DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2021-05-11 07:00,8.65,A,627.0,A,9.45,A,8.4,A
2021-05-11 08:00,8.575,A,628.25,A,9.4,A,8.4,A
2021-05-11 09:00,8.475,A,629.5,A,9.4,A,8.4,A
2021-05-11 10:00,8.4,A,630.5,A,9.4,A,8.4,A
2021-05-11 11:00,8.3,A,631.75,A,9.375,A,8.375,A
2021-05-11 12:00,8.174999999999999,A,633.25,A,9.425,A,8.3,A
2021-05-11 13:00,8.1,A,634.0,A,9.65,A,8.4,A
2021-05-11 14:00,8.1,A,634.0,A,9.975,A,8.4,A
2021-05-11 15:00,8.2,A,633.75,A,10.425,A,8.45,A
2021-05-11 16:00,8.35,A,633.5,A,10.7,A,8.475,A
2021-05-11 17:00,8.7,A,633.0,A,11.025,A,8.5,A
2021-05-11 18:00,9.05,A,632.5,A,11.275,A,8.575000000000001,A
2021-05-11 19:00,9.35,A,632.25,A,11.3,A,8.575000000000001,A
2021-05-11 20:00,9.575,A,631.75,A,11.275000000000002,A,8.55,A
2021-05-11 21:00,9.6,A,630.5,A,11.025,A,8.5,A
2021-05-11 22:00,9.725,A,629.25,A,10.925,A,8.525,A
2021-05-11 23:00,9.85,A,628.25,A,10.95,A,8.6,A
2021-05-12 00:00,10.025,A,629.0,A,10.875,A,8.6,A
2021-05-12 01:00,10.1,A,629.0,A,10.55,A,8.525,A
2021-05-12 02:00,10.1,A,628.75,A,10.05,A,8.5,A
2021-05-12 03:00,10.1,A,628.5,A,9.725,A,8.5,A
2021-05-12 04:00,10.1,A,629.0,A,9.5,A,8.5,A
2021-05-12 05:00,10.0,A,629.0,A,9.35,A,8.5,A
2021-05-12 06:00,10.0,A,629.5,A,9.225,A,8.5,A
2021-05-12 07:00,9.95,A,630.0,A,9.15,A,8.5,A
2021-05-12 08:00,9.725,A,630.0,A,9.1,A,8.475,A
2021-05-12 09:00,9.475,A,631.0,A,9.1,A,8.4,A
2021-05-12 10:00,9.2,A,631.75,A,9.1,A,8.4,A
2021-05-12 11:00,8.95,A,632.75,A,9.1,A,8.4,A
2021-05-12 12:00,8.675,A,633.5,A,9.25,A,8.4,A
2021-05-12 13:00,8.5,A,634.0,A,9.75,A,8.425,A
2021-05-12 14:00,8.600000000000001,A,633.0,A,10.325,A,8.525,A
2021-05-12 15:00,8.925,A,632.75,A,10.8,A,8.575000000000001,A
2021-05-12 16:00,9.5,A,631.25,A,11.225,A,8.649999999999999,A
2021-05-12 17:00,10.375,A,630.5,A,11.525,A,8.674999999999999,A
2021-05-12 18:00,11.075,A,630.5,A,11.65,A,8.6,A
2021-05-12 19:00,12.1,A,630.5,A,11.8,A,8.6,A
2021-05-12 20:00,12.975,A,630.5,A,11.9,A,8.6,A
2021-05-12 21:00,13.65,A,630.75,A,11.750000000000002,A,8.6,A
2021-05-12 22:00,14.125,A,631.0,A,11.475,A,8.6,A
2021-05-12 23:00,14.45,A,631.0,A,11.2,A,8.6,A
2021-05-13 00:00,14.6,A,629.75,A,10.75,A,8.6,A
2021-05-13 01:00,14.5,A,627.5,A,10.125,A,8.6,A
2021-05-13 02:00,14.275000000000002,A,625.75,A,9.425,A,8.575,A
2021-05-13 03:00,14.075,A,623.75,A,8.95,A,8.5,A
2021-05-13 04:00,13.925,A,622.5,A,8.675,A,8.5,A
2021-05-13 05:00,13.675,A,621.5,A,8.525,A,8.5,A
2021-05-13 06:00,13.35,A,621.0,A,8.424999999999999,A,8.5,A
2021-05-13 07:00,13.0,A,620.25,A,8.350000000000001,A,8.5,A
2021-05-13 08:00,12.65,A,620.75,A,8.3,A,8.475,A
2021-05-13 09:00,12.250000000000002,A,620.75,A,8.3,A,8.4,A
2021-05-13 10:00,11.85,A,621.0,A,8.375,A,8.4,A
2021-05-13 11:00,11.35,A,621.0,A,8.425,A,8.4,A
2021-05-13 12:00,10.875,A,621.0,A,8.65,A,8.4,A
2021-05-13 13:00,10.625,A,621.0,A,9.15,A,8.4,A
2021-05-13 14:00,10.6,A,620.75,A,9.85,A,8.5,A
2021-05-13 15:00,10.8,A,620.0,A,10.425,A,8.575000000000001,A
2021-05-13 16:00,11.3,A,619.0,A,10.95,A,8.6,A
2021-05-13 17:00,12.025,A,619.0,A,11.3,A,8.649999999999999,A
2021-05-13 18:00,12.925,A,618.25,A,11.6,A,8.674999999999999,A
2021-05-13 19:00,13.95,A,619.0,A,11.75,A,8.7,A
2021-05-13 20:00,14.775,A,620.5,A,11.775,A,8.7,A
2021-05-13 21:00,15.475,A,621.5,A,11.75,A,8.674999999999999,A
2021-05-13 22:00,15.975,A,620.25,A,11.575,A,8.674999999999999,A
2021-05-13 23:00,16.325,A,619.5,A,11.325,A,8.7,A
2021-05-14 00:00,16.5,A,619.0,A,10.900000000000002,A,8.625,A
2021-05-14 01:00,16.35,A,619.25,A,10.05,A,8.6,A
2021-05-14 02:00,16.05,A,620.25,A,9.175,A,8.55,A
2021-05-14 03:00,15.725,A,621.0,A,8.65,A,8.5,A
2021-05-14 04:00,15.475,A,621.0,A,8.325,A,8.5,A
2021-05-14 05:00,15.225,A,621.0,A,8.15,A,8.5,A
2021-05-14 06:00,14.85,A,621.0,A,8.025,A,8.5,A
2021-05-14 07:00,14.375,A,621.0,A,7.975,A,8.475,A
2021-05-14 08:00,13.825,A,621.5,A,7.95,A,8.4,A
2021-05-14 09:00,13.3,A,622.25,A,8.0,A,8.4,A
2021-05-14 10:00,12.725,A,622.75,A,8.05,A,8.4,A
2021-05-14 11:00,12.1,A,623.0,A,8.149999999999999,A,8.3,A
2021-05-14 12:00,11.525,A,623.0,A,8.35,A,8.3,A
2021-05-14 13:00,11.125,A,623.0,A,8.975000000000003,A,8.4,A
2021-05-14 14:00,10.925,A,623.0,A,9.575,A,8.4,A
2021-05-14 15:00,10.925,A,622.75,A,10.175,A,8.5,A
2021-05-14 16:00,11.325,A,621.5,A,10.7,A,8.6,A
2021-05-14 17:00,11.775,A,621.5,A,11.1,A,8.6,A
2021-05-14 18:00,12.4,A,621.0,A,11.425,A,8.6,A
2021-05-14 19:00,13.225,A,621.0,A,11.65,A,8.674999999999999,A
2021-05-14 20:00,13.525,A,622.5,A,11.3,A,8.6,A
2021-05-14 21:00,13.7,A,621.75,A,10.85,A,8.6,A
2021-05-14 22:00,14.275,A,621.0,A,11.125,A,8.674999999999999,A
2021-05-14 23:00,14.55,A,620.25,A,11.0,A,8.6,A
2021-05-15 00:00,14.5,A,619.5,A,10.4,A,8.6,A
2021-05-15 01:00,14.425,A,619.0,A,9.65,A,8.575,A
2021-05-15 02:00,14.3,A,619.0,A,9.075,A,8.5,A
2021-05-15 03:00,14.375,A,619.0,A,8.675,A,8.5,A
2021-05-15 04:00,14.25,A,618.75,A,8.399999999999999,A,8.5,A
2021-05-15 05:00,14.025,A,618.25,A,8.25,A,8.475,A
2021-05-15 06:00,13.725,A,618.25,A,8.125,A,8.4,A
2021-05-15 07:00,13.425,A,618.75,A,8.1,A,8.4,A
2021-05-15 08:00,13.05,A,619.0,A,8.025,A,8.4,A
2021-05-15 09:00,12.625,A,619.0,A,8.1,A,8.325000000000001,A
2021-05-15 10:00,12.15,A,619.25,A,8.125,A,8.3,A
2021-05-15 11:00,11.725,A,619.25,A,8.2,A,8.3,A
2021-05-15 12:00,11.325,A,620.0,A,8.375,A,8.3,A
2021-05-15 13:00,11.1,A,619.75,A,8.875,A,8.3,A
2021-05-15 14:00,11.0,A,620.0,A,9.35,A,8.4,A
2021-05-15 15:00,10.9,A,619.75,A,9.825,A,8.425,A
2021-05-15 16:00,11.05,A,619.5,A,10.35,A,8.5,A
2021-05-15 17:00,11.2,A,620.25,A,10.7,A,8.5,A
2021-05-15 18:00,11.425,A,620.0,A,10.875,A,8.575000000000001,A
2021-05-15 19:00,12.124999999999998,A,619.5,A,11.275,A,8.6,A
2021-05-15 20:00,12.7,A,619.5,A,11.5,A,8.6,A
2021-05-15 21:00,13.225,A,620.0,A,11.5,A,8.625,A
2021-05-15 22:00,13.749999999999998,A,620.0,A,11.6,A,8.7,A
2021-05-15 23:00,14.0,A,620.5,A,11.2,A,8.6,A
2021-05-16 00:00,14.05,A,621.0,A,10.4,A,8.6,A
2021-05-16 01:00,14.075,A,621.0,A,9.775,A,8.5,A
2021-05-16 02:00,13.95,A,621.0,A,9.25,A,8.5,A
2021-05-16 03:00,13.85,A,621.0,A,8.875,A,8.5,A
2021-05-16 04:00,13.7,A,621.0,A,8.625,A,8.45,A
2021-05-16 05:00,13.5,A,621.5,A,8.45,A,8.4,A
2021-05-16 06:00,13.275000000000002,A,622.0,A,8.325000000000001,A,8.4,A
2021-05-16 07:00,13.0,A,622.0,A,8.225,A,8.4,A
2021-05-16 08:00,12.65,A,622.5,A,8.2,A,8.375,A
2021-05-16 09:00,12.325,A,623.0,A,8.2,A,8.3,A
2021-05-16 10:00,12.075,A,623.5,A,8.2,A,8.3,A
2021-05-16 11:00,11.825,A,624.0,A,8.225,A,8.3,A
2021-05-16 12:00,11.575,A,624.0,A,8.35,A,8.3,A
2021-05-16 13:00,11.35,A,624.0,A,8.65,A,8.3,A
2021-05-16 14:00,11.225,A,623.75,A,9.175,A,8.4,A
2021-05-16 15:00,11.3,A,623.0,A,9.8,A,8.45,A
2021-05-16 16:00,11.55,A,623.0,A,10.35,A,8.5,A
2021-05-16 17:00,11.8,A,623.0,A,10.7,A,8.5,A
2021-05-16 18:00,12.125,A,622.0,A,10.95,A,8.5,A
2021-05-16 19:00,12.375,A,621.25,A,11.125,A,8.6,A
2021-05-16 20:00,12.825,A,620.0,A,11.35,A,8.625,A
2021-05-16 21:00,13.3,A,620.0,A,11.4,A,8.625,A
2021-05-16 22:00,13.575,A,620.25,A,11.4,A,8.649999999999999,A
2021-05-16 23:00,13.65,A,620.75,A,11.175,A,8.6,A
2021-05-17 00:00,13.7,A,620.5,A,10.925,A,8.6,A
2021-05-17 01:00,13.7,A,620.0,A,10.325,A,8.6,A
2021-05-17 02:00,13.6,A,620.0,A,9.7,A,8.6,A
2021-05-17 03:00,13.55,A,619.5,A,9.15,A,8.5,A
2021-05-17 04:00,13.425,A,618.25,A,8.850000000000003,A,8.5,A
2021-05-17 05:00,13.2,A,618.75,A,8.65,A,8.5,A
2021-05-17 06:00,12.95,A,618.25,A,8.525,A,8.5,A
2021-05-17 07:00,12.675,A,619.0,A,8.424999999999999,A,8.4,A
2021-05-17 08:00,12.35,A,619.0,A,8.375,A,8.4,A
2021-05-17 09:00,12.025,A,619.75,A,8.3,A,8.4,A
2021-05-17 10:00,11.65,A,620.5,A,8.3,A,8.3,A
2021-05-17 11:00,11.250000000000002,A,621.0,A,8.4,A,8.3,A
2021-05-17 12:00,10.85,A,621.75,A,8.575,A,8.3,A
2021-05-17 13:00,10.65,A,621.5,A,9.075,A,8.325000000000001,A
2021-05-17 14:00,10.675,A,621.25,A,9.7,A,8.4,A
2021-05-17 15:00,10.975,A,619.75,A,10.3,A,8.5,A
2021-05-17 16:00,11.475,A,619.25,A,10.749999999999998,A,8.6,A
2021-05-17 17:00,12.1,A,618.75,A,11.15,A,8.6,A
2021-05-17 18:00,13.0,A,618.25,A,11.45,A,8.65,A
2021-05-17 19:00,13.625,A,619.25,A,11.575,A,8.6,A
2021-05-17 20:00,14.275,A,619.5,A,11.625,A,8.625,A
2021-05-17 21:00,14.975,A,619.5,A,11.7,A,8.625,A
2021-05-17 22:00,15.375,A,619.25,A,11.525,A,8.625,A
2021-05-17 23:00,15.775,A,618.25,A,11.275,A,8.6,A
2021-05-18 00:00,15.7,A,618.0,A,10.65,A,8.6,A
2021-05-18 01:00,15.6,A,617.25,A,9.85,A,8.6,A
2021-05-18 02:00,15.6,A,617.0,A,9.15,A,8.5,A
2021-05-18 03:00,15.575,A,617.0,A,8.65,A,8.5,A
2021-05-18 04:00,15.4,A,616.75,A,8.3,A,8.5,A
2021-05-18 05:00,15.15,A,616.75,A,8.125,A,8.475,A
2021-05-18 06:00,14.750000000000002,A,616.5,A,7.975,A,8.4,A
2021-05-18 07:00,14.4,A,616.0,A,7.875000000000001,A,8.4,A
2021-05-18 08:00,14.05,A,616.5,A,7.8,A,8.4,A
2021-05-18 09:00,13.55,A,617.0,A,7.8,A,8.375,A
2021-05-18 10:00,13.125,A,617.0,A,7.85,A,8.3,A
2021-05-18 11:00,12.65,A,617.5,A,7.925000000000002,A,8.3,A
2021-05-18 12:00,12.15,A,618.0,A,8.175,A,8.3,A
2021-05-18 13:00,11.875,A,618.0,A,8.725000000000001,A,8.325000000000001,A
2021-05-18 14:00,11.7,A,618.5,A,9.375,A,8.4,A
2021-05-18 15:00,11.875,A,618.25,A,10.1,A,8.5,A
2021-05-18 16:00,12.375,A,617.25,A,10.65,A,8.575000000000001,A
2021-05-18 17:00,13.1,A,617.0,A,11.05,A,8.6,A
2021-05-18 18:00,13.925,A,617.75,A,11.325,A,8.6,A
2021-05-18 19:00,14.85,A,618.0,A,11.525,A,8.6,A
2021-05-18 20:00,15.7,A,619.0,A,11.6,A,8.6,A
2021-05-18 21:00,16.5,A,618.75,A,11.6,A,8.6,A
2021-05-18 22:00,17.125,A,618.75,A,11.5,A,8.6,A
2021-05-18 23:00,17.5,A,618.0,A,11.250000000000002,A,8.6,A
2021-05-19 00:00,17.6,A,617.5,A,10.825,A,8.6,A
2021-05-19 01:00,17.45,A,617.75,A,10.05,A,8.575,A
2021-05-19 02:00,17.175,A,618.0,A,9.15,A,8.5,A
2021-05-19 03:00,16.9,A,619.0,A,8.475000000000001,A,8.5,A
2021-05-19 04:00,16.625,A,619.0,A,8.125,A,8.45,A
2021-05-19 05:00,16.325,A,619.5,A,7.875000000000001,A,8.4,A
2021-05-19 06:00,15.95,A,619.5,A,7.75,A,8.4,A
2021-05-19 07:00,15.475,A,619.0,A,7.625,A,8.4,A
2021-05-19 08:00,15.0,A,619.5,A,7.6,A,8.325000000000001,A
2021-05-19 09:00,14.525,A,620.0,A,7.6,A,8.3,A
2021-05-19 10:00,13.925,A,620.0,A,7.6,A,8.3,A
2021-05-19 11:00,13.3,A,621.25,A,7.7,A,8.275,A
2021-05-19 12:00,12.7,A,621.25,A,7.949999999999998,A,8.225,A
2021-05-19 13:00,12.250000000000002,A,621.75,A,8.5,A,8.3,A
2021-05-19 14:00,12.1,A,621.5,A,9.175,A,8.375,A
2021-05-19 15:00,12.224999999999998,A,621.5,A,9.85,A,8.425,A
2021-05-19 16:00,12.45,A,621.25,A,10.35,A,8.5,A
2021-05-19 17:00,12.875,A,620.75,A,10.749999999999998,A,8.525,A
2021-05-19 18:00,13.5,A,621.25,A,11.1,A,8.575000000000001,A
2021-05-19 19:00,14.175,A,622.0,A,11.25,A,8.6,A
2021-05-19 20:00,15.05,A,622.0,A,11.45,A,8.6,A
2021-05-19 21:00,15.9,A,622.0,A,11.5,A,8.6,A
2021-05-19 22:00,16.6,A,621.0,A,11.4,A,8.6,A
2021-05-19 23:00,16.95,A,621.75,A,11.15,A,8.6,A
2021-05-20 00:00,16.925,A,622.0,A,10.65,A,8.6,A
2021-05-20 01:00,16.675,A,621.25,A,9.95,A,8.6,A
2021-05-20 02:00,16.425,A,622.0,A,9.225,A,8.5,A
2021-05-20 03:00,16.225,A,622.0,A,8.65,A,8.5,A
2021-05-20 04:00,16.075,A,621.25,A,8.275,A,8.5,A
2021-05-20 05:00,15.825,A,620.25,A,8.0,A,8.475,A
2021-05-20 06:00,15.525,A,620.0,A,7.85,A,8.4,A
2021-05-20 07:00,15.15,A,620.0,A,7.725,A,8.4,A
2021-05-20 08:00,14.750000000000002,A,619.0,A,7.7,A,8.4,A
2021-05-20 09:00,14.275,A,619.5,A,7.7,A,8.375,A
2021-05-20 10:00,13.775,A,620.25,A,7.7,A,8.3,A
2021-05-20 11:00,13.225,A,621.0,A,7.75,A,8.3,A
2021-05-20 12:00,12.750000000000002,A,622.25,A,7.949999999999998,A,8.3,A
2021-05-20 13:00,12.35,A,622.75,A,8.5,A,8.3,A
2021-05-20 14:00,12.25,A,622.5,A,9.15,A,8.4,A
2021-05-20 15:00,12.425,A,621.5,A,9.775,A,8.5,A
2021-05-20 16:00,12.925,A,621.0,A,10.325,A,8.525,A
2021-05-20 17:00,13.6,A,621.75,A,10.724999999999998,A,8.575000000000001,A
2021-05-20 18:00,14.275,A,622.75,A,10.95,A,8.5,A
2021-05-20 19:00,15.025,A,622.5,A,11.1,A,8.575000000000001,A
2021-05-20 20:00,15.25,A,624.0,A,10.775,A,8.5,A
2021-05-20 21:00,15.1,A,624.0,A,9.925,A,8.4,A
2021-05-20 22:00,14.875,A,621.0,A,9.275,A,8.4,A
2021-05-20 23:00,15.125,A,617.75,A,9.325,A,8.5,A
2021-05-21 00:00,15.3,A,617.25,A,8.95,A,8.4,A
2021-05-21 01:00,15.3,A,617.0,A,8.875,A,8.475,A
2021-05-21 02:00,15.075,A,617.0,A,8.575,A,8.4,A
2021-05-21 03:00,14.775000000000002,A,616.25,A,8.25,A,8.4,A
2021-05-21 04:00,14.575,A,616.0,A,8.1,A,8.4,A
2021-05-21 05:00,14.250000000000002,A,616.0,A,7.949999999999998,A,8.375,A
2021-05-21 06:00,13.95,A,616.0,A,7.9,A,8.3,A
2021-05-21 07:00,13.65,A,616.0,A,7.9,A,8.3,A
2021-05-21 08:00,13.250000000000002,A,616.5,A,7.85,A,8.3,A
2021-05-21 09:00,12.925,A,617.0,A,7.875,A,8.25,A
2021-05-21 10:00,12.55,A,617.0,A,7.9,A,8.2,A
2021-05-21 11:00,12.15,A,617.5,A,8.0,A,8.2,A
2021-05-21 12:00,11.7,A,618.0,A,8.125,A,8.2,A
2021-05-21 13:00,11.35,A,618.75,A,8.25,A,8.2,A
2021-05-21 14:00,11.025,A,619.25,A,8.425,A,8.2,A
2021-05-21 15:00,10.825,A,621.25,A,8.649999999999999,A,8.2,A
2021-05-21 16:00,10.75,A,621.5,A,8.8,A,8.2,A
2021-05-21 17:00,10.7,A,622.0,A,9.225,A,8.3,A
2021-05-21 18:00,10.625,A,622.0,A,9.475,A,8.3,A
2021-05-21 19:00,10.625,A,622.0,A,9.75,A,8.35,A
2021-05-21 20:00,10.7,A,622.75,A,10.0,A,8.4,A
2021-05-21 21:00,10.7,A,623.0,A,10.175,A,8.4,A
2021-05-21 22:00,10.7,A,623.0,A,10.3,A,8.4,A
2021-05-21 23:00,10.8,A,622.5,A,10.3,A,8.5,A
2021-05-22 00:00,10.8,A,622.0,A,10.15,A,8.5,A
2021-05-22 01:00,10.8,A,622.0,A,9.95,A,8.5,A
2021-05-22 02:00,10.7,A,622.0,A,9.675,A,8.475,A
2021-05-22 03:00,10.6,A,621.75,A,9.425,A,8.4,A
2021-05-22 04:00,10.5,A,622.0,A,9.275,A,8.4,A
2021-05-22 05:00,10.4,A,622.0,A,9.175,A,8.4,A
2021-05-22 06:00,10.25,A,622.0,A,9.075,A,8.4,A
2021-05-22 07:00,10.175,A,622.0,A,9.0,A,8.4,A
2021-05-22 08:00,10.1,A,622.0,A,8.924999999999997,A,8.4,A
2021-05-22 09:00,10.0,A,621.25,A,8.850000000000003,A,8.4,A
2021-05-22 10:00,9.95,A,620.75,A,8.8,A,8.4,A
2021-05-22 11:00,9.825,A,621.0,A,8.8,A,8.3,A
2021-05-22 12:00,9.675,A,621.5,A,8.825000000000003,A,8.3,A
2021-05-22 13:00,9.6,A,622.0,A,9.05,A,8.3,A
2021-05-22 14:00,9.6,A,622.0,A,9.4,A,8.3,A
2021-05-22 15:00,9.675,A,622.0,A,9.85,A,8.4,A
2021-05-22 16:00,9.925,A,621.0,A,10.275,A,8.4,A
2021-05-22 17:00,10.2,A,621.0,A,10.575,A,8.45,A
2021-05-22 18:00,10.5,A,621.0,A,10.825,A,8.5,A
2021-05-22 19:00,10.8,A,620.5,A,11.0,A,8.5,A
2021-05-22 20:00,11.2,A,620.25,A,11.175,A,8.55,A
2021-05-22 21:00,11.45,A,620.75,A,11.175,A,8.55,A
2021-05-22 22:00,11.5,A,620.0,A,11.0,A,8.55,A
2021-05-22 23:00,11.5,A,620.5,A,10.65,A,8.5,A
2021-05-23 00:00,11.5,A,620.25,A,10.275,A,8.5,A
2021-05-23 01:00,11.525,A,620.0,A,9.95,A,8.5,A
2021-05-23 02:00,11.5,A,619.75,A,9.625,A,8.5,A
2021-05-23 03:00,11.5,A,619.0,A,9.35,A,8.5,A
2021-05-23 04:00,11.475,A,619.0,A,9.15,A,8.5,A
2021-05-23 05:00,11.4,A,619.0,A,9.0,A,8.5,A
2021-05-23 06:00,11.375,A,619.0,A,8.875,A,8.5,A
2021-05-23 07:00,11.25,A,619.0,A,8.775,A,8.4,A
2021-05-23 08:00,11.125,A,619.5,A,8.674999999999999,A,8.4,A
2021-05-23 09:00,11.025,A,620.0,A,8.6,A,8.375,A
2021-05-23 10:00,10.95,A,620.75,A,8.55,A,8.3,A
2021-05-23 11:00,10.825,A,620.0,A,8.5,A,8.3,A
2021-05-23 12:00,10.8,A,620.75,A,8.55,A,8.3,A
2021-05-23 13:00,10.8,A,621.0,A,8.775,A,8.3,A
2021-05-23 14:00,10.724999999999998,A,621.0,A,8.9,A,8.25,A
2021-05-23 15:00,10.8,A,622.0,A,9.125,A,8.3,A
2021-05-23 16:00,10.875,A,621.5,A,9.45,A,8.3,A
2021-05-23 17:00,11.625,A,620.0,A,10.025,A,8.425,A
2021-05-23 18:00,12.6,A,620.0,A,10.475,A,8.5,A
2021-05-23 19:00,13.25,A,621.0,A,10.6,A,8.4,A
2021-05-23 20:00,13.075,A,620.75,A,10.125,A,8.4,A
2021-05-23 21:00,12.75,A,619.25,A,9.775,A,8.4,A
2021-05-23 22:00,12.7,A,619.0,A,9.55,A,8.4,A
2021-05-23 23:00,12.75,A,619.0,A,9.375,A,8.4,A
2021-05-24 00:00,12.725,A,618.5,A,9.375,A,8.45,A
2021-05-24 01:00,12.675,A,617.5,A,9.475,A,8.5,A
2021-05-24 02:00,12.5,A,617.0,A,9.225,A,8.5,A
2021-05-24 03:00,12.325,A,616.25,A,8.95,A,8.4,A
2021-05-24 04:00,12.05,A,616.0,A,8.75,A,8.4,A
2021-05-24 05:00,11.675,A,615.25,A,8.625,A,8.4,A
2021-05-24 06:00,11.35,A,615.0,A,8.6,A,8.4,A
2021-05-24 07:00,11.025,A,616.0,A,8.6,A,8.4,A
2021-05-24 08:00,10.725,A,617.0,A,8.6,A,8.350000000000001,A
2021-05-24 09:00,10.45,A,618.25,A,8.6,A,8.3,A
2021-05-24 10:00,10.05,A,619.0,A,8.6,A,8.3,A
2021-05-24 11:00,9.65,A,619.5,A,8.7,A,8.3,A
2021-05-24 12:00,9.275,A,619.5,A,8.875,A,8.25,A
2021-05-24 13:00,9.225,A,618.5,A,9.25,A,8.3,A
2021-05-24 14:00,9.55,A,617.75,A,9.75,A,8.4,A
2021-05-24 15:00,10.05,A,616.75,A,10.15,A,8.475,A
2021-05-24 16:00,10.825,A,615.75,A,10.525,A,8.5,A
2021-05-24 17:00,11.675,A,615.5,A,10.8,A,8.5,A
2021-05-24 18:00,12.7,A,615.25,A,10.975,A,8.525,A
2021-05-24 19:00,13.65,A,616.0,A,11.15,A,8.6,A
2021-05-24 20:00,14.6,A,616.0,A,11.2,A,8.6,A
2021-05-24 21:00,15.4,A,616.0,A,11.25,A,8.6,A
2021-05-24 22:00,16.025000000000002,A,615.25,A,11.175,A,8.6,A
2021-05-24 23:00,16.4,A,614.25,A,11.0,A,8.6,A
2021-05-25 00:00,16.475,A,614.0,A,10.65,A,8.6,A
2021-05-25 01:00,16.175,A,613.75,A,10.1,A,8.6,A
2021-05-25 02:00,15.750000000000002,A,614.0,A,9.375,A,8.6,A
2021-05-25 03:00,15.35,A,614.25,A,8.875,A,8.55,A
2021-05-25 04:00,15.05,A,614.0,A,8.6,A,8.5,A
2021-05-25 05:00,14.725,A,613.5,A,8.424999999999999,A,8.5,A
2021-05-25 06:00,14.35,A,613.0,A,8.3,A,8.5,A
2021-05-25 07:00,13.900000000000002,A,611.75,A,8.174999999999999,A,8.5,A
2021-05-25 08:00,13.45,A,610.75,A,8.1,A,8.5,A
2021-05-25 09:00,13.05,A,609.5,A,8.0,A,8.4,A
2021-05-25 10:00,12.65,A,609.0,A,8.0,A,8.4,A
2021-05-25 11:00,12.225,A,608.25,A,8.0,A,8.350000000000001,A
2021-05-25 12:00,11.8,A,608.0,A,8.175,A,8.3,A
2021-05-25 13:00,11.55,A,608.0,A,8.575,A,8.325000000000001,A
2021-05-25 14:00,11.575,A,606.75,A,9.125,A,8.4,A
2021-05-25 15:00,11.85,A,605.75,A,9.625,A,8.475,A
2021-05-25 16:00,12.425,A,603.75,A,10.05,A,8.5,A
2021-05-25 17:00,13.25,A,602.25,A,10.375,A,8.5,A
2021-05-25 18:00,14.175,A,602.25,A,10.575,A,8.5,A
2021-05-25 19:00,14.925,A,602.0,A,10.625,A,8.525,A
2021-05-25 20:00,15.75,A,602.5,A,10.7,A,8.575000000000001,A
2021-05-25 21:00,16.5,A,602.25,A,10.75,A,8.6,A
2021-05-25 22:00,17.15,A,602.0,A,10.8,A,8.6,A
2021-05-25 23:00,17.775,A,601.0,A,10.725,A,8.6,A
2021-05-26 00:00,18.075000000000006,A,600.0,A,10.375,A,8.6,A
2021-05-26 01:00,18.1,A,599.25,A,9.85,A,8.6,A
2021-05-26 02:00,18.0,A,597.5,A,9.1,A,8.6,A
2021-05-26 03:00,17.825,A,595.0,A,8.5,A,8.6,A
2021-05-26 04:00,17.625,A,593.0,A,8.125,A,8.55,A
2021-05-26 05:00,17.325,A,590.25,A,7.85,A,8.5,A
2021-05-26 06:00,17.025,A,587.5,A,7.675000000000002,A,8.5,A
2021-05-26 07:00,16.65,A,585.0,A,7.525,A,8.5,A
2021-05-26 08:00,16.25,A,583.5,A,7.375000000000001,A,8.45,A
2021-05-26 09:00,15.825,A,583.25,A,7.3,A,8.4,A
2021-05-26 10:00,15.275,A,584.25,A,7.3,A,8.4,A
2021-05-26 11:00,14.7,A,586.5,A,7.35,A,8.325000000000001,A
2021-05-26 12:00,14.15,A,588.0,A,7.575,A,8.3,A
2021-05-26 13:00,13.65,A,589.0,A,7.999999999999999,A,8.3,A
2021-05-26 14:00,13.375,A,589.0,A,8.524999999999999,A,8.325000000000001,A
2021-05-26 15:00,13.325,A,589.5,A,9.025,A,8.4,A
2021-05-26 16:00,13.425,A,590.0,A,9.45,A,8.4,A
2021-05-26 17:00,13.775,A,590.5,A,9.825,A,8.475,A
2021-05-26 18:00,14.25,A,591.25,A,10.075,A,8.5,A
2021-05-26 19:00,14.7,A,592.75,A,10.05,A,8.424999999999999,A
2021-05-26 20:00,15.125,A,592.75,A,10.025,A,8.5,A
2021-05-26 21:00,15.95,A,593.5,A,10.2,A,8.5,A
2021-05-26 22:00,16.450000000000006,A,594.0,A,10.2,A,8.55,A
2021-05-26 23:00,16.65,A,594.5,A,10.1,A,8.55,A
2021-05-27 00:00,16.5,A,594.5,A,9.675,A,8.525,A
2021-05-27 01:00,16.3,A,594.0,A,9.1,A,8.5,A
2021-05-27 02:00,16.15,A,594.0,A,8.65,A,8.5,A
2021-05-27 03:00,15.95,A,593.25,A,8.275,A,8.5,A
2021-05-27 04:00,15.7,A,592.75,A,8.025,A,8.5,A
2021-05-27 05:00,15.4,A,592.0,A,7.875000000000001,A,8.5,A
2021-05-27 06:00,15.05,A,591.25,A,7.8,A,8.5,A
2021-05-27 07:00,14.7,A,590.5,A,7.75,A,8.5,A
2021-05-27 08:00,14.3,A,591.0,A,7.7,A,8.424999999999999,A
2021-05-27 09:00,13.85,A,591.25,A,7.7,A,8.4,A
