DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2021-07-01 02:00,23.2,A,118.75,A,7.0,A,7.4,A,244.25,A,1.0,A
2021-07-01 03:00,23.25,A,121.5,A,7.0,A,7.45,A,228.0,A,1.0,A
2021-07-01 04:00,23.25,A,124.75,A,6.975,A,7.5,A,261.5,A,1.1,A
2021-07-01 05:00,23.2,A,119.75,A,6.75,A,7.4,A,456.0,A,0.55,A
2021-07-01 06:00,23.2,A,114.0,A,6.6,A,7.4,A,539.0,A,1.5499999999999998,A
2021-07-01 07:00,23.2,A,113.75,A,6.6,A,7.4,A,513.75,A,1.45,A
2021-07-01 08:00,23.15,A,113.5,A,6.55,A,7.4,A,523.75,A,1.35,A
2021-07-01 09:00,23.025,A,109.5,A,6.525,A,7.4,A,528.5,A,1.2999999999999998,A
2021-07-01 10:00,22.9,A,109.5,A,6.624999999999999,A,7.4,A,499.75,A,1.4,A
2021-07-01 11:00,22.9,A,113.5,A,6.7,A,7.4,A,425.75,A,1.4,A
2021-07-01 12:00,22.825,A,117.0,A,6.75,A,7.4,A,394.75,A,1.25,A
2021-07-01 13:00,22.8,A,119.5,A,6.8,A,7.4,A,336.5,A,1.2999999999999998,A
2021-07-01 14:00,22.85,A,121.5,A,6.8,A,7.4,A,340.25,A,0.95,A
2021-07-01 15:00,22.925,A,122.5,A,6.9,A,7.4,A,346.0,A,0.4,A
2021-07-01 16:00,23.05,A,124.0,A,6.9,A,7.4,A,354.25,A,0.6000000000000001,A
2021-07-01 17:00,23.3,A,125.75,A,6.9,A,7.425000000000002,A,309.0,A,0.75,A
2021-07-01 18:00,23.6,A,128.0,A,6.9,A,7.5,A,293.0,A,0.7,A
2021-07-01 19:00,24.025,A,130.0,A,6.9,A,7.5,A,261.0,A,1.1,A
2021-07-01 20:00,24.450000000000006,A,131.75,A,6.9,A,7.5,A,252.5,A,3.05,A
2021-07-01 21:00,24.75,A,133.5,A,6.8500000000000005,A,7.5,A,267.5,A,2.65,A
2021-07-01 22:00,25.0,A,135.5,A,6.725,A,7.550000000000002,A,262.25,A,2.5,A
2021-07-01 23:00,25.175,A,137.0,A,6.7,A,7.6,A,242.75,A,2.25,A
2021-07-02 00:00,25.2,A,138.0,A,6.775,A,7.6,A,209.0,A,2.3,A
2021-07-02 01:00,25.1,A,139.25,A,6.8,A,7.6,A,191.25,A,2.15,A
2021-07-02 02:00,25.1,A,140.5,A,6.8,A,7.6,A,172.5,A,2.2,A
2021-07-02 03:00,25.1,A,142.0,A,6.8,A,7.6,A,169.5,A,1.15,A
2021-07-02 04:00,25.0,A,143.25,A,6.8,A,7.6,A,150.75,A,1.3,A
2021-07-02 05:00,24.925,A,144.25,A,6.8,A,7.6,A,151.0,A,1.5,A
2021-07-02 06:00,24.8,A,145.5,A,6.8,A,7.6,A,142.5,A,1.6,A
2021-07-02 07:00,24.65,A,146.75,A,6.8,A,7.6,A,142.25,A,1.5,A
2021-07-02 08:00,24.5,A,147.5,A,6.8,A,7.6,A,126.25,A,1.45,A
2021-07-02 09:00,24.3,A,148.5,A,6.824999999999998,A,7.6,A,127.0,A,1.45,A
2021-07-02 10:00,24.1,A,149.25,A,6.9,A,7.6,A,123.5,A,1.25,A
2021-07-02 11:00,23.9,A,150.0,A,6.9,A,7.6,A,117.25,A,1.05,A
2021-07-02 12:00,23.75,A,150.75,A,6.9,A,7.6,A,112.75,A,0.95,A
2021-07-02 13:00,23.625,A,151.75,A,7.0,A,7.6,A,105.25,A,1.05,A
2021-07-02 14:00,23.6,A,152.75,A,7.0,A,7.6,A,103.875,A,1.0,A
2021-07-02 15:00,23.675,A,153.75,A,7.1,A,7.6,A,97.85,A,0.9,A
2021-07-02 16:00,23.950000000000006,A,154.75,A,7.1,A,7.6,A,95.7,A,0.8,A
2021-07-02 17:00,24.4,A,155.25,A,7.124999999999999,A,7.624999999999999,A,95.575,A,0.8,A
2021-07-02 18:00,24.950000000000006,A,156.25,A,7.2,A,7.7,A,89.52499999999998,A,0.8500000000000001,A
2021-07-02 19:00,25.35,A,157.0,A,7.2,A,7.7,A,89.35,A,1.1,A
2021-07-02 20:00,25.65,A,158.0,A,7.2,A,7.7,A,85.825,A,1.0,A
2021-07-02 21:00,25.675,A,158.5,A,7.175,A,7.7,A,90.35,A,0.95,A
2021-07-02 22:00,26.225,A,159.25,A,7.2,A,7.7,A,86.875,A,1.05,A
2021-07-02 23:00,26.4,A,160.0,A,7.1,A,7.7,A,81.32499999999997,A,1.1,A
2021-07-03 00:00,26.25,A,160.75,A,7.1,A,7.7,A,78.19999999999997,A,1.05,A
2021-07-03 01:00,26.025,A,161.0,A,7.0,A,7.7,A,75.5,A,1.05,A
2021-07-03 02:00,25.9,A,161.75,A,7.0,A,7.7,A,76.275,A,1.1,A
2021-07-03 03:00,25.8,A,162.75,A,6.9,A,7.7,A,73.8,A,1.2,A
2021-07-03 04:00,25.65,A,163.25,A,6.9,A,7.7,A,72.3,A,1.05,A
2021-07-03 05:00,25.475,A,164.0,A,6.9,A,7.7,A,70.75,A,1.25,A
2021-07-03 06:00,25.35,A,164.5,A,6.9,A,7.7,A,68.05000000000001,A,1.35,A
2021-07-03 07:00,25.15,A,165.25,A,6.9,A,7.7,A,67.925,A,1.15,A
2021-07-03 08:00,25.0,A,166.0,A,6.85,A,7.7,A,67.175,A,1.2,A
2021-07-03 09:00,24.85,A,166.0,A,6.85,A,7.7,A,63.25,A,1.1,A
2021-07-03 10:00,24.65,A,167.0,A,6.875000000000001,A,7.7,A,61.12500000000001,A,1.1,A
2021-07-03 11:00,24.5,A,167.75,A,6.85,A,7.6,A,60.1,A,1.05,A
2021-07-03 12:00,24.35,A,168.0,A,6.9,A,7.6,A,57.925,A,0.95,A
2021-07-03 13:00,24.2,A,168.5,A,6.925000000000002,A,7.6,A,56.975,A,1.0,A
2021-07-03 14:00,24.2,A,169.0,A,7.0,A,7.6,A,56.95,A,0.8,A
2021-07-03 15:00,24.35,A,169.25,A,7.1,A,7.6,A,54.77500000000001,A,0.8,A
2021-07-03 16:00,24.700000000000006,A,170.0,A,7.175,A,7.625,A,49.125,A,0.8,A
2021-07-03 17:00,25.25,A,170.5,A,7.275,A,7.6,A,48.925,A,0.7,A
2021-07-03 18:00,25.9,A,171.25,A,7.324999999999998,A,7.625,A,49.175,A,0.7,A
2021-07-03 19:00,26.575000000000006,A,172.0,A,7.425000000000002,A,7.6,A,51.925,A,0.7,A
2021-07-03 20:00,27.275,A,173.0,A,7.4,A,7.624999999999999,A,50.4,A,0.7,A
2021-07-03 21:00,27.75,A,173.75,A,7.475,A,7.675000000000002,A,51.05,A,0.6,A
2021-07-03 22:00,27.9,A,174.0,A,7.475,A,7.6,A,49.47500000000001,A,0.6,A
2021-07-03 23:00,27.6,A,175.25,A,7.274999999999999,A,7.5,A,49.7,A,0.6,A
2021-07-04 00:00,27.15,A,174.25,A,6.975,A,7.425000000000002,A,48.525,A,0.6,A
2021-07-04 01:00,26.725,A,161.75,A,6.699999999999998,A,7.3,A,44.775,A,0.6,A
2021-07-04 02:00,26.375,A,,,6.65,A,7.2,A,47.6,A,0.6,A
2021-07-04 03:00,26.15,A,,,6.624999999999999,A,7.225,A,48.075,A,0.6,A
2021-07-04 04:00,25.875,A,,,6.65,A,7.35,A,43.4,A,0.6,A
2021-07-04 05:00,24.950000000000006,A,,,,,7.775,A,44.275,A,0.6,A
2021-07-04 06:00,23.925,A,,,,,7.875,A,,,0.55,A
2021-07-04 07:00,23.35,A,,,,,7.875,A,,,0.6,A
2021-07-04 08:00,22.875,A,,,,,7.9,A,,,0.6,A
2021-07-04 09:00,22.05,A,,,,,7.9,A,,,0.7,A
2021-07-04 10:00,21.075000000000006,A,,,,,7.825,A,,,,
2021-07-04 11:00,20.5,A,,,,,7.8,A,,,,
2021-07-04 12:00,20.975,A,,,,,7.8,A,,,,
2021-07-04 13:00,21.325,A,,,,,7.85,A,,,,
2021-07-04 14:00,22.45,A,,,,,7.9,A,,,,
2021-07-04 15:00,23.200000000000006,A,,,,,7.875,A,,,,
2021-07-04 16:00,23.6,A,,,,,7.775,A,,,,
2021-07-04 17:00,24.05,A,,,,,7.625,A,,,,
2021-07-04 18:00,24.425,A,,,,,7.425,A,,,,
2021-07-04 19:00,25.1,A,,,,,7.55,A,,,0.0,A
2021-07-04 20:00,25.775,A,,,,,7.5,A,,,0.2,A
2021-07-04 21:00,26.200000000000006,A,,,,,7.5,A,,,0.0,A
2021-07-04 22:00,26.6,A,,,,,7.6,A,,,0.1,A
2021-07-04 23:00,26.575,A,,,,,7.574999999999998,A,,,0.05,A
2021-07-05 00:00,27.3,A,,,,,7.550000000000002,A,,,0.0,A
2021-07-05 01:00,26.45,A,,,,,7.6,A,,,0.0,A
2021-07-05 02:00,24.575,A,,,,,7.550000000000002,A,,,,
2021-07-05 03:00,23.450000000000006,A,,,,,7.5,A,,,,
2021-07-05 04:00,22.825,A,,,,,7.55,A,,,,
2021-07-05 05:00,22.275,A,,,,,7.5,A,,,,
2021-07-05 06:00,21.775,A,,,,,7.475,A,,,,
2021-07-05 07:00,21.6,A,,,,,7.5,A,,,,
2021-07-05 08:00,21.1,A,,,,,7.425000000000002,A,,,,
2021-07-05 09:00,20.8,A,,,,,7.375000000000001,A,,,,
2021-07-05 10:00,20.325000000000006,A,,,,,7.324999999999998,A,,,,
2021-07-05 11:00,20.1,A,,,,,7.35,A,,,,
2021-07-05 12:00,20.925,A,,,,,7.425,A,,,,
2021-07-05 13:00,22.075,A,,,,,7.125,A,,,,
2021-07-05 14:00,23.3,A,,,,,7.1,A,,,,
2021-07-05 15:00,24.3,A,,,,,7.124999999999999,A,,,,
2021-07-05 16:00,25.325,A,,,,,7.2,A,,,,
2021-07-05 17:00,26.175,A,,,,,7.275,A,,,,
2021-07-05 18:00,27.125,A,,,,,7.425000000000002,A,,,0.0,A
2021-07-05 19:00,27.7,A,,,,,7.550000000000002,A,,,0.0,A
2021-07-05 20:00,28.300000000000004,A,,,,,7.675,A,,,0.0,A
2021-07-05 21:00,28.575000000000006,A,,,,,7.8,A,,,0.0,A
2021-07-05 22:00,28.450000000000006,A,,,,,7.8,A,,,0.0,A
2021-07-05 23:00,28.25,A,,,,,7.825,A,,,0.0,A
2021-07-06 00:00,28.65,A,,,,,7.85,A,,,,
2021-07-06 01:00,27.15,A,,,,,7.774999999999999,A,,,0.0,A
2021-07-06 02:00,24.625,A,,,,,7.625,A,,,,
2021-07-06 03:00,23.225,A,,,,,7.525,A,,,,
2021-07-06 04:00,22.35,A,,,,,7.5,A,,,,
2021-07-06 05:00,21.700000000000006,A,,,,,7.425000000000002,A,,,,
2021-07-06 06:00,21.025,A,,,,,7.5,A,,,,
2021-07-06 07:00,20.625,A,,,,,7.449999999999998,A,,,,
2021-07-06 08:00,20.05,A,,,,,7.375,A,,,,
2021-07-06 09:00,19.725,A,,,,,7.375,A,,,,
2021-07-06 10:00,19.275,A,,,,,7.3,A,,,,
2021-07-06 11:00,19.3,A,,,,,7.4,A,,,,
2021-07-06 12:00,20.475,A,,,,,7.325,A,,,,
2021-07-06 13:00,22.225,A,,,,,7.15,A,,,,
2021-07-06 14:00,23.750000000000004,A,,,,,7.05,A,,,,
2021-07-06 15:00,25.0,A,,,,,7.050000000000002,A,,,,
2021-07-06 16:00,26.225,A,,,,,7.1,A,,,,
2021-07-06 17:00,27.05,A,,,,,7.2,A,,,,
2021-07-06 18:00,27.625,A,,,,,7.225,A,,,,
2021-07-06 19:00,28.25,A,,,,,7.375,A,,,,
2021-07-06 20:00,29.475,A,,,9.95,A,7.9,A,,,,
2021-07-06 21:00,30.475,A,330.0,A,9.85,A,8.0,A,24.4,A,0.35,A
2021-07-06 22:00,30.6,A,333.0,A,9.75,A,8.350000000000001,A,24.1,A,0.4,A
2021-07-06 23:00,30.200000000000006,A,334.25,A,9.3,A,8.4,A,23.825,A,0.35,A
2021-07-07 00:00,29.675,A,335.5,A,8.6,A,8.4,A,23.125,A,0.3,A
2021-07-07 01:00,29.4,A,337.0,A,7.999999999999999,A,8.4,A,22.4,A,0.25,A
2021-07-07 02:00,29.05,A,339.0,A,7.475,A,8.3,A,21.9,A,0.3,A
2021-07-07 03:00,28.575000000000006,A,340.5,A,7.1,A,8.25,A,21.875,A,0.3,A
2021-07-07 04:00,28.15,A,341.75,A,6.8500000000000005,A,8.2,A,20.85,A,0.25,A
2021-07-07 05:00,27.725,A,342.75,A,6.725,A,8.174999999999999,A,20.2,A,0.35,A
2021-07-07 06:00,27.35,A,344.25,A,6.65,A,8.1,A,19.85,A,0.35,A
2021-07-07 07:00,26.95,A,345.25,A,6.6,A,8.1,A,19.625,A,0.4,A
2021-07-07 08:00,26.55,A,346.0,A,6.6,A,8.1,A,19.55,A,0.3,A
2021-07-07 09:00,26.15,A,346.75,A,6.7,A,8.0,A,19.525,A,0.25,A
2021-07-07 10:00,25.85,A,347.0,A,6.7,A,8.0,A,19.475,A,0.2,A
2021-07-07 11:00,25.475,A,348.0,A,6.775,A,8.0,A,19.7,A,0.3,A
2021-07-07 12:00,25.200000000000006,A,348.75,A,6.95,A,8.0,A,18.925,A,0.3,A
2021-07-07 13:00,25.15,A,349.75,A,7.300000000000002,A,8.0,A,18.9,A,0.25,A
2021-07-07 14:00,25.4,A,350.75,A,7.775,A,8.075000000000001,A,18.75,A,0.25,A
2021-07-07 15:00,25.675,A,351.75,A,8.25,A,8.149999999999999,A,18.550000000000004,A,0.25,A
2021-07-07 16:00,25.825000000000006,A,352.75,A,8.525,A,8.2,A,18.375,A,0.3,A
2021-07-07 17:00,26.475,A,353.75,A,8.925,A,8.25,A,18.075,A,0.35,A
2021-07-07 18:00,27.65,A,355.5,A,9.35,A,8.375,A,17.700000000000006,A,0.3,A
2021-07-07 19:00,28.4,A,357.0,A,9.325,A,8.4,A,17.75,A,0.3,A
2021-07-07 20:00,27.675000000000004,A,352.5,A,8.524999999999999,A,8.325000000000001,A,23.725,A,0.4,A
2021-07-07 21:00,27.1,A,351.0,A,8.25,A,8.3,A,27.75,A,0.45,A
2021-07-07 22:00,27.175,A,352.5,A,8.65,A,8.325000000000001,A,24.925,A,0.35,A
2021-07-07 23:00,27.275,A,353.0,A,8.725,A,8.350000000000001,A,25.9,A,0.3,A
2021-07-08 00:00,27.175,A,350.75,A,8.15,A,8.25,A,41.02500000000001,A,0.3,A
2021-07-08 01:00,26.925,A,347.75,A,7.425,A,8.125,A,70.825,A,0.45,A
2021-07-08 02:00,26.4,A,338.75,A,6.9,A,7.975,A,130.75,A,0.6,A
2021-07-08 03:00,25.975,A,331.25,A,6.8,A,7.9,A,142.75,A,0.9,A
2021-07-08 04:00,25.75,A,335.75,A,6.85,A,7.9,A,117.0,A,0.8500000000000001,A
2021-07-08 05:00,25.625,A,341.25,A,6.9,A,7.9,A,88.875,A,0.7,A
2021-07-08 06:00,25.375,A,340.25,A,6.8500000000000005,A,7.9,A,83.95,A,0.55,A
2021-07-08 07:00,25.05,A,338.5,A,6.8,A,7.85,A,97.225,A,0.75,A
2021-07-08 08:00,24.675,A,336.75,A,6.8,A,7.8,A,110.0,A,0.8500000000000001,A
2021-07-08 09:00,24.450000000000006,A,341.5,A,6.875,A,7.8,A,111.15,A,0.8,A
2021-07-08 10:00,24.25,A,348.5,A,6.925000000000002,A,7.8,A,82.0,A,1.0,A
2021-07-08 11:00,24.05,A,354.25,A,7.025,A,7.8,A,60.2,A,1.05,A
2021-07-08 12:00,23.925,A,358.5,A,7.15,A,7.8,A,47.2,A,0.9,A
2021-07-08 13:00,23.825,A,362.5,A,7.35,A,7.8,A,38.6,A,0.7,A
2021-07-08 14:00,23.8,A,365.0,A,7.575,A,7.8,A,34.05,A,0.8,A
2021-07-08 15:00,23.95,A,366.75,A,7.9,A,7.85,A,30.525,A,0.7,A
2021-07-08 16:00,24.15,A,367.75,A,8.25,A,7.9,A,27.95,A,0.55,A
2021-07-08 17:00,24.925,A,369.0,A,8.75,A,8.0,A,26.95,A,0.6,A
2021-07-08 18:00,26.075000000000006,A,370.25,A,9.15,A,8.1,A,25.875,A,0.55,A
2021-07-08 19:00,27.3,A,371.5,A,9.525,A,8.2,A,25.0,A,0.4,A
2021-07-08 20:00,28.35,A,372.75,A,9.8,A,8.325000000000001,A,24.325,A,0.4,A
2021-07-08 21:00,28.950000000000006,A,373.5,A,9.85,A,8.4,A,23.3,A,0.4,A
2021-07-08 22:00,28.775,A,374.0,A,9.725,A,8.4,A,22.175,A,0.35,A
2021-07-08 23:00,28.525,A,374.5,A,9.425,A,8.4,A,21.45,A,0.25,A
2021-07-09 00:00,28.15,A,376.0,A,8.799999999999997,A,8.350000000000001,A,20.725,A,0.2,A
2021-07-09 01:00,27.700000000000006,A,377.75,A,8.275,A,8.275,A,20.45,A,0.2,A
2021-07-09 02:00,27.15,A,379.5,A,7.75,A,8.2,A,20.325,A,0.25,A
2021-07-09 03:00,26.700000000000006,A,381.0,A,7.449999999999998,A,8.1,A,19.75,A,0.3,A
2021-07-09 04:00,26.225,A,382.5,A,7.25,A,8.025,A,18.75,A,0.4,A
2021-07-09 05:00,25.775,A,384.0,A,7.125,A,8.0,A,18.125,A,0.3,A
2021-07-09 06:00,25.35,A,385.25,A,7.1,A,7.975,A,17.225,A,0.35,A
2021-07-09 07:00,25.05,A,386.5,A,7.1,A,7.9,A,16.5,A,0.45,A
2021-07-09 08:00,24.725,A,387.5,A,7.1,A,7.9,A,15.775,A,0.4,A
2021-07-09 09:00,24.4,A,388.5,A,7.1,A,7.9,A,15.9,A,0.45,A
2021-07-09 10:00,24.175,A,389.75,A,7.175,A,7.9,A,15.65,A,0.45,A
2021-07-09 11:00,23.925,A,390.25,A,7.225,A,7.825,A,15.75,A,0.35,A
2021-07-09 12:00,23.8,A,391.0,A,7.425,A,7.85,A,14.75,A,0.45,A
2021-07-09 13:00,23.8,A,391.25,A,7.725,A,7.9,A,13.775,A,0.5,A
2021-07-09 14:00,23.975,A,392.0,A,8.05,A,7.9,A,13.25,A,0.55,A
2021-07-09 15:00,24.5,A,393.25,A,8.450000000000001,A,8.0,A,12.975,A,0.6,A
2021-07-09 16:00,25.05,A,394.25,A,8.775,A,8.05,A,12.8,A,0.6,A
2021-07-09 17:00,25.675,A,395.25,A,9.1,A,8.125,A,12.625,A,0.55,A
2021-07-09 18:00,26.4,A,396.25,A,9.35,A,8.2,A,12.625,A,0.5,A
2021-07-09 19:00,27.75,A,397.5,A,9.625,A,8.275,A,12.4,A,0.5,A
2021-07-09 20:00,28.925,A,398.5,A,9.8,A,8.375,A,12.2,A,0.55,A
2021-07-09 21:00,29.65,A,399.0,A,9.9,A,8.475,A,11.9,A,0.5,A
2021-07-09 22:00,29.75,A,398.5,A,9.8,A,8.5,A,11.825,A,0.5,A
2021-07-09 23:00,29.375,A,399.0,A,9.425,A,8.5,A,11.25,A,0.45,A
2021-07-10 00:00,28.95,A,399.75,A,8.85,A,8.475,A,10.95,A,0.4,A
2021-07-10 01:00,28.65,A,401.0,A,8.225,A,8.4,A,10.85,A,0.4,A
2021-07-10 02:00,28.475,A,402.75,A,7.675000000000002,A,8.3,A,10.825,A,0.35,A
2021-07-10 03:00,28.025,A,394.0,A,7.375000000000001,A,8.225,A,40.02500000000001,A,0.4,A
2021-07-10 04:00,27.325,A,378.75,A,7.1,A,8.125,A,90.075,A,0.55,A
2021-07-10 05:00,26.875,A,384.75,A,6.975,A,8.1,A,62.4,A,0.8,A
2021-07-10 06:00,26.375,A,379.0,A,6.875000000000001,A,8.025,A,113.625,A,0.7,A
2021-07-10 07:00,25.75,A,350.25,A,6.625,A,7.925000000000002,A,193.5,A,0.9,A
2021-07-10 08:00,25.225,A,336.75,A,6.725,A,7.85,A,203.5,A,2.6,A
2021-07-10 09:00,24.35,A,308.25,A,7.1,A,7.825,A,327.5,A,2.05,A
2021-07-10 10:00,23.45,A,264.0,A,6.9,A,7.649999999999999,A,644.5,A,3.35,A
2021-07-10 11:00,22.15,A,157.5,A,6.7250000000000005,A,7.325,A,887.0,A,2.35,A
2021-07-10 12:00,21.65,A,137.75,A,6.475,A,7.275,A,1100.0,A,1.75,A
2021-07-10 13:00,21.375,A,120.75,A,6.375000000000001,A,7.15,A,1070.0,A,1.7999999999999998,A
2021-07-10 14:00,21.225,A,114.75,A,6.275,A,7.125,A,1079.75,A,2.2,A
2021-07-10 15:00,21.175,A,107.5,A,6.1,A,7.025,A,960.25,A,1.8,A
2021-07-10 16:00,21.225,A,110.25,A,5.925000000000002,A,6.9,A,859.75,A,1.3,A
2021-07-10 17:00,21.35,A,109.25,A,6.1,A,6.9,A,752.0,A,1.7,A
2021-07-10 18:00,21.55,A,112.5,A,6.1,A,6.9,A,730.75,A,1.6,A
2021-07-10 19:00,21.75,A,113.75,A,5.949999999999998,A,6.9,A,707.25,A,1.6,A
2021-07-10 20:00,21.8,A,105.25,A,5.8,A,6.875000000000001,A,696.75,A,1.7,A
2021-07-10 21:00,21.95,A,102.5,A,5.8,A,6.875,A,686.25,A,1.2,A
2021-07-10 22:00,22.15,A,106.0,A,5.8,A,6.9,A,633.75,A,1.5499999999999998,A
2021-07-10 23:00,22.35,A,111.25,A,5.7,A,6.9,A,596.75,A,1.45,A
2021-07-11 00:00,22.55,A,118.25,A,5.65,A,6.9,A,580.75,A,0.85,A
2021-07-11 01:00,22.625000000000004,A,125.25,A,5.574999999999998,A,6.9,A,600.0,A,1.35,A
2021-07-11 02:00,22.7,A,122.5,A,5.5,A,6.9,A,616.5,A,1.6,A
2021-07-11 03:00,22.65,A,121.5,A,5.7250000000000005,A,6.9,A,627.25,A,1.25,A
2021-07-11 04:00,22.375,A,121.33333333333331,A,5.8,A,6.975,A,717.25,A,1.25,A
2021-07-11 05:00,22.125,A,122.0,A,5.800000000000002,A,6.975,A,827.0,A,1.35,A
2021-07-11 06:00,21.65,A,109.5,A,6.050000000000002,A,6.975,A,890.25,A,1.3,A
2021-07-11 07:00,21.4,A,103.0,A,6.1,A,6.9,A,845.25,A,1.35,A
2021-07-11 08:00,21.4,A,102.0,A,5.975,A,6.8500000000000005,A,783.0,A,1.4,A
2021-07-11 09:00,21.4,A,104.5,A,5.9,A,6.825,A,750.0,A,1.35,A
2021-07-11 10:00,21.4,A,104.5,A,5.8,A,6.8,A,689.75,A,1.35,A
2021-07-11 11:00,21.4,A,106.75,A,5.725,A,6.775,A,698.25,A,1.3,A
2021-07-11 12:00,21.4,A,107.5,A,5.7,A,6.775,A,692.0,A,1.3,A
2021-07-11 13:00,21.4,A,108.5,A,5.7,A,6.7,A,670.25,A,1.3,A
2021-07-11 14:00,21.4,A,108.0,A,5.675000000000002,A,6.7,A,625.0,A,1.25,A
2021-07-11 15:00,21.4,A,108.0,A,5.6,A,6.7,A,618.5,A,1.25,A
2021-07-11 16:00,21.4,A,109.75,A,5.624999999999999,A,6.7,A,587.0,A,1.35,A
2021-07-11 17:00,21.4,A,111.5,A,5.7,A,6.7,A,565.0,A,1.2,A
2021-07-11 18:00,21.4,A,113.25,A,5.7,A,6.7,A,546.25,A,1.25,A
2021-07-11 19:00,21.275,A,113.5,A,5.825,A,6.7,A,518.25,A,1.2,A
2021-07-11 20:00,21.15,A,116.5,A,6.050000000000002,A,6.7,A,521.5,A,1.2,A
2021-07-11 21:00,21.05,A,112.5,A,6.15,A,6.7,A,520.5,A,1.15,A
2021-07-11 22:00,21.0,A,111.0,A,6.175,A,6.7,A,519.0,A,1.2,A
2021-07-11 23:00,20.925,A,106.5,A,6.2,A,6.7,A,524.75,A,1.15,A
2021-07-12 00:00,20.9,A,107.5,A,6.2,A,6.7,A,510.0,A,1.1,A
2021-07-12 01:00,20.9,A,108.75,A,6.2,A,6.65,A,486.5,A,0.75,A
2021-07-12 02:00,20.9,A,107.0,A,6.15,A,6.6,A,457.75,A,9.35,A
2021-07-12 03:00,20.8,A,105.75,A,6.1,A,6.625,A,423.75,A,3.3,A
2021-07-12 04:00,20.8,A,108.75,A,6.1,A,6.625,A,414.75,A,2.8,A
2021-07-12 05:00,20.8,A,110.5,A,6.05,A,6.65,A,422.25,A,2.05,A
2021-07-12 06:00,20.8,A,113.0,A,6.0,A,6.625,A,399.25,A,1.05,A
2021-07-12 07:00,20.725,A,114.75,A,6.0,A,6.625,A,400.5,A,1.1,A
2021-07-12 08:00,20.7,A,117.75,A,6.0,A,6.6,A,390.5,A,1.05,A
2021-07-12 09:00,20.65,A,117.5,A,6.0,A,6.6,A,384.75,A,1.0,A
2021-07-12 10:00,20.6,A,117.0,A,5.9,A,6.6,A,395.25,A,1.05,A
2021-07-12 11:00,20.6,A,118.75,A,5.9,A,6.6,A,391.5,A,1.0,A
2021-07-12 12:00,20.5,A,119.0,A,5.9,A,6.6,A,388.25,A,1.05,A
2021-07-12 13:00,20.5,A,118.0,A,5.8500000000000005,A,6.6,A,391.75,A,1.1,A
2021-07-12 14:00,20.5,A,117.75,A,5.8,A,6.6,A,386.0,A,1.0,A
2021-07-12 15:00,20.425,A,118.5,A,5.8,A,6.6,A,379.5,A,1.05,A
2021-07-12 16:00,20.4,A,118.0,A,5.8,A,6.6,A,380.75,A,1.05,A
2021-07-12 17:00,20.4,A,119.0,A,5.7,A,6.6,A,381.25,A,1.1,A
2021-07-12 18:00,20.5,A,118.5,A,5.675,A,6.6,A,379.75,A,1.0,A
2021-07-12 19:00,20.5,A,118.75,A,5.65,A,6.625,A,369.5,A,1.0,A
2021-07-12 20:00,20.6,A,119.25,A,5.7,A,6.65,A,380.25,A,1.0,A
2021-07-12 21:00,20.625,A,120.0,A,5.625,A,6.65,A,385.0,A,1.0,A
2021-07-12 22:00,20.675,A,120.5,A,5.65,A,6.675,A,396.0,A,1.0,A
2021-07-12 23:00,20.775,A,121.5,A,5.675000000000002,A,6.7,A,406.5,A,1.0,A
2021-07-13 00:00,20.75,A,122.5,A,5.7,A,6.7,A,422.25,A,1.0,A
2021-07-13 01:00,20.775,A,124.25,A,5.8,A,6.7,A,394.25,A,1.05,A
2021-07-13 02:00,20.75,A,125.0,A,5.775,A,6.7,A,388.75,A,1.0,A
2021-07-13 03:00,20.725,A,125.75,A,5.775,A,6.7,A,414.75,A,1.05,A
2021-07-13 04:00,20.7,A,127.25,A,5.875,A,6.7,A,409.75,A,1.05,A
2021-07-13 05:00,20.675,A,128.75,A,5.875,A,6.775,A,409.75,A,1.0,A
2021-07-13 06:00,20.625,A,129.0,A,5.9,A,6.8,A,393.25,A,1.0,A
2021-07-13 07:00,20.625,A,129.5,A,5.9,A,6.8,A,413.0,A,1.0,A
2021-07-13 08:00,20.625,A,130.25,A,5.925000000000002,A,6.8,A,397.0,A,1.05,A
2021-07-13 09:00,20.6,A,131.0,A,5.925000000000002,A,6.8,A,384.5,A,1.05,A
2021-07-13 10:00,20.6,A,131.25,A,5.925000000000002,A,6.8,A,376.5,A,1.05,A
2021-07-13 11:00,20.6,A,132.25,A,6.0,A,6.8,A,363.0,A,1.0,A
2021-07-13 12:00,20.6,A,133.25,A,6.0,A,6.8,A,362.5,A,1.0,A
2021-07-13 13:00,20.6,A,134.0,A,6.025,A,6.8,A,362.0,A,1.05,A
2021-07-13 14:00,20.7,A,135.0,A,6.025,A,6.8,A,359.5,A,1.0,A
2021-07-13 15:00,20.775,A,136.25,A,6.1,A,6.8,A,347.75,A,1.0,A
2021-07-13 16:00,20.95,A,137.5,A,6.124999999999999,A,6.8,A,349.5,A,0.95,A
2021-07-13 17:00,21.15,A,139.25,A,6.175,A,6.85,A,344.0,A,0.95,A
2021-07-13 18:00,21.375,A,140.75,A,6.2250000000000005,A,6.9,A,330.75,A,0.9,A
