DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2018-03-23 03:00,7.274999999999999,A,90.75,A,7.675000000000002,A,158.0,A
2018-03-23 04:00,7.05,A,88.5,A,7.6,A,107.025,A
2018-03-23 05:00,6.8500000000000005,A,87.25,A,7.6,A,100.525,A
2018-03-23 06:00,6.6,A,86.5,A,7.6,A,83.79999999999998,A
2018-03-23 07:00,6.325,A,85.5,A,7.6,A,81.1,A
2018-03-23 08:00,6.1,A,84.25,A,7.6,A,84.6,A
2018-03-23 09:00,6.0,A,82.75,A,7.6,A,102.9,A
2018-03-23 10:00,6.074999999999998,A,81.5,A,7.6,A,92.4,A
2018-03-23 11:00,6.074999999999998,A,81.0,A,7.6,A,88.15,A
2018-03-23 12:00,6.0,A,80.0,A,7.6,A,106.225,A
2018-03-23 13:00,5.9,A,80.0,A,7.6,A,109.25,A
2018-03-23 14:00,5.9,A,80.0,A,7.6,A,98.5,A
2018-03-23 15:00,6.325000000000001,A,80.0,A,7.649999999999999,A,96.75,A
2018-03-23 16:00,6.875,A,80.0,A,7.7,A,97.375,A
2018-03-23 17:00,6.9,A,80.0,A,7.6,A,218.0,A
2018-11-15 05:00,0.2,A,75.0,A,7.6,A,7.2,A
2018-11-15 06:00,0.2,A,75.0,A,7.6,A,6.800000000000002,A
2018-11-15 07:00,0.15,A,75.0,A,7.6,A,6.375,A
2018-11-15 08:00,0.1,A,75.0,A,7.6,A,6.074999999999998,A
2018-11-15 09:00,0.2,A,74.0,A,7.6,A,6.824999999999998,A
2018-11-15 10:00,0.175,A,72.5,A,7.6,A,7.699999999999998,A
2018-11-15 11:00,0.1,A,72.5,A,7.6,A,6.699999999999998,A
2018-11-15 12:00,0.1,A,74.5,A,7.6,A,6.025,A
2018-11-15 13:00,0.05,A,76.25,A,7.6,A,5.775,A
2018-11-15 14:00,0.0,A,77.0,A,7.6,A,5.325,A
2018-11-15 15:00,0.15,A,77.0,A,7.7,A,5.050000000000002,A
2018-11-15 16:00,0.4499999999999999,A,77.25,A,7.7,A,5.0,A
2018-11-15 17:00,1.025,A,79.0,A,7.8,A,5.7,A
2018-11-15 18:00,1.725,A,80.0,A,7.8,A,8.475000000000001,A
2018-11-15 19:00,2.2750000000000004,A,79.25,A,7.85,A,17.625,A
2018-11-15 20:00,2.5,A,78.25,A,7.774999999999999,A,53.475,A
2018-11-15 21:00,2.1750000000000003,A,77.25,A,7.7,A,41.52500000000001,A
2018-11-15 22:00,1.75,A,77.0,A,7.7,A,20.05,A
2018-11-15 23:00,1.15,A,77.0,A,7.65,A,42.75,A
2018-11-16 00:00,0.7500000000000001,A,76.75,A,7.6,A,30.475,A
2018-11-16 01:00,0.5,A,76.0,A,7.6,A,24.975,A
2018-11-16 02:00,0.375,A,76.0,A,7.6,A,9.85,A
2018-11-16 03:00,0.3,A,76.0,A,7.6,A,8.200000000000001,A
2018-11-16 04:00,0.25,A,76.0,A,7.6,A,7.550000000000002,A
2018-11-16 05:00,0.2,A,75.25,A,7.6,A,6.9,A
2018-11-16 06:00,0.125,A,75.0,A,7.6,A,6.45,A
2018-11-16 07:00,0.0,A,74.25,A,7.6,A,6.45,A
2018-11-16 08:00,0.0,A,74.0,A,7.6,A,6.225,A
2018-11-16 09:00,0.0,A,73.5,A,7.6,A,6.050000000000002,A
2018-11-16 10:00,0.0,A,73.5,A,7.6,A,6.000000000000001,A
2018-11-16 11:00,0.0,A,73.0,A,7.6,A,5.425,A
2018-11-16 12:00,0.0,A,75.0,A,7.6,A,5.1,A
2018-11-16 13:00,0.0,A,76.75,A,7.6,A,5.05,A
2018-11-16 14:00,0.0,A,78.5,A,7.624999999999999,A,4.95,A
2018-11-16 15:00,0.025,A,80.0,A,7.7,A,4.8,A
2018-11-16 16:00,0.1,A,79.25,A,7.725,A,5.15,A
2018-11-16 17:00,0.2,A,77.5,A,7.8,A,6.175,A
2018-11-16 18:00,0.425,A,77.0,A,7.8,A,9.2,A
2018-11-16 19:00,1.075,A,77.0,A,7.8,A,11.7,A
2018-11-16 20:00,1.425,A,77.25,A,7.8,A,18.725,A
2018-11-16 21:00,1.625,A,78.75,A,7.8,A,21.425,A
2018-11-16 22:00,1.45,A,79.0,A,7.774999999999999,A,18.4,A
2018-11-16 23:00,1.1749999999999998,A,77.5,A,7.7,A,16.7,A
2018-11-17 00:00,0.95,A,77.0,A,7.7,A,32.275,A
2018-11-17 01:00,0.925,A,77.75,A,7.6,A,21.075,A
2018-11-17 02:00,1.0,A,78.5,A,7.6,A,12.65,A
2018-11-17 03:00,1.0,A,79.0,A,7.6,A,10.05,A
2018-11-17 04:00,1.1,A,79.0,A,7.6,A,8.075000000000001,A
2018-11-17 05:00,1.15,A,78.0,A,7.6,A,6.525,A
2018-11-17 06:00,1.2,A,78.0,A,7.6,A,6.275,A
2018-11-17 07:00,1.2,A,78.0,A,7.6,A,6.475,A
2018-11-17 08:00,1.2,A,78.0,A,7.6,A,6.425000000000002,A
2018-11-17 09:00,1.2,A,77.25,A,7.6,A,6.125,A
2018-11-17 10:00,1.1,A,77.0,A,7.6,A,5.699999999999998,A
2018-11-17 11:00,1.1,A,77.5,A,7.6,A,5.55,A
2018-11-17 12:00,1.0750000000000002,A,78.0,A,7.6,A,5.25,A
2018-11-17 13:00,1.0,A,78.5,A,7.6,A,5.1000000000000005,A
2018-11-17 14:00,0.875,A,79.5,A,7.624999999999999,A,5.1,A
2018-11-17 15:00,0.475,A,80.0,A,7.7,A,4.95,A
2018-11-17 16:00,0.45,A,80.0,A,7.75,A,4.8,A
2018-11-17 17:00,0.6,A,80.0,A,7.8,A,4.725,A
2018-11-17 18:00,0.6,A,80.0,A,7.8,A,4.674999999999999,A
2018-11-17 19:00,0.6,A,79.0,A,7.8,A,4.675,A
2018-11-17 20:00,0.5,A,77.75,A,7.8,A,5.675,A
2018-11-17 21:00,0.3,A,77.0,A,7.8,A,12.599999999999998,A
2018-11-17 22:00,0.2,A,77.0,A,7.8,A,8.45,A
2018-11-17 23:00,0.075,A,77.0,A,7.7,A,8.05,A
2018-11-18 00:00,0.0,A,77.0,A,7.7,A,7.774999999999999,A
2018-11-18 01:00,0.0,A,76.75,A,7.625,A,8.524999999999999,A
2018-11-18 02:00,0.0,A,76.0,A,7.6,A,6.250000000000001,A
2018-11-18 03:00,0.0,A,76.5,A,7.6,A,5.425,A
2018-11-18 04:00,0.0,A,77.0,A,7.6,A,5.175,A
2018-11-18 05:00,0.0,A,76.75,A,7.6,A,4.925000000000002,A
2018-11-18 06:00,0.0,A,76.0,A,7.6,A,4.7,A
2018-11-18 07:00,0.0,A,76.0,A,7.6,A,4.625,A
2018-11-18 08:00,0.0,A,77.0,A,7.6,A,4.675000000000002,A
2018-11-18 09:00,0.0,A,77.25,A,7.6,A,4.574999999999998,A
2018-11-18 10:00,0.0,A,78.0,A,7.6,A,4.6,A
2018-11-18 11:00,0.0,A,78.25,A,7.6,A,4.574999999999998,A
2018-11-18 12:00,0.0,A,79.25,A,7.6,A,4.625,A
2018-11-18 13:00,0.0,A,80.5,A,7.6,A,4.75,A
2018-11-18 14:00,0.0,A,81.75,A,7.649999999999999,A,4.75,A
2018-11-18 15:00,0.0,A,83.0,A,7.7,A,4.825,A
2018-11-18 16:00,0.0,A,83.5,A,7.8,A,4.95,A
2018-11-18 17:00,0.0,A,84.0,A,7.8,A,5.05,A
2018-11-18 18:00,0.1,A,84.0,A,7.8,A,5.15,A
2018-11-18 19:00,0.175,A,83.0,A,7.85,A,5.65,A
2018-11-18 20:00,0.35,A,83.5,A,7.875000000000001,A,5.6,A
2018-11-18 21:00,0.375,A,84.0,A,7.8,A,5.75,A
2018-11-18 22:00,0.25,A,84.0,A,7.8,A,5.825,A
2018-11-18 23:00,0.075,A,84.0,A,7.8,A,5.775,A
2018-11-19 00:00,0.0,A,83.5,A,7.7,A,5.449999999999998,A
2018-11-19 01:00,0.0,A,81.75,A,7.7,A,5.325,A
2018-11-19 02:00,0.0,A,81.0,A,7.7,A,5.25,A
2018-11-19 03:00,0.0,A,80.5,A,7.7,A,5.175,A
2018-11-19 04:00,0.0,A,79.25,A,7.65,A,4.975,A
2018-11-19 05:00,0.0,A,78.0,A,7.6,A,4.875,A
2018-11-19 06:00,0.0,A,78.0,A,7.6,A,4.8,A
2018-11-19 07:00,0.0,A,77.0,A,7.6,A,4.675000000000002,A
2018-11-19 08:00,0.0,A,76.5,A,7.6,A,4.675,A
2018-11-19 09:00,0.0,A,76.0,A,7.6,A,4.574999999999998,A
2018-11-19 10:00,0.0,A,76.25,A,7.6,A,4.574999999999998,A
2018-11-19 11:00,0.0,A,77.0,A,7.6,A,4.65,A
2018-11-19 12:00,0.0,A,77.0,A,7.6,A,4.574999999999998,A
2018-11-19 13:00,0.0,A,77.0,A,7.6,A,4.65,A
2018-11-19 14:00,0.0,A,77.0,A,7.6,A,4.574999999999998,A
2018-11-19 15:00,0.0,A,77.0,A,7.7,A,4.574999999999998,A
2018-11-19 16:00,0.1,A,77.0,A,7.725,A,4.625,A
2018-11-19 17:00,0.1,A,76.75,A,7.8,A,4.825,A
2018-11-19 18:00,0.2,A,76.5,A,7.8,A,8.425,A
2018-11-19 19:00,0.6,A,77.0,A,7.8,A,12.65,A
2018-11-19 20:00,0.7,A,77.5,A,7.8,A,21.325000000000006,A
2018-11-19 21:00,0.525,A,78.75,A,7.725,A,49.75,A
2018-11-19 22:00,0.2499999999999999,A,79.0,A,7.7,A,54.8,A
2018-11-19 23:00,0.05,A,79.0,A,7.7,A,37.725,A
2018-11-20 00:00,0.0,A,78.5,A,7.625,A,40.425,A
2018-11-20 01:00,0.0,A,77.5,A,7.6,A,28.35,A
2018-11-20 02:00,0.0,A,78.0,A,7.6,A,12.9,A
2018-11-20 03:00,0.0,A,78.75,A,7.6,A,8.3,A
2018-11-20 04:00,0.0,A,79.0,A,7.6,A,7.550000000000002,A
2018-11-20 05:00,0.0,A,79.0,A,7.6,A,6.9,A
2018-11-20 06:00,0.0,A,79.0,A,7.6,A,6.324999999999998,A
2018-11-20 07:00,0.0,A,78.5,A,7.6,A,5.825,A
2018-11-20 08:00,0.0,A,78.0,A,7.6,A,5.475,A
2018-11-20 09:00,0.0,A,78.0,A,7.6,A,5.3,A
2018-11-20 10:00,0.0,A,78.0,A,7.6,A,5.25,A
2018-11-20 11:00,0.0,A,79.0,A,7.6,A,5.05,A
2018-11-20 12:00,0.0,A,79.0,A,7.6,A,5.0,A
2018-11-20 13:00,0.0,A,79.75,A,7.6,A,4.9,A
2018-11-20 14:00,0.0,A,80.0,A,7.6,A,4.875,A
2018-11-20 15:00,0.0,A,80.75,A,7.675,A,4.875,A
2018-11-20 16:00,0.1,A,81.0,A,7.7,A,4.925000000000002,A
2018-11-20 17:00,0.1,A,81.0,A,7.8,A,5.15,A
2018-11-20 18:00,0.1,A,80.0,A,7.8,A,5.8500000000000005,A
2018-11-20 19:00,0.25,A,80.0,A,7.8,A,7.875,A
2018-11-20 20:00,0.775,A,80.25,A,7.8,A,19.9,A
2018-11-20 21:00,0.775,A,81.0,A,7.8,A,15.175,A
2018-11-20 22:00,0.35,A,81.75,A,7.774999999999999,A,17.4,A
2018-11-20 23:00,0.1,A,82.5,A,7.7,A,16.7,A
2018-11-21 00:00,0.025,A,81.0,A,7.7,A,10.15,A
2018-11-21 01:00,0.0,A,79.25,A,7.675000000000002,A,10.0,A
2018-11-21 02:00,0.0,A,79.25,A,7.6,A,7.824999999999998,A
2018-11-21 03:00,0.0,A,80.25,A,7.6,A,6.55,A
2018-11-21 04:00,0.0,A,81.0,A,7.6,A,6.0,A
2018-11-21 05:00,0.0,A,81.0,A,7.6,A,5.675000000000002,A
2018-11-21 06:00,0.0,A,81.0,A,7.6,A,5.3500000000000005,A
2018-11-21 07:00,0.0,A,80.5,A,7.6,A,5.225,A
2018-11-21 08:00,0.0,A,80.0,A,7.6,A,4.95,A
2018-11-21 09:00,0.0,A,80.0,A,7.6,A,4.8,A
2018-11-21 10:00,0.0,A,80.0,A,7.6,A,4.775,A
2018-11-21 11:00,0.0,A,80.0,A,7.6,A,4.725,A
2018-11-21 12:00,0.0,A,80.5,A,7.6,A,4.7,A
2018-11-21 13:00,0.0,A,81.0,A,7.6,A,4.725,A
2018-11-21 14:00,0.0,A,82.0,A,7.624999999999999,A,4.6,A
2018-11-21 15:00,0.0,A,82.25,A,7.7,A,4.6,A
2018-11-21 16:00,0.1,A,83.0,A,7.75,A,4.7250000000000005,A
2018-11-21 17:00,0.1,A,83.0,A,7.8,A,5.0,A
2018-11-21 18:00,0.15,A,82.5,A,7.8,A,6.225,A
2018-11-21 19:00,0.6000000000000001,A,82.75,A,7.8,A,7.8,A
2018-11-21 20:00,0.8,A,83.0,A,7.8,A,7.75,A
2018-11-21 21:00,0.7250000000000001,A,84.0,A,7.8,A,11.675,A
2018-11-21 22:00,0.375,A,84.0,A,7.774999999999999,A,8.975,A
2018-11-21 23:00,0.175,A,82.75,A,7.7,A,8.55,A
2018-11-22 00:00,0.075,A,80.5,A,7.7,A,7.35,A
2018-11-22 01:00,0.0,A,78.0,A,7.675,A,8.75,A
2018-11-22 02:00,0.0,A,78.25,A,7.7,A,7.649999999999999,A
2018-11-22 03:00,0.0,A,79.25,A,7.7,A,6.1,A
2018-11-22 04:00,0.0,A,80.0,A,7.7,A,5.425,A
2018-11-22 05:00,0.0,A,80.75,A,7.675,A,5.075,A
2018-11-22 06:00,0.0,A,81.0,A,7.6,A,4.925000000000002,A
2018-11-22 07:00,0.0,A,80.5,A,7.6,A,4.725,A
2018-11-22 08:00,0.0,A,80.0,A,7.6,A,4.675,A
2018-11-22 09:00,0.0,A,80.0,A,7.6,A,4.5,A
2018-11-22 10:00,0.0,A,80.0,A,7.6,A,4.4,A
2018-11-22 11:00,0.0,A,80.0,A,7.6,A,4.325,A
2018-11-22 12:00,0.0,A,80.0,A,7.6,A,4.275,A
2018-11-22 13:00,0.0,A,81.0,A,7.6,A,4.3,A
2018-11-22 14:00,0.0,A,81.0,A,7.624999999999999,A,4.2250000000000005,A
2018-11-22 15:00,0.0,A,81.0,A,7.7,A,4.2,A
2018-11-22 16:00,0.075,A,81.0,A,7.775,A,4.25,A
2018-11-22 17:00,0.1,A,81.0,A,7.8,A,4.5,A
2018-11-22 18:00,0.125,A,80.25,A,7.8,A,4.65,A
2018-11-22 19:00,0.3249999999999999,A,79.25,A,7.875,A,4.95,A
2018-11-22 20:00,0.4499999999999999,A,78.25,A,7.875000000000001,A,5.15,A
2018-11-22 21:00,0.7,A,79.25,A,7.8,A,5.125,A
2018-11-22 22:00,0.6749999999999999,A,80.0,A,7.8,A,5.175,A
2018-11-22 23:00,0.6,A,80.0,A,7.725,A,5.4,A
2018-11-23 00:00,0.6,A,80.0,A,7.7,A,5.0,A
2018-11-23 01:00,0.6,A,80.0,A,7.7,A,4.75,A
2018-11-23 02:00,0.6499999999999999,A,80.0,A,7.7,A,4.6,A
2018-11-23 03:00,0.6749999999999999,A,80.0,A,7.7,A,4.6,A
2018-11-23 04:00,0.6,A,79.25,A,7.7,A,4.4,A
2018-11-23 05:00,0.475,A,78.0,A,7.675000000000002,A,4.45,A
2018-11-23 06:00,0.4,A,78.0,A,7.6,A,4.475,A
2018-11-23 07:00,0.4,A,78.0,A,7.6,A,4.275,A
2018-11-23 08:00,0.3,A,78.0,A,7.6,A,4.375,A
2018-11-23 09:00,0.2249999999999999,A,77.0,A,7.6,A,4.25,A
2018-11-23 10:00,0.075,A,77.0,A,7.6,A,4.375,A
2018-11-23 11:00,0.0,A,77.0,A,7.6,A,4.35,A
2018-11-23 12:00,0.0,A,78.0,A,7.6,A,4.325,A
2018-11-23 13:00,0.0,A,78.5,A,7.6,A,4.25,A
2018-11-23 14:00,0.0,A,79.0,A,7.649999999999999,A,4.199999999999998,A
2018-11-23 15:00,0.05,A,79.0,A,7.7,A,4.1,A
2018-11-23 16:00,0.2,A,79.0,A,7.775,A,4.125,A
2018-11-23 17:00,0.6000000000000001,A,78.5,A,7.8,A,4.1,A
2018-11-23 18:00,1.225,A,77.25,A,7.824999999999998,A,4.15,A
2018-11-23 19:00,1.9,A,77.75,A,7.9,A,4.1,A
2018-11-23 20:00,2.2,A,79.25,A,7.9,A,4.125,A
2018-11-23 21:00,1.975,A,80.5,A,7.9,A,4.15,A
2018-11-23 22:00,1.4,A,81.0,A,7.825,A,4.25,A
2018-11-23 23:00,0.8500000000000001,A,80.0,A,7.774999999999999,A,4.225,A
2018-11-24 00:00,0.575,A,81.0,A,7.7,A,4.25,A
2018-11-24 01:00,0.425,A,82.0,A,7.7,A,4.275,A
2018-11-24 02:00,0.4,A,82.0,A,7.7,A,4.275,A
2018-11-24 03:00,0.4,A,82.0,A,7.7,A,4.275,A
2018-11-24 04:00,0.4,A,81.25,A,7.7,A,4.15,A
2018-11-24 05:00,0.4,A,81.0,A,7.7,A,4.1,A
2018-11-24 06:00,0.4,A,81.75,A,7.7,A,4.05,A
2018-11-24 07:00,0.4,A,82.0,A,7.7,A,4.05,A
2018-11-24 08:00,0.2749999999999999,A,82.0,A,7.625,A,4.0,A
2018-11-24 09:00,0.175,A,82.0,A,7.6,A,4.0,A
2018-11-24 10:00,0.05,A,81.5,A,7.6,A,3.975,A
2018-11-24 11:00,0.0,A,81.0,A,7.6,A,3.925,A
2018-11-24 12:00,0.0,A,81.75,A,7.6,A,3.925,A
2018-11-24 13:00,0.0,A,81.5,A,7.6,A,3.9,A
2018-11-24 14:00,0.0,A,81.25,A,7.675,A,3.9,A
2018-11-24 15:00,0.025,A,82.0,A,7.725,A,3.925,A
2018-11-24 16:00,0.45,A,82.0,A,7.8,A,4.0,A
2018-11-24 17:00,1.4,A,83.0,A,7.875,A,3.95,A
2018-11-24 18:00,2.325,A,83.0,A,7.925000000000002,A,3.85,A
2018-11-24 19:00,2.85,A,83.0,A,8.0,A,3.85,A
2018-11-24 20:00,2.8,A,83.0,A,8.0,A,3.85,A
2018-11-24 21:00,2.6,A,83.0,A,8.0,A,3.95,A
2018-11-24 22:00,2.175,A,82.5,A,7.925000000000002,A,3.875,A
2018-11-24 23:00,1.75,A,82.0,A,7.825,A,3.9,A
2018-11-25 00:00,1.25,A,83.0,A,7.725,A,3.85,A
2018-11-25 01:00,0.8500000000000001,A,83.0,A,7.7,A,3.8,A
2018-11-25 02:00,0.525,A,82.5,A,7.7,A,3.75,A
2018-11-25 03:00,0.35,A,82.0,A,7.7,A,3.8,A
2018-11-25 04:00,0.2249999999999999,A,82.0,A,7.675000000000002,A,3.775,A
2018-11-25 05:00,0.125,A,82.0,A,7.6,A,3.8,A
2018-11-25 06:00,0.075,A,82.0,A,7.6,A,3.775,A
2018-11-25 07:00,0.075,A,82.0,A,7.6,A,3.8,A
2018-11-25 08:00,0.025,A,82.25,A,7.6,A,3.7,A
2018-11-25 09:00,0.025,A,83.0,A,7.6,A,3.725,A
2018-11-25 10:00,0.0,A,83.0,A,7.6,A,3.7,A
2018-11-25 11:00,0.0,A,83.0,A,7.6,A,3.65,A
2018-11-25 12:00,0.0,A,83.25,A,7.6,A,3.6,A
2018-11-25 13:00,0.0,A,84.25,A,7.6,A,3.6,A
2018-11-25 14:00,0.0,A,85.0,A,7.649999999999999,A,3.55,A
2018-11-25 15:00,0.0,A,85.0,A,7.7,A,3.5,A
2018-11-25 16:00,0.05,A,85.0,A,7.775,A,3.5,A
2018-11-25 17:00,0.1,A,85.25,A,7.8,A,3.525,A
2018-11-25 18:00,0.125,A,86.0,A,7.875,A,3.675,A
2018-11-25 19:00,0.475,A,85.75,A,7.9,A,3.65,A
2018-11-25 20:00,0.75,A,85.75,A,7.9,A,3.675,A
2018-11-25 21:00,0.6,A,86.25,A,7.825,A,3.7,A
2018-11-25 22:00,0.2,A,86.25,A,7.8,A,3.675,A
2018-11-25 23:00,0.025,A,84.5,A,7.75,A,3.65,A
2018-11-26 00:00,0.0,A,83.0,A,7.7,A,3.575,A
2018-11-26 01:00,0.0,A,83.5,A,7.7,A,3.525,A
2018-11-26 02:00,0.0,A,84.75,A,7.7,A,3.5,A
2018-11-26 03:00,0.0,A,86.0,A,7.7,A,3.4250000000000003,A
2018-11-26 04:00,0.0,A,86.5,A,7.65,A,3.4,A
2018-11-26 05:00,0.0,A,87.0,A,7.6,A,3.4,A
2018-11-26 06:00,0.0,A,86.5,A,7.6,A,3.4,A
2018-11-26 07:00,0.0,A,87.0,A,7.6,A,3.4,A
2018-11-26 08:00,0.0,A,87.0,A,7.6,A,3.3,A
2018-11-26 09:00,0.0,A,88.0,A,7.6,A,3.3,A
2018-11-26 10:00,0.0,A,88.25,A,7.6,A,3.3,A
2018-11-26 11:00,0.075,A,89.0,A,7.6,A,3.3,A
2018-11-26 12:00,0.05,A,90.0,A,7.6,A,3.25,A
2018-11-26 13:00,0.0,A,91.0,A,7.6,A,3.3,A
2018-11-26 14:00,0.0,A,91.5,A,7.6,A,3.2,A
2018-11-26 15:00,0.0,A,91.75,A,7.649999999999999,A,3.2,A
2018-11-26 16:00,0.05,A,91.0,A,7.7,A,3.2,A
2018-11-26 17:00,0.1,A,89.75,A,7.8,A,3.2,A
2018-11-26 18:00,0.1,A,89.0,A,7.85,A,3.3,A
2018-11-26 19:00,0.1,A,89.0,A,7.9,A,3.3000000000000003,A
2018-11-26 20:00,0.075,A,89.5,A,7.9,A,3.9,A
2018-11-26 21:00,0.075,A,90.0,A,7.875000000000001,A,4.8,A
2018-11-26 22:00,0.1,A,90.5,A,7.8,A,8.5,A
2018-11-26 23:00,0.025,A,91.0,A,7.774999999999999,A,10.6,A
2018-11-27 00:00,0.0,A,90.75,A,7.7,A,11.55,A
2018-11-27 01:00,0.0,A,88.75,A,7.7,A,15.3,A
2018-11-27 02:00,0.0,A,85.75,A,7.7,A,24.825,A
2018-11-27 03:00,0.0,A,85.25,A,7.7,A,7.15,A
2018-11-27 04:00,0.0,A,86.0,A,7.7,A,4.324999999999998,A
2018-11-27 05:00,0.0,A,86.0,A,7.7,A,3.9,A
2018-11-27 06:00,0.0,A,85.25,A,7.7,A,3.675,A
2018-11-27 07:00,0.0,A,85.0,A,7.7,A,3.45,A
2018-11-27 08:00,0.0,A,84.25,A,7.675000000000002,A,3.325,A
2018-11-27 09:00,0.0,A,83.75,A,7.6,A,3.225,A
2018-11-27 10:00,0.0,A,83.0,A,7.6,A,3.1,A
2018-11-27 11:00,0.0,A,83.0,A,7.6,A,3.025,A
2018-11-27 12:00,0.0,A,83.0,A,7.6,A,3.0,A
2018-11-27 13:00,0.0,A,83.0,A,7.6,A,3.0,A
2018-11-27 14:00,0.0,A,82.75,A,7.624999999999999,A,2.975,A
2018-11-27 15:00,0.0,A,82.0,A,7.7,A,3.375,A
2018-11-27 16:00,0.1,A,81.25,A,7.775,A,2.9,A
2018-11-27 17:00,0.1,A,81.0,A,7.8,A,2.95,A
2018-11-27 18:00,0.1,A,81.0,A,7.8,A,3.05,A
2018-11-27 19:00,0.1,A,82.0,A,7.8,A,17.9,A
2018-11-27 20:00,0.15,A,81.0,A,7.8,A,14.775,A
2018-11-27 21:00,0.175,A,80.25,A,7.8,A,14.725,A
2018-11-27 22:00,0.2,A,79.0,A,7.8,A,20.075000000000006,A
2018-11-27 23:00,0.15,A,79.25,A,7.774999999999999,A,32.55,A
2018-11-28 00:00,0.1,A,79.0,A,7.7,A,36.35,A
2018-11-28 01:00,0.1,A,78.25,A,7.7,A,31.925,A
2018-11-28 02:00,0.1,A,77.5,A,7.7,A,16.925,A
2018-11-28 03:00,0.1,A,78.0,A,7.7,A,14.075,A
2018-11-28 04:00,0.1,A,78.0,A,7.7,A,13.825,A
2018-11-28 05:00,0.1,A,78.0,A,7.7,A,11.275,A
2018-11-28 06:00,0.125,A,77.25,A,7.7,A,9.575,A
2018-11-28 07:00,0.15,A,76.0,A,7.7,A,8.049999999999999,A
2018-11-28 08:00,0.125,A,76.75,A,7.675,A,7.45,A
2018-11-28 09:00,0.2,A,77.0,A,7.7,A,6.45,A
2018-11-28 10:00,0.225,A,76.5,A,7.65,A,6.300000000000002,A
2018-11-28 11:00,0.3,A,76.0,A,7.7,A,5.9,A
2018-11-28 12:00,0.3,A,77.0,A,7.7,A,5.6,A
2018-11-28 13:00,0.3,A,78.0,A,7.7,A,5.375,A
2018-11-28 14:00,0.25,A,77.75,A,7.7,A,4.525,A
2018-11-28 15:00,0.25,A,77.0,A,7.7,A,4.199999999999998,A
2018-11-28 16:00,0.55,A,77.25,A,7.8,A,9.0,A
2018-11-28 17:00,0.975,A,78.0,A,7.8,A,73.925,A
2018-11-28 18:00,1.625,A,78.0,A,7.8,A,53.25,A
2018-11-28 19:00,2.0,A,76.5,A,7.8,A,45.35,A
2018-11-28 20:00,2.325,A,76.0,A,7.824999999999998,A,41.65,A
2018-11-28 21:00,2.375,A,77.5,A,7.9,A,20.55,A
2018-11-28 22:00,2.0500000000000003,A,78.5,A,7.8,A,74.65,A
2018-11-28 23:00,1.725,A,79.0,A,7.75,A,59.975,A
2018-11-29 00:00,1.4249999999999998,A,78.5,A,7.7,A,64.75,A
2018-11-29 01:00,1.3,A,79.0,A,7.7,A,34.475,A
2018-11-29 02:00,1.225,A,79.5,A,7.7,A,19.175,A
2018-11-29 03:00,1.125,A,80.0,A,7.7,A,24.725,A
2018-11-29 04:00,1.0,A,80.0,A,7.7,A,18.125,A
2018-11-29 05:00,1.0,A,80.0,A,7.7,A,8.975,A
2018-11-29 06:00,0.925,A,79.75,A,7.7,A,7.275,A
2018-11-29 07:00,0.9,A,79.0,A,7.625,A,6.5,A
2018-11-29 08:00,0.825,A,78.25,A,7.625,A,6.2,A
2018-11-29 09:00,0.8,A,78.0,A,7.6,A,5.75,A
2018-11-29 10:00,0.8,A,78.0,A,7.649999999999999,A,5.625,A
2018-11-29 11:00,0.8,A,79.0,A,7.7,A,5.050000000000002,A
2018-11-29 12:00,0.8,A,79.0,A,7.7,A,5.0,A
2018-11-29 13:00,0.7250000000000001,A,79.75,A,7.7,A,4.725,A
2018-11-29 14:00,0.7,A,78.75,A,7.7,A,4.575,A
2018-11-29 15:00,0.7999999999999999,A,78.0,A,7.75,A,4.425,A
2018-11-29 16:00,1.075,A,78.75,A,7.8,A,4.699999999999998,A
2018-11-29 17:00,1.325,A,80.0,A,7.8,A,21.325,A
2018-11-29 18:00,1.6,A,80.0,A,7.875,A,25.275,A
2018-11-29 19:00,1.9,A,81.0,A,7.9,A,18.875,A
2018-11-29 20:00,2.125,A,80.75,A,7.9,A,24.750000000000004,A
2018-11-29 21:00,2.2,A,80.0,A,7.9,A,9.15,A
2018-11-29 22:00,1.925,A,80.5,A,7.825,A,13.5,A
2018-11-29 23:00,1.65,A,81.0,A,7.774999999999999,A,20.375,A
2018-11-30 00:00,1.5,A,81.0,A,7.7,A,45.675,A
2018-11-30 01:00,1.5,A,81.0,A,7.7,A,78.47500000000002,A
2018-11-30 02:00,1.45,A,81.25,A,7.7,A,54.625,A
2018-11-30 03:00,1.5,A,81.25,A,7.7,A,25.825000000000006,A
2018-11-30 04:00,1.4249999999999998,A,81.0,A,7.7,A,15.624999999999998,A
2018-11-30 05:00,1.3,A,80.75,A,7.7,A,9.175,A
2018-11-30 06:00,1.1749999999999998,A,80.0,A,7.7,A,7.675000000000002,A
2018-11-30 07:00,1.05,A,80.0,A,7.7,A,6.9,A
2018-11-30 08:00,0.925,A,80.0,A,7.675000000000002,A,6.425,A
2018-11-30 09:00,0.8,A,79.0,A,7.625,A,5.85,A
2018-11-30 10:00,0.7250000000000001,A,79.25,A,7.649999999999999,A,5.625,A
2018-11-30 11:00,0.6,A,80.0,A,7.7,A,5.424999999999999,A
