DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2024-04-18 01:00,15.95,A,834.0,A,8.7,A,8.075,A,14.575,A,1.3,P,0.4175,A
2024-04-18 02:00,15.725,A,833.0,A,8.6,A,8.0,A,15.15,A,1.3,P,0.4199999999999999,A
2024-04-18 03:00,15.6,A,833.0,A,8.625,A,8.0,A,15.025000000000002,A,1.4,P,0.3874999999999999,A
2024-04-18 04:00,15.45,A,833.75,A,8.575,A,8.0,A,14.575,A,1.4,P,0.38,A
2024-04-18 05:00,15.2,A,834.0,A,8.5,A,8.0,A,15.225,A,1.4,P,0.3725,A
2024-04-18 06:00,15.025,A,834.0,A,8.475,A,8.0,A,15.2,A,1.4,P,0.38,A
2024-04-18 07:00,14.8,A,834.0,A,8.4,A,8.0,A,15.025,A,1.4,P,0.3724999999999999,A
2024-04-18 08:00,14.65,A,835.0,A,8.475,A,8.0,A,14.125,A,1.4,P,0.36,A
2024-04-18 09:00,14.45,A,835.75,A,8.45,A,8.0,A,14.05,A,1.4,P,0.375,A
2024-04-18 10:00,14.275000000000002,A,835.0,A,8.45,A,8.0,A,15.125,A,1.4,P,0.3625,A
2024-04-18 11:00,14.15,A,835.0,A,8.5,A,8.0,A,14.975,A,1.4,P,0.3825,A
2024-04-18 12:00,14.05,A,835.75,A,8.5,A,8.0,A,14.8,A,1.4,P,0.3774999999999999,A
2024-04-18 13:00,13.95,A,836.0,A,8.55,A,8.0,A,14.075,A,1.4,P,0.37,A
2024-04-18 14:00,13.9,A,836.0,A,8.6,A,8.0,A,14.1,A,1.4,P,0.3925,A
2024-04-18 15:00,13.8,A,836.75,A,8.6,A,8.0,A,14.9,A,1.4,P,0.3774999999999999,A
2024-04-18 16:00,13.8,A,837.0,A,8.725,A,8.0,A,15.775,A,1.4,P,0.4175,A
2024-04-18 17:00,13.8,A,837.0,A,8.825000000000003,A,8.0,A,15.95,A,1.4,P,0.4125,A
2024-04-18 18:00,13.75,A,836.5,A,8.875,A,8.0,A,15.45,A,1.4,P,0.4175,A
2024-04-18 19:00,13.775000000000002,A,836.0,A,8.975,A,8.0,A,15.675,A,1.4,P,0.4,A
2024-04-18 20:00,13.8,A,836.25,A,9.025,A,8.0,A,14.775000000000002,A,1.4,P,0.4075000000000001,A
2024-04-18 21:00,13.85,A,837.0,A,9.125,A,8.0,A,13.725,A,1.4,P,0.44,A
2024-04-18 22:00,13.8,A,837.0,A,9.175,A,8.0,A,14.5,A,1.4,P,0.3874999999999999,A
2024-04-18 23:00,13.75,A,837.0,A,9.2,A,8.0,A,15.15,A,1.4,P,0.4125,A
2024-04-19 00:00,13.675,A,837.5,A,9.2,A,8.0,A,14.375,A,1.4,P,0.3924999999999999,A
2024-04-19 01:00,13.675,A,839.5,A,9.25,A,8.0,A,14.224999999999998,A,1.4,P,0.3799999999999999,A
2024-04-19 02:00,13.525,A,840.0,A,9.2,A,8.0,A,13.8,A,1.4,P,0.38,A
2024-04-19 03:00,13.425,A,839.5,A,9.175,A,8.0,A,13.775,A,1.4,P,0.3675,A
2024-04-19 04:00,13.375,A,839.0,A,9.125,A,8.0,A,13.9,A,1.4,P,0.3675,A
2024-04-19 05:00,13.275,A,840.0,A,9.15,A,8.0,A,13.975,A,1.4,P,0.36,A
2024-04-19 06:00,13.075,A,842.25,A,9.1,A,8.0,A,14.0,A,1.4,P,0.36,A
2024-04-19 07:00,12.875,A,844.25,A,9.025,A,8.0,A,12.925,A,1.4,P,0.3399999999999999,A
2024-04-19 08:00,12.6,A,845.5,A,9.0,A,8.0,A,12.825,A,1.4,P,0.3525,A
2024-04-19 09:00,12.45,A,846.0,A,9.025,A,8.0,A,12.575,A,1.4,P,0.3399999999999999,A
2024-04-19 10:00,12.25,A,844.5,A,9.025,A,8.0,A,13.075,A,1.4,P,0.3624999999999999,A
2024-04-19 11:00,11.975,A,844.0,A,9.0,A,8.0,A,13.55,A,1.4,P,0.355,A
2024-04-19 12:00,11.85,A,844.0,A,9.025,A,8.0,A,13.15,A,1.4,P,0.3375,A
2024-04-19 13:00,11.8,A,845.5,A,9.1,A,8.0,A,12.3,A,1.4,P,0.345,A
2024-04-19 14:00,11.8,A,846.75,A,9.15,A,8.0,A,13.425,A,1.4,P,0.3575,A
2024-04-19 15:00,11.9,A,846.0,A,9.275,A,8.0,A,12.724999999999998,A,1.4,P,0.3475,A
2024-04-19 16:00,12.224999999999998,A,847.5,A,9.525,A,8.0,A,14.2,A,1.4,P,0.3425,A
2024-04-19 17:00,12.4,A,847.75,A,9.575,A,8.0,A,13.55,A,1.4,P,0.32,A
2024-04-19 18:00,12.8,A,847.0,A,9.7,A,8.0,A,14.725,A,1.4,P,0.3325,A
2024-04-19 19:00,13.125,A,845.25,A,9.825,A,8.1,A,14.35,A,1.4,P,0.3399999999999999,A
2024-04-19 20:00,13.35,A,840.0,A,9.875,A,8.1,A,13.0,A,1.4,P,0.305,A
2024-04-19 21:00,13.675,A,839.5,A,10.0,A,8.1,A,13.425,A,1.4,P,0.3075,A
2024-04-19 22:00,13.85,A,841.25,A,10.025,A,8.1,A,13.55,A,1.4,P,0.3225,A
2024-04-19 23:00,14.075,A,842.0,A,10.075,A,8.1,A,13.45,A,1.4,P,0.33,A
2024-04-20 00:00,14.2,A,843.25,A,10.05,A,8.1,A,15.475,A,1.4,P,0.3275,A
2024-04-20 01:00,13.875,A,844.25,A,10.0,A,8.1,A,13.05,A,1.475,P,0.295,A
2024-04-20 02:00,13.750000000000002,A,845.0,A,9.975,A,8.1,A,13.775,A,1.4249999999999998,P,0.33,A
2024-04-20 03:00,13.425,A,845.5,A,9.9,A,8.1,A,12.975,A,1.4249999999999998,P,0.31,A
2024-04-20 04:00,13.250000000000002,A,846.75,A,9.85,A,8.1,A,13.375,A,1.4,P,0.2875,A
2024-04-20 05:00,12.95,A,845.25,A,9.775,A,8.1,A,13.325,A,1.4,P,0.3,A
2024-04-20 06:00,12.575,A,845.75,A,9.7,A,8.1,A,12.025,A,1.4,P,0.3025,A
2024-04-20 07:00,12.15,A,846.75,A,9.625,A,8.1,A,11.475,A,1.4249999999999998,P,0.32,A
2024-04-20 08:00,11.8,A,848.0,A,9.65,A,8.1,A,11.475,A,1.4,P,0.305,A
2024-04-20 09:00,11.55,A,847.75,A,9.65,A,8.1,A,11.25,A,1.4,P,0.275,A
2024-04-20 10:00,11.15,A,846.5,A,9.55,A,8.1,A,10.525,A,1.45,P,0.2975,A
2024-04-20 11:00,10.875,A,845.25,A,9.575,A,8.1,A,10.825,A,1.5,P,0.3,A
2024-04-20 12:00,10.775000000000002,A,845.75,A,9.65,A,8.1,A,10.925,A,1.5,P,0.2575,A
2024-04-20 13:00,10.6,A,845.25,A,9.65,A,8.1,A,10.575,A,1.5,P,0.3125,A
2024-04-20 14:00,10.55,A,844.25,A,9.725,A,8.1,A,9.85,A,1.5,P,0.25,A
2024-04-20 15:00,10.6,A,846.5,A,9.775,A,8.1,A,9.9,A,1.5,P,0.2725,A
2024-04-20 16:00,10.525,A,848.75,A,9.95,A,8.1,A,9.575,A,1.5,P,0.29,A
2024-04-20 17:00,10.65,A,849.75,A,10.075,A,8.1,A,9.65,A,1.525,P,0.2875,A
2024-04-20 18:00,10.75,A,850.0,A,10.3,A,8.174999999999999,A,9.375,A,1.5750000000000002,P,0.2775,A
2024-04-20 19:00,10.925,A,850.5,A,10.4,A,8.2,A,9.45,A,1.6,P,0.2725,A
2024-04-20 20:00,11.075,A,854.25,A,10.525,A,8.2,A,9.3,A,1.525,P,0.2925,A
2024-04-20 21:00,11.224999999999998,A,856.5,A,10.65,A,8.2,A,9.35,A,1.525,P,0.2575,A
2024-04-20 22:00,11.275,A,858.75,A,10.724999999999998,A,8.2,A,9.525,A,1.6,P,0.255,A
2024-04-20 23:00,11.25,A,859.5,A,10.825,A,8.2,A,10.45,A,1.6,P,0.3075,A
2024-04-21 00:00,11.15,A,860.75,A,10.85,A,8.2,A,9.55,A,1.6,P,0.2475,A
2024-04-21 01:00,11.025,A,862.5,A,10.825,A,8.2,A,9.375,A,1.6,P,0.295,A
2024-04-21 02:00,10.8,A,863.75,A,10.8,A,8.2,A,9.275,A,1.6,P,0.27,A
2024-04-21 03:00,10.625,A,864.25,A,10.8,A,8.2,A,9.675,A,1.525,P,0.275,A
2024-04-21 04:00,10.475,A,866.75,A,10.725,A,8.2,A,9.025,A,1.5,P,0.2825,A
2024-04-21 05:00,10.25,A,868.5,A,10.7,A,8.2,A,8.325,A,1.5,P,0.2675,A
2024-04-21 06:00,10.025,A,869.0,A,10.65,A,8.2,A,8.0,A,1.5,P,0.255,A
2024-04-21 07:00,9.75,A,869.75,A,10.6,A,8.2,A,7.6,A,1.5,P,0.26,A
2024-04-21 08:00,9.525,A,870.5,A,10.525,A,8.2,A,7.6,A,1.5,P,0.28,A
2024-04-21 09:00,9.275,A,871.0,A,10.45,A,8.2,A,7.425,A,1.5,P,0.25,A
2024-04-21 10:00,9.025,A,869.75,A,10.35,A,8.1,A,7.475,A,1.525,P,0.255,A
2024-04-21 11:00,8.850000000000003,A,869.75,A,10.425,A,8.1,A,7.25,A,1.6,P,0.245,A
2024-04-21 12:00,8.75,A,870.75,A,10.5,A,8.1,A,7.125,A,1.6,P,0.2575,A
2024-04-21 13:00,8.7,A,870.25,A,10.5,A,8.1,A,6.750000000000001,A,1.6,P,0.2224999999999999,A
2024-04-21 14:00,8.725,A,869.75,A,10.575,A,8.149999999999999,A,6.525,A,1.6,P,0.2275,A
2024-04-21 15:00,8.925,A,869.5,A,10.7,A,8.2,A,6.1,A,1.6,P,0.2124999999999999,A
2024-04-21 16:00,9.25,A,869.75,A,10.825,A,8.2,A,6.1,A,1.6,P,0.2199999999999999,A
2024-04-21 17:00,9.625,A,870.0,A,10.975,A,8.2,A,5.875,A,1.6,P,0.2125,A
2024-04-21 18:00,10.175,A,869.0,A,11.075,A,8.2,A,5.950000000000001,A,1.6,P,0.1825,A
2024-04-21 19:00,10.7,A,869.75,A,11.225,A,8.3,A,5.95,A,1.6,P,0.1925,A
2024-04-21 20:00,11.175,A,869.25,A,11.3,A,8.3,A,6.2,A,1.6,P,0.165,A
2024-04-21 21:00,11.625,A,867.25,A,11.3,A,8.3,A,6.324999999999998,A,1.6,P,0.1825,A
2024-04-21 22:00,11.925,A,866.5,A,11.425,A,8.3,A,6.775,A,1.6,P,0.1575,A
2024-04-21 23:00,12.15,A,869.5,A,11.45,A,8.3,A,7.275,A,1.6,P,0.1575,A
2024-04-22 00:00,12.4,A,870.5,A,11.35,A,8.3,A,7.375,A,1.6,P,0.16,A
2024-04-22 01:00,12.4,A,870.5,A,11.3,A,8.3,A,7.6,A,1.6,P,0.1775,A
2024-04-22 02:00,12.4,A,871.25,A,11.175,A,8.3,A,7.85,A,1.6,P,0.1875,A
2024-04-22 03:00,12.3,A,870.5,A,11.0,A,8.3,A,8.025,A,1.6,P,0.1925,A
2024-04-22 04:00,12.15,A,872.75,A,10.875,A,8.3,A,8.625,A,1.6,P,0.17,A
2024-04-22 05:00,11.95,A,876.0,A,10.825,A,8.3,A,8.075,A,1.6,P,0.1925,A
2024-04-22 06:00,11.725,A,877.5,A,10.7,A,8.3,A,8.15,A,1.6,P,0.1575,A
2024-04-22 07:00,11.5,A,878.0,A,10.6,A,8.2,A,7.85,A,1.6,P,0.1775,A
2024-04-22 08:00,11.225,A,878.0,A,10.5,A,8.2,A,8.025,A,1.5750000000000002,P,0.2125,A
2024-04-22 09:00,10.95,A,877.0,A,10.425,A,8.2,A,7.875,A,1.6,P,0.1925,A
2024-04-22 10:00,10.675,A,875.25,A,10.3,A,8.2,A,8.35,A,1.525,P,0.1975,A
2024-04-22 11:00,10.525,A,874.0,A,10.3,A,8.2,A,9.45,A,1.5,P,0.1999999999999999,A
2024-04-22 12:00,10.4,A,873.5,A,10.275,A,8.2,A,8.774999999999999,A,1.525,P,0.1925,A
2024-04-22 13:00,10.475,A,873.0,A,10.3,A,8.2,A,8.8,A,1.6,P,0.1949999999999999,A
2024-04-22 14:00,10.55,A,873.75,A,10.275,A,8.2,A,8.125,A,1.6,P,0.195,A
2024-04-22 15:00,10.749999999999998,A,877.5,A,10.325,A,8.2,A,9.6,A,1.6,P,0.2225,A
2024-04-22 16:00,11.15,A,879.25,A,10.375,A,8.2,A,10.4,A,1.6,P,0.2199999999999999,A
2024-04-22 17:00,11.675,A,875.5,A,10.475,A,8.2,A,9.8,A,1.6,P,0.21,A
2024-04-22 18:00,12.225,A,872.75,A,10.575,A,8.225,A,10.25,A,1.6,P,0.185,A
2024-04-22 19:00,12.725,A,871.0,A,10.65,A,8.3,A,10.375,A,1.6,P,0.2175,A
2024-04-22 20:00,13.225,A,870.0,A,10.75,A,8.3,A,9.275,A,1.6,P,0.2,A
2024-04-22 21:00,13.6,A,871.25,A,10.875,A,8.3,A,9.05,A,1.6,P,0.195,A
2024-04-22 22:00,13.9,A,872.0,A,10.9,A,8.3,A,9.6,A,1.6,P,0.21,A
2024-04-22 23:00,14.125,A,872.75,A,10.925,A,8.3,A,11.125,A,1.6,P,0.1725,A
2024-04-23 00:00,14.175,A,873.75,A,10.9,A,8.35,A,12.375,A,1.6,P,0.2225,A
2024-04-23 01:00,14.1,A,874.75,A,10.85,A,8.325000000000001,A,11.925,A,1.6,P,0.2199999999999999,A
2024-04-23 02:00,14.05,A,877.5,A,10.725,A,8.3,A,11.425,A,1.6,P,0.22,A
2024-04-23 03:00,14.0,A,878.25,A,10.575,A,8.3,A,11.325,A,1.6,P,0.1949999999999999,A
2024-04-23 04:00,13.8,A,877.75,A,10.45,A,8.3,A,10.6,A,1.625,P,0.1875,A
2024-04-23 05:00,13.625,A,876.75,A,10.275,A,8.3,A,11.275000000000002,A,1.675,P,0.1875,A
2024-04-23 06:00,13.55,A,877.0,A,10.05,A,8.3,A,11.075,A,1.7,P,0.2075,A
2024-04-23 07:00,13.3,A,876.25,A,9.975,A,8.275,A,11.375,A,1.7,P,0.175,A
2024-04-23 08:00,13.075,A,875.25,A,9.85,A,8.2,A,12.575,A,1.7,P,0.215,A
2024-04-23 09:00,12.85,A,873.25,A,9.75,A,8.2,A,11.95,A,1.7,P,0.1875,A
2024-04-23 10:00,12.65,A,872.0,A,9.65,A,8.2,A,10.8,A,1.7,P,0.21,A
2024-04-23 11:00,12.425,A,872.75,A,9.525,A,8.2,A,10.55,A,1.7,P,0.185,A
2024-04-23 12:00,12.2,A,874.75,A,9.475,A,8.2,A,11.425,A,1.7,P,0.225,A
2024-04-23 13:00,12.175,A,875.75,A,9.4,A,8.1,A,12.925,A,1.75,P,0.2375,A
2024-04-23 14:00,12.15,A,876.75,A,9.4,A,8.1,A,12.175,A,1.8,P,0.21,A
2024-04-23 15:00,12.25,A,873.75,A,9.475,A,8.1,A,11.8,A,1.7,P,0.2225,A
2024-04-23 16:00,12.425,A,874.5,A,9.475,A,8.174999999999999,A,13.15,A,1.7,P,0.2625,A
2024-04-23 17:00,12.625,A,879.5,A,9.575,A,8.2,A,11.775,A,1.7,P,0.2224999999999999,A
2024-04-23 18:00,12.85,A,880.5,A,9.7,A,8.2,A,11.45,A,1.7,P,0.2525,A
2024-04-23 19:00,13.249999999999998,A,878.5,A,9.8,A,8.2,A,11.575,A,1.7,P,0.215,A
2024-04-23 20:00,13.749999999999998,A,879.0,A,9.825,A,8.2,A,13.05,A,1.7,P,0.2625,A
2024-04-23 21:00,14.075,A,879.75,A,9.925,A,8.2,A,11.8,A,1.7,P,0.2199999999999999,A
2024-04-23 22:00,14.375,A,877.0,A,10.05,A,8.275,A,11.75,A,1.7,P,0.2274999999999999,A
2024-04-23 23:00,14.575,A,874.0,A,10.175,A,8.3,A,11.725,A,1.7,P,0.19,A
2024-04-24 00:00,14.675,A,872.75,A,10.25,A,8.3,A,11.65,A,1.7,P,0.21,A
2024-04-24 01:00,14.675,A,871.25,A,10.3,A,8.3,A,11.95,A,1.7,P,0.2425,A
2024-04-24 02:00,14.575,A,874.0,A,10.2,A,8.3,A,11.65,A,1.7,P,0.1975,A
2024-04-24 03:00,14.4,A,877.5,A,10.1,A,8.3,A,12.225,A,1.7,P,0.21,A
2024-04-24 04:00,14.175,A,877.0,A,9.95,A,8.3,A,12.225,A,1.6,P,0.2125,A
2024-04-24 05:00,14.0,A,878.75,A,9.875,A,8.3,A,12.05,A,1.6,P,0.2174999999999999,A
2024-04-24 06:00,13.7,A,882.25,A,9.8,A,8.3,A,11.925,A,1.6,P,0.2,A
2024-04-24 07:00,13.45,A,883.25,A,9.725,A,8.3,A,12.025,A,1.6,P,0.2274999999999999,A
2024-04-24 08:00,13.2,A,889.75,A,9.675,A,8.3,A,11.775,A,1.6,P,0.2,A
2024-04-24 09:00,12.925,A,895.0,A,9.6,A,8.3,A,11.599999999999998,A,1.6,P,0.2275,A
2024-04-24 10:00,12.625,A,895.0,A,9.5,A,8.2,A,11.875,A,1.6,P,0.2375,A
2024-04-24 11:00,12.35,A,894.0,A,9.5,A,8.2,A,11.95,A,1.6,P,0.2225,A
2024-04-24 12:00,12.175,A,891.25,A,9.5,A,8.2,A,11.375,A,1.6,P,0.2525,A
2024-04-24 13:00,11.95,A,892.5,A,9.5,A,8.2,A,11.375,A,1.6,P,0.2425,A
2024-04-24 14:00,11.875,A,890.75,A,9.575,A,8.2,A,10.475,A,1.55,P,0.2299999999999999,A
2024-04-24 15:00,12.0,A,887.5,A,9.625,A,8.2,A,10.525,A,1.5,P,0.2425,A
2024-04-24 16:00,12.249999999999998,A,887.75,A,9.775,A,8.2,A,10.35,A,1.5,P,0.24,A
2024-04-24 17:00,12.55,A,888.0,A,9.975,A,8.2,A,10.075,A,1.5,P,0.2375,A
2024-04-24 18:00,12.975,A,888.0,A,10.15,A,8.25,A,9.85,A,1.5,P,0.215,A
2024-04-24 19:00,13.45,A,888.0,A,10.325,A,8.3,A,9.85,A,1.525,P,0.22,A
2024-04-24 20:00,13.925,A,888.0,A,10.575,A,8.3,A,10.175,A,1.5750000000000002,P,0.2475,A
2024-04-24 21:00,14.325,A,887.25,A,10.75,A,8.3,A,9.975,A,1.6,P,0.2175,A
2024-04-24 22:00,14.6,A,892.0,A,10.9,A,8.375,A,9.9,A,1.6,P,0.2225,A
2024-04-24 23:00,14.75,A,894.5,A,11.0,A,8.4,A,10.05,A,1.6,P,0.1975,A
2024-04-25 00:00,14.8,A,889.75,A,11.075,A,8.4,A,10.833333333333336,A,1.55,P,0.2299999999999999,A
2024-04-25 01:00,14.75,A,889.75,A,11.05,A,8.4,A,10.15,A,1.5,P,0.1875,A
2024-04-25 02:00,14.6,A,890.5,A,10.975,A,8.4,A,10.3,A,1.5,P,0.215,A
2024-04-25 03:00,14.4,A,891.5,A,10.85,A,8.4,A,10.225,A,1.5,P,0.2275,A
2024-04-25 04:00,14.1,A,890.25,A,10.725,A,8.4,A,10.325,A,1.5,P,0.2575,A
2024-04-25 05:00,13.750000000000002,A,889.0,A,10.575,A,8.4,A,10.65,A,1.5,P,0.205,A
2024-04-25 06:00,13.45,A,887.5,A,10.425,A,8.4,A,10.325,A,1.5,P,0.2224999999999999,A
2024-04-25 07:00,13.1,A,887.0,A,10.275,A,8.4,A,10.35,A,1.5,P,0.2324999999999999,A
2024-04-25 08:00,12.775000000000002,A,888.0,A,10.175,A,8.350000000000001,A,9.625,A,1.5,P,0.1775,A
2024-04-25 09:00,12.45,A,888.75,A,10.1,A,8.3,A,9.35,A,1.5,P,0.215,A
2024-04-25 10:00,12.125,A,890.25,A,9.975,A,8.3,A,9.15,A,1.5,P,0.1975,A
2024-04-25 11:00,11.775000000000002,A,889.0,A,9.925,A,8.3,A,9.5,A,1.5,P,0.195,A
2024-04-25 12:00,11.55,A,890.75,A,9.85,A,8.275,A,9.325,A,1.5,P,0.2099999999999999,A
2024-04-25 13:00,11.45,A,891.0,A,9.875,A,8.2,A,9.25,A,1.5,P,0.2075,A
2024-04-25 14:00,11.525,A,890.75,A,9.925,A,8.2,A,8.424999999999999,A,1.5,P,0.2275,A
2024-04-25 15:00,11.625,A,893.25,A,10.0,A,8.2,A,8.524999999999999,A,1.5,P,0.205,A
2024-04-25 16:00,12.0,A,892.5,A,10.125,A,8.275,A,8.0,A,1.5,P,0.18,A
2024-04-25 17:00,12.4,A,894.25,A,10.325,A,8.3,A,8.0,A,1.5,P,0.1775,A
2024-04-25 18:00,12.95,A,895.75,A,10.525,A,8.3,A,7.6,A,1.5,P,0.17,A
2024-04-25 19:00,13.475,A,895.0,A,10.75,A,8.3,A,7.525,A,1.5,P,0.18,A
2024-04-25 20:00,14.025,A,895.5,A,10.95,A,8.375,A,7.475,A,1.5,P,0.175,A
2024-04-25 21:00,14.45,A,895.5,A,11.075,A,8.4,A,7.550000000000002,A,1.5,P,0.16,A
2024-04-25 22:00,14.8,A,895.25,A,11.2,A,8.4,A,8.274999999999999,A,1.5,P,0.1475,A
2024-04-25 23:00,15.025,A,893.0,A,11.3,A,8.4,A,7.824999999999998,A,1.5,P,0.1525,A
2024-04-26 00:00,15.1,A,892.0,A,11.35,A,8.4,A,7.675,A,1.5,P,0.15,A
2024-04-26 01:00,15.075,A,892.0,A,11.35,A,8.425,A,7.75,A,1.5,P,0.1675,A
2024-04-26 02:00,14.975,A,890.5,A,11.35,A,8.5,A,7.725,A,1.5,P,0.1725,A
2024-04-26 03:00,14.8,A,888.25,A,11.2,A,8.5,A,8.3,A,1.5,P,0.1775,A
2024-04-26 04:00,14.6,A,890.75,A,11.025,A,8.4,A,8.3,A,1.5,P,0.17,A
2024-04-26 05:00,14.375,A,890.0,A,10.8,A,8.4,A,8.525,A,1.5,P,0.145,A
2024-04-26 06:00,14.15,A,888.0,A,10.6,A,8.4,A,8.5,A,1.5,P,0.1674999999999999,A
2024-04-26 07:00,13.9,A,886.25,A,10.425,A,8.4,A,8.649999999999999,A,1.5,P,0.195,A
2024-04-26 08:00,13.575,A,884.25,A,10.3,A,8.4,A,8.299999999999999,A,1.5,P,0.17,A
2024-04-26 09:00,13.250000000000002,A,879.25,A,10.175,A,8.4,A,8.225,A,1.5,P,0.1475,A
2024-04-26 10:00,12.85,A,873.5,A,10.05,A,8.3,A,8.15,A,1.5,P,0.1825,A
2024-04-26 11:00,12.525,A,872.5,A,9.875,A,8.3,A,8.925,A,1.5,P,0.1699999999999999,A
2024-04-26 12:00,12.275000000000002,A,872.75,A,9.775,A,8.3,A,9.55,A,1.5,P,0.21,A
2024-04-26 13:00,12.075,A,870.5,A,9.725,A,8.275,A,8.8,A,1.5750000000000002,P,0.18,A
2024-04-26 14:00,11.95,A,873.5,A,9.7,A,8.2,A,7.725,A,1.6,P,0.18,A
2024-04-26 15:00,12.0,A,876.5,A,9.75,A,8.2,A,8.275,A,1.6,P,0.2125,A
2024-04-26 16:00,12.2,A,881.25,A,9.9,A,8.225,A,9.075,A,1.6,P,0.1725,A
2024-04-26 17:00,12.4,A,884.0,A,10.175,A,8.3,A,7.050000000000002,A,1.6,P,0.175,A
2024-04-26 18:00,12.5,A,887.25,A,10.45,A,8.3,A,6.95,A,1.6,P,0.16,A
2024-04-26 19:00,12.65,A,893.0,A,10.625,A,8.3,A,6.775,A,1.6,P,0.1649999999999999,A
2024-04-26 20:00,12.75,A,895.0,A,10.8,A,8.325000000000001,A,6.575000000000001,A,1.6,P,0.17,A
2024-04-26 21:00,12.8,A,897.75,A,10.925,A,8.4,A,6.825,A,1.6,P,0.17,A
2024-04-26 22:00,12.7,A,894.75,A,11.0,A,8.4,A,8.45,A,1.6,P,0.1725,A
2024-04-26 23:00,12.625,A,891.5,A,10.95,A,8.4,A,7.4,A,1.55,P,0.1875,A
2024-04-27 00:00,12.6,A,890.0,A,10.825,A,8.4,A,7.625,A,1.5,P,0.1925,A
2024-04-27 01:00,12.6,A,887.5,A,10.75,A,8.4,A,7.5,A,1.5,P,0.2,A
2024-04-27 02:00,12.6,A,883.5,A,10.7,A,8.4,A,7.65,A,1.5,P,0.1925,A
2024-04-27 03:00,12.625,A,885.25,A,10.625,A,8.4,A,8.100000000000001,A,1.5,P,0.1699999999999999,A
2024-04-27 04:00,12.6,A,884.25,A,10.45,A,8.4,A,7.45,A,1.5,P,0.22,A
2024-04-27 05:00,12.6,A,885.5,A,10.3,A,8.4,A,7.65,A,1.5,P,0.1825,A
2024-04-27 06:00,12.6,A,885.5,A,10.125,A,8.325000000000001,A,7.7,A,1.6,P,0.2,A
2024-04-27 07:00,12.55,A,884.5,A,9.925,A,8.3,A,7.825,A,1.6,P,0.18,A
2024-04-27 08:00,12.4,A,880.5,A,9.8,A,8.3,A,7.625,A,1.6,P,0.2025,A
2024-04-27 09:00,12.4,A,877.5,A,9.7,A,8.3,A,7.675,A,1.6,P,0.185,A
2024-04-27 10:00,12.4,A,878.75,A,9.575,A,8.3,A,7.825,A,1.6,P,0.185,A
2024-04-27 11:00,12.5,A,874.0,A,9.5,A,8.25,A,9.35,A,1.6,P,0.235,A
2024-04-27 12:00,12.55,A,870.0,A,9.375,A,8.2,A,9.825,A,1.6,P,0.22,A
2024-04-27 13:00,12.675,A,868.25,A,9.25,A,8.2,A,9.125,A,1.6,P,0.2274999999999999,A
2024-04-27 14:00,12.95,A,863.25,A,9.3,A,8.2,A,8.575,A,1.6,P,0.1975,A
2024-04-27 15:00,13.275,A,865.25,A,9.3,A,8.2,A,8.825,A,1.6,P,0.2175,A
2024-04-27 16:00,13.675,A,866.5,A,9.35,A,8.2,A,10.25,A,1.6,P,0.2375,A
2024-04-27 17:00,14.2,A,865.5,A,9.525,A,8.2,A,10.225,A,1.6,P,0.2324999999999999,A
2024-04-27 18:00,14.749999999999998,A,862.0,A,9.7,A,8.2,A,9.875,A,1.6,P,0.2275,A
2024-04-27 19:00,15.35,A,858.25,A,9.85,A,8.3,A,9.8,A,1.6,P,0.25,A
2024-04-27 20:00,15.85,A,861.0,A,10.075,A,8.3,A,9.175,A,1.6,P,0.2075,A
2024-04-27 21:00,16.299999999999994,A,863.75,A,10.15,A,8.3,A,8.975,A,1.6,P,0.2199999999999999,A
2024-04-27 22:00,16.625,A,865.5,A,10.35,A,8.3,A,9.2,A,1.6,P,0.2075,A
2024-04-27 23:00,16.975,A,865.25,A,10.375,A,8.35,A,9.575,A,1.6,P,0.18,A
2024-04-28 00:00,17.25,A,863.75,A,10.375,A,8.4,A,8.825000000000003,A,1.6,P,0.195,A
2024-04-28 01:00,17.425,A,862.5,A,10.225,A,8.4,A,9.3,A,1.6,P,0.175,A
2024-04-28 02:00,17.6,A,862.25,A,9.975,A,8.4,A,9.6,A,1.6,P,0.1675,A
2024-04-28 03:00,17.75,A,863.75,A,9.65,A,8.4,A,9.05,A,1.6,P,0.1575,A
2024-04-28 04:00,17.725,A,858.75,A,9.375,A,8.375,A,9.375,A,1.6,P,0.1625,A
2024-04-28 05:00,17.7,A,855.0,A,9.075,A,8.3,A,9.975,A,1.6,P,0.15,A
2024-04-28 06:00,17.675,A,854.5,A,8.775,A,8.3,A,10.175,A,1.5750000000000002,P,0.16,A
2024-04-28 07:00,17.6,A,851.75,A,8.625,A,8.3,A,9.9,A,1.5,P,0.1475,A
2024-04-28 08:00,17.4,A,839.25,A,8.525,A,8.3,A,10.25,A,1.5,P,0.17,A
2024-04-28 09:00,17.125,A,813.25,A,8.275,A,8.25,A,11.2,A,1.5,P,0.1775,A
2024-04-28 10:00,16.95,A,799.75,A,8.1,A,8.2,A,11.25,A,1.4500000000000002,P,0.18,A
2024-04-28 11:00,16.8,A,808.75,A,8.05,A,8.2,A,10.725,A,1.4,P,0.1825,A
