DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-03-07 21:00,33.875,A,0.3,A
2024-03-07 22:00,33.75,A,0.3249999999999999,A
2024-03-07 23:00,33.8,A,0.35,A
2024-03-08 00:00,34.175,A,0.4,A
2024-03-08 01:00,34.2,A,0.4,A
2024-03-08 02:00,34.0,A,0.4,A
2024-03-08 03:00,33.325,A,0.425,A
2024-03-08 04:00,32.8,A,0.4,A
2024-03-08 05:00,32.55,A,0.4,A
2024-03-08 06:00,31.825,A,0.475,A
2024-03-08 07:00,31.375,A,0.45,A
2024-03-08 08:00,30.7,A,0.5,A
2024-03-08 09:00,30.5,A,0.45,A
2024-03-08 10:00,30.475,A,0.4,A
2024-03-08 11:00,31.075000000000006,A,0.4499999999999999,A
2024-03-08 12:00,31.675,A,0.475,A
2024-03-08 13:00,32.0,A,0.4,A
2024-03-08 14:00,33.0,A,0.45,A
2024-03-08 15:00,32.5,A,0.4,A
2024-03-08 16:00,32.55,A,0.425,A
2024-03-08 17:00,31.95,A,0.4,A
2024-03-08 18:00,31.6,A,0.4,A
2024-03-08 19:00,31.3,A,0.4,A
2024-03-08 20:00,30.5,A,0.475,A
2024-03-08 21:00,30.25,A,0.4,A
2024-03-08 22:00,29.575000000000006,A,0.4,A
2024-03-08 23:00,29.1,A,0.4,A
2024-03-09 00:00,28.725,A,0.4,A
2024-03-09 01:00,28.7,A,0.4,A
2024-03-09 02:00,28.6,A,0.425,A
2024-03-09 03:00,28.2,A,0.425,A
2024-03-09 04:00,27.85,A,0.525,A
2024-03-09 05:00,28.725,A,0.6,A
2024-03-09 06:00,29.05,A,0.6,A
2024-03-09 07:00,29.6,A,0.6,A
2024-03-09 08:00,29.8,A,0.6,A
2024-03-09 09:00,29.775,A,0.6,A
2024-03-09 10:00,30.925,A,0.625,A
2024-03-09 11:00,32.325,A,0.6499999999999999,A
2024-03-09 12:00,33.75,A,0.7,A
2024-03-09 13:00,35.075,A,0.7,A
2024-03-09 14:00,35.95,A,0.6499999999999999,A
2024-03-09 15:00,36.25,A,0.625,A
2024-03-09 16:00,36.95,A,0.6,A
2024-03-09 17:00,37.45,A,0.6,A
2024-03-09 18:00,38.625,A,0.6,A
2024-03-09 19:00,39.875,A,0.6,A
2024-03-09 20:00,42.35,A,0.625,A
2024-03-09 21:00,47.375,A,0.7,A
2024-03-09 22:00,48.8,A,0.7250000000000001,A
2024-03-09 23:00,50.5,A,0.7,A
2024-03-10 00:00,50.725,A,0.7749999999999999,A
2024-03-10 01:00,55.35,A,0.8,A
2024-03-10 02:00,56.775,A,0.8,A
2024-03-10 03:00,54.925,A,0.85,A
2024-03-10 04:00,57.55,A,0.9,A
2024-03-10 05:00,59.425,A,1.025,A
2024-03-10 06:00,63.95,A,1.125,A
2024-03-10 07:00,69.6,A,1.225,A
2024-03-10 08:00,73.575,A,1.3,A
2024-03-10 09:00,73.39999999999998,A,1.3,A
2024-03-10 10:00,77.0,A,1.35,A
2024-03-10 11:00,74.9,A,1.3,A
2024-03-10 12:00,72.19999999999997,A,1.3,A
2024-03-10 13:00,68.8,A,1.225,A
2024-03-10 14:00,65.25,A,1.2,A
2024-03-10 15:00,65.35,A,1.15,A
2024-03-10 16:00,64.5,A,1.1,A
2024-03-10 17:00,63.0,A,0.975,A
2024-03-10 18:00,63.37500000000001,A,1.0,A
2024-03-10 19:00,61.8,A,1.025,A
2024-03-10 20:00,64.80000000000001,A,1.025,A
2024-03-10 21:00,64.025,A,0.95,A
2024-03-10 22:00,67.30000000000001,A,1.125,A
2024-03-10 23:00,74.375,A,1.2,A
2024-03-11 00:00,79.85,A,1.2,A
2024-03-11 01:00,86.0,A,1.275,A
2024-03-11 02:00,92.275,A,1.325,A
2024-03-11 03:00,91.35,A,1.4,A
2024-03-11 04:00,90.55,A,1.425,A
2024-03-11 05:00,87.07499999999997,A,1.6,A
2024-03-11 06:00,81.125,A,1.6,A
2024-03-11 07:00,80.475,A,1.6,A
2024-03-11 08:00,76.55,A,1.6,A
2024-03-11 09:00,75.125,A,1.6,A
2024-03-11 10:00,74.69999999999997,A,1.6,A
2024-03-11 11:00,72.875,A,1.6,A
2024-03-11 12:00,70.9,A,1.6,A
2024-03-11 13:00,68.55,A,1.525,A
2024-03-11 14:00,67.0,A,1.475,A
2024-03-11 15:00,67.44999999999999,A,1.375,A
2024-03-11 16:00,65.5,A,1.325,A
2024-03-11 17:00,64.475,A,1.3,A
2024-03-11 18:00,63.575,A,1.3,A
2024-03-11 19:00,63.075,A,1.3,A
2024-03-11 20:00,64.85,A,1.3,A
2024-03-11 21:00,63.475,A,1.3250000000000002,A
2024-03-11 22:00,63.725,A,1.4,A
2024-03-11 23:00,64.25,A,1.4249999999999998,A
2024-03-12 00:00,65.27499999999999,A,1.45,A
2024-03-12 01:00,65.325,A,1.5,A
2024-03-12 02:00,63.99999999999999,A,1.525,A
2024-03-12 03:00,63.0,A,1.5,A
2024-03-12 04:00,62.6,A,1.525,A
2024-03-12 05:00,61.925,A,1.5,A
2024-03-12 06:00,60.775,A,1.5,A
2024-03-12 07:00,58.825,A,1.475,A
2024-03-12 08:00,59.02500000000001,A,1.5,A
2024-03-12 09:00,57.15000000000001,A,1.475,A
2024-03-12 10:00,58.0,A,1.4500000000000002,A
2024-03-12 11:00,55.95,A,1.45,A
2024-03-12 12:00,56.575,A,1.4500000000000002,A
2024-03-12 13:00,55.35,A,1.4,A
2024-03-12 14:00,56.3,A,1.4,A
2024-03-12 15:00,55.77500000000001,A,1.3250000000000002,A
2024-03-12 16:00,56.95,A,1.3,A
2024-03-12 17:00,57.575,A,1.3,A
2024-03-12 18:00,56.95,A,1.4,A
2024-03-12 19:00,62.03333333333334,A,1.3999999999999997,A
2024-03-12 20:00,63.95,A,1.4,A
2024-03-12 21:00,66.175,A,1.4,A
2024-03-12 22:00,68.175,A,1.4,A
2024-03-12 23:00,69.125,A,1.45,A
2024-03-13 00:00,69.55,A,1.45,A
2024-03-13 01:00,70.075,A,1.45,A
2024-03-13 02:00,69.89999999999999,A,1.4249999999999998,A
2024-03-13 03:00,69.55,A,1.5,A
2024-03-13 04:00,68.775,A,1.4249999999999998,A
2024-03-13 05:00,68.525,A,1.4,A
2024-03-13 06:00,67.65,A,1.4,A
2024-03-13 07:00,66.94999999999999,A,1.4,A
2024-03-13 08:00,66.775,A,1.4,A
2024-03-13 09:00,67.04999999999998,A,1.4,A
2024-03-13 10:00,66.25,A,1.4,A
2024-03-13 11:00,65.725,A,1.375,A
2024-03-13 12:00,65.875,A,1.35,A
2024-03-13 13:00,64.875,A,1.3,A
2024-03-13 14:00,65.925,A,1.3,A
2024-03-13 15:00,66.3,A,1.3,A
2024-03-13 16:00,66.05,A,1.3,A
2024-03-13 17:00,65.725,A,1.3,A
2024-03-13 18:00,65.475,A,1.3,A
2024-03-13 19:00,65.8,A,1.3,A
2024-03-13 20:00,65.975,A,1.3,A
2024-03-13 21:00,64.72500000000001,A,1.275,A
2024-03-13 22:00,64.175,A,1.2,A
2024-03-13 23:00,62.75,A,1.2,A
2024-03-14 00:00,62.075,A,1.2,A
2024-03-14 01:00,60.35,A,1.2,A
2024-03-14 02:00,59.725,A,1.15,A
2024-03-14 03:00,58.675,A,1.125,A
2024-03-14 04:00,58.15000000000001,A,1.1,A
2024-03-14 05:00,58.1,A,1.1,A
2024-03-14 06:00,57.575,A,1.1,A
2024-03-14 07:00,57.325,A,1.1,A
2024-03-14 08:00,57.375,A,1.1,A
2024-03-14 09:00,57.075,A,1.1,A
2024-03-14 10:00,56.0,A,1.1,A
2024-03-14 11:00,56.225,A,1.0750000000000002,A
2024-03-14 12:00,56.5,A,1.0,A
2024-03-14 13:00,57.65,A,1.0,A
2024-03-14 14:00,58.35,A,1.025,A
2024-03-14 15:00,58.40000000000001,A,1.0,A
2024-03-14 16:00,59.825,A,1.0,A
2024-03-14 17:00,59.225,A,1.025,A
2024-03-14 18:00,59.475,A,1.05,A
2024-03-14 19:00,59.725,A,1.025,A
2024-03-14 20:00,60.05,A,1.025,A
2024-03-14 21:00,59.65000000000001,A,1.025,A
2024-03-14 22:00,59.2,A,0.975,A
2024-03-14 23:00,59.075,A,1.0,A
2024-03-15 00:00,58.27500000000001,A,1.0,A
2024-03-15 01:00,57.575,A,1.0,A
2024-03-15 02:00,57.6,A,1.0,A
2024-03-15 03:00,58.0,A,0.925,A
2024-03-15 04:00,58.7,A,0.9,A
2024-03-15 05:00,57.65,A,0.9,A
2024-03-15 06:00,57.325,A,0.9,A
2024-03-15 07:00,57.175,A,0.9,A
2024-03-15 08:00,56.1,A,0.9,A
2024-03-15 09:00,56.625,A,0.9,A
2024-03-15 10:00,56.825,A,0.9,A
2024-03-15 11:00,58.4,A,0.8500000000000001,A
2024-03-15 12:00,59.12500000000001,A,0.7750000000000001,A
2024-03-15 13:00,61.3,A,0.7249999999999999,A
2024-03-15 14:00,63.25,A,0.8,A
2024-03-15 15:00,65.375,A,0.75,A
2024-03-15 16:00,67.19999999999999,A,0.75,A
2024-03-15 17:00,70.15,A,0.75,A
2024-03-15 18:00,74.32499999999997,A,0.8250000000000001,A
2024-03-15 19:00,77.55,A,0.875,A
2024-03-15 20:00,81.125,A,0.9,A
2024-03-15 21:00,84.3,A,0.875,A
2024-03-15 22:00,87.525,A,0.825,A
2024-03-15 23:00,94.975,A,0.8,A
2024-03-16 00:00,114.75,A,0.8,A
2024-03-16 01:00,121.75,A,0.8,A
2024-03-16 02:00,158.25,A,0.7250000000000001,A
2024-03-16 03:00,224.75,A,0.875,A
2024-03-16 04:00,279.5,A,1.2,A
2024-03-16 05:00,269.75,A,1.0,A
2024-03-16 06:00,322.25,A,0.7250000000000001,A
2024-03-16 07:00,421.25,A,0.8,A
2024-03-16 08:00,495.5,A,0.8500000000000001,A
2024-03-16 09:00,515.0,A,0.975,A
2024-03-16 10:00,491.25,A,1.0,A
2024-03-16 11:00,482.0,A,1.1,A
2024-03-16 12:00,466.0,A,1.15,A
2024-03-16 13:00,443.0,A,1.175,A
2024-03-16 14:00,394.5,A,1.1,A
2024-03-16 15:00,355.5,A,0.975,A
2024-03-16 16:00,325.5,A,1.05,A
2024-03-16 17:00,320.5,A,0.975,A
2024-03-16 18:00,321.5,A,1.0750000000000002,A
2024-03-16 19:00,327.0,A,1.175,A
2024-03-16 20:00,325.75,A,1.15,A
2024-03-16 21:00,323.5,A,1.2,A
2024-03-16 22:00,323.25,A,1.2,A
2024-03-16 23:00,319.0,A,1.2,A
2024-03-17 00:00,308.0,A,1.1749999999999998,A
2024-03-17 01:00,289.75,A,1.2,A
2024-03-17 02:00,276.5,A,1.175,A
2024-03-17 03:00,269.0,A,1.2,A
2024-03-17 04:00,262.75,A,1.15,A
2024-03-17 05:00,254.25,A,1.1,A
2024-03-17 06:00,249.75,A,1.1,A
2024-03-17 07:00,241.75,A,1.0750000000000002,A
2024-03-17 08:00,234.0,A,1.0,A
2024-03-17 09:00,229.75,A,1.125,A
2024-03-17 10:00,226.0,A,1.125,A
2024-03-17 11:00,225.5,A,1.1,A
2024-03-17 12:00,219.0,A,1.1,A
2024-03-17 13:00,209.5,A,1.1,A
2024-03-17 14:00,203.75,A,1.1,A
2024-03-17 15:00,198.25,A,1.1,A
2024-03-17 16:00,195.25,A,1.1,A
2024-03-17 17:00,189.25,A,1.175,A
2024-03-17 18:00,186.25,A,1.1,A
2024-03-17 19:00,186.75,A,1.1,A
2024-03-17 20:00,185.5,A,1.1,A
2024-03-17 21:00,184.75,A,1.0750000000000002,A
2024-03-17 22:00,183.5,A,1.0750000000000002,A
2024-03-17 23:00,179.75,A,1.1,A
2024-03-18 00:00,178.25,A,1.1,A
2024-03-18 01:00,175.5,A,1.1,A
2024-03-18 02:00,177.75,A,1.15,A
2024-03-18 03:00,179.75,A,1.2,A
2024-03-18 04:00,182.75,A,1.225,A
2024-03-18 05:00,182.25,A,1.2,A
2024-03-18 06:00,177.75,A,1.175,A
2024-03-18 07:00,174.75,A,1.125,A
2024-03-18 08:00,173.25,A,1.1,A
2024-03-18 09:00,174.0,A,1.1,A
2024-03-18 10:00,180.5,A,1.1,A
2024-03-18 11:00,183.5,A,1.1,A
2024-03-18 12:00,193.0,A,1.1,A
2024-03-18 13:00,200.5,A,1.15,A
2024-03-18 14:00,211.25,A,1.2,A
2024-03-18 15:00,222.0,A,1.2,A
2024-03-18 16:00,231.25,A,1.2,A
2024-03-18 17:00,240.5,A,1.2,A
2024-03-18 18:00,245.75,A,1.2,A
2024-03-18 19:00,249.75,A,1.25,A
2024-03-18 20:00,256.0,A,1.2,A
2024-03-18 21:00,263.25,A,1.225,A
2024-03-18 22:00,269.25,A,1.3,A
2024-03-18 23:00,272.5,A,1.3,A
2024-03-19 00:00,273.5,A,1.3,A
2024-03-19 01:00,269.5,A,1.3,A
2024-03-19 02:00,262.0,A,1.3,A
2024-03-19 03:00,257.5,A,1.3,A
2024-03-19 04:00,254.75,A,1.3,A
2024-03-19 05:00,255.0,A,1.3,A
2024-03-19 06:00,257.0,A,1.3,A
2024-03-19 07:00,259.0,A,1.3,A
2024-03-19 08:00,259.25,A,1.3,A
2024-03-19 09:00,257.5,A,1.375,A
2024-03-19 10:00,258.0,A,1.4,A
2024-03-19 11:00,257.5,A,1.4,A
2024-03-19 12:00,255.75,A,1.4,A
2024-03-19 13:00,253.5,A,1.4,A
2024-03-19 14:00,251.5,A,1.4,A
2024-03-19 15:00,246.25,A,1.4,A
2024-03-19 16:00,240.5,A,1.4,A
2024-03-19 17:00,236.25,A,1.4,A
2024-03-19 18:00,232.0,A,1.4,A
2024-03-19 19:00,229.75,A,1.4,A
2024-03-19 20:00,230.75,A,1.4,A
2024-03-19 21:00,237.75,A,1.4,A
2024-03-19 22:00,251.0,A,1.4,A
2024-03-19 23:00,259.5,A,1.4,A
2024-03-20 00:00,268.25,A,1.4,A
2024-03-20 01:00,278.0,A,1.4,A
2024-03-20 02:00,286.75,A,1.4,A
2024-03-20 03:00,293.5,A,1.4,A
2024-03-20 04:00,295.0,A,1.4,A
2024-03-20 05:00,299.25,A,1.4,A
2024-03-20 06:00,298.5,A,1.4,A
2024-03-20 07:00,296.0,A,1.4,A
2024-03-20 08:00,291.25,A,1.4,A
2024-03-20 09:00,286.5,A,1.4,A
2024-03-20 10:00,284.0,A,1.4249999999999998,A
2024-03-20 11:00,276.0,A,1.4,A
2024-03-20 12:00,271.75,A,1.4,A
2024-03-20 13:00,267.25,A,1.4,A
2024-03-20 14:00,263.0,A,1.4,A
2024-03-20 15:00,257.75,A,1.4,A
2024-03-20 16:00,253.0,A,1.4,A
2024-03-20 17:00,249.0,A,1.4,A
2024-03-20 18:00,243.75,A,1.4,A
2024-03-20 19:00,238.5,A,1.4,A
2024-03-20 20:00,234.75,A,1.4,A
2024-03-20 21:00,229.75,A,1.4,A
2024-03-20 22:00,224.5,A,1.4,A
2024-03-20 23:00,221.75,A,1.4,A
2024-03-21 00:00,214.75,A,1.375,A
2024-03-21 01:00,210.25,A,1.3749999999999998,A
2024-03-21 02:00,206.5,A,1.4,A
2024-03-21 03:00,202.0,A,1.4,A
2024-03-21 04:00,198.0,A,1.35,A
2024-03-21 05:00,193.75,A,1.3,A
2024-03-21 06:00,189.25,A,1.35,A
2024-03-21 07:00,186.25,A,1.3,A
2024-03-21 08:00,182.25,A,1.325,A
2024-03-21 09:00,178.75,A,1.3,A
2024-03-21 10:00,174.75,A,1.3,A
2024-03-21 11:00,171.75,A,1.3,A
2024-03-21 12:00,168.0,A,1.325,A
2024-03-21 13:00,165.5,A,1.3,A
2024-03-21 14:00,162.75,A,1.3,A
2024-03-21 15:00,159.5,A,1.3,A
2024-03-21 16:00,157.75,A,1.3,A
2024-03-21 17:00,154.75,A,1.3,A
2024-03-21 18:00,152.25,A,1.3,A
2024-03-21 19:00,149.75,A,1.3,A
2024-03-21 20:00,147.75,A,1.3,A
2024-03-21 21:00,145.0,A,1.3,A
2024-03-21 22:00,143.75,A,1.3,A
2024-03-21 23:00,140.75,A,1.3,A
2024-03-22 00:00,140.0,A,1.3,A
2024-03-22 01:00,137.75,A,1.3,A
2024-03-22 02:00,136.75,A,1.3,A
2024-03-22 03:00,135.25,A,1.3,A
2024-03-22 04:00,133.75,A,1.3,A
2024-03-22 05:00,132.25,A,1.3,A
2024-03-22 06:00,130.5,A,1.3,A
2024-03-22 07:00,129.75,A,1.3,A
2024-03-22 08:00,129.25,A,1.3,A
2024-03-22 09:00,126.75,A,1.3,A
2024-03-22 10:00,126.5,A,1.3,A
2024-03-22 11:00,125.5,A,1.3,A
2024-03-22 12:00,123.25,A,1.3,A
2024-03-22 13:00,121.75,A,1.3,A
2024-03-22 14:00,119.75,A,1.3,A
2024-03-22 15:00,118.25,A,1.3,A
2024-03-22 16:00,117.25,A,1.3,A
2024-03-22 17:00,116.5,A,1.3,A
2024-03-22 18:00,115.25,A,1.3,A
2024-03-22 19:00,114.5,A,1.275,A
2024-03-22 20:00,113.0,A,1.225,A
2024-03-22 21:00,112.25,A,1.2,A
2024-03-22 22:00,111.25,A,1.2,A
2024-03-22 23:00,109.75,A,1.25,A
2024-03-23 00:00,108.75,A,1.3,A
2024-03-23 01:00,106.5,A,1.3,A
2024-03-23 02:00,105.0,A,1.3,A
2024-03-23 03:00,103.25,A,1.3,A
2024-03-23 04:00,103.0,A,1.3,A
2024-03-23 05:00,101.225,A,1.3,A
2024-03-23 06:00,100.85,A,1.3,A
2024-03-23 07:00,100.625,A,1.3,A
2024-03-23 08:00,100.0,A,1.3,A
2024-03-23 09:00,98.625,A,1.3,A
2024-03-23 10:00,97.7,A,1.3,A
2024-03-23 11:00,96.3,A,1.3,A
2024-03-23 12:00,97.2,A,1.3,A
2024-03-23 13:00,96.65,A,1.3,A
2024-03-23 14:00,95.65,A,1.3,A
2024-03-23 15:00,95.75,A,1.3,A
2024-03-23 16:00,96.85,A,1.3,A
2024-03-23 17:00,96.45,A,1.3,A
2024-03-23 18:00,94.275,A,1.275,A
2024-03-23 19:00,94.275,A,1.225,A
2024-03-23 20:00,95.175,A,1.2,A
2024-03-23 21:00,94.85,A,1.2,A
2024-03-23 22:00,94.125,A,1.2,A
2024-03-23 23:00,95.5,A,1.225,A
2024-03-24 00:00,94.25,A,1.3,A
2024-03-24 01:00,93.925,A,1.3,A
2024-03-24 02:00,92.6,A,1.3,A
2024-03-24 03:00,91.35,A,1.3,A
2024-03-24 04:00,90.275,A,1.3,A
2024-03-24 05:00,90.0,A,1.3,A
2024-03-24 06:00,89.975,A,1.3,A
2024-03-24 07:00,89.15,A,1.3,A
2024-03-24 08:00,88.60000000000002,A,1.3,A
2024-03-24 09:00,88.50000000000001,A,1.3,A
2024-03-24 10:00,87.5,A,1.3,A
2024-03-24 11:00,87.20000000000002,A,1.3,A
2024-03-24 12:00,86.525,A,1.3,A
2024-03-24 13:00,87.125,A,1.3,A
2024-03-24 14:00,85.92500000000003,A,1.3,A
2024-03-24 15:00,86.2,A,1.275,A
2024-03-24 16:00,85.85,A,1.25,A
2024-03-24 17:00,84.825,A,1.25,A
2024-03-24 18:00,84.8,A,1.2,A
2024-03-24 19:00,83.775,A,1.2,A
2024-03-24 20:00,83.725,A,1.125,A
2024-03-24 21:00,83.325,A,1.175,A
2024-03-24 22:00,82.92500000000003,A,1.2,A
2024-03-24 23:00,81.825,A,1.2,A
2024-03-25 00:00,81.80000000000003,A,1.2,A
2024-03-25 01:00,80.625,A,1.2,A
2024-03-25 02:00,78.39999999999998,A,1.2,A
2024-03-25 03:00,77.025,A,1.2,A
2024-03-25 04:00,75.525,A,1.2,A
2024-03-25 05:00,73.875,A,1.2,A
2024-03-25 06:00,73.225,A,1.1749999999999998,A
2024-03-25 07:00,72.675,A,1.2,A
2024-03-25 08:00,71.89999999999998,A,1.2,A
2024-03-25 09:00,71.65,A,1.2,A
2024-03-25 10:00,70.5,A,1.2,A
2024-03-25 11:00,70.075,A,1.2,A
2024-03-25 12:00,69.27499999999999,A,1.2,A
2024-03-25 13:00,69.475,A,1.2,A
2024-03-25 14:00,70.29999999999998,A,1.2,A
2024-03-25 15:00,70.7,A,1.175,A
2024-03-25 16:00,70.67499999999998,A,1.125,A
2024-03-25 17:00,71.35,A,1.1,A
2024-03-25 18:00,71.325,A,1.1,A
2024-03-25 19:00,71.675,A,1.1,A
2024-03-25 20:00,71.025,A,1.125,A
2024-03-25 21:00,71.2,A,1.15,A
2024-03-25 22:00,71.225,A,1.175,A
2024-03-25 23:00,71.625,A,1.15,A
2024-03-26 00:00,71.55000000000003,A,1.1749999999999998,A
2024-03-26 01:00,74.725,A,1.2,A
2024-03-26 02:00,68.8,A,1.2,A
2024-03-26 03:00,68.525,A,1.2,A
2024-03-26 04:00,69.6,A,1.2,A
2024-03-26 05:00,70.425,A,1.2,A
2024-03-26 06:00,73.025,A,1.2,A
2024-03-26 07:00,75.625,A,1.2,A
2024-03-26 08:00,73.925,A,1.2,A
2024-03-26 09:00,73.225,A,1.2,A
2024-03-26 10:00,73.5,A,1.2,A
2024-03-26 11:00,73.05,A,1.2,A
2024-03-26 12:00,73.15,A,1.2,A
2024-03-26 13:00,72.325,A,1.2,A
2024-03-26 14:00,73.45,A,1.2,A
2024-03-26 15:00,74.05,A,1.2,A
2024-03-26 16:00,75.625,A,1.15,A
2024-03-26 17:00,76.64999999999998,A,1.1,A
2024-03-26 18:00,77.2,A,1.125,A
2024-03-26 19:00,78.175,A,1.125,A
2024-03-26 20:00,79.75,A,1.2,A
2024-03-26 21:00,83.025,A,1.2,A
2024-03-26 22:00,85.20000000000002,A,1.3,A
2024-03-26 23:00,88.9,A,1.3250000000000002,A
2024-03-27 00:00,91.8,A,1.3,A
2024-03-27 01:00,93.825,A,1.3,A
2024-03-27 02:00,95.15,A,1.3,A
2024-03-27 03:00,95.825,A,1.3,A
2024-03-27 04:00,92.925,A,1.275,A
2024-03-27 05:00,85.85,A,1.15,A
2024-03-27 06:00,86.15,A,1.05,A
2024-03-27 07:00,92.4,A,1.0,A
2024-03-27 08:00,106.75,A,1.0,A
2024-03-27 09:00,128.25,A,1.025,A
2024-03-27 10:00,150.75,A,1.2,A
2024-03-27 11:00,163.75,A,1.3,A
2024-03-27 12:00,207.0,A,1.4,A
2024-03-27 13:00,290.75,A,1.475,A
2024-03-27 14:00,301.5,A,1.5,A
2024-03-27 15:00,263.75,A,1.475,A
2024-03-27 16:00,226.25,A,1.4,A
2024-03-27 17:00,196.25,A,1.325,A
2024-03-27 18:00,178.5,A,1.3,A
2024-03-27 19:00,172.0,A,1.3250000000000002,A
2024-03-27 20:00,173.5,A,1.4249999999999998,A
2024-03-27 21:00,174.25,A,1.4,A
2024-03-27 22:00,171.0,A,1.45,A
2024-03-27 23:00,162.25,A,1.4249999999999998,A
2024-03-28 00:00,152.75,A,1.4,A
2024-03-28 01:00,145.25,A,1.4,A
2024-03-28 02:00,140.25,A,1.4,A
2024-03-28 03:00,137.0,A,1.4,A
2024-03-28 04:00,133.75,A,1.4,A
2024-03-28 05:00,129.25,A,1.4,A
2024-03-28 06:00,123.5,A,1.3749999999999998,A
2024-03-28 07:00,119.25,A,1.3,A
2024-03-28 08:00,116.75,A,1.3,A
2024-03-28 09:00,115.25,A,1.3,A
2024-03-28 10:00,115.25,A,1.3,A
2024-03-28 11:00,116.75,A,1.35,A
2024-03-28 12:00,119.0,A,1.4,A
2024-03-28 13:00,119.25,A,1.4,A
2024-03-28 14:00,118.0,A,1.4,A
2024-03-28 15:00,116.25,A,1.4,A
2024-03-28 16:00,114.5,A,1.45,A
2024-03-28 17:00,114.0,A,1.475,A
2024-03-28 18:00,112.75,A,1.45,A
2024-03-28 19:00,111.5,A,1.4249999999999998,A
2024-03-28 20:00,108.75,A,1.4,A
2024-03-28 21:00,106.0,A,1.4,A
2024-03-28 22:00,103.75,A,1.3749999999999998,A
2024-03-28 23:00,101.75,A,1.4,A
2024-03-29 00:00,101.25,A,1.475,A
2024-03-29 01:00,99.75,A,1.5,A
2024-03-29 02:00,99.025,A,1.5,A
2024-03-29 03:00,97.95,A,1.5,A
2024-03-29 04:00,98.65,A,1.5,A
2024-03-29 05:00,97.975,A,1.5,A
2024-03-29 06:00,97.575,A,1.5,A
2024-03-29 07:00,96.325,A,1.5,A
2024-03-29 08:00,95.875,A,1.5,A
2024-03-29 09:00,94.225,A,1.5,A
2024-03-29 10:00,93.3,A,1.5,A
2024-03-29 11:00,92.075,A,1.5,A
2024-03-29 12:00,92.525,A,1.5,A
2024-03-29 13:00,92.725,A,1.5,A
2024-03-29 14:00,91.3,A,1.5,A
2024-03-29 15:00,90.7,A,1.4249999999999998,A
2024-03-29 16:00,88.67500000000003,A,1.4,A
2024-03-29 17:00,86.75,A,1.4,A
2024-03-29 18:00,84.075,A,1.4,A
2024-03-29 19:00,82.65,A,1.4,A
2024-03-29 20:00,81.825,A,1.3,A
2024-03-29 21:00,80.525,A,1.3,A
2024-03-29 22:00,79.225,A,1.3,A
2024-03-29 23:00,79.0,A,1.3,A
2024-03-30 00:00,77.85,A,1.3,A
2024-03-30 01:00,75.85,A,1.3,A
2024-03-30 02:00,73.725,A,1.3,A
2024-03-30 03:00,71.9,A,1.3,A
2024-03-30 04:00,71.075,A,1.35,A
2024-03-30 05:00,71.5,A,1.3,A
2024-03-30 06:00,70.69999999999997,A,1.3,A
2024-03-30 07:00,71.80000000000003,A,1.3,A
2024-03-30 08:00,72.67500000000003,A,1.3,A
2024-03-30 09:00,72.39999999999998,A,1.3,A
2024-03-30 10:00,72.775,A,1.3,A
2024-03-30 11:00,72.9,A,1.3,A
2024-03-30 12:00,72.875,A,1.275,A
2024-03-30 13:00,73.225,A,1.2,A
2024-03-30 14:00,72.125,A,1.2,A
2024-03-30 15:00,72.3,A,1.2,A
2024-03-30 16:00,73.5,A,1.2,A
2024-03-30 17:00,73.45,A,1.2,A
2024-03-30 18:00,73.4,A,1.2,A
2024-03-30 19:00,72.97500000000002,A,1.3,A
2024-03-30 20:00,74.39999999999998,A,1.3,A
2024-03-30 21:00,73.6,A,1.3,A
2024-03-30 22:00,72.85,A,1.3,A
2024-03-30 23:00,72.65,A,1.3,A
2024-03-31 00:00,72.425,A,1.3,A
2024-03-31 01:00,70.4,A,1.275,A
2024-03-31 02:00,69.35000000000001,A,1.225,A
2024-03-31 03:00,68.1,A,1.2,A
2024-03-31 04:00,66.55,A,1.2,A
2024-03-31 05:00,66.64999999999999,A,1.2,A
2024-03-31 06:00,66.05,A,1.2,A
2024-03-31 07:00,66.025,A,1.2,A
2024-03-31 08:00,65.1,A,1.2,A
2024-03-31 09:00,65.25,A,1.175,A
2024-03-31 10:00,65.0,A,1.2,A
2024-03-31 11:00,65.2,A,1.1749999999999998,A
2024-03-31 12:00,66.225,A,1.15,A
2024-03-31 13:00,67.35,A,1.15,A
2024-03-31 14:00,67.42500000000001,A,1.1,A
2024-03-31 15:00,68.05000000000001,A,1.1,A
2024-03-31 16:00,67.95,A,1.1,A
2024-03-31 17:00,68.15,A,1.1,A
2024-03-31 18:00,67.95,A,1.125,A
2024-03-31 19:00,67.92500000000001,A,1.125,A
2024-03-31 20:00,68.44999999999999,A,1.15,A
2024-03-31 21:00,68.69999999999999,A,1.1,A
2024-03-31 22:00,68.7,A,1.1,A
2024-03-31 23:00,69.675,A,1.1,A
2024-04-01 00:00,70.175,A,1.1,A
2024-04-01 01:00,69.225,A,1.1,A
2024-04-01 02:00,67.67500000000001,A,1.1,A
2024-04-01 03:00,66.275,A,1.1,A
2024-04-01 04:00,64.17500000000001,A,1.1,A
2024-04-01 05:00,63.1,A,1.1,A
2024-04-01 06:00,61.625,A,1.1,A
2024-04-01 07:00,61.275,A,1.1,A
2024-04-01 08:00,61.0,A,1.1,A
