DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2013-07-13 23:00,23.425,A,13.5,A
2013-07-14 00:00,23.4,A,12.75,A
2013-07-14 01:00,23.4,A,12.25,A
2013-07-14 02:00,23.4,A,10.5,A
2013-07-14 03:00,23.375,A,9.675,A
2013-07-14 04:00,23.3,A,8.925,A
2013-07-14 05:00,23.2,A,8.349999999999998,A
2013-07-14 06:00,23.2,A,7.5,A
2013-07-14 07:00,23.05,A,7.3,A
2013-07-14 08:00,23.0,A,7.175000000000002,A
2013-07-14 09:00,22.9,A,8.075,A
2013-07-14 10:00,22.8,A,10.0,A
2013-07-14 11:00,22.75,A,11.25,A
2013-07-14 12:00,22.7,A,11.75,A
2013-07-14 13:00,22.775,A,12.25,A
2013-07-14 14:00,22.825000000000006,A,12.25,A
2013-07-14 15:00,22.925,A,12.25,A
2013-07-14 16:00,23.075,A,12.333333333333336,A
2013-07-14 17:00,23.325000000000006,A,12.0,A
2013-07-14 18:00,23.6,A,12.5,A
2013-07-14 19:00,23.9,A,12.666666666666664,A
2013-07-14 20:00,24.175,A,11.0,A
2013-07-14 21:00,24.35,A,11.0,A
2013-07-14 22:00,24.3,A,10.0,A
2013-07-14 23:00,24.4,A,10.35,A
2013-07-15 00:00,24.325,A,9.775,A
2013-07-15 01:00,24.2,A,9.3,A
2013-07-15 02:00,24.05,A,8.575000000000001,A
2013-07-15 03:00,23.925,A,8.1,A
2013-07-15 04:00,23.8,A,7.35,A
2013-07-15 05:00,23.675,A,6.95,A
2013-07-15 06:00,23.575000000000006,A,6.966666666666666,A
2013-07-15 07:00,23.425,A,6.799999999999999,A
2013-07-15 08:00,23.275,A,6.875,A
2013-07-15 09:00,23.125,A,7.125,A
2013-07-15 10:00,22.975,A,8.325,A
2013-07-15 11:00,22.875,A,9.35,A
2013-07-15 12:00,22.8,A,10.75,A
2013-07-15 13:00,22.8,A,10.75,A
2013-07-15 14:00,22.9,A,10.5,A
2013-07-15 15:00,23.15,A,9.95,A
2013-07-15 16:00,23.3,A,10.025,A
2013-07-15 17:00,23.575,A,9.725,A
2013-07-15 18:00,23.950000000000006,A,9.75,A
2013-07-15 19:00,24.275,A,9.825,A
2013-07-15 20:00,24.525,A,9.9,A
2013-07-15 21:00,24.75,A,9.875,A
2013-07-15 22:00,25.025,A,9.375,A
2013-07-15 23:00,25.1,A,8.425,A
2013-07-16 00:00,25.075000000000006,A,8.175,A
2013-07-16 01:00,24.975,A,7.774999999999999,A
2013-07-16 02:00,24.875,A,6.575,A
2013-07-16 03:00,24.8,A,6.225,A
2013-07-16 04:00,24.7,A,6.3,A
2013-07-16 05:00,24.6,A,6.324999999999998,A
2013-07-16 06:00,24.55,A,6.4,A
2013-07-16 07:00,24.4,A,5.6,A
2013-07-16 08:00,24.275,A,5.875,A
2013-07-16 09:00,24.15,A,6.3,A
2013-07-16 10:00,24.025,A,8.225,A
2013-07-16 11:00,23.9,A,8.95,A
2013-07-16 12:00,23.8,A,9.775,A
2013-07-16 13:00,23.8,A,10.2,A
2013-07-16 14:00,23.8,A,9.675,A
2013-07-16 15:00,23.95,A,9.833333333333334,A
2013-07-16 16:00,24.2,A,9.525,A
2013-07-16 17:00,24.55,A,8.975000000000003,A
2013-07-16 18:00,24.9,A,8.9,A
2013-07-16 19:00,25.25,A,8.95,A
2013-07-16 20:00,25.65,A,8.425,A
2013-07-16 21:00,25.950000000000006,A,8.049999999999999,A
2013-07-16 22:00,26.2,A,7.5,A
2013-07-16 23:00,26.4,A,7.5,A
2013-07-17 00:00,26.375,A,6.425,A
2013-07-17 01:00,26.275,A,6.699999999999998,A
2013-07-17 02:00,26.175,A,5.475,A
2013-07-17 03:00,26.05,A,5.325,A
2013-07-17 04:00,25.950000000000006,A,5.375,A
2013-07-17 05:00,25.825,A,6.0,A
2013-07-17 06:00,25.725,A,5.550000000000002,A
2013-07-17 07:00,25.6,A,4.975,A
2013-07-17 08:00,25.525,A,4.7,A
2013-07-17 09:00,25.4,A,5.275,A
2013-07-17 10:00,25.275,A,7.025,A
2013-07-17 11:00,25.15,A,7.799999999999999,A
2013-07-17 12:00,25.025,A,7.874999999999999,A
2013-07-17 13:00,24.950000000000006,A,7.925,A
2013-07-17 14:00,24.9,A,7.6,A
2013-07-17 15:00,25.0,A,8.350000000000001,A
2013-07-17 16:00,25.1,A,7.775,A
2013-07-17 17:00,25.325000000000006,A,7.125,A
2013-07-17 18:00,25.5,A,7.075,A
2013-07-17 19:00,25.75,A,7.525,A
2013-07-17 20:00,25.85,A,7.624999999999999,A
2013-07-17 21:00,25.975,A,7.199999999999998,A
2013-07-17 22:00,25.875,A,8.35,A
2013-07-17 23:00,25.775,A,7.250000000000001,A
2013-07-18 00:00,25.675,A,6.775,A
2013-07-18 01:00,25.575000000000006,A,6.35,A
2013-07-18 02:00,25.450000000000006,A,6.175,A
2013-07-18 03:00,25.35,A,8.6,A
2013-07-18 04:00,25.3,A,16.5,A
2013-07-18 05:00,25.275,A,30.66666666666667,A
2013-07-18 06:00,25.0,A,42.5,A
2013-07-18 07:00,23.05,A,270.0,A
2013-07-18 08:00,22.125,A,342.5,A
2013-07-18 09:00,21.375,A,337.5,A
2013-07-18 10:00,20.95,A,297.5,A
2013-07-18 11:00,20.725,A,247.5,A
2013-07-18 12:00,20.6,A,212.5,A
2013-07-18 13:00,20.6,A,190.0,A
2013-07-18 14:00,20.6,A,160.0,A
2013-07-18 15:00,20.65,A,132.5,A
2013-07-18 16:00,20.85,A,110.0,A
2013-07-18 17:00,21.1,A,91.5,A
2013-07-18 18:00,21.35,A,78.25,A
2013-07-18 19:00,21.7,A,69.75,A
2013-07-18 20:00,22.05,A,64.25,A
2013-07-18 21:00,22.325000000000006,A,59.0,A
2013-07-18 22:00,22.55,A,55.0,A
2013-07-18 23:00,22.8,A,51.0,A
2013-07-19 00:00,22.9,A,50.75,A
2013-07-19 01:00,22.9,A,48.75,A
2013-07-19 02:00,23.0,A,45.75,A
2013-07-19 03:00,23.075000000000006,A,40.75,A
2013-07-19 04:00,23.15,A,35.75,A
2013-07-19 05:00,23.2,A,32.0,A
2013-07-19 06:00,23.2,A,30.25,A
2013-07-19 07:00,23.2,A,28.25,A
2013-07-19 08:00,23.075000000000006,A,29.0,A
2013-07-19 09:00,22.975,A,27.75,A
2013-07-19 10:00,22.85,A,32.25,A
2013-07-19 11:00,22.725,A,32.5,A
2013-07-19 12:00,22.625,A,33.0,A
2013-07-19 13:00,22.6,A,31.75,A
2013-07-19 14:00,22.6,A,30.0,A
2013-07-19 15:00,22.8,A,26.0,A
2013-07-19 16:00,22.925,A,25.75,A
2013-07-19 17:00,23.1,A,25.25,A
2013-07-19 18:00,23.375,A,24.25,A
2013-07-19 19:00,23.6,A,24.0,A
2013-07-19 20:00,23.8,A,23.0,A
2013-07-19 21:00,24.05,A,22.25,A
2013-07-19 22:00,24.175,A,21.66666666666667,A
2013-07-19 23:00,24.2,A,21.5,A
2013-07-20 00:00,24.2,A,20.25,A
2013-07-20 01:00,24.2,A,20.0,A
2013-07-20 02:00,24.2,A,17.75,A
2013-07-20 03:00,24.15,A,16.75,A
2013-07-20 04:00,24.1,A,14.75,A
2013-07-20 05:00,24.025,A,14.5,A
2013-07-20 06:00,23.95,A,13.5,A
2013-07-20 07:00,23.8,A,13.5,A
2013-07-20 08:00,23.675,A,13.0,A
2013-07-20 09:00,23.6,A,14.0,A
2013-07-20 10:00,23.475,A,16.5,A
2013-07-20 11:00,23.4,A,19.0,A
2013-07-20 12:00,23.4,A,20.75,A
2013-07-20 13:00,23.4,A,22.0,A
2013-07-20 14:00,23.475,A,21.5,A
2013-07-20 15:00,23.675,A,20.75,A
2013-07-20 16:00,23.85,A,19.25,A
2013-07-20 17:00,24.05,A,19.75,A
2013-07-20 18:00,24.1,A,20.0,A
2013-07-20 19:00,24.43333333333333,A,20.0,A
2013-07-20 20:00,24.525,A,20.75,A
2013-07-20 21:00,24.625000000000004,A,21.0,A
2013-07-20 22:00,24.775,A,21.5,A
2013-07-20 23:00,24.825,A,27.75,A
2013-07-21 00:00,24.8,A,39.5,A
2013-07-21 01:00,24.675,A,47.0,A
2013-07-21 02:00,24.55,A,48.75,A
2013-07-21 03:00,24.425,A,45.25,A
2013-07-21 04:00,24.275,A,39.75,A
2013-07-21 05:00,24.175,A,33.25,A
2013-07-21 06:00,24.05,A,28.25,A
2013-07-21 07:00,23.925,A,25.25,A
2013-07-21 08:00,23.8,A,22.0,A
2013-07-21 09:00,23.675,A,20.0,A
2013-07-21 10:00,23.6,A,21.5,A
2013-07-21 11:00,23.5,A,23.0,A
2013-07-21 12:00,23.425,A,24.0,A
2013-07-21 13:00,23.425,A,23.5,A
2013-07-21 14:00,23.5,A,23.25,A
2013-07-21 15:00,23.6,A,22.75,A
2013-07-21 16:00,23.6,A,22.5,A
2013-07-21 17:00,23.6,A,22.25,A
2013-07-21 18:00,23.625000000000004,A,21.75,A
2013-07-21 19:00,23.775,A,22.0,A
2013-07-21 20:00,23.8,A,22.0,A
2013-07-21 21:00,23.825000000000006,A,21.5,A
2013-07-21 22:00,23.9,A,20.75,A
2013-07-21 23:00,23.9,A,20.5,A
2013-07-22 00:00,23.875,A,20.25,A
2013-07-22 01:00,23.8,A,19.33333333333333,A
2013-07-22 02:00,23.7,A,16.5,A
2013-07-22 03:00,23.6,A,16.0,A
2013-07-22 04:00,23.475,A,15.75,A
2013-07-22 05:00,23.375,A,15.25,A
2013-07-22 06:00,23.275,A,15.0,A
2013-07-22 07:00,23.175,A,14.25,A
2013-07-22 08:00,23.075000000000006,A,15.0,A
2013-07-22 09:00,23.0,A,15.25,A
2013-07-22 10:00,22.925,A,17.25,A
2013-07-22 11:00,22.9,A,20.25,A
2013-07-22 12:00,22.9,A,21.75,A
2013-07-22 13:00,22.95,A,21.75,A
2013-07-22 14:00,23.025,A,21.75,A
2013-07-22 15:00,23.1,A,21.5,A
2013-07-22 16:00,23.225,A,21.75,A
2013-07-22 17:00,23.4,A,21.25,A
2013-07-22 18:00,23.625,A,19.5,A
2013-07-22 19:00,23.775,A,19.0,A
2013-07-22 20:00,23.9,A,19.5,A
2013-07-22 21:00,23.9,A,20.0,A
2013-07-22 22:00,23.950000000000006,A,20.25,A
2013-07-22 23:00,23.875,A,23.0,A
2013-07-23 00:00,23.775,A,22.25,A
2013-07-23 01:00,23.65,A,23.5,A
2013-07-23 02:00,23.55,A,22.0,A
2013-07-23 03:00,23.425,A,22.25,A
2013-07-23 04:00,23.35,A,21.5,A
2013-07-23 05:00,23.25,A,21.66666666666667,A
2013-07-23 06:00,23.175,A,22.0,A
2013-07-23 07:00,23.075000000000006,A,21.75,A
2013-07-23 08:00,22.975,A,21.0,A
2013-07-23 09:00,22.875,A,20.5,A
2013-07-23 10:00,22.775,A,21.0,A
2013-07-23 11:00,22.65,A,23.0,A
2013-07-23 12:00,22.575000000000006,A,23.0,A
2013-07-23 13:00,22.55,A,24.0,A
2013-07-23 14:00,22.6,A,22.75,A
2013-07-23 15:00,22.725,A,21.5,A
2013-07-23 16:00,22.9,A,21.0,A
2013-07-23 17:00,23.1,A,20.75,A
2013-07-23 18:00,23.4,A,20.25,A
2013-07-23 19:00,23.65,A,21.0,A
2013-07-23 20:00,23.75,A,20.5,A
2013-07-23 21:00,23.875,A,19.33333333333333,A
2013-07-23 22:00,24.025,A,18.0,A
2013-07-23 23:00,24.1,A,17.5,A
2013-07-24 00:00,24.1,A,16.75,A
2013-07-24 01:00,24.1,A,16.0,A
2013-07-24 02:00,24.05,A,13.25,A
2013-07-24 03:00,24.0,A,12.0,A
2013-07-24 04:00,23.925,A,12.0,A
2013-07-24 05:00,23.9,A,12.25,A
2013-07-24 06:00,23.8,A,12.5,A
2013-07-24 07:00,23.8,A,11.75,A
2013-07-24 08:00,23.7,A,11.5,A
2013-07-24 09:00,23.65,A,11.75,A
2013-07-24 10:00,23.575000000000006,A,12.75,A
2013-07-24 11:00,23.5,A,14.0,A
2013-07-24 12:00,23.4,A,15.75,A
2013-07-24 13:00,23.4,A,16.25,A
2013-07-24 14:00,23.4,A,16.25,A
2013-07-24 15:00,23.4,A,15.5,A
2013-07-24 16:00,23.525,A,15.0,A
2013-07-24 17:00,23.7,A,15.0,A
2013-07-24 18:00,24.0,A,15.0,A
2013-07-24 19:00,24.25,A,14.5,A
2013-07-24 20:00,24.45,A,13.0,A
2013-07-24 21:00,24.625000000000004,A,12.5,A
2013-07-24 22:00,24.775,A,12.25,A
2013-07-24 23:00,24.875,A,11.5,A
2013-07-25 00:00,24.825,A,11.0,A
2013-07-25 01:00,24.775,A,10.7,A
2013-07-25 02:00,24.65,A,9.65,A
2013-07-25 03:00,24.55,A,9.0,A
2013-07-25 04:00,24.450000000000006,A,8.575,A
2013-07-25 05:00,24.35,A,7.975,A
2013-07-25 06:00,24.275,A,7.6,A
2013-07-25 07:00,24.2,A,7.899999999999999,A
2013-07-25 08:00,24.1,A,8.975,A
2013-07-25 09:00,23.975,A,9.9,A
2013-07-25 10:00,23.85,A,10.0,A
2013-07-25 11:00,23.700000000000006,A,11.25,A
2013-07-25 12:00,23.575000000000006,A,12.333333333333336,A
2013-07-25 13:00,23.425,A,12.25,A
2013-07-25 14:00,23.4,A,12.25,A
2013-07-25 15:00,23.45,A,12.25,A
2013-07-25 16:00,23.65,A,12.0,A
2013-07-25 17:00,23.85,A,12.0,A
2013-07-25 18:00,24.1,A,12.25,A
2013-07-25 19:00,24.4,A,11.0,A
2013-07-25 20:00,24.575000000000006,A,11.25,A
2013-07-25 21:00,24.75,A,10.75,A
2013-07-25 22:00,24.925,A,10.05,A
2013-07-25 23:00,25.0,A,9.275,A
2013-07-26 00:00,24.950000000000006,A,8.7,A
2013-07-26 01:00,24.825,A,8.299999999999999,A
2013-07-26 02:00,24.65,A,8.0,A
2013-07-26 03:00,24.5,A,6.925,A
2013-07-26 04:00,24.35,A,7.725,A
2013-07-26 05:00,24.225,A,6.75,A
2013-07-26 06:00,24.125,A,6.3,A
2013-07-26 07:00,24.05,A,6.825,A
2013-07-26 08:00,23.950000000000006,A,8.0,A
2013-07-26 09:00,23.875,A,7.833333333333332,A
2013-07-26 10:00,23.75,A,8.8,A
2013-07-26 11:00,23.625,A,9.725,A
2013-07-26 12:00,23.525,A,10.75,A
2013-07-26 13:00,23.4,A,10.25,A
2013-07-26 14:00,23.4,A,10.2,A
2013-07-26 15:00,23.425,A,9.975,A
2013-07-26 16:00,23.55,A,9.775,A
2013-07-26 17:00,23.675,A,11.0,A
2013-07-26 18:00,23.85,A,10.75,A
2013-07-26 19:00,24.025,A,9.45,A
2013-07-26 20:00,24.275,A,9.075,A
2013-07-26 21:00,24.525,A,9.325,A
2013-07-26 22:00,24.75,A,8.95,A
2013-07-26 23:00,24.9,A,8.774999999999999,A
2013-07-27 00:00,24.9,A,8.125,A
2013-07-27 01:00,24.85,A,7.375,A
2013-07-27 02:00,24.775,A,6.625,A
2013-07-27 03:00,24.675,A,6.333333333333332,A
2013-07-27 04:00,24.6,A,5.7,A
2013-07-27 05:00,24.5,A,5.375,A
2013-07-27 06:00,24.4,A,6.175,A
2013-07-27 07:00,24.4,A,5.7250000000000005,A
2013-07-27 08:00,24.325,A,6.7250000000000005,A
2013-07-27 09:00,24.3,A,7.3,A
2013-07-27 10:00,24.25,A,8.025,A
2013-07-27 11:00,24.2,A,9.0,A
2013-07-27 12:00,24.15,A,9.525,A
2013-07-27 13:00,24.1,A,9.8,A
2013-07-27 14:00,24.1,A,9.525,A
2013-07-27 15:00,24.1,A,8.975,A
2013-07-27 16:00,24.1,A,9.2,A
2013-07-27 17:00,24.1,A,9.0,A
2013-07-27 18:00,24.2,A,8.9,A
2013-07-27 19:00,24.2,A,8.8,A
2013-07-27 20:00,24.225,A,8.45,A
2013-07-27 21:00,24.3,A,8.375,A
2013-07-27 22:00,24.375,A,7.725,A
2013-07-27 23:00,24.4,A,7.0,A
2013-07-28 00:00,24.4,A,6.55,A
2013-07-28 01:00,24.325,A,6.525,A
2013-07-28 02:00,24.225,A,5.7,A
2013-07-28 03:00,24.1,A,5.55,A
2013-07-28 04:00,24.0,A,5.175000000000002,A
2013-07-28 05:00,23.9,A,5.25,A
2013-07-28 06:00,23.825,A,5.925000000000002,A
2013-07-28 07:00,23.775,A,6.2,A
2013-07-28 08:00,23.7,A,6.449999999999998,A
2013-07-28 09:00,23.6,A,7.025,A
2013-07-28 10:00,23.6,A,7.875,A
2013-07-28 11:00,23.6,A,8.825,A
2013-07-28 12:00,23.6,A,9.8,A
2013-07-28 13:00,23.6,A,10.75,A
2013-07-28 14:00,23.6,A,11.75,A
2013-07-28 15:00,23.65,A,10.566666666666666,A
2013-07-28 16:00,23.8,A,10.875,A
2013-07-28 17:00,24.05,A,13.0,A
2013-07-28 18:00,24.225,A,11.125,A
2013-07-28 19:00,24.45,A,10.966666666666667,A
2013-07-28 20:00,24.65,A,9.566666666666668,A
2013-07-28 21:00,24.825000000000006,A,9.0,A
2013-07-28 22:00,24.975,A,7.95,A
2013-07-28 23:00,25.0,A,8.05,A
2013-07-29 00:00,24.85,A,,
2013-07-29 01:00,24.700000000000006,A,9.35,A
2013-07-29 02:00,24.5,A,8.3,A
2013-07-29 03:00,24.3,A,11.0,A
2013-07-29 04:00,24.1,A,11.0,A
2013-07-29 05:00,23.950000000000006,A,12.0,A
2013-07-29 06:00,23.775,A,,
2013-07-29 07:00,23.625,A,12.0,A
2013-07-29 08:00,23.475,A,7.75,A
2013-07-29 09:00,23.375,A,,
2013-07-29 10:00,23.25,A,14.0,A
2013-07-29 11:00,23.15,A,10.3,A
2013-07-29 12:00,23.1,A,,
2013-07-29 13:00,23.1,A,,
2013-07-29 14:00,23.125000000000004,A,13.0,A
2013-07-29 15:00,23.25,A,12.0,A
2013-07-29 16:00,23.525,A,12.5,A
2013-07-29 17:00,23.8,A,11.5,A
2013-07-29 18:00,24.075,A,9.775,A
2013-07-29 19:00,24.325000000000006,A,11.333333333333336,A
2013-07-29 20:00,24.55,A,11.466666666666667,A
2013-07-29 21:00,24.75,A,15.0,A
2013-07-29 22:00,24.9,A,14.0,A
2013-07-29 23:00,24.85,A,11.3,A
2013-07-30 00:00,24.75,A,6.75,A
2013-07-30 01:00,24.6,A,7.8,A
2013-07-30 02:00,24.450000000000006,A,5.7,A
2013-07-30 03:00,24.275,A,,
2013-07-30 04:00,24.125,A,7.55,A
2013-07-30 05:00,23.950000000000006,A,12.0,A
2013-07-30 06:00,23.825,A,14.0,A
2013-07-30 07:00,23.675,A,,
2013-07-30 08:00,23.575000000000006,A,12.0,A
2013-07-30 09:00,23.450000000000006,A,12.333333333333336,A
2013-07-30 10:00,23.35,A,11.0,A
2013-07-30 11:00,23.25,A,9.7,A
2013-07-30 12:00,23.2,A,8.8,A
2013-07-30 13:00,23.2,A,,
2013-07-30 14:00,23.25,A,9.4,A
2013-07-30 15:00,23.375,A,8.3,A
2013-07-30 16:00,23.475,A,12.0,A
2013-07-30 17:00,23.65,A,,
2013-07-30 18:00,23.85,A,7.8,A
2013-07-30 19:00,23.95,A,,
2013-07-30 20:00,24.0,A,8.9,A
2013-07-30 21:00,24.0,A,11.0,A
2013-07-30 22:00,24.0,A,,
2013-07-30 23:00,23.9,A,9.9,A
2013-07-31 00:00,23.825,A,10.133333333333333,A
2013-07-31 01:00,23.725,A,9.5,A
2013-07-31 02:00,23.6,A,8.0,A
2013-07-31 03:00,23.475,A,10.0,A
2013-07-31 04:00,23.375,A,8.8,A
2013-07-31 05:00,23.25,A,8.3,A
2013-07-31 06:00,23.15,A,8.9,A
2013-07-31 07:00,23.05,A,5.966666666666666,A
2013-07-31 08:00,22.950000000000006,A,6.95,A
2013-07-31 09:00,22.85,A,,
2013-07-31 10:00,22.775,A,,
2013-07-31 11:00,22.7,A,10.95,A
2013-07-31 12:00,22.6,A,9.55,A
2013-07-31 13:00,22.6,A,11.666666666666664,A
2013-07-31 14:00,22.6,A,12.0,A
2013-07-31 15:00,22.6,A,10.25,A
2013-07-31 16:00,22.7,A,9.475,A
2013-07-31 17:00,22.7,A,9.35,A
2013-07-31 18:00,22.7,A,12.5,A
2013-07-31 19:00,22.75,A,,
2013-07-31 20:00,22.725,A,9.233333333333333,A
2013-07-31 21:00,22.7,A,9.3,A
2013-07-31 22:00,22.7,A,10.3,A
2013-07-31 23:00,22.625,A,8.45,A
2013-08-01 00:00,22.6,A,8.200000000000001,A
2013-08-01 01:00,22.5,A,7.166666666666668,A
2013-08-01 02:00,22.425,A,6.7666666666666675,A
2013-08-01 03:00,22.375,A,6.550000000000002,A
2013-08-01 04:00,22.3,A,5.266666666666667,A
2013-08-01 05:00,22.2,A,5.1,A
2013-08-01 06:00,22.175,A,6.0,A
2013-08-01 07:00,22.1,A,6.333333333333332,A
2013-08-01 08:00,22.025,A,6.900000000000001,A
2013-08-01 09:00,22.0,A,9.933333333333332,A
2013-08-01 10:00,21.925,A,12.0,A
2013-08-01 11:00,21.9,A,12.0,A
2013-08-01 12:00,21.9,A,11.0,A
2013-08-01 13:00,21.9,A,,
2013-08-01 14:00,22.025,A,10.0,A
2013-08-01 15:00,22.125000000000004,A,8.1,A
2013-08-01 16:00,22.35,A,,
2013-08-01 17:00,22.65,A,8.8,A
2013-08-01 18:00,22.950000000000006,A,,
2013-08-01 19:00,23.35,A,,
2013-08-01 20:00,23.65,A,9.7,A
2013-08-01 21:00,23.875,A,9.2,A
2013-08-01 22:00,24.0,A,,
2013-08-01 23:00,24.15,A,6.3,A
2013-08-02 00:00,24.1,A,4.5,A
2013-08-02 01:00,24.025,A,5.9,A
2013-08-02 02:00,23.925,A,,
2013-08-02 03:00,23.775,A,4.7,A
2013-08-02 04:00,23.65,A,4.5,A
2013-08-02 05:00,23.525,A,4.3,A
2013-08-02 06:00,23.375,A,2.725,A
2013-08-02 07:00,23.275,A,3.25,A
2013-08-02 08:00,23.175,A,3.625,A
2013-08-02 09:00,23.1,A,4.275,A
2013-08-02 10:00,23.0,A,4.475,A
2013-08-02 11:00,22.975,A,4.9,A
2013-08-02 12:00,22.9,A,5.25,A
2013-08-02 13:00,22.95,A,6.575,A
2013-08-02 14:00,23.05,A,6.275,A
2013-08-02 15:00,23.2,A,6.075,A
2013-08-02 16:00,23.450000000000006,A,6.0,A
2013-08-02 17:00,23.75,A,5.35,A
2013-08-02 18:00,24.025,A,5.4,A
2013-08-02 19:00,24.25,A,5.066666666666666,A
2013-08-02 20:00,24.475,A,4.925,A
2013-08-02 21:00,24.6,A,4.75,A
2013-08-02 22:00,24.7,A,4.7,A
2013-08-02 23:00,24.625,A,4.325,A
2013-08-03 00:00,24.55,A,3.725,A
2013-08-03 01:00,24.425,A,3.8,A
2013-08-03 02:00,24.3,A,3.325,A
2013-08-03 03:00,24.15,A,3.525,A
2013-08-03 04:00,24.05,A,3.6,A
2013-08-03 05:00,23.925,A,3.625,A
2013-08-03 06:00,23.8,A,2.725,A
2013-08-03 07:00,23.675,A,3.0000000000000004,A
2013-08-03 08:00,23.6,A,3.65,A
2013-08-03 09:00,23.5,A,4.175,A
2013-08-03 10:00,23.4,A,4.475,A
2013-08-03 11:00,23.375,A,4.8500000000000005,A
2013-08-03 12:00,23.3,A,5.3,A
2013-08-03 13:00,23.35,A,5.825,A
2013-08-03 14:00,23.425,A,5.9,A
2013-08-03 15:00,23.6,A,5.574999999999998,A
2013-08-03 16:00,23.8,A,5.574999999999998,A
2013-08-03 17:00,24.0,A,5.55,A
2013-08-03 18:00,24.275,A,5.55,A
2013-08-03 19:00,24.425,A,5.425000000000002,A
2013-08-03 20:00,24.55,A,4.975,A
2013-08-03 21:00,24.625000000000004,A,4.9,A
2013-08-03 22:00,24.7,A,4.95,A
2013-08-03 23:00,24.7,A,4.324999999999998,A
2013-08-04 00:00,24.6,A,4.1000000000000005,A
2013-08-04 01:00,24.6,A,3.9,A
2013-08-04 02:00,24.5,A,4.025,A
2013-08-04 03:00,24.4,A,3.25,A
2013-08-04 04:00,24.325,A,3.1750000000000003,A
2013-08-04 05:00,24.25,A,3.5,A
2013-08-04 06:00,24.175,A,3.775,A
2013-08-04 07:00,24.075000000000006,A,3.2750000000000004,A
2013-08-04 08:00,24.0,A,3.975,A
2013-08-04 09:00,23.925,A,4.566666666666666,A
2013-08-04 10:00,23.9,A,4.7,A
2013-08-04 11:00,23.8,A,4.825,A
2013-08-04 12:00,23.8,A,4.825,A
2013-08-04 13:00,23.875,A,4.875,A
2013-08-04 14:00,23.95,A,4.675,A
2013-08-04 15:00,24.1,A,5.1000000000000005,A
2013-08-04 16:00,24.3,A,5.125,A
2013-08-04 17:00,24.6,A,4.825,A
2013-08-04 18:00,24.825000000000006,A,4.8,A
2013-08-04 19:00,25.1,A,4.725,A
2013-08-04 20:00,25.35,A,4.875,A
2013-08-04 21:00,25.575000000000006,A,4.825,A
2013-08-04 22:00,25.65,A,4.35,A
2013-08-04 23:00,25.65,A,4.15,A
2013-08-05 00:00,25.6,A,3.65,A
2013-08-05 01:00,25.450000000000006,A,3.5500000000000003,A
2013-08-05 02:00,25.3,A,3.15,A
2013-08-05 03:00,25.15,A,2.925,A
2013-08-05 04:00,24.950000000000006,A,3.5500000000000003,A
2013-08-05 05:00,24.825,A,3.3000000000000003,A
2013-08-05 06:00,24.65,A,3.75,A
2013-08-05 07:00,24.525,A,3.2,A
2013-08-05 08:00,24.375,A,3.375,A
2013-08-05 09:00,24.25,A,4.275,A
2013-08-05 10:00,24.125,A,4.525,A
2013-08-05 11:00,24.025,A,4.4,A
2013-08-05 12:00,23.950000000000006,A,4.8500000000000005,A
2013-08-05 13:00,23.95,A,4.95,A
2013-08-05 14:00,24.05,A,4.800000000000002,A
2013-08-05 15:00,24.225,A,5.050000000000002,A
2013-08-05 16:00,24.475,A,4.55,A
2013-08-05 17:00,24.75,A,4.625,A
2013-08-05 18:00,25.15,A,5.025,A
2013-08-05 19:00,25.4,A,4.275,A
2013-08-05 20:00,25.7,A,4.6,A
2013-08-05 21:00,25.9,A,4.2,A
2013-08-05 22:00,26.075000000000006,A,4.074999999999998,A
2013-08-05 23:00,26.1,A,4.175,A
2013-08-06 00:00,26.025,A,3.725,A
2013-08-06 01:00,25.875,A,4.15,A
2013-08-06 02:00,25.75,A,3.7,A
2013-08-06 03:00,25.625,A,3.1750000000000003,A
2013-08-06 04:00,25.475,A,3.25,A
2013-08-06 05:00,25.35,A,3.725,A
2013-08-06 06:00,25.15,A,3.4,A
2013-08-06 07:00,25.025,A,3.2750000000000004,A
2013-08-06 08:00,24.875,A,3.475,A
2013-08-06 09:00,24.75,A,3.5666666666666664,A
2013-08-06 10:00,24.625,A,3.975,A
2013-08-06 11:00,24.5,A,3.925,A
2013-08-06 12:00,24.4,A,4.5,A
2013-08-06 13:00,24.4,A,4.8,A
2013-08-06 14:00,24.4,A,5.233333333333333,A
2013-08-06 15:00,24.55,A,5.1000000000000005,A
2013-08-06 16:00,24.725,A,4.925,A
2013-08-06 17:00,24.95,A,5.025,A
2013-08-06 18:00,25.15,A,5.175,A
2013-08-06 19:00,25.425,A,5.1,A
2013-08-06 20:00,25.625000000000004,A,4.775,A
2013-08-06 21:00,25.7,A,4.3,A
2013-08-06 22:00,25.775,A,4.45,A
2013-08-06 23:00,25.7,A,3.7,A
2013-08-07 00:00,25.625,A,3.875,A
2013-08-07 01:00,25.55,A,3.575,A
2013-08-07 02:00,25.425,A,3.475,A
2013-08-07 03:00,25.325,A,3.2,A
2013-08-07 04:00,25.175,A,3.0500000000000003,A
2013-08-07 05:00,25.05,A,2.7,A
2013-08-07 06:00,24.950000000000006,A,2.9000000000000004,A
2013-08-07 07:00,24.85,A,3.125,A
2013-08-07 08:00,24.775,A,2.6500000000000004,A
