DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2021-01-19 14:00,3.7,A,,
2021-01-19 15:00,3.7,A,,
2021-01-19 16:00,3.775,A,,
2021-01-19 17:00,3.925,A,,
2021-01-19 18:00,4.2250000000000005,A,,
2021-01-19 19:00,4.55,A,,
2021-01-19 20:00,4.925,A,,
2021-01-19 21:00,5.175,A,,
2021-01-19 22:00,5.125,A,,
2021-01-19 23:00,5.074999999999998,A,,
2021-01-20 00:00,5.0,A,,
2021-01-20 01:00,4.875,A,,
2021-01-20 02:00,4.8,A,,
2021-01-20 03:00,4.7,A,,
2021-01-20 04:00,4.625,A,,
2021-01-20 05:00,4.574999999999998,A,,
2021-01-20 06:00,4.475,A,,
2021-01-20 07:00,4.3500000000000005,A,,
2021-01-20 08:00,4.15,A,,
2021-01-20 09:00,3.95,A,,
2021-01-20 10:00,3.75,A,,
2021-01-20 11:00,3.55,A,,
2021-01-20 12:00,3.375,A,,
2021-01-20 13:00,3.1750000000000003,A,,
2021-01-20 14:00,3.025,A,,
2021-01-20 15:00,3.0,A,,
2021-01-20 16:00,3.1,A,,
2021-01-20 17:00,3.45,A,,
2021-01-20 18:00,3.825,A,,
2021-01-20 19:00,4.2,A,,
2021-01-20 20:00,4.5,A,,
2021-01-20 21:00,4.7,A,,
2021-01-20 22:00,4.8,A,,
2021-01-20 23:00,4.775,A,,
2021-01-21 00:00,4.75,A,,
2021-01-21 01:00,4.8,A,,
2021-01-21 02:00,4.8,A,,
2021-01-21 03:00,4.8,A,,
2021-01-21 04:00,4.8,A,,
2021-01-21 05:00,4.875,A,,
2021-01-21 06:00,4.825,A,,
2021-01-21 07:00,4.75,A,,
2021-01-21 08:00,4.625,A,,
2021-01-21 09:00,4.45,A,,
2021-01-21 10:00,4.325,A,,
2021-01-21 11:00,4.225,A,,
2021-01-21 12:00,4.1,A,,
2021-01-21 13:00,3.975,A,,
2021-01-21 14:00,3.9,A,,
2021-01-21 15:00,3.9,A,,
2021-01-21 16:00,4.05,A,,
2021-01-21 17:00,4.275,A,,
2021-01-21 18:00,4.55,A,,
2021-01-21 19:00,4.949999999999998,A,,
2021-01-21 20:00,5.2250000000000005,A,,
2021-01-21 21:00,5.375,A,,
2021-01-21 22:00,5.4,A,,
2021-01-21 23:00,5.325,A,,
2021-01-22 00:00,5.2,A,,
2021-01-22 01:00,5.074999999999998,A,,
2021-01-22 02:00,4.975,A,,
2021-01-22 03:00,4.8500000000000005,A,,
2021-01-22 04:00,4.75,A,,
2021-01-22 05:00,4.65,A,,
2021-01-22 06:00,4.55,A,,
2021-01-22 07:00,4.475,A,,
2021-01-22 08:00,4.375,A,,
2021-01-22 09:00,4.25,A,,
2021-01-22 10:00,4.15,A,,
2021-01-22 11:00,4.025,A,,
2021-01-22 12:00,3.85,A,,
2021-01-22 13:00,3.7,A,,
2021-01-22 14:00,3.575,A,,
2021-01-22 15:00,3.5,A,,
2021-01-22 16:00,3.575,A,,
2021-01-22 17:00,3.825,A,,
2021-01-22 18:00,4.15,A,,
2021-01-22 19:00,4.475,A,,
2021-01-22 20:00,4.675,A,,
2021-01-22 21:00,4.8,A,,
2021-01-22 22:00,4.75,A,,
2021-01-22 23:00,4.6,A,,
2021-01-23 00:00,4.425000000000002,A,,
2021-01-23 01:00,4.275,A,,
2021-01-23 02:00,4.15,A,,
2021-01-23 03:00,3.95,A,,
2021-01-23 04:00,3.825,A,,
2021-01-23 05:00,3.675,A,,
2021-01-23 06:00,3.575,A,,
2021-01-23 07:00,3.45,A,,
2021-01-23 08:00,3.25,A,,
2021-01-23 09:00,3.05,A,,
2021-01-23 10:00,2.825,A,,
2021-01-23 11:00,2.65,A,,
2021-01-23 12:00,2.45,A,,
2021-01-23 13:00,2.3,A,,
2021-01-23 14:00,2.1750000000000003,A,,
2021-01-23 15:00,2.1,A,,
2021-01-23 16:00,2.225,A,,
2021-01-23 17:00,2.475,A,,
2021-01-23 18:00,2.85,A,,
2021-01-23 19:00,3.2500000000000004,A,,
2021-01-23 20:00,3.55,A,,
2021-01-23 21:00,3.6,A,,
2021-01-23 22:00,3.6,A,,
2021-01-23 23:00,3.6,A,,
2021-01-24 00:00,3.5,A,,
2021-01-24 01:00,3.5,A,,
2021-01-24 02:00,3.4,A,,
2021-01-24 03:00,3.4,A,,
2021-01-24 04:00,3.5,A,,
2021-01-24 05:00,3.6,A,,
2021-01-24 06:00,3.675,A,,
2021-01-24 07:00,3.7,A,,
2021-01-24 08:00,3.7,A,,
2021-01-24 09:00,3.7,A,,
2021-01-24 10:00,3.7,A,,
2021-01-24 11:00,3.7,A,,
2021-01-24 12:00,3.7,A,,
2021-01-24 13:00,3.7,A,,
2021-01-24 14:00,3.775,A,,
2021-01-24 15:00,3.825,A,,
2021-01-24 16:00,4.0,A,,
2021-01-24 17:00,4.275,A,,
2021-01-24 18:00,4.5,A,,
2021-01-24 19:00,4.7,A,,
2021-01-24 20:00,4.85,A,,
2021-01-24 21:00,4.95,A,,
2021-01-24 22:00,5.0,A,,
2021-01-24 23:00,5.0,A,,
2021-01-25 00:00,5.0,A,,
2021-01-25 01:00,5.0,A,,
2021-01-25 02:00,5.074999999999998,A,,
2021-01-25 03:00,5.1,A,,
2021-01-25 04:00,5.1,A,,
2021-01-25 05:00,5.175,A,,
2021-01-25 06:00,5.2,A,,
2021-01-25 07:00,5.2,A,,
2021-01-25 08:00,5.2,A,3.6,"A, R"
2021-01-25 09:00,5.15,A,4.4,"A, R"
2021-01-25 10:00,5.1,A,6.050000000000002,"A, R"
2021-01-25 11:00,5.05,A,15.5,"A, R"
2021-01-25 12:00,4.825,A,53.15,"A, R"
2021-01-25 13:00,4.725,A,89.44999999999997,"A, R"
2021-01-25 14:00,4.6,A,86.25,"A, R"
2021-01-25 15:00,4.5,A,78.15,"A, R"
2021-01-25 16:00,4.425000000000002,A,127.0,"A, R"
2021-01-25 17:00,4.574999999999998,A,161.0,"A, R"
2021-01-25 18:00,4.35,A,281.3333333333333,"A, R"
2021-01-25 19:00,4.1,A,328.5,"A, R"
2021-01-25 20:00,4.175,A,278.0,"A, R"
2021-01-25 21:00,4.2,A,261.3333333333333,"A, R"
2021-01-25 22:00,4.2,A,198.66666666666663,"A, R"
2021-01-25 23:00,4.275,A,195.33333333333331,"A, R"
2021-01-26 00:00,4.375,A,150.66666666666666,"A, R"
2021-01-26 01:00,4.4,A,139.0,"A, R"
2021-01-26 02:00,4.4,A,138.0,"A, R"
2021-01-26 03:00,4.4,A,137.25,"A, R"
2021-01-26 04:00,4.4,A,140.33333333333334,"A, R"
2021-01-26 05:00,4.4,A,140.25,"A, R"
2021-01-26 06:00,4.425000000000002,A,150.75,"A, R"
2021-01-26 07:00,4.5,A,181.5,"A, R"
2021-01-26 08:00,4.5,A,181.0,"A, R"
2021-01-26 09:00,4.5,A,170.5,"A, R"
2021-01-26 10:00,4.5,A,152.66666666666666,"A, R"
2021-01-26 11:00,4.5,A,169.66666666666666,"A, R"
2021-01-26 12:00,4.5,A,116.5,"A, R"
2021-01-26 13:00,4.5,A,109.25,"A, R"
2021-01-26 14:00,4.55,A,89.25,"A, R"
2021-01-26 15:00,4.6,A,81.67500000000003,"A, R"
2021-01-26 16:00,4.6,A,83.5,"A, R"
2021-01-26 17:00,4.7,A,70.39999999999998,"A, R"
2021-01-26 18:00,4.775,A,76.05000000000003,"A, R"
2021-01-26 19:00,4.8,A,66.5,"A, R"
2021-01-26 20:00,4.9,A,67.0,"A, R"
2021-01-26 21:00,5.0,A,69.2,"A, R"
2021-01-26 22:00,5.0,A,60.225,"A, R"
2021-01-26 23:00,5.0,A,57.175,"A, R"
2021-01-27 00:00,5.0,A,54.75,"A, R"
2021-01-27 01:00,5.0,A,55.4,"A, R"
2021-01-27 02:00,5.0,A,55.8,"A, R"
2021-01-27 03:00,4.975,A,52.55,"A, R"
2021-01-27 04:00,4.9,A,49.05,"A, R"
2021-01-27 05:00,4.9,A,48.85,"A, R"
2021-01-27 06:00,4.875,A,47.4,"A, R"
2021-01-27 07:00,4.8,A,46.16666666666666,"A, R"
2021-01-27 08:00,4.8,A,46.5,"A, R"
2021-01-27 09:00,4.75,A,48.3,"A, R"
2021-01-27 10:00,4.7,A,42.90000000000001,"A, R"
2021-01-27 11:00,4.7,A,42.35,"A, R"
2021-01-27 12:00,4.6,A,39.63333333333333,"A, R"
2021-01-27 13:00,4.6,A,39.325,"A, R"
2021-01-27 14:00,4.574999999999998,A,39.15000000000001,"A, R"
2021-01-27 15:00,4.475,A,37.16666666666666,"A, R"
2021-01-27 16:00,4.325,A,36.15,"A, R"
2021-01-27 17:00,4.2,A,35.075,"A, R"
2021-01-27 18:00,4.275,A,34.325,"A, R"
2021-01-27 19:00,4.35,A,34.2,"A, R"
2021-01-27 20:00,4.4,A,33.625,"A, R"
2021-01-27 21:00,4.4,A,32.349999999999994,"A, R"
2021-01-27 22:00,4.4,A,31.9,"A, R"
2021-01-27 23:00,4.4,A,31.1,"A, R"
2021-01-28 00:00,4.3500000000000005,A,30.9,"A, R"
2021-01-28 01:00,4.3,A,30.575,"A, R"
2021-01-28 02:00,4.225,A,30.075000000000006,"A, R"
2021-01-28 03:00,4.2,A,29.075,"A, R"
2021-01-28 04:00,4.125,A,29.33333333333333,"A, R"
2021-01-28 05:00,4.1,A,28.875,"A, R"
2021-01-28 06:00,4.074999999999998,A,29.43333333333333,"A, R"
2021-01-28 07:00,4.0,A,28.975,"A, R"
2021-01-28 08:00,3.95,A,28.475,"A, R"
2021-01-28 09:00,3.875,A,28.0,"A, R"
2021-01-28 10:00,3.8,A,27.975,"A, R"
2021-01-28 11:00,3.7,A,27.425,"A, R"
2021-01-28 12:00,3.625,A,26.85,"A, R"
2021-01-28 13:00,3.525,A,27.05,"A, R"
2021-01-28 14:00,3.475,A,26.025,"A, R"
2021-01-28 15:00,3.5,A,25.9,"A, R"
2021-01-28 16:00,3.525,A,25.35,"A, R"
2021-01-28 17:00,3.65,A,24.525,"A, R"
2021-01-28 18:00,3.85,A,23.875,"A, R"
2021-01-28 19:00,4.1,A,23.4,"A, R"
2021-01-28 20:00,4.300000000000002,A,23.775,"A, R"
2021-01-28 21:00,4.45,A,23.3,"A, R"
2021-01-28 22:00,4.475,A,23.125,"A, R"
2021-01-28 23:00,4.4,A,22.825,"A, R"
2021-01-29 00:00,4.25,A,22.45,"A, R"
2021-01-29 01:00,4.15,A,22.325,"A, R"
2021-01-29 02:00,4.0,A,22.325000000000006,"A, R"
2021-01-29 03:00,3.875,A,22.25,"A, R"
2021-01-29 04:00,3.8,A,21.525,"A, R"
2021-01-29 05:00,3.7,A,21.125,"A, R"
2021-01-29 06:00,3.6,A,21.1,"A, R"
2021-01-29 07:00,3.525,A,21.075,"A, R"
2021-01-29 08:00,3.4250000000000003,A,21.125,"A, R"
2021-01-29 09:00,3.325,A,20.75,"A, R"
2021-01-29 10:00,3.1750000000000003,A,20.225,"A, R"
2021-01-29 11:00,3.025,A,19.700000000000006,"A, R"
2021-01-29 12:00,2.875,A,19.375,"A, R"
2021-01-29 13:00,2.75,A,19.35,"A, R"
2021-01-29 14:00,2.65,A,19.4,"A, R"
2021-01-29 15:00,2.6500000000000004,A,19.675,"A, R"
2021-01-29 16:00,2.8000000000000003,A,20.175,"A, R"
2021-01-29 17:00,3.0,A,20.05,"A, R"
2021-01-29 18:00,3.3000000000000003,A,19.325,"A, R"
2021-01-29 19:00,3.625,A,19.75,"A, R"
2021-01-29 20:00,3.9,A,19.9,"A, R"
2021-01-29 21:00,4.1,A,21.3,"A, R"
2021-01-29 22:00,4.2,A,22.525,"A, R"
2021-01-29 23:00,4.2,A,21.6,"A, R"
2021-01-30 00:00,4.2,A,21.1,"A, R"
2021-01-30 01:00,4.15,A,20.75,"A, R"
2021-01-30 02:00,4.1,A,21.25,"A, R"
2021-01-30 03:00,4.025,A,21.65,"A, R"
2021-01-30 04:00,4.0,A,21.375,"A, R"
2021-01-30 05:00,4.0,A,21.75,"A, R"
2021-01-30 06:00,4.0,A,21.525,"A, R"
2021-01-30 07:00,4.0,A,21.3,"A, R"
2021-01-30 08:00,4.0,A,21.475,"A, R"
2021-01-30 09:00,4.074999999999998,A,20.7,"A, R"
2021-01-30 10:00,4.1,A,19.6,"A, R"
2021-01-30 11:00,4.1,A,18.8,"A, R"
2021-01-30 12:00,4.1,A,18.7,"A, R"
2021-01-30 13:00,4.1,A,18.9,"A, R"
2021-01-30 14:00,4.1,A,18.7,"A, R"
2021-01-30 15:00,4.1,A,18.7,"A, R"
2021-01-30 16:00,4.1,A,18.375,"A, R"
2021-01-30 17:00,4.15,A,18.025,"A, R"
2021-01-30 18:00,4.2,A,17.950000000000006,"A, R"
2021-01-30 19:00,4.275,A,18.950000000000006,"A, R"
2021-01-30 20:00,4.35,A,21.775,"A, R"
2021-01-30 21:00,4.4,A,26.075000000000006,"A, R"
2021-01-30 22:00,4.475,A,26.35,"A, R"
2021-01-30 23:00,4.55,A,25.325000000000006,"A, R"
2021-01-31 00:00,4.6,A,29.35,"A, R"
2021-01-31 01:00,4.675,A,36.225,"A, R"
2021-01-31 02:00,4.7,A,46.425,"A, R"
2021-01-31 03:00,4.7,A,58.125,"A, R"
2021-01-31 04:00,4.7,A,67.67500000000001,"A, R"
2021-01-31 05:00,4.7,A,86.39999999999998,"A, R"
2021-01-31 06:00,4.8,A,86.45,"A, R"
2021-01-31 07:00,4.875,A,87.275,"A, R"
2021-01-31 08:00,4.95,A,84.26666666666667,"A, R"
2021-01-31 09:00,5.0,A,79.96666666666667,"A, R"
2021-01-31 10:00,5.0,A,70.69999999999997,"A, R"
2021-01-31 11:00,5.0,A,75.96666666666665,"A, R"
2021-01-31 12:00,5.0,A,69.85,"A, R"
2021-01-31 13:00,5.0,A,73.13333333333333,"A, R"
2021-01-31 14:00,4.95,A,73.625,"A, R"
2021-01-31 15:00,4.9,A,74.75,"A, R"
2021-01-31 16:00,5.0,A,88.4,"A, R"
2021-01-31 17:00,5.0,A,80.35,"A, R"
2021-01-31 18:00,5.074999999999998,A,80.85,"A, R"
2021-01-31 19:00,5.1,A,87.6,"A, R"
2021-01-31 20:00,5.1,A,80.6,"A, R"
2021-01-31 21:00,5.1,A,82.1,"A, R"
2021-01-31 22:00,5.1,A,79.425,"A, R"
2021-01-31 23:00,5.1,A,76.15,"A, R"
2021-02-01 00:00,5.1,A,76.95,"A, R"
2021-02-01 01:00,5.025,A,75.875,"A, R"
2021-02-01 02:00,5.0,A,69.45,"A, R"
2021-02-01 03:00,5.0,A,63.99999999999999,"A, R"
2021-02-01 04:00,5.0,A,61.44999999999999,"A, R"
2021-02-01 05:00,4.9,A,60.425,"A, R"
2021-02-01 06:00,4.9,A,57.45,"A, R"
2021-02-01 07:00,4.8500000000000005,A,54.95,"A, R"
2021-02-01 08:00,4.8,A,53.15000000000001,"A, R"
2021-02-01 09:00,4.8,A,,
2021-02-01 10:00,4.7,A,,
2021-02-01 11:00,4.675000000000002,A,,
2021-02-01 12:00,4.6,A,,
2021-02-01 13:00,4.6,A,,
2021-02-01 14:00,4.5,A,,
2021-02-01 15:00,4.5,A,,
2021-02-01 16:00,4.5,A,,
2021-02-01 17:00,4.5,A,,
2021-02-01 18:00,4.5,A,,
2021-02-01 19:00,4.5,A,,
2021-02-01 20:00,4.5,A,,
2021-02-01 21:00,4.5,A,,
2021-02-01 22:00,4.5,A,,
2021-02-01 23:00,4.425000000000002,A,,
2021-02-02 00:00,4.4,A,,
2021-02-02 01:00,4.4,A,,
2021-02-02 02:00,4.3,A,,
2021-02-02 03:00,4.275,A,,
2021-02-02 04:00,4.2,A,,
2021-02-02 05:00,4.15,A,,
2021-02-02 06:00,4.1,A,,
2021-02-02 07:00,3.775,A,,
2021-02-02 08:00,3.375,A,,
2021-02-02 09:00,3.15,A,,
2021-02-02 10:00,2.7750000000000004,A,,
2021-02-02 11:00,2.25,A,,
2021-02-02 12:00,1.95,A,,
2021-02-02 13:00,1.7000000000000002,A,,
2021-02-02 14:00,1.7,A,,
2021-02-02 15:00,2.15,A,,
2021-02-02 16:00,2.3,A,,
2021-02-02 17:00,3.325,A,,
2021-02-02 18:00,3.8,A,,
2021-02-02 19:00,3.425,A,,
2021-02-02 20:00,3.675,A,,
2021-02-02 21:00,3.925,A,,
2021-02-02 22:00,4.175,A,,
2021-02-02 23:00,3.875,A,,
2021-02-03 00:00,3.05,A,,
2021-02-03 01:00,1.95,A,,
2021-02-03 02:00,0.925,A,,
2021-02-03 03:00,0.225,A,,
2021-02-03 04:00,-0.25,A,,
2021-02-03 05:00,0.0,A,,
2021-02-03 06:00,0.0,A,,
2021-02-03 07:00,0.0,A,,
2021-02-03 08:00,0.0,A,,
2021-02-03 09:00,-0.4999999999999999,A,,
2021-02-03 10:00,-0.9,A,,
2021-02-03 14:00,-0.85,A,,
2021-02-03 15:00,-0.425,A,,
2021-02-03 16:00,-0.3,A,,
2021-02-03 17:00,3.75,A,6.0,"A, R"
2021-02-03 18:00,3.95,A,5.9,"A, R"
2021-02-03 19:00,4.325,A,5.825,"A, R"
2021-02-03 20:00,4.65,A,5.7250000000000005,"A, R"
2021-02-03 21:00,4.9,A,5.525,"A, R"
2021-02-03 22:00,5.0,A,5.525,"A, R"
2021-02-03 23:00,5.0,A,5.5,"A, R"
2021-02-04 00:00,5.0,A,5.475,"A, R"
2021-02-04 01:00,4.925000000000002,A,5.4,"A, R"
2021-02-04 02:00,4.8500000000000005,A,5.3,"A, R"
2021-02-04 03:00,4.8,A,5.225,"A, R"
2021-02-04 04:00,4.7,A,5.275,"A, R"
2021-02-04 05:00,4.7,A,5.15,"A, R"
2021-02-04 06:00,4.7,A,5.075,"A, R"
2021-02-04 07:00,4.7,A,5.0,"A, R"
2021-02-04 08:00,4.7,A,5.075,"A, R"
2021-02-04 09:00,4.7,A,4.975,"A, R"
2021-02-04 10:00,4.7,A,4.825,"A, R"
2021-02-04 11:00,4.7,A,4.75,"A, R"
2021-02-04 12:00,4.6,A,4.675,"A, R"
2021-02-04 13:00,4.6,A,4.574999999999998,"A, R"
2021-02-04 14:00,4.6,A,4.8,"A, R"
2021-02-04 15:00,4.6,A,4.574999999999998,"A, R"
2021-02-04 16:00,4.6,A,4.425,"A, R"
2021-02-04 17:00,4.7,A,4.3,"A, R"
2021-02-04 18:00,4.775,A,4.3,"A, R"
2021-02-04 19:00,4.824999999999998,A,4.125,"A, R"
2021-02-04 20:00,4.925000000000002,A,4.0,"A, R"
2021-02-04 21:00,5.0,A,4.0,"A, R"
2021-02-04 22:00,5.0,A,3.85,"A, R"
2021-02-04 23:00,5.0,A,3.875,"A, R"
2021-02-05 00:00,4.975,A,3.8,"A, R"
2021-02-05 01:00,4.875,A,3.85,"A, R"
2021-02-05 02:00,4.75,A,3.775,"A, R"
2021-02-05 03:00,4.625,A,3.75,"A, R"
2021-02-05 04:00,4.475,A,3.625,"A, R"
2021-02-05 05:00,4.3500000000000005,A,3.575,"A, R"
2021-02-05 06:00,4.175000000000002,A,3.4250000000000003,"A, R"
2021-02-05 07:00,4.025,A,3.5,"A, R"
2021-02-05 08:00,3.925,A,3.4,"A, R"
2021-02-05 09:00,3.8,A,3.375,"A, R"
2021-02-05 10:00,3.675,A,3.3,"A, R"
2021-02-05 11:00,3.575,A,3.275,"A, R"
2021-02-05 12:00,3.45,A,3.2,"A, R"
2021-02-05 13:00,3.325,A,3.2,"A, R"
2021-02-05 14:00,3.225,A,3.125,"A, R"
2021-02-05 15:00,3.25,A,3.0,"A, R"
2021-02-05 16:00,3.4,A,2.9000000000000004,"A, R"
2021-02-05 17:00,3.625,A,2.85,"A, R"
2021-02-05 18:00,3.95,A,2.725,"A, R"
2021-02-05 19:00,4.300000000000002,A,2.65,"A, R"
2021-02-05 20:00,4.625,A,2.525,"A, R"
2021-02-05 21:00,4.85,A,2.5,"A, R"
2021-02-05 22:00,4.975,A,2.525,"A, R"
2021-02-05 23:00,4.975,A,2.45,"A, R"
2021-02-06 00:00,4.9,A,2.45,"A, R"
2021-02-06 01:00,4.825,A,2.5,"A, R"
2021-02-06 02:00,4.8,A,2.5,"A, R"
2021-02-06 03:00,4.7,A,2.475,"A, R"
2021-02-06 04:00,4.625,A,2.525,"A, R"
2021-02-06 05:00,4.574999999999998,A,2.6,"A, R"
2021-02-06 06:00,4.45,A,2.55,"A, R"
2021-02-06 07:00,4.375,A,2.5,"A, R"
2021-02-06 08:00,4.25,A,2.525,"A, R"
2021-02-06 09:00,4.175000000000002,A,2.6,"A, R"
2021-02-06 10:00,4.05,A,2.475,"A, R"
2021-02-06 11:00,3.95,A,2.55,"A, R"
2021-02-06 12:00,3.825,A,2.6,"A, R"
2021-02-06 13:00,3.675,A,2.525,"A, R"
2021-02-06 14:00,3.6,A,2.4,"A, R"
2021-02-06 15:00,3.6,A,2.35,"A, R"
2021-02-06 16:00,3.625,A,2.3,"A, R"
2021-02-06 17:00,3.75,A,2.25,"A, R"
2021-02-06 18:00,3.925,A,2.175,"A, R"
2021-02-06 19:00,4.1,A,2.125,"A, R"
2021-02-06 20:00,4.2250000000000005,A,2.05,"A, R"
2021-02-06 21:00,4.3,A,2.025,"A, R"
2021-02-06 22:00,4.3,A,2.0,"A, R"
2021-02-06 23:00,4.3,A,2.075,"A, R"
2021-02-07 00:00,4.225,A,1.975,"A, R"
2021-02-07 01:00,4.15,A,2.0,"A, R"
2021-02-07 02:00,4.05,A,1.975,"A, R"
2021-02-07 03:00,3.95,A,1.95,"A, R"
2021-02-07 04:00,3.85,A,1.9,"A, R"
2021-02-07 05:00,3.775,A,1.95,"A, R"
2021-02-07 06:00,3.65,A,1.925,"A, R"
2021-02-07 07:00,3.525,A,1.925,"A, R"
2021-02-07 08:00,3.375,A,1.8,"A, R"
2021-02-07 09:00,3.225,A,1.75,"A, R"
2021-02-07 10:00,3.05,A,1.725,"A, R"
2021-02-07 11:00,2.9000000000000004,A,1.775,"A, R"
2021-02-07 12:00,2.7,A,1.65,"A, R"
2021-02-07 13:00,2.475,A,1.7,"A, R"
2021-02-07 14:00,2.3,A,1.625,"A, R"
2021-02-07 15:00,2.2,A,1.6,"A, R"
2021-02-07 16:00,2.25,A,1.625,"A, R"
2021-02-07 17:00,2.3,A,1.525,"A, R"
2021-02-07 18:00,2.35,A,1.525,"A, R"
2021-02-07 19:00,2.475,A,1.5,"A, R"
2021-02-07 20:00,2.6,A,1.4,"A, R"
2021-02-07 21:00,2.6,A,1.475,"A, R"
2021-02-07 22:00,2.6,A,1.475,"A, R"
2021-02-07 23:00,2.6,A,1.4,"A, R"
2021-02-08 00:00,2.5,A,1.4500000000000002,"A, R"
2021-02-08 01:00,2.4,A,1.4,"A, R"
2021-02-08 02:00,2.325,A,1.4,"A, R"
2021-02-08 03:00,2.25,A,1.35,"A, R"
2021-02-08 04:00,2.1750000000000003,A,1.275,"A, R"
2021-02-08 05:00,2.1,A,1.275,"A, R"
2021-02-08 06:00,2.0,A,1.225,"A, R"
2021-02-08 07:00,1.925,A,1.225,"A, R"
2021-02-08 08:00,1.85,A,1.2,"A, R"
2021-02-08 09:00,1.8,A,1.175,"A, R"
2021-02-08 10:00,1.8,A,1.175,"A, R"
2021-02-08 11:00,1.775,A,1.2,"A, R"
2021-02-08 12:00,1.7,A,1.125,"A, R"
2021-02-08 13:00,1.7,A,1.175,"A, R"
2021-02-08 14:00,1.7,A,1.125,"A, R"
2021-02-08 15:00,1.775,A,1.05,"A, R"
2021-02-08 16:00,1.875,A,1.0,"A, R"
2021-02-08 17:00,2.0,A,1.0,"A, R"
2021-02-08 18:00,2.025,A,0.95,"A, R"
2021-02-08 19:00,2.0,A,0.95,"A, R"
2021-02-08 20:00,2.0,A,0.925,"A, R"
2021-02-08 21:00,2.0,A,1.1,"A, R"
2021-02-08 22:00,2.0,A,0.825,"A, R"
2021-02-08 23:00,2.0,A,0.8,"A, R"
2021-02-09 00:00,1.9,A,0.825,"A, R"
2021-02-09 01:00,1.9,A,0.8500000000000001,"A, R"
2021-02-09 02:00,1.85,A,0.85,"A, R"
2021-02-09 03:00,1.725,A,0.825,"A, R"
2021-02-09 04:00,1.55,A,0.825,"A, R"
2021-02-09 05:00,1.4249999999999998,A,0.75,"A, R"
2021-02-09 06:00,1.4,A,0.8,"A, R"
2021-02-09 07:00,1.3,A,0.825,"A, R"
2021-02-09 08:00,1.225,A,0.7749999999999999,"A, R"
2021-02-09 09:00,1.2,A,0.825,"A, R"
2021-02-09 10:00,1.1,A,0.8,"A, R"
2021-02-09 11:00,1.0,A,0.7250000000000001,"A, R"
2021-02-09 12:00,0.925,A,0.75,"A, R"
2021-02-09 13:00,0.8500000000000001,A,0.825,"A, R"
2021-02-09 14:00,0.8,A,0.7749999999999999,"A, R"
2021-02-09 15:00,0.8,A,0.75,"A, R"
2021-02-09 16:00,0.925,A,0.75,"A, R"
2021-02-09 17:00,1.05,A,0.7250000000000001,"A, R"
2021-02-09 18:00,1.175,A,0.7750000000000001,"A, R"
2021-02-09 19:00,1.25,A,0.7250000000000001,"A, R"
2021-02-09 20:00,1.375,A,0.7,"A, R"
2021-02-09 21:00,1.4,A,0.7749999999999999,"A, R"
2021-02-09 22:00,1.475,A,0.8,"A, R"
2021-02-09 23:00,1.4,A,0.7,"A, R"
2021-02-10 00:00,1.3749999999999998,A,0.6499999999999999,"A, R"
2021-02-10 01:00,1.3,A,0.6749999999999999,"A, R"
2021-02-10 02:00,1.225,A,0.625,"A, R"
2021-02-10 03:00,1.2,A,0.625,"A, R"
2021-02-10 04:00,1.125,A,0.575,"A, R"
2021-02-10 05:00,1.0750000000000002,A,0.55,"A, R"
2021-02-10 06:00,1.0,A,0.5,"A, R"
2021-02-10 07:00,0.9,A,0.55,"A, R"
2021-02-10 08:00,0.8,A,0.475,"A, R"
2021-02-10 09:00,0.7250000000000001,A,0.475,"A, R"
2021-02-10 10:00,0.65,A,0.525,"A, R"
2021-02-10 11:00,0.6,A,0.475,"A, R"
2021-02-10 12:00,0.5,A,0.5249999999999999,"A, R"
2021-02-10 13:00,0.4499999999999999,A,1.025,"A, R"
2021-02-10 14:00,0.4,A,0.7250000000000001,"A, R"
2021-02-10 15:00,0.375,A,0.8333333333333334,"A, R"
2021-02-10 16:00,0.3,A,0.75,"A, R"
2021-02-10 17:00,0.3,A,0.65,"A, R"
2021-02-10 18:00,0.3,A,0.55,"A, R"
2021-02-10 19:00,0.3,A,0.55,"A, R"
2021-02-10 20:00,0.3,A,0.5,"A, R"
2021-02-10 21:00,0.3,A,0.5,"A, R"
2021-02-10 22:00,0.3,A,0.55,"A, R"
2021-02-10 23:00,0.25,A,0.55,"A, R"
2021-02-11 00:00,0.2,A,0.5,"A, R"
2021-02-11 01:00,0.15,A,0.5,"A, R"
2021-02-11 02:00,0.1,A,0.45,"A, R"
2021-02-11 03:00,0.05,A,0.5,"A, R"
2021-02-11 04:00,0.0,A,0.4,"A, R"
2021-02-11 05:00,0.0,A,0.425,"A, R"
2021-02-11 06:00,0.0,A,0.35,"A, R"
2021-02-11 07:00,0.0,A,0.4,"A, R"
2021-02-11 08:00,0.0,A,0.375,"A, R"
2021-02-11 09:00,0.0,A,0.4,"A, R"
2021-02-11 10:00,0.0,A,0.4,"A, R"
2021-02-11 11:00,0.0,A,0.375,"A, R"
2021-02-11 12:00,0.0,A,0.425,"A, R"
2021-02-11 13:00,0.0,A,0.475,"A, R"
2021-02-11 14:00,0.0,A,0.5,"A, R"
2021-02-11 15:00,0.0,A,0.475,"A, R"
2021-02-11 16:00,0.0,A,0.575,"A, R"
2021-02-11 17:00,0.0,A,0.8,"A, R"
2021-02-11 18:00,0.0,A,1.05,"A, R"
2021-02-11 19:00,0.025,A,0.875,"A, R"
