DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2010-01-16 17:00,0.325,A,1375.0,A,13.3,A,7.9,A,,
2010-01-16 18:00,0.625,A,1385.0,A,13.925,A,8.0,A,,
2010-01-16 19:00,0.65,A,1402.5,A,14.275,A,8.0,A,,
2010-01-16 20:00,0.6,A,1425.0,A,14.3,A,8.1,A,,
2010-01-16 21:00,0.4,A,1460.0,A,14.125,A,8.1,A,,
2010-01-16 22:00,0.1999999999999999,A,1515.0,A,13.375,A,8.1,A,,
2010-01-16 23:00,0.1,A,1545.0,A,12.35,A,8.1,A,,
2010-01-17 00:00,0.1,A,1532.5,A,11.45,A,8.075,A,,
2010-01-17 01:00,0.1,A,1495.0,A,10.95,A,8.0,A,,
2010-01-17 02:00,0.1,A,1455.0,A,10.775,A,8.0,A,,
2010-01-17 03:00,0.1,A,1420.0,A,10.4,A,8.0,A,,
2010-01-17 04:00,0.175,A,1405.0,A,10.125,A,7.925000000000002,A,,
2010-01-17 05:00,0.2,A,1325.0,A,10.0,A,7.9,A,,
2010-01-17 06:00,0.175,A,1392.5,A,9.925,A,7.9,A,,
2010-01-17 07:00,0.2,A,1392.5,A,9.95,A,7.8,A,,
2010-01-17 08:00,0.2,A,1327.5,A,10.05,A,7.8,A,,
2010-01-17 09:00,0.275,A,1465.0,A,9.975,A,7.8,A,,
2010-01-17 10:00,0.3,A,1485.0,A,9.925,A,7.8,A,,
2010-01-17 11:00,0.3,A,1520.0,A,9.875,A,7.8,A,,
2010-01-17 12:00,0.4,A,1457.5,A,9.825,A,7.8,A,,
2010-01-17 13:00,0.425,A,1570.0,A,9.825,A,7.8,A,,
2010-01-17 14:00,0.5,A,1582.5,A,10.075,A,7.8,A,,
2010-01-17 15:00,0.6499999999999999,A,1577.5,A,10.625,A,7.775,A,,
2010-01-17 16:00,0.8250000000000001,A,1580.0,A,11.125,A,7.8,A,,
2010-01-17 17:00,0.95,A,1557.5,A,11.875,A,7.8,A,,
2010-01-17 18:00,1.025,A,1687.5,A,12.224999999999998,A,7.8,A,,
2010-01-17 19:00,1.15,A,1637.5,A,12.225,A,7.9,A,,
2010-01-17 20:00,1.4,A,2145.0,A,11.95,A,7.9,A,,
2010-01-17 21:00,1.75,A,2455.0,A,11.1,A,7.9,A,,
2010-01-17 22:00,1.9,A,2225.0,A,10.55,A,7.9,A,,
2010-01-17 23:00,1.9,A,1887.5,A,10.375,A,7.85,A,,
2010-01-18 00:00,1.825,A,1677.5,A,10.125,A,7.8,A,,
2010-01-18 01:00,1.7,A,1642.5,A,10.175,A,7.8,A,,
2010-01-18 02:00,1.7,A,1622.5,A,10.15,A,7.8,A,,
2010-01-18 03:00,1.625,A,1460.0,A,10.05,A,7.8,A,,
2010-01-18 04:00,1.6,A,1497.5,A,9.875,A,7.8,A,,
2010-01-18 05:00,1.55,A,1495.0,A,9.875,A,7.8,A,,
2010-01-18 06:00,1.475,A,1550.0,A,9.775,A,7.8,A,,
2010-01-18 07:00,1.4,A,1550.0,A,9.95,A,7.8,A,,
2010-01-18 08:00,1.3,A,1557.5,A,9.975,A,7.8,A,,
2010-01-18 09:00,1.2,A,1520.0,A,10.05,A,7.8,A,,
2010-01-18 10:00,1.125,A,1580.0,A,10.25,A,7.8,A,,
2010-01-18 11:00,1.025,A,1595.0,A,10.275,A,7.9,A,,
2010-01-18 12:00,0.95,A,1610.0,A,10.45,A,7.9,A,,
2010-01-18 13:00,0.9,A,1632.5,A,10.625,A,7.9,A,,
2010-01-18 14:00,0.9,A,1660.0,A,11.025000000000002,A,7.9,A,,
2010-01-18 15:00,1.025,A,1602.5,A,11.675,A,7.9,A,,
2010-01-18 16:00,1.125,A,1712.5,A,12.375,A,8.0,A,,
2010-01-18 17:00,1.25,A,1742.5,A,12.825,A,8.0,A,,
2010-01-18 18:00,1.45,A,1767.5,A,13.4,A,8.05,A,,
2010-01-18 19:00,1.5499999999999998,A,1787.5,A,13.749999999999998,A,8.1,A,,
2010-01-18 20:00,1.6250000000000002,A,1807.5,A,13.775,A,8.1,A,,
2010-01-18 21:00,1.6749999999999998,A,1822.5,A,13.5,A,8.1,A,,
2010-01-18 22:00,1.6,A,1842.5,A,12.65,A,8.1,A,,
2010-01-18 23:00,1.6,A,1857.5,A,11.675,A,8.1,A,,
2010-01-19 00:00,1.5,A,1852.5,A,11.1,A,8.025,A,,
2010-01-19 01:00,1.5,A,1865.0,A,10.25,A,8.0,A,,
2010-01-19 02:00,1.5,A,1865.0,A,10.0,A,8.0,A,,
2010-01-19 03:00,1.5,A,1825.0,A,9.85,A,7.975,A,,
2010-01-19 04:00,1.5,A,1767.5,A,9.575,A,7.9,A,,
2010-01-19 05:00,1.5,A,1860.0,A,9.475,A,7.9,A,,
2010-01-19 06:00,1.5,A,1852.5,A,9.35,A,7.9,A,,
2010-01-19 07:00,1.5,A,1847.5,A,9.375,A,7.9,A,,
2010-01-19 08:00,1.475,A,1850.0,A,9.475,A,7.9,A,,
2010-01-19 09:00,1.4,A,1827.5,A,9.475,A,7.9,A,,
2010-01-19 10:00,1.4,A,1840.0,A,9.325,A,7.9,A,,
2010-01-19 11:00,1.4,A,1825.0,A,9.3,A,7.9,A,,
2010-01-19 12:00,1.4,A,1840.0,A,9.4,A,7.9,A,,
2010-01-19 13:00,1.45,A,1795.0,A,9.5,A,7.9,A,,
2010-01-19 14:00,1.6,A,1667.5,A,10.15,A,7.9,A,,
2010-01-19 15:00,1.875,A,1840.0,A,11.15,A,8.0,A,,
2010-01-19 16:00,2.175,A,1685.0,A,11.95,A,8.0,A,,
2010-01-19 17:00,2.475,A,1825.0,A,12.65,A,8.0,A,,
2010-01-19 18:00,2.7250000000000005,A,1837.5,A,13.35,A,8.1,A,,
2010-01-19 19:00,2.9,A,1787.5,A,13.625,A,8.1,A,,
2010-01-19 20:00,3.025,A,1830.0,A,13.575,A,8.2,A,,
2010-01-19 21:00,3.175,A,1785.0,A,13.6,A,8.2,A,,
2010-01-19 22:00,3.125,A,1640.0,A,12.975,A,8.2,A,,
2010-01-19 23:00,3.075,A,1687.5,A,11.65,A,8.2,A,,
2010-01-20 00:00,3.0,A,1600.0,A,10.7,A,8.1,A,,
2010-01-20 01:00,3.0,A,1675.0,A,10.0,A,8.1,A,,
2010-01-20 02:00,2.95,A,1670.0,A,9.375,A,8.025,A,,
2010-01-20 03:00,2.875,A,1560.0,A,9.05,A,8.0,A,,
2010-01-20 04:00,2.75,A,1522.5,A,8.775,A,8.0,A,,
2010-01-20 05:00,2.65,A,1675.0,A,8.625,A,7.975,A,,
2010-01-20 06:00,2.55,A,1695.0,A,8.5,A,7.9,A,,
2010-01-20 07:00,2.45,A,1625.0,A,8.350000000000001,A,7.9,A,,
2010-01-20 08:00,2.225,A,1747.5,A,8.425,A,7.9,A,,
2010-01-20 09:00,1.975,A,1782.5,A,8.75,A,7.9,A,,
2010-01-20 10:00,1.8,A,1785.0,A,9.025,A,7.9,A,,
2010-01-20 11:00,1.625,A,1780.0,A,9.2,A,7.9,A,,
2010-01-20 12:00,1.525,A,1780.0,A,9.375,A,7.9,A,,
2010-01-20 13:00,1.4,A,1780.0,A,9.5,A,7.9,A,,
2010-01-20 14:00,1.45,A,1570.0,A,10.2,A,7.9,A,,
2010-01-20 15:00,1.5,A,1583.5,A,11.1,A,7.9,A,,
2010-01-20 16:00,1.6,A,1795.0,A,12.05,A,7.65,A,,
2010-01-20 17:00,1.75,A,1800.0,A,13.3,A,7.275,A,,
2010-01-20 18:00,1.85,A,1800.0,A,13.775,A,7.574999999999998,A,,
2010-01-20 19:00,1.95,A,1795.0,A,14.125,A,7.725,A,,
2010-01-20 20:00,2.025,A,1792.5,A,14.375,A,7.8,A,,
2010-01-20 21:00,2.0,A,1795.0,A,13.925,A,7.824999999999998,A,,
2010-01-20 22:00,2.0,A,1800.0,A,13.175,A,7.875000000000001,A,,
2010-01-20 23:00,1.9,A,1800.0,A,12.45,A,7.8,A,,
2010-01-21 00:00,1.825,A,1800.0,A,11.85,A,7.8,A,,
2010-01-21 01:00,1.8,A,1800.0,A,11.4,A,7.8,A,,
2010-01-21 02:00,1.8,A,1800.0,A,11.075,A,7.8,A,,
2010-01-21 03:00,1.7,A,1800.0,A,10.825,A,7.8,A,,
2010-01-21 04:00,1.7,A,1800.0,A,10.65,A,7.725,A,,
2010-01-21 05:00,1.7,A,1800.0,A,10.6,A,7.7,A,,
2010-01-21 06:00,1.6,A,1802.5,A,10.5,A,7.7,A,,
2010-01-21 07:00,1.6,A,1812.5,A,10.525,A,7.7,A,,
2010-01-21 08:00,1.6,A,1820.0,A,10.55,A,7.7,A,,
2010-01-21 09:00,1.525,A,1765.0,A,10.8,A,7.7,A,,
2010-01-21 10:00,1.725,A,1825.0,A,10.875,A,7.7,A,,
2010-01-21 11:00,1.75,A,1475.0,A,11.625,A,7.774999999999999,A,,
2010-01-21 12:00,1.7999999999999998,A,1242.5,A,11.8,A,7.75,A,,
2010-01-21 13:00,1.9,A,1205.0,A,11.8,A,7.774999999999999,A,,
2010-01-21 14:00,1.8,A,1265.0,A,11.95,A,7.7,A,,
2010-01-21 15:00,1.875,A,1330.0,A,12.0,A,7.75,A,,
2010-01-21 16:00,1.925,A,1365.0,A,12.175,A,7.8,A,,
2010-01-21 17:00,2.025,A,1405.0,A,12.2,A,7.8,A,,
2010-01-21 18:00,2.175,A,1427.5,A,12.275,A,7.8,A,,
2010-01-21 19:00,2.45,A,1407.5,A,12.175,A,7.8,A,,
2010-01-21 20:00,2.775,A,1215.0,A,11.95,A,7.8,A,,
2010-01-21 21:00,3.05,A,1022.0,A,11.8,A,7.875,A,,
2010-01-21 22:00,2.9000000000000004,A,1130.0,A,11.8,A,7.825,A,,
2010-01-21 23:00,2.825,A,1160.0,A,11.675,A,7.8,A,,
2010-01-22 00:00,3.1,A,1006.0,A,11.7,A,7.85,A,,
2010-01-22 01:00,2.8,A,1277.5,A,11.6,A,7.75,A,,
2010-01-22 02:00,2.7,A,1227.5,A,11.65,A,7.75,A,,
2010-01-22 03:00,2.7,A,1142.5,A,11.65,A,7.8,A,,
2010-01-22 04:00,2.7,A,1050.0,A,11.675,A,7.8,A,,
2010-01-22 05:00,2.7750000000000004,A,948.25,A,11.675,A,7.8,A,,
2010-01-22 06:00,2.85,A,887.0,A,11.6,A,7.8,A,,
2010-01-22 07:00,2.975,A,838.75,A,11.575,A,7.8,A,,
2010-01-22 08:00,3.05,A,827.0,A,11.425,A,7.8,A,,
2010-01-22 09:00,3.1,A,885.0,A,11.325,A,7.8,A,,
2010-01-22 10:00,3.0,A,1057.5,A,11.225,A,7.8,A,,
2010-01-22 11:00,3.0,A,1080.0,A,11.175,A,7.8,A,,
2010-01-22 12:00,3.0,A,1085.0,A,11.1,A,7.8,A,,
2010-01-22 13:00,3.05,A,1107.5,A,11.1,A,7.8,A,,
2010-01-22 14:00,3.1500000000000004,A,1117.5,A,11.249999999999998,A,7.8,A,,
2010-01-22 15:00,3.35,A,1135.0,A,11.55,A,7.8,A,,
2010-01-22 16:00,3.65,A,1107.5,A,11.875,A,7.8,A,,
2010-01-22 17:00,3.95,A,1087.5,A,12.0,A,7.9,A,,
2010-01-22 18:00,4.2,A,1082.5,A,11.9,A,7.9,A,,
2010-01-22 19:00,4.35,A,1070.0,A,11.675,A,7.9,A,,
2010-01-22 20:00,4.475,A,1060.0,A,11.4,A,7.9,A,,
2010-01-22 21:00,4.5,A,1085.0,A,11.05,A,7.9,A,,
2010-01-22 22:00,4.425000000000002,A,1105.0,A,10.65,A,7.8,A,,
2010-01-22 23:00,4.375,A,1102.5,A,10.375,A,7.8,A,,
2010-01-23 00:00,4.3,A,1120.0,A,10.2,A,7.8,A,,
2010-01-23 01:00,4.25,A,1130.0,A,10.15,A,7.8,A,,
2010-01-23 02:00,4.2,A,1140.0,A,10.1,A,7.725,A,,
2010-01-23 03:00,4.2,A,1140.0,A,10.1,A,7.7,A,,
2010-01-23 04:00,4.15,A,1130.0,A,10.1,A,7.7,A,,
2010-01-23 05:00,4.1,A,1120.0,A,10.1,A,7.7,A,,
2010-01-23 06:00,4.1,A,1122.5,A,10.025,A,7.7,A,,
2010-01-23 07:00,4.1,A,1125.0,A,10.025,A,7.7,A,,
2010-01-23 08:00,4.1,A,1130.0,A,9.9,A,7.7,A,,
2010-01-23 09:00,4.15,A,1130.0,A,9.925,A,7.7,A,,
2010-01-23 10:00,4.2,A,1130.0,A,9.95,A,7.7,A,,
2010-01-23 11:00,4.2,A,1130.0,A,9.975,A,7.7,A,,
2010-01-23 12:00,4.2,A,1130.0,A,9.95,A,7.7,A,,
2010-01-23 13:00,4.3,A,1130.0,A,10.025,A,7.7,A,,
2010-01-23 14:00,4.4,A,1120.0,A,10.575,A,7.7,A,,
2010-01-23 15:00,4.725,A,1120.0,A,11.575,A,7.7,A,,
2010-01-23 16:00,5.125,A,1122.5,A,12.3,A,7.775,A,,
2010-01-23 17:00,5.300000000000002,A,1122.5,A,12.2,A,7.8,A,,
2010-01-23 18:00,5.550000000000002,A,1120.0,A,12.250000000000002,A,7.824999999999998,A,,
2010-01-23 19:00,5.775,A,1120.0,A,12.1,A,7.9,A,,
2010-01-23 20:00,5.925000000000002,A,1120.0,A,11.825,A,7.9,A,,
2010-01-23 21:00,6.025,A,1122.5,A,11.625,A,7.9,A,,
2010-01-23 22:00,6.05,A,1135.0,A,11.05,A,7.875000000000001,A,,
2010-01-23 23:00,5.925000000000002,A,1142.5,A,10.125,A,7.8,A,,
2010-01-24 00:00,5.8,A,1150.0,A,9.65,A,7.774999999999999,A,,
2010-01-24 01:00,5.675000000000002,A,1140.0,A,9.425,A,7.7,A,,
2010-01-24 02:00,5.6,A,1140.0,A,9.3,A,7.7,A,,
2010-01-24 03:00,5.5,A,1142.5,A,9.275,A,7.65,A,,
2010-01-24 04:00,5.425000000000002,A,1145.0,A,9.275,A,7.6,A,,
2010-01-24 05:00,5.3500000000000005,A,1140.0,A,9.3,A,7.624999999999999,A,,
2010-01-24 06:00,5.3,A,1140.0,A,9.275,A,7.7,A,,
2010-01-24 07:00,5.35,A,1142.5,A,9.3,A,7.7,A,,
2010-01-24 08:00,5.4,A,1140.0,A,9.225,A,7.7,A,,
2010-01-24 09:00,5.5,A,1145.0,A,9.15,A,7.7,A,,
2010-01-24 10:00,5.550000000000002,A,1067.5,A,9.35,A,7.7,A,,
2010-01-24 11:00,5.875,A,895.25,A,10.0,A,7.775,A,,
2010-01-24 12:00,5.775,A,763.75,A,10.35,A,7.8,A,,
2010-01-24 13:00,5.4,A,835.25,A,10.525,A,7.8,A,,
2010-01-24 14:00,5.425000000000002,A,848.25,A,10.575,A,7.8,A,,
2010-01-24 15:00,5.550000000000002,A,834.0,A,10.625,A,7.8,A,,
2010-01-24 16:00,5.75,A,843.5,A,10.675,A,7.8,A,,
2010-01-24 17:00,5.95,A,874.25,A,10.425,A,7.8,A,,
2010-01-24 18:00,6.275,A,848.5,A,10.325,A,7.8,A,,
2010-01-24 19:00,6.625,A,775.0,A,10.275,A,7.8,A,,
2010-01-24 20:00,6.5,A,807.5,A,10.3,A,7.8,A,,
2010-01-24 21:00,6.5,A,786.75,A,10.15,A,7.8,A,,
2010-01-24 22:00,6.550000000000002,A,776.5,A,10.05,A,7.774999999999999,A,,
2010-01-24 23:00,6.6,A,767.25,A,9.95,A,7.7,A,,
2010-01-25 00:00,6.425,A,808.5,A,9.8,A,7.7,A,,
2010-01-25 01:00,6.275,A,842.0,A,9.7,A,7.7,A,,
2010-01-25 02:00,6.2,A,853.75,A,9.625,A,7.65,A,,
2010-01-25 03:00,6.2,A,859.5,A,9.55,A,7.6,A,,
2010-01-25 04:00,6.575,A,711.75,A,9.825,A,7.7,A,,
2010-01-25 05:00,6.65,A,621.5,A,10.05,A,7.7,A,,
2010-01-25 06:00,6.3500000000000005,A,670.75,A,10.1,A,7.7,A,,
2010-01-25 07:00,6.225,A,669.25,A,10.1,A,7.7,A,,
2010-01-25 08:00,6.175000000000002,A,653.0,A,10.1,A,7.675000000000002,A,,
2010-01-25 09:00,6.074999999999998,A,634.75,A,10.1,A,7.625,A,,
2010-01-25 10:00,5.975,A,621.5,A,10.1,A,7.6,A,,
2010-01-25 11:00,5.8,A,615.0,A,10.1,A,7.6,A,,
2010-01-25 12:00,5.6,A,619.75,A,10.1,A,7.6,A,,
2010-01-25 13:00,5.4,A,643.75,A,10.075,A,7.574999999999998,A,,
2010-01-25 14:00,5.375,A,720.5,A,9.975,A,7.5,A,,
2010-01-25 15:00,5.35,A,750.0,A,10.175,A,7.5,A,,
2010-01-25 16:00,5.45,A,752.75,A,10.425,A,7.5,A,,
2010-01-25 17:00,5.6,A,751.25,A,10.525,A,7.5,A,,
2010-01-25 18:00,5.775,A,758.25,A,10.65,A,7.5,A,,
2010-01-25 19:00,5.8500000000000005,A,765.75,A,10.65,A,7.5,A,,
2010-01-25 20:00,5.8500000000000005,A,773.5,A,10.525,A,7.5,A,,
2010-01-25 21:00,5.775,A,778.5,A,10.35,A,7.5,A,,
2010-01-25 22:00,5.425,A,781.25,A,9.675,A,7.5,A,,
2010-01-25 23:00,5.199999999999998,A,785.75,A,9.375,A,7.425000000000002,A,,
2010-01-26 00:00,4.875,A,792.0,A,9.275,A,7.4,A,,
2010-01-26 01:00,4.65,A,801.0,A,9.3,A,7.4,A,,
2010-01-26 02:00,4.375,A,807.25,A,9.375,A,7.4,A,,
2010-01-26 03:00,4.225,A,811.25,A,9.475,A,7.375000000000001,A,,
2010-01-26 04:00,4.074999999999998,A,818.0,A,9.55,A,7.3,A,,
2010-01-26 05:00,3.95,A,832.75,A,9.65,A,7.3,A,,
2010-01-26 06:00,3.75,A,838.5,A,9.65,A,7.3,A,,
2010-01-26 07:00,3.575,A,845.0,A,9.7,A,7.3,A,,
2010-01-26 08:00,3.45,A,851.0,A,9.725,A,7.3,A,,
2010-01-26 09:00,3.3,A,854.5,A,9.8,A,7.3,A,,
2010-01-26 10:00,3.15,A,854.25,A,9.8,A,7.3,A,,
2010-01-26 11:00,2.9000000000000004,A,855.0,A,9.85,A,7.425000000000002,A,,
2010-01-26 12:00,2.75,A,888.0,A,9.925,A,7.449999999999998,A,,
2010-01-26 13:00,2.6750000000000003,A,944.25,A,10.1,A,7.375,A,,
2010-01-26 14:00,2.5,A,1032.0,A,10.825,A,7.5,A,,
2010-01-26 15:00,2.6500000000000004,A,1390.0,A,11.9,A,7.6,A,,
2010-01-26 16:00,2.9,A,1487.5,A,12.575,A,7.7,A,,
2010-01-26 17:00,3.2,A,1352.5,A,13.0,A,7.7,A,,
2010-01-26 18:00,3.375,A,1292.5,A,13.125,A,7.7,A,,
2010-01-26 19:00,3.525,A,1340.0,A,13.2,A,7.7,A,,
2010-01-26 20:00,3.525,A,1345.0,A,13.125,A,7.7,A,,
2010-01-26 21:00,3.4250000000000003,A,1310.0,A,12.625,A,7.7,A,,
2010-01-26 22:00,3.175,A,1275.0,A,11.85,A,7.775,A,,
2010-01-26 23:00,2.95,A,1257.5,A,11.025,A,7.8,A,,
2010-01-27 00:00,2.65,A,1220.0,A,10.625,A,7.8,A,,
2010-01-27 01:00,2.4000000000000004,A,1227.5,A,10.45,A,7.8,A,,
2010-01-27 02:00,2.2,A,1207.5,A,10.45,A,7.725,A,,
2010-01-27 03:00,1.95,A,1182.5,A,10.5,A,7.7,A,,
2010-01-27 04:00,1.725,A,1160.0,A,10.55,A,7.65,A,,
2010-01-27 05:00,1.55,A,1140.0,A,10.625,A,7.6,A,,
2010-01-27 06:00,1.4249999999999998,A,1122.5,A,10.725,A,7.6,A,,
2010-01-27 07:00,1.3,A,1110.0,A,10.75,A,7.6,A,,
2010-01-27 08:00,1.2,A,1097.5,A,10.8,A,7.55,A,,
2010-01-27 09:00,1.1,A,1090.0,A,10.85,A,7.5,A,,
2010-01-27 10:00,1.0,A,1087.5,A,10.85,A,7.5,A,,
2010-01-27 11:00,0.825,A,1080.0,A,10.875,A,7.5,A,,
2010-01-27 12:00,0.65,A,1072.5,A,10.95,A,7.5,A,,
2010-01-27 13:00,0.6,A,1070.0,A,11.225,A,7.5,A,,
2010-01-27 14:00,0.7,A,1067.5,A,12.125,A,7.5,A,,
2010-01-27 15:00,0.95,A,1062.5,A,13.225,A,7.5,A,,
2010-01-27 16:00,1.575,A,1047.5,A,13.975,A,7.574999999999998,A,,
2010-01-27 17:00,2.15,A,1062.5,A,14.5,A,7.6,A,,
2010-01-27 18:00,2.7500000000000004,A,1060.0,A,14.6,A,7.6,A,,
2010-01-27 19:00,3.1,A,1060.0,A,14.675,A,7.7,A,,
2010-01-27 20:00,3.325,A,1067.5,A,14.4,A,7.7,A,,
2010-01-27 21:00,3.375,A,1075.0,A,14.0,A,7.7,A,,
2010-01-27 22:00,3.3,A,1080.0,A,13.175,A,7.7,A,,
2010-01-27 23:00,3.25,A,1080.0,A,12.025,A,7.7,A,,
2010-01-28 00:00,3.2,A,1082.5,A,11.275,A,7.625,A,,
2010-01-28 01:00,3.125,A,1090.0,A,10.85,A,7.6,A,,
2010-01-28 02:00,2.95,A,1090.0,A,10.55,A,7.475,A,,
2010-01-28 03:00,2.7749999999999995,A,1082.5,A,10.5,A,7.4,A,,
2010-01-28 04:00,2.7,A,1080.0,A,10.4,A,7.4,A,,
2010-01-28 05:00,2.625,A,1080.0,A,10.4,A,7.4,A,,
2010-01-28 06:00,2.5,A,907.5,A,10.375,A,7.4,A,,
2010-01-28 07:00,2.5,A,1115.0,A,10.025,A,7.4,A,,
2010-01-28 08:00,2.5,A,1142.5,A,9.9,A,7.4,A,,
2010-01-28 09:00,2.5,A,1200.0,A,9.95,A,7.4,A,,
2010-01-28 10:00,2.45,A,1270.0,A,10.1,A,7.4,A,,
2010-01-28 11:00,2.4,A,1312.5,A,10.225,A,7.4,A,,
2010-01-28 12:00,2.175,A,1322.5,A,10.35,A,7.4,A,,
2010-01-28 13:00,1.875,A,1305.0,A,10.775,A,7.4,A,,
2010-01-28 14:00,1.625,A,1285.0,A,11.8,A,7.5,A,,
2010-01-28 15:00,1.775,A,1272.5,A,13.125,A,7.525,A,,
2010-01-28 16:00,2.125,A,1257.5,A,14.05,A,7.6,A,,
2010-01-28 17:00,2.475,A,1250.0,A,14.65,A,7.6,A,,
2010-01-28 18:00,2.75,A,1240.0,A,14.925,A,7.6,A,,
2010-01-28 19:00,2.825,A,1232.5,A,15.224999999999998,A,7.6,A,,
2010-01-28 20:00,2.75,A,1220.0,A,15.025,A,7.574999999999998,A,,
2010-01-28 21:00,2.375,A,1210.0,A,14.5,A,7.5,A,,
2010-01-28 22:00,1.975,A,1202.5,A,13.825,A,7.550000000000002,A,,
2010-01-28 23:00,1.5499999999999998,A,1195.0,A,12.9,A,7.6,A,,
2010-01-29 00:00,1.15,A,1190.0,A,12.275000000000002,A,7.6,A,,
2010-01-29 01:00,0.8500000000000001,A,1190.0,A,11.95,A,7.574999999999998,A,,
2010-01-29 02:00,0.45,A,1190.0,A,11.8,A,7.5,A,,
2010-01-29 03:00,0.125,A,1190.0,A,11.8,A,7.5,A,,
2010-01-29 04:00,-0.025,A,1190.0,A,11.8,A,7.7,A,,
2010-01-29 05:00,-0.1,A,1192.5,A,11.85,A,7.550000000000002,A,,
2010-01-29 06:00,-0.1,A,1200.0,A,11.8,A,7.6,A,,
2010-01-29 07:00,-0.1,A,1205.0,A,11.8,A,7.6,A,,
2010-01-29 08:00,-0.1,A,1212.5,A,11.724999999999998,A,7.525,A,,
2010-01-29 09:00,-0.1,A,1220.0,A,11.8,A,7.5,A,,
2010-01-29 10:00,-0.15,A,1227.5,A,11.875,A,7.5,A,,
2010-01-29 11:00,-0.2,A,1230.0,A,11.9,A,7.5,A,,
2010-01-29 12:00,-0.2,A,1185.0,A,11.85,A,7.5,A,,
2010-01-29 13:00,-0.2,A,1240.0,A,11.975,A,7.5,A,,
2010-01-29 14:00,-0.175,A,1235.0,A,12.5,A,7.5,A,,
2010-01-29 15:00,-0.1,A,1240.0,A,13.425,A,7.550000000000002,A,,
2010-01-29 16:00,-0.1,A,1237.5,A,14.35,A,7.6,A,,
2010-01-29 17:00,0.05,A,1237.5,A,15.325,A,7.6,A,,
2010-01-29 18:00,0.175,A,1227.5,A,16.15,A,7.6,A,,
2010-01-29 19:00,0.2,A,1220.0,A,16.5,A,7.6,A,,
2010-01-29 20:00,0.2,A,1217.5,A,16.625,A,7.7,A,,
2010-01-29 21:00,0.125,A,1210.0,A,16.35,A,7.7,A,,
2010-01-29 22:00,0.025,A,1210.0,A,15.625,A,7.7,A,,
2010-01-29 23:00,-0.1,A,1210.0,A,14.525,A,7.7,A,,
2010-01-30 00:00,-0.15,A,1205.0,A,13.75,A,7.7,A,,
2010-01-30 01:00,-0.2,A,1212.5,A,13.250000000000002,A,7.7,A,,
2010-01-30 02:00,-0.2,A,1220.0,A,12.85,A,7.7,A,,
2010-01-30 03:00,-0.2,A,1217.5,A,12.55,A,7.625,A,,
2010-01-30 04:00,-0.2,A,1227.5,A,12.325,A,7.6,A,,
2010-01-30 05:00,-0.2,A,1217.5,A,12.15,A,7.6,A,,
2010-01-30 06:00,-0.2,A,1230.0,A,11.975,A,7.6,A,,
2010-01-30 07:00,-0.2,A,1240.0,A,11.9,A,7.6,A,,
2010-01-30 08:00,-0.2,A,1240.0,A,11.8,A,7.574999999999998,A,,
2010-01-30 09:00,-0.2,A,1240.0,A,11.7,A,7.5,A,,
2010-01-30 10:00,-0.2,A,1240.0,A,11.575,A,7.5,A,,
2010-01-30 11:00,-0.2,A,1232.5,A,11.5,A,7.5,A,,
2010-01-30 12:00,-0.2,A,1242.5,A,11.35,A,7.5,A,,
2010-01-30 13:00,-0.175,A,1247.5,A,11.45,A,7.5,A,,
2010-01-30 14:00,-0.1,A,1247.5,A,12.1,A,7.5,A,,
2010-01-30 15:00,-0.075,A,1247.5,A,13.2,A,7.5,A,,
2010-01-30 16:00,0.075,A,1240.0,A,14.375,A,7.5,A,,
2010-01-30 17:00,0.25,A,1227.5,A,15.5,A,7.550000000000002,A,,
2010-01-30 18:00,0.45,A,1210.0,A,16.3,A,7.599999999999999,A,,
2010-01-30 19:00,0.4499999999999999,A,1200.0,A,16.475,A,7.6,A,,
2010-01-30 20:00,0.375,A,1190.0,A,16.650000000000002,A,7.649999999999999,A,,
2010-01-30 21:00,0.2749999999999999,A,1182.5,A,16.5,A,7.7,A,,
2010-01-30 22:00,0.075,A,1180.0,A,15.825,A,7.7,A,,
2010-01-30 23:00,-0.075,A,1180.0,A,14.9,A,7.7,A,,
2010-01-31 00:00,-0.175,A,1185.0,A,14.0,A,7.7,A,,
2010-01-31 01:00,-0.2,A,1197.5,A,13.35,A,7.7,A,,
2010-01-31 02:00,-0.2,A,1210.0,A,12.925,A,7.7,A,,
2010-01-31 03:00,-0.2,A,1220.0,A,12.6,A,7.675000000000002,A,,
2010-01-31 04:00,-0.2,A,1235.0,A,12.35,A,7.6,A,,
2010-01-31 05:00,-0.2,A,1240.0,A,12.25,A,7.6,A,,
2010-01-31 06:00,-0.2,A,1250.0,A,12.15,A,7.6,A,,
2010-01-31 07:00,-0.2,A,1252.5,A,12.0,A,7.7,A,,
2010-01-31 08:00,-0.2,A,1260.0,A,11.875,A,7.65,A,,
2010-01-31 09:00,-0.2,A,1262.5,A,11.7,A,7.6,A,,
2010-01-31 10:00,-0.2,A,1272.5,A,11.525,A,7.6,A,,
2010-01-31 11:00,-0.2,A,1280.0,A,11.4,A,7.6,A,,
2010-01-31 12:00,-0.2,A,1287.5,A,11.25,A,7.6,A,,
2010-01-31 13:00,-0.2,A,1300.0,A,11.35,A,7.6,A,,
