DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2018-08-04 15:00,23.775,A,28.575,A
2018-08-04 16:00,23.8,A,27.25,A
2018-08-04 17:00,23.95,A,29.500000000000004,A
2018-08-04 18:00,24.15,A,26.225,A
2018-08-04 19:00,24.3,A,25.175000000000004,A
2018-08-04 20:00,24.5,A,27.25,A
2018-08-04 21:00,24.725,A,26.325000000000006,A
2018-08-04 22:00,24.85,A,24.925,A
2018-08-04 23:00,24.9,A,26.925,A
2018-08-05 00:00,24.9,A,26.475,A
2018-08-05 01:00,24.8,A,27.475,A
2018-08-05 02:00,24.725,A,25.4,A
2018-08-05 03:00,24.6,A,25.65,A
2018-08-05 04:00,24.450000000000006,A,26.15,A
2018-08-05 05:00,24.35,A,26.9,A
2018-08-05 06:00,24.225,A,27.45,A
2018-08-05 07:00,24.05,A,27.85,A
2018-08-05 08:00,23.9,A,29.875,A
2018-08-05 09:00,23.725,A,29.225,A
2018-08-05 10:00,23.55,A,33.1,A
2018-08-05 11:00,23.375,A,32.25,A
2018-08-05 12:00,23.200000000000006,A,33.875,A
2018-08-05 13:00,23.025,A,34.725,A
2018-08-05 14:00,22.975,A,36.85,A
2018-08-05 15:00,22.95,A,36.8,A
2018-08-05 16:00,23.05,A,43.075,A
2018-08-05 17:00,23.225,A,42.75,A
2018-08-05 18:00,23.4,A,43.05,A
2018-08-05 19:00,23.55,A,43.475,A
2018-08-05 20:00,23.75,A,47.27500000000001,A
2018-08-05 21:00,23.9,A,51.6,A
2018-08-05 22:00,23.975,A,48.77499999999999,A
2018-08-05 23:00,24.0,A,50.175,A
2018-08-06 00:00,24.075000000000006,A,53.25,A
2018-08-06 01:00,24.1,A,52.3,A
2018-08-06 02:00,24.1,A,53.975,A
2018-08-06 03:00,24.025,A,60.975,A
2018-08-06 04:00,23.85,A,64.35000000000001,A
2018-08-06 05:00,23.725,A,64.17500000000001,A
2018-08-06 06:00,23.5,A,69.85,A
2018-08-06 07:00,23.325,A,75.925,A
2018-08-06 08:00,23.25,A,85.575,A
2018-08-06 09:00,23.15,A,86.53333333333335,A
2018-08-06 10:00,22.975,A,88.55000000000003,A
2018-08-06 11:00,22.825,A,96.725,A
2018-08-06 12:00,22.65,A,97.05,A
2018-08-06 13:00,22.55,A,99.325,A
2018-08-06 14:00,22.5,A,105.5,A
2018-08-06 15:00,22.55,A,114.25,A
2018-08-06 16:00,22.7,A,114.25,A
2018-08-06 17:00,22.9,A,122.25,A
2018-08-06 18:00,23.125,A,121.5,A
2018-08-06 19:00,23.375,A,129.75,A
2018-08-06 20:00,23.4,A,128.25,A
2018-08-06 21:00,23.6,A,139.5,A
2018-08-06 22:00,23.825000000000006,A,141.0,A
2018-08-06 23:00,23.975,A,140.5,A
2018-08-07 00:00,24.0,A,139.75,A
2018-08-07 01:00,24.0,A,148.0,A
2018-08-07 02:00,24.0,A,145.5,A
2018-08-07 03:00,24.0,A,148.5,A
2018-08-07 04:00,23.975,A,143.0,A
2018-08-07 05:00,23.9,A,151.25,A
2018-08-07 06:00,23.8,A,149.75,A
2018-08-07 07:00,23.675,A,145.66666666666666,A
2018-08-07 08:00,23.5,A,145.25,A
2018-08-07 09:00,23.35,A,143.5,A
2018-08-07 10:00,23.175,A,147.5,A
2018-08-07 11:00,23.05,A,148.0,A
2018-08-07 12:00,22.875,A,150.0,A
2018-08-07 13:00,22.775,A,147.5,A
2018-08-07 14:00,22.7,A,160.0,A
2018-08-07 15:00,22.75,A,149.0,A
2018-08-07 16:00,22.8,A,141.0,A
2018-08-07 17:00,22.975,A,146.25,A
2018-08-07 18:00,23.225,A,150.25,A
2018-08-07 19:00,23.5,A,141.25,A
2018-08-07 20:00,23.7,A,141.5,A
2018-08-07 21:00,23.8,A,146.5,A
2018-08-07 22:00,24.05,A,133.75,A
2018-08-07 23:00,24.15,A,135.75,A
2018-08-08 00:00,24.2,A,131.0,A
2018-08-08 01:00,24.2,A,127.75,A
2018-08-08 02:00,24.2,A,128.5,A
2018-08-08 03:00,24.125,A,128.25,A
2018-08-08 04:00,24.0,A,129.5,A
2018-08-08 05:00,23.9,A,124.5,A
2018-08-08 06:00,23.8,A,126.25,A
2018-08-08 07:00,23.725,A,114.5,A
2018-08-08 08:00,23.55,A,119.75,A
2018-08-08 09:00,23.375,A,110.5,A
2018-08-08 10:00,23.200000000000006,A,111.25,A
2018-08-08 11:00,23.05,A,116.0,A
2018-08-08 12:00,22.85,A,111.5,A
2018-08-08 13:00,22.725,A,100.675,A
2018-08-08 14:00,22.625,A,99.95,A
2018-08-08 15:00,22.675,A,101.85,A
2018-08-08 16:00,22.825000000000006,A,98.675,A
2018-08-08 17:00,23.0,A,93.025,A
2018-08-08 18:00,23.25,A,89.3,A
2018-08-08 19:00,23.5,A,91.4,A
2018-08-08 20:00,23.7,A,89.075,A
2018-08-08 21:00,23.9,A,83.925,A
2018-08-08 22:00,24.05,A,90.125,A
2018-08-08 23:00,24.2,A,78.1,A
2018-08-09 00:00,24.3,A,83.22500000000002,A
2018-08-09 01:00,24.3,A,74.30000000000003,A
2018-08-09 02:00,24.325,A,75.05000000000003,A
2018-08-09 03:00,24.325,A,69.925,A
2018-08-09 04:00,24.3,A,68.225,A
2018-08-09 05:00,24.25,A,63.0,A
2018-08-09 06:00,24.175,A,62.0,A
2018-08-09 07:00,24.075000000000006,A,61.4,A
2018-08-09 08:00,23.975,A,60.125,A
2018-08-09 09:00,23.85,A,56.77500000000001,A
2018-08-09 10:00,23.725,A,55.725,A
2018-08-09 11:00,23.575000000000006,A,55.27500000000001,A
2018-08-09 12:00,23.450000000000006,A,52.52500000000001,A
2018-08-09 13:00,23.325,A,50.925,A
2018-08-09 14:00,23.225,A,51.85,A
2018-08-09 15:00,23.225,A,48.55,A
2018-08-09 16:00,23.35,A,47.55,A
2018-08-09 17:00,23.6,A,46.875,A
2018-08-09 18:00,23.825000000000006,A,47.4,A
2018-08-09 19:00,24.1,A,46.45,A
2018-08-09 20:00,24.4,A,46.875,A
2018-08-09 21:00,24.675,A,45.15,A
2018-08-09 22:00,24.9,A,44.85000000000001,A
2018-08-09 23:00,25.05,A,43.1,A
2018-08-10 00:00,25.2,A,41.85,A
2018-08-10 01:00,25.225,A,43.5,A
2018-08-10 02:00,25.275,A,41.725,A
2018-08-10 03:00,25.2,A,41.725,A
2018-08-10 04:00,25.2,A,41.1,A
2018-08-10 05:00,25.125,A,41.05,A
2018-08-10 06:00,25.025,A,41.1,A
2018-08-10 07:00,24.925,A,42.0,A
2018-08-10 08:00,24.775,A,40.10000000000001,A
2018-08-10 09:00,24.625,A,39.05,A
2018-08-10 10:00,24.450000000000006,A,38.3,A
2018-08-10 11:00,24.3,A,38.475,A
2018-08-10 12:00,24.1,A,37.725,A
2018-08-10 13:00,23.950000000000006,A,37.625,A
2018-08-10 14:00,23.9,A,37.725,A
2018-08-10 15:00,23.9,A,39.675,A
2018-08-10 16:00,24.0,A,37.1,A
2018-08-10 17:00,24.2,A,36.175,A
2018-08-10 18:00,24.475,A,34.95,A
2018-08-10 19:00,24.725,A,34.825,A
2018-08-10 20:00,25.025,A,35.575,A
2018-08-10 21:00,25.275,A,34.75,A
2018-08-10 22:00,25.5,A,34.35,A
2018-08-10 23:00,25.675,A,33.90000000000001,A
2018-08-11 00:00,25.725,A,34.25,A
2018-08-11 01:00,25.8,A,32.7,A
2018-08-11 02:00,25.75,A,32.825,A
2018-08-11 03:00,25.7,A,32.775,A
2018-08-11 04:00,25.7,A,33.375,A
2018-08-11 05:00,25.6,A,33.800000000000004,A
2018-08-11 06:00,25.525,A,32.77500000000001,A
2018-08-11 07:00,25.425,A,31.025,A
2018-08-11 08:00,25.3,A,30.85,A
2018-08-11 09:00,25.15,A,31.825,A
2018-08-11 10:00,24.975,A,31.175000000000004,A
2018-08-11 11:00,24.825,A,29.625,A
2018-08-11 12:00,24.65,A,29.75,A
2018-08-11 13:00,24.55,A,31.45,A
2018-08-11 14:00,24.425,A,31.025,A
2018-08-11 15:00,24.425,A,30.075,A
2018-08-11 16:00,24.55,A,30.5,A
2018-08-11 17:00,24.8,A,29.475,A
2018-08-11 18:00,25.125,A,29.05,A
2018-08-11 19:00,25.475,A,30.950000000000006,A
2018-08-11 20:00,25.75,A,29.1,A
2018-08-11 21:00,25.925,A,29.125,A
2018-08-11 22:00,26.125,A,29.4,A
2018-08-11 23:00,26.25,A,30.65,A
2018-08-12 00:00,26.325,A,31.325000000000006,A
2018-08-12 01:00,26.25,A,31.1,A
2018-08-12 02:00,26.175,A,32.975,A
2018-08-12 03:00,26.05,A,32.875,A
2018-08-12 04:00,25.950000000000006,A,31.65,A
2018-08-12 05:00,25.775,A,31.975,A
2018-08-12 06:00,25.6,A,32.25,A
2018-08-12 07:00,,,34.125,A
2018-08-12 08:00,,,32.975,A
2018-08-12 09:00,,,35.0,A
2018-08-12 10:00,,,39.3,A
2018-08-12 11:00,,,38.6,A
2018-08-12 12:00,,,37.45,A
2018-08-12 13:00,,,37.425,A
2018-08-12 14:00,,,39.7,A
2018-08-12 15:00,,,38.0,A
2018-08-12 16:00,,,38.65,A
2018-08-12 17:00,,,37.8,A
2018-08-12 18:00,,,37.775,A
2018-08-12 19:00,,,34.075,A
2018-08-12 20:00,,,35.6,A
2018-08-12 21:00,,,37.7,A
2018-08-12 22:00,,,43.02500000000001,A
2018-08-12 23:00,,,40.75,A
2018-08-13 00:00,,,37.825,A
2018-08-13 01:00,,,36.7,A
2018-08-13 02:00,,,37.65000000000001,A
2018-08-13 03:00,,,36.0,A
2018-08-13 04:00,,,32.575,A
2018-08-13 05:00,,,30.65,A
2018-08-13 06:00,,,31.325000000000006,A
2018-08-13 07:00,,,30.65,A
2018-08-13 08:00,,,28.65,A
2018-08-13 09:00,,,30.8,A
2018-08-13 10:00,,,30.625,A
2018-08-13 11:00,,,30.575,A
2018-08-13 12:00,,,30.025,A
2018-08-13 13:00,,,30.25,A
2018-08-13 14:00,,,29.450000000000006,A
2018-08-13 15:00,,,29.7,A
2018-08-13 16:00,,,28.675,A
2018-08-13 17:00,,,27.975,A
2018-08-13 18:00,,,29.325,A
2018-08-13 19:00,,,34.1,A
2018-08-13 20:00,,,33.725,A
2018-08-13 21:00,,,33.725,A
2018-08-13 22:00,,,32.175,A
2018-08-13 23:00,,,31.325000000000006,A
2018-08-14 00:00,,,28.950000000000006,A
2018-08-14 01:00,,,29.4,A
2018-08-14 02:00,,,29.875,A
2018-08-14 03:00,,,31.925000000000004,A
2018-08-14 04:00,,,30.075000000000006,A
2018-08-14 05:00,,,29.575,A
2018-08-14 06:00,,,29.025,A
2018-08-14 07:00,,,31.6,A
2018-08-14 08:00,,,28.475,A
2018-08-14 09:00,,,28.800000000000004,A
2018-08-14 10:00,,,31.075,A
2018-08-14 11:00,,,28.825,A
2018-08-14 12:00,,,33.63333333333333,A
2018-08-14 13:00,,,33.025,A
2018-08-14 14:00,,,31.6,A
2018-08-14 15:00,,,30.875,A
2018-08-14 16:00,,,34.75,A
2018-08-14 17:00,,,34.2,A
2018-08-14 18:00,,,30.9,A
2018-08-14 19:00,,,28.925,A
2018-08-14 20:00,,,28.075,A
2018-08-14 21:00,,,30.025,A
2018-08-14 22:00,,,29.375000000000004,A
2018-08-14 23:00,,,28.875,A
2018-08-15 00:00,,,28.275,A
2018-08-15 01:00,,,27.675,A
2018-08-15 02:00,,,28.525,A
2018-08-15 03:00,,,26.65,A
2018-08-15 04:00,,,28.075000000000006,A
2018-08-15 05:00,,,25.875,A
2018-08-15 06:00,,,25.05,A
2018-08-15 07:00,,,24.525,A
2018-08-15 08:00,,,25.925,A
2018-08-15 09:00,,,25.950000000000006,A
2018-08-15 10:00,,,23.9,A
2018-08-15 11:00,,,24.625000000000004,A
2018-08-15 12:00,,,24.05,A
2018-08-15 13:00,,,23.575000000000006,A
2018-08-15 14:00,,,23.675000000000004,A
2018-08-15 15:00,,,24.075,A
2018-08-15 16:00,,,24.325,A
2018-08-15 17:00,,,26.95,A
2018-08-15 18:00,,,25.775,A
2018-08-15 19:00,,,25.775,A
2018-08-15 20:00,,,25.5,A
2018-08-15 21:00,,,24.675,A
2018-08-15 22:00,,,25.825000000000006,A
2018-08-15 23:00,,,25.450000000000006,A
2018-08-16 00:00,,,31.2,A
2018-08-16 01:00,,,26.9,A
2018-08-16 02:00,,,25.7,A
2018-08-16 03:00,,,27.525,A
2018-08-16 04:00,,,26.175,A
2018-08-16 05:00,,,25.4,A
2018-08-16 06:00,,,24.4,A
2018-08-16 07:00,,,23.025,A
2018-08-16 08:00,,,21.85,A
2018-08-16 09:00,,,22.925,A
2018-08-16 10:00,,,23.725,A
2018-08-16 11:00,,,23.625000000000004,A
2018-08-16 12:00,,,22.425,A
2018-08-16 13:00,,,22.25,A
2018-08-16 14:00,,,22.075,A
2018-08-16 15:00,,,21.65,A
2018-08-16 16:00,,,21.975,A
2018-08-16 17:00,,,23.975,A
2018-08-16 18:00,,,22.85,A
2018-08-16 19:00,,,23.25,A
2018-08-16 20:00,,,23.825,A
2018-08-16 21:00,,,22.75,A
2018-08-16 22:00,,,23.15,A
2018-08-16 23:00,,,22.875,A
2018-08-17 00:00,,,22.575,A
2018-08-17 01:00,,,22.75,A
2018-08-17 02:00,,,21.55,A
2018-08-17 03:00,,,20.475,A
2018-08-17 04:00,,,21.025,A
2018-08-17 05:00,,,19.15,A
2018-08-17 06:00,,,19.1,A
2018-08-17 07:00,,,20.125,A
2018-08-17 08:00,,,19.225,A
2018-08-17 09:00,,,18.975,A
2018-08-17 10:00,,,19.65,A
2018-08-17 11:00,,,19.825,A
2018-08-17 12:00,,,20.025,A
2018-08-17 13:00,,,18.35,A
2018-08-17 14:00,,,18.65,A
2018-08-17 15:00,,,18.95,A
2018-08-17 16:00,,,19.55,A
2018-08-17 17:00,,,19.6,A
2018-08-17 18:00,,,18.825000000000006,A
2018-08-17 19:00,,,19.375,A
2018-08-17 20:00,,,19.45,A
2018-08-17 21:00,,,20.0,A
2018-08-17 22:00,,,19.950000000000006,A
2018-08-17 23:00,,,21.475,A
2018-08-18 00:00,,,19.65,A
2018-08-18 01:00,,,20.35,A
2018-08-18 02:00,,,21.1,A
2018-08-18 03:00,,,20.025,A
2018-08-18 04:00,,,18.75,A
2018-08-18 05:00,,,19.3,A
2018-08-18 06:00,,,18.1,A
2018-08-18 07:00,,,18.7,A
2018-08-18 08:00,,,17.549999999999994,A
2018-08-18 09:00,,,17.775,A
2018-08-18 10:00,,,18.25,A
2018-08-18 11:00,,,17.575,A
2018-08-18 12:00,,,17.2,A
2018-08-18 13:00,,,18.675,A
2018-08-18 14:00,,,18.05,A
2018-08-18 15:00,,,17.775000000000006,A
2018-08-18 16:00,,,20.325000000000006,A
2018-08-18 17:00,,,18.575,A
2018-08-18 18:00,,,19.4,A
2018-08-18 19:00,,,18.75,A
2018-08-18 20:00,,,19.325,A
2018-08-18 21:00,,,19.25,A
2018-08-18 22:00,,,19.300000000000004,A
2018-08-18 23:00,,,18.35,A
2018-08-19 00:00,,,18.85,A
2018-08-19 01:00,,,19.275,A
2018-08-19 02:00,,,19.175,A
2018-08-19 03:00,,,18.75,A
2018-08-19 04:00,,,18.6,A
2018-08-19 05:00,,,19.25,A
2018-08-19 06:00,,,16.975,A
2018-08-19 07:00,,,17.15,A
2018-08-19 08:00,,,17.424999999999994,A
2018-08-19 09:00,,,17.366666666666667,A
2018-08-19 10:00,,,16.900000000000002,A
2018-08-19 11:00,,,16.7,A
2018-08-19 12:00,,,16.9,A
2018-08-19 13:00,,,17.0,A
2018-08-19 14:00,,,17.475,A
2018-08-19 15:00,,,17.325000000000006,A
2018-08-19 16:00,,,17.775,A
2018-08-19 17:00,,,18.575,A
2018-08-19 18:00,,,18.825,A
2018-08-19 19:00,,,22.225,A
2018-08-19 20:00,,,20.025,A
2018-08-19 21:00,,,19.3,A
2018-08-19 22:00,,,20.275,A
2018-08-19 23:00,,,19.425,A
2018-08-20 00:00,,,19.8,A
2018-08-20 01:00,,,18.725,A
2018-08-20 02:00,,,19.325,A
2018-08-20 03:00,,,18.775,A
2018-08-20 04:00,,,17.849999999999994,A
2018-08-20 05:00,,,18.025,A
2018-08-20 06:00,,,17.625,A
2018-08-20 07:00,,,17.0,A
2018-08-20 08:00,,,17.25,A
2018-08-20 09:00,,,17.325,A
2018-08-20 10:00,,,17.5,A
2018-08-20 11:00,,,17.675,A
2018-08-20 12:00,,,17.05,A
2018-08-20 13:00,,,16.425,A
2018-08-20 14:00,,,17.375,A
2018-08-20 15:00,,,15.975,A
2018-08-20 16:00,,,16.475,A
2018-08-20 17:00,,,18.375,A
2018-08-20 18:00,,,18.975,A
2018-08-20 19:00,,,17.375,A
2018-08-20 20:00,,,18.9,A
2018-08-20 21:00,,,17.700000000000006,A
2018-08-20 22:00,,,17.3,A
2018-08-20 23:00,,,17.225,A
2018-08-21 00:00,,,16.775,A
2018-08-21 01:00,,,16.15,A
2018-08-21 02:00,,,16.175,A
2018-08-21 03:00,,,16.475,A
2018-08-21 04:00,,,17.1,A
2018-08-21 05:00,,,17.05,A
2018-08-21 06:00,,,17.825000000000006,A
2018-08-21 07:00,,,16.725,A
2018-08-21 08:00,,,16.75,A
2018-08-21 09:00,,,18.1,A
2018-08-21 10:00,,,17.975,A
2018-08-21 11:00,,,17.200000000000006,A
2018-08-21 12:00,,,17.2,A
2018-08-21 13:00,,,17.975,A
2018-08-21 14:00,,,16.625,A
2018-08-21 15:00,,,18.275,A
2018-08-21 16:00,,,16.5,A
2018-08-21 17:00,,,16.75,A
2018-08-21 18:00,,,16.625,A
2018-08-21 19:00,19.0,A,16.125,A
2018-08-21 20:00,19.275,A,15.45,A
2018-08-21 21:00,19.525,A,15.45,A
2018-08-21 22:00,19.725,A,15.625,A
2018-08-21 23:00,19.85,A,14.5,A
2018-08-22 00:00,19.9,A,14.9,A
2018-08-22 01:00,19.85,A,14.85,A
2018-08-22 02:00,19.8,A,15.375,A
2018-08-22 03:00,19.8,A,15.3,A
2018-08-22 04:00,19.7,A,14.8,A
2018-08-22 05:00,19.625,A,15.4,A
2018-08-22 06:00,19.575000000000006,A,15.3,A
2018-08-22 07:00,19.475,A,15.875,A
2018-08-22 08:00,19.375,A,14.15,A
2018-08-22 09:00,19.25,A,14.9,A
2018-08-22 10:00,19.15,A,14.425,A
2018-08-22 11:00,18.975,A,15.375,A
2018-08-22 12:00,18.825,A,14.85,A
2018-08-22 13:00,18.725,A,14.825,A
2018-08-22 14:00,18.6,A,14.775,A
2018-08-22 15:00,18.675,A,16.85,A
2018-08-22 16:00,18.825000000000006,A,16.725,A
2018-08-22 17:00,19.05,A,15.225,A
2018-08-22 18:00,19.275,A,15.175,A
2018-08-22 19:00,19.55,A,14.675,A
2018-08-22 20:00,19.85,A,15.375,A
2018-08-22 21:00,20.125,A,16.849999999999998,A
2018-08-22 22:00,20.35,A,15.925,A
2018-08-22 23:00,20.525,A,15.825,A
2018-08-23 00:00,20.6,A,15.55,A
2018-08-23 01:00,20.7,A,15.125,A
2018-08-23 02:00,20.7,A,16.375,A
2018-08-23 03:00,20.7,A,14.775,A
2018-08-23 04:00,20.7,A,14.65,A
2018-08-23 05:00,20.625,A,14.975,A
2018-08-23 06:00,20.6,A,14.9,A
2018-08-23 07:00,20.55,A,14.55,A
2018-08-23 08:00,20.475,A,15.425,A
2018-08-23 09:00,20.4,A,15.625,A
2018-08-23 10:00,20.275,A,15.45,A
2018-08-23 11:00,20.175,A,14.975,A
2018-08-23 12:00,20.075000000000006,A,15.3,A
2018-08-23 13:00,20.0,A,16.5,A
2018-08-23 14:00,19.9,A,17.0,A
2018-08-23 15:00,19.8,A,15.7,A
2018-08-23 16:00,19.725,A,16.450000000000006,A
2018-08-23 17:00,19.625,A,15.95,A
2018-08-23 18:00,19.6,A,16.05,A
2018-08-23 19:00,19.6,A,14.85,A
2018-08-23 20:00,19.6,A,15.225,A
2018-08-23 21:00,19.7,A,15.075,A
2018-08-23 22:00,19.725,A,15.025,A
2018-08-23 23:00,19.85,A,15.05,A
2018-08-24 00:00,19.975,A,15.225,A
2018-08-24 01:00,20.0,A,15.175,A
2018-08-24 02:00,20.0,A,15.65,A
2018-08-24 03:00,20.0,A,15.675,A
2018-08-24 04:00,20.0,A,15.375,A
2018-08-24 05:00,20.0,A,16.225,A
2018-08-24 06:00,19.9,A,17.4,A
2018-08-24 07:00,19.9,A,18.3,A
2018-08-24 08:00,19.825,A,19.775,A
2018-08-24 09:00,19.75,A,20.25,A
2018-08-24 10:00,19.675,A,20.425,A
2018-08-24 11:00,19.6,A,20.05,A
2018-08-24 12:00,19.525,A,18.85,A
2018-08-24 13:00,19.475,A,19.425,A
2018-08-24 14:00,19.4,A,18.075000000000006,A
2018-08-24 15:00,19.5,A,19.175,A
2018-08-24 16:00,19.65,A,18.725,A
2018-08-24 17:00,19.85,A,19.425,A
2018-08-24 18:00,20.075,A,18.225,A
2018-08-24 19:00,20.325,A,16.924999999999994,A
2018-08-24 20:00,20.6,A,15.35,A
2018-08-24 21:00,20.8,A,17.3,A
2018-08-24 22:00,20.975,A,16.45,A
2018-08-24 23:00,21.075000000000006,A,18.575,A
2018-08-25 00:00,21.1,A,16.025,A
2018-08-25 01:00,21.1,A,18.425,A
2018-08-25 02:00,21.1,A,24.8,A
2018-08-25 03:00,21.025,A,24.5,A
2018-08-25 04:00,21.0,A,34.025,A
2018-08-25 05:00,20.9,A,39.875,A
2018-08-25 06:00,20.825,A,44.825,A
2018-08-25 07:00,20.775,A,61.725,A
2018-08-25 08:00,20.65,A,72.875,A
2018-08-25 09:00,20.5,A,85.80000000000003,A
2018-08-25 10:00,20.3,A,95.925,A
2018-08-25 11:00,20.15,A,95.4,A
2018-08-25 12:00,19.975,A,109.5,A
2018-08-25 13:00,19.875,A,129.75,A
2018-08-25 14:00,19.8,A,166.25,A
2018-08-25 15:00,19.725,A,170.25,A
2018-08-25 16:00,19.7,A,188.5,A
2018-08-25 17:00,19.7,A,189.5,A
2018-08-25 18:00,19.775,A,186.5,A
2018-08-25 19:00,19.95,A,174.0,A
2018-08-25 20:00,20.1,A,166.5,A
2018-08-25 21:00,20.25,A,157.75,A
2018-08-25 22:00,20.35,A,158.25,A
2018-08-25 23:00,20.4,A,142.75,A
2018-08-26 00:00,20.5,A,136.25,A
2018-08-26 01:00,20.5,A,128.25,A
2018-08-26 02:00,20.5,A,111.875,A
2018-08-26 03:00,20.475,A,114.75,A
2018-08-26 04:00,20.4,A,119.75,A
2018-08-26 05:00,20.375,A,116.25,A
2018-08-26 06:00,20.275,A,111.5,A
2018-08-26 07:00,20.2,A,104.3,A
2018-08-26 08:00,20.075000000000006,A,100.475,A
2018-08-26 09:00,19.925,A,92.225,A
2018-08-26 10:00,19.75,A,86.975,A
2018-08-26 11:00,19.55,A,79.52499999999998,A
2018-08-26 12:00,19.375,A,75.30000000000003,A
2018-08-26 13:00,19.225,A,70.4,A
2018-08-26 14:00,19.1,A,66.975,A
2018-08-26 15:00,19.1,A,63.05,A
2018-08-26 16:00,19.1,A,62.85000000000001,A
2018-08-26 17:00,19.175,A,56.425,A
2018-08-26 18:00,19.2,A,54.15000000000001,A
2018-08-26 19:00,19.125,A,52.75,A
2018-08-26 20:00,19.1,A,52.8,A
2018-08-26 21:00,19.1,A,45.3,A
2018-08-26 22:00,19.025,A,50.9,A
2018-08-26 23:00,19.0,A,45.425,A
2018-08-27 00:00,19.0,A,43.0,A
2018-08-27 01:00,18.9,A,40.1,A
2018-08-27 02:00,18.875,A,40.125,A
2018-08-27 03:00,18.8,A,37.7,A
2018-08-27 04:00,18.75,A,38.25,A
2018-08-27 05:00,18.675,A,40.1,A
2018-08-27 06:00,18.575000000000006,A,35.325,A
2018-08-27 07:00,18.45,A,35.4,A
2018-08-27 08:00,18.4,A,31.9,A
2018-08-27 09:00,18.3,A,33.775,A
2018-08-27 10:00,18.225,A,29.700000000000006,A
2018-08-27 11:00,18.15,A,31.325000000000006,A
2018-08-27 12:00,18.075000000000006,A,29.45,A
2018-08-27 13:00,18.0,A,30.075000000000006,A
2018-08-27 14:00,17.924999999999994,A,26.75,A
2018-08-27 15:00,17.849999999999994,A,26.375,A
2018-08-27 16:00,17.8,A,29.4,A
2018-08-27 17:00,17.75,A,27.375,A
2018-08-27 18:00,17.7,A,24.725,A
2018-08-27 19:00,17.65,A,22.9,A
2018-08-27 20:00,17.6,A,21.375,A
2018-08-27 21:00,17.55,A,21.85,A
2018-08-27 22:00,17.5,A,21.425,A
2018-08-27 23:00,17.5,A,21.35,A
2018-08-28 00:00,17.4,A,20.4,A
2018-08-28 01:00,17.4,A,20.5,A
2018-08-28 02:00,17.349999999999998,A,18.8,A
2018-08-28 03:00,17.3,A,21.1,A
2018-08-28 04:00,17.275000000000002,A,19.325,A
2018-08-28 05:00,17.2,A,18.95,A
2018-08-28 06:00,17.2,A,20.95,A
2018-08-28 07:00,17.1,A,25.05,A
2018-08-28 08:00,17.075000000000006,A,25.725,A
2018-08-28 09:00,17.0,A,27.6,A
2018-08-28 10:00,16.924999999999994,A,32.65000000000001,A
2018-08-28 11:00,16.849999999999998,A,42.85,A
2018-08-28 12:00,16.8,A,56.85,A
2018-08-28 13:00,16.7,A,72.25,A
2018-08-28 14:00,16.7,A,78.0,A
2018-08-28 15:00,16.7,A,75.375,A
2018-08-28 16:00,16.8,A,71.25,A
2018-08-28 17:00,16.8,A,68.25,A
2018-08-28 18:00,16.8,A,57.27500000000001,A
2018-08-28 19:00,16.924999999999994,A,59.6,A
2018-08-28 20:00,17.0,A,53.75,A
2018-08-28 21:00,17.0,A,51.4,A
2018-08-28 22:00,17.1,A,43.925,A
2018-08-28 23:00,17.1,A,43.7,A
2018-08-29 00:00,17.1,A,49.25,A
2018-08-29 01:00,17.075000000000006,A,59.2,A
2018-08-29 02:00,16.975,A,97.4,A
2018-08-29 03:00,16.9,A,140.75,A
2018-08-29 04:00,16.8,A,202.75,A
2018-08-29 05:00,16.725,A,270.75,A
2018-08-29 06:00,16.6,A,317.75,A
2018-08-29 07:00,16.475,A,378.25,A
2018-08-29 08:00,16.375,A,410.5,A
2018-08-29 09:00,16.25,A,432.5,A
2018-08-29 10:00,16.174999999999994,A,411.0,A
2018-08-29 11:00,16.05,A,428.25,A
2018-08-29 12:00,15.95,A,392.5,A
2018-08-29 13:00,15.85,A,366.5,A
2018-08-29 14:00,15.8,A,333.5,A
2018-08-29 15:00,15.85,A,288.0,A
2018-08-29 16:00,15.975,A,275.75,A
2018-08-29 17:00,16.150000000000002,A,248.75,A
2018-08-29 18:00,16.4,A,216.75,A
2018-08-29 19:00,16.7,A,178.5,A
2018-08-29 20:00,17.0,A,156.0,A
2018-08-29 21:00,17.275,A,150.5,A
2018-08-29 22:00,17.525,A,136.0,A
2018-08-29 23:00,17.675,A,132.25,A
2018-08-30 00:00,17.8,A,125.0,A
2018-08-30 01:00,17.85,A,114.0,A
2018-08-30 02:00,17.9,A,102.275,A
2018-08-30 03:00,17.9,A,104.75,A
2018-08-30 04:00,17.9,A,103.375,A
2018-08-30 05:00,17.849999999999994,A,100.9,A
2018-08-30 06:00,17.8,A,98.3,A
2018-08-30 07:00,17.775000000000006,A,92.6,A
2018-08-30 08:00,17.674999999999994,A,90.6,A
2018-08-30 09:00,17.6,A,91.375,A
2018-08-30 10:00,17.525,A,89.97500000000002,A
2018-08-30 11:00,17.4,A,85.9,A
2018-08-30 12:00,17.325,A,86.4,A
2018-08-30 13:00,17.2,A,86.25,A
2018-08-30 14:00,17.2,A,84.5,A
2018-08-30 15:00,17.224999999999998,A,84.0,A
2018-08-30 16:00,17.375,A,76.875,A
2018-08-30 17:00,17.6,A,79.25,A
