DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2021-10-27 16:00,11.75,A,1260.0,A
2021-10-27 17:00,11.95,A,1265.0,A
2021-10-27 18:00,12.1,A,1270.0,A
2021-10-27 19:00,12.2,A,1280.0,A
2021-10-27 20:00,12.275,A,1285.0,A
2021-10-27 21:00,12.3,A,1290.0,A
2021-10-27 22:00,12.3,A,1300.0,A
2021-10-27 23:00,12.3,A,1302.5,A
2021-10-28 00:00,12.3,A,1312.5,A
2021-10-28 01:00,12.3,A,1320.0,A
2021-10-28 02:00,12.3,A,1320.0,A
2021-10-28 03:00,12.3,A,1320.0,A
2021-10-28 04:00,12.2,A,1320.0,A
2021-10-28 05:00,12.2,A,1320.0,A
2021-10-28 06:00,12.2,A,1310.0,A
2021-10-28 07:00,12.125,A,1322.5,A
2021-10-28 08:00,12.0,A,1330.0,A
2021-10-28 09:00,11.9,A,1332.5,A
2021-10-28 10:00,11.9,A,1345.0,A
2021-10-28 11:00,11.9,A,1350.0,A
2021-10-28 12:00,11.8,A,1350.0,A
2021-10-28 13:00,11.8,A,1350.0,A
2021-10-28 14:00,11.925,A,1345.0,A
2021-10-28 15:00,12.075,A,1340.0,A
2021-10-28 16:00,12.35,A,1332.5,A
2021-10-28 17:00,12.724999999999998,A,1330.0,A
2021-10-28 18:00,13.075,A,1330.0,A
2021-10-28 19:00,13.55,A,1332.5,A
2021-10-28 20:00,13.8,A,1345.0,A
2021-10-28 21:00,13.975,A,1355.0,A
2021-10-28 22:00,13.925,A,1360.0,A
2021-10-28 23:00,13.825,A,1367.5,A
2021-10-29 00:00,13.75,A,1370.0,A
2021-10-29 01:00,13.75,A,1375.0,A
2021-10-29 02:00,13.8,A,1395.0,A
2021-10-29 03:00,13.8,A,1395.0,A
2021-10-29 04:00,13.7,A,1367.5,A
2021-10-29 05:00,13.65,A,1342.5,A
2021-10-29 06:00,13.6,A,1305.0,A
2021-10-29 07:00,13.6,A,1282.5,A
2021-10-29 08:00,13.6,A,1262.5,A
2021-10-29 09:00,13.6,A,1105.0,A
2021-10-29 10:00,13.525,A,1044.5,A
2021-10-29 11:00,13.45,A,938.0,A
2021-10-29 12:00,13.4,A,895.25,A
2021-10-29 13:00,13.375,A,889.5,A
2021-10-29 14:00,13.3,A,809.75,A
2021-10-29 15:00,13.3,A,756.25,A
2021-10-29 16:00,13.3,A,723.0,A
2021-10-29 17:00,13.3,A,712.25,A
2021-10-29 18:00,13.4,A,715.0,A
2021-10-29 19:00,13.425,A,712.5,A
2021-10-29 20:00,13.525,A,706.75,A
2021-10-29 21:00,13.6,A,698.0,A
2021-10-29 22:00,13.6,A,698.75,A
2021-10-29 23:00,13.6,A,710.75,A
2021-10-30 00:00,13.625,A,729.75,A
2021-10-30 01:00,13.6,A,741.25,A
2021-10-30 02:00,13.6,A,744.75,A
2021-10-30 03:00,13.5,A,737.25,A
2021-10-30 04:00,13.425,A,725.0,A
2021-10-30 05:00,13.325,A,713.75,A
2021-10-30 06:00,13.2,A,704.25,A
2021-10-30 07:00,13.05,A,705.75,A
2021-10-30 08:00,12.975,A,712.0,A
2021-10-30 09:00,12.85,A,719.75,A
2021-10-30 10:00,12.8,A,726.25,A
2021-10-30 11:00,12.7,A,733.5,A
2021-10-30 12:00,12.625,A,743.25,A
2021-10-30 13:00,12.6,A,750.75,A
2021-10-30 14:00,12.6,A,757.75,A
2021-10-30 15:00,12.6,A,765.5,A
2021-10-30 16:00,12.675,A,772.25,A
2021-10-30 17:00,12.825,A,779.75,A
2021-10-30 18:00,12.95,A,788.25,A
2021-10-30 19:00,13.15,A,795.5,A
2021-10-30 20:00,13.2,A,802.25,A
2021-10-30 21:00,13.25,A,809.75,A
2021-10-30 22:00,13.3,A,818.5,A
2021-10-30 23:00,13.3,A,827.0,A
2021-10-31 00:00,13.3,A,835.0,A
2021-10-31 01:00,13.3,A,843.75,A
2021-10-31 02:00,13.3,A,870.75,A
2021-10-31 03:00,13.325,A,942.25,A
2021-10-31 04:00,13.4,A,1092.5,A
2021-10-31 05:00,13.375,A,1077.5,A
2021-10-31 06:00,13.25,A,1006.0,A
2021-10-31 07:00,13.2,A,994.5,A
2021-10-31 08:00,13.1,A,1050.0,A
2021-10-31 09:00,13.1,A,1060.0,A
2021-10-31 10:00,13.0,A,1052.5,A
2021-10-31 11:00,13.0,A,1050.0,A
2021-10-31 12:00,12.9,A,1040.0,A
2021-10-31 13:00,12.9,A,1040.0,A
2021-10-31 14:00,12.8,A,1040.0,A
2021-10-31 15:00,12.825,A,1040.0,A
2021-10-31 16:00,12.95,A,1035.0,A
2021-10-31 17:00,13.05,A,1030.0,A
2021-10-31 18:00,13.2,A,1022.5,A
2021-10-31 19:00,13.325,A,1020.0,A
2021-10-31 20:00,13.4,A,1020.0,A
2021-10-31 21:00,13.4,A,1010.0,A
2021-10-31 22:00,13.4,A,1010.0,A
2021-10-31 23:00,13.4,A,1010.0,A
2021-11-01 00:00,13.4,A,1010.0,A
2021-11-01 01:00,13.4,A,1010.0,A
2021-11-01 02:00,13.4,A,1015.0,A
2021-11-01 03:00,13.325,A,1020.0,A
2021-11-01 04:00,13.25,A,1020.0,A
2021-11-01 05:00,13.175,A,1020.0,A
2021-11-01 06:00,13.025,A,1025.0,A
2021-11-01 07:00,12.85,A,1030.0,A
2021-11-01 08:00,12.625,A,1030.0,A
2021-11-01 09:00,12.4,A,1032.5,A
2021-11-01 10:00,12.125,A,1035.0,A
2021-11-01 11:00,11.875,A,1040.0,A
2021-11-01 12:00,11.6,A,1042.5,A
2021-11-01 13:00,11.35,A,1050.0,A
2021-11-01 14:00,11.225,A,1050.0,A
2021-11-01 15:00,11.2,A,1052.5,A
2021-11-01 16:00,11.35,A,1060.0,A
2021-11-01 17:00,11.5,A,1060.0,A
2021-11-01 18:00,11.7,A,1067.5,A
2021-11-01 19:00,11.85,A,1070.0,A
2021-11-01 20:00,11.825,A,1070.0,A
2021-11-01 21:00,11.725,A,1070.0,A
2021-11-01 22:00,11.625,A,1075.0,A
2021-11-01 23:00,11.6,A,1080.0,A
2021-11-02 00:00,11.525,A,1090.0,A
2021-11-02 01:00,11.425,A,1090.0,A
2021-11-02 02:00,11.375,A,1100.0,A
2021-11-02 03:00,11.25,A,1100.0,A
2021-11-02 04:00,11.175,A,1100.0,A
2021-11-02 05:00,11.075,A,1110.0,A
2021-11-02 06:00,11.0,A,1110.0,A
2021-11-02 07:00,10.95,A,1110.0,A
2021-11-02 08:00,10.85,A,1110.0,A
2021-11-02 09:00,10.75,A,1120.0,A
2021-11-02 10:00,10.65,A,1120.0,A
2021-11-02 11:00,10.55,A,1130.0,A
2021-11-02 12:00,10.425,A,1130.0,A
2021-11-02 13:00,10.35,A,1130.0,A
2021-11-02 14:00,10.3,A,1140.0,A
2021-11-02 15:00,10.35,A,1140.0,A
2021-11-02 16:00,10.4,A,1142.5,A
2021-11-02 17:00,10.625,A,1150.0,A
2021-11-02 18:00,10.75,A,1150.0,A
2021-11-02 19:00,10.825,A,1150.0,A
2021-11-02 20:00,10.8,A,1152.5,A
2021-11-02 21:00,10.8,A,1157.5,A
2021-11-02 22:00,10.65,A,1160.0,A
2021-11-02 23:00,10.45,A,1160.0,A
2021-11-03 00:00,10.25,A,1160.0,A
2021-11-03 01:00,10.15,A,1160.0,A
2021-11-03 02:00,9.975,A,1162.5,A
2021-11-03 03:00,9.825,A,1170.0,A
2021-11-03 04:00,9.65,A,1170.0,A
2021-11-03 05:00,9.55,A,1170.0,A
2021-11-03 06:00,9.375,A,1180.0,A
2021-11-03 07:00,9.2,A,1180.0,A
2021-11-03 08:00,9.0,A,1190.0,A
2021-11-03 09:00,8.75,A,1197.5,A
2021-11-03 10:00,8.525,A,1200.0,A
2021-11-03 11:00,8.3,A,1200.0,A
2021-11-03 12:00,8.05,A,1200.0,A
2021-11-03 13:00,7.85,A,1207.5,A
2021-11-03 14:00,7.8,A,1210.0,A
2021-11-03 15:00,7.8,A,1210.0,A
2021-11-03 16:00,7.949999999999998,A,1215.0,A
2021-11-03 17:00,8.275,A,1220.0,A
2021-11-03 18:00,8.65,A,1220.0,A
2021-11-03 19:00,8.925,A,1222.5,A
2021-11-03 20:00,8.95,A,1230.0,A
2021-11-03 21:00,8.825,A,1230.0,A
2021-11-03 22:00,8.6,A,1237.5,A
2021-11-03 23:00,8.325,A,1240.0,A
2021-11-04 00:00,8.125,A,1240.0,A
2021-11-04 01:00,7.949999999999998,A,1240.0,A
2021-11-04 02:00,7.8,A,1240.0,A
2021-11-04 03:00,7.7,A,1240.0,A
2021-11-04 04:00,7.574999999999998,A,1240.0,A
2021-11-04 05:00,7.449999999999998,A,1240.0,A
2021-11-04 06:00,7.25,A,1240.0,A
2021-11-04 07:00,7.05,A,1247.5,A
2021-11-04 08:00,6.8500000000000005,A,1257.5,A
2021-11-04 09:00,6.65,A,1262.5,A
2021-11-04 10:00,6.449999999999998,A,1272.5,A
2021-11-04 11:00,6.25,A,1280.0,A
2021-11-04 12:00,6.05,A,1287.5,A
2021-11-04 13:00,5.925000000000002,A,1290.0,A
2021-11-04 14:00,5.95,A,1290.0,A
2021-11-04 15:00,6.050000000000002,A,1290.0,A
2021-11-04 16:00,6.35,A,1290.0,A
2021-11-04 17:00,6.675,A,1290.0,A
2021-11-04 18:00,6.949999999999998,A,1300.0,A
2021-11-04 19:00,7.324999999999998,A,1307.5,A
2021-11-04 20:00,7.475,A,1310.0,A
2021-11-04 21:00,7.475,A,1317.5,A
2021-11-04 22:00,7.325,A,1320.0,A
2021-11-04 23:00,7.075,A,1320.0,A
2021-11-05 00:00,6.925000000000002,A,1320.0,A
2021-11-05 01:00,6.775,A,1320.0,A
2021-11-05 02:00,6.625,A,1310.0,A
2021-11-05 03:00,6.475,A,1310.0,A
2021-11-05 04:00,6.3500000000000005,A,1315.0,A
2021-11-05 05:00,6.175000000000002,A,1320.0,A
2021-11-05 06:00,6.0,A,1322.5,A
2021-11-05 07:00,5.825,A,1332.5,A
2021-11-05 08:00,5.699999999999998,A,1340.0,A
2021-11-05 09:00,5.5,A,1340.0,A
2021-11-05 10:00,5.3,A,1350.0,A
2021-11-05 11:00,5.1,A,1357.5,A
2021-11-05 12:00,4.95,A,1360.0,A
2021-11-05 13:00,4.8,A,1360.0,A
2021-11-05 14:00,4.824999999999998,A,1365.0,A
2021-11-05 15:00,4.925000000000002,A,1362.5,A
2021-11-05 16:00,5.175000000000002,A,1367.5,A
2021-11-05 17:00,5.699999999999998,A,1375.0,A
2021-11-05 18:00,6.075,A,1380.0,A
2021-11-05 19:00,6.35,A,1387.5,A
2021-11-05 20:00,6.45,A,1390.0,A
2021-11-05 21:00,6.574999999999998,A,1390.0,A
2021-11-05 22:00,6.5,A,1390.0,A
2021-11-05 23:00,6.275,A,1382.5,A
2021-11-06 00:00,5.975,A,1380.0,A
2021-11-06 01:00,5.8,A,1377.5,A
2021-11-06 02:00,5.675000000000002,A,1370.0,A
2021-11-06 03:00,5.55,A,1365.0,A
2021-11-06 04:00,5.3500000000000005,A,1370.0,A
2021-11-06 05:00,5.175000000000002,A,1370.0,A
2021-11-06 06:00,5.025,A,1380.0,A
2021-11-06 07:00,4.8500000000000005,A,1387.5,A
2021-11-06 08:00,4.725,A,1397.5,A
2021-11-06 09:00,4.55,A,1400.0,A
2021-11-06 10:00,4.375,A,1405.0,A
2021-11-06 11:00,4.225,A,1410.0,A
2021-11-06 12:00,4.05,A,1412.5,A
2021-11-06 13:00,3.925,A,1420.0,A
2021-11-06 14:00,3.975,A,1420.0,A
2021-11-06 15:00,4.1,A,1420.0,A
2021-11-06 16:00,4.35,A,1420.0,A
2021-11-06 17:00,4.824999999999998,A,1420.0,A
2021-11-06 18:00,5.4,A,1415.0,A
2021-11-06 19:00,5.925000000000002,A,1410.0,A
2021-11-06 20:00,6.35,A,1415.0,A
2021-11-06 21:00,6.6,A,1427.5,A
2021-11-06 22:00,6.525,A,1432.5,A
2021-11-06 23:00,6.199999999999998,A,1440.0,A
2021-11-07 00:00,5.9,A,1445.0,A
2021-11-07 01:00,5.75,A,1450.0,A
2021-11-07 02:00,5.574999999999998,A,1450.0,A
2021-11-07 03:00,5.4,A,1450.0,A
2021-11-07 04:00,5.225,A,1450.0,A
2021-11-07 05:00,5.025,A,1450.0,A
2021-11-07 06:00,4.875,A,1457.5,A
2021-11-07 07:00,4.75,A,1462.5,A
2021-11-07 08:00,4.625,A,1470.0,A
2021-11-07 09:00,4.5,A,1470.0,A
2021-11-07 10:00,4.3500000000000005,A,1480.0,A
2021-11-07 11:00,4.225,A,1480.0,A
2021-11-07 12:00,4.05,A,1480.0,A
2021-11-07 13:00,3.95,A,1480.0,A
2021-11-07 14:00,3.975,A,1472.5,A
2021-11-07 15:00,4.1,A,1470.0,A
2021-11-07 16:00,4.35,A,1462.5,A
2021-11-07 17:00,4.800000000000002,A,1455.0,A
2021-11-07 18:00,5.425000000000002,A,1447.5,A
2021-11-07 19:00,5.975,A,1440.0,A
2021-11-07 20:00,6.375,A,1440.0,A
2021-11-07 21:00,6.65,A,1440.0,A
2021-11-07 22:00,6.75,A,1450.0,A
2021-11-07 23:00,6.45,A,1465.0,A
2021-11-08 00:00,6.199999999999998,A,1470.0,A
2021-11-08 01:00,6.05,A,1475.0,A
2021-11-08 02:00,5.975,A,1490.0,A
2021-11-08 03:00,5.825,A,1507.5,A
2021-11-08 04:00,5.65,A,1510.0,A
2021-11-08 05:00,5.5,A,1510.0,A
2021-11-08 06:00,5.375000000000001,A,1512.5,A
2021-11-08 07:00,5.25,A,1512.5,A
2021-11-08 08:00,5.175000000000002,A,1510.0,A
2021-11-08 09:00,5.074999999999998,A,1510.0,A
2021-11-08 10:00,4.975,A,1510.0,A
2021-11-08 11:00,4.8500000000000005,A,1512.5,A
2021-11-08 12:00,4.75,A,1520.0,A
2021-11-08 13:00,4.65,A,1520.0,A
2021-11-08 14:00,4.7,A,1510.0,A
2021-11-08 15:00,4.85,A,1510.0,A
2021-11-08 16:00,5.15,A,1505.0,A
2021-11-08 17:00,5.6000000000000005,A,1500.0,A
2021-11-08 18:00,6.200000000000001,A,1500.0,A
2021-11-08 19:00,6.824999999999998,A,1495.0,A
2021-11-08 20:00,7.275,A,1497.5,A
2021-11-08 21:00,7.625,A,1497.5,A
2021-11-08 22:00,7.75,A,1492.5,A
2021-11-08 23:00,7.550000000000002,A,1500.0,A
2021-11-09 00:00,7.225,A,1507.5,A
2021-11-09 01:00,7.025,A,1520.0,A
2021-11-09 02:00,6.949999999999998,A,1520.0,A
2021-11-09 03:00,6.8500000000000005,A,1527.5,A
2021-11-09 04:00,6.75,A,1532.5,A
2021-11-09 05:00,6.55,A,1540.0,A
2021-11-09 06:00,6.425000000000002,A,1535.0,A
2021-11-09 07:00,6.25,A,1530.0,A
2021-11-09 08:00,6.175000000000002,A,1530.0,A
2021-11-09 09:00,6.05,A,1530.0,A
2021-11-09 10:00,5.925000000000002,A,1530.0,A
2021-11-09 11:00,5.825,A,1530.0,A
2021-11-09 12:00,5.725,A,1530.0,A
2021-11-09 13:00,5.6,A,1530.0,A
2021-11-09 14:00,5.65,A,1530.0,A
2021-11-09 15:00,5.800000000000002,A,1530.0,A
2021-11-09 16:00,6.05,A,1530.0,A
2021-11-09 17:00,6.525,A,1530.0,A
2021-11-09 18:00,7.1000000000000005,A,1530.0,A
2021-11-09 19:00,7.699999999999998,A,1530.0,A
2021-11-09 20:00,8.225,A,1530.0,A
2021-11-09 21:00,8.525,A,1530.0,A
2021-11-09 22:00,8.7,A,1535.0,A
2021-11-09 23:00,8.6,A,1540.0,A
2021-11-10 00:00,8.35,A,1540.0,A
2021-11-10 01:00,8.15,A,1537.5,A
2021-11-10 02:00,8.1,A,1540.0,A
2021-11-10 03:00,8.1,A,1540.0,A
2021-11-10 04:00,8.1,A,1540.0,A
2021-11-10 05:00,8.1,A,1540.0,A
2021-11-10 06:00,8.075,A,1540.0,A
2021-11-10 07:00,7.949999999999998,A,1562.5,A
2021-11-10 08:00,7.825,A,1605.0,A
2021-11-10 09:00,7.774999999999999,A,1645.0,A
2021-11-10 10:00,7.7,A,1672.5,A
2021-11-10 11:00,7.625,A,1700.0,A
2021-11-10 12:00,7.5,A,1715.0,A
2021-11-10 13:00,7.45,A,1720.0,A
2021-11-10 14:00,7.525,A,1720.0,A
2021-11-10 15:00,7.725,A,1715.0,A
2021-11-10 16:00,8.05,A,1710.0,A
2021-11-10 17:00,8.450000000000001,A,1710.0,A
2021-11-10 18:00,8.775,A,1710.0,A
2021-11-10 19:00,9.125,A,1710.0,A
2021-11-10 20:00,9.4,A,1710.0,A
2021-11-10 21:00,9.5,A,1710.0,A
2021-11-10 22:00,9.425,A,1710.0,A
2021-11-10 23:00,9.25,A,1710.0,A
2021-11-11 00:00,9.1,A,1710.0,A
2021-11-11 01:00,8.975,A,1710.0,A
2021-11-11 02:00,8.850000000000003,A,1710.0,A
2021-11-11 03:00,8.725,A,1710.0,A
2021-11-11 04:00,8.575,A,1710.0,A
2021-11-11 05:00,8.424999999999999,A,1705.0,A
2021-11-11 06:00,8.325000000000001,A,1707.5,A
2021-11-11 07:00,8.225,A,1717.5,A
2021-11-11 08:00,8.15,A,1720.0,A
2021-11-11 09:00,8.025,A,1720.0,A
2021-11-11 10:00,7.9,A,1710.0,A
2021-11-11 11:00,7.75,A,1710.0,A
2021-11-11 12:00,7.625,A,1717.5,A
2021-11-11 13:00,7.574999999999998,A,1727.5,A
2021-11-11 14:00,7.6,A,1737.5,A
2021-11-11 15:00,7.75,A,1740.0,A
2021-11-11 16:00,8.0,A,1727.5,A
2021-11-11 17:00,8.375,A,1715.0,A
2021-11-11 18:00,8.774999999999999,A,1700.0,A
2021-11-11 19:00,9.25,A,1685.0,A
2021-11-11 20:00,9.75,A,1685.0,A
2021-11-11 21:00,10.05,A,1685.0,A
2021-11-11 22:00,10.075,A,1667.5,A
2021-11-11 23:00,9.95,A,1650.0,A
2021-11-12 00:00,9.8,A,1650.0,A
2021-11-12 01:00,9.8,A,1642.5,A
2021-11-12 02:00,9.85,A,1637.5,A
2021-11-12 03:00,10.025,A,1620.0,A
2021-11-12 04:00,10.1,A,1620.0,A
2021-11-12 05:00,10.1,A,1615.0,A
2021-11-12 06:00,10.075,A,1597.5,A
2021-11-12 07:00,9.95,A,1590.0,A
2021-11-12 08:00,9.75,A,1585.0,A
2021-11-12 09:00,9.525,A,1567.5,A
2021-11-12 10:00,9.325,A,1560.0,A
2021-11-12 11:00,9.2,A,1550.0,A
2021-11-12 12:00,9.05,A,1537.5,A
2021-11-12 13:00,8.924999999999997,A,1547.5,A
2021-11-12 14:00,8.9,A,1547.5,A
2021-11-12 15:00,9.0,A,1535.0,A
2021-11-12 16:00,9.225,A,1517.5,A
2021-11-12 17:00,9.475,A,1510.0,A
2021-11-12 18:00,9.625,A,1512.5,A
2021-11-12 19:00,9.8,A,1527.5,A
2021-11-12 20:00,9.95,A,1552.5,A
2021-11-12 21:00,9.85,A,1567.5,A
2021-11-12 22:00,9.775,A,1570.0,A
2021-11-12 23:00,9.7,A,1570.0,A
2021-11-13 00:00,9.65,A,1562.5,A
2021-11-13 01:00,9.6,A,1560.0,A
2021-11-13 02:00,9.525,A,1552.5,A
2021-11-13 03:00,9.4,A,1550.0,A
2021-11-13 04:00,9.3,A,1550.0,A
2021-11-13 05:00,9.225,A,1542.5,A
2021-11-13 06:00,9.125,A,1527.5,A
2021-11-13 07:00,8.975,A,1515.0,A
2021-11-13 08:00,8.825000000000003,A,1492.5,A
2021-11-13 09:00,8.65,A,1485.0,A
2021-11-13 10:00,8.5,A,1480.0,A
2021-11-13 11:00,8.350000000000001,A,1480.0,A
2021-11-13 12:00,8.174999999999999,A,1482.5,A
2021-11-13 13:00,8.025,A,1482.5,A
2021-11-13 14:00,7.949999999999998,A,1490.0,A
2021-11-13 15:00,7.9,A,1487.5,A
2021-11-13 16:00,7.925000000000002,A,1480.0,A
2021-11-13 17:00,8.0,A,1480.0,A
2021-11-13 18:00,7.9,A,1485.0,A
2021-11-13 19:00,7.825,A,1492.5,A
2021-11-13 20:00,7.8,A,1500.0,A
2021-11-13 21:00,7.7,A,1505.0,A
2021-11-13 22:00,7.625,A,1517.5,A
2021-11-13 23:00,7.525,A,1520.0,A
2021-11-14 00:00,7.4,A,1520.0,A
2021-11-14 01:00,7.274999999999999,A,1520.0,A
2021-11-14 02:00,7.175000000000002,A,1520.0,A
2021-11-14 03:00,7.1,A,1520.0,A
2021-11-14 04:00,7.0,A,1527.5,A
2021-11-14 05:00,6.9,A,1530.0,A
2021-11-14 06:00,6.8,A,1532.5,A
2021-11-14 07:00,6.7,A,1540.0,A
2021-11-14 08:00,6.6,A,1547.5,A
2021-11-14 09:00,6.5,A,1550.0,A
2021-11-14 10:00,6.4,A,1550.0,A
2021-11-14 11:00,6.325,A,1550.0,A
2021-11-14 12:00,6.25,A,1550.0,A
2021-11-14 13:00,6.2,A,1550.0,A
2021-11-14 14:00,6.2,A,1542.5,A
2021-11-14 15:00,6.2,A,1540.0,A
2021-11-14 16:00,6.2250000000000005,A,1540.0,A
2021-11-14 17:00,6.3,A,1537.5,A
2021-11-14 18:00,6.3,A,1525.0,A
2021-11-14 19:00,6.15,A,1512.5,A
2021-11-14 20:00,6.0,A,1505.0,A
2021-11-14 21:00,5.825,A,1490.0,A
2021-11-14 22:00,5.8,A,1477.5,A
2021-11-14 23:00,5.775,A,1465.0,A
2021-11-15 00:00,5.7,A,1452.5,A
2021-11-15 01:00,5.7,A,1450.0,A
2021-11-15 02:00,5.65,A,1470.0,A
2021-11-15 03:00,5.6,A,1480.0,A
2021-11-15 04:00,5.574999999999998,A,1490.0,A
2021-11-15 05:00,5.449999999999998,A,1490.0,A
2021-11-15 06:00,5.4,A,1492.5,A
2021-11-15 07:00,5.3,A,1495.0,A
2021-11-15 08:00,5.225,A,1482.5,A
2021-11-15 09:00,5.2,A,1480.0,A
2021-11-15 10:00,5.175000000000002,A,1480.0,A
2021-11-15 11:00,5.1,A,1472.5,A
2021-11-15 12:00,5.1,A,1462.5,A
2021-11-15 13:00,5.025,A,1457.5,A
2021-11-15 14:00,5.125,A,1440.0,A
2021-11-15 15:00,5.25,A,1440.0,A
2021-11-15 16:00,5.425000000000002,A,1440.0,A
2021-11-15 17:00,5.574999999999998,A,1440.0,A
2021-11-15 18:00,5.7,A,1440.0,A
2021-11-15 19:00,5.8,A,1440.0,A
2021-11-15 20:00,5.9,A,1432.5,A
2021-11-15 21:00,5.9,A,1425.0,A
2021-11-15 22:00,5.8500000000000005,A,1417.5,A
2021-11-15 23:00,5.775,A,1410.0,A
2021-11-16 00:00,5.7,A,1400.0,A
2021-11-16 01:00,5.6,A,1400.0,A
2021-11-16 02:00,5.55,A,1400.0,A
2021-11-16 03:00,5.5,A,1400.0,A
2021-11-16 04:00,5.425000000000002,A,1397.5,A
2021-11-16 05:00,5.4,A,1390.0,A
2021-11-16 06:00,5.4,A,1385.0,A
2021-11-16 07:00,5.4,A,1385.0,A
2021-11-16 08:00,5.4,A,1390.0,A
2021-11-16 09:00,5.4,A,1397.5,A
2021-11-16 10:00,5.4,A,1400.0,A
2021-11-16 11:00,5.4,A,1400.0,A
2021-11-16 12:00,5.325,A,1397.5,A
2021-11-16 13:00,5.35,A,1385.0,A
2021-11-16 14:00,5.4,A,1372.5,A
2021-11-16 15:00,5.475,A,1360.0,A
2021-11-16 16:00,5.675,A,1350.0,A
2021-11-16 17:00,5.925,A,1357.5,A
2021-11-16 18:00,6.2,A,1375.0,A
2021-11-16 19:00,6.525,A,1395.0,A
2021-11-16 20:00,6.7,A,1415.0,A
2021-11-16 21:00,6.625,A,1427.5,A
2021-11-16 22:00,6.55,A,1432.5,A
2021-11-16 23:00,6.425000000000002,A,1422.5,A
2021-11-17 00:00,6.3,A,1410.0,A
2021-11-17 01:00,6.175000000000002,A,1410.0,A
2021-11-17 02:00,6.05,A,1412.5,A
2021-11-17 03:00,5.925000000000002,A,1420.0,A
2021-11-17 04:00,5.825,A,1420.0,A
2021-11-17 05:00,5.8,A,1420.0,A
2021-11-17 06:00,5.725,A,1420.0,A
2021-11-17 07:00,5.625,A,1417.5,A
2021-11-17 08:00,5.6,A,1410.0,A
2021-11-17 09:00,5.6,A,1410.0,A
2021-11-17 10:00,5.6,A,1410.0,A
2021-11-17 11:00,5.7,A,1412.5,A
2021-11-17 12:00,5.7,A,1417.5,A
2021-11-17 13:00,5.824999999999998,A,1407.5,A
2021-11-17 14:00,6.05,A,1400.0,A
2021-11-17 15:00,6.449999999999998,A,1390.0,A
2021-11-17 16:00,6.925000000000002,A,1397.5,A
2021-11-17 17:00,7.499999999999999,A,1405.0,A
2021-11-17 18:00,7.975,A,1410.0,A
2021-11-17 19:00,8.475000000000001,A,1420.0,A
2021-11-17 20:00,8.825,A,1420.0,A
2021-11-17 21:00,9.0,A,1420.0,A
2021-11-17 22:00,9.0,A,1420.0,A
2021-11-17 23:00,9.0,A,1417.5,A
2021-11-18 00:00,8.95,A,1405.0,A
2021-11-18 01:00,8.9,A,1400.0,A
2021-11-18 02:00,8.9,A,1410.0,A
2021-11-18 03:00,8.9,A,1410.0,A
2021-11-18 04:00,8.95,A,1420.0,A
2021-11-18 05:00,9.025,A,1420.0,A
2021-11-18 06:00,9.125,A,1430.0,A
2021-11-18 07:00,9.225,A,1442.5,A
2021-11-18 08:00,9.35,A,1460.0,A
2021-11-18 09:00,9.475,A,1472.5,A
2021-11-18 10:00,9.6,A,1477.5,A
2021-11-18 11:00,9.7,A,1470.0,A
2021-11-18 12:00,9.625,A,1460.0,A
2021-11-18 13:00,9.575,A,1455.0,A
2021-11-18 14:00,9.5,A,1450.0,A
2021-11-18 15:00,9.5,A,1442.5,A
2021-11-18 16:00,9.5,A,1440.0,A
2021-11-18 17:00,9.5,A,1440.0,A
2021-11-18 18:00,9.5,A,1440.0,A
2021-11-18 19:00,9.6,A,1440.0,A
2021-11-18 20:00,9.6,A,1437.5,A
2021-11-18 21:00,9.5,A,1437.5,A
2021-11-18 22:00,9.3,A,1440.0,A
2021-11-18 23:00,9.05,A,1430.0,A
2021-11-19 00:00,8.8,A,1427.5,A
2021-11-19 01:00,8.55,A,1407.5,A
2021-11-19 02:00,8.424999999999999,A,1400.0,A
2021-11-19 03:00,8.225,A,1422.5,A
2021-11-19 04:00,8.05,A,1455.0,A
2021-11-19 05:00,7.85,A,1460.0,A
2021-11-19 06:00,7.6,A,1445.0,A
2021-11-19 07:00,7.325,A,1430.0,A
2021-11-19 08:00,7.1,A,1432.5,A
2021-11-19 09:00,6.825,A,1450.0,A
2021-11-19 10:00,6.575,A,1472.5,A
2021-11-19 11:00,6.3,A,1480.0,A
2021-11-19 12:00,6.15,A,1477.5,A
2021-11-19 13:00,6.0,A,1465.0,A
2021-11-19 14:00,6.0,A,1445.0,A
2021-11-19 15:00,6.0,A,1430.0,A
2021-11-19 16:00,6.074999999999998,A,1445.0,A
2021-11-19 17:00,6.1,A,1457.5,A
2021-11-19 18:00,6.124999999999999,A,1467.5,A
2021-11-19 19:00,6.2,A,1457.5,A
2021-11-19 20:00,6.3,A,1447.5,A
2021-11-19 21:00,6.275,A,1442.5,A
2021-11-19 22:00,6.15,A,1455.0,A
2021-11-19 23:00,6.025,A,1465.0,A
2021-11-20 00:00,5.825,A,1480.0,A
2021-11-20 01:00,5.625,A,1480.0,A
2021-11-20 02:00,5.4,A,1480.0,A
2021-11-20 03:00,5.15,A,1480.0,A
2021-11-20 04:00,4.925,A,1480.0,A
2021-11-20 05:00,4.675,A,1470.0,A
2021-11-20 06:00,4.425,A,1455.0,A
2021-11-20 07:00,4.199999999999998,A,1435.0,A
