DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2025-03-26 01:00,7.225,A,641.25,P,11.7,A,8.3,P,345.5,P,164.9425,P,0.5824999999999999,P
2025-03-26 02:00,7.074999999999998,A,642.0,P,11.7,A,8.3,P,15.499999999999998,P,20.38,P,0.5974999999999999,P
2025-03-26 03:00,6.949999999999998,A,642.25,P,11.7,A,8.3,P,13.775,P,20.38,P,0.605,P
2025-03-26 04:00,6.9,A,643.0,P,11.7,A,8.3,P,14.05,P,20.5725,P,0.61,P
2025-03-26 05:00,6.8,A,643.0,P,11.7,A,8.3,P,14.2,P,20.7575,P,0.6325,P
2025-03-26 06:00,6.65,A,643.25,P,11.775,A,8.3,P,14.15,P,20.8525,P,0.5975,P
2025-03-26 07:00,6.525,A,644.0,P,11.8,A,8.3,P,14.0,P,20.9125,P,0.6074999999999999,P
2025-03-26 08:00,6.449999999999998,A,644.0,P,11.8,A,8.3,P,14.025,P,20.955,P,0.605,P
2025-03-26 09:00,6.3500000000000005,A,644.0,P,11.775000000000002,A,8.3,P,13.65,P,20.86,P,0.6174999999999999,P
2025-03-26 10:00,6.275,A,644.0,P,11.7,A,8.3,P,13.575,P,20.8125,P,0.605,P
2025-03-26 11:00,6.2,A,644.0,P,11.7,A,8.3,P,13.025,P,20.655,P,0.61,P
2025-03-26 12:00,6.125,A,644.0,P,11.7,A,8.3,P,12.875,P,20.5675,P,0.61,P
2025-03-26 13:00,6.05,A,644.0,P,11.7,A,8.4,P,12.6,P,20.442500000000006,P,0.5975,P
2025-03-26 14:00,6.0,A,644.0,P,11.775,A,8.4,P,12.325,P,20.3025,P,0.5825,P
2025-03-26 15:00,6.025,A,644.0,P,11.8,A,8.4,P,12.25,P,20.165,P,0.5874999999999999,P
2025-03-26 16:00,6.2250000000000005,A,644.0,P,11.8,A,8.4,P,11.85,P,19.9225,P,0.57,P
2025-03-26 17:00,6.55,A,643.25,P,11.8,A,8.4,P,11.975,P,19.7725,P,0.55,P
2025-03-26 18:00,6.800000000000002,A,643.0,P,11.8,A,8.4,P,11.55,P,19.602500000000006,P,0.535,P
2025-03-26 19:00,7.0,A,643.0,P,11.8,A,8.4,P,11.625,P,19.485,P,0.5375000000000001,P
2025-03-26 20:00,7.25,A,643.0,P,11.8,A,8.4,P,11.475,P,19.3525,P,0.5325,P
2025-03-26 21:00,7.5,A,643.0,P,11.8,A,8.4,P,11.475,P,19.2575,P,0.5225,P
2025-03-26 22:00,7.649999999999999,A,643.0,P,11.8,A,8.4,P,11.875,P,19.225,P,0.5075000000000001,P
2025-03-26 23:00,7.7,A,643.0,P,11.8,A,8.4,P,12.325,P,19.305,P,0.52,P
2025-03-27 00:00,7.65,A,643.0,P,11.8,A,8.4,P,12.2,P,19.46,P,0.53,P
2025-03-27 01:00,7.449999999999998,A,643.5,P,11.8,A,8.4,P,12.15,P,19.645,P,0.56,P
2025-03-27 02:00,7.3,A,644.0,P,11.8,A,8.4,P,12.45,P,19.85,P,0.5625,P
2025-03-27 03:00,7.15,A,644.0,P,11.775000000000002,A,8.4,P,12.5,P,20.02,P,0.57,P
2025-03-27 04:00,7.0,A,645.0,P,11.7,A,8.4,P,12.5,P,20.16,P,0.575,P
2025-03-27 05:00,6.875000000000001,A,645.0,P,11.7,A,8.4,P,12.75,P,20.2925,P,0.58,P
2025-03-27 06:00,6.75,A,645.25,P,11.7,A,8.4,P,12.725,P,20.3875,P,0.585,P
2025-03-27 07:00,6.574999999999998,A,646.0,P,11.7,A,8.4,P,12.875,P,20.4375,P,0.6,P
2025-03-27 08:00,6.425000000000002,A,646.0,P,11.7,A,8.4,P,12.95,P,20.4525,P,0.6075,P
2025-03-27 09:00,6.325,A,646.0,P,11.7,A,8.4,P,13.05,P,20.415,P,0.6074999999999999,P
2025-03-27 10:00,6.15,A,646.0,P,11.7,A,8.4,P,12.575,P,20.3125,P,0.6124999999999999,P
2025-03-27 11:00,6.025,A,646.0,P,11.7,A,8.4,P,12.325,P,20.2175,P,0.61,P
2025-03-27 12:00,5.875000000000001,A,646.0,P,11.7,A,8.4,P,11.9,P,20.06,P,0.6174999999999999,P
2025-03-27 13:00,5.75,A,646.0,P,11.7,A,8.4,P,11.8,P,19.975,P,0.605,P
2025-03-27 14:00,5.7,A,646.0,P,11.7,A,8.4,P,11.825,P,19.8775,P,0.58,P
2025-03-27 15:00,5.775,A,646.0,P,11.7,A,8.4,P,11.375,P,19.65,P,0.585,P
2025-03-27 16:00,6.05,A,646.0,P,11.7,A,8.4,P,11.375,P,19.5175,P,0.565,P
2025-03-27 17:00,6.4,A,645.5,P,11.699999999999998,A,8.4,P,11.2,P,19.21,P,0.5475000000000001,P
2025-03-27 18:00,6.824999999999998,A,645.0,P,11.7,A,8.4,P,11.6,P,19.05,P,0.545,P
2025-03-27 19:00,7.225,A,645.0,P,11.7,A,8.4,P,11.575,P,18.875,P,0.5225,P
2025-03-27 20:00,7.525,A,644.5,P,11.65,A,8.4,P,11.475,P,18.82,P,0.5125,P
2025-03-27 21:00,7.824999999999998,A,644.0,P,11.6,A,8.4,P,11.35,P,18.75,P,0.4925,P
2025-03-27 22:00,8.0,A,644.0,P,11.6,A,8.4,P,11.125,P,18.8,P,0.4975,P
2025-03-27 23:00,7.949999999999998,A,644.0,P,11.6,A,8.4,P,11.525,P,18.9175,P,0.52,P
2025-03-28 00:00,7.85,A,644.5,P,11.6,A,8.4,P,11.5,P,19.0825,P,0.5275000000000001,P
2025-03-28 01:00,7.8,A,645.0,P,11.6,A,8.4,P,11.375,P,19.2825,P,0.54,P
2025-03-28 02:00,7.7,A,645.0,P,11.5,A,8.4,P,11.475,P,19.46,P,0.545,P
2025-03-28 03:00,7.6,A,645.25,P,11.5,A,8.4,P,11.675,P,19.645000000000003,P,0.5475000000000001,P
2025-03-28 04:00,7.6,A,646.0,P,11.5,A,8.4,P,11.7,P,19.775,P,0.55,P
2025-03-28 05:00,7.5,A,646.0,P,11.5,A,8.4,P,12.025000000000002,P,19.89,P,0.5475,P
2025-03-28 06:00,7.425000000000002,A,646.0,P,11.5,A,8.4,P,12.0,P,20.005,P,0.5575000000000001,P
2025-03-28 07:00,7.25,A,646.75,P,11.5,A,8.4,P,12.025,P,20.0875,P,0.5675,P
2025-03-28 08:00,7.074999999999998,A,647.0,P,11.4,A,8.4,P,11.875,P,20.0625,P,0.5725,P
2025-03-28 09:00,6.9,A,647.0,P,11.4,A,8.4,P,11.625,P,19.9925,P,0.5825,P
2025-03-28 10:00,6.775,A,647.0,P,11.4,A,8.4,P,11.325,P,19.9125,P,0.58,P
2025-03-28 11:00,6.675000000000002,A,647.0,P,11.4,A,8.4,P,11.375,P,19.7875,P,0.585,P
2025-03-28 12:00,6.55,A,646.75,P,11.4,A,8.4,P,11.25,P,19.6775,P,0.59,P
2025-03-28 13:00,6.449999999999998,A,646.75,P,11.4,A,8.4,P,10.925,P,19.53,P,0.5874999999999999,P
2025-03-28 14:00,6.325,A,646.0,P,11.4,A,8.4,P,10.725,P,19.4125,P,0.575,P
2025-03-28 15:00,6.25,A,646.0,P,11.45,A,8.4,P,10.375,P,19.275,P,0.5874999999999999,P
2025-03-28 16:00,6.175000000000002,A,646.0,P,11.5,A,8.4,P,10.225,P,19.1875,P,0.58,P
2025-03-28 17:00,6.074999999999998,A,646.0,P,11.5,A,8.4,P,10.275,P,19.145,P,0.5775,P
2025-03-28 18:00,6.0,A,646.0,P,11.6,A,8.4,P,10.1,P,19.0075,P,0.5774999999999999,P
2025-03-28 19:00,6.074999999999998,A,646.0,P,11.6,A,8.4,P,10.1,P,18.895,P,0.5675,P
2025-03-28 20:00,6.1,A,645.5,P,11.7,A,8.4,P,9.75,P,18.7375,P,0.5599999999999999,P
2025-03-28 21:00,6.074999999999998,A,645.0,P,11.724999999999998,A,8.4,P,9.675,P,18.6725,P,0.585,P
2025-03-28 22:00,5.949999999999998,A,645.0,P,11.8,A,8.4,P,9.625,P,18.66,P,0.5874999999999999,P
2025-03-28 23:00,5.75,A,645.0,P,11.825,A,8.4,P,9.625,P,18.73,P,0.59,P
2025-03-29 00:00,5.625,A,645.0,P,11.9,A,8.4,P,9.7,P,18.8325,P,0.59,P
2025-03-29 01:00,5.449999999999998,A,646.0,P,11.9,A,8.4,P,9.675,P,18.93,P,0.5924999999999999,P
2025-03-29 02:00,5.25,A,646.25,P,11.9,A,8.4,P,9.675,P,19.0325,P,0.6074999999999999,P
2025-03-29 03:00,5.1,A,646.75,P,12.0,A,8.4,P,9.925,P,19.1975,P,0.6275000000000001,P
2025-03-29 04:00,4.95,A,647.0,P,12.0,A,8.4,P,10.05,P,19.3125,P,0.64,P
2025-03-29 05:00,4.8,A,647.5,P,12.0,A,8.4,P,10.475,P,19.44,P,0.6375000000000001,P
2025-03-29 06:00,4.675000000000002,A,648.0,P,12.0,A,8.4,P,10.525,P,19.525,P,0.635,P
2025-03-29 07:00,4.55,A,648.0,P,12.0,A,8.4,P,10.35,P,19.5575,P,0.6475000000000001,P
2025-03-29 08:00,4.45,A,648.0,P,12.0,A,8.4,P,10.325,P,19.56,P,0.6525000000000001,P
2025-03-29 09:00,4.3500000000000005,A,648.0,P,12.0,A,8.4,P,10.125,P,19.4825,P,0.65,P
2025-03-29 10:00,4.25,A,648.0,P,12.0,A,8.4,P,9.8,P,19.3175,P,0.665,P
2025-03-29 11:00,4.15,A,648.0,P,12.025,A,8.4,P,9.5,P,19.195,P,0.655,P
2025-03-29 12:00,4.025,A,648.0,P,12.1,A,8.4,P,9.075,P,19.0375,P,0.66,P
2025-03-29 13:00,3.875,A,648.0,P,12.1,A,8.4,P,8.925,P,18.8725,P,0.65,P
2025-03-29 14:00,3.8,A,648.0,P,12.125,A,8.4,P,8.85,P,18.7575,P,0.6425000000000001,P
2025-03-29 15:00,3.8,A,648.0,P,12.2,A,8.4,P,8.35,P,18.5975,P,0.64,P
2025-03-29 16:00,3.7,A,648.0,P,12.224999999999998,A,8.4,P,8.25,P,18.5,P,0.63,P
2025-03-29 17:00,3.775,A,648.0,P,12.3,A,8.4,P,7.875,P,18.3675,P,0.6174999999999999,P
2025-03-29 18:00,3.875,A,648.0,P,12.3,A,8.4,P,7.85,P,18.27,P,0.6074999999999999,P
2025-03-29 19:00,3.975,A,648.0,P,12.325,A,8.4,P,7.9,P,18.165,P,0.6,P
2025-03-29 20:00,4.0,A,648.0,P,12.4,A,8.4,P,7.550000000000002,P,18.07,P,0.6,P
2025-03-29 21:00,4.0,A,648.0,P,12.4,A,8.4,P,7.475,P,18.0175,P,0.615,P
2025-03-29 22:00,3.925,A,648.0,P,12.475,A,8.4,P,7.375,P,18.0525,P,0.6325000000000001,P
2025-03-29 23:00,3.8,A,648.0,P,12.5,A,8.4,P,7.300000000000002,P,18.0875,P,0.625,P
2025-03-30 00:00,3.675,A,649.0,P,12.5,A,8.4,P,7.35,P,18.2075,P,0.63,P
2025-03-30 01:00,3.575,A,649.0,P,12.5,A,8.4,P,7.5,P,18.3375,P,0.65,P
2025-03-30 02:00,3.45,A,649.25,P,12.5,A,8.4,P,7.5,P,18.48,P,0.6575,P
2025-03-30 03:00,3.325,A,650.0,P,12.575,A,8.4,P,7.725,P,18.645,P,0.6675000000000001,P
2025-03-30 04:00,3.225,A,650.0,P,12.6,A,8.4,P,7.875,P,18.7675,P,0.6725,P
2025-03-30 05:00,3.1,A,650.0,P,12.6,A,8.4,P,8.05,P,18.89,P,0.67,P
2025-03-30 06:00,2.975,A,650.0,P,12.6,A,8.4,P,8.175,P,18.9575,P,0.6875,P
2025-03-30 07:00,2.9,A,650.0,P,12.6,A,8.4,P,8.149999999999999,P,18.97,P,0.675,P
2025-03-30 08:00,2.8,A,650.0,P,12.6,A,8.4,P,8.125,P,18.905,P,0.6875,P
2025-03-30 09:00,2.7,A,650.0,P,12.6,A,8.4,P,8.0,P,18.805,P,0.685,P
2025-03-30 10:00,2.65,A,650.0,P,12.6,A,8.4,P,7.774999999999999,P,18.675,P,0.6825000000000001,P
2025-03-30 11:00,2.575,A,649.0,P,12.675,A,8.4,P,7.525,P,18.505,P,0.685,P
2025-03-30 12:00,2.5,A,649.0,P,12.7,A,8.4,P,7.325,P,18.33,P,0.6875,P
2025-03-30 13:00,2.4,A,648.75,P,12.7,A,8.4,P,7.275,P,18.17,P,0.6875,P
2025-03-30 14:00,2.4,A,648.0,P,12.7,A,8.4,P,6.949999999999998,P,17.975,P,0.6725000000000001,P
2025-03-30 15:00,2.425,A,648.0,P,12.75,A,8.4,P,6.825,P,17.8075,P,0.6475,P
2025-03-30 16:00,2.55,A,648.0,P,12.8,A,8.4,P,6.75,P,17.675,P,0.6425,P
2025-03-30 17:00,2.6,A,647.0,P,12.8,A,8.4,P,6.949999999999998,P,17.5925,P,0.64,P
2025-03-30 18:00,2.7,A,647.0,P,12.8,A,8.4,P,6.949999999999998,P,17.515,P,0.6375000000000001,P
2025-03-30 19:00,2.8000000000000003,A,647.0,P,12.8,A,8.4,P,6.9,P,17.455000000000002,P,0.6275000000000001,P
2025-03-30 20:00,2.975,A,646.75,P,12.8,A,8.4,P,7.125,P,17.439999999999998,P,0.6225,P
2025-03-30 21:00,3.125,A,646.0,P,12.8,A,8.4,P,6.925,P,17.397499999999994,P,0.625,P
2025-03-30 22:00,3.2250000000000005,A,646.0,P,12.8,A,8.4,P,6.775,P,17.3975,P,0.6175,P
2025-03-30 23:00,3.3,A,646.0,P,12.8,A,8.4,P,6.725,P,17.455,P,0.625,P
2025-03-31 00:00,3.225,A,646.75,P,12.8,A,8.4,P,6.624999999999999,P,17.565,P,0.635,P
2025-03-31 01:00,3.125,A,647.0,P,12.8,A,8.4,P,6.625,P,17.7375,P,0.6575000000000001,P
2025-03-31 02:00,3.1,A,647.5,P,12.8,A,8.4,P,6.7,P,17.9125,P,0.66,P
2025-03-31 03:00,3.05,A,648.0,P,12.8,A,8.4,P,6.8,P,18.0475,P,0.67,P
2025-03-31 04:00,3.0,A,648.0,P,12.8,A,8.4,P,6.625,P,18.1225,P,0.6725000000000001,P
2025-03-31 05:00,2.9,A,648.5,P,12.8,A,8.4,P,6.65,P,18.195,P,0.67,P
2025-03-31 06:00,2.9,A,649.0,P,12.8,A,8.4,P,6.75,P,18.2575,P,0.67,P
2025-03-31 07:00,2.8,A,649.0,P,12.8,A,8.4,P,6.825,P,18.28,P,0.6825,P
2025-03-31 08:00,2.8,A,648.5,P,12.7,A,8.4,P,6.75,P,18.235,P,0.6875,P
2025-03-31 09:00,2.725,A,648.0,P,12.7,A,8.4,P,6.7,P,18.17,P,0.6825,P
2025-03-31 10:00,2.7,A,648.0,P,12.7,A,8.4,P,6.675000000000002,P,18.0875,P,0.6875,P
2025-03-31 11:00,2.6,A,648.0,P,12.7,A,8.4,P,6.5,P,17.94,P,0.69,P
2025-03-31 12:00,2.55,A,647.25,P,12.7,A,8.4,P,6.5,P,17.8125,P,0.6875,P
2025-03-31 13:00,2.5,A,647.0,P,12.7,A,8.4,P,6.225,P,17.7,P,0.675,P
2025-03-31 14:00,2.5,A,647.0,P,12.7,A,8.4,P,6.199999999999998,P,17.565,P,0.6725,P
2025-03-31 15:00,2.5,A,646.0,P,12.7,A,8.4,P,6.375,P,17.4525,P,0.6525000000000001,P
2025-03-31 16:00,2.625,A,646.0,P,12.775,A,8.4,P,6.55,P,17.3375,P,0.6375,P
2025-03-31 17:00,2.7,A,645.25,P,12.8,A,8.4,P,6.7250000000000005,P,17.2625,P,0.645,P
2025-03-31 18:00,2.7,A,645.0,P,12.8,A,8.4,P,6.824999999999998,P,17.2075,P,0.645,P
2025-03-31 19:00,2.7750000000000004,A,645.0,P,12.8,A,8.4,P,7.199999999999998,P,17.15,P,0.6475000000000001,P
2025-03-31 20:00,2.8,A,644.0,P,12.8,A,8.4,P,7.275,P,17.0975,P,0.64,P
2025-03-31 21:00,2.8,A,644.0,P,12.8,A,8.4,P,7.475,P,17.1075,P,0.645,P
2025-03-31 22:00,2.8,A,644.0,P,12.8,A,8.4,P,7.574999999999998,P,17.1175,P,0.6375000000000001,P
2025-03-31 23:00,2.875,A,643.25,P,12.8,A,8.4,P,7.85,P,17.142500000000002,P,0.6475000000000001,P
2025-04-01 00:00,2.9,A,643.5,P,12.8,A,8.4,P,7.824999999999998,P,17.2625,P,0.665,P
2025-04-01 01:00,2.85,A,644.0,P,12.8,A,8.4,P,7.625,P,17.36,P,0.6625,P
2025-04-01 02:00,2.8,A,644.0,P,12.8,A,8.4,P,7.675,P,17.4325,P,0.6825,P
2025-04-01 03:00,2.8,A,644.0,P,12.725,A,8.4,P,7.9,P,17.505,P,0.68,P
2025-04-01 04:00,2.8,A,643.75,P,12.7,A,8.4,P,7.824999999999998,P,17.5,P,0.675,P
2025-04-01 05:00,2.8,A,643.0,P,12.7,A,8.4,P,7.925000000000002,P,17.4925,P,0.6725,P
2025-04-01 06:00,2.8,A,643.0,P,12.7,A,8.4,P,7.774999999999999,P,17.43,P,0.68,P
2025-04-01 07:00,2.8,A,643.0,P,12.65,A,8.4,P,7.6,P,17.395,P,0.68,P
2025-04-01 08:00,2.8,A,643.5,P,12.6,A,8.4,P,7.525,P,17.3875,P,0.675,P
2025-04-01 09:00,2.8,A,644.0,P,12.6,A,8.4,P,7.55,P,17.372500000000002,P,0.665,P
2025-04-01 10:00,2.8,A,644.0,P,12.6,A,8.4,P,7.35,P,17.3525,P,0.68,P
2025-04-01 11:00,2.8,A,644.0,P,12.6,A,8.4,P,7.0,P,17.3275,P,0.68,P
2025-04-01 12:00,2.8,A,644.0,P,12.5,A,8.4,P,6.8,P,17.2975,P,0.685,P
2025-04-01 13:00,2.8,A,644.0,P,12.5,A,8.4,P,6.8,P,17.299999999999994,P,0.67,P
2025-04-01 14:00,2.8,A,644.0,P,12.5,A,8.4,P,6.725,P,17.28,P,0.6575,P
2025-04-01 15:00,2.875,A,644.0,P,12.5,A,8.4,P,6.725,P,17.295,P,0.655,P
2025-04-01 16:00,2.95,A,644.0,P,12.5,A,8.4,P,6.75,P,17.2425,P,0.6425000000000001,P
2025-04-01 17:00,3.1,A,644.0,P,12.5,A,8.4,P,6.825,P,17.1975,P,0.625,P
2025-04-01 18:00,3.25,A,643.5,P,12.5,A,8.4,P,6.725,P,17.137499999999996,P,0.625,P
2025-04-01 19:00,3.45,A,643.0,P,12.5,A,8.4,P,6.725,P,17.0825,P,0.615,P
2025-04-01 20:00,3.7,A,643.0,P,12.5,A,8.4,P,6.750000000000001,P,17.005,P,0.605,P
2025-04-01 21:00,4.0,A,642.25,P,12.5,A,8.4,P,6.875,P,16.9875,P,0.5875,P
2025-04-01 22:00,4.2250000000000005,A,642.0,P,12.5,A,8.4,P,6.825,P,16.935000000000002,P,0.5825,P
2025-04-01 23:00,4.35,A,642.0,P,12.45,A,8.4,P,6.7,P,16.979999999999997,P,0.5875,P
2025-04-02 00:00,4.3500000000000005,A,642.75,P,12.4,A,8.4,P,6.8,P,17.095,P,0.605,P
2025-04-02 01:00,4.25,A,643.0,P,12.4,A,8.4,P,6.975,P,17.265,P,0.6275,P
2025-04-02 02:00,4.2,A,644.0,P,12.4,A,8.4,P,7.05,P,17.457500000000003,P,0.6275000000000001,P
2025-04-02 03:00,4.1,A,644.25,P,12.4,A,8.4,P,7.2,P,17.6325,P,0.6325000000000001,P
2025-04-02 04:00,4.074999999999998,A,645.0,P,12.4,A,8.4,P,6.8500000000000005,P,17.7675,P,0.6375,P
2025-04-02 05:00,4.0,A,645.25,P,12.4,A,8.4,P,6.949999999999998,P,17.9225,P,0.64,P
2025-04-02 06:00,3.9,A,646.0,P,12.375,A,8.4,P,7.05,P,18.005,P,0.65,P
2025-04-02 07:00,3.875,A,646.0,P,12.3,A,8.4,P,7.2,P,18.1075,P,0.6475,P
2025-04-02 08:00,3.8,A,646.0,P,12.3,A,8.4,P,7.450000000000001,P,18.11,P,0.655,P
2025-04-02 09:00,3.8,A,646.0,P,12.3,A,8.4,P,7.725,P,18.1175,P,0.6575,P
2025-04-02 10:00,3.8,A,646.0,P,12.3,A,8.4,P,7.85,P,18.0675,P,0.6525,P
2025-04-02 11:00,3.75,A,646.0,P,12.25,A,8.4,P,8.1,P,17.97,P,0.665,P
2025-04-02 12:00,3.7,A,646.0,P,12.2,A,8.4,P,7.9,P,17.86,P,0.6625,P
2025-04-02 13:00,3.7,A,646.0,P,12.2,A,8.4,P,7.525,P,17.71,P,0.6475000000000001,P
2025-04-02 14:00,3.7,A,645.0,P,12.2,A,8.4,P,8.475,P,17.7025,P,0.6375,P
2025-04-02 15:00,3.7,A,645.0,P,12.224999999999998,A,8.4,P,7.25,P,17.467499999999998,P,0.64,P
2025-04-02 16:00,3.75,A,645.0,P,12.3,A,8.4,P,6.85,P,17.31,P,0.6225,P
2025-04-02 17:00,4.0,A,645.0,P,12.3,A,8.4,P,7.0,P,17.220000000000002,P,0.605,P
2025-04-02 18:00,4.325,A,644.25,P,12.3,A,8.4,P,7.75,P,17.22,P,0.585,P
2025-04-02 19:00,4.65,A,644.0,P,12.25,A,8.4,P,6.65,P,17.0475,P,0.5725,P
2025-04-02 20:00,4.949999999999998,A,644.0,P,12.2,A,8.4,P,8.625,P,17.1475,P,0.57,P
2025-04-02 21:00,5.25,A,643.25,P,12.2,A,8.4,P,6.825,P,16.8775,P,0.55,P
2025-04-02 22:00,5.550000000000002,A,643.0,P,12.2,A,8.4,P,7.05,P,16.8075,P,0.55,P
2025-04-02 23:00,5.574999999999998,A,643.0,P,12.2,A,8.4,P,6.575,P,16.78,P,0.5475000000000001,P
2025-04-03 00:00,5.5,A,643.0,P,12.2,A,8.4,P,6.375,P,16.8425,P,0.5700000000000001,P
2025-04-03 01:00,5.4,A,643.0,P,12.2,A,8.4,P,6.4,P,16.932499999999994,P,0.59,P
2025-04-03 02:00,5.275,A,643.0,P,12.2,A,8.4,P,6.699999999999998,P,17.1175,P,0.605,P
2025-04-03 03:00,5.125,A,643.0,P,12.2,A,8.4,P,6.65,P,17.2575,P,0.6,P
2025-04-03 04:00,5.0,A,644.0,P,12.2,A,8.4,P,6.7,P,17.44,P,0.615,P
2025-04-03 05:00,4.9,A,644.0,P,12.2,A,8.4,P,6.750000000000001,P,17.6175,P,0.6125,P
2025-04-03 06:00,4.8,A,644.5,P,12.2,A,8.4,P,6.825,P,17.747500000000006,P,0.6325000000000001,P
2025-04-03 07:00,4.7,A,645.0,P,12.2,A,8.4,P,6.85,P,17.8325,P,0.6275000000000001,P
2025-04-03 08:00,4.574999999999998,A,645.0,P,12.2,A,8.4,P,7.0,P,17.8925,P,0.63,P
2025-04-03 09:00,4.425000000000002,A,645.0,P,12.2,A,8.4,P,7.375,P,17.9125,P,0.65,P
2025-04-03 10:00,4.3,A,644.75,P,12.2,A,8.4,P,7.95,P,17.884999999999994,P,0.6475,P
2025-04-03 11:00,4.2,A,644.0,P,12.2,A,8.4,P,8.8,P,17.83,P,0.6475000000000001,P
2025-04-03 12:00,4.1,A,643.75,P,12.2,A,8.4,P,10.4,P,17.915000000000006,P,0.6475000000000001,P
2025-04-03 13:00,4.025,A,643.0,P,12.2,A,8.4,P,6.2250000000000005,P,17.3525,P,0.6525000000000001,P
2025-04-03 14:00,4.0,A,643.0,P,12.2,A,8.4,P,5.875,P,17.24,P,0.65,P
2025-04-03 15:00,3.975,A,643.0,P,12.275,A,8.4,P,5.775,P,17.115,P,0.6525000000000001,P
2025-04-03 16:00,4.0,A,642.25,P,12.3,A,8.4,P,6.9,P,17.13,P,0.68,P
2025-04-03 17:00,4.0,A,641.0,P,12.3,A,8.4,P,5.85,P,16.95,P,,
2025-04-03 18:00,,,,,,,8.4,P,,,,,,
2025-04-03 22:00,3.8,A,,,12.4,A,8.4,P,,,,,,
2025-04-03 23:00,3.85,A,643.0,P,12.4,A,8.4,P,5.800000000000002,P,16.9,P,,
2025-04-04 00:00,3.875,A,643.0,P,12.4,A,8.4,P,5.574999999999998,P,16.95,P,,
2025-04-04 01:00,3.775,A,643.25,P,12.4,A,8.4,P,5.8,P,17.095,P,0.66,P
2025-04-04 02:00,3.65,A,644.0,P,12.4,A,8.4,P,5.8,P,17.245,P,0.6525000000000001,P
2025-04-04 03:00,3.525,A,645.0,P,12.5,A,8.4,P,8.625,P,17.6825,P,0.66,P
2025-04-04 04:00,3.375,A,645.5,P,12.5,A,8.4,P,10.8,P,18.045,P,0.6675,P
2025-04-04 05:00,3.225,A,646.0,P,12.5,A,8.4,P,7.175000000000002,P,17.7625,P,0.6675000000000001,P
2025-04-04 06:00,3.1,A,646.0,P,12.5,A,8.4,P,6.35,P,17.7375,P,0.6825,P
2025-04-04 07:00,3.0,A,646.25,P,12.5,A,8.4,P,0.9,P,,,,
2025-04-04 08:00,2.875,A,646.25,P,12.5,A,8.4,P,6.550000000000002,P,17.775,P,0.6875,P
2025-04-04 09:00,2.7749999999999995,A,646.25,P,12.5,A,8.4,P,6.75,P,17.7725,P,0.69,P
2025-04-04 10:00,2.6750000000000003,A,646.0,P,12.5,A,8.4,P,8.25,P,17.8775,P,0.6925,P
2025-04-04 11:00,2.55,A,646.0,P,12.55,A,8.4,P,6.75,P,17.830000000000005,P,0.725,P
2025-04-04 12:00,2.4250000000000003,A,646.5,P,12.6,A,8.4,P,6.95,P,17.807499999999994,P,0.6974999999999999,P
2025-04-04 13:00,2.325,A,646.75,P,12.6,A,8.4,P,6.825,P,17.747500000000006,P,0.6975,P
2025-04-04 14:00,2.375,A,646.0,P,12.65,A,8.4,P,6.8500000000000005,P,17.8725,P,0.66,P
2025-04-04 15:00,2.55,A,646.0,P,12.7,A,8.4,P,6.825,P,17.77,P,0.7050000000000001,P
2025-04-04 16:00,2.75,A,646.0,P,12.7,A,8.4,P,6.775,P,17.665,P,0.645,P
2025-04-04 17:00,3.0,A,645.0,P,12.7,A,8.4,P,7.05,P,17.54,P,0.6375,P
2025-04-04 18:00,3.2250000000000005,A,643.75,P,12.7,A,8.4,P,6.825000000000001,P,17.32,P,0.625,P
2025-04-04 19:00,3.2750000000000004,A,642.75,P,12.775,A,8.4,P,6.5,P,16.9975,P,0.6325000000000001,P
2025-04-04 20:00,3.55,A,641.0,P,12.8,A,8.4,P,6.75,P,16.675,P,0.6075,P
2025-04-04 21:00,3.825,A,639.5,P,12.725,A,8.4,P,6.225,P,16.2675,P,0.595,P
2025-04-04 22:00,4.0,A,637.75,P,12.7,A,8.4,P,5.9,P,15.9125,P,0.585,P
2025-04-04 23:00,4.074999999999998,A,636.5,P,12.7,A,8.4,P,6.025,P,15.662499999999998,P,0.5924999999999999,P
2025-04-05 00:00,4.074999999999998,A,636.0,P,12.7,A,8.4,P,5.85,P,15.535,P,0.5924999999999999,P
2025-04-05 01:00,3.975,A,636.0,P,12.7,A,8.4,P,5.9,P,15.5425,P,0.62,P
2025-04-05 02:00,3.8,A,636.5,P,12.7,A,8.4,P,5.825,P,15.6575,P,0.62,P
2025-04-05 03:00,3.575,A,637.5,P,12.7,A,8.4,P,5.75,P,15.855,P,0.66,P
2025-04-05 04:00,3.375,A,638.5,P,12.775,A,8.4,P,5.975,P,16.155,P,0.66,P
2025-04-05 05:00,3.225,A,639.75,P,12.8,A,8.4,P,6.050000000000002,P,16.42,P,0.67,P
2025-04-05 06:00,3.15,A,641.0,P,12.8,A,8.4,P,6.25,P,16.685000000000002,P,0.7075,P
2025-04-05 07:00,3.075,A,642.0,P,12.775000000000002,A,8.4,P,6.4,P,16.872500000000002,P,0.6925,P
2025-04-05 08:00,2.975,A,642.5,P,12.7,A,8.4,P,6.15,P,16.9625,P,0.6875000000000001,P
