DateTime,Turb_FNU,Flag_Turb_FNU
2010-12-24 07:00,0.15,A
2010-12-24 08:00,0.1,A
2010-12-24 09:00,0.1,A
2010-12-24 10:00,0.15,A
2010-12-24 11:00,0.15,A
2010-12-24 12:00,0.025,A
2010-12-24 13:00,0.2,A
2010-12-24 14:00,1.025,A
2010-12-24 15:00,0.1,A
2010-12-24 16:00,0.025,A
2010-12-24 17:00,0.125,A
2010-12-24 18:00,0.075,A
2010-12-24 19:00,0.1,A
2010-12-24 20:00,0.15,A
2010-12-24 21:00,0.175,A
2010-12-24 22:00,0.15,A
2010-12-24 23:00,0.075,A
2010-12-25 00:00,0.6000000000000001,A
2010-12-25 01:00,0.125,A
2010-12-25 02:00,0.1,A
2010-12-25 03:00,0.1,A
2010-12-25 04:00,1.075,A
2010-12-25 05:00,4.575,A
2010-12-25 06:00,0.65,A
2010-12-25 07:00,2.875,A
2010-12-25 08:00,2.95,A
2010-12-25 09:00,0.75,A
2010-12-25 10:00,0.275,A
2010-12-25 11:00,0.25,A
2010-12-25 12:00,0.175,A
2010-12-25 13:00,0.2,A
2010-12-25 14:00,0.2,A
2010-12-25 15:00,2.075,A
2010-12-25 16:00,0.275,A
2010-12-25 17:00,0.275,A
2010-12-25 18:00,0.2249999999999999,A
2010-12-25 19:00,0.25,A
2010-12-25 20:00,0.35,A
2010-12-25 21:00,0.3,A
2010-12-25 22:00,0.2249999999999999,A
2010-12-25 23:00,0.175,A
2010-12-26 00:00,0.125,A
2010-12-26 01:00,0.175,A
2010-12-26 02:00,0.1,A
2010-12-26 03:00,0.1,A
2010-12-26 04:00,0.075,A
2010-12-26 05:00,0.2499999999999999,A
2010-12-26 06:00,0.1,A
2011-02-03 07:00,0.1,A
2011-02-03 08:00,0.15,A
2011-02-03 09:00,0.2249999999999999,A
2011-02-03 10:00,0.375,A
2011-02-03 11:00,0.175,A
2011-02-03 12:00,0.2,A
2011-02-03 13:00,0.425,A
2011-02-03 14:00,0.1999999999999999,A
2011-02-03 15:00,0.075,A
2011-02-03 16:00,0.025,A
2011-02-03 17:00,0.1,A
2011-02-03 18:00,0.075,A
2011-02-03 19:00,0.1666666666666666,A
2011-02-03 20:00,0.075,A
2011-02-03 21:00,0.125,A
2011-02-03 22:00,0.125,A
2011-02-03 23:00,0.2,A
2011-02-04 00:00,0.25,A
2011-02-04 01:00,3.35,A
2011-02-04 02:00,1.7999999999999998,A
2011-02-04 03:00,2.05,A
2011-02-04 04:00,1.95,A
2011-02-04 05:00,0.6,A
2011-02-04 06:00,0.1,A
2011-05-03 06:00,1.6,A
2011-05-03 07:00,0.7,A
2011-05-03 09:00,1.5333333333333332,A
2011-05-03 10:00,1.9,A
2011-05-03 11:00,0.0333333333333333,A
2011-05-03 12:00,0.725,A
2011-05-03 13:00,1.625,A
2011-05-03 14:00,0.1,A
2011-05-03 15:00,0.45,A
2011-05-03 16:00,0.225,A
2011-05-03 17:00,0.1,A
2011-05-03 18:00,1.1749999999999998,A
2011-05-03 19:00,0.375,A
2011-05-03 20:00,0.475,A
2011-05-03 21:00,0.6499999999999999,A
2011-05-03 22:00,2.25,A
2011-05-03 23:00,0.3,A
2011-05-04 00:00,4.275,A
2011-05-04 01:00,5.3,A
2011-05-04 02:00,1.0666666666666669,A
2011-05-04 03:00,6.6,A
2011-05-04 04:00,5.775,A
2011-05-04 05:00,5.4750000000000005,A
2011-05-04 06:00,2.25,A
2011-05-04 07:00,0.8,A
2011-05-04 08:00,1.975,A
2011-05-04 09:00,3.1500000000000004,A
2011-05-04 10:00,3.875,A
2011-05-04 11:00,0.575,A
2011-05-04 12:00,0.0,A
2011-05-04 13:00,1.4,A
2011-05-04 14:00,0.5,A
2011-05-04 15:00,1.6,A
2011-05-04 16:00,2.966666666666667,A
2011-05-04 17:00,3.8,A
2011-05-04 18:00,1.3250000000000002,A
2011-05-04 19:00,1.6749999999999998,A
2011-05-04 20:00,2.6666666666666665,A
2011-05-04 21:00,9.5,A
2011-05-04 22:00,1.3,A
2011-05-04 23:00,4.55,A
2011-05-05 00:00,4.225,A
2011-05-05 01:00,2.5250000000000004,A
2011-05-05 02:00,2.95,A
2011-05-05 03:00,1.4500000000000002,A
2011-05-05 04:00,1.975,A
2011-05-05 05:00,4.5,A
2011-05-05 06:00,1.875,A
2011-05-05 07:00,0.55,A
2011-05-05 08:00,0.225,A
2011-05-05 09:00,0.35,A
2011-05-05 10:00,2.0,A
2011-05-05 11:00,0.0,A
2011-05-05 12:00,0.1,A
2011-05-05 13:00,0.1,A
2011-05-05 14:00,0.0333333333333333,A
2011-05-05 15:00,0.05,A
2011-05-05 16:00,0.375,A
2011-05-05 17:00,0.85,A
2011-05-05 18:00,1.075,A
2011-05-05 19:00,0.975,A
2011-05-05 20:00,1.7999999999999998,A
2011-05-05 21:00,0.75,A
2011-05-05 22:00,0.925,A
2011-05-05 23:00,0.525,A
2011-05-06 00:00,1.075,A
2011-05-06 01:00,1.125,A
2011-05-06 02:00,1.35,A
2011-05-06 03:00,1.775,A
2011-05-06 04:00,1.0,A
2011-05-06 05:00,1.725,A
2011-05-06 06:00,1.15,A
2011-05-06 07:00,1.15,A
2011-05-06 08:00,1.1,A
2011-05-06 09:00,1.5750000000000002,A
2011-05-06 10:00,1.15,A
2011-05-06 11:00,1.2000000000000002,A
2011-05-06 12:00,1.275,A
2011-05-06 13:00,1.4249999999999998,A
2011-05-06 14:00,1.275,A
2011-05-06 15:00,1.4250000000000005,A
2011-05-06 16:00,1.55,A
2011-05-06 17:00,1.5,A
2011-05-06 18:00,1.4500000000000002,A
2011-05-06 19:00,1.525,A
2011-05-06 20:00,1.6,A
2011-05-06 21:00,1.525,A
2011-05-06 22:00,1.4,A
2011-05-06 23:00,1.725,A
2011-05-07 00:00,1.775,A
2011-05-07 01:00,3.375,A
2011-05-07 02:00,1.675,A
2011-05-07 03:00,1.4249999999999998,A
2011-05-07 04:00,1.5499999999999998,A
2011-05-07 05:00,1.425,A
2011-05-07 06:00,1.175,A
2011-05-07 07:00,0.975,A
2011-05-07 08:00,0.875,A
2011-05-07 09:00,1.15,A
2011-05-07 10:00,1.0,A
2011-05-07 11:00,1.475,A
2011-05-07 12:00,1.925,A
2011-05-07 13:00,1.825,A
2011-05-07 14:00,1.85,A
2011-05-07 15:00,3.5500000000000003,A
2011-05-07 16:00,1.825,A
2011-05-07 17:00,1.9,A
2011-05-07 18:00,1.7,A
2011-05-07 19:00,2.05,A
2011-05-07 20:00,1.85,A
2011-05-07 21:00,2.475,A
2011-05-07 22:00,3.65,A
2011-05-07 23:00,4.800000000000002,A
2011-05-08 00:00,9.4,A
2011-05-08 01:00,7.15,A
2011-05-08 02:00,6.875,A
2011-05-08 03:00,9.725,A
2011-05-08 04:00,7.375,A
2011-05-08 05:00,7.275,A
2011-05-08 06:00,4.85,A
2011-05-08 07:00,8.25,A
2011-05-08 08:00,6.175,A
2011-05-08 09:00,4.6,A
2011-05-08 10:00,5.6,A
2011-05-08 11:00,4.05,A
2011-05-08 12:00,7.199999999999998,A
2011-05-08 13:00,4.325,A
2011-05-08 14:00,5.9,A
2011-05-08 15:00,6.075,A
2011-05-08 16:00,7.95,A
2011-05-08 17:00,5.2,A
2011-05-08 18:00,7.825,A
2011-05-08 19:00,7.175,A
2011-05-08 20:00,3.775,A
2011-05-08 21:00,5.425000000000002,A
2011-05-08 22:00,4.625,A
2011-05-08 23:00,5.625,A
2011-05-09 00:00,5.25,A
2011-05-09 01:00,5.375,A
2011-05-09 02:00,6.925,A
2011-05-09 03:00,6.85,A
2011-05-09 04:00,6.199999999999998,A
2011-05-09 05:00,6.0,A
2011-05-09 06:00,5.25,A
2011-05-09 07:00,5.800000000000002,A
2011-05-09 08:00,5.125,A
2011-05-09 09:00,14.675,A
2011-05-09 10:00,9.1,A
2011-05-09 11:00,5.375,A
2011-05-09 12:00,5.95,A
2011-05-09 13:00,5.7,A
2011-05-09 14:00,8.225000000000001,A
2011-05-09 15:00,5.625,A
2011-05-09 16:00,7.15,A
2011-05-09 17:00,8.475,A
2011-05-09 18:00,6.75,A
2011-05-09 19:00,9.2,A
2011-05-09 20:00,36.1,A
2011-05-09 21:00,5.05,A
2011-05-09 22:00,5.175,A
2011-05-09 23:00,8.549999999999999,A
2011-05-10 00:00,21.075000000000006,A
2011-05-10 01:00,2.275,A
2011-05-10 02:00,1.975,A
2011-05-10 03:00,2.1500000000000004,A
2011-05-10 04:00,2.025,A
2011-05-10 05:00,2.25,A
2011-05-10 06:00,1.8,A
2011-05-10 07:00,1.775,A
2011-05-10 08:00,1.875,A
2011-05-10 09:00,1.625,A
2011-05-10 10:00,1.6750000000000005,A
2011-05-10 11:00,1.725,A
2011-05-10 12:00,1.675,A
2011-05-10 13:00,1.475,A
2011-05-10 14:00,1.7999999999999998,A
2011-05-10 15:00,1.875,A
2011-05-10 16:00,1.4,A
2011-05-10 17:00,0.725,A
2011-05-10 18:00,0.8,A
2011-05-10 19:00,0.8500000000000001,A
2011-05-10 20:00,0.8999999999999999,A
2011-05-10 21:00,1.1749999999999998,A
2011-05-10 22:00,1.0750000000000002,A
2011-05-10 23:00,1.25,A
2011-05-11 00:00,1.1,A
2011-05-11 01:00,1.0,A
2011-05-11 02:00,1.3,A
2011-05-11 03:00,1.1,A
2011-05-11 04:00,0.8500000000000001,A
2011-05-11 05:00,0.875,A
2011-05-11 06:00,0.7749999999999999,A
2011-05-11 07:00,0.975,A
2011-05-11 08:00,0.75,A
2011-05-11 09:00,0.7250000000000001,A
2011-05-11 10:00,0.675,A
2011-05-11 11:00,0.6499999999999999,A
2011-05-11 12:00,0.6749999999999999,A
2011-05-11 13:00,0.5750000000000001,A
2011-05-11 14:00,0.575,A
2011-05-11 15:00,0.55,A
2011-05-11 16:00,0.6000000000000001,A
2011-05-11 17:00,0.6,A
2011-05-11 18:00,0.425,A
2011-05-11 19:00,0.75,A
2011-05-11 20:00,0.8,A
2011-05-11 21:00,1.35,A
2011-05-11 22:00,1.625,A
2011-05-11 23:00,2.425,A
2011-05-12 00:00,3.125,A
2011-05-12 01:00,3.225,A
2011-05-12 02:00,3.1,A
2011-05-12 03:00,3.875,A
2011-05-12 04:00,4.9750000000000005,A
2011-05-12 05:00,2.275,A
2011-05-12 06:00,2.375,A
2011-05-12 07:00,2.475,A
2011-05-12 08:00,2.55,A
2011-05-12 09:00,2.2750000000000004,A
2011-05-12 10:00,2.025,A
2011-05-12 11:00,2.225,A
2011-05-12 12:00,1.975,A
2011-05-12 13:00,1.5499999999999998,A
2011-05-12 14:00,1.4249999999999998,A
2011-05-12 15:00,1.4500000000000002,A
2011-05-12 16:00,1.375,A
2011-05-12 17:00,1.1,A
2011-05-12 18:00,1.025,A
2011-05-12 19:00,1.275,A
2011-05-12 20:00,2.625,A
2011-05-12 21:00,10.1,A
2011-05-12 22:00,9.8,A
2011-05-12 23:00,14.25,A
2011-05-13 00:00,16.25,A
2011-05-13 01:00,17.0,A
2011-05-13 02:00,14.5,A
2011-05-13 03:00,12.5,A
2011-05-13 04:00,11.25,A
2011-05-13 05:00,9.875,A
2011-05-13 06:00,9.175,A
2011-05-13 07:00,7.950000000000001,A
2011-05-13 08:00,7.75,A
2011-05-13 09:00,7.675,A
2011-05-13 10:00,6.425,A
2011-05-13 11:00,6.5,A
2011-05-13 12:00,5.45,A
2011-05-13 13:00,5.15,A
2011-05-13 14:00,4.825,A
2011-05-13 15:00,4.699999999999998,A
2011-05-13 16:00,4.575,A
2011-05-13 17:00,4.15,A
2011-05-13 18:00,4.2,A
2011-05-13 19:00,6.375,A
2011-05-13 20:00,11.3,A
2011-05-13 21:00,24.0,A
2011-05-13 22:00,35.75,A
2011-05-13 23:00,39.5,A
2011-05-14 00:00,39.75,A
2011-05-14 01:00,43.5,A
2011-05-14 02:00,45.0,A
2011-05-14 03:00,55.75,A
2011-05-14 04:00,42.75,A
2011-05-14 05:00,35.5,A
2011-05-14 06:00,32.25,A
2011-05-14 07:00,32.25,A
2011-05-14 08:00,29.75,A
2011-05-14 09:00,24.5,A
2011-05-14 10:00,19.75,A
2011-05-14 11:00,17.75,A
2011-05-14 12:00,15.5,A
2011-05-14 13:00,14.25,A
2011-05-14 14:00,13.0,A
2011-05-14 15:00,12.0,A
2011-05-14 16:00,10.25,A
2011-05-14 17:00,9.375,A
2011-05-14 18:00,9.125,A
2011-05-14 19:00,8.55,A
2011-05-14 20:00,7.925,A
2011-05-14 21:00,7.75,A
2011-05-14 22:00,8.25,A
2011-05-14 23:00,10.25,A
2011-05-15 00:00,13.75,A
2011-05-15 01:00,15.0,A
2011-05-15 02:00,14.0,A
2011-05-15 03:00,12.25,A
2011-05-15 04:00,11.25,A
2011-05-15 05:00,9.85,A
2011-05-15 06:00,9.5,A
2011-05-15 07:00,8.475,A
2011-05-15 08:00,7.475,A
2011-05-15 09:00,7.225,A
2011-05-15 10:00,6.825,A
2011-05-15 11:00,6.25,A
2011-05-15 12:00,5.75,A
2011-05-15 13:00,5.199999999999998,A
2011-05-15 14:00,4.775,A
2011-05-15 15:00,4.525,A
2011-05-15 16:00,4.15,A
2011-05-15 17:00,4.35,A
2011-05-15 18:00,4.4,A
2011-05-15 19:00,5.199999999999998,A
2011-05-15 20:00,11.125,A
2011-05-15 21:00,14.0,A
2011-05-15 22:00,25.5,A
2011-05-15 23:00,44.0,A
2011-05-16 00:00,60.75,A
2011-05-16 01:00,66.0,A
2011-05-16 02:00,58.25,A
2011-05-16 03:00,47.5,A
2011-05-16 04:00,39.25,A
2011-05-16 05:00,31.0,A
2011-05-16 06:00,27.0,A
2011-05-16 07:00,22.75,A
2011-05-16 08:00,17.25,A
2011-05-16 09:00,14.75,A
2011-05-16 10:00,12.5,A
2011-05-16 11:00,11.25,A
2011-05-16 12:00,10.25,A
2011-05-16 13:00,9.475,A
2011-05-16 14:00,8.649999999999999,A
2011-05-16 15:00,7.775,A
2011-05-16 16:00,7.475,A
2011-05-16 17:00,7.375,A
2011-05-16 18:00,7.274999999999999,A
2011-05-16 19:00,7.525,A
2011-05-16 20:00,7.85,A
2011-05-16 21:00,7.825000000000001,A
2011-05-16 22:00,7.85,A
2011-05-16 23:00,8.2,A
2011-05-17 00:00,9.175,A
2011-05-17 01:00,10.65,A
2011-05-17 02:00,11.5,A
2011-05-17 03:00,10.575,A
2011-05-17 04:00,8.975,A
2011-05-17 05:00,8.55,A
2011-05-17 06:00,8.225,A
2011-05-17 07:00,6.9750000000000005,A
2011-05-17 08:00,6.074999999999998,A
2011-05-17 09:00,5.85,A
2011-05-17 10:00,5.625,A
2011-05-17 11:00,5.45,A
2011-05-17 12:00,5.175,A
2011-05-17 13:00,4.9750000000000005,A
2011-05-17 14:00,4.95,A
2011-05-17 15:00,4.625,A
2011-05-17 16:00,4.699999999999998,A
2011-05-17 17:00,5.125,A
2011-05-17 18:00,4.925,A
2011-05-17 19:00,5.574999999999998,A
2011-05-17 20:00,6.4750000000000005,A
2011-05-17 21:00,7.274999999999999,A
2011-05-17 22:00,8.95,A
2011-05-17 23:00,11.2,A
2011-05-18 00:00,14.5,A
2011-05-18 01:00,16.0,A
2011-05-18 02:00,14.75,A
2011-05-18 03:00,13.25,A
2011-05-18 04:00,12.5,A
2011-05-18 05:00,11.5,A
2011-05-18 06:00,9.65,A
2011-05-18 07:00,8.7,A
2011-05-18 08:00,7.575,A
2011-05-18 09:00,7.0,A
2011-05-18 10:00,6.25,A
2011-05-18 11:00,5.824999999999998,A
2011-05-18 12:00,5.525,A
2011-05-18 13:00,5.449999999999998,A
2011-05-18 14:00,4.975,A
2011-05-18 15:00,4.775,A
2011-05-18 16:00,4.325,A
2011-05-18 17:00,4.275,A
2011-05-18 18:00,4.425,A
2011-05-18 19:00,4.9,A
2011-05-18 20:00,4.775,A
2011-05-18 21:00,4.550000000000002,A
2011-05-18 22:00,4.575,A
2011-05-18 23:00,4.6,A
2011-05-19 00:00,5.3500000000000005,A
2011-05-19 01:00,5.6000000000000005,A
2011-05-19 02:00,6.95,A
2011-05-19 03:00,7.375,A
2011-05-19 04:00,6.475,A
2011-05-19 05:00,5.325,A
2011-05-19 06:00,4.35,A
2011-05-19 07:00,3.975,A
2011-05-19 08:00,3.8,A
2011-05-19 09:00,3.5250000000000004,A
2011-05-19 10:00,3.325,A
2011-05-19 11:00,3.1750000000000003,A
2011-05-19 12:00,3.175,A
2011-05-19 13:00,3.05,A
2011-05-19 14:00,3.0,A
2011-05-19 15:00,2.9,A
2011-05-19 16:00,2.625,A
2011-05-19 17:00,2.8,A
2011-05-19 18:00,2.65,A
2011-05-19 19:00,2.725,A
2011-05-19 20:00,2.5,A
2011-05-19 21:00,2.6,A
2011-05-19 22:00,2.7,A
2011-05-19 23:00,3.025,A
2011-05-20 00:00,2.875,A
2011-05-20 01:00,3.15,A
2011-05-20 02:00,3.125,A
2011-05-20 03:00,3.5,A
2011-05-20 04:00,3.375,A
2011-05-20 05:00,3.25,A
2011-05-20 06:00,2.875,A
2011-05-20 07:00,2.775,A
2011-05-20 08:00,2.65,A
2011-05-20 09:00,2.45,A
2011-05-20 10:00,2.55,A
2011-05-20 11:00,2.475,A
2011-05-20 12:00,2.6,A
2011-05-20 13:00,2.5500000000000003,A
2011-05-20 14:00,2.375,A
2011-05-20 15:00,2.475,A
2011-05-20 16:00,2.225,A
2011-05-20 17:00,2.1,A
2011-05-20 18:00,2.0,A
2011-05-20 19:00,2.025,A
2011-05-20 20:00,2.15,A
2011-05-20 21:00,2.6,A
2011-05-20 22:00,2.875,A
2011-05-20 23:00,3.35,A
2011-05-21 00:00,4.35,A
2011-05-21 01:00,3.95,A
2011-05-21 02:00,5.375,A
2011-05-21 03:00,5.0,A
2011-05-21 04:00,4.825,A
2011-05-21 05:00,4.075,A
2011-05-21 06:00,3.625,A
2011-05-21 07:00,3.175,A
2011-05-21 08:00,2.875,A
2011-05-21 09:00,2.6,A
2011-05-21 10:00,2.55,A
2011-05-21 11:00,2.625,A
2011-05-21 12:00,2.375,A
2011-05-21 13:00,2.45,A
2011-05-21 14:00,2.25,A
2011-05-21 15:00,2.25,A
2011-05-21 16:00,2.075,A
2011-05-21 17:00,2.1500000000000004,A
2011-05-21 18:00,2.125,A
2011-05-21 19:00,2.0250000000000004,A
2011-05-21 20:00,2.325,A
2011-05-21 21:00,2.475,A
2011-05-21 22:00,3.65,A
2011-05-21 23:00,3.3,A
2011-05-22 00:00,2.9,A
2011-05-22 01:00,3.375,A
2011-05-22 02:00,3.675,A
2011-05-22 03:00,3.725,A
2011-05-22 04:00,3.575,A
2011-05-22 05:00,3.4,A
2011-05-22 06:00,3.35,A
2011-05-22 07:00,3.375,A
2011-05-22 08:00,3.075,A
2011-05-22 09:00,2.8,A
2011-05-22 10:00,2.675,A
2011-05-22 11:00,2.5,A
2011-05-22 12:00,2.425,A
2011-05-22 13:00,2.575,A
2011-05-22 14:00,2.3,A
2011-05-22 15:00,2.225,A
2011-05-22 16:00,2.125,A
2011-05-22 17:00,2.0,A
2011-05-22 18:00,2.1,A
2011-05-22 19:00,2.625,A
2011-05-22 20:00,3.775,A
2011-05-22 21:00,5.625000000000001,A
2011-05-22 22:00,9.25,A
2011-05-22 23:00,13.25,A
2011-05-23 00:00,18.75,A
2011-05-23 01:00,23.75,A
2011-05-23 02:00,28.5,A
2011-05-23 03:00,27.25,A
2011-05-23 04:00,25.0,A
2011-05-23 05:00,23.25,A
2011-05-23 06:00,18.5,A
2011-05-23 07:00,14.75,A
2011-05-23 08:00,12.75,A
2011-05-23 09:00,10.75,A
2011-05-23 10:00,9.625,A
2011-05-23 11:00,8.825,A
2011-05-23 12:00,7.699999999999998,A
2011-05-23 13:00,6.925000000000002,A
2011-05-23 14:00,6.249999999999999,A
2011-05-23 15:00,5.800000000000002,A
2011-05-23 16:00,5.375000000000001,A
2011-05-23 17:00,5.050000000000002,A
2011-05-23 18:00,5.425,A
2011-05-23 19:00,6.125,A
2011-05-23 20:00,8.625,A
2011-05-23 21:00,14.25,A
2011-05-23 22:00,36.25,A
2011-05-23 23:00,50.75,A
2011-05-24 00:00,54.5,A
2011-05-24 01:00,60.5,A
2011-05-24 02:00,71.25,A
2011-05-24 03:00,64.5,A
2011-05-24 04:00,49.5,A
2011-05-24 05:00,38.0,A
2011-05-24 06:00,30.75,A
2011-05-24 07:00,27.25,A
2011-05-24 08:00,24.0,A
2011-05-24 09:00,20.25,A
2011-05-24 10:00,17.5,A
2011-05-24 11:00,15.5,A
2011-05-24 12:00,15.25,A
2011-05-24 13:00,14.75,A
2011-05-24 14:00,13.0,A
2011-05-24 15:00,12.25,A
2011-05-24 16:00,11.25,A
2011-05-24 17:00,10.75,A
2011-05-24 18:00,10.0,A
2011-05-24 19:00,10.75,A
2011-05-24 20:00,14.0,A
2011-05-24 21:00,16.5,A
2011-05-24 22:00,22.75,A
2011-05-24 23:00,31.0,A
2011-05-25 00:00,36.5,A
2011-05-25 01:00,35.0,A
2011-05-25 02:00,34.25,A
2011-05-25 03:00,30.25,A
2011-05-25 04:00,26.0,A
2011-05-25 05:00,21.25,A
2011-05-25 06:00,17.5,A
2011-05-25 07:00,15.25,A
2011-05-25 08:00,13.25,A
2011-05-25 09:00,12.0,A
2011-05-25 10:00,10.25,A
2011-05-25 11:00,9.725,A
2011-05-25 12:00,8.975000000000003,A
2011-05-25 13:00,8.599999999999998,A
2011-05-25 14:00,8.325,A
2011-05-25 15:00,7.6,A
2011-05-25 16:00,6.95,A
2011-05-25 17:00,6.575,A
2011-05-25 18:00,6.925000000000002,A
2011-05-25 19:00,6.7,A
2011-05-25 20:00,6.225,A
2011-05-25 21:00,7.125,A
2011-05-25 22:00,6.875,A
2011-05-25 23:00,7.949999999999998,A
2011-05-26 00:00,9.125,A
2011-05-26 01:00,11.75,A
2011-05-26 02:00,13.5,A
2011-05-26 03:00,15.0,A
2011-05-26 04:00,15.0,A
2011-05-26 05:00,14.25,A
2011-05-26 06:00,13.75,A
2011-05-26 07:00,12.25,A
2011-05-26 08:00,11.75,A
2011-05-26 09:00,10.25,A
2011-05-26 10:00,9.45,A
2011-05-26 11:00,8.725,A
2011-05-26 12:00,8.125,A
2011-05-26 13:00,7.574999999999998,A
2011-05-26 14:00,7.125,A
2011-05-26 15:00,7.325,A
2011-05-26 16:00,6.475,A
2011-05-26 17:00,5.874999999999999,A
2011-05-26 18:00,5.475,A
2011-05-26 19:00,5.5,A
2011-05-26 20:00,6.325,A
2011-05-26 21:00,5.575000000000001,A
2011-05-26 22:00,5.525,A
2011-05-26 23:00,5.324999999999998,A
2011-05-27 00:00,5.15,A
2011-05-27 01:00,4.75,A
2011-05-27 02:00,4.449999999999998,A
2011-05-27 03:00,4.375,A
2011-05-27 04:00,4.425000000000002,A
2011-05-27 05:00,5.4,A
2011-05-27 06:00,5.4,A
2011-05-27 07:00,4.5,A
2011-05-27 08:00,3.675,A
2011-05-27 09:00,3.625,A
2011-05-27 10:00,3.5,A
2011-05-27 11:00,3.475,A
2011-05-27 12:00,3.425,A
2011-05-27 13:00,3.25,A
2011-05-27 14:00,3.1500000000000004,A
2011-05-27 15:00,3.075,A
2011-05-27 16:00,3.55,A
2011-05-27 17:00,2.975,A
2011-05-27 18:00,2.875,A
2011-05-27 19:00,3.025,A
2011-05-27 20:00,2.7,A
2011-05-27 21:00,2.95,A
2011-05-27 22:00,3.4250000000000003,A
2011-05-27 23:00,3.05,A
2011-05-28 00:00,2.975,A
2011-05-28 01:00,2.7750000000000004,A
2011-05-28 02:00,2.625,A
2011-05-28 03:00,2.9000000000000004,A
2011-05-28 04:00,2.9250000000000003,A
2011-05-28 05:00,2.55,A
2011-05-28 06:00,2.35,A
2011-05-28 07:00,2.475,A
2011-05-28 08:00,2.3,A
2011-05-28 09:00,2.325,A
2011-05-28 10:00,2.225,A
2011-05-28 11:00,2.1750000000000003,A
2011-05-28 12:00,2.425,A
2011-05-28 13:00,2.25,A
2011-05-28 14:00,2.1,A
2011-05-28 15:00,1.975,A
2011-05-28 16:00,2.1,A
2011-05-28 17:00,2.0,A
2011-05-28 18:00,2.025,A
2011-05-28 19:00,2.025,A
2011-05-28 20:00,2.05,A
2011-05-28 21:00,2.075,A
2011-05-28 22:00,1.975,A
2011-05-28 23:00,1.975,A
2011-05-29 00:00,2.1,A
2011-05-29 01:00,2.1,A
2011-05-29 02:00,2.225,A
2011-05-29 03:00,2.0,A
2011-05-29 04:00,1.975,A
2011-05-29 05:00,1.8,A
2011-05-29 06:00,1.7,A
2011-05-29 07:00,1.725,A
2011-05-29 08:00,1.625,A
2011-05-29 09:00,1.7000000000000002,A
2011-05-29 10:00,1.5750000000000002,A
2011-05-29 11:00,1.675,A
2011-05-29 12:00,1.65,A
2011-05-29 13:00,1.6,A
2011-05-29 14:00,1.55,A
2011-05-29 15:00,1.525,A
2011-05-29 16:00,1.5,A
2011-05-29 17:00,1.375,A
2011-05-29 18:00,1.6,A
2011-05-29 19:00,1.35,A
2011-05-29 20:00,1.525,A
2011-05-29 21:00,1.525,A
2011-05-29 22:00,1.4249999999999998,A
2011-05-29 23:00,1.4499999999999995,A
2011-05-30 00:00,1.375,A
2011-05-30 01:00,1.5499999999999998,A
2011-05-30 02:00,2.25,A
2011-05-30 03:00,1.925,A
2011-05-30 04:00,1.65,A
2011-05-30 05:00,1.5499999999999998,A
2011-05-30 06:00,1.575,A
2011-05-30 07:00,1.375,A
2011-05-30 08:00,1.4249999999999998,A
2011-05-30 09:00,1.275,A
2011-05-30 10:00,1.325,A
2011-05-30 11:00,1.35,A
2011-05-30 12:00,1.35,A
2011-05-30 13:00,1.3250000000000002,A
2011-05-30 14:00,1.4,A
2011-05-30 15:00,1.25,A
2011-05-30 16:00,1.1749999999999998,A
2011-05-30 17:00,1.125,A
2011-05-30 18:00,1.1,A
2011-05-30 19:00,1.075,A
2011-05-30 20:00,1.05,A
2011-05-30 21:00,1.05,A
2011-05-30 22:00,1.1,A
2011-05-30 23:00,1.15,A
2011-05-31 00:00,1.425,A
2011-05-31 01:00,1.4500000000000002,A
2011-05-31 02:00,1.5499999999999998,A
2011-05-31 03:00,1.6,A
2011-05-31 04:00,1.525,A
2011-05-31 05:00,1.375,A
2011-05-31 06:00,1.25,A
2011-05-31 07:00,1.2000000000000002,A
2011-05-31 08:00,1.175,A
2011-05-31 09:00,1.2,A
2011-05-31 10:00,1.175,A
2011-05-31 11:00,1.15,A
2011-05-31 12:00,1.15,A
2011-05-31 13:00,1.225,A
2011-05-31 14:00,1.1,A
2011-05-31 15:00,1.2000000000000002,A
2011-05-31 16:00,1.0,A
2011-05-31 17:00,0.9000000000000001,A
2011-05-31 18:00,1.15,A
2011-05-31 19:00,1.1,A
2011-05-31 20:00,1.05,A
2011-05-31 21:00,1.075,A
2011-05-31 22:00,1.325,A
2011-05-31 23:00,1.325,A
2011-06-01 00:00,1.5,A
2011-06-01 01:00,1.65,A
2011-06-01 02:00,1.7999999999999998,A
2011-06-01 03:00,1.85,A
2011-06-01 04:00,1.9250000000000005,A
2011-06-01 05:00,1.9,A
2011-06-01 06:00,1.85,A
2011-06-01 07:00,1.9,A
2011-06-01 08:00,1.925,A
2011-06-01 09:00,1.95,A
2011-06-01 10:00,1.875,A
2011-06-01 11:00,2.075,A
2011-06-01 12:00,1.975,A
2011-06-01 13:00,1.8,A
2011-06-01 14:00,1.7999999999999998,A
2011-06-01 15:00,1.5,A
2011-06-01 16:00,1.475,A
2011-06-01 17:00,1.5,A
2011-06-01 18:00,1.675,A
2011-06-01 19:00,2.0500000000000003,A
2011-06-01 20:00,2.725,A
2011-06-01 21:00,4.675000000000002,A
2011-06-01 22:00,10.15,A
2011-06-01 23:00,18.5,A
2011-06-02 00:00,30.5,A
2011-06-02 01:00,28.75,A
2011-06-02 02:00,20.5,A
