DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2020-06-08 20:00,,,770.75,A
2020-06-08 21:00,,,772.0,A
2020-06-08 22:00,,,772.75,A
2020-06-08 23:00,,,773.0,A
2020-06-09 00:00,,,772.25,A
2020-06-09 01:00,,,772.0,A
2020-06-09 02:00,,,770.75,A
2020-06-09 03:00,,,769.25,A
2020-06-09 04:00,,,767.5,A
2020-06-09 05:00,,,767.0,A
2020-06-09 06:00,,,764.75,A
2020-06-09 07:00,,,763.25,A
2020-06-09 08:00,,,762.5,A
2020-06-09 09:00,,,763.5,A
2020-06-09 10:00,,,765.5,A
2020-06-09 11:00,,,766.0,A
2020-06-09 12:00,,,767.5,A
2020-06-09 13:00,,,767.0,A
2020-06-09 14:00,,,763.75,A
2020-06-09 15:00,,,759.5,A
2020-06-09 16:00,,,754.75,A
2020-06-09 17:00,,,751.75,A
2020-06-09 18:00,,,750.75,A
2020-06-09 19:00,,,749.25,A
2020-06-09 20:00,,,747.75,A
2020-06-09 21:00,,,746.25,A
2020-06-09 22:00,,,746.0,A
2020-06-09 23:00,,,746.25,A
2020-06-10 00:00,,,747.0,A
2020-06-10 01:00,,,748.75,A
2020-06-10 02:00,,,750.75,A
2020-06-10 03:00,,,750.5,A
2020-06-10 04:00,,,750.0,A
2020-06-10 05:00,,,748.75,A
2020-06-10 06:00,,,747.0,A
2020-06-10 07:00,,,744.75,A
2020-06-10 08:00,,,742.25,A
2020-06-10 09:00,,,740.75,A
2020-06-10 10:00,,,739.75,A
2020-06-10 11:00,,,739.0,A
2020-06-10 12:00,,,740.25,A
2020-06-10 13:00,,,743.0,A
2020-06-10 14:00,,,744.25,A
2020-06-10 15:00,,,745.0,A
2020-06-10 16:00,,,745.5,A
2020-06-10 17:00,,,746.75,A
2020-06-10 18:00,,,748.5,A
2020-06-10 19:00,,,749.0,A
2020-06-10 20:00,,,749.0,A
2020-06-10 21:00,,,748.75,A
2020-06-10 22:00,,,748.75,A
2020-06-10 23:00,,,749.0,A
2020-06-11 00:00,,,749.0,A
2020-06-11 01:00,,,749.0,A
2020-06-11 02:00,,,748.75,A
2020-06-11 03:00,,,747.75,A
2020-06-11 04:00,,,747.0,A
2020-06-11 05:00,,,747.25,A
2020-06-11 06:00,,,748.5,A
2020-06-11 07:00,,,749.75,A
2020-06-11 08:00,,,750.75,A
2020-06-11 09:00,,,750.5,A
2020-06-11 10:00,,,749.25,A
2020-06-11 11:00,,,747.75,A
2020-06-11 12:00,,,747.5,A
2020-06-11 13:00,,,747.75,A
2020-06-11 14:00,,,746.75,A
2020-06-11 15:00,,,746.25,A
2020-06-11 16:00,,,746.25,A
2020-06-11 17:00,,,746.75,A
2020-06-11 18:00,,,747.75,A
2020-06-11 19:00,,,748.5,A
2020-06-11 20:00,,,749.0,A
2020-06-11 21:00,,,748.75,A
2020-06-11 22:00,,,747.75,A
2020-06-11 23:00,,,746.25,A
2020-06-12 00:00,,,745.25,A
2020-06-12 01:00,,,744.5,A
2020-06-12 02:00,,,744.0,A
2020-06-12 03:00,,,743.0,A
2020-06-12 04:00,,,742.0,A
2020-06-12 05:00,,,741.25,A
2020-06-12 06:00,,,741.0,A
2020-06-12 07:00,,,739.75,A
2020-06-12 08:00,,,738.5,A
2020-06-12 09:00,,,736.75,A
2020-06-12 10:00,,,735.0,A
2020-06-12 11:00,,,733.25,A
2020-06-12 12:00,,,732.5,A
2020-06-12 13:00,,,732.75,A
2020-06-12 14:00,,,731.0,A
2020-06-12 15:00,,,728.75,A
2020-06-12 16:00,,,726.25,A
2020-06-12 17:00,,,725.0,A
2020-06-12 18:00,,,723.5,A
2020-06-12 19:00,,,722.75,A
2020-06-12 20:00,,,721.25,A
2020-06-12 21:00,,,720.25,A
2020-06-12 22:00,,,719.25,A
2020-06-12 23:00,,,719.75,A
2020-06-13 00:00,,,720.0,A
2020-06-13 01:00,,,720.5,A
2020-06-13 02:00,,,721.0,A
2020-06-13 03:00,,,722.25,A
2020-06-13 04:00,,,724.5,A
2020-06-13 05:00,,,727.0,A
2020-06-13 06:00,,,729.0,A
2020-06-13 07:00,,,729.0,A
2020-06-13 08:00,,,728.0,A
2020-06-13 09:00,,,728.0,A
2020-06-13 10:00,,,729.75,A
2020-06-13 11:00,,,730.75,A
2020-06-13 12:00,,,731.5,A
2020-06-13 13:00,,,732.0,A
2020-06-13 14:00,,,731.5,A
2020-06-13 15:00,,,732.0,A
2020-06-13 16:00,,,732.0,A
2020-06-13 17:00,,,732.5,A
2020-06-13 18:00,,,732.5,A
2020-06-13 19:00,,,730.25,A
2020-06-13 20:00,,,730.0,A
2020-06-13 21:00,,,730.5,A
2020-06-13 22:00,,,731.25,A
2020-06-13 23:00,,,731.25,A
2020-06-14 00:00,,,730.75,A
2020-06-14 01:00,,,730.5,A
2020-06-14 02:00,,,730.0,A
2020-06-14 03:00,,,730.5,A
2020-06-14 04:00,,,731.5,A
2020-06-14 05:00,,,733.25,A
2020-06-14 06:00,,,734.0,A
2020-06-14 07:00,,,735.5,A
2020-06-14 08:00,,,737.5,A
2020-06-14 09:00,,,739.75,A
2020-06-14 10:00,,,741.25,A
2020-06-14 11:00,,,741.75,A
2020-06-14 12:00,,,742.0,A
2020-06-14 13:00,,,744.0,A
2020-06-14 14:00,,,746.0,A
2020-06-14 15:00,,,746.0,A
2020-06-14 16:00,,,747.5,A
2020-06-14 17:00,,,747.25,A
2020-06-14 18:00,,,748.0,A
2020-06-14 19:00,,,748.5,A
2020-06-14 20:00,,,748.0,A
2020-06-14 21:00,,,747.75,A
2020-06-14 22:00,,,745.5,A
2020-06-14 23:00,,,744.5,A
2020-06-15 00:00,,,743.5,A
2020-06-15 01:00,,,742.0,A
2020-06-15 02:00,,,740.5,A
2020-06-15 03:00,,,740.0,A
2020-06-15 04:00,,,740.0,A
2020-06-15 05:00,,,738.75,A
2020-06-15 06:00,,,739.0,A
2020-06-15 07:00,,,738.25,A
2020-06-15 08:00,,,737.75,A
2020-06-15 09:00,,,738.0,A
2020-06-15 10:00,,,736.5,A
2020-06-15 11:00,,,736.0,A
2020-06-15 12:00,,,737.25,A
2020-06-15 13:00,,,738.75,A
2020-06-15 14:00,,,738.25,A
2020-06-15 15:00,,,740.25,A
2020-06-15 16:00,,,741.25,A
2020-06-15 17:00,,,745.5,A
2020-06-15 18:00,,,749.25,A
2020-06-15 19:00,,,751.5,A
2020-06-15 20:00,,,753.25,A
2020-06-15 21:00,,,756.5,A
2020-06-15 22:00,,,759.0,A
2020-06-15 23:00,,,760.0,A
2020-06-16 00:00,,,759.5,A
2020-06-16 01:00,,,758.25,A
2020-06-16 02:00,,,755.75,A
2020-06-16 03:00,,,753.5,A
2020-06-16 04:00,,,752.5,A
2020-06-16 05:00,,,750.75,A
2020-06-16 06:00,,,750.0,A
2020-06-16 07:00,,,749.5,A
2020-06-16 08:00,,,748.0,A
2020-06-16 09:00,,,746.25,A
2020-06-16 10:00,,,747.25,A
2020-06-16 11:00,,,751.0,A
2020-06-16 12:00,,,752.0,A
2020-06-16 13:00,,,747.0,A
2020-06-16 14:00,,,747.75,A
2020-06-16 15:00,,,748.25,A
2020-06-16 16:00,,,748.25,A
2020-06-16 17:00,,,748.75,A
2020-06-16 18:00,,,749.75,A
2020-06-16 19:00,,,751.0,A
2020-06-16 20:00,,,751.25,A
2020-06-16 21:00,,,753.5,A
2020-06-16 22:00,,,755.5,A
2020-06-16 23:00,,,756.25,A
2020-06-17 00:00,,,756.25,A
2020-06-17 01:00,,,756.0,A
2020-06-17 02:00,,,755.25,A
2020-06-17 03:00,,,755.25,A
2020-06-17 04:00,,,756.0,A
2020-06-17 05:00,,,756.25,A
2020-06-17 06:00,,,758.0,A
2020-06-17 07:00,,,760.0,A
2020-06-17 08:00,,,760.75,A
2020-06-17 09:00,,,761.25,A
2020-06-17 10:00,,,762.0,A
2020-06-17 11:00,,,761.5,A
2020-06-17 12:00,,,762.0,A
2020-06-17 13:00,,,761.75,A
2020-06-17 14:00,,,761.0,A
2020-06-17 15:00,,,760.25,A
2020-06-17 16:00,,,760.0,A
2020-06-17 17:00,,,759.25,A
2020-06-17 18:00,,,758.75,A
2020-06-17 19:00,,,758.5,A
2020-06-17 20:00,,,759.5,A
2020-06-17 21:00,,,760.0,A
2020-06-17 22:00,,,759.25,A
2020-06-17 23:00,,,755.5,A
2020-06-18 00:00,,,756.75,A
2020-06-18 01:00,,,758.0,A
2020-06-18 02:00,,,758.5,A
2020-06-18 03:00,,,759.0,A
2020-06-18 04:00,,,759.5,A
2020-06-18 05:00,,,761.0,A
2020-06-18 06:00,,,763.5,A
2020-06-18 07:00,,,765.0,A
2020-06-18 08:00,,,764.0,A
2020-06-18 09:00,,,766.75,A
2020-06-18 10:00,,,769.75,A
2020-06-18 11:00,,,770.25,A
2020-06-18 12:00,,,770.75,A
2020-06-18 13:00,,,773.75,A
2020-06-18 14:00,,,777.25,A
2020-06-18 15:00,,,780.0,A
2020-06-18 16:00,,,781.5,A
2020-06-18 17:00,,,782.75,A
2020-06-18 18:00,,,782.5,A
2020-06-18 19:00,,,783.0,A
2020-06-18 20:00,,,783.0,A
2020-06-18 21:00,,,782.5,A
2020-06-18 22:00,,,782.5,A
2020-06-18 23:00,,,782.5,A
2020-06-19 00:00,,,784.5,A
2020-06-19 01:00,,,784.75,A
2020-06-19 02:00,,,783.5,A
2020-06-19 03:00,,,784.25,A
2020-06-19 04:00,,,787.25,A
2020-06-19 05:00,,,789.5,A
2020-06-19 06:00,,,789.0,A
2020-06-19 07:00,,,788.5,A
2020-06-19 08:00,,,788.0,A
2020-06-19 09:00,,,787.25,A
2020-06-19 10:00,,,786.0,A
2020-06-19 11:00,,,785.5,A
2020-06-19 12:00,,,784.5,A
2020-06-19 13:00,,,785.0,A
2020-06-19 14:00,,,783.25,A
2020-06-19 15:00,,,782.5,A
2020-06-19 16:00,,,781.75,A
2020-06-19 17:00,,,781.75,A
2020-06-19 18:00,,,781.0,A
2020-06-19 19:00,,,779.0,A
2020-06-19 20:00,,,778.25,A
2020-06-19 21:00,,,778.5,A
2020-06-19 22:00,,,779.0,A
2020-06-19 23:00,,,779.5,A
2020-06-20 00:00,,,782.25,A
2020-06-20 01:00,,,786.25,A
2020-06-20 02:00,,,789.0,A
2020-06-20 03:00,,,790.0,A
2020-06-20 04:00,,,789.25,A
2020-06-20 05:00,,,785.75,A
2020-06-20 06:00,,,780.25,A
2020-06-20 07:00,,,775.5,A
2020-06-20 08:00,,,771.25,A
2020-06-20 09:00,,,764.75,A
2020-06-20 10:00,,,757.75,A
2020-06-20 11:00,,,752.5,A
2020-06-20 12:00,,,748.75,A
2020-06-20 13:00,,,747.0,A
2020-06-20 14:00,,,748.0,A
2020-06-20 15:00,,,749.5,A
2020-06-20 16:00,,,752.0,A
2020-06-20 17:00,,,754.5,A
2020-06-20 18:00,,,759.75,A
2020-06-20 19:00,,,765.75,A
2020-06-20 20:00,,,771.25,A
2020-06-20 21:00,,,776.0,A
2020-06-20 22:00,,,782.0,A
2020-06-20 23:00,,,786.5,A
2020-06-21 00:00,,,790.5,A
2020-06-21 01:00,,,793.25,A
2020-06-21 02:00,,,794.5,A
2020-06-21 03:00,,,796.5,A
2020-06-21 04:00,,,797.0,A
2020-06-21 05:00,,,796.75,A
2020-06-21 06:00,,,797.0,A
2020-06-21 07:00,,,798.0,A
2020-06-21 08:00,,,797.25,A
2020-06-21 09:00,,,796.75,A
2020-06-21 10:00,,,797.0,A
2020-06-21 11:00,,,795.75,A
2020-06-21 12:00,,,793.25,A
2020-06-21 13:00,,,792.75,A
2020-06-21 14:00,,,790.75,A
2020-06-21 15:00,,,786.75,A
2020-06-21 16:00,,,784.0,A
2020-06-21 17:00,,,781.5,A
2020-06-21 18:00,,,780.0,A
2020-06-21 19:00,,,779.0,A
2020-06-21 20:00,,,778.5,A
2020-06-21 21:00,,,778.0,A
2020-06-21 22:00,,,777.0,A
2020-06-21 23:00,,,776.25,A
2020-06-22 00:00,,,776.0,A
2020-06-22 01:00,,,775.75,A
2020-06-22 02:00,,,776.75,A
2020-06-22 03:00,,,781.0,A
2020-06-22 04:00,,,775.75,A
2020-06-22 05:00,,,773.0,A
2020-06-22 06:00,,,773.0,A
2020-06-22 07:00,,,775.5,A
2020-06-22 08:00,,,778.5,A
2020-06-22 09:00,,,780.0,A
2020-06-22 10:00,,,780.0,A
2020-06-22 11:00,,,780.25,A
2020-06-22 12:00,,,781.0,A
2020-06-22 13:00,,,781.5,A
2020-06-22 14:00,,,781.0,A
2020-06-22 15:00,,,781.5,A
2020-06-22 16:00,,,781.5,A
2020-06-22 17:00,,,782.75,A
2020-06-22 18:00,,,781.75,A
2020-06-22 19:00,,,779.75,A
2020-06-22 20:00,,,778.5,A
2020-06-22 21:00,,,777.25,A
2020-06-22 22:00,,,778.0,A
2020-06-22 23:00,,,780.5,A
2020-06-23 00:00,,,783.5,A
2020-06-23 01:00,,,786.25,A
2020-06-23 02:00,,,787.75,A
2020-06-23 03:00,,,789.5,A
2020-06-23 04:00,,,790.75,A
2020-06-23 05:00,,,791.5,A
2020-06-23 06:00,,,792.0,A
2020-06-23 07:00,,,793.0,A
2020-06-23 08:00,,,793.0,A
2020-06-23 09:00,,,792.0,A
2020-06-23 10:00,,,788.5,A
2020-06-23 11:00,,,785.75,A
2020-06-23 12:00,,,784.5,A
2020-06-23 13:00,,,784.5,A
2020-06-23 14:00,,,783.75,A
2020-06-23 15:00,,,784.0,A
2020-06-23 16:00,,,784.25,A
2020-06-23 17:00,,,784.0,A
2020-06-23 18:00,,,785.0,A
2020-06-23 19:00,,,785.25,A
2020-06-23 20:00,,,786.25,A
2020-06-23 21:00,,,787.75,A
2020-06-23 22:00,,,788.5,A
2020-06-23 23:00,,,789.0,A
2020-06-24 00:00,,,788.25,A
2020-06-24 01:00,,,787.0,A
2020-06-24 02:00,,,785.0,A
2020-06-24 03:00,,,784.5,A
2020-06-24 04:00,,,784.0,A
2020-06-24 05:00,,,783.5,A
2020-06-24 06:00,,,782.0,A
2020-06-24 07:00,,,782.0,A
2020-06-24 08:00,,,782.0,A
2020-06-24 09:00,,,782.0,A
2020-06-24 10:00,,,782.0,A
2020-06-24 11:00,,,781.5,A
2020-06-24 12:00,,,782.75,A
2020-06-24 13:00,,,784.75,A
2020-06-24 14:00,,,786.25,A
2020-06-24 15:00,,,788.5,A
2020-06-24 16:00,,,790.5,A
2020-06-24 17:00,,,791.75,A
2020-06-24 18:00,,,791.5,A
2020-06-24 19:00,,,789.5,A
2020-06-24 20:00,,,787.0,A
2020-06-24 21:00,,,784.5,A
2020-06-24 22:00,,,782.5,A
2020-06-24 23:00,,,780.0,A
2020-06-25 00:00,,,778.25,A
2020-06-25 01:00,,,777.0,A
2020-06-25 02:00,,,777.0,A
2020-06-25 03:00,,,777.5,A
2020-06-25 04:00,,,777.5,A
2020-06-25 05:00,,,779.0,A
2020-06-25 06:00,,,781.0,A
2020-06-25 07:00,,,782.75,A
2020-06-25 08:00,,,785.25,A
2020-06-25 09:00,,,788.5,A
2020-06-25 10:00,,,793.5,A
2020-06-25 11:00,,,797.25,A
2020-06-25 12:00,,,800.0,A
2020-06-25 13:00,,,802.25,A
2020-06-25 14:00,,,803.0,A
2020-06-25 15:00,,,802.5,A
2020-06-25 16:00,,,802.5,A
2020-06-25 17:00,,,802.0,A
2020-06-25 18:00,,,800.75,A
2020-06-25 19:00,,,799.5,A
2020-06-25 20:00,,,796.5,A
2020-06-25 21:00,,,793.25,A
2020-06-25 22:00,,,789.5,A
2020-06-25 23:00,,,787.25,A
2020-06-26 00:00,,,785.0,A
2020-06-26 01:00,,,783.75,A
2020-06-26 02:00,,,782.0,A
2020-06-26 03:00,,,779.25,A
2020-06-26 04:00,,,777.75,A
2020-06-26 05:00,,,774.5,A
2020-06-26 06:00,,,772.75,A
2020-06-26 07:00,,,772.25,A
2020-06-26 08:00,,,772.25,A
2020-06-26 09:00,,,773.75,A
2020-06-26 10:00,,,773.0,A
2020-06-26 11:00,,,773.25,A
2020-06-26 12:00,,,774.0,A
2020-06-26 13:00,,,777.0,A
2020-06-26 14:00,,,777.75,A
2020-06-26 15:00,,,779.75,A
2020-06-26 16:00,,,782.0,A
2020-06-26 17:00,,,785.25,A
2020-06-26 18:00,,,787.25,A
2020-06-26 19:00,,,790.75,A
2020-06-26 20:00,,,794.0,A
2020-06-26 21:00,,,794.75,A
2020-06-26 22:00,,,795.25,A
2020-06-26 23:00,,,795.5,A
2020-06-27 00:00,,,795.0,A
2020-06-27 01:00,,,794.25,A
2020-06-27 02:00,,,792.75,A
2020-06-27 03:00,,,791.0,A
2020-06-27 04:00,,,788.75,A
2020-06-27 05:00,,,787.5,A
2020-06-27 06:00,,,785.75,A
2020-06-27 07:00,,,783.75,A
2020-06-27 08:00,,,782.25,A
2020-06-27 09:00,,,781.0,A
2020-06-27 10:00,,,779.5,A
2020-06-27 11:00,,,778.5,A
2020-06-27 12:00,,,779.5,A
2020-06-27 13:00,,,780.75,A
2020-06-27 14:00,,,780.25,A
2020-06-27 15:00,,,783.0,A
2020-06-27 16:00,,,788.25,A
2020-06-27 17:00,,,794.0,A
2020-06-27 18:00,,,796.75,A
2020-06-27 19:00,,,798.75,A
2020-06-27 20:00,,,800.0,A
2020-06-27 21:00,,,800.5,A
2020-06-27 22:00,,,800.75,A
2020-06-27 23:00,,,800.5,A
2020-06-28 00:00,,,799.0,A
2020-06-28 01:00,,,796.25,A
2020-06-28 02:00,,,793.75,A
2020-06-28 03:00,,,792.0,A
2020-06-28 04:00,,,786.75,A
2020-06-28 05:00,,,781.0,A
2020-06-28 06:00,,,768.75,A
2020-06-28 07:00,,,766.5,A
2020-06-28 08:00,,,761.75,A
2020-06-28 09:00,,,760.75,A
2020-06-28 10:00,,,760.25,A
2020-06-28 11:00,,,759.75,A
2020-06-28 12:00,,,758.75,A
2020-06-28 13:00,,,759.25,A
2020-06-28 14:00,,,760.25,A
2020-06-28 15:00,,,761.25,A
2020-06-28 16:00,,,763.25,A
2020-06-28 17:00,,,765.0,A
2020-06-28 18:00,,,767.25,A
2020-06-28 19:00,,,771.0,A
2020-06-28 20:00,,,775.25,A
2020-06-28 21:00,,,778.25,A
2020-06-28 22:00,,,781.0,A
2020-06-28 23:00,,,782.0,A
2020-06-29 00:00,,,781.5,A
2020-06-29 01:00,,,780.5,A
2020-06-29 02:00,,,779.0,A
2020-06-29 03:00,,,777.25,A
2020-06-29 04:00,,,776.5,A
2020-06-29 05:00,,,775.25,A
2020-06-29 06:00,,,772.5,A
2020-06-29 07:00,,,770.25,A
2020-06-29 08:00,,,766.25,A
2020-06-29 09:00,,,764.25,A
2020-06-29 10:00,,,763.0,A
2020-06-29 11:00,,,761.75,A
2020-06-29 12:00,,,761.25,A
2020-06-29 13:00,,,761.75,A
2020-06-29 14:00,,,762.25,A
2020-06-29 15:00,,,762.5,A
2020-06-29 16:00,,,761.75,A
2020-06-29 17:00,,,763.0,A
2020-06-29 18:00,,,764.25,A
2020-06-29 19:00,,,764.0,A
2020-06-29 20:00,,,764.75,A
2020-06-29 21:00,,,765.75,A
2020-06-29 22:00,,,766.0,A
2020-06-29 23:00,,,765.0,A
2020-06-30 00:00,,,765.0,A
2020-06-30 01:00,,,763.25,A
2020-06-30 02:00,,,762.0,A
2020-06-30 03:00,,,760.0,A
2020-06-30 04:00,,,758.25,A
2020-06-30 05:00,,,756.25,A
2020-06-30 06:00,,,753.25,A
2020-06-30 07:00,,,749.75,A
2020-06-30 08:00,,,745.5,A
2020-06-30 09:00,,,739.25,A
2020-06-30 10:00,,,735.5,A
2020-06-30 11:00,,,732.5,A
2020-06-30 12:00,,,724.5,A
2020-06-30 13:00,,,720.75,A
2020-06-30 14:00,,,713.0,A
2020-06-30 15:00,,,710.75,A
2020-06-30 16:00,,,712.75,A
2020-06-30 17:00,,,714.75,A
2020-06-30 18:00,,,717.5,A
2020-06-30 19:00,,,719.25,A
2020-06-30 20:00,,,720.25,A
2020-06-30 21:00,,,720.5,A
2020-06-30 22:00,,,720.75,A
2020-06-30 23:00,,,720.75,A
2020-07-01 00:00,,,721.25,A
2020-07-01 01:00,,,721.25,A
2020-07-01 02:00,,,721.0,A
2020-07-01 03:00,,,720.25,A
2020-07-01 04:00,,,719.25,A
2020-07-01 05:00,,,717.75,A
2020-07-01 06:00,,,716.0,A
2020-07-01 07:00,,,714.75,A
2020-07-01 08:00,,,714.0,A
2020-07-01 09:00,,,713.75,A
2020-07-01 10:00,,,720.75,A
2020-07-01 11:00,,,754.0,A
2020-07-01 12:00,,,748.75,A
2020-07-01 13:00,,,729.0,A
2020-07-01 14:00,,,721.75,A
2020-07-01 15:00,,,720.75,A
2020-07-01 16:00,,,721.0,A
2020-07-01 17:00,,,721.5,A
2020-07-01 18:00,,,722.0,A
2020-07-01 19:00,,,722.0,A
2020-07-01 20:00,,,722.75,A
2020-07-01 21:00,,,722.25,A
2020-07-01 22:00,,,722.0,A
2020-07-01 23:00,,,722.0,A
2020-07-02 00:00,,,722.0,A
2020-07-02 01:00,,,721.25,A
2020-07-02 02:00,,,719.5,A
2020-07-02 03:00,,,718.25,A
2020-07-02 04:00,,,718.0,A
2020-07-02 05:00,,,717.0,A
2020-07-02 06:00,,,717.0,A
2020-07-02 07:00,,,717.0,A
2020-07-02 08:00,,,717.5,A
2020-07-02 09:00,,,718.0,A
2020-07-02 10:00,,,718.5,A
2020-07-02 11:00,,,719.0,A
2020-07-02 12:00,,,719.5,A
2020-07-02 13:00,,,720.25,A
2020-07-02 14:00,,,719.25,A
2020-07-02 15:00,,,720.0,A
2020-07-02 16:00,,,720.0,A
2020-07-02 17:00,,,719.25,A
2020-07-02 18:00,,,719.0,A
2020-07-02 19:00,,,719.0,A
2020-07-02 20:00,,,719.0,A
2020-07-02 21:00,,,719.75,A
2020-07-02 22:00,,,721.0,A
2020-07-02 23:00,,,723.0,A
2020-07-03 00:00,,,724.75,A
2020-07-03 01:00,,,726.5,A
2020-07-03 02:00,,,727.0,A
2020-07-03 03:00,,,725.25,A
2020-07-03 04:00,,,724.5,A
2020-07-03 05:00,,,723.0,A
2020-07-03 06:00,,,723.0,A
2020-07-03 07:00,,,722.5,A
2020-07-03 08:00,,,721.0,A
2020-07-03 09:00,,,720.0,A
2020-07-03 10:00,,,719.5,A
2020-07-03 11:00,,,720.0,A
2020-07-03 12:00,,,721.25,A
2020-07-03 13:00,,,723.75,A
2020-07-03 14:00,,,726.0,A
2020-07-03 15:00,,,726.75,A
2020-07-03 16:00,,,728.5,A
2020-07-03 17:00,,,730.75,A
2020-07-03 18:00,,,732.5,A
2020-07-03 19:00,,,735.0,A
2020-07-03 20:00,,,737.25,A
2020-07-03 21:00,,,738.75,A
2020-07-03 22:00,,,740.0,A
2020-07-03 23:00,,,740.0,A
2020-07-04 00:00,,,738.75,A
2020-07-04 01:00,,,736.0,A
2020-07-04 02:00,,,733.0,A
2020-07-04 03:00,,,730.0,A
2020-07-04 04:00,,,726.5,A
2020-07-04 05:00,,,718.25,A
2020-07-04 06:00,,,701.0,A
2020-07-04 07:00,,,669.25,A
2020-07-04 08:00,,,664.75,A
2020-07-04 09:00,,,678.5,A
2020-07-04 10:00,,,697.25,A
2020-07-04 11:00,,,699.0,A
2020-07-04 12:00,,,640.5,A
2020-07-04 13:00,,,632.25,A
2020-07-04 14:00,,,668.0,A
2020-07-04 15:00,,,727.25,A
2020-07-04 16:00,,,792.5,A
2020-07-04 17:00,,,790.25,A
2020-07-04 18:00,,,765.5,A
2020-07-04 19:00,,,749.75,A
2020-07-04 20:00,,,740.25,A
2020-07-04 21:00,,,735.25,A
2020-07-04 22:00,,,735.75,A
2020-07-04 23:00,,,740.5,A
2020-07-05 00:00,,,742.75,A
2020-07-05 01:00,,,738.75,A
2020-07-05 02:00,,,738.25,A
2020-07-05 03:00,,,737.25,A
2020-07-05 04:00,,,735.5,A
2020-07-05 05:00,,,735.75,A
2020-07-05 06:00,,,734.5,A
2020-07-05 07:00,,,731.75,A
2020-07-05 08:00,,,730.5,A
2020-07-05 09:00,,,732.5,A
2020-07-05 10:00,,,732.75,A
2020-07-05 11:00,,,732.0,A
2020-07-05 12:00,,,733.0,A
2020-07-05 13:00,,,737.75,A
2020-07-05 14:00,,,741.0,A
2020-07-05 15:00,,,741.75,A
2020-07-05 16:00,,,742.75,A
2020-07-05 17:00,,,744.5,A
2020-07-05 18:00,,,746.5,A
2020-07-05 19:00,,,747.5,A
2020-07-05 20:00,,,748.0,A
2020-07-05 21:00,,,747.75,A
2020-07-05 22:00,,,748.5,A
2020-07-05 23:00,,,749.75,A
2020-07-06 00:00,,,749.5,A
2020-07-06 01:00,,,747.25,A
2020-07-06 02:00,,,745.25,A
2020-07-06 03:00,,,742.5,A
2020-07-06 04:00,,,742.25,A
2020-07-06 05:00,,,740.25,A
2020-07-06 06:00,,,738.75,A
2020-07-06 07:00,,,737.25,A
2020-07-06 08:00,,,736.0,A
2020-07-06 09:00,,,734.25,A
2020-07-06 10:00,,,733.25,A
2020-07-06 11:00,,,733.75,A
2020-07-06 12:00,,,737.0,A
2020-07-06 13:00,,,738.0,A
2020-07-06 14:00,,,737.25,A
2020-07-06 15:00,,,737.0,A
2020-07-06 16:00,,,734.25,A
2020-07-06 17:00,,,732.25,A
2020-07-06 18:00,,,730.0,A
2020-07-06 19:00,,,729.75,A
2020-07-06 20:00,,,729.25,A
2020-07-06 21:00,,,730.25,A
2020-07-06 22:00,,,731.25,A
2020-07-06 23:00,,,731.75,A
2020-07-07 00:00,,,730.5,A
2020-07-07 01:00,,,729.5,A
2020-07-07 02:00,,,727.5,A
2020-07-07 03:00,,,725.5,A
2020-07-07 04:00,,,723.0,A
2020-07-07 05:00,,,720.0,A
2020-07-07 06:00,,,717.5,A
2020-07-07 07:00,,,714.25,A
2020-07-07 08:00,,,709.5,A
2020-07-07 09:00,,,706.25,A
2020-07-07 10:00,,,704.5,A
2020-07-07 11:00,,,701.25,A
2020-07-07 12:00,,,697.0,A
2020-07-07 13:00,,,698.75,A
2020-07-07 14:00,,,703.0,A
2020-07-07 15:00,,,708.75,A
2020-07-07 16:00,,,712.0,A
2020-07-07 17:00,,,714.0,A
2020-07-07 18:00,,,718.25,A
2020-07-07 19:00,,,721.75,A
2020-07-07 20:00,,,724.5,A
2020-07-07 21:00,,,732.0,A
2020-07-07 22:00,,,737.5,A
2020-07-07 23:00,,,736.25,A
2020-07-08 00:00,,,730.75,A
2020-07-08 01:00,,,727.5,A
2020-07-08 02:00,,,722.75,A
2020-07-08 03:00,,,716.75,A
2020-07-08 04:00,,,710.75,A
2020-07-08 05:00,,,710.75,A
2020-07-08 06:00,,,713.0,A
2020-07-08 07:00,,,709.5,A
2020-07-08 08:00,,,703.5,A
2020-07-08 09:00,,,699.5,A
2020-07-08 10:00,,,698.25,A
2020-07-08 11:00,,,697.25,A
2020-07-08 12:00,,,696.0,A
2020-07-08 13:00,,,696.25,A
2020-07-08 14:00,,,695.25,A
2020-07-08 15:00,,,691.0,A
2020-07-08 16:00,,,685.75,A
2020-07-08 17:00,,,684.0,A
2020-07-08 18:00,,,687.25,A
2020-07-08 19:00,,,694.75,A
2020-07-08 20:00,,,697.6666666666665,A
2020-07-08 21:00,,,701.25,A
2020-07-08 22:00,,,703.5,A
2020-07-08 23:00,,,703.75,A
2020-07-09 00:00,,,702.5,A
2020-07-09 01:00,,,701.5,A
2020-07-09 02:00,,,699.75,A
2020-07-09 03:00,,,697.25,A
2020-07-09 04:00,,,695.5,A
2020-07-09 05:00,,,694.0,A
2020-07-09 06:00,,,692.5,A
2020-07-09 07:00,,,694.5,A
2020-07-09 08:00,,,699.5,A
2020-07-09 09:00,,,705.5,A
