DateTime,Turb_FNU,Flag_Turb_FNU
2010-05-05 20:00,11.533333333333333,A
2010-05-05 21:00,11.3,A
2010-05-05 22:00,10.975,A
2010-05-05 23:00,11.125,A
2010-05-06 00:00,11.2,A
2010-05-06 01:00,11.6,A
2010-05-06 02:00,11.2,A
2010-05-06 03:00,11.85,A
2010-05-06 04:00,11.825,A
2010-05-06 05:00,12.2,A
2010-05-06 06:00,13.625,A
2010-05-06 07:00,12.4,A
2010-05-06 08:00,12.525,A
2010-05-06 09:00,11.95,A
2010-05-06 10:00,12.025,A
2010-05-06 11:00,11.95,A
2010-05-06 12:00,12.1,A
2010-05-06 13:00,12.275,A
2010-05-06 14:00,12.275,A
2010-05-06 15:00,12.375,A
2010-05-06 16:00,12.45,A
2010-05-06 17:00,12.1,A
2010-05-06 18:00,12.425,A
2010-05-06 19:00,12.533333333333333,A
2010-05-06 20:00,12.825,A
2010-05-06 21:00,12.625,A
2010-05-06 22:00,12.325,A
2010-05-06 23:00,12.525,A
2010-05-07 00:00,12.425,A
2010-05-07 01:00,12.733333333333334,A
2010-05-07 02:00,11.933333333333332,A
2010-05-07 03:00,12.05,A
2010-05-07 04:00,12.3,A
2010-05-07 05:00,12.733333333333333,A
2010-05-07 06:00,11.9,A
2010-05-07 07:00,11.65,A
2010-05-07 08:00,11.1,A
2010-05-07 09:00,11.3,A
2010-05-07 10:00,11.45,A
2010-05-07 11:00,11.499999999999998,A
2010-05-07 12:00,11.425,A
2010-05-07 13:00,11.300000000000002,A
2010-05-07 14:00,11.6,A
2010-05-07 15:00,12.0,A
2010-05-07 16:00,13.5,A
2010-05-07 17:00,12.025000000000002,A
2010-05-07 18:00,11.9,A
2010-05-07 19:00,12.0,A
2010-05-07 20:00,11.875,A
2010-05-07 21:00,12.2,A
2010-05-07 22:00,11.133333333333333,A
2010-05-07 23:00,11.225,A
2010-05-08 00:00,11.4,A
2010-05-08 01:00,11.2,A
2010-05-08 02:00,10.2,A
2010-05-08 03:00,10.966666666666667,A
2010-05-08 04:00,11.725,A
2010-05-14 05:00,2.2750000000000004,A
2010-05-14 06:00,2.2,A
2010-05-14 07:00,2.3000000000000003,A
2010-05-14 08:00,2.9250000000000003,A
2010-05-14 09:00,2.95,A
2010-05-14 10:00,2.5500000000000003,A
2010-05-14 11:00,2.425,A
2010-05-14 12:00,2.5,A
2010-05-14 13:00,2.525,A
2010-05-14 14:00,2.5,A
2010-05-14 15:00,2.6,A
2010-05-14 16:00,2.6,A
2010-05-14 17:00,2.45,A
2010-05-14 18:00,2.5,A
2010-05-14 19:00,2.75,A
2010-05-14 20:00,172.49166666666667,A
2010-05-14 21:00,55.98,A
2010-05-14 22:00,27.325,A
2010-05-14 23:00,46.125,A
2010-05-15 00:00,35.02500000000001,A
2010-05-15 01:00,29.950000000000006,A
2010-05-15 02:00,27.7,A
2010-05-15 03:00,25.3,A
2010-05-15 04:00,21.525,A
2010-05-15 05:00,18.5,A
2010-05-15 06:00,15.925,A
2010-05-15 07:00,14.35,A
2010-05-15 08:00,12.775,A
2010-05-15 09:00,11.425,A
2010-05-15 10:00,10.0,A
2010-05-15 11:00,10.1,A
2010-05-15 12:00,8.95,A
2010-05-15 13:00,8.275,A
2010-05-15 14:00,7.975,A
2010-05-15 15:00,7.725,A
2010-05-15 16:00,7.325,A
2010-05-15 17:00,7.2,A
2010-05-15 18:00,6.825,A
2010-05-15 19:00,8.166666666666666,A
2010-05-15 20:00,8.95,A
2010-05-15 21:00,8.475,A
2010-05-15 22:00,8.4,A
2010-05-15 23:00,10.075,A
2010-05-16 00:00,9.833333333333334,A
2010-05-16 01:00,9.475,A
2010-05-16 02:00,9.75,A
2010-05-16 03:00,8.6,A
2010-05-16 04:00,8.125,A
2010-05-16 05:00,7.649999999999999,A
2010-05-16 06:00,7.575,A
2010-05-16 07:00,7.575,A
2010-05-16 08:00,7.3,A
2010-05-16 09:00,7.225,A
2010-05-16 10:00,7.025,A
2010-05-16 11:00,7.025,A
2010-05-16 12:00,9.95,A
2010-05-16 13:00,37.16666666666666,A
2010-05-16 14:00,48.86666666666667,A
2010-05-16 15:00,41.15833333333333,A
2010-05-16 16:00,29.93333333333333,A
2010-05-16 17:00,22.975,A
2010-05-16 18:00,21.158333333333328,A
2010-05-16 19:00,21.79166666666667,A
2010-05-16 20:00,21.481818181818184,A
2010-05-16 21:00,17.52,A
2010-05-16 22:00,15.650000000000002,A
2010-05-16 23:00,14.15,A
2010-05-17 00:00,13.3,A
2010-05-17 01:00,12.95,A
2010-05-17 02:00,12.65,A
2010-05-17 03:00,11.45,A
2010-05-17 04:00,11.025,A
2010-05-17 05:00,10.775,A
2010-05-17 06:00,10.55,A
2010-05-17 07:00,10.125,A
2010-05-17 08:00,10.075,A
2010-05-17 09:00,9.95,A
2010-05-17 10:00,9.875,A
2010-05-17 11:00,9.4,A
2010-05-17 12:00,9.125,A
2010-05-17 13:00,9.075,A
2010-05-17 14:00,9.0,A
2010-05-17 15:00,8.9,A
2010-05-17 16:00,9.1,A
2010-05-17 17:00,9.175,A
2010-05-17 18:00,9.375,A
2010-05-17 19:00,9.35,A
2010-05-17 20:00,9.25,A
2010-05-17 21:00,9.15,A
2010-05-17 22:00,8.924999999999997,A
2010-05-17 23:00,9.0,A
2010-05-18 00:00,8.766666666666667,A
2010-05-18 01:00,8.95,A
2010-05-18 02:00,9.033333333333333,A
2010-05-18 03:00,8.8,A
2010-05-18 04:00,8.6,A
2010-05-18 05:00,8.7,A
2010-05-18 06:00,8.575,A
2010-05-18 07:00,8.575,A
2010-05-18 08:00,8.674999999999999,A
2010-05-18 09:00,8.475,A
2010-05-18 10:00,8.524999999999999,A
2010-05-18 11:00,8.375,A
2010-05-18 12:00,8.475,A
2010-05-18 13:00,8.55,A
2010-05-18 14:00,8.525,A
2010-05-18 15:00,8.5,A
2010-05-18 16:00,8.45,A
2010-05-18 17:00,8.333333333333334,A
2010-05-18 18:00,8.35,A
2010-05-18 19:00,8.175,A
2010-05-18 20:00,8.125,A
2010-05-18 21:00,8.125,A
2010-05-18 22:00,8.225,A
2010-05-18 23:00,8.125,A
2010-05-19 00:00,7.9,A
2010-05-19 01:00,7.875,A
2010-05-19 02:00,7.875,A
2010-05-19 03:00,7.425000000000002,A
2010-05-19 04:00,7.375000000000001,A
2010-05-19 05:00,7.4,A
2010-05-19 06:00,7.5,A
2010-05-19 07:00,7.300000000000002,A
2010-05-19 08:00,7.300000000000002,A
2010-05-19 09:00,7.574999999999998,A
2010-05-19 10:00,7.6,A
2010-05-19 11:00,7.35,A
2010-05-19 12:00,7.433333333333333,A
2010-05-19 13:00,7.424999999999999,A
2010-05-19 14:00,7.35,A
2010-05-19 15:00,7.4,A
2010-05-19 16:00,7.425000000000002,A
2010-05-19 17:00,7.5,A
2010-05-19 18:00,7.35,A
2010-05-19 19:00,7.35,A
2010-05-19 20:00,7.2333333333333325,A
2010-05-19 21:00,7.15,A
2010-05-19 22:00,7.075,A
2010-05-19 23:00,7.0,A
2010-05-20 00:00,6.975,A
2010-05-20 01:00,7.075,A
2010-05-20 02:00,6.975,A
2010-05-20 04:00,6.0,A
2010-05-20 05:00,5.175000000000002,A
2010-05-20 06:00,4.9,A
2010-05-20 07:00,4.625,A
2010-05-20 08:00,4.6,A
2010-05-20 09:00,4.574999999999998,A
2010-05-20 10:00,4.574999999999998,A
2010-05-20 11:00,4.65,A
2010-05-20 12:00,4.574999999999998,A
2010-05-20 13:00,4.699999999999998,A
2010-05-20 14:00,4.75,A
2010-05-20 15:00,4.824999999999998,A
2010-05-20 16:00,4.775,A
2010-05-20 17:00,4.8,A
2010-05-20 18:00,4.674999999999999,A
2010-05-20 19:00,4.65,A
2010-05-20 20:00,4.625,A
2010-05-20 21:00,4.65,A
2010-05-20 22:00,5.85,A
2010-05-20 23:00,9.875,A
2010-05-21 00:00,6.825,A
2010-05-21 01:00,5.675,A
2010-05-21 02:00,5.574999999999998,A
2010-05-21 03:00,5.325,A
2010-05-21 04:00,5.25,A
2010-05-21 05:00,5.3500000000000005,A
2010-05-21 06:00,5.266666666666667,A
2010-05-21 07:00,5.175000000000002,A
2010-05-21 08:00,5.05,A
2010-05-21 09:00,4.95,A
2010-05-21 10:00,5.074999999999998,A
2010-05-21 11:00,4.6,A
2010-05-21 12:00,4.025,A
2010-05-21 13:00,3.875,A
2010-05-21 14:00,4.025,A
2010-05-21 15:00,3.925,A
2010-05-21 16:00,3.975,A
2010-05-21 17:00,3.875,A
2010-05-21 18:00,3.85,A
2010-05-21 19:00,3.85,A
2010-05-21 20:00,3.875,A
2010-05-21 21:00,3.775,A
2010-05-21 22:00,3.3666666666666667,A
2010-05-21 23:00,3.225,A
2010-05-22 00:00,3.35,A
2010-05-22 01:00,3.433333333333333,A
2010-05-22 02:00,3.45,A
2010-05-22 03:00,3.6,A
2010-05-22 04:00,3.4,A
2010-05-22 05:00,3.3,A
2010-05-22 06:00,3.0,A
2010-05-22 07:00,3.1500000000000004,A
2010-05-22 08:00,3.225,A
2010-05-22 09:00,3.2,A
2010-05-22 10:00,3.25,A
2010-05-22 11:00,3.35,A
2010-05-22 12:00,3.525,A
2010-05-22 13:00,3.425,A
2010-05-22 14:00,3.475,A
2010-05-22 15:00,3.5250000000000004,A
2010-05-22 16:00,3.625,A
2010-05-22 17:00,3.525,A
2010-05-22 18:00,3.3,A
2010-05-22 19:00,3.1500000000000004,A
2010-05-22 20:00,3.233333333333333,A
2010-05-22 21:00,3.325,A
2010-05-22 22:00,3.075,A
2010-05-22 23:00,3.1,A
2010-05-23 00:00,3.0,A
2010-05-23 01:00,3.1,A
2010-05-23 02:00,3.333333333333333,A
2010-05-23 03:00,3.266666666666667,A
2010-05-23 04:00,3.1666666666666665,A
2010-05-23 05:00,3.275,A
2010-05-23 06:00,3.0666666666666664,A
2010-05-23 07:00,3.175,A
2010-05-23 08:00,3.2,A
2010-05-23 09:00,3.075,A
2010-05-23 10:00,3.225,A
2010-05-23 11:00,3.25,A
2010-05-23 12:00,3.2,A
2010-05-23 13:00,3.25,A
2010-05-23 14:00,3.275,A
2010-05-23 15:00,3.175,A
2010-05-23 16:00,3.033333333333333,A
2010-05-23 17:00,3.175,A
2010-05-23 18:00,3.0,A
2010-05-23 19:00,2.975,A
2010-05-23 20:00,2.8500000000000005,A
2010-05-23 21:00,2.725,A
2010-05-23 22:00,2.8,A
2010-05-23 23:00,2.9000000000000004,A
2010-05-24 00:00,2.75,A
2010-05-24 01:00,2.7,A
2010-05-24 02:00,2.95,A
2010-05-24 03:00,2.975,A
2010-05-24 04:00,3.475,A
2010-05-24 05:00,3.266666666666667,A
2010-05-24 07:00,3.65,A
2010-05-24 08:00,3.2,A
2010-05-24 09:00,3.2,A
2010-05-24 10:00,3.075,A
2010-05-24 11:00,2.975,A
2010-05-24 12:00,3.1,A
2010-05-24 13:00,3.225,A
2010-05-24 14:00,3.4250000000000003,A
2010-05-24 15:00,3.375,A
2010-05-24 16:00,3.5,A
2010-05-24 17:00,3.725,A
2010-05-24 18:00,3.8666666666666663,A
2010-05-24 19:00,3.75,A
2010-05-24 20:00,3.725,A
2010-05-24 21:00,3.7000000000000006,A
2010-05-24 22:00,3.45,A
2010-05-24 23:00,3.1,A
2010-05-25 00:00,3.0500000000000003,A
2010-05-25 01:00,3.1333333333333333,A
2010-05-25 02:00,3.1,A
2010-05-25 03:00,3.025,A
2010-05-25 04:00,2.9666666666666663,A
2010-05-25 05:00,2.7749999999999995,A
2010-05-25 06:00,2.85,A
2010-05-25 07:00,2.7750000000000004,A
2010-05-25 08:00,2.7,A
2010-05-25 09:00,2.766666666666667,A
2010-05-25 10:00,2.6333333333333333,A
2010-05-25 11:00,2.733333333333333,A
2010-05-25 12:00,2.9,A
2010-05-25 13:00,3.0,A
2010-05-25 14:00,3.2,A
2010-05-25 15:00,3.2,A
2010-05-25 16:00,2.95,A
2010-05-25 17:00,2.85,A
2010-05-25 18:00,3.2,A
2010-05-25 19:00,3.175,A
2010-05-25 20:00,3.575,A
2010-05-25 21:00,3.95,A
2010-05-25 22:00,4.75,A
2010-05-25 23:00,5.800000000000002,A
2010-05-26 00:00,4.4,A
2010-05-26 01:00,3.6333333333333333,A
2010-05-26 02:00,3.4,A
2010-05-26 03:00,3.25,A
2010-05-26 04:00,3.45,A
2010-05-26 05:00,3.175,A
2010-05-26 06:00,2.975,A
2010-05-26 07:00,2.6750000000000003,A
2010-05-26 08:00,2.45,A
2010-05-26 09:00,2.525,A
2010-05-26 10:00,2.825,A
2010-05-26 11:00,2.6,A
2010-05-26 12:00,2.675,A
2010-05-26 13:00,2.9333333333333336,A
2010-05-26 14:00,3.4,A
2010-05-26 15:00,3.35,A
2010-05-26 16:00,3.333333333333333,A
2010-05-26 17:00,3.2,A
2010-05-26 18:00,3.75,A
2010-05-26 19:00,4.2,A
2010-05-26 20:00,4.625,A
2010-05-26 21:00,5.375000000000001,A
2010-05-26 22:00,5.925000000000002,A
2010-05-26 23:00,5.574999999999998,A
2010-05-27 00:00,4.65,A
2010-05-27 01:00,4.266666666666667,A
2010-05-27 02:00,3.8333333333333335,A
2010-05-27 03:00,3.3750000000000004,A
2010-05-27 04:00,3.225,A
2010-05-27 05:00,3.05,A
2010-05-27 06:00,3.3000000000000003,A
2010-05-27 07:00,2.45,A
2010-05-27 08:00,2.425,A
2010-05-27 09:00,2.55,A
2010-05-27 10:00,2.625,A
2010-05-27 11:00,2.3,A
2010-05-27 13:00,3.075,A
2010-05-27 14:00,3.775,A
2010-05-27 15:00,4.95,A
2010-05-27 16:00,5.324999999999998,A
2010-05-27 17:00,5.075,A
2010-05-27 18:00,5.1000000000000005,A
2010-05-27 19:00,4.9,A
2010-05-27 20:00,4.65,A
2010-05-27 21:00,4.925000000000002,A
2010-05-27 22:00,5.233333333333333,A
2010-05-27 23:00,5.1,A
2010-05-28 00:00,5.3500000000000005,A
2010-05-28 01:00,4.949999999999998,A
2010-05-28 02:00,4.8,A
2010-05-28 03:00,5.300000000000002,A
2010-05-28 04:00,4.9,A
2010-05-28 05:00,4.05,A
2010-05-28 06:00,3.5500000000000003,A
2010-05-28 07:00,3.65,A
2010-05-28 08:00,3.75,A
2010-05-28 09:00,4.475,A
2010-05-28 10:00,4.0,A
2010-05-28 11:00,3.85,A
2010-05-28 12:00,4.15,A
2010-05-28 13:00,4.199999999999998,A
2010-05-28 14:00,4.824999999999998,A
2010-05-28 15:00,4.325,A
2010-05-28 16:00,4.9,A
2010-05-28 17:00,4.833333333333333,A
2010-05-28 18:00,5.275,A
2010-05-28 19:00,5.266666666666667,A
2010-05-28 20:00,5.933333333333333,A
2010-05-28 21:00,6.133333333333334,A
2010-05-28 22:00,6.275,A
2010-05-28 23:00,6.275,A
2010-05-29 00:00,5.9750000000000005,A
2010-05-29 01:00,4.925,A
2010-05-29 02:00,4.1000000000000005,A
2010-05-29 03:00,3.4000000000000004,A
2010-05-29 04:00,3.2750000000000004,A
2010-05-29 05:00,3.3,A
2010-05-29 06:00,3.075,A
2010-05-29 07:00,3.266666666666667,A
2010-05-29 08:00,3.0,A
2010-05-29 09:00,2.533333333333333,A
2010-05-29 10:00,2.6,A
2010-05-29 11:00,2.466666666666667,A
2010-05-29 12:00,2.5,A
2010-05-29 13:00,3.033333333333333,A
2010-05-29 14:00,4.125,A
2010-05-29 15:00,4.925000000000002,A
2010-05-29 16:00,4.9,A
2010-05-29 17:00,4.825,A
2010-05-29 18:00,4.6000000000000005,A
2010-05-29 19:00,4.5,A
2010-05-29 20:00,4.85,A
2010-05-29 21:00,5.15,A
2010-05-29 22:00,4.9,A
2010-05-29 23:00,5.375,A
2010-05-30 00:00,4.966666666666667,A
2010-05-30 01:00,5.25,A
2010-05-30 02:00,4.966666666666666,A
2010-05-30 03:00,4.675000000000002,A
2010-05-30 04:00,4.775,A
2010-05-30 05:00,4.85,A
2010-05-30 06:00,5.0,A
2010-05-30 07:00,4.475,A
2010-05-30 08:00,4.45,A
2010-05-30 09:00,4.075,A
2010-05-30 10:00,3.2750000000000004,A
2010-05-30 11:00,3.175,A
2010-05-30 12:00,3.475,A
2010-05-30 13:00,4.625,A
2010-05-30 14:00,4.9,A
2010-05-30 15:00,5.0,A
2010-05-30 16:00,5.275,A
2010-05-30 17:00,5.5,A
2010-05-30 18:00,5.575,A
2010-05-30 19:00,6.066666666666666,A
2010-05-30 20:00,5.749999999999999,A
2010-05-30 21:00,6.175,A
2010-05-30 22:00,5.833333333333332,A
2010-05-30 23:00,5.875,A
2010-05-31 00:00,5.55,A
2010-05-31 01:00,5.333333333333333,A
2010-05-31 02:00,6.1,A
2010-05-31 03:00,5.824999999999998,A
2010-05-31 04:00,6.633333333333333,A
2010-05-31 05:00,6.75,A
2010-05-31 06:00,5.550000000000002,A
2010-05-31 07:00,5.3,A
2010-05-31 08:00,4.85,A
2010-05-31 09:00,4.9,A
2010-05-31 10:00,4.325,A
2010-05-31 11:00,3.6,A
2010-05-31 12:00,4.0,A
2010-05-31 13:00,4.45,A
2010-05-31 14:00,4.033333333333334,A
2010-05-31 15:00,4.433333333333334,A
2010-05-31 16:00,4.575,A
2010-05-31 17:00,5.3500000000000005,A
2010-05-31 18:00,8.25,A
2010-05-31 19:00,25.575,A
2010-05-31 20:00,7.900000000000001,A
2010-05-31 21:00,5.925,A
2010-05-31 22:00,5.6000000000000005,A
2010-05-31 23:00,4.975,A
2010-06-01 00:00,4.625,A
2010-06-01 01:00,4.425,A
2010-06-01 02:00,4.166666666666667,A
2010-06-01 03:00,4.325,A
2010-06-01 04:00,3.850000000000001,A
2010-06-01 05:00,4.025,A
2010-06-01 06:00,4.175000000000002,A
2010-06-01 07:00,4.15,A
2010-06-01 08:00,3.475,A
2010-06-01 09:00,3.8,A
2010-06-01 10:00,3.75,A
2010-06-01 11:00,3.5666666666666664,A
2010-06-01 12:00,3.575,A
2010-06-01 13:00,3.475,A
2010-06-01 14:00,4.966666666666667,A
2010-06-01 15:00,5.2,A
2010-06-01 16:00,5.375,A
2010-06-01 17:00,5.675,A
2010-06-01 18:00,5.15,A
2010-06-01 19:00,5.4,A
2010-06-01 20:00,5.233333333333333,A
2010-06-01 21:00,4.975,A
2010-06-01 22:00,5.0,A
2010-06-01 23:00,4.75,A
2010-06-02 00:00,5.0,A
2010-06-02 01:00,4.8,A
2010-06-02 02:00,4.85,A
2010-06-02 04:00,5.8,A
2010-06-02 05:00,7.85,A
2010-06-02 06:00,6.699999999999998,A
2010-06-02 07:00,6.0,A
2010-06-02 08:00,6.5,A
2010-06-02 12:00,5.95,A
2010-06-02 13:00,6.75,A
2010-06-02 14:00,7.1,A
2010-06-02 17:00,6.8,A
2010-06-02 18:00,6.025,A
2010-06-02 19:00,4.9,A
2010-06-02 20:00,4.2,A
2010-06-02 21:00,4.75,A
2010-06-02 22:00,4.525,A
2010-06-02 23:00,4.333333333333333,A
2010-06-03 00:00,3.7,A
2010-06-03 01:00,3.6,A
2010-06-03 02:00,3.9,A
2010-06-03 03:00,5.233333333333333,A
2010-06-03 04:00,7.525,A
2010-06-03 05:00,6.275,A
2010-06-03 06:00,5.533333333333332,A
2010-06-03 07:00,5.6,A
2010-06-03 08:00,5.6,A
2010-06-03 09:00,5.4750000000000005,A
2010-06-03 10:00,5.1,A
2010-06-03 11:00,5.3,A
2010-06-03 12:00,5.075,A
2010-06-03 13:00,4.766666666666667,A
2010-06-03 14:00,4.833333333333334,A
2010-06-03 15:00,5.525,A
2010-06-03 16:00,5.300000000000002,A
2010-06-03 17:00,5.033333333333334,A
2010-06-03 18:00,4.625,A
2010-06-03 19:00,4.55,A
2010-06-03 20:00,4.6,A
2010-06-03 21:00,4.7,A
2010-06-03 22:00,4.574999999999998,A
2010-06-03 23:00,4.35,A
2010-06-04 00:00,5.175,A
2010-06-04 01:00,4.975,A
2010-06-04 02:00,4.800000000000002,A
2010-06-04 03:00,6.966666666666666,A
2010-06-04 04:00,6.033333333333334,A
2010-06-04 05:00,5.066666666666666,A
2010-06-04 06:00,5.35,A
2010-06-04 07:00,4.25,A
2010-06-04 08:00,4.175,A
2010-06-04 09:00,3.925,A
2010-06-04 10:00,3.6,A
2010-06-04 11:00,3.733333333333333,A
2010-06-04 12:00,3.925,A
2010-06-04 13:00,3.8333333333333335,A
2010-06-04 14:00,3.6333333333333333,A
2010-06-04 15:00,3.8666666666666663,A
2010-06-04 16:00,3.975,A
2010-06-04 17:00,4.1,A
2010-06-04 18:00,4.7,A
2010-06-04 19:00,4.866666666666667,A
2010-06-04 20:00,5.575,A
2010-06-04 21:00,5.125,A
2010-06-04 22:00,4.9750000000000005,A
2010-06-04 23:00,4.949999999999998,A
2010-06-05 00:00,4.9,A
2010-06-05 01:00,4.95,A
2010-06-05 02:00,4.6,A
2010-06-05 03:00,4.25,A
2010-06-05 04:00,4.125,A
2010-06-05 05:00,4.525,A
2010-06-05 06:00,5.2,A
2010-06-05 07:00,4.875,A
2010-06-05 08:00,4.7,A
2010-06-05 09:00,4.85,A
2010-06-05 10:00,5.066666666666666,A
2010-06-05 11:00,4.475,A
2010-06-05 12:00,4.1,A
2010-06-05 13:00,4.45,A
2010-06-05 14:00,4.5,A
2010-06-05 15:00,4.9,A
2010-06-05 16:00,5.5,A
2010-06-05 17:00,5.199999999999998,A
2010-06-05 18:00,4.775,A
2010-06-05 19:00,4.625,A
2010-06-05 20:00,4.4750000000000005,A
2010-06-05 21:00,8.225,A
2010-06-05 22:00,12.275,A
2010-06-05 23:00,7.499999999999999,A
2010-06-06 00:00,5.949999999999998,A
2010-06-06 01:00,5.366666666666667,A
2010-06-06 02:00,4.775,A
2010-06-06 03:00,4.275,A
2010-06-06 04:00,4.175000000000002,A
2010-06-06 05:00,4.125,A
2010-06-06 06:00,4.375,A
2010-06-06 07:00,4.7250000000000005,A
2010-06-06 08:00,4.4,A
2010-06-06 09:00,4.45,A
2010-06-06 10:00,4.3,A
2010-06-06 11:00,4.35,A
2010-06-06 12:00,4.325,A
2010-06-06 13:00,4.55,A
2010-06-06 14:00,4.675000000000002,A
2010-06-06 15:00,4.925000000000002,A
2010-06-06 16:00,5.3,A
2010-06-06 17:00,5.699999999999998,A
2010-06-06 18:00,5.450000000000001,A
2010-06-06 19:00,5.55,A
2010-06-06 20:00,5.133333333333333,A
2010-06-06 21:00,5.025,A
2010-06-06 22:00,5.125,A
2010-06-06 23:00,5.4,A
2010-06-07 00:00,5.075,A
2010-06-07 01:00,4.9,A
2010-06-07 02:00,4.65,A
2010-06-07 03:00,4.675000000000002,A
2010-06-07 04:00,5.3,A
2010-06-07 05:00,4.375,A
2010-06-07 06:00,4.1,A
2010-06-07 07:00,4.25,A
2010-06-07 08:00,4.375,A
2010-06-07 09:00,5.074999999999998,A
2010-06-07 10:00,5.300000000000002,A
2010-06-07 11:00,5.625,A
2010-06-07 12:00,5.333333333333333,A
2010-06-07 13:00,5.4750000000000005,A
2010-06-07 14:00,5.35,A
2010-06-07 15:00,5.675000000000002,A
2010-06-07 16:00,5.525,A
2010-06-07 17:00,5.425,A
2010-06-07 18:00,5.075,A
2010-06-07 19:00,6.0,A
2010-06-07 20:00,5.449999999999998,A
2010-06-07 21:00,5.775,A
2010-06-07 22:00,5.825,A
2010-06-07 23:00,5.575,A
2010-06-08 00:00,5.433333333333334,A
2010-06-08 01:00,5.225,A
2010-06-08 02:00,5.050000000000002,A
2010-06-08 03:00,5.2,A
2010-06-08 04:00,5.725,A
2010-06-08 05:00,5.800000000000002,A
2010-06-08 06:00,5.3,A
2010-06-08 07:00,5.65,A
2010-06-08 08:00,5.125,A
2010-06-08 09:00,5.5,A
2010-06-08 10:00,5.325,A
2010-06-08 11:00,5.4,A
2010-06-08 12:00,4.975,A
2010-06-08 13:00,4.9750000000000005,A
2010-06-08 14:00,5.3,A
2010-06-08 15:00,5.525,A
2010-06-08 17:00,5.133333333333334,A
2010-06-08 18:00,5.000000000000001,A
2010-06-08 19:00,5.225,A
2010-06-08 20:00,5.699999999999998,A
2010-06-08 21:00,6.05,A
2010-06-08 22:00,6.0,A
2010-06-08 23:00,5.125,A
2010-06-09 00:00,5.325,A
2010-06-09 01:00,4.7250000000000005,A
2010-06-09 02:00,4.625,A
2010-06-09 03:00,4.45,A
2010-06-09 04:00,4.775,A
2010-06-09 05:00,4.925,A
2010-06-09 06:00,5.125,A
2010-06-09 07:00,5.4,A
2010-06-09 08:00,5.45,A
2010-06-09 09:00,5.575,A
2010-06-09 10:00,5.625,A
2010-06-09 11:00,5.074999999999998,A
2010-06-09 12:00,5.125,A
2010-06-09 13:00,5.075,A
2010-06-09 14:00,5.1000000000000005,A
2010-06-09 15:00,5.4,A
2010-06-09 16:00,5.833333333333332,A
2010-06-09 17:00,5.675000000000002,A
2010-06-09 18:00,6.775,A
2010-06-09 19:00,7.300000000000002,A
2010-06-09 20:00,5.3,A
2010-06-09 21:00,102.04444444444445,A
2010-06-09 22:00,32.125,A
2010-06-09 23:00,16.55,A
2010-06-10 00:00,18.95,A
2010-06-10 01:00,25.43333333333333,A
2010-06-10 02:00,28.3,A
2010-06-10 03:00,28.075,A
2010-06-10 04:00,25.975,A
2010-06-10 05:00,21.975,A
2010-06-10 06:00,19.7,A
2010-06-10 07:00,16.875,A
2010-06-10 08:00,13.65,A
2010-06-10 09:00,11.575,A
2010-06-10 10:00,10.4,A
2010-06-10 11:00,9.2,A
2010-06-10 12:00,8.1,A
2010-06-10 13:00,7.5,A
2010-06-10 14:00,7.9,A
2010-06-10 15:00,6.95,A
2010-06-10 16:00,7.0,A
2010-06-10 17:00,6.525,A
2010-06-10 18:00,5.0,A
2010-06-10 19:00,4.425,A
2010-06-10 20:00,4.25,A
2010-06-10 21:00,4.25,A
2010-06-10 22:00,4.85,A
2010-06-10 23:00,5.15,A
2010-06-11 00:00,4.65,A
2010-06-11 01:00,4.75,A
2010-06-11 02:00,4.35,A
2010-06-11 03:00,4.0,A
2010-06-11 04:00,4.025,A
2010-06-11 05:00,3.725,A
2010-06-11 06:00,3.65,A
2010-06-11 07:00,3.525,A
2010-06-11 08:00,3.45,A
2010-06-11 09:00,3.475,A
2010-06-11 10:00,3.2,A
2010-06-11 11:00,3.1,A
2010-06-11 12:00,3.35,A
2010-06-11 13:00,3.2750000000000004,A
2010-06-11 14:00,3.925,A
2010-06-11 15:00,4.75,A
2010-06-11 16:00,5.933333333333333,A
2010-06-11 17:00,5.700000000000001,A
2010-06-11 18:00,5.275,A
2010-06-11 19:00,5.025,A
2010-06-11 20:00,5.025,A
2010-06-11 21:00,5.3,A
2010-06-11 22:00,5.5,A
2010-06-11 23:00,6.35,A
2010-06-12 00:00,5.7,A
2010-06-12 01:00,5.8,A
2010-06-12 02:00,5.025,A
2010-06-12 03:00,5.075,A
2010-06-12 04:00,6.1000000000000005,A
2010-06-12 05:00,5.425,A
2010-06-12 06:00,4.375,A
2010-06-12 07:00,4.875,A
2010-06-12 08:00,4.75,A
2010-06-12 09:00,5.025,A
2010-06-12 10:00,5.175,A
2010-06-12 11:00,5.05,A
2010-06-12 12:00,4.966666666666666,A
2010-06-12 13:00,6.2250000000000005,A
2010-06-12 14:00,7.574999999999998,A
2010-06-12 15:00,7.425000000000002,A
2010-06-12 16:00,6.9,A
2010-06-12 17:00,6.933333333333334,A
2010-06-12 18:00,7.6,A
2010-06-12 19:00,7.2333333333333325,A
2010-06-12 20:00,7.324999999999998,A
2010-06-12 21:00,7.05,A
2010-06-12 22:00,6.6,A
2010-06-12 23:00,6.4,A
2010-06-13 00:00,5.925,A
2010-06-13 01:00,5.875,A
2010-06-13 02:00,5.65,A
2010-06-13 03:00,5.675000000000002,A
2010-06-13 04:00,5.375,A
2010-06-13 05:00,5.175,A
2010-06-13 06:00,5.25,A
2010-06-13 07:00,4.975,A
