DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2022-12-28 00:00,2.8,A,574.75,A,12.2,A,7.85,A
2022-12-28 01:00,2.7750000000000004,A,570.5,A,12.175,A,7.9,A
2022-12-28 02:00,2.75,A,571.0,A,12.125000000000002,A,7.875000000000001,A
2022-12-28 03:00,2.65,A,572.25,A,12.15,A,7.825,A
2022-12-28 04:00,2.55,A,570.5,A,12.125,A,7.875000000000001,A
2022-12-28 05:00,2.475,A,570.75,A,12.025,A,7.875000000000001,A
2022-12-28 06:00,2.475,A,572.25,A,11.925,A,7.8,A
2022-12-28 07:00,2.45,A,572.5,A,11.875,A,7.85,A
2022-12-28 08:00,2.45,A,572.75,A,11.975,A,7.9,A
2022-12-28 09:00,2.45,A,575.75,A,11.875,A,7.875,A
2022-12-28 10:00,2.4,A,572.25,A,11.775,A,7.875000000000001,A
2022-12-28 11:00,2.35,A,576.0,A,11.425,A,7.8,A
2022-12-28 12:00,2.3,A,575.75,A,11.8,A,7.875,A
2022-12-28 13:00,2.275,A,573.0,A,11.750000000000002,A,7.9,A
2022-12-28 14:00,2.275,A,572.25,A,11.525,A,7.825,A
2022-12-28 15:00,2.325,A,573.25,A,11.675,A,7.875000000000001,A
2022-12-28 16:00,2.475,A,578.25,A,11.5,A,7.8,A
2022-12-28 17:00,2.7500000000000004,A,579.5,A,11.325,A,7.775,A
2022-12-28 18:00,3.1500000000000004,A,576.5,A,11.525,A,7.825,A
2022-12-28 19:00,3.6000000000000005,A,575.0,A,11.65,A,7.875,A
2022-12-28 20:00,4.1,A,572.25,A,11.6,A,7.85,A
2022-12-28 21:00,4.825,A,570.25,A,11.5,A,7.85,A
2022-12-28 22:00,5.4,A,569.75,A,11.35,A,7.825,A
2022-12-28 23:00,5.775,A,568.75,A,11.225,A,7.85,A
2022-12-29 00:00,6.1,A,564.0,A,11.45,A,7.9,A
2022-12-29 01:00,6.275,A,563.75,A,11.250000000000002,A,7.9,A
2022-12-29 02:00,6.4,A,562.5,A,11.1,A,7.875000000000001,A
2022-12-29 03:00,6.5,A,564.75,A,10.625,A,7.774999999999999,A
2022-12-29 04:00,6.675,A,564.5,A,10.5,A,7.75,A
2022-12-29 05:00,6.75,A,566.75,A,10.475,A,7.775,A
2022-12-29 06:00,6.9,A,565.75,A,10.2,A,7.75,A
2022-12-29 07:00,7.225,A,565.0,A,10.25,A,7.75,A
2022-12-29 08:00,7.475,A,565.25,A,9.925,A,7.75,A
2022-12-29 09:00,7.75,A,567.25,A,9.65,A,7.7,A
2022-12-29 10:00,8.075,A,563.0,A,10.225,A,7.800000000000002,A
2022-12-29 11:00,8.325000000000001,A,559.5,A,10.375,A,7.925000000000002,A
2022-12-29 12:00,8.45,A,559.0,A,10.275,A,8.0,A
2022-12-29 13:00,8.55,A,558.75,A,10.25,A,8.0,A
2022-12-29 14:00,8.625,A,559.0,A,10.2,A,8.0,A
2022-12-29 15:00,8.8,A,559.75,A,10.075,A,8.0,A
2022-12-29 16:00,9.0,A,560.75,A,10.0,A,7.9,A
2022-12-29 17:00,9.275,A,561.5,A,9.9,A,7.9,A
2022-12-29 18:00,9.55,A,565.75,A,9.55,A,7.8,A
2022-12-29 19:00,10.0,A,566.75,A,9.425,A,7.7,A
2022-12-29 20:00,10.4,A,572.25,A,9.175,A,7.6,A
2022-12-29 21:00,10.8,A,569.75,A,9.15,A,7.649999999999999,A
2022-12-29 22:00,11.099999999999998,A,566.75,A,9.375,A,7.675,A
2022-12-29 23:00,11.325,A,561.0,A,9.975,A,7.85,A
2022-12-30 00:00,11.35,A,561.25,A,9.675,A,7.875,A
2022-12-30 01:00,11.2,A,566.25,A,7.950000000000001,A,7.6,A
2022-12-30 02:00,11.2,A,566.5,A,8.175,A,7.525,A
2022-12-30 03:00,11.225,A,565.25,A,8.75,A,7.6,A
2022-12-30 04:00,11.2,A,564.5,A,8.275,A,7.574999999999998,A
2022-12-30 05:00,11.2,A,563.25,A,8.375,A,7.6,A
2022-12-30 06:00,11.15,A,563.25,A,8.025,A,7.6,A
2022-12-30 07:00,11.175,A,561.5,A,8.25,A,7.574999999999998,A
2022-12-30 08:00,11.2,A,558.0,A,8.725,A,7.7,A
2022-12-30 09:00,11.175,A,556.25,A,8.9,A,7.8,A
2022-12-30 10:00,11.125,A,555.25,A,8.975,A,7.85,A
2022-12-30 11:00,11.05,A,555.25,A,9.05,A,7.9,A
2022-12-30 12:00,10.9,A,556.25,A,9.025,A,7.9,A
2022-12-30 13:00,10.7,A,558.5,A,8.875,A,7.9,A
2022-12-30 14:00,10.525,A,558.75,A,8.8,A,7.9,A
2022-12-30 15:00,10.35,A,558.75,A,8.524999999999999,A,7.85,A
2022-12-30 16:00,10.25,A,561.5,A,7.925000000000002,A,7.8,A
2022-12-30 17:00,10.2,A,560.0,A,7.95,A,7.8,A
2022-12-30 18:00,10.325,A,557.5,A,8.675,A,7.824999999999998,A
2022-12-30 19:00,10.475,A,556.0,A,8.625,A,7.85,A
2022-12-30 20:00,10.65,A,555.5,A,8.8,A,7.800000000000002,A
2022-12-30 21:00,10.825,A,551.5,A,10.025,A,8.0,A
2022-12-30 22:00,10.9,A,549.75,A,10.075,A,8.0,A
2022-12-30 23:00,10.9,A,548.0,A,10.3,A,8.0,A
2022-12-31 00:00,10.85,A,547.5,A,10.15,A,7.975,A
2022-12-31 01:00,10.8,A,548.25,A,9.825,A,7.9,A
2022-12-31 02:00,10.675,A,550.75,A,9.575,A,7.825,A
2022-12-31 03:00,10.55,A,550.0,A,9.3,A,7.75,A
2022-12-31 04:00,10.425,A,549.0,A,9.1,A,7.7,A
2022-12-31 05:00,10.275,A,548.0,A,9.175,A,7.775,A
2022-12-31 06:00,10.2,A,547.5,A,9.2,A,7.8,A
2022-12-31 07:00,10.2,A,546.75,A,9.3,A,7.8,A
2022-12-31 08:00,10.125,A,546.0,A,9.175,A,7.8,A
2022-12-31 09:00,10.1,A,544.25,A,9.2,A,7.8,A
2022-12-31 10:00,10.025,A,544.75,A,9.025,A,7.8,A
2022-12-31 11:00,9.925,A,544.25,A,9.275,A,7.85,A
2022-12-31 12:00,9.8,A,542.5,A,9.3,A,7.9,A
2022-12-31 13:00,9.7,A,542.0,A,9.2,A,7.9,A
2022-12-31 14:00,9.6,A,543.75,A,8.55,A,7.85,A
2022-12-31 15:00,9.6,A,545.75,A,7.749999999999999,A,7.75,A
2022-12-31 16:00,9.6,A,542.75,A,9.2,A,7.875,A
2022-12-31 17:00,9.75,A,543.5,A,9.075,A,7.9,A
2022-12-31 18:00,9.975,A,543.0,A,9.15,A,7.875000000000001,A
2022-12-31 19:00,10.375,A,542.25,A,9.225,A,7.875,A
2022-12-31 20:00,10.8,A,545.25,A,9.15,A,7.75,A
2022-12-31 21:00,11.1,A,548.0,A,8.35,A,7.65,A
2022-12-31 22:00,11.55,A,545.5,A,8.7,A,7.574999999999998,A
2022-12-31 23:00,11.775,A,541.25,A,10.125,A,7.800000000000002,A
2023-01-01 00:00,11.775000000000002,A,539.0,A,10.25,A,7.975,A
2023-01-01 01:00,11.675,A,546.25,A,9.325,A,7.75,A
2023-01-01 02:00,11.625,A,546.75,A,8.95,A,7.65,A
2023-01-01 03:00,11.55,A,547.5,A,8.425,A,7.6,A
2023-01-01 04:00,11.45,A,548.5,A,8.075,A,7.525,A
2023-01-01 05:00,11.325,A,549.0,A,7.8,A,7.5,A
2023-01-01 06:00,11.225,A,548.5,A,7.6,A,7.5,A
2023-01-01 07:00,11.175,A,548.5,A,7.15,A,7.5,A
2023-01-01 08:00,11.125,A,547.25,A,7.0,A,7.5,A
2023-01-01 09:00,11.1,A,547.5,A,7.45,A,7.5,A
2023-01-01 10:00,11.0,A,546.25,A,7.85,A,7.5,A
2023-01-01 11:00,11.0,A,540.25,A,8.625,A,7.7,A
2023-01-01 12:00,10.9,A,538.0,A,8.75,A,7.8,A
2023-01-01 13:00,10.825,A,537.25,A,8.75,A,7.8,A
2023-01-01 14:00,10.8,A,537.0,A,8.05,A,7.8,A
2023-01-01 15:00,10.775000000000002,A,539.25,A,6.949999999999998,A,7.625,A
2023-01-01 16:00,10.8,A,536.75,A,7.25,A,7.675,A
2023-01-01 17:00,10.925,A,532.25,A,9.3,A,7.9,A
2023-01-01 18:00,11.175,A,531.0,A,9.15,A,7.85,A
2023-01-01 19:00,11.55,A,530.25,A,9.625,A,7.875,A
2023-01-01 20:00,12.025,A,532.75,A,8.625,A,7.75,A
2023-01-01 21:00,12.55,A,533.0,A,9.225,A,7.75,A
2023-01-01 22:00,12.875,A,535.5,A,8.95,A,7.7,A
2023-01-01 23:00,13.125,A,531.5,A,9.7,A,7.75,A
2023-01-02 00:00,13.1,A,533.5,A,9.775,A,7.825,A
2023-01-02 01:00,12.9,A,541.5,A,8.15,A,7.625,A
2023-01-02 02:00,12.875,A,541.75,A,7.4,A,7.525,A
2023-01-02 03:00,12.925,A,542.0,A,7.074999999999998,A,7.5,A
2023-01-02 04:00,12.875,A,541.25,A,7.325,A,7.5,A
2023-01-02 05:00,12.85,A,540.0,A,6.800000000000002,A,7.5,A
2023-01-02 06:00,12.775000000000002,A,539.25,A,6.75,A,7.4,A
2023-01-02 07:00,12.775000000000002,A,539.25,A,6.6,A,7.4,A
2023-01-02 08:00,12.8,A,537.25,A,7.375,A,7.4,A
2023-01-02 09:00,12.8,A,534.5,A,7.35,A,7.475,A
2023-01-02 10:00,12.825,A,529.25,A,7.425,A,7.5,A
2023-01-02 11:00,12.9,A,526.0,A,8.25,A,7.725,A
2023-01-02 12:00,12.95,A,525.25,A,8.225,A,7.8,A
2023-01-02 13:00,13.025,A,524.5,A,7.65,A,7.8,A
2023-01-02 14:00,13.075,A,526.0,A,6.85,A,7.7,A
2023-01-02 15:00,13.275,A,526.0,A,6.825,A,7.675,A
2023-01-02 16:00,13.525,A,524.0,A,7.175,A,7.7,A
2023-01-02 17:00,13.724999999999998,A,524.75,A,7.225,A,7.624999999999999,A
2023-01-02 18:00,14.0,A,523.5,A,7.525,A,7.675000000000002,A
2023-01-02 19:00,14.425,A,524.75,A,8.025,A,7.6,A
2023-01-02 20:00,14.775,A,525.25,A,8.2,A,7.6,A
2023-01-02 21:00,15.025,A,526.75,A,7.325,A,7.525,A
2023-01-02 22:00,15.500000000000002,A,522.0,A,8.975,A,7.550000000000002,A
2023-01-02 23:00,15.775,A,516.75,A,9.625,A,7.675,A
2023-01-03 00:00,15.425,A,525.5,A,7.7,A,7.75,A
2023-01-03 01:00,15.425,A,529.5,A,5.975,A,7.449999999999998,A
2023-01-03 02:00,15.475,A,528.75,A,5.574999999999998,A,7.4,A
2023-01-03 03:00,15.575,A,527.75,A,5.95,A,7.4,A
2023-01-03 04:00,15.6,A,526.75,A,6.4,A,7.4,A
2023-01-03 05:00,15.625,A,526.75,A,6.2,A,7.35,A
2023-01-03 06:00,15.575,A,526.25,A,5.949999999999998,A,7.4,A
2023-01-03 07:00,15.5,A,524.75,A,5.575,A,7.4,A
2023-01-03 08:00,15.375,A,523.5,A,6.424999999999999,A,7.425000000000002,A
2023-01-03 09:00,15.225,A,524.0,A,6.574999999999998,A,7.5,A
2023-01-03 10:00,15.075,A,522.25,A,7.050000000000002,A,7.550000000000002,A
2023-01-03 11:00,14.975,A,519.25,A,7.475,A,7.7,A
2023-01-03 12:00,14.85,A,519.5,A,7.275,A,7.7,A
2023-01-03 13:00,14.75,A,519.75,A,7.025,A,7.7,A
2023-01-03 14:00,14.575,A,519.5,A,6.325,A,7.6,A
2023-01-03 15:00,14.375,A,518.0,A,6.1,A,7.6,A
2023-01-03 16:00,14.275000000000002,A,517.0,A,6.699999999999998,A,7.6,A
2023-01-03 17:00,14.175,A,515.25,A,6.6,A,7.6,A
2023-01-03 18:00,14.224999999999998,A,509.5,A,8.525,A,7.775,A
2023-01-03 19:00,14.325,A,509.0,A,8.375,A,7.7,A
2023-01-03 20:00,14.425,A,508.5,A,8.7,A,7.7,A
2023-01-03 21:00,14.575,A,507.0,A,9.4,A,7.75,A
2023-01-03 22:00,14.675,A,502.75,A,9.85,A,7.824999999999998,A
2023-01-03 23:00,14.625,A,501.25,A,10.0,A,7.825,A
2023-01-04 00:00,14.55,A,498.0,A,11.525,A,7.975,A
2023-01-04 01:00,14.4,A,499.75,A,11.15,A,8.0,A
2023-01-04 02:00,14.25,A,502.25,A,10.725,A,7.9,A
2023-01-04 03:00,14.075,A,500.75,A,10.325,A,7.9,A
2023-01-04 04:00,13.85,A,498.75,A,10.025,A,7.9,A
2023-01-04 05:00,13.575,A,496.5,A,9.75,A,7.9,A
2023-01-04 06:00,13.250000000000002,A,495.25,A,9.45,A,7.9,A
2023-01-04 07:00,12.925,A,494.25,A,9.325,A,7.9,A
2023-01-04 08:00,12.6,A,491.75,A,9.225,A,7.9,A
2023-01-04 09:00,12.25,A,491.25,A,9.075,A,7.875,A
2023-01-04 10:00,11.95,A,488.75,A,9.075,A,7.9,A
2023-01-04 11:00,11.625,A,488.0,A,8.899999999999997,A,7.9,A
2023-01-04 12:00,11.3,A,487.5,A,8.899999999999997,A,7.9,A
2023-01-04 13:00,11.0,A,487.25,A,8.700000000000001,A,7.85,A
2023-01-04 14:00,10.7,A,488.75,A,8.45,A,7.8,A
2023-01-04 15:00,10.45,A,490.0,A,8.625,A,7.725,A
2023-01-04 16:00,10.3,A,488.5,A,8.774999999999999,A,7.7,A
2023-01-04 17:00,10.25,A,489.75,A,8.575,A,7.7,A
2023-01-04 18:00,10.3,A,490.5,A,8.850000000000003,A,7.7,A
2023-01-04 19:00,10.475,A,490.0,A,9.825,A,7.75,A
2023-01-04 20:00,10.775,A,490.0,A,9.7,A,7.7,A
2023-01-04 21:00,11.2,A,489.5,A,10.2,A,7.7,A
2023-01-04 22:00,11.475,A,489.5,A,10.25,A,7.7,A
2023-01-04 23:00,11.5,A,489.25,A,9.625,A,7.675000000000002,A
2023-01-05 00:00,11.45,A,488.0,A,11.3,A,7.824999999999998,A
2023-01-05 01:00,11.25,A,489.75,A,11.6,A,7.975,A
2023-01-05 02:00,11.025,A,492.0,A,11.225,A,7.9,A
2023-01-05 03:00,10.85,A,492.5,A,10.925,A,7.9,A
2023-01-05 04:00,10.55,A,493.0,A,10.675,A,7.9,A
2023-01-05 05:00,10.25,A,492.5,A,10.4,A,7.9,A
2023-01-05 06:00,9.95,A,493.0,A,10.175,A,7.9,A
2023-01-05 07:00,9.6,A,492.25,A,10.15,A,7.9,A
2023-01-05 08:00,9.375,A,493.75,A,9.85,A,7.875000000000001,A
2023-01-05 09:00,9.1,A,493.75,A,9.75,A,7.8,A
2023-01-05 10:00,8.850000000000003,A,492.25,A,10.0,A,7.9,A
2023-01-05 11:00,8.65,A,492.25,A,9.625,A,7.825,A
2023-01-05 12:00,8.425,A,493.0,A,9.425,A,7.775,A
2023-01-05 13:00,8.15,A,492.0,A,9.725,A,7.8,A
2023-01-05 14:00,7.9,A,491.0,A,9.35,A,7.8,A
2023-01-05 15:00,7.8,A,490.75,A,8.775,A,7.8,A
2023-01-05 16:00,7.75,A,491.25,A,8.775,A,7.774999999999999,A
2023-01-05 17:00,7.725,A,494.25,A,8.9,A,7.7,A
2023-01-05 18:00,7.800000000000002,A,493.0,A,9.65,A,7.7,A
2023-01-05 19:00,8.025,A,492.75,A,9.825,A,7.7,A
2023-01-05 20:00,8.5,A,492.5,A,10.225,A,7.624999999999999,A
2023-01-05 21:00,8.925,A,490.5,A,10.974999999999998,A,7.675,A
2023-01-05 22:00,9.225,A,489.0,A,8.975000000000003,A,7.625,A
2023-01-05 23:00,9.45,A,487.75,A,8.775,A,7.5,A
2023-01-06 00:00,9.475,A,483.5,A,12.075,A,7.75,A
2023-01-06 01:00,9.375,A,483.25,A,12.025,A,7.925000000000002,A
2023-01-06 02:00,9.225,A,487.25,A,11.775,A,7.9,A
2023-01-06 03:00,9.05,A,492.75,A,11.35,A,7.85,A
2023-01-06 04:00,8.850000000000003,A,494.5,A,10.975,A,7.8,A
2023-01-06 05:00,8.65,A,498.25,A,9.9,A,7.725,A
2023-01-06 06:00,8.425,A,502.5,A,9.85,A,7.65,A
2023-01-06 07:00,8.125,A,502.25,A,10.175,A,7.675,A
2023-01-06 08:00,7.875000000000001,A,503.25,A,9.75,A,7.7,A
2023-01-06 09:00,7.699999999999998,A,503.0,A,9.95,A,7.7,A
2023-01-06 10:00,7.6,A,503.75,A,9.575,A,7.7,A
2023-01-06 11:00,7.475,A,506.25,A,8.525,A,7.625,A
2023-01-06 12:00,7.325,A,507.75,A,9.075,A,7.6,A
2023-01-06 13:00,7.125,A,505.0,A,9.925,A,7.675,A
2023-01-06 14:00,7.0,A,503.75,A,9.475,A,7.725,A
2023-01-06 15:00,7.025,A,506.25,A,8.225,A,7.625,A
2023-01-06 16:00,7.0,A,507.5,A,8.225000000000001,A,7.5,A
2023-01-06 17:00,7.1000000000000005,A,506.0,A,8.35,A,7.5,A
2023-01-06 18:00,7.375,A,503.5,A,9.2,A,7.5,A
2023-01-06 19:00,7.75,A,501.75,A,9.35,A,7.5,A
2023-01-06 20:00,8.299999999999999,A,500.75,A,9.025,A,7.5,A
2023-01-06 21:00,8.7,A,500.25,A,9.7,A,7.5,A
2023-01-06 22:00,9.025,A,499.0,A,9.525,A,7.5,A
2023-01-06 23:00,9.525000000000002,A,499.25,A,8.55,A,7.425000000000002,A
2023-01-07 00:00,9.9,A,488.75,A,12.3,A,7.799999999999999,A
2023-01-07 01:00,9.9,A,489.25,A,11.7,A,7.875000000000001,A
2023-01-07 02:00,9.9,A,491.25,A,11.275,A,7.774999999999999,A
2023-01-07 03:00,9.8,A,493.0,A,11.0,A,7.7,A
2023-01-07 04:00,9.8,A,492.25,A,10.8,A,7.7,A
2023-01-07 05:00,9.8,A,493.5,A,10.325,A,7.7,A
2023-01-07 06:00,9.8,A,497.0,A,10.2,A,7.7,A
2023-01-07 07:00,9.85,A,498.75,A,9.625,A,7.65,A
2023-01-07 08:00,9.9,A,501.25,A,9.275,A,7.6,A
2023-01-07 09:00,10.0,A,501.25,A,9.2,A,7.6,A
2023-01-07 10:00,10.1,A,500.5,A,9.375,A,7.675,A
2023-01-07 11:00,10.2,A,502.25,A,8.875,A,7.625,A
2023-01-07 12:00,10.2,A,502.5,A,8.8,A,7.6,A
2023-01-07 13:00,10.15,A,502.75,A,8.9,A,7.675000000000002,A
2023-01-07 14:00,10.1,A,505.25,A,7.924999999999999,A,7.6,A
2023-01-07 15:00,10.1,A,506.5,A,5.925,A,7.55,A
2023-01-07 16:00,10.1,A,508.0,A,6.85,A,7.5,A
2023-01-07 17:00,10.225,A,507.75,A,7.275,A,7.5,A
2023-01-07 18:00,10.4,A,507.25,A,7.35,A,7.5,A
2023-01-07 19:00,10.724999999999998,A,505.75,A,8.325000000000001,A,7.5,A
2023-01-07 20:00,10.975,A,504.5,A,9.125,A,7.5,A
2023-01-07 21:00,11.2,A,503.25,A,9.975,A,7.5,A
2023-01-07 22:00,11.375,A,501.75,A,9.35,A,7.5,A
2023-01-07 23:00,11.45,A,501.25,A,9.45,A,7.5,A
2023-01-08 00:00,11.425,A,492.25,A,11.85,A,7.75,A
2023-01-08 01:00,11.375,A,488.75,A,11.55,A,7.9,A
2023-01-08 02:00,11.275000000000002,A,489.75,A,10.725,A,7.85,A
2023-01-08 03:00,11.15,A,491.75,A,9.925,A,7.725,A
2023-01-08 04:00,11.075,A,493.0,A,9.3,A,7.65,A
2023-01-08 05:00,10.95,A,495.75,A,8.825,A,7.525,A
2023-01-08 06:00,10.775000000000002,A,496.5,A,9.175,A,7.5,A
2023-01-08 07:00,10.6,A,497.0,A,9.25,A,7.574999999999998,A
2023-01-08 08:00,10.425,A,497.5,A,8.950000000000003,A,7.624999999999999,A
2023-01-08 09:00,10.25,A,498.0,A,9.05,A,7.6,A
2023-01-08 10:00,10.025,A,498.0,A,9.325,A,7.649999999999999,A
2023-01-08 11:00,9.85,A,498.25,A,9.275,A,7.7,A
2023-01-08 12:00,9.65,A,498.5,A,9.05,A,7.7,A
2023-01-08 13:00,9.45,A,499.75,A,8.85,A,7.7,A
2023-01-08 14:00,9.275,A,500.25,A,8.075,A,7.7,A
2023-01-08 15:00,9.15,A,503.5,A,7.075000000000001,A,7.625,A
2023-01-08 16:00,9.075,A,506.5,A,6.574999999999998,A,7.6,A
2023-01-08 17:00,9.025,A,511.25,A,5.95,A,7.5,A
2023-01-08 18:00,9.0,A,506.5,A,7.775,A,7.5,A
2023-01-08 19:00,9.2,A,503.0,A,8.575,A,7.5,A
2023-01-08 20:00,9.575,A,501.25,A,8.975,A,7.574999999999998,A
2023-01-08 21:00,10.025,A,500.0,A,9.425,A,7.5,A
2023-01-08 22:00,10.35,A,498.0,A,8.15,A,7.475,A
2023-01-08 23:00,10.6,A,495.75,A,7.274999999999999,A,7.425000000000002,A
2023-01-09 00:00,10.65,A,490.0,A,11.15,A,7.675000000000002,A
2023-01-09 01:00,10.475,A,487.75,A,11.4,A,7.85,A
2023-01-09 02:00,10.3,A,491.75,A,10.95,A,7.8,A
2023-01-09 03:00,10.075,A,493.25,A,10.675,A,7.774999999999999,A
2023-01-09 04:00,9.8,A,494.75,A,10.325,A,7.7,A
2023-01-09 05:00,9.575,A,495.75,A,10.125,A,7.725,A
2023-01-09 06:00,9.3,A,495.75,A,9.725,A,7.7,A
2023-01-09 07:00,9.0,A,496.75,A,9.475,A,7.7,A
2023-01-09 08:00,8.700000000000001,A,499.75,A,9.325,A,7.649999999999999,A
2023-01-09 09:00,8.475,A,498.25,A,9.45,A,7.75,A
2023-01-09 10:00,8.200000000000001,A,498.5,A,9.4,A,7.7,A
2023-01-09 11:00,8.05,A,499.5,A,9.4,A,7.7,A
2023-01-09 12:00,7.9,A,500.25,A,9.05,A,7.7,A
2023-01-09 13:00,7.65,A,500.75,A,9.275,A,7.7,A
2023-01-09 14:00,7.525,A,501.25,A,8.95,A,7.7,A
2023-01-09 15:00,7.35,A,502.0,A,8.425,A,7.7,A
2023-01-09 16:00,7.375,A,502.0,A,8.899999999999997,A,7.6,A
2023-01-09 17:00,7.4,A,503.0,A,8.575,A,7.6,A
2023-01-09 18:00,7.6,A,503.0,A,8.8,A,7.6,A
2023-01-09 19:00,7.85,A,503.0,A,9.2,A,7.6,A
2023-01-09 20:00,8.275,A,503.0,A,8.1,A,7.6,A
2023-01-09 21:00,8.8,A,502.0,A,7.725,A,7.6,A
2023-01-09 22:00,9.225,A,506.25,A,8.05,A,7.5,A
2023-01-09 23:00,9.45,A,504.5,A,7.025,A,7.425000000000002,A
2023-01-10 00:00,9.95,A,499.5,A,10.525,A,7.6,A
2023-01-10 01:00,10.0,A,494.0,A,11.4,A,7.875000000000001,A
2023-01-10 02:00,9.875,A,494.25,A,11.15,A,7.8,A
2023-01-10 03:00,9.8,A,495.75,A,10.6,A,7.75,A
2023-01-10 04:00,9.7,A,498.0,A,10.0,A,7.7,A
2023-01-10 05:00,9.6,A,499.0,A,9.8,A,7.7,A
2023-01-10 06:00,9.55,A,499.25,A,9.8,A,7.7,A
2023-01-10 07:00,9.45,A,500.25,A,9.1,A,7.65,A
2023-01-10 08:00,9.375,A,502.5,A,8.55,A,7.6,A
2023-01-10 09:00,9.2,A,504.25,A,9.075,A,7.6,A
2023-01-10 10:00,9.15,A,504.75,A,8.875,A,7.6,A
2023-01-10 11:00,9.1,A,507.75,A,8.05,A,7.55,A
2023-01-10 12:00,9.0,A,509.0,A,8.3,A,7.525,A
2023-01-10 13:00,8.9,A,507.5,A,8.95,A,7.675,A
2023-01-10 14:00,8.8,A,508.25,A,7.65,A,7.65,A
2023-01-10 15:00,8.8,A,509.0,A,7.375,A,7.574999999999998,A
2023-01-10 16:00,8.8,A,511.0,A,5.075,A,7.449999999999998,A
2023-01-10 17:00,8.825000000000003,A,511.5,A,6.25,A,7.4,A
2023-01-10 18:00,9.025,A,511.25,A,7.125000000000001,A,7.4,A
2023-01-10 19:00,9.25,A,512.0,A,7.2,A,7.5,A
2023-01-10 20:00,9.925,A,511.75,A,6.0,A,7.449999999999998,A
2023-01-10 21:00,10.425,A,513.0,A,5.575,A,7.35,A
2023-01-10 22:00,10.85,A,515.25,A,5.55,A,7.3,A
2023-01-10 23:00,10.95,A,517.0,A,6.025,A,7.25,A
2023-01-11 00:00,12.05,A,509.25,A,10.15,A,7.55,A
2023-01-11 01:00,12.075,A,504.25,A,10.625,A,7.7,A
2023-01-11 02:00,12.0,A,506.5,A,9.925,A,7.675,A
2023-01-11 03:00,11.95,A,507.75,A,9.425,A,7.625,A
2023-01-11 04:00,11.8,A,511.25,A,8.450000000000001,A,7.55,A
2023-01-11 05:00,11.749999999999998,A,517.0,A,7.425000000000002,A,7.475,A
2023-01-11 06:00,11.95,A,512.5,A,8.475,A,7.5,A
2023-01-11 07:00,11.85,A,510.5,A,7.925000000000002,A,7.525,A
2023-01-11 08:00,11.8,A,510.5,A,7.275,A,7.5,A
2023-01-11 09:00,11.7,A,509.75,A,7.949999999999998,A,7.5,A
2023-01-11 10:00,11.625,A,508.75,A,7.949999999999998,A,7.6,A
2023-01-11 11:00,11.575,A,507.25,A,8.225000000000001,A,7.624999999999999,A
2023-01-11 12:00,11.5,A,506.0,A,8.1,A,7.675000000000002,A
2023-01-11 13:00,11.4,A,506.5,A,7.425,A,7.6,A
2023-01-11 14:00,11.325,A,509.0,A,6.625,A,7.55,A
2023-01-11 15:00,11.225,A,512.25,A,6.85,A,7.5,A
2023-01-11 16:00,11.2,A,512.75,A,5.5,A,7.5,A
2023-01-11 17:00,11.25,A,512.25,A,6.875,A,7.475,A
2023-01-11 18:00,11.425,A,512.25,A,6.375,A,7.475,A
2023-01-11 19:00,11.7,A,513.5,A,6.05,A,7.4,A
2023-01-11 20:00,12.075,A,515.0,A,5.950000000000001,A,7.4,A
2023-01-11 21:00,12.45,A,517.0,A,5.375,A,7.35,A
2023-01-11 22:00,12.575,A,517.75,A,5.25,A,7.274999999999999,A
2023-01-11 23:00,13.05,A,519.75,A,6.275,A,7.225,A
2023-01-12 00:00,13.775,A,507.5,A,10.125,A,7.65,A
2023-01-12 01:00,13.65,A,505.25,A,9.075,A,7.675000000000002,A
2023-01-12 02:00,13.675,A,508.0,A,8.9,A,7.6,A
2023-01-12 03:00,13.575,A,513.25,A,7.65,A,7.5,A
2023-01-12 04:00,13.725,A,511.75,A,7.949999999999998,A,7.525,A
2023-01-12 05:00,13.675,A,509.75,A,7.5,A,7.5,A
2023-01-12 06:00,13.575,A,509.75,A,7.649999999999999,A,7.5,A
2023-01-12 07:00,13.325,A,510.5,A,7.5,A,7.525,A
2023-01-12 08:00,13.15,A,511.0,A,7.375000000000001,A,7.574999999999998,A
2023-01-12 09:00,12.875,A,513.0,A,7.3,A,7.55,A
2023-01-12 10:00,12.575,A,513.25,A,7.4,A,7.574999999999998,A
2023-01-12 11:00,12.275000000000002,A,514.75,A,7.4,A,7.6,A
2023-01-12 12:00,11.975,A,515.25,A,7.475,A,7.6,A
2023-01-12 13:00,11.725,A,515.5,A,6.925,A,7.574999999999998,A
2023-01-12 14:00,11.475,A,516.0,A,5.9,A,7.5,A
2023-01-12 15:00,11.25,A,514.75,A,6.175000000000002,A,7.5,A
2023-01-12 16:00,11.175,A,515.5,A,5.8,A,7.5,A
2023-01-12 17:00,11.025,A,517.25,A,6.725,A,7.5,A
2023-01-12 18:00,11.05,A,516.5,A,6.975,A,7.5,A
2023-01-12 19:00,11.2,A,515.75,A,7.050000000000002,A,7.5,A
2023-01-12 20:00,11.475,A,515.0,A,8.0,A,7.6,A
2023-01-12 21:00,11.775,A,514.0,A,8.525,A,7.574999999999998,A
