DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-12-10 03:00,3.775,A,623.5,A,10.2,A,8.075000000000001,A,3.0,A,,
2023-12-10 04:00,3.25,A,623.0,A,10.425,A,8.075000000000001,A,13.05,A,,
2023-12-10 05:00,3.125,A,627.0,A,10.425,A,8.1,A,6.85,A,,
2023-12-10 06:00,3.1,A,632.75,A,10.35,A,8.1,A,6.275,A,,
2023-12-10 07:00,3.05,A,634.0,A,10.25,A,8.1,A,5.575,A,,
2023-12-10 08:00,3.1500000000000004,A,634.0,A,9.975,A,8.1,A,4.7,A,,
2023-12-10 09:00,2.9000000000000004,A,644.0,A,10.175,A,8.1,A,3.8,A,,
2023-12-10 10:00,2.7500000000000004,A,659.25,A,10.35,A,8.1,A,3.825,A,,
2023-12-10 11:00,2.7,A,669.25,A,10.075,A,8.075000000000001,A,4.025,A,,
2023-12-10 12:00,2.675,A,675.5,A,10.15,A,8.075,A,4.1,A,,
2023-12-10 13:00,2.625,A,678.25,A,9.925,A,8.0,A,3.9,A,,
2023-12-10 14:00,2.6,A,677.75,A,9.825,A,8.0,A,3.65,A,,
2023-12-10 15:00,2.6,A,676.5,A,9.95,A,8.0,A,3.375,A,,
2023-12-10 16:00,2.6,A,675.25,A,10.075,A,8.0,A,3.225,A,,
2023-12-10 17:00,2.6,A,673.0,A,10.2,A,8.025,A,3.025,A,,
2023-12-10 18:00,2.7500000000000004,A,669.5,A,10.45,A,8.05,A,2.875,A,,
2023-12-10 19:00,2.975,A,664.5,A,10.925,A,8.1,A,2.8,A,,
2023-12-10 20:00,3.05,A,662.0,A,11.225,A,8.1,A,2.725,A,,
2023-12-10 21:00,3.0,A,664.25,A,11.575,A,8.1,A,2.7,A,,
2023-12-10 22:00,3.025,A,678.75,A,11.65,A,8.1,A,2.7,A,,
2023-12-10 23:00,3.125,A,686.0,A,11.3,A,8.1,A,2.725,A,,
2023-12-11 00:00,3.2,A,686.5,A,11.15,A,8.1,A,2.625,A,,
2023-12-11 01:00,3.2,A,684.0,A,11.125,A,8.1,A,2.525,A,,
2023-12-11 02:00,3.1,A,677.25,A,11.45,A,8.1,A,2.5,A,,
2023-12-11 03:00,2.875,A,680.25,A,11.45,A,8.1,A,2.5,A,,
2023-12-11 04:00,2.8,A,701.25,A,10.974999999999998,A,8.05,A,3.075,A,,
2023-12-11 05:00,2.825,A,717.25,A,10.4,A,8.0,A,2.8,A,,
2023-12-11 06:00,2.9,A,726.0,A,9.975,A,8.0,A,2.75,A,,
2023-12-11 07:00,2.9,A,720.75,A,9.95,A,8.0,A,2.7,A,,
2023-12-11 08:00,2.85,A,712.5,A,9.925,A,8.0,A,2.7,A,,
2023-12-11 09:00,2.675,A,697.0,A,10.2,A,8.0,A,2.7250000000000005,A,,
2023-12-11 10:00,2.575,A,689.0,A,10.425,A,8.0,A,3.2749999999999995,A,,
2023-12-11 11:00,2.55,A,691.0,A,10.375,A,8.0,A,3.025,A,,
2023-12-11 12:00,2.35,A,691.75,A,9.95,A,8.0,A,3.825,A,,
2023-12-11 13:00,2.2,A,685.75,A,10.225,A,8.0,A,3.325,A,,
2023-12-11 14:00,2.3,A,683.25,A,10.075,A,8.0,A,3.2,A,,
2023-12-11 15:00,2.3,A,677.25,A,9.925,A,8.0,A,3.025,A,,
2023-12-11 16:00,2.3,A,671.5,A,9.975,A,8.0,A,3.1500000000000004,A,,
2023-12-11 17:00,2.3,A,663.0,A,10.425,A,8.0,A,3.25,A,,
2023-12-11 18:00,2.475,A,659.0,A,10.5,A,8.0,A,3.25,A,,
2023-12-11 19:00,2.75,A,658.0,A,10.575,A,8.0,A,3.2750000000000004,A,,
2023-12-11 20:00,2.95,A,653.75,A,10.875,A,8.0,A,3.2,A,,
2023-12-11 21:00,3.0,A,650.0,A,11.2,A,8.025,A,3.1750000000000003,A,,
2023-12-11 22:00,2.975,A,645.75,A,11.525,A,8.1,A,3.125,A,,
2023-12-11 23:00,2.9,A,645.75,A,11.65,A,8.1,A,3.075,A,,
2023-12-12 00:00,2.9,A,645.75,A,11.675,A,8.1,A,3.025,A,,
2023-12-12 01:00,2.875,A,644.25,A,11.575,A,8.1,A,2.9250000000000003,A,,
2023-12-12 02:00,2.8,A,643.0,A,11.525,A,8.1,A,2.875,A,,
2023-12-12 03:00,2.7749999999999995,A,643.0,A,11.325,A,8.1,A,2.8,A,,
2023-12-12 04:00,2.725,A,644.0,A,11.1,A,8.1,A,2.7,A,,
2023-12-12 05:00,2.6750000000000003,A,645.25,A,10.9,A,8.025,A,2.6750000000000003,A,,
2023-12-12 06:00,2.575,A,652.0,A,10.375,A,8.05,A,2.925,A,,
2023-12-12 07:00,2.45,A,675.25,A,10.125,A,8.0,A,3.25,A,,
2023-12-12 08:00,2.45,A,696.75,A,9.775,A,8.0,A,3.0,A,,
2023-12-12 09:00,2.4250000000000003,A,700.25,A,10.2,A,8.0,A,2.875,A,,
2023-12-12 10:00,2.35,A,701.5,A,10.4,A,8.0,A,3.0,A,,
2023-12-12 11:00,2.3,A,700.0,A,10.35,A,8.0,A,3.575,A,,
2023-12-12 12:00,2.2,A,697.25,A,10.225,A,8.0,A,4.175000000000002,A,,
2023-12-12 13:00,2.1750000000000003,A,691.25,A,10.2,A,8.0,A,4.525,A,,
2023-12-12 14:00,2.1,A,684.75,A,10.225,A,8.0,A,4.55,A,,
2023-12-12 15:00,2.125,A,677.0,A,10.2,A,8.0,A,4.175,A,,
2023-12-12 16:00,2.2,A,671.0,A,10.175,A,8.0,A,3.775,A,,
2023-12-12 17:00,2.25,A,666.0,A,10.3,A,8.0,A,3.65,A,,
2023-12-12 18:00,2.4,A,662.25,A,10.5,A,8.0,A,3.45,A,,
2023-12-12 19:00,2.6,A,659.0,A,10.925,A,8.0,A,3.25,A,,
2023-12-12 20:00,2.8,A,656.0,A,11.2,A,8.075000000000001,A,3.075,A,,
2023-12-12 21:00,2.9,A,653.0,A,11.599999999999998,A,8.1,A,2.95,A,,
2023-12-12 22:00,2.9,A,650.5,A,12.1,A,8.1,A,2.975,A,,
2023-12-12 23:00,2.9,A,648.5,A,12.35,A,8.1,A,2.975,A,,
2023-12-13 00:00,3.0,A,647.25,A,12.425,A,8.1,A,2.9250000000000003,A,,
2023-12-13 01:00,3.0,A,646.25,A,12.375,A,8.1,A,2.85,A,,
2023-12-13 02:00,2.9,A,645.75,A,12.2,A,8.1,A,2.825,A,,
2023-12-13 03:00,2.8,A,659.0,A,11.8,A,8.1,A,3.2,A,,
2023-12-13 04:00,2.75,A,682.5,A,11.6,A,8.1,A,3.7,A,,
2023-12-13 05:00,2.6750000000000003,A,681.0,A,11.65,A,8.1,A,4.05,A,,
2023-12-13 06:00,2.65,A,674.75,A,11.575,A,8.1,A,3.9333333333333336,A,,
2023-12-13 07:00,2.5,A,660.0,A,11.575,A,8.1,A,4.275,A,,
2023-12-13 08:00,2.375,A,654.0,A,10.9,A,8.025,A,6.55,A,,
2023-12-13 09:00,2.35,A,657.5,A,11.175,A,8.1,A,6.75,A,,
2023-12-13 10:00,2.275,A,671.75,A,10.875,A,8.025,A,16.799999999999994,A,,
2023-12-13 11:00,2.275,A,673.0,A,10.7,A,8.0,A,20.475,A,,
2023-12-13 12:00,2.225,A,676.0,A,10.325,A,8.0,A,11.150000000000002,A,,
2023-12-13 13:00,2.3,A,676.0,A,10.15,A,8.0,A,8.775,A,,
2023-12-13 14:00,2.4,A,675.75,A,9.95,A,8.0,A,7.425000000000002,A,,
2023-12-13 15:00,2.45,A,673.75,A,9.825,A,8.0,A,6.4,A,,
2023-12-13 16:00,2.5,A,669.0,A,9.8,A,8.0,A,5.6,A,,
2023-12-13 17:00,2.6,A,660.25,A,10.075,A,8.0,A,5.125,A,,
2023-12-13 18:00,2.675,A,653.25,A,10.275,A,8.0,A,4.725,A,,
2023-12-13 19:00,2.85,A,650.5,A,10.275,A,8.0,A,4.65,A,,
2023-12-13 20:00,3.025,A,647.25,A,10.55,A,8.0,A,4.425,A,,
2023-12-13 21:00,3.1500000000000004,A,644.5,A,10.85,A,8.0,A,4.199999999999998,A,,
2023-12-13 22:00,3.2,A,643.0,A,11.15,A,8.075000000000001,A,4.0,A,,
2023-12-13 23:00,3.3,A,641.25,A,11.475,A,8.1,A,3.8,A,,
2023-12-14 00:00,3.3,A,639.0,A,11.6,A,8.1,A,3.55,A,,
2023-12-14 01:00,3.2749999999999995,A,641.0,A,11.3,A,8.075,A,3.5,A,,
2023-12-14 02:00,3.1750000000000003,A,657.25,A,11.35,A,8.075000000000001,A,3.9,A,,
2023-12-14 03:00,3.1,A,679.5,A,11.675,A,8.075,A,4.5,A,,
2023-12-14 04:00,3.05,A,691.75,A,11.175,A,8.0,A,3.925,A,,
2023-12-14 05:00,3.025,A,701.5,A,11.15,A,8.0,A,3.75,A,,
2023-12-14 06:00,3.05,A,698.0,A,10.35,A,8.0,A,5.025,A,,
2023-12-14 07:00,2.825,A,694.25,A,10.225,A,8.0,A,8.45,A,,
2023-12-14 08:00,2.7749999999999995,A,691.25,A,10.35,A,8.0,A,6.074999999999998,A,,
2023-12-14 09:00,2.7,A,684.0,A,10.475,A,8.0,A,4.75,A,,
2023-12-14 10:00,2.6750000000000003,A,681.5,A,10.6,A,8.0,A,4.35,A,,
2023-12-14 11:00,2.6,A,685.0,A,10.575,A,8.0,A,6.6,A,,
2023-12-14 12:00,2.6,A,687.75,A,10.325,A,8.0,A,6.45,A,,
2023-12-14 13:00,2.6,A,686.25,A,10.175,A,8.0,A,5.55,A,,
2023-12-14 14:00,2.6,A,680.25,A,10.1,A,8.0,A,4.775,A,,
2023-12-14 15:00,2.6,A,674.5,A,10.1,A,8.0,A,4.45,A,,
2023-12-14 16:00,2.6,A,670.75,A,9.975,A,8.0,A,4.025,A,,
2023-12-14 17:00,2.6,A,667.25,A,10.025,A,8.0,A,3.775,A,,
2023-12-14 18:00,2.675,A,662.0,A,10.175,A,8.0,A,3.675,A,,
2023-12-14 19:00,2.8,A,656.5,A,10.525000000000002,A,8.0,A,3.475,A,,
2023-12-14 20:00,2.9,A,652.0,A,10.875,A,8.0,A,3.25,A,,
2023-12-14 21:00,2.95,A,647.5,A,11.425,A,8.025,A,3.1750000000000003,A,,
2023-12-14 22:00,3.025,A,643.0,A,11.875,A,8.1,A,3.1500000000000004,A,,
2023-12-14 23:00,3.125,A,640.0,A,12.0,A,8.1,A,3.1,A,,
2023-12-15 00:00,3.2250000000000005,A,639.25,A,11.925,A,8.1,A,2.975,A,,
2023-12-15 01:00,3.3,A,637.75,A,11.925,A,8.1,A,2.9250000000000003,A,,
2023-12-15 02:00,3.325,A,643.25,A,11.7,A,8.075,A,2.85,A,,
2023-12-15 03:00,3.35,A,668.25,A,11.65,A,8.05,A,3.075,A,,
2023-12-15 04:00,3.4,A,698.5,A,11.675,A,8.025,A,3.1500000000000004,A,,
2023-12-15 05:00,3.4,A,695.5,A,11.525,A,8.05,A,3.15,A,,
2023-12-15 06:00,3.4,A,688.0,A,11.4,A,8.05,A,2.9000000000000004,A,,
2023-12-15 07:00,3.4,A,681.0,A,11.15,A,8.0,A,2.7749999999999995,A,,
2023-12-15 08:00,3.4,A,673.25,A,10.925,A,8.0,A,2.75,A,,
2023-12-15 09:00,3.4,A,663.5,A,10.775000000000002,A,8.0,A,2.85,A,,
2023-12-15 10:00,3.4,A,660.75,A,10.65,A,8.0,A,2.875,A,,
2023-12-15 11:00,3.4,A,669.0,A,9.975,A,8.0,A,3.125,A,,
2023-12-15 12:00,3.4,A,667.0,A,10.15,A,8.0,A,3.075,A,,
2023-12-15 13:00,3.45,A,655.5,A,10.3,A,8.0,A,3.2,A,,
2023-12-15 14:00,3.5,A,637.25,A,10.475,A,8.0,A,3.2250000000000005,A,,
2023-12-15 15:00,3.5,A,628.75,A,10.5,A,8.0,A,3.175,A,,
2023-12-15 16:00,3.575,A,626.5,A,10.5,A,8.0,A,3.3,A,,
2023-12-15 17:00,3.6,A,622.5,A,10.525,A,8.0,A,3.2,A,,
2023-12-15 18:00,3.75,A,618.25,A,10.675,A,8.075000000000001,A,3.325,A,,
2023-12-15 19:00,3.925,A,609.5,A,10.95,A,8.1,A,3.35,A,,
2023-12-15 20:00,4.074999999999998,A,604.5,A,11.3,A,8.1,A,3.6,A,,
2023-12-15 21:00,4.2250000000000005,A,606.75,A,11.475,A,8.1,A,3.7,A,,
2023-12-15 22:00,4.375,A,594.0,A,11.724999999999998,A,8.149999999999999,A,3.65,A,,
2023-12-15 23:00,4.5,A,579.25,A,11.975,A,8.2,A,3.55,A,,
2023-12-16 00:00,4.55,A,583.25,A,11.85,A,8.2,A,3.5,A,,
2023-12-16 01:00,4.6,A,586.25,A,11.65,A,8.2,A,3.475,A,,
2023-12-16 02:00,4.6,A,604.0,A,11.225,A,8.125,A,4.15,A,,
2023-12-16 03:00,4.6,A,635.75,A,10.8,A,8.1,A,4.2,A,,
2023-12-16 04:00,4.675,A,632.75,A,10.6,A,8.1,A,3.8,A,,
2023-12-16 05:00,4.7,A,623.0,A,10.55,A,8.1,A,3.95,A,,
2023-12-16 06:00,4.7250000000000005,A,611.25,A,10.475,A,8.1,A,4.25,A,,
2023-12-16 07:00,4.8,A,609.5,A,10.35,A,8.1,A,4.05,A,,
2023-12-16 08:00,4.8,A,653.25,A,9.9,A,8.025,A,11.35,A,,
2023-12-16 09:00,4.8,A,643.5,A,9.7,A,8.0,A,11.45,A,,
2023-12-16 10:00,4.8,A,618.5,A,9.925,A,8.1,A,7.125,A,,
2023-12-16 11:00,4.8,A,615.0,A,9.9,A,8.075000000000001,A,4.449999999999998,A,,
2023-12-16 12:00,4.8,A,598.5,A,10.0,A,8.1,A,4.15,A,,
2023-12-16 13:00,4.775,A,624.5,A,9.75,A,8.0,A,4.375,A,,
2023-12-16 14:00,4.675000000000002,A,632.75,A,9.65,A,8.0,A,3.8,A,,
2023-12-16 15:00,4.6,A,660.5,A,9.425,A,8.0,A,3.4000000000000004,A,,
2023-12-16 16:00,4.6,A,673.25,A,9.375,A,8.0,A,3.05,A,,
2023-12-16 17:00,4.6,A,671.75,A,9.5,A,8.0,A,2.975,A,,
2023-12-16 18:00,4.6,A,658.25,A,9.875,A,8.05,A,2.75,A,,
2023-12-16 19:00,4.6,A,629.75,A,10.525,A,8.1,A,2.675,A,,
2023-12-16 20:00,4.625,A,650.75,A,10.7,A,8.1,A,2.6,A,,
2023-12-16 21:00,4.7,A,671.75,A,10.825,A,8.1,A,2.55,A,,
2023-12-16 22:00,4.75,A,692.25,A,10.7,A,8.1,A,2.475,A,,
2023-12-16 23:00,4.75,A,683.5,A,10.8,A,8.1,A,2.55,A,,
2023-12-17 00:00,4.7,A,705.5,A,10.55,A,8.1,A,2.5,A,,
2023-12-17 01:00,4.675000000000002,A,711.75,A,10.475,A,8.1,A,2.375,A,,
2023-12-17 02:00,4.6,A,726.0,A,10.375,A,8.1,A,2.7500000000000004,A,,
2023-12-17 03:00,4.6,A,731.0,A,10.225,A,8.1,A,2.525,A,,
2023-12-17 04:00,4.574999999999998,A,726.5,A,10.175,A,8.1,A,2.45,A,,
2023-12-17 05:00,4.45,A,716.25,A,10.2,A,8.1,A,2.975,A,,
2023-12-17 06:00,4.3,A,728.0,A,10.1,A,8.1,A,4.425,A,,
2023-12-17 07:00,4.225,A,721.25,A,9.95,A,8.1,A,5.5,A,,
2023-12-17 08:00,4.074999999999998,A,723.0,A,9.85,A,8.1,A,9.4,A,,
2023-12-17 09:00,4.0,A,716.0,A,9.675,A,8.1,A,9.6,A,,
2023-12-17 10:00,3.85,A,708.25,A,9.575,A,8.1,A,10.55,A,,
2023-12-17 11:00,3.65,A,703.0,A,9.575,A,8.1,A,14.35,A,,
2023-12-17 12:00,3.6,A,698.5,A,9.35,A,8.1,A,11.1,A,,
2023-12-17 13:00,3.375,A,688.75,A,9.475,A,8.05,A,9.075,A,,
2023-12-17 14:00,3.3,A,686.25,A,9.4,A,8.0,A,7.45,A,,
2023-12-17 15:00,3.25,A,680.75,A,9.4,A,8.0,A,6.1000000000000005,A,,
2023-12-17 16:00,3.05,A,669.5,A,9.75,A,8.1,A,5.1,A,,
2023-12-17 17:00,3.0,A,664.0,A,10.0,A,8.1,A,4.6,A,,
2023-12-17 18:00,3.175,A,662.25,A,10.05,A,8.1,A,4.275,A,,
2023-12-17 19:00,3.475,A,654.5,A,10.45,A,8.1,A,3.725,A,,
2023-12-17 20:00,3.725000000000001,A,635.5,A,10.775,A,8.1,A,3.45,A,,
2023-12-17 21:00,3.975,A,632.25,A,11.35,A,8.1,A,3.2749999999999995,A,,
2023-12-17 22:00,4.074999999999998,A,629.25,A,11.625,A,8.174999999999999,A,3.125,A,,
2023-12-17 23:00,4.1,A,640.75,A,11.425,A,8.15,A,3.1,A,,
2023-12-18 00:00,4.15,A,678.75,A,11.225,A,8.1,A,3.1750000000000003,A,,
2023-12-18 01:00,4.125,A,698.5,A,11.05,A,8.1,A,3.3500000000000005,A,,
2023-12-18 02:00,4.125,A,724.75,A,10.725,A,8.1,A,3.075,A,,
2023-12-18 03:00,4.0,A,711.5,A,10.925,A,8.1,A,3.55,A,,
2023-12-18 04:00,3.775,A,698.0,A,11.150000000000002,A,8.1,A,3.95,A,,
2023-12-18 05:00,3.625,A,719.0,A,10.875,A,8.1,A,5.95,A,,
2023-12-18 06:00,3.575,A,734.0,A,10.45,A,8.1,A,6.15,A,,
2023-12-18 07:00,3.4250000000000003,A,719.25,A,10.425,A,8.1,A,5.275,A,,
2023-12-18 08:00,3.25,A,700.75,A,10.5,A,8.1,A,8.875,A,,
2023-12-18 09:00,3.075,A,678.5,A,10.65,A,8.1,A,7.0,A,,
2023-12-18 10:00,2.875,A,666.5,A,10.65,A,8.1,A,5.775,A,,
2023-12-18 11:00,2.675,A,657.25,A,10.8,A,8.1,A,4.6,A,,
2023-12-18 12:00,2.525,A,654.25,A,10.7,A,8.1,A,4.175,A,,
2023-12-18 13:00,2.375,A,651.5,A,10.65,A,8.1,A,4.225,A,,
2023-12-18 14:00,2.15,A,647.0,A,10.7,A,8.1,A,4.35,A,,
2023-12-18 15:00,2.1,A,647.25,A,10.625,A,8.1,A,4.475,A,,
2023-12-18 16:00,2.05,A,646.25,A,10.7,A,8.1,A,4.0,A,,
2023-12-18 17:00,2.075,A,646.25,A,10.724999999999998,A,8.1,A,3.925,A,,
2023-12-18 18:00,2.175,A,647.25,A,10.925,A,8.1,A,3.85,A,,
2023-12-18 19:00,2.4,A,648.5,A,11.225,A,8.1,A,3.85,A,,
2023-12-18 20:00,2.525,A,646.5,A,11.5,A,8.1,A,3.6,A,,
2023-12-18 21:00,2.5,A,642.0,A,11.9,A,8.125,A,3.5,A,,
2023-12-18 22:00,2.525,A,641.5,A,12.175,A,8.125,A,3.4,A,,
2023-12-18 23:00,2.475,A,659.5,A,12.05,A,8.149999999999999,A,3.575,A,,
2023-12-19 00:00,2.5,A,683.25,A,12.45,A,8.2,A,3.6,A,,
2023-12-19 01:00,2.5,A,694.25,A,12.575,A,8.2,A,3.45,A,,
2023-12-19 02:00,2.5,A,695.75,A,12.575,A,8.2,A,3.45,A,,
2023-12-19 03:00,2.45,A,693.25,A,12.6,A,8.2,A,3.6,A,,
2023-12-19 04:00,2.35,A,697.0,A,12.475,A,8.2,A,3.325,A,,
2023-12-19 05:00,2.225,A,702.5,A,12.425,A,8.2,A,3.5250000000000004,A,,
2023-12-19 06:00,2.15,A,707.25,A,12.2,A,8.2,A,3.25,A,,
2023-12-19 07:00,2.0,A,712.75,A,12.125,A,8.2,A,3.225,A,,
2023-12-19 08:00,1.925,A,716.0,A,12.0,A,8.15,A,3.425,A,,
2023-12-19 09:00,1.8,A,712.25,A,11.9,A,8.1,A,3.875,A,,
2023-12-19 10:00,1.7,A,708.25,A,11.875,A,8.1,A,4.3,A,,
2023-12-19 11:00,1.65,A,700.5,A,11.775,A,8.1,A,4.1,A,,
2023-12-19 12:00,1.6250000000000002,A,693.0,A,11.750000000000002,A,8.1,A,3.925,A,,
2023-12-19 13:00,1.625,A,686.25,A,11.475,A,8.1,A,3.775,A,,
2023-12-19 14:00,1.55,A,680.75,A,11.25,A,8.1,A,3.425,A,,
2023-12-19 15:00,1.4500000000000002,A,675.75,A,11.575,A,8.1,A,3.325,A,,
2023-12-19 16:00,1.4,A,672.75,A,12.05,A,8.1,A,3.2,A,,
2023-12-19 17:00,1.525,A,670.5,A,12.425,A,8.1,A,3.325,A,,
2023-12-19 18:00,1.75,A,670.25,A,12.625,A,8.149999999999999,A,3.35,A,,
2023-12-19 19:00,2.025,A,669.75,A,13.2,A,8.2,A,3.35,A,,
2023-12-19 20:00,2.1750000000000003,A,668.25,A,13.725,A,8.2,A,3.125,A,,
2023-12-19 21:00,2.3,A,665.5,A,14.15,A,8.2,A,3.0,A,,
2023-12-19 22:00,2.3,A,663.75,A,14.5,A,8.2,A,3.05,A,,
2023-12-19 23:00,2.325,A,663.0,A,14.6,A,8.3,A,2.725,A,,
2023-12-20 00:00,2.375,A,662.0,A,14.525,A,8.275,A,2.6,A,,
2023-12-20 01:00,2.325,A,661.5,A,14.475,A,8.3,A,2.6,A,,
2023-12-20 02:00,2.3,A,660.25,A,14.275000000000002,A,8.275,A,2.55,A,,
2023-12-20 03:00,2.275,A,662.25,A,13.9,A,8.2,A,2.625,A,,
2023-12-20 04:00,2.25,A,677.0,A,13.5,A,8.2,A,2.625,A,,
2023-12-20 05:00,2.2,A,680.25,A,13.225,A,8.2,A,2.475,A,,
2023-12-20 06:00,2.275,A,680.75,A,13.025,A,8.2,A,2.425,A,,
2023-12-20 07:00,2.275,A,669.25,A,12.65,A,8.2,A,2.6500000000000004,A,,
2023-12-20 08:00,2.1,A,673.5,A,12.425,A,8.2,A,3.075,A,,
2023-12-20 09:00,2.05,A,705.75,A,12.3,A,8.125,A,4.1,A,,
2023-12-20 10:00,2.1500000000000004,A,716.0,A,12.075,A,8.1,A,3.25,A,,
2023-12-20 11:00,2.1,A,711.0,A,11.825,A,8.1,A,7.250000000000001,A,,
2023-12-20 12:00,2.1,A,709.25,A,11.675,A,8.1,A,6.1,A,,
2023-12-20 13:00,2.1,A,701.5,A,11.425,A,8.1,A,4.65,A,,
2023-12-20 14:00,2.05,A,690.0,A,11.175,A,8.075,A,4.425,A,,
2023-12-20 15:00,2.0,A,679.5,A,10.975,A,8.025,A,4.5,A,,
2023-12-20 16:00,2.0,A,667.5,A,10.9,A,8.1,A,4.8,A,,
2023-12-20 18:00,2.2,A,655.0,A,12.0,A,,,,,,
2023-12-20 19:00,2.225,A,654.5,A,12.325,A,8.0,A,4.5,A,,
2023-12-20 20:00,2.45,A,653.25,A,12.675,A,8.025,A,2.475,A,,
2023-12-20 21:00,2.625,A,653.5,A,13.249999999999998,A,8.1,A,2.125,A,,
2023-12-20 22:00,2.75,A,657.5,A,13.475,A,8.1,A,1.9,A,,
2023-12-20 23:00,2.875,A,654.25,A,13.275,A,8.05,A,2.2,A,,
2023-12-21 00:00,3.0,A,649.75,A,13.3,A,8.075,A,2.25,A,,
2023-12-21 01:00,3.05,A,651.0,A,13.375,A,8.1,A,2.5,A,,
2023-12-21 02:00,3.175,A,652.75,A,13.275,A,8.1,A,2.3,A,,
2023-12-21 03:00,3.2,A,664.75,A,13.1,A,8.1,A,2.375,A,,
2023-12-21 04:00,3.2,A,677.0,A,12.75,A,8.075,A,4.75,A,,
2023-12-21 05:00,3.2750000000000004,A,684.25,A,12.4,A,8.1,A,4.0,A,,
2023-12-21 06:00,3.4,A,673.0,A,12.225,A,8.1,A,3.875,A,,
2023-12-21 07:00,3.475,A,666.25,A,11.775,A,8.0,A,3.8,A,,
2023-12-21 08:00,3.55,A,681.25,A,11.7,A,8.0,A,4.249999999999999,A,,
2023-12-21 09:00,3.675,A,681.25,A,11.325,A,8.0,A,8.25,A,,
2023-12-21 10:00,3.725000000000001,A,703.75,A,10.9,A,8.0,A,10.425,A,,
2023-12-21 11:00,3.85,A,691.25,A,10.95,A,8.0,A,10.5,A,,
2023-12-21 12:00,3.925,A,681.75,A,10.575,A,8.0,A,7.825,A,,
2023-12-21 13:00,4.074999999999998,A,673.25,A,10.3,A,7.95,A,6.575,A,,
2023-12-21 14:00,4.15,A,674.25,A,10.45,A,8.0,A,4.875,A,,
2023-12-21 15:00,4.275,A,663.75,A,10.225,A,8.0,A,4.225,A,,
2023-12-21 16:00,4.5,A,654.0,A,10.175,A,8.0,A,3.775,A,,
2023-12-21 17:00,4.7250000000000005,A,652.75,A,10.35,A,7.975,A,3.35,A,,
2023-12-21 18:00,4.9,A,671.0,A,10.575,A,7.975,A,3.275,A,,
2023-12-21 19:00,5.225,A,661.25,A,10.749999999999998,A,8.0,A,3.275,A,,
2023-12-21 20:00,5.4,A,680.5,A,10.85,A,8.0,A,3.575,A,,
2023-12-21 21:00,5.55,A,669.25,A,10.825,A,8.0,A,3.075,A,,
2023-12-21 22:00,6.1,A,644.0,A,11.55,A,8.05,A,2.525,A,,
2023-12-21 23:00,6.2,A,656.5,A,11.325,A,8.025,A,2.725,A,,
2023-12-22 00:00,6.2250000000000005,A,650.5,A,11.075,A,8.0,A,2.375,A,,
2023-12-22 01:00,6.425000000000002,A,645.0,A,10.624999999999998,A,7.975,A,2.35,A,,
2023-12-22 02:00,6.550000000000002,A,647.25,A,10.575,A,7.975,A,2.35,A,,
2023-12-22 03:00,6.5,A,689.75,A,10.35,A,8.0,A,6.4,A,,
2023-12-22 04:00,6.4,A,710.25,A,10.1,A,8.0,A,6.075,A,,
2023-12-22 05:00,6.45,A,694.5,A,10.05,A,8.0,A,4.35,A,,
2023-12-22 06:00,6.425000000000002,A,721.0,A,9.55,A,7.975,A,9.05,A,,
2023-12-22 07:00,6.45,A,718.5,A,9.4,A,8.0,A,7.15,A,,
2023-12-22 08:00,6.525,A,713.5,A,9.175,A,8.0,A,6.624999999999999,A,,
2023-12-22 09:00,6.525,A,702.75,A,8.675,A,7.925000000000002,A,9.65,A,,
2023-12-22 10:00,6.824999999999998,A,650.75,A,9.225,A,8.0,A,6.525,A,,
2023-12-22 11:00,6.925000000000002,A,650.75,A,9.05,A,8.0,A,7.15,A,,
2023-12-22 12:00,6.975,A,624.75,A,8.825,A,8.0,A,10.325,A,,
2023-12-22 13:00,7.0,A,644.25,A,8.649999999999999,A,7.975,A,10.25,A,,
2023-12-22 14:00,7.1,A,616.0,A,8.675,A,8.0,A,6.324999999999998,A,,
2023-12-22 15:00,7.175,A,599.25,A,8.775,A,8.0,A,5.6,A,,
2023-12-22 16:00,7.225,A,595.75,A,8.9,A,8.0,A,5.925000000000002,A,,
2023-12-22 17:00,7.45,A,610.75,A,9.125,A,8.0,A,4.95,A,,
2023-12-22 18:00,7.6,A,603.75,A,9.675,A,8.0,A,5.45,A,,
2023-12-22 19:00,7.800000000000002,A,604.25,A,10.25,A,8.05,A,4.3,A,,
2023-12-22 20:00,8.0,A,599.25,A,10.95,A,8.1,A,3.925,A,,
2023-12-22 21:00,8.25,A,604.0,A,11.45,A,8.174999999999999,A,3.3,A,,
2023-12-22 22:00,8.3,A,613.75,A,11.7,A,8.2,A,2.975,A,,
2023-12-22 23:00,8.350000000000001,A,632.5,A,11.55,A,8.2,A,2.75,A,,
2023-12-23 00:00,8.3,A,635.25,A,11.325,A,8.2,A,2.8,A,,
2023-12-23 01:00,8.075,A,641.0,A,10.925,A,8.2,A,2.8000000000000003,A,,
2023-12-23 02:00,7.8,A,645.0,A,10.55,A,8.15,A,2.525,A,,
2023-12-23 03:00,7.5,A,657.75,A,10.05,A,8.1,A,4.800000000000002,A,,
