DateTime,SpC_uScm,Flag_SpC_uScm
2013-06-20 03:00,2832.5,A
2013-06-20 04:00,2837.5,A
2013-06-20 05:00,2827.5,A
2013-06-20 06:00,2780.0,A
2013-06-20 07:00,2785.0,A
2013-06-20 08:00,2805.0,A
2013-06-20 09:00,2820.0,A
2013-06-20 10:00,2827.5,A
2013-06-20 11:00,2835.0,A
2013-06-20 12:00,2845.0,A
2013-06-20 13:00,2855.0,A
2013-06-20 14:00,2860.0,A
2013-06-20 15:00,2870.0,A
2013-06-20 16:00,2872.5,A
2013-06-20 17:00,2880.0,A
2013-06-20 18:00,2890.0,A
2013-06-20 19:00,2897.5,A
2013-06-20 20:00,2902.5,A
2013-06-20 21:00,2890.0,A
2013-06-20 22:00,2880.0,A
2013-06-20 23:00,2867.5,A
2013-06-21 00:00,2860.0,A
2013-06-21 01:00,2857.5,A
2013-06-21 02:00,2850.0,A
2013-06-21 03:00,2850.0,A
2013-06-21 04:00,2860.0,A
2013-06-21 05:00,2847.5,A
2013-06-21 06:00,2857.5,A
2013-06-21 07:00,2852.5,A
2013-06-21 08:00,2860.0,A
2013-06-21 09:00,2855.0,A
2013-06-21 10:00,2832.5,A
2013-06-21 11:00,2820.0,A
2013-06-21 12:00,2820.0,A
2013-06-21 13:00,2825.0,A
2013-06-21 14:00,2832.5,A
2013-06-21 15:00,2835.0,A
2013-06-21 16:00,2822.5,A
2013-06-21 17:00,2837.5,A
2013-06-21 18:00,2850.0,A
2013-06-21 19:00,2852.5,A
2013-06-21 20:00,2832.5,A
2013-06-21 21:00,2827.5,A
2013-06-21 22:00,2817.5,A
2013-06-21 23:00,2807.5,A
2013-06-22 00:00,2800.0,A
2013-06-22 01:00,2800.0,A
2013-06-22 02:00,2800.0,A
2013-06-22 03:00,2800.0,A
2013-06-22 04:00,2810.0,A
2013-06-22 05:00,2807.5,A
2013-06-22 06:00,2805.0,A
2013-06-22 07:00,2800.0,A
2013-06-22 08:00,2800.0,A
2013-06-22 09:00,2797.5,A
2013-06-22 10:00,2790.0,A
2013-06-22 11:00,2782.5,A
2013-06-22 12:00,2785.0,A
2013-06-22 13:00,2790.0,A
2013-06-22 14:00,2805.0,A
2013-06-22 15:00,2800.0,A
2013-06-22 16:00,2795.0,A
2013-06-22 17:00,2802.5,A
2013-06-22 18:00,2812.5,A
2013-06-22 19:00,2827.5,A
2013-06-22 20:00,2822.5,A
2013-06-22 21:00,2780.0,A
2013-06-22 22:00,2755.0,A
2013-06-22 23:00,2727.5,A
2013-06-23 00:00,2717.5,A
2013-06-23 01:00,2722.5,A
2013-06-23 02:00,2720.0,A
2013-06-23 03:00,2720.0,A
2013-06-23 04:00,2722.5,A
2013-06-23 05:00,2715.0,A
2013-06-23 06:00,2710.0,A
2013-06-23 07:00,2692.5,A
2013-06-23 08:00,2682.5,A
2013-06-23 09:00,2692.5,A
2013-06-23 10:00,2690.0,A
2013-06-23 11:00,2685.0,A
2013-06-23 12:00,2697.5,A
2013-06-23 13:00,2720.0,A
2013-06-23 14:00,2730.0,A
2013-06-23 15:00,2745.0,A
2013-06-23 16:00,2772.5,A
2013-06-23 17:00,2787.5,A
2013-06-23 18:00,2795.0,A
2013-06-23 19:00,2800.0,A
2013-06-23 20:00,2800.0,A
2013-06-23 21:00,2795.0,A
2013-06-23 22:00,2797.5,A
2013-06-23 23:00,2797.5,A
2013-06-24 00:00,2797.5,A
2013-06-24 01:00,2800.0,A
2013-06-24 02:00,2805.0,A
2013-06-24 03:00,2817.5,A
2013-06-24 04:00,2820.0,A
2013-06-24 05:00,2827.5,A
2013-06-24 06:00,2837.5,A
2013-06-24 07:00,2842.5,A
2013-06-24 08:00,2847.5,A
2013-06-24 09:00,2850.0,A
2013-06-24 10:00,2850.0,A
2013-06-24 11:00,2855.0,A
2013-06-24 12:00,2860.0,A
2013-06-24 13:00,2870.0,A
2013-06-24 14:00,2882.5,A
2013-06-24 15:00,2895.0,A
2013-06-24 16:00,2912.5,A
2013-06-24 17:00,2925.0,A
2013-06-24 18:00,2932.5,A
2013-06-24 19:00,2930.0,A
2013-06-24 20:00,2927.5,A
2013-06-24 21:00,2920.0,A
2013-06-24 22:00,2905.0,A
2013-06-24 23:00,2885.0,A
2013-06-25 00:00,2880.0,A
2013-06-25 01:00,2880.0,A
2013-06-25 02:00,2880.0,A
2013-06-25 03:00,2880.0,A
2013-06-25 04:00,2872.5,A
2013-06-25 05:00,2857.5,A
2013-06-25 06:00,2847.5,A
2013-06-25 07:00,2850.0,A
2013-06-25 08:00,2840.0,A
2013-06-25 09:00,2847.5,A
2013-06-25 10:00,2850.0,A
2013-06-25 11:00,2857.5,A
2013-06-25 12:00,2860.0,A
2013-06-25 13:00,2870.0,A
2013-06-25 14:00,2875.0,A
2013-06-25 15:00,2880.0,A
2013-06-25 16:00,2890.0,A
2013-06-25 17:00,2900.0,A
2013-06-25 18:00,2902.5,A
2013-06-25 19:00,2895.0,A
2013-06-25 20:00,2900.0,A
2013-06-25 21:00,2900.0,A
2013-06-25 22:00,2887.5,A
2013-06-25 23:00,2885.0,A
2013-06-26 00:00,2880.0,A
2013-06-26 01:00,2872.5,A
2013-06-26 02:00,2875.0,A
2013-06-26 03:00,2877.5,A
2013-06-26 04:00,2872.5,A
2013-06-26 05:00,2867.5,A
2013-06-26 06:00,2872.5,A
2013-06-26 07:00,2865.0,A
2013-06-26 08:00,2860.0,A
2013-06-26 09:00,2857.5,A
2013-06-26 10:00,2865.0,A
2013-06-26 11:00,2860.0,A
2013-06-26 12:00,2860.0,A
2013-06-26 13:00,2865.0,A
2013-06-26 14:00,2865.0,A
2013-06-26 15:00,2880.0,A
2013-06-26 16:00,2890.0,A
2013-06-26 17:00,2897.5,A
2013-06-26 18:00,2902.5,A
2013-06-26 19:00,2902.5,A
2013-06-26 20:00,2902.5,A
2013-06-26 21:00,2897.5,A
2013-06-26 22:00,2890.0,A
2013-06-26 23:00,2880.0,A
2013-06-27 00:00,2870.0,A
2013-06-27 01:00,2860.0,A
2013-06-27 02:00,2860.0,A
2013-06-27 03:00,2860.0,A
2013-06-27 04:00,2852.5,A
2013-06-27 05:00,2860.0,A
2013-06-27 06:00,2857.5,A
2013-06-27 07:00,2842.5,A
2013-06-27 08:00,2840.0,A
2013-06-27 09:00,2837.5,A
2013-06-27 10:00,2822.5,A
2013-06-27 11:00,2827.5,A
2013-06-27 12:00,2825.0,A
2013-06-27 13:00,2822.5,A
2013-06-27 14:00,2827.5,A
2013-06-27 15:00,2830.0,A
2013-06-27 16:00,2840.0,A
2013-06-27 17:00,2845.0,A
2013-06-27 18:00,2847.5,A
2013-06-27 19:00,2852.5,A
2013-06-27 20:00,2845.0,A
2013-06-27 21:00,2840.0,A
2013-06-27 22:00,2830.0,A
2013-06-27 23:00,2835.0,A
2013-06-28 00:00,2825.0,A
2013-06-28 01:00,2825.0,A
2013-06-28 02:00,2820.0,A
2013-06-28 03:00,2820.0,A
2013-06-28 04:00,2820.0,A
2013-06-28 05:00,2805.0,A
2013-06-28 06:00,2792.5,A
2013-06-28 07:00,2785.0,A
2013-06-28 08:00,2787.5,A
2013-06-28 09:00,2780.0,A
2013-06-28 10:00,2780.0,A
2013-06-28 11:00,2780.0,A
2013-06-28 12:00,2777.5,A
2013-06-28 13:00,2785.0,A
2013-06-28 14:00,2790.0,A
2013-06-28 15:00,2800.0,A
2013-06-28 16:00,2810.0,A
2013-06-28 17:00,2812.5,A
2013-06-28 18:00,2815.0,A
2013-06-28 19:00,2820.0,A
2013-06-28 20:00,2817.5,A
2013-06-28 21:00,2812.5,A
2013-06-28 22:00,2807.5,A
2013-06-28 23:00,2795.0,A
2013-06-29 00:00,2782.5,A
2013-06-29 01:00,2775.0,A
2013-06-29 02:00,2772.5,A
2013-06-29 03:00,2760.0,A
2013-06-29 04:00,2750.0,A
2013-06-29 05:00,2742.5,A
2013-06-29 06:00,2740.0,A
2013-06-29 07:00,2740.0,A
2013-06-29 08:00,2737.5,A
2013-06-29 09:00,2735.0,A
2013-06-29 10:00,2730.0,A
2013-06-29 11:00,2720.0,A
2013-06-29 12:00,2720.0,A
2013-06-29 13:00,2720.0,A
2013-06-29 14:00,2727.5,A
2013-06-29 15:00,2732.5,A
2013-06-29 16:00,2737.5,A
2013-06-29 17:00,2740.0,A
2013-06-29 18:00,2745.0,A
2013-06-29 19:00,2745.0,A
2013-06-29 20:00,2750.0,A
2013-06-29 21:00,2760.0,A
2013-06-29 22:00,2752.5,A
2013-06-29 23:00,2752.5,A
2013-06-30 00:00,2742.5,A
2013-06-30 01:00,2737.5,A
2013-06-30 02:00,2727.5,A
2013-06-30 03:00,2730.0,A
2013-06-30 04:00,2727.5,A
2013-06-30 05:00,2720.0,A
2013-06-30 06:00,2717.5,A
2013-06-30 07:00,2707.5,A
2013-06-30 08:00,2700.0,A
2013-06-30 09:00,2697.5,A
2013-06-30 10:00,2692.5,A
2013-06-30 11:00,2687.5,A
2013-06-30 12:00,2687.5,A
2013-06-30 13:00,2687.5,A
2013-06-30 14:00,2697.5,A
2013-06-30 15:00,2700.0,A
2013-06-30 16:00,2700.0,A
2013-06-30 17:00,2710.0,A
2013-06-30 18:00,2715.0,A
2013-06-30 19:00,2720.0,A
2013-06-30 20:00,2720.0,A
2013-06-30 21:00,2725.0,A
2013-06-30 22:00,2715.0,A
2013-06-30 23:00,2700.0,A
2013-07-01 00:00,2692.5,A
2013-07-01 01:00,2682.5,A
2013-07-01 02:00,2680.0,A
2013-07-01 03:00,2670.0,A
2013-07-01 04:00,2665.0,A
2013-07-01 05:00,2660.0,A
2013-07-01 06:00,2652.5,A
2013-07-01 07:00,2655.0,A
2013-07-01 08:00,2650.0,A
2013-07-01 09:00,2642.5,A
2013-07-01 10:00,2645.0,A
2013-07-01 11:00,2647.5,A
2013-07-01 12:00,2645.0,A
2013-07-01 13:00,2645.0,A
2013-07-01 14:00,2655.0,A
2013-07-01 15:00,2672.5,A
2013-07-01 16:00,2680.0,A
2013-07-01 17:00,2685.0,A
2013-07-01 18:00,2690.0,A
2013-07-01 19:00,2692.5,A
2013-07-01 20:00,2692.5,A
2013-07-01 21:00,2692.5,A
2013-07-01 22:00,2675.0,A
2013-07-01 23:00,2660.0,A
2013-07-02 00:00,2642.5,A
2013-07-02 01:00,2632.5,A
2013-07-02 02:00,2635.0,A
2013-07-02 03:00,2625.0,A
2013-07-02 04:00,2615.0,A
2013-07-02 05:00,2612.5,A
2013-07-02 06:00,2620.0,A
2013-07-02 07:00,2615.0,A
2013-07-02 08:00,2602.5,A
2013-07-02 09:00,2600.0,A
2013-07-02 10:00,2600.0,A
2013-07-02 11:00,2600.0,A
2013-07-02 12:00,2600.0,A
2013-07-02 13:00,2610.0,A
2013-07-02 14:00,2625.0,A
2013-07-02 15:00,2633.333333333333,A
2013-07-02 16:00,2627.5,A
2013-07-02 17:00,2632.5,A
2013-07-02 18:00,2617.5,A
2013-07-02 19:00,2572.5,A
2013-07-02 20:00,2515.0,A
2013-07-02 21:00,2450.0,A
2013-07-02 22:00,2397.5,A
2013-07-02 23:00,2397.5,A
2013-07-03 00:00,2422.5,A
2013-07-03 01:00,2455.0,A
2013-07-03 02:00,2490.0,A
2013-07-03 03:00,2525.0,A
2013-07-03 04:00,2552.5,A
2013-07-03 05:00,2583.333333333333,A
2013-07-03 06:00,2600.0,A
2013-07-03 07:00,2587.5,A
2013-07-03 08:00,2590.0,A
2013-07-03 09:00,2590.0,A
2013-07-03 10:00,2595.0,A
2013-07-03 11:00,2597.5,A
2013-07-03 12:00,2597.5,A
2013-07-03 13:00,2590.0,A
2013-07-03 14:00,2590.0,A
2013-07-03 15:00,2590.0,A
2013-07-03 16:00,2590.0,A
2013-07-03 17:00,2605.0,A
2013-07-03 18:00,2635.0,A
2013-07-03 19:00,2687.5,A
2013-07-03 20:00,2717.5,A
2013-07-03 21:00,2740.0,A
2013-07-03 22:00,2710.0,A
2013-07-03 23:00,2725.0,A
2013-07-04 00:00,2750.0,A
2013-07-04 01:00,2735.0,A
2013-07-04 02:00,2720.0,A
2013-07-04 03:00,2720.0,A
2013-07-04 04:00,2725.0,A
2013-07-04 05:00,2750.0,A
2013-07-05 06:00,2645.0,A
2013-07-05 07:00,2595.0,A
2013-07-05 08:00,2562.5,A
2013-07-05 09:00,2547.5,A
2013-07-05 10:00,2547.5,A
2013-07-05 11:00,2545.0,A
2013-07-05 12:00,2560.0,A
2013-07-05 13:00,2585.0,A
2013-07-05 14:00,2642.5,A
2013-07-05 15:00,2637.5,A
2013-07-05 16:00,2635.0,A
2013-07-05 17:00,2522.5,A
2013-07-05 18:00,2555.0,A
2013-07-05 19:00,2575.0,A
2013-07-05 20:00,2590.0,A
2013-07-05 21:00,2590.0,A
2013-07-05 22:00,2570.0,A
2013-07-05 23:00,2585.0,A
2013-07-06 00:00,2617.5,A
2013-07-06 01:00,2627.5,A
2013-07-06 02:00,2620.0,A
2013-07-06 03:00,2620.0,A
2013-07-06 04:00,2620.0,A
2013-07-06 05:00,2637.5,A
2013-07-06 06:00,2620.0,A
2013-07-06 07:00,2600.0,A
2013-07-06 08:00,2592.5,A
2013-07-06 09:00,2585.0,A
2013-07-06 10:00,2562.5,A
2013-07-06 11:00,2557.5,A
2013-07-06 12:00,2540.0,A
2013-07-06 13:00,2515.0,A
2013-07-06 14:00,2517.5,A
2013-07-06 15:00,2520.0,A
2013-07-06 16:00,2520.0,A
2013-07-06 17:00,2517.5,A
2013-07-06 18:00,2495.0,A
2013-07-06 19:00,2452.5,A
2013-07-06 20:00,2437.5,A
2013-07-06 21:00,2452.5,A
2013-07-06 22:00,2480.0,A
2013-07-06 23:00,2495.0,A
2013-07-07 00:00,2492.5,A
2013-07-07 01:00,2497.5,A
2013-07-07 02:00,2482.5,A
2013-07-07 03:00,2465.0,A
2013-07-07 04:00,2450.0,A
2013-07-07 05:00,2440.0,A
2013-07-07 06:00,2457.5,A
2013-07-07 07:00,2462.5,A
2013-07-07 08:00,2470.0,A
2013-07-07 09:00,2465.0,A
2013-07-07 10:00,2452.5,A
2013-07-07 11:00,2445.0,A
2013-07-07 12:00,2465.0,A
2013-07-07 13:00,2462.5,A
2013-07-07 14:00,2442.5,A
2013-07-07 15:00,2457.5,A
2013-07-07 16:00,2440.0,A
2013-07-07 17:00,2437.5,A
2013-07-07 18:00,2422.5,A
2013-07-07 19:00,2405.0,A
2013-07-07 20:00,2412.5,A
2013-07-07 21:00,2415.0,A
2013-07-07 22:00,2412.5,A
2013-07-07 23:00,2417.5,A
2013-07-08 00:00,2392.5,A
2013-07-08 01:00,2380.0,A
2013-07-08 02:00,2372.5,A
2013-07-08 03:00,2355.0,A
2013-07-08 04:00,2347.5,A
2013-07-08 05:00,2350.0,A
2013-07-08 06:00,2352.5,A
2013-07-08 07:00,2360.0,A
2013-07-08 08:00,2375.0,A
2013-07-08 09:00,2380.0,A
2013-07-08 10:00,2380.0,A
2013-07-08 11:00,2370.0,A
2013-07-08 12:00,2362.5,A
2013-07-08 13:00,2360.0,A
2013-07-08 14:00,2357.5,A
2013-07-08 15:00,2350.0,A
2013-07-08 16:00,2347.5,A
2013-07-08 17:00,2330.0,A
2013-07-08 18:00,2312.5,A
2013-07-08 19:00,2302.5,A
2013-07-08 20:00,2302.5,A
2013-07-08 21:00,2320.0,A
2013-07-08 22:00,2320.0,A
2013-07-08 23:00,2325.0,A
2013-07-09 00:00,2335.0,A
2013-07-09 01:00,2342.5,A
2013-07-09 02:00,2352.5,A
2013-07-09 03:00,2365.0,A
2013-07-09 04:00,2372.5,A
2013-07-09 05:00,2380.0,A
2013-07-26 06:00,2142.5,A
2013-07-26 07:00,2142.5,A
2013-07-26 08:00,2152.5,A
2013-07-26 09:00,2165.0,A
2013-07-26 10:00,2167.5,A
2013-07-26 11:00,2157.5,A
2013-07-26 12:00,2160.0,A
2013-07-26 13:00,2160.0,A
2013-07-26 14:00,2160.0,A
2013-07-26 15:00,2150.0,A
2013-07-26 16:00,2140.0,A
2013-07-26 17:00,2140.0,A
2013-07-26 18:00,2136.6666666666665,A
2013-07-26 19:00,2130.0,A
2013-07-26 20:00,2115.0,A
2013-07-26 21:00,2110.0,A
2013-07-26 22:00,2100.0,A
2013-07-26 23:00,2100.0,A
2013-07-27 00:00,2107.5,A
2013-07-27 01:00,2120.0,A
2013-07-27 02:00,2135.0,A
2013-07-27 03:00,2147.5,A
2013-07-27 04:00,2160.0,A
2013-07-27 05:00,2167.5,A
2013-07-27 06:00,2165.0,A
2013-07-27 07:00,2165.0,A
2013-07-27 08:00,2162.5,A
2013-07-27 09:00,2160.0,A
2013-07-27 10:00,2160.0,A
2013-07-27 11:00,2160.0,A
2013-07-27 12:00,2152.5,A
2013-07-27 13:00,2150.0,A
2013-07-27 14:00,2150.0,A
2013-07-27 15:00,2145.0,A
2013-07-27 16:00,2140.0,A
2013-07-27 17:00,2137.5,A
2013-07-27 18:00,2125.0,A
2013-07-27 19:00,2102.5,A
2013-07-27 20:00,2077.5,A
2013-07-27 21:00,2052.5,A
2013-07-27 22:00,2050.0,A
2013-07-27 23:00,2052.5,A
2013-07-28 00:00,2055.0,A
2013-07-28 01:00,2062.5,A
2013-07-28 02:00,2077.5,A
2013-07-28 03:00,2092.5,A
2013-07-28 04:00,2102.5,A
2013-07-28 05:00,2110.0,A
2013-07-28 06:00,2120.0,A
2013-07-28 07:00,2120.0,A
2013-07-28 08:00,2112.5,A
2013-07-28 09:00,2117.5,A
2013-07-28 10:00,2120.0,A
2013-07-28 11:00,2120.0,A
2013-07-28 12:00,2120.0,A
2013-07-28 13:00,2120.0,A
2013-07-28 14:00,2117.5,A
2013-07-28 15:00,2120.0,A
2013-07-28 16:00,2115.0,A
2013-07-28 17:00,2107.5,A
2013-07-28 18:00,2092.5,A
2013-07-28 19:00,2080.0,A
2013-07-28 20:00,2067.5,A
2013-07-28 21:00,2055.0,A
2013-07-28 22:00,1962.5,A
2013-07-28 23:00,1792.5,A
2013-07-29 00:00,1855.0,A
2013-07-29 01:00,1877.5,A
2013-07-29 02:00,1927.5,A
2013-07-29 03:00,2030.0,A
2013-07-29 04:00,1560.0,A
2013-07-29 05:00,1167.5,A
2013-07-29 06:00,983.75,A
2013-07-29 07:00,965.0,A
2013-07-29 08:00,1029.75,A
2013-07-29 09:00,1160.0,A
2013-07-29 10:00,1095.0,A
2013-07-29 11:00,922.75,A
2013-07-29 12:00,842.75,A
2013-07-29 13:00,862.75,A
2013-07-29 14:00,935.0,A
2013-07-29 15:00,1017.0,A
2013-07-29 16:00,1077.5,A
2013-07-29 17:00,1112.5,A
2013-07-29 18:00,1127.5,A
2013-07-29 19:00,1132.5,A
2013-07-29 20:00,1130.0,A
2013-07-29 21:00,1140.0,A
2013-07-29 22:00,1152.5,A
2013-07-29 23:00,1170.0,A
2013-07-30 00:00,1192.5,A
2013-07-30 01:00,1225.0,A
2013-07-30 02:00,1260.0,A
2013-07-30 03:00,1295.0,A
2013-07-30 04:00,1332.5,A
2013-07-30 05:00,1365.0,A
2013-07-30 06:00,1397.5,A
2013-07-30 07:00,1435.0,A
2013-07-30 08:00,1467.5,A
2013-07-30 09:00,1507.5,A
2013-07-30 10:00,1535.0,A
2013-07-30 11:00,1567.5,A
2013-07-30 12:00,1592.5,A
2013-07-30 13:00,1632.5,A
2013-07-30 14:00,1662.5,A
2013-07-30 15:00,1692.5,A
2013-07-30 16:00,1690.0,A
2013-07-30 17:00,1730.0,A
2013-07-30 18:00,1775.0,A
2013-07-30 19:00,1800.0,A
2013-07-30 20:00,1822.5,A
2013-07-30 21:00,1840.0,A
2013-07-30 22:00,1860.0,A
2013-07-30 23:00,1875.0,A
2013-07-31 00:00,1887.5,A
2013-07-31 01:00,1902.5,A
2013-07-31 02:00,1917.5,A
2013-07-31 03:00,1922.5,A
2013-07-31 04:00,1895.0,A
2013-07-31 05:00,1885.0,A
2013-07-31 06:00,1897.5,A
2013-07-31 07:00,1910.0,A
2013-07-31 08:00,1927.5,A
2013-07-31 09:00,1942.5,A
2013-07-31 10:00,1955.0,A
2013-07-31 11:00,1960.0,A
2013-07-31 12:00,1972.5,A
2013-07-31 13:00,1980.0,A
2013-07-31 14:00,1980.0,A
2013-07-31 15:00,1980.0,A
2013-07-31 16:00,1980.0,A
2013-07-31 17:00,1980.0,A
2013-07-31 18:00,1980.0,A
2013-07-31 19:00,1982.5,A
2013-07-31 20:00,1977.5,A
2013-07-31 21:00,1967.5,A
2013-07-31 22:00,1957.5,A
2013-07-31 23:00,1950.0,A
2013-08-01 00:00,1955.0,A
2013-08-01 01:00,1970.0,A
2013-08-01 02:00,1985.0,A
2013-08-01 03:00,1997.5,A
2013-08-01 04:00,2012.5,A
2013-08-01 05:00,2025.0,A
2013-08-01 06:00,2037.5,A
2013-08-01 07:00,2045.0,A
2013-08-01 08:00,2057.5,A
2013-08-01 09:00,2065.0,A
2013-08-01 10:00,2072.5,A
2013-08-01 11:00,2080.0,A
2013-08-01 12:00,2085.0,A
2013-08-01 13:00,2090.0,A
2013-08-01 14:00,2090.0,A
2013-08-01 15:00,2090.0,A
2013-08-01 16:00,2090.0,A
2013-08-01 17:00,2096.6666666666665,A
2013-08-01 18:00,2100.0,A
2013-08-01 19:00,2090.0,A
2013-08-01 20:00,2085.0,A
2013-08-01 21:00,2065.0,A
2013-08-01 22:00,2057.5,A
2013-08-01 23:00,2052.5,A
2013-08-02 00:00,2050.0,A
2013-08-02 01:00,2052.5,A
2013-08-02 02:00,2062.5,A
2013-08-02 03:00,2080.0,A
2013-08-02 04:00,2092.5,A
2013-08-02 05:00,2100.0,A
2013-08-02 06:00,2110.0,A
2013-08-02 08:00,2130.0,A
2013-08-02 09:00,2140.0,A
2013-08-02 10:00,2140.0,A
2013-08-02 11:00,2150.0,A
2013-08-02 12:00,2160.0,A
2013-08-02 13:00,2155.0,A
2013-08-02 14:00,2155.0,A
2013-08-02 15:00,2150.0,A
2013-08-02 16:00,2147.5,A
2013-08-02 17:00,2140.0,A
2013-08-02 18:00,2132.5,A
2013-08-02 19:00,2120.0,A
2013-08-02 20:00,2110.0,A
2013-08-02 21:00,2102.5,A
2013-08-02 22:00,2100.0,A
2013-08-02 23:00,2090.0,A
2013-08-03 00:00,2087.5,A
2013-08-03 01:00,2082.5,A
2013-08-03 02:00,2080.0,A
2013-08-03 03:00,2085.0,A
2013-08-03 04:00,2090.0,A
2013-08-03 05:00,2085.0,A
2013-08-03 06:00,2080.0,A
2013-08-03 07:00,2080.0,A
2013-08-03 08:00,2080.0,A
2013-08-03 09:00,2080.0,A
2013-08-03 10:00,2080.0,A
2013-08-03 11:00,2080.0,A
2013-08-03 12:00,2080.0,A
2013-08-03 13:00,2072.5,A
2013-08-03 14:00,2065.0,A
2013-08-03 15:00,2067.5,A
2013-08-03 16:00,2065.0,A
2013-08-03 17:00,2060.0,A
2013-08-03 18:00,2057.5,A
2013-08-03 19:00,2047.5,A
2013-08-03 20:00,2040.0,A
2013-08-03 21:00,2040.0,A
2013-08-03 22:00,2032.5,A
2013-08-03 23:00,2030.0,A
2013-08-04 00:00,2030.0,A
2013-08-04 01:00,2025.0,A
2013-08-04 02:00,2025.0,A
2013-08-04 03:00,2030.0,A
2013-08-04 04:00,2032.5,A
2013-08-04 05:00,2037.5,A
2013-08-04 06:00,2040.0,A
2013-08-04 07:00,2040.0,A
2013-08-04 08:00,2040.0,A
2013-08-04 09:00,2040.0,A
2013-08-04 10:00,2040.0,A
2013-08-04 11:00,2040.0,A
2013-08-04 12:00,2040.0,A
2013-08-04 14:00,2040.0,A
2013-08-04 15:00,2040.0,A
2013-08-04 16:00,2040.0,A
2013-08-04 17:00,2032.5,A
2013-08-04 18:00,2030.0,A
2013-08-04 19:00,2020.0,A
2013-08-04 20:00,2010.0,A
2013-08-04 21:00,2010.0,A
2013-08-04 22:00,2007.5,A
2013-08-04 23:00,2010.0,A
2013-08-05 00:00,2010.0,A
2013-08-05 01:00,2012.5,A
2013-08-05 02:00,2020.0,A
2013-08-05 03:00,2027.5,A
2013-08-05 04:00,2032.5,A
2013-08-05 05:00,2040.0,A
2013-08-05 06:00,2040.0,A
2013-08-05 07:00,2040.0,A
2013-08-05 08:00,2045.0,A
2013-08-05 09:00,2050.0,A
2013-08-05 10:00,2060.0,A
2013-08-05 11:00,2060.0,A
2013-08-05 12:00,2067.5,A
2013-08-05 13:00,2070.0,A
2013-08-05 14:00,2070.0,A
2013-08-05 15:00,2070.0,A
2013-08-05 16:00,2070.0,A
2013-08-05 17:00,2065.0,A
2013-08-05 18:00,2060.0,A
2013-08-05 19:00,2050.0,A
2013-08-05 20:00,2040.0,A
2013-08-05 21:00,2032.5,A
2013-08-05 22:00,2037.5,A
2013-08-05 23:00,2037.5,A
2013-08-06 00:00,2040.0,A
2013-08-06 01:00,2045.0,A
2013-08-06 02:00,2052.5,A
2013-08-06 03:00,2060.0,A
2013-08-06 04:00,2065.0,A
2013-08-06 05:00,2066.6666666666665,A
2013-08-06 06:00,2070.0,A
2013-08-06 07:00,2070.0,A
2013-08-06 08:00,2070.0,A
2013-08-06 09:00,2070.0,A
2013-08-06 10:00,2075.0,A
2013-08-06 11:00,2080.0,A
2013-08-06 12:00,2080.0,A
2013-08-06 13:00,2080.0,A
2013-08-06 14:00,2080.0,A
2013-08-06 15:00,2080.0,A
2013-08-06 16:00,2077.5,A
2013-08-06 17:00,2070.0,A
2013-08-06 18:00,2070.0,A
2013-08-06 19:00,2060.0,A
2013-08-06 20:00,2050.0,A
2013-08-06 21:00,2040.0,A
2013-08-06 22:00,2037.5,A
2013-08-06 23:00,2032.5,A
2013-08-07 00:00,2035.0,A
2013-08-07 01:00,2030.0,A
2013-08-07 02:00,2035.0,A
2013-08-07 03:00,2040.0,A
2013-08-07 04:00,2040.0,A
2013-08-07 05:00,2047.5,A
2013-08-07 06:00,2050.0,A
2013-08-07 07:00,2050.0,A
2013-08-07 08:00,2050.0,A
2013-08-07 09:00,2060.0,A
2013-08-07 10:00,2060.0,A
2013-08-07 11:00,2065.0,A
2013-08-07 12:00,2070.0,A
2013-08-07 13:00,2075.0,A
2013-08-07 14:00,2080.0,A
2013-08-07 15:00,2080.0,A
2013-08-07 16:00,2077.5,A
2013-08-07 17:00,2070.0,A
2013-08-07 18:00,2065.0,A
2013-08-07 19:00,2052.5,A
2013-08-07 20:00,2040.0,A
2013-08-07 21:00,2026.666666666667,A
2013-08-07 22:00,2020.0,A
2013-08-07 23:00,2010.0,A
2013-08-08 00:00,2010.0,A
2013-08-08 01:00,2012.5,A
2013-08-08 02:00,2020.0,A
2013-08-08 03:00,2026.666666666667,A
2013-08-08 04:00,2037.5,A
2013-08-08 05:00,2040.0,A
2013-08-08 06:00,2040.0,A
2013-08-08 07:00,2040.0,A
2013-08-08 08:00,2040.0,A
2013-08-08 09:00,2040.0,A
2013-08-08 10:00,2037.5,A
2013-08-08 11:00,2030.0,A
2013-08-08 12:00,2030.0,A
2013-08-08 13:00,2030.0,A
2013-08-08 14:00,2025.0,A
2013-08-08 15:00,2020.0,A
2013-08-08 16:00,2020.0,A
2013-08-08 17:00,2010.0,A
2013-08-08 18:00,1997.5,A
2013-08-08 19:00,1985.0,A
2013-08-08 20:00,1967.5,A
2013-08-08 21:00,1960.0,A
2013-08-08 22:00,1952.5,A
2013-08-08 23:00,1950.0,A
2013-08-09 00:00,1950.0,A
2013-08-09 01:00,1950.0,A
2013-08-09 02:00,1957.5,A
2013-08-09 03:00,1970.0,A
2013-08-09 04:00,1977.5,A
2013-08-09 05:00,1985.0,A
2013-08-09 06:00,1972.5,A
2013-08-09 07:00,1945.0,A
2013-08-09 08:00,1930.0,A
2013-08-09 09:00,1937.5,A
2013-08-09 10:00,1940.0,A
2013-08-09 11:00,1940.0,A
