DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2018-03-18 08:00,5.8,A,52.7,A
2018-03-18 09:00,5.8,A,51.65000000000001,A
2018-03-18 10:00,5.8,A,51.825,A
2018-03-18 11:00,5.7,A,51.8,A
2018-03-18 12:00,5.7,A,51.025,A
2018-03-18 13:00,5.675000000000002,A,50.925,A
2018-03-18 14:00,5.6,A,50.0,A
2018-03-18 15:00,5.6,A,50.8,A
2018-03-18 16:00,5.624999999999999,A,50.625,A
2018-03-18 17:00,5.7,A,50.525,A
2018-03-18 18:00,5.7,A,50.45,A
2018-03-18 19:00,5.8,A,50.47500000000001,A
2018-03-18 20:00,5.9,A,49.02500000000001,A
2018-03-18 21:00,6.0,A,49.725,A
2018-03-18 22:00,6.074999999999998,A,46.8,A
2018-03-18 23:00,6.1,A,50.775,A
2018-03-19 00:00,6.1,A,50.35,A
2018-03-19 01:00,6.025,A,51.33333333333334,A
2018-03-19 02:00,6.0,A,48.25,A
2018-03-19 03:00,6.0,A,50.8,A
2018-03-19 04:00,6.0,A,52.325,A
2018-03-19 05:00,6.0,A,54.575,A
2018-03-19 06:00,5.949999999999998,A,53.325,A
2018-03-19 07:00,5.9,A,51.025,A
2018-03-19 08:00,5.9,A,51.66666666666666,A
2018-03-19 09:00,5.9,A,51.8,A
2018-03-19 10:00,5.9,A,48.75,A
2018-03-19 11:00,5.9,A,52.5,A
2018-03-19 12:00,5.9,A,53.16666666666666,A
2018-03-19 13:00,5.9,A,52.925,A
2018-03-19 14:00,5.8,A,51.125,A
2018-03-19 15:00,5.8,A,62.925,A
2018-03-19 16:00,5.824999999999998,A,102.3,A
2018-03-19 17:00,5.9,A,108.45,A
2018-03-19 18:00,6.0,A,84.56666666666669,A
2018-03-19 19:00,6.0,A,76.275,A
2018-03-19 20:00,6.0,A,66.43333333333334,A
2018-03-19 21:00,6.0,A,59.77500000000001,A
2018-03-19 22:00,6.0,A,67.025,A
2018-03-19 23:00,6.0,A,64.35000000000001,A
2018-03-20 00:00,6.0,A,60.93333333333333,A
2018-03-20 01:00,5.949999999999998,A,63.1,A
2018-03-20 02:00,5.9,A,62.375,A
2018-03-20 03:00,5.9,A,60.7,A
2018-03-20 04:00,5.9,A,59.75,A
2018-03-20 05:00,5.8,A,62.15,A
2018-03-20 06:00,5.8,A,62.33333333333334,A
2018-03-20 07:00,5.8,A,64.675,A
2018-03-20 08:00,5.8,A,64.76666666666667,A
2018-03-20 09:00,5.8,A,65.60000000000001,A
2018-03-20 10:00,5.8,A,68.15,A
2018-03-20 11:00,5.7,A,71.75,A
2018-03-20 12:00,5.7,A,74.46666666666667,A
2018-03-20 13:00,5.7,A,70.5,A
2018-03-20 14:00,5.7,A,69.64999999999999,A
2018-03-20 15:00,5.7,A,71.975,A
2018-03-20 16:00,5.7250000000000005,A,74.95,A
2018-03-20 17:00,5.85,A,73.46666666666665,A
2018-03-20 18:00,5.95,A,73.13333333333334,A
2018-03-20 19:00,6.0,A,73.725,A
2018-03-20 20:00,6.0,A,73.2,A
2018-03-20 21:00,6.0,A,73.15,A
2018-03-20 22:00,6.0,A,70.35,A
2018-03-20 23:00,5.925000000000002,A,67.6,A
2018-03-21 00:00,5.9,A,69.775,A
2018-03-21 01:00,5.9,A,67.725,A
2018-03-21 02:00,5.9,A,69.175,A
2018-03-21 03:00,5.8,A,68.275,A
2018-03-21 04:00,5.8,A,67.425,A
2018-03-21 05:00,5.8,A,68.23333333333333,A
2018-03-21 06:00,5.75,A,67.39999999999999,A
2018-03-21 07:00,5.7,A,68.63333333333334,A
2018-03-21 08:00,5.7,A,70.1,A
2018-03-21 09:00,5.625,A,67.76666666666667,A
2018-03-21 10:00,5.6,A,70.1,A
2018-03-21 11:00,5.525,A,69.425,A
2018-03-21 12:00,5.5,A,72.1,A
2018-03-21 13:00,5.425000000000002,A,72.75,A
2018-03-21 14:00,5.4,A,75.6,A
2018-03-21 15:00,5.475,A,75.625,A
2018-03-21 16:00,5.525,A,78.96666666666665,A
2018-03-21 17:00,5.624999999999999,A,86.1,A
2018-03-21 18:00,5.75,A,86.35,A
2018-03-21 19:00,5.824999999999998,A,90.0,A
2018-03-21 20:00,5.925000000000002,A,95.8,A
2018-03-21 21:00,6.0,A,97.25,A
2018-03-21 22:00,6.0,A,98.65,A
2018-03-21 23:00,6.0,A,96.225,A
2018-03-22 00:00,6.0,A,100.775,A
2018-03-22 01:00,5.9,A,103.33333333333331,A
2018-03-22 02:00,5.9,A,104.675,A
2018-03-22 03:00,5.8,A,109.0,A
2018-03-22 04:00,5.8,A,108.5,A
2018-03-22 05:00,5.75,A,106.25,A
2018-03-22 06:00,5.7,A,108.5,A
2018-03-22 07:00,5.675000000000002,A,106.5,A
2018-03-22 08:00,5.6,A,111.5,A
2018-03-22 09:00,5.6,A,111.33333333333331,A
2018-03-22 10:00,5.6,A,113.66666666666669,A
2018-03-22 11:00,5.5,A,115.66666666666669,A
2018-03-22 12:00,5.5,A,118.5,A
2018-03-22 13:00,5.5,A,117.33333333333331,A
2018-03-22 14:00,5.5,A,114.5,A
2018-03-22 15:00,5.5,A,115.0,A
2018-03-22 16:00,5.550000000000002,A,113.0,A
2018-03-22 17:00,5.65,A,113.66666666666669,A
2018-03-22 18:00,5.775,A,114.33333333333331,A
2018-03-22 19:00,5.85,A,111.5,A
2018-03-22 20:00,5.975,A,115.33333333333331,A
2018-03-22 21:00,6.0,A,113.66666666666669,A
2018-03-22 22:00,6.1,A,113.75,A
2018-03-22 23:00,6.1,A,111.0,A
2018-03-23 00:00,6.074999999999998,A,111.33333333333331,A
2018-03-23 01:00,6.0,A,111.33333333333331,A
2018-03-23 02:00,6.0,A,109.0,A
2018-03-23 03:00,6.0,A,104.33333333333331,A
2018-03-23 04:00,6.0,A,104.66666666666669,A
2018-03-23 05:00,6.0,A,106.5,A
2018-03-23 06:00,6.0,A,106.0,A
2018-03-23 07:00,6.0,A,106.0,A
2018-03-23 08:00,6.0,A,108.5,A
2018-03-23 09:00,6.0,A,105.5,A
2018-03-23 10:00,5.925000000000002,A,105.5,A
2018-03-23 11:00,5.9,A,104.5,A
2018-03-23 12:00,5.9,A,103.66666666666669,A
2018-03-23 13:00,5.9,A,103.75,A
2018-03-23 15:00,5.9,A,103.33333333333331,A
2018-03-23 16:00,5.9,A,107.0,A
2018-03-23 17:00,6.0,A,102.75,A
2018-03-23 18:00,6.0,A,103.25,A
2018-03-23 19:00,6.074999999999998,A,104.0,A
2018-03-23 20:00,6.15,A,105.5,A
2018-03-23 21:00,6.2,A,103.5,A
2018-03-23 22:00,6.2250000000000005,A,98.83333333333331,A
2018-03-23 23:00,6.3,A,96.63333333333333,A
2018-03-24 00:00,6.3,A,93.85,A
2018-03-24 01:00,6.3,A,94.7,A
2018-03-24 02:00,6.3,A,94.775,A
2018-03-24 03:00,6.3,A,93.43333333333334,A
2018-03-24 04:00,6.3,A,88.1,A
2018-03-24 05:00,6.324999999999998,A,93.1,A
2018-03-24 06:00,6.4,A,87.3,A
2018-03-24 07:00,6.4,A,86.86666666666666,A
2018-03-24 08:00,6.4,A,83.25,A
2018-03-24 09:00,6.4,A,85.83333333333333,A
2018-03-24 10:00,6.4,A,83.27499999999998,A
2018-03-24 11:00,6.475,A,83.3,A
2018-03-24 12:00,6.5,A,83.10000000000002,A
2018-03-24 13:00,6.5,A,84.1,A
2018-03-24 14:00,6.5,A,82.65,A
2018-03-24 15:00,6.5,A,83.175,A
2018-03-24 16:00,6.5,A,82.93333333333334,A
2018-03-24 17:00,6.525,A,81.46666666666667,A
2018-03-24 18:00,6.6,A,79.96666666666667,A
2018-03-24 19:00,6.6,A,84.69999999999997,A
2018-03-24 20:00,6.6,A,82.14999999999998,A
2018-03-24 21:00,6.6,A,83.525,A
2018-03-24 22:00,6.6,A,79.93333333333331,A
2018-03-24 23:00,6.6,A,81.26666666666667,A
2018-03-25 00:00,6.6,A,79.95,A
2018-03-25 01:00,6.6,A,79.76666666666667,A
2018-03-25 02:00,6.6,A,79.53333333333335,A
2018-03-25 03:00,6.6,A,78.94999999999997,A
2018-03-25 04:00,6.6,A,80.325,A
2018-03-25 05:00,6.6,A,78.23333333333333,A
2018-03-25 06:00,6.6,A,79.93333333333334,A
2018-03-25 07:00,6.6,A,78.225,A
2018-03-25 08:00,6.6,A,77.0,A
2018-03-25 09:00,6.6,A,80.13333333333334,A
2018-03-25 10:00,6.6,A,78.9,A
2018-03-25 11:00,6.6,A,79.9,A
2018-03-25 12:00,6.6,A,78.03333333333333,A
2018-03-25 13:00,6.6,A,79.0,A
2018-03-25 14:00,6.6,A,80.2,A
2018-03-25 15:00,6.6,A,79.2,A
2018-03-25 16:00,6.6,A,79.10000000000002,A
2018-03-25 17:00,6.6,A,79.05000000000003,A
2018-03-25 18:00,6.6,A,77.69999999999997,A
2018-03-25 19:00,6.65,A,77.6,A
2018-03-25 20:00,6.7,A,78.16666666666667,A
2018-03-25 21:00,6.7,A,75.66666666666667,A
2018-03-25 22:00,6.7,A,77.45,A
2018-03-25 23:00,6.7,A,78.5,A
2018-03-26 00:00,6.7,A,76.32499999999997,A
2018-03-26 01:00,6.7,A,77.76666666666667,A
2018-03-26 02:00,6.675000000000002,A,76.44999999999997,A
2018-03-26 03:00,6.6,A,79.03333333333333,A
2018-03-26 04:00,6.6,A,76.76666666666667,A
2018-03-26 05:00,6.6,A,79.23333333333333,A
2018-03-26 06:00,6.6,A,78.2,A
2018-03-26 07:00,6.6,A,79.525,A
2018-03-26 08:00,6.6,A,79.6,A
2018-03-26 09:00,6.6,A,77.1,A
2018-03-26 10:00,6.6,A,78.15,A
2018-03-26 11:00,6.6,A,76.66666666666667,A
2018-03-26 12:00,6.6,A,77.2,A
2018-03-26 13:00,6.6,A,79.05,A
2018-03-26 14:00,6.6,A,84.65,A
2018-03-26 15:00,6.6,A,118.9,A
2018-03-26 16:00,6.6,A,111.75,A
2018-03-26 17:00,6.6,A,96.875,A
2018-03-26 18:00,6.6,A,88.19999999999997,A
2018-03-26 19:00,6.6,A,83.325,A
2018-03-26 20:00,6.5,A,82.97500000000002,A
2018-03-26 21:00,6.5,A,82.2,A
2018-03-26 22:00,6.5,A,84.35,A
2018-03-26 23:00,6.5,A,82.25,A
2018-03-27 00:00,6.5,A,85.0,A
2018-03-27 01:00,6.449999999999998,A,85.66666666666667,A
2018-03-27 02:00,6.4,A,88.86666666666666,A
2018-03-27 03:00,6.4,A,86.03333333333335,A
2018-03-27 04:00,6.4,A,85.73333333333333,A
2018-03-27 05:00,6.4,A,89.90000000000002,A
2018-03-27 06:00,6.4,A,87.125,A
2018-03-27 07:00,6.4,A,87.05,A
2018-03-27 08:00,6.4,A,91.2,A
2018-03-27 09:00,6.4,A,87.56666666666666,A
2018-03-27 10:00,6.4,A,92.375,A
2018-03-27 11:00,6.4,A,89.7,A
2018-03-27 12:00,6.4,A,94.33333333333331,A
2018-03-27 13:00,6.4,A,97.2,A
2018-03-27 14:00,6.4,A,95.66666666666669,A
2018-03-27 15:00,6.4,A,96.83333333333331,A
2018-03-27 16:00,6.4,A,93.025,A
2018-03-27 17:00,6.475,A,95.0,A
2018-03-27 18:00,6.5,A,100.05,A
2018-03-27 19:00,6.5,A,99.0,A
2018-03-27 20:00,6.5,A,99.25,A
2018-03-27 21:00,6.5,A,98.4,A
2018-03-27 22:00,6.5,A,95.15,A
2018-03-27 23:00,6.5,A,98.075,A
2018-03-28 00:00,6.5,A,98.76666666666664,A
2018-03-28 01:00,6.5,A,95.7,A
2018-03-28 02:00,6.449999999999998,A,92.9,A
2018-03-28 03:00,6.4,A,96.33333333333331,A
2018-03-28 04:00,6.4,A,90.73333333333332,A
2018-03-28 05:00,6.4,A,95.0,A
2018-03-28 06:00,6.4,A,93.525,A
2018-03-28 07:00,6.4,A,94.36666666666667,A
2018-03-28 08:00,6.4,A,91.96666666666664,A
2018-03-28 09:00,6.3500000000000005,A,92.23333333333332,A
2018-03-28 10:00,6.3,A,92.86666666666667,A
2018-03-28 11:00,6.3,A,94.05,A
2018-03-28 12:00,6.3,A,93.46666666666664,A
2018-03-28 13:00,6.3,A,92.76666666666664,A
2018-03-28 14:00,6.275,A,95.1,A
2018-03-28 15:00,6.2,A,91.925,A
2018-03-28 16:00,6.2,A,94.6,A
2018-03-28 17:00,6.2,A,99.13333333333333,A
2018-03-28 18:00,6.2,A,96.55,A
2018-03-28 19:00,6.2250000000000005,A,104.0,A
2018-03-28 20:00,6.3,A,111.25,A
2018-03-28 21:00,6.3,A,121.0,A
2018-03-28 22:00,6.3,A,134.75,A
2018-03-28 23:00,6.2,A,147.75,A
2018-03-29 00:00,6.2,A,168.5,A
2018-03-29 01:00,6.2,A,179.25,A
2018-03-29 02:00,6.2,A,205.5,A
2018-03-29 03:00,6.2,A,220.25,A
2018-03-29 04:00,6.2,A,234.25,A
2018-03-29 05:00,6.2,A,242.75,A
2018-03-29 06:00,6.2,A,243.0,A
2018-03-29 07:00,6.15,A,254.75,A
2018-03-29 08:00,6.1,A,258.0,A
2018-03-29 09:00,6.1,A,254.0,A
2018-03-29 10:00,6.1,A,248.25,A
2018-03-29 11:00,6.1,A,249.75,A
2018-03-29 12:00,6.1,A,248.0,A
2018-03-29 13:00,6.1,A,233.0,A
2018-03-29 14:00,6.1,A,222.5,A
2018-03-29 15:00,6.1,A,220.75,A
2018-03-29 16:00,6.1,A,204.0,A
2018-03-29 17:00,6.1,A,196.75,A
2018-03-29 18:00,6.1,A,194.75,A
2018-03-29 19:00,6.1,A,186.0,A
2018-03-29 20:00,6.1,A,180.75,A
2018-03-29 21:00,6.1,A,178.0,A
2018-03-29 22:00,6.1,A,175.0,A
2018-03-29 23:00,6.1,A,174.75,A
2018-03-30 00:00,6.025,A,171.25,A
2018-03-30 01:00,6.0,A,166.75,A
2018-03-30 02:00,6.0,A,167.5,A
2018-03-30 03:00,6.0,A,176.25,A
2018-03-30 04:00,5.9,A,183.25,A
2018-03-30 05:00,5.9,A,182.75,A
2018-03-30 06:00,5.9,A,183.0,A
2018-03-30 07:00,5.8,A,180.0,A
2018-03-30 08:00,5.8,A,191.66666666666663,A
2018-03-30 09:00,5.8,A,205.5,A
2018-03-30 10:00,5.7,A,198.0,A
2018-03-30 11:00,5.7,A,183.5,A
2018-03-30 12:00,5.6,A,178.5,A
2018-03-30 13:00,5.6,A,164.0,A
2018-03-30 14:00,5.6,A,167.0,A
2018-03-30 15:00,5.65,A,157.5,A
2018-03-30 16:00,5.7250000000000005,A,160.5,A
2018-03-30 17:00,5.8,A,150.66666666666666,A
2018-03-30 18:00,5.925000000000002,A,148.0,A
2018-03-30 19:00,6.025,A,142.75,A
2018-03-30 20:00,6.1,A,140.75,A
2018-03-30 21:00,6.2,A,136.5,A
2018-03-30 22:00,6.2,A,132.25,A
2018-03-30 23:00,6.2,A,130.75,A
2018-03-31 00:00,6.2,A,135.5,A
2018-03-31 01:00,6.2,A,130.5,A
2018-03-31 02:00,6.2,A,127.5,A
2018-03-31 03:00,6.2,A,130.0,A
2018-03-31 04:00,6.2,A,130.75,A
2018-03-31 05:00,6.2,A,127.0,A
2018-03-31 06:00,6.2,A,126.0,A
2018-03-31 07:00,6.2,A,125.75,A
2018-03-31 08:00,6.2,A,128.75,A
2018-03-31 09:00,6.2,A,124.75,A
2018-03-31 10:00,6.2,A,124.5,A
2018-03-31 11:00,6.2,A,126.66666666666669,A
2018-03-31 12:00,6.2,A,126.33333333333331,A
2018-03-31 13:00,6.2,A,128.5,A
2018-03-31 14:00,6.2,A,124.66666666666669,A
2018-03-31 15:00,6.275,A,126.75,A
2018-03-31 16:00,6.375,A,124.33333333333331,A
2018-03-31 17:00,6.45,A,124.5,A
2018-03-31 18:00,6.525,A,123.5,A
2018-03-31 19:00,6.624999999999999,A,123.5,A
2018-03-31 20:00,6.7,A,123.0,A
2018-03-31 21:00,6.8,A,123.0,A
2018-03-31 22:00,6.8,A,120.33333333333331,A
2018-03-31 23:00,6.8,A,123.75,A
2018-04-01 00:00,6.8,A,116.66666666666669,A
2018-04-01 01:00,6.8,A,118.5,A
2018-04-01 02:00,6.8,A,120.75,A
2018-04-01 03:00,6.8,A,121.0,A
2018-04-01 04:00,6.8,A,116.75,A
2018-04-01 05:00,6.8,A,113.25,A
2018-04-01 06:00,6.8,A,116.0,A
2018-04-01 07:00,6.8,A,113.33333333333331,A
2018-04-01 08:00,6.8,A,116.25,A
2018-04-01 09:00,6.8,A,111.33333333333331,A
2018-04-01 10:00,6.8,A,112.25,A
2018-04-01 11:00,6.7,A,110.5,A
2018-04-01 12:00,6.7,A,112.66666666666669,A
2018-04-01 13:00,6.7,A,109.75,A
2018-04-01 14:00,6.7,A,109.5,A
2018-04-01 15:00,6.7,A,107.25,A
2018-04-01 16:00,6.7,A,105.75,A
2018-04-01 17:00,6.675000000000002,A,104.66666666666669,A
2018-04-01 18:00,6.6,A,111.33333333333331,A
2018-04-01 19:00,6.6,A,103.66666666666669,A
2018-04-01 20:00,6.6,A,107.66666666666669,A
2018-04-01 21:00,6.6,A,103.0,A
2018-04-01 22:00,6.6,A,103.5,A
2018-04-01 23:00,6.6,A,103.0,A
2018-04-02 00:00,6.5,A,102.66666666666669,A
2018-04-02 01:00,6.5,A,103.66666666666669,A
2018-04-02 02:00,6.5,A,100.23333333333332,A
2018-04-02 03:00,6.5,A,102.25,A
2018-04-02 04:00,6.5,A,107.5,A
2018-04-02 05:00,6.449999999999998,A,103.66666666666669,A
2018-04-02 06:00,6.4,A,98.175,A
2018-04-02 07:00,6.4,A,95.6,A
2018-04-02 08:00,6.4,A,96.7,A
2018-04-02 09:00,6.4,A,95.25,A
2018-04-02 10:00,6.4,A,96.4,A
2018-04-02 11:00,6.3,A,97.86666666666667,A
2018-04-02 12:00,6.3,A,95.83333333333331,A
2018-04-02 13:00,6.3,A,92.86666666666667,A
2018-04-02 14:00,6.3,A,94.3,A
2018-04-02 15:00,6.3,A,92.26666666666664,A
2018-04-02 16:00,6.2,A,89.85,A
2018-04-02 17:00,6.2,A,90.13333333333333,A
2018-04-02 18:00,6.2666666666666675,A,90.7,A
2018-04-02 19:00,6.3,A,92.2,A
2018-04-02 20:00,6.3,A,90.4,A
2018-04-02 21:00,6.3,A,90.4,A
2018-04-02 22:00,6.3,A,90.4,A
2018-04-02 23:00,6.3,A,88.39999999999998,A
2018-04-03 00:00,6.3,A,93.03333333333336,A
2018-04-03 01:00,6.3,A,88.35,A
2018-04-03 02:00,6.3,A,90.06666666666666,A
2018-04-03 03:00,6.3,A,88.275,A
2018-04-03 04:00,6.3,A,88.275,A
2018-04-03 05:00,6.3,A,88.86666666666667,A
2018-04-03 06:00,6.3,A,87.46666666666665,A
2018-04-03 07:00,6.3,A,87.39999999999998,A
2018-04-03 08:00,6.3,A,85.7,A
2018-04-03 09:00,6.3,A,88.56666666666668,A
2018-04-03 10:00,6.3,A,87.475,A
2018-04-03 11:00,6.3,A,83.2,A
2018-04-03 12:00,6.3,A,88.55,A
2018-04-03 13:00,6.3,A,85.65,A
2018-04-03 14:00,6.3,A,85.33333333333333,A
2018-04-03 15:00,6.3,A,84.2,A
2018-04-03 16:00,6.3,A,83.94999999999997,A
2018-04-03 17:00,6.324999999999998,A,87.46666666666665,A
2018-04-03 18:00,6.4,A,86.44999999999997,A
2018-04-03 19:00,6.4,A,89.2,A
2018-04-03 20:00,6.4,A,88.33333333333331,A
2018-04-03 21:00,6.4,A,85.875,A
2018-04-03 22:00,6.4,A,84.06666666666669,A
2018-04-03 23:00,6.325,A,87.65,A
2018-04-04 00:00,6.3,A,85.82499999999997,A
2018-04-04 01:00,6.225,A,85.0,A
2018-04-04 02:00,6.2,A,87.45,A
2018-04-04 03:00,6.175000000000002,A,89.30000000000003,A
2018-04-04 04:00,6.1,A,88.69999999999997,A
2018-04-04 05:00,6.025,A,87.05,A
2018-04-04 06:00,6.0,A,83.5,A
2018-04-04 07:00,5.9,A,89.13333333333334,A
2018-04-04 08:00,5.8500000000000005,A,87.55000000000003,A
2018-04-04 09:00,5.8,A,88.29999999999998,A
2018-04-04 10:00,5.725,A,88.19999999999997,A
2018-04-04 11:00,5.65,A,89.5,A
2018-04-04 12:00,5.574999999999998,A,88.66666666666669,A
2018-04-04 13:00,5.5,A,89.46666666666665,A
2018-04-04 14:00,5.5,A,90.875,A
2018-04-04 15:00,5.5,A,92.25,A
2018-04-04 16:00,5.550000000000002,A,91.45,A
2018-04-04 17:00,5.6,A,91.65,A
2018-04-04 18:00,5.6,A,92.2,A
2018-04-04 19:00,5.7,A,92.65,A
2018-04-04 20:00,5.775,A,93.475,A
2018-04-04 21:00,5.8,A,91.15,A
2018-04-04 22:00,5.8,A,94.6,A
2018-04-04 23:00,5.8,A,95.4,A
2018-04-05 00:00,5.725,A,92.525,A
2018-04-05 01:00,5.7,A,93.6,A
2018-04-05 02:00,5.6,A,95.75,A
2018-04-05 03:00,5.6,A,104.9,A
2018-04-05 04:00,5.574999999999998,A,101.63333333333333,A
2018-04-05 05:00,5.5,A,99.8,A
2018-04-05 06:00,5.5,A,98.675,A
2018-04-05 07:00,5.4,A,96.05,A
2018-04-05 08:00,5.4,A,97.825,A
2018-04-05 09:00,5.4,A,100.5,A
2018-04-05 10:00,5.3500000000000005,A,103.0,A
2018-04-05 11:00,5.3,A,99.325,A
2018-04-05 12:00,5.3,A,99.6,A
2018-04-05 13:00,5.3,A,104.66666666666669,A
2018-04-05 14:00,5.3,A,109.0,A
2018-04-05 15:00,5.4,A,107.75,A
2018-04-05 16:00,5.475,A,107.5,A
2018-04-05 17:00,5.574999999999998,A,105.33333333333331,A
2018-04-05 18:00,5.675,A,107.0,A
2018-04-05 19:00,5.8,A,118.66666666666669,A
2018-04-05 20:00,5.925000000000002,A,120.33333333333331,A
2018-04-05 21:00,6.0,A,112.0,A
2018-04-05 22:00,6.025,A,113.25,A
2018-04-05 23:00,6.074999999999998,A,106.25,A
2018-04-06 00:00,6.0,A,108.0,A
2018-04-06 01:00,6.0,A,107.5,A
2018-04-06 02:00,6.0,A,105.5,A
2018-04-06 03:00,6.0,A,105.33333333333331,A
2018-04-06 04:00,6.0,A,110.0,A
2018-04-06 05:00,5.949999999999998,A,106.5,A
2018-04-06 06:00,5.9,A,107.0,A
2018-04-06 07:00,5.9,A,110.0,A
2018-04-06 08:00,5.9,A,109.0,A
2018-04-06 09:00,5.8,A,107.66666666666669,A
2018-04-06 10:00,5.8,A,105.0,A
2018-04-06 11:00,5.8,A,111.5,A
2018-04-06 12:00,5.7,A,107.0,A
2018-04-06 13:00,5.7,A,113.0,A
2018-04-06 14:00,5.7,A,112.75,A
2018-04-06 15:00,5.7,A,109.0,A
2018-04-06 16:00,5.7,A,109.5,A
2018-04-06 17:00,5.7250000000000005,A,117.25,A
2018-04-06 18:00,5.8,A,105.5,A
2018-04-06 19:00,5.8,A,104.59999999999998,A
2018-04-06 20:00,5.8,A,120.0,A
2018-04-06 21:00,5.8,A,113.5,A
2018-04-06 22:00,5.8,A,110.75,A
2018-04-06 23:00,5.7,A,113.0,A
2018-04-07 00:00,5.675000000000002,A,106.33333333333331,A
2018-04-07 01:00,5.6,A,104.375,A
2018-04-07 02:00,5.6,A,108.75,A
2018-04-07 03:00,5.525,A,107.5,A
2018-04-07 04:00,5.5,A,104.33333333333331,A
2018-04-07 05:00,5.425000000000002,A,102.0,A
2018-04-07 06:00,5.4,A,107.66666666666669,A
2018-04-07 07:00,5.325,A,111.5,A
2018-04-07 08:00,5.25,A,102.2,A
2018-04-07 09:00,5.175000000000002,A,102.93333333333334,A
2018-04-07 10:00,5.074999999999998,A,106.75,A
2018-04-07 11:00,5.0,A,99.125,A
2018-04-07 12:00,4.9,A,109.0,A
2018-04-07 13:00,4.8,A,106.25,A
2018-04-07 14:00,4.8,A,104.63333333333333,A
2018-04-07 15:00,4.8,A,103.0,A
2018-04-07 16:00,4.824999999999998,A,97.46666666666664,A
2018-04-07 17:00,4.9,A,96.025,A
2018-04-07 18:00,5.0,A,94.26666666666668,A
2018-04-07 19:00,5.1,A,99.05,A
2018-04-07 20:00,5.2,A,96.5,A
2018-04-07 21:00,5.275,A,94.45,A
2018-04-07 22:00,5.3,A,90.5,A
2018-04-07 23:00,5.3,A,96.025,A
2018-04-08 00:00,5.3,A,94.65,A
2018-04-08 01:00,5.3,A,89.10000000000002,A
2018-04-08 02:00,5.275,A,88.0,A
2018-04-08 03:00,5.2,A,89.33333333333331,A
2018-04-08 04:00,5.2,A,90.13333333333333,A
2018-04-08 05:00,5.2,A,92.0,A
2018-04-08 06:00,5.2,A,96.95,A
2018-04-08 07:00,5.2,A,92.54999999999998,A
2018-04-08 08:00,5.2,A,91.25,A
2018-04-08 09:00,5.1,A,94.26666666666668,A
2018-04-08 10:00,5.1,A,97.775,A
2018-04-08 11:00,5.1,A,100.875,A
2018-04-08 12:00,5.025,A,97.375,A
2018-04-08 13:00,5.0,A,107.0,A
2018-04-08 14:00,5.0,A,102.23333333333332,A
2018-04-08 15:00,5.0,A,110.33333333333331,A
2018-04-08 16:00,5.0,A,92.45,A
2018-04-08 17:00,4.9,A,85.4,A
2018-04-08 18:00,4.9,A,86.9,A
2018-04-08 19:00,4.9,A,103.2,A
2018-04-08 20:00,4.9,A,93.6,A
2018-04-08 21:00,4.9,A,92.2,A
2018-04-08 22:00,4.9,A,93.925,A
2018-04-08 23:00,4.9,A,97.875,A
2018-04-09 00:00,4.9,A,90.25,A
2018-04-09 01:00,4.9,A,87.7,A
2018-04-09 02:00,4.9,A,96.45,A
2018-04-09 03:00,4.9,A,85.125,A
2018-04-09 04:00,4.9,A,86.975,A
2018-04-09 05:00,4.9,A,95.86666666666667,A
2018-04-09 06:00,4.9,A,96.15,A
2018-04-09 07:00,4.825,A,93.83333333333331,A
2018-04-09 08:00,4.8,A,91.7,A
2018-04-09 09:00,4.8,A,88.46666666666665,A
2018-04-09 10:00,4.8,A,82.375,A
2018-04-09 11:00,4.8,A,79.925,A
2018-04-09 12:00,4.75,A,73.69999999999997,A
2018-04-09 13:00,4.7,A,74.975,A
2018-04-09 14:00,4.7,A,75.8,A
2018-04-09 15:00,4.7,A,77.76666666666667,A
2018-04-09 16:00,4.7,A,76.63333333333334,A
2018-04-09 17:00,4.7,A,76.85,A
2018-04-09 18:00,4.7,A,79.86666666666666,A
2018-04-09 19:00,4.75,A,81.30000000000003,A
2018-04-09 20:00,4.8,A,91.075,A
2018-04-09 21:00,4.8,A,81.43333333333331,A
2018-04-09 22:00,4.725,A,80.53333333333333,A
2018-04-09 23:00,4.7,A,84.875,A
2018-04-10 00:00,4.7,A,84.26666666666667,A
2018-04-10 01:00,4.625,A,86.575,A
2018-04-10 02:00,4.6,A,84.0,A
2018-04-10 03:00,4.6,A,84.94999999999997,A
2018-04-10 04:00,4.6,A,78.075,A
2018-04-10 05:00,4.6,A,83.2,A
2018-04-10 06:00,4.6,A,83.275,A
2018-04-10 07:00,4.6,A,73.725,A
2018-04-10 08:00,4.6,A,70.32499999999999,A
2018-04-10 09:00,4.6,A,65.26666666666667,A
2018-04-10 10:00,4.525,A,64.8,A
2018-04-10 11:00,4.5,A,74.375,A
2018-04-10 12:00,4.5,A,85.03333333333333,A
2018-04-10 13:00,4.5,A,74.53333333333333,A
2018-04-10 14:00,4.525,A,63.06666666666666,A
2018-04-10 15:00,4.6,A,71.39999999999998,A
2018-04-10 16:00,4.675,A,70.89999999999998,A
2018-04-10 17:00,4.8,A,71.0,A
2018-04-10 18:00,4.95,A,64.9,A
2018-04-10 19:00,5.0,A,73.05,A
2018-04-10 20:00,5.05,A,62.45,A
2018-04-10 21:00,5.125,A,65.925,A
2018-04-10 22:00,5.2,A,63.3,A
2018-04-10 23:00,5.2,A,64.0,A
