DateTime,Turb_FNU,Flag_Turb_FNU
2017-07-11 16:00,51.96666666666667,A
2017-07-11 17:00,49.025,A
2017-07-11 18:00,48.825,A
2017-07-11 19:00,52.0,A
2017-07-11 20:00,52.5,A
2017-07-11 21:00,49.77500000000001,A
2017-07-11 22:00,47.925,A
2017-07-11 23:00,48.8,A
2017-07-12 00:00,49.875,A
2017-07-12 01:00,49.3,A
2017-07-12 02:00,47.625,A
2017-07-12 03:00,50.6,A
2017-07-12 04:00,52.725,A
2017-07-12 05:00,62.1,A
2017-07-12 06:00,117.2,A
2017-07-12 07:00,106.6,A
2017-07-12 08:00,71.07499999999997,A
2017-07-12 09:00,74.5,A
2017-07-12 10:00,108.925,A
2017-07-12 11:00,113.75,A
2017-07-12 12:00,111.5,A
2017-07-12 13:00,122.75,A
2017-07-12 14:00,112.325,A
2017-07-12 15:00,114.5,A
2017-07-12 16:00,110.0,A
2017-07-12 17:00,112.5,A
2017-07-12 18:00,114.0,A
2017-07-12 19:00,117.5,A
2017-07-12 20:00,109.25,A
2017-07-12 21:00,106.0,A
2017-07-12 22:00,104.0,A
2017-07-12 23:00,96.05,A
2017-07-13 00:00,90.35,A
2017-07-13 01:00,85.75,A
2017-07-13 02:00,82.0,A
2017-07-13 03:00,78.42500000000003,A
2017-07-13 04:00,76.375,A
2017-07-13 05:00,72.575,A
2017-07-13 06:00,70.1,A
2017-07-13 07:00,66.30000000000001,A
2017-07-13 08:00,62.975,A
2017-07-13 09:00,59.6,A
2017-07-13 10:00,56.9,A
2017-07-13 11:00,54.175,A
2017-07-13 12:00,52.125,A
2017-07-13 13:00,49.8,A
2017-07-13 14:00,46.9,A
2017-07-13 15:00,45.425,A
2017-07-13 16:00,45.03333333333333,A
2017-07-13 17:00,43.8,A
2017-07-13 18:00,43.4,A
2017-07-13 19:00,43.425,A
2017-07-13 20:00,41.8,A
2017-07-13 21:00,41.4,A
2017-07-13 22:00,41.2,A
2017-07-13 23:00,41.05,A
2017-07-14 00:00,40.2,A
2017-07-14 01:00,40.02500000000001,A
2017-07-14 02:00,40.3,A
2017-07-14 03:00,39.25,A
2017-07-14 04:00,38.7,A
2017-07-14 05:00,38.7,A
2017-07-14 06:00,38.7,A
2017-07-14 07:00,40.475,A
2017-07-14 08:00,38.8,A
2017-07-14 09:00,38.8,A
2017-07-14 10:00,38.9,A
2017-07-14 11:00,38.9,A
2017-07-14 12:00,38.9,A
2017-07-14 13:00,39.0,A
2017-07-14 14:00,39.0,A
2017-07-14 15:00,39.0,A
2017-07-14 16:00,39.1,A
2017-07-14 17:00,39.1,A
2017-07-14 18:00,39.1,A
2017-07-14 19:00,39.15000000000001,A
2017-07-14 20:00,39.2,A
2017-07-14 21:00,39.2,A
2017-07-14 22:00,39.225,A
2017-07-14 23:00,39.3,A
2017-07-15 00:00,39.3,A
2017-07-15 01:00,39.325,A
2017-07-15 02:00,39.4,A
2017-07-15 03:00,39.4,A
2017-07-15 04:00,39.45,A
2017-07-15 05:00,39.5,A
2017-07-15 06:00,39.5,A
2017-07-15 07:00,39.525,A
2017-07-15 08:00,39.375,A
2017-07-15 09:00,39.6,A
2017-07-15 10:00,39.65000000000001,A
2017-07-15 11:00,39.7,A
2017-07-15 12:00,39.7,A
2017-07-15 13:00,39.725,A
2017-07-15 14:00,39.8,A
2017-07-15 15:00,39.8,A
2017-07-15 16:00,39.8,A
2017-07-15 17:00,39.9,A
2017-07-15 18:00,39.9,A
2017-07-15 19:00,39.9,A
2017-07-15 20:00,39.95,A
2017-07-15 21:00,40.0,A
2017-07-15 22:00,40.0,A
2017-07-15 23:00,40.025,A
2017-07-16 00:00,40.1,A
2017-07-16 01:00,40.1,A
2017-07-16 02:00,40.15000000000001,A
2017-07-16 03:00,40.2,A
2017-07-16 04:00,40.2,A
2017-07-16 05:00,40.25,A
2017-07-16 06:00,40.3,A
2017-07-16 07:00,40.3,A
2017-07-16 08:00,40.35,A
2017-07-16 09:00,40.4,A
2017-07-16 10:00,40.4,A
2017-07-16 11:00,40.45,A
2017-07-16 12:00,40.5,A
2017-07-16 13:00,40.5,A
2017-07-16 14:00,40.325,A
2017-07-16 15:00,40.6,A
2017-07-16 16:00,40.6,A
2017-07-16 17:00,40.6,A
2017-07-16 18:00,40.475,A
2017-07-16 19:00,40.275,A
2017-07-16 20:00,40.7,A
2017-07-16 21:00,40.775,A
2017-07-16 22:00,40.8,A
2017-07-16 23:00,40.8,A
2017-07-17 00:00,40.85,A
2017-07-17 01:00,40.9,A
2017-07-17 02:00,40.9,A
2017-07-17 03:00,40.975,A
2017-07-17 04:00,41.0,A
2017-07-17 05:00,40.8,A
2017-07-17 06:00,41.1,A
2017-07-17 07:00,40.475,A
2017-07-17 08:00,40.90000000000001,A
2017-07-17 09:00,40.325,A
2017-07-17 10:00,39.5,A
2017-07-17 11:00,39.5,A
2017-07-17 12:00,39.6,A
2017-07-17 13:00,39.6,A
2017-07-17 14:00,39.6,A
2017-07-17 15:00,39.7,A
2017-07-17 16:00,39.7,A
2017-07-17 17:00,39.925,A
2017-07-17 18:00,40.175,A
2017-07-17 19:00,41.05,A
2017-07-17 20:00,41.5,A
2017-07-17 21:00,41.5,A
2017-07-17 22:00,41.575,A
2017-07-17 23:00,41.6,A
2017-07-18 00:00,41.6,A
2017-07-18 01:00,41.675,A
2017-07-18 02:00,41.7,A
2017-07-18 03:00,41.7,A
2017-07-18 04:00,41.8,A
2017-07-18 05:00,41.8,A
2017-07-18 06:00,41.8,A
2017-07-18 07:00,41.9,A
2017-07-18 08:00,41.9,A
2017-07-18 09:00,41.9,A
2017-07-18 10:00,42.0,A
2017-07-18 11:00,42.0,A
2017-07-18 12:00,42.0,A
2017-07-18 13:00,42.1,A
2017-07-18 14:00,41.875,A
2017-07-18 15:00,42.1,A
2017-07-18 16:00,42.2,A
2017-07-18 17:00,42.2,A
2017-07-18 18:00,42.2,A
2017-07-18 19:00,42.225,A
2017-07-18 20:00,42.3,A
2017-07-18 21:00,42.3,A
2017-07-18 22:00,42.3,A
2017-07-18 23:00,42.4,A
2017-07-19 00:00,42.4,A
2017-07-19 01:00,42.4,A
2017-07-19 02:00,42.5,A
2017-07-19 03:00,42.5,A
2017-07-19 04:00,42.525,A
2017-07-19 05:00,42.6,A
2017-07-19 06:00,42.6,A
2017-07-19 07:00,42.6,A
2017-07-19 08:00,42.7,A
2017-07-19 09:00,42.7,A
2017-07-19 10:00,42.7,A
2017-07-19 11:00,42.8,A
2017-07-19 12:00,42.8,A
2017-07-19 13:00,42.8,A
2017-07-19 14:00,42.9,A
2017-07-19 15:00,42.9,A
2017-07-19 16:00,42.9,A
2017-07-19 17:00,42.975,A
2017-07-19 18:00,43.0,A
2017-07-19 19:00,43.0,A
2017-07-19 20:00,43.025,A
2017-07-19 21:00,43.1,A
2017-07-19 22:00,43.1,A
2017-07-19 23:00,43.1,A
2017-07-20 00:00,43.2,A
2017-07-20 01:00,43.2,A
2017-07-20 02:00,43.22500000000001,A
2017-07-20 03:00,43.3,A
2017-07-20 04:00,43.3,A
2017-07-20 05:00,43.35,A
2017-07-20 06:00,43.4,A
2017-07-20 07:00,43.4,A
2017-07-20 08:00,43.425,A
2017-07-20 09:00,43.275,A
2017-07-20 10:00,42.875,A
2017-07-20 11:00,43.525,A
2017-07-20 12:00,47.825,A
2017-07-20 13:00,43.6,A
2017-07-20 14:00,43.2,A
2017-07-20 15:00,43.7,A
2017-07-20 16:00,43.70000000000001,A
2017-07-20 17:00,43.7,A
2017-07-20 18:00,43.8,A
2017-07-20 19:00,43.8,A
2017-07-20 20:00,43.8,A
2017-07-20 21:00,43.85,A
2017-07-20 22:00,44.325,A
2017-07-20 23:00,44.75,A
2017-07-21 00:00,45.4,A
2017-07-21 01:00,44.0,A
2017-07-21 02:00,44.0,A
2017-07-21 03:00,44.475,A
2017-07-21 04:00,44.1,A
2017-07-21 05:00,44.1,A
2017-07-21 06:00,44.15000000000001,A
2017-07-21 07:00,44.2,A
2017-07-21 08:00,44.2,A
2017-07-21 09:00,44.25,A
2017-07-21 10:00,44.3,A
2017-07-21 11:00,44.3,A
2017-07-21 12:00,44.35,A
2017-07-21 13:00,44.4,A
2017-07-21 14:00,44.4,A
2017-07-21 15:00,44.425,A
2017-07-21 16:00,44.5,A
2017-07-21 17:00,44.5,A
2017-07-21 18:00,44.5,A
2017-07-21 19:00,44.6,A
2017-07-21 20:00,44.6,A
2017-07-21 21:00,44.6,A
2017-07-21 22:00,44.675,A
2017-07-21 23:00,44.7,A
2017-07-22 00:00,44.7,A
2017-07-22 01:00,44.77500000000001,A
2017-07-22 02:00,44.8,A
2017-07-22 03:00,44.8,A
2017-07-22 04:00,44.875,A
2017-07-22 05:00,44.9,A
2017-07-22 06:00,43.625,A
2017-07-22 07:00,43.5,A
2017-07-22 08:00,43.3,A
2017-07-22 09:00,43.3,A
2017-07-22 10:00,43.4,A
2017-07-22 11:00,43.4,A
2017-07-22 12:00,43.4,A
2017-07-22 13:00,43.5,A
2017-07-22 14:00,43.5,A
2017-07-22 15:00,43.5,A
2017-07-22 16:00,43.6,A
2017-07-22 17:00,42.75,A
2017-07-22 18:00,42.325,A
2017-07-22 19:00,42.625,A
2017-07-22 20:00,42.4,A
2017-07-22 21:00,42.85,A
2017-07-22 22:00,42.275,A
2017-07-22 23:00,42.3,A
2017-07-23 00:00,42.325,A
2017-07-23 01:00,42.15000000000001,A
2017-07-23 02:00,42.2,A
2017-07-23 03:00,42.2,A
2017-07-23 04:00,42.02500000000001,A
2017-07-23 05:00,40.8,A
2017-07-23 06:00,40.6,A
2017-07-23 07:00,40.675,A
2017-07-23 08:00,40.7,A
2017-07-23 09:00,40.7,A
2017-07-23 10:00,40.775,A
2017-07-23 11:00,40.8,A
2017-07-23 12:00,40.8,A
2017-07-23 13:00,40.875,A
2017-07-23 14:00,40.9,A
2017-07-23 15:00,40.7,A
2017-07-23 16:00,39.83333333333333,A
2017-07-23 17:00,38.425,A
2017-07-23 18:00,39.1,A
2017-07-23 19:00,39.35,A
2017-07-23 20:00,40.45,A
2017-07-23 21:00,38.125,A
2017-07-23 22:00,39.45,A
2017-07-23 23:00,41.2,A
2017-07-24 00:00,41.2,A
2017-07-24 01:00,41.025,A
2017-07-24 02:00,40.02499999999999,A
2017-07-24 03:00,40.05,A
2017-07-24 04:00,39.425,A
2017-07-24 05:00,38.4,A
2017-07-24 06:00,38.425,A
2017-07-24 07:00,39.525,A
2017-07-24 08:00,39.575,A
2017-07-24 09:00,39.6,A
2017-07-24 10:00,39.625,A
2017-07-24 11:00,39.875,A
2017-07-24 12:00,39.475,A
2017-07-24 13:00,39.275,A
2017-07-24 14:00,39.575,A
2017-07-24 15:00,40.225,A
2017-07-24 16:00,39.43333333333333,A
2017-07-24 17:00,40.3,A
2017-07-24 18:00,40.525,A
2017-07-24 19:00,40.75,A
2017-07-24 20:00,40.8,A
2017-07-24 21:00,39.77500000000001,A
2017-07-24 22:00,39.15000000000001,A
2017-07-24 23:00,39.625,A
2017-07-25 00:00,39.875,A
2017-07-25 01:00,39.275,A
2017-07-25 02:00,39.125,A
2017-07-25 03:00,39.55,A
2017-07-25 04:00,38.925,A
2017-07-25 05:00,38.8,A
2017-07-25 06:00,38.8,A
2017-07-25 07:00,38.8,A
2017-07-25 08:00,38.875,A
2017-07-25 09:00,38.9,A
2017-07-25 10:00,38.7,A
2017-07-25 11:00,38.525,A
2017-07-25 12:00,38.775,A
2017-07-25 13:00,38.6,A
2017-07-25 14:00,37.375,A
2017-07-25 15:00,37.4,A
2017-07-25 16:00,37.7,A
2017-07-25 17:00,37.475,A
2017-07-25 18:00,36.85,A
2017-07-25 19:00,37.5,A
2017-07-25 20:00,37.55,A
2017-07-25 21:00,37.6,A
2017-07-25 22:00,37.6,A
2017-07-25 23:00,37.65000000000001,A
2017-07-26 00:00,38.325,A
2017-07-26 01:00,38.125,A
2017-07-26 02:00,38.575,A
2017-07-26 03:00,38.825,A
2017-07-26 04:00,39.5,A
2017-07-26 05:00,39.3,A
2017-07-26 06:00,39.6,A
2017-07-26 07:00,39.6,A
2017-07-26 08:00,39.4,A
2017-07-26 09:00,38.825,A
2017-07-26 10:00,38.225,A
2017-07-26 11:00,39.075,A
2017-07-26 12:00,38.3,A
2017-07-26 13:00,37.475,A
2017-07-26 14:00,37.275,A
2017-07-26 15:00,37.125,A
2017-07-26 16:00,37.06666666666667,A
2017-07-26 17:00,37.15000000000001,A
2017-07-26 18:00,37.02500000000001,A
2017-07-26 19:00,37.45,A
2017-07-26 20:00,37.45,A
2017-07-26 21:00,37.95,A
2017-07-26 22:00,37.975,A
2017-07-26 23:00,38.4,A
2017-07-27 00:00,38.475,A
2017-07-27 01:00,37.875,A
2017-07-27 02:00,36.8,A
2017-07-27 03:00,36.9,A
2017-07-27 04:00,36.9,A
2017-07-27 05:00,36.9,A
2017-07-27 06:00,36.975,A
2017-07-27 07:00,37.0,A
2017-07-27 08:00,37.0,A
2017-07-27 09:00,37.075,A
2017-07-27 10:00,37.1,A
2017-07-27 11:00,37.1,A
2017-07-27 12:00,37.15000000000001,A
2017-07-27 13:00,38.25,A
2017-07-27 14:00,38.7,A
2017-07-27 15:00,38.925,A
2017-07-27 16:00,38.43333333333333,A
2017-07-27 17:00,38.575,A
2017-07-27 18:00,38.175,A
2017-07-27 19:00,38.45,A
2017-07-27 20:00,38.25,A
2017-07-27 21:00,38.05,A
2017-07-27 22:00,39.2,A
2017-07-27 23:00,38.975,A
2017-07-28 00:00,38.77500000000001,A
2017-07-28 01:00,38.85,A
2017-07-28 02:00,39.3,A
2017-07-28 03:00,39.525,A
2017-07-28 04:00,39.575,A
2017-07-28 05:00,39.4,A
2017-07-28 06:00,38.575,A
2017-07-28 07:00,38.425,A
2017-07-28 08:00,39.925,A
2017-07-28 09:00,40.375,A
2017-07-28 10:00,40.2,A
2017-07-28 11:00,40.625,A
2017-07-28 12:00,41.1,A
2017-07-28 13:00,40.9,A
2017-07-28 14:00,39.90000000000001,A
2017-07-28 15:00,40.55,A
2017-07-28 16:00,40.33333333333333,A
2017-07-28 17:00,41.5,A
2017-07-28 18:00,41.075,A
2017-07-28 19:00,40.675,A
2017-07-28 20:00,40.525,A
2017-07-28 21:00,40.325,A
2017-07-28 22:00,40.375,A
2017-07-28 23:00,41.25,A
2017-07-29 00:00,41.7,A
2017-07-29 01:00,41.7,A
2017-07-29 02:00,41.775,A
2017-07-29 03:00,41.8,A
2017-07-29 04:00,41.8,A
2017-07-29 05:00,41.875,A
2017-07-29 06:00,41.9,A
2017-07-29 07:00,41.9,A
2017-07-29 08:00,41.975,A
2017-07-29 09:00,42.0,A
2017-07-29 10:00,42.0,A
2017-07-29 11:00,42.075,A
2017-07-29 12:00,42.1,A
2017-07-29 13:00,42.1,A
2017-07-29 14:00,42.15000000000001,A
2017-07-29 15:00,43.475,A
2017-07-29 16:00,45.6,A
2017-07-29 17:00,45.6,A
2017-07-29 18:00,45.675,A
2017-07-29 19:00,46.975,A
2017-07-29 20:00,47.4,A
2017-07-29 21:00,47.425,A
2017-07-29 22:00,47.075,A
2017-07-29 23:00,47.5,A
2017-07-30 00:00,47.075,A
2017-07-30 01:00,47.6,A
2017-07-30 02:00,48.65000000000001,A
2017-07-30 03:00,49.3,A
2017-07-30 04:00,49.4,A
2017-07-30 05:00,49.4,A
2017-07-30 06:00,47.725,A
2017-07-30 07:00,47.575,A
2017-07-30 08:00,47.8,A
2017-07-30 09:00,47.8,A
2017-07-30 10:00,48.525,A
2017-07-30 11:00,49.15,A
2017-07-30 12:00,49.6,A
2017-07-30 13:00,49.25,A
2017-07-30 14:00,48.225,A
2017-07-30 15:00,49.075,A
2017-07-30 16:00,49.79999999999999,A
2017-07-30 17:00,49.6,A
2017-07-30 18:00,48.1,A
2017-07-30 19:00,48.175,A
2017-07-30 20:00,48.2,A
2017-07-30 21:00,50.75,A
2017-07-30 22:00,50.75,A
2017-07-30 23:00,51.45,A
2017-07-31 00:00,51.7,A
2017-07-31 01:00,51.7,A
2017-07-31 02:00,50.5,A
2017-07-31 03:00,51.15,A
2017-07-31 04:00,50.125,A
2017-07-31 05:00,50.2,A
2017-07-31 06:00,51.05,A
2017-07-31 07:00,51.9,A
2017-07-31 08:00,52.0,A
2017-07-31 09:00,52.0,A
2017-07-31 10:00,52.0,A
2017-07-31 11:00,52.1,A
2017-07-31 12:00,52.1,A
2017-07-31 13:00,52.1,A
2017-07-31 14:00,52.175,A
2017-07-31 15:00,52.2,A
2017-07-31 16:00,52.20000000000001,A
2017-07-31 17:00,52.2,A
2017-07-31 18:00,52.33333333333334,A
2017-07-31 19:00,50.975,A
2017-07-31 20:00,51.525,A
2017-07-31 21:00,51.1,A
2017-07-31 22:00,49.825,A
2017-07-31 23:00,48.75,A
2017-08-01 00:00,48.5,A
2017-08-01 01:00,47.65000000000001,A
2017-08-01 02:00,50.15,A
2017-08-01 03:00,52.7,A
2017-08-01 04:00,55.45,A
2017-08-01 05:00,60.75,A
2017-08-01 06:00,66.625,A
2017-08-01 07:00,68.75,A
2017-08-01 08:00,69.6,A
2017-08-01 09:00,74.225,A
2017-08-01 10:00,77.8,A
2017-08-01 11:00,76.925,A
2017-08-01 12:00,80.1,A
2017-08-01 13:00,85.55,A
2017-08-01 14:00,83.225,A
2017-08-01 15:00,78.75,A
2017-08-01 16:00,73.93333333333334,A
2017-08-01 17:00,69.4,A
2017-08-01 18:00,68.69999999999999,A
2017-08-01 19:00,66.75,A
2017-08-01 20:00,66.1,A
2017-08-01 21:00,64.825,A
2017-08-01 22:00,67.7,A
2017-08-01 23:00,68.775,A
2017-08-02 00:00,63.675,A
2017-08-02 01:00,60.3,A
2017-08-02 02:00,61.12500000000001,A
2017-08-02 03:00,63.675,A
2017-08-02 04:00,65.375,A
2017-08-02 05:00,72.35000000000002,A
2017-08-02 06:00,83.55,A
2017-08-02 07:00,86.7,A
2017-08-02 08:00,86.0,A
2017-08-02 09:00,86.0,A
2017-08-02 10:00,91.1,A
2017-08-02 11:00,93.2,A
2017-08-02 12:00,95.925,A
2017-08-02 13:00,98.65,A
2017-08-02 14:00,102.125,A
2017-08-02 15:00,101.6,A
2017-08-02 16:00,94.3,A
2017-08-02 17:00,90.05,A
2017-08-02 18:00,88.775,A
2017-08-02 19:00,86.80000000000003,A
2017-08-02 20:00,81.075,A
2017-08-02 21:00,77.3,A
2017-08-02 22:00,73.875,A
2017-08-02 23:00,66.89999999999999,A
2017-08-03 00:00,59.5,A
2017-08-03 01:00,59.02500000000001,A
2017-08-03 02:00,61.8,A
2017-08-03 03:00,65.80000000000001,A
2017-08-03 04:00,71.475,A
2017-08-03 05:00,76.77499999999998,A
2017-08-03 06:00,78.67500000000003,A
2017-08-03 07:00,87.3,A
2017-08-03 08:00,87.30000000000003,A
2017-08-03 09:00,87.3,A
2017-08-03 10:00,89.15,A
2017-08-03 11:00,90.6,A
2017-08-03 12:00,93.575,A
2017-08-03 13:00,93.125,A
2017-08-03 14:00,89.525,A
2017-08-03 15:00,92.625,A
2017-08-03 16:00,88.8,A
2017-08-03 17:00,90.85,A
2017-08-03 18:00,89.55,A
2017-08-03 19:00,86.15,A
2017-08-03 20:00,76.425,A
2017-08-03 21:00,77.225,A
2017-08-03 22:00,251.25,A
2017-08-03 23:00,453.0,A
2017-08-04 00:00,92.375,A
2017-08-04 01:00,134.5,A
2017-08-04 02:00,145.0,A
2017-08-04 03:00,162.0,A
2017-08-04 04:00,160.25,A
2017-08-04 05:00,160.25,A
2017-08-04 06:00,150.0,A
2017-08-04 07:00,143.5,A
2017-08-04 08:00,139.75,A
2017-08-04 09:00,130.5,A
2017-08-04 10:00,118.75,A
2017-08-04 11:00,107.75,A
2017-08-04 12:00,100.65,A
2017-08-04 13:00,94.225,A
2017-08-04 14:00,87.85,A
2017-08-04 15:00,84.44999999999997,A
2017-08-04 16:00,83.89999999999998,A
2017-08-04 17:00,85.0,A
2017-08-04 18:00,82.65,A
2017-08-04 19:00,74.575,A
2017-08-04 20:00,62.5,A
2017-08-04 21:00,58.225,A
2017-08-04 22:00,55.7,A
2017-08-04 23:00,56.95,A
2017-08-05 00:00,54.4,A
2017-08-05 01:00,56.3,A
2017-08-05 02:00,55.65,A
2017-08-05 03:00,54.125,A
2017-08-05 04:00,52.25,A
2017-08-05 05:00,50.95,A
2017-08-05 06:00,50.9,A
2017-08-05 07:00,48.77500000000001,A
2017-08-05 08:00,47.5,A
2017-08-05 09:00,47.5,A
2017-08-05 10:00,47.5,A
2017-08-05 11:00,49.77500000000001,A
2017-08-05 12:00,48.675,A
2017-08-05 13:00,47.4,A
2017-08-05 14:00,43.8,A
2017-08-05 15:00,40.6,A
2017-08-05 16:00,40.6,A
2017-08-05 17:00,39.3,A
2017-08-05 18:00,40.075,A
2017-08-05 19:00,37.75,A
2017-08-05 20:00,35.825,A
2017-08-05 21:00,34.55,A
2017-08-05 22:00,32.15,A
2017-08-05 23:00,31.9,A
2017-08-06 00:00,31.9,A
2017-08-06 01:00,30.2,A
2017-08-06 02:00,31.9,A
2017-08-06 03:00,31.9,A
2017-08-06 04:00,32.95,A
2017-08-06 05:00,34.425000000000004,A
2017-08-06 06:00,39.25,A
2017-08-06 07:00,45.825,A
2017-08-06 08:00,49.575,A
2017-08-06 09:00,50.4,A
2017-08-06 10:00,50.4,A
2017-08-06 11:00,52.3,A
2017-08-06 12:00,52.95,A
2017-08-06 13:00,53.7,A
2017-08-06 14:00,53.925,A
2017-08-06 15:00,53.7,A
2017-08-06 16:00,50.83333333333334,A
2017-08-06 17:00,51.05,A
2017-08-06 18:00,57.0,A
2017-08-06 19:00,58.175,A
2017-08-06 20:00,58.175,A
2017-08-06 21:00,59.375,A
2017-08-06 22:00,55.525,A
2017-08-06 23:00,55.525,A
2017-08-07 00:00,54.9,A
2017-08-07 01:00,53.2,A
2017-08-07 02:00,51.75,A
2017-08-07 03:00,48.8,A
2017-08-07 04:00,49.6,A
2017-08-07 05:00,54.675,A
2017-08-07 06:00,53.2,A
2017-08-07 07:00,56.35,A
2017-08-07 08:00,60.1,A
2017-08-07 09:00,63.27500000000001,A
2017-08-07 10:00,62.65000000000001,A
2017-08-07 11:00,61.8,A
2017-08-07 12:00,58.40000000000001,A
2017-08-07 13:00,56.675,A
2017-08-07 14:00,55.325,A
2017-08-07 15:00,50.02500000000001,A
2017-08-07 16:00,53.20000000000001,A
2017-08-07 17:00,54.65000000000001,A
2017-08-07 18:00,53.775,A
2017-08-07 19:00,48.45,A
2017-08-07 20:00,43.975,A
2017-08-07 21:00,40.775,A
2017-08-07 22:00,39.5,A
2017-08-07 23:00,38.0,A
2017-08-08 00:00,39.275,A
2017-08-08 01:00,39.275,A
2017-08-08 02:00,42.2,A
2017-08-08 03:00,44.925,A
2017-08-08 04:00,53.425,A
2017-08-08 05:00,58.45,A
2017-08-08 06:00,62.675,A
2017-08-08 07:00,64.375,A
2017-08-08 08:00,67.125,A
2017-08-08 09:00,64.8,A
2017-08-08 10:00,63.05,A
2017-08-08 11:00,66.825,A
2017-08-08 12:00,67.25,A
2017-08-08 13:00,65.32499999999999,A
2017-08-08 14:00,68.25,A
2017-08-08 15:00,63.325,A
2017-08-08 16:00,62.33333333333334,A
2017-08-08 17:00,64.6,A
2017-08-08 18:00,61.74999999999999,A
2017-08-08 19:00,61.95,A
2017-08-08 20:00,62.125,A
2017-08-08 21:00,61.0,A
2017-08-08 22:00,59.925,A
2017-08-08 23:00,59.725,A
2017-08-09 00:00,57.6,A
2017-08-09 01:00,57.6,A
2017-08-09 02:00,59.3,A
2017-08-09 03:00,59.3,A
2017-08-09 04:00,57.6,A
2017-08-09 05:00,55.475,A
2017-08-09 06:00,55.9,A
2017-08-09 07:00,56.75,A
2017-08-09 08:00,60.9,A
2017-08-09 09:00,66.85,A
2017-08-09 10:00,73.175,A
2017-08-09 11:00,75.275,A
2017-08-09 12:00,74.19999999999997,A
2017-08-09 13:00,73.55000000000003,A
2017-08-09 14:00,75.2,A
2017-08-09 15:00,74.3,A
2017-08-09 16:00,68.63333333333334,A
2017-08-09 17:00,69.2,A
2017-08-09 18:00,69.125,A
2017-08-09 19:00,69.52499999999999,A
2017-08-09 20:00,69.5,A
2017-08-09 21:00,67.94999999999999,A
2017-08-09 22:00,63.05,A
2017-08-09 23:00,60.925,A
2017-08-10 00:00,58.45,A
2017-08-10 01:00,55.925,A
2017-08-10 02:00,54.225,A
2017-08-10 03:00,52.525,A
2017-08-10 04:00,49.325,A
2017-08-10 05:00,53.35,A
2017-08-10 06:00,59.425,A
2017-08-10 07:00,62.40000000000001,A
2017-08-10 08:00,65.775,A
2017-08-10 09:00,69.325,A
2017-08-10 10:00,72.725,A
2017-08-10 11:00,76.325,A
2017-08-10 12:00,75.0,A
2017-08-10 13:00,74.55,A
2017-08-10 14:00,75.175,A
2017-08-10 15:00,73.47500000000002,A
2017-08-10 16:00,76.06666666666669,A
2017-08-10 17:00,83.3,A
2017-08-10 18:00,85.175,A
2017-08-10 19:00,85.775,A
2017-08-10 20:00,87.2,A
2017-08-10 21:00,85.075,A
2017-08-10 22:00,84.65,A
2017-08-10 23:00,84.225,A
2017-08-11 00:00,84.22500000000002,A
2017-08-11 01:00,82.525,A
2017-08-11 02:00,80.4,A
2017-08-11 03:00,78.7,A
2017-08-11 04:00,73.82499999999997,A
2017-08-11 05:00,74.02499999999998,A
2017-08-11 06:00,79.67500000000003,A
2017-08-11 07:00,78.39999999999998,A
2017-08-11 08:00,82.025,A
2017-08-11 09:00,88.125,A
2017-08-11 10:00,87.65,A
2017-08-11 11:00,87.425,A
2017-08-11 12:00,86.375,A
2017-08-11 13:00,85.3,A
2017-08-11 14:00,85.3,A
2017-08-11 15:00,85.875,A
2017-08-11 16:00,92.0,A
2017-08-11 17:00,88.14999999999998,A
2017-08-11 18:00,84.325,A
2017-08-11 19:00,80.3,A
2017-08-11 20:00,80.65,A
2017-08-11 21:00,81.675,A
2017-08-11 22:00,72.775,A
2017-08-11 23:00,68.94999999999999,A
2017-08-12 00:00,66.82499999999999,A
2017-08-12 01:00,66.64999999999999,A
2017-08-12 02:00,65.975,A
2017-08-12 03:00,60.90000000000001,A
2017-08-12 04:00,61.52500000000001,A
2017-08-12 05:00,61.52499999999999,A
2017-08-12 06:00,66.825,A
2017-08-12 07:00,72.25,A
2017-08-12 08:00,72.475,A
2017-08-12 09:00,71.825,A
2017-08-12 10:00,74.8,A
2017-08-12 11:00,80.675,A
2017-08-12 12:00,84.05000000000003,A
2017-08-12 13:00,81.92500000000003,A
2017-08-12 14:00,71.3,A
2017-08-12 15:00,75.3,A
2017-08-12 16:00,81.13333333333333,A
2017-08-12 17:00,72.9,A
2017-08-12 18:00,66.94999999999999,A
2017-08-12 19:00,66.925,A
2017-08-12 20:00,62.675,A
2017-08-12 21:00,57.375,A
2017-08-12 22:00,55.8,A
2017-08-12 23:00,61.75,A
2017-08-13 00:00,59.00000000000001,A
2017-08-13 01:00,57.725,A
2017-08-13 02:00,59.2,A
2017-08-13 03:00,59.2,A
2017-08-13 04:00,59.2,A
2017-08-13 05:00,59.2,A
2017-08-13 06:00,60.475,A
2017-08-13 07:00,63.375,A
2017-08-13 08:00,68.45,A
2017-08-13 09:00,68.85,A
2017-08-13 10:00,70.975,A
2017-08-13 11:00,70.275,A
2017-08-13 12:00,66.7,A
2017-08-13 13:00,64.1,A
2017-08-13 14:00,60.7,A
2017-08-13 15:00,57.95,A
2017-08-13 16:00,53.33333333333334,A
2017-08-13 17:00,48.77500000000001,A
2017-08-13 18:00,43.7,A
2017-08-13 19:00,41.35,A
2017-08-13 20:00,41.925,A
2017-08-13 21:00,36.85,A
2017-08-13 22:00,36.8,A
2017-08-13 23:00,36.8,A
