DateTime,SpC_uScm,Flag_SpC_uScm
2014-06-17 10:00,925.25,A
2014-06-17 11:00,926.25,A
2014-06-17 12:00,927.75,A
2014-06-17 13:00,929.75,A
2014-06-17 14:00,931.5,A
2014-06-17 15:00,929.0,A
2014-06-17 16:00,929.0,A
2014-06-17 17:00,926.75,A
2014-06-17 18:00,925.0,A
2014-06-17 19:00,924.25,A
2014-06-17 20:00,923.25,A
2014-06-17 21:00,921.25,A
2014-06-17 22:00,920.5,A
2014-06-17 23:00,920.0,A
2014-06-18 00:00,920.25,A
2014-06-18 01:00,925.0,A
2014-06-18 02:00,925.5,A
2014-06-18 03:00,922.75,A
2014-06-18 04:00,924.5,A
2014-06-18 05:00,923.0,A
2014-06-19 06:00,904.5,A
2014-06-19 07:00,894.5,A
2014-06-19 08:00,868.75,A
2014-06-19 09:00,847.0,A
2014-06-19 10:00,848.75,A
2014-06-19 11:00,843.75,A
2014-06-19 12:00,837.75,A
2014-06-19 13:00,829.75,A
2014-06-19 14:00,828.75,A
2014-06-19 15:00,825.0,A
2014-06-19 16:00,819.75,A
2014-06-19 17:00,808.5,A
2014-06-19 18:00,797.0,A
2014-06-19 19:00,796.0,A
2014-06-19 20:00,805.75,A
2014-06-19 21:00,820.75,A
2014-06-19 22:00,834.0,A
2014-06-19 23:00,843.5,A
2014-06-20 00:00,848.5,A
2014-06-20 01:00,852.0,A
2014-06-20 02:00,848.75,A
2014-06-20 03:00,835.0,A
2014-06-20 04:00,811.0,A
2014-06-20 05:00,821.5,A
2014-06-20 06:00,815.5,A
2014-06-20 07:00,802.75,A
2014-06-20 08:00,800.0,A
2014-06-20 09:00,811.75,A
2014-06-20 10:00,812.25,A
2014-06-20 11:00,820.5,A
2014-06-20 12:00,834.25,A
2014-06-20 13:00,855.5,A
2014-06-20 14:00,875.25,A
2014-06-20 15:00,880.75,A
2014-06-20 16:00,878.5,A
2014-06-20 17:00,876.75,A
2014-06-20 18:00,877.0,A
2014-06-20 19:00,876.25,A
2014-06-20 20:00,875.0,A
2014-06-20 21:00,877.75,A
2014-06-20 22:00,880.5,A
2014-06-20 23:00,884.5,A
2014-06-21 00:00,887.25,A
2014-06-21 01:00,888.75,A
2014-06-21 02:00,890.25,A
2014-06-21 03:00,892.3333333333335,A
2014-06-21 04:00,894.5,A
2014-06-21 05:00,894.5,A
2014-06-21 06:00,895.25,A
2014-06-21 07:00,895.75,A
2014-06-21 08:00,894.0,A
2014-06-21 09:00,893.75,A
2014-06-21 10:00,894.25,A
2014-06-21 11:00,893.75,A
2014-06-21 12:00,891.25,A
2014-06-21 13:00,888.0,A
2014-06-21 14:00,885.25,A
2014-06-21 15:00,882.0,A
2014-06-21 16:00,880.75,A
2014-06-21 17:00,880.0,A
2014-06-21 18:00,880.5,A
2014-06-21 19:00,879.5,A
2014-06-21 20:00,880.0,A
2014-06-21 21:00,880.75,A
2014-06-21 22:00,884.5,A
2014-06-21 23:00,876.5,A
2014-06-22 00:00,871.25,A
2014-06-22 01:00,843.0,A
2014-06-22 02:00,832.25,A
2014-06-22 03:00,793.25,A
2014-06-22 04:00,751.75,A
2014-06-22 05:00,715.0,A
2014-06-22 06:00,735.5,A
2014-06-22 07:00,732.25,A
2014-06-22 08:00,731.0,A
2014-06-22 09:00,745.0,A
2014-06-22 10:00,770.5,A
2014-06-22 11:00,787.75,A
2014-06-22 12:00,789.0,A
2014-06-22 13:00,786.0,A
2014-06-22 14:00,787.75,A
2014-06-22 15:00,794.0,A
2014-06-22 16:00,797.75,A
2014-06-22 17:00,797.5,A
2014-06-22 18:00,794.0,A
2014-06-22 19:00,788.25,A
2014-06-22 20:00,783.0,A
2014-06-22 21:00,776.25,A
2014-06-22 22:00,765.75,A
2014-06-22 23:00,758.25,A
2014-06-23 00:00,757.5,A
2014-06-23 01:00,757.25,A
2014-06-23 02:00,757.5,A
2014-06-23 03:00,758.75,A
2014-06-23 04:00,758.25,A
2014-06-23 05:00,757.75,A
2014-06-23 06:00,758.0,A
2014-06-23 07:00,759.75,A
2014-06-23 08:00,761.25,A
2014-06-23 09:00,762.75,A
2014-06-23 10:00,765.5,A
2014-06-23 11:00,770.25,A
2014-06-23 12:00,776.0,A
2014-06-23 13:00,782.75,A
2014-06-23 14:00,789.0,A
2014-06-23 15:00,793.5,A
2014-06-23 16:00,798.5,A
2014-06-23 17:00,803.25,A
2014-06-23 18:00,807.75,A
2014-06-23 19:00,811.25,A
2014-06-23 20:00,815.0,A
2014-06-23 21:00,820.5,A
2014-06-23 22:00,823.75,A
2014-06-23 23:00,825.75,A
2014-06-24 00:00,830.25,A
2014-06-24 01:00,834.25,A
2014-06-24 02:00,836.75,A
2014-06-24 03:00,839.25,A
2014-06-24 04:00,840.5,A
2014-06-24 05:00,842.0,A
2014-06-24 06:00,842.75,A
2014-06-24 07:00,843.5,A
2014-06-24 08:00,845.0,A
2014-06-24 09:00,845.0,A
2014-06-24 10:00,844.5,A
2014-06-24 11:00,843.0,A
2014-06-24 12:00,842.5,A
2014-06-24 13:00,841.75,A
2014-06-24 14:00,840.25,A
2014-06-24 15:00,838.75,A
2014-06-24 16:00,837.75,A
2014-06-24 17:00,837.5,A
2014-06-24 18:00,837.5,A
2014-06-24 19:00,838.5,A
2014-06-24 20:00,839.5,A
2014-06-24 21:00,840.25,A
2014-06-24 22:00,841.5,A
2014-06-24 23:00,842.5,A
2014-06-25 00:00,842.75,A
2014-06-25 01:00,842.75,A
2014-06-25 02:00,843.0,A
2014-06-25 03:00,842.75,A
2014-06-25 04:00,842.0,A
2014-06-25 05:00,842.75,A
2014-06-25 06:00,843.0,A
2014-06-25 07:00,842.5,A
2014-06-25 08:00,842.0,A
2014-06-25 09:00,841.0,A
2014-06-25 10:00,840.25,A
2014-06-25 11:00,838.5,A
2014-06-25 12:00,837.5,A
2014-06-25 13:00,836.25,A
2014-06-25 14:00,834.3333333333335,A
2014-06-25 15:00,843.25,A
2014-06-25 16:00,841.0,A
2014-06-25 17:00,838.0,A
2014-06-25 18:00,835.25,A
2014-06-25 19:00,831.5,A
2014-06-25 20:00,831.0,A
2014-06-25 21:00,828.25,A
2014-06-25 22:00,827.5,A
2014-06-25 23:00,823.5,A
2014-06-26 00:00,811.75,A
2014-06-26 01:00,793.25,A
2014-06-26 02:00,795.5,A
2014-06-26 03:00,800.5,A
2014-06-26 04:00,801.5,A
2014-06-26 05:00,801.5,A
2014-06-26 06:00,804.0,A
2014-06-26 07:00,807.0,A
2014-06-26 08:00,810.5,A
2014-06-26 09:00,810.5,A
2014-06-26 10:00,809.25,A
2014-06-26 11:00,811.0,A
2014-06-26 12:00,810.75,A
2014-06-26 13:00,810.75,A
2014-06-26 14:00,810.25,A
2014-06-26 15:00,806.75,A
2014-06-26 16:00,808.5,A
2014-06-26 17:00,806.25,A
2014-06-26 18:00,801.0,A
2014-06-26 19:00,801.5,A
2014-06-26 20:00,801.75,A
2014-06-26 21:00,803.25,A
2014-06-26 22:00,797.5,A
2014-06-26 23:00,801.3333333333335,A
2014-06-27 00:00,801.25,A
2014-06-27 01:00,800.75,A
2014-06-27 02:00,798.25,A
2014-06-27 03:00,798.5,A
2014-06-27 04:00,798.0,A
2014-06-27 05:00,803.25,A
2014-06-27 06:00,813.75,A
2014-06-27 07:00,808.0,A
2014-06-27 08:00,810.75,A
2014-06-27 09:00,811.5,A
2014-06-27 10:00,811.6666666666665,A
2014-06-27 11:00,809.25,A
2014-06-27 12:00,812.25,A
2014-06-27 13:00,817.0,A
2014-06-27 14:00,811.5,A
2014-06-27 15:00,815.5,A
2014-06-27 16:00,815.5,A
2014-06-27 17:00,812.25,A
2014-06-27 18:00,807.5,A
2014-06-27 19:00,803.75,A
2014-06-27 20:00,806.5,A
2014-06-27 21:00,813.25,A
2014-06-27 22:00,821.75,A
2014-06-27 23:00,824.5,A
2014-06-28 00:00,825.25,A
2014-06-28 01:00,824.25,A
2014-06-28 02:00,838.25,A
2014-06-28 03:00,837.75,A
2014-06-28 04:00,839.0,A
2014-06-28 05:00,839.0,A
2014-06-28 06:00,839.75,A
2014-06-28 07:00,840.0,A
2014-06-28 08:00,840.0,A
2014-06-28 09:00,840.25,A
2014-06-28 10:00,840.75,A
2014-06-28 11:00,840.75,A
2014-06-28 12:00,841.0,A
2014-06-28 13:00,840.75,A
2014-06-28 14:00,840.0,A
2014-06-28 15:00,838.25,A
2014-06-28 16:00,838.25,A
2014-06-28 17:00,839.25,A
2014-06-28 18:00,840.25,A
2014-06-28 19:00,840.5,A
2014-06-28 20:00,841.0,A
2014-06-28 21:00,841.0,A
2014-06-28 22:00,841.25,A
2014-06-28 23:00,840.75,A
2014-06-29 00:00,840.75,A
2014-06-29 01:00,842.5,A
2014-06-29 02:00,844.0,A
2014-06-29 03:00,845.5,A
2014-06-29 04:00,845.75,A
2014-06-29 05:00,847.75,A
2014-06-29 06:00,847.5,A
2014-06-29 07:00,848.75,A
2014-06-29 08:00,848.75,A
2014-06-29 09:00,848.25,A
2014-06-29 10:00,847.0,A
2014-06-29 11:00,847.0,A
2014-06-29 12:00,846.75,A
2014-06-29 13:00,847.0,A
2014-06-29 14:00,846.75,A
2014-06-29 15:00,846.25,A
2014-06-29 16:00,843.75,A
2014-06-29 17:00,844.25,A
2014-06-29 18:00,845.0,A
2014-06-29 19:00,846.0,A
2014-06-29 20:00,846.5,A
2014-06-29 21:00,846.0,A
2014-06-29 22:00,845.5,A
2014-06-29 23:00,844.0,A
2014-06-30 00:00,843.0,A
2014-06-30 01:00,843.75,A
2014-06-30 02:00,844.25,A
2014-06-30 03:00,845.5,A
2014-06-30 04:00,846.5,A
2014-06-30 05:00,846.75,A
2014-06-30 06:00,848.25,A
2014-06-30 07:00,848.75,A
2014-06-30 08:00,848.5,A
2014-06-30 09:00,848.75,A
2014-06-30 10:00,849.0,A
2014-06-30 11:00,848.5,A
2014-06-30 12:00,847.75,A
2014-06-30 13:00,848.25,A
2014-06-30 14:00,846.25,A
2014-06-30 15:00,845.25,A
2014-06-30 16:00,844.0,A
2014-06-30 17:00,843.5,A
2014-06-30 18:00,843.0,A
2014-06-30 19:00,842.5,A
2014-06-30 20:00,842.25,A
2014-06-30 21:00,842.5,A
2014-06-30 22:00,843.5,A
2014-06-30 23:00,843.75,A
2014-07-01 00:00,840.75,A
2014-07-01 01:00,843.5,A
2014-07-01 02:00,841.5,A
2014-07-01 03:00,826.5,A
2014-07-01 04:00,813.25,A
2014-07-01 05:00,791.25,A
2014-07-01 06:00,740.75,A
2014-07-01 07:00,727.5,A
2014-07-01 08:00,699.25,A
2014-07-01 09:00,702.0,A
2014-07-01 10:00,704.75,A
2014-07-01 11:00,702.0,A
2014-07-01 12:00,719.0,A
2014-07-01 13:00,718.75,A
2014-07-01 14:00,713.75,A
2014-07-01 15:00,707.0,A
2014-07-01 16:00,715.75,A
2014-07-01 17:00,726.0,A
2014-07-01 18:00,732.25,A
2014-07-01 19:00,730.0,A
2014-07-01 20:00,721.75,A
2014-07-01 21:00,714.5,A
2014-07-01 22:00,707.0,A
2014-07-01 23:00,700.75,A
2014-07-02 00:00,698.0,A
2014-07-02 01:00,695.5,A
2014-07-02 02:00,694.5,A
2014-07-02 03:00,690.25,A
2014-07-02 04:00,689.0,A
2014-07-02 05:00,684.0,A
2014-07-02 06:00,680.75,A
2014-07-02 07:00,677.0,A
2014-07-02 08:00,675.5,A
2014-07-02 09:00,677.0,A
2014-07-02 10:00,677.75,A
2014-07-02 11:00,680.5,A
2014-07-02 12:00,685.0,A
2014-07-02 13:00,689.25,A
2014-07-02 14:00,692.5,A
2014-07-02 15:00,695.25,A
2014-07-02 16:00,696.25,A
2014-07-02 17:00,699.75,A
2014-07-02 18:00,702.5,A
2014-07-02 19:00,706.25,A
2014-07-02 20:00,710.5,A
2014-07-02 21:00,715.25,A
2014-07-02 22:00,721.25,A
2014-07-02 23:00,725.0,A
2014-07-03 00:00,730.0,A
2014-07-03 01:00,733.75,A
2014-07-03 02:00,736.0,A
2014-07-03 03:00,740.0,A
2014-07-03 04:00,743.5,A
2014-07-03 05:00,748.0,A
2014-07-03 06:00,751.0,A
2014-07-03 07:00,752.75,A
2014-07-03 08:00,755.5,A
2014-07-03 09:00,757.5,A
2014-07-03 10:00,761.75,A
2014-07-03 11:00,767.0,A
2014-07-03 12:00,772.25,A
2014-07-03 13:00,776.75,A
2014-07-03 14:00,781.0,A
2014-07-03 15:00,783.25,A
2014-07-03 16:00,785.25,A
2014-07-03 17:00,788.0,A
2014-07-03 18:00,791.0,A
2014-07-03 19:00,793.0,A
2014-07-03 20:00,795.5,A
2014-07-03 21:00,798.25,A
2014-07-03 22:00,800.0,A
2014-07-03 23:00,802.75,A
2014-07-04 00:00,803.5,A
2014-07-04 01:00,805.25,A
2014-07-04 02:00,805.25,A
2014-07-04 03:00,806.75,A
2014-07-04 04:00,808.25,A
2014-07-04 05:00,809.0,A
2014-07-04 06:00,810.5,A
2014-07-04 07:00,811.5,A
2014-07-04 08:00,813.0,A
2014-07-04 09:00,814.0,A
2014-07-04 10:00,814.75,A
2014-07-04 11:00,816.0,A
2014-07-04 12:00,817.5,A
2014-07-04 13:00,817.5,A
2014-07-04 14:00,819.25,A
2014-07-04 15:00,820.25,A
2014-07-04 16:00,821.0,A
2014-07-04 17:00,822.5,A
2014-07-04 18:00,825.25,A
2014-07-04 19:00,827.25,A
2014-07-04 20:00,828.5,A
2014-07-04 21:00,829.75,A
2014-07-04 22:00,830.5,A
2014-07-04 23:00,831.5,A
2014-07-05 00:00,831.0,A
2014-07-05 01:00,832.5,A
2014-07-05 02:00,833.25,A
2014-07-05 03:00,833.5,A
2014-07-05 04:00,834.5,A
2014-07-05 05:00,834.25,A
2014-07-05 06:00,835.5,A
2014-07-05 07:00,835.75,A
2014-07-05 08:00,836.5,A
2014-07-05 09:00,837.0,A
2014-07-05 10:00,837.5,A
2014-07-05 11:00,839.0,A
2014-07-05 12:00,839.5,A
2014-07-05 13:00,840.5,A
2014-07-05 14:00,841.25,A
2014-07-05 15:00,841.75,A
2014-07-05 16:00,841.25,A
2014-07-05 17:00,841.75,A
2014-07-05 18:00,843.75,A
2014-07-05 19:00,842.0,A
2014-07-05 20:00,844.0,A
2014-07-05 21:00,843.75,A
2014-07-05 22:00,844.25,A
2014-07-05 23:00,844.25,A
2014-07-06 00:00,843.5,A
2014-07-06 01:00,844.5,A
2014-07-06 02:00,844.0,A
2014-07-06 03:00,843.75,A
2014-07-06 04:00,844.0,A
2014-07-06 05:00,843.0,A
2014-07-06 06:00,842.75,A
2014-07-06 07:00,842.5,A
2014-07-06 08:00,842.25,A
2014-07-06 09:00,844.0,A
2014-07-06 10:00,845.25,A
2014-07-06 11:00,845.25,A
2014-07-06 12:00,846.75,A
2014-07-06 13:00,844.75,A
2014-07-06 14:00,846.75,A
2014-07-06 15:00,848.5,A
2014-07-06 16:00,849.0,A
2014-07-06 17:00,849.0,A
2014-07-06 18:00,850.0,A
2014-07-06 19:00,849.75,A
2014-07-06 20:00,848.75,A
2014-07-06 21:00,848.75,A
2014-07-06 22:00,847.5,A
2014-07-06 23:00,850.75,A
2014-07-07 00:00,852.5,A
2014-07-07 01:00,852.75,A
2014-07-07 02:00,855.75,A
2014-07-07 03:00,856.25,A
2014-07-07 04:00,857.0,A
2014-07-07 05:00,858.75,A
2014-07-07 06:00,857.75,A
2014-07-07 07:00,853.0,A
2014-07-07 08:00,851.0,A
2014-07-07 09:00,846.5,A
2014-07-07 10:00,847.75,A
2014-07-07 11:00,847.25,A
2014-07-07 12:00,847.0,A
2014-07-07 13:00,846.5,A
2014-07-07 14:00,843.75,A
2014-07-07 15:00,842.75,A
2014-07-07 16:00,843.0,A
2014-07-07 17:00,844.75,A
2014-07-07 18:00,845.5,A
2014-07-07 19:00,845.75,A
2014-07-07 20:00,845.75,A
2014-07-07 21:00,843.75,A
2014-07-07 22:00,843.25,A
2014-07-07 23:00,840.0,A
2014-07-08 00:00,838.0,A
2014-07-08 01:00,838.5,A
2014-07-08 02:00,840.75,A
2014-07-08 03:00,845.0,A
2014-07-08 04:00,845.75,A
2014-07-08 05:00,845.75,A
2014-07-08 06:00,846.0,A
2014-07-08 07:00,846.5,A
2014-07-08 08:00,848.75,A
2014-07-08 09:00,849.5,A
2014-07-08 10:00,850.25,A
2014-07-08 11:00,851.5,A
2014-07-08 12:00,852.0,A
2014-07-08 13:00,850.75,A
2014-07-08 14:00,851.25,A
2014-07-08 15:00,850.0,A
2014-07-08 16:00,849.5,A
2014-07-08 17:00,849.75,A
2014-07-08 18:00,850.25,A
2014-07-08 19:00,849.25,A
2014-07-08 20:00,850.75,A
2014-07-08 21:00,851.0,A
2014-07-08 22:00,850.5,A
2014-07-08 23:00,849.25,A
2014-07-09 00:00,848.0,A
2014-07-09 01:00,850.5,A
2014-07-09 02:00,853.0,A
2014-07-09 03:00,853.25,A
2014-07-09 04:00,855.0,A
2014-07-09 05:00,855.75,A
2014-07-09 06:00,857.5,A
2014-07-09 07:00,862.5,A
2014-07-09 08:00,866.25,A
2014-07-09 09:00,869.0,A
2014-07-09 10:00,872.5,A
2014-07-09 11:00,875.0,A
2014-07-09 12:00,876.5,A
2014-07-09 13:00,876.5,A
2014-07-09 14:00,875.5,A
2014-07-09 15:00,877.5,A
2014-07-09 16:00,877.0,A
2014-07-09 17:00,877.0,A
2014-07-09 18:00,875.5,A
2014-07-09 19:00,871.25,A
2014-07-09 20:00,869.25,A
2014-07-09 21:00,864.75,A
2014-07-09 22:00,858.5,A
2014-07-09 23:00,853.0,A
2014-07-10 00:00,851.75,A
2014-07-10 01:00,851.75,A
2014-07-10 02:00,853.5,A
2014-07-10 03:00,858.25,A
2014-07-10 04:00,859.0,A
2014-07-10 05:00,859.75,A
2014-07-10 06:00,861.75,A
2014-07-10 07:00,862.0,A
2014-07-10 08:00,863.5,A
2014-07-10 09:00,865.0,A
2014-07-10 10:00,865.5,A
2014-07-10 11:00,866.5,A
2014-07-10 12:00,868.5,A
2014-07-10 13:00,869.0,A
2014-07-10 14:00,869.6666666666665,A
2014-07-10 16:00,878.0,A
2014-07-10 17:00,875.25,A
2014-07-10 18:00,869.25,A
2014-07-10 19:00,861.75,A
2014-07-10 20:00,850.5,A
2014-07-10 21:00,843.0,A
2014-07-10 22:00,835.0,A
2014-07-10 23:00,826.0,A
2014-07-11 00:00,822.0,A
2014-07-11 01:00,824.5,A
2014-07-11 02:00,830.75,A
2014-07-11 03:00,839.25,A
2014-07-11 04:00,848.5,A
2014-07-11 05:00,855.25,A
2014-07-11 06:00,862.5,A
2014-07-11 07:00,866.5,A
2014-07-11 08:00,874.0,A
2014-07-11 09:00,873.5,A
2014-07-11 10:00,881.75,A
2014-07-11 11:00,884.0,A
2014-07-11 12:00,884.0,A
2014-07-11 13:00,881.75,A
2014-07-11 14:00,879.5,A
2014-07-11 15:00,881.0,A
2014-07-11 16:00,874.5,A
2014-07-11 17:00,870.0,A
2014-07-11 18:00,865.25,A
2014-07-11 19:00,853.75,A
2014-07-11 20:00,843.25,A
2014-07-11 21:00,845.25,A
2014-07-11 22:00,838.25,A
2014-07-11 23:00,834.5,A
2014-07-12 00:00,830.75,A
2014-07-12 01:00,833.0,A
2014-07-12 02:00,834.0,A
2014-07-12 03:00,845.0,A
2014-07-12 04:00,846.25,A
2014-07-12 05:00,850.25,A
2014-07-12 06:00,860.0,A
2014-07-12 07:00,866.5,A
2014-07-12 08:00,865.0,A
2014-07-12 09:00,872.75,A
2014-07-12 10:00,872.75,A
2014-07-12 11:00,876.5,A
2014-07-12 12:00,881.0,A
2014-07-12 13:00,883.25,A
2014-07-12 14:00,875.0,A
2014-07-12 15:00,878.5,A
2014-07-12 16:00,872.75,A
2014-07-12 17:00,867.5,A
2014-07-12 18:00,860.75,A
2014-07-12 19:00,864.25,A
2014-07-12 20:00,860.5,A
2014-07-12 21:00,854.25,A
2014-07-12 22:00,852.0,A
2014-07-12 23:00,847.0,A
2014-07-13 00:00,840.75,A
2014-07-13 01:00,848.6666666666665,A
2014-07-13 02:00,853.75,A
2014-07-13 03:00,847.5,A
2014-07-13 04:00,845.75,A
2014-07-13 05:00,826.75,A
2014-07-13 06:00,820.5,A
2014-07-13 07:00,763.75,A
2014-07-13 08:00,733.5,A
2014-07-13 09:00,747.0,A
2014-07-13 10:00,759.5,A
2014-07-13 11:00,751.75,A
2014-07-13 12:00,743.0,A
2014-07-13 13:00,751.25,A
2014-07-13 14:00,772.0,A
2014-07-13 15:00,795.25,A
2014-07-13 16:00,793.25,A
2014-07-13 17:00,786.25,A
2014-07-13 18:00,781.25,A
2014-07-13 19:00,790.75,A
2014-07-13 20:00,787.25,A
2014-07-13 21:00,792.5,A
2014-07-13 22:00,795.5,A
2014-07-13 23:00,797.5,A
2014-07-14 00:00,811.25,A
2014-07-14 01:00,815.0,A
2014-07-14 02:00,829.0,A
2014-07-14 03:00,822.0,A
2014-07-14 04:00,819.0,A
2014-07-14 05:00,819.5,A
2014-07-14 06:00,833.75,A
2014-07-14 07:00,840.0,A
2014-07-14 08:00,844.75,A
2014-07-14 09:00,855.0,A
2014-07-14 10:00,862.5,A
2014-07-14 11:00,862.5,A
2014-07-14 12:00,865.0,A
2014-07-14 13:00,864.6666666666665,A
2014-07-14 14:00,863.0,A
2014-07-14 15:00,860.0,A
2014-07-14 16:00,854.75,A
2014-07-14 17:00,848.5,A
2014-07-14 18:00,840.5,A
2014-07-14 19:00,836.5,A
2014-07-14 20:00,838.75,A
2014-07-14 21:00,835.5,A
2014-07-14 22:00,835.0,A
2014-07-14 23:00,831.0,A
2014-07-15 00:00,825.75,A
2014-07-15 01:00,830.25,A
2014-07-15 02:00,829.25,A
2014-07-15 03:00,832.0,A
2014-07-15 04:00,830.25,A
2014-07-15 05:00,843.5,A
2014-07-15 06:00,848.5,A
2014-07-15 07:00,854.25,A
2014-07-15 08:00,858.5,A
2014-07-15 09:00,863.25,A
2014-07-15 10:00,868.75,A
2014-07-15 11:00,872.75,A
2014-07-15 12:00,874.75,A
2014-07-15 13:00,875.75,A
2014-07-15 14:00,873.5,A
2014-07-15 15:00,871.25,A
2014-07-15 16:00,867.25,A
2014-07-15 17:00,864.0,A
2014-07-15 18:00,858.75,A
2014-07-15 19:00,853.25,A
2014-07-15 20:00,850.75,A
2014-07-15 21:00,849.5,A
2014-07-15 22:00,847.0,A
2014-07-15 23:00,847.0,A
2014-07-16 00:00,847.5,A
2014-07-16 01:00,849.0,A
2014-07-16 02:00,852.25,A
2014-07-16 03:00,854.75,A
2014-07-16 04:00,855.25,A
2014-07-16 05:00,855.25,A
2014-07-16 06:00,857.0,A
2014-07-16 07:00,858.25,A
2014-07-16 08:00,860.25,A
2014-07-16 09:00,862.25,A
2014-07-16 10:00,865.0,A
2014-07-16 11:00,866.5,A
2014-07-16 12:00,867.75,A
2014-07-16 13:00,866.5,A
2014-07-16 14:00,866.25,A
2014-07-16 15:00,863.25,A
2014-07-16 16:00,859.5,A
2014-07-16 17:00,855.25,A
2014-07-16 18:00,850.75,A
2014-07-16 19:00,847.25,A
2014-07-16 20:00,846.0,A
2014-07-16 21:00,843.25,A
2014-07-16 22:00,841.5,A
2014-07-16 23:00,839.75,A
2014-07-17 00:00,839.5,A
2014-07-17 01:00,840.0,A
2014-07-17 02:00,839.0,A
2014-07-17 03:00,841.5,A
2014-07-17 04:00,845.75,A
2014-07-17 05:00,849.25,A
2014-07-17 06:00,844.75,A
2014-07-17 07:00,847.0,A
2014-07-17 08:00,850.25,A
2014-07-17 09:00,854.25,A
2014-07-17 10:00,858.25,A
2014-07-17 11:00,861.5,A
2014-07-17 12:00,861.0,A
2014-07-17 13:00,861.25,A
2014-07-17 14:00,859.5,A
2014-07-17 15:00,856.75,A
2014-07-17 16:00,853.75,A
2014-07-17 17:00,846.75,A
2014-07-17 18:00,843.25,A
2014-07-17 19:00,839.25,A
2014-07-17 20:00,839.0,A
2014-07-17 21:00,837.25,A
2014-07-17 22:00,836.5,A
2014-07-17 23:00,837.0,A
2014-07-18 00:00,839.5,A
2014-07-18 01:00,841.25,A
2014-07-18 02:00,841.75,A
2014-07-18 03:00,842.25,A
2014-07-18 04:00,843.5,A
2014-07-18 05:00,844.75,A
2014-07-18 06:00,847.5,A
2014-07-18 07:00,848.25,A
2014-07-18 08:00,850.5,A
2014-07-18 09:00,851.5,A
2014-07-18 10:00,852.75,A
2014-07-18 11:00,854.5,A
2014-07-18 12:00,854.5,A
2014-07-18 13:00,852.0,A
2014-07-18 14:00,853.0,A
2014-07-18 15:00,852.25,A
2014-07-18 16:00,847.0,A
2014-07-18 17:00,846.0,A
2014-07-18 18:00,845.25,A
2014-07-18 19:00,844.5,A
2014-07-18 20:00,841.0,A
2014-07-18 21:00,841.25,A
2014-07-18 22:00,848.25,A
2014-07-18 23:00,847.0,A
2014-07-19 00:00,847.25,A
2014-07-19 01:00,846.5,A
2014-07-19 02:00,847.0,A
2014-07-19 03:00,849.5,A
2014-07-19 04:00,850.75,A
2014-07-19 05:00,853.0,A
2014-07-19 06:00,855.5,A
2014-07-19 07:00,857.25,A
2014-07-19 08:00,858.0,A
2014-07-19 09:00,859.75,A
2014-07-19 10:00,861.25,A
2014-07-19 11:00,862.5,A
2014-07-19 12:00,864.75,A
2014-07-19 13:00,864.75,A
2014-07-19 14:00,864.0,A
2014-07-19 15:00,864.5,A
2014-07-19 16:00,862.0,A
2014-07-19 17:00,857.75,A
2014-07-19 18:00,854.25,A
2014-07-19 19:00,850.25,A
2014-07-19 20:00,847.25,A
2014-07-19 21:00,846.25,A
2014-07-19 22:00,848.0,A
2014-07-19 23:00,846.5,A
2014-07-20 00:00,850.0,A
2014-07-20 01:00,859.75,A
2014-07-20 02:00,861.25,A
2014-07-20 03:00,863.25,A
2014-07-20 04:00,865.25,A
2014-07-20 05:00,865.0,A
2014-07-20 06:00,866.25,A
2014-07-20 07:00,867.5,A
2014-07-20 08:00,868.25,A
2014-07-20 09:00,861.25,A
2014-07-20 10:00,860.0,A
2014-07-20 11:00,864.5,A
2014-07-20 12:00,864.5,A
2014-07-20 13:00,863.25,A
2014-07-20 14:00,863.25,A
2014-07-20 15:00,861.75,A
2014-07-20 16:00,857.25,A
2014-07-20 17:00,862.0,A
2014-07-20 18:00,851.5,A
2014-07-20 19:00,848.25,A
2014-07-20 20:00,848.3333333333335,A
2014-07-20 21:00,846.25,A
2014-07-20 22:00,845.0,A
2014-07-20 23:00,838.75,A
2014-07-21 00:00,836.5,A
2014-07-21 01:00,834.5,A
2014-07-21 02:00,833.75,A
2014-07-21 03:00,836.0,A
2014-07-21 04:00,836.5,A
2014-07-21 05:00,835.6666666666665,A
2014-07-21 06:00,832.75,A
2014-07-21 07:00,835.0,A
2014-07-21 08:00,838.5,A
2014-07-21 09:00,838.75,A
2014-07-21 10:00,843.0,A
2014-07-21 11:00,841.25,A
2014-07-21 12:00,846.0,A
2014-07-21 13:00,847.5,A
2014-07-21 14:00,847.25,A
2014-07-21 15:00,848.5,A
2014-07-21 16:00,839.0,A
2014-07-21 17:00,846.75,A
2014-07-21 18:00,848.75,A
2014-07-21 19:00,841.0,A
2014-07-21 20:00,831.75,A
2014-07-21 21:00,825.25,A
2014-07-21 22:00,814.0,A
2014-07-21 23:00,812.5,A
2014-07-22 00:00,816.75,A
2014-07-22 01:00,824.75,A
2014-07-22 02:00,824.0,A
2014-07-22 03:00,829.0,A
2014-07-22 04:00,820.25,A
2014-07-22 05:00,831.25,A
2014-07-22 06:00,832.75,A
2014-07-22 07:00,839.5,A
2014-07-22 08:00,836.0,A
2014-07-22 09:00,833.6666666666665,A
2014-07-22 10:00,845.75,A
2014-07-22 11:00,849.25,A
2014-07-22 12:00,844.5,A
2014-07-22 13:00,844.0,A
