DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2019-05-06 22:00,13.075,A,1580.0,A,10.35,A,8.6,A
2019-05-06 23:00,13.5,A,1580.0,A,10.225,A,8.6,A
2019-05-07 00:00,13.05,A,1580.0,A,10.2,A,8.6,A
2019-05-07 01:00,12.5,A,1580.0,A,10.2,A,8.6,A
2019-05-07 02:00,11.95,A,1580.0,A,10.2,A,8.6,A
2019-05-07 03:00,11.5,A,1580.0,A,10.125,A,8.6,A
2019-05-07 04:00,11.175,A,1580.0,A,10.1,A,8.6,A
2019-05-07 05:00,10.9,A,1580.0,A,10.05,A,8.6,A
2019-05-07 06:00,10.55,A,1580.0,A,10.0,A,8.6,A
2019-05-07 07:00,10.225,A,1580.0,A,10.0,A,8.6,A
2019-05-07 08:00,9.875,A,1580.0,A,10.0,A,8.6,A
2019-05-07 09:00,9.6,A,1580.0,A,10.0,A,8.6,A
2019-05-07 10:00,9.325,A,1580.0,A,10.0,A,8.6,A
2019-05-07 11:00,9.075,A,1580.0,A,10.075,A,8.6,A
2019-05-07 12:00,8.875,A,1580.0,A,10.1,A,8.6,A
2019-05-07 13:00,8.85,A,1580.0,A,10.15,A,8.6,A
2019-05-07 14:00,9.075,A,1580.0,A,10.2,A,8.6,A
2019-05-07 15:00,9.1,A,1586.666666666667,A,10.366666666666667,A,8.566666666666668,A
2019-05-07 16:00,9.175,A,1590.0,A,10.4,A,8.6,A
2019-05-07 17:00,9.2,A,1590.0,A,10.4,A,8.6,A
2019-05-07 18:00,9.2,A,1590.0,A,10.475,A,8.6,A
2019-05-07 19:00,9.2,A,1590.0,A,10.5,A,8.6,A
2019-05-07 20:00,9.2,A,1590.0,A,10.5,A,8.6,A
2019-05-07 21:00,9.2,A,1600.0,A,10.575,A,8.6,A
2019-05-07 22:00,9.175,A,1600.0,A,10.6,A,8.6,A
2019-05-07 23:00,9.05,A,1600.0,A,10.6,A,8.6,A
2019-05-08 00:00,8.924999999999997,A,1600.0,A,10.6,A,8.6,A
2019-05-08 01:00,8.775,A,1605.0,A,10.6,A,8.6,A
2019-05-08 02:00,8.65,A,1610.0,A,10.6,A,8.6,A
2019-05-08 03:00,8.525,A,1610.0,A,10.55,A,8.6,A
2019-05-08 04:00,8.424999999999999,A,1610.0,A,10.5,A,8.6,A
2019-05-08 05:00,8.350000000000001,A,1610.0,A,10.5,A,8.6,A
2019-05-08 06:00,8.225,A,1610.0,A,10.5,A,8.6,A
2019-05-08 07:00,8.15,A,1610.0,A,10.5,A,8.6,A
2019-05-08 08:00,8.05,A,1610.0,A,10.5,A,8.6,A
2019-05-08 09:00,8.0,A,1610.0,A,10.5,A,8.6,A
2019-05-08 10:00,7.925000000000002,A,1610.0,A,10.5,A,8.6,A
2019-05-08 11:00,7.825,A,1612.5,A,10.5,A,8.6,A
2019-05-08 12:00,7.8,A,1612.5,A,10.575,A,8.6,A
2019-05-08 13:00,7.75,A,1617.5,A,10.6,A,8.6,A
2019-05-08 14:00,7.775,A,1620.0,A,10.675,A,8.6,A
2019-05-08 15:00,7.925,A,1610.0,A,10.724999999999998,A,8.6,A
2019-05-08 16:00,8.125,A,1620.0,A,10.8,A,8.6,A
2019-05-08 17:00,8.375,A,1620.0,A,10.8,A,8.6,A
2019-05-08 18:00,8.975000000000003,A,1620.0,A,10.9,A,8.6,A
2019-05-08 19:00,9.3,A,1620.0,A,10.9,A,8.6,A
2019-05-08 20:00,9.35,A,1620.0,A,10.85,A,8.6,A
2019-05-08 21:00,9.325,A,1620.0,A,10.85,A,8.6,A
2019-05-08 22:00,9.4,A,1622.5,A,10.8,A,8.6,A
2019-05-08 23:00,9.4,A,1625.0,A,10.8,A,8.6,A
2019-05-09 00:00,9.4,A,1630.0,A,10.775,A,8.6,A
2019-05-09 01:00,9.4,A,1630.0,A,10.7,A,8.6,A
2019-05-09 02:00,9.25,A,1630.0,A,10.7,A,8.6,A
2019-05-09 03:00,9.025,A,1632.5,A,10.7,A,8.6,A
2019-05-09 04:00,8.75,A,1640.0,A,10.7,A,8.6,A
2019-05-09 05:00,8.45,A,1640.0,A,10.675,A,8.6,A
2019-05-09 06:00,8.2,A,1640.0,A,10.6,A,8.6,A
2019-05-09 07:00,8.0,A,1640.0,A,10.6,A,8.6,A
2019-05-09 08:00,7.725,A,1640.0,A,10.65,A,8.6,A
2019-05-09 09:00,7.475,A,1640.0,A,10.7,A,8.6,A
2019-05-09 10:00,7.25,A,1640.0,A,10.7,A,8.6,A
2019-05-09 11:00,7.0,A,1640.0,A,10.7,A,8.6,A
2019-05-09 12:00,6.75,A,1647.5,A,10.8,A,8.6,A
2019-05-09 13:00,6.75,A,1650.0,A,10.875,A,8.6,A
2019-05-09 14:00,7.05,A,1642.5,A,10.925,A,8.6,A
2019-05-09 15:00,7.65,A,1640.0,A,11.0,A,8.6,A
2019-05-09 16:00,8.425,A,1640.0,A,11.0,A,8.6,A
2019-05-09 17:00,9.375,A,1640.0,A,10.975,A,8.6,A
2019-05-09 18:00,10.425,A,1640.0,A,10.9,A,8.525,A
2019-05-09 19:00,11.45,A,1640.0,A,10.825,A,8.5,A
2019-05-09 20:00,12.325,A,1642.5,A,10.725,A,8.5,A
2019-05-09 21:00,12.95,A,1650.0,A,10.625,A,8.5,A
2019-05-09 22:00,13.025,A,1650.0,A,10.55,A,8.5,A
2019-05-09 23:00,13.25,A,1650.0,A,10.45,A,8.5,A
2019-05-10 00:00,13.025,A,1650.0,A,10.4,A,8.5,A
2019-05-10 01:00,12.725,A,1650.0,A,10.325,A,8.5,A
2019-05-10 02:00,12.35,A,1650.0,A,10.25,A,8.5,A
2019-05-10 03:00,11.875,A,1650.0,A,10.2,A,8.5,A
2019-05-10 04:00,11.55,A,1650.0,A,10.1,A,8.5,A
2019-05-10 05:00,11.125,A,1650.0,A,10.1,A,8.5,A
2019-05-10 06:00,10.8,A,1650.0,A,10.1,A,8.5,A
2019-05-10 07:00,10.525,A,1652.5,A,10.1,A,8.5,A
2019-05-10 08:00,10.2,A,1652.5,A,10.1,A,8.5,A
2019-05-10 09:00,9.95,A,1660.0,A,10.0,A,8.5,A
2019-05-10 10:00,9.675,A,1660.0,A,10.0,A,8.5,A
2019-05-10 11:00,9.5,A,1660.0,A,10.0,A,8.5,A
2019-05-10 12:00,9.4,A,1660.0,A,10.05,A,8.5,A
2019-05-10 13:00,9.45,A,1660.0,A,10.1,A,8.5,A
2019-05-10 14:00,9.725,A,1660.0,A,10.175,A,8.5,A
2019-05-10 15:00,10.275,A,1660.0,A,10.2,A,8.5,A
2019-05-10 16:00,11.075,A,1660.0,A,10.2,A,8.5,A
2019-05-10 17:00,12.025,A,1660.0,A,10.2,A,8.5,A
2019-05-10 18:00,13.025,A,1660.0,A,10.15,A,8.5,A
2019-05-10 19:00,13.975,A,1660.0,A,10.1,A,8.5,A
2019-05-10 20:00,14.8,A,1667.5,A,10.0,A,8.5,A
2019-05-10 21:00,15.425,A,1670.0,A,9.925,A,8.5,A
2019-05-10 22:00,15.7,A,1670.0,A,9.825,A,8.5,A
2019-05-10 23:00,15.724999999999998,A,1670.0,A,9.725,A,8.5,A
2019-05-11 00:00,15.55,A,1670.0,A,9.675,A,8.5,A
2019-05-11 01:00,15.250000000000002,A,1675.0,A,9.575,A,8.5,A
2019-05-11 02:00,14.85,A,1675.0,A,9.5,A,8.5,A
2019-05-11 03:00,14.375,A,1680.0,A,9.4,A,8.5,A
2019-05-11 04:00,14.0,A,1675.0,A,9.4,A,8.5,A
2019-05-11 05:00,13.8,A,1675.0,A,9.325,A,8.5,A
2019-05-11 06:00,13.525,A,1675.0,A,9.3,A,8.5,A
2019-05-11 07:00,13.275000000000002,A,1675.0,A,9.3,A,8.5,A
2019-05-11 08:00,13.0,A,1680.0,A,9.3,A,8.5,A
2019-05-11 09:00,12.750000000000002,A,1680.0,A,9.3,A,8.5,A
2019-05-11 10:00,12.475,A,1680.0,A,9.275,A,8.5,A
2019-05-11 11:00,12.275000000000002,A,1680.0,A,9.3,A,8.5,A
2019-05-11 12:00,12.075,A,1680.0,A,9.3,A,8.5,A
2019-05-11 13:00,11.825,A,1675.0,A,9.4,A,8.525,A
2019-05-11 14:00,11.575,A,1670.0,A,9.5,A,8.6,A
2019-05-11 15:00,11.6,A,1670.0,A,9.575,A,8.575,A
2019-05-11 16:00,11.6,A,1670.0,A,9.7,A,8.6,A
2019-05-11 17:00,11.575,A,1672.5,A,9.775,A,8.6,A
2019-05-11 18:00,11.475,A,1675.0,A,9.825,A,8.6,A
2019-05-11 19:00,11.4,A,1680.0,A,9.9,A,8.6,A
2019-05-11 20:00,11.525,A,1680.0,A,9.95,A,8.6,A
2019-05-11 21:00,11.6,A,1680.0,A,10.0,A,8.6,A
2019-05-11 22:00,11.575,A,1680.0,A,10.025,A,8.6,A
2019-05-11 23:00,11.525,A,1680.0,A,10.1,A,8.6,A
2019-05-12 00:00,11.6,A,1690.0,A,10.1,A,8.6,A
2019-05-12 01:00,11.5,A,1690.0,A,10.1,A,8.6,A
2019-05-12 02:00,11.15,A,1690.0,A,10.1,A,8.6,A
2019-05-12 03:00,10.875,A,1690.0,A,10.025,A,8.6,A
2019-05-12 04:00,10.575,A,1690.0,A,10.0,A,8.6,A
2019-05-12 05:00,10.25,A,1690.0,A,10.0,A,8.6,A
2019-05-12 06:00,9.95,A,1690.0,A,10.0,A,8.6,A
2019-05-12 07:00,9.675,A,1690.0,A,10.025,A,8.6,A
2019-05-12 08:00,9.4,A,1690.0,A,10.1,A,8.6,A
2019-05-12 09:00,9.125,A,1690.0,A,10.1,A,8.6,A
2019-05-12 10:00,8.875,A,1690.0,A,10.1,A,8.6,A
2019-05-12 11:00,8.6,A,1695.0,A,10.125,A,8.6,A
2019-05-12 12:00,8.4,A,1700.0,A,10.2,A,8.6,A
2019-05-12 13:00,8.475,A,1700.0,A,10.275,A,8.6,A
2019-05-12 14:00,8.799999999999997,A,1700.0,A,10.35,A,8.6,A
2019-05-12 15:00,9.5,A,1695.0,A,10.4,A,8.6,A
2019-05-12 16:00,10.35,A,1690.0,A,10.4,A,8.6,A
2019-05-12 17:00,11.375,A,1697.5,A,10.375,A,8.6,A
2019-05-12 18:00,12.55,A,1700.0,A,10.3,A,8.55,A
2019-05-12 19:00,13.7,A,1700.0,A,10.2,A,8.5,A
2019-05-12 20:00,14.65,A,1700.0,A,10.075,A,8.5,A
2019-05-12 21:00,15.5,A,1700.0,A,9.975,A,8.5,A
2019-05-12 22:00,16.125,A,1700.0,A,9.85,A,8.5,A
2019-05-12 23:00,16.475,A,1700.0,A,9.725,A,8.5,A
2019-05-13 00:00,16.45,A,1700.0,A,9.65,A,8.5,A
2019-05-13 01:00,16.1,A,1700.0,A,9.575,A,8.5,A
2019-05-13 02:00,15.625,A,1700.0,A,9.475,A,8.5,A
2019-05-13 03:00,15.15,A,1700.0,A,9.4,A,8.5,A
2019-05-13 04:00,14.750000000000002,A,1700.0,A,9.325,A,8.5,A
2019-05-13 05:00,14.35,A,1700.0,A,9.3,A,8.5,A
2019-05-13 06:00,14.075,A,1700.0,A,9.25,A,8.5,A
2019-05-13 07:00,13.8,A,1700.0,A,9.2,A,8.5,A
2019-05-13 08:00,13.55,A,1700.0,A,9.2,A,8.5,A
2019-05-13 09:00,13.375,A,1700.0,A,9.2,A,8.5,A
2019-05-13 10:00,13.25,A,1700.0,A,9.2,A,8.5,A
2019-05-13 11:00,13.15,A,1700.0,A,9.1,A,8.5,A
2019-05-13 12:00,13.1,A,1710.0,A,9.1,A,8.5,A
2019-05-13 13:00,13.224999999999998,A,1710.0,A,9.175,A,8.5,A
2019-05-13 14:00,13.575,A,1710.0,A,9.2,A,8.5,A
2019-05-13 15:00,14.25,A,1710.0,A,9.25,A,8.5,A
2019-05-13 16:00,14.95,A,1710.0,A,9.3,A,8.5,A
2019-05-13 17:00,15.375,A,1710.0,A,9.3,A,8.5,A
2019-05-13 18:00,16.125,A,1710.0,A,9.3,A,8.5,A
2019-05-13 19:00,17.05,A,1710.0,A,9.2,A,8.5,A
2019-05-13 20:00,17.775,A,1720.0,A,9.2,A,8.5,A
2019-05-13 21:00,18.575,A,1720.0,A,9.1,A,8.5,A
2019-05-13 22:00,19.0,A,1720.0,A,9.0,A,8.5,A
2019-05-13 23:00,19.2,A,1720.0,A,8.924999999999997,A,8.5,A
2019-05-14 00:00,19.1,A,1720.0,A,8.9,A,8.5,A
2019-05-14 01:00,18.75,A,1722.5,A,8.8,A,8.5,A
2019-05-14 02:00,18.275,A,1720.0,A,8.75,A,8.5,A
2019-05-14 03:00,17.85,A,1720.0,A,8.65,A,8.5,A
2019-05-14 04:00,17.45,A,1720.0,A,8.6,A,8.5,A
2019-05-14 05:00,17.049999999999994,A,1720.0,A,8.6,A,8.5,A
2019-05-14 06:00,16.725,A,1720.0,A,8.525,A,8.5,A
2019-05-14 07:00,16.35,A,1720.0,A,8.5,A,8.5,A
2019-05-14 08:00,15.95,A,1720.0,A,8.575000000000001,A,8.5,A
2019-05-14 09:00,15.6,A,1720.0,A,8.575000000000001,A,8.5,A
2019-05-14 10:00,15.325,A,1720.0,A,8.6,A,8.5,A
2019-05-14 11:00,15.1,A,1725.0,A,8.6,A,8.5,A
2019-05-14 12:00,14.925,A,1735.0,A,8.625,A,8.5,A
2019-05-14 13:00,15.0,A,1740.0,A,8.725,A,8.5,A
2019-05-14 14:00,15.3,A,1740.0,A,8.8,A,8.5,A
2019-05-14 15:00,15.825,A,1740.0,A,8.875,A,8.5,A
2019-05-14 16:00,16.575000000000006,A,1740.0,A,8.9,A,8.5,A
2019-05-14 17:00,17.325,A,1740.0,A,8.9,A,8.5,A
2019-05-14 18:00,18.4,A,1745.0,A,8.9,A,8.5,A
2019-05-14 19:00,19.375,A,1750.0,A,8.9,A,8.5,A
2019-05-14 20:00,20.175,A,1750.0,A,8.8,A,8.5,A
2019-05-14 21:00,20.725,A,1750.0,A,8.775,A,8.5,A
2019-05-14 22:00,21.125,A,1750.0,A,8.7,A,8.5,A
2019-05-14 23:00,21.175,A,1750.0,A,8.625,A,8.5,A
2019-05-15 00:00,21.075,A,1757.5,A,8.55,A,8.5,A
2019-05-15 01:00,20.6,A,1755.0,A,8.5,A,8.5,A
2019-05-15 02:00,20.05,A,1750.0,A,8.424999999999999,A,8.5,A
2019-05-15 03:00,19.4,A,1750.0,A,8.350000000000001,A,8.5,A
2019-05-15 04:00,18.85,A,1750.0,A,8.3,A,8.5,A
2019-05-15 05:00,18.425,A,1750.0,A,8.3,A,8.5,A
2019-05-15 06:00,17.95,A,1750.0,A,8.3,A,8.5,A
2019-05-15 07:00,17.549999999999994,A,1750.0,A,8.3,A,8.5,A
2019-05-15 08:00,17.25,A,1750.0,A,8.3,A,8.5,A
2019-05-15 09:00,16.95,A,1750.0,A,8.3,A,8.5,A
2019-05-15 10:00,16.625,A,1750.0,A,8.3,A,8.5,A
2019-05-15 11:00,16.55,A,1750.0,A,8.3,A,8.5,A
2019-05-15 12:00,16.4,A,1752.5,A,8.35,A,8.5,A
2019-05-15 13:00,16.5,A,1760.0,A,8.4,A,8.5,A
2019-05-15 14:00,16.7,A,1760.0,A,8.5,A,8.5,A
2019-05-15 15:00,16.8,A,1760.0,A,8.55,A,8.5,A
2019-05-15 16:00,17.55,A,1760.0,A,8.6,A,8.5,A
2019-05-15 17:00,18.475,A,1760.0,A,8.6,A,8.5,A
2019-05-15 18:00,19.4,A,1760.0,A,8.6,A,8.5,A
2019-05-15 19:00,20.25,A,1762.5,A,8.6,A,8.5,A
2019-05-15 20:00,20.975,A,1770.0,A,8.6,A,8.5,A
2019-05-15 21:00,21.55,A,1770.0,A,8.5,A,8.5,A
2019-05-15 22:00,21.875,A,1770.0,A,8.424999999999999,A,8.5,A
2019-05-15 23:00,21.9,A,1770.0,A,8.375,A,8.5,A
2019-05-16 00:00,21.75,A,1770.0,A,8.3,A,8.5,A
2019-05-16 01:00,21.325000000000006,A,1770.0,A,8.225,A,8.5,A
2019-05-16 02:00,20.85,A,1770.0,A,8.15,A,8.5,A
2019-05-16 03:00,20.35,A,1767.5,A,8.1,A,8.5,A
2019-05-16 04:00,19.95,A,1760.0,A,8.1,A,8.5,A
2019-05-16 05:00,19.375,A,1760.0,A,8.075000000000001,A,8.5,A
2019-05-16 06:00,18.85,A,1760.0,A,8.1,A,8.5,A
2019-05-16 07:00,18.4,A,1760.0,A,8.1,A,8.5,A
2019-05-16 08:00,17.875,A,1760.0,A,8.125,A,8.5,A
2019-05-16 09:00,17.45,A,1760.0,A,8.2,A,8.5,A
2019-05-16 10:00,17.15,A,1760.0,A,8.2,A,8.5,A
2019-05-16 11:00,17.0,A,1750.0,A,8.2,A,8.5,A
2019-05-16 12:00,16.725,A,1750.0,A,8.25,A,8.5,A
2019-05-16 13:00,16.425,A,1750.0,A,8.325000000000001,A,8.5,A
2019-05-16 14:00,16.125,A,1750.0,A,8.425,A,8.5,A
2019-05-16 15:00,15.95,A,1750.0,A,8.55,A,8.5,A
2019-05-16 16:00,15.875,A,1750.0,A,8.674999999999999,A,8.5,A
2019-05-16 17:00,15.85,A,1750.0,A,8.775,A,8.5,A
2019-05-16 18:00,16.45,A,1750.0,A,8.825000000000003,A,8.5,A
2019-05-16 19:00,16.95,A,1750.0,A,8.9,A,8.5,A
2019-05-16 20:00,17.475,A,1750.0,A,8.9,A,8.5,A
2019-05-16 21:00,17.85,A,1750.0,A,8.9,A,8.5,A
2019-05-16 22:00,18.1,A,1750.0,A,8.9,A,8.5,A
2019-05-16 23:00,18.05,A,1750.0,A,8.9,A,8.55,A
2019-05-17 00:00,17.700000000000006,A,1760.0,A,8.9,A,8.55,A
2019-05-17 01:00,17.375,A,1755.0,A,8.850000000000003,A,8.6,A
2019-05-17 02:00,16.900000000000002,A,1745.0,A,8.8,A,8.6,A
2019-05-17 03:00,16.375,A,1740.0,A,8.8,A,8.6,A
2019-05-17 04:00,15.95,A,1737.5,A,8.8,A,8.6,A
2019-05-17 05:00,15.625,A,1730.0,A,8.8,A,8.6,A
2019-05-17 06:00,15.4,A,1725.0,A,8.8,A,8.6,A
2019-05-17 07:00,15.175,A,1720.0,A,8.8,A,8.6,A
2019-05-17 08:00,15.0,A,1720.0,A,8.8,A,8.6,A
2019-05-17 09:00,14.85,A,1710.0,A,8.8,A,8.6,A
2019-05-17 10:00,14.65,A,1710.0,A,8.8,A,8.6,A
2019-05-17 11:00,14.4,A,1700.0,A,8.9,A,8.6,A
2019-05-17 12:00,14.175,A,1700.0,A,8.9,A,8.6,A
2019-05-17 13:00,13.925,A,1700.0,A,9.0,A,8.6,A
2019-05-17 14:00,13.675,A,1692.5,A,9.025,A,8.6,A
2019-05-17 15:00,13.45,A,1690.0,A,9.1,A,8.6,A
2019-05-17 16:00,13.3,A,1687.5,A,9.2,A,8.6,A
2019-05-17 17:00,13.2,A,1680.0,A,9.3,A,8.6,A
2019-05-17 18:00,13.075,A,1680.0,A,9.4,A,8.6,A
2019-05-17 19:00,12.85,A,1672.5,A,9.45,A,8.6,A
2019-05-17 20:00,12.7,A,1670.0,A,9.5,A,8.6,A
2019-05-17 21:00,12.475,A,1657.5,A,9.575,A,8.6,A
2019-05-17 22:00,12.225,A,1652.5,A,9.65,A,8.6,A
2019-05-17 23:00,11.95,A,1637.5,A,9.7,A,8.6,A
2019-05-18 00:00,11.475,A,1625.0,A,9.725,A,8.6,A
2019-05-18 01:00,10.35,A,1645.0,A,9.775,A,8.525,A
2019-05-18 02:00,9.5,A,1485.0,A,9.95,A,8.6,A
2019-05-18 03:00,10.1,A,1542.5,A,9.9,A,8.6,A
2019-05-18 04:00,10.15,A,1620.0,A,9.9,A,8.6,A
2019-05-18 05:00,9.9,A,1622.5,A,9.975,A,8.6,A
2019-05-18 06:00,9.65,A,1615.0,A,10.025,A,8.6,A
2019-05-18 07:00,9.45,A,1610.0,A,10.1,A,8.6,A
2019-05-18 08:00,9.275,A,1610.0,A,10.125,A,8.6,A
2019-05-18 09:00,9.05,A,1607.5,A,10.2,A,8.6,A
2019-05-18 10:00,8.75,A,1602.5,A,10.225,A,8.6,A
2019-05-18 11:00,8.45,A,1642.5,A,10.2,A,8.6,A
2019-05-18 12:00,7.974999999999999,A,1812.5,A,10.125,A,8.5,A
2019-05-18 13:00,7.324999999999998,A,1702.5,A,10.225,A,8.5,A
2019-05-18 14:00,6.725,A,1562.5,A,10.375,A,8.575000000000001,A
2019-05-18 15:00,6.3,A,1467.5,A,10.55,A,8.6,A
2019-05-18 16:00,6.125,A,1455.0,A,10.675,A,8.6,A
2019-05-18 17:00,6.0,A,1415.0,A,10.8,A,8.6,A
2019-05-18 18:00,5.825,A,1387.5,A,10.9,A,8.6,A
2019-05-18 19:00,5.8,A,1385.0,A,10.95,A,8.6,A
2019-05-18 20:00,5.775,A,1390.0,A,11.0,A,8.6,A
2019-05-18 21:00,5.7,A,1377.5,A,11.05,A,8.6,A
2019-05-18 22:00,5.725,A,1452.5,A,11.125,A,8.575,A
2019-05-18 23:00,5.7,A,1445.0,A,11.2,A,8.5,A
2019-05-19 00:00,5.7,A,1410.0,A,11.224999999999998,A,8.5,A
2019-05-19 01:00,5.6,A,1405.0,A,11.3,A,8.5,A
2019-05-19 02:00,5.525,A,1377.5,A,11.3,A,8.5,A
2019-05-19 03:00,5.5,A,1370.0,A,11.3,A,8.5,A
2019-05-19 04:00,5.425000000000002,A,1350.0,A,11.3,A,8.5,A
2019-05-19 05:00,5.4,A,1325.0,A,11.3,A,8.5,A
2019-05-19 06:00,5.3500000000000005,A,1302.5,A,11.3,A,8.5,A
2019-05-19 07:00,5.3,A,1290.0,A,11.3,A,8.5,A
2019-05-19 08:00,5.2,A,1280.0,A,11.3,A,8.5,A
2019-05-19 09:00,5.125,A,1280.0,A,11.4,A,8.5,A
2019-05-19 10:00,5.0,A,1280.0,A,11.4,A,8.5,A
2019-05-19 11:00,4.975,A,1270.0,A,11.4,A,8.5,A
2019-05-19 12:00,4.9,A,1260.0,A,11.4,A,8.5,A
2019-05-19 13:00,4.95,A,1252.5,A,11.4,A,8.5,A
2019-05-19 14:00,5.15,A,1250.0,A,11.4,A,8.5,A
2019-05-19 15:00,5.4,A,1245.0,A,11.4,A,8.475,A
2019-05-19 16:00,5.75,A,1250.0,A,11.4,A,8.45,A
2019-05-19 17:00,6.15,A,1260.0,A,11.4,A,8.4,A
2019-05-19 18:00,6.55,A,1285.0,A,11.375,A,8.4,A
2019-05-19 19:00,6.85,A,1315.0,A,11.3,A,8.4,A
2019-05-19 20:00,7.125,A,1352.5,A,11.3,A,8.4,A
2019-05-19 21:00,7.4,A,1380.0,A,11.2,A,8.4,A
2019-05-19 22:00,7.625,A,1395.0,A,11.2,A,8.4,A
2019-05-19 23:00,7.8,A,1407.5,A,11.1,A,8.4,A
2019-05-20 00:00,7.875,A,1415.0,A,11.075,A,8.4,A
2019-05-20 01:00,8.0,A,1432.5,A,11.0,A,8.4,A
2019-05-20 02:00,8.0,A,1445.0,A,10.975,A,8.4,A
2019-05-20 03:00,8.0,A,1457.5,A,10.9,A,8.4,A
2019-05-20 04:00,8.0,A,1475.0,A,10.9,A,8.4,A
2019-05-20 05:00,7.949999999999998,A,1495.0,A,10.8,A,8.4,A
2019-05-20 06:00,7.9,A,1515.0,A,10.8,A,8.375,A
2019-05-20 07:00,7.9,A,1535.0,A,10.8,A,8.375,A
2019-05-20 08:00,7.9,A,1540.0,A,10.7,A,8.375,A
2019-05-20 09:00,7.9,A,1535.0,A,10.7,A,8.3,A
2019-05-20 10:00,7.85,A,1510.0,A,10.625,A,8.3,A
2019-05-20 11:00,7.8,A,1465.0,A,10.55,A,8.3,A
2019-05-20 12:00,7.8,A,1407.5,A,10.5,A,8.3,A
2019-05-20 13:00,7.8,A,1355.0,A,10.5,A,8.3,A
2019-05-20 14:00,7.95,A,1312.5,A,10.5,A,8.3,A
2019-05-20 15:00,8.100000000000001,A,1280.0,A,10.5,A,8.3,A
2019-05-20 16:00,8.35,A,1245.0,A,10.5,A,8.3,A
2019-05-20 17:00,8.45,A,1212.5,A,10.5,A,8.25,A
2019-05-20 18:00,8.5,A,1182.5,A,10.5,A,8.225,A
2019-05-20 19:00,8.55,A,1152.5,A,10.5,A,8.2,A
2019-05-20 20:00,8.7,A,1127.5,A,10.5,A,8.2,A
2019-05-20 21:00,8.8,A,1100.0,A,10.5,A,8.2,A
2019-05-20 22:00,8.925,A,1077.5,A,10.5,A,8.2,A
2019-05-20 23:00,8.975,A,1057.5,A,10.5,A,8.2,A
2019-05-21 00:00,8.875,A,1047.5,A,10.5,A,8.2,A
2019-05-21 01:00,8.775,A,1040.0,A,10.5,A,8.2,A
2019-05-21 02:00,8.625,A,1035.0,A,10.525,A,8.2,A
2019-05-21 03:00,8.525,A,1030.0,A,10.575,A,8.2,A
2019-05-21 04:00,8.375,A,1020.0,A,10.6,A,8.2,A
2019-05-21 05:00,8.25,A,1010.0,A,10.6,A,8.2,A
2019-05-21 06:00,8.15,A,1010.0,A,10.6,A,8.2,A
2019-05-21 07:00,8.1,A,1022.5,A,10.6,A,8.2,A
2019-05-21 08:00,8.0,A,1040.0,A,10.6,A,8.2,A
2019-05-21 09:00,8.0,A,1060.0,A,10.6,A,8.2,A
2019-05-21 10:00,8.0,A,1080.0,A,10.6,A,8.2,A
2019-05-21 11:00,8.0,A,1095.0,A,10.6,A,8.2,A
2019-05-21 12:00,8.0,A,1102.5,A,10.6,A,8.2,A
2019-05-21 13:00,8.0,A,1110.0,A,10.6,A,8.2,A
2019-05-21 14:00,8.0,A,1110.0,A,10.6,A,8.2,A
2019-05-21 15:00,8.0,A,1110.0,A,10.6,A,8.2,A
2019-05-21 16:00,8.0,A,1117.5,A,10.6,A,8.2,A
2019-05-21 17:00,8.149999999999999,A,1120.0,A,10.6,A,8.2,A
2019-05-21 18:00,8.325000000000001,A,1120.0,A,10.625,A,8.2,A
2019-05-21 19:00,8.55,A,1120.0,A,10.6,A,8.2,A
2019-05-21 20:00,8.85,A,1120.0,A,10.6,A,8.2,A
2019-05-21 21:00,9.0,A,1120.0,A,10.6,A,8.2,A
2019-05-21 22:00,9.0,A,1120.0,A,10.6,A,8.2,A
2019-05-21 23:00,9.0,A,1112.5,A,10.6,A,8.2,A
2019-05-22 00:00,9.0,A,1110.0,A,10.525,A,8.2,A
2019-05-22 01:00,8.975,A,1110.0,A,10.525,A,8.2,A
2019-05-22 02:00,8.875,A,1110.0,A,10.55,A,8.2,A
2019-05-22 03:00,8.75,A,1107.5,A,10.6,A,8.2,A
2019-05-22 04:00,8.625,A,1100.0,A,10.6,A,8.2,A
2019-05-22 05:00,8.525,A,1092.5,A,10.6,A,8.2,A
2019-05-22 06:00,8.4,A,1085.0,A,10.6,A,8.2,A
2019-05-22 07:00,8.3,A,1075.0,A,10.6,A,8.2,A
2019-05-22 08:00,8.25,A,1062.5,A,10.6,A,8.2,A
2019-05-22 09:00,8.2,A,1057.5,A,10.6,A,8.2,A
2019-05-22 10:00,8.2,A,1050.0,A,10.6,A,8.2,A
2019-05-22 11:00,8.125,A,1050.0,A,10.6,A,8.2,A
2019-05-22 12:00,8.1,A,1050.0,A,10.6,A,8.2,A
2019-05-22 13:00,8.0,A,1050.0,A,10.6,A,8.2,A
2019-05-22 14:00,8.0,A,1050.0,A,10.6,A,8.2,A
2019-05-22 15:00,8.0,A,1055.0,A,10.625,A,8.2,A
2019-05-22 16:00,8.0,A,1060.0,A,10.7,A,8.2,A
2019-05-22 17:00,8.05,A,1067.5,A,10.7,A,8.2,A
2019-05-22 18:00,8.125,A,1070.0,A,10.675,A,8.2,A
2019-05-22 19:00,8.2,A,1072.5,A,10.6,A,8.2,A
