DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2024-03-08 04:00,10.325,A,880.5,A,10.8,A,8.424999999999999,A,62.575,A,4.775,A,34.9025,A
2024-03-08 05:00,10.4,A,881.25,A,10.8,A,8.4,A,60.2,A,4.8,A,33.735,A
2024-03-08 06:00,10.4,A,884.25,A,10.8,A,8.4,A,62.25,A,4.8,A,33.40000000000001,A
2024-03-08 07:00,10.325,A,884.25,A,10.7,A,8.4,A,77.85000000000002,A,4.8500000000000005,A,33.6375,A
2024-03-08 08:00,10.25,A,883.0,A,10.6,A,8.4,A,64.5,A,4.875,A,31.785,A
2024-03-08 09:00,10.2,A,882.25,A,10.55,A,8.4,A,67.4,A,4.85,A,30.685,A
2024-03-08 10:00,10.175,A,878.75,A,10.45,A,8.4,A,69.575,A,4.875,A,31.5375,A
2024-03-08 11:00,10.1,A,877.0,A,10.375,A,8.4,A,70.70000000000002,A,4.925000000000002,A,30.5375,A
2024-03-08 12:00,10.1,A,876.5,A,10.3,A,8.4,A,69.325,A,4.9,A,30.42,A
2024-03-08 13:00,10.1,A,877.0,A,10.3,A,8.4,A,70.6,A,4.9,A,29.98,A
2024-03-08 16:00,10.2,A,876.0,A,10.2,A,8.4,A,89.7,A,4.9,A,33.43,A
2024-03-08 17:00,10.275,A,874.75,A,10.2,A,8.4,A,86.57499999999997,A,4.9,A,28.1075,A
2024-03-08 18:00,10.3,A,871.0,A,10.2,A,8.4,A,75.625,A,4.85,A,26.4375,A
2024-03-08 19:00,10.3,A,869.25,A,10.275,A,8.4,A,70.6,A,4.9,A,25.89,A
2024-03-08 20:00,10.35,A,870.5,A,10.225,A,8.4,A,117.25,A,4.925000000000002,A,29.405,A
2024-03-08 21:00,10.45,A,867.25,A,10.3,A,8.4,A,84.425,A,4.875,A,27.1625,A
2024-03-08 22:00,10.475,A,865.0,A,10.3,A,8.4,A,84.0,A,4.824999999999998,A,27.5675,A
2024-03-08 23:00,10.4,A,866.0,A,10.3,A,8.4,A,100.9,A,4.8500000000000005,A,28.745,A
2024-03-09 00:00,10.375,A,864.25,A,10.325,A,8.4,A,126.25,A,4.875,A,29.8975,A
2024-03-09 01:00,10.25,A,863.25,A,10.4,A,8.4,A,137.25,A,4.85,A,29.1975,A
2024-03-09 02:00,10.2,A,863.0,A,10.4,A,8.4,A,126.5,A,4.9,A,28.785,A
2024-03-09 03:00,10.125,A,860.5,A,10.4,A,8.4,A,143.0,A,4.925000000000002,A,28.117500000000003,A
2024-03-09 04:00,10.05,A,857.75,A,10.4,A,8.4,A,149.0,A,4.9,A,27.3425,A
2024-03-09 05:00,9.975,A,855.0,A,10.4,A,8.4,A,132.0,A,4.9,A,25.75,A
2024-03-09 06:00,9.875,A,854.0,A,10.4,A,8.4,A,122.25,A,4.975,A,25.4675,A
2024-03-09 07:00,9.8,A,854.0,A,10.4,A,8.3,A,118.5,A,4.95,A,24.99,A
2024-03-09 08:00,9.725,A,853.0,A,10.4,A,8.3,A,105.25,A,4.975,A,23.6725,A
2024-03-09 09:00,9.575,A,852.0,A,10.4,A,8.3,A,110.75,A,4.925000000000002,A,23.6625,A
2024-03-09 10:00,9.5,A,852.25,A,10.4,A,8.3,A,101.05,A,4.925000000000002,A,22.975,A
2024-03-09 11:00,9.4,A,853.75,A,10.4,A,8.3,A,87.525,A,5.0,A,22.540000000000006,A
2024-03-09 12:00,9.275,A,854.5,A,10.4,A,8.3,A,76.825,A,4.975,A,21.9925,A
2024-03-09 13:00,9.1,A,853.5,A,10.4,A,8.3,A,78.35,A,5.0,A,21.6425,A
2024-03-09 14:00,9.15,A,853.5,A,10.5,A,8.3,A,82.7,A,5.0,A,20.9125,A
2024-03-09 15:00,9.3,A,853.5,A,10.525,A,8.3,A,82.15,A,5.0,A,19.3175,A
2024-03-09 16:00,9.55,A,853.25,A,10.6,A,8.325000000000001,A,89.875,A,5.025,A,19.5075,A
2024-03-09 17:00,9.775,A,852.5,A,10.7,A,8.4,A,104.775,A,5.025,A,20.505,A
2024-03-09 18:00,10.1,A,853.0,A,10.7,A,8.4,A,91.82500000000002,A,5.025,A,19.935,A
2024-03-09 19:00,10.275,A,853.5,A,10.725,A,8.4,A,86.575,A,5.0,A,19.53,A
2024-03-09 20:00,10.3,A,855.0,A,10.7,A,8.4,A,97.1,A,5.0,A,20.762500000000006,A
2024-03-09 21:00,10.25,A,858.0,A,10.775,A,8.4,A,103.85,A,5.025,A,20.9325,A
2024-03-09 22:00,10.125,A,862.5,A,10.8,A,8.4,A,85.85,A,5.0,A,19.985,A
2024-03-09 23:00,10.05,A,866.0,A,10.8,A,8.4,A,87.65,A,5.05,A,20.2425,A
2024-03-10 00:00,10.0,A,869.5,A,10.75,A,8.4,A,80.65,A,5.074999999999998,A,20.152500000000003,A
2024-03-10 01:00,9.95,A,873.0,A,10.7,A,8.4,A,72.55,A,5.074999999999998,A,19.5575,A
2024-03-10 02:00,9.85,A,874.25,A,10.7,A,8.4,A,72.75,A,5.05,A,18.9125,A
2024-03-10 03:00,9.775,A,875.75,A,10.7,A,8.4,A,70.95,A,5.05,A,18.72,A
2024-03-10 04:00,9.7,A,879.0,A,10.625,A,8.4,A,59.65000000000001,A,5.1,A,17.96,A
2024-03-10 05:00,9.625,A,885.5,A,10.6,A,8.4,A,50.40000000000001,A,5.074999999999998,A,17.5625,A
2024-03-10 06:00,9.525,A,890.75,A,10.55,A,8.3,A,48.125,A,5.175,A,17.2625,A
2024-03-10 07:00,9.3,A,893.25,A,10.5,A,8.3,A,44.15000000000001,A,5.125,A,16.994999999999994,A
2024-03-10 08:00,9.075,A,891.25,A,10.5,A,8.3,A,41.3,A,5.2,A,16.69,A
2024-03-10 09:00,8.875,A,891.5,A,10.5,A,8.3,A,40.125,A,5.2,A,16.36,A
2024-03-10 10:00,8.625,A,893.25,A,10.5,A,8.3,A,38.925,A,5.175,A,15.855,A
2024-03-10 11:00,8.475,A,895.5,A,10.5,A,8.3,A,47.75,A,5.2,A,16.45,A
2024-03-10 12:00,8.275,A,896.5,A,10.5,A,8.3,A,41.95,A,5.225,A,16.6675,A
2024-03-10 13:00,8.15,A,897.75,A,10.5,A,8.3,A,42.50000000000001,A,5.3,A,15.835,A
2024-03-10 14:00,8.1,A,896.75,A,10.575,A,8.3,A,40.45,A,5.275,A,14.595,A
2024-03-10 15:00,8.2,A,897.0,A,10.65,A,8.3,A,42.975,A,5.275,A,13.7975,A
2024-03-10 16:00,8.45,A,898.0,A,10.724999999999998,A,8.3,A,39.9,A,5.325,A,13.1125,A
2024-03-10 17:00,8.725,A,896.5,A,10.8,A,8.3,A,39.725,A,5.3500000000000005,A,13.2375,A
2024-03-10 18:00,8.925,A,896.0,A,10.8,A,8.3,A,40.90000000000001,A,5.4,A,12.8775,A
2024-03-10 19:00,9.1,A,895.75,A,10.825,A,8.3,A,40.35,A,5.4,A,12.9025,A
2024-03-10 20:00,9.2,A,895.5,A,10.9,A,8.3,A,38.52500000000001,A,5.45,A,13.222499999999998,A
2024-03-10 21:00,9.275,A,897.75,A,10.9,A,8.3,A,37.6,A,5.5,A,13.5075,A
2024-03-10 22:00,9.375,A,898.5,A,10.9,A,8.3,A,36.2,A,5.5,A,13.68,A
2024-03-10 23:00,9.5,A,899.25,A,10.85,A,8.3,A,34.95,A,5.550000000000002,A,13.785,A
2024-03-11 00:00,9.6,A,899.25,A,10.8,A,8.3,A,33.075,A,5.574999999999998,A,13.93,A
2024-03-11 01:00,9.625,A,899.25,A,10.8,A,8.3,A,33.225,A,5.6,A,13.5575,A
2024-03-11 02:00,9.7,A,900.25,A,10.8,A,8.3,A,32.025,A,5.625,A,13.5675,A
2024-03-11 03:00,9.725,A,904.0,A,10.75,A,8.3,A,33.325,A,5.675000000000002,A,13.752499999999998,A
2024-03-11 04:00,9.75,A,908.0,A,10.7,A,8.3,A,32.3,A,5.7,A,13.687500000000002,A
2024-03-11 05:00,9.725,A,909.25,A,10.675,A,8.3,A,31.825,A,5.7,A,13.7025,A
2024-03-11 06:00,9.65,A,909.0,A,10.6,A,8.3,A,29.125,A,5.7,A,12.927499999999998,A
2024-03-11 07:00,9.5,A,910.0,A,10.6,A,8.3,A,29.85,A,5.7,A,13.1,A
2024-03-11 08:00,9.475,A,909.75,A,10.525,A,8.3,A,38.8,A,5.7,A,13.375,A
2024-03-11 09:00,9.4,A,915.5,A,10.5,A,8.225,A,50.525,A,5.7,A,14.2975,A
2024-03-11 10:00,9.15,A,918.5,A,10.5,A,8.2,A,37.375,A,5.7,A,13.7275,A
2024-03-11 11:00,9.025,A,921.5,A,10.475,A,8.2,A,49.225,A,5.7,A,14.395,A
2024-03-11 12:00,8.924999999999997,A,921.75,A,10.5,A,8.2,A,47.125,A,5.7,A,14.4075,A
2024-03-11 13:00,8.9,A,922.0,A,10.5,A,8.2,A,47.775,A,5.7,A,14.5975,A
2024-03-11 14:00,8.95,A,923.5,A,10.5,A,8.2,A,45.225,A,5.7,A,14.19,A
2024-03-11 15:00,9.125,A,923.25,A,10.5,A,8.2,A,65.25,A,5.725,A,14.935,A
2024-03-11 16:00,9.375,A,924.5,A,10.55,A,8.2,A,52.775,A,5.7,A,14.1125,A
2024-03-11 17:00,9.5,A,925.5,A,10.6,A,8.2,A,45.225,A,5.7,A,13.6975,A
2024-03-11 18:00,9.875,A,924.0,A,10.6,A,8.2,A,45.27500000000001,A,5.675000000000002,A,13.96,A
2024-03-11 19:00,10.1,A,925.25,A,10.6,A,8.2,A,53.125,A,5.7,A,15.9525,A
2024-03-11 20:00,10.4,A,926.25,A,10.6,A,8.2,A,59.425,A,5.7,A,15.9225,A
2024-03-11 21:00,10.5,A,927.5,A,10.625,A,8.2,A,66.95,A,5.65,A,16.305,A
2024-03-11 22:00,10.475,A,929.0,A,10.7,A,8.2,A,66.775,A,5.625,A,16.4025,A
2024-03-11 23:00,10.5,A,930.0,A,10.7,A,8.2,A,60.125,A,5.65,A,15.9675,A
2024-03-12 00:00,10.6,A,931.25,A,10.7,A,8.2,A,56.425,A,5.625,A,16.5975,A
2024-03-12 01:00,10.65,A,931.25,A,10.65,A,8.2,A,50.475,A,5.624999999999999,A,15.825,A
2024-03-12 02:00,10.675,A,931.0,A,10.6,A,8.2,A,49.45,A,5.6,A,15.7575,A
2024-03-12 03:00,10.675,A,931.25,A,10.6,A,8.2,A,45.725,A,5.65,A,15.81,A
2024-03-12 04:00,10.65,A,933.0,A,10.6,A,8.2,A,47.8,A,5.65,A,15.845,A
2024-03-12 05:00,10.625,A,935.5,A,10.5,A,8.2,A,63.5,A,5.65,A,17.39,A
2024-03-12 06:00,10.625,A,936.0,A,10.5,A,8.2,A,59.675,A,5.625,A,16.7225,A
2024-03-12 07:00,10.55,A,935.5,A,10.425,A,8.2,A,58.35,A,5.65,A,16.502499999999998,A
2024-03-12 08:00,10.425,A,935.5,A,10.4,A,8.2,A,60.575,A,5.6,A,15.9925,A
2024-03-12 09:00,10.275,A,936.25,A,10.4,A,8.2,A,60.8,A,5.625,A,15.427500000000002,A
2024-03-12 10:00,10.15,A,935.25,A,10.4,A,8.2,A,60.75,A,5.625,A,15.965,A
2024-03-12 11:00,10.05,A,931.5,A,10.3,A,8.2,A,61.35,A,5.65,A,16.39,A
2024-03-12 12:00,10.0,A,930.0,A,10.225,A,8.2,A,57.825,A,5.625,A,16.13,A
2024-03-12 13:00,10.075,A,930.0,A,10.2,A,8.2,A,52.95,A,5.675,A,14.96,A
2024-03-12 14:00,10.1,A,931.5,A,10.2,A,8.2,A,55.475,A,5.675000000000002,A,15.19,A
2024-03-12 15:00,10.125,A,933.75,A,10.2,A,8.2,A,54.0,A,5.574999999999998,A,14.9775,A
2024-03-12 16:00,10.275,A,933.25,A,10.275,A,8.2,A,57.3,A,5.55,A,15.1625,A
2024-03-12 17:00,10.4,A,931.0,A,10.375,A,8.2,A,56.27500000000001,A,5.550000000000002,A,14.2275,A
2024-03-12 18:00,10.85,A,930.0,A,10.3,A,8.2,A,55.45,A,5.574999999999998,A,14.935,A
2024-03-12 19:00,10.95,A,927.25,A,10.375,A,8.2,A,56.6,A,5.574999999999998,A,14.835,A
2024-03-12 20:00,10.9,A,924.5,A,10.425,A,8.2,A,67.42500000000001,A,5.5,A,15.075,A
2024-03-12 21:00,11.1,A,922.25,A,10.475,A,8.2,A,89.85000000000002,A,5.475,A,16.185,A
2024-03-12 22:00,11.325,A,922.0,A,10.425,A,8.2,A,54.65,A,5.5,A,14.815,A
2024-03-12 23:00,11.525,A,922.75,A,10.4,A,8.2,A,52.25,A,5.525,A,15.2925,A
2024-03-13 00:00,11.675,A,922.25,A,10.325,A,8.2,A,48.6,A,5.525,A,15.12,A
2024-03-13 01:00,11.7,A,919.25,A,10.35,A,8.2,A,43.175,A,5.5,A,14.9625,A
2024-03-13 02:00,11.7,A,916.25,A,10.4,A,8.2,A,41.35,A,5.5,A,14.6575,A
2024-03-13 03:00,11.6,A,914.0,A,10.4,A,8.2,A,39.35,A,5.5,A,13.97,A
2024-03-13 04:00,11.6,A,913.5,A,10.375,A,8.2,A,37.5,A,5.449999999999998,A,13.454999999999998,A
2024-03-13 05:00,11.6,A,909.5,A,10.325,A,8.2,A,37.025,A,5.425000000000002,A,14.2475,A
2024-03-13 06:00,11.525,A,905.0,A,10.3,A,8.2,A,36.425,A,5.425000000000002,A,14.32,A
2024-03-13 07:00,11.5,A,904.5,A,10.25,A,8.2,A,36.25,A,5.4,A,14.5575,A
2024-03-13 08:00,11.5,A,908.75,A,10.175,A,8.2,A,36.975,A,5.425000000000002,A,13.6875,A
2024-03-13 09:00,11.5,A,911.75,A,10.1,A,8.2,A,37.2,A,5.475,A,14.075,A
2024-03-13 10:00,11.425,A,911.0,A,10.075,A,8.2,A,40.0,A,5.45,A,13.4025,A
2024-03-13 11:00,11.4,A,911.0,A,10.0,A,8.2,A,40.375,A,5.475,A,13.760000000000002,A
2024-03-13 12:00,11.3,A,906.75,A,10.0,A,8.2,A,40.40000000000001,A,5.475,A,13.7475,A
2024-03-13 13:00,11.375,A,904.5,A,9.925,A,8.2,A,40.425,A,5.449999999999998,A,13.7775,A
2024-03-13 14:00,11.4,A,898.25,A,10.0,A,8.2,A,41.05,A,5.425000000000002,A,14.295,A
2024-03-13 15:00,11.5,A,892.75,A,10.0,A,8.2,A,39.6,A,5.4,A,13.625,A
2024-03-13 16:00,11.55,A,885.25,A,10.0,A,8.2,A,37.2,A,5.4,A,13.170000000000002,A
2024-03-13 17:00,11.625,A,880.5,A,10.0,A,8.2,A,35.6,A,5.4,A,13.025,A
2024-03-13 18:00,11.675,A,870.25,A,10.05,A,8.2,A,36.675,A,5.4,A,13.2875,A
2024-03-13 19:00,11.725,A,861.0,A,10.125,A,8.2,A,34.775,A,5.4,A,12.945,A
2024-03-13 20:00,11.7,A,854.0,A,10.2,A,8.2,A,33.95,A,5.4,A,13.7625,A
2024-03-13 21:00,11.75,A,849.0,A,10.2,A,8.2,A,32.75,A,5.375000000000001,A,13.565,A
2024-03-13 22:00,11.8,A,844.75,A,10.2,A,8.2,A,32.775,A,5.3500000000000005,A,13.77,A
2024-03-13 23:00,11.825,A,839.5,A,10.25,A,8.2,A,36.275,A,5.4,A,13.587500000000002,A
2024-03-14 00:00,11.8,A,836.25,A,10.3,A,8.2,A,36.6,A,5.375000000000001,A,14.18,A
2024-03-14 01:00,11.9,A,837.75,A,10.2,A,8.174999999999999,A,35.27500000000001,A,5.375,A,14.43,A
2024-03-14 02:00,12.0,A,838.0,A,10.2,A,8.1,A,34.125,A,5.35,A,13.89,A
2024-03-14 03:00,12.0,A,836.5,A,10.2,A,8.1,A,34.525,A,5.3500000000000005,A,14.295000000000002,A
2024-03-14 04:00,12.1,A,836.5,A,10.15,A,8.1,A,33.675,A,5.3500000000000005,A,13.655,A
2024-03-14 05:00,12.175,A,837.0,A,10.1,A,8.1,A,35.02500000000001,A,5.4,A,13.9275,A
2024-03-14 06:00,12.1,A,826.5,A,10.1,A,8.1,A,54.02500000000001,A,5.3500000000000005,A,14.335,A
2024-03-14 07:00,12.125,A,826.0,A,10.0,A,8.1,A,50.5,A,5.3,A,14.0275,A
2024-03-14 08:00,12.2,A,829.0,A,9.95,A,8.1,A,39.7,A,5.3,A,13.3875,A
2024-03-14 09:00,12.1,A,827.25,A,9.9,A,8.1,A,40.15000000000001,A,5.3500000000000005,A,13.63,A
2024-03-14 10:00,12.1,A,827.5,A,9.875,A,8.1,A,42.4,A,5.324999999999998,A,13.32,A
2024-03-14 11:00,12.0,A,817.75,A,9.9,A,8.1,A,42.85,A,5.3,A,13.4025,A
2024-03-14 12:00,12.0,A,814.5,A,9.825,A,8.1,A,41.4,A,5.3,A,13.46,A
2024-03-14 13:00,12.0,A,813.0,A,9.8,A,8.1,A,40.475,A,5.3,A,13.739999999999998,A
2024-03-14 21:00,12.9,A,787.0,A,9.9,A,8.1,A,55.5,A,5.3,A,13.45,A
2024-03-14 22:00,12.675,A,783.25,A,10.0,A,8.1,A,58.15000000000001,A,5.3,A,14.4775,A
2024-03-14 23:00,12.625,A,781.25,A,10.025,A,8.1,A,67.45,A,5.3,A,14.925,A
2024-03-15 00:00,12.625,A,779.75,A,10.0,A,8.125,A,83.425,A,5.3,A,15.8975,A
2024-03-15 01:00,12.95,A,782.75,A,9.95,A,8.2,A,105.5,A,5.275,A,16.737499999999994,A
2024-03-15 02:00,13.175,A,790.25,A,9.825,A,8.2,A,118.0,A,5.275,A,17.495,A
2024-03-15 03:00,13.175,A,795.5,A,9.8,A,8.2,A,103.325,A,5.275,A,16.98,A
2024-03-15 04:00,13.0,A,792.5,A,9.8,A,8.2,A,93.225,A,5.25,A,16.89,A
2024-03-15 05:00,12.825,A,787.75,A,9.8,A,8.2,A,109.5,A,5.25,A,17.265,A
2024-03-15 06:00,12.75,A,788.25,A,9.8,A,8.2,A,113.75,A,5.275,A,17.3475,A
2024-03-15 07:00,12.625,A,789.5,A,9.8,A,8.2,A,127.5,A,5.3,A,18.055,A
2024-03-15 08:00,12.575,A,794.75,A,9.8,A,8.2,A,127.25,A,5.25,A,18.1925,A
2024-03-15 09:00,12.425,A,796.0,A,9.8,A,8.2,A,121.25,A,5.25,A,18.2025,A
2024-03-15 10:00,12.25,A,793.0,A,9.9,A,8.2,A,122.75,A,5.225,A,18.4625,A
2024-03-15 11:00,12.075,A,791.75,A,9.9,A,8.2,A,125.5,A,5.275,A,19.5,A
2024-03-15 12:00,11.925,A,791.75,A,9.9,A,8.2,A,103.5,A,5.2,A,18.565,A
2024-03-15 13:00,11.8,A,792.0,A,9.975,A,8.2,A,93.65,A,5.2,A,17.7775,A
2024-03-15 14:00,11.675,A,792.75,A,10.0,A,8.2,A,100.675,A,5.225,A,17.955000000000005,A
2024-03-15 15:00,11.65,A,794.5,A,10.0,A,8.2,A,82.82499999999997,A,5.2,A,16.735,A
2024-03-15 16:00,11.75,A,795.0,A,10.0,A,8.2,A,74.57499999999997,A,5.2,A,16.825,A
2024-03-15 17:00,11.925,A,795.0,A,10.1,A,8.2,A,65.92500000000001,A,5.2,A,16.5875,A
2024-03-15 18:00,12.15,A,795.0,A,10.1,A,8.2,A,59.575,A,5.2,A,16.5475,A
2024-03-15 19:00,12.25,A,794.75,A,10.125,A,8.2,A,55.35,A,5.2,A,16.8225,A
2024-03-15 20:00,12.35,A,794.0,A,10.175,A,8.2,A,54.325,A,5.2,A,17.1875,A
2024-03-15 21:00,12.475,A,794.0,A,10.2,A,8.2,A,52.425,A,5.2,A,17.737499999999994,A
2024-03-15 22:00,12.5,A,793.75,A,10.2,A,8.2,A,47.5,A,5.2,A,17.36,A
2024-03-15 23:00,12.45,A,793.0,A,10.15,A,8.2,A,45.025,A,5.2,A,16.737499999999994,A
2024-03-16 00:00,12.55,A,793.0,A,10.1,A,8.2,A,48.475,A,5.2,A,17.2925,A
2024-03-16 01:00,12.6,A,793.0,A,10.1,A,8.2,A,44.05,A,5.2,A,17.39,A
2024-03-16 02:00,12.575,A,793.0,A,10.1,A,8.2,A,41.55,A,5.2,A,17.115000000000002,A
2024-03-16 03:00,12.6,A,793.0,A,10.1,A,8.2,A,40.95,A,5.2,A,17.115000000000002,A
2024-03-16 04:00,12.6,A,793.0,A,10.075,A,8.2,A,39.425,A,5.2,A,17.0425,A
2024-03-16 05:00,12.6,A,793.0,A,10.0,A,8.2,A,38.8,A,5.2,A,17.155,A
2024-03-16 06:00,12.6,A,793.0,A,10.0,A,8.2,A,35.975,A,5.2,A,16.8825,A
2024-03-16 07:00,12.525,A,793.0,A,10.0,A,8.2,A,35.475,A,5.175,A,17.1475,A
2024-03-16 08:00,12.5,A,794.0,A,9.9,A,8.2,A,35.84999999999999,A,5.2,A,16.925,A
2024-03-16 09:00,12.4,A,794.25,A,9.9,A,8.2,A,35.0,A,5.2,A,16.7675,A
2024-03-16 10:00,12.35,A,795.0,A,9.9,A,8.2,A,34.425,A,5.2,A,16.799999999999994,A
2024-03-16 11:00,12.25,A,795.0,A,9.8,A,8.2,A,33.875,A,5.2,A,16.81,A
2024-03-16 12:00,12.1,A,795.0,A,9.8,A,8.2,A,33.775,A,5.2,A,16.9675,A
2024-03-16 13:00,12.0,A,795.5,A,9.8,A,8.2,A,34.099999999999994,A,5.2,A,16.52,A
2024-03-16 14:00,12.05,A,796.0,A,9.8,A,8.2,A,34.825,A,5.175,A,16.467499999999998,A
2024-03-16 15:00,12.125,A,797.0,A,9.8,A,8.2,A,33.925,A,5.2,A,16.557499999999994,A
2024-03-16 16:00,12.3,A,797.25,A,9.8,A,8.2,A,34.075,A,5.2,A,16.2075,A
2024-03-16 17:00,12.45,A,798.75,A,9.9,A,8.2,A,35.05,A,5.2250000000000005,A,16.2975,A
2024-03-16 18:00,12.475,A,800.0,A,10.0,A,8.2,A,35.2,A,5.275,A,16.39,A
2024-03-16 19:00,12.425,A,800.0,A,10.05,A,8.2,A,34.325,A,5.3,A,16.6,A
2024-03-16 20:00,12.525,A,800.0,A,10.125,A,8.2,A,32.5,A,5.3,A,17.0,A
2024-03-16 21:00,12.6,A,799.75,A,10.2,A,8.2,A,34.8,A,5.3,A,16.95,A
2024-03-16 22:00,12.5,A,799.0,A,10.2,A,8.2,A,36.175,A,5.3,A,16.8325,A
2024-03-16 23:00,12.475,A,799.5,A,10.225,A,8.2,A,42.85,A,5.3,A,17.025000000000002,A
2024-03-17 00:00,12.45,A,800.0,A,10.275,A,8.25,A,37.525,A,5.3,A,17.3675,A
2024-03-17 01:00,12.4,A,800.0,A,10.275,A,8.3,A,35.40000000000001,A,5.325,A,17.3675,A
2024-03-17 02:00,12.475,A,799.25,A,10.2,A,8.3,A,44.75,A,5.3,A,18.1475,A
2024-03-17 03:00,12.35,A,799.0,A,10.2,A,8.3,A,36.25,A,5.3,A,17.645000000000003,A
2024-03-17 04:00,12.275000000000002,A,800.25,A,10.2,A,8.3,A,32.925000000000004,A,5.3,A,17.185,A
2024-03-17 05:00,12.3,A,802.5,A,10.1,A,8.3,A,32.974999999999994,A,5.275,A,17.595000000000006,A
2024-03-17 06:00,12.25,A,803.0,A,10.025,A,8.3,A,34.125,A,5.275,A,18.2275,A
2024-03-17 07:00,12.2,A,803.0,A,9.925,A,8.225,A,35.42500000000001,A,5.275,A,18.34,A
2024-03-17 08:00,12.1,A,802.25,A,9.9,A,8.2,A,32.95,A,5.275,A,17.895,A
2024-03-17 09:00,11.95,A,802.0,A,9.9,A,8.2,A,33.725,A,5.275,A,17.595,A
2024-03-17 10:00,11.775000000000002,A,802.0,A,9.9,A,8.2,A,32.625,A,5.3,A,17.3725,A
2024-03-17 11:00,11.575,A,802.0,A,9.825,A,8.2,A,33.025,A,5.3,A,16.990000000000002,A
2024-03-17 12:00,11.425,A,802.75,A,9.8,A,8.2,A,32.825,A,5.3,A,16.862499999999994,A
2024-03-17 13:00,11.3,A,803.25,A,9.8,A,8.2,A,33.27500000000001,A,5.25,A,16.3475,A
2024-03-17 14:00,11.2,A,803.75,A,9.8,A,8.2,A,34.25,A,5.3,A,15.95,A
2024-03-17 15:00,11.2,A,802.5,A,9.9,A,8.2,A,34.275,A,5.25,A,15.5625,A
2024-03-17 16:00,11.2,A,802.0,A,10.0,A,8.25,A,33.25,A,5.3,A,15.5375,A
2024-03-17 17:00,11.275,A,801.5,A,10.075,A,8.3,A,33.925,A,5.3,A,15.4275,A
2024-03-17 18:00,11.4,A,801.75,A,10.15,A,8.3,A,35.4,A,5.3,A,16.3275,A
2024-03-17 19:00,11.325,A,802.0,A,10.2,A,8.3,A,35.4,A,5.3,A,17.295,A
2024-03-17 20:00,11.225,A,803.0,A,10.2,A,8.3,A,35.875,A,5.3,A,17.575000000000006,A
2024-03-17 21:00,11.175,A,803.25,A,10.225,A,8.3,A,34.375,A,5.3,A,17.2825,A
2024-03-17 22:00,11.05,A,802.5,A,10.3,A,8.3,A,35.225,A,5.3,A,17.66,A
2024-03-17 23:00,10.925,A,802.0,A,10.4,A,8.3,A,34.625,A,5.2250000000000005,A,17.375,A
2024-03-18 00:00,10.825,A,802.25,A,10.4,A,8.3,A,37.825,A,5.2,A,17.557499999999994,A
2024-03-18 01:00,10.725,A,802.0,A,10.4,A,8.3,A,38.15000000000001,A,5.2,A,17.795,A
2024-03-18 02:00,10.575,A,801.5,A,10.4,A,8.3,A,35.9,A,5.2,A,17.3375,A
2024-03-18 03:00,10.45,A,800.0,A,10.45,A,8.3,A,40.95,A,5.2,A,17.169999999999998,A
2024-03-18 04:00,10.375,A,799.5,A,10.45,A,8.3,A,39.45,A,5.2,A,16.89,A
2024-03-18 05:00,10.275,A,801.0,A,10.4,A,8.3,A,37.425,A,5.2,A,16.9975,A
2024-03-18 06:00,10.175,A,801.5,A,10.4,A,8.3,A,35.075,A,5.2,A,16.86,A
2024-03-18 07:00,10.05,A,802.0,A,10.4,A,8.3,A,33.675,A,5.2,A,16.39,A
2024-03-18 08:00,9.95,A,802.0,A,10.4,A,8.3,A,32.45,A,5.2,A,16.61,A
2024-03-18 09:00,9.9,A,802.5,A,10.4,A,8.3,A,31.175,A,5.2,A,16.7625,A
2024-03-18 10:00,9.825,A,803.5,A,10.375,A,8.3,A,30.025,A,5.2,A,16.7725,A
2024-03-18 11:00,9.675,A,803.5,A,10.4,A,8.3,A,28.200000000000006,A,5.2,A,16.8025,A
2024-03-18 12:00,9.6,A,804.5,A,10.3,A,8.3,A,29.95,A,5.175,A,17.025,A
2024-03-18 13:00,9.525,A,805.5,A,10.3,A,8.25,A,31.9,A,5.2,A,16.6525,A
2024-03-18 14:00,9.35,A,806.0,A,10.375,A,8.2,A,34.3,A,5.2,A,16.36,A
2024-03-18 15:00,9.25,A,805.0,A,10.4,A,8.3,A,38.6,A,5.175000000000002,A,16.2175,A
2024-03-18 16:00,9.25,A,805.0,A,10.475,A,8.3,A,38.65,A,5.15,A,16.1275,A
2024-03-18 17:00,9.3,A,805.25,A,10.5,A,8.3,A,41.05,A,5.175000000000002,A,16.2925,A
2024-03-18 18:00,9.35,A,806.25,A,10.5,A,8.3,A,42.325,A,5.175,A,16.467499999999998,A
2024-03-18 19:00,9.4,A,807.75,A,10.5,A,8.3,A,40.425,A,5.2,A,16.9125,A
2024-03-18 20:00,9.5,A,808.5,A,10.6,A,8.3,A,38.425,A,5.175,A,17.06,A
2024-03-18 21:00,9.575,A,809.75,A,10.6,A,8.3,A,36.775,A,5.15,A,17.3425,A
2024-03-18 22:00,9.6,A,811.5,A,10.65,A,8.3,A,34.775,A,5.2,A,17.4925,A
