DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-02-08 12:00,8.45,A,1330.0,A
2015-02-08 13:00,8.149999999999999,A,1330.0,A
2015-02-08 14:00,7.95,A,1330.0,A
2015-02-08 15:00,8.2,A,1325.0,A
2015-02-08 16:00,8.95,A,1320.0,A
2015-02-08 17:00,10.15,A,1320.0,A
2015-02-08 18:00,11.9,A,1320.0,A
2015-02-08 19:00,13.7,A,1320.0,A
2015-02-08 20:00,15.2,A,1310.0,A
2015-02-08 21:00,16.0,A,1310.0,A
2015-02-08 22:00,16.0,A,1310.0,A
2015-02-08 23:00,15.15,A,1315.0,A
2015-02-09 00:00,13.65,A,1320.0,A
2015-02-09 01:00,12.15,A,1330.0,A
2015-02-09 02:00,11.1,A,1340.0,A
2015-02-09 03:00,10.45,A,1340.0,A
2015-02-09 04:00,10.15,A,1340.0,A
2015-02-09 05:00,9.95,A,1340.0,A
2015-02-09 06:00,9.8,A,1340.0,A
2015-02-09 07:00,9.75,A,1340.0,A
2015-02-09 08:00,9.65,A,1340.0,A
2015-02-09 09:00,9.55,A,1340.0,A
2015-02-09 10:00,9.35,A,1340.0,A
2015-02-09 11:00,9.2,A,1340.0,A
2015-02-09 12:00,8.95,A,1340.0,A
2015-02-09 13:00,8.75,A,1340.0,A
2015-02-09 14:00,8.55,A,1340.0,A
2015-02-09 15:00,8.6,A,1340.0,A
2015-02-09 16:00,9.15,A,1340.0,A
2015-02-09 17:00,10.5,A,1335.0,A
2015-02-09 18:00,12.4,A,1330.0,A
2015-02-09 19:00,14.4,A,1330.0,A
2015-02-09 20:00,15.85,A,1320.0,A
2015-02-09 21:00,16.55,A,1320.0,A
2015-02-09 22:00,16.3,A,1320.0,A
2015-02-09 23:00,15.35,A,1320.0,A
2015-02-10 00:00,13.8,A,1325.0,A
2015-02-10 01:00,12.2,A,1330.0,A
2015-02-10 02:00,11.0,A,1330.0,A
2015-02-10 03:00,10.5,A,1330.0,A
2015-02-10 04:00,10.15,A,1330.0,A
2015-02-10 05:00,10.05,A,1330.0,A
2015-02-10 06:00,9.9,A,1330.0,A
2015-02-10 07:00,9.8,A,1330.0,A
2015-02-10 08:00,9.65,A,1320.0,A
2015-02-10 09:00,9.6,A,1320.0,A
2015-02-10 10:00,9.45,A,1320.0,A
2015-02-10 11:00,9.35,A,1310.0,A
2015-02-10 12:00,9.1,A,1310.0,A
2015-02-10 13:00,8.8,A,1310.0,A
2015-02-10 14:00,8.55,A,1310.0,A
2015-02-10 15:00,8.55,A,1310.0,A
2015-02-10 16:00,9.15,A,1310.0,A
2015-02-10 17:00,10.45,A,1310.0,A
2015-02-10 18:00,12.45,A,1310.0,A
2015-02-10 19:00,14.4,A,1305.0,A
2015-02-10 20:00,15.95,A,1300.0,A
2015-02-10 21:00,16.799999999999994,A,1300.0,A
2015-02-10 22:00,16.700000000000006,A,1300.0,A
2015-02-10 23:00,15.8,A,1295.0,A
2015-02-11 00:00,14.35,A,1300.0,A
2015-02-11 01:00,12.85,A,1305.0,A
2015-02-11 02:00,11.8,A,1320.0,A
2015-02-11 03:00,11.15,A,1320.0,A
2015-02-11 04:00,10.75,A,1320.0,A
2015-02-11 05:00,10.5,A,1320.0,A
2015-02-11 06:00,10.25,A,1330.0,A
2015-02-11 07:00,10.05,A,1330.0,A
2015-02-11 08:00,9.95,A,1325.0,A
2015-02-11 09:00,9.8,A,1320.0,A
2015-02-11 10:00,9.7,A,1320.0,A
2015-02-11 11:00,9.55,A,1320.0,A
2015-02-11 12:00,9.35,A,1320.0,A
2015-02-11 13:00,9.1,A,1320.0,A
2015-02-11 14:00,8.8,A,1320.0,A
2015-02-11 15:00,8.85,A,1320.0,A
2015-02-11 16:00,9.3,A,1320.0,A
2015-02-11 17:00,9.75,A,1320.0,A
2015-02-11 18:00,10.4,A,1320.0,A
2015-02-11 19:00,11.25,A,1320.0,A
2015-02-11 20:00,11.35,A,1320.0,A
2015-02-11 21:00,10.9,A,1320.0,A
2015-02-11 22:00,10.2,A,1320.0,A
2015-02-11 23:00,9.4,A,1325.0,A
2015-02-12 00:00,8.55,A,1330.0,A
2015-02-12 01:00,7.9,A,1335.0,A
2015-02-12 02:00,7.4,A,1340.0,A
2015-02-12 03:00,7.05,A,1340.0,A
2015-02-12 04:00,6.8,A,1340.0,A
2015-02-12 05:00,6.65,A,1340.0,A
2015-02-12 06:00,6.45,A,1340.0,A
2015-02-12 07:00,6.199999999999998,A,1340.0,A
2015-02-12 08:00,5.800000000000002,A,1340.0,A
2015-02-12 09:00,5.4,A,1340.0,A
2015-02-12 10:00,5.05,A,1340.0,A
2015-02-12 11:00,4.75,A,1340.0,A
2015-02-12 12:00,4.5,A,1340.0,A
2015-02-12 13:00,4.25,A,1340.0,A
2015-02-12 14:00,4.05,A,1340.0,A
2015-02-12 15:00,4.1,A,1340.0,A
2015-02-12 16:00,4.7,A,1340.0,A
2015-02-12 17:00,5.9,A,1340.0,A
2015-02-12 18:00,7.800000000000002,A,1335.0,A
2015-02-12 19:00,9.8,A,1330.0,A
2015-02-12 20:00,11.2,A,1330.0,A
2015-02-12 21:00,11.95,A,1320.0,A
2015-02-12 22:00,11.9,A,1320.0,A
2015-02-12 23:00,11.0,A,1320.0,A
2015-02-13 00:00,9.6,A,1330.0,A
2015-02-13 01:00,8.2,A,1340.0,A
2015-02-13 02:00,7.05,A,1345.0,A
2015-02-13 03:00,6.25,A,1350.0,A
2015-02-13 04:00,5.85,A,1360.0,A
2015-02-13 05:00,5.55,A,1360.0,A
2015-02-13 06:00,5.35,A,1360.0,A
2015-02-13 07:00,5.2,A,1360.0,A
2015-02-13 08:00,5.1,A,1360.0,A
2015-02-13 09:00,5.1,A,1365.0,A
2015-02-13 10:00,5.1,A,1365.0,A
2015-02-13 11:00,5.1,A,1360.0,A
2015-02-13 12:00,5.1,A,1365.0,A
2015-02-13 13:00,5.1,A,1360.0,A
2015-02-13 14:00,5.1,A,1360.0,A
2015-02-13 15:00,5.199999999999998,A,1360.0,A
2015-02-13 16:00,5.95,A,1360.0,A
2015-02-13 17:00,7.45,A,1360.0,A
2015-02-13 18:00,9.75,A,1350.0,A
2015-02-13 19:00,11.95,A,1345.0,A
2015-02-13 20:00,13.95,A,1340.0,A
2015-02-13 21:00,15.05,A,1330.0,A
2015-02-13 22:00,15.05,A,1340.0,A
2015-02-13 23:00,14.15,A,1340.0,A
2015-02-14 00:00,12.6,A,1340.0,A
2015-02-14 01:00,10.8,A,1350.0,A
2015-02-14 02:00,9.4,A,1355.0,A
2015-02-14 03:00,8.399999999999999,A,1360.0,A
2015-02-14 04:00,7.75,A,1365.0,A
2015-02-14 05:00,7.300000000000002,A,1370.0,A
2015-02-14 06:00,7.05,A,1370.0,A
2015-02-14 07:00,6.75,A,1370.0,A
2015-02-14 08:00,6.6,A,1370.0,A
2015-02-14 09:00,6.45,A,1370.0,A
2015-02-14 10:00,6.4,A,1370.0,A
2015-02-14 11:00,6.3,A,1375.0,A
2015-02-14 12:00,6.3,A,1370.0,A
2015-02-14 13:00,6.3,A,1370.0,A
2015-02-14 14:00,6.45,A,1370.0,A
2015-02-14 15:00,6.949999999999998,A,1365.0,A
2015-02-14 16:00,7.8,A,1360.0,A
2015-02-14 17:00,9.5,A,1360.0,A
2015-02-14 18:00,11.65,A,1360.0,A
2015-02-14 19:00,13.9,A,1360.0,A
2015-02-14 20:00,15.65,A,1350.0,A
2015-02-14 21:00,16.65,A,1350.0,A
2015-02-14 22:00,16.799999999999994,A,1345.0,A
2015-02-14 23:00,16.1,A,1340.0,A
2015-02-15 00:00,14.7,A,1350.0,A
2015-02-15 01:00,13.0,A,1355.0,A
2015-02-15 02:00,11.45,A,1360.0,A
2015-02-15 03:00,10.35,A,1360.0,A
2015-02-15 04:00,9.6,A,1370.0,A
2015-02-15 05:00,9.05,A,1370.0,A
2015-02-15 06:00,8.6,A,1370.0,A
2015-02-15 07:00,8.25,A,1380.0,A
2015-02-15 08:00,7.95,A,1380.0,A
2015-02-15 09:00,7.699999999999998,A,1380.0,A
2015-02-15 10:00,7.35,A,1380.0,A
2015-02-15 11:00,7.05,A,1390.0,A
2015-02-15 12:00,6.699999999999998,A,1390.0,A
2015-02-15 13:00,6.4,A,1390.0,A
2015-02-15 14:00,6.1,A,1400.0,A
2015-02-15 15:00,5.95,A,1400.0,A
2015-02-15 16:00,6.300000000000002,A,1400.0,A
2015-02-15 17:00,7.1,A,1400.0,A
2015-02-15 18:00,8.45,A,1400.0,A
2015-02-15 19:00,9.35,A,1400.0,A
2015-02-15 20:00,9.35,A,1400.0,A
2015-02-15 21:00,8.95,A,1400.0,A
2015-02-15 22:00,8.2,A,1410.0,A
2015-02-15 23:00,7.3,A,1420.0,A
2015-02-16 00:00,6.5,A,1425.0,A
2015-02-16 01:00,5.8,A,1435.0,A
2015-02-16 02:00,5.199999999999998,A,1440.0,A
2015-02-16 03:00,4.699999999999998,A,1440.0,A
2015-02-16 04:00,4.15,A,1440.0,A
2015-02-16 05:00,1.7000000000000002,A,1410.0,A
2015-02-16 06:00,0.2,A,1390.0,A
2015-02-16 07:00,0.1,A,1380.0,A
2015-02-16 08:00,0.4,A,1395.0,A
2015-02-16 09:00,0.9,A,1415.0,A
2015-02-16 10:00,1.15,A,1420.0,A
2015-02-16 11:00,1.2,A,1425.0,A
2015-02-16 12:00,1.2,A,1425.0,A
2015-02-16 13:00,1.1,A,1420.0,A
2015-02-16 14:00,1.1,A,1420.0,A
2015-02-16 15:00,1.15,A,1420.0,A
2015-02-16 16:00,1.8,A,1410.0,A
2015-02-16 17:00,2.7,A,1400.0,A
2015-02-16 18:00,3.5,A,1385.0,A
2015-02-16 19:00,4.75,A,1365.0,A
2015-02-16 20:00,6.199999999999998,A,1355.0,A
2015-02-16 21:00,7.35,A,1340.0,A
2015-02-16 22:00,7.65,A,1330.0,A
2015-02-16 23:00,7.05,A,1320.0,A
2015-02-17 00:00,5.699999999999998,A,1320.0,A
2015-02-17 01:00,4.2,A,1325.0,A
2015-02-17 02:00,3.05,A,1330.0,A
2015-02-17 03:00,2.4,A,1330.0,A
2015-02-17 04:00,2.05,A,1330.0,A
2015-02-17 05:00,1.85,A,1330.0,A
2015-02-17 06:00,1.65,A,1340.0,A
2015-02-17 07:00,1.6,A,1340.0,A
2015-02-17 08:00,1.65,A,1345.0,A
2015-02-17 09:00,1.7,A,1355.0,A
2015-02-17 10:00,1.75,A,1375.0,A
2015-02-17 11:00,1.7,A,1385.0,A
2015-02-17 12:00,1.75,A,1395.0,A
2015-02-17 13:00,1.7,A,1400.0,A
2015-02-17 14:00,1.7999999999999998,A,1400.0,A
2015-02-17 15:00,2.3,A,1400.0,A
2015-02-17 16:00,3.25,A,1400.0,A
2015-02-17 17:00,4.65,A,1400.0,A
2015-02-17 18:00,6.3,A,1400.0,A
2015-02-17 19:00,8.05,A,1390.0,A
2015-02-17 20:00,9.25,A,1390.0,A
2015-02-17 21:00,9.65,A,1390.0,A
2015-02-17 22:00,9.3,A,1390.0,A
2015-02-17 23:00,8.3,A,1390.0,A
2015-02-18 00:00,6.949999999999998,A,1390.0,A
2015-02-18 01:00,5.65,A,1395.0,A
2015-02-18 02:00,4.7,A,1400.0,A
2015-02-18 03:00,4.05,A,1400.0,A
2015-02-18 04:00,3.6,A,1400.0,A
2015-02-18 05:00,3.3,A,1400.0,A
2015-02-18 06:00,3.05,A,1390.0,A
2015-02-18 07:00,2.85,A,1390.0,A
2015-02-18 08:00,2.75,A,1390.0,A
2015-02-18 09:00,2.6500000000000004,A,1380.0,A
2015-02-18 10:00,2.75,A,,
2015-02-18 11:00,2.85,A,1380.0,A
2015-02-18 12:00,3.05,A,1380.0,A
2015-02-18 13:00,3.25,A,1370.0,A
2015-02-18 14:00,3.45,A,1365.0,A
2015-02-18 15:00,3.65,A,1360.0,A
2015-02-18 16:00,4.2,A,1360.0,A
2015-02-18 17:00,5.4,A,1350.0,A
2015-02-18 18:00,7.05,A,1345.0,A
2015-02-18 19:00,8.850000000000003,A,1340.0,A
2015-02-18 20:00,10.15,A,,
2015-02-18 21:00,10.85,A,1335.0,A
2015-02-18 22:00,10.85,A,1340.0,A
2015-02-18 23:00,9.85,A,1340.0,A
2015-02-19 00:00,8.15,A,1340.0,A
2015-02-19 01:00,6.4,A,1350.0,A
2015-02-19 02:00,5.15,A,1355.0,A
2015-02-19 03:00,4.4,A,1360.0,A
2015-02-19 04:00,4.05,A,1360.0,A
2015-02-19 05:00,3.85,A,1360.0,A
2015-02-19 06:00,3.65,A,1360.0,A
2015-02-19 07:00,3.55,A,1360.0,A
2015-02-19 08:00,3.45,A,1360.0,A
2015-02-19 09:00,3.4,A,1360.0,A
2015-02-19 10:00,3.4,A,1360.0,A
2015-02-19 11:00,3.3,A,1355.0,A
2015-02-19 12:00,3.1500000000000004,A,1350.0,A
2015-02-19 13:00,2.95,A,1350.0,A
2015-02-19 14:00,2.75,A,1350.0,A
2015-02-19 15:00,2.75,A,1350.0,A
2015-02-19 16:00,3.35,A,1345.0,A
2015-02-19 17:00,4.8,A,1340.0,A
2015-02-19 18:00,6.9,A,1335.0,A
2015-02-19 19:00,9.05,A,1330.0,A
2015-02-19 20:00,10.55,A,1325.0,A
2015-02-19 21:00,11.45,A,1320.0,A
2015-02-19 22:00,11.4,A,1320.0,A
2015-02-19 23:00,10.55,A,1320.0,A
2015-02-20 00:00,8.95,A,1330.0,A
2015-02-20 01:00,7.4,A,1335.0,A
2015-02-20 02:00,6.25,A,1340.0,A
2015-02-20 03:00,5.6,A,1340.0,A
2015-02-20 04:00,5.199999999999998,A,1350.0,A
2015-02-20 05:00,4.95,A,1350.0,A
2015-02-20 06:00,4.8,A,1350.0,A
2015-02-20 07:00,4.7,A,1350.0,A
2015-02-20 08:00,4.55,A,1355.0,A
2015-02-20 09:00,4.45,A,1360.0,A
2015-02-20 10:00,4.4,A,1360.0,A
2015-02-20 11:00,4.4,A,1360.0,A
2015-02-20 12:00,4.4,A,1360.0,A
2015-02-20 13:00,4.55,A,1360.0,A
2015-02-20 14:00,4.949999999999998,A,1360.0,A
2015-02-20 15:00,5.6,A,1360.0,A
2015-02-20 16:00,6.4,A,1360.0,A
2015-02-20 17:00,7.1,A,1360.0,A
2015-02-20 18:00,7.6,A,1360.0,A
2015-02-20 19:00,7.8,A,1360.0,A
2015-02-20 20:00,7.7,A,1360.0,A
2015-02-20 21:00,7.7,A,1360.0,A
2015-02-20 22:00,7.8,A,1360.0,A
2015-02-20 23:00,7.85,A,1360.0,A
2015-02-21 00:00,7.75,A,1355.0,A
2015-02-21 01:00,7.45,A,,
2015-02-21 02:00,7.15,A,1350.0,A
2015-02-21 03:00,6.95,A,,
2015-02-21 04:00,6.8,A,1340.0,A
2015-02-21 05:00,6.75,A,1340.0,A
2015-02-21 06:00,6.7,A,1340.0,A
2015-02-21 07:00,6.55,A,1340.0,A
2015-02-21 08:00,6.4,A,1340.0,A
2015-02-21 09:00,6.25,A,1340.0,A
2015-02-21 10:00,6.15,A,1340.0,A
2015-02-21 11:00,6.0,A,1340.0,A
2015-02-21 12:00,5.85,A,1330.0,A
2015-02-21 13:00,5.75,A,1335.0,A
2015-02-21 14:00,5.8,A,1330.0,A
2015-02-21 15:00,6.0,A,1330.0,A
2015-02-21 16:00,6.75,A,1330.0,A
2015-02-21 17:00,8.15,A,1330.0,A
2015-02-21 18:00,10.15,A,1330.0,A
2015-02-21 19:00,12.3,A,1330.0,A
2015-02-21 20:00,14.1,A,1340.0,A
2015-02-21 21:00,15.1,A,1340.0,A
2015-02-21 22:00,15.0,A,1340.0,A
2015-02-21 23:00,14.1,A,1340.0,A
2015-02-22 00:00,12.55,A,1350.0,A
2015-02-22 01:00,10.95,A,1360.0,A
2015-02-22 02:00,9.65,A,1370.0,A
2015-02-22 03:00,8.85,A,1370.0,A
2015-02-22 04:00,8.4,A,1375.0,A
2015-02-22 05:00,8.3,A,1380.0,A
2015-02-22 06:00,8.3,A,1360.0,A
2015-02-22 07:00,8.25,A,1360.0,A
2015-02-22 08:00,8.2,A,1360.0,A
2015-02-22 09:00,8.149999999999999,A,,
2015-02-22 10:00,8.0,A,1365.0,A
2015-02-22 11:00,7.9,A,1370.0,A
2015-02-22 12:00,7.75,A,1360.0,A
2015-02-22 13:00,7.35,A,1360.0,A
2015-02-22 14:00,6.75,A,1360.0,A
2015-02-22 15:00,6.050000000000002,A,1360.0,A
2015-02-22 16:00,5.5,A,1360.0,A
2015-02-22 17:00,5.050000000000002,A,1360.0,A
2015-02-22 18:00,4.6,A,1360.0,A
2015-02-22 19:00,4.199999999999998,A,1365.0,A
2015-02-22 20:00,3.9,A,1370.0,A
2015-02-22 21:00,3.6,A,1370.0,A
2015-02-22 22:00,3.25,A,1370.0,A
2015-02-22 23:00,2.9,A,1380.0,A
2015-02-23 00:00,2.5,A,1380.0,A
2015-02-23 01:00,2.1500000000000004,A,1385.0,A
2015-02-23 02:00,1.85,A,1390.0,A
2015-02-23 03:00,1.6,A,1395.0,A
2015-02-23 04:00,1.45,A,1400.0,A
2015-02-23 05:00,1.4,A,1400.0,A
2015-02-23 06:00,1.3,A,1400.0,A
2015-02-23 07:00,1.15,A,1400.0,A
2015-02-23 08:00,0.8500000000000001,A,1400.0,A
2015-02-23 09:00,0.5,A,1400.0,A
2015-02-23 10:00,0.2,A,,
2015-02-23 11:00,0.0,A,1410.0,A
2015-02-23 12:00,0.0,A,1420.0,A
2015-02-23 13:00,0.0,A,1415.0,A
2015-02-23 14:00,0.0,A,1420.0,A
2015-02-23 15:00,0.0,A,1430.0,A
2015-02-23 16:00,0.05,A,1425.0,A
2015-02-23 17:00,0.05,A,1425.0,A
2015-02-23 18:00,0.0,A,1420.0,A
2015-02-23 19:00,0.0,A,1395.0,A
2015-02-23 20:00,0.0,A,1385.0,A
2015-02-23 21:00,0.0,A,1380.0,A
2015-02-23 22:00,0.0,A,1370.0,A
2015-02-23 23:00,0.1,A,1370.0,A
2015-02-24 00:00,0.1,A,1380.0,A
2015-02-24 01:00,0.2,A,1395.0,A
2015-02-24 02:00,0.1,A,1400.0,A
2015-02-24 03:00,0.1,A,1420.0,A
2015-02-24 04:00,0.1,A,1430.0,A
2015-02-24 05:00,0.1,A,1430.0,A
2015-02-24 06:00,0.1,A,1435.0,A
2015-02-24 07:00,0.1,A,,
2015-02-24 08:00,0.1,A,1450.0,A
2015-02-24 09:00,0.1,A,1450.0,A
2015-02-24 10:00,0.0,A,1450.0,A
2015-02-24 11:00,0.0,A,1455.0,A
2015-02-24 12:00,0.0,A,1445.0,A
2015-02-24 13:00,-0.05,A,,
2015-02-24 14:00,0.0,A,1420.0,A
2015-02-24 15:00,0.1,A,1420.0,A
2015-02-24 16:00,0.25,A,,
2015-02-24 17:00,0.8999999999999999,A,1405.0,A
2015-02-24 18:00,2.55,A,1385.0,A
2015-02-24 19:00,5.050000000000002,A,1375.0,A
2015-02-24 20:00,7.3,A,1370.0,A
2015-02-24 21:00,9.0,A,1380.0,A
2015-02-24 22:00,9.05,A,,
2015-02-24 23:00,7.9,A,1385.0,A
2015-02-25 00:00,6.15,A,1400.0,A
2015-02-25 01:00,4.550000000000002,A,1430.0,A
2015-02-25 02:00,3.35,A,1440.0,A
2015-02-25 03:00,2.55,A,1430.0,A
2015-02-25 04:00,2.0,A,1430.0,A
2015-02-25 05:00,1.7,A,1430.0,A
2015-02-25 06:00,1.65,A,1425.0,A
2015-02-25 07:00,1.7,A,1415.0,A
2015-02-25 08:00,1.65,A,1395.0,A
2015-02-25 09:00,1.55,A,1385.0,A
2015-02-25 10:00,1.4,A,1380.0,A
2015-02-25 11:00,1.55,A,1390.0,A
2015-02-25 12:00,1.7,A,1390.0,A
2015-02-25 13:00,1.65,A,1395.0,A
2015-02-25 14:00,1.6,A,1400.0,A
2015-02-25 15:00,1.95,A,1400.0,A
2015-02-25 16:00,3.0,A,1400.0,A
2015-02-25 17:00,4.949999999999998,A,1400.0,A
2015-02-25 18:00,7.449999999999998,A,,
2015-02-25 19:00,9.95,A,,
2015-02-25 20:00,11.75,A,1385.0,A
2015-02-25 21:00,12.6,A,,
2015-02-25 22:00,12.55,A,1380.0,A
2015-02-25 23:00,11.55,A,1380.0,A
2015-02-26 00:00,9.85,A,,
2015-02-26 01:00,8.1,A,,
2015-02-26 02:00,6.8,A,,
2015-02-26 03:00,6.1,A,,
2015-02-26 04:00,5.75,A,,
2015-02-26 05:00,5.55,A,,
2015-02-26 06:00,5.15,A,1380.0,A
2015-02-26 07:00,4.550000000000002,A,,
2015-02-26 08:00,4.1,A,1380.0,A
2015-02-26 09:00,3.7,A,1370.0,A
2015-02-26 10:00,3.45,A,1380.0,A
2015-02-26 11:00,3.05,A,1380.0,A
2015-02-26 12:00,2.7,A,1380.0,A
2015-02-26 13:00,2.2,A,1380.0,A
2015-02-26 14:00,1.9,A,1380.0,A
2015-02-26 15:00,1.85,A,1380.0,A
2015-02-26 16:00,2.5,A,1375.0,A
2015-02-26 17:00,3.85,A,1365.0,A
2015-02-26 18:00,5.65,A,1360.0,A
2015-02-26 19:00,7.05,A,1355.0,A
2015-02-26 20:00,7.45,A,1360.0,A
2015-02-26 21:00,7.4,A,1360.0,A
2015-02-26 22:00,6.9,A,1365.0,A
2015-02-26 23:00,6.05,A,1370.0,A
2015-02-27 00:00,4.699999999999998,A,1370.0,A
2015-02-27 01:00,3.4000000000000004,A,1360.0,A
2015-02-27 02:00,2.4000000000000004,A,1370.0,A
2015-02-27 03:00,1.95,A,1370.0,A
2015-02-27 04:00,1.8,A,1375.0,A
2015-02-27 05:00,1.7,A,1390.0,A
2015-02-27 06:00,1.6,A,1390.0,A
2015-02-27 07:00,1.7,A,1390.0,A
2015-02-27 08:00,1.6,A,1390.0,A
2015-02-27 09:00,1.35,A,1390.0,A
2015-02-27 10:00,1.0,A,1380.0,A
2015-02-27 11:00,0.75,A,1370.0,A
2015-02-27 12:00,0.45,A,1375.0,A
2015-02-27 13:00,0.2,A,1380.0,A
2015-02-27 14:00,0.0,A,1390.0,A
2015-02-27 15:00,0.0,A,1390.0,A
2015-02-27 16:00,0.15,A,1395.0,A
2015-02-27 17:00,0.4,A,1395.0,A
2015-02-27 18:00,0.6499999999999999,A,1400.0,A
2015-02-27 19:00,0.9,A,1400.0,A
2015-02-27 20:00,1.0,A,1400.0,A
2015-02-27 21:00,1.1,A,1405.0,A
2015-02-27 22:00,1.05,A,1410.0,A
2015-02-27 23:00,0.8500000000000001,A,1425.0,A
2015-02-28 00:00,0.5,A,1435.0,A
2015-02-28 01:00,0.2,A,,
2015-02-28 02:00,0.0,A,1430.0,A
2015-02-28 03:00,0.0,A,1430.0,A
2015-02-28 04:00,0.0,A,1430.0,A
2015-02-28 05:00,0.0,A,1430.0,A
2015-02-28 06:00,0.0,A,1420.0,A
2015-02-28 07:00,0.0,A,1420.0,A
2015-02-28 08:00,0.0,A,1420.0,A
2015-02-28 09:00,0.0,A,1410.0,A
2015-02-28 10:00,0.0,A,1410.0,A
2015-02-28 11:00,0.0,A,1405.0,A
2015-02-28 12:00,0.0,A,1400.0,A
2015-02-28 13:00,0.0,A,1400.0,A
2015-02-28 14:00,0.0,A,1395.0,A
2015-02-28 15:00,0.0,A,1385.0,A
2015-02-28 16:00,0.0,A,1375.0,A
2015-02-28 17:00,0.0,A,1365.0,A
2015-02-28 18:00,0.0,A,1360.0,A
2015-02-28 19:00,0.0,A,1350.0,A
2015-02-28 20:00,0.05,A,1340.0,A
2015-02-28 21:00,0.1,A,1330.0,A
2015-02-28 22:00,0.25,A,1330.0,A
2015-02-28 23:00,0.45,A,1340.0,A
2015-03-01 00:00,0.55,A,1350.0,A
2015-03-01 01:00,0.35,A,1365.0,A
2015-03-01 02:00,0.25,A,1390.0,A
2015-03-01 03:00,0.2,A,1390.0,A
2015-03-01 04:00,0.2,A,,
2015-03-01 05:00,0.2,A,1390.0,A
2015-03-01 06:00,0.2,A,1390.0,A
2015-03-01 07:00,0.2,A,1410.0,A
2015-03-01 08:00,0.2,A,1410.0,A
2015-03-01 09:00,0.2,A,1405.0,A
2015-03-01 10:00,0.2,A,1380.0,A
2015-03-01 11:00,0.2,A,1370.0,A
2015-03-01 12:00,0.2,A,1360.0,A
2015-03-01 13:00,0.2,A,1350.0,A
2015-03-01 14:00,0.25,A,1340.0,A
2015-03-01 15:00,0.5,A,1340.0,A
2015-03-01 16:00,1.1,A,1330.0,A
2015-03-01 17:00,1.9,A,1320.0,A
2015-03-01 18:00,2.95,A,1315.0,A
2015-03-01 19:00,3.95,A,1310.0,A
2015-03-01 20:00,4.15,A,1310.0,A
2015-03-01 21:00,4.45,A,,
2015-03-01 22:00,4.5,A,1310.0,A
2015-03-01 23:00,4.199999999999998,A,1310.0,A
2015-03-02 00:00,3.45,A,1310.0,A
2015-03-02 01:00,2.45,A,,
2015-03-02 02:00,1.65,A,,
2015-03-02 03:00,1.1,A,1320.0,A
2015-03-02 04:00,0.75,A,1310.0,A
2015-03-02 05:00,0.55,A,1300.0,A
2015-03-02 06:00,0.35,A,1290.0,A
2015-03-02 07:00,0.2,A,,
2015-03-02 08:00,0.1,A,1280.0,A
2015-03-02 09:00,0.1,A,1280.0,A
2015-03-02 10:00,0.1,A,1290.0,A
2015-03-02 11:00,0.2,A,1310.0,A
2015-03-02 12:00,0.2,A,1315.0,A
2015-03-02 13:00,0.3,A,1330.0,A
2015-03-02 14:00,0.6,A,1330.0,A
2015-03-02 15:00,1.05,A,1330.0,A
2015-03-02 16:00,1.7,A,1345.0,A
2015-03-02 17:00,2.6,A,1340.0,A
2015-03-02 18:00,3.4000000000000004,A,1335.0,A
2015-03-02 19:00,3.9,A,1325.0,A
2015-03-02 20:00,3.85,A,,
2015-03-02 21:00,3.7,A,1320.0,A
2015-03-02 22:00,3.6,A,1310.0,A
2015-03-02 23:00,3.45,A,1310.0,A
2015-03-03 00:00,3.1,A,,
2015-03-03 01:00,2.75,A,1300.0,A
2015-03-03 02:00,2.45,A,1300.0,A
2015-03-03 03:00,2.25,A,1300.0,A
2015-03-03 04:00,2.2,A,1300.0,A
2015-03-03 05:00,2.2,A,1305.0,A
2015-03-03 06:00,2.25,A,1300.0,A
2015-03-03 07:00,2.35,A,1300.0,A
2015-03-03 08:00,2.45,A,1305.0,A
2015-03-03 09:00,2.55,A,1315.0,A
2015-03-03 10:00,2.6,A,1310.0,A
2015-03-03 11:00,2.75,A,1320.0,A
2015-03-03 12:00,2.8,A,1330.0,A
2015-03-03 13:00,2.95,A,1340.0,A
2015-03-03 14:00,3.2,A,1350.0,A
2015-03-03 15:00,3.8,A,1350.0,A
2015-03-03 16:00,4.9,A,1350.0,A
2015-03-03 17:00,5.9,A,1350.0,A
2015-03-03 18:00,6.4,A,1350.0,A
2015-03-03 19:00,7.050000000000002,A,1350.0,A
2015-03-03 20:00,7.4,A,1350.0,A
2015-03-03 21:00,7.5,A,1340.0,A
2015-03-03 22:00,7.6,A,1340.0,A
2015-03-03 23:00,7.45,A,,
2015-03-04 00:00,7.1,A,1360.0,A
2015-03-04 01:00,6.699999999999998,A,1380.0,A
2015-03-04 02:00,6.300000000000002,A,1380.0,A
2015-03-04 03:00,6.2,A,1370.0,A
2015-03-04 04:00,6.1,A,,
2015-03-04 05:00,5.95,A,1360.0,A
2015-03-04 06:00,5.9,A,1350.0,A
2015-03-04 07:00,5.9,A,1350.0,A
2015-03-04 08:00,5.85,A,,
2015-03-04 09:00,5.65,A,,
2015-03-04 10:00,5.4,A,1355.0,A
2015-03-04 11:00,5.1,A,1350.0,A
2015-03-04 12:00,4.800000000000002,A,,
2015-03-04 13:00,4.35,A,1350.0,A
2015-03-04 14:00,3.9,A,1350.0,A
