DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-06-22 14:00,26.8,A,73.0,A
2017-06-22 15:00,26.8,A,71.35000000000002,A
2017-06-22 16:00,26.85,A,67.35,A
2017-06-22 17:00,26.95,A,67.02499999999999,A
2017-06-22 18:00,27.075000000000006,A,67.375,A
2017-06-22 19:00,27.2,A,64.9,A
2017-06-22 20:00,27.35,A,63.27499999999999,A
2017-06-22 21:00,27.525,A,64.15,A
2017-06-22 22:00,27.625000000000004,A,62.975,A
2017-06-22 23:00,27.75,A,65.45,A
2017-06-23 00:00,27.8,A,62.275,A
2017-06-23 01:00,27.8,A,58.325,A
2017-06-23 02:00,27.8,A,59.475,A
2017-06-23 03:00,27.8,A,62.375,A
2017-06-23 04:00,27.725,A,61.8,A
2017-06-23 05:00,27.625,A,54.875,A
2017-06-23 06:00,27.575000000000006,A,55.625,A
2017-06-23 07:00,27.475,A,57.4,A
2017-06-23 08:00,27.4,A,54.4,A
2017-06-23 09:00,27.325,A,54.5,A
2017-06-23 10:00,27.225,A,56.25,A
2017-06-23 11:00,27.2,A,57.15000000000001,A
2017-06-23 12:00,27.1,A,57.275,A
2017-06-23 13:00,27.1,A,61.225,A
2017-06-23 14:00,27.1,A,62.875,A
2017-06-23 15:00,27.1,A,64.85000000000001,A
2017-06-23 16:00,27.2,A,61.5,A
2017-06-23 17:00,27.275,A,61.1,A
2017-06-23 18:00,27.35,A,62.35,A
2017-06-23 19:00,27.425,A,65.14999999999999,A
2017-06-23 20:00,27.6,A,64.575,A
2017-06-23 21:00,27.775,A,65.05,A
2017-06-23 22:00,27.875,A,66.97500000000001,A
2017-06-23 23:00,27.95,A,63.725,A
2017-06-24 00:00,27.9,A,66.675,A
2017-06-24 01:00,27.95,A,64.425,A
2017-06-24 02:00,27.9,A,63.325,A
2017-06-24 03:00,27.85,A,62.77499999999999,A
2017-06-24 04:00,27.725,A,62.35,A
2017-06-24 05:00,27.6,A,66.2,A
2017-06-24 06:00,27.450000000000006,A,63.3,A
2017-06-24 07:00,27.325,A,60.40000000000001,A
2017-06-24 08:00,27.175,A,59.95,A
2017-06-24 09:00,27.05,A,59.725,A
2017-06-24 10:00,26.925,A,59.3,A
2017-06-24 11:00,26.775,A,59.825,A
2017-06-24 12:00,26.65,A,59.52500000000001,A
2017-06-24 13:00,26.55,A,60.95,A
2017-06-24 14:00,26.475,A,60.275,A
2017-06-24 15:00,26.4,A,59.825,A
2017-06-24 16:00,26.4,A,59.375,A
2017-06-24 17:00,26.425,A,60.22500000000001,A
2017-06-24 18:00,26.55,A,57.52500000000001,A
2017-06-24 19:00,26.625000000000004,A,57.225,A
2017-06-24 20:00,26.725,A,56.55,A
2017-06-24 21:00,26.9,A,58.55,A
2017-06-24 22:00,27.15,A,55.95,A
2017-06-24 23:00,27.450000000000006,A,57.02500000000001,A
2017-06-25 00:00,27.825000000000006,A,53.725,A
2017-06-25 01:00,27.975,A,52.575,A
2017-06-25 02:00,28.0,A,50.225,A
2017-06-25 03:00,28.0,A,47.675,A
2017-06-25 04:00,28.0,A,46.15,A
2017-06-25 05:00,27.925,A,45.325,A
2017-06-25 06:00,27.9,A,46.325,A
2017-06-25 07:00,27.8,A,46.275,A
2017-06-25 08:00,27.75,A,45.025,A
2017-06-25 09:00,27.65,A,45.15000000000001,A
2017-06-25 10:00,27.55,A,44.925,A
2017-06-25 11:00,27.425,A,45.425,A
2017-06-25 12:00,27.3,A,44.6,A
2017-06-25 13:00,27.15,A,44.975,A
2017-06-25 14:00,26.950000000000006,A,46.0,A
2017-06-25 15:00,26.775,A,44.225,A
2017-06-25 16:00,26.675,A,44.725,A
2017-06-25 17:00,26.625000000000004,A,47.02500000000001,A
2017-06-25 18:00,26.725,A,45.175,A
2017-06-25 19:00,26.825000000000006,A,45.925,A
2017-06-25 20:00,27.075,A,42.825,A
2017-06-25 21:00,27.35,A,44.725,A
2017-06-25 22:00,27.625,A,44.8,A
2017-06-25 23:00,27.950000000000006,A,44.6,A
2017-06-26 00:00,28.2,A,43.4,A
2017-06-26 01:00,28.425,A,41.225,A
2017-06-26 02:00,28.5,A,39.15000000000001,A
2017-06-26 03:00,28.5,A,38.5,A
2017-06-26 04:00,28.425,A,38.1,A
2017-06-26 05:00,28.275,A,35.575,A
2017-06-26 06:00,28.075,A,35.34999999999999,A
2017-06-26 07:00,27.875,A,34.85,A
2017-06-26 08:00,27.625,A,34.8,A
2017-06-26 09:00,27.325,A,37.425,A
2017-06-26 10:00,27.1,A,39.5,A
2017-06-26 11:00,26.950000000000006,A,39.875,A
2017-06-26 12:00,26.825,A,42.675,A
2017-06-26 13:00,26.8,A,47.2,A
2017-06-26 14:00,26.8,A,49.45,A
2017-06-26 15:00,26.9,A,46.875,A
2017-06-26 16:00,27.075,A,45.40000000000001,A
2017-06-26 17:00,27.325000000000006,A,46.025,A
2017-06-26 18:00,27.6,A,47.25,A
2017-06-26 19:00,27.775,A,45.225,A
2017-06-26 20:00,27.8,A,45.45,A
2017-06-26 21:00,27.85,A,43.2,A
2017-06-26 22:00,27.825,A,43.15,A
2017-06-26 23:00,27.875,A,42.2,A
2017-06-27 00:00,27.8,A,38.875,A
2017-06-27 01:00,27.8,A,37.45,A
2017-06-27 02:00,27.775,A,38.625,A
2017-06-27 03:00,27.7,A,38.875,A
2017-06-27 04:00,27.625,A,38.025,A
2017-06-27 05:00,27.6,A,42.675,A
2017-06-27 06:00,27.5,A,38.125,A
2017-06-27 07:00,27.4,A,39.85,A
2017-06-27 08:00,27.325,A,40.975,A
2017-06-27 09:00,27.3,A,39.825,A
2017-06-27 10:00,27.2,A,41.0,A
2017-06-27 11:00,27.175,A,43.025,A
2017-06-27 12:00,27.1,A,44.25,A
2017-06-27 13:00,27.0,A,43.575,A
2017-06-27 14:00,26.975,A,44.375,A
2017-06-27 15:00,26.9,A,44.75,A
2017-06-27 16:00,26.95,A,45.975,A
2017-06-27 17:00,27.0,A,46.40000000000001,A
2017-06-27 18:00,27.1,A,45.925,A
2017-06-27 19:00,27.225,A,43.275,A
2017-06-27 20:00,27.35,A,42.25,A
2017-06-27 21:00,27.5,A,43.15,A
2017-06-27 22:00,27.625000000000004,A,44.575,A
2017-06-27 23:00,27.7,A,43.75,A
2017-06-28 00:00,27.8,A,40.275,A
2017-06-28 01:00,27.875,A,38.55,A
2017-06-28 02:00,27.9,A,38.825,A
2017-06-28 03:00,27.9,A,39.625,A
2017-06-28 04:00,27.875,A,38.675,A
2017-06-28 05:00,27.8,A,38.725,A
2017-06-28 06:00,27.725,A,37.55,A
2017-06-28 07:00,27.625,A,39.125,A
2017-06-28 08:00,27.525,A,38.825,A
2017-06-28 09:00,27.375,A,38.10000000000001,A
2017-06-28 10:00,27.225,A,37.825,A
2017-06-28 11:00,27.05,A,39.1,A
2017-06-28 12:00,26.925,A,39.475,A
2017-06-28 13:00,26.8,A,41.35,A
2017-06-28 14:00,26.725,A,42.25,A
2017-06-28 15:00,26.7,A,44.2,A
2017-06-28 16:00,26.7,A,41.3,A
2017-06-28 17:00,26.8,A,42.025,A
2017-06-28 18:00,26.95,A,41.425,A
2017-06-28 19:00,27.175,A,38.45,A
2017-06-28 20:00,27.4,A,37.46666666666667,A
2017-06-28 21:00,27.625000000000004,A,41.2,A
2017-06-28 22:00,27.8,A,42.8,A
2017-06-28 23:00,27.9,A,42.7,A
2017-06-29 00:00,27.9,A,40.4,A
2017-06-29 01:00,27.8,A,38.25,A
2017-06-29 02:00,27.8,A,37.625,A
2017-06-29 03:00,27.8,A,37.975,A
2017-06-29 04:00,27.775,A,38.5,A
2017-06-29 05:00,27.7,A,37.9,A
2017-06-29 06:00,27.6,A,39.925,A
2017-06-29 07:00,27.6,A,40.85,A
2017-06-29 08:00,27.5,A,39.6,A
2017-06-29 09:00,27.425,A,40.425,A
2017-06-29 10:00,27.35,A,40.675,A
2017-06-29 11:00,27.225,A,41.575,A
2017-06-29 12:00,27.125,A,42.45,A
2017-06-29 13:00,27.0,A,42.7,A
2017-06-29 14:00,27.0,A,42.725,A
2017-06-29 15:00,27.0,A,45.375,A
2017-06-29 16:00,27.05,A,45.45,A
2017-06-29 17:00,27.225,A,43.525,A
2017-06-29 18:00,27.425,A,41.875,A
2017-06-29 19:00,27.625,A,41.85,A
2017-06-29 20:00,27.85,A,39.325,A
2017-06-29 21:00,28.0,A,37.625,A
2017-06-29 22:00,28.175,A,35.050000000000004,A
2017-06-29 23:00,28.25,A,35.65,A
2017-06-30 00:00,28.3,A,33.1,A
2017-06-30 01:00,28.3,A,35.175000000000004,A
2017-06-30 02:00,28.3,A,35.45,A
2017-06-30 03:00,28.3,A,35.125,A
2017-06-30 04:00,28.3,A,35.45,A
2017-06-30 05:00,28.3,A,34.8,A
2017-06-30 06:00,28.275,A,38.7,A
2017-06-30 07:00,28.2,A,36.6,A
2017-06-30 08:00,28.175,A,37.72500000000001,A
2017-06-30 09:00,28.05,A,37.6,A
2017-06-30 10:00,27.8,A,40.925,A
2017-06-30 11:00,27.700000000000006,A,38.975,A
2017-06-30 12:00,27.525,A,40.25,A
2017-06-30 13:00,27.375,A,41.85,A
2017-06-30 14:00,27.225,A,42.475,A
2017-06-30 15:00,27.2,A,43.2,A
2017-06-30 16:00,27.2,A,42.675,A
2017-06-30 17:00,27.275,A,45.45,A
2017-06-30 18:00,27.525,A,46.90000000000001,A
2017-06-30 19:00,27.65,A,42.8,A
2017-06-30 20:00,27.775,A,44.125,A
2017-06-30 21:00,27.9,A,44.125,A
2017-06-30 22:00,27.9,A,43.875,A
2017-06-30 23:00,27.9,A,41.825,A
2017-07-01 00:00,27.85,A,41.125,A
2017-07-01 01:00,27.9,A,43.2,A
2017-07-01 02:00,27.975,A,42.40000000000001,A
2017-07-01 03:00,28.0,A,41.75,A
2017-07-01 04:00,28.075000000000006,A,42.475,A
2017-07-01 05:00,28.1,A,40.1,A
2017-07-01 06:00,28.1,A,43.95,A
2017-07-01 07:00,28.025,A,46.8,A
2017-07-01 08:00,27.925,A,46.40000000000001,A
2017-07-01 09:00,27.825,A,46.77500000000001,A
2017-07-01 10:00,27.725,A,47.425,A
2017-07-01 11:00,27.65,A,46.55,A
2017-07-01 12:00,27.575000000000006,A,45.775,A
2017-07-01 13:00,27.5,A,49.325,A
2017-07-01 14:00,27.5,A,48.05,A
2017-07-01 15:00,27.6,A,48.95,A
2017-07-01 16:00,27.65,A,46.3,A
2017-07-01 17:00,27.75,A,46.6,A
2017-07-01 18:00,27.875,A,42.975,A
2017-07-01 19:00,28.025,A,43.35,A
2017-07-01 20:00,28.175,A,42.725,A
2017-07-01 21:00,28.3,A,44.3,A
2017-07-01 22:00,28.425,A,45.125,A
2017-07-01 23:00,28.5,A,42.125,A
2017-07-02 00:00,28.5,A,41.02500000000001,A
2017-07-02 01:00,28.55,A,41.2,A
2017-07-02 02:00,28.6,A,44.375,A
2017-07-02 03:00,28.55,A,42.475,A
2017-07-02 04:00,28.5,A,39.0,A
2017-07-02 05:00,28.475,A,37.8,A
2017-07-02 06:00,28.4,A,38.27500000000001,A
2017-07-02 07:00,28.375,A,39.725,A
2017-07-02 08:00,28.25,A,39.775,A
2017-07-02 09:00,28.1,A,39.35,A
2017-07-02 10:00,27.950000000000006,A,39.25,A
2017-07-02 11:00,27.775,A,38.6,A
2017-07-02 12:00,27.65,A,37.7,A
2017-07-02 13:00,27.55,A,38.45,A
2017-07-02 14:00,27.5,A,40.45,A
2017-07-02 15:00,27.425,A,38.77500000000001,A
2017-07-02 16:00,27.5,A,38.375,A
2017-07-02 17:00,27.7,A,35.0,A
2017-07-02 18:00,27.825000000000006,A,34.9,A
2017-07-02 19:00,28.025,A,33.475,A
2017-07-02 20:00,28.225,A,35.050000000000004,A
2017-07-02 21:00,28.45,A,34.075,A
2017-07-02 22:00,28.75,A,31.3,A
2017-07-02 23:00,28.85,A,34.575,A
2017-07-03 00:00,28.9,A,33.95,A
2017-07-03 01:00,28.875,A,35.27500000000001,A
2017-07-03 02:00,28.8,A,31.825,A
2017-07-03 03:00,28.75,A,34.25,A
2017-07-03 04:00,28.675,A,33.5,A
2017-07-03 05:00,28.6,A,35.35,A
2017-07-03 06:00,28.5,A,37.1,A
2017-07-03 07:00,28.450000000000006,A,32.775,A
2017-07-03 08:00,28.4,A,31.7,A
2017-07-03 09:00,28.3,A,30.875,A
2017-07-03 10:00,28.3,A,30.075,A
2017-07-03 11:00,28.225,A,28.925,A
2017-07-03 12:00,28.2,A,29.025,A
2017-07-03 13:00,28.2,A,31.7,A
2017-07-03 14:00,28.1,A,33.02500000000001,A
2017-07-03 15:00,28.0,A,30.1,A
2017-07-03 16:00,28.0,A,29.375,A
2017-07-03 17:00,27.975,A,31.7,A
2017-07-03 18:00,27.950000000000006,A,32.325,A
2017-07-03 19:00,27.9,A,31.975,A
2017-07-03 20:00,27.925,A,31.0,A
2017-07-03 21:00,28.025,A,32.825,A
2017-07-03 22:00,28.15,A,31.575,A
2017-07-03 23:00,28.3,A,29.8,A
2017-07-04 00:00,28.4,A,26.950000000000006,A
2017-07-04 01:00,28.6,A,25.8,A
2017-07-04 02:00,28.75,A,25.625,A
2017-07-04 03:00,28.8,A,24.775,A
2017-07-04 04:00,28.9,A,25.8,A
2017-07-04 05:00,28.9,A,24.75,A
2017-07-04 06:00,28.950000000000006,A,24.325,A
2017-07-04 07:00,28.975,A,25.475,A
2017-07-04 08:00,28.9,A,26.925,A
2017-07-04 09:00,28.9,A,26.975,A
2017-07-04 10:00,28.85,A,26.475,A
2017-07-04 11:00,28.8,A,28.125,A
2017-07-04 12:00,28.8,A,25.1,A
2017-07-04 13:00,28.8,A,25.9,A
2017-07-04 14:00,28.775,A,26.8,A
2017-07-04 15:00,28.7,A,27.675,A
2017-07-04 16:00,28.75,A,23.525,A
2017-07-04 17:00,28.8,A,24.875,A
2017-07-04 18:00,28.8,A,27.25,A
2017-07-04 19:00,28.8,A,28.1,A
2017-07-04 20:00,28.8,A,25.85,A
2017-07-04 21:00,28.8,A,29.075,A
2017-07-04 22:00,28.8,A,28.55,A
2017-07-04 23:00,28.775,A,23.875,A
2017-07-05 00:00,28.675,A,25.65,A
2017-07-05 01:00,28.625,A,24.75,A
2017-07-05 02:00,28.525,A,24.825,A
2017-07-05 03:00,28.475,A,24.45,A
2017-07-05 04:00,28.35,A,24.375,A
2017-07-05 05:00,28.275,A,22.45,A
2017-07-05 06:00,28.2,A,22.950000000000006,A
2017-07-05 07:00,28.05,A,23.025,A
2017-07-05 08:00,27.875,A,24.625,A
2017-07-05 09:00,27.675,A,26.55,A
2017-07-05 10:00,27.35,A,33.375,A
2017-07-05 11:00,27.2,A,43.675,A
2017-07-05 12:00,27.625,A,67.375,A
2017-07-05 13:00,27.575000000000006,A,78.125,A
2017-07-05 14:00,27.125,A,99.25,A
2017-07-05 15:00,27.2,A,113.75,A
2017-07-05 16:00,26.925,A,125.5,A
2017-07-05 17:00,25.9,A,157.5,A
2017-07-05 18:00,24.925,A,188.75,A
2017-07-05 19:00,24.525,A,197.75,A
2017-07-05 20:00,24.55,A,186.5,A
2017-07-05 21:00,24.725,A,178.5,A
2017-07-05 22:00,25.0,A,163.0,A
2017-07-05 23:00,25.35,A,162.75,A
2017-07-06 00:00,25.85,A,143.75,A
2017-07-06 01:00,26.175,A,137.5,A
2017-07-06 02:00,26.4,A,126.0,A
2017-07-06 03:00,26.55,A,119.5,A
2017-07-06 04:00,26.675,A,110.25,A
2017-07-06 05:00,26.75,A,108.5,A
2017-07-06 06:00,26.8,A,100.475,A
2017-07-06 07:00,26.9,A,99.25,A
2017-07-06 08:00,26.825,A,93.35,A
2017-07-06 09:00,26.75,A,93.0,A
2017-07-06 10:00,26.625,A,91.925,A
2017-07-06 11:00,26.450000000000006,A,97.95,A
2017-07-06 12:00,26.200000000000006,A,103.2,A
2017-07-06 13:00,26.05,A,115.0,A
2017-07-06 14:00,25.9,A,118.25,A
2017-07-06 15:00,25.9,A,122.0,A
2017-07-06 16:00,25.96666666666667,A,124.0,A
2017-07-06 17:00,26.15,A,115.0,A
2017-07-06 18:00,26.325000000000006,A,122.0,A
2017-07-06 19:00,26.55,A,127.75,A
2017-07-06 20:00,26.775,A,131.25,A
2017-07-06 21:00,27.0,A,131.0,A
2017-07-06 22:00,27.2,A,128.75,A
2017-07-06 23:00,27.375,A,126.0,A
2017-07-07 00:00,27.55,A,117.5,A
2017-07-07 01:00,27.6,A,114.75,A
2017-07-07 02:00,27.6,A,111.5,A
2017-07-07 03:00,27.575000000000006,A,105.15,A
2017-07-07 04:00,27.5,A,101.4,A
2017-07-07 05:00,27.4,A,100.55,A
2017-07-07 06:00,27.375,A,99.9,A
2017-07-07 07:00,27.3,A,91.0,A
2017-07-07 08:00,27.225,A,87.57499999999997,A
2017-07-07 09:00,27.2,A,83.675,A
2017-07-07 10:00,27.2,A,86.75,A
2017-07-07 11:00,27.125,A,80.225,A
2017-07-07 12:00,27.1,A,77.675,A
2017-07-07 13:00,27.1,A,77.625,A
2017-07-07 14:00,27.1,A,73.3,A
2017-07-07 15:00,27.1,A,68.525,A
2017-07-07 16:00,27.175,A,67.47500000000001,A
2017-07-07 17:00,27.275,A,68.19999999999999,A
2017-07-07 18:00,27.425,A,67.625,A
2017-07-07 19:00,27.6,A,68.4,A
2017-07-07 20:00,27.8,A,66.95,A
2017-07-07 21:00,28.0,A,67.675,A
2017-07-07 22:00,28.175,A,68.325,A
2017-07-07 23:00,28.2,A,66.05,A
2017-07-08 00:00,28.25,A,64.125,A
2017-07-08 01:00,28.3,A,62.25,A
2017-07-08 02:00,28.3,A,60.52500000000001,A
2017-07-08 03:00,28.3,A,59.03333333333333,A
2017-07-08 04:00,28.35,A,56.45,A
2017-07-08 05:00,28.4,A,53.45,A
2017-07-08 06:00,28.4,A,50.825,A
2017-07-08 07:00,28.4,A,50.025,A
2017-07-08 08:00,28.375,A,50.175,A
2017-07-08 09:00,28.3,A,47.825,A
2017-07-08 10:00,28.175,A,45.475,A
2017-07-08 11:00,28.075000000000006,A,44.925,A
2017-07-08 12:00,28.0,A,46.8,A
2017-07-08 13:00,27.950000000000006,A,48.39999999999999,A
2017-07-08 14:00,27.9,A,49.9,A
2017-07-08 15:00,27.925,A,47.65000000000001,A
2017-07-08 16:00,28.025,A,46.4,A
2017-07-08 17:00,28.275,A,47.45,A
2017-07-08 18:00,28.65,A,48.95,A
2017-07-08 19:00,29.05,A,47.55,A
2017-07-08 20:00,29.325000000000006,A,50.8,A
2017-07-08 21:00,29.525,A,49.175,A
2017-07-08 22:00,29.6,A,46.45,A
2017-07-08 23:00,29.6,A,48.225,A
2017-07-09 00:00,29.525,A,47.325,A
2017-07-09 01:00,29.5,A,47.0,A
2017-07-09 02:00,29.5,A,51.85,A
2017-07-09 03:00,29.5,A,56.175,A
2017-07-09 04:00,29.5,A,56.25,A
2017-07-09 05:00,29.575000000000006,A,57.05,A
2017-07-09 06:00,29.6,A,60.40000000000001,A
2017-07-09 07:00,29.6,A,61.875,A
2017-07-09 08:00,29.6,A,62.5,A
2017-07-09 09:00,29.55,A,64.65,A
2017-07-09 10:00,29.450000000000006,A,69.0,A
2017-07-09 11:00,29.3,A,68.53333333333333,A
2017-07-09 12:00,29.1,A,67.5,A
2017-07-09 13:00,28.9,A,66.5,A
2017-07-09 14:00,28.775,A,66.3,A
2017-07-09 15:00,28.7,A,66.25,A
2017-07-09 16:00,28.7,A,66.275,A
2017-07-09 17:00,28.825000000000006,A,65.16666666666667,A
2017-07-09 18:00,29.025,A,63.675,A
2017-07-09 19:00,29.275,A,62.65000000000001,A
2017-07-09 20:00,29.525,A,60.825,A
2017-07-09 21:00,29.8,A,61.825,A
2017-07-09 22:00,30.025,A,59.75,A
2017-07-09 23:00,30.225,A,54.275,A
2017-07-10 00:00,30.325000000000006,A,50.85,A
2017-07-10 01:00,30.4,A,54.35,A
2017-07-10 02:00,30.4,A,56.325,A
2017-07-10 03:00,30.325,A,60.25,A
2017-07-10 04:00,30.25,A,60.475,A
2017-07-10 05:00,30.15,A,59.13333333333333,A
2017-07-10 06:00,30.025,A,63.3,A
2017-07-10 07:00,29.9,A,61.975,A
2017-07-10 08:00,29.8,A,64.275,A
2017-07-10 09:00,29.725,A,67.4,A
2017-07-10 10:00,29.65,A,66.925,A
2017-07-10 11:00,29.6,A,66.025,A
2017-07-10 12:00,29.475,A,65.15,A
2017-07-10 13:00,29.375,A,63.25,A
2017-07-10 14:00,29.3,A,62.95,A
2017-07-10 15:00,29.225,A,63.825,A
2017-07-10 16:00,29.2,A,64.975,A
2017-07-10 17:00,29.225,A,61.35,A
2017-07-10 18:00,29.35,A,58.39999999999999,A
2017-07-10 19:00,29.475,A,58.9,A
2017-07-10 20:00,29.625000000000004,A,61.225,A
2017-07-10 21:00,29.8,A,61.15000000000001,A
2017-07-10 22:00,30.0,A,59.125,A
2017-07-10 23:00,30.175,A,51.45,A
2017-07-11 00:00,30.35,A,45.875,A
2017-07-11 01:00,30.475,A,48.775,A
2017-07-11 02:00,30.6,A,50.675,A
2017-07-11 03:00,30.6,A,53.12499999999999,A
2017-07-11 04:00,30.6,A,52.55,A
2017-07-11 05:00,30.525,A,53.525,A
2017-07-11 06:00,30.450000000000006,A,55.95,A
2017-07-11 07:00,30.35,A,51.85,A
2017-07-11 08:00,30.2,A,51.975,A
2017-07-11 09:00,30.1,A,53.27500000000001,A
2017-07-11 10:00,30.0,A,53.8,A
2017-07-11 11:00,29.925,A,54.15,A
2017-07-11 12:00,29.85,A,56.425,A
2017-07-11 13:00,29.8,A,59.075,A
2017-07-11 14:00,29.75,A,56.35,A
2017-07-11 15:00,29.7,A,57.275,A
2017-07-11 16:00,29.7,A,58.85,A
2017-07-11 17:00,29.8,A,59.6,A
2017-07-11 18:00,29.85,A,55.85,A
2017-07-11 19:00,30.025,A,54.4,A
2017-07-11 20:00,30.175,A,54.625,A
2017-07-11 21:00,30.325000000000006,A,54.45,A
2017-07-11 22:00,30.45,A,57.125,A
2017-07-11 23:00,30.625000000000004,A,49.9,A
2017-07-12 00:00,30.75,A,49.55,A
2017-07-12 01:00,30.85,A,49.14999999999999,A
2017-07-12 02:00,30.9,A,55.0,A
2017-07-12 03:00,30.9,A,56.60000000000001,A
2017-07-12 04:00,30.9,A,59.575,A
2017-07-12 05:00,30.875,A,55.85,A
2017-07-12 06:00,30.8,A,52.825,A
2017-07-12 07:00,30.675,A,49.4,A
2017-07-12 08:00,30.55,A,50.2,A
2017-07-12 09:00,30.425,A,49.95,A
2017-07-12 10:00,30.325,A,52.0,A
2017-07-12 11:00,30.275,A,52.675,A
2017-07-12 12:00,30.2,A,56.6,A
2017-07-12 13:00,30.2,A,58.725,A
2017-07-12 14:00,30.15,A,55.4,A
2017-07-12 15:00,30.1,A,58.075,A
2017-07-12 16:00,30.1,A,54.37499999999999,A
2017-07-12 17:00,30.2,A,55.225,A
2017-07-12 18:00,30.3,A,52.52500000000001,A
2017-07-12 19:00,30.45,A,50.95,A
2017-07-12 20:00,30.65,A,49.075,A
2017-07-12 21:00,30.775,A,50.3,A
2017-07-12 22:00,30.9,A,49.075,A
2017-07-12 23:00,31.0,A,47.175,A
2017-07-13 00:00,31.125000000000004,A,45.2,A
2017-07-13 01:00,31.225,A,44.90000000000001,A
2017-07-13 02:00,31.3,A,51.175,A
2017-07-13 03:00,31.3,A,53.75,A
2017-07-13 04:00,31.3,A,54.075,A
2017-07-13 05:00,31.275,A,51.95,A
2017-07-13 06:00,31.175,A,50.0,A
2017-07-13 07:00,31.05,A,47.525,A
2017-07-13 08:00,30.925,A,47.625,A
2017-07-13 09:00,30.775,A,50.075,A
2017-07-13 10:00,30.65,A,48.85,A
2017-07-13 11:00,30.575000000000006,A,48.74999999999999,A
2017-07-13 12:00,30.5,A,54.22500000000001,A
2017-07-13 13:00,30.475,A,53.45,A
2017-07-13 14:00,30.4,A,52.325,A
2017-07-13 15:00,30.4,A,54.3,A
2017-07-13 16:00,30.475,A,53.625,A
2017-07-13 17:00,30.55,A,53.35,A
2017-07-13 18:00,30.7,A,51.1,A
2017-07-13 19:00,30.85,A,49.7,A
2017-07-13 20:00,31.025,A,47.95,A
2017-07-13 21:00,31.175,A,47.475,A
2017-07-13 22:00,31.35,A,46.25,A
2017-07-13 23:00,31.45,A,43.575,A
2017-07-14 00:00,31.575000000000006,A,38.725,A
2017-07-14 01:00,31.65,A,39.52499999999999,A
2017-07-14 02:00,31.7,A,41.0,A
2017-07-14 03:00,31.7,A,43.175,A
2017-07-14 04:00,31.7,A,43.15000000000001,A
2017-07-14 05:00,31.675,A,43.36666666666667,A
2017-07-14 06:00,31.6,A,43.35,A
2017-07-14 07:00,31.450000000000006,A,41.475,A
2017-07-14 08:00,31.3,A,40.975,A
2017-07-14 09:00,31.15,A,37.65,A
2017-07-14 10:00,31.0,A,34.1,A
2017-07-14 11:00,30.875,A,34.40000000000001,A
2017-07-14 12:00,30.725,A,36.325,A
2017-07-14 13:00,30.625,A,39.075,A
2017-07-14 14:00,30.525,A,40.15000000000001,A
2017-07-14 15:00,30.375,A,38.875,A
2017-07-14 16:00,30.325,A,37.6,A
2017-07-14 17:00,30.225,A,36.0,A
2017-07-14 18:00,30.15,A,33.55,A
2017-07-14 19:00,30.05,A,35.15,A
2017-07-14 20:00,29.950000000000006,A,37.5,A
2017-07-14 21:00,29.875,A,36.25,A
2017-07-14 22:00,29.8,A,36.45,A
2017-07-14 23:00,29.725,A,36.825,A
2017-07-15 00:00,29.6,A,34.825,A
2017-07-15 01:00,29.425,A,35.575,A
2017-07-15 02:00,29.275,A,37.2,A
2017-07-15 03:00,29.125,A,37.95,A
2017-07-15 04:00,29.0,A,39.6,A
2017-07-15 05:00,28.9,A,39.95,A
2017-07-15 06:00,28.725,A,43.95,A
2017-07-15 07:00,28.5,A,46.65,A
2017-07-15 08:00,28.3,A,45.725,A
2017-07-15 09:00,28.175,A,46.56666666666666,A
2017-07-15 10:00,28.1,A,44.37499999999999,A
2017-07-15 11:00,28.1,A,44.525,A
2017-07-15 12:00,28.1,A,43.375,A
2017-07-15 13:00,28.1,A,43.95,A
2017-07-15 14:00,28.1,A,42.8,A
2017-07-15 15:00,28.175,A,41.64999999999999,A
2017-07-15 16:00,28.2,A,42.6,A
2017-07-15 17:00,28.325000000000006,A,39.95,A
2017-07-15 18:00,28.4,A,40.7,A
2017-07-15 19:00,28.45,A,39.675,A
2017-07-15 20:00,28.625000000000004,A,43.25,A
2017-07-15 21:00,28.775,A,41.1,A
2017-07-15 22:00,28.925,A,43.6,A
2017-07-15 23:00,29.125,A,41.95,A
2017-07-16 00:00,29.4,A,43.74999999999999,A
2017-07-16 01:00,29.6,A,45.825,A
2017-07-16 02:00,29.775,A,45.425,A
2017-07-16 03:00,29.875,A,42.833333333333336,A
2017-07-16 04:00,29.9,A,43.77500000000001,A
2017-07-16 05:00,29.9,A,39.975,A
2017-07-16 06:00,29.9,A,42.225,A
2017-07-16 07:00,29.9,A,40.725,A
2017-07-16 08:00,30.0,A,37.05,A
2017-07-16 09:00,30.1,A,35.34999999999999,A
2017-07-16 10:00,30.1,A,34.27500000000001,A
2017-07-16 11:00,30.1,A,33.099999999999994,A
2017-07-16 12:00,30.1,A,32.575,A
2017-07-16 13:00,30.175,A,35.975,A
2017-07-16 14:00,30.1,A,35.80000000000001,A
2017-07-16 15:00,30.0,A,35.375,A
2017-07-16 16:00,29.975,A,33.3,A
2017-07-16 17:00,29.925,A,34.7,A
2017-07-16 18:00,29.9,A,34.675,A
2017-07-16 19:00,30.025,A,32.45,A
2017-07-16 20:00,30.125000000000004,A,32.27500000000001,A
2017-07-16 21:00,30.275,A,34.5,A
2017-07-16 22:00,30.425,A,35.125,A
