DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-08-21 19:00,30.200000000000006,A,399.25,A,8.5,A,12.325,A,0.72,A
2023-08-21 20:00,31.4,A,399.25,A,8.524999999999999,A,11.925,A,0.72,A
2023-08-21 21:00,31.1,A,401.0,A,7.749999999999999,A,11.35,A,0.7175,A
2023-08-21 22:00,29.75,A,404.5,A,6.574999999999998,A,12.05,A,0.7124999999999999,A
2023-08-21 23:00,28.875,A,406.25,A,5.8,A,20.95,A,0.725,A
2023-08-22 00:00,28.5,A,406.0,A,5.775,A,23.7,A,0.7175,A
2023-08-22 01:00,28.15,A,405.75,A,5.7,A,36.13333333333333,A,0.7025,A
2023-08-22 02:00,27.700000000000006,A,405.0,A,5.85,A,22.5,A,0.665,A
2023-08-22 03:00,27.1,A,405.25,A,5.975,A,16.45,A,0.6625000000000001,A
2023-08-22 04:00,26.55,A,406.0,A,6.0,A,20.575000000000006,A,0.665,A
2023-08-22 05:00,26.075,A,406.75,A,6.0,A,23.75,A,0.6675,A
2023-08-22 06:00,25.725,A,407.0,A,6.074999999999998,A,20.875,A,0.67,A
2023-08-22 07:00,25.5,A,407.25,A,6.1,A,20.9,A,0.67,A
2023-08-22 08:00,25.200000000000006,A,408.0,A,6.1,A,22.675,A,0.67,A
2023-08-22 09:00,24.875,A,408.0,A,6.125,A,27.525,A,0.67,A
2023-08-22 10:00,24.55,A,408.75,A,6.175,A,27.9,A,0.67,A
2023-08-22 11:00,24.225,A,409.0,A,6.175,A,24.225,A,0.67,A
2023-08-22 12:00,24.25,A,409.0,A,6.15,A,24.0,A,0.67,A
2023-08-22 13:00,24.475,A,410.5,A,6.25,A,26.766666666666666,A,0.67,A
2023-08-22 14:00,24.975,A,410.5,A,6.4,A,25.725,A,0.67,A
2023-08-22 15:00,25.675,A,410.5,A,6.75,A,22.3,A,0.67,A
2023-08-22 16:00,26.4,A,410.75,A,6.875,A,20.55,A,0.67,A
2023-08-22 17:00,27.6,A,409.75,A,7.425,A,17.875,A,0.6675,A
2023-08-22 18:00,29.375000000000004,A,409.0,A,7.875,A,14.875,A,0.6675,A
2023-08-22 19:00,31.05,A,409.0,A,8.174999999999999,A,13.9,A,0.67,A
2023-08-22 20:00,31.325,A,410.0,A,7.625,A,13.3,A,0.6775000000000001,A
2023-08-22 21:00,30.65,A,411.0,A,6.925000000000002,A,13.675,A,0.68,A
2023-08-22 22:00,29.875,A,410.0,A,6.25,A,13.275,A,0.6775000000000001,A
2023-08-22 23:00,29.25,A,410.0,A,5.949999999999998,A,15.675,A,0.68,A
2023-08-23 00:00,28.85,A,409.0,A,5.8,A,26.075,A,0.6675000000000001,A
2023-08-23 01:00,28.425,A,409.0,A,5.7,A,35.825,A,0.655,A
2023-08-23 02:00,27.85,A,412.25,A,5.6,A,51.95,A,0.635,A
2023-08-23 03:00,27.25,A,412.5,A,5.65,A,36.725,A,0.6325,A
2023-08-23 04:00,26.6,A,412.25,A,5.85,A,24.93333333333333,A,0.63,A
2023-08-23 05:00,26.1,A,413.0,A,5.925000000000002,A,23.425,A,0.63,A
2023-08-23 06:00,25.725,A,413.0,A,5.975,A,25.875000000000004,A,0.63,A
2023-08-23 07:00,25.575000000000006,A,414.0,A,5.95,A,32.8,A,0.63,A
2023-08-23 08:00,25.3,A,414.25,A,6.0,A,28.15,A,0.6375000000000001,A
2023-08-23 09:00,25.0,A,415.0,A,6.025,A,32.225,A,0.645,A
2023-08-23 10:00,24.725,A,415.0,A,6.050000000000002,A,34.375,A,0.65,A
2023-08-23 11:00,24.475,A,415.25,A,6.1,A,32.050000000000004,A,0.645,A
2023-08-23 12:00,24.475,A,416.0,A,6.1,A,31.475,A,0.645,A
2023-08-23 13:00,24.775,A,416.0,A,6.175,A,27.925,A,0.64,A
2023-08-23 14:00,25.325,A,416.75,A,6.275,A,27.1,A,0.65,A
2023-08-23 15:00,26.1,A,416.5,A,6.525,A,26.625,A,0.65,A
2023-08-23 16:00,26.95,A,415.5,A,6.975,A,24.05,A,0.6525,A
2023-08-23 17:00,28.075000000000006,A,414.25,A,7.675000000000002,A,20.15,A,0.65,A
2023-08-23 18:00,29.4,A,413.0,A,8.125,A,18.75,A,0.65,A
2023-08-23 19:00,30.275,A,413.0,A,8.174999999999999,A,17.225,A,0.6425000000000001,A
2023-08-23 20:00,30.4,A,412.25,A,7.725,A,15.6,A,0.63,A
2023-08-23 21:00,30.0,A,412.0,A,7.125,A,15.25,A,0.615,A
2023-08-23 22:00,29.700000000000006,A,412.0,A,6.574999999999998,A,14.675,A,0.6025,A
2023-08-23 23:00,29.275,A,412.0,A,6.125,A,14.15,A,0.59,A
2023-08-24 00:00,28.85,A,412.0,A,6.05,A,15.475,A,0.5825,A
2023-08-24 01:00,28.4,A,412.5,A,5.925000000000002,A,13.675,A,0.57,A
2023-08-24 02:00,27.775,A,413.5,A,5.825,A,17.1,A,0.555,A
2023-08-24 03:00,27.175,A,414.75,A,5.8,A,21.125,A,0.5475000000000001,A
2023-08-24 04:00,26.75,A,415.75,A,5.75,A,23.23333333333333,A,0.535,A
2023-08-24 05:00,26.5,A,416.5,A,5.7250000000000005,A,20.025,A,,
2023-08-24 06:00,26.3,A,417.25,A,5.775,A,23.433333333333334,A,0.54,A
2023-08-24 07:00,26.025,A,418.0,A,5.8,A,23.5,A,0.54,A
2023-08-24 08:00,25.65,A,418.0,A,5.85,A,22.55,A,0.5475000000000001,A
2023-08-24 09:00,25.3,A,418.5,A,5.9,A,26.53333333333333,A,0.55,A
2023-08-24 10:00,24.975,A,418.0,A,5.925000000000002,A,29.4,A,0.555,A
2023-08-24 11:00,24.675,A,418.0,A,5.875,A,33.9,A,0.5575000000000001,A
2023-08-24 12:00,24.425,A,418.0,A,5.95,A,25.75,A,0.5575000000000001,A
2023-08-24 13:00,24.45,A,418.0,A,5.975,A,23.125,A,0.56,A
2023-08-24 14:00,24.75,A,418.0,A,5.975,A,20.275,A,0.56,A
2023-08-24 15:00,25.225,A,418.75,A,6.050000000000002,A,18.625,A,0.56,A
2023-08-24 16:00,25.9,A,419.0,A,6.275,A,17.275,A,0.56,A
2023-08-24 17:00,26.7,A,418.25,A,6.675,A,17.325000000000006,A,0.56,A
2023-08-24 18:00,27.550000000000004,A,417.75,A,6.925000000000002,A,31.6,A,0.56,A
2023-08-24 19:00,28.925,A,416.25,A,7.500000000000001,A,17.825000000000006,A,0.56,A
2023-08-24 20:00,30.75,A,415.5,A,8.05,A,16.375,A,0.57,A
2023-08-24 21:00,31.375,A,417.0,A,7.699999999999998,A,17.625,A,0.5775,A
2023-08-24 22:00,30.55,A,419.5,A,6.65,A,17.574999999999996,A,0.58,A
2023-08-24 23:00,29.425,A,421.66666666666674,A,5.6,A,15.85,A,0.58,A
2023-08-25 00:00,28.85,A,425.0,A,5.225,A,14.9,A,0.575,A
2023-08-25 01:00,28.200000000000006,A,424.66666666666674,A,5.15,A,20.45,A,0.57,A
2023-08-25 02:00,27.6,A,424.0,A,5.275,A,26.325,A,0.57,A
2023-08-25 03:00,27.025,A,424.75,A,5.4,A,28.875,A,0.5775,A
2023-08-25 04:00,26.475,A,423.25,A,5.574999999999998,A,29.7,A,0.575,A
2023-08-25 05:00,26.1,A,422.0,A,5.65,A,25.55,A,0.57,A
2023-08-25 06:00,25.85,A,422.0,A,5.75,A,23.4,A,0.5625,A
2023-08-25 07:00,25.55,A,422.25,A,5.7,A,32.4,A,0.5575000000000001,A
2023-08-25 08:00,25.15,A,423.0,A,5.775,A,33.325,A,0.5575000000000001,A
2023-08-25 09:00,24.775,A,423.75,A,5.825,A,33.96666666666667,A,0.555,A
2023-08-25 10:00,24.45,A,424.0,A,5.85,A,25.45,A,0.5575000000000001,A
2023-08-25 11:00,24.0,A,423.5,A,5.925000000000002,A,27.366666666666664,A,0.56,A
2023-08-25 12:00,23.675,A,423.0,A,6.0,A,21.125,A,0.56,A
2023-08-25 13:00,23.725,A,423.5,A,5.9,A,20.5,A,0.5625,A
2023-08-25 14:00,24.075,A,423.5,A,5.975,A,18.275,A,0.57,A
2023-08-25 15:00,24.6,A,424.0,A,5.975,A,16.450000000000006,A,0.57,A
2023-08-25 16:00,25.25,A,424.0,A,6.25,A,17.025,A,0.57,A
2023-08-25 17:00,26.125,A,423.25,A,6.75,A,14.675,A,0.5675,A
2023-08-25 18:00,27.250000000000004,A,422.25,A,7.375,A,13.65,A,0.57,A
2023-08-25 19:00,29.0,A,420.33333333333326,A,8.075000000000001,A,15.533333333333333,A,0.57,A
2023-08-25 20:00,30.8,A,419.5,A,8.425,A,22.3,A,0.5674999999999999,A
2023-08-25 21:00,30.975,A,421.5,A,7.725,A,18.0,A,0.5775,A
2023-08-25 22:00,29.875,A,424.5,A,6.525,A,16.6,A,0.5775,A
2023-08-25 23:00,28.95,A,426.75,A,5.75,A,16.825000000000006,A,0.575,A
2023-08-26 00:00,28.325000000000006,A,428.0,A,5.25,A,17.975,A,0.5674999999999999,A
2023-08-26 01:00,27.775,A,429.5,A,5.05,A,26.066666666666666,A,0.58,A
2023-08-26 02:00,27.15,A,429.25,A,5.175,A,18.225,A,0.59,A
2023-08-26 03:00,26.65,A,427.75,A,5.325000000000001,A,15.35,A,0.5825,A
2023-08-26 04:00,26.325,A,426.25,A,5.5,A,17.225,A,0.5724999999999999,A
2023-08-26 05:00,25.95,A,425.25,A,5.6,A,18.375,A,0.57,A
2023-08-26 06:00,25.625,A,426.0,A,5.624999999999999,A,20.275,A,0.5625,A
2023-08-26 07:00,25.35,A,426.5,A,5.75,A,21.275,A,0.56,A
2023-08-26 08:00,24.9,A,423.0,A,6.125,A,54.3,A,0.5675,A
2023-08-26 09:00,24.1,A,310.75,A,7.025,A,283.75,A,0.9225,A
2023-08-26 10:00,24.025,A,300.0,A,6.75,A,329.0,A,0.98,A
2023-08-26 11:00,23.4,A,226.75,A,6.9,A,400.25,A,1.435,A
2023-08-26 12:00,23.625,A,304.5,A,6.45,A,254.25,A,1.095,A
2023-08-26 13:00,24.200000000000006,A,366.0,A,6.3,A,193.25,A,0.7475,A
2023-08-26 14:00,24.575000000000006,A,388.5,A,6.475,A,109.775,A,0.575,A
2023-08-26 15:00,24.200000000000006,A,338.25,A,6.5,A,194.25,A,0.9875,A
2023-08-26 16:00,23.65,A,260.75,A,6.5,A,305.75,A,1.7275,A
2023-08-26 17:00,23.475,A,230.5,A,6.5,A,388.25,A,1.9475,A
2023-08-26 18:00,23.575,A,217.5,A,6.449999999999998,A,432.25,A,1.99,A
2023-08-26 19:00,23.75,A,212.75,A,6.4,A,385.25,A,2.03,A
2023-08-26 20:00,24.200000000000006,A,221.5,A,6.375000000000001,A,295.75,A,2.17,A
2023-08-26 21:00,24.4,A,237.5,A,6.275,A,235.5,A,2.335,A
2023-08-26 22:00,24.375,A,262.0,A,6.2,A,183.0,A,2.5575,A
2023-08-26 23:00,24.200000000000006,A,290.5,A,6.25,A,150.0,A,2.6125,A
2023-08-27 00:00,23.95,A,311.25,A,6.3,A,117.25,A,2.4925,A
2023-08-27 01:00,23.55,A,321.75,A,6.3,A,103.275,A,2.31,A
2023-08-27 02:00,23.15,A,326.0,A,6.375,A,93.225,A,2.1525,A
2023-08-27 03:00,22.65,A,328.25,A,6.4,A,86.65,A,2.035,A
2023-08-27 04:00,22.25,A,327.75,A,6.5,A,86.6,A,1.985,A
2023-08-27 05:00,21.85,A,325.75,A,6.6,A,86.65,A,1.8975,A
2023-08-27 06:00,21.475,A,323.5,A,6.65,A,84.4,A,1.855,A
2023-08-27 07:00,21.175,A,323.0,A,6.7,A,88.05000000000003,A,1.7975,A
2023-08-27 08:00,20.975,A,321.5,A,6.7,A,99.57500000000002,A,1.7625,A
2023-08-27 09:00,20.8,A,321.0,A,6.7,A,94.775,A,1.725,A
2023-08-27 10:00,20.575000000000006,A,322.0,A,6.775,A,85.30000000000003,A,1.6775,A
2023-08-27 11:00,20.425,A,325.0,A,6.775,A,79.25,A,1.635,A
2023-08-27 12:00,20.325,A,328.0,A,6.8,A,74.925,A,1.595,A
2023-08-27 13:00,20.425,A,330.0,A,6.85,A,79.45,A,1.5625,A
2023-08-27 14:00,20.675,A,332.75,A,7.050000000000002,A,87.02499999999998,A,1.55,A
2023-08-27 15:00,21.125,A,335.75,A,7.15,A,97.475,A,1.515,A
2023-08-27 16:00,21.725,A,337.75,A,7.475,A,89.1,A,1.4825,A
2023-08-27 17:00,22.775,A,339.5,A,7.85,A,76.9,A,1.4449999999999998,A
2023-08-27 18:00,23.65,A,340.75,A,8.2,A,60.95,A,1.4125,A
2023-08-27 19:00,24.15,A,342.0,A,8.35,A,51.7,A,1.3775,A
2023-08-27 20:00,24.425,A,343.5,A,8.225,A,42.05,A,1.3375,A
2023-08-27 21:00,24.3,A,344.75,A,8.025,A,37.4,A,1.3,A
2023-08-27 22:00,24.025,A,347.0,A,7.550000000000002,A,36.375,A,1.2775,A
2023-08-27 23:00,23.55,A,349.25,A,7.125,A,31.625,A,1.245,A
2023-08-28 00:00,23.15,A,351.5,A,6.825,A,32.3,A,1.225,A
2023-08-28 01:00,22.575,A,353.0,A,6.675,A,34.125,A,1.2075,A
2023-08-28 02:00,21.925,A,354.5,A,6.6,A,37.2,A,1.1975,A
2023-08-28 03:00,21.375,A,355.5,A,6.6,A,39.45,A,1.1875,A
2023-08-28 04:00,20.875,A,356.5,A,6.574999999999998,A,43.46666666666667,A,1.1625,A
2023-08-28 05:00,20.375,A,356.25,A,6.574999999999998,A,45.6,A,1.1525,A
2023-08-28 06:00,19.95,A,354.0,A,6.675,A,41.175,A,1.1424999999999998,A
2023-08-28 07:00,19.55,A,354.0,A,6.675,A,39.65000000000001,A,1.1324999999999998,A
2023-08-28 08:00,19.225,A,354.25,A,6.8,A,36.075,A,1.1225,A
2023-08-28 09:00,18.9,A,354.75,A,6.8500000000000005,A,36.775,A,1.1150000000000002,A
2023-08-28 10:00,18.725,A,355.0,A,6.825,A,31.775,A,1.105,A
2023-08-28 11:00,18.525,A,355.75,A,6.8,A,34.675,A,1.09,A
2023-08-28 12:00,18.35,A,356.25,A,6.8,A,30.825000000000006,A,1.0775,A
2023-08-28 13:00,18.475,A,357.0,A,7.05,A,28.5,A,1.0675,A
2023-08-28 14:00,19.025,A,358.0,A,7.2,A,28.675,A,1.06,A
2023-08-28 15:00,19.725,A,357.75,A,7.5,A,28.0,A,1.06,A
2023-08-28 16:00,20.875,A,358.0,A,8.25,A,25.4,A,1.035,A
2023-08-28 17:00,22.575,A,359.0,A,9.05,A,25.625,A,1.0125,A
2023-08-28 18:00,24.15,A,358.75,A,9.6,A,24.725,A,1.0,A
2023-08-28 19:00,25.1,A,358.0,A,9.75,A,26.125,A,0.995,A
2023-08-28 20:00,24.85,A,358.0,A,9.275,A,28.35,A,0.99,A
2023-08-28 21:00,24.65,A,358.25,A,8.75,A,30.5,A,0.9825,A
2023-08-28 22:00,24.3,A,359.25,A,8.200000000000001,A,33.4,A,0.98,A
2023-08-28 23:00,23.8,A,360.5,A,7.725,A,33.85,A,0.9725,A
2023-08-29 00:00,23.325000000000006,A,363.0,A,7.3,A,32.8,A,0.97,A
2023-08-29 01:00,22.6,A,362.25,A,6.975,A,37.225,A,0.9625,A
2023-08-29 02:00,21.85,A,360.5,A,6.8500000000000005,A,42.85,A,0.9575,A
2023-08-29 03:00,21.225,A,361.25,A,6.824999999999998,A,39.425,A,0.945,A
2023-08-29 04:00,20.75,A,362.0,A,6.8500000000000005,A,37.833333333333336,A,0.945,A
2023-08-29 05:00,20.45,A,363.0,A,6.825,A,41.325,A,0.94,A
2023-08-29 06:00,20.15,A,363.25,A,6.875,A,40.2,A,0.9325,A
2023-08-29 07:00,19.925,A,365.5,A,6.824999999999998,A,38.3,A,0.92,A
2023-08-29 08:00,19.725,A,366.0,A,6.9,A,35.77500000000001,A,0.9,A
2023-08-29 09:00,19.5,A,367.0,A,6.9,A,37.025,A,0.91,A
2023-08-29 10:00,19.275,A,367.25,A,6.975,A,36.525,A,0.8975000000000001,A
2023-08-29 11:00,19.05,A,368.0,A,7.0,A,35.13333333333333,A,0.895,A
2023-08-29 12:00,18.9,A,368.25,A,6.975,A,32.65,A,0.8775000000000001,A
2023-08-29 13:00,19.075,A,369.25,A,7.1,A,32.375,A,0.875,A
2023-08-29 14:00,19.7,A,369.75,A,7.45,A,31.1,A,0.8775000000000001,A
2023-08-29 15:00,20.5,A,369.0,A,8.075,A,30.05,A,0.86,A
2023-08-29 16:00,21.45,A,368.0,A,8.899999999999997,A,28.0,A,0.8324999999999999,A
2023-08-29 17:00,22.65,A,366.5,A,9.7,A,25.4,A,0.8125,A
2023-08-29 18:00,24.225,A,364.75,A,10.1,A,23.725,A,0.7975000000000001,A
2023-08-29 19:00,25.65,A,363.5,A,10.675,A,22.575,A,0.7850000000000001,A
2023-08-29 20:00,25.825000000000006,A,363.0,A,10.275,A,21.825,A,0.78,A
2023-08-29 21:00,25.075,A,363.75,A,9.225,A,22.95,A,0.7675,A
2023-08-29 22:00,24.425,A,365.0,A,8.075000000000001,A,24.75,A,0.755,A
2023-08-29 23:00,23.95,A,365.5,A,7.324999999999998,A,25.9,A,0.74,A
2023-08-30 00:00,23.55,A,367.0,A,6.725,A,24.875,A,0.73,A
2023-08-30 01:00,23.000000000000004,A,369.25,A,6.5,A,27.975,A,0.7175,A
2023-08-30 02:00,22.275,A,370.0,A,6.5,A,30.5,A,0.7124999999999999,A
2023-08-30 03:00,21.6,A,371.25,A,6.525,A,30.325000000000006,A,0.7124999999999999,A
2023-08-30 04:00,20.975,A,373.0,A,6.6,A,27.050000000000004,A,0.7124999999999999,A
2023-08-30 05:00,20.425,A,375.5,A,6.6,A,27.425,A,0.7,A
2023-08-30 06:00,19.95,A,377.0,A,6.75,A,27.125,A,0.6950000000000001,A
2023-08-30 07:00,19.55,A,378.25,A,6.9,A,29.95,A,0.6975,A
2023-08-30 08:00,19.200000000000006,A,379.0,A,6.9,A,34.325,A,0.7,A
2023-08-30 09:00,18.9,A,378.75,A,6.975,A,37.225,A,0.7024999999999999,A
2023-08-30 10:00,18.6,A,378.25,A,7.0,A,45.625,A,0.7,A
2023-08-30 11:00,18.325,A,377.5,A,7.074999999999998,A,38.0,A,0.7,A
2023-08-30 12:00,18.05,A,376.75,A,7.1,A,39.425,A,0.6925,A
2023-08-30 13:00,18.175,A,371.75,A,7.300000000000002,A,33.75,A,0.685,A
2023-08-30 14:00,18.8,A,375.5,A,7.625,A,31.05,A,0.6825,A
2023-08-30 15:00,19.575000000000006,A,377.25,A,8.100000000000001,A,29.175,A,0.6875,A
2023-08-30 16:00,20.6,A,378.75,A,8.75,A,27.625,A,0.675,A
2023-08-30 17:00,22.05,A,377.75,A,9.65,A,27.1,A,0.6725,A
2023-08-30 18:00,23.85,A,376.75,A,10.325,A,23.7,A,0.67,A
2023-08-30 19:00,25.125,A,377.5,A,10.675,A,22.575000000000006,A,0.685,A
2023-08-30 20:00,25.200000000000006,A,378.25,A,10.2,A,21.875,A,0.6975,A
2023-08-30 21:00,24.575,A,375.75,A,9.35,A,21.05,A,0.6675000000000001,A
2023-08-30 22:00,23.700000000000006,A,375.0,A,8.299999999999999,A,18.275,A,0.6525,A
2023-08-30 23:00,23.05,A,375.75,A,7.575,A,17.525,A,0.64,A
2023-08-31 00:00,22.65,A,378.0,A,7.025,A,16.825000000000006,A,0.6375000000000001,A
2023-08-31 01:00,22.075,A,379.0,A,6.825,A,18.275,A,0.63,A
2023-08-31 02:00,21.4,A,380.0,A,6.675000000000002,A,18.025,A,0.625,A
2023-08-31 03:00,20.75,A,380.5,A,6.6,A,17.05,A,0.6175,A
2023-08-31 04:00,20.200000000000006,A,381.5,A,6.6,A,16.025,A,0.6124999999999999,A
2023-08-31 05:00,19.700000000000006,A,382.5,A,6.6,A,15.775,A,0.5875,A
2023-08-31 06:00,19.275,A,383.5,A,6.65,A,15.875,A,0.5825,A
2023-08-31 07:00,19.125,A,385.25,A,6.7,A,16.775,A,0.5724999999999999,A
2023-08-31 08:00,19.0,A,386.0,A,6.7,A,15.95,A,0.5675,A
2023-08-31 09:00,18.8,A,386.75,A,6.75,A,17.433333333333334,A,0.56,A
2023-08-31 10:00,18.55,A,387.0,A,6.85,A,16.425,A,0.5575000000000001,A
2023-08-31 11:00,18.3,A,387.0,A,6.85,A,36.5,A,0.555,A
2023-08-31 12:00,18.05,A,387.0,A,6.875,A,32.4,A,0.55,A
2023-08-31 13:00,17.975,A,387.25,A,6.9,A,44.15,A,0.5575,A
2023-08-31 14:00,18.15,A,388.75,A,7.05,A,37.25,A,0.5825,A
2023-08-31 15:00,18.6,A,388.0,A,7.45,A,22.725,A,0.57,A
2023-08-31 16:00,19.35,A,387.25,A,8.1,A,21.025,A,0.5625,A
2023-08-31 17:00,20.25,A,385.5,A,8.799999999999997,A,21.325000000000006,A,0.57,A
2023-08-31 18:00,21.35,A,384.0,A,9.275,A,19.5,A,0.5625,A
2023-08-31 19:00,22.925,A,382.0,A,9.925,A,17.425000000000004,A,0.565,A
2023-08-31 20:00,24.225,A,381.0,A,9.95,A,18.4,A,0.57,A
2023-08-31 21:00,24.3,A,381.0,A,9.55,A,18.5,A,0.57,A
2023-08-31 22:00,23.075,A,383.0,A,8.25,A,16.7,A,0.575,A
2023-08-31 23:00,21.925,A,385.0,A,7.4,A,16.975,A,0.5675,A
2023-09-01 00:00,21.4,A,386.0,A,7.2,A,16.799999999999994,A,0.5625,A
2023-09-01 01:00,21.05,A,,,,,16.700000000000006,A,0.56,A
2023-09-01 02:00,20.65,A,,,,,19.133333333333336,A,0.55,A
2023-09-01 03:00,20.05,A,,,,,17.5,A,0.5575000000000001,A
2023-09-01 04:00,19.45,A,,,,,18.725,A,0.55,A
2023-09-01 05:00,18.9,A,,,,,19.075000000000006,A,0.5375000000000001,A
2023-09-01 06:00,18.5,A,,,,,14.925,A,0.535,A
2023-09-01 07:00,18.25,A,,,,,13.2,A,0.5325,A
2023-09-01 08:00,18.0,A,,,,,14.975,A,0.525,A
2023-09-01 09:00,17.700000000000006,A,,,,,16.55,A,0.52,A
2023-09-01 10:00,17.525,A,,,,,18.95,A,0.52,A
2023-09-01 11:00,17.425,A,,,,,62.63333333333333,A,0.52,A
2023-09-01 12:00,17.225,A,,,,,33.425,A,0.5125,A
2023-09-01 13:00,17.224999999999998,A,,,,,23.875,A,0.51,A
2023-09-01 14:00,17.475,A,,,,,39.325,A,0.5,A
2023-09-01 15:00,17.85,A,,,,,21.175,A,0.5225,A
2023-09-01 16:00,18.3,A,,,,,17.0,A,0.5225,A
2023-09-01 17:00,18.9,A,,,,,15.575,A,0.525,A
2023-09-01 18:00,19.575,A,,,,,14.575,A,0.5225,A
2023-09-01 19:00,20.1,A,,,,,14.175,A,0.5225,A
2023-09-01 20:00,20.475,A,,,,,13.7,A,0.52,A
2023-09-01 21:00,20.925,A,,,,,12.875,A,0.53,A
2023-09-01 22:00,21.35,A,,,,,12.5,A,0.5375000000000001,A
2023-09-01 23:00,21.525,A,,,,,12.099999999999998,A,0.5375000000000001,A
2023-09-02 00:00,21.35,A,,,,,11.775,A,0.54,A
2023-09-02 01:00,21.05,A,,,,,11.7,A,0.54,A
2023-09-02 02:00,20.700000000000006,A,,,,,27.25,A,0.545,A
2023-09-02 03:00,20.375,A,,,,,40.05,A,0.5425,A
2023-09-02 04:00,20.075,A,,,,,29.75,A,0.5475000000000001,A
2023-09-02 05:00,19.725,A,,,,,26.475,A,0.535,A
2023-09-02 06:00,19.275,A,,,,,60.63333333333333,A,0.55,A
2023-09-02 07:00,18.95,A,,,,,50.2,A,0.535,A
2023-09-02 08:00,18.55,A,,,,,57.1,A,0.525,A
2023-09-02 09:00,18.3,A,,,,,28.925,A,0.525,A
2023-09-02 10:00,18.1,A,,,,,34.75,A,0.53,A
2023-09-02 11:00,17.925,A,,,,,30.325,A,0.53,A
2023-09-02 12:00,17.700000000000006,A,,,,,29.149999999999995,A,0.53,A
2023-09-02 13:00,17.675,A,,,,,24.25,A,0.535,A
2023-09-02 14:00,17.975,A,,,,,22.5,A,0.54,A
2023-09-02 15:00,18.325,A,,,,,20.275,A,0.54,A
2023-09-02 16:00,18.65,A,,,,,18.5,A,0.55,A
2023-09-02 17:00,19.05,A,,,,,18.325,A,0.55,A
2023-09-02 18:00,19.450000000000006,A,,,,,17.625,A,0.55,A
2023-09-02 19:00,19.85,A,,,,,17.25,A,0.5525,A
2023-09-02 20:00,20.25,A,,,,,16.325000000000006,A,0.56,A
2023-09-02 21:00,20.7,A,,,,,16.075,A,0.56,A
2023-09-02 22:00,21.200000000000006,A,,,,,15.4,A,0.56,A
2023-09-02 23:00,21.625,A,,,,,14.475,A,0.56,A
2023-09-03 00:00,22.0,A,,,,,16.55,A,0.56,A
2023-09-03 01:00,22.0,A,,,,,15.925,A,0.56,A
2023-09-03 02:00,21.775,A,,,,,19.0,A,0.5525,A
2023-09-03 03:00,21.375,A,,,,,25.65,A,0.555,A
2023-09-03 04:00,20.925,A,,,,,23.575,A,0.555,A
2023-09-03 05:00,20.55,A,,,,,23.675,A,0.555,A
2023-09-03 06:00,20.25,A,,,,,18.05,A,0.5625,A
2023-09-03 07:00,19.825000000000006,A,,,,,14.05,A,0.5425,A
2023-09-03 08:00,19.35,A,,,,,12.35,A,0.535,A
2023-09-03 09:00,18.85,A,,,,,11.675,A,0.54,A
2023-09-03 10:00,18.375,A,,,,,11.425,A,0.54,A
2023-09-03 11:00,17.95,A,,,,,17.049999999999994,A,0.5325,A
2023-09-03 12:00,17.575,A,,,,,14.35,A,0.53,A
2023-09-03 13:00,17.6,A,,,,,13.275,A,0.5275000000000001,A
2023-09-03 14:00,18.05,A,,,,,12.125,A,0.5475000000000001,A
2023-09-03 15:00,18.450000000000006,A,,,,,10.825,A,0.55,A
2023-09-03 16:00,18.85,A,,,,,10.9,A,0.55,A
2023-09-03 17:00,19.225,A,,,,,10.8,A,0.55,A
2023-09-03 18:00,19.65,A,,,,,9.625,A,0.55,A
2023-09-03 19:00,20.05,A,,,,,9.65,A,0.55,A
2023-09-03 20:00,20.575,A,,,,,11.825,A,0.5575000000000001,A
2023-09-03 21:00,20.925,A,,,,,11.675,A,0.56,A
2023-09-03 22:00,21.225,A,,,,,10.4,A,0.56,A
2023-09-03 23:00,21.55,A,,,,,9.7,A,0.56,A
2023-09-04 00:00,21.525,A,,,,,9.275,A,0.56,A
2023-09-04 01:00,21.475,A,,,,,19.375,A,0.5774999999999999,A
2023-09-04 02:00,21.25,A,,,,,17.525,A,0.6024999999999999,A
2023-09-04 03:00,20.95,A,,,,,18.525,A,0.615,A
2023-09-04 04:00,20.65,A,,,,,63.46666666666667,A,0.625,A
2023-09-04 05:00,20.5,A,,,,,94.325,A,0.6325,A
2023-09-04 06:00,20.225,A,,,,,56.60000000000001,A,0.6224999999999999,A
2023-09-04 07:00,20.0,A,,,,,32.575,A,0.655,A
2023-09-04 08:00,19.8,A,,,,,27.000000000000004,A,0.6175,A
2023-09-04 09:00,19.575000000000006,A,,,,,33.45,A,0.64,A
2023-09-04 10:00,19.425,A,,,,,74.60000000000002,A,0.65,A
2023-09-04 11:00,19.225,A,,,,,42.825,A,0.6475,A
2023-09-04 12:00,19.125,A,,,,,36.375,A,0.6475000000000001,A
2023-09-04 13:00,19.275,A,,,,,28.85,A,0.655,A
2023-09-04 14:00,19.625,A,,,,,25.325000000000006,A,0.66,A
2023-09-04 15:00,20.125,A,,,,,22.4,A,0.6625000000000001,A
2023-09-04 16:00,20.625,A,,,,,21.325,A,0.6625000000000001,A
