DateTime,Turb_FNU,Flag_Turb_FNU
2014-04-19 08:00,157.5,A
2014-04-19 09:00,165.0,A
2014-04-19 10:00,150.0,A
2014-04-19 11:00,140.0,A
2014-04-19 12:00,133.33333333333334,A
2014-04-19 13:00,130.0,A
2014-04-19 14:00,130.0,A
2014-04-19 15:00,140.0,A
2014-04-19 16:00,143.33333333333334,A
2014-04-19 17:00,150.0,A
2014-04-19 18:00,142.5,A
2014-04-19 19:00,143.33333333333334,A
2014-04-19 20:00,145.0,A
2014-04-19 21:00,132.5,A
2014-04-19 23:00,150.0,A
2014-04-20 00:00,130.0,A
2014-04-20 01:00,120.0,A
2014-04-20 02:00,143.33333333333334,A
2014-04-20 03:00,143.33333333333334,A
2014-04-20 04:00,160.0,A
2014-04-20 05:00,145.0,A
2014-04-20 06:00,145.0,A
2014-04-20 07:00,150.0,A
2014-04-20 08:00,143.33333333333334,A
2014-04-20 09:00,136.66666666666666,A
2014-04-20 10:00,135.0,A
2014-04-20 11:00,130.0,A
2014-04-20 12:00,147.5,A
2014-04-20 13:00,147.5,A
2014-04-20 14:00,130.0,A
2014-04-20 15:00,132.5,A
2014-04-20 16:00,125.0,A
2014-04-20 17:00,130.0,A
2014-04-20 18:00,130.0,A
2014-04-20 19:00,130.0,A
2014-04-20 20:00,130.0,A
2014-04-20 21:00,120.0,A
2014-04-20 22:00,120.0,A
2014-04-20 23:00,117.5,A
2014-04-21 00:00,116.66666666666669,A
2014-04-21 02:00,146.66666666666666,A
2014-04-21 03:00,140.0,A
2014-04-21 04:00,150.0,A
2014-04-21 05:00,150.0,A
2014-04-21 06:00,130.0,A
2014-04-21 07:00,126.66666666666669,A
2014-04-21 08:00,140.0,A
2014-04-21 10:00,155.0,A
2014-04-21 11:00,146.66666666666666,A
2014-04-21 12:00,133.33333333333334,A
2014-04-21 13:00,155.0,A
2014-04-21 14:00,152.5,A
2014-04-21 15:00,140.0,A
2014-04-21 16:00,127.5,A
2014-04-21 17:00,125.0,A
2014-04-21 18:00,150.0,A
2014-04-21 19:00,120.0,A
2014-04-21 20:00,125.0,A
2014-04-21 21:00,130.0,A
2014-04-21 22:00,133.33333333333334,A
2014-04-21 23:00,133.33333333333334,A
2014-04-22 00:00,135.0,A
2014-04-22 01:00,140.0,A
2014-04-22 02:00,130.0,A
2014-04-22 03:00,130.0,A
2014-04-22 04:00,130.0,A
2014-04-22 05:00,117.5,A
2014-04-22 06:00,120.0,A
2014-04-22 07:00,120.0,A
2014-04-22 08:00,122.5,A
2014-04-22 09:00,132.5,A
2014-04-22 10:00,132.5,A
2014-04-22 11:00,125.0,A
2014-04-22 12:00,132.5,A
2014-04-22 13:00,130.0,A
2014-04-22 14:00,135.0,A
2014-04-22 15:00,132.5,A
2014-04-22 16:00,125.0,A
2014-04-22 17:00,130.0,A
2014-04-22 18:00,130.0,A
2014-04-22 19:00,120.0,A
2014-04-22 20:00,105.0,A
2014-04-22 21:00,113.33333333333331,A
2014-04-22 22:00,122.5,A
2014-04-22 23:00,120.0,A
2014-04-23 00:00,130.0,A
2014-04-23 01:00,117.5,A
2014-04-23 02:00,130.0,A
2014-04-23 03:00,130.0,A
2014-04-23 04:00,130.0,A
2014-04-23 05:00,123.33333333333331,A
2014-04-23 06:00,120.0,A
2014-04-23 07:00,122.5,A
2014-04-23 08:00,125.0,A
2014-04-23 09:00,105.0,A
2014-04-23 10:00,110.0,A
2014-04-23 11:00,112.5,A
2014-04-23 12:00,115.0,A
2014-04-23 13:00,122.5,A
2014-04-23 14:00,107.5,A
2014-04-23 15:00,117.5,A
2014-04-23 16:00,122.5,A
2014-04-23 17:00,113.33333333333331,A
2014-04-23 18:00,120.0,A
2014-04-23 19:00,106.66666666666669,A
2014-04-23 20:00,107.5,A
2014-04-23 21:00,103.0,A
2014-04-23 22:00,103.75,A
2014-04-23 23:00,97.0,A
2014-04-24 00:00,100.33333333333331,A
2014-04-24 01:00,101.75,A
2014-04-24 02:00,105.0,A
2014-04-24 03:00,92.75,A
2014-04-24 04:00,89.0,A
2014-04-24 05:00,105.0,A
2014-04-24 06:00,94.75,A
2014-04-24 07:00,92.0,A
2014-04-24 08:00,98.5,A
2014-04-24 09:00,105.0,A
2014-04-24 10:00,99.0,A
2014-04-24 11:00,89.0,A
2014-04-24 12:00,101.0,A
2014-04-24 13:00,92.33333333333331,A
2014-04-24 14:00,87.0,A
2014-04-24 15:00,90.66666666666669,A
2014-04-24 16:00,103.33333333333331,A
2014-04-24 17:00,106.66666666666669,A
2014-04-24 18:00,82.33333333333333,A
2014-04-24 19:00,89.0,A
2014-04-24 20:00,79.5,A
2014-04-24 21:00,84.75,A
2014-04-24 23:00,105.0,A
2014-04-25 00:00,90.75,A
2014-04-25 01:00,84.0,A
2014-04-25 02:00,91.0,A
2014-04-25 03:00,87.25,A
2014-04-25 04:00,80.25,A
2014-04-25 05:00,82.75,A
2014-04-25 06:00,97.5,A
2014-04-25 07:00,85.75,A
2014-04-25 08:00,98.5,A
2014-04-25 09:00,110.0,A
2014-04-25 10:00,104.0,A
2014-04-25 11:00,93.5,A
2014-04-25 12:00,92.0,A
2014-04-25 13:00,97.0,A
2014-04-25 14:00,90.0,A
2014-04-25 15:00,99.0,A
2014-04-25 16:00,89.33333333333331,A
2014-04-25 17:00,92.75,A
2014-04-25 18:00,87.66666666666669,A
2014-04-25 20:00,100.0,A
2014-04-25 21:00,115.0,A
2014-04-25 22:00,93.5,A
2014-04-25 23:00,98.0,A
2014-04-26 00:00,92.33333333333331,A
2014-04-26 01:00,89.25,A
2014-04-26 02:00,78.25,A
2014-04-26 03:00,76.0,A
2014-04-26 04:00,86.75,A
2014-04-26 05:00,75.25,A
2014-04-26 06:00,75.66666666666667,A
2014-04-26 07:00,78.5,A
2014-04-26 08:00,75.25,A
2014-04-26 09:00,79.0,A
2014-04-26 10:00,80.33333333333333,A
2014-04-26 11:00,87.0,A
2014-04-26 12:00,87.66666666666669,A
2014-04-26 13:00,73.0,A
2014-04-26 14:00,66.0,A
2014-04-26 15:00,75.25,A
2014-04-26 16:00,71.0,A
2014-04-26 17:00,86.0,A
2014-04-26 18:00,81.33333333333333,A
2014-04-26 19:00,80.25,A
2014-04-26 20:00,76.0,A
2014-04-26 21:00,86.0,A
2014-04-26 22:00,76.5,A
2014-04-26 23:00,80.0,A
2014-04-27 00:00,70.33333333333333,A
2014-04-27 01:00,70.0,A
2014-04-27 02:00,82.0,A
2014-04-27 03:00,76.5,A
2014-04-27 04:00,74.5,A
2014-04-27 05:00,85.33333333333333,A
2014-04-27 06:00,85.5,A
2014-04-27 07:00,77.0,A
2014-04-27 08:00,65.0,A
2014-04-27 09:00,64.0,A
2014-04-27 10:00,64.5,A
2014-04-27 11:00,75.33333333333333,A
2014-04-27 12:00,76.5,A
2014-04-27 13:00,73.75,A
2014-04-27 14:00,72.25,A
2014-04-27 15:00,68.5,A
2014-04-27 16:00,86.0,A
2014-04-27 17:00,73.33333333333333,A
2014-04-27 18:00,83.25,A
2014-04-27 19:00,85.66666666666667,A
2014-04-27 20:00,100.66666666666669,A
2014-04-27 21:00,101.33333333333331,A
2014-04-27 22:00,96.25,A
2014-04-28 00:00,76.0,A
2014-04-28 01:00,74.5,A
2014-04-28 02:00,93.0,A
2014-04-28 03:00,68.0,A
2014-04-28 04:00,72.33333333333333,A
2014-04-28 05:00,77.5,A
2014-04-28 06:00,80.33333333333333,A
2014-04-28 07:00,75.0,A
2014-04-28 08:00,60.25,A
2014-04-28 09:00,60.0,A
2014-04-28 10:00,70.25,A
2014-04-28 11:00,70.25,A
2014-04-28 12:00,79.33333333333333,A
2014-04-28 13:00,67.0,A
2014-04-28 14:00,69.25,A
2014-04-28 15:00,66.0,A
2014-04-28 16:00,63.25,A
2014-04-28 17:00,71.5,A
2014-04-28 18:00,69.75,A
2014-04-28 19:00,65.25,A
2014-04-28 20:00,64.0,A
2014-04-28 21:00,61.0,A
2014-04-28 22:00,86.0,A
2014-04-28 23:00,84.5,A
2014-04-29 00:00,62.0,A
2014-04-29 01:00,71.0,A
2014-04-29 02:00,57.5,A
2014-04-29 03:00,58.5,A
2014-04-29 04:00,62.66666666666666,A
2014-04-29 05:00,62.33333333333334,A
2014-04-29 06:00,48.0,A
2014-04-29 07:00,47.0,A
2014-04-29 08:00,48.0,A
2014-04-29 09:00,56.0,A
2014-04-29 10:00,49.5,A
2014-04-29 11:00,65.33333333333333,A
2014-04-29 12:00,52.0,A
2014-04-29 13:00,64.5,A
2014-04-29 14:00,72.66666666666667,A
2014-04-29 15:00,76.33333333333333,A
2014-04-29 16:00,64.25,A
2014-04-29 17:00,58.0,A
2014-04-29 18:00,58.75,A
2014-04-29 19:00,61.25,A
2014-04-29 20:00,59.25,A
2014-04-29 21:00,53.5,A
2014-04-29 22:00,68.66666666666667,A
2014-04-29 23:00,72.5,A
2014-04-30 00:00,58.5,A
2014-04-30 01:00,73.33333333333333,A
2014-04-30 02:00,64.0,A
2014-04-30 03:00,65.5,A
2014-04-30 04:00,63.0,A
2014-04-30 05:00,59.0,A
2014-04-30 06:00,65.66666666666667,A
2014-04-30 07:00,49.0,A
2014-04-30 08:00,57.0,A
2014-04-30 09:00,65.0,A
2014-04-30 10:00,55.75,A
2014-04-30 11:00,67.75,A
2014-04-30 12:00,67.0,A
2014-04-30 13:00,61.75,A
2014-04-30 14:00,63.0,A
2014-04-30 15:00,57.33333333333334,A
2014-04-30 16:00,59.75,A
2014-04-30 17:00,67.75,A
2014-04-30 18:00,60.0,A
2014-04-30 19:00,69.75,A
2014-04-30 20:00,64.75,A
2014-04-30 21:00,68.75,A
2014-04-30 22:00,54.66666666666666,A
2014-04-30 23:00,63.0,A
2014-05-01 00:00,52.5,A
2014-05-01 01:00,59.66666666666666,A
2014-05-01 02:00,53.25,A
2014-05-01 03:00,46.33333333333334,A
2014-05-01 04:00,63.0,A
2014-05-01 05:00,48.0,A
2014-05-01 06:00,58.0,A
2014-05-01 07:00,53.25,A
2014-05-01 08:00,53.5,A
2014-05-01 09:00,62.66666666666666,A
2014-05-01 10:00,64.0,A
2014-05-01 11:00,61.25,A
2014-05-01 12:00,65.0,A
2014-05-01 13:00,63.25,A
2014-05-01 14:00,70.33333333333333,A
2014-05-01 15:00,65.25,A
2014-05-01 16:00,62.75,A
2014-05-01 17:00,56.75,A
2014-05-01 18:00,62.5,A
2014-05-01 19:00,58.75,A
2014-05-01 20:00,59.33333333333334,A
2014-05-01 21:00,62.33333333333334,A
2014-05-01 22:00,58.33333333333334,A
2014-05-01 23:00,57.25,A
2014-05-02 00:00,54.25,A
2014-05-02 01:00,52.75,A
2014-05-02 02:00,43.0,A
2014-05-02 03:00,48.5,A
2014-05-02 04:00,44.33333333333334,A
2014-05-02 05:00,49.0,A
2014-05-02 06:00,55.0,A
2014-05-02 07:00,55.0,A
2014-05-02 08:00,47.5,A
2014-05-02 09:00,47.5,A
2014-05-02 10:00,40.0,A
2014-05-02 11:00,46.0,A
2014-05-02 12:00,59.33333333333334,A
2014-05-02 13:00,63.0,A
2014-05-02 14:00,52.75,A
2014-05-02 15:00,59.75,A
2014-05-02 16:00,59.0,A
2014-05-02 17:00,61.5,A
2014-05-02 18:00,56.0,A
2014-05-02 19:00,62.33333333333334,A
2014-05-02 20:00,48.0,A
2014-05-02 21:00,54.33333333333334,A
2014-05-02 22:00,57.33333333333334,A
2014-05-02 23:00,58.25,A
2014-05-03 00:00,49.5,A
2014-05-03 01:00,47.0,A
2014-05-03 02:00,40.0,A
2014-05-03 03:00,48.66666666666666,A
2014-05-03 04:00,42.5,A
2014-05-03 05:00,60.33333333333334,A
2014-05-03 06:00,71.0,A
2014-05-03 07:00,53.75,A
2014-05-03 08:00,45.25,A
2014-05-03 09:00,54.5,A
2014-05-03 10:00,55.0,A
2014-05-03 11:00,53.33333333333334,A
2014-05-03 12:00,49.25,A
2014-05-03 13:00,56.5,A
2014-05-03 14:00,60.0,A
2014-05-03 15:00,53.25,A
2014-05-03 16:00,50.0,A
2014-05-03 17:00,55.0,A
2014-05-03 18:00,52.75,A
2014-05-03 19:00,52.75,A
2014-05-03 20:00,54.33333333333334,A
2014-05-03 21:00,53.75,A
2014-05-03 22:00,55.75,A
2014-05-03 23:00,48.5,A
2014-05-04 00:00,50.0,A
2014-05-04 01:00,46.75,A
2014-05-04 02:00,44.75,A
2014-05-04 03:00,42.0,A
2014-05-04 04:00,50.66666666666666,A
2014-05-04 05:00,60.33333333333334,A
2014-05-04 06:00,60.5,A
2014-05-04 07:00,54.25,A
2014-05-04 08:00,43.5,A
2014-05-04 09:00,52.66666666666666,A
2014-05-04 10:00,56.75,A
2014-05-04 11:00,63.0,A
2014-05-04 12:00,56.5,A
2014-05-04 13:00,62.0,A
2014-05-04 14:00,46.0,A
2014-05-04 15:00,40.333333333333336,A
2014-05-04 16:00,46.5,A
2014-05-04 17:00,48.0,A
2014-05-04 18:00,46.5,A
2014-05-04 19:00,48.0,A
2014-05-04 20:00,49.75,A
2014-05-04 21:00,48.25,A
2014-05-04 22:00,46.33333333333334,A
2014-05-04 23:00,58.5,A
2014-05-05 00:00,50.75,A
2014-05-05 01:00,45.0,A
2014-05-05 02:00,38.75,A
2014-05-05 03:00,43.25,A
2014-05-05 04:00,45.0,A
2014-05-05 05:00,35.75,A
2014-05-05 06:00,47.25,A
2014-05-05 07:00,57.0,A
2014-05-05 08:00,45.5,A
2014-05-05 09:00,37.0,A
2014-05-05 10:00,47.66666666666666,A
2014-05-05 11:00,45.0,A
2014-05-05 12:00,46.0,A
2014-05-05 13:00,51.0,A
2014-05-05 14:00,60.75,A
2014-05-05 15:00,54.0,A
2014-05-05 16:00,41.5,A
2014-05-05 17:00,38.0,A
2014-05-05 18:00,51.33333333333334,A
2014-05-05 19:00,45.75,A
2014-05-05 20:00,33.75,A
2014-05-05 21:00,53.33333333333334,A
2014-05-05 22:00,59.0,A
2014-05-05 23:00,44.33333333333334,A
2014-05-06 00:00,43.5,A
2014-05-06 01:00,41.5,A
2014-05-06 02:00,30.75,A
2014-05-06 03:00,36.75,A
2014-05-06 04:00,38.75,A
2014-05-06 05:00,39.0,A
2014-05-06 06:00,28.0,A
2014-05-06 07:00,44.66666666666666,A
2014-05-06 08:00,39.75,A
2014-05-06 09:00,36.5,A
2014-05-06 10:00,42.5,A
2014-05-06 11:00,57.0,A
2014-05-06 12:00,45.0,A
2014-05-06 13:00,42.75,A
2014-05-06 14:00,55.33333333333334,A
2014-05-06 15:00,44.25,A
2014-05-06 16:00,41.25,A
2014-05-06 18:00,59.0,A
2014-05-06 19:00,42.75,A
2014-05-06 20:00,41.75,A
2014-05-06 21:00,48.5,A
2014-05-06 22:00,67.5,A
2014-05-06 23:00,62.5,A
2014-05-07 00:00,52.0,A
2014-05-07 01:00,43.5,A
2014-05-07 02:00,57.0,A
2014-05-07 03:00,43.5,A
2014-05-07 04:00,44.5,A
2014-05-07 05:00,48.5,A
2014-05-07 06:00,55.5,A
2014-05-07 07:00,68.0,A
2014-05-07 08:00,60.75,A
2014-05-07 09:00,50.25,A
2014-05-07 10:00,52.75,A
2014-05-07 11:00,65.0,A
2014-05-07 12:00,62.5,A
2014-05-07 13:00,63.33333333333334,A
2014-05-07 14:00,68.0,A
2014-05-07 15:00,52.25,A
2014-05-07 16:00,64.0,A
2014-05-07 17:00,79.0,A
2014-05-07 18:00,73.33333333333333,A
2014-05-07 19:00,77.5,A
2014-05-07 20:00,70.5,A
2014-05-07 21:00,50.66666666666666,A
2014-05-07 22:00,86.5,A
2014-05-07 23:00,65.0,A
2014-05-08 00:00,50.66666666666666,A
2014-05-08 01:00,81.0,A
2014-05-08 02:00,62.75,A
2014-05-08 03:00,64.33333333333333,A
2014-05-08 04:00,57.0,A
2014-05-08 05:00,62.75,A
2014-05-08 06:00,63.33333333333334,A
2014-05-08 07:00,60.0,A
2014-05-08 08:00,51.0,A
2014-05-08 09:00,66.66666666666667,A
2014-05-08 10:00,59.5,A
2014-05-08 11:00,79.0,A
2014-05-08 12:00,65.75,A
2014-05-08 13:00,59.75,A
2014-05-08 14:00,55.0,A
2014-05-08 15:00,71.0,A
2014-05-08 16:00,62.0,A
2014-05-08 17:00,82.33333333333333,A
2014-05-08 18:00,78.0,A
2014-05-08 19:00,84.5,A
2014-05-08 20:00,83.5,A
2014-05-08 21:00,87.0,A
2014-05-08 22:00,80.0,A
2014-05-08 23:00,69.66666666666667,A
2014-05-09 00:00,69.33333333333333,A
2014-05-09 01:00,48.5,A
2014-05-09 02:00,59.0,A
2014-05-09 03:00,53.0,A
2014-05-09 04:00,52.0,A
2014-05-09 05:00,67.33333333333333,A
2014-05-09 06:00,50.75,A
2014-05-09 08:00,44.0,A
2014-05-09 10:00,54.0,A
2014-05-09 11:00,72.5,A
2014-05-09 12:00,68.5,A
2014-05-09 13:00,50.5,A
2014-05-09 14:00,47.33333333333334,A
2014-05-09 15:00,79.0,A
2014-05-09 16:00,82.25,A
2014-05-09 17:00,71.66666666666667,A
2014-05-09 18:00,69.66666666666667,A
2014-05-09 19:00,85.0,A
2014-05-09 20:00,65.5,A
2014-05-09 21:00,66.5,A
2014-05-09 22:00,68.5,A
2014-05-09 23:00,71.0,A
2014-05-10 00:00,51.5,A
2014-05-10 01:00,54.75,A
2014-05-10 02:00,52.0,A
2014-05-10 03:00,60.0,A
2014-05-10 04:00,49.0,A
2014-05-10 05:00,70.66666666666667,A
2014-05-10 06:00,61.33333333333334,A
2014-05-10 07:00,64.0,A
2014-05-10 08:00,57.66666666666666,A
2014-05-10 09:00,57.0,A
2014-05-10 10:00,60.0,A
2014-05-10 11:00,60.0,A
2014-05-10 12:00,59.5,A
2014-05-10 13:00,51.5,A
2014-05-10 14:00,43.75,A
2014-05-10 15:00,58.25,A
2014-05-10 16:00,63.0,A
2014-05-10 17:00,59.0,A
2014-05-10 18:00,73.0,A
2014-05-10 19:00,63.33333333333334,A
2014-05-10 20:00,79.5,A
2014-05-10 21:00,63.0,A
2014-05-10 22:00,88.5,A
2014-05-10 23:00,73.5,A
2014-05-11 00:00,67.75,A
2014-05-11 01:00,51.0,A
2014-05-11 02:00,43.5,A
2014-05-11 03:00,70.33333333333333,A
2014-05-11 04:00,66.66666666666667,A
2014-05-11 05:00,60.25,A
2014-05-11 06:00,48.75,A
2014-05-11 07:00,49.66666666666666,A
2014-05-11 08:00,79.0,A
2014-05-11 09:00,56.0,A
2014-05-11 10:00,45.25,A
2014-05-11 11:00,63.33333333333334,A
2014-05-11 12:00,60.66666666666666,A
2014-05-11 13:00,53.25,A
2014-05-11 14:00,69.33333333333333,A
2014-05-11 15:00,75.5,A
2014-05-11 16:00,85.0,A
2014-05-11 17:00,100.0,A
2014-05-11 18:00,87.66666666666669,A
2014-05-11 19:00,78.33333333333333,A
2014-05-11 20:00,63.0,A
2014-05-11 21:00,59.0,A
2014-05-11 22:00,61.0,A
2014-05-11 23:00,75.0,A
2014-05-12 00:00,74.5,A
2014-05-12 01:00,60.25,A
2014-05-12 02:00,67.75,A
2014-05-12 03:00,60.5,A
2014-05-12 04:00,65.33333333333333,A
2014-05-12 05:00,71.0,A
2014-05-12 06:00,83.33333333333333,A
2014-05-12 07:00,69.5,A
2014-05-12 09:00,65.5,A
2014-05-12 10:00,59.25,A
2014-05-12 11:00,69.66666666666667,A
2014-05-12 12:00,58.0,A
2014-05-12 13:00,59.5,A
2014-05-12 14:00,75.75,A
2014-05-12 15:00,80.66666666666667,A
2014-05-12 16:00,88.5,A
2014-05-12 17:00,87.0,A
2014-05-12 18:00,88.0,A
2014-05-12 19:00,73.0,A
2014-05-12 20:00,85.0,A
2014-05-12 21:00,91.0,A
2014-05-12 22:00,77.0,A
2014-05-12 23:00,72.0,A
2014-05-13 00:00,63.0,A
2014-05-13 01:00,68.5,A
2014-05-13 02:00,63.5,A
2014-05-13 03:00,71.0,A
2014-05-13 04:00,60.5,A
2014-05-13 05:00,61.75,A
2014-05-13 06:00,49.25,A
2014-05-13 07:00,41.5,A
2014-05-13 08:00,41.75,A
2014-05-13 09:00,43.5,A
2014-05-13 10:00,45.0,A
2014-05-13 11:00,48.33333333333334,A
2014-05-13 12:00,58.33333333333334,A
2014-05-13 13:00,54.5,A
2014-05-13 14:00,52.0,A
2014-05-13 15:00,64.33333333333333,A
2014-05-13 16:00,64.0,A
2014-05-13 17:00,67.5,A
2014-05-13 18:00,56.5,A
2014-05-13 19:00,51.75,A
2014-05-13 20:00,56.5,A
2014-05-13 21:00,59.0,A
2014-05-13 22:00,72.5,A
2014-05-13 23:00,80.25,A
2014-05-14 00:00,60.33333333333334,A
2014-05-14 01:00,67.0,A
2014-05-14 02:00,94.0,A
2014-05-14 03:00,58.33333333333334,A
2014-05-14 04:00,69.33333333333333,A
2014-05-14 05:00,60.66666666666666,A
2014-05-14 06:00,65.75,A
2014-05-14 07:00,44.25,A
2014-05-14 08:00,59.66666666666666,A
2014-05-14 09:00,52.75,A
2014-05-14 10:00,42.333333333333336,A
2014-05-14 11:00,62.25,A
2014-05-14 12:00,61.75,A
2014-05-14 13:00,48.66666666666666,A
2014-05-14 14:00,44.0,A
2014-05-14 15:00,57.66666666666666,A
2014-05-14 16:00,57.5,A
2014-05-14 17:00,53.66666666666666,A
2014-05-14 18:00,46.25,A
2014-05-14 19:00,56.0,A
2014-05-14 20:00,56.0,A
2014-05-14 21:00,54.25,A
2014-05-14 22:00,72.0,A
2014-05-14 23:00,71.0,A
2014-05-15 00:00,61.25,A
2014-05-15 01:00,59.5,A
2014-05-15 02:00,76.0,A
2014-05-15 03:00,76.0,A
2014-05-15 04:00,81.0,A
2014-05-15 05:00,82.25,A
2014-05-15 06:00,77.75,A
2014-05-15 07:00,67.0,A
2014-05-15 08:00,63.5,A
2014-05-15 09:00,67.5,A
2014-05-15 10:00,69.33333333333333,A
2014-05-15 11:00,79.5,A
2014-05-15 12:00,67.5,A
2014-05-15 13:00,71.25,A
2014-05-15 14:00,66.0,A
2014-05-15 15:00,67.0,A
2014-05-15 16:00,55.66666666666666,A
2014-05-15 17:00,65.5,A
2014-05-15 18:00,55.33333333333334,A
2014-05-15 19:00,57.75,A
2014-05-15 20:00,57.25,A
2014-05-15 21:00,71.0,A
2014-05-15 22:00,58.5,A
2014-05-15 23:00,65.25,A
2014-05-16 00:00,57.25,A
2014-05-16 01:00,79.25,A
2014-05-16 02:00,57.75,A
2014-05-16 03:00,60.33333333333334,A
2014-05-16 04:00,55.25,A
2014-05-16 05:00,52.66666666666666,A
2014-05-16 06:00,54.0,A
2014-05-16 07:00,55.66666666666666,A
2014-05-16 08:00,65.0,A
2014-05-16 09:00,62.5,A
2014-05-16 10:00,75.0,A
2014-05-16 11:00,64.75,A
2014-05-16 12:00,60.75,A
2014-05-16 13:00,54.75,A
2014-05-16 14:00,48.0,A
2014-05-16 15:00,56.33333333333334,A
2014-05-16 16:00,47.5,A
2014-05-16 17:00,46.33333333333334,A
2014-05-16 18:00,49.75,A
2014-05-16 19:00,55.25,A
2014-05-16 20:00,45.25,A
2014-05-16 21:00,42.0,A
2014-05-16 22:00,56.75,A
2014-05-16 23:00,56.66666666666666,A
2014-05-17 00:00,48.5,A
2014-05-17 01:00,54.0,A
2014-05-17 02:00,71.0,A
2014-05-17 03:00,58.5,A
2014-05-17 04:00,49.0,A
2014-05-17 05:00,55.0,A
2014-05-17 06:00,60.33333333333334,A
2014-05-17 07:00,52.0,A
2014-05-17 08:00,48.5,A
2014-05-17 09:00,49.66666666666666,A
2014-05-17 10:00,58.66666666666666,A
2014-05-17 11:00,58.75,A
2014-05-17 12:00,62.0,A
2014-05-17 13:00,47.5,A
2014-05-17 14:00,48.5,A
2014-05-17 15:00,56.33333333333334,A
2014-05-17 16:00,61.0,A
2014-05-17 17:00,45.0,A
2014-05-17 18:00,66.5,A
2014-05-17 19:00,60.75,A
2014-05-17 20:00,66.66666666666667,A
2014-05-17 21:00,68.66666666666667,A
2014-05-17 22:00,63.0,A
2014-05-17 23:00,52.0,A
2014-05-18 00:00,47.5,A
2014-05-18 01:00,54.0,A
2014-05-18 02:00,68.33333333333333,A
2014-05-18 03:00,52.5,A
2014-05-18 04:00,71.0,A
2014-05-18 05:00,72.0,A
2014-05-18 06:00,69.66666666666667,A
2014-05-18 07:00,57.25,A
2014-05-18 08:00,46.0,A
2014-05-18 09:00,44.66666666666666,A
2014-05-18 10:00,54.5,A
2014-05-18 11:00,57.0,A
2014-05-18 12:00,54.0,A
2014-05-18 13:00,49.75,A
2014-05-18 14:00,46.0,A
2014-05-18 15:00,45.5,A
2014-05-18 16:00,65.5,A
2014-05-18 17:00,57.33333333333334,A
2014-05-18 18:00,54.0,A
2014-05-18 19:00,67.66666666666667,A
2014-05-18 20:00,61.5,A
2014-05-18 21:00,60.5,A
2014-05-18 22:00,68.5,A
2014-05-18 23:00,52.66666666666666,A
2014-05-19 00:00,44.33333333333334,A
2014-05-19 01:00,48.0,A
2014-05-19 02:00,50.66666666666666,A
2014-05-19 03:00,65.75,A
2014-05-19 04:00,61.0,A
2014-05-19 05:00,54.25,A
2014-05-19 06:00,48.5,A
2014-05-19 07:00,62.66666666666666,A
2014-05-19 08:00,71.0,A
2014-05-19 09:00,55.0,A
2014-05-19 10:00,70.5,A
2014-05-19 11:00,68.0,A
2014-05-19 12:00,65.0,A
2014-05-19 13:00,81.0,A
2014-05-19 14:00,59.33333333333334,A
2014-05-19 15:00,79.0,A
2014-05-19 16:00,71.5,A
2014-05-19 17:00,61.66666666666666,A
2014-05-19 18:00,68.25,A
2014-05-19 19:00,57.5,A
2014-05-19 20:00,56.25,A
2014-05-19 21:00,56.5,A
2014-05-19 22:00,62.0,A
2014-05-19 23:00,63.5,A
2014-05-20 00:00,56.75,A
2014-05-20 01:00,54.5,A
2014-05-20 02:00,54.75,A
2014-05-20 03:00,40.333333333333336,A
2014-05-20 04:00,42.5,A
2014-05-20 05:00,39.75,A
2014-05-20 06:00,55.0,A
2014-05-20 07:00,60.25,A
2014-05-20 08:00,48.0,A
2014-05-20 09:00,67.0,A
2014-05-20 10:00,59.5,A
2014-05-20 11:00,89.0,A
2014-05-20 12:00,88.66666666666669,A
2014-05-20 13:00,84.0,A
2014-05-20 14:00,72.0,A
2014-05-20 15:00,59.0,A
2014-05-20 16:00,65.25,A
2014-05-20 17:00,47.5,A
2014-05-20 18:00,80.0,A
2014-05-20 19:00,60.0,A
2014-05-20 20:00,49.5,A
2014-05-20 21:00,49.66666666666666,A
2014-05-20 22:00,63.25,A
2014-05-20 23:00,59.5,A
2014-05-21 00:00,56.0,A
2014-05-21 01:00,64.0,A
2014-05-21 02:00,74.0,A
2014-05-21 03:00,67.66666666666667,A
2014-05-21 04:00,47.66666666666666,A
2014-05-21 05:00,58.0,A
2014-05-21 06:00,52.0,A
2014-05-21 07:00,56.5,A
2014-05-21 08:00,42.0,A
2014-05-21 09:00,56.25,A
2014-05-21 10:00,43.0,A
2014-05-21 11:00,46.25,A
2014-05-21 12:00,45.66666666666666,A
2014-05-21 13:00,56.5,A
2014-05-21 14:00,50.0,A
2014-05-21 15:00,53.0,A
2014-05-21 16:00,53.75,A
2014-05-21 17:00,46.33333333333334,A
2014-05-21 18:00,52.0,A
2014-05-21 19:00,67.0,A
2014-05-21 20:00,60.0,A
2014-05-21 21:00,52.5,A
2014-05-21 22:00,42.5,A
2014-05-21 23:00,48.0,A
2014-05-22 00:00,49.0,A
2014-05-22 01:00,43.25,A
2014-05-22 02:00,55.0,A
2014-05-22 03:00,54.0,A
2014-05-22 04:00,65.33333333333333,A
2014-05-22 05:00,56.5,A
2014-05-22 06:00,49.0,A
2014-05-22 07:00,41.333333333333336,A
2014-05-22 08:00,35.0,A
2014-05-22 09:00,43.0,A
2014-05-22 10:00,53.0,A
