DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-07-14 19:00,25.475,A,664.0,P,7.95,A,8.1,P,20.675,P,7.6,P
2023-07-14 20:00,26.175,A,665.75,P,8.0,A,8.1,P,20.15,P,7.675,P
2023-07-14 21:00,26.7,A,667.0,P,8.05,A,8.125,P,21.1,P,7.65,P
2023-07-14 22:00,26.925,A,668.5,P,8.0,A,8.15,P,19.35,P,7.675,P
2023-07-14 23:00,26.875,A,668.5,P,7.875000000000001,A,8.15,P,20.6,P,7.625,P
2023-07-15 00:00,26.75,A,669.75,P,7.699999999999998,A,8.125,P,19.25,P,7.65,P
2023-07-15 01:00,26.55,A,672.25,P,7.5,A,8.1,P,18.375,P,7.65,P
2023-07-15 02:00,26.25,A,672.0,P,7.35,A,8.1,P,18.575000000000006,P,7.574999999999998,P
2023-07-15 03:00,25.925,A,673.25,P,7.15,A,8.1,P,16.325,P,7.6,P
2023-07-15 04:00,25.6,A,673.0,P,7.025,A,8.1,P,18.675,P,7.550000000000002,P
2023-07-15 05:00,25.3,A,671.75,P,6.9,A,8.1,P,18.9,P,7.45,P
2023-07-15 06:00,25.05,A,669.0,P,6.825,A,8.1,P,19.9,P,7.4,P
2023-07-15 07:00,24.825,A,663.5,P,6.8,A,8.1,P,21.575000000000006,P,7.225,P
2023-07-15 08:00,24.65,A,659.25,P,6.8,A,8.1,P,23.75,P,7.175,P
2023-07-15 09:00,24.425,A,654.0,P,6.8,A,8.1,P,26.525,P,7.05,P
2023-07-15 10:00,24.25,A,651.0,P,6.775,A,8.1,P,30.05,P,6.825,P
2023-07-15 11:00,24.1,A,651.75,P,6.7,A,8.1,P,33.575,P,6.7250000000000005,P
2023-07-15 12:00,24.0,A,648.75,P,6.7,A,8.1,P,35.59999999999999,P,6.725,P
2023-07-15 13:00,23.925,A,651.75,P,6.7250000000000005,A,8.1,P,32.3,P,6.7,P
2023-07-15 14:00,24.025,A,652.5,P,6.8,A,8.1,P,29.725,P,6.65,P
2023-07-15 15:00,24.25,A,653.5,P,6.875,A,8.1,P,29.775,P,6.574999999999998,P
2023-07-15 16:00,24.65,A,650.75,P,6.975,A,8.1,P,32.125,P,6.449999999999998,P
2023-07-15 17:00,25.075,A,646.5,P,7.0,A,8.1,P,39.025,P,6.425000000000002,P
2023-07-15 18:00,25.55,A,644.25,P,7.074999999999998,A,8.1,P,53.25000000000001,P,6.525,P
2023-07-15 19:00,25.725,A,645.75,P,7.05,A,8.1,P,101.8,P,6.675,P
2023-07-15 20:00,25.675,A,647.75,P,6.9,A,8.1,P,152.0,P,6.35,P
2023-07-15 21:00,26.1,A,633.0,P,6.550000000000002,A,8.025,P,192.5,P,5.125,P
2023-07-15 22:00,25.85,A,605.5,P,6.4,A,8.0,P,205.75,P,4.575,P
2023-07-15 23:00,25.3,A,550.5,P,6.275,A,7.975,P,229.25,P,4.3500000000000005,P
2023-07-16 00:00,24.45,A,468.25,P,6.2,A,7.875000000000001,P,265.25,P,4.324999999999998,P
2023-07-16 01:00,23.700000000000006,A,421.0,P,6.175,A,7.8,P,283.5,P,4.725,P
2023-07-16 02:00,23.125,A,394.25,P,6.2,A,7.75,P,281.0,P,4.85,P
2023-07-16 03:00,22.725,A,369.0,P,6.2,A,7.7,P,264.0,P,4.925000000000002,P
2023-07-16 04:00,22.4,A,362.5,P,6.3,A,7.7,P,235.75,P,5.074999999999998,P
2023-07-16 05:00,22.225,A,366.75,P,6.375,A,7.7,P,207.75,P,4.975,P
2023-07-16 06:00,22.1,A,371.0,P,6.4,A,7.7,P,195.0,P,4.8500000000000005,P
2023-07-16 07:00,21.950000000000006,A,376.0,P,6.525,A,7.7,P,175.25,P,4.824999999999998,P
2023-07-16 08:00,21.85,A,380.75,P,6.6,A,7.7,P,158.5,P,4.95,P
2023-07-16 09:00,21.675,A,383.0,P,6.675,A,7.7,P,145.75,P,5.1,P
2023-07-16 10:00,21.6,A,389.5,P,6.75,A,7.7,P,135.0,P,5.324999999999998,P
2023-07-16 11:00,21.5,A,400.5,P,6.8,A,7.725,P,124.5,P,5.5,P
2023-07-16 12:00,21.5,A,412.25,P,6.85,A,7.8,P,115.0,P,5.7,P
2023-07-16 13:00,21.5,A,423.5,P,6.9,A,7.8,P,108.5,P,5.949999999999998,P
2023-07-16 14:00,21.55,A,434.0,P,6.9,A,7.8,P,104.25,P,6.175,P
2023-07-16 15:00,21.7,A,441.0,P,6.925000000000002,A,7.8,P,101.2,P,6.449999999999998,P
2023-07-16 16:00,21.9,A,448.25,P,7.0,A,7.8,P,94.0,P,6.7250000000000005,P
2023-07-16 17:00,22.15,A,458.5,P,7.0,A,7.8,P,91.7,P,6.9,P
2023-07-16 18:00,22.425,A,469.75,P,7.0,A,7.8,P,88.825,P,7.15,P
2023-07-16 19:00,22.6,A,480.5,P,7.0,A,7.8,P,83.9,P,7.324999999999998,P
2023-07-16 20:00,22.725,A,490.25,P,7.0,A,7.825,P,79.8,P,7.45,P
2023-07-16 21:00,22.825000000000006,A,500.75,P,7.074999999999998,A,7.9,P,74.77499999999998,P,7.574999999999998,P
2023-07-16 22:00,22.825000000000006,A,508.0,P,7.1,A,7.9,P,71.125,P,7.75,P
2023-07-16 23:00,22.75,A,516.25,P,7.1,A,7.9,P,68.425,P,7.825,P
2023-07-17 00:00,22.65,A,523.0,P,7.1,A,7.9,P,67.625,P,7.925000000000002,P
2023-07-17 01:00,22.5,A,530.25,P,7.1,A,7.9,P,64.77499999999999,P,8.0,P
2023-07-17 02:00,22.35,A,534.5,P,7.15,A,7.9,P,62.15,P,8.1,P
2023-07-17 03:00,22.225,A,538.75,P,7.2,A,7.9,P,58.35,P,8.149999999999999,P
2023-07-17 04:00,22.05,A,545.25,P,7.2,A,7.9,P,56.425,P,8.2,P
2023-07-17 05:00,21.925,A,550.25,P,7.2,A,7.9,P,55.35,P,8.225,P
2023-07-17 06:00,21.775,A,554.75,P,7.2,A,7.9,P,51.35,P,8.225,P
2023-07-17 07:00,21.675,A,560.25,P,7.225,A,7.9,P,48.825,P,8.325000000000001,P
2023-07-17 08:00,21.6,A,564.0,P,7.3,A,7.9,P,50.975,P,8.3,P
2023-07-17 09:00,21.5,A,569.25,P,7.3,A,7.9,P,48.175,P,8.375,P
2023-07-17 10:00,21.4,A,573.0,P,7.3,A,7.9,P,46.425,P,8.375,P
2023-07-17 11:00,21.325,A,577.5,P,7.324999999999998,A,7.9,P,47.875,P,8.4,P
2023-07-17 12:00,21.3,A,581.25,P,7.4,A,7.9,P,46.875,P,8.424999999999999,P
2023-07-17 13:00,21.3,A,585.5,P,7.4,A,7.925000000000002,P,45.175,P,8.4,P
2023-07-17 14:00,21.425,A,589.75,P,7.4,A,8.0,P,47.65,P,8.424999999999999,P
2023-07-17 15:00,21.6,A,593.75,P,7.4,A,8.0,P,45.3,P,8.4,P
2023-07-17 16:00,21.9,A,597.5,P,7.475,A,8.0,P,47.375,P,8.4,P
2023-07-17 17:00,22.225,A,601.0,P,7.5,A,8.0,P,45.45,P,8.4,P
2023-07-17 18:00,22.5,A,603.75,P,7.5,A,8.0,P,41.525,P,8.4,P
2023-07-17 19:00,22.725,A,607.5,P,7.5,A,8.0,P,39.375,P,8.4,P
2023-07-17 20:00,23.025,A,610.25,P,7.5,A,8.0,P,37.5,P,8.45,P
2023-07-17 21:00,23.175,A,613.0,P,7.5,A,8.0,P,40.95,P,8.4,P
2023-07-17 22:00,23.3,A,617.0,P,7.525,A,8.025,P,37.225,P,8.45,P
2023-07-17 23:00,23.3,A,619.5,P,7.5,A,8.075000000000001,P,38.75,P,8.45,P
2023-07-18 00:00,23.175,A,622.25,P,7.5,A,8.1,P,35.975,P,8.5,P
2023-07-18 01:00,22.975,A,623.75,P,7.425000000000002,A,8.1,P,36.7,P,8.475,P
2023-07-18 02:00,22.8,A,625.75,P,7.4,A,8.1,P,35.55,P,8.5,P
2023-07-18 03:00,22.625,A,628.5,P,7.4,A,8.1,P,38.3,P,8.525,P
2023-07-18 04:00,22.375,A,630.25,P,7.4,A,8.1,P,42.1,P,8.5,P
2023-07-18 05:00,22.15,A,633.25,P,7.4,A,8.1,P,36.6,P,8.5,P
2023-07-18 06:00,21.925,A,634.75,P,7.425000000000002,A,8.1,P,36.375,P,8.5,P
2023-07-18 07:00,21.700000000000006,A,636.5,P,7.5,A,8.1,P,34.15,P,8.5,P
2023-07-18 08:00,21.5,A,638.25,P,7.5,A,8.1,P,33.3,P,8.5,P
2023-07-18 09:00,21.35,A,640.0,P,7.5,A,8.1,P,31.175,P,8.5,P
2023-07-18 10:00,21.225,A,642.0,P,7.5,A,8.1,P,30.55,P,8.5,P
2023-07-18 11:00,21.1,A,643.5,P,7.5,A,8.1,P,32.8,P,8.5,P
2023-07-18 12:00,21.0,A,644.75,P,7.550000000000002,A,8.1,P,31.525,P,8.45,P
2023-07-18 13:00,21.0,A,646.25,P,7.6,A,8.1,P,31.375,P,8.475,P
2023-07-18 14:00,21.05,A,647.75,P,7.624999999999999,A,8.1,P,29.175,P,8.425,P
2023-07-18 15:00,21.2,A,649.0,P,7.7,A,8.1,P,33.375,P,8.425,P
2023-07-18 16:00,21.225,A,651.5,P,7.7,A,8.1,P,32.425000000000004,P,8.425,P
2023-07-18 17:00,21.35,A,651.25,P,7.775,A,8.1,P,36.975,P,8.375,P
2023-07-18 18:00,21.45,A,653.25,P,7.8,A,8.1,P,32.75,P,8.350000000000001,P
2023-07-18 19:00,21.575000000000006,A,654.5,P,7.8,A,8.1,P,34.3,P,8.3,P
2023-07-18 20:00,21.950000000000006,A,655.25,P,7.824999999999998,A,8.1,P,27.55,P,8.3,P
2023-07-18 21:00,22.325000000000006,A,657.5,P,7.875,A,8.1,P,28.875,P,8.3,P
2023-07-18 22:00,22.5,A,658.5,P,7.875,A,8.1,P,29.825,P,8.3,P
2023-07-18 23:00,22.55,A,659.5,P,7.8,A,8.1,P,29.4,P,8.3,P
2023-07-19 00:00,22.475,A,661.25,P,7.8,A,8.1,P,29.225,P,8.275,P
2023-07-19 01:00,22.3,A,661.0,P,7.75,A,8.1,P,29.375000000000004,P,8.225,P
2023-07-19 02:00,22.1,A,661.75,P,7.7,A,8.1,P,25.125,P,8.225,P
2023-07-19 03:00,21.925,A,662.0,P,7.675000000000002,A,8.1,P,24.65,P,8.2,P
2023-07-19 04:00,21.75,A,663.0,P,7.6,A,8.1,P,26.975,P,8.2,P
2023-07-19 05:00,21.575000000000006,A,663.5,P,7.6,A,8.1,P,30.1,P,8.2,P
2023-07-19 06:00,21.4,A,664.25,P,7.6,A,8.1,P,24.75,P,8.2,P
2023-07-19 07:00,21.200000000000006,A,665.0,P,7.6,A,8.1,P,24.3,P,8.2,P
2023-07-19 08:00,20.95,A,665.5,P,7.649999999999999,A,8.1,P,22.200000000000006,P,8.174999999999999,P
2023-07-19 09:00,20.75,A,666.5,P,7.7,A,8.1,P,23.35,P,8.149999999999999,P
2023-07-19 10:00,20.5,A,667.75,P,7.7,A,8.1,P,22.075,P,8.1,P
2023-07-19 11:00,20.3,A,668.25,P,7.7,A,8.1,P,27.15,P,8.1,P
2023-07-19 12:00,20.175,A,670.0,P,7.75,A,8.1,P,26.675,P,8.1,P
2023-07-19 13:00,20.15,A,670.0,P,7.8,A,8.1,P,24.225,P,8.1,P
2023-07-19 14:00,20.25,A,671.5,P,7.824999999999998,A,8.1,P,24.9,P,8.075000000000001,P
2023-07-19 15:00,20.55,A,672.0,P,7.9,A,8.1,P,28.425,P,8.075000000000001,P
2023-07-19 16:00,21.0,A,673.0,P,8.0,A,8.1,P,24.475,P,8.025,P
2023-07-19 17:00,21.675,A,674.25,P,8.075000000000001,A,8.1,P,26.2,P,8.025,P
2023-07-19 18:00,22.35,A,675.25,P,8.174999999999999,A,8.125,P,23.525,P,8.0,P
2023-07-19 19:00,23.05,A,676.75,P,8.2,A,8.2,P,27.725,P,8.0,P
2023-07-19 20:00,23.625,A,679.0,P,8.2,A,8.2,P,22.375,P,8.0,P
2023-07-19 21:00,24.025,A,679.0,P,8.2,A,8.2,P,23.525,P,8.0,P
2023-07-19 22:00,24.2,A,680.0,P,8.174999999999999,A,8.2,P,24.6,P,7.949999999999998,P
2023-07-19 23:00,24.2,A,680.0,P,8.05,A,8.2,P,22.075,P,7.925000000000002,P
2023-07-20 00:00,24.175,A,680.0,P,7.949999999999998,A,8.2,P,22.5,P,7.9,P
2023-07-20 01:00,24.025,A,680.0,P,7.8,A,8.2,P,22.8,P,7.9,P
2023-07-20 02:00,23.875,A,680.75,P,7.675000000000002,A,8.2,P,28.65,P,7.9,P
2023-07-20 03:00,23.75,A,681.0,P,7.6,A,8.175,P,20.875,P,7.85,P
2023-07-20 04:00,23.575000000000006,A,681.0,P,7.525,A,8.174999999999999,P,21.65,P,7.825,P
2023-07-20 05:00,23.450000000000006,A,681.0,P,7.475,A,8.2,P,18.4,P,7.8,P
2023-07-20 06:00,23.25,A,681.25,P,7.4,A,8.2,P,19.725,P,7.85,P
2023-07-20 07:00,23.05,A,682.25,P,7.4,A,8.125,P,19.7,P,7.8,P
2023-07-20 08:00,22.85,A,683.0,P,7.4,A,8.1,P,19.075,P,7.8,P
2023-07-20 09:00,22.65,A,684.0,P,7.4,A,8.1,P,19.5,P,7.775,P
2023-07-20 10:00,22.525,A,684.75,P,7.4,A,8.1,P,19.425,P,7.775,P
2023-07-20 11:00,22.4,A,686.0,P,7.4,A,8.1,P,20.05,P,7.75,P
2023-07-20 12:00,22.325,A,686.5,P,7.4,A,8.1,P,20.7,P,7.7,P
2023-07-20 13:00,22.4,A,688.25,P,7.4,A,8.1,P,19.5,P,7.7,P
2023-07-20 14:00,22.55,A,689.5,P,7.45,A,8.1,P,18.675,P,7.675,P
2023-07-20 15:00,22.8,A,690.75,P,7.525,A,8.1,P,18.225,P,7.6,P
2023-07-20 16:00,23.25,A,691.75,P,7.649999999999999,A,8.1,P,17.200000000000006,P,7.6,P
2023-07-20 17:00,23.95,A,692.5,P,7.775,A,8.2,P,16.650000000000002,P,7.6,P
2023-07-20 18:00,24.700000000000006,A,694.0,P,7.925000000000002,A,8.2,P,16.650000000000002,P,7.6,P
2023-07-20 19:00,25.325,A,694.5,P,8.0,A,8.2,P,16.675,P,7.6,P
2023-07-20 20:00,25.925,A,694.75,P,8.075000000000001,A,8.2,P,16.549999999999994,P,7.55,P
2023-07-20 21:00,26.35,A,696.0,P,8.1,A,8.2,P,17.3,P,7.5,P
2023-07-20 22:00,26.475,A,695.75,P,8.0,A,8.2,P,16.95,P,7.5,P
2023-07-20 23:00,26.275,A,697.25,P,7.875000000000001,A,8.2,P,17.65,P,7.5,P
2023-07-21 00:00,26.05,A,697.0,P,7.75,A,8.2,P,16.299999999999994,P,7.5,P
2023-07-21 01:00,25.8,A,696.25,P,7.574999999999998,A,8.2,P,16.125,P,7.425000000000002,P
2023-07-21 02:00,25.525,A,696.75,P,7.449999999999998,A,8.2,P,17.075,P,7.4,P
2023-07-21 03:00,25.225,A,697.5,P,7.325,A,8.2,P,17.55,P,7.4,P
2023-07-21 04:00,25.0,A,700.25,P,7.225,A,8.2,P,15.325,P,7.4,P
2023-07-21 05:00,24.75,A,699.25,P,7.175000000000002,A,8.2,P,18.1,P,7.375,P
2023-07-21 06:00,24.5,A,699.75,P,7.1,A,8.2,P,15.95,P,7.375000000000001,P
2023-07-21 07:00,24.25,A,697.25,P,7.1,A,8.2,P,19.25,P,7.3,P
2023-07-21 08:00,23.975,A,697.75,P,7.025,A,8.2,P,15.275,P,7.3,P
2023-07-21 09:00,23.700000000000006,A,700.25,P,7.074999999999998,A,8.2,P,15.499999999999998,P,7.3,P
2023-07-21 10:00,23.4,A,697.5,P,7.1,A,8.2,P,15.925,P,7.3,P
2023-07-21 11:00,23.125,A,699.25,P,7.1,A,8.2,P,16.525,P,7.325,P
2023-07-21 12:00,22.85,A,699.75,P,7.1,A,8.2,P,15.925,P,7.3,P
2023-07-21 13:00,22.725,A,699.75,P,7.2,A,8.2,P,15.4,P,7.3,P
2023-07-21 14:00,22.75,A,700.0,P,7.300000000000002,A,8.2,P,14.65,P,7.275,P
2023-07-21 16:00,23.3,A,700.0,P,7.8,A,8.1,P,13.8,P,7.25,P
2023-07-21 17:00,23.55,A,700.25,P,7.975,A,8.2,P,13.475,P,7.2,P
2023-07-21 18:00,23.950000000000006,A,700.25,P,8.2,A,8.2,P,13.275,P,7.2,P
2023-07-21 19:00,24.5,A,700.25,P,8.4,A,8.2,P,13.325,P,7.15,P
2023-07-21 20:00,25.025,A,700.25,P,8.525,A,8.2,P,13.05,P,7.175,P
2023-07-21 21:00,25.3,A,700.5,P,8.6,A,8.2,P,12.5,P,7.15,P
2023-07-21 22:00,25.5,A,700.5,P,8.6,A,8.2,P,12.475,P,7.15,P
2023-07-21 23:00,25.425,A,700.5,P,8.45,A,8.2,P,12.1,P,7.025,P
2023-07-22 00:00,25.3,A,700.5,P,8.275,A,8.2,P,11.95,P,7.025,P
2023-07-22 01:00,25.200000000000006,A,700.25,P,8.1,A,8.2,P,12.1,P,7.074999999999998,P
2023-07-22 02:00,24.925,A,700.75,P,7.925,A,8.2,P,12.025,P,7.0,P
2023-07-22 03:00,24.625,A,701.25,P,7.774999999999999,A,8.2,P,11.85,P,6.949999999999998,P
2023-07-22 04:00,24.275,A,701.5,P,7.65,A,8.2,P,11.775,P,6.949999999999998,P
2023-07-22 05:00,23.975,A,701.75,P,7.525,A,8.2,P,12.35,P,6.949999999999998,P
2023-07-22 06:00,23.725,A,701.5,P,7.449999999999998,A,8.2,P,12.725,P,6.925000000000002,P
2023-07-22 07:00,23.475,A,702.0,P,7.4,A,8.2,P,13.2,P,6.875,P
2023-07-22 08:00,23.225,A,702.0,P,7.3,A,8.2,P,13.675,P,6.9,P
2023-07-22 09:00,22.975,A,702.25,P,7.3,A,8.2,P,13.675,P,6.85,P
2023-07-22 10:00,22.700000000000006,A,702.25,P,7.3,A,8.2,P,14.0,P,6.875,P
2023-07-22 11:00,22.5,A,702.0,P,7.3,A,8.2,P,14.725,P,6.825,P
2023-07-22 12:00,22.325,A,702.25,P,7.3,A,8.2,P,14.175,P,6.775,P
2023-07-22 13:00,22.2,A,702.5,P,7.4,A,8.2,P,13.675,P,6.775,P
2023-07-22 14:00,22.325000000000006,A,703.5,P,7.525,A,8.2,P,13.1,P,6.725,P
2023-07-22 15:00,22.575,A,704.0,P,7.725,A,8.2,P,12.875,P,6.75,P
2023-07-22 16:00,22.950000000000006,A,704.5,P,7.975,A,8.2,P,12.4,P,6.775,P
2023-07-22 17:00,23.525,A,704.75,P,8.2,A,8.2,P,12.35,P,6.7,P
2023-07-22 18:00,24.1,A,705.75,P,8.425,A,8.2,P,12.175,P,6.725,P
2023-07-22 19:00,24.8,A,706.0,P,8.675,A,8.2,P,12.4,P,6.675000000000002,P
2023-07-22 20:00,25.475,A,706.75,P,8.85,A,8.25,P,12.275,P,6.65,P
2023-07-22 21:00,25.9,A,707.0,P,9.025,A,8.3,P,12.125,P,6.7,P
2023-07-22 22:00,25.95,A,708.5,P,9.025,A,8.3,P,12.35,P,6.65,P
2023-07-22 23:00,26.0,A,709.5,P,9.1,A,8.3,P,12.425,P,6.525,P
2023-07-23 00:00,25.9,A,710.5,P,9.025,A,8.3,P,12.3,P,6.449999999999998,P
2023-07-23 01:00,25.65,A,711.75,P,8.8,A,8.3,P,12.275,P,6.5,P
2023-07-23 02:00,25.325,A,712.75,P,8.65,A,8.3,P,12.9,P,6.4,P
2023-07-23 03:00,25.075,A,713.75,P,8.425,A,8.3,P,13.125,P,6.4,P
2023-07-23 04:00,24.8,A,714.5,P,8.25,A,8.3,P,13.749999999999998,P,6.3500000000000005,P
2023-07-23 05:00,24.55,A,715.25,P,8.025,A,8.3,P,14.225,P,6.275,P
2023-07-23 06:00,24.325,A,716.0,P,7.85,A,8.3,P,14.374999999999998,P,6.2,P
2023-07-23 07:00,24.1,A,716.75,P,7.675000000000002,A,8.3,P,14.95,P,6.25,P
2023-07-23 08:00,23.9,A,717.25,P,7.525,A,8.3,P,15.125,P,6.2,P
2023-07-23 09:00,23.700000000000006,A,718.0,P,7.425000000000002,A,8.2,P,15.45,P,6.175000000000002,P
2023-07-23 10:00,23.5,A,718.0,P,7.325,A,8.2,P,15.9,P,6.15,P
2023-07-23 11:00,23.275,A,718.0,P,7.3,A,8.2,P,16.575,P,6.125,P
2023-07-23 12:00,23.125,A,718.0,P,7.375,A,8.2,P,15.999999999999998,P,6.1,P
2023-07-23 13:00,23.1,A,718.0,P,7.65,A,8.2,P,15.575,P,6.050000000000002,P
2023-07-23 14:00,23.175,A,719.0,P,7.975,A,8.275,P,15.225,P,6.074999999999998,P
2023-07-23 15:00,23.375,A,719.5,P,8.425,A,8.3,P,14.95,P,6.025,P
2023-07-23 16:00,23.75,A,720.0,P,8.975000000000003,A,8.3,P,14.675,P,6.025,P
2023-07-23 17:00,24.15,A,720.0,P,9.425,A,8.3,P,14.75,P,6.0,P
2023-07-23 18:00,24.625,A,720.0,P,9.95,A,8.3,P,14.475,P,6.0,P
2023-07-23 19:00,25.125,A,718.75,P,10.3,A,8.4,P,14.75,P,5.949999999999998,P
2023-07-23 20:00,25.725,A,717.5,P,10.749999999999998,A,8.4,P,14.675,P,5.949999999999998,P
2023-07-23 21:00,26.05,A,715.75,P,10.925,A,8.4,P,14.225,P,5.949999999999998,P
2023-07-23 22:00,26.1,A,714.25,P,10.925,A,8.4,P,14.125,P,5.875000000000001,P
2023-07-23 23:00,26.1,A,712.75,P,10.725,A,8.4,P,13.85,P,5.8500000000000005,P
2023-07-24 00:00,26.0,A,712.5,P,10.425,A,8.4,P,14.25,P,5.825,P
2023-07-24 01:00,25.8,A,715.0,P,9.9,A,8.4,P,14.325,P,5.8,P
2023-07-24 02:00,25.525,A,716.25,P,9.45,A,8.375,P,14.375,P,5.8,P
2023-07-24 03:00,25.275,A,717.5,P,9.05,A,8.3,P,14.499999999999998,P,5.775,P
2023-07-24 04:00,25.0,A,718.25,P,8.675,A,8.3,P,14.6,P,5.775,P
2023-07-24 05:00,24.8,A,719.25,P,8.35,A,8.3,P,15.025,P,5.725,P
2023-07-24 06:00,24.6,A,720.0,P,8.075,A,8.3,P,15.0,P,5.775,P
2023-07-24 07:00,24.4,A,720.5,P,7.8,A,8.3,P,15.25,P,5.7,P
2023-07-24 08:00,24.200000000000006,A,721.0,P,7.65,A,8.3,P,15.3,P,5.7,P
2023-07-24 09:00,24.025,A,721.0,P,7.475,A,8.25,P,15.375,P,5.7,P
2023-07-24 10:00,23.85,A,721.75,P,7.375000000000001,A,8.2,P,15.925,P,5.65,P
2023-07-24 11:00,23.675,A,722.0,P,7.3,A,8.2,P,16.3,P,5.675,P
2023-07-24 12:00,23.55,A,722.0,P,7.35,A,8.2,P,15.725,P,5.6,P
2023-07-24 13:00,23.5,A,721.75,P,7.575,A,8.2,P,15.25,P,5.6,P
2023-07-24 14:00,23.65,A,721.25,P,7.949999999999998,A,8.25,P,14.675,P,5.6,P
2023-07-24 15:00,23.950000000000006,A,720.75,P,8.425,A,8.3,P,13.925,P,5.574999999999998,P
2023-07-24 16:00,24.375,A,720.0,P,9.0,A,8.3,P,13.9,P,5.550000000000002,P
2023-07-24 17:00,24.95,A,719.25,P,9.625,A,8.3,P,13.675,P,5.525,P
2023-07-24 18:00,25.65,A,717.75,P,10.225,A,8.35,P,13.175,P,5.5,P
2023-07-24 19:00,26.275,A,716.75,P,10.8,A,8.4,P,13.325,P,5.475,P
2023-07-24 20:00,26.95,A,715.0,P,11.325,A,8.4,P,13.1,P,5.5,P
2023-07-24 21:00,27.450000000000006,A,713.25,P,11.65,A,8.4,P,13.0,P,5.45,P
2023-07-24 22:00,27.7,A,711.75,P,11.8,A,8.4,P,12.925,P,5.45,P
2023-07-24 23:00,27.75,A,710.25,P,11.575,A,8.4,P,13.15,P,5.425000000000002,P
2023-07-25 00:00,27.6,A,709.25,P,11.125,A,8.4,P,13.425,P,5.425000000000002,P
2023-07-25 01:00,27.375,A,708.25,P,10.45,A,8.375,P,13.15,P,5.4,P
2023-07-25 02:00,27.05,A,708.5,P,9.8,A,8.3,P,13.275,P,5.375000000000001,P
2023-07-25 03:00,26.725,A,710.0,P,9.3,A,8.3,P,13.425,P,5.4,P
2023-07-25 04:00,26.35,A,710.0,P,8.85,A,8.3,P,13.8,P,5.325,P
2023-07-25 05:00,25.95,A,710.25,P,8.45,A,8.3,P,14.1,P,5.3,P
2023-07-25 06:00,25.55,A,710.75,P,8.125,A,8.3,P,14.05,P,5.3,P
2023-07-25 07:00,25.25,A,711.0,P,7.85,A,8.275,P,14.15,P,5.275,P
2023-07-25 08:00,24.925,A,712.0,P,7.625,A,8.2,P,14.250000000000002,P,5.25,P
2023-07-25 09:00,24.675,A,712.0,P,7.449999999999998,A,8.2,P,14.425,P,5.2,P
2023-07-25 10:00,24.425,A,712.5,P,7.325,A,8.2,P,15.075,P,5.2,P
2023-07-25 11:00,24.200000000000006,A,713.0,P,7.2,A,8.2,P,15.725,P,5.2,P
2023-07-25 12:00,24.025,A,713.75,P,7.275,A,8.2,P,14.65,P,5.2,P
2023-07-25 13:00,24.0,A,714.0,P,7.475,A,8.2,P,13.675,P,5.175,P
2023-07-25 14:00,24.125,A,714.0,P,7.85,A,8.2,P,13.6,P,5.1,P
2023-07-25 15:00,24.450000000000006,A,714.0,P,8.375,A,8.275,P,12.975,P,5.1,P
2023-07-25 16:00,24.9,A,713.0,P,8.9,A,8.3,P,12.525,P,5.1,P
2023-07-25 17:00,25.525,A,713.0,P,9.525000000000002,A,8.3,P,12.675,P,5.1,P
2023-07-25 18:00,26.225,A,712.25,P,10.15,A,8.3,P,12.475,P,5.074999999999998,P
2023-07-25 19:00,26.95,A,711.5,P,10.75,A,8.375,P,12.475,P,5.0,P
2023-07-25 20:00,27.6,A,709.25,P,11.3,A,8.4,P,12.275,P,5.0,P
2023-07-25 21:00,28.125,A,707.5,P,11.675,A,8.4,P,12.175,P,5.0,P
2023-07-25 22:00,28.375,A,705.75,P,11.8,A,8.4,P,12.225,P,4.975,P
2023-07-25 23:00,28.4,A,703.5,P,11.6,A,8.4,P,12.05,P,4.975,P
2023-07-26 00:00,28.4,A,701.5,P,11.125,A,8.375,P,12.5,P,4.95,P
2023-07-26 01:00,28.3,A,703.0,P,10.45,A,8.3,P,12.7,P,4.925000000000002,P
2023-07-26 02:00,28.175,A,702.75,P,9.875,A,8.3,P,12.475,P,4.9,P
2023-07-26 03:00,27.925,A,702.75,P,9.35,A,8.3,P,12.35,P,4.9,P
2023-07-26 04:00,27.65,A,703.0,P,8.85,A,8.3,P,12.825,P,4.85,P
2023-07-26 05:00,27.325,A,703.75,P,8.45,A,8.275,P,13.25,P,4.8,P
2023-07-26 06:00,26.975,A,705.0,P,8.049999999999999,A,8.2,P,13.6,P,4.8,P
2023-07-26 07:00,26.675,A,706.0,P,7.699999999999998,A,8.2,P,14.2,P,4.775,P
2023-07-26 08:00,26.4,A,706.0,P,7.449999999999998,A,8.2,P,14.475,P,4.75,P
2023-07-26 09:00,26.200000000000006,A,706.0,P,7.25,A,8.2,P,15.025,P,4.7,P
2023-07-26 10:00,26.025,A,706.25,P,7.074999999999998,A,8.2,P,15.6,P,4.625,P
2023-07-26 11:00,25.875,A,707.0,P,7.0,A,8.2,P,15.875,P,4.625,P
2023-07-26 12:00,25.8,A,707.0,P,7.025,A,8.2,P,15.1,P,4.625,P
2023-07-26 13:00,25.825000000000006,A,707.0,P,7.275,A,8.2,P,14.15,P,4.6,P
