DateTime,SpC_uScm,Flag_SpC_uScm
2010-09-14 22:00,1720.0,A
2010-09-14 23:00,1720.0,A
2010-09-15 00:00,1720.0,A
2010-09-15 01:00,1715.0,A
2010-09-15 02:00,1720.0,A
2010-09-15 03:00,1720.0,A
2010-09-15 04:00,1720.0,A
2010-09-15 05:00,1727.5,A
2010-09-15 06:00,1730.0,A
2010-09-15 07:00,1737.5,A
2010-09-15 08:00,1742.5,A
2010-09-15 09:00,1752.5,A
2010-09-15 10:00,1762.5,A
2010-09-15 11:00,1775.0,A
2010-09-15 12:00,1790.0,A
2010-09-15 13:00,1810.0,A
2010-09-15 14:00,1825.0,A
2010-09-15 15:00,1847.5,A
2010-09-15 16:00,1865.0,A
2010-09-15 17:00,1885.0,A
2010-09-15 18:00,1905.0,A
2010-09-15 19:00,1920.0,A
2010-09-15 20:00,1937.5,A
2010-09-15 21:00,1952.5,A
2010-09-15 22:00,1967.5,A
2010-09-15 23:00,1982.5,A
2010-09-16 00:00,1997.5,A
2010-09-16 01:00,2012.5,A
2010-09-16 02:00,2022.5,A
2010-09-16 03:00,2037.5,A
2010-09-16 04:00,2047.5,A
2010-09-16 05:00,2057.5,A
2010-09-16 06:00,2060.0,A
2010-09-16 07:00,2060.0,A
2010-09-16 08:00,2060.0,A
2010-09-16 09:00,2060.0,A
2010-09-16 10:00,2052.5,A
2010-09-16 11:00,2040.0,A
2010-09-16 12:00,2027.5,A
2010-09-16 13:00,2017.5,A
2010-09-16 14:00,2010.0,A
2010-09-16 15:00,1997.5,A
2010-09-16 16:00,1985.0,A
2010-09-16 17:00,1980.0,A
2010-09-16 18:00,1970.0,A
2010-09-16 19:00,1970.0,A
2010-09-16 20:00,1962.5,A
2010-09-16 21:00,1960.0,A
2010-09-16 22:00,1960.0,A
2010-09-16 23:00,1960.0,A
2010-09-17 00:00,1957.5,A
2010-09-17 01:00,1952.5,A
2010-09-17 02:00,1950.0,A
2010-09-17 03:00,1950.0,A
2010-09-17 04:00,1950.0,A
2010-09-17 05:00,1957.5,A
2010-09-17 06:00,1960.0,A
2010-09-17 07:00,1967.5,A
2010-09-17 08:00,1970.0,A
2010-09-17 09:00,1970.0,A
2010-09-17 10:00,1970.0,A
2010-09-17 11:00,1970.0,A
2010-09-17 12:00,1970.0,A
2010-09-17 13:00,1970.0,A
2010-09-17 14:00,1970.0,A
2010-09-17 15:00,1970.0,A
2010-09-17 16:00,1960.0,A
2010-09-17 17:00,1960.0,A
2010-09-17 18:00,1960.0,A
2010-09-17 19:00,1960.0,A
2010-09-17 20:00,1950.0,A
2010-09-17 21:00,1950.0,A
2010-09-17 22:00,1950.0,A
2010-09-17 23:00,1940.0,A
2010-09-18 00:00,1940.0,A
2010-09-18 01:00,1930.0,A
2010-09-18 02:00,1925.0,A
2010-09-18 03:00,1920.0,A
2010-09-18 04:00,1920.0,A
2010-09-18 05:00,1920.0,A
2010-09-18 06:00,1912.5,A
2010-09-18 07:00,1910.0,A
2010-09-18 08:00,1910.0,A
2010-09-18 09:00,1910.0,A
2010-09-18 10:00,1910.0,A
2010-09-18 11:00,1917.5,A
2010-09-18 12:00,1920.0,A
2010-09-18 13:00,1925.0,A
2010-09-18 14:00,1935.0,A
2010-09-18 15:00,1942.5,A
2010-09-18 16:00,1952.5,A
2010-09-18 17:00,1960.0,A
2010-09-18 18:00,1970.0,A
2010-09-18 19:00,1980.0,A
2010-09-18 20:00,1987.5,A
2010-09-18 21:00,1995.0,A
2010-09-18 22:00,2005.0,A
2010-09-18 23:00,2015.0,A
2010-09-19 00:00,2022.5,A
2010-09-19 01:00,2030.0,A
2010-09-19 02:00,2037.5,A
2010-09-19 03:00,2040.0,A
2010-09-19 04:00,2050.0,A
2010-09-19 05:00,2055.0,A
2010-09-19 06:00,2060.0,A
2010-09-19 07:00,2060.0,A
2010-09-19 08:00,2067.5,A
2010-09-19 09:00,2070.0,A
2010-09-19 10:00,2070.0,A
2010-09-19 11:00,2070.0,A
2010-09-19 12:00,2070.0,A
2010-09-19 13:00,2070.0,A
2010-09-19 14:00,2070.0,A
2010-09-19 15:00,2077.5,A
2010-09-19 16:00,2080.0,A
2010-09-19 17:00,2080.0,A
2010-09-19 18:00,2080.0,A
2010-09-19 19:00,2080.0,A
2010-09-19 20:00,2085.0,A
2010-09-19 21:00,2090.0,A
2010-09-19 22:00,2097.5,A
2010-09-19 23:00,2100.0,A
2010-09-20 00:00,2112.5,A
2010-09-20 01:00,2120.0,A
2010-09-20 02:00,2122.5,A
2010-09-20 03:00,2130.0,A
2010-09-20 04:00,2140.0,A
2010-09-20 05:00,2145.0,A
2010-09-20 06:00,2150.0,A
2010-09-20 07:00,2160.0,A
2010-09-20 08:00,2160.0,A
2010-09-20 09:00,2170.0,A
2010-09-20 10:00,2170.0,A
2010-09-20 11:00,2172.5,A
2010-09-20 12:00,2177.5,A
2010-09-20 13:00,2180.0,A
2010-09-20 14:00,2187.5,A
2010-09-20 15:00,2182.5,A
2010-09-20 16:00,2180.0,A
2010-09-20 17:00,2185.0,A
2010-09-20 18:00,2190.0,A
2010-09-20 19:00,2197.5,A
2010-09-20 20:00,2200.0,A
2010-09-20 21:00,2210.0,A
2010-09-20 22:00,2220.0,A
2010-09-20 23:00,2227.5,A
2010-09-21 00:00,2237.5,A
2010-09-21 01:00,2240.0,A
2010-09-21 02:00,2245.0,A
2010-09-21 03:00,2250.0,A
2010-09-21 04:00,2252.5,A
2010-09-21 05:00,2260.0,A
2010-09-21 06:00,2265.0,A
2010-09-21 07:00,2272.5,A
2010-09-21 08:00,2280.0,A
2010-09-21 09:00,2290.0,A
2010-09-21 10:00,2297.5,A
2010-09-21 11:00,2310.0,A
2010-09-21 12:00,2315.0,A
2010-09-21 13:00,2320.0,A
2010-09-21 14:00,2330.0,A
2010-09-21 15:00,2332.5,A
2010-09-21 16:00,2335.0,A
2010-09-21 17:00,2340.0,A
2010-09-21 18:00,2347.5,A
2010-09-21 19:00,2350.0,A
2010-09-21 20:00,2350.0,A
2010-09-21 21:00,2350.0,A
2010-09-21 22:00,2355.0,A
2010-09-21 23:00,2360.0,A
2010-09-22 00:00,2367.5,A
2010-09-22 01:00,2375.0,A
2010-09-22 02:00,2380.0,A
2010-09-22 03:00,2392.5,A
2010-09-22 04:00,2402.5,A
2010-09-22 05:00,2415.0,A
2010-09-22 06:00,2430.0,A
2010-09-22 07:00,2445.0,A
2010-09-22 08:00,2460.0,A
2010-09-22 09:00,2477.5,A
2010-09-22 10:00,2495.0,A
2010-09-22 11:00,2507.5,A
2010-09-22 12:00,2520.0,A
2010-09-22 13:00,2527.5,A
2010-09-22 14:00,2535.0,A
2010-09-22 16:00,2550.0,A
2010-09-22 17:00,2555.0,A
2010-09-22 18:00,2560.0,A
2010-09-22 19:00,2557.5,A
2010-09-22 20:00,2550.0,A
2010-09-22 21:00,2550.0,A
2010-09-22 22:00,2540.0,A
2010-09-22 23:00,2540.0,A
2010-09-23 00:00,2537.5,A
2010-09-23 01:00,2530.0,A
2010-09-23 02:00,2530.0,A
2010-09-23 03:00,2530.0,A
2010-09-23 04:00,2512.5,A
2010-09-23 05:00,2505.0,A
2010-09-23 06:00,2497.5,A
2010-09-23 07:00,2480.0,A
2010-09-23 08:00,2470.0,A
2010-09-23 09:00,2460.0,A
2010-09-23 10:00,2460.0,A
2010-09-23 11:00,2450.0,A
2010-09-23 12:00,2440.0,A
2010-09-23 13:00,2435.0,A
2010-09-23 14:00,2427.5,A
2010-09-23 15:00,2422.5,A
2010-09-23 16:00,2420.0,A
2010-09-23 17:00,2420.0,A
2010-09-23 18:00,2417.5,A
2010-09-23 19:00,2415.0,A
2010-09-23 20:00,2410.0,A
2010-09-23 21:00,2410.0,A
2010-09-23 22:00,2412.5,A
2010-09-23 23:00,2420.0,A
2010-09-24 00:00,2425.0,A
2010-09-24 01:00,2433.333333333333,A
2010-09-24 02:00,2443.333333333333,A
2010-09-24 03:00,2452.5,A
2010-09-24 04:00,2462.5,A
2010-09-24 05:00,2470.0,A
2010-09-24 06:00,2480.0,A
2010-09-24 07:00,2485.0,A
2010-09-24 08:00,2490.0,A
2010-09-24 09:00,2490.0,A
2010-09-24 10:00,2490.0,A
2010-09-24 11:00,2485.0,A
2010-09-24 12:00,2467.5,A
2010-09-24 13:00,2442.5,A
2010-09-24 14:00,2412.5,A
2010-09-24 15:00,2375.0,A
2010-09-24 16:00,2335.0,A
2010-09-24 17:00,2302.5,A
2010-09-24 18:00,2280.0,A
2010-09-24 19:00,2262.5,A
2010-09-24 20:00,2252.5,A
2010-09-24 21:00,2245.0,A
2010-09-24 22:00,2240.0,A
2010-09-24 23:00,2240.0,A
2010-09-25 00:00,2240.0,A
2010-09-25 01:00,2240.0,A
2010-09-25 02:00,2232.5,A
2010-09-25 03:00,2232.5,A
2010-09-25 04:00,2230.0,A
2010-09-25 05:00,2230.0,A
2010-09-25 06:00,2232.5,A
2010-09-25 07:00,2237.5,A
2010-09-25 08:00,2240.0,A
2010-09-25 09:00,2240.0,A
2010-09-25 10:00,2240.0,A
2010-09-25 11:00,2242.5,A
2010-09-25 12:00,2250.0,A
2010-09-25 13:00,2257.5,A
2010-09-25 14:00,2267.5,A
2010-09-25 15:00,2277.5,A
2010-09-25 16:00,2280.0,A
2010-09-25 17:00,2287.5,A
2010-09-25 18:00,2290.0,A
2010-09-25 19:00,2297.5,A
2010-09-25 20:00,2302.5,A
2010-09-25 21:00,2310.0,A
2010-09-25 22:00,2312.5,A
2010-09-25 23:00,2320.0,A
2010-09-26 00:00,2320.0,A
2010-09-26 01:00,2320.0,A
2010-09-26 02:00,2320.0,A
2010-09-26 03:00,2320.0,A
2010-09-26 04:00,2310.0,A
2010-09-26 05:00,2305.0,A
2010-09-26 06:00,2297.5,A
2010-09-26 07:00,2287.5,A
2010-09-26 08:00,2280.0,A
2010-09-26 09:00,2270.0,A
2010-09-26 10:00,2265.0,A
2010-09-26 11:00,2260.0,A
2010-09-26 12:00,2260.0,A
2010-09-26 13:00,2270.0,A
2010-09-26 14:00,2280.0,A
2010-09-26 15:00,2290.0,A
2010-09-26 16:00,2295.0,A
2010-09-26 17:00,2305.0,A
2010-09-26 18:00,2312.5,A
2010-09-26 19:00,2320.0,A
2010-09-26 20:00,2322.5,A
2010-09-26 21:00,2330.0,A
2010-09-26 22:00,2330.0,A
2010-09-26 23:00,2322.5,A
2010-09-27 00:00,2320.0,A
2010-09-27 01:00,2312.5,A
2010-09-27 02:00,2306.6666666666665,A
2010-09-27 03:00,2300.0,A
2010-09-27 04:00,2292.5,A
2010-09-27 05:00,2285.0,A
2010-09-27 06:00,2280.0,A
2010-09-27 07:00,2272.5,A
2010-09-27 08:00,2267.5,A
2010-09-27 09:00,2260.0,A
2010-09-27 10:00,2260.0,A
2010-09-27 11:00,2255.0,A
2010-09-27 12:00,2250.0,A
2010-09-27 13:00,2245.0,A
2010-09-27 14:00,2245.0,A
2010-09-27 15:00,2240.0,A
2010-09-27 16:00,2230.0,A
2010-09-27 17:00,2225.0,A
2010-09-27 18:00,2220.0,A
2010-09-27 19:00,2225.0,A
2010-09-27 20:00,2220.0,A
2010-09-27 21:00,2215.0,A
2010-09-27 22:00,2210.0,A
2010-09-27 23:00,2210.0,A
2010-09-28 00:00,2202.5,A
2010-09-28 01:00,2200.0,A
2010-09-28 02:00,2192.5,A
2010-09-28 03:00,2190.0,A
2010-09-28 04:00,2180.0,A
2010-09-28 05:00,2180.0,A
2010-09-28 06:00,2180.0,A
2010-09-28 07:00,2175.0,A
2010-09-28 08:00,2170.0,A
2010-09-28 09:00,2175.0,A
2010-09-28 10:00,2175.0,A
2010-09-28 11:00,2170.0,A
2010-09-28 12:00,2170.0,A
2010-09-28 13:00,2160.0,A
2010-09-28 14:00,2160.0,A
2010-09-28 15:00,2152.5,A
2010-09-28 16:00,2142.5,A
2010-09-28 17:00,2135.0,A
2010-09-28 18:00,2130.0,A
2010-09-28 19:00,2122.5,A
2010-09-28 20:00,2120.0,A
2010-09-28 21:00,2120.0,A
2010-09-28 22:00,2120.0,A
2010-09-28 23:00,2120.0,A
2010-09-29 00:00,2120.0,A
2010-09-29 01:00,2120.0,A
2010-09-29 02:00,2110.0,A
2010-09-29 03:00,2110.0,A
2010-09-29 04:00,2102.5,A
2010-09-29 05:00,2100.0,A
2010-09-29 06:00,2097.5,A
2010-09-29 07:00,2090.0,A
2010-09-29 08:00,2090.0,A
2010-09-29 09:00,2080.0,A
2010-09-29 10:00,2080.0,A
2010-09-29 11:00,2080.0,A
2010-09-29 12:00,2080.0,A
2010-09-29 13:00,2070.0,A
2010-09-29 14:00,2080.0,A
2010-09-29 15:00,2072.5,A
2010-09-29 16:00,2070.0,A
2010-09-29 17:00,2060.0,A
2010-09-29 18:00,2060.0,A
2010-09-29 19:00,2060.0,A
2010-09-29 20:00,2050.0,A
2010-09-29 21:00,2050.0,A
2010-09-29 22:00,2050.0,A
2010-09-29 23:00,2050.0,A
2010-09-30 00:00,2050.0,A
2010-09-30 01:00,2050.0,A
2010-09-30 02:00,2050.0,A
2010-09-30 03:00,2050.0,A
2010-09-30 04:00,2050.0,A
2010-09-30 05:00,2050.0,A
2010-09-30 06:00,2050.0,A
2010-09-30 07:00,2060.0,A
2010-09-30 08:00,2060.0,A
2010-09-30 09:00,2060.0,A
2010-09-30 10:00,2070.0,A
2010-09-30 11:00,2077.5,A
2010-09-30 12:00,2080.0,A
2010-09-30 13:00,2090.0,A
2010-09-30 14:00,2100.0,A
2010-09-30 15:00,2107.5,A
2010-09-30 16:00,2110.0,A
2010-09-30 17:00,2110.0,A
2010-09-30 18:00,2110.0,A
2010-09-30 19:00,2110.0,A
2010-09-30 20:00,2110.0,A
2010-09-30 21:00,2110.0,A
2010-09-30 22:00,2110.0,A
2010-09-30 23:00,2107.5,A
2010-10-01 00:00,2100.0,A
2010-10-01 01:00,2100.0,A
2010-10-01 02:00,2090.0,A
2010-10-01 03:00,2082.5,A
2010-10-01 04:00,2080.0,A
2010-10-01 05:00,2070.0,A
2010-10-01 06:00,2070.0,A
2010-10-01 07:00,2065.0,A
2010-10-01 08:00,2060.0,A
2010-10-01 09:00,2060.0,A
2010-10-01 10:00,2060.0,A
2010-10-01 11:00,2060.0,A
2010-10-01 12:00,2060.0,A
2010-10-01 13:00,2060.0,A
2010-10-01 14:00,2067.5,A
2010-10-01 15:00,2070.0,A
2010-10-01 16:00,2070.0,A
2010-10-01 17:00,2070.0,A
2010-10-01 18:00,2070.0,A
2010-10-01 19:00,2070.0,A
2010-10-01 20:00,2070.0,A
2010-10-01 21:00,2070.0,A
2010-10-01 22:00,2070.0,A
2010-10-01 23:00,2075.0,A
2010-10-02 00:00,2080.0,A
2010-10-02 01:00,2080.0,A
2010-10-02 02:00,2080.0,A
2010-10-02 03:00,2075.0,A
2010-10-02 04:00,2075.0,A
2010-10-02 05:00,2072.5,A
2010-10-02 06:00,2070.0,A
2010-10-02 07:00,2070.0,A
2010-10-02 08:00,2070.0,A
2010-10-02 09:00,2070.0,A
2010-10-02 10:00,2070.0,A
2010-10-02 11:00,2070.0,A
2010-10-02 12:00,2070.0,A
2010-10-02 13:00,2075.0,A
2010-10-02 14:00,2085.0,A
2010-10-02 15:00,2092.5,A
2010-10-02 16:00,2100.0,A
2010-10-02 17:00,2107.5,A
2010-10-02 18:00,2112.5,A
2010-10-02 19:00,2120.0,A
2010-10-02 20:00,2120.0,A
2010-10-02 21:00,2120.0,A
2010-10-02 22:00,2120.0,A
2010-10-02 23:00,2117.5,A
2010-10-03 00:00,2110.0,A
2010-10-03 01:00,2100.0,A
2010-10-03 02:00,2095.0,A
2010-10-03 03:00,2090.0,A
2010-10-03 04:00,2082.5,A
2010-10-03 05:00,2080.0,A
2010-10-03 06:00,2080.0,A
2010-10-03 07:00,2080.0,A
2010-10-03 08:00,2080.0,A
2010-10-03 09:00,2080.0,A
2010-10-03 10:00,2080.0,A
2010-10-03 11:00,2072.5,A
2010-10-03 12:00,2070.0,A
2010-10-03 13:00,2070.0,A
2010-10-03 14:00,2077.5,A
2010-10-03 15:00,2080.0,A
2010-10-03 16:00,2080.0,A
2010-10-03 17:00,2080.0,A
2010-10-03 18:00,2090.0,A
2010-10-03 19:00,2090.0,A
2010-10-03 20:00,2100.0,A
2010-10-03 21:00,2100.0,A
2010-10-03 22:00,2105.0,A
2010-10-03 23:00,2110.0,A
2010-10-04 00:00,2110.0,A
2010-10-04 01:00,2110.0,A
2010-10-04 02:00,2110.0,A
2010-10-04 03:00,2110.0,A
2010-10-04 04:00,2110.0,A
2010-10-04 05:00,2110.0,A
2010-10-04 06:00,2110.0,A
2010-10-04 07:00,2110.0,A
2010-10-04 08:00,2110.0,A
2010-10-04 09:00,2112.5,A
2010-10-04 10:00,2120.0,A
2010-10-04 11:00,2120.0,A
2010-10-04 12:00,2127.5,A
2010-10-04 13:00,2130.0,A
2010-10-04 14:00,2140.0,A
2010-10-04 15:00,2135.0,A
2010-10-04 16:00,2125.0,A
2010-10-04 17:00,2112.5,A
2010-10-04 18:00,2100.0,A
2010-10-04 19:00,2085.0,A
2010-10-04 20:00,2075.0,A
2010-10-04 21:00,2067.5,A
2010-10-04 22:00,2060.0,A
2010-10-04 23:00,2055.0,A
2010-10-05 00:00,2050.0,A
2010-10-05 01:00,2050.0,A
2010-10-05 02:00,2047.5,A
2010-10-05 03:00,2042.5,A
2010-10-05 04:00,2040.0,A
2010-10-05 05:00,2040.0,A
2010-10-05 06:00,2040.0,A
2010-10-05 07:00,2040.0,A
2010-10-05 08:00,2040.0,A
2010-10-05 09:00,2040.0,A
2010-10-05 10:00,2040.0,A
2010-10-05 11:00,2040.0,A
2010-10-05 12:00,2047.5,A
2010-10-05 13:00,2052.5,A
2010-10-05 14:00,2065.0,A
2010-10-05 15:00,2070.0,A
2010-10-05 16:00,2070.0,A
2010-10-05 17:00,2077.5,A
2010-10-05 18:00,2080.0,A
2010-10-05 19:00,2080.0,A
2010-10-05 20:00,2085.0,A
2010-10-05 21:00,2090.0,A
2010-10-05 22:00,2090.0,A
2010-10-05 23:00,2097.5,A
2010-10-06 00:00,2097.5,A
2010-10-06 01:00,2100.0,A
2010-10-06 02:00,2100.0,A
2010-10-06 03:00,2090.0,A
2010-10-06 04:00,2090.0,A
2010-10-06 05:00,2090.0,A
2010-10-06 06:00,2090.0,A
2010-10-06 07:00,2090.0,A
2010-10-06 08:00,2087.5,A
2010-10-06 09:00,2090.0,A
2010-10-06 10:00,2100.0,A
2010-10-06 11:00,2107.5,A
2010-10-06 12:00,2115.0,A
2010-10-06 13:00,2120.0,A
2010-10-06 14:00,2127.5,A
2010-10-06 15:00,2132.5,A
2010-10-06 16:00,2140.0,A
2010-10-06 17:00,2140.0,A
2010-10-06 18:00,2145.0,A
2010-10-06 19:00,2150.0,A
2010-10-06 20:00,2155.0,A
2010-10-06 21:00,2160.0,A
2010-10-06 22:00,2170.0,A
2010-10-06 23:00,2172.5,A
2010-10-07 00:00,2180.0,A
2010-10-07 01:00,2180.0,A
2010-10-07 02:00,2180.0,A
2010-10-07 03:00,2180.0,A
2010-10-07 04:00,2180.0,A
2010-10-07 05:00,2180.0,A
2010-10-07 06:00,2180.0,A
2010-10-07 07:00,2185.0,A
2010-10-07 08:00,2190.0,A
2010-10-07 09:00,2197.5,A
2010-10-07 10:00,2200.0,A
2010-10-07 11:00,2210.0,A
2010-10-07 12:00,2220.0,A
2010-10-07 13:00,2225.0,A
2010-10-07 14:00,2237.5,A
2010-10-07 15:00,2240.0,A
2010-10-07 16:00,2242.5,A
2010-10-07 17:00,2250.0,A
2010-10-07 18:00,2257.5,A
2010-10-07 19:00,2260.0,A
2010-10-07 20:00,2265.0,A
2010-10-07 21:00,2270.0,A
2010-10-07 22:00,2272.5,A
2010-10-07 23:00,2275.0,A
2010-10-08 00:00,2280.0,A
2010-10-08 01:00,2280.0,A
2010-10-08 02:00,2280.0,A
2010-10-08 03:00,2280.0,A
2010-10-08 04:00,2280.0,A
2010-10-08 05:00,2280.0,A
2010-10-08 06:00,2280.0,A
2010-10-08 07:00,2272.5,A
2010-10-08 08:00,2270.0,A
2010-10-08 09:00,2265.0,A
2010-10-08 10:00,2260.0,A
2010-10-08 11:00,2260.0,A
2010-10-08 12:00,2260.0,A
2010-10-08 13:00,2260.0,A
2010-10-08 14:00,2260.0,A
2010-10-08 15:00,2267.5,A
2010-10-08 16:00,2270.0,A
2010-10-08 17:00,2275.0,A
2010-10-08 18:00,2280.0,A
2010-10-08 19:00,2280.0,A
2010-10-08 20:00,2290.0,A
2010-10-08 21:00,2295.0,A
2010-10-08 22:00,2300.0,A
2010-10-08 23:00,2300.0,A
2010-10-09 00:00,2287.5,A
2010-10-09 01:00,2275.0,A
2010-10-09 02:00,2255.0,A
2010-10-09 03:00,2237.5,A
2010-10-09 04:00,2225.0,A
2010-10-09 05:00,2210.0,A
2010-10-09 06:00,2200.0,A
2010-10-09 07:00,2200.0,A
2010-10-09 08:00,2197.5,A
2010-10-09 09:00,2197.5,A
2010-10-09 10:00,2200.0,A
2010-10-09 11:00,2200.0,A
2010-10-09 12:00,2205.0,A
2010-10-09 13:00,2217.5,A
2010-10-09 14:00,2222.5,A
2010-10-09 15:00,2230.0,A
2010-10-09 16:00,2242.5,A
2010-10-09 17:00,2250.0,A
2010-10-09 18:00,2255.0,A
2010-10-09 19:00,2260.0,A
2010-10-09 20:00,2260.0,A
2010-10-09 21:00,2260.0,A
2010-10-09 22:00,2260.0,A
2010-10-09 23:00,2260.0,A
2010-10-10 00:00,2250.0,A
2010-10-10 01:00,2250.0,A
2010-10-10 02:00,2250.0,A
2010-10-10 03:00,2250.0,A
2010-10-10 04:00,2250.0,A
2010-10-10 05:00,2247.5,A
2010-10-10 06:00,2245.0,A
2010-10-10 07:00,2240.0,A
2010-10-10 08:00,2240.0,A
2010-10-10 09:00,2240.0,A
2010-10-10 10:00,2240.0,A
2010-10-10 11:00,2240.0,A
2010-10-10 12:00,2240.0,A
2010-10-10 13:00,2240.0,A
2010-10-10 14:00,2245.0,A
2010-10-10 15:00,2250.0,A
2010-10-10 16:00,2252.5,A
2010-10-10 17:00,2260.0,A
2010-10-10 18:00,2260.0,A
2010-10-10 19:00,2270.0,A
2010-10-10 20:00,2270.0,A
2010-10-10 21:00,2270.0,A
2010-10-10 22:00,2270.0,A
2010-10-10 23:00,2260.0,A
2010-10-11 00:00,2260.0,A
2010-10-11 01:00,2250.0,A
2010-10-11 02:00,2242.5,A
2010-10-11 03:00,2240.0,A
2010-10-11 04:00,2240.0,A
2010-10-11 05:00,2230.0,A
2010-10-11 06:00,2230.0,A
2010-10-11 07:00,2230.0,A
2010-10-11 08:00,2230.0,A
2010-10-11 09:00,2230.0,A
2010-10-11 10:00,2230.0,A
2010-10-11 11:00,2230.0,A
2010-10-11 12:00,2232.5,A
2010-10-11 13:00,2240.0,A
2010-10-11 14:00,2240.0,A
2010-10-11 15:00,2242.5,A
2010-10-11 16:00,2240.0,A
2010-10-11 17:00,2235.0,A
2010-10-11 18:00,2222.5,A
2010-10-11 19:00,2207.5,A
2010-10-11 20:00,2197.5,A
2010-10-11 21:00,2187.5,A
2010-10-11 22:00,2180.0,A
2010-10-11 23:00,2172.5,A
2010-10-12 00:00,2162.5,A
2010-10-12 01:00,2155.0,A
2010-10-12 02:00,2150.0,A
2010-10-12 03:00,2145.0,A
2010-10-12 04:00,2140.0,A
2010-10-12 05:00,2140.0,A
2010-10-12 06:00,2142.5,A
2010-10-12 07:00,2142.5,A
2010-10-12 08:00,2140.0,A
2010-10-12 09:00,2145.0,A
2010-10-12 10:00,2150.0,A
2010-10-12 11:00,2142.5,A
2010-10-12 12:00,2135.0,A
2010-10-12 13:00,2130.0,A
2010-10-12 14:00,2130.0,A
2010-10-12 15:00,2127.5,A
2010-10-12 16:00,2120.0,A
2010-10-12 17:00,2120.0,A
2010-10-12 18:00,2120.0,A
2010-10-12 19:00,2120.0,A
2010-10-12 20:00,2110.0,A
2010-10-12 21:00,2072.5,A
2010-10-12 22:00,2100.0,A
2010-10-12 23:00,2092.5,A
2010-10-13 00:00,2110.0,A
2010-10-13 01:00,2102.5,A
2010-10-13 02:00,2110.0,A
2010-10-13 03:00,2107.5,A
2010-10-13 04:00,2100.0,A
2010-10-13 05:00,2095.0,A
2010-10-13 06:00,2090.0,A
2010-10-13 07:00,2090.0,A
2010-10-13 08:00,2090.0,A
2010-10-13 09:00,2082.5,A
2010-10-13 10:00,2062.5,A
2010-10-13 11:00,2032.5,A
2010-10-13 12:00,2007.5,A
2010-10-13 13:00,1992.5,A
2010-10-13 14:00,1985.0,A
2010-10-13 15:00,1980.0,A
2010-10-13 16:00,1980.0,A
2010-10-13 17:00,1980.0,A
2010-10-13 18:00,1970.0,A
2010-10-13 19:00,1970.0,A
2010-10-13 20:00,1970.0,A
2010-10-13 21:00,1970.0,A
2010-10-13 22:00,1970.0,A
2010-10-13 23:00,1970.0,A
2010-10-14 00:00,1975.0,A
2010-10-14 01:00,1980.0,A
2010-10-14 02:00,1987.5,A
2010-10-14 03:00,1995.0,A
2010-10-14 04:00,2000.0,A
2010-10-14 05:00,2000.0,A
2010-10-14 06:00,2000.0,A
2010-10-14 07:00,2000.0,A
2010-10-14 08:00,2000.0,A
2010-10-14 09:00,1990.0,A
2010-10-14 10:00,1990.0,A
2010-10-14 11:00,1987.5,A
2010-10-14 12:00,1980.0,A
2010-10-14 13:00,1977.5,A
2010-10-14 14:00,1970.0,A
2010-10-14 15:00,1965.0,A
2010-10-14 16:00,1960.0,A
2010-10-14 17:00,1950.0,A
2010-10-14 18:00,1945.0,A
2010-10-14 19:00,1940.0,A
2010-10-14 20:00,1940.0,A
2010-10-14 21:00,1932.5,A
2010-10-14 22:00,1930.0,A
2010-10-14 23:00,1922.5,A
2010-10-15 00:00,1920.0,A
2010-10-15 01:00,1917.5,A
2010-10-15 02:00,1910.0,A
2010-10-15 03:00,1910.0,A
2010-10-15 04:00,1900.0,A
2010-10-15 05:00,1900.0,A
2010-10-15 06:00,1900.0,A
2010-10-15 07:00,1895.0,A
2010-10-15 08:00,1890.0,A
2010-10-15 09:00,1890.0,A
2010-10-15 10:00,1882.5,A
2010-10-15 11:00,1880.0,A
2010-10-15 12:00,1875.0,A
2010-10-15 13:00,1870.0,A
2010-10-15 14:00,1867.5,A
2010-10-15 15:00,1860.0,A
2010-10-15 16:00,1850.0,A
2010-10-15 17:00,1842.5,A
2010-10-15 18:00,1840.0,A
2010-10-15 19:00,1840.0,A
2010-10-15 20:00,1840.0,A
2010-10-15 21:00,1840.0,A
2010-10-15 22:00,1840.0,A
2010-10-15 23:00,1840.0,A
2010-10-16 00:00,1845.0,A
2010-10-16 01:00,1847.5,A
2010-10-16 02:00,1850.0,A
2010-10-16 03:00,1850.0,A
2010-10-16 04:00,1860.0,A
2010-10-16 05:00,1860.0,A
2010-10-16 06:00,1857.5,A
2010-10-16 07:00,1860.0,A
2010-10-16 08:00,1860.0,A
2010-10-16 09:00,1857.5,A
2010-10-16 10:00,1860.0,A
2010-10-16 11:00,1860.0,A
2010-10-16 12:00,1857.5,A
2010-10-16 13:00,1882.5,A
2010-10-16 14:00,1952.5,A
2010-10-16 15:00,1937.5,A
2010-10-16 16:00,2067.5,A
2010-10-16 17:00,2110.0,A
2010-10-16 18:00,2120.0,A
2010-10-16 19:00,2130.0,A
2010-10-16 20:00,2132.5,A
2010-10-16 21:00,2127.5,A
2010-10-16 22:00,2122.5,A
2010-10-16 23:00,2110.0,A
2010-10-17 00:00,2105.0,A
2010-10-17 01:00,2095.0,A
2010-10-17 02:00,2095.0,A
2010-10-17 03:00,2080.0,A
2010-10-17 04:00,2075.0,A
2010-10-17 05:00,2062.5,A
