DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-03-10 22:00,17.424999999999994,A,445.5,A,1.975,A
2009-03-10 23:00,17.200000000000006,A,449.5,A,2.0,A
2009-03-11 00:00,17.0,A,455.0,A,2.025,A
2009-03-11 01:00,16.8,A,459.5,A,2.075,A
2009-03-11 02:00,16.65,A,463.5,A,1.975,A
2009-03-11 03:00,16.45,A,467.0,A,2.0,A
2009-03-11 04:00,16.275000000000002,A,470.0,A,2.1500000000000004,A
2009-03-11 05:00,16.05,A,471.5,A,2.1750000000000003,A
2009-03-11 06:00,15.9,A,472.25,A,2.125,A
2009-03-11 07:00,15.725,A,473.0,A,2.1,A
2009-03-11 08:00,15.65,A,473.5,A,2.0,A
2009-03-11 09:00,15.575,A,474.0,A,1.975,A
2009-03-11 10:00,15.475,A,475.0,A,2.05,A
2009-03-11 11:00,15.275000000000002,A,475.5,A,1.925,A
2009-03-11 12:00,14.925,A,476.0,A,2.125,A
2009-03-11 13:00,14.5,A,476.0,A,2.025,A
2009-03-11 14:00,14.05,A,475.5,A,1.975,A
2009-03-11 15:00,13.775000000000002,A,474.25,A,1.9250000000000005,A
2009-03-11 16:00,13.65,A,472.25,A,2.05,A
2009-03-11 17:00,13.6,A,467.25,A,2.425,A
2009-03-11 18:00,13.55,A,464.0,A,1.8,A
2009-03-11 19:00,13.275000000000002,A,460.75,A,1.75,A
2009-03-11 20:00,13.0,A,456.75,A,1.775,A
2009-03-11 21:00,12.7,A,455.0,A,1.7500000000000002,A
2009-03-11 22:00,12.35,A,455.5,A,1.95,A
2009-03-11 23:00,12.0,A,457.0,A,1.85,A
2009-03-12 00:00,11.725,A,460.75,A,1.875,A
2009-03-12 01:00,11.45,A,464.0,A,1.7999999999999998,A
2009-03-12 02:00,11.125,A,467.5,A,2.6,A
2009-03-12 03:00,10.825,A,471.0,A,2.5250000000000004,A
2009-03-12 04:00,10.6,A,473.5,A,2.15,A
2009-03-12 05:00,10.35,A,476.0,A,2.1500000000000004,A
2009-03-12 06:00,10.15,A,478.0,A,2.0,A
2009-03-12 07:00,9.975,A,479.5,A,1.925,A
2009-03-12 08:00,9.85,A,480.5,A,2.4250000000000003,A
2009-03-12 09:00,9.7,A,478.25,A,2.35,A
2009-03-12 10:00,9.55,A,480.75,A,2.45,A
2009-03-12 11:00,9.35,A,480.5,A,2.1500000000000004,A
2009-03-12 12:00,9.25,A,479.75,A,2.3,A
2009-03-12 13:00,9.125,A,480.75,A,2.0,A
2009-03-12 14:00,9.05,A,481.25,A,1.85,A
2009-03-12 15:00,9.0,A,480.25,A,1.675,A
2009-03-12 16:00,8.95,A,479.0,A,2.3,A
2009-03-12 17:00,8.825000000000003,A,475.0,A,2.0000000000000004,A
2009-03-12 18:00,8.7,A,469.0,A,1.875,A
2009-03-12 19:00,8.7,A,464.5,A,2.075,A
2009-03-12 20:00,8.7,A,459.5,A,2.325,A
2009-03-12 21:00,8.7,A,455.5,A,2.725,A
2009-03-12 22:00,8.674999999999999,A,453.25,A,2.6,A
2009-03-12 23:00,8.625,A,453.75,A,2.8,A
2009-03-13 00:00,8.625,A,454.5,A,3.5,A
2009-03-13 01:00,8.7,A,455.75,A,4.125,A
2009-03-13 02:00,8.85,A,461.0,A,4.85,A
2009-03-13 03:00,8.975,A,465.5,A,5.125,A
2009-03-13 04:00,9.1,A,466.25,A,5.65,A
2009-03-13 05:00,8.975,A,458.25,A,6.75,A
2009-03-13 06:00,8.850000000000003,A,451.5,A,7.7,A
2009-03-13 07:00,8.75,A,447.25,A,8.45,A
2009-03-13 08:00,8.7,A,442.0,A,9.9,A
2009-03-13 09:00,8.7,A,437.5,A,11.0,A
2009-03-13 10:00,8.7,A,433.0,A,12.0,A
2009-03-13 11:00,8.7,A,429.25,A,12.75,A
2009-03-13 12:00,8.7,A,427.0,A,13.5,A
2009-03-13 13:00,8.725,A,423.5,A,14.0,A
2009-03-13 14:00,8.8,A,418.5,A,14.0,A
2009-03-13 15:00,8.975,A,416.25,A,14.0,A
2009-03-13 16:00,9.25,A,414.75,A,14.0,A
2009-03-13 17:00,9.575,A,414.0,A,14.0,A
2009-03-13 18:00,9.925,A,414.0,A,14.0,A
2009-03-13 19:00,10.15,A,415.5,A,13.25,A
2009-03-13 20:00,10.3,A,418.0,A,13.0,A
2009-03-13 21:00,10.5,A,420.75,A,12.0,A
2009-03-13 22:00,10.65,A,423.5,A,12.0,A
2009-03-13 23:00,10.7,A,426.75,A,12.0,A
2009-03-14 00:00,10.724999999999998,A,428.5,A,11.5,A
2009-03-14 01:00,10.8,A,430.0,A,11.25,A
2009-03-14 02:00,10.7,A,431.75,A,11.0,A
2009-03-14 03:00,10.7,A,433.25,A,10.5,A
2009-03-14 04:00,10.7,A,434.5,A,10.0,A
2009-03-14 05:00,10.65,A,435.75,A,9.975,A
2009-03-14 06:00,10.6,A,437.0,A,9.825,A
2009-03-14 07:00,10.6,A,438.0,A,9.975,A
2009-03-14 08:00,10.6,A,437.5,A,9.875,A
2009-03-14 09:00,10.6,A,433.0,A,10.25,A
2009-03-14 10:00,10.5,A,419.0,A,16.75,A
2009-03-14 11:00,10.525,A,411.5,A,24.75,A
2009-03-14 12:00,10.45,A,402.75,A,50.0,A
2009-03-14 13:00,10.0,A,370.75,A,82.75,A
2009-03-14 14:00,9.6,A,313.75,A,91.5,A
2009-03-14 15:00,9.425,A,275.0,A,95.25,A
2009-03-14 16:00,9.425,A,256.5,A,97.5,A
2009-03-14 17:00,9.55,A,240.25,A,102.0,A
2009-03-14 18:00,9.7,A,227.75,A,112.5,A
2009-03-14 19:00,9.95,A,219.75,A,96.5,A
2009-03-14 20:00,10.25,A,216.75,A,74.5,A
2009-03-14 21:00,10.6,A,220.75,A,63.25,A
2009-03-14 22:00,10.85,A,229.5,A,57.25,A
2009-03-14 23:00,11.0,A,240.0,A,54.25,A
2009-03-15 00:00,11.15,A,251.25,A,51.25,A
2009-03-15 01:00,11.2,A,262.25,A,48.25,A
2009-03-15 02:00,11.2,A,272.75,A,45.75,A
2009-03-15 03:00,11.2,A,281.0,A,42.75,A
2009-03-15 04:00,11.2,A,287.75,A,41.25,A
2009-03-15 05:00,11.2,A,293.75,A,39.5,A
2009-03-15 06:00,11.2,A,299.0,A,37.5,A
2009-03-15 07:00,11.2,A,302.5,A,37.5,A
2009-03-15 08:00,11.2,A,305.75,A,36.25,A
2009-03-15 09:00,11.2,A,305.5,A,36.5,A
2009-03-15 10:00,11.2,A,303.5,A,37.75,A
2009-03-15 11:00,11.2,A,300.25,A,41.0,A
2009-03-15 12:00,11.15,A,296.75,A,42.0,A
2009-03-15 13:00,11.1,A,294.25,A,39.25,A
2009-03-15 14:00,11.2,A,291.25,A,37.0,A
2009-03-15 15:00,11.275,A,287.0,A,35.75,A
2009-03-15 16:00,11.425,A,286.75,A,34.25,A
2009-03-15 17:00,11.625,A,290.25,A,32.5,A
2009-03-15 18:00,11.85,A,294.5,A,32.5,A
2009-03-15 19:00,12.075,A,295.25,A,31.5,A
2009-03-15 20:00,12.35,A,299.5,A,29.25,A
2009-03-15 21:00,12.6,A,306.5,A,28.25,A
2009-03-15 22:00,12.775,A,312.25,A,28.5,A
2009-03-15 23:00,12.875,A,316.5,A,26.75,A
2009-03-16 00:00,12.875,A,320.5,A,26.25,A
2009-03-16 01:00,12.8,A,325.5,A,26.25,A
2009-03-16 02:00,12.675,A,329.25,A,25.75,A
2009-03-16 03:00,12.55,A,332.25,A,24.25,A
2009-03-16 04:00,12.35,A,335.5,A,24.0,A
2009-03-16 05:00,12.2,A,338.75,A,23.0,A
2009-03-16 06:00,12.1,A,341.25,A,22.5,A
2009-03-16 07:00,12.025,A,344.25,A,21.75,A
2009-03-16 08:00,12.0,A,346.75,A,21.5,A
2009-03-16 09:00,12.0,A,349.0,A,21.0,A
2009-03-16 10:00,12.0,A,351.0,A,20.5,A
2009-03-16 11:00,12.0,A,353.75,A,19.75,A
2009-03-16 12:00,12.0,A,356.0,A,19.0,A
2009-03-16 13:00,12.0,A,358.25,A,17.75,A
2009-03-16 14:00,12.025,A,359.25,A,16.75,A
2009-03-16 15:00,12.125,A,361.5,A,16.0,A
2009-03-16 16:00,12.2,A,362.75,A,15.5,A
2009-03-16 17:00,12.375,A,363.25,A,15.25,A
2009-03-16 18:00,12.55,A,364.0,A,15.0,A
2009-03-16 19:00,12.724999999999998,A,365.5,A,15.0,A
2009-03-16 20:00,12.95,A,367.0,A,15.25,A
2009-03-16 21:00,13.15,A,368.0,A,15.0,A
2009-03-16 22:00,13.275,A,368.75,A,14.5,A
2009-03-16 23:00,13.3,A,370.5,A,14.5,A
2009-03-17 00:00,13.225,A,370.75,A,15.0,A
2009-03-17 01:00,13.025,A,372.0,A,15.25,A
2009-03-17 02:00,12.8,A,373.75,A,15.0,A
2009-03-17 03:00,12.525,A,375.5,A,14.25,A
2009-03-17 04:00,12.225,A,377.0,A,14.75,A
2009-03-17 05:00,11.95,A,378.75,A,14.0,A
2009-03-17 06:00,11.725,A,380.25,A,14.0,A
2009-03-17 07:00,11.55,A,381.0,A,14.75,A
2009-03-17 08:00,11.375,A,382.25,A,13.25,A
2009-03-17 09:00,11.275000000000002,A,383.0,A,13.0,A
2009-03-17 10:00,11.15,A,383.5,A,13.0,A
2009-03-17 11:00,11.05,A,383.75,A,13.25,A
2009-03-17 12:00,10.95,A,384.25,A,12.5,A
2009-03-17 13:00,10.925,A,385.0,A,12.0,A
2009-03-17 14:00,11.1,A,385.25,A,12.0,A
2009-03-17 15:00,11.45,A,385.0,A,11.0,A
2009-03-17 16:00,12.075,A,385.0,A,11.0,A
2009-03-17 17:00,12.8,A,385.0,A,11.0,A
2009-03-17 18:00,13.6,A,385.0,A,11.5,A
2009-03-17 19:00,14.275,A,382.0,A,12.0,A
2009-03-17 20:00,14.825,A,383.5,A,11.25,A
2009-03-17 21:00,15.2,A,386.25,A,11.75,A
2009-03-17 22:00,15.375,A,388.75,A,11.5,A
2009-03-17 23:00,15.4,A,390.5,A,11.75,A
2009-03-18 00:00,15.275000000000002,A,391.5,A,11.25,A
2009-03-18 01:00,14.95,A,392.25,A,11.0,A
2009-03-18 02:00,14.55,A,394.0,A,10.75,A
2009-03-18 03:00,14.15,A,397.5,A,10.75,A
2009-03-18 04:00,13.750000000000002,A,400.0,A,11.0,A
2009-03-18 05:00,13.250000000000002,A,401.5,A,10.25,A
2009-03-18 06:00,12.85,A,403.25,A,10.0,A
2009-03-18 07:00,12.5,A,404.0,A,10.0,A
2009-03-18 08:00,12.2,A,405.5,A,10.0,A
2009-03-18 09:00,11.925,A,407.25,A,10.0,A
2009-03-18 10:00,11.7,A,409.0,A,10.0,A
2009-03-18 11:00,11.55,A,410.75,A,9.675,A
2009-03-18 12:00,11.375,A,412.5,A,9.525,A
2009-03-18 13:00,11.35,A,413.75,A,9.05,A
2009-03-18 14:00,11.65,A,415.0,A,8.875,A
2009-03-18 15:00,12.124999999999998,A,416.25,A,8.674999999999999,A
2009-03-18 16:00,12.875,A,417.5,A,8.625,A
2009-03-18 17:00,13.7,A,419.0,A,8.55,A
2009-03-18 18:00,14.35,A,421.0,A,8.649999999999999,A
2009-03-18 19:00,14.95,A,423.75,A,8.275,A
2009-03-18 20:00,15.375,A,427.25,A,8.15,A
2009-03-18 21:00,15.65,A,430.25,A,8.3,A
2009-03-18 22:00,15.775,A,433.0,A,8.625,A
2009-03-18 23:00,15.7,A,435.75,A,8.649999999999999,A
2009-03-19 00:00,15.55,A,438.0,A,8.549999999999999,A
2009-03-19 01:00,15.3,A,440.25,A,8.575000000000001,A
2009-03-19 02:00,14.95,A,442.75,A,8.575,A
2009-03-19 03:00,14.65,A,444.75,A,8.525,A
2009-03-19 04:00,14.250000000000002,A,445.75,A,8.475,A
2009-03-19 05:00,13.875,A,447.25,A,8.5,A
2009-03-19 06:00,13.55,A,448.75,A,8.475,A
2009-03-19 07:00,13.2,A,450.5,A,8.6,A
2009-03-19 08:00,12.9,A,451.5,A,8.475000000000001,A
2009-03-19 09:00,12.65,A,451.75,A,8.4,A
2009-03-19 10:00,12.4,A,452.0,A,8.4,A
2009-03-19 11:00,12.225,A,452.0,A,8.525,A
2009-03-19 12:00,12.05,A,451.75,A,8.225,A
2009-03-19 13:00,12.025,A,451.0,A,7.875,A
2009-03-19 14:00,12.275,A,450.75,A,7.475,A
2009-03-19 15:00,12.749999999999998,A,451.5,A,7.366666666666667,A
2009-03-19 16:00,12.975,A,454.0,A,7.574999999999998,A
2009-03-19 17:00,13.0,A,456.25,A,7.625,A
2009-03-19 18:00,13.35,A,457.5,A,7.725,A
2009-03-19 19:00,13.575,A,458.75,A,7.65,A
2009-03-19 20:00,13.7,A,459.0,A,7.8,A
2009-03-19 21:00,13.8,A,460.0,A,7.65,A
2009-03-19 22:00,13.725,A,459.25,A,8.125,A
2009-03-19 23:00,13.675,A,459.0,A,7.675,A
2009-03-20 00:00,13.5,A,459.25,A,7.875,A
2009-03-20 01:00,13.2,A,459.0,A,7.949999999999998,A
2009-03-20 02:00,12.9,A,458.25,A,7.725,A
2009-03-20 03:00,12.55,A,457.5,A,7.875,A
2009-03-20 04:00,12.225,A,456.25,A,7.85,A
2009-03-20 05:00,11.975,A,455.0,A,7.975,A
2009-03-20 06:00,11.725,A,455.0,A,7.925000000000002,A
2009-03-20 07:00,11.5,A,454.0,A,7.925000000000002,A
2009-03-20 08:00,11.225,A,454.5,A,8.0,A
2009-03-20 09:00,11.0,A,454.0,A,8.125,A
2009-03-20 10:00,10.8,A,453.75,A,8.125,A
2009-03-20 11:00,10.6,A,453.0,A,8.149999999999999,A
2009-03-20 12:00,10.425,A,451.5,A,8.5,A
2009-03-20 13:00,10.3,A,451.0,A,8.1,A
2009-03-20 14:00,10.475,A,449.75,A,8.15,A
2009-03-20 15:00,10.975,A,447.75,A,7.75,A
2009-03-20 16:00,11.6,A,446.5,A,7.475,A
2009-03-20 17:00,12.35,A,445.75,A,7.225,A
2009-03-20 18:00,13.05,A,446.0,A,7.25,A
2009-03-20 19:00,13.625,A,446.0,A,7.15,A
2009-03-20 20:00,14.0,A,446.5,A,7.0,A
2009-03-20 21:00,14.1,A,446.0,A,7.125,A
2009-03-20 22:00,14.0,A,446.0,A,6.775,A
2009-03-20 23:00,13.85,A,446.0,A,6.725,A
2009-03-21 00:00,13.675,A,446.75,A,6.825,A
2009-03-21 01:00,13.35,A,446.0,A,6.7,A
2009-03-21 02:00,12.95,A,446.0,A,6.6,A
2009-03-21 03:00,12.5,A,446.0,A,6.675,A
2009-03-21 04:00,12.05,A,445.25,A,6.674999999999999,A
2009-03-21 05:00,11.65,A,443.5,A,6.425000000000002,A
2009-03-21 06:00,11.250000000000002,A,442.0,A,6.25,A
2009-03-21 07:00,10.85,A,439.25,A,6.375,A
2009-03-21 08:00,10.525,A,437.0,A,5.975,A
2009-03-21 09:00,10.25,A,434.5,A,6.075,A
2009-03-21 10:00,10.0,A,432.0,A,6.05,A
2009-03-21 11:00,9.8,A,432.25,A,6.074999999999998,A
2009-03-21 12:00,9.625,A,433.5,A,5.775,A
2009-03-21 13:00,9.625,A,434.5,A,5.625,A
2009-03-21 14:00,9.95,A,434.5,A,5.4,A
2009-03-21 15:00,10.5,A,435.25,A,5.174999999999999,A
2009-03-21 16:00,11.075,A,435.75,A,5.074999999999998,A
2009-03-21 17:00,11.775,A,435.5,A,5.1,A
2009-03-21 18:00,12.5,A,435.25,A,5.45,A
2009-03-21 19:00,13.025,A,436.75,A,5.300000000000002,A
2009-03-21 20:00,13.3,A,437.75,A,5.125,A
2009-03-21 21:00,13.675,A,438.75,A,5.074999999999998,A
2009-03-21 22:00,13.875,A,440.5,A,5.15,A
2009-03-21 23:00,13.9,A,442.75,A,5.425000000000002,A
2009-03-22 00:00,13.825,A,444.0,A,5.375,A
2009-03-22 01:00,13.7,A,444.75,A,5.375000000000001,A
2009-03-22 02:00,13.5,A,445.25,A,5.275,A
2009-03-22 03:00,13.325,A,445.0,A,5.199999999999998,A
2009-03-22 04:00,13.1,A,445.0,A,5.4,A
2009-03-22 05:00,12.9,A,444.5,A,5.45,A
2009-03-22 06:00,12.6,A,443.75,A,5.3500000000000005,A
2009-03-22 07:00,12.250000000000002,A,442.75,A,5.275,A
2009-03-22 08:00,11.975,A,441.0,A,5.125,A
2009-03-22 09:00,11.7,A,440.25,A,5.15,A
2009-03-22 10:00,11.4,A,439.0,A,5.425000000000002,A
2009-03-22 11:00,11.175,A,437.75,A,5.5,A
2009-03-22 12:00,10.95,A,437.0,A,5.7666666666666675,A
2009-03-22 13:00,10.925,A,435.75,A,5.566666666666666,A
2009-03-22 14:00,11.249999999999998,A,433.5,A,4.975,A
2009-03-22 15:00,11.9,A,431.5,A,4.6,A
2009-03-22 16:00,12.675,A,429.5,A,4.575,A
2009-03-22 17:00,13.55,A,428.75,A,4.575,A
2009-03-22 18:00,14.15,A,430.0,A,4.5,A
2009-03-22 19:00,14.45,A,430.75,A,4.625,A
2009-03-22 20:00,14.875,A,431.5,A,4.85,A
2009-03-22 21:00,15.275,A,433.0,A,5.074999999999998,A
2009-03-22 22:00,15.325,A,435.25,A,5.4,A
2009-03-22 23:00,15.225,A,438.0,A,5.35,A
2009-03-23 00:00,15.05,A,439.75,A,5.25,A
2009-03-23 01:00,14.85,A,441.25,A,5.300000000000002,A
2009-03-23 02:00,14.55,A,441.5,A,5.5,A
2009-03-23 03:00,14.2,A,439.75,A,5.425,A
2009-03-23 04:00,13.85,A,437.0,A,5.5,A
2009-03-23 05:00,13.55,A,434.75,A,5.425,A
2009-03-23 06:00,13.35,A,433.75,A,5.550000000000002,A
2009-03-23 07:00,13.2,A,432.0,A,5.199999999999998,A
2009-03-23 08:00,12.975,A,431.75,A,4.975,A
2009-03-23 09:00,12.725,A,431.0,A,4.75,A
2009-03-23 10:00,12.5,A,430.75,A,4.825,A
2009-03-23 11:00,12.35,A,428.5,A,4.875,A
2009-03-23 12:00,12.3,A,427.25,A,4.75,A
2009-03-23 13:00,12.3,A,426.0,A,4.65,A
2009-03-23 14:00,12.575,A,424.0,A,4.45,A
2009-03-23 15:00,13.15,A,422.5,A,4.375,A
2009-03-23 16:00,13.75,A,422.75,A,4.05,A
2009-03-23 17:00,14.25,A,420.75,A,4.175,A
2009-03-23 18:00,15.0,A,419.25,A,4.074999999999998,A
2009-03-23 19:00,15.6,A,418.0,A,3.85,A
2009-03-23 20:00,15.875,A,418.25,A,4.275,A
2009-03-23 21:00,16.05,A,419.0,A,4.5,A
2009-03-23 22:00,16.025,A,421.0,A,4.0,A
2009-03-23 23:00,15.85,A,424.0,A,4.125,A
2009-03-24 00:00,15.7,A,427.0,A,4.3,A
2009-03-24 01:00,15.55,A,428.5,A,4.199999999999998,A
2009-03-24 02:00,15.250000000000002,A,429.5,A,4.199999999999998,A
2009-03-24 03:00,14.85,A,430.0,A,4.675000000000002,A
2009-03-24 04:00,14.45,A,430.0,A,5.225,A
2009-03-24 05:00,14.05,A,430.0,A,4.65,A
2009-03-24 06:00,13.725,A,430.0,A,4.45,A
2009-03-24 07:00,13.35,A,430.0,A,5.775,A
2009-03-24 08:00,13.05,A,429.25,A,4.65,A
2009-03-24 09:00,12.725,A,429.0,A,4.45,A
2009-03-24 10:00,12.4,A,429.0,A,4.425,A
2009-03-24 11:00,12.15,A,429.0,A,4.525,A
2009-03-24 12:00,11.95,A,428.25,A,4.475,A
2009-03-24 13:00,11.975,A,426.25,A,4.425000000000002,A
2009-03-24 14:00,12.35,A,424.75,A,4.3,A
2009-03-24 15:00,12.925,A,422.75,A,4.1,A
2009-03-24 16:00,13.775,A,421.25,A,4.05,A
2009-03-24 17:00,14.675,A,418.75,A,4.15,A
2009-03-24 18:00,15.5,A,417.0,A,4.050000000000002,A
2009-03-24 19:00,16.075,A,415.75,A,3.95,A
2009-03-24 20:00,16.25,A,415.25,A,4.025,A
2009-03-24 21:00,16.35,A,416.75,A,4.025,A
2009-03-24 22:00,16.424999999999994,A,419.0,A,4.0,A
2009-03-24 23:00,16.3,A,422.25,A,3.975,A
2009-03-25 00:00,16.1,A,425.25,A,3.975,A
2009-03-25 01:00,15.9,A,427.75,A,4.325,A
2009-03-25 02:00,15.75,A,429.5,A,4.55,A
2009-03-25 03:00,15.625,A,430.75,A,4.525,A
2009-03-25 04:00,15.45,A,431.75,A,4.65,A
2009-03-25 05:00,15.3,A,431.25,A,4.8500000000000005,A
2009-03-25 06:00,15.15,A,430.0,A,4.75,A
2009-03-25 07:00,14.95,A,430.0,A,4.6,A
2009-03-25 08:00,14.775000000000002,A,429.0,A,4.699999999999998,A
2009-03-25 09:00,14.625,A,429.0,A,4.525,A
2009-03-25 10:00,14.45,A,429.0,A,4.625,A
2009-03-25 11:00,14.3,A,427.5,A,4.75,A
2009-03-25 12:00,14.15,A,428.0,A,4.7,A
2009-03-25 13:00,14.1,A,428.0,A,4.5,A
2009-03-25 14:00,14.175,A,426.75,A,4.45,A
2009-03-25 15:00,14.275,A,426.0,A,4.4,A
2009-03-25 16:00,14.4,A,425.0,A,4.1,A
2009-03-25 17:00,14.4,A,425.0,A,4.074999999999998,A
2009-03-25 18:00,14.5,A,424.5,A,4.074999999999998,A
2009-03-25 19:00,14.525,A,425.5,A,4.074999999999998,A
2009-03-25 20:00,14.65,A,426.0,A,4.05,A
2009-03-25 21:00,14.7,A,427.5,A,4.125,A
2009-03-25 22:00,14.724999999999998,A,427.25,A,4.25,A
2009-03-25 23:00,14.8,A,428.25,A,4.199999999999998,A
2009-03-26 00:00,14.675,A,431.0,A,4.775,A
2009-03-26 01:00,14.6,A,432.75,A,4.675000000000002,A
2009-03-26 02:00,14.575,A,434.0,A,4.55,A
2009-03-26 03:00,14.5,A,434.75,A,4.55,A
2009-03-26 04:00,14.5,A,435.75,A,4.875,A
2009-03-26 05:00,14.45,A,436.25,A,4.800000000000002,A
2009-03-26 06:00,14.4,A,436.75,A,4.6,A
2009-03-26 07:00,14.35,A,430.5,A,5.35,A
2009-03-26 08:00,14.2,A,410.25,A,15.35,A
2009-03-26 09:00,13.8,A,301.5,A,57.25,A
2009-03-26 10:00,13.475,A,260.5,A,124.0,A
2009-03-26 11:00,13.1,A,170.25,A,220.0,A
2009-03-26 12:00,12.825,A,114.0,A,165.0,A
2009-03-26 13:00,12.8,A,111.75,A,95.0,A
2009-03-26 14:00,12.9,A,120.0,A,66.25,A
2009-03-26 15:00,13.075,A,137.0,A,65.0,A
2009-03-26 16:00,13.35,A,161.5,A,59.5,A
2009-03-26 17:00,13.724999999999998,A,178.0,A,52.75,A
2009-03-26 18:00,14.15,A,191.25,A,47.75,A
2009-03-26 19:00,14.65,A,205.0,A,43.75,A
2009-03-26 20:00,15.275,A,216.5,A,40.75,A
2009-03-26 21:00,15.749999999999998,A,227.75,A,38.5,A
2009-03-26 22:00,16.175,A,235.0,A,39.5,A
2009-03-26 23:00,16.5,A,225.5,A,41.25,A
2009-03-27 00:00,16.45,A,231.75,A,36.5,A
2009-03-27 01:00,15.95,A,246.5,A,35.25,A
2009-03-27 02:00,15.3,A,263.25,A,33.5,A
2009-03-27 03:00,14.750000000000002,A,275.5,A,32.0,A
2009-03-27 04:00,14.275000000000002,A,282.5,A,30.25,A
2009-03-27 05:00,13.95,A,288.75,A,28.75,A
2009-03-27 06:00,13.675,A,293.5,A,28.0,A
2009-03-27 07:00,13.45,A,297.5,A,27.33333333333333,A
2009-03-27 08:00,13.275000000000002,A,300.75,A,26.25,A
2009-03-27 09:00,13.15,A,303.5,A,25.75,A
2009-03-27 10:00,13.05,A,305.75,A,24.75,A
2009-03-27 11:00,13.0,A,308.25,A,24.25,A
2009-03-27 12:00,13.0,A,310.75,A,24.0,A
2009-03-27 13:00,13.0,A,313.0,A,23.5,A
2009-03-27 14:00,13.025,A,314.25,A,22.75,A
2009-03-27 15:00,13.15,A,315.5,A,22.25,A
2009-03-27 16:00,13.35,A,317.25,A,21.0,A
2009-03-27 17:00,13.749999999999998,A,319.25,A,20.0,A
2009-03-27 18:00,14.025,A,322.0,A,19.75,A
2009-03-27 19:00,14.4,A,322.75,A,19.25,A
2009-03-27 20:00,14.724999999999998,A,323.0,A,19.25,A
2009-03-27 21:00,15.025,A,323.0,A,18.25,A
2009-03-27 22:00,15.25,A,324.25,A,19.25,A
2009-03-27 23:00,15.3,A,326.75,A,18.0,A
2009-03-28 00:00,15.25,A,330.0,A,18.0,A
2009-03-28 01:00,15.1,A,333.0,A,19.0,A
2009-03-28 02:00,14.95,A,335.5,A,18.5,A
2009-03-28 03:00,14.75,A,338.5,A,18.25,A
2009-03-28 04:00,14.575,A,339.25,A,18.0,A
2009-03-28 05:00,14.375,A,341.5,A,17.75,A
2009-03-28 06:00,14.225,A,343.75,A,17.5,A
2009-03-28 07:00,14.125,A,345.5,A,17.5,A
2009-03-28 08:00,14.025,A,346.75,A,17.5,A
2009-03-28 09:00,13.95,A,348.75,A,17.25,A
2009-03-28 10:00,13.9,A,349.25,A,16.5,A
2009-03-28 11:00,13.9,A,349.75,A,16.5,A
2009-03-28 12:00,13.825,A,345.5,A,17.0,A
2009-03-28 13:00,13.85,A,351.75,A,16.0,A
2009-03-28 14:00,13.95,A,353.75,A,16.0,A
2009-03-28 15:00,14.2,A,354.0,A,16.0,A
2009-03-28 16:00,14.475,A,355.25,A,16.25,A
2009-03-28 17:00,14.85,A,354.75,A,15.25,A
2009-03-28 18:00,15.225,A,353.5,A,15.25,A
2009-03-28 19:00,15.75,A,354.0,A,14.75,A
2009-03-28 20:00,16.15,A,356.5,A,14.5,A
2009-03-28 21:00,16.424999999999994,A,357.25,A,14.75,A
2009-03-28 22:00,16.424999999999994,A,358.75,A,14.0,A
2009-03-28 23:00,16.4,A,357.75,A,14.75,A
2009-03-29 00:00,16.325,A,351.75,A,21.75,A
2009-03-29 01:00,16.025000000000002,A,350.0,A,25.25,A
2009-03-29 02:00,15.55,A,339.25,A,50.75,A
2009-03-29 03:00,14.925,A,324.0,A,62.25,A
2009-03-29 04:00,14.3,A,301.75,A,55.75,A
2009-03-29 05:00,13.75,A,283.5,A,55.0,A
2009-03-29 06:00,13.250000000000002,A,280.0,A,49.25,A
2009-03-29 07:00,12.875,A,289.25,A,44.0,A
2009-03-29 08:00,12.55,A,300.75,A,38.5,A
2009-03-29 09:00,12.225,A,308.5,A,33.0,A
2009-03-29 10:00,11.95,A,316.5,A,30.0,A
2009-03-29 11:00,11.725,A,321.5,A,27.0,A
2009-03-29 12:00,11.55,A,325.5,A,25.5,A
2009-03-29 13:00,11.375,A,330.0,A,24.0,A
2009-03-29 14:00,11.3,A,333.75,A,22.75,A
2009-03-29 15:00,11.2,A,336.25,A,21.75,A
2009-03-29 16:00,11.224999999999998,A,339.75,A,20.5,A
2009-03-29 17:00,11.325,A,342.5,A,20.0,A
2009-03-29 18:00,11.55,A,344.5,A,19.75,A
2009-03-29 19:00,11.8,A,345.75,A,19.0,A
2009-03-29 20:00,11.975,A,348.25,A,18.75,A
2009-03-29 21:00,12.075,A,350.75,A,19.25,A
2009-03-29 22:00,12.2,A,352.0,A,18.0,A
2009-03-29 23:00,12.275,A,353.5,A,18.0,A
2009-03-30 00:00,12.225,A,355.0,A,17.0,A
2009-03-30 01:00,12.075,A,356.75,A,16.75,A
2009-03-30 02:00,11.825,A,357.75,A,16.666666666666668,A
2009-03-30 03:00,11.575,A,359.0,A,16.25,A
2009-03-30 04:00,11.3,A,362.25,A,16.0,A
2009-03-30 05:00,11.075,A,363.75,A,15.0,A
2009-03-30 06:00,10.85,A,366.5,A,14.0,A
2009-03-30 07:00,10.65,A,369.25,A,14.5,A
2009-03-30 08:00,10.5,A,370.5,A,14.0,A
