DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-07-22 11:00,29.841666666666665,A,6.3,A
2021-07-22 12:00,30.0,A,6.208333333333335,A
2021-07-22 13:00,29.883333333333336,A,6.191666666666666,A
2021-07-22 14:00,29.858333333333324,A,6.3500000000000005,A
2021-07-22 15:00,29.96666666666665,A,6.2333333333333325,A
2021-07-22 16:00,29.85833333333333,A,6.509090909090909,A
2021-07-22 17:00,29.825000000000006,A,6.658333333333334,A
2021-07-22 18:00,29.88333333333333,A,7.058333333333334,A
2021-07-22 19:00,30.20833333333334,A,7.175000000000002,A
2021-07-22 20:00,30.40833333333333,A,7.124999999999999,A
2021-07-22 21:00,30.5,A,7.2272727272727275,A
2021-07-22 22:00,30.508333333333336,A,6.925000000000002,A
2021-07-22 23:00,30.449999999999992,A,6.775000000000001,A
2021-07-23 00:00,30.316666666666666,A,6.533333333333334,A
2021-07-23 01:00,30.08333333333333,A,6.533333333333332,A
2021-07-23 02:00,29.93333333333333,A,6.475000000000001,A
2021-07-23 03:00,29.75833333333333,A,6.45,A
2021-07-23 04:00,29.74166666666667,A,6.408333333333335,A
2021-07-23 05:00,29.824999999999992,A,6.333333333333332,A
2021-07-23 06:00,29.89999999999999,A,6.258333333333334,A
2021-07-23 07:00,30.01666666666667,A,6.3,A
2021-07-23 08:00,30.191666666666666,A,6.291666666666665,A
2021-07-23 09:00,30.28333333333333,A,6.075,A
2021-07-23 10:00,30.08333333333333,A,5.9750000000000005,A
2021-07-23 11:00,30.06666666666668,A,6.216666666666668,A
2021-07-23 12:00,30.10000000000001,A,6.158333333333334,A
2021-07-23 13:00,30.10000000000001,A,6.175,A
2021-07-23 14:00,30.125,A,6.011111111111112,A
2021-07-23 15:00,30.34166666666665,A,5.8375,A
2021-07-23 16:00,30.391666666666666,A,5.9,A
2021-07-23 17:00,30.533333333333346,A,6.111111111111112,A
2021-07-23 18:00,30.625000000000004,A,6.51,A
2021-07-23 19:00,30.675,A,6.788888888888887,A
2021-07-23 20:00,30.8,A,7.479999999999999,A
2021-07-23 21:00,30.75,A,6.775,A
2021-07-23 22:00,30.7,A,6.966666666666666,A
2021-07-23 23:00,30.7,A,6.958333333333332,A
2021-07-24 00:00,30.558333333333334,A,6.4625,A
2021-07-24 01:00,30.399999999999995,A,6.325,A
2021-07-24 02:00,30.28333333333333,A,6.458333333333332,A
2021-07-24 03:00,30.13333333333334,A,6.208333333333332,A
2021-07-24 04:00,30.08333333333334,A,6.2250000000000005,A
2021-07-24 05:00,30.0,A,6.191666666666666,A
2021-07-24 06:00,29.916666666666657,A,6.041666666666668,A
2021-07-24 07:00,29.891666666666666,A,6.0166666666666675,A
2021-07-24 08:00,29.825000000000006,A,6.1416666666666675,A
2021-07-24 09:00,29.741666666666664,A,5.758333333333333,A
2021-07-24 10:00,29.450000000000006,A,5.988888888888887,A
2021-07-24 11:00,29.3,A,6.308333333333335,A
2021-07-24 12:00,29.36666666666666,A,6.3916666666666675,A
2021-07-24 13:00,29.491666666666664,A,6.441666666666666,A
2021-07-24 14:00,29.61666666666667,A,6.566666666666666,A
2021-07-24 15:00,29.824999999999992,A,6.700000000000002,A
2021-07-24 16:00,30.08333333333333,A,6.95,A
2021-07-24 17:00,30.20833333333333,A,7.249999999999999,A
2021-07-24 18:00,30.25833333333333,A,7.416666666666668,A
2021-07-24 19:00,30.59166666666667,A,7.541666666666665,A
2021-07-24 20:00,30.8,A,7.6083333333333325,A
2021-07-24 21:00,30.8,A,7.458333333333332,A
2021-07-24 22:00,30.84166666666667,A,7.341666666666668,A
2021-07-24 23:00,30.808333333333334,A,7.166666666666668,A
2021-07-25 00:00,30.81666666666668,A,6.775,A
2021-07-25 01:00,30.69166666666668,A,6.25,A
2021-07-25 02:00,30.5,A,6.375,A
2021-07-25 03:00,30.524999999999995,A,6.083333333333332,A
2021-07-25 04:00,30.325000000000006,A,5.999999999999999,A
2021-07-25 05:00,30.3,A,6.116666666666667,A
2021-07-25 06:00,30.241666666666664,A,6.191666666666666,A
2021-07-25 07:00,30.2,A,6.258333333333334,A
2021-07-25 08:00,30.066666666666666,A,6.216666666666666,A
2021-07-25 09:00,29.98333333333333,A,6.15,A
2021-07-25 10:00,29.81666666666668,A,6.175000000000002,A
2021-07-25 11:00,29.8,A,6.208333333333332,A
2021-07-25 12:00,29.816666666666666,A,6.166666666666668,A
2021-07-25 13:00,29.825000000000006,A,5.918181818181819,A
2021-07-25 14:00,29.8,A,6.333333333333332,A
2021-07-25 15:00,29.96666666666667,A,6.55,A
2021-07-25 16:00,30.23333333333333,A,6.7727272727272725,A
2021-07-25 17:00,30.48333333333333,A,6.958333333333332,A
2021-07-25 18:00,30.73333333333333,A,7.125000000000001,A
2021-07-25 19:00,30.95833333333333,A,7.2,A
2021-07-25 20:00,31.083333333333343,A,7.250000000000001,A
2021-07-25 21:00,31.058333333333334,A,7.166666666666668,A
2021-07-25 22:00,30.941666666666666,A,6.966666666666668,A
2021-07-25 23:00,30.4,A,6.7,A
2021-07-26 00:00,30.0,A,6.68,A
2021-07-26 01:00,29.525,A,6.791666666666668,A
2021-07-26 02:00,28.925,A,6.699999999999998,A
2021-07-26 03:00,28.78333333333333,A,6.758333333333334,A
2021-07-26 04:00,28.8,A,6.699999999999998,A
2021-07-26 05:00,29.000000000000004,A,6.599999999999999,A
2021-07-26 06:00,29.00833333333333,A,6.408333333333334,A
2021-07-26 07:00,28.808333333333334,A,6.516666666666667,A
2021-07-26 08:00,28.858333333333324,A,6.558333333333333,A
2021-07-26 09:00,28.89999999999999,A,6.5,A
2021-07-26 10:00,29.16666666666667,A,6.491666666666667,A
2021-07-26 11:00,29.41666666666667,A,6.433333333333335,A
2021-07-26 12:00,29.675,A,6.383333333333334,A
2021-07-26 13:00,29.858333333333324,A,6.3916666666666675,A
2021-07-26 14:00,29.925,A,6.3,A
2021-07-26 15:00,30.13333333333333,A,6.463636363636363,A
2021-07-26 16:00,30.433333333333334,A,6.69,A
2021-07-26 17:00,30.75,A,6.959999999999999,A
2021-07-26 18:00,31.008333333333336,A,7.250000000000001,A
2021-07-26 19:00,31.26666666666667,A,7.291666666666668,A
2021-07-26 20:00,31.23333333333333,A,7.333333333333335,A
2021-07-26 21:00,31.175,A,7.1999999999999975,A
2021-07-26 22:00,31.225,A,7.066666666666666,A
2021-07-26 23:00,31.316666666666666,A,6.941666666666666,A
2021-07-27 00:00,31.43333333333333,A,6.708333333333332,A
2021-07-27 01:00,31.46666666666665,A,6.541666666666668,A
2021-07-27 02:00,31.34166666666667,A,6.5,A
2021-07-27 03:00,31.25,A,6.375,A
2021-07-27 04:00,31.066666666666666,A,6.158333333333332,A
2021-07-27 05:00,30.85833333333333,A,6.3,A
2021-07-27 06:00,30.86666666666666,A,6.2666666666666675,A
2021-07-27 07:00,30.89999999999999,A,6.25,A
2021-07-27 08:00,30.84166666666667,A,6.091666666666668,A
2021-07-27 09:00,30.61666666666667,A,5.991666666666666,A
2021-07-27 10:00,30.383333333333336,A,6.041666666666665,A
2021-07-27 11:00,30.21666666666667,A,6.25,A
2021-07-27 12:00,30.358333333333324,A,6.2666666666666675,A
2021-07-27 13:00,30.43333333333333,A,6.358333333333333,A
2021-07-27 14:00,30.60000000000001,A,6.2250000000000005,A
2021-07-27 15:00,30.63333333333333,A,6.733333333333333,A
2021-07-27 16:00,30.858333333333324,A,6.83,A
2021-07-27 17:00,31.008333333333336,A,6.781818181818182,A
2021-07-27 18:00,31.0,A,6.725,A
2021-07-27 19:00,30.90833333333333,A,6.977777777777778,A
2021-07-27 20:00,31.0,A,7.366666666666666,A
2021-07-27 21:00,31.10000000000001,A,7.363636363636365,A
2021-07-27 22:00,31.008333333333336,A,7.291666666666668,A
2021-07-27 23:00,30.94166666666666,A,7.2,A
2021-07-28 00:00,30.85,A,7.066666666666666,A
2021-07-28 01:00,30.88333333333333,A,6.783333333333332,A
2021-07-28 02:00,30.8,A,6.65,A
2021-07-28 03:00,30.8,A,6.491666666666667,A
2021-07-28 04:00,30.79166666666667,A,6.154545454545455,A
2021-07-28 05:00,30.59166666666667,A,6.1099999999999985,A
2021-07-28 06:00,30.5,A,6.233333333333333,A
2021-07-28 07:00,30.43333333333333,A,6.172727272727273,A
2021-07-28 08:00,30.38333333333333,A,6.15,A
2021-07-28 09:00,30.20833333333334,A,6.1090909090909085,A
2021-07-28 10:00,30.10000000000001,A,6.166666666666668,A
2021-07-28 11:00,30.10000000000001,A,6.208333333333332,A
2021-07-28 12:00,30.10833333333333,A,6.308333333333334,A
2021-07-28 13:00,30.33333333333333,A,6.425000000000002,A
2021-07-28 14:00,30.6,A,6.3454545454545475,A
2021-07-28 15:00,30.9,A,6.354545454545455,A
2021-07-28 16:00,31.02500000000001,A,6.48888888888889,A
2021-07-28 17:00,31.149999999999995,A,6.6083333333333325,A
2021-07-28 18:00,31.3,A,6.927272727272728,A
2021-07-28 19:00,31.28333333333333,A,6.881818181818183,A
2021-07-28 20:00,31.2,A,7.381818181818183,A
2021-07-28 21:00,31.20833333333333,A,7.308333333333334,A
2021-07-28 22:00,31.3,A,7.1416666666666675,A
2021-07-28 23:00,31.25833333333333,A,6.949999999999998,A
2021-07-29 00:00,31.266666666666666,A,6.708333333333332,A
2021-07-29 01:00,31.266666666666666,A,6.574999999999998,A
2021-07-29 02:00,31.26666666666667,A,6.441666666666666,A
2021-07-29 03:00,31.25,A,6.083333333333332,A
2021-07-29 04:00,31.05833333333333,A,5.7727272727272725,A
2021-07-29 05:00,30.825000000000006,A,5.881818181818183,A
2021-07-29 06:00,30.8,A,5.991666666666666,A
2021-07-29 07:00,30.79166666666667,A,5.808333333333334,A
2021-07-29 08:00,30.683333333333334,A,5.836363636363638,A
2021-07-29 09:00,30.49166666666666,A,5.95,A
2021-07-29 10:00,30.3,A,6.133333333333334,A
2021-07-29 11:00,30.39999999999999,A,6.216666666666666,A
2021-07-29 12:00,30.38333333333333,A,6.199999999999998,A
2021-07-29 13:00,30.39999999999999,A,6.2333333333333325,A
2021-07-29 14:00,30.441666666666666,A,6.218181818181818,A
2021-07-29 15:00,30.5,A,6.2333333333333325,A
2021-07-29 16:00,30.125,A,6.566666666666667,A
2021-07-29 17:00,29.98333333333333,A,6.9750000000000005,A
2021-07-29 18:00,30.0,A,7.166666666666668,A
2021-07-29 19:00,29.825,A,7.074999999999998,A
2021-07-29 20:00,29.65000000000001,A,7.15,A
2021-07-29 21:00,29.66666666666666,A,7.3,A
2021-07-29 22:00,29.7,A,7.333333333333332,A
2021-07-29 23:00,29.7,A,7.225000000000001,A
2021-07-30 00:00,29.7,A,7.1166666666666645,A
2021-07-30 01:00,29.66666666666667,A,6.916666666666668,A
2021-07-30 02:00,29.649999999999995,A,6.616666666666667,A
2021-07-30 03:00,29.875,A,6.533333333333334,A
2021-07-30 04:00,30.1,A,6.383333333333333,A
2021-07-30 05:00,30.38333333333333,A,6.2666666666666675,A
2021-07-30 06:00,30.66666666666667,A,6.2,A
2021-07-30 07:00,30.95833333333333,A,6.125,A
2021-07-30 08:00,31.0,A,6.066666666666666,A
2021-07-30 09:00,31.0,A,6.0,A
2021-07-30 10:00,31.05833333333334,A,5.933333333333334,A
2021-07-30 11:00,31.10000000000001,A,5.8583333333333325,A
2021-07-30 12:00,30.974999999999994,A,5.833333333333332,A
2021-07-30 13:00,31.09166666666667,A,5.983333333333333,A
2021-07-30 14:00,31.21666666666667,A,6.016666666666667,A
2021-07-30 15:00,31.50833333333334,A,6.183333333333334,A
2021-07-30 16:00,31.70833333333333,A,6.658333333333332,A
2021-07-30 17:00,31.71666666666667,A,6.716666666666668,A
2021-07-30 18:00,31.8,A,6.858333333333333,A
2021-07-30 19:00,31.79166666666667,A,6.941666666666667,A
2021-07-30 20:00,31.724999999999994,A,6.883333333333334,A
2021-07-30 21:00,31.7,A,6.933333333333334,A
2021-07-30 22:00,31.625000000000004,A,6.891666666666667,A
2021-07-30 23:00,31.60000000000001,A,6.65,A
2021-07-31 00:00,31.45833333333333,A,6.383333333333333,A
2021-07-31 01:00,31.39999999999999,A,6.233333333333333,A
2021-07-31 02:00,31.33333333333334,A,6.158333333333332,A
2021-07-31 03:00,31.2,A,6.091666666666666,A
2021-07-31 04:00,31.2,A,5.966666666666668,A
2021-07-31 05:00,31.14166666666668,A,5.8500000000000005,A
2021-07-31 06:00,31.058333333333334,A,5.741666666666666,A
2021-07-31 07:00,30.96666666666665,A,5.666666666666668,A
2021-07-31 08:00,30.741666666666664,A,5.683333333333334,A
2021-07-31 09:00,30.53333333333333,A,5.258333333333333,A
2021-07-31 10:00,30.20000000000001,A,5.3500000000000005,A
2021-07-31 11:00,29.925,A,5.716666666666666,A
2021-07-31 12:00,29.89999999999999,A,5.800000000000002,A
2021-07-31 13:00,29.89999999999999,A,5.716666666666666,A
2021-07-31 14:00,29.90833333333333,A,5.7272727272727275,A
2021-07-31 15:00,30.06666666666668,A,5.674999999999999,A
2021-07-31 16:00,30.18333333333333,A,5.942857142857143,A
2021-07-31 17:00,30.399999999999995,A,5.800000000000002,A
2021-07-31 18:00,30.63333333333333,A,6.585714285714286,A
2021-07-31 19:00,30.825,A,6.290000000000001,A
2021-07-31 20:00,31.075,A,6.558333333333334,A
2021-07-31 21:00,31.175000000000008,A,6.1400000000000015,A
2021-07-31 22:00,31.024999999999995,A,5.666666666666668,A
2021-07-31 23:00,30.79166666666666,A,5.166666666666667,A
2021-08-01 00:00,30.59166666666667,A,5.318181818181818,A
2021-08-01 01:00,30.5,A,5.2,A
2021-08-01 02:00,30.48333333333333,A,4.927272727272726,A
2021-08-01 03:00,30.39999999999999,A,4.92,A
2021-08-01 04:00,30.49166666666667,A,5.025,A
2021-08-01 05:00,30.60000000000001,A,4.716666666666668,A
2021-08-01 06:00,30.60000000000001,A,4.566666666666666,A
2021-08-01 07:00,30.60000000000001,A,4.366666666666667,A
2021-08-01 08:00,30.54166666666667,A,4.275,A
2021-08-01 09:00,30.5,A,4.263636363636364,A
2021-08-01 10:00,30.46666666666665,A,3.908333333333333,A
2021-08-01 11:00,30.308333333333334,A,4.108333333333333,A
2021-08-01 12:00,30.19166666666668,A,3.945454545454545,A
2021-08-01 13:00,30.03333333333333,A,4.354545454545455,A
2021-08-01 14:00,30.0,A,4.9,A
2021-08-01 15:00,30.125,A,5.175,A
2021-08-01 16:00,30.358333333333324,A,5.557142857142859,A
2021-08-01 17:00,30.316666666666666,A,6.0299999999999985,A
2021-08-01 18:00,30.125000000000004,A,6.4,A
2021-08-01 19:00,30.2,A,6.8916666666666675,A
2021-08-01 20:00,30.10000000000001,A,6.659999999999998,A
2021-08-01 21:00,30.16666666666666,A,6.766666666666667,A
2021-08-01 22:00,30.10833333333333,A,6.508333333333334,A
2021-08-01 23:00,29.71666666666667,A,6.4,A
2021-08-02 00:00,29.54166666666667,A,6.3916666666666675,A
2021-08-02 01:00,29.533333333333346,A,6.233333333333333,A
2021-08-02 02:00,29.45,A,5.775000000000001,A
2021-08-02 03:00,29.216666666666665,A,5.716666666666668,A
2021-08-02 04:00,29.24166666666667,A,5.8,A
2021-08-02 05:00,29.39999999999999,A,5.591666666666668,A
2021-08-02 06:00,29.39999999999999,A,5.7333333333333325,A
2021-08-02 07:00,29.6,A,5.833333333333332,A
2021-08-02 08:00,29.75,A,5.783333333333332,A
2021-08-02 09:00,29.975,A,5.716666666666666,A
2021-08-02 10:00,30.033333333333346,A,5.658333333333334,A
2021-08-02 11:00,30.09166666666667,A,5.558333333333334,A
2021-08-02 12:00,30.241666666666664,A,5.558333333333334,A
2021-08-02 13:00,30.55833333333334,A,5.45,A
2021-08-02 14:00,30.7,A,5.408333333333332,A
2021-08-02 15:00,30.90833333333333,A,5.630000000000001,A
2021-08-02 16:00,31.13333333333334,A,5.58,A
2021-08-02 17:00,31.16666666666667,A,5.933333333333333,A
2021-08-02 18:00,31.324999999999992,A,6.118181818181817,A
2021-08-02 19:00,31.475,A,6.371428571428572,A
2021-08-02 20:00,31.5,A,6.6416666666666675,A
2021-08-02 21:00,31.41666666666666,A,6.641666666666667,A
2021-08-02 22:00,31.45833333333333,A,6.374999999999999,A
2021-08-02 23:00,31.20833333333334,A,6.25,A
2021-08-03 00:00,31.11666666666667,A,6.125,A
2021-08-03 01:00,31.15000000000001,A,5.909090909090909,A
2021-08-03 02:00,31.191666666666666,A,5.958333333333332,A
2021-08-03 03:00,31.10833333333333,A,5.691666666666666,A
2021-08-03 04:00,30.84166666666667,A,5.375,A
2021-08-03 05:00,30.60833333333333,A,5.708333333333332,A
2021-08-03 06:00,30.70833333333333,A,5.708333333333335,A
2021-08-03 07:00,30.775,A,5.575,A
2021-08-03 08:00,30.63333333333334,A,5.5,A
2021-08-03 09:00,30.58333333333334,A,5.466666666666666,A
2021-08-03 10:00,30.524999999999995,A,5.4416666666666655,A
2021-08-03 11:00,30.35833333333333,A,5.283333333333333,A
2021-08-03 12:00,30.224999999999994,A,5.233333333333333,A
2021-08-03 13:00,30.2,A,5.218181818181818,A
2021-08-03 14:00,30.2,A,4.708333333333334,A
2021-08-03 15:00,30.28333333333333,A,5.2,A
2021-08-03 16:00,30.31666666666668,A,5.28,A
2021-08-03 17:00,30.19166666666668,A,5.341666666666666,A
2021-08-03 18:00,30.10000000000001,A,6.366666666666666,A
2021-08-03 19:00,30.10000000000001,A,6.209090909090909,A
2021-08-03 20:00,30.05,A,6.12,A
2021-08-03 21:00,30.0,A,6.191666666666666,A
2021-08-03 22:00,29.89999999999999,A,6.233333333333333,A
2021-08-03 23:00,29.89999999999999,A,6.308333333333334,A
2021-08-04 00:00,29.98333333333333,A,6.191666666666666,A
2021-08-04 01:00,29.8,A,5.625,A
2021-08-04 02:00,29.524999999999995,A,6.1083333333333325,A
2021-08-04 03:00,29.36666666666667,A,6.283333333333332,A
2021-08-04 04:00,29.33333333333333,A,6.241666666666666,A
2021-08-04 05:00,29.45833333333333,A,6.175,A
2021-08-04 06:00,29.57500000000001,A,6.058333333333334,A
2021-08-04 07:00,29.466666666666665,A,5.758333333333334,A
2021-08-04 08:00,29.16666666666667,A,5.82,A
2021-08-04 09:00,29.15833333333333,A,6.091666666666668,A
2021-08-04 10:00,29.31666666666666,A,5.941666666666666,A
2021-08-04 11:00,29.39999999999999,A,5.941666666666666,A
2021-08-04 12:00,29.45833333333333,A,5.908333333333334,A
2021-08-04 13:00,29.5,A,5.8181818181818175,A
2021-08-04 14:00,29.59166666666667,A,5.1125,A
2021-08-04 15:00,29.725,A,6.4,A
2021-08-04 16:00,30.075,A,5.881818181818183,A
2021-08-04 17:00,30.175000000000008,A,5.92,A
2021-08-04 18:00,30.11666666666667,A,6.4444444444444455,A
2021-08-04 19:00,30.30833333333333,A,6.871428571428572,A
2021-08-04 20:00,30.43333333333333,A,7.116666666666667,A
2021-08-04 21:00,30.5,A,7.074999999999998,A
2021-08-04 22:00,30.46666666666665,A,6.958333333333332,A
2021-08-04 23:00,30.23333333333333,A,6.9818181818181815,A
2021-08-05 00:00,30.100000000000005,A,6.736363636363635,A
2021-08-05 01:00,29.84166666666667,A,6.240000000000001,A
2021-08-05 02:00,29.600000000000005,A,6.275,A
2021-08-05 03:00,29.625,A,6.233333333333333,A
2021-08-05 04:00,29.73333333333333,A,5.963636363636363,A
2021-08-05 05:00,29.625000000000004,A,5.875,A
2021-08-05 06:00,29.52500000000001,A,6.0166666666666675,A
2021-08-05 07:00,29.65833333333333,A,6.0,A
2021-08-05 08:00,29.7,A,5.908333333333334,A
2021-08-05 09:00,29.60833333333333,A,5.733333333333333,A
2021-08-05 10:00,29.5,A,5.775,A
2021-08-05 11:00,29.60000000000001,A,5.741666666666666,A
2021-08-05 12:00,29.66666666666666,A,5.675000000000002,A
2021-08-05 13:00,29.7,A,5.4375,A
2021-08-05 14:00,29.66666666666667,A,4.963636363636363,A
2021-08-05 15:00,29.39999999999999,A,4.790000000000001,A
2021-08-05 16:00,29.125,A,5.6454545454545455,A
2021-08-05 17:00,29.149999999999995,A,5.96,A
2021-08-05 18:00,29.41666666666667,A,6.0166666666666675,A
2021-08-05 19:00,29.625,A,5.9750000000000005,A
2021-08-05 20:00,29.7,A,6.425,A
2021-08-05 21:00,29.77500000000001,A,7.145454545454546,A
2021-08-05 22:00,29.95833333333333,A,7.011111111111112,A
2021-08-05 23:00,29.90833333333333,A,6.709090909090909,A
2021-08-06 00:00,29.825,A,6.354545454545454,A
2021-08-06 01:00,29.616666666666674,A,6.4222222222222225,A
2021-08-06 02:00,29.60000000000001,A,6.2333333333333325,A
2021-08-06 03:00,29.524999999999995,A,5.877777777777778,A
2021-08-06 04:00,29.308333333333334,A,5.808333333333333,A
2021-08-06 05:00,29.358333333333324,A,5.7666666666666675,A
2021-08-06 06:00,29.39999999999999,A,5.458333333333332,A
2021-08-06 07:00,29.45833333333333,A,5.533333333333332,A
2021-08-06 08:00,29.625,A,5.458333333333332,A
2021-08-06 09:00,29.75,A,5.325,A
2021-08-06 10:00,29.691666666666666,A,5.283333333333333,A
2021-08-06 11:00,29.71666666666667,A,5.408333333333334,A
2021-08-06 12:00,29.78333333333333,A,5.3199999999999985,A
2021-08-06 13:00,29.74166666666667,A,5.433333333333334,A
2021-08-06 14:00,29.925,A,5.525000000000001,A
2021-08-06 15:00,30.15833333333333,A,5.1,A
2021-08-06 16:00,30.383333333333336,A,6.188888888888888,A
2021-08-06 17:00,30.625,A,6.491666666666666,A
2021-08-06 18:00,30.7,A,6.883333333333333,A
2021-08-06 19:00,30.80833333333333,A,6.808333333333334,A
2021-08-06 20:00,30.86666666666667,A,7.671428571428572,A
2021-08-06 21:00,30.80833333333333,A,6.683333333333334,A
2021-08-06 22:00,30.891666666666666,A,6.2666666666666675,A
2021-08-06 23:00,30.89999999999999,A,6.050000000000002,A
2021-08-07 00:00,30.76666666666667,A,5.633333333333334,A
2021-08-07 01:00,30.41666666666667,A,5.3,A
2021-08-07 02:00,30.10833333333333,A,5.366666666666667,A
2021-08-07 03:00,29.83333333333333,A,5.974999999999999,A
2021-08-07 04:00,29.491666666666664,A,6.091666666666666,A
2021-08-07 05:00,29.38333333333333,A,6.641666666666667,A
2021-08-07 06:00,29.48333333333333,A,6.4,A
2021-08-07 07:00,29.41666666666667,A,5.9750000000000005,A
2021-08-07 08:00,29.3,A,5.9750000000000005,A
2021-08-07 09:00,29.3,A,6.008333333333333,A
2021-08-07 10:00,29.425,A,5.9818181818181815,A
2021-08-07 11:00,29.583333333333343,A,5.883333333333333,A
2021-08-07 12:00,29.60000000000001,A,5.758333333333333,A
2021-08-07 13:00,29.725000000000005,A,5.841666666666668,A
2021-08-07 14:00,29.98333333333333,A,5.8916666666666675,A
2021-08-07 15:00,30.21666666666667,A,6.163636363636362,A
2021-08-07 16:00,30.38333333333333,A,6.354545454545455,A
2021-08-07 17:00,30.675,A,9.68,A
2021-08-07 18:00,30.88333333333333,A,8.209090909090909,A
2021-08-07 19:00,30.98333333333333,A,7.474999999999999,A
2021-08-07 20:00,31.18333333333333,A,7.25,A
2021-08-07 21:00,31.10833333333333,A,10.8,A
2021-08-07 22:00,31.08333333333334,A,9.833333333333334,A
2021-08-07 23:00,30.974999999999994,A,8.775,A
2021-08-08 00:00,30.88333333333333,A,8.008333333333335,A
2021-08-08 01:00,30.741666666666664,A,7.483333333333333,A
2021-08-08 02:00,30.59166666666667,A,7.274999999999999,A
2021-08-08 03:00,30.441666666666666,A,6.941666666666666,A
2021-08-08 04:00,30.21666666666667,A,6.6416666666666675,A
2021-08-08 05:00,30.04166666666667,A,6.275,A
2021-08-08 06:00,29.86666666666667,A,6.258333333333334,A
2021-08-08 07:00,29.88333333333333,A,6.375,A
2021-08-08 08:00,29.88333333333333,A,6.2250000000000005,A
2021-08-08 09:00,29.75833333333333,A,6.258333333333333,A
2021-08-08 10:00,29.79166666666667,A,6.383333333333334,A
2021-08-08 11:00,29.78333333333333,A,6.241666666666666,A
2021-08-08 12:00,29.658333333333346,A,6.241666666666666,A
2021-08-08 13:00,29.641666666666666,A,6.333333333333332,A
2021-08-08 14:00,29.70833333333333,A,6.258333333333334,A
2021-08-08 15:00,29.875,A,6.541666666666665,A
2021-08-08 16:00,30.07500000000001,A,6.683333333333334,A
2021-08-08 17:00,30.11666666666667,A,7.058333333333334,A
2021-08-08 18:00,30.36666666666667,A,7.400000000000001,A
2021-08-08 19:00,30.56666666666668,A,7.491666666666664,A
2021-08-08 20:00,30.5,A,7.650000000000001,A
2021-08-08 21:00,30.56666666666668,A,7.708333333333335,A
2021-08-08 22:00,30.491666666666664,A,7.591666666666666,A
2021-08-08 23:00,30.375,A,7.441666666666666,A
2021-08-09 00:00,30.20833333333333,A,7.3583333333333325,A
2021-08-09 01:00,30.05,A,7.241666666666667,A
2021-08-09 02:00,30.0,A,7.0,A
2021-08-09 03:00,29.891666666666666,A,6.675000000000002,A
2021-08-09 04:00,29.69166666666668,A,6.333333333333332,A
2021-08-09 05:00,29.25833333333334,A,6.1000000000000005,A
2021-08-09 06:00,28.94166666666666,A,6.233333333333333,A
2021-08-09 07:00,28.825000000000006,A,6.158333333333334,A
2021-08-09 08:00,28.71666666666667,A,6.325,A
2021-08-09 09:00,28.78333333333333,A,6.366666666666666,A
2021-08-09 10:00,28.766666666666666,A,6.324999999999998,A
2021-08-09 11:00,28.75,A,6.0375,A
2021-08-09 12:00,28.71666666666667,A,6.1909090909090905,A
2021-08-09 13:00,28.91666666666667,A,6.375,A
2021-08-09 14:00,29.1,A,6.425000000000002,A
2021-08-09 15:00,29.275,A,6.566666666666667,A
2021-08-09 16:00,29.566666666666666,A,6.7333333333333325,A
2021-08-09 17:00,29.925,A,6.9,A
2021-08-09 18:00,30.0,A,7.008333333333333,A
2021-08-09 19:00,30.10833333333333,A,7.199999999999998,A
2021-08-09 20:00,30.2,A,7.283333333333334,A
2021-08-09 21:00,30.08333333333333,A,6.999999999999999,A
2021-08-09 22:00,29.93333333333333,A,6.95,A
2021-08-09 23:00,30.141666666666666,A,6.649999999999999,A
2021-08-10 00:00,30.216666666666665,A,6.4,A
2021-08-10 01:00,30.09166666666667,A,6.074999999999998,A
2021-08-10 02:00,29.883333333333336,A,5.525,A
2021-08-10 03:00,29.750000000000004,A,5.983333333333333,A
2021-08-10 04:00,29.86666666666666,A,5.908333333333332,A
2021-08-10 05:00,29.89999999999999,A,5.691666666666667,A
2021-08-10 06:00,29.774999999999995,A,5.19,A
2021-08-10 07:00,29.7,A,5.46,A
2021-08-10 08:00,29.7,A,5.199999999999998,A
2021-08-10 09:00,29.7,A,5.488888888888888,A
2021-08-10 10:00,29.60000000000001,A,5.433333333333334,A
2021-08-10 11:00,29.44166666666666,A,4.825000000000001,A
2021-08-10 12:00,29.3,A,4.991666666666666,A
2021-08-10 13:00,28.9,A,5.090909090909091,A
2021-08-10 14:00,28.26666666666667,A,5.333333333333333,A
2021-08-10 15:00,27.85833333333333,A,5.633333333333333,A
2021-08-10 16:00,27.83333333333333,A,5.74,A
2021-08-10 17:00,27.899999999999995,A,6.075,A
2021-08-10 18:00,27.96666666666667,A,6.5636363636363635,A
2021-08-10 19:00,28.18333333333333,A,7.190909090909091,A
2021-08-10 20:00,28.441666666666666,A,7.300000000000002,A
2021-08-10 21:00,28.675,A,8.209999999999999,A
2021-08-10 22:00,28.925,A,7.408333333333334,A
2021-08-10 23:00,29.06666666666668,A,7.166666666666665,A
2021-08-11 00:00,29.10000000000001,A,6.908333333333334,A
2021-08-11 01:00,28.950000000000006,A,6.691666666666666,A
2021-08-11 02:00,28.65,A,6.383333333333334,A
2021-08-11 03:00,28.41666666666667,A,5.9750000000000005,A
2021-08-11 04:00,28.25833333333333,A,5.558333333333334,A
2021-08-11 05:00,28.08333333333333,A,5.49090909090909,A
