DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-09-01 00:00,15.3,A,350.0,A,8.275,A,8.3,A,10.525,A
2023-09-01 01:00,14.95,A,350.75,A,8.05,A,8.275,A,10.425,A
2023-09-01 02:00,14.5,A,352.0,A,7.9,A,8.2,A,10.475,A
2023-09-01 03:00,14.05,A,353.0,A,7.9,A,8.2,A,11.425,A
2023-09-01 04:00,13.575,A,354.25,A,8.0,A,8.1,A,12.125,A
2023-09-01 05:00,13.15,A,355.25,A,8.1,A,8.1,A,9.675,A
2023-09-01 06:00,12.750000000000002,A,356.5,A,8.174999999999999,A,8.1,A,10.45,A
2023-09-01 07:00,12.375,A,357.5,A,8.25,A,8.1,A,10.3,A
2023-09-01 08:00,12.1,A,358.0,A,8.325000000000001,A,8.1,A,9.45,A
2023-09-01 09:00,11.925,A,358.0,A,8.4,A,8.1,A,9.9,A
2023-09-01 10:00,11.675,A,358.75,A,8.425,A,8.1,A,9.6,A
2023-09-01 11:00,11.4,A,359.0,A,8.5,A,8.1,A,10.55,A
2023-09-01 12:00,11.125,A,359.5,A,8.575000000000001,A,8.1,A,9.775,A
2023-09-01 13:00,10.825,A,360.0,A,8.725,A,8.1,A,9.7,A
2023-09-01 14:00,10.8,A,360.0,A,8.975,A,8.149999999999999,A,9.125,A
2023-09-01 15:00,10.975,A,359.5,A,9.175,A,8.2,A,8.05,A
2023-09-01 16:00,11.525000000000002,A,359.0,A,9.3,A,8.2,A,8.175,A
2023-09-01 17:00,12.375,A,359.0,A,9.25,A,8.25,A,7.35,A
2023-09-01 18:00,13.375,A,358.0,A,9.2,A,8.3,A,8.55,A
2023-09-01 19:00,14.45,A,359.0,A,9.05,A,8.3,A,8.425,A
2023-09-01 20:00,15.5,A,367.5,A,8.95,A,8.375,A,9.474999999999998,A
2023-09-01 21:00,16.099999999999998,A,377.75,A,8.875,A,8.4,A,9.325,A
2023-09-01 22:00,16.4,A,387.5,A,8.75,A,8.4,A,8.775,A
2023-09-01 23:00,16.4,A,397.0,A,8.575,A,8.375,A,10.25,A
2023-09-02 00:00,16.275000000000002,A,404.5,A,8.375,A,8.3,A,8.1,A
2023-09-02 01:00,15.95,A,409.0,A,8.049999999999999,A,8.275,A,5.975,A
2023-09-02 02:00,15.45,A,411.75,A,7.675000000000002,A,8.2,A,6.675,A
2023-09-02 03:00,14.900000000000002,A,414.0,A,7.574999999999998,A,8.1,A,4.9,A
2023-09-02 04:00,14.325,A,415.0,A,7.649999999999999,A,8.1,A,6.125000000000001,A
2023-09-02 05:00,13.8,A,415.0,A,7.775,A,8.1,A,7.199999999999998,A
2023-09-02 06:00,13.35,A,415.0,A,7.875,A,8.1,A,7.075,A
2023-09-02 07:00,12.95,A,416.25,A,7.975,A,8.1,A,5.725,A
2023-09-02 08:00,12.55,A,417.5,A,8.05,A,8.1,A,6.225,A
2023-09-02 09:00,12.15,A,416.5,A,8.149999999999999,A,8.1,A,5.449999999999998,A
2023-09-02 10:00,11.775000000000002,A,415.25,A,8.225,A,8.1,A,5.775,A
2023-09-02 11:00,11.45,A,414.25,A,8.3,A,8.1,A,4.975,A
2023-09-02 12:00,11.125,A,413.25,A,8.4,A,8.1,A,6.15,A
2023-09-02 13:00,10.925,A,412.25,A,8.575,A,8.1,A,5.2,A
2023-09-02 14:00,11.0,A,410.5,A,8.950000000000003,A,8.149999999999999,A,4.325,A
2023-09-02 15:00,11.625,A,408.25,A,9.3,A,8.2,A,4.175,A
2023-09-02 16:00,12.375,A,406.25,A,9.3,A,8.25,A,4.3,A
2023-09-02 17:00,13.725,A,404.25,A,9.25,A,8.3,A,5.25,A
2023-09-02 18:00,15.175,A,402.0,A,9.2,A,8.325000000000001,A,4.675,A
2023-09-02 19:00,16.525,A,400.5,A,9.075,A,8.4,A,4.324999999999998,A
2023-09-02 20:00,17.575000000000006,A,399.5,A,8.95,A,8.4,A,4.550000000000002,A
2023-09-02 21:00,18.25,A,398.0,A,8.825000000000003,A,8.4,A,4.65,A
2023-09-02 22:00,18.05,A,397.75,A,8.5,A,8.4,A,4.0,A
2023-09-02 23:00,17.975,A,397.0,A,8.525,A,8.4,A,4.725,A
2023-09-03 00:00,17.75,A,397.0,A,8.3,A,8.375,A,3.925,A
2023-09-03 01:00,17.099999999999998,A,398.0,A,7.699999999999998,A,8.25,A,4.25,A
2023-09-03 02:00,16.375,A,399.0,A,7.35,A,8.174999999999999,A,6.125,A
2023-09-03 03:00,15.725,A,399.0,A,7.35,A,8.1,A,6.3,A
2023-09-03 04:00,15.175,A,399.0,A,7.45,A,8.1,A,5.275,A
2023-09-03 05:00,14.625,A,399.25,A,7.574999999999998,A,8.1,A,5.049999999999999,A
2023-09-03 06:00,14.15,A,400.0,A,7.675,A,8.1,A,5.5,A
2023-09-03 07:00,13.65,A,400.75,A,7.8,A,8.1,A,5.2,A
2023-09-03 08:00,13.175,A,401.0,A,7.925000000000002,A,8.1,A,4.55,A
2023-09-03 09:00,12.725,A,401.0,A,8.025,A,8.1,A,5.35,A
2023-09-03 10:00,12.250000000000002,A,401.0,A,8.125,A,8.1,A,4.925,A
2023-09-03 11:00,11.85,A,401.0,A,8.225,A,8.1,A,5.0,A
2023-09-03 12:00,11.5,A,400.25,A,8.325000000000001,A,8.1,A,5.15,A
2023-09-03 13:00,11.25,A,399.0,A,8.5,A,8.1,A,4.15,A
2023-09-03 14:00,11.35,A,397.5,A,8.925,A,8.174999999999999,A,3.7,A
2023-09-03 15:00,11.95,A,395.75,A,9.25,A,8.2,A,3.925,A
2023-09-03 16:00,12.35,A,394.75,A,9.225,A,8.25,A,3.9,A
2023-09-03 17:00,13.0,A,393.0,A,9.4,A,8.3,A,3.65,A
2023-09-03 18:00,14.525,A,391.25,A,9.4,A,8.375,A,3.475,A
2023-09-03 19:00,15.6,A,389.75,A,9.325,A,8.4,A,3.85,A
2023-09-03 20:00,16.525,A,388.25,A,9.15,A,8.4,A,3.8,A
2023-09-03 21:00,16.65,A,387.75,A,8.675,A,8.4,A,3.8,A
2023-09-03 22:00,15.825,A,388.0,A,7.825,A,8.25,A,3.75,A
2023-09-03 23:00,15.375,A,386.5,A,7.95,A,8.2,A,4.35,A
2023-09-04 00:00,15.125,A,386.5,A,7.975,A,8.2,A,3.9,A
2023-09-04 01:00,14.9,A,387.25,A,7.8,A,8.174999999999999,A,4.425000000000002,A
2023-09-04 02:00,14.625,A,387.75,A,7.65,A,8.1,A,4.475,A
2023-09-04 03:00,14.3,A,386.75,A,7.675,A,8.1,A,5.525,A
2023-09-04 04:00,14.075,A,385.75,A,7.7,A,8.1,A,5.699999999999998,A
2023-09-04 05:00,13.825,A,385.5,A,7.75,A,8.1,A,6.175000000000002,A
2023-09-04 06:00,13.575,A,387.0,A,7.8,A,8.1,A,5.65,A
2023-09-04 07:00,13.375,A,386.5,A,7.875,A,8.1,A,5.275,A
2023-09-04 08:00,13.225,A,383.25,A,7.9,A,8.1,A,5.2,A
2023-09-04 09:00,13.075,A,380.0,A,7.9,A,8.1,A,5.550000000000002,A
2023-09-04 10:00,12.95,A,383.0,A,7.925000000000002,A,8.05,A,8.025,A
2023-09-04 11:00,12.9,A,378.75,A,8.0,A,8.0,A,10.65,A
2023-09-04 12:00,12.85,A,366.25,A,7.949999999999998,A,8.0,A,20.0,A
2023-09-04 13:00,12.8,A,366.5,A,7.825,A,8.0,A,37.225,A
2023-09-04 14:00,12.8,A,375.75,A,7.85,A,8.0,A,39.75,A
2023-09-04 15:00,12.8,A,387.5,A,8.025,A,8.0,A,33.075,A
2023-09-04 16:00,12.8,A,389.25,A,8.174999999999999,A,8.0,A,23.525,A
2023-09-04 17:00,12.8,A,377.5,A,8.2,A,8.0,A,19.125,A
2023-09-04 18:00,12.8,A,365.0,A,8.2,A,8.0,A,23.35,A
2023-09-04 19:00,12.925,A,347.0,A,8.3,A,,,34.825,A
2023-09-04 20:00,13.05,A,331.0,A,8.3,A,,,41.325,A
2023-09-04 21:00,13.275,A,318.25,A,8.3,A,,,50.075,A
2023-09-04 22:00,13.55,A,310.0,A,,,,,58.1,A
2023-09-04 23:00,13.65,A,,,,,,,,
2023-09-05 00:00,13.525,A,,,,,,,,
2023-09-05 01:00,13.375,A,,,,,,,,
2023-09-05 02:00,13.2,A,,,,,,,,
2023-09-05 03:00,13.0,A,,,,,,,,
2023-09-05 04:00,12.75,A,,,,,,,,
2023-09-05 05:00,12.55,A,,,,,,,,
2023-09-05 06:00,12.375,A,,,,,,,,
2023-09-05 07:00,12.15,A,,,,,,,,
2023-09-05 08:00,11.875,A,,,,,,,,
2023-09-05 09:00,11.65,A,,,,,,,,
2023-09-05 10:00,11.4,A,,,,,,,,
2023-09-05 11:00,11.2,A,,,,,,,,
2023-09-05 12:00,10.975,A,,,,,,,,
2023-09-05 13:00,10.725,A,,,,,,,,
2023-09-05 14:00,10.8,A,,,,,,,,
2023-09-05 15:00,11.0,A,,,,,,,,
2023-09-05 16:00,11.425,A,,,,,,,,
2023-09-05 17:00,12.225,A,,,,,,,,
2023-09-05 18:00,13.075,A,333.0,A,9.125,A,8.2,A,5.3,A
2023-09-05 19:00,13.95,A,338.0,A,9.025,A,8.2,A,4.925000000000002,A
2023-09-05 20:00,14.525000000000002,A,339.75,A,8.924999999999997,A,8.2,A,3.975,A
2023-09-05 21:00,15.35,A,341.5,A,8.8,A,8.2,A,4.025,A
2023-09-05 22:00,15.4,A,343.25,A,8.5,A,8.2,A,4.025,A
2023-09-05 23:00,15.45,A,344.75,A,8.425,A,8.2,A,4.175,A
2023-09-06 00:00,15.250000000000002,A,346.5,A,8.25,A,8.174999999999999,A,3.575,A
2023-09-06 01:00,14.9,A,348.0,A,8.0,A,8.1,A,4.125,A
2023-09-06 02:00,14.55,A,350.0,A,7.875000000000001,A,8.1,A,4.2,A
2023-09-06 03:00,14.175,A,351.5,A,7.875,A,8.0,A,4.425,A
2023-09-06 04:00,13.85,A,353.25,A,7.95,A,8.0,A,3.850000000000001,A
2023-09-06 05:00,13.525,A,355.0,A,8.0,A,8.0,A,4.7,A
2023-09-06 06:00,13.05,A,356.75,A,8.1,A,8.0,A,4.5,A
2023-09-06 07:00,12.65,A,358.5,A,8.2,A,8.0,A,4.6,A
2023-09-06 08:00,12.250000000000002,A,360.5,A,8.275,A,8.0,A,4.199999999999998,A
2023-09-06 09:00,11.85,A,362.5,A,8.375,A,8.0,A,4.0,A
2023-09-06 10:00,11.475,A,364.25,A,8.45,A,8.0,A,4.625,A
2023-09-06 11:00,11.15,A,365.25,A,8.55,A,8.0,A,4.45,A
2023-09-06 12:00,10.775000000000002,A,366.5,A,8.625,A,8.0,A,4.175,A
2023-09-06 13:00,10.5,A,367.0,A,8.8,A,8.0,A,4.3,A
2023-09-06 14:00,10.55,A,367.0,A,9.1,A,8.1,A,3.975,A
2023-09-06 15:00,10.9,A,367.0,A,9.3,A,8.149999999999999,A,3.475,A
2023-09-06 16:00,11.575,A,368.0,A,9.3,A,8.2,A,3.175,A
2023-09-06 17:00,12.375,A,368.0,A,9.2,A,8.2,A,3.075,A
2023-09-06 18:00,13.724999999999998,A,368.0,A,9.15,A,8.2,A,2.65,A
2023-09-06 19:00,14.95,A,369.25,A,8.975,A,8.2,A,3.35,A
2023-09-06 20:00,15.55,A,369.5,A,8.725000000000001,A,8.2,A,3.725,A
2023-09-06 21:00,15.825,A,369.0,A,8.7,A,8.275,A,3.0,A
2023-09-06 22:00,16.225,A,369.0,A,8.6,A,8.3,A,3.3,A
2023-09-06 23:00,16.25,A,369.0,A,8.424999999999999,A,8.225,A,2.7,A
2023-09-07 00:00,15.75,A,370.0,A,8.2,A,8.2,A,4.25,A
2023-09-07 01:00,15.15,A,370.5,A,7.949999999999998,A,8.15,A,3.45,A
2023-09-07 02:00,14.575,A,371.5,A,7.8,A,8.1,A,3.625,A
2023-09-07 03:00,14.225,A,372.5,A,7.85,A,8.1,A,3.825,A
2023-09-07 04:00,13.85,A,373.75,A,7.925000000000002,A,8.1,A,5.175,A
2023-09-07 05:00,13.525,A,375.25,A,8.0,A,8.1,A,4.5,A
2023-09-07 06:00,13.175,A,376.25,A,8.075000000000001,A,8.1,A,5.225,A
2023-09-07 07:00,12.9,A,377.5,A,8.149999999999999,A,8.1,A,3.975,A
2023-09-07 08:00,12.55,A,378.75,A,8.2,A,8.1,A,3.575,A
2023-09-07 09:00,12.25,A,379.75,A,8.3,A,8.1,A,3.975,A
2023-09-07 10:00,12.125,A,380.0,A,8.35,A,8.1,A,3.75,A
2023-09-07 11:00,12.025,A,380.0,A,8.4,A,8.1,A,4.175,A
2023-09-07 12:00,11.85,A,381.25,A,8.4,A,8.1,A,4.4,A
2023-09-07 13:00,11.8,A,381.75,A,8.45,A,8.1,A,3.9,A
2023-09-07 14:00,11.75,A,380.25,A,8.65,A,8.1,A,3.825,A
2023-09-07 15:00,11.975,A,379.75,A,8.975000000000003,A,8.149999999999999,A,3.575,A
2023-09-07 16:00,12.275,A,380.25,A,9.15,A,8.2,A,3.1750000000000003,A
2023-09-07 17:00,13.075,A,380.75,A,9.225,A,8.2,A,3.225,A
2023-09-07 18:00,13.7,A,380.0,A,9.15,A,8.225,A,3.05,A
2023-09-07 19:00,14.1,A,349.0,A,8.875,A,8.2,A,16.0,A
2023-09-07 20:00,14.75,A,322.75,A,8.850000000000003,A,8.2,A,12.0,A
2023-09-07 21:00,15.35,A,313.5,A,8.825000000000003,A,8.2,A,9.75,A
2023-09-07 22:00,15.775,A,312.25,A,8.625,A,8.2,A,8.3,A
2023-09-07 23:00,15.525,A,312.0,A,8.425,A,8.2,A,7.824999999999998,A
2023-09-08 00:00,15.125,A,312.75,A,8.350000000000001,A,8.2,A,7.275,A
2023-09-08 01:00,14.675,A,314.5,A,8.125,A,8.125,A,6.375,A
2023-09-08 02:00,14.250000000000002,A,315.75,A,8.0,A,8.1,A,6.825,A
2023-09-08 03:00,13.925,A,316.25,A,8.025,A,8.1,A,7.125,A
2023-09-08 04:00,13.45,A,318.0,A,8.125,A,8.0,A,6.449999999999998,A
2023-09-08 05:00,13.075,A,318.0,A,8.2,A,8.0,A,6.65,A
2023-09-08 06:00,12.85,A,318.75,A,8.275,A,8.0,A,6.425,A
2023-09-08 07:00,12.7,A,319.0,A,8.3,A,8.0,A,6.025,A
2023-09-08 08:00,12.45,A,320.0,A,8.35,A,8.0,A,5.925,A
2023-09-08 09:00,12.125,A,322.0,A,8.4,A,8.0,A,5.9,A
2023-09-08 10:00,11.825,A,321.75,A,8.5,A,8.0,A,5.35,A
2023-09-08 11:00,11.75,A,320.5,A,8.5,A,8.0,A,5.875,A
2023-09-08 12:00,11.65,A,318.75,A,8.525,A,8.0,A,7.475,A
2023-09-08 13:00,11.525,A,329.25,A,8.525,A,8.0,A,8.425,A
2023-09-08 14:00,11.575,A,330.25,A,8.674999999999999,A,8.075000000000001,A,7.025,A
2023-09-08 15:00,11.625,A,326.5,A,8.75,A,8.1,A,6.375,A
2023-09-08 16:00,11.875,A,323.75,A,8.975,A,8.1,A,5.95,A
2023-09-08 17:00,12.325,A,322.0,A,9.125,A,8.125,A,5.875,A
2023-09-08 18:00,13.35,A,318.5,A,9.2,A,8.2,A,6.0,A
2023-09-08 19:00,14.175,A,313.75,A,9.05,A,8.2,A,5.6,A
2023-09-08 20:00,14.975,A,310.75,A,8.975,A,8.2,A,6.300000000000002,A
2023-09-08 21:00,15.6,A,307.75,A,8.8,A,8.2,A,6.875,A
2023-09-08 22:00,15.975,A,301.5,A,8.625,A,8.2,A,8.200000000000001,A
2023-09-08 23:00,15.85,A,300.0,A,8.475,A,8.2,A,7.824999999999998,A
2023-09-09 00:00,15.35,A,300.5,A,8.2,A,8.125,A,7.075,A
2023-09-09 01:00,14.825,A,300.0,A,8.1,A,8.1,A,6.2,A
2023-09-09 02:00,14.3,A,300.5,A,8.05,A,8.075,A,6.375,A
2023-09-09 03:00,13.775,A,301.0,A,8.125,A,8.0,A,6.05,A
2023-09-09 04:00,13.3,A,301.0,A,8.2,A,8.0,A,5.9,A
2023-09-09 05:00,12.85,A,301.0,A,8.325000000000001,A,8.0,A,5.65,A
2023-09-09 06:00,12.375,A,301.0,A,8.425,A,8.0,A,5.3500000000000005,A
2023-09-09 07:00,11.95,A,301.25,A,8.525,A,8.0,A,5.574999999999998,A
2023-09-09 08:00,11.55,A,302.25,A,8.625,A,8.0,A,5.0,A
2023-09-09 09:00,11.125,A,303.0,A,8.725,A,8.0,A,4.925,A
2023-09-09 10:00,10.675,A,304.0,A,8.825000000000003,A,8.0,A,5.1,A
2023-09-09 11:00,10.35,A,304.75,A,8.925,A,8.0,A,4.8,A
2023-09-09 12:00,10.0,A,305.0,A,9.0,A,8.0,A,4.6000000000000005,A
2023-09-09 13:00,9.85,A,305.0,A,9.1,A,8.0,A,4.324999999999998,A
2023-09-09 14:00,9.875,A,305.0,A,9.35,A,8.075000000000001,A,3.625,A
2023-09-09 15:00,10.075,A,305.25,A,9.6,A,8.125,A,3.325,A
2023-09-09 16:00,10.5,A,305.25,A,9.725,A,8.2,A,3.125,A
2023-09-09 17:00,11.35,A,305.5,A,9.65,A,8.2,A,3.3,A
2023-09-09 18:00,12.45,A,306.0,A,9.5,A,8.2,A,3.7,A
2023-09-09 19:00,13.425,A,305.25,A,9.375,A,8.2,A,3.475,A
2023-09-09 20:00,14.3,A,305.0,A,9.225,A,8.275,A,3.175,A
2023-09-09 21:00,14.875,A,304.25,A,9.075,A,8.3,A,3.7,A
2023-09-09 22:00,15.05,A,304.5,A,8.925,A,8.275,A,3.5,A
2023-09-09 23:00,15.0,A,304.5,A,8.775,A,8.2,A,3.9,A
2023-09-10 00:00,14.65,A,305.0,A,8.6,A,8.2,A,3.7,A
2023-09-10 01:00,14.15,A,305.75,A,8.350000000000001,A,8.15,A,3.25,A
2023-09-10 02:00,13.775000000000002,A,306.75,A,8.2,A,8.1,A,3.95,A
2023-09-10 03:00,13.475,A,307.5,A,8.2,A,8.025,A,4.25,A
2023-09-10 04:00,13.125,A,308.0,A,8.3,A,8.0,A,4.1,A
2023-09-10 05:00,12.725,A,308.5,A,8.375,A,8.0,A,4.25,A
2023-09-10 06:00,12.35,A,309.0,A,8.425,A,8.0,A,4.275,A
2023-09-10 07:00,11.95,A,309.0,A,8.525,A,8.0,A,4.45,A
2023-09-10 08:00,11.55,A,309.25,A,8.625,A,8.0,A,3.975,A
2023-09-10 09:00,11.15,A,309.75,A,8.725,A,8.0,A,3.975,A
2023-09-10 10:00,10.750000000000002,A,309.25,A,8.8,A,8.0,A,4.05,A
2023-09-10 11:00,10.35,A,309.0,A,8.925,A,8.0,A,4.0,A
2023-09-10 12:00,10.025,A,309.0,A,9.0,A,8.0,A,3.9,A
2023-09-10 13:00,9.725,A,309.0,A,9.15,A,8.0,A,3.65,A
2023-09-10 14:00,9.625,A,309.0,A,9.4,A,8.075000000000001,A,3.225,A
2023-09-10 15:00,9.95,A,308.0,A,9.625,A,8.1,A,3.1500000000000004,A
2023-09-10 16:00,10.525000000000002,A,308.0,A,9.7,A,8.2,A,2.85,A
2023-09-10 17:00,11.475,A,307.25,A,9.65,A,8.2,A,2.775,A
2023-09-10 18:00,12.55,A,306.75,A,9.55,A,8.2,A,3.05,A
2023-09-10 19:00,13.65,A,306.25,A,9.375,A,8.275,A,2.85,A
2023-09-10 20:00,14.6,A,305.0,A,9.2,A,8.3,A,3.05,A
2023-09-10 21:00,15.3,A,305.0,A,9.05,A,8.3,A,3.225,A
2023-09-10 22:00,15.65,A,304.5,A,8.850000000000003,A,8.3,A,3.125,A
2023-09-10 23:00,15.575,A,304.25,A,8.65,A,8.25,A,3.075,A
2023-09-11 00:00,15.225,A,305.0,A,8.45,A,8.2,A,3.25,A
2023-09-11 01:00,14.675,A,306.0,A,8.2,A,8.125,A,3.375,A
2023-09-11 02:00,14.05,A,307.0,A,8.1,A,8.1,A,3.1,A
2023-09-11 03:00,13.45,A,308.0,A,8.2,A,8.0,A,3.675,A
2023-09-11 04:00,12.95,A,308.0,A,8.275,A,8.0,A,3.875,A
2023-09-11 05:00,12.475,A,308.5,A,8.375,A,8.0,A,3.6,A
2023-09-11 06:00,12.05,A,308.5,A,8.475,A,8.0,A,3.675,A
2023-09-11 07:00,11.625,A,309.0,A,8.575000000000001,A,8.0,A,3.675,A
2023-09-11 08:00,11.15,A,309.0,A,8.674999999999999,A,8.0,A,3.95,A
2023-09-11 09:00,10.750000000000002,A,308.5,A,8.8,A,8.0,A,4.1,A
2023-09-11 10:00,10.25,A,308.75,A,8.9,A,8.0,A,4.025,A
2023-09-11 11:00,9.875,A,308.0,A,9.0,A,8.0,A,4.125,A
2023-09-11 12:00,9.55,A,308.0,A,9.1,A,8.0,A,3.625,A
2023-09-11 13:00,9.225,A,308.0,A,9.25,A,8.0,A,3.625,A
2023-09-11 14:00,9.15,A,307.25,A,9.525,A,8.075000000000001,A,3.2750000000000004,A
2023-09-11 15:00,9.475,A,306.5,A,9.7,A,8.149999999999999,A,2.775,A
2023-09-11 16:00,10.175,A,306.0,A,9.8,A,8.2,A,3.075,A
2023-09-11 17:00,11.15,A,315.0,A,9.725,A,8.2,A,6.35,A
2023-09-11 18:00,12.425,A,342.75,A,9.575,A,8.2,A,10.725,A
2023-09-11 19:00,13.825,A,371.5,A,9.425,A,8.3,A,6.625,A
2023-09-11 20:00,15.025,A,389.75,A,9.25,A,8.3,A,4.800000000000002,A
2023-09-11 21:00,15.75,A,403.75,A,9.1,A,8.3,A,4.825,A
2023-09-11 22:00,15.55,A,432.0,A,8.524999999999999,A,8.275,A,54.85000000000001,A
2023-09-11 23:00,15.7,A,369.5,A,8.174999999999999,A,8.2,A,43.3,A
2023-09-12 00:00,15.35,A,354.0,A,8.2,A,8.2,A,29.250000000000004,A
2023-09-12 01:00,14.85,A,354.5,A,8.025,A,8.15,A,23.275,A
2023-09-12 02:00,14.35,A,357.0,A,7.95,A,8.1,A,18.425,A
2023-09-12 03:00,13.85,A,359.25,A,8.0,A,8.1,A,17.474999999999998,A
2023-09-12 04:00,13.35,A,361.5,A,8.125,A,8.1,A,16.1,A
2023-09-12 05:00,12.85,A,363.5,A,8.225,A,8.1,A,16.7,A
2023-09-12 06:00,12.35,A,364.5,A,8.325000000000001,A,8.1,A,14.4,A
2023-09-12 07:00,11.95,A,365.75,A,8.425,A,8.1,A,13.75,A
2023-09-12 08:00,11.575,A,366.75,A,8.525,A,8.1,A,11.975,A
2023-09-12 09:00,11.250000000000002,A,367.25,A,8.6,A,8.1,A,12.45,A
2023-09-12 10:00,10.925,A,368.0,A,8.674999999999999,A,8.1,A,13.1,A
2023-09-12 11:00,10.6,A,368.0,A,8.775,A,8.1,A,12.25,A
2023-09-12 12:00,10.3,A,367.25,A,8.85,A,8.1,A,12.05,A
2023-09-12 13:00,10.05,A,366.75,A,8.975,A,8.075000000000001,A,13.075,A
2023-09-12 14:00,10.025,A,366.0,A,9.25,A,8.1,A,11.1,A
2023-09-12 15:00,10.25,A,365.25,A,9.45,A,8.2,A,9.225,A
2023-09-12 16:00,10.849999999999998,A,364.25,A,9.55,A,8.2,A,10.25,A
2023-09-12 17:00,11.75,A,363.25,A,9.55,A,8.3,A,9.45,A
2023-09-12 18:00,12.65,A,362.0,A,9.4,A,8.3,A,11.0,A
2023-09-12 19:00,13.675,A,356.5,A,9.25,A,8.3,A,21.225,A
2023-09-12 20:00,14.5,A,344.5,A,8.95,A,8.3,A,34.474999999999994,A
2023-09-12 21:00,15.075,A,339.25,A,8.775,A,8.3,A,30.775,A
2023-09-12 22:00,15.35,A,338.0,A,8.6,A,8.3,A,27.375,A
2023-09-12 23:00,15.575,A,338.0,A,8.475,A,8.3,A,23.15,A
2023-09-13 00:00,15.525,A,338.5,A,8.275,A,8.275,A,21.425,A
2023-09-13 01:00,15.15,A,340.0,A,8.025,A,8.2,A,17.325,A
2023-09-13 02:00,14.750000000000002,A,341.5,A,7.9,A,8.15,A,17.85,A
2023-09-13 03:00,14.35,A,343.5,A,7.975,A,8.1,A,16.6,A
2023-09-13 04:00,13.95,A,345.25,A,8.05,A,8.1,A,18.375,A
2023-09-13 05:00,13.675,A,347.0,A,8.1,A,8.1,A,14.75,A
2023-09-13 06:00,13.45,A,348.5,A,8.174999999999999,A,8.1,A,16.275,A
2023-09-13 07:00,13.25,A,349.75,A,8.2,A,8.1,A,14.375,A
2023-09-13 08:00,13.0,A,352.0,A,8.225,A,8.1,A,13.599999999999998,A
2023-09-13 09:00,12.8,A,353.25,A,8.3,A,8.1,A,13.25,A
2023-09-13 10:00,12.575,A,353.25,A,8.35,A,8.1,A,13.8,A
2023-09-13 11:00,12.3,A,354.0,A,8.4,A,8.1,A,14.475,A
2023-09-13 12:00,12.0,A,354.0,A,8.475,A,8.1,A,12.724999999999998,A
2023-09-13 13:00,11.7,A,353.5,A,8.575000000000001,A,8.1,A,13.65,A
2023-09-13 14:00,11.6,A,351.5,A,8.75,A,8.1,A,13.225,A
2023-09-13 15:00,11.625,A,349.5,A,9.0,A,8.149999999999999,A,12.95,A
2023-09-13 16:00,11.85,A,347.5,A,9.2,A,8.2,A,13.55,A
2023-09-13 17:00,12.275,A,346.25,A,9.275,A,8.225,A,13.375,A
2023-09-13 18:00,13.225,A,357.0,A,9.35,A,8.3,A,12.2,A
2023-09-13 19:00,14.724999999999998,A,390.25,A,9.4,A,8.325000000000001,A,9.425,A
2023-09-13 20:00,15.900000000000002,A,406.5,A,9.35,A,8.4,A,5.525,A
2023-09-13 21:00,16.349999999999998,A,414.75,A,9.15,A,8.4,A,5.949999999999998,A
2023-09-13 22:00,16.15,A,420.25,A,8.975,A,8.4,A,6.8,A
2023-09-13 23:00,15.6,A,425.25,A,8.825000000000003,A,8.325000000000001,A,6.875,A
2023-09-14 00:00,14.675,A,429.5,A,8.575,A,8.3,A,5.7250000000000005,A
2023-09-14 01:00,13.925,A,433.0,A,8.25,A,8.225,A,6.75,A
2023-09-14 02:00,13.375,A,435.25,A,8.0,A,8.174999999999999,A,6.725,A
2023-09-14 03:00,12.95,A,436.75,A,8.0,A,8.1,A,6.275,A
2023-09-14 04:00,12.55,A,437.5,A,8.1,A,8.1,A,5.825,A
2023-09-14 05:00,12.05,A,438.5,A,8.2,A,8.1,A,6.05,A
2023-09-14 06:00,11.55,A,439.0,A,8.325000000000001,A,8.1,A,6.475,A
2023-09-14 07:00,11.15,A,439.75,A,8.425,A,8.1,A,6.175,A
2023-09-14 08:00,10.65,A,440.5,A,8.55,A,8.1,A,6.675,A
2023-09-14 09:00,10.225,A,441.0,A,8.649999999999999,A,8.1,A,6.3500000000000005,A
2023-09-14 10:00,9.8,A,441.0,A,8.775,A,8.1,A,6.65,A
2023-09-14 11:00,9.45,A,442.0,A,8.85,A,8.1,A,6.9750000000000005,A
2023-09-14 12:00,9.05,A,442.0,A,9.0,A,8.1,A,5.925000000000002,A
2023-09-14 13:00,8.75,A,442.0,A,9.15,A,8.1,A,6.85,A
2023-09-14 14:00,8.825000000000003,A,441.75,A,9.55,A,8.174999999999999,A,7.05,A
2023-09-14 15:00,9.125,A,441.0,A,9.825,A,8.2,A,7.125,A
2023-09-14 16:00,10.025,A,440.0,A,9.975,A,8.25,A,5.975,A
2023-09-14 17:00,11.225,A,439.25,A,9.875,A,8.3,A,6.325,A
2023-09-14 18:00,12.6,A,439.0,A,9.875,A,8.3,A,5.775,A
2023-09-14 19:00,13.8,A,439.0,A,9.7,A,8.4,A,5.1000000000000005,A
2023-09-14 20:00,14.575,A,439.0,A,9.65,A,8.4,A,5.55,A
2023-09-14 21:00,15.425,A,439.0,A,9.525,A,8.4,A,6.125,A
