DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2010-08-08 22:00,23.45,A,,
2010-08-08 23:00,23.7,A,,
2010-08-09 00:00,23.8,A,,
2010-08-09 01:00,23.875,A,,
2010-08-09 02:00,23.95,A,,
2010-08-09 03:00,24.05,A,,
2010-08-09 04:00,24.1,A,,
2010-08-09 05:00,24.175,A,,
2010-08-09 06:00,24.125,A,,
2010-08-09 07:00,23.75,A,,
2010-08-09 08:00,23.325,A,,
2010-08-09 09:00,22.925,A,,
2010-08-09 10:00,22.55,A,,
2010-08-09 11:00,22.200000000000006,A,,
2010-08-09 12:00,21.975,A,,
2010-08-09 13:00,21.85,A,,
2010-08-09 14:00,21.8,A,,
2010-08-09 15:00,21.9,A,,
2010-08-09 16:00,22.075,A,,
2010-08-09 17:00,22.275,A,,
2010-08-09 18:00,22.475,A,,
2010-08-09 19:00,22.825000000000006,A,,
2010-08-09 20:00,23.15,A,,
2010-08-09 21:00,23.475,A,,
2010-08-09 22:00,23.725,A,,
2010-08-09 23:00,24.000000000000004,A,,
2010-08-10 00:00,23.95,A,,
2010-08-10 01:00,23.875,A,,
2010-08-10 02:00,24.075,A,,
2010-08-10 03:00,24.125,A,,
2010-08-10 04:00,23.925,A,,
2010-08-10 05:00,23.675,A,,
2010-08-10 06:00,23.25,A,,
2010-08-10 07:00,22.950000000000006,A,,
2010-08-10 08:00,22.700000000000006,A,,
2010-08-10 09:00,22.5,A,,
2010-08-10 10:00,22.325,A,,
2010-08-10 11:00,22.200000000000006,A,,
2010-08-10 12:00,22.05,A,,
2010-08-10 13:00,21.9,A,,
2010-08-10 14:00,21.9,A,,
2010-08-10 15:00,21.9,A,,
2010-08-10 16:00,22.175,A,,
2010-08-10 17:00,22.55,A,,
2010-08-10 18:00,22.975,A,,
2010-08-10 19:00,23.375,A,,
2010-08-10 20:00,23.775,A,,
2010-08-10 21:00,24.025,A,,
2010-08-10 22:00,24.325,A,,
2010-08-10 23:00,24.65,A,,
2010-08-11 00:00,24.75,A,,
2010-08-11 01:00,24.875,A,,
2010-08-11 02:00,24.95,A,,
2010-08-11 03:00,25.0,A,,
2010-08-11 04:00,24.975,A,,
2010-08-11 05:00,24.65,A,,
2010-08-11 06:00,24.15,A,,
2010-08-11 07:00,23.725,A,,
2010-08-11 08:00,23.325,A,,
2010-08-11 09:00,22.95,A,,
2010-08-11 10:00,22.65,A,,
2010-08-11 11:00,22.325,A,,
2010-08-11 12:00,22.05,A,,
2010-08-11 13:00,21.9,A,,
2010-08-11 14:00,21.825000000000006,A,,
2010-08-11 15:00,22.0,A,,
2010-08-11 16:00,22.35,A,,
2010-08-11 17:00,22.725,A,,
2010-08-11 18:00,23.05,A,,
2010-08-11 19:00,23.450000000000006,A,,
2010-08-11 20:00,23.775,A,,
2010-08-11 21:00,24.05,A,,
2010-08-11 22:00,24.3,A,,
2010-08-11 23:00,24.475,A,,
2010-08-12 00:00,24.575000000000006,A,,
2010-08-12 01:00,25.1,A,,
2010-08-12 02:00,24.675,A,,
2010-08-12 03:00,23.775,A,,
2010-08-12 04:00,23.3,A,,
2010-08-12 05:00,22.95,A,,
2010-08-12 06:00,22.675,A,,
2010-08-12 07:00,22.4,A,,
2010-08-12 08:00,22.15,A,,
2010-08-12 09:00,21.825,A,,
2010-08-12 10:00,21.6,A,,
2010-08-12 11:00,21.425,A,,
2010-08-12 12:00,21.25,A,,
2010-08-12 13:00,21.2,A,,
2010-08-12 14:00,21.2,A,,
2010-08-12 15:00,21.35,A,,
2010-08-12 16:00,21.475,A,,
2010-08-12 17:00,21.7,A,,
2010-08-12 18:00,22.025,A,,
2010-08-12 19:00,22.3,A,,
2010-08-12 20:00,22.525,A,,
2010-08-12 21:00,22.75,A,,
2010-08-12 22:00,22.925,A,,
2010-08-12 23:00,23.0,A,,
2010-08-13 00:00,23.1,A,,
2010-08-13 01:00,23.175,A,,
2010-08-13 02:00,23.2,A,,
2010-08-13 03:00,23.3,A,,
2010-08-13 04:00,23.4,A,,
2010-08-13 05:00,23.425,A,,
2010-08-13 06:00,24.0,A,,
2010-08-13 07:00,23.55,A,,
2010-08-13 08:00,23.15,A,,
2010-08-13 09:00,22.775,A,,
2010-08-13 10:00,22.45,A,,
2010-08-13 11:00,22.125,A,,
2010-08-13 12:00,21.775,A,,
2010-08-13 13:00,21.5,A,,
2010-08-13 14:00,21.35,A,,
2010-08-13 15:00,21.3,A,,
2010-08-13 16:00,21.55,A,,
2010-08-13 17:00,21.95,A,,
2010-08-13 18:00,22.625,A,,
2010-08-13 19:00,23.200000000000006,A,,
2010-08-13 20:00,23.475,A,,
2010-08-13 21:00,23.275,A,,
2010-08-13 22:00,24.475,A,,
2010-08-13 23:00,24.325,A,,
2010-08-14 00:00,23.9,A,,
2010-08-14 01:00,23.35,A,,
2010-08-14 02:00,22.85,A,,
2010-08-14 03:00,22.45,A,,
2010-08-14 04:00,22.05,A,,
2010-08-14 05:00,21.65,A,,
2010-08-14 06:00,21.25,A,,
2010-08-14 07:00,20.95,A,,
2010-08-14 08:00,20.65,A,,
2010-08-14 09:00,20.4,A,,
2010-08-14 10:00,20.200000000000006,A,,
2010-08-14 11:00,20.025,A,,
2010-08-14 12:00,19.85,A,,
2010-08-14 13:00,19.75,A,,
2010-08-14 14:00,19.625,A,,
2010-08-14 15:00,19.75,A,,
2010-08-14 16:00,20.025,A,,
2010-08-14 17:00,20.3,A,,
2010-08-14 18:00,20.6,A,,
2010-08-14 19:00,20.875,A,,
2010-08-14 20:00,21.125,A,,
2010-08-14 21:00,21.275,A,,
2010-08-14 22:00,21.25,A,,
2010-08-14 23:00,21.125,A,,
2010-08-15 00:00,20.95,A,,
2010-08-15 01:00,20.65,A,,
2010-08-15 02:00,20.4,A,,
2010-08-15 03:00,20.15,A,,
2010-08-15 04:00,20.0,A,,
2010-08-15 05:00,19.8,A,,
2010-08-15 06:00,19.575,A,,
2010-08-15 07:00,19.35,A,,
2010-08-15 08:00,19.200000000000006,A,,
2010-08-15 09:00,19.0,A,,
2010-08-15 10:00,18.825,A,,
2010-08-15 11:00,18.65,A,,
2010-08-15 12:00,18.425,A,,
2010-08-15 13:00,18.275,A,,
2010-08-15 14:00,18.225,A,,
2010-08-15 15:00,18.525,A,,
2010-08-15 16:00,19.15,A,,
2010-08-15 17:00,19.9,A,,
2010-08-15 18:00,20.4,A,,
2010-08-15 19:00,20.85,A,,
2010-08-15 20:00,21.3,A,,
2010-08-15 21:00,21.75,A,,
2010-08-15 22:00,21.975,A,,
2010-08-15 23:00,21.975,A,,
2010-08-16 00:00,21.65,A,,
2010-08-16 01:00,21.25,A,,
2010-08-16 02:00,20.95,A,,
2010-08-16 03:00,20.55,A,,
2010-08-16 04:00,20.225,A,,
2010-08-16 05:00,20.0,A,,
2010-08-16 06:00,19.725,A,,
2010-08-16 07:00,19.45,A,,
2010-08-16 08:00,19.175,A,,
2010-08-16 09:00,18.95,A,,
2010-08-16 10:00,18.675,A,,
2010-08-16 11:00,18.45,A,,
2010-08-16 12:00,18.200000000000006,A,,
2010-08-16 13:00,18.025,A,,
2010-08-16 14:00,18.0,A,,
2010-08-16 15:00,18.1,A,,
2010-08-16 16:00,18.425,A,,
2010-08-16 17:00,18.75,A,,
2010-08-16 18:00,19.05,A,,
2010-08-16 19:00,19.4,A,,
2010-08-16 20:00,19.725,A,,
2010-08-16 21:00,20.0,A,,
2010-08-16 22:00,20.275,A,,
2010-08-16 23:00,20.450000000000006,A,,
2010-08-17 00:00,20.700000000000006,A,,
2010-08-17 01:00,20.825,A,,
2010-08-17 02:00,20.925,A,,
2010-08-17 03:00,20.925,A,,
2010-08-17 04:00,21.0,A,,
2010-08-17 05:00,20.75,A,,
2010-08-17 06:00,20.25,A,,
2010-08-17 07:00,19.775,A,,
2010-08-17 08:00,19.425,A,,
2010-08-17 09:00,19.1,A,,
2010-08-17 10:00,18.8,A,,
2010-08-17 11:00,18.575,A,,
2010-08-17 12:00,18.375,A,,
2010-08-17 13:00,18.200000000000006,A,,
2010-08-17 14:00,18.1,A,,
2010-08-17 15:00,18.225,A,,
2010-08-17 16:00,18.450000000000006,A,,
2010-08-17 17:00,18.875,A,,
2010-08-17 18:00,19.45,A,,
2010-08-17 19:00,20.275,A,,
2010-08-17 20:00,20.375,A,,
2010-08-17 21:00,20.375,A,,
2010-08-17 22:00,20.7,A,,
2010-08-17 23:00,21.375,A,,
2010-08-18 00:00,21.725,A,,
2010-08-18 01:00,21.525,A,,
2010-08-18 02:00,21.925,A,,
2010-08-18 03:00,22.375,A,,
2010-08-18 04:00,21.5,A,,
2010-08-18 05:00,21.200000000000006,A,,
2010-08-18 06:00,20.825000000000006,A,,
2010-08-18 07:00,20.35,A,,
2010-08-18 08:00,19.95,A,,
2010-08-18 09:00,19.6,A,,
2010-08-18 10:00,19.3,A,,
2010-08-18 11:00,19.025,A,,
2010-08-18 12:00,18.75,A,,
2010-08-18 13:00,18.625,A,,
2010-08-18 14:00,18.6,A,,
2010-08-18 15:00,18.65,A,,
2010-08-18 16:00,18.85,A,,
2010-08-18 17:00,19.1,A,,
2010-08-18 18:00,19.4,A,,
2010-08-18 19:00,19.675,A,,
2010-08-18 20:00,19.950000000000006,A,,
2010-08-18 21:00,20.125,A,,
2010-08-18 22:00,20.325000000000006,A,,
2010-08-18 23:00,20.5,A,,
2010-08-19 00:00,20.6,A,,
2010-08-19 01:00,20.7,A,,
2010-08-19 02:00,20.65,A,,
2010-08-19 03:00,20.675,A,,
2010-08-19 04:00,20.65,A,,
2010-08-19 05:00,20.35,A,,
2010-08-19 06:00,20.0,A,,
2010-08-19 07:00,19.700000000000006,A,,
2010-08-19 08:00,19.45,A,,
2010-08-19 09:00,19.275,A,,
2010-08-19 10:00,19.125,A,,
2010-08-19 11:00,18.95,A,,
2010-08-19 12:00,18.825,A,,
2010-08-19 13:00,18.7,A,,
2010-08-19 14:00,18.8,A,,
2010-08-19 15:00,18.825000000000006,A,,
2010-08-19 16:00,18.975,A,,
2010-08-19 17:00,19.1,A,,
2010-08-19 18:00,19.450000000000006,A,,
2010-08-19 19:00,19.8,A,,
2010-08-19 20:00,19.925,A,,
2010-08-19 21:00,20.15,A,,
2010-08-19 22:00,20.35,A,,
2010-08-19 23:00,20.45,A,,
2010-08-20 00:00,20.575000000000006,A,,
2010-08-20 01:00,20.625,A,,
2010-08-20 02:00,20.725,A,,
2010-08-20 03:00,20.775,A,,
2010-08-20 04:00,20.85,A,,
2010-08-20 05:00,20.875,A,,
2010-08-20 06:00,20.775,A,,
2010-08-20 07:00,20.375,A,,
2010-08-20 08:00,20.075,A,,
2010-08-20 09:00,19.825,A,,
2010-08-20 10:00,19.55,A,,
2010-08-20 11:00,19.375,A,,
2010-08-20 12:00,19.15,A,,
2010-08-20 13:00,19.025,A,,
2010-08-20 15:00,19.066666666666666,A,,
2010-08-20 16:00,19.3,A,,
2010-08-20 17:00,19.65,A,,
2010-08-20 18:00,19.975,A,,
2010-08-20 19:00,20.175,A,,
2010-08-20 20:00,20.55,A,,
2010-08-20 21:00,20.8,A,,
2010-08-20 22:00,21.175,A,,
2010-08-20 23:00,21.7,A,,
2010-08-21 00:00,21.8,A,,
2010-08-21 01:00,21.925,A,,
2010-08-21 02:00,21.95,A,,
2010-08-21 03:00,22.0,A,,
2010-08-21 04:00,22.025,A,,
2010-08-21 05:00,21.825,A,,
2010-08-21 06:00,21.425,A,,
2010-08-21 07:00,21.05,A,,
2010-08-21 08:00,20.65,A,,
2010-08-21 09:00,20.3,A,,
2010-08-21 10:00,20.0,A,,
2010-08-21 11:00,19.725,A,,
2010-08-21 12:00,19.45,A,,
2010-08-21 13:00,19.3,A,,
2010-08-21 14:00,19.3,A,,
2010-08-21 15:00,19.35,A,,
2010-08-21 16:00,19.6,A,,
2010-08-21 17:00,19.875,A,,
2010-08-21 18:00,20.125,A,,
2010-08-21 19:00,20.450000000000006,A,,
2010-08-21 20:00,20.75,A,,
2010-08-21 21:00,21.05,A,,
2010-08-21 22:00,21.375,A,,
2010-08-21 23:00,21.625000000000004,A,,
2010-08-22 00:00,21.875,A,,
2010-08-22 01:00,22.05,A,,
2010-08-22 02:00,22.2,A,,
2010-08-22 03:00,22.15,A,,
2010-08-22 04:00,21.85,A,,
2010-08-22 05:00,21.575,A,,
2010-08-22 06:00,21.3,A,,
2010-08-22 07:00,21.15,A,,
2010-08-22 08:00,21.025,A,,
2010-08-22 09:00,20.875,A,,
2010-08-22 10:00,20.75,A,,
2010-08-22 11:00,20.625,A,,
2010-08-22 12:00,20.5,A,,
2010-08-22 13:00,20.375,A,,
2010-08-22 14:00,20.375,A,,
2010-08-22 15:00,20.425,A,,
2010-08-22 16:00,20.700000000000006,A,,
2010-08-22 17:00,21.700000000000006,A,,
2010-08-22 18:00,22.5,A,,
2010-08-22 19:00,22.950000000000006,A,,
2010-08-22 20:00,22.775,A,,
2010-08-22 21:00,22.625,A,,
2010-08-22 22:00,22.7,A,,
2010-08-22 23:00,22.825000000000006,A,,
2010-08-23 00:00,22.95,A,,
2010-08-23 01:00,23.075000000000006,A,,
2010-08-23 02:00,23.275,A,,
2010-08-23 03:00,24.025,A,,
2010-08-23 04:00,23.825000000000006,A,,
2010-08-23 05:00,23.95,A,,
2010-08-23 06:00,23.525,A,,
2010-08-23 07:00,23.35,A,,
2010-08-23 08:00,22.85,A,,
2010-08-23 09:00,22.3,A,,
2010-08-23 10:00,21.925,A,,
2010-08-23 11:00,21.55,A,,
2010-08-23 12:00,21.200000000000006,A,,
2010-08-23 13:00,20.975,A,,
2010-08-23 14:00,20.725,A,,
2010-08-23 15:00,20.525,A,,
2010-08-23 16:00,20.25,A,,
2010-08-23 17:00,20.1,A,,
2010-08-23 18:00,20.0,A,,
2010-08-23 19:00,20.075,A,,
2010-08-23 20:00,20.4,A,,
2010-08-23 21:00,20.525,A,,
2010-08-23 22:00,20.65,A,,
2010-08-23 23:00,20.95,A,,
2010-08-24 00:00,20.700000000000006,A,,
2010-08-24 01:00,20.375,A,,
2010-08-24 02:00,20.05,A,,
2010-08-24 03:00,19.725,A,,
2010-08-24 04:00,19.375,A,,
2010-08-24 05:00,19.05,A,,
2010-08-24 06:00,18.675,A,,
2010-08-24 07:00,18.35,A,,
2010-08-24 08:00,17.975,A,,
2010-08-24 09:00,17.675,A,,
2010-08-24 10:00,17.375,A,,
2010-08-24 11:00,17.1,A,,
2010-08-24 12:00,16.9,A,,
2010-08-24 13:00,16.675,A,,
2010-08-24 14:00,16.6,A,,
2010-08-24 15:00,16.7,A,,
2010-08-24 16:00,17.25,A,,
2010-08-24 17:00,18.4,A,,
2010-08-24 18:00,19.525,A,,
2010-08-24 19:00,19.4,A,,
2010-08-24 20:00,20.575,A,,
2010-08-24 21:00,21.35,A,,
2010-08-24 22:00,21.700000000000006,A,,
2010-08-24 23:00,21.375,A,,
2010-08-25 00:00,21.1,A,,
2010-08-25 01:00,20.35,A,,
2010-08-25 02:00,19.825,A,,
2010-08-25 03:00,19.55,A,,
2010-08-25 04:00,19.025,A,,
2010-08-25 05:00,18.55,A,,
2010-08-25 06:00,18.15,A,,
2010-08-25 07:00,17.75,A,,
2010-08-25 08:00,17.4,A,,
2010-08-25 09:00,17.1,A,,
2010-08-25 10:00,16.825,A,,
2010-08-25 11:00,16.575,A,,
2010-08-25 12:00,16.349999999999998,A,,
2010-08-25 13:00,16.15,A,,
2010-08-25 14:00,16.1,A,,
2010-08-25 15:00,16.125,A,,
2010-08-25 16:00,16.333333333333332,A,,
2010-08-25 18:00,17.924999999999994,A,,
2010-08-25 19:00,18.475,A,,
2010-08-25 20:00,19.175,A,,
2010-08-25 21:00,19.675,A,,
2010-08-25 22:00,20.1,A,,
2010-08-25 23:00,20.475,A,,
2010-08-26 00:00,20.6,A,,
2010-08-26 01:00,20.8,A,,
2010-08-26 02:00,20.9,A,,
2010-08-26 03:00,20.3,A,,
2010-08-26 04:00,19.65,A,,
2010-08-26 05:00,19.075,A,1562.5,A
2010-08-26 06:00,18.6,A,1560.0,A
2010-08-26 07:00,18.15,A,1560.0,A
2010-08-26 08:00,17.75,A,1560.0,A
2010-08-26 09:00,17.425,A,1560.0,A
2010-08-26 10:00,17.175,A,1560.0,A
2010-08-26 11:00,16.925,A,1560.0,A
2010-08-26 12:00,16.700000000000006,A,1560.0,A
2010-08-26 13:00,16.55,A,1565.0,A
2010-08-26 14:00,16.5,A,1575.0,A
2010-08-26 15:00,16.675,A,1572.5,A
2010-08-26 16:00,17.075,A,1577.5,A
2010-08-26 17:00,17.625,A,1580.0,A
2010-08-26 18:00,18.125,A,1587.5,A
2010-08-26 19:00,18.8,A,1590.0,A
2010-08-26 20:00,19.35,A,1600.0,A
2010-08-26 21:00,19.925,A,1600.0,A
2010-08-26 22:00,20.65,A,1607.5,A
2010-08-26 23:00,21.55,A,1617.5,A
2010-08-27 00:00,21.950000000000006,A,1617.5,A
2010-08-27 01:00,22.1,A,1622.5,A
2010-08-27 02:00,22.15,A,1615.0,A
2010-08-27 03:00,21.9,A,1602.5,A
2010-08-27 04:00,21.375,A,1587.5,A
2010-09-14 05:00,15.35,A,1690.0,A
2010-09-14 06:00,14.95,A,1690.0,A
2010-09-14 07:00,14.675,A,1692.5,A
2010-09-14 08:00,14.45,A,1700.0,A
2010-09-14 09:00,14.2,A,1700.0,A
2010-09-14 10:00,13.975,A,1700.0,A
2010-09-14 11:00,13.75,A,1700.0,A
2010-09-14 12:00,13.5,A,1700.0,A
2010-09-14 13:00,13.4,A,1700.0,A
2010-09-14 14:00,13.3,A,1710.0,A
2010-09-14 15:00,13.5,A,1710.0,A
2010-09-14 16:00,13.8,A,1710.0,A
2010-09-14 17:00,14.15,A,1712.5,A
2010-09-14 18:00,14.125,A,1722.5,A
2010-09-14 19:00,14.325,A,1720.0,A
2010-09-14 20:00,14.675,A,1720.0,A
2010-09-14 21:00,15.1,A,1712.5,A
2010-09-14 22:00,15.3,A,1712.5,A
2010-09-14 23:00,15.4,A,1710.0,A
2010-09-15 00:00,15.175,A,1700.0,A
2010-09-15 01:00,14.975,A,1700.0,A
2010-09-15 02:00,14.725,A,1692.5,A
2010-09-15 03:00,14.5,A,1695.0,A
2010-09-15 04:00,14.275000000000002,A,1710.0,A
2010-09-15 05:00,14.1,A,1700.0,A
2010-09-15 06:00,13.85,A,1700.0,A
2010-09-15 07:00,13.725,A,1700.0,A
2010-09-15 08:00,13.625,A,1700.0,A
2010-09-15 09:00,13.5,A,1700.0,A
2010-09-15 10:00,13.425,A,1700.0,A
2010-09-15 11:00,13.375,A,1700.0,A
2010-09-15 12:00,13.3,A,1697.5,A
2010-09-15 13:00,13.2,A,1687.5,A
2010-09-15 14:00,13.125,A,1690.0,A
2010-09-15 15:00,13.175,A,1697.5,A
2010-09-15 16:00,13.224999999999998,A,1700.0,A
2010-09-15 17:00,13.4,A,1700.0,A
2010-09-15 18:00,13.6,A,1702.5,A
2010-09-15 19:00,14.075,A,1715.0,A
2010-09-15 20:00,14.275,A,1712.5,A
2010-09-15 21:00,14.4,A,1720.0,A
2010-09-15 22:00,14.650000000000002,A,1720.0,A
2010-09-15 23:00,14.675,A,1720.0,A
2010-09-16 00:00,14.775000000000002,A,1717.5,A
2010-09-16 01:00,14.775,A,1697.5,A
2010-09-16 02:00,14.875,A,1700.0,A
2010-09-16 03:00,14.95,A,1697.5,A
2010-09-16 04:00,14.675,A,1692.5,A
2010-09-16 05:00,14.4,A,1700.0,A
2010-09-16 06:00,14.05,A,1700.0,A
2010-09-16 07:00,13.9,A,1662.5,A
2010-09-16 08:00,13.725,A,1672.5,A
2010-09-16 09:00,13.55,A,1692.5,A
2010-09-16 10:00,13.35,A,1695.0,A
2010-09-16 11:00,13.175,A,1700.0,A
2010-09-16 12:00,13.05,A,1700.0,A
2010-09-16 13:00,12.875,A,1702.5,A
2010-09-16 14:00,12.825,A,1707.5,A
2010-09-16 15:00,13.05,A,1705.0,A
2010-09-16 16:00,13.375,A,1722.5,A
2010-09-16 17:00,13.625,A,1720.0,A
2010-09-16 18:00,14.3,A,1727.5,A
2010-09-16 19:00,14.525,A,1725.0,A
2010-09-16 20:00,15.0,A,1720.0,A
2010-09-16 21:00,15.125,A,1717.5,A
2010-09-16 22:00,15.2,A,1720.0,A
2010-09-16 23:00,15.125,A,1720.0,A
2010-09-17 00:00,15.05,A,1720.0,A
2010-09-17 01:00,14.75,A,1717.5,A
2010-09-17 02:00,14.425,A,1710.0,A
2010-09-17 03:00,14.225,A,1710.0,A
2010-09-17 04:00,13.975,A,1710.0,A
2010-09-17 05:00,13.75,A,1712.5,A
2010-09-17 06:00,13.55,A,1717.5,A
2010-09-17 07:00,13.45,A,1717.5,A
2010-09-17 08:00,13.3,A,1715.0,A
2010-09-17 09:00,13.225,A,1715.0,A
2010-09-17 10:00,12.975,A,1717.5,A
2010-09-17 11:00,12.775000000000002,A,1720.0,A
2010-09-17 12:00,12.5,A,1720.0,A
2010-09-17 13:00,12.35,A,1720.0,A
2010-09-17 14:00,12.175,A,1725.0,A
2010-09-17 15:00,12.125,A,1730.0,A
2010-09-17 16:00,12.05,A,1732.5,A
2010-09-17 17:00,11.8,A,1730.0,A
2010-09-17 18:00,11.55,A,1730.0,A
2010-09-17 19:00,11.275000000000002,A,1727.5,A
2010-09-17 20:00,11.0,A,1730.0,A
2010-09-17 21:00,10.9,A,1730.0,A
2010-09-17 22:00,11.0,A,1722.5,A
2010-09-17 23:00,10.875,A,1715.0,A
2010-09-18 00:00,10.725,A,1717.5,A
2010-09-18 01:00,10.55,A,1717.5,A
2010-09-18 02:00,10.375,A,1710.0,A
2010-09-18 03:00,10.275,A,1710.0,A
2010-09-18 04:00,10.125,A,1710.0,A
2010-09-18 05:00,9.975,A,1710.0,A
2010-09-18 06:00,9.75,A,1710.0,A
2010-09-18 07:00,9.625,A,1710.0,A
2010-09-18 08:00,9.475,A,1712.5,A
2010-09-18 09:00,9.3,A,1710.0,A
2010-09-18 10:00,9.15,A,1712.5,A
2010-09-18 11:00,9.025,A,1720.0,A
2010-09-18 12:00,8.924999999999997,A,1720.0,A
2010-09-18 13:00,8.8,A,1720.0,A
2010-09-18 14:00,8.725,A,1715.0,A
2010-09-18 15:00,8.975,A,1717.5,A
2010-09-18 16:00,9.25,A,1732.5,A
2010-09-18 17:00,9.6,A,1740.0,A
2010-09-18 18:00,9.725,A,1740.0,A
2010-09-18 19:00,9.95,A,1750.0,A
2010-09-18 20:00,10.125,A,1752.5,A
2010-09-18 21:00,10.3,A,1765.0,A
2010-09-18 22:00,10.35,A,1770.0,A
2010-09-18 23:00,10.4,A,1770.0,A
2010-09-19 00:00,10.275,A,1765.0,A
2010-09-19 01:00,10.025,A,1755.0,A
2010-09-19 02:00,9.775,A,1735.0,A
2010-09-19 03:00,9.525,A,1733.333333333333,A
2010-09-19 04:00,9.4,A,1736.666666666667,A
2010-09-19 05:00,9.325,A,1737.5,A
2010-09-19 06:00,9.25,A,1735.0,A
2010-09-19 07:00,9.15,A,1735.0,A
2010-09-19 08:00,9.1,A,1735.0,A
2010-09-19 09:00,9.025,A,1737.5,A
2010-09-19 10:00,9.0,A,1737.5,A
2010-09-19 11:00,8.9,A,1737.5,A
2010-09-19 12:00,8.9,A,1740.0,A
2010-09-19 13:00,8.8,A,1737.5,A
2010-09-19 14:00,8.875,A,1727.5,A
2010-09-19 15:00,9.0,A,1700.0,A
2010-09-19 16:00,9.425,A,1707.5,A
2010-09-19 17:00,9.475,A,1755.0,A
2010-09-19 18:00,9.625,A,1752.5,A
2010-09-19 19:00,9.85,A,1750.0,A
2010-09-19 20:00,10.175,A,1717.5,A
2010-09-19 21:00,10.65,A,1717.5,A
2010-09-19 22:00,11.1,A,1745.0,A
2010-09-19 23:00,11.15,A,1757.5,A
2010-09-20 00:00,11.225,A,1755.0,A
2010-09-20 01:00,11.375,A,1740.0,A
2010-09-20 02:00,11.225,A,1737.5,A
2010-09-20 03:00,10.8,A,1740.0,A
2010-09-20 04:00,10.55,A,1740.0,A
2010-09-20 05:00,10.375,A,1740.0,A
2010-09-20 06:00,10.3,A,1740.0,A
2010-09-20 07:00,10.275,A,1740.0,A
2010-09-20 08:00,10.2,A,1740.0,A
2010-09-20 09:00,10.2,A,1740.0,A
2010-09-20 10:00,10.125,A,1740.0,A
2010-09-20 11:00,10.1,A,1740.0,A
2010-09-20 12:00,10.1,A,1740.0,A
2010-09-20 13:00,10.1,A,1740.0,A
2010-09-20 14:00,10.1,A,1740.0,A
2010-09-20 15:00,10.225,A,1740.0,A
2010-09-20 16:00,10.5,A,1740.0,A
2010-09-20 17:00,10.65,A,1745.0,A
2010-09-20 18:00,10.775,A,1745.0,A
2010-09-20 19:00,11.6,A,1755.0,A
2010-09-20 20:00,12.675,A,1765.0,A
2010-09-20 21:00,12.45,A,1770.0,A
2010-09-20 22:00,13.075,A,1760.0,A
2010-09-20 23:00,13.95,A,1760.0,A
2010-09-21 00:00,13.8,A,1755.0,A
2010-09-21 01:00,13.5,A,1750.0,A
2010-09-21 02:00,13.2,A,1740.0,A
2010-09-21 03:00,12.75,A,1742.5,A
2010-09-21 04:00,12.225,A,1740.0,A
2010-09-21 05:00,11.9,A,1742.5,A
2010-09-21 06:00,11.65,A,1745.0,A
2010-09-21 07:00,11.45,A,1742.5,A
2010-09-21 08:00,11.225,A,1747.5,A
2010-09-21 09:00,11.05,A,1750.0,A
2010-09-21 10:00,10.85,A,1750.0,A
2010-09-21 11:00,10.725,A,1750.0,A
2010-09-21 12:00,10.6,A,1747.5,A
2010-09-21 13:00,10.5,A,1750.0,A
2010-09-21 14:00,10.45,A,1755.0,A
2010-09-21 15:00,10.475,A,1760.0,A
2010-09-21 16:00,10.65,A,1760.0,A
2010-09-21 17:00,11.099999999999998,A,1760.0,A
2010-09-21 18:00,11.775,A,1772.5,A
2010-09-21 19:00,12.3,A,1787.5,A
2010-09-21 20:00,12.65,A,1790.0,A
2010-09-21 21:00,13.624999999999998,A,1782.5,A
2010-09-21 22:00,14.325,A,1770.0,A
2010-09-21 23:00,14.075,A,1775.0,A
2010-09-22 00:00,13.675,A,1770.0,A
2010-09-22 01:00,13.250000000000002,A,1762.5,A
2010-09-22 02:00,12.875,A,1757.5,A
2010-09-22 03:00,12.575,A,1750.0,A
2010-09-22 04:00,12.275000000000002,A,1755.0,A
2010-09-22 05:00,12.15,A,1757.5,A
2010-09-22 06:00,11.925,A,1760.0,A
2010-09-22 07:00,11.7,A,1760.0,A
2010-09-22 08:00,11.45,A,1757.5,A
2010-09-22 09:00,11.325,A,1757.5,A
2010-09-22 10:00,11.125,A,1760.0,A
2010-09-22 11:00,10.95,A,1760.0,A
2010-09-22 12:00,10.825,A,1757.5,A
2010-09-22 13:00,10.8,A,1752.5,A
2010-09-22 14:00,10.8,A,1760.0,A
2010-09-22 15:00,10.75,A,1760.0,A
2010-09-22 16:00,10.8,A,1765.0,A
2010-09-22 17:00,10.85,A,1765.0,A
2010-09-22 18:00,11.05,A,1762.5,A
2010-09-22 19:00,11.224999999999998,A,1767.5,A
2010-09-22 20:00,11.425,A,1770.0,A
2010-09-22 21:00,11.5,A,1780.0,A
2010-09-22 22:00,11.675,A,1775.0,A
2010-09-22 23:00,11.65,A,1770.0,A
2010-09-23 00:00,11.45,A,1765.0,A
2010-09-23 01:00,11.325,A,1755.0,A
2010-09-23 02:00,11.175,A,1750.0,A
2010-09-23 03:00,11.075,A,1755.0,A
2010-09-23 04:00,10.975,A,1757.5,A
2010-09-23 05:00,10.875,A,1755.0,A
2010-09-23 06:00,10.8,A,1757.5,A
2010-09-23 07:00,10.625,A,1760.0,A
2010-09-23 08:00,10.6,A,1757.5,A
2010-09-23 09:00,10.475,A,1757.5,A
