DateTime,WTemp_C,Flag_WTemp_C
2025-06-05 00:00,22.633333333333336,P
2025-06-05 01:00,22.5,P
2025-06-05 02:00,22.23333333333333,P
2025-06-05 03:00,21.950000000000006,P
2025-06-05 04:00,21.75,P
2025-06-05 05:00,21.35,P
2025-06-05 06:00,21.175,P
2025-06-05 07:00,20.9,P
2025-06-05 08:00,20.75,P
2025-06-05 09:00,20.9,P
2025-06-05 10:00,20.466666666666665,P
2025-06-05 11:00,20.33333333333333,P
2025-06-05 12:00,19.4,P
2025-06-05 13:00,20.133333333333333,P
2025-06-05 14:00,20.133333333333336,P
2025-06-05 15:00,20.633333333333336,P
2025-06-05 16:00,20.666666666666668,P
2025-06-05 17:00,21.066666666666666,P
2025-06-05 18:00,21.66666666666667,P
2025-06-05 19:00,22.100000000000005,P
2025-06-05 20:00,22.8,P
2025-06-05 21:00,23.366666666666664,P
2025-06-05 22:00,23.3,P
2025-06-05 23:00,23.5,P
2025-06-06 00:00,23.33333333333333,P
2025-06-06 01:00,23.53333333333333,P
2025-06-06 02:00,22.9,P
2025-06-06 03:00,22.1,P
2025-06-06 04:00,22.375,P
2025-06-06 05:00,21.925000000000004,P
2025-06-06 06:00,21.7,P
2025-06-06 07:00,21.675,P
2025-06-06 08:00,21.6,P
2025-06-06 09:00,21.3,P
2025-06-06 10:00,21.1,P
2025-06-06 11:00,21.2,P
2025-06-06 12:00,21.066666666666666,P
2025-06-06 13:00,20.966666666666665,P
2025-06-06 14:00,20.933333333333334,P
2025-06-06 15:00,21.033333333333328,P
2025-06-06 16:00,21.166666666666668,P
2025-06-06 17:00,21.6,P
2025-06-06 18:00,22.1,P
2025-06-06 19:00,22.8,P
2025-06-06 20:00,22.8,P
2025-06-06 21:00,23.366666666666664,P
2025-06-06 22:00,24.0,P
2025-06-06 23:00,24.23333333333333,P
2025-06-07 00:00,24.566666666666666,P
2025-06-07 01:00,23.9,P
2025-06-07 02:00,23.7,P
2025-06-07 03:00,23.55,P
2025-06-07 04:00,22.75,P
2025-06-07 05:00,22.700000000000006,P
2025-06-07 06:00,22.6,P
2025-06-07 07:00,22.200000000000006,P
2025-06-07 08:00,22.175,P
2025-06-07 09:00,21.75,P
2025-06-07 10:00,21.366666666666664,P
2025-06-07 11:00,21.33333333333333,P
2025-06-07 12:00,21.066666666666666,P
2025-06-07 13:00,21.1,P
2025-06-07 14:00,21.0,P
2025-06-07 15:00,21.066666666666666,P
2025-06-07 16:00,21.233333333333327,P
2025-06-07 17:00,21.566666666666666,P
2025-06-07 18:00,22.1,P
2025-06-07 19:00,22.3,P
2025-06-07 20:00,22.73333333333333,P
2025-06-07 21:00,23.066666666666666,P
2025-06-07 22:00,23.3,P
2025-06-07 23:00,23.4,P
2025-06-08 00:00,23.266666666666666,P
2025-06-08 01:00,23.16666666666667,P
2025-06-08 02:00,23.133333333333336,P
2025-06-08 03:00,22.9,P
2025-06-08 04:00,22.200000000000006,P
2025-06-08 05:00,22.15,P
2025-06-08 06:00,21.9,P
2025-06-08 07:00,21.85,P
2025-06-08 08:00,21.275,P
2025-06-08 09:00,21.3,P
2025-06-08 10:00,21.1,P
2025-06-08 11:00,21.066666666666666,P
2025-06-08 12:00,20.83333333333333,P
2025-06-08 13:00,20.8,P
2025-06-08 14:00,20.6,P
2025-06-08 15:00,20.83333333333333,P
2025-06-08 16:00,21.166666666666668,P
2025-06-08 17:00,21.166666666666668,P
2025-06-08 18:00,21.1,P
2025-06-08 19:00,21.633333333333336,P
2025-06-08 20:00,21.899999999999995,P
2025-06-08 21:00,22.1,P
2025-06-08 22:00,22.46666666666667,P
2025-06-08 23:00,22.16666666666667,P
2025-06-09 00:00,22.0,P
2025-06-09 01:00,21.9,P
2025-06-09 02:00,21.66666666666667,P
2025-06-09 03:00,21.5,P
2025-06-09 04:00,21.5,P
2025-06-09 05:00,21.225,P
2025-06-09 06:00,21.025,P
2025-06-09 07:00,20.875,P
2025-06-09 08:00,20.425,P
2025-06-09 09:00,20.525,P
2025-06-09 10:00,20.2,P
2025-06-09 11:00,20.066666666666666,P
2025-06-09 12:00,19.3,P
2025-06-09 13:00,19.2,P
2025-06-09 14:00,19.8,P
2025-06-09 15:00,19.766666666666666,P
2025-06-09 16:00,19.766666666666673,P
2025-06-09 17:00,19.533333333333328,P
2025-06-09 18:00,20.033333333333328,P
2025-06-09 19:00,20.133333333333336,P
2025-06-09 20:00,20.500000000000004,P
2025-06-09 21:00,20.633333333333333,P
2025-06-09 22:00,20.666666666666668,P
2025-06-09 23:00,20.83333333333333,P
2025-06-10 00:00,20.8,P
2025-06-10 01:00,20.533333333333328,P
2025-06-10 02:00,20.566666666666666,P
2025-06-10 03:00,20.225,P
2025-06-10 04:00,19.925,P
2025-06-10 05:00,20.125,P
2025-06-10 06:00,19.725,P
2025-06-10 07:00,19.4,P
2025-06-10 08:00,19.025,P
2025-06-10 09:00,19.125,P
2025-06-10 10:00,18.05,P
2025-06-10 11:00,18.25,P
2025-06-10 12:00,18.125,P
2025-06-10 13:00,17.575,P
2025-06-10 14:00,18.566666666666666,P
2025-06-10 15:00,18.633333333333336,P
2025-06-10 16:00,18.83333333333333,P
2025-06-10 17:00,19.033333333333328,P
2025-06-10 18:00,19.33333333333333,P
2025-06-10 19:00,19.666666666666668,P
2025-06-10 20:00,20.1,P
2025-06-10 21:00,20.5,P
2025-06-10 22:00,20.966666666666665,P
2025-06-10 23:00,20.966666666666665,P
2025-06-11 00:00,20.966666666666665,P
2025-06-11 01:00,20.966666666666672,P
2025-06-11 02:00,20.8,P
2025-06-11 03:00,20.7,P
2025-06-11 04:00,20.700000000000006,P
2025-06-11 05:00,20.15,P
2025-06-11 06:00,20.0,P
2025-06-11 07:00,19.6,P
2025-06-11 08:00,19.775,P
2025-06-11 09:00,19.6,P
2025-06-11 10:00,19.533333333333328,P
2025-06-11 11:00,18.775,P
2025-06-11 12:00,19.233333333333327,P
2025-06-11 13:00,19.5,P
2025-06-11 14:00,19.5,P
2025-06-11 15:00,19.4,P
2025-06-11 16:00,19.9,P
2025-06-11 17:00,20.2,P
2025-06-11 18:00,20.666666666666668,P
2025-06-11 19:00,21.33333333333333,P
2025-06-11 20:00,21.766666666666666,P
2025-06-11 21:00,22.0,P
2025-06-11 22:00,22.5,P
2025-06-11 23:00,22.83333333333333,P
2025-06-12 00:00,23.03333333333333,P
2025-06-12 01:00,23.066666666666666,P
2025-06-12 02:00,22.8,P
2025-06-12 03:00,22.775,P
2025-06-12 04:00,22.475,P
2025-06-12 05:00,22.475,P
2025-06-12 06:00,22.275,P
2025-06-12 07:00,22.1,P
2025-06-12 08:00,21.975,P
2025-06-12 09:00,21.625,P
2025-06-12 10:00,21.433333333333334,P
2025-06-12 11:00,21.433333333333334,P
2025-06-12 12:00,21.366666666666664,P
2025-06-12 13:00,21.433333333333334,P
2025-06-12 14:00,21.33333333333333,P
2025-06-12 15:00,21.6,P
2025-06-12 16:00,21.600000000000005,P
2025-06-12 17:00,21.766666666666666,P
2025-06-12 18:00,22.23333333333333,P
2025-06-12 19:00,22.5,P
2025-06-12 20:00,22.9,P
2025-06-12 21:00,23.23333333333333,P
2025-06-12 22:00,23.53333333333333,P
2025-06-12 23:00,23.6,P
2025-06-13 00:00,23.7,P
2025-06-13 01:00,23.6,P
2025-06-13 02:00,23.4,P
2025-06-13 03:00,23.05,P
2025-06-13 04:00,23.175,P
2025-06-13 05:00,22.85,P
2025-06-13 06:00,22.525,P
2025-06-13 07:00,22.125,P
2025-06-13 08:00,22.05,P
2025-06-13 09:00,22.1,P
2025-06-13 10:00,21.66666666666667,P
2025-06-13 11:00,21.133333333333336,P
2025-06-13 12:00,21.33333333333333,P
2025-06-13 13:00,21.133333333333333,P
2025-06-13 14:00,21.2,P
2025-06-13 15:00,21.233333333333327,P
2025-06-13 16:00,21.36666666666667,P
2025-06-13 17:00,21.433333333333334,P
2025-06-13 18:00,21.76666666666667,P
2025-06-13 19:00,22.0,P
2025-06-13 20:00,22.366666666666664,P
2025-06-13 21:00,22.73333333333333,P
2025-06-13 22:00,22.96666666666667,P
2025-06-13 23:00,23.133333333333336,P
2025-06-14 00:00,23.366666666666664,P
2025-06-14 01:00,23.266666666666666,P
2025-06-14 02:00,23.2,P
2025-06-14 03:00,22.55,P
2025-06-14 04:00,22.925,P
2025-06-14 05:00,22.575,P
2025-06-14 06:00,22.2,P
2025-06-14 07:00,21.975,P
2025-06-14 08:00,21.425000000000004,P
2025-06-14 09:00,21.775,P
2025-06-14 10:00,21.2,P
2025-06-14 11:00,21.033333333333328,P
2025-06-14 12:00,21.066666666666666,P
2025-06-14 13:00,20.866666666666664,P
2025-06-14 14:00,20.9,P
2025-06-14 15:00,21.200000000000006,P
2025-06-14 16:00,21.466666666666672,P
2025-06-14 17:00,21.63333333333333,P
2025-06-14 18:00,22.3,P
2025-06-14 19:00,22.633333333333336,P
2025-06-14 20:00,22.93333333333333,P
2025-06-14 21:00,23.600000000000005,P
2025-06-14 22:00,24.03333333333333,P
2025-06-14 23:00,24.3,P
2025-06-15 00:00,24.366666666666664,P
2025-06-15 01:00,24.2,P
2025-06-15 02:00,23.7,P
2025-06-15 03:00,23.85,P
2025-06-15 04:00,23.65,P
2025-06-15 05:00,23.25,P
2025-06-15 06:00,22.9,P
2025-06-15 07:00,22.5,P
2025-06-15 08:00,22.25,P
2025-06-15 09:00,22.125,P
2025-06-15 10:00,22.399999999999995,P
2025-06-15 11:00,21.93333333333333,P
2025-06-15 12:00,21.93333333333333,P
2025-06-15 13:00,21.766666666666666,P
2025-06-15 14:00,21.73333333333333,P
2025-06-15 15:00,21.96666666666667,P
2025-06-15 16:00,22.0,P
2025-06-15 17:00,22.3,P
2025-06-15 18:00,22.7,P
2025-06-15 19:00,22.73333333333333,P
2025-06-15 20:00,23.066666666666666,P
2025-06-15 21:00,23.4,P
2025-06-15 22:00,23.33333333333333,P
2025-06-15 23:00,23.7,P
2025-06-16 00:00,23.8,P
2025-06-16 01:00,23.700000000000006,P
2025-06-16 02:00,23.7,P
2025-06-16 03:00,23.5,P
2025-06-16 04:00,23.325,P
2025-06-16 05:00,23.125,P
2025-06-16 06:00,22.925,P
2025-06-16 07:00,22.8,P
2025-06-16 08:00,22.55,P
2025-06-16 09:00,22.675,P
2025-06-16 10:00,22.5,P
2025-06-16 11:00,22.366666666666664,P
2025-06-16 12:00,22.566666666666666,P
2025-06-16 13:00,22.4,P
2025-06-16 14:00,22.23333333333333,P
2025-06-16 15:00,22.2,P
2025-06-16 16:00,21.93333333333333,P
2025-06-16 17:00,22.266666666666666,P
2025-06-16 18:00,22.53333333333333,P
2025-06-16 19:00,22.866666666666664,P
2025-06-16 20:00,22.96666666666667,P
2025-06-16 21:00,23.433333333333334,P
2025-06-16 22:00,23.83333333333333,P
2025-06-16 23:00,24.0,P
2025-06-17 00:00,23.96666666666667,P
2025-06-17 01:00,24.066666666666666,P
2025-06-17 02:00,24.0,P
2025-06-17 03:00,23.65,P
2025-06-17 04:00,23.55,P
2025-06-17 05:00,23.375,P
2025-06-17 06:00,23.525,P
2025-06-17 07:00,23.1,P
2025-06-17 08:00,23.05,P
2025-06-17 09:00,22.55,P
2025-06-17 10:00,22.566666666666666,P
2025-06-17 11:00,22.566666666666666,P
2025-06-17 12:00,22.5,P
2025-06-17 13:00,22.53333333333333,P
2025-06-17 14:00,22.66666666666667,P
2025-06-17 15:00,22.8,P
2025-06-17 16:00,23.766666666666666,P
2025-06-17 17:00,23.76666666666667,P
2025-06-17 18:00,23.76666666666667,P
2025-06-17 19:00,25.0,P
2025-06-17 20:00,25.46666666666667,P
2025-06-17 21:00,25.633333333333336,P
2025-06-17 22:00,26.399999999999995,P
2025-06-17 23:00,26.03333333333333,P
2025-06-18 00:00,26.3,P
2025-06-18 01:00,26.46666666666667,P
2025-06-18 02:00,25.96666666666667,P
2025-06-18 03:00,25.75,P
2025-06-18 04:00,25.65,P
2025-06-18 05:00,25.325,P
2025-06-18 06:00,25.175,P
2025-06-18 07:00,25.1,P
2025-06-18 08:00,24.85,P
2025-06-18 09:00,24.725,P
2025-06-18 10:00,24.2,P
2025-06-18 11:00,24.8,P
2025-06-18 12:00,24.3,P
2025-06-18 13:00,24.5,P
2025-06-18 14:00,24.399999999999995,P
2025-06-18 15:00,24.3,P
2025-06-18 16:00,24.43333333333333,P
2025-06-18 17:00,24.83333333333333,P
2025-06-18 18:00,24.66666666666667,P
2025-06-18 19:00,24.766666666666666,P
2025-06-18 20:00,24.83333333333333,P
2025-06-18 21:00,24.8,P
2025-06-18 22:00,24.66666666666667,P
2025-06-18 23:00,24.366666666666664,P
2025-06-19 00:00,24.46666666666667,P
2025-06-19 01:00,24.3,P
2025-06-19 02:00,24.23333333333333,P
2025-06-19 03:00,23.925,P
2025-06-19 04:00,23.85,P
2025-06-19 05:00,23.625,P
2025-06-19 06:00,23.45,P
2025-06-19 07:00,23.45,P
2025-06-19 08:00,23.175,P
2025-06-19 09:00,23.375,P
2025-06-19 10:00,23.0,P
2025-06-19 11:00,23.03333333333333,P
2025-06-19 12:00,22.73333333333333,P
2025-06-19 13:00,22.766666666666666,P
2025-06-19 14:00,22.7,P
2025-06-19 15:00,22.8,P
2025-06-19 16:00,23.066666666666666,P
2025-06-19 17:00,24.100000000000005,P
2025-06-19 18:00,24.03333333333333,P
2025-06-19 19:00,24.46666666666667,P
2025-06-19 20:00,25.03333333333333,P
2025-06-19 21:00,25.566666666666666,P
2025-06-19 22:00,25.93333333333333,P
2025-06-19 23:00,26.133333333333336,P
2025-06-20 00:00,25.96666666666667,P
2025-06-20 01:00,25.566666666666666,P
2025-06-20 02:00,25.46666666666667,P
2025-06-20 03:00,25.25,P
2025-06-20 04:00,24.85,P
2025-06-20 05:00,24.675,P
2025-06-20 06:00,24.5,P
2025-06-20 07:00,24.375,P
2025-06-20 08:00,23.9,P
2025-06-20 09:00,23.875,P
2025-06-20 10:00,23.633333333333336,P
2025-06-20 11:00,24.0,P
2025-06-20 12:00,23.766666666666666,P
2025-06-20 13:00,23.600000000000005,P
2025-06-20 14:00,23.566666666666666,P
2025-06-20 15:00,23.93333333333333,P
2025-06-20 16:00,23.53333333333333,P
2025-06-20 17:00,23.73333333333333,P
2025-06-20 18:00,24.366666666666664,P
2025-06-20 19:00,24.4,P
2025-06-20 20:00,25.16666666666667,P
2025-06-20 21:00,25.53333333333333,P
2025-06-20 22:00,26.03333333333333,P
2025-06-20 23:00,26.1,P
2025-06-21 00:00,25.83333333333333,P
2025-06-21 01:00,25.7,P
2025-06-21 02:00,25.83333333333333,P
2025-06-21 03:00,25.3,P
2025-06-21 04:00,25.325000000000006,P
2025-06-21 05:00,24.825,P
2025-06-21 06:00,24.575000000000006,P
2025-06-21 07:00,24.55,P
2025-06-21 08:00,24.15,P
2025-06-21 09:00,24.050000000000004,P
2025-06-21 10:00,24.066666666666666,P
2025-06-21 11:00,23.899999999999995,P
2025-06-21 12:00,23.93333333333333,P
2025-06-21 13:00,24.0,P
2025-06-21 14:00,24.03333333333333,P
2025-06-21 15:00,24.2,P
2025-06-21 16:00,25.26666666666667,P
2025-06-21 17:00,24.9,P
2025-06-21 18:00,25.4,P
2025-06-21 19:00,25.866666666666664,P
2025-06-21 20:00,26.633333333333336,P
2025-06-21 21:00,27.1,P
2025-06-21 22:00,27.73333333333333,P
2025-06-21 23:00,27.63333333333333,P
2025-06-22 00:00,27.366666666666664,P
2025-06-22 01:00,27.266666666666666,P
2025-06-22 02:00,27.0,P
2025-06-22 03:00,27.025,P
2025-06-22 04:00,26.825,P
2025-06-22 05:00,26.95,P
2025-06-22 06:00,26.125,P
2025-06-22 07:00,26.15,P
2025-06-22 08:00,26.175,P
2025-06-22 09:00,25.925,P
2025-06-22 10:00,26.1,P
2025-06-22 11:00,25.43333333333333,P
2025-06-22 12:00,25.5,P
2025-06-22 13:00,25.7,P
2025-06-22 14:00,25.73333333333333,P
2025-06-22 15:00,25.96666666666667,P
2025-06-22 16:00,26.133333333333336,P
2025-06-22 17:00,27.0,P
2025-06-22 18:00,27.46666666666667,P
2025-06-22 19:00,27.53333333333333,P
2025-06-22 20:00,27.96666666666667,P
2025-06-22 21:00,28.23333333333333,P
2025-06-22 22:00,28.83333333333333,P
2025-06-22 23:00,28.8,P
2025-06-23 00:00,28.66666666666667,P
2025-06-23 01:00,28.600000000000005,P
2025-06-23 02:00,28.13333333333333,P
2025-06-23 03:00,28.35,P
2025-06-23 04:00,27.85,P
2025-06-23 05:00,27.525,P
2025-06-23 06:00,27.425,P
2025-06-23 07:00,27.2,P
2025-06-23 08:00,27.15,P
2025-06-23 09:00,27.15,P
2025-06-23 10:00,26.633333333333336,P
2025-06-23 11:00,26.66666666666667,P
2025-06-23 12:00,26.4,P
2025-06-23 13:00,26.5,P
2025-06-23 14:00,26.33333333333333,P
2025-06-23 15:00,26.46666666666667,P
2025-06-23 16:00,26.6,P
2025-06-23 17:00,26.933333333333334,P
2025-06-23 18:00,27.46666666666667,P
2025-06-23 19:00,28.0,P
2025-06-23 20:00,28.33333333333333,P
2025-06-23 21:00,28.6,P
2025-06-23 22:00,28.633333333333336,P
2025-06-23 23:00,28.53333333333333,P
2025-06-24 00:00,28.9,P
2025-06-24 01:00,28.66666666666667,P
2025-06-24 02:00,28.43333333333333,P
2025-06-24 03:00,27.975,P
2025-06-24 04:00,27.9,P
2025-06-24 05:00,27.275,P
2025-06-24 06:00,26.825000000000006,P
2025-06-24 07:00,26.75,P
2025-06-24 08:00,26.625,P
2025-06-24 09:00,26.525,P
2025-06-24 10:00,26.43333333333333,P
2025-06-24 11:00,26.33333333333333,P
2025-06-24 12:00,26.3,P
2025-06-24 13:00,26.23333333333333,P
2025-06-24 14:00,26.200000000000006,P
2025-06-24 15:00,26.3,P
2025-06-24 16:00,26.2,P
2025-06-24 17:00,25.93333333333333,P
2025-06-24 18:00,26.33333333333333,P
2025-06-24 19:00,26.16666666666667,P
2025-06-24 20:00,26.7,P
2025-06-24 21:00,26.96666666666667,P
2025-06-24 22:00,26.866666666666664,P
2025-06-24 23:00,26.866666666666664,P
2025-06-25 00:00,27.133333333333336,P
2025-06-25 01:00,26.8,P
2025-06-25 02:00,27.03333333333333,P
2025-06-25 03:00,26.5,P
2025-06-25 04:00,26.475,P
2025-06-25 05:00,26.425,P
2025-06-25 06:00,26.3,P
2025-06-25 07:00,26.275,P
2025-06-25 08:00,26.1,P
2025-06-25 09:00,26.025,P
2025-06-25 10:00,25.866666666666664,P
2025-06-25 11:00,25.6,P
2025-06-25 12:00,25.73333333333333,P
2025-06-25 13:00,25.73333333333333,P
2025-06-25 14:00,25.633333333333336,P
2025-06-25 15:00,25.700000000000006,P
2025-06-25 16:00,25.633333333333336,P
2025-06-25 17:00,25.8,P
2025-06-25 18:00,25.83333333333333,P
2025-06-25 19:00,25.866666666666664,P
2025-06-25 20:00,26.43333333333333,P
2025-06-25 21:00,26.566666666666666,P
2025-06-25 22:00,26.76666666666667,P
2025-06-25 23:00,27.133333333333336,P
2025-06-26 00:00,27.1,P
2025-06-26 01:00,27.100000000000005,P
2025-06-26 02:00,26.9,P
2025-06-26 03:00,26.65,P
2025-06-26 04:00,26.475,P
2025-06-26 05:00,26.2,P
2025-06-26 06:00,25.8,P
2025-06-26 07:00,25.925,P
2025-06-26 08:00,25.775,P
2025-06-26 09:00,25.65,P
2025-06-26 10:00,25.3,P
2025-06-26 11:00,25.53333333333333,P
2025-06-26 12:00,25.266666666666666,P
2025-06-26 13:00,25.399999999999995,P
2025-06-26 14:00,25.33333333333333,P
2025-06-26 15:00,25.566666666666666,P
2025-06-26 16:00,25.83333333333333,P
2025-06-26 17:00,26.366666666666664,P
2025-06-26 18:00,26.8,P
2025-06-26 19:00,27.53333333333333,P
2025-06-26 20:00,27.8,P
2025-06-26 21:00,28.2,P
2025-06-26 22:00,28.43333333333333,P
2025-06-26 23:00,28.43333333333333,P
2025-06-27 00:00,27.96666666666667,P
2025-06-27 01:00,28.133333333333336,P
2025-06-27 02:00,27.8,P
2025-06-27 03:00,27.775,P
2025-06-27 04:00,27.5,P
2025-06-27 05:00,27.05,P
2025-06-27 06:00,27.450000000000006,P
2025-06-27 07:00,26.8,P
2025-06-27 08:00,26.525,P
2025-06-27 09:00,26.425,P
2025-06-27 10:00,26.3,P
2025-06-27 11:00,26.43333333333333,P
2025-06-27 12:00,26.2,P
2025-06-27 13:00,26.566666666666666,P
2025-06-27 14:00,26.3,P
2025-06-27 15:00,26.16666666666667,P
2025-06-27 16:00,26.73333333333333,P
2025-06-27 17:00,26.766666666666666,P
2025-06-27 18:00,26.83333333333333,P
2025-06-27 19:00,27.6,P
2025-06-27 20:00,28.0,P
2025-06-27 21:00,28.133333333333336,P
2025-06-27 22:00,28.6,P
2025-06-27 23:00,28.2,P
2025-06-28 00:00,27.73333333333333,P
2025-06-28 01:00,27.866666666666664,P
2025-06-28 02:00,27.266666666666666,P
2025-06-28 03:00,27.1,P
2025-06-28 04:00,26.975,P
2025-06-28 05:00,26.6,P
2025-06-28 06:00,26.450000000000006,P
2025-06-28 07:00,26.325,P
2025-06-28 08:00,26.025,P
2025-06-28 09:00,25.875,P
2025-06-28 10:00,25.9,P
2025-06-28 11:00,25.5,P
2025-06-28 12:00,25.366666666666664,P
2025-06-28 13:00,25.33333333333333,P
2025-06-28 14:00,25.100000000000005,P
2025-06-28 15:00,25.7,P
2025-06-28 16:00,25.76666666666667,P
2025-06-28 17:00,26.16666666666667,P
2025-06-28 18:00,26.766666666666666,P
2025-06-28 19:00,27.066666666666666,P
2025-06-28 20:00,27.33333333333333,P
2025-06-28 21:00,27.8,P
2025-06-28 22:00,28.03333333333333,P
2025-06-28 23:00,28.0,P
2025-06-29 00:00,27.9,P
2025-06-29 01:00,27.53333333333333,P
2025-06-29 02:00,27.46666666666667,P
2025-06-29 03:00,27.35,P
2025-06-29 04:00,27.025,P
2025-06-29 05:00,27.05,P
2025-06-29 06:00,26.65,P
2025-06-29 07:00,26.25,P
2025-06-29 08:00,26.35,P
2025-06-29 09:00,26.200000000000006,P
2025-06-29 10:00,26.23333333333333,P
2025-06-29 11:00,26.03333333333333,P
2025-06-29 12:00,25.96666666666667,P
2025-06-29 13:00,26.1,P
2025-06-29 14:00,26.2,P
2025-06-29 15:00,26.566666666666666,P
2025-06-29 16:00,26.766666666666666,P
2025-06-29 17:00,27.2,P
2025-06-29 18:00,27.73333333333333,P
2025-06-29 19:00,29.03333333333333,P
2025-06-29 20:00,28.96666666666667,P
2025-06-29 21:00,29.5,P
2025-06-29 22:00,29.433333333333334,P
2025-06-29 23:00,29.73333333333333,P
2025-06-30 00:00,29.2,P
2025-06-30 01:00,28.633333333333336,P
2025-06-30 02:00,28.53333333333333,P
2025-06-30 03:00,28.0,P
2025-06-30 04:00,27.8,P
2025-06-30 05:00,27.575,P
2025-06-30 06:00,27.3,P
2025-06-30 07:00,27.450000000000006,P
2025-06-30 08:00,26.95,P
2025-06-30 09:00,26.75,P
2025-06-30 10:00,26.8,P
2025-06-30 11:00,26.7,P
2025-06-30 12:00,26.866666666666664,P
2025-06-30 13:00,26.600000000000005,P
2025-06-30 14:00,26.566666666666666,P
2025-06-30 15:00,26.66666666666667,P
2025-06-30 16:00,27.03333333333333,P
2025-06-30 17:00,27.73333333333333,P
2025-06-30 18:00,28.133333333333336,P
2025-06-30 19:00,28.46666666666667,P
2025-06-30 20:00,29.0,P
2025-06-30 21:00,28.9,P
2025-06-30 22:00,29.33333333333333,P
2025-06-30 23:00,28.866666666666664,P
2025-07-01 00:00,28.566666666666666,P
2025-07-01 01:00,28.46666666666667,P
2025-07-01 02:00,28.16666666666667,P
2025-07-01 03:00,27.55,P
2025-07-01 04:00,27.55,P
2025-07-01 05:00,27.4,P
2025-07-01 06:00,27.275,P
2025-07-01 07:00,26.9,P
2025-07-01 08:00,26.675,P
2025-07-01 09:00,26.575000000000006,P
2025-07-01 10:00,25.93333333333333,P
2025-07-01 11:00,26.4,P
2025-07-01 12:00,26.03333333333333,P
2025-07-01 13:00,26.3,P
2025-07-01 14:00,26.133333333333336,P
2025-07-01 15:00,26.0,P
2025-07-01 16:00,26.53333333333333,P
2025-07-01 17:00,26.9,P
2025-07-01 18:00,27.5,P
2025-07-01 19:00,27.6,P
2025-07-01 20:00,28.5,P
2025-07-01 21:00,28.7,P
2025-07-01 22:00,28.93333333333333,P
2025-07-01 23:00,28.9,P
2025-07-02 00:00,28.7,P
2025-07-02 01:00,28.26666666666667,P
2025-07-02 02:00,28.2,P
2025-07-02 03:00,27.700000000000006,P
2025-07-02 04:00,27.725,P
2025-07-02 05:00,27.15,P
2025-07-02 06:00,27.4,P
2025-07-02 07:00,27.025,P
2025-07-02 08:00,26.700000000000006,P
2025-07-02 09:00,26.325,P
2025-07-02 10:00,26.266666666666666,P
2025-07-02 11:00,26.0,P
2025-07-02 12:00,25.96666666666667,P
2025-07-02 13:00,25.93333333333333,P
2025-07-02 14:00,26.0,P
2025-07-02 15:00,26.23333333333333,P
2025-07-02 16:00,26.6,P
2025-07-02 17:00,27.066666666666666,P
2025-07-02 18:00,28.83333333333333,P
2025-07-02 19:00,29.23333333333333,P
2025-07-02 20:00,29.8,P
2025-07-02 21:00,29.9,P
2025-07-02 22:00,30.366666666666664,P
2025-07-02 23:00,29.66666666666667,P
2025-07-03 00:00,29.4,P
2025-07-03 01:00,28.7,P
2025-07-03 02:00,28.133333333333336,P
2025-07-03 03:00,28.0,P
2025-07-03 04:00,27.525,P
2025-07-03 05:00,27.0,P
2025-07-03 06:00,27.125,P
2025-07-03 07:00,27.1,P
2025-07-03 08:00,26.925,P
2025-07-03 09:00,26.425,P
2025-07-03 10:00,26.16666666666667,P
2025-07-03 11:00,26.23333333333333,P
2025-07-03 12:00,26.066666666666666,P
2025-07-03 13:00,26.16666666666667,P
2025-07-03 14:00,26.600000000000005,P
2025-07-03 15:00,26.866666666666664,P
2025-07-03 16:00,27.366666666666664,P
2025-07-03 17:00,28.26666666666667,P
2025-07-03 18:00,28.9,P
2025-07-03 19:00,29.566666666666666,P
2025-07-03 20:00,30.066666666666666,P
2025-07-03 21:00,30.66666666666667,P
2025-07-03 22:00,30.76666666666667,P
2025-07-03 23:00,30.366666666666664,P
2025-07-04 00:00,29.9,P
2025-07-04 01:00,29.7,P
2025-07-04 02:00,29.366666666666664,P
2025-07-04 03:00,28.9,P
2025-07-04 04:00,28.525,P
2025-07-04 05:00,28.4,P
2025-07-04 06:00,28.35,P
2025-07-04 07:00,28.1,P
2025-07-04 08:00,27.950000000000006,P
2025-07-04 09:00,27.9,P
2025-07-04 10:00,27.53333333333333,P
2025-07-04 11:00,27.566666666666666,P
2025-07-04 12:00,27.6,P
2025-07-04 13:00,27.2,P
2025-07-04 14:00,27.23333333333333,P
2025-07-04 15:00,27.0,P
2025-07-04 16:00,27.0,P
2025-07-04 17:00,27.866666666666664,P
2025-07-04 18:00,28.566666666666666,P
2025-07-04 19:00,29.33333333333333,P
2025-07-04 20:00,30.066666666666666,P
2025-07-04 21:00,30.23333333333333,P
2025-07-04 22:00,30.23333333333333,P
2025-07-04 23:00,30.4,P
2025-07-05 00:00,29.9,P
2025-07-05 01:00,29.53333333333333,P
2025-07-05 02:00,29.23333333333333,P
2025-07-05 03:00,28.55,P
2025-07-05 04:00,28.85,P
2025-07-05 05:00,28.375,P
2025-07-05 06:00,28.075,P
2025-07-05 07:00,28.15,P
2025-07-05 08:00,27.725,P
2025-07-05 09:00,27.4,P
2025-07-05 10:00,27.399999999999995,P
2025-07-05 11:00,27.3,P
2025-07-05 12:00,27.33333333333333,P
2025-07-05 13:00,27.266666666666666,P
2025-07-05 14:00,27.366666666666664,P
2025-07-05 15:00,27.73333333333333,P
