DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2011-09-16 18:00,16.725,A,582.25,A,10.7,A,7.5,A,6.25,A
2011-09-16 19:00,17.35,A,582.75,A,10.525,A,7.6,A,5.875,A
2011-09-16 20:00,17.55,A,585.25,A,10.425,A,7.6,A,4.5,A
2011-09-16 21:00,17.575000000000006,A,586.0,A,10.3,A,7.6,A,3.675,A
2011-09-16 22:00,17.375,A,588.0,A,9.9,A,7.574999999999998,A,3.75,A
2011-09-16 23:00,17.174999999999994,A,589.0,A,9.5,A,7.5,A,3.15,A
2011-09-17 00:00,16.975,A,592.25,A,9.075,A,7.425000000000002,A,3.575,A
2011-09-17 01:00,16.700000000000006,A,593.75,A,8.75,A,7.375000000000001,A,3.2,A
2011-09-17 02:00,16.5,A,594.75,A,8.675,A,7.274999999999999,A,4.125,A
2011-09-17 03:00,16.325,A,595.75,A,8.6,A,7.274999999999999,A,3.875,A
2011-09-17 04:00,16.2,A,596.5,A,8.6,A,7.2,A,3.425,A
2011-09-17 05:00,16.075000000000006,A,596.5,A,8.55,A,7.2,A,2.875,A
2011-09-17 06:00,15.95,A,597.25,A,8.475,A,7.2,A,3.2,A
2011-09-17 07:00,15.85,A,597.25,A,8.45,A,7.175,A,3.1,A
2011-09-17 08:00,15.7,A,604.0,A,8.225000000000001,A,7.074999999999998,A,2.625,A
2011-09-17 09:00,15.55,A,602.25,A,8.25,A,7.05,A,2.825,A
2011-09-17 10:00,15.4,A,603.5,A,8.2,A,7.0,A,3.2,A
2011-09-17 11:00,15.25,A,602.25,A,8.325000000000001,A,7.0,A,2.6,A
2011-09-17 12:00,15.15,A,609.25,A,8.175,A,7.0,A,2.625,A
2011-09-17 13:00,15.15,A,600.5,A,8.825,A,7.0,A,2.125,A
2011-09-17 14:00,15.525000000000002,A,596.25,A,9.625,A,7.1,A,1.975,A
2011-09-17 15:00,16.125,A,593.5,A,10.25,A,7.25,A,1.725,A
2011-09-17 16:00,16.875,A,591.75,A,10.325,A,7.35,A,2.15,A
2011-09-17 17:00,17.775,A,589.75,A,10.4,A,7.5,A,2.0,A
2011-09-17 18:00,18.75,A,589.75,A,10.375,A,7.624999999999999,A,2.05,A
2011-09-17 19:00,19.575,A,590.5,A,10.25,A,7.725,A,2.175,A
2011-09-17 20:00,19.9,A,591.75,A,9.825,A,7.8,A,1.9,A
2011-09-17 21:00,19.875,A,594.25,A,9.525,A,7.75,A,2.1,A
2011-09-17 22:00,19.675,A,596.25,A,9.175,A,7.7,A,1.75,A
2011-09-17 23:00,19.3,A,601.0,A,8.700000000000001,A,7.625,A,1.725,A
2011-09-18 00:00,18.700000000000006,A,604.75,A,8.275,A,7.525,A,1.175,A
2011-09-18 01:00,18.175,A,604.75,A,8.15,A,7.4,A,1.375,A
2011-09-18 02:00,17.700000000000006,A,606.0,A,8.075,A,7.375000000000001,A,1.375,A
2011-09-18 03:00,17.275,A,606.0,A,8.125,A,7.3,A,1.875,A
2011-09-18 04:00,16.95,A,605.25,A,8.2,A,7.274999999999999,A,,
2011-09-18 05:00,16.549999999999994,A,605.5,A,8.225,A,7.2,A,,
2011-09-18 06:00,16.25,A,605.25,A,8.3,A,7.2,A,,
2011-09-18 07:00,15.925,A,604.5,A,8.3,A,7.175000000000002,A,,
2011-09-18 08:00,15.7,A,604.75,A,8.35,A,7.1,A,,
2011-09-18 09:00,15.475,A,605.0,A,8.425,A,7.1,A,,
2011-09-18 10:00,15.35,A,605.75,A,8.4,A,7.05,A,,
2011-09-18 11:00,15.225,A,606.75,A,8.350000000000001,A,7.0,A,,
2011-09-18 12:00,15.2,A,610.25,A,8.075000000000001,A,7.0,A,,
2011-09-18 13:00,15.224999999999998,A,607.5,A,8.425,A,7.0,A,,
2011-09-18 14:00,15.525,A,603.5,A,9.1,A,7.1,A,,
2011-09-18 15:00,15.8,A,602.25,A,9.375,A,7.175,A,,
2011-09-18 16:00,16.15,A,601.25,A,9.55,A,7.2,A,,
2011-09-18 17:00,16.75,A,599.5,A,10.05,A,7.324999999999998,A,,
2011-09-18 18:00,17.525,A,597.5,A,10.925,A,7.475,A,,
2011-09-18 19:00,17.875,A,596.0,A,10.8,A,7.550000000000002,A,,
2011-09-18 20:00,18.450000000000006,A,593.25,A,11.0,A,7.649999999999999,A,,
2011-09-18 21:00,18.75,A,593.0,A,10.75,A,7.7,A,,
2011-09-18 22:00,18.975,A,593.25,A,10.425,A,7.7,A,,
2011-09-18 23:00,18.925,A,595.25,A,9.675,A,7.675000000000002,A,,
2011-09-19 00:00,18.75,A,597.75,A,9.1,A,7.6,A,,
2011-09-19 01:00,18.575000000000006,A,601.0,A,8.524999999999999,A,7.525,A,,
2011-09-19 02:00,18.45,A,604.75,A,8.175,A,7.475,A,,
2011-09-19 03:00,18.325,A,608.75,A,7.85,A,7.4,A,,
2011-09-19 04:00,18.2,A,608.5,A,7.774999999999999,A,7.4,A,1.0,A
2011-09-19 05:00,18.1,A,609.0,A,7.550000000000002,A,7.3,A,1.15,A
2011-09-19 06:00,18.0,A,610.25,A,7.475,A,7.3,A,1.475,A
2011-09-19 07:00,17.9,A,610.75,A,7.45,A,7.2,A,1.025,A
2011-09-19 08:00,17.849999999999994,A,611.25,A,7.449999999999998,A,7.2,A,0.6249999999999999,A
2011-09-19 09:00,17.8,A,611.5,A,7.375000000000001,A,7.2,A,1.575,A
2011-09-19 10:00,17.8,A,613.75,A,7.175,A,7.2,A,0.875,A
2011-09-19 11:00,17.725,A,614.0,A,7.25,A,7.2,A,1.25,A
2011-09-19 12:00,17.7,A,613.0,A,7.550000000000002,A,7.2,A,1.225,A
2011-09-19 13:00,17.775,A,611.75,A,7.85,A,7.2,A,2.025,A
2011-09-19 14:00,17.924999999999994,A,595.0,A,8.175,A,7.225,A,4.325,A
2011-09-19 15:00,18.1,A,588.75,A,8.55,A,7.3,A,3.925,A
2011-09-19 16:00,18.3,A,584.5,A,8.925,A,7.35,A,3.6,A
2011-09-19 17:00,18.475,A,575.0,A,9.05,A,7.4,A,3.8,A
2011-09-19 18:00,18.6,A,571.0,A,9.3,A,7.425000000000002,A,3.75,A
2011-09-19 19:00,18.6,A,565.75,A,9.075,A,7.45,A,3.85,A
2011-09-19 20:00,18.725,A,559.75,A,9.1,A,7.5,A,3.875,A
2011-09-19 21:00,18.775,A,564.25,A,9.125,A,7.5,A,5.05,A
2011-09-19 22:00,18.8,A,573.25,A,9.125,A,7.525,A,3.1750000000000003,A
2011-09-19 23:00,18.7,A,580.5,A,8.7,A,7.5,A,2.75,A
2011-09-20 00:00,18.625,A,586.25,A,8.275,A,7.449999999999998,A,2.65,A
2011-09-20 01:00,18.525,A,586.5,A,7.975,A,7.4,A,4.25,A
2011-09-20 02:00,18.075,A,593.25,A,8.3,A,7.4,A,63.0,A
2011-09-20 03:00,17.975,A,591.25,A,8.825,A,7.45,A,36.75,A
2011-09-20 04:00,17.9,A,573.25,A,8.924999999999997,A,7.5,A,35.25,A
2011-09-20 05:00,17.9,A,552.0,A,8.875,A,7.5,A,32.5,A
2011-09-20 06:00,17.9,A,538.25,A,8.850000000000003,A,7.5,A,32.75,A
2011-09-20 07:00,17.9,A,528.5,A,8.8,A,7.5,A,31.0,A
2011-09-20 08:00,17.9,A,519.0,A,8.8,A,7.5,A,30.5,A
2011-09-20 09:00,17.9,A,510.75,A,8.75,A,7.475,A,28.5,A
2011-09-20 10:00,17.9,A,505.25,A,8.75,A,7.425000000000002,A,25.25,A
2011-09-20 11:00,17.9,A,502.0,A,8.725,A,7.4,A,26.75,A
2011-09-20 12:00,17.95,A,500.5,A,8.725,A,7.4,A,23.5,A
2011-09-20 13:00,18.025,A,500.5,A,8.825,A,7.4,A,28.5,A
2011-09-20 14:00,18.175,A,502.25,A,9.05,A,7.475,A,19.25,A
2011-09-20 15:00,18.35,A,505.5,A,9.175,A,7.525,A,17.0,A
2011-09-20 16:00,18.775,A,509.25,A,9.625,A,7.6,A,16.0,A
2011-09-20 17:00,19.575,A,513.0,A,9.775,A,7.725,A,13.25,A
2011-09-20 18:00,20.05,A,517.75,A,9.75,A,7.8,A,13.5,A
2011-09-20 19:00,20.375,A,520.75,A,9.825,A,7.824999999999998,A,13.75,A
2011-09-20 20:00,20.825,A,525.0,A,9.7,A,7.875,A,11.75,A
2011-09-20 21:00,20.9,A,530.75,A,9.175,A,7.875000000000001,A,10.75,A
2011-09-20 22:00,20.85,A,535.25,A,8.8,A,7.8,A,11.25,A
2011-09-20 23:00,20.8,A,538.75,A,8.575,A,7.8,A,9.9,A
2011-09-21 00:00,20.625,A,542.75,A,8.350000000000001,A,7.725,A,11.25,A
2011-09-21 01:00,20.475,A,546.0,A,8.15,A,7.675000000000002,A,11.75,A
2011-09-21 02:00,20.35,A,549.5,A,8.025,A,7.6,A,13.0,A
2011-09-21 03:00,20.225,A,551.5,A,7.975,A,7.6,A,10.4,A
2011-09-21 04:00,20.125,A,553.5,A,7.875,A,7.574999999999998,A,9.725,A
2011-09-21 05:00,20.05,A,554.5,A,7.825,A,7.525,A,9.45,A
2011-09-21 06:00,19.95,A,554.75,A,7.875,A,7.5,A,10.0,A
2011-09-21 07:00,19.9,A,545.5,A,7.925,A,7.5,A,10.675,A
2011-09-21 08:00,19.825,A,533.75,A,8.05,A,7.5,A,18.5,A
2011-09-21 09:00,19.775,A,550.75,A,7.85,A,7.449999999999998,A,11.65,A
2011-09-21 10:00,19.675,A,554.25,A,7.8,A,7.4,A,9.95,A
2011-09-21 11:00,19.575000000000006,A,551.25,A,7.8,A,7.4,A,8.475,A
2011-09-21 12:00,19.5,A,542.25,A,7.975,A,7.4,A,12.0,A
2011-09-21 13:00,19.575000000000006,A,543.5,A,8.2,A,7.45,A,13.25,A
2011-09-21 14:00,19.6,A,546.0,A,8.225,A,7.425000000000002,A,12.0,A
2011-09-21 15:00,19.775,A,543.75,A,8.65,A,7.525,A,10.5,A
2011-09-21 16:00,20.225,A,539.5,A,9.325,A,7.649999999999999,A,10.5,A
2011-09-21 17:00,20.35,A,537.75,A,9.05,A,7.65,A,10.225,A
2011-09-21 18:00,20.375,A,538.5,A,8.875,A,7.624999999999999,A,9.925,A
2011-09-21 19:00,20.75,A,537.25,A,9.5,A,7.75,A,8.45,A
2011-09-21 20:00,21.125,A,534.5,A,9.575,A,7.8,A,7.85,A
2011-09-21 21:00,21.2,A,535.0,A,9.25,A,7.8,A,8.15,A
2011-09-21 22:00,21.275,A,531.0,A,8.975,A,7.8,A,9.7,A
2011-09-21 23:00,21.200000000000006,A,527.75,A,8.75,A,7.8,A,22.0,A
2011-09-22 00:00,20.775,A,516.75,A,8.525,A,7.725,A,29.25,A
2011-09-22 01:00,20.525,A,507.5,A,8.5,A,7.7,A,24.75,A
2011-09-22 02:00,20.275,A,500.5,A,8.5,A,7.7,A,25.0,A
2011-09-22 03:00,20.05,A,494.0,A,8.5,A,7.675000000000002,A,24.0,A
2011-09-22 04:00,19.825,A,489.75,A,8.45,A,7.6,A,24.0,A
2011-09-22 05:00,19.65,A,486.25,A,8.425,A,7.6,A,23.75,A
2011-09-22 06:00,19.45,A,485.5,A,8.45,A,7.6,A,23.75,A
2011-09-22 07:00,19.275,A,488.5,A,8.425,A,7.55,A,22.5,A
2011-09-22 08:00,19.125,A,493.25,A,8.475,A,7.5,A,22.5,A
2011-09-22 09:00,18.95,A,498.25,A,8.5,A,7.5,A,21.75,A
2011-09-22 10:00,18.825,A,504.25,A,8.475,A,7.5,A,19.75,A
2011-09-22 11:00,18.675,A,509.75,A,8.45,A,7.5,A,20.5,A
2011-09-22 12:00,18.575000000000006,A,515.0,A,8.575000000000001,A,7.449999999999998,A,19.25,A
2011-09-22 13:00,18.575000000000006,A,520.25,A,8.825,A,7.5,A,17.25,A
2011-09-22 14:00,18.675,A,522.25,A,8.975,A,7.5,A,17.75,A
2011-09-22 15:00,19.05,A,525.0,A,9.4,A,7.6,A,14.75,A
2011-09-22 16:00,19.475,A,525.75,A,9.775,A,7.7,A,13.25,A
2011-09-22 17:00,19.75,A,529.5,A,9.9,A,7.75,A,12.25,A
2011-09-22 18:00,20.125,A,532.25,A,10.125,A,7.8,A,10.25,A
2011-09-22 19:00,20.525,A,532.5,A,10.125,A,7.9,A,9.9,A
2011-09-22 20:00,20.8,A,533.25,A,9.975,A,7.9,A,9.875,A
2011-09-22 21:00,20.875,A,535.25,A,9.475,A,7.9,A,8.75,A
2011-09-22 22:00,20.8,A,537.25,A,9.05,A,7.85,A,8.2,A
2011-09-22 23:00,20.75,A,538.5,A,8.65,A,7.8,A,8.2,A
2011-09-23 00:00,20.6,A,540.0,A,8.3,A,7.75,A,8.575,A
2011-09-23 01:00,20.35,A,541.5,A,8.149999999999999,A,7.7,A,8.6,A
2011-09-23 02:00,20.175,A,541.5,A,8.1,A,7.65,A,8.75,A
2011-09-23 03:00,20.0,A,541.25,A,8.05,A,7.6,A,24.75,A
2011-09-23 04:00,19.75,A,541.25,A,8.0,A,7.6,A,,
2011-09-23 05:00,19.5,A,542.0,A,7.95,A,7.525,A,,
2011-09-23 06:00,19.25,A,541.5,A,8.05,A,7.5,A,,
2011-09-23 07:00,18.975,A,542.75,A,7.975,A,7.449999999999998,A,,
2011-09-23 08:00,18.700000000000006,A,536.25,A,7.975,A,7.4,A,,
2011-09-23 09:00,18.45,A,520.75,A,8.174999999999999,A,7.4,A,,
2011-09-23 10:00,18.25,A,520.25,A,8.225,A,7.4,A,,
2011-09-23 11:00,18.125,A,523.25,A,8.325,A,7.4,A,,
2011-09-23 12:00,17.95,A,525.5,A,8.225,A,7.325,A,,
2011-09-23 13:00,17.8,A,519.75,A,8.425,A,7.35,A,,
2011-09-23 14:00,17.775000000000006,A,512.75,A,8.6,A,7.4,A,,
2011-09-23 15:00,17.6,A,508.0,A,8.75,A,7.4,A,,
2011-09-23 16:00,17.275,A,508.5,A,9.225,A,7.4,A,,
2011-09-23 17:00,16.95,A,488.25,A,9.5,A,7.425000000000002,A,,
2011-09-23 18:00,16.95,A,475.5,A,9.6,A,7.5,A,,
2011-09-23 19:00,17.150000000000002,A,461.75,A,9.625,A,7.574999999999998,A,,
2011-09-23 20:00,17.375,A,460.25,A,9.575,A,7.6,A,,
2011-09-23 21:00,17.45,A,464.0,A,9.5,A,7.6,A,,
2011-09-23 22:00,17.6,A,464.0,A,9.375,A,7.6,A,,
2011-09-23 23:00,17.5,A,458.0,A,9.25,A,7.55,A,,
2011-09-24 00:00,17.3,A,450.25,A,9.1,A,7.5,A,,
2011-09-24 01:00,17.1,A,442.75,A,9.0,A,7.425000000000002,A,,
2011-09-24 02:00,16.9,A,436.25,A,8.975,A,7.4,A,,
2011-09-24 03:00,16.700000000000006,A,431.75,A,8.975,A,7.35,A,,
2011-09-24 04:00,16.45,A,428.0,A,9.0,A,7.3,A,,
2011-09-24 05:00,16.25,A,425.5,A,9.0,A,7.274999999999999,A,,
2011-09-24 06:00,16.025000000000002,A,425.0,A,9.0,A,7.2,A,,
2011-09-24 07:00,15.8,A,423.5,A,9.125,A,7.2,A,,
2011-09-24 08:00,15.65,A,424.0,A,9.175,A,7.2,A,,
2011-09-24 09:00,15.525,A,424.5,A,9.2,A,7.2,A,,
2011-09-24 10:00,15.4,A,426.0,A,9.2,A,7.15,A,,
2011-09-24 11:00,15.325,A,427.25,A,9.2,A,7.1,A,,
2011-09-24 12:00,15.3,A,428.25,A,9.275,A,7.1,A,,
2011-09-24 13:00,15.3,A,430.25,A,9.4,A,7.124999999999999,A,,
2011-09-24 14:00,15.4,A,431.5,A,9.5,A,7.2,A,,
2011-09-24 15:00,15.4,A,433.0,A,9.65,A,7.2,A,,
2011-09-24 16:00,15.6,A,434.25,A,10.025,A,7.25,A,,
2011-09-24 17:00,16.075,A,435.5,A,10.275,A,7.375,A,,
2011-09-24 18:00,16.675,A,438.0,A,10.425,A,7.475,A,,
2011-09-24 19:00,16.825000000000006,A,439.5,A,10.375,A,7.5,A,,
2011-09-24 20:00,17.025,A,440.25,A,10.4,A,7.6,A,,
2011-09-24 21:00,17.2,A,441.75,A,10.225,A,7.6,A,,
2011-09-24 22:00,17.15,A,444.25,A,9.85,A,7.574999999999998,A,,
2011-09-24 23:00,17.175,A,446.5,A,9.5,A,7.5,A,,
2011-09-25 00:00,17.1,A,448.5,A,9.325,A,7.5,A,,
2011-09-25 01:00,17.05,A,450.75,A,9.2,A,7.449999999999998,A,,
2011-09-25 02:00,16.849999999999998,A,453.75,A,9.05,A,7.4,A,,
2011-09-25 03:00,16.625,A,455.5,A,8.9,A,7.35,A,,
2011-09-25 04:00,16.4,A,457.5,A,8.9,A,7.3,A,290.0,A
2011-09-25 05:00,16.200000000000006,A,458.5,A,8.875,A,7.3,A,300.0,A
2011-09-25 06:00,16.05,A,459.5,A,8.875,A,7.225,A,300.0,A
2011-09-25 07:00,15.95,A,461.0,A,8.825000000000003,A,7.2,A,295.0,A
2011-09-25 08:00,15.875,A,462.0,A,8.8,A,7.2,A,292.5,A
2011-09-25 09:00,15.8,A,463.75,A,8.8,A,7.2,A,290.0,A
2011-09-25 10:00,15.8,A,465.0,A,8.8,A,7.2,A,297.5,A
2011-09-25 11:00,15.725,A,467.0,A,8.8,A,7.175,A,292.5,A
2011-09-25 12:00,15.7,A,469.25,A,8.775,A,7.15,A,295.0,A
2011-09-25 13:00,15.75,A,471.25,A,8.825000000000003,A,7.1,A,302.5,A
2011-09-25 14:00,15.95,A,473.5,A,9.4,A,7.225,A,297.5,A
2011-09-25 15:00,16.6,A,472.75,A,10.325,A,7.375,A,290.0,A
2011-09-25 16:00,17.299999999999994,A,471.25,A,10.7,A,7.5,A,290.0,A
2011-09-25 17:00,17.7,A,476.0,A,10.7,A,7.6,A,297.5,A
2011-09-25 18:00,18.225,A,479.75,A,10.675,A,7.675,A,300.0,A
2011-09-25 19:00,18.675,A,482.0,A,10.625,A,7.75,A,307.5,A
2011-09-25 20:00,18.95,A,482.0,A,10.425,A,7.8,A,305.0,A
2011-09-25 21:00,19.0,A,484.25,A,10.025,A,7.8,A,295.0,A
2011-09-25 22:00,19.1,A,487.25,A,9.525,A,7.75,A,295.0,A
2011-09-25 23:00,19.075000000000006,A,489.5,A,8.924999999999997,A,7.7,A,285.0,A
2011-09-26 00:00,18.95,A,490.75,A,8.55,A,7.6,A,290.0,A
2011-09-26 01:00,18.75,A,491.75,A,8.4,A,7.6,A,290.0,A
2011-09-26 02:00,18.575000000000006,A,491.5,A,8.325000000000001,A,7.55,A,292.5,A
2011-09-26 03:00,18.425,A,488.75,A,8.25,A,7.5,A,290.0,A
2011-09-26 04:00,18.325,A,484.5,A,8.25,A,7.5,A,292.5,A
2011-09-26 05:00,18.3,A,472.5,A,8.2,A,7.425000000000002,A,315.0,A
2011-09-26 06:00,17.85,A,447.25,A,8.175,A,7.3,A,457.5,A
2011-09-26 07:00,17.724999999999994,A,237.25,A,9.125,A,7.325,A,2125.0,A
2011-09-26 08:00,17.85,A,163.25,A,9.175,A,7.25,A,2235.0,A
2011-09-26 09:00,18.0,A,140.5,A,9.2,A,7.375,A,1740.0,A
2011-09-26 10:00,18.1,A,114.0,A,9.3,A,7.4,A,1222.5,A
2011-09-26 11:00,18.2,A,115.0,A,9.3,A,7.4,A,875.0,A
2011-09-26 12:00,18.2,A,127.5,A,9.25,A,7.4,A,657.5,A
2011-09-26 13:00,18.125,A,147.5,A,9.225,A,7.4,A,565.0,A
2011-09-26 14:00,18.1,A,167.75,A,9.2,A,7.4,A,375.0,A
2011-09-26 15:00,18.05,A,189.75,A,9.2,A,7.4,A,290.0,A
2011-09-26 16:00,18.2,A,209.0,A,9.15,A,7.4,A,222.5,A
2011-09-26 17:00,18.375,A,225.25,A,9.1,A,7.4,A,182.5,A
2011-09-26 18:00,18.675,A,242.5,A,9.075,A,7.475,A,152.5,A
2011-09-26 19:00,18.875,A,258.0,A,9.025,A,7.5,A,125.0,A
2011-09-26 20:00,19.0,A,269.5,A,9.0,A,7.5,A,110.0,A
2011-09-26 21:00,19.0,A,279.75,A,8.975,A,7.5,A,93.25,A
2011-09-26 22:00,18.9,A,290.5,A,8.9,A,7.5,A,88.75,A
2011-09-26 23:00,18.65,A,300.5,A,8.9,A,7.5,A,77.5,A
2011-09-27 00:00,18.35,A,305.5,A,8.925,A,7.449999999999998,A,66.0,A
2011-09-27 01:00,18.075,A,312.0,A,9.0,A,7.4,A,66.75,A
2011-09-27 02:00,17.8,A,321.0,A,9.0,A,7.4,A,61.0,A
2011-09-27 03:00,17.525,A,327.75,A,9.025,A,7.4,A,55.75,A
2011-09-27 04:00,17.275000000000002,A,333.75,A,9.1,A,7.325,A,52.0,A
2011-09-27 05:00,17.0,A,340.0,A,9.125,A,7.3,A,50.5,A
2011-09-27 06:00,16.725,A,346.0,A,9.2,A,7.3,A,47.0,A
2011-09-27 07:00,16.5,A,351.25,A,9.2,A,7.225,A,44.25,A
2011-09-27 08:00,16.3,A,354.75,A,9.225,A,7.2,A,41.0,A
2011-09-27 09:00,16.125,A,359.25,A,9.275,A,7.2,A,39.5,A
2011-09-27 10:00,15.975,A,365.25,A,9.3,A,7.2,A,37.25,A
2011-09-27 11:00,15.85,A,369.0,A,9.3,A,7.2,A,34.5,A
2011-09-27 12:00,15.75,A,372.25,A,9.375,A,7.2,A,33.25,A
2011-09-27 13:00,15.7,A,375.5,A,9.45,A,7.2,A,32.0,A
2011-09-27 14:00,15.875,A,378.0,A,9.5,A,7.2,A,30.0,A
2011-09-27 15:00,16.05,A,381.75,A,9.525,A,7.2,A,28.5,A
2011-09-27 16:00,16.275,A,384.0,A,9.55,A,7.275,A,27.25,A
2011-09-27 17:00,16.475,A,387.75,A,9.525,A,7.3,A,26.0,A
2011-09-27 18:00,16.650000000000002,A,389.5,A,9.5,A,7.3,A,25.0,A
2011-09-27 19:00,16.825,A,392.25,A,9.475,A,7.3,A,24.75,A
2011-09-27 20:00,16.875,A,395.25,A,9.4,A,7.3,A,22.75,A
2011-09-27 21:00,17.0,A,398.25,A,9.375,A,7.3,A,21.25,A
2011-09-27 22:00,17.1,A,400.25,A,9.3,A,7.325,A,20.5,A
2011-09-27 23:00,17.0,A,402.75,A,9.2,A,7.3,A,20.5,A
2011-09-28 00:00,16.975,A,404.5,A,9.175,A,7.3,A,21.0,A
2011-09-28 01:00,16.849999999999998,A,406.0,A,9.125,A,7.3,A,20.0,A
2011-09-28 02:00,16.725,A,408.25,A,9.1,A,7.3,A,21.5,A
2011-09-28 03:00,16.575000000000006,A,409.75,A,9.1,A,7.2,A,20.0,A
2011-09-28 04:00,16.4,A,411.5,A,9.1,A,7.2,A,20.25,A
2011-09-28 05:00,16.25,A,413.5,A,9.1,A,7.2,A,18.75,A
2011-09-28 06:00,16.125,A,415.0,A,9.175,A,7.2,A,17.75,A
2011-09-28 07:00,16.025,A,416.25,A,9.175,A,7.2,A,17.5,A
2011-09-28 08:00,15.975,A,418.0,A,9.2,A,7.2,A,16.5,A
2011-09-28 09:00,15.85,A,419.5,A,9.2,A,7.15,A,15.5,A
2011-09-28 10:00,15.75,A,421.75,A,9.2,A,7.1,A,15.75,A
2011-09-28 11:00,15.625,A,425.0,A,9.2,A,7.1,A,14.25,A
2011-09-28 12:00,15.6,A,426.25,A,9.225,A,7.1,A,14.0,A
2011-09-28 13:00,15.6,A,429.0,A,9.325,A,7.1,A,13.5,A
2011-09-28 14:00,15.7,A,430.75,A,9.45,A,7.1,A,12.25,A
2011-09-28 15:00,15.724999999999998,A,433.25,A,9.45,A,7.175,A,11.75,A
2011-09-28 16:00,15.925,A,436.25,A,9.55,A,7.2,A,12.25,A
2011-09-28 17:00,16.075,A,438.0,A,9.55,A,7.2,A,10.5,A
2011-09-28 18:00,16.375,A,440.5,A,9.575,A,7.2,A,10.25,A
2011-09-28 19:00,16.375,A,442.0,A,9.425,A,7.2,A,10.7,A
2011-09-28 20:00,16.475,A,443.75,A,9.475,A,7.2,A,10.1,A
2011-09-28 21:00,16.6,A,445.25,A,9.45,A,7.3,A,9.7,A
2011-09-28 22:00,16.6,A,450.75,A,9.375,A,7.3,A,9.175,A
2011-09-28 23:00,16.575000000000006,A,452.5,A,9.275,A,7.25,A,9.25,A
2011-09-29 00:00,16.5,A,453.75,A,9.2,A,7.2,A,8.85,A
2011-09-29 01:00,16.4,A,454.5,A,9.2,A,7.2,A,9.575,A
2011-09-29 02:00,16.275000000000002,A,456.25,A,9.15,A,7.2,A,8.8,A
2011-09-29 03:00,16.15,A,459.0,A,9.15,A,7.2,A,8.7,A
2011-09-29 04:00,16.05,A,460.5,A,9.15,A,7.2,A,8.025,A
2011-09-29 05:00,15.925,A,462.5,A,9.125,A,7.175000000000002,A,7.949999999999998,A
2011-09-29 06:00,15.775000000000002,A,465.25,A,9.125,A,7.1,A,7.625,A
2011-09-29 07:00,15.65,A,466.0,A,9.2,A,7.1,A,7.1,A
2011-09-29 08:00,15.525,A,468.5,A,9.2,A,7.1,A,7.5,A
2011-09-29 09:00,15.425,A,469.75,A,9.2,A,7.1,A,7.375,A
2011-09-29 10:00,15.3,A,472.0,A,9.2,A,7.1,A,7.025,A
2011-09-29 11:00,15.175,A,473.75,A,9.25,A,7.1,A,6.35,A
2011-09-29 12:00,15.1,A,476.0,A,9.325,A,7.05,A,6.15,A
2011-09-29 13:00,15.1,A,477.75,A,9.475,A,7.074999999999998,A,6.075,A
2011-09-29 14:00,15.249999999999998,A,479.75,A,9.525,A,7.1,A,5.675,A
2011-09-29 15:00,15.575,A,481.75,A,9.6,A,7.15,A,5.725,A
2011-09-29 16:00,16.125,A,483.25,A,9.625,A,7.225,A,5.125,A
2011-09-29 17:00,16.75,A,487.0,A,9.6,A,7.3,A,4.875,A
2011-09-29 18:00,17.225,A,488.5,A,9.575,A,7.4,A,4.725,A
2011-09-29 19:00,17.575,A,490.5,A,9.575,A,7.4,A,4.925000000000002,A
2011-09-29 20:00,17.9,A,492.0,A,9.425,A,7.425000000000002,A,4.875,A
2011-09-29 21:00,18.075000000000006,A,495.0,A,9.325,A,7.449999999999998,A,4.775,A
2011-09-29 22:00,18.25,A,497.75,A,9.2,A,7.5,A,4.574999999999998,A
2011-09-29 23:00,18.325,A,496.75,A,9.0,A,7.5,A,4.45,A
2011-09-30 00:00,18.15,A,495.75,A,8.9,A,7.449999999999998,A,5.05,A
2011-09-30 01:00,17.9,A,497.75,A,8.9,A,7.366666666666667,A,4.5,A
2011-09-30 02:00,17.675,A,499.25,A,8.825000000000003,A,7.4,A,4.375,A
2011-09-30 03:00,17.375,A,501.5,A,8.825000000000003,A,7.35,A,4.6,A
2011-09-30 04:00,17.075,A,502.75,A,8.825000000000003,A,7.3,A,4.7,A
2011-09-30 05:00,16.8,A,504.25,A,8.825000000000003,A,7.3,A,4.6,A
2011-09-30 06:00,16.525,A,504.75,A,8.9,A,7.274999999999999,A,4.45,A
2011-09-30 07:00,16.275000000000002,A,506.0,A,8.9,A,7.2,A,4.375,A
2011-09-30 08:00,16.05,A,506.75,A,8.95,A,7.2,A,4.05,A
2011-09-30 09:00,15.975,A,505.0,A,9.025,A,7.2,A,9.325,A
2011-09-30 10:00,15.9,A,508.25,A,9.15,A,7.2,A,8.8,A
2011-09-30 11:00,15.725,A,509.5,A,9.25,A,7.2,A,8.7,A
2011-09-30 12:00,15.55,A,510.5,A,9.35,A,7.2,A,7.7,A
2011-09-30 13:00,15.45,A,515.75,A,9.45,A,7.2,A,7.5,A
2011-09-30 14:00,15.35,A,518.5,A,9.5,A,7.2,A,6.574999999999998,A
2011-09-30 15:00,15.35,A,521.0,A,9.625,A,7.2,A,5.75,A
