DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-06-03 13:00,19.25,A,934.0,A
2012-06-03 14:00,19.375,A,933.0,A
2012-06-03 15:00,19.775,A,930.0,A
2012-06-03 16:00,20.45,A,928.75,A
2012-06-03 17:00,21.325,A,924.75,A
2012-06-03 18:00,22.375,A,922.75,A
2012-06-03 19:00,23.375,A,922.5,A
2012-06-03 20:00,24.3,A,922.75,A
2012-06-03 21:00,25.0,A,921.75,A
2012-06-03 22:00,25.55,A,920.75,A
2012-06-03 23:00,25.775,A,917.75,A
2012-06-04 00:00,25.55,A,914.5,A
2012-06-04 01:00,25.1,A,909.0,A
2012-06-04 02:00,24.5,A,900.75,A
2012-06-04 03:00,24.05,A,893.5,A
2012-06-04 04:00,23.725,A,888.0,A
2012-06-04 05:00,23.5,A,884.75,A
2012-06-04 06:00,23.3,A,883.0,A
2012-06-04 07:00,23.025,A,882.0,A
2012-06-04 08:00,22.65,A,882.25,A
2012-06-04 09:00,22.25,A,884.25,A
2012-06-04 10:00,21.95,A,886.25,A
2012-06-04 11:00,21.5,A,887.5,A
2012-06-04 12:00,21.1,A,888.25,A
2012-06-04 13:00,20.9,A,885.75,A
2012-06-04 14:00,20.975,A,879.75,A
2012-06-04 15:00,21.3,A,871.75,A
2012-06-04 16:00,21.95,A,861.75,A
2012-06-04 17:00,22.7,A,850.25,A
2012-06-04 18:00,23.375,A,834.75,A
2012-06-04 19:00,23.75,A,809.5,A
2012-06-04 20:00,24.175,A,790.25,A
2012-06-04 21:00,24.55,A,775.75,A
2012-06-04 22:00,24.85,A,765.0,A
2012-06-04 23:00,25.0,A,755.25,A
2012-06-05 00:00,24.925,A,746.25,A
2012-06-05 01:00,24.825,A,737.25,A
2012-06-05 02:00,24.6,A,723.25,A
2012-06-05 03:00,24.35,A,706.0,A
2012-06-05 04:00,23.95,A,689.0,A
2012-06-05 05:00,23.55,A,672.25,A
2012-06-05 06:00,23.175,A,655.25,A
2012-06-05 07:00,22.85,A,640.5,A
2012-06-05 08:00,22.55,A,627.75,A
2012-06-05 09:00,22.15,A,617.5,A
2012-06-05 10:00,21.8,A,608.25,A
2012-06-05 11:00,21.45,A,597.5,A
2012-06-05 12:00,21.1,A,585.0,A
2012-06-05 13:00,20.925,A,570.25,A
2012-06-05 14:00,20.9,A,551.25,A
2012-06-05 15:00,21.1,A,539.0,A
2012-06-05 16:00,21.375,A,527.5,A
2012-06-05 17:00,21.6,A,512.5,A
2012-06-05 18:00,21.950000000000006,A,502.25,A
2012-06-05 19:00,22.25,A,493.75,A
2012-06-05 20:00,22.65,A,476.5,A
2012-06-05 21:00,22.95,A,447.25,A
2012-06-05 22:00,23.05,A,431.0,A
2012-06-05 23:00,22.950000000000006,A,417.75,A
2012-06-06 00:00,22.825,A,406.5,A
2012-06-06 01:00,22.525,A,397.5,A
2012-06-06 02:00,22.225,A,389.25,A
2012-06-06 03:00,21.85,A,381.0,A
2012-06-06 04:00,21.45,A,374.5,A
2012-06-06 05:00,20.95,A,370.25,A
2012-06-06 06:00,20.6,A,366.0,A
2012-06-06 07:00,20.325,A,363.0,A
2012-06-06 08:00,20.15,A,361.25,A
2012-06-06 09:00,19.875,A,358.75,A
2012-06-06 10:00,19.6,A,357.0,A
2012-06-06 11:00,19.275,A,354.5,A
2012-06-06 12:00,19.025,A,351.0,A
2012-06-06 13:00,18.925,A,348.5,A
2012-06-06 14:00,18.95,A,345.5,A
2012-06-06 15:00,19.1,A,342.5,A
2012-06-06 16:00,19.35,A,338.5,A
2012-06-06 17:00,19.7,A,335.25,A
2012-06-06 18:00,20.05,A,332.5,A
2012-06-06 19:00,20.55,A,331.0,A
2012-06-06 20:00,20.950000000000006,A,328.5,A
2012-06-06 21:00,21.225,A,324.25,A
2012-06-06 22:00,21.425,A,318.75,A
2012-06-06 23:00,21.475,A,313.5,A
2012-06-07 00:00,21.3,A,308.5,A
2012-06-07 01:00,21.1,A,304.75,A
2012-06-07 02:00,20.8,A,302.0,A
2012-06-07 03:00,20.45,A,300.0,A
2012-06-07 04:00,20.05,A,298.25,A
2012-06-07 05:00,19.725,A,297.25,A
2012-06-07 06:00,19.5,A,297.0,A
2012-06-07 07:00,19.275,A,298.0,A
2012-06-07 08:00,19.0,A,298.0,A
2012-06-07 09:00,18.700000000000006,A,298.0,A
2012-06-07 10:00,18.5,A,298.0,A
2012-06-07 11:00,18.35,A,297.25,A
2012-06-07 12:00,18.175,A,295.75,A
2012-06-07 13:00,18.1,A,294.0,A
2012-06-07 14:00,18.0,A,293.0,A
2012-06-07 15:00,17.833333333333332,A,288.3333333333333,A
2012-06-07 16:00,17.65,A,285.5,A
2012-06-07 17:00,17.45,A,280.5,A
2012-06-07 18:00,17.375,A,272.25,A
2012-06-07 19:00,17.75,A,264.25,A
2012-06-07 20:00,18.200000000000006,A,260.75,A
2012-06-07 21:00,18.4,A,258.5,A
2012-06-07 22:00,18.625,A,255.5,A
2012-06-07 23:00,18.775,A,253.5,A
2012-06-08 00:00,18.875,A,252.25,A
2012-06-08 01:00,18.825,A,251.25,A
2012-06-08 02:00,18.6,A,251.0,A
2012-06-08 03:00,18.4,A,250.0,A
2012-06-08 04:00,18.175,A,250.0,A
2012-06-08 05:00,17.9,A,250.0,A
2012-06-08 06:00,17.675,A,251.0,A
2012-06-08 07:00,17.475,A,251.0,A
2012-06-08 08:00,17.200000000000006,A,250.0,A
2012-06-08 09:00,16.95,A,250.0,A
2012-06-08 10:00,16.75,A,249.25,A
2012-06-08 11:00,16.55,A,250.0,A
2012-06-08 12:00,16.375,A,250.75,A
2012-06-08 13:00,16.3,A,251.5,A
2012-06-08 14:00,16.424999999999994,A,252.0,A
2012-06-08 15:00,16.675,A,253.0,A
2012-06-08 16:00,16.975,A,253.0,A
2012-06-08 17:00,17.325,A,254.25,A
2012-06-08 18:00,17.725,A,255.25,A
2012-06-08 19:00,18.15,A,256.25,A
2012-06-08 20:00,18.575,A,257.0,A
2012-06-08 21:00,19.05,A,257.0,A
2012-06-08 22:00,19.450000000000006,A,257.5,A
2012-06-08 23:00,19.65,A,259.25,A
2012-06-09 00:00,19.7,A,260.75,A
2012-06-09 01:00,19.625,A,262.5,A
2012-06-09 02:00,19.5,A,264.75,A
2012-06-09 03:00,19.375,A,267.25,A
2012-06-09 04:00,19.200000000000006,A,269.75,A
2012-06-09 05:00,18.925,A,272.0,A
2012-06-09 06:00,18.65,A,273.75,A
2012-06-09 07:00,18.325,A,275.25,A
2012-06-09 08:00,18.0,A,276.5,A
2012-06-09 09:00,17.725,A,278.25,A
2012-06-09 10:00,17.525,A,280.0,A
2012-06-09 11:00,17.275000000000002,A,281.5,A
2012-06-09 12:00,17.075000000000006,A,283.5,A
2012-06-09 13:00,17.0,A,284.75,A
2012-06-09 14:00,17.0,A,286.0,A
2012-06-09 15:00,17.400000000000002,A,288.6666666666667,A
2012-06-09 16:00,17.75,A,290.75,A
2012-06-09 17:00,18.225,A,292.5,A
2012-06-09 18:00,18.675,A,293.5,A
2012-06-09 19:00,19.1,A,294.75,A
2012-06-09 20:00,19.575,A,296.5,A
2012-06-09 21:00,20.025,A,298.5,A
2012-06-09 22:00,20.15,A,301.0,A
2012-06-09 23:00,19.9,A,302.75,A
2012-06-10 00:00,19.6,A,304.5,A
2012-06-10 01:00,19.35,A,305.0,A
2012-06-10 02:00,19.275,A,305.0,A
2012-06-10 03:00,19.0,A,304.0,A
2012-06-10 04:00,18.675,A,303.75,A
2012-06-10 05:00,18.325,A,303.25,A
2012-06-10 06:00,17.975,A,304.5,A
2012-06-10 07:00,17.725,A,306.75,A
2012-06-10 08:00,17.55,A,309.0,A
2012-06-10 09:00,17.349999999999998,A,311.25,A
2012-06-10 10:00,17.125,A,312.75,A
2012-06-10 11:00,16.825,A,315.0,A
2012-06-10 12:00,16.6,A,317.5,A
2012-06-10 13:00,16.5,A,320.25,A
2012-06-10 14:00,16.5,A,322.0,A
2012-06-10 15:00,16.833333333333332,A,326.0,A
2012-06-10 16:00,17.25,A,329.5,A
2012-06-10 17:00,17.424999999999994,A,333.0,A
2012-06-10 18:00,17.775,A,335.75,A
2012-06-10 19:00,18.325,A,338.5,A
2012-06-10 20:00,18.725,A,341.0,A
2012-06-10 21:00,18.85,A,343.5,A
2012-06-10 22:00,18.65,A,344.75,A
2012-06-10 23:00,18.525,A,346.75,A
2012-06-11 00:00,18.15,A,349.75,A
2012-06-11 01:00,17.675,A,354.25,A
2012-06-11 02:00,17.45,A,356.0,A
2012-06-11 03:00,17.200000000000006,A,357.5,A
2012-06-11 04:00,16.85,A,359.5,A
2012-06-11 05:00,16.425,A,361.5,A
2012-06-11 06:00,16.025000000000002,A,362.0,A
2012-06-11 07:00,15.8,A,362.0,A
2012-06-11 08:00,15.525,A,361.5,A
2012-06-11 09:00,15.175,A,360.5,A
2012-06-11 10:00,14.875,A,360.0,A
2012-06-11 11:00,14.725,A,360.0,A
2012-06-11 12:00,14.625,A,360.25,A
2012-06-11 13:00,14.6,A,361.0,A
2012-06-11 14:00,14.525,A,361.0,A
2012-06-11 15:00,14.675,A,361.5,A
2012-06-11 16:00,15.05,A,362.25,A
2012-06-11 17:00,15.599999999999998,A,363.75,A
2012-06-11 18:00,16.1,A,364.75,A
2012-06-11 19:00,16.525000000000002,A,367.0,A
2012-06-11 20:00,17.15,A,369.0,A
2012-06-11 21:00,17.825,A,371.25,A
2012-06-11 22:00,18.425,A,373.0,A
2012-06-11 23:00,18.75,A,374.25,A
2012-06-12 00:00,18.7,A,375.0,A
2012-06-12 01:00,18.8,A,375.0,A
2012-06-12 02:00,18.8,A,375.0,A
2012-06-12 03:00,18.725,A,374.0,A
2012-06-12 04:00,18.4,A,374.0,A
2012-06-12 05:00,18.075,A,374.25,A
2012-06-12 06:00,17.75,A,375.0,A
2012-06-12 07:00,17.25,A,376.0,A
2012-06-12 08:00,16.95,A,376.5,A
2012-06-12 09:00,16.700000000000006,A,377.25,A
2012-06-12 10:00,16.55,A,378.5,A
2012-06-12 11:00,16.349999999999998,A,380.0,A
2012-06-12 12:00,16.15,A,381.5,A
2012-06-12 13:00,16.025,A,382.75,A
2012-06-12 14:00,16.175,A,383.5,A
2012-06-12 15:00,16.575,A,384.25,A
2012-06-12 16:00,17.099999999999998,A,385.0,A
2012-06-12 17:00,17.75,A,385.75,A
2012-06-12 18:00,18.525,A,386.0,A
2012-06-12 19:00,19.175,A,386.5,A
2012-06-12 20:00,19.8,A,387.0,A
2012-06-12 21:00,19.825,A,388.5,A
2012-06-12 22:00,19.9,A,390.0,A
2012-06-12 23:00,20.025,A,392.75,A
2012-06-13 00:00,20.125,A,395.75,A
2012-06-13 01:00,20.35,A,399.0,A
2012-06-13 02:00,20.25,A,402.0,A
2012-06-13 03:00,19.9,A,403.5,A
2012-06-13 04:00,19.65,A,404.0,A
2012-06-13 05:00,19.4,A,404.0,A
2012-06-13 06:00,19.125,A,404.0,A
2012-06-13 07:00,18.75,A,404.0,A
2012-06-13 08:00,18.45,A,405.25,A
2012-06-13 09:00,18.05,A,406.5,A
2012-06-13 10:00,17.65,A,409.0,A
2012-06-13 11:00,17.325,A,410.75,A
2012-06-13 12:00,17.05,A,413.75,A
2012-06-13 13:00,17.0,A,417.25,A
2012-06-13 14:00,17.175,A,420.25,A
2012-06-13 15:00,17.575,A,421.25,A
2012-06-13 16:00,18.2,A,422.25,A
2012-06-13 17:00,18.975,A,424.0,A
2012-06-13 18:00,19.7,A,426.0,A
2012-06-13 19:00,20.25,A,428.5,A
2012-06-13 20:00,20.85,A,431.0,A
2012-06-13 21:00,21.425,A,432.75,A
2012-06-13 22:00,21.825000000000006,A,433.5,A
2012-06-13 23:00,22.15,A,435.75,A
2012-06-14 00:00,22.25,A,438.0,A
2012-06-14 01:00,22.05,A,440.25,A
2012-06-14 02:00,21.8,A,443.5,A
2012-06-14 03:00,21.475,A,446.0,A
2012-06-14 04:00,21.15,A,448.75,A
2012-06-14 05:00,21.05,A,451.25,A
2012-06-14 06:00,20.85,A,453.5,A
2012-06-14 07:00,20.55,A,455.5,A
2012-06-14 08:00,20.175,A,457.25,A
2012-06-14 09:00,19.875,A,458.75,A
2012-06-14 10:00,19.55,A,460.25,A
2012-06-14 11:00,19.15,A,464.25,A
2012-06-14 12:00,18.825,A,469.5,A
2012-06-14 13:00,18.7,A,474.25,A
2012-06-14 14:00,18.7,A,478.5,A
2012-06-14 15:00,18.8,A,482.5,A
2012-06-14 16:00,19.3,A,486.0,A
2012-06-14 17:00,20.025,A,489.75,A
2012-06-14 18:00,20.7,A,492.5,A
2012-06-14 19:00,21.4,A,495.0,A
2012-06-14 20:00,22.125,A,497.0,A
2012-06-14 21:00,22.55,A,498.5,A
2012-06-14 22:00,22.9,A,499.0,A
2012-06-14 23:00,23.075000000000006,A,500.0,A
2012-06-15 00:00,23.125,A,502.5,A
2012-06-15 01:00,22.950000000000006,A,502.25,A
2012-06-15 02:00,22.775,A,503.75,A
2012-06-15 03:00,22.6,A,506.75,A
2012-06-15 04:00,22.325,A,509.0,A
2012-06-15 05:00,22.05,A,511.5,A
2012-06-15 06:00,21.75,A,513.5,A
2012-06-15 07:00,21.375,A,515.25,A
2012-06-15 08:00,20.95,A,517.5,A
2012-06-15 09:00,20.45,A,519.0,A
2012-06-15 10:00,20.05,A,518.25,A
2012-06-15 11:00,19.575000000000006,A,518.0,A
2012-06-15 12:00,19.225,A,519.5,A
2012-06-15 13:00,19.0,A,522.25,A
2012-06-15 14:00,19.025,A,524.0,A
2012-06-15 15:00,19.35,A,526.0,A
2012-06-15 16:00,19.9,A,527.75,A
2012-06-15 17:00,20.7,A,528.5,A
2012-06-15 18:00,21.475,A,529.75,A
2012-06-15 19:00,22.075,A,531.0,A
2012-06-15 20:00,22.625,A,531.0,A
2012-06-15 21:00,23.05,A,531.0,A
2012-06-15 22:00,23.325000000000006,A,530.25,A
2012-06-15 23:00,23.425,A,530.25,A
2012-06-16 00:00,23.075,A,529.25,A
2012-06-16 01:00,22.65,A,526.75,A
2012-06-16 02:00,22.25,A,524.75,A
2012-06-16 03:00,21.75,A,523.75,A
2012-06-16 04:00,21.45,A,523.0,A
2012-06-16 05:00,21.1,A,523.0,A
2012-06-16 06:00,20.775,A,523.0,A
2012-06-16 07:00,20.45,A,523.0,A
2012-06-16 08:00,20.05,A,523.5,A
2012-06-16 09:00,19.65,A,524.5,A
2012-06-16 10:00,19.200000000000006,A,525.0,A
2012-06-16 11:00,18.700000000000006,A,525.0,A
2012-06-16 12:00,18.275,A,526.5,A
2012-06-16 13:00,18.1,A,526.25,A
2012-06-16 14:00,18.125,A,526.75,A
2012-06-16 15:00,18.475,A,528.25,A
2012-06-16 16:00,19.025,A,531.25,A
2012-06-16 17:00,19.8,A,535.25,A
2012-06-16 18:00,20.6,A,538.25,A
2012-06-16 19:00,21.375,A,539.5,A
2012-06-16 20:00,22.1,A,540.0,A
2012-06-16 21:00,22.700000000000006,A,540.0,A
2012-06-16 22:00,23.075,A,539.75,A
2012-06-16 23:00,23.25,A,539.25,A
2012-06-17 00:00,23.1,A,539.25,A
2012-06-17 01:00,23.025,A,537.25,A
2012-06-17 02:00,22.825,A,535.25,A
2012-06-17 03:00,22.525,A,535.5,A
2012-06-17 04:00,22.175,A,536.0,A
2012-06-17 05:00,21.950000000000006,A,536.5,A
2012-06-17 06:00,21.725,A,538.25,A
2012-06-17 07:00,21.45,A,539.25,A
2012-06-17 08:00,21.05,A,540.0,A
2012-06-17 09:00,20.65,A,541.0,A
2012-06-17 10:00,20.25,A,542.0,A
2012-06-17 11:00,19.925,A,543.0,A
2012-06-17 12:00,19.6,A,544.75,A
2012-06-17 13:00,19.4,A,549.25,A
2012-06-17 14:00,19.4,A,552.0,A
2012-06-17 15:00,19.55,A,554.5,A
2012-06-17 16:00,20.05,A,557.5,A
2012-06-17 17:00,20.55,A,561.5,A
2012-06-17 18:00,21.175,A,564.75,A
2012-06-17 19:00,22.05,A,569.5,A
2012-06-17 20:00,22.825,A,573.75,A
2012-06-17 21:00,23.425,A,577.5,A
2012-06-17 22:00,23.875,A,579.5,A
2012-06-17 23:00,24.075000000000006,A,581.25,A
2012-06-18 00:00,24.125,A,582.75,A
2012-06-18 01:00,23.875,A,584.0,A
2012-06-18 02:00,23.5,A,585.0,A
2012-06-18 03:00,22.975,A,586.0,A
2012-06-18 04:00,22.75,A,587.0,A
2012-06-18 05:00,22.525,A,588.0,A
2012-06-18 06:00,22.325,A,588.5,A
2012-06-18 07:00,22.15,A,589.5,A
2012-06-18 08:00,22.0,A,590.25,A
2012-06-18 09:00,21.8,A,591.5,A
2012-06-18 10:00,21.45,A,591.25,A
2012-06-18 11:00,21.05,A,593.5,A
2012-06-18 12:00,20.675,A,598.0,A
2012-06-18 13:00,20.5,A,601.5,A
2012-06-18 14:00,20.6,A,603.0,A
2012-06-18 15:00,20.975,A,604.0,A
2012-06-18 16:00,21.575,A,604.75,A
2012-06-18 17:00,22.3,A,605.25,A
2012-06-18 18:00,23.1,A,606.5,A
2012-06-18 19:00,24.0,A,608.0,A
2012-06-18 20:00,24.675,A,611.0,A
2012-06-18 21:00,25.300000000000004,A,611.5,A
2012-06-18 22:00,25.625,A,611.75,A
2012-06-18 23:00,25.5,A,611.5,A
2012-06-19 00:00,25.0,A,610.5,A
2012-06-19 01:00,24.425,A,609.0,A
2012-06-19 02:00,23.75,A,607.5,A
2012-06-19 03:00,23.025,A,605.0,A
2012-06-19 04:00,22.6,A,602.75,A
2012-06-19 05:00,22.4,A,601.5,A
2012-06-19 06:00,22.225,A,600.5,A
2012-06-19 07:00,22.0,A,599.0,A
2012-06-19 08:00,21.8,A,597.75,A
2012-06-19 09:00,21.45,A,597.25,A
2012-06-19 10:00,20.9,A,596.5,A
2012-06-19 11:00,20.35,A,596.0,A
2012-06-19 12:00,19.775,A,596.0,A
2012-06-19 13:00,19.35,A,597.25,A
2012-06-19 14:00,19.05,A,599.0,A
2012-06-19 15:00,18.975,A,600.5,A
2012-06-19 16:00,19.225,A,600.0,A
2012-06-19 17:00,19.875,A,600.0,A
2012-06-19 18:00,20.575,A,600.5,A
2012-06-19 19:00,21.325000000000006,A,600.5,A
2012-06-19 20:00,22.1,A,602.0,A
2012-06-19 21:00,22.75,A,603.75,A
2012-06-19 22:00,23.05,A,604.25,A
2012-06-19 23:00,23.075000000000006,A,604.75,A
2012-06-20 00:00,22.825,A,605.75,A
2012-06-20 01:00,22.325000000000006,A,605.25,A
2012-06-20 02:00,21.75,A,606.0,A
2012-06-20 03:00,21.375,A,606.25,A
2012-06-20 04:00,21.05,A,607.25,A
2012-06-20 05:00,20.825,A,608.0,A
2012-06-20 06:00,20.625,A,608.0,A
2012-06-20 07:00,20.325,A,607.25,A
2012-06-20 08:00,20.05,A,605.5,A
2012-06-20 09:00,19.65,A,603.75,A
2012-06-20 10:00,19.3,A,601.5,A
2012-06-20 11:00,19.0,A,600.5,A
2012-06-20 12:00,18.8,A,600.75,A
2012-06-20 13:00,18.6,A,602.0,A
2012-06-20 14:00,18.6,A,600.25,A
2012-06-20 15:00,18.6,A,599.25,A
2012-06-20 16:00,18.75,A,598.0,A
2012-06-20 17:00,18.975,A,597.25,A
2012-06-20 18:00,19.625,A,598.25,A
2012-06-20 19:00,20.025,A,599.0,A
2012-06-20 20:00,20.6,A,599.25,A
2012-06-20 21:00,20.875,A,599.75,A
2012-06-20 22:00,21.05,A,599.25,A
2012-06-20 23:00,21.175,A,598.0,A
2012-06-21 00:00,20.9,A,596.0,A
2012-06-21 01:00,20.725,A,593.75,A
2012-06-21 02:00,20.35,A,591.0,A
2012-06-21 03:00,20.05,A,588.75,A
2012-06-21 04:00,19.675,A,585.5,A
2012-06-21 05:00,19.425,A,581.75,A
2012-06-21 06:00,19.25,A,579.0,A
2012-06-21 07:00,19.0,A,576.5,A
2012-06-21 08:00,18.725,A,574.25,A
2012-06-21 09:00,18.3,A,571.75,A
2012-06-21 10:00,17.85,A,568.5,A
2012-06-21 11:00,17.475,A,565.75,A
2012-06-21 12:00,17.175,A,564.5,A
2012-06-21 13:00,17.025,A,560.5,A
2012-06-21 14:00,17.125,A,557.0,A
2012-06-21 15:00,17.575,A,554.5,A
2012-06-21 16:00,18.2,A,553.25,A
2012-06-21 17:00,19.05,A,553.0,A
2012-06-21 18:00,19.925,A,553.75,A
2012-06-21 19:00,20.725,A,554.75,A
2012-06-21 20:00,21.475,A,555.75,A
2012-06-21 21:00,22.125,A,556.5,A
2012-06-21 22:00,22.625,A,555.75,A
2012-06-21 23:00,22.925,A,556.5,A
2012-06-22 00:00,22.950000000000006,A,556.25,A
2012-06-22 01:00,22.75,A,555.25,A
2012-06-22 02:00,22.3,A,554.0,A
2012-06-22 03:00,21.9,A,552.0,A
2012-06-22 04:00,21.6,A,549.75,A
2012-06-22 05:00,21.375,A,548.5,A
2012-06-22 06:00,21.200000000000006,A,546.75,A
2012-06-22 07:00,21.0,A,543.75,A
2012-06-22 08:00,20.8,A,541.5,A
2012-06-22 09:00,20.525,A,539.0,A
2012-06-22 10:00,20.05,A,537.0,A
2012-06-22 11:00,19.725,A,535.25,A
2012-06-22 12:00,19.35,A,535.75,A
2012-06-22 13:00,19.125,A,534.5,A
2012-06-22 14:00,19.175,A,533.25,A
2012-06-22 15:00,19.55,A,533.5,A
2012-06-22 16:00,20.1,A,534.75,A
2012-06-22 17:00,20.775,A,535.75,A
2012-06-22 18:00,21.425,A,538.0,A
2012-06-22 19:00,22.2,A,540.25,A
2012-06-22 20:00,22.825,A,542.75,A
2012-06-22 21:00,23.3,A,544.5,A
2012-06-22 22:00,23.675,A,547.25,A
2012-06-22 23:00,23.85,A,547.5,A
2012-06-23 00:00,23.575,A,548.0,A
2012-06-23 01:00,23.425,A,548.5,A
2012-06-23 02:00,23.15,A,547.0,A
2012-06-23 03:00,22.75,A,545.25,A
2012-06-23 04:00,22.4,A,544.5,A
2012-06-23 05:00,22.25,A,543.0,A
2012-06-23 06:00,22.125,A,542.0,A
2012-06-23 07:00,21.9,A,541.5,A
2012-06-23 08:00,21.625,A,541.0,A
2012-06-23 09:00,21.375,A,540.5,A
2012-06-23 10:00,21.05,A,540.0,A
2012-06-23 11:00,20.75,A,538.25,A
2012-06-23 12:00,20.45,A,538.5,A
2012-06-23 13:00,20.3,A,537.25,A
2012-06-23 14:00,20.475,A,535.5,A
2012-06-23 15:00,20.9,A,535.0,A
2012-06-23 16:00,21.6,A,535.0,A
2012-06-23 17:00,22.5,A,535.5,A
2012-06-23 18:00,23.525,A,536.0,A
2012-06-23 19:00,24.625,A,536.75,A
2012-06-23 20:00,25.55,A,539.25,A
2012-06-23 21:00,26.375,A,540.75,A
2012-06-23 22:00,26.950000000000006,A,542.0,A
2012-06-23 23:00,27.1,A,542.5,A
2012-06-24 00:00,26.95,A,543.0,A
2012-06-24 01:00,26.5,A,544.0,A
2012-06-24 02:00,25.875,A,543.0,A
2012-06-24 03:00,25.35,A,543.0,A
2012-06-24 04:00,24.875,A,543.5,A
2012-06-24 05:00,24.525,A,544.0,A
2012-06-24 06:00,24.225,A,545.0,A
2012-06-24 07:00,24.0,A,546.5,A
2012-06-24 08:00,23.75,A,547.5,A
2012-06-24 09:00,23.6,A,548.75,A
2012-06-24 10:00,23.5,A,549.75,A
2012-06-24 11:00,23.275,A,551.25,A
2012-06-24 12:00,23.05,A,554.5,A
2012-06-24 13:00,23.0,A,557.5,A
2012-06-24 14:00,23.1,A,558.5,A
2012-06-24 15:00,23.500000000000004,A,560.25,A
2012-06-24 16:00,24.2,A,562.0,A
2012-06-24 17:00,25.15,A,564.25,A
2012-06-24 18:00,26.225,A,567.75,A
2012-06-24 19:00,27.25,A,571.0,A
2012-06-24 20:00,28.2,A,574.5,A
2012-06-24 21:00,28.95,A,577.25,A
2012-06-24 22:00,29.55,A,579.75,A
2012-06-24 23:00,29.7,A,582.0,A
2012-06-25 00:00,29.45,A,584.5,A
2012-06-25 01:00,28.975,A,585.25,A
2012-06-25 02:00,28.3,A,586.5,A
2012-06-25 03:00,27.625,A,587.75,A
2012-06-25 04:00,27.0,A,589.25,A
2012-06-25 05:00,26.45,A,590.5,A
2012-06-25 06:00,25.95,A,592.0,A
2012-06-25 07:00,25.525,A,594.5,A
2012-06-25 08:00,25.1,A,596.0,A
2012-06-25 09:00,24.8,A,598.0,A
2012-06-25 10:00,24.55,A,599.5,A
2012-06-25 11:00,24.35,A,601.5,A
2012-06-25 12:00,24.3,A,604.5,A
2012-06-25 13:00,24.3,A,607.0,A
2012-06-25 14:00,24.7,A,611.0,A
2012-06-25 15:00,25.0,A,612.75,A
2012-06-25 16:00,25.45,A,614.5,A
2012-06-25 17:00,26.325,A,617.5,A
2012-06-25 18:00,27.125,A,621.0,A
2012-06-25 19:00,27.95,A,623.75,A
2012-06-25 20:00,28.85,A,626.75,A
2012-06-25 21:00,29.25,A,631.75,A
2012-06-25 22:00,29.225,A,634.5,A
2012-06-25 23:00,29.05,A,636.25,A
2012-06-26 00:00,29.075000000000006,A,638.75,A
2012-06-26 01:00,28.65,A,640.0,A
2012-06-26 02:00,28.1,A,642.5,A
2012-06-26 03:00,27.475,A,643.25,A
2012-06-26 04:00,26.925,A,643.75,A
2012-06-26 05:00,26.4,A,645.0,A
2012-06-26 06:00,25.725,A,646.0,A
2012-06-26 07:00,25.125,A,647.0,A
2012-06-26 08:00,24.65,A,647.5,A
2012-06-26 09:00,24.25,A,648.0,A
2012-06-26 10:00,23.85,A,648.75,A
2012-06-26 11:00,23.55,A,650.0,A
2012-06-26 12:00,23.325,A,652.25,A
2012-06-26 13:00,23.225,A,654.5,A
2012-06-26 14:00,23.425,A,655.5,A
2012-06-26 15:00,23.95,A,657.25,A
2012-06-26 16:00,24.75,A,660.25,A
2012-06-26 17:00,25.75,A,663.75,A
2012-06-26 18:00,26.575000000000006,A,668.25,A
2012-06-26 19:00,27.325,A,673.5,A
2012-06-26 20:00,27.925,A,675.5,A
2012-06-26 21:00,27.975,A,681.25,A
2012-06-26 22:00,27.825,A,691.0,A
2012-06-26 23:00,27.75,A,696.75,A
2012-06-27 00:00,27.4,A,703.75,A
2012-06-27 01:00,26.700000000000006,A,708.5,A
2012-06-27 02:00,26.0,A,713.75,A
2012-06-27 03:00,25.2,A,717.75,A
2012-06-27 04:00,24.3,A,723.5,A
2012-06-27 05:00,23.325,A,725.75,A
2012-06-27 06:00,22.55,A,730.0,A
2012-06-27 07:00,21.85,A,732.25,A
2012-06-27 08:00,21.325000000000006,A,733.25,A
2012-06-27 09:00,20.9,A,734.25,A
2012-06-27 10:00,20.625,A,734.0,A
2012-06-27 11:00,20.25,A,733.5,A
2012-06-27 12:00,19.975,A,733.75,A
2012-06-27 13:00,19.875,A,739.0,A
2012-06-27 14:00,20.0,A,739.5,A
2012-06-27 15:00,20.25,A,741.25,A
2012-06-27 16:00,20.950000000000006,A,740.25,A
2012-06-27 17:00,21.9,A,744.75,A
2012-06-27 18:00,23.025,A,748.0,A
2012-06-27 19:00,24.175,A,753.25,A
2012-06-27 20:00,25.3,A,755.75,A
2012-06-27 21:00,26.2,A,760.0,A
2012-06-27 22:00,26.725,A,762.25,A
2012-06-27 23:00,26.8,A,766.0,A
2012-06-28 00:00,26.55,A,767.25,A
2012-06-28 01:00,25.9,A,770.75,A
2012-06-28 02:00,25.125,A,775.0,A
2012-06-28 03:00,24.45,A,778.0,A
2012-06-28 04:00,23.95,A,780.25,A
2012-06-28 05:00,23.55,A,782.5,A
2012-06-28 06:00,23.075000000000006,A,785.0,A
2012-06-28 07:00,22.475,A,786.25,A
2012-06-28 08:00,21.95,A,788.75,A
2012-06-28 09:00,21.425,A,790.5,A
2012-06-28 10:00,20.9,A,792.25,A
