DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2019-04-24 17:00,6.575,A,1610.0,A,11.4,A,8.3,A
2019-04-24 18:00,6.85,A,1602.5,A,11.6,A,8.3,A
2019-04-24 19:00,7.025,A,1600.0,A,11.75,A,8.3,A
2019-04-24 20:00,7.074999999999998,A,1600.0,A,11.75,A,8.3,A
2019-04-24 21:00,7.1,A,1597.5,A,11.625,A,8.3,A
2019-04-24 22:00,7.025,A,1580.0,A,11.45,A,8.3,A
2019-04-24 23:00,7.050000000000002,A,1565.0,A,11.375,A,8.3,A
2019-04-25 00:00,7.025,A,1560.0,A,11.225,A,8.3,A
2019-04-25 01:00,7.1,A,1562.5,A,11.075,A,8.3,A
2019-04-25 02:00,7.1,A,1575.0,A,10.95,A,8.3,A
2019-04-25 03:00,7.175,A,1585.0,A,10.775000000000002,A,8.3,A
2019-04-25 04:00,7.2,A,1597.5,A,10.65,A,8.3,A
2019-04-25 05:00,7.2,A,1600.0,A,10.55,A,8.3,A
2019-04-25 06:00,7.15,A,1600.0,A,10.4,A,8.275,A
2019-04-25 07:00,7.05,A,1600.0,A,10.325,A,8.2,A
2019-04-25 08:00,6.775,A,1600.0,A,10.3,A,8.2,A
2019-04-25 17:00,,,1700.0,A,,,,
2019-04-25 18:00,7.35,A,1690.0,A,10.4,A,8.133333333333333,A
2019-04-25 19:00,7.45,A,1690.0,A,10.4,A,8.2,A
2019-04-25 20:00,7.675,A,1690.0,A,10.375,A,8.2,A
2019-04-25 21:00,7.574999999999998,A,1690.0,A,10.325,A,8.2,A
2019-04-25 22:00,7.675,A,1680.0,A,10.275,A,8.2,A
2019-04-25 23:00,7.75,A,1660.0,A,10.2,A,8.2,A
2019-04-26 00:00,7.574999999999998,A,1645.0,A,10.2,A,8.2,A
2019-04-26 01:00,7.624999999999999,A,1625.0,A,10.15,A,8.2,A
2019-04-26 02:00,7.550000000000002,A,1620.0,A,10.025,A,8.2,A
2019-04-26 03:00,7.225,A,1620.0,A,10.0,A,8.2,A
2019-04-26 04:00,7.2,A,1627.5,A,9.925,A,8.15,A
2019-04-26 05:00,7.1,A,1635.0,A,9.9,A,8.1,A
2019-04-26 06:00,7.074999999999998,A,1650.0,A,9.9,A,8.125,A
2019-04-26 07:00,6.925000000000002,A,1675.0,A,9.9,A,8.2,A
2019-04-26 08:00,6.9,A,1687.5,A,9.8,A,8.2,A
2019-04-26 09:00,6.9,A,1680.0,A,9.8,A,8.2,A
2019-04-26 10:00,6.9,A,1672.5,A,9.8,A,8.2,A
2019-04-26 11:00,6.825,A,1662.5,A,9.775,A,8.2,A
2019-04-26 12:00,6.675000000000002,A,1660.0,A,9.775,A,8.2,A
2019-04-26 13:00,6.6,A,1660.0,A,9.8,A,8.2,A
2019-04-26 14:00,6.6,A,1660.0,A,9.825,A,8.2,A
2019-04-26 15:00,6.6,A,1660.0,A,9.9,A,8.2,A
2019-04-26 16:00,6.65,A,1652.5,A,10.0,A,8.2,A
2019-04-26 17:00,6.775,A,1640.0,A,10.05,A,8.2,A
2019-04-26 18:00,6.9,A,1640.0,A,10.125,A,8.2,A
2019-04-26 19:00,6.9,A,1645.0,A,10.2,A,8.2,A
2019-04-26 20:00,6.975,A,1655.0,A,10.2,A,8.2,A
2019-04-26 21:00,7.15,A,1660.0,A,10.275,A,8.2,A
2019-04-26 22:00,7.175000000000002,A,1660.0,A,10.225,A,8.2,A
2019-04-26 23:00,7.074999999999998,A,1660.0,A,10.2,A,8.2,A
2019-04-27 00:00,6.975,A,1660.0,A,10.15,A,8.2,A
2019-04-27 01:00,6.8500000000000005,A,1652.5,A,10.05,A,8.2,A
2019-04-27 02:00,6.775,A,1640.0,A,9.975,A,8.2,A
2019-04-27 03:00,6.65,A,1630.0,A,9.9,A,8.2,A
2019-04-27 04:00,6.6,A,1620.0,A,9.8,A,8.2,A
2019-04-27 05:00,6.5,A,1622.5,A,9.8,A,8.2,A
2019-04-27 06:00,6.4,A,1632.5,A,9.8,A,8.2,A
2019-04-27 07:00,6.4,A,1642.5,A,9.8,A,8.2,A
2019-04-27 08:00,6.325,A,1650.0,A,9.75,A,8.2,A
2019-04-27 09:00,6.3,A,1642.5,A,9.7,A,8.2,A
2019-04-27 10:00,6.3,A,1625.0,A,9.7,A,8.2,A
2019-04-27 11:00,6.2,A,1617.5,A,9.7,A,8.2,A
2019-04-27 12:00,6.125,A,1607.5,A,9.7,A,8.2,A
2019-04-27 13:00,6.2,A,1592.5,A,9.675,A,8.2,A
2019-04-27 14:00,6.449999999999998,A,1565.0,A,9.7,A,8.2,A
2019-04-27 15:00,6.75,A,1542.5,A,9.725,A,8.2,A
2019-04-27 16:00,7.025,A,1540.0,A,9.8,A,8.2,A
2019-04-27 17:00,7.225,A,1555.0,A,9.875,A,8.2,A
2019-04-27 18:00,7.449999999999998,A,1580.0,A,9.975,A,8.2,A
2019-04-27 19:00,7.800000000000002,A,1600.0,A,10.0,A,8.2,A
2019-04-27 20:00,7.75,A,1615.0,A,10.025,A,8.2,A
2019-04-27 21:00,8.05,A,1620.0,A,10.075,A,8.2,A
2019-04-27 22:00,8.325000000000001,A,1620.0,A,10.05,A,8.2,A
2019-04-27 23:00,8.350000000000001,A,1620.0,A,10.0,A,8.2,A
2019-04-28 00:00,8.15,A,1610.0,A,10.0,A,8.2,A
2019-04-28 01:00,7.949999999999998,A,1607.5,A,9.9,A,8.2,A
2019-04-28 02:00,7.8,A,1590.0,A,9.75,A,8.2,A
2019-04-28 03:00,7.8,A,1575.0,A,9.625,A,8.2,A
2019-04-28 04:00,7.875000000000001,A,1577.5,A,9.475,A,8.2,A
2019-04-28 05:00,7.75,A,1582.5,A,9.4,A,8.2,A
2019-04-28 06:00,7.675000000000002,A,1580.0,A,9.35,A,8.2,A
2019-04-28 07:00,7.55,A,1565.0,A,9.3,A,8.2,A
2019-04-28 08:00,7.35,A,1560.0,A,9.3,A,8.2,A
2019-04-28 09:00,7.2,A,1552.5,A,9.3,A,8.2,A
2019-04-28 10:00,7.2,A,1545.0,A,9.225,A,8.2,A
2019-04-28 11:00,7.2,A,1540.0,A,9.2,A,8.2,A
2019-04-28 12:00,7.2,A,1532.5,A,9.2,A,8.2,A
2019-04-28 13:00,7.2,A,1530.0,A,9.2,A,8.2,A
2019-04-28 14:00,7.15,A,1517.5,A,9.2,A,8.2,A
2019-04-28 15:00,7.1,A,1495.0,A,9.25,A,8.2,A
2019-04-28 16:00,7.1,A,1482.5,A,9.375,A,8.2,A
2019-04-28 17:00,7.025,A,1480.0,A,9.45,A,8.2,A
2019-04-28 18:00,6.9,A,1487.5,A,9.575,A,8.2,A
2019-04-28 19:00,6.75,A,1487.5,A,9.625,A,8.2,A
2019-04-28 20:00,6.7,A,1480.0,A,9.725,A,8.2,A
2019-04-28 21:00,6.925,A,1490.0,A,9.825,A,8.2,A
2019-04-28 22:00,6.975,A,1497.5,A,9.875,A,8.2,A
2019-04-28 23:00,7.074999999999998,A,1507.5,A,9.9,A,8.2,A
2019-04-29 00:00,6.875,A,1525.0,A,9.9,A,8.2,A
2019-04-29 01:00,6.550000000000002,A,1545.0,A,9.875,A,8.2,A
2019-04-29 02:00,6.175000000000002,A,1557.5,A,9.8,A,8.2,A
2019-04-29 03:00,5.875,A,1555.0,A,9.75,A,8.2,A
2019-04-29 04:00,5.8,A,1525.0,A,9.675,A,8.2,A
2019-04-29 05:00,5.85,A,1477.5,A,9.6,A,8.2,A
2019-04-29 06:00,6.0,A,1437.5,A,9.525,A,8.2,A
2019-04-29 07:00,6.0,A,1435.0,A,9.425,A,8.2,A
2019-04-29 08:00,5.875000000000001,A,1465.0,A,9.4,A,8.2,A
2019-04-29 09:00,5.65,A,1507.5,A,9.4,A,8.2,A
2019-04-29 10:00,5.375,A,1540.0,A,9.5,A,8.2,A
2019-04-29 11:00,5.075,A,1547.5,A,9.5,A,8.2,A
2019-04-29 12:00,4.9,A,1537.5,A,9.5,A,8.2,A
2019-04-29 13:00,4.775,A,1522.5,A,9.525,A,8.2,A
2019-04-29 14:00,4.65,A,1505.0,A,9.6,A,8.2,A
2019-04-29 15:00,4.525,A,1500.0,A,9.6,A,8.2,A
2019-04-29 16:00,4.5,A,1500.0,A,9.7,A,8.275,A
2019-04-29 17:00,4.475,A,1495.0,A,9.8,A,8.3,A
2019-04-29 18:00,4.5,A,1472.5,A,9.85,A,8.3,A
2019-04-29 19:00,4.5,A,1455.0,A,9.9,A,8.3,A
2019-04-29 20:00,4.625,A,1440.0,A,9.925,A,8.3,A
2019-04-29 21:00,4.65,A,1425.0,A,10.0,A,8.3,A
2019-04-29 22:00,4.7250000000000005,A,1400.0,A,10.0,A,8.3,A
2019-04-29 23:00,4.8,A,1372.5,A,10.0,A,8.3,A
2019-04-30 00:00,4.85,A,1357.5,A,9.95,A,8.3,A
2019-04-30 01:00,4.875,A,1350.0,A,9.875,A,8.275,A
2019-04-30 02:00,4.8,A,1340.0,A,9.8,A,8.2,A
2019-04-30 03:00,4.9,A,1332.5,A,9.7,A,8.2,A
2019-04-30 04:00,4.9,A,1327.5,A,9.6,A,8.2,A
2019-04-30 05:00,4.9,A,1320.0,A,9.55,A,8.2,A
2019-04-30 06:00,4.9,A,1320.0,A,9.5,A,8.2,A
2019-04-30 07:00,4.9,A,1320.0,A,9.425,A,8.2,A
2019-04-30 08:00,4.9,A,1320.0,A,9.4,A,8.2,A
2019-04-30 09:00,4.95,A,1320.0,A,9.35,A,8.2,A
2019-04-30 10:00,4.9,A,1330.0,A,9.3,A,8.2,A
2019-04-30 11:00,4.8,A,1330.0,A,9.2,A,,
2019-04-30 12:00,4.75,A,1337.5,A,9.125,A,,
2019-04-30 13:00,4.675000000000002,A,1340.0,A,9.05,A,,
2019-04-30 14:00,4.65,A,1350.0,A,9.15,A,,
2019-04-30 15:00,4.775,A,,,9.275,A,,
2019-04-30 16:00,4.925000000000002,A,,,9.4,A,,
2019-04-30 17:00,5.05,A,,,,,,
2019-04-30 18:00,5.25,A,,,,,,
2019-05-02 16:00,,,1580.0,A,,,,
2019-05-02 17:00,7.500000000000001,A,1560.0,A,10.85,A,,
2019-05-02 18:00,8.25,A,1560.0,A,10.9,A,,
2019-05-02 19:00,8.775,A,1560.0,A,10.9,A,,
2019-05-02 20:00,9.05,A,1560.0,A,10.875,A,,
2019-05-02 21:00,9.675,A,1560.0,A,10.875,A,,
2019-05-02 22:00,10.225,A,1560.0,A,10.85,A,,
2019-05-02 23:00,10.5,A,1560.0,A,10.75,A,,
2019-05-03 00:00,10.425,A,1560.0,A,10.625,A,,
2019-05-03 01:00,10.25,A,1560.0,A,10.475,A,,
2019-05-03 02:00,10.1,A,1560.0,A,10.25,A,,
2019-05-03 03:00,9.925,A,1560.0,A,10.125,A,,
2019-05-03 04:00,9.675,A,1560.0,A,9.975,A,,
2019-05-03 05:00,9.45,A,1560.0,A,9.875,A,,
2019-05-03 06:00,9.3,A,1560.0,A,9.8,A,,
2019-05-03 07:00,9.175,A,1560.0,A,9.8,A,,
2019-05-03 08:00,8.95,A,1560.0,A,9.75,A,,
2019-05-03 09:00,8.8,A,1560.0,A,9.725,A,,
2019-05-03 10:00,8.7,A,1560.0,A,9.7,A,,
2019-05-03 11:00,8.5,A,1560.0,A,9.75,A,,
2019-05-03 12:00,8.4,A,1560.0,A,9.8,A,,
2019-05-03 13:00,8.3,A,1560.0,A,9.875,A,,
2019-05-03 14:00,8.4,A,1560.0,A,10.05,A,,
2019-05-03 15:00,8.65,A,1560.0,A,10.3,A,,
2019-05-03 16:00,9.15,A,1560.0,A,10.5,A,,
2019-05-03 17:00,9.775,A,1560.0,A,10.65,A,,
2019-05-03 18:00,10.325,A,1560.0,A,10.775,A,,
2019-05-03 19:00,10.875,A,1560.0,A,10.85,A,,
2019-05-03 20:00,11.525000000000002,A,1552.5,A,10.9,A,,
2019-05-03 21:00,11.825,A,1550.0,A,10.825,A,,
2019-05-03 22:00,11.8,A,1550.0,A,10.8,A,,
2019-05-03 23:00,11.825,A,1547.5,A,10.8,A,,
2019-05-04 00:00,12.15,A,1540.0,A,10.675,A,,
2019-05-04 01:00,12.275000000000002,A,1532.5,A,10.5,A,,
2019-05-04 02:00,12.025,A,1522.5,A,10.25,A,,
2019-05-04 03:00,11.55,A,1520.0,A,10.05,A,,
2019-05-04 04:00,11.3,A,1520.0,A,9.95,A,,
2019-05-04 05:00,11.0,A,1520.0,A,9.8,A,,
2019-05-04 06:00,10.825,A,1520.0,A,9.675,A,,
2019-05-04 07:00,10.675,A,1530.0,A,9.6,A,,
2019-05-04 08:00,10.325,A,1530.0,A,9.6,A,,
2019-05-04 09:00,9.875,A,1535.0,A,9.6,A,,
2019-05-04 10:00,9.45,A,1540.0,A,9.7,A,,
2019-05-04 11:00,9.075,A,1547.5,A,9.7,A,,
2019-05-04 12:00,8.775,A,1552.5,A,9.775,A,,
2019-05-04 13:00,8.625,A,1560.0,A,9.95,A,,
2019-05-04 14:00,8.75,A,1560.0,A,10.1,A,,
2019-05-04 15:00,9.125,A,1560.0,A,10.325,A,,
2019-05-04 16:00,9.6,A,1552.5,A,10.475,A,,
2019-05-04 17:00,10.225,A,1550.0,A,10.65,A,,
2019-05-04 18:00,10.65,A,1550.0,A,10.775,A,,
2019-05-04 19:00,10.9,A,1550.0,A,10.8,A,,
2019-05-04 20:00,11.2,A,1555.0,A,10.9,A,,
2019-05-04 21:00,11.425,A,1560.0,A,10.9,A,,
2019-05-04 22:00,11.575,A,1565.0,A,10.825,A,,
2019-05-04 23:00,11.6,A,1570.0,A,10.75,A,,
2019-05-05 00:00,11.6,A,1567.5,A,10.625,A,,
2019-05-05 01:00,11.5,A,1560.0,A,10.475,A,,
2019-05-05 02:00,11.3,A,1557.5,A,10.3,A,,
2019-05-05 03:00,11.05,A,1550.0,A,10.125,A,,
2019-05-05 04:00,10.775000000000002,A,1545.0,A,10.025,A,,
2019-05-05 05:00,10.475,A,1540.0,A,9.95,A,,
2019-05-05 06:00,10.2,A,1540.0,A,9.9,A,,
2019-05-05 07:00,9.9,A,1540.0,A,9.9,A,,
2019-05-05 08:00,9.6,A,1542.5,A,9.9,A,,
2019-05-05 09:00,9.325,A,1550.0,A,9.9,A,,
2019-05-05 10:00,9.075,A,1550.0,A,9.95,A,,
2019-05-05 11:00,8.8,A,1550.0,A,10.0,A,,
2019-05-05 12:00,8.575,A,1550.0,A,10.0,A,,
2019-05-05 13:00,8.45,A,1550.0,A,10.125,A,,
2019-05-05 14:00,8.5,A,1550.0,A,10.25,A,,
2019-05-05 15:00,8.625,A,1550.0,A,10.375,A,,
2019-05-05 16:00,8.85,A,1557.5,A,10.575,A,,
2019-05-05 17:00,9.275,A,1560.0,A,10.7,A,,
2019-05-05 18:00,9.75,A,1560.0,A,10.85,A,,
2019-05-05 19:00,10.075,A,1560.0,A,10.975,A,,
2019-05-05 20:00,10.225,A,1560.0,A,10.925,A,,
2019-05-05 21:00,10.375,A,1555.0,A,10.875,A,,
2019-05-05 22:00,10.5,A,1550.0,A,10.85,A,,
2019-05-05 23:00,10.55,A,1550.0,A,10.775000000000002,A,,
2019-05-06 00:00,10.45,A,1550.0,A,10.65,A,,
2019-05-06 01:00,10.25,A,1550.0,A,10.525,A,,
2019-05-06 02:00,10.025,A,1552.5,A,10.425,A,,
2019-05-06 03:00,9.725,A,1560.0,A,10.325,A,,
2019-05-06 04:00,9.475,A,1560.0,A,10.3,A,,
2019-05-06 05:00,9.2,A,1570.0,A,10.3,A,,
2019-05-06 06:00,9.0,A,1570.0,A,10.3,A,,
2019-05-06 07:00,8.825000000000003,A,1570.0,A,10.3,A,,
2019-05-06 08:00,8.7,A,1570.0,A,10.3,A,,
2019-05-06 09:00,8.55,A,1570.0,A,10.3,A,,
2019-05-06 10:00,8.375,A,1562.5,A,10.3,A,,
2019-05-06 11:00,8.25,A,1560.0,A,10.3,A,,
2019-05-06 12:00,8.125,A,1560.0,A,10.3,A,,
2019-05-06 13:00,7.975,A,1560.0,A,10.3,A,,
2019-05-06 14:00,7.9,A,1560.0,A,10.4,A,,
2019-05-06 15:00,7.8,A,1560.0,A,10.475,A,,
2019-05-06 16:00,7.8,A,1560.0,A,10.575,A,,
2019-05-06 17:00,7.8,A,1540.0,A,10.7,A,8.2,A
2019-05-06 18:00,8.05,A,1540.0,A,10.75,A,8.2,A
2019-05-06 19:00,8.35,A,1550.0,A,10.925,A,8.2,A
2019-05-06 20:00,8.600000000000001,A,1550.0,A,11.075,A,8.2,A
2019-05-06 21:00,8.7,A,1557.5,A,11.15,A,8.275,A
2019-05-06 22:00,8.7,A,1560.0,A,11.2,A,8.3,A
2019-05-06 23:00,8.7,A,1560.0,A,11.2,A,8.3,A
2019-05-07 00:00,8.775,A,1550.0,A,11.15,A,8.3,A
2019-05-07 01:00,8.7,A,1550.0,A,11.05,A,8.275,A
2019-05-07 02:00,8.525,A,1550.0,A,10.85,A,8.2,A
2019-05-07 03:00,8.3,A,1550.0,A,10.775000000000002,A,8.2,A
2019-05-07 04:00,8.15,A,1550.0,A,10.7,A,8.2,A
2019-05-07 05:00,7.975,A,1550.0,A,10.6,A,8.2,A
2019-05-07 06:00,7.825,A,1550.0,A,10.6,A,8.2,A
2019-05-07 07:00,7.675000000000002,A,1550.0,A,10.6,A,8.2,A
2019-05-07 08:00,7.55,A,1550.0,A,10.55,A,8.2,A
2019-05-07 09:00,7.475,A,1550.0,A,10.525,A,8.2,A
2019-05-07 10:00,7.4,A,1550.0,A,10.5,A,8.2,A
2019-05-07 11:00,7.375000000000001,A,1552.5,A,10.5,A,8.2,A
2019-05-07 12:00,7.3,A,1550.0,A,10.5,A,8.2,A
2019-05-07 13:00,7.25,A,1550.0,A,10.525,A,8.2,A
2019-05-07 14:00,7.2,A,1550.0,A,10.6,A,8.2,A
2019-05-07 15:00,7.2,A,1540.0,A,10.675,A,8.2,A
2019-05-07 16:00,7.2,A,1540.0,A,10.825,A,8.2,A
2019-05-07 17:00,7.3,A,1537.5,A,10.975,A,8.2,A
2019-05-07 18:00,7.3,A,1530.0,A,11.0,A,8.2,A
2019-05-07 19:00,7.3,A,1530.0,A,11.05,A,8.2,A
2019-05-07 20:00,7.425000000000002,A,1530.0,A,11.2,A,8.2,A
2019-05-07 21:00,7.5,A,1527.5,A,11.3,A,8.2,A
2019-05-07 22:00,7.5,A,1520.0,A,11.3,A,8.2,A
2019-05-07 23:00,7.5,A,1530.0,A,11.225,A,8.2,A
2019-05-08 00:00,7.475,A,1530.0,A,11.15,A,8.2,A
2019-05-08 01:00,7.4,A,1530.0,A,11.025,A,8.2,A
2019-05-08 02:00,7.4,A,1540.0,A,10.95,A,8.2,A
2019-05-08 03:00,7.325,A,1540.0,A,10.9,A,8.2,A
2019-05-08 04:00,7.25,A,1540.0,A,10.8,A,8.2,A
2019-05-08 05:00,7.175000000000002,A,1540.0,A,10.775000000000002,A,8.2,A
2019-05-08 06:00,7.05,A,1540.0,A,10.7,A,8.2,A
2019-05-08 07:00,6.875000000000001,A,1540.0,A,10.7,A,8.2,A
2019-05-08 08:00,6.699999999999998,A,1540.0,A,10.7,A,8.2,A
2019-05-08 09:00,6.574999999999998,A,1540.0,A,10.7,A,8.2,A
2019-05-08 10:00,6.5,A,1540.0,A,10.7,A,8.2,A
2019-05-08 11:00,6.4,A,1540.0,A,10.7,A,8.2,A
2019-05-08 12:00,6.325,A,1540.0,A,10.675,A,8.125,A
2019-05-08 13:00,6.225,A,1532.5,A,10.724999999999998,A,8.149999999999999,A
2019-05-08 14:00,6.2,A,1530.0,A,10.9,A,8.2,A
2019-05-08 15:00,6.2,A,1522.5,A,11.1,A,8.2,A
2019-05-08 16:00,6.25,A,1520.0,A,11.325,A,8.2,A
2019-05-08 17:00,6.35,A,1520.0,A,11.475,A,8.2,A
2019-05-08 18:00,6.45,A,1512.5,A,11.724999999999998,A,8.2,A
2019-05-08 19:00,6.675,A,1510.0,A,11.925,A,8.3,A
2019-05-08 20:00,6.8,A,1510.0,A,12.05,A,8.3,A
2019-05-08 21:00,6.9,A,1510.0,A,12.125,A,8.3,A
2019-05-08 22:00,6.875,A,1512.5,A,12.025,A,8.3,A
2019-05-08 23:00,6.9,A,1520.0,A,12.0,A,8.3,A
2019-05-09 00:00,6.9,A,1525.0,A,12.0,A,8.3,A
2019-05-09 01:00,6.9,A,1530.0,A,11.975,A,8.3,A
2019-05-09 02:00,6.8500000000000005,A,1530.0,A,11.8,A,8.3,A
2019-05-09 03:00,6.8,A,1530.0,A,11.6,A,8.3,A
2019-05-09 04:00,6.75,A,1530.0,A,11.45,A,8.3,A
2019-05-09 05:00,6.625,A,1530.0,A,11.325,A,8.3,A
2019-05-09 06:00,6.6,A,1530.0,A,11.225,A,8.3,A
2019-05-09 07:00,6.5,A,1530.0,A,11.175,A,8.275,A
2019-05-09 08:00,6.449999999999998,A,1535.0,A,11.1,A,8.2,A
2019-05-09 09:00,6.375000000000001,A,1540.0,A,11.025,A,8.2,A
2019-05-09 10:00,6.275,A,1542.5,A,11.0,A,8.2,A
2019-05-09 11:00,6.2,A,1550.0,A,11.0,A,8.2,A
2019-05-09 12:00,6.1,A,1550.0,A,11.0,A,8.2,A
2019-05-09 13:00,6.1,A,1550.0,A,11.075,A,8.2,A
2019-05-09 14:00,6.124999999999999,A,1545.0,A,11.25,A,8.2,A
2019-05-09 15:00,6.324999999999998,A,1537.5,A,11.5,A,8.2,A
2019-05-09 16:00,6.775,A,1527.5,A,11.8,A,8.3,A
2019-05-09 17:00,7.275,A,1520.0,A,12.075,A,8.3,A
2019-05-09 18:00,7.975,A,1512.5,A,12.3,A,8.3,A
2019-05-09 19:00,8.775,A,1517.5,A,12.525,A,8.4,A
2019-05-09 20:00,9.025,A,1520.0,A,12.575,A,8.4,A
2019-05-09 21:00,9.375,A,1527.5,A,12.65,A,8.4,A
2019-05-09 22:00,9.775,A,1532.5,A,12.75,A,8.4,A
2019-05-09 23:00,9.7,A,1540.0,A,12.575,A,8.4,A
2019-05-10 00:00,9.7,A,1547.5,A,12.3,A,8.4,A
2019-05-10 01:00,9.65,A,1550.0,A,12.05,A,8.4,A
2019-05-10 02:00,9.425,A,1560.0,A,11.725,A,8.4,A
2019-05-10 03:00,9.15,A,1560.0,A,11.45,A,8.4,A
2019-05-10 04:00,8.875,A,1565.0,A,11.25,A,8.3,A
2019-05-10 05:00,8.65,A,1570.0,A,11.025,A,8.3,A
2019-05-10 06:00,8.5,A,1570.0,A,10.85,A,8.3,A
2019-05-10 07:00,8.25,A,1570.0,A,10.725,A,8.3,A
2019-05-10 08:00,7.949999999999998,A,1560.0,A,10.675,A,8.3,A
2019-05-10 09:00,7.825,A,1560.0,A,10.6,A,8.25,A
2019-05-10 10:00,7.65,A,1560.0,A,10.5,A,8.2,A
2019-05-10 11:00,7.449999999999998,A,1555.0,A,10.5,A,8.2,A
2019-05-10 12:00,7.375000000000001,A,1550.0,A,10.5,A,8.2,A
2019-05-10 13:00,7.324999999999998,A,1550.0,A,10.675,A,8.2,A
2019-05-10 14:00,7.525,A,1542.5,A,10.925,A,8.3,A
2019-05-10 15:00,7.975,A,1540.0,A,11.249999999999998,A,8.3,A
2019-05-10 16:00,8.55,A,1545.0,A,11.55,A,8.325000000000001,A
2019-05-10 17:00,9.25,A,1557.5,A,11.875,A,8.4,A
2019-05-10 18:00,9.825,A,1567.5,A,12.125,A,8.4,A
2019-05-10 19:00,10.2,A,1570.0,A,12.15,A,8.4,A
2019-05-10 20:00,10.625,A,1570.0,A,12.25,A,8.425,A
2019-05-10 21:00,11.275,A,1562.5,A,12.425,A,8.5,A
2019-05-10 22:00,11.65,A,1560.0,A,12.4,A,8.5,A
2019-05-10 23:00,11.7,A,1560.0,A,12.35,A,8.5,A
2019-05-11 00:00,11.7,A,1560.0,A,12.2,A,8.5,A
2019-05-11 01:00,11.55,A,1560.0,A,11.85,A,8.5,A
2019-05-11 02:00,11.3,A,1560.0,A,11.45,A,8.4,A
2019-05-11 03:00,11.1,A,1560.0,A,11.125,A,8.4,A
2019-05-11 04:00,10.95,A,1560.0,A,10.825,A,8.4,A
2019-05-11 05:00,10.8,A,1550.0,A,10.6,A,8.4,A
2019-05-11 06:00,10.675,A,1550.0,A,10.35,A,8.3,A
2019-05-11 07:00,10.5,A,1545.0,A,10.225,A,8.3,A
2019-05-11 08:00,10.325,A,1540.0,A,10.075,A,8.3,A
2019-05-11 09:00,10.15,A,1530.0,A,10.0,A,8.3,A
2019-05-11 10:00,10.025,A,1530.0,A,9.9,A,8.275,A
2019-05-11 11:00,9.925,A,1527.5,A,9.8,A,8.2,A
2019-05-11 12:00,9.75,A,1522.5,A,9.8,A,8.2,A
2019-05-11 13:00,9.7,A,1530.0,A,9.95,A,8.2,A
2019-05-11 14:00,9.725,A,1530.0,A,10.125,A,8.225,A
2019-05-11 15:00,9.925,A,1530.0,A,10.4,A,8.3,A
2019-05-11 16:00,10.0,A,1530.0,A,10.6,A,8.3,A
2019-05-11 17:00,10.15,A,1530.0,A,10.8,A,8.3,A
2019-05-11 18:00,10.525,A,1530.0,A,11.0,A,8.325000000000001,A
2019-05-11 19:00,10.925,A,1530.0,A,11.25,A,8.4,A
2019-05-11 20:00,11.375,A,1530.0,A,11.4,A,8.4,A
2019-05-11 21:00,11.925,A,1527.5,A,11.55,A,8.4,A
2019-05-11 22:00,12.3,A,1520.0,A,11.6,A,8.4,A
2019-05-11 23:00,12.475,A,1520.0,A,11.6,A,8.475,A
2019-05-12 00:00,12.425,A,1520.0,A,11.45,A,8.475,A
2019-05-12 01:00,12.25,A,1520.0,A,11.175,A,8.4,A
2019-05-12 02:00,12.025,A,1520.0,A,10.85,A,8.4,A
2019-05-12 03:00,11.725,A,1520.0,A,10.55,A,8.4,A
2019-05-12 04:00,11.35,A,1520.0,A,10.35,A,8.350000000000001,A
2019-05-12 05:00,11.025,A,1520.0,A,10.15,A,8.3,A
2019-05-12 06:00,10.725,A,1520.0,A,10.05,A,8.3,A
2019-05-12 07:00,10.35,A,1520.0,A,9.975,A,8.3,A
2019-05-12 08:00,10.1,A,1520.0,A,9.9,A,8.2,A
2019-05-12 09:00,9.8,A,1520.0,A,9.875,A,8.2,A
2019-05-12 10:00,9.475,A,1527.5,A,9.8,A,8.2,A
2019-05-12 11:00,9.2,A,1530.0,A,9.8,A,8.2,A
2019-05-12 12:00,8.95,A,1530.0,A,9.9,A,8.2,A
2019-05-12 13:00,8.8,A,1530.0,A,10.075,A,8.2,A
2019-05-12 14:00,8.875,A,1522.5,A,10.375,A,8.2,A
2019-05-12 15:00,9.175,A,1520.0,A,10.675,A,8.3,A
2019-05-12 16:00,9.725,A,1510.0,A,10.95,A,8.3,A
2019-05-12 17:00,10.425,A,1510.0,A,11.224999999999998,A,8.3,A
2019-05-12 18:00,11.124999999999998,A,1510.0,A,11.45,A,8.3,A
2019-05-12 19:00,11.9,A,1510.0,A,11.625,A,8.4,A
2019-05-12 20:00,12.65,A,1510.0,A,11.725,A,8.4,A
2019-05-12 21:00,13.275,A,1507.5,A,11.8,A,8.4,A
2019-05-12 22:00,13.65,A,1502.5,A,11.725,A,8.4,A
2019-05-12 23:00,13.85,A,1500.0,A,11.55,A,8.4,A
2019-05-13 00:00,13.9,A,1510.0,A,11.325,A,8.4,A
2019-05-13 01:00,13.85,A,1510.0,A,10.95,A,8.4,A
2019-05-13 02:00,13.7,A,1510.0,A,10.55,A,8.4,A
2019-05-13 03:00,13.475,A,1510.0,A,10.225,A,8.375,A
2019-05-13 04:00,13.2,A,1515.0,A,9.95,A,8.3,A
2019-05-13 05:00,12.95,A,1520.0,A,9.75,A,8.3,A
