DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,NO3_mgNL,Flag_NO3_mgNL
2014-09-20 18:00,22.6,A,528.5,A,8.25,A,0.585,A
2014-09-20 19:00,23.25,A,529.0,A,8.649999999999999,A,0.59,A
2014-09-20 20:00,23.6,A,529.0,A,8.8,A,0.59,A
2014-09-20 21:00,23.7,A,528.0,A,8.75,A,0.59,A
2014-09-20 22:00,23.6,A,528.0,A,8.75,A,0.59,A
2014-09-20 23:00,23.6,A,527.5,A,8.55,A,0.595,A
2014-09-21 00:00,23.6,A,529.0,A,8.350000000000001,A,0.6,A
2014-09-21 01:00,23.65,A,528.0,A,8.149999999999999,A,0.6,A
2014-09-21 02:00,23.6,A,528.0,A,8.0,A,0.6,A
2014-09-21 03:00,23.5,A,527.0,A,7.75,A,0.6,A
2014-09-21 04:00,23.35,A,528.0,A,7.45,A,0.6,A
2014-09-21 05:00,23.15,A,527.5,A,7.25,A,0.605,A
2014-09-21 06:00,22.85,A,528.0,A,7.05,A,0.6,A
2014-09-21 07:00,22.65,A,528.0,A,6.800000000000002,A,0.595,A
2014-09-21 08:00,22.35,A,528.0,A,6.65,A,0.595,A
2014-09-21 09:00,22.15,A,527.5,A,6.5,A,0.59,A
2014-09-21 10:00,21.95,A,527.5,A,6.4,A,0.59,A
2014-09-21 11:00,21.75,A,528.0,A,6.35,A,0.585,A
2014-09-21 12:00,21.6,A,528.0,A,6.35,A,0.585,A
2014-09-21 13:00,21.5,A,528.0,A,6.3,A,0.58,A
2014-09-21 14:00,21.55,A,529.0,A,6.45,A,0.575,A
2014-09-21 15:00,21.75,A,527.5,A,6.699999999999998,A,0.57,A
2014-09-21 16:00,22.0,A,528.5,A,6.95,A,0.57,A
2014-09-21 17:00,22.450000000000006,A,530.0,A,7.4,A,0.56,A
2014-09-21 18:00,22.8,A,528.5,A,7.65,A,0.56,A
2014-09-21 19:00,23.200000000000006,A,530.5,A,7.95,A,0.55,A
2014-09-21 20:00,23.6,A,530.0,A,8.2,A,0.55,A
2014-09-21 21:00,23.8,A,529.5,A,8.25,A,0.555,A
2014-09-21 22:00,23.9,A,530.0,A,8.25,A,0.56,A
2014-09-21 23:00,23.9,A,529.5,A,8.149999999999999,A,0.555,A
2014-09-22 00:00,23.85,A,529.5,A,7.95,A,0.56,A
2014-09-22 01:00,23.8,A,532.0,A,7.75,A,0.565,A
2014-09-22 02:00,23.65,A,531.5,A,7.55,A,0.57,A
2014-09-22 03:00,23.45,A,530.5,A,7.35,A,0.575,A
2014-09-22 04:00,23.25,A,531.0,A,7.15,A,0.58,A
2014-09-22 05:00,22.95,A,530.5,A,6.95,A,0.585,A
2014-09-22 06:00,22.700000000000006,A,530.0,A,6.75,A,0.59,A
2014-09-22 07:00,22.4,A,530.0,A,6.55,A,0.595,A
2014-09-22 08:00,22.1,A,529.5,A,6.45,A,0.6,A
2014-09-22 09:00,21.75,A,530.5,A,6.35,A,0.6,A
2014-09-22 10:00,21.4,A,530.5,A,6.25,A,0.6,A
2014-09-22 11:00,21.1,A,529.5,A,6.2,A,0.605,A
2014-09-22 12:00,20.85,A,529.5,A,6.2,A,0.61,A
2014-09-22 13:00,20.55,A,529.0,A,6.2,A,0.6,A
2014-09-22 14:00,20.45,A,529.0,A,6.3,A,0.6,A
2014-09-22 15:00,20.5,A,529.5,A,6.4,A,0.6,A
2014-09-22 16:00,20.85,A,529.5,A,6.800000000000002,A,0.6,A
2014-09-22 17:00,21.55,A,530.0,A,7.199999999999998,A,0.595,A
2014-09-22 18:00,22.2,A,530.0,A,7.65,A,0.59,A
2014-09-22 19:00,22.8,A,531.0,A,8.1,A,0.575,A
2014-09-22 20:00,23.0,A,530.5,A,8.25,A,0.575,A
2014-09-22 21:00,22.95,A,531.0,A,8.2,A,0.57,A
2014-09-22 22:00,22.75,A,532.0,A,8.05,A,0.57,A
2014-09-22 23:00,22.5,A,531.5,A,7.85,A,0.57,A
2014-09-23 00:00,22.35,A,532.0,A,7.699999999999998,A,0.57,A
2014-09-23 01:00,22.3,A,532.5,A,7.65,A,0.57,A
2014-09-23 02:00,22.25,A,532.5,A,7.4,A,0.575,A
2014-09-23 03:00,22.05,A,533.0,A,7.35,A,0.575,A
2014-09-23 04:00,21.85,A,532.5,A,7.15,A,0.58,A
2014-09-23 05:00,21.55,A,532.0,A,7.05,A,0.58,A
2014-09-23 06:00,21.200000000000006,A,533.0,A,6.85,A,0.59,A
2014-09-23 07:00,20.8,A,532.5,A,6.7,A,0.59,A
2014-09-23 08:00,20.5,A,530.5,A,6.6,A,0.59,A
2014-09-23 09:00,20.1,A,531.0,A,6.5,A,0.59,A
2014-09-23 10:00,19.700000000000006,A,529.0,A,6.4,A,0.58,A
2014-09-23 11:00,19.4,A,527.5,A,6.4,A,0.585,A
2014-09-23 12:00,19.1,A,528.5,A,6.4,A,0.58,A
2014-09-23 13:00,18.85,A,528.0,A,6.5,A,0.58,A
2014-09-23 14:00,18.7,A,527.5,A,6.55,A,0.59,A
2014-09-23 15:00,18.8,A,527.5,A,6.699999999999998,A,0.59,A
2014-09-23 16:00,19.3,A,527.5,A,7.0,A,0.595,A
2014-09-23 17:00,20.0,A,527.0,A,7.5,A,0.59,A
2014-09-23 18:00,20.8,A,527.5,A,7.9,A,0.595,A
2014-09-23 19:00,21.450000000000006,A,528.0,A,8.350000000000001,A,0.59,A
2014-09-23 20:00,21.8,A,527.5,A,8.5,A,0.59,A
2014-09-23 21:00,21.75,A,528.5,A,8.45,A,0.595,A
2014-09-23 22:00,21.65,A,529.0,A,8.3,A,0.6,A
2014-09-23 23:00,21.45,A,529.5,A,8.149999999999999,A,0.595,A
2014-09-24 00:00,21.4,A,529.5,A,7.95,A,0.59,A
2014-09-24 01:00,21.35,A,529.0,A,7.85,A,0.59,A
2014-09-24 02:00,21.3,A,530.0,A,7.75,A,0.59,A
2014-09-24 03:00,21.25,A,530.0,A,7.65,A,0.59,A
2014-09-24 04:00,21.05,A,530.0,A,7.45,A,0.59,A
2014-09-24 05:00,20.75,A,530.5,A,7.25,A,0.59,A
2014-09-24 06:00,20.55,A,531.0,A,7.15,A,0.605,A
2014-09-24 07:00,20.200000000000006,A,531.5,A,6.95,A,0.61,A
2014-09-24 08:00,19.9,A,531.0,A,6.8,A,0.61,A
2014-09-24 09:00,19.5,A,531.5,A,6.75,A,0.615,A
2014-09-24 10:00,19.200000000000006,A,531.5,A,6.65,A,0.62,A
2014-09-24 11:00,18.85,A,531.5,A,6.6,A,0.625,A
2014-09-24 12:00,18.55,A,531.5,A,6.6,A,0.63,A
2014-09-24 13:00,18.25,A,531.5,A,6.6,A,0.63,A
2014-09-24 14:00,18.15,A,530.5,A,6.65,A,0.635,A
2014-09-24 15:00,18.25,A,530.5,A,6.800000000000002,A,0.645,A
2014-09-24 16:00,18.75,A,530.5,A,7.15,A,0.65,A
2014-09-24 17:00,19.5,A,530.0,A,7.65,A,0.65,A
2014-09-24 18:00,20.3,A,531.0,A,8.15,A,0.65,A
2014-09-24 19:00,21.0,A,530.0,A,8.55,A,0.65,A
2014-09-24 20:00,21.45,A,530.5,A,8.75,A,0.655,A
2014-09-24 21:00,21.4,A,531.0,A,8.75,A,0.665,A
2014-09-24 22:00,21.35,A,530.0,A,8.649999999999999,A,0.675,A
2014-09-24 23:00,21.2,A,531.0,A,8.45,A,0.675,A
2014-09-25 00:00,21.2,A,532.0,A,8.25,A,0.67,A
2014-09-25 01:00,21.2,A,531.0,A,8.1,A,0.665,A
2014-09-25 02:00,21.2,A,531.5,A,8.05,A,0.66,A
2014-09-25 03:00,21.2,A,533.0,A,7.9,A,0.66,A
2014-09-25 04:00,21.15,A,533.0,A,7.8,A,0.65,A
2014-09-25 05:00,21.05,A,534.0,A,7.6,A,0.645,A
2014-09-25 06:00,20.8,A,535.0,A,7.45,A,0.635,A
2014-09-25 07:00,20.5,A,536.0,A,7.15,A,0.625,A
2014-09-25 08:00,20.200000000000006,A,536.5,A,7.05,A,0.615,A
2014-09-25 09:00,19.9,A,537.5,A,6.85,A,0.6,A
2014-09-25 10:00,19.6,A,537.5,A,6.75,A,0.59,A
2014-09-25 11:00,19.3,A,536.0,A,6.65,A,0.58,A
2014-09-25 12:00,19.0,A,537.5,A,6.6,A,0.57,A
2014-09-25 13:00,18.75,A,536.0,A,6.6,A,0.565,A
2014-09-25 14:00,18.6,A,536.0,A,6.65,A,0.555,A
2014-09-25 15:00,18.700000000000006,A,535.5,A,6.800000000000002,A,0.545,A
2014-09-25 16:00,19.2,A,536.5,A,7.199999999999998,A,0.535,A
2014-09-25 17:00,19.9,A,536.0,A,7.75,A,0.53,A
2014-09-25 18:00,20.65,A,534.5,A,8.25,A,0.52,A
2014-09-25 19:00,21.15,A,534.5,A,8.7,A,0.515,A
2014-09-25 20:00,21.45,A,535.5,A,8.9,A,0.51,A
2014-09-25 21:00,21.5,A,534.0,A,8.95,A,0.51,A
2014-09-25 22:00,21.5,A,533.5,A,8.75,A,0.51,A
2014-09-25 23:00,21.35,A,534.5,A,8.55,A,0.51,A
2014-09-26 00:00,21.3,A,534.5,A,8.350000000000001,A,0.51,A
2014-09-26 01:00,21.2,A,535.0,A,8.2,A,0.505,A
2014-09-26 02:00,21.2,A,534.5,A,8.1,A,0.51,A
2014-09-26 03:00,21.2,A,534.0,A,8.0,A,0.505,A
2014-09-26 04:00,21.2,A,534.0,A,7.9,A,0.485,A
2014-09-26 05:00,21.1,A,534.0,A,7.65,A,0.47,A
2014-09-26 06:00,20.95,A,535.0,A,7.45,A,0.46,A
2014-09-26 07:00,20.75,A,535.0,A,7.25,A,0.45,A
2014-09-26 08:00,20.55,A,535.5,A,7.0,A,0.445,A
2014-09-26 09:00,20.25,A,536.5,A,6.8,A,0.44,A
2014-09-26 10:00,20.0,A,536.5,A,6.65,A,0.44,A
2014-09-26 11:00,19.700000000000006,A,537.0,A,6.5,A,0.435,A
2014-09-26 12:00,19.45,A,536.5,A,6.4,A,0.43,A
2014-09-26 13:00,19.15,A,537.5,A,6.4,A,0.43,A
2014-09-26 14:00,19.05,A,538.0,A,6.4,A,0.425,A
2014-09-26 15:00,19.15,A,539.5,A,6.6,A,0.435,A
2014-09-26 16:00,19.55,A,539.0,A,7.0,A,0.45,A
2014-09-26 17:00,20.3,A,539.5,A,7.550000000000002,A,0.45,A
2014-09-26 18:00,20.9,A,538.5,A,8.0,A,0.45,A
2014-09-26 19:00,21.200000000000006,A,538.5,A,8.350000000000001,A,0.45,A
2014-09-26 20:00,21.5,A,538.0,A,8.649999999999999,A,0.445,A
2014-09-26 21:00,21.7,A,538.0,A,8.8,A,0.45,A
2014-09-26 22:00,21.7,A,538.0,A,8.8,A,0.45,A
2014-09-26 23:00,21.65,A,537.5,A,8.649999999999999,A,0.45,A
2014-09-27 00:00,21.6,A,538.0,A,8.5,A,0.44,A
2014-09-27 01:00,21.6,A,538.0,A,8.3,A,0.44,A
2014-09-27 02:00,21.6,A,538.0,A,8.149999999999999,A,0.44,A
2014-09-27 03:00,21.65,A,534.5,A,7.95,A,0.43,A
2014-09-27 04:00,21.6,A,538.0,A,7.8,A,0.43,A
2014-09-27 05:00,21.6,A,536.5,A,7.65,A,0.43,A
2014-09-27 06:00,21.55,A,536.5,A,7.45,A,0.425,A
2014-09-27 07:00,21.45,A,535.0,A,7.199999999999998,A,0.42,A
2014-09-27 08:00,21.25,A,537.5,A,6.95,A,0.42,A
2014-09-27 09:00,21.1,A,539.0,A,6.75,A,0.42,A
2014-09-27 10:00,20.95,A,541.0,A,6.6,A,0.42,A
2014-09-27 11:00,20.75,A,539.0,A,6.45,A,0.42,A
2014-09-27 12:00,20.55,A,536.5,A,6.3,A,0.42,A
2014-09-27 13:00,20.35,A,538.0,A,6.3,A,0.425,A
2014-09-27 14:00,20.35,A,537.5,A,6.45,A,0.41,A
2014-09-27 15:00,20.5,A,536.0,A,6.699999999999998,A,0.41,A
2014-09-27 16:00,21.0,A,540.0,A,7.35,A,0.4,A
2014-09-27 17:00,21.7,A,539.0,A,7.85,A,0.395,A
2014-09-27 18:00,22.05,A,538.0,A,8.25,A,0.39,A
2014-09-27 19:00,22.200000000000006,A,538.5,A,8.45,A,0.39,A
2014-09-27 20:00,22.35,A,538.0,A,8.6,A,0.395,A
2014-09-27 21:00,22.25,A,538.0,A,8.55,A,0.38,A
2014-09-27 22:00,22.2,A,538.0,A,8.45,A,0.385,A
2014-09-27 23:00,22.15,A,536.0,A,8.3,A,0.38,A
2014-09-28 00:00,22.05,A,533.0,A,8.149999999999999,A,0.38,A
2014-09-28 01:00,22.0,A,532.5,A,8.0,A,0.38,A
2014-09-28 02:00,22.0,A,530.0,A,7.85,A,0.38,A
2014-09-28 03:00,22.0,A,531.0,A,7.65,A,0.37,A
2014-09-28 04:00,21.9,A,533.5,A,7.55,A,0.37,A
2014-09-28 05:00,21.9,A,538.0,A,7.35,A,0.37,A
2014-09-28 06:00,21.8,A,538.0,A,7.15,A,0.37,A
2014-09-28 07:00,21.65,A,538.0,A,6.95,A,0.375,A
2014-09-28 08:00,21.5,A,538.5,A,6.75,A,0.38,A
2014-09-28 09:00,21.35,A,537.5,A,6.55,A,0.38,A
2014-09-28 10:00,21.15,A,537.0,A,6.35,A,0.38,A
2014-09-28 11:00,20.95,A,538.5,A,6.25,A,0.39,A
2014-09-28 12:00,20.75,A,538.0,A,6.1,A,0.39,A
2014-09-28 13:00,20.65,A,538.0,A,6.05,A,0.39,A
2014-09-28 14:00,20.6,A,538.5,A,6.0,A,0.4,A
2014-09-28 15:00,20.6,A,537.0,A,6.15,A,0.4,A
2014-09-28 16:00,20.75,A,537.0,A,6.550000000000002,A,0.4,A
2014-09-28 17:00,21.15,A,536.0,A,7.2,A,0.4,A
2014-09-28 18:00,21.75,A,535.5,A,7.8,A,0.395,A
2014-09-28 19:00,22.200000000000006,A,535.5,A,8.4,A,0.39,A
2014-09-28 20:00,22.55,A,535.0,A,8.7,A,0.39,A
2014-09-28 21:00,22.65,A,535.0,A,8.850000000000003,A,0.39,A
2014-09-28 22:00,22.65,A,534.0,A,8.850000000000003,A,0.385,A
2014-09-28 23:00,22.6,A,533.5,A,8.75,A,0.38,A
2014-09-29 00:00,22.55,A,534.0,A,8.55,A,0.38,A
2014-09-29 01:00,22.45,A,534.0,A,8.3,A,0.38,A
2014-09-29 02:00,22.35,A,536.5,A,8.149999999999999,A,0.38,A
2014-09-29 03:00,22.3,A,536.0,A,7.95,A,0.38,A
2014-09-29 04:00,22.2,A,536.5,A,7.75,A,0.38,A
2014-09-29 05:00,22.1,A,536.5,A,7.55,A,0.38,A
2014-09-29 06:00,21.95,A,536.5,A,7.35,A,0.38,A
2014-09-29 07:00,21.75,A,536.5,A,7.05,A,0.38,A
2014-09-29 08:00,21.55,A,533.0,A,6.85,A,0.39,A
2014-09-29 09:00,21.35,A,536.5,A,6.65,A,0.39,A
2014-09-29 10:00,21.15,A,537.0,A,6.45,A,0.395,A
2014-09-29 11:00,20.95,A,534.5,A,6.25,A,0.4,A
2014-09-29 12:00,20.75,A,534.5,A,6.05,A,0.4,A
2014-09-29 13:00,20.55,A,535.5,A,6.0,A,0.4,A
2014-09-29 14:00,20.45,A,534.0,A,6.0,A,0.41,A
2014-09-29 15:00,20.55,A,533.5,A,6.199999999999998,A,0.41,A
2014-09-29 16:00,21.05,A,536.5,A,6.65,A,0.41,A
2014-09-29 17:00,21.8,A,539.0,A,7.35,A,0.405,A
2014-09-29 18:00,22.3,A,536.5,A,7.85,A,0.405,A
2014-09-29 19:00,22.700000000000006,A,539.0,A,8.149999999999999,A,0.4,A
2014-09-29 20:00,23.05,A,538.5,A,8.55,A,0.4,A
2014-09-29 21:00,23.1,A,536.5,A,8.6,A,0.4,A
2014-09-29 22:00,23.1,A,537.5,A,8.55,A,0.4,A
2014-09-29 23:00,22.95,A,536.0,A,8.3,A,0.4,A
2014-09-30 00:00,22.8,A,534.5,A,8.05,A,0.405,A
2014-09-30 01:00,22.7,A,536.0,A,7.95,A,0.41,A
2014-09-30 02:00,22.7,A,539.5,A,7.8,A,0.42,A
2014-09-30 03:00,22.6,A,537.0,A,7.65,A,0.42,A
2014-09-30 04:00,22.6,A,537.5,A,7.55,A,0.43,A
2014-09-30 05:00,22.5,A,537.0,A,7.35,A,0.43,A
2014-09-30 06:00,22.45,A,538.0,A,7.15,A,0.44,A
2014-09-30 07:00,22.25,A,540.0,A,6.9,A,0.44,A
2014-09-30 08:00,22.05,A,541.5,A,6.65,A,0.44,A
2014-09-30 09:00,21.75,A,540.5,A,6.45,A,0.45,A
2014-09-30 10:00,21.5,A,541.0,A,6.25,A,0.44,A
2014-09-30 11:00,21.200000000000006,A,542.0,A,6.05,A,0.45,A
2014-09-30 12:00,20.9,A,542.0,A,5.95,A,0.45,A
2014-09-30 13:00,20.65,A,538.0,A,5.85,A,0.45,A
2014-09-30 14:00,20.5,A,538.5,A,5.8,A,0.45,A
2014-09-30 15:00,20.55,A,540.0,A,6.1,A,0.46,A
2014-09-30 16:00,21.05,A,538.5,A,6.550000000000002,A,0.46,A
2014-09-30 17:00,21.75,A,538.5,A,7.25,A,0.4649999999999999,A
2014-09-30 18:00,22.4,A,539.5,A,7.85,A,0.46,A
2014-09-30 19:00,22.8,A,538.0,A,8.3,A,0.46,A
2014-09-30 20:00,23.0,A,538.5,A,8.5,A,0.46,A
2014-09-30 21:00,23.05,A,539.0,A,8.5,A,0.4649999999999999,A
2014-09-30 22:00,23.05,A,539.0,A,8.4,A,0.4649999999999999,A
2014-09-30 23:00,22.75,A,542.0,A,8.2,A,0.47,A
2014-10-01 00:00,22.55,A,541.0,A,7.95,A,0.47,A
2014-10-01 01:00,22.45,A,541.0,A,7.75,A,0.475,A
2014-10-01 02:00,22.4,A,540.0,A,7.75,A,0.48,A
2014-10-01 03:00,22.3,A,536.0,A,7.6,A,0.49,A
2014-10-01 04:00,22.2,A,536.5,A,7.5,A,0.49,A
2014-10-01 05:00,22.1,A,539.0,A,7.25,A,0.49,A
2014-10-01 06:00,21.95,A,540.0,A,7.05,A,0.495,A
2014-10-01 07:00,21.8,A,538.5,A,6.85,A,0.485,A
2014-10-01 08:00,21.55,A,537.5,A,6.55,A,0.475,A
2014-10-01 09:00,21.25,A,539.0,A,6.35,A,0.46,A
2014-10-01 10:00,20.95,A,540.5,A,6.15,A,0.45,A
2014-10-01 11:00,20.65,A,536.5,A,6.05,A,0.445,A
2014-10-01 12:00,20.35,A,535.0,A,5.9,A,0.44,A
2014-10-01 13:00,20.1,A,535.5,A,5.8,A,0.43,A
2014-10-01 14:00,20.0,A,536.0,A,5.9,A,0.425,A
2014-10-01 15:00,20.05,A,537.0,A,6.199999999999998,A,0.42,A
2014-10-01 16:00,20.5,A,538.5,A,6.75,A,0.41,A
2014-10-01 17:00,21.2,A,539.0,A,7.4,A,0.405,A
2014-10-01 18:00,21.950000000000006,A,536.5,A,8.0,A,0.39,A
2014-10-01 19:00,22.3,A,539.0,A,8.4,A,0.39,A
2014-10-01 20:00,22.4,A,538.5,A,8.5,A,0.38,A
2014-10-01 21:00,22.55,A,523.5,A,8.649999999999999,A,0.38,A
2014-10-01 22:00,22.6,A,523.5,A,8.649999999999999,A,0.385,A
2014-10-01 23:00,22.55,A,524.0,A,8.55,A,0.39,A
2014-10-02 00:00,22.45,A,530.5,A,8.3,A,0.395,A
2014-10-02 01:00,22.3,A,540.0,A,8.05,A,0.39,A
2014-10-02 02:00,22.25,A,540.0,A,7.9,A,0.4,A
2014-10-02 03:00,22.2,A,541.5,A,7.7,A,0.4,A
2014-10-02 04:00,22.2,A,540.5,A,7.6,A,0.4,A
2014-10-02 05:00,22.1,A,540.5,A,7.45,A,0.4,A
2014-10-02 06:00,22.0,A,539.5,A,7.25,A,0.4,A
2014-10-02 07:00,21.85,A,541.0,A,6.95,A,0.4,A
2014-10-02 08:00,21.65,A,541.5,A,6.75,A,0.405,A
2014-10-02 09:00,21.45,A,541.0,A,6.45,A,0.41,A
2014-10-02 10:00,21.25,A,539.5,A,6.25,A,0.415,A
2014-10-02 11:00,21.05,A,544.0,A,6.05,A,0.42,A
2014-10-02 12:00,20.85,A,544.0,A,5.85,A,0.425,A
2014-10-02 13:00,20.7,A,543.5,A,5.7,A,0.43,A
2014-10-02 14:00,20.7,A,544.5,A,5.85,A,0.435,A
2014-10-02 15:00,20.75,A,543.5,A,6.0,A,0.44,A
2014-10-02 16:00,20.95,A,545.5,A,6.449999999999998,A,0.435,A
2014-10-02 17:00,21.5,A,545.0,A,7.2,A,0.435,A
2014-10-02 18:00,22.35,A,545.0,A,7.949999999999998,A,0.435,A
2014-10-02 19:00,22.8,A,550.0,A,8.4,A,0.44,A
2014-10-02 20:00,23.05,A,550.0,A,8.649999999999999,A,0.44,A
2014-10-02 21:00,23.15,A,549.0,A,8.649999999999999,A,0.45,A
2014-10-02 22:00,23.05,A,550.0,A,8.5,A,0.455,A
2014-10-02 23:00,22.95,A,551.0,A,8.25,A,0.455,A
2014-10-03 00:00,22.8,A,550.0,A,8.05,A,0.47,A
2014-10-03 01:00,22.8,A,549.5,A,7.8,A,0.47,A
2014-10-03 02:00,22.8,A,551.0,A,7.65,A,0.48,A
2014-10-03 03:00,22.8,A,551.0,A,7.5,A,0.49,A
2014-10-03 04:00,22.85,A,552.0,A,7.35,A,0.49,A
2014-10-03 05:00,22.85,A,552.5,A,7.1,A,0.495,A
2014-10-03 06:00,22.9,A,552.5,A,6.85,A,0.49,A
2014-10-03 07:00,22.8,A,553.0,A,6.65,A,0.5,A
2014-10-03 08:00,22.65,A,542.0,A,6.55,A,0.49,A
2014-10-03 09:00,22.55,A,539.0,A,6.300000000000002,A,0.5,A
2014-10-03 10:00,22.45,A,540.0,A,5.95,A,0.495,A
2014-10-03 11:00,22.25,A,536.5,A,5.65,A,0.5,A
2014-10-03 12:00,22.15,A,538.0,A,5.4,A,0.5,A
2014-10-03 13:00,22.0,A,543.0,A,5.2,A,0.5,A
2014-10-03 14:00,21.9,A,542.0,A,5.15,A,0.5,A
2014-10-03 15:00,21.9,A,540.5,A,5.1,A,0.5,A
2014-10-03 16:00,21.9,A,539.0,A,5.25,A,0.495,A
2014-10-03 17:00,22.1,A,539.0,A,5.699999999999998,A,0.485,A
2014-10-03 18:00,22.6,A,539.5,A,6.25,A,0.48,A
2014-10-03 19:00,22.95,A,542.0,A,6.800000000000002,A,0.47,A
2014-10-03 20:00,23.05,A,542.0,A,7.15,A,0.455,A
2014-10-03 21:00,23.05,A,543.0,A,7.3,A,0.45,A
2014-10-03 22:00,22.95,A,543.5,A,7.3,A,0.45,A
2014-10-03 23:00,22.6,A,543.0,A,7.15,A,0.45,A
2014-10-04 00:00,22.35,A,542.5,A,6.95,A,0.455,A
2014-10-04 01:00,22.05,A,541.5,A,6.75,A,0.455,A
2014-10-04 02:00,21.85,A,541.0,A,6.75,A,0.46,A
2014-10-04 03:00,21.700000000000006,A,540.5,A,6.75,A,0.455,A
2014-10-04 04:00,21.45,A,539.5,A,6.85,A,0.45,A
2014-10-04 05:00,21.200000000000006,A,541.0,A,6.699999999999998,A,0.435,A
2014-10-04 06:00,20.9,A,536.5,A,6.35,A,0.425,A
2014-10-04 07:00,20.55,A,532.5,A,6.15,A,0.42,A
2014-10-04 08:00,20.200000000000006,A,533.5,A,5.9,A,0.415,A
2014-10-04 09:00,19.9,A,541.5,A,5.85,A,0.405,A
2014-10-04 10:00,19.55,A,,,5.8,A,0.395,A
2014-10-04 11:00,19.25,A,537.0,A,5.8,A,0.39,A
2014-10-04 12:00,18.95,A,541.0,A,5.8,A,0.38,A
2014-10-04 13:00,18.75,A,542.0,A,5.9,A,0.375,A
2014-10-04 14:00,18.6,A,542.5,A,5.9,A,0.365,A
2014-10-04 15:00,18.65,A,544.5,A,6.1,A,0.36,A
2014-10-04 16:00,18.9,A,546.0,A,6.5,A,0.355,A
2014-10-04 17:00,19.200000000000006,A,546.5,A,6.9,A,0.35,A
2014-10-04 18:00,19.700000000000006,A,545.5,A,7.4,A,0.34,A
2014-10-04 19:00,19.95,A,545.5,A,7.800000000000002,A,0.34,A
2014-10-04 20:00,20.0,A,546.0,A,8.0,A,0.335,A
2014-10-04 21:00,19.85,A,546.0,A,8.05,A,0.33,A
2014-10-04 22:00,19.65,A,544.0,A,8.05,A,0.33,A
2014-10-04 23:00,19.35,A,543.0,A,7.95,A,0.325,A
2014-10-05 00:00,19.15,A,544.0,A,7.75,A,0.325,A
2014-10-05 01:00,19.0,A,542.0,A,7.6,A,0.32,A
2014-10-05 02:00,18.75,A,541.0,A,7.5,A,0.32,A
2014-10-05 03:00,18.55,A,542.0,A,7.35,A,0.32,A
2014-10-05 04:00,18.25,A,542.0,A,7.2,A,0.33,A
2014-10-05 05:00,18.0,A,542.0,A,7.05,A,0.33,A
2014-10-05 06:00,17.65,A,542.5,A,6.85,A,0.335,A
2014-10-05 07:00,17.35,A,530.5,A,6.65,A,0.34,A
2014-10-05 08:00,17.0,A,530.5,A,6.55,A,0.34,A
2014-10-05 09:00,16.65,A,539.0,A,6.4,A,0.35,A
2014-10-05 10:00,16.35,A,538.0,A,6.3,A,0.35,A
2014-10-05 11:00,16.1,A,539.0,A,6.3,A,0.355,A
2014-10-05 12:00,15.85,A,538.5,A,6.3,A,0.36,A
2014-10-05 13:00,15.55,A,538.5,A,6.3,A,0.365,A
2014-10-05 14:00,15.5,A,539.0,A,6.35,A,0.37,A
2014-10-05 15:00,15.55,A,538.0,A,6.6,A,0.37,A
2014-10-05 16:00,15.85,A,538.5,A,7.0,A,0.375,A
2014-10-05 17:00,16.25,A,538.0,A,7.550000000000002,A,0.375,A
2014-10-05 18:00,16.85,A,538.0,A,8.15,A,0.37,A
2014-10-05 19:00,17.4,A,539.0,A,8.55,A,0.37,A
2014-10-05 20:00,17.700000000000006,A,543.0,A,8.8,A,0.375,A
2014-10-05 21:00,17.8,A,544.0,A,8.850000000000003,A,0.38,A
2014-10-05 22:00,17.75,A,544.5,A,8.8,A,0.385,A
2014-10-05 23:00,17.8,A,545.5,A,8.7,A,0.39,A
2014-10-06 00:00,17.8,A,546.0,A,8.6,A,0.4,A
2014-10-06 01:00,17.8,A,545.0,A,8.45,A,0.405,A
2014-10-06 02:00,17.85,A,546.0,A,8.25,A,0.41,A
2014-10-06 03:00,17.85,A,548.0,A,8.1,A,0.42,A
2014-10-06 04:00,17.8,A,550.0,A,7.95,A,0.43,A
2014-10-06 05:00,17.7,A,552.0,A,7.75,A,0.44,A
2014-10-06 06:00,17.55,A,552.5,A,7.45,A,0.45,A
2014-10-06 07:00,17.35,A,554.0,A,7.199999999999998,A,0.46,A
2014-10-06 08:00,17.15,A,554.0,A,6.95,A,0.47,A
2014-10-06 09:00,16.95,A,556.5,A,6.75,A,0.47,A
2014-10-06 10:00,16.75,A,557.0,A,6.6,A,0.48,A
2014-10-06 11:00,16.6,A,559.0,A,6.5,A,0.49,A
2014-10-06 12:00,16.5,A,559.5,A,6.35,A,0.49,A
2014-10-06 13:00,16.5,A,559.0,A,6.35,A,0.5,A
2014-10-06 14:00,16.4,A,558.5,A,6.25,A,0.505,A
2014-10-06 15:00,16.45,A,559.0,A,6.5,A,0.515,A
2014-10-06 16:00,16.85,A,559.5,A,7.0,A,0.52,A
2014-10-06 17:00,17.450000000000006,A,560.0,A,7.6,A,0.53,A
2014-10-06 18:00,18.0,A,561.0,A,8.2,A,0.53,A
2014-10-06 19:00,18.1,A,561.5,A,8.45,A,0.53,A
2014-10-06 20:00,18.3,A,560.0,A,8.649999999999999,A,0.54,A
2014-10-06 21:00,18.15,A,560.5,A,8.75,A,0.545,A
2014-10-06 22:00,18.2,A,558.0,A,8.75,A,0.555,A
