DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-07-21 14:00,14.8,A,93.5,A,7.3,A,2.95,A
2017-07-21 15:00,14.9,A,93.25,A,7.45,A,2.9,A
2017-07-21 16:00,14.85,A,93.25,A,7.5,A,2.9250000000000003,A
2017-07-21 17:00,14.875,A,94.0,A,7.475,A,2.9,A
2017-07-21 18:00,14.8,A,94.0,A,7.4,A,2.975,A
2017-07-21 19:00,14.7,A,93.75,A,7.3,A,3.05,A
2017-07-21 20:00,14.75,A,93.0,A,7.375,A,2.95,A
2017-07-21 21:00,14.8,A,93.0,A,7.4,A,2.975,A
2017-07-21 22:00,14.8,A,93.0,A,7.375,A,2.95,A
2017-07-21 23:00,14.75,A,93.0,A,7.325,A,2.95,A
2017-07-22 00:00,14.7,A,93.0,A,7.324999999999998,A,2.975,A
2017-07-22 01:00,14.775000000000002,A,93.0,A,7.4,A,2.975,A
2017-07-22 02:00,14.775,A,93.0,A,7.4,A,3.0250000000000004,A
2017-07-22 03:00,14.8,A,93.0,A,7.5,A,3.025,A
2017-07-22 04:00,14.85,A,93.0,A,7.5,A,3.075,A
2017-07-22 05:00,14.875,A,93.0,A,7.449999999999998,A,3.0,A
2017-07-22 06:00,14.9,A,93.0,A,7.4,A,2.975,A
2017-07-22 07:00,14.8,A,93.0,A,7.4,A,3.1,A
2017-07-22 08:00,14.7,A,93.5,A,7.4,A,3.025,A
2017-07-22 09:00,14.6,A,93.75,A,7.3,A,3.1,A
2017-07-22 10:00,14.6,A,93.0,A,7.4,A,2.975,A
2017-07-22 11:00,14.675,A,93.0,A,7.475,A,2.9,A
2017-07-22 12:00,14.825,A,93.0,A,7.625,A,2.825,A
2017-07-22 13:00,14.9,A,93.25,A,7.675000000000002,A,2.875,A
2017-07-22 14:00,14.95,A,93.5,A,7.6,A,2.875,A
2017-07-22 15:00,14.8,A,93.0,A,7.5,A,2.925,A
2017-07-22 16:00,14.8,A,93.0,A,7.5,A,2.8,A
2017-07-22 17:00,14.825,A,93.75,A,7.5,A,2.9,A
2017-07-22 18:00,14.825,A,93.75,A,7.525,A,2.875,A
2017-07-22 19:00,14.8,A,93.5,A,7.6,A,2.875,A
2017-07-22 20:00,14.825,A,93.0,A,7.6,A,2.9000000000000004,A
2017-07-22 21:00,14.975,A,93.0,A,7.649999999999999,A,2.7750000000000004,A
2017-07-22 22:00,14.95,A,93.5,A,7.6,A,2.875,A
2017-07-22 23:00,14.975,A,93.75,A,7.6,A,5.5,A
2017-07-23 00:00,15.025,A,94.0,A,7.525,A,3.45,A
2017-07-23 01:00,14.975,A,94.0,A,7.5,A,3.325,A
2017-07-23 02:00,14.75,A,94.0,A,7.425000000000002,A,3.25,A
2017-07-23 03:00,14.675,A,94.0,A,7.425000000000002,A,3.075,A
2017-07-23 04:00,14.625,A,94.0,A,7.4,A,3.1,A
2017-07-23 05:00,14.8,A,94.0,A,7.475,A,2.975,A
2017-07-23 06:00,14.75,A,94.0,A,7.45,A,2.9250000000000003,A
2017-07-23 07:00,14.75,A,94.0,A,7.449999999999998,A,3.0,A
2017-07-23 08:00,14.775,A,94.0,A,7.449999999999998,A,2.9000000000000004,A
2017-07-23 09:00,14.8,A,94.0,A,7.4,A,2.825,A
2017-07-23 10:00,14.775,A,94.0,A,7.45,A,2.875,A
2017-07-23 11:00,14.85,A,94.0,A,7.475,A,2.85,A
2017-07-23 12:00,14.8,A,94.0,A,7.45,A,2.85,A
2017-07-23 13:00,14.875,A,94.0,A,7.5,A,2.825,A
2017-07-23 14:00,14.8,A,94.0,A,7.5,A,2.825,A
2017-07-23 15:00,14.85,A,94.0,A,7.5,A,2.85,A
2017-07-23 16:00,14.875,A,94.0,A,7.45,A,2.875,A
2017-07-23 17:00,14.85,A,94.0,A,7.449999999999998,A,2.825,A
2017-07-23 18:00,14.8,A,94.0,A,7.4,A,2.975,A
2017-07-23 19:00,14.825,A,94.0,A,7.4,A,3.975000000000001,A
2017-07-23 20:00,14.975,A,94.0,A,7.449999999999998,A,3.0250000000000004,A
2017-07-23 21:00,15.05,A,94.0,A,7.5,A,2.875,A
2017-07-23 22:00,14.95,A,94.0,A,7.449999999999998,A,2.7750000000000004,A
2017-07-23 23:00,14.725,A,94.0,A,7.325,A,2.9,A
2017-07-24 00:00,14.775,A,94.0,A,7.35,A,3.775,A
2017-07-24 01:00,14.75,A,94.0,A,7.4,A,3.8,A
2017-07-24 02:00,14.9,A,94.0,A,7.4,A,3.05,A
2017-07-24 03:00,14.95,A,94.0,A,7.4,A,3.075,A
2017-07-24 04:00,15.0,A,94.0,A,7.4,A,2.875,A
2017-07-24 05:00,14.9,A,94.0,A,7.4,A,2.95,A
2017-07-24 06:00,14.925,A,94.0,A,7.4,A,2.95,A
2017-07-24 07:00,14.85,A,94.0,A,7.3,A,2.9250000000000003,A
2017-07-24 08:00,14.975,A,94.0,A,7.325,A,2.85,A
2017-07-24 09:00,14.825,A,94.0,A,7.3,A,3.0,A
2017-07-24 10:00,14.8,A,94.0,A,7.3,A,2.85,A
2017-07-24 11:00,14.8,A,94.0,A,7.3,A,2.95,A
2017-07-24 12:00,14.95,A,94.0,A,7.475,A,2.8,A
2017-07-24 13:00,15.075,A,94.0,A,7.525,A,2.85,A
2017-07-24 14:00,15.175,A,94.0,A,7.6,A,2.8000000000000003,A
2017-07-24 15:00,15.2,A,94.0,A,7.6,A,2.8,A
2017-07-24 16:00,15.1,A,94.0,A,7.5,A,2.85,A
2017-07-24 17:00,15.1,A,94.0,A,7.5,A,2.7750000000000004,A
2017-07-24 18:00,15.05,A,94.0,A,7.5,A,2.85,A
2017-07-24 19:00,15.0,A,94.0,A,7.4,A,2.875,A
2017-07-24 20:00,15.0,A,94.0,A,7.4,A,2.85,A
2017-07-24 21:00,14.95,A,94.0,A,7.4,A,2.875,A
2017-07-24 22:00,14.95,A,94.0,A,7.4,A,2.85,A
2017-07-24 23:00,14.95,A,94.0,A,7.4,A,2.825,A
2017-07-25 00:00,15.0,A,94.0,A,7.45,A,2.875,A
2017-07-25 01:00,15.0,A,94.0,A,7.425000000000002,A,2.875,A
2017-07-25 02:00,14.925,A,94.0,A,7.4,A,2.95,A
2017-07-25 03:00,15.0,A,94.0,A,7.45,A,2.7749999999999995,A
2017-07-25 04:00,15.0,A,94.0,A,7.449999999999998,A,2.8,A
2017-07-25 05:00,15.0,A,94.0,A,7.425000000000002,A,2.85,A
2017-07-25 06:00,14.85,A,94.0,A,7.4,A,2.9,A
2017-07-25 07:00,14.8,A,94.0,A,7.4,A,2.875,A
2017-07-25 08:00,14.775,A,94.0,A,7.4,A,2.9,A
2017-07-25 09:00,14.825,A,94.0,A,7.425000000000002,A,2.875,A
2017-07-25 10:00,14.95,A,94.0,A,7.5,A,2.825,A
2017-07-25 11:00,15.1,A,94.0,A,7.6,A,2.8,A
2017-07-25 12:00,15.1,A,94.0,A,7.6,A,2.825,A
2017-07-25 13:00,15.325,A,94.0,A,7.175,A,2.8,A
2017-07-25 14:00,15.525,A,94.0,A,7.0,A,2.725,A
2017-07-25 15:00,15.575,A,94.0,A,6.949999999999998,A,2.725,A
2017-07-25 16:00,15.55,A,94.0,A,6.825,A,2.7750000000000004,A
2017-07-25 17:00,15.525,A,94.0,A,6.9,A,2.8000000000000003,A
2017-07-25 18:00,15.5,A,94.0,A,6.8500000000000005,A,2.7750000000000004,A
2017-07-25 19:00,15.5,A,94.0,A,6.8,A,2.8000000000000003,A
2017-07-25 20:00,15.4,A,94.0,A,6.8,A,2.85,A
2017-07-25 21:00,15.4,A,94.0,A,6.8,A,2.825,A
2017-07-25 22:00,15.45,A,94.0,A,6.8,A,2.85,A
2017-07-25 23:00,15.5,A,94.0,A,6.8,A,2.825,A
2017-07-26 00:00,15.475,A,94.0,A,6.7,A,2.9,A
2017-07-26 01:00,15.5,A,94.0,A,6.75,A,2.8,A
2017-07-26 02:00,15.5,A,94.0,A,6.775,A,2.75,A
2017-07-26 03:00,15.425,A,94.0,A,6.725,A,2.7749999999999995,A
2017-07-26 04:00,15.4,A,94.0,A,6.7,A,2.825,A
2017-07-26 05:00,15.45,A,94.0,A,6.7,A,2.8000000000000003,A
2017-07-26 06:00,15.55,A,95.0,A,6.7,A,2.725,A
2017-07-26 07:00,15.575,A,95.0,A,6.7,A,2.825,A
2017-07-26 08:00,15.5,A,94.75,A,6.8,A,2.75,A
2017-07-26 09:00,15.5,A,94.0,A,6.8,A,2.725,A
2017-07-26 10:00,15.5,A,95.0,A,6.8,A,2.8,A
2017-07-26 11:00,15.5,A,95.0,A,6.8,A,2.75,A
2017-07-26 12:00,15.5,A,94.75,A,6.8,A,2.7750000000000004,A
2017-07-26 13:00,15.575,A,94.25,A,6.8,A,2.7750000000000004,A
2017-07-26 14:00,15.6,A,94.0,A,6.824999999999998,A,2.75,A
2017-07-26 15:00,15.625,A,94.5,A,6.9,A,2.7,A
2017-07-26 16:00,15.7,A,94.75,A,6.9,A,2.75,A
2017-07-26 17:00,15.7,A,95.0,A,6.9,A,2.675,A
2017-07-26 18:00,15.6,A,95.0,A,6.875000000000001,A,2.75,A
2017-07-26 19:00,15.6,A,94.5,A,6.8,A,2.75,A
2017-07-26 20:00,15.6,A,95.0,A,6.8,A,2.8,A
2017-07-26 21:00,15.6,A,95.0,A,6.8,A,2.75,A
2017-07-26 22:00,15.6,A,95.0,A,6.8,A,2.7,A
2017-07-26 23:00,15.6,A,95.0,A,6.8,A,2.7,A
2017-07-27 00:00,15.6,A,95.0,A,6.8,A,2.7750000000000004,A
2017-07-27 01:00,15.575,A,94.25,A,6.75,A,2.8,A
2017-07-27 02:00,15.5,A,94.0,A,6.7,A,2.75,A
2017-07-27 03:00,15.5,A,94.0,A,6.7,A,2.825,A
2017-07-27 04:00,15.55,A,94.75,A,6.75,A,2.85,A
2017-07-27 05:00,15.6,A,94.25,A,6.8,A,2.825,A
2017-07-27 06:00,15.6,A,94.75,A,6.8,A,2.875,A
2017-07-27 07:00,15.55,A,95.0,A,6.8,A,2.8000000000000003,A
2017-07-27 08:00,15.5,A,94.5,A,6.8,A,2.85,A
2017-07-27 09:00,15.55,A,94.0,A,6.8,A,2.875,A
2017-07-27 10:00,15.525,A,94.0,A,6.8,A,2.95,A
2017-07-27 11:00,15.575,A,94.0,A,6.8,A,2.825,A
2017-07-27 12:00,15.6,A,94.0,A,6.8,A,2.825,A
2017-07-27 13:00,15.6,A,94.0,A,6.8,A,2.7749999999999995,A
2017-07-27 14:00,15.6,A,94.25,A,6.824999999999998,A,2.7750000000000004,A
2017-07-27 15:00,15.6,A,95.0,A,6.825,A,2.875,A
2017-07-27 16:00,15.625,A,94.25,A,6.8,A,2.7750000000000004,A
2017-07-27 17:00,15.75,A,94.0,A,6.875,A,2.7750000000000004,A
2017-07-27 18:00,15.725,A,94.0,A,6.9,A,2.85,A
2017-07-27 19:00,15.6,A,94.25,A,6.824999999999998,A,2.7250000000000005,A
2017-07-27 20:00,15.625,A,94.5,A,6.875,A,2.7750000000000004,A
2017-07-27 21:00,15.724999999999998,A,95.0,A,6.875,A,2.85,A
2017-07-27 22:00,15.7,A,94.75,A,6.8500000000000005,A,5.225,A
2017-07-27 23:00,15.675,A,95.0,A,6.8,A,4.575,A
2017-07-28 00:00,15.65,A,95.0,A,6.8,A,3.025,A
2017-07-28 01:00,15.775,A,95.0,A,6.8,A,2.8,A
2017-07-28 02:00,15.8,A,95.0,A,6.8,A,2.85,A
2017-07-28 03:00,15.625,A,95.0,A,6.7,A,3.1,A
2017-07-28 04:00,15.6,A,95.0,A,6.7,A,2.975,A
2017-07-28 05:00,15.7,A,95.0,A,6.8,A,2.85,A
2017-07-28 06:00,15.724999999999998,A,94.75,A,6.8,A,2.7500000000000004,A
2017-07-28 07:00,15.875,A,94.0,A,6.8,A,2.75,A
2017-07-28 08:00,15.925,A,94.0,A,6.8,A,2.8,A
2017-07-28 09:00,15.875,A,94.0,A,6.8,A,2.725,A
2017-07-28 10:00,15.8,A,94.5,A,6.7,A,2.75,A
2017-07-28 11:00,15.8,A,95.0,A,6.7250000000000005,A,2.875,A
2017-07-28 12:00,15.724999999999998,A,95.0,A,6.7250000000000005,A,2.9,A
2017-07-28 13:00,15.8,A,95.0,A,6.8,A,2.8000000000000003,A
2017-07-28 14:00,15.8,A,95.0,A,6.8,A,2.8,A
2017-07-28 15:00,15.85,A,95.0,A,6.8,A,2.85,A
2017-07-28 16:00,16.0,A,95.0,A,6.8500000000000005,A,2.925,A
2017-07-28 17:00,16.0,A,95.0,A,6.8,A,2.875,A
2017-07-28 18:00,15.975,A,95.0,A,6.8,A,2.8,A
2017-07-28 19:00,15.95,A,95.0,A,6.775,A,2.8,A
2017-07-28 20:00,15.825,A,95.0,A,6.7,A,2.7749999999999995,A
2017-07-28 21:00,15.75,A,95.0,A,6.7,A,2.825,A
2017-07-28 22:00,15.7,A,94.75,A,6.6,A,2.95,A
2017-07-28 23:00,16.125,A,92.5,A,6.8,A,48.85,A
2017-07-29 00:00,15.925,A,94.25,A,6.7,A,11.875,A
2017-07-29 01:00,15.95,A,95.0,A,6.7,A,5.05,A
2017-07-29 02:00,16.05,A,95.0,A,6.7,A,4.025,A
2017-07-29 03:00,15.95,A,95.0,A,6.7,A,3.425,A
2017-07-29 04:00,15.775000000000002,A,95.0,A,6.7,A,3.3,A
2017-07-29 05:00,15.8,A,95.0,A,6.7,A,3.4250000000000003,A
2017-07-29 06:00,15.65,A,95.0,A,6.65,A,3.65,A
2017-07-29 07:00,15.625,A,95.0,A,6.624999999999999,A,6.325000000000001,A
2017-07-29 08:00,15.875,A,95.0,A,6.7,A,5.325,A
2017-07-29 09:00,15.925,A,95.0,A,6.7,A,4.4750000000000005,A
2017-07-29 10:00,15.95,A,95.0,A,6.8,A,5.175,A
2017-07-29 11:00,15.975,A,94.0,A,6.775,A,9.2,A
2017-07-29 12:00,15.925,A,94.75,A,6.7,A,6.1,A
2017-07-29 13:00,15.825,A,95.0,A,6.7,A,5.975,A
2017-07-29 14:00,15.95,A,95.0,A,6.7,A,7.624999999999999,A
2017-07-29 15:00,15.9,A,95.0,A,6.65,A,7.225,A
2017-07-29 16:00,15.8,A,95.0,A,6.675000000000002,A,4.85,A
2017-07-29 17:00,15.875,A,95.0,A,6.6,A,5.275,A
2017-07-29 18:00,15.925,A,95.0,A,6.675,A,4.699999999999998,A
2017-07-29 19:00,16.075000000000006,A,94.75,A,6.7,A,4.9,A
2017-07-29 20:00,16.175,A,94.75,A,6.775,A,6.85,A
2017-07-29 21:00,16.15,A,95.0,A,6.775,A,4.199999999999998,A
2017-07-29 22:00,16.1,A,95.0,A,6.7,A,3.55,A
2017-07-29 23:00,16.125,A,95.0,A,6.7,A,3.25,A
2017-07-30 00:00,16.05,A,95.0,A,6.6,A,3.35,A
2017-07-30 01:00,15.95,A,95.0,A,6.6,A,3.6,A
2017-07-30 02:00,15.8,A,95.0,A,6.6,A,3.35,A
2017-07-30 03:00,15.825,A,95.0,A,6.6,A,3.2,A
2017-07-30 04:00,15.95,A,95.0,A,6.7,A,3.5250000000000004,A
2017-07-30 05:00,16.175,A,95.0,A,6.7,A,3.375,A
2017-07-30 06:00,16.35,A,95.0,A,6.7,A,3.075,A
2017-07-30 07:00,16.4,A,95.0,A,6.7,A,3.225,A
2017-07-30 08:00,16.25,A,95.0,A,6.625,A,3.425,A
2017-07-30 09:00,16.05,A,95.0,A,6.525,A,3.375,A
2017-07-30 10:00,15.975,A,95.0,A,6.5,A,3.425,A
2017-07-30 11:00,15.9,A,95.0,A,6.5,A,3.525,A
2017-07-30 12:00,15.9,A,95.0,A,6.5,A,3.325,A
2017-07-30 13:00,16.174999999999994,A,95.0,A,6.75,A,3.45,A
2017-07-30 14:00,16.424999999999994,A,95.0,A,7.074999999999998,A,3.1500000000000004,A
2017-07-30 15:00,16.5,A,95.0,A,7.1,A,3.1,A
2017-07-30 16:00,16.75,A,95.0,A,7.125,A,3.25,A
2017-07-30 17:00,16.7,A,95.0,A,7.1,A,3.2250000000000005,A
2017-07-30 18:00,16.575000000000006,A,95.0,A,7.05,A,3.1,A
2017-07-30 19:00,16.45,A,95.0,A,6.949999999999998,A,3.2,A
2017-07-30 20:00,16.424999999999994,A,95.0,A,6.925000000000002,A,3.225,A
2017-07-30 21:00,16.4,A,95.0,A,6.9,A,3.2,A
2017-07-30 22:00,16.45,A,95.0,A,6.95,A,3.1,A
2017-07-30 23:00,16.525,A,95.25,A,6.975,A,3.025,A
2017-07-31 00:00,16.6,A,95.5,A,7.0,A,3.05,A
2017-07-31 01:00,16.6,A,95.75,A,7.025,A,3.0,A
2017-07-31 02:00,16.6,A,95.0,A,6.975,A,3.0,A
2017-07-31 03:00,16.5,A,95.0,A,6.949999999999998,A,3.025,A
2017-07-31 04:00,16.525,A,95.0,A,6.9,A,3.125,A
2017-07-31 05:00,16.6,A,95.0,A,6.9,A,3.1500000000000004,A
2017-07-31 06:00,16.675,A,95.0,A,6.925000000000002,A,3.1500000000000004,A
2017-07-31 07:00,16.724999999999998,A,95.0,A,6.9,A,3.125,A
2017-07-31 08:00,16.8,A,95.0,A,6.9,A,3.1,A
2017-07-31 09:00,16.775000000000002,A,95.0,A,6.875000000000001,A,3.075,A
2017-07-31 10:00,16.7,A,95.0,A,6.825,A,3.1,A
2017-07-31 11:00,16.7,A,95.0,A,6.8,A,3.125,A
2017-07-31 12:00,16.675,A,95.0,A,6.875,A,3.05,A
2017-07-31 13:00,16.799999999999994,A,95.0,A,7.5,A,3.275,A
2017-07-31 14:00,16.95,A,95.0,A,7.75,A,3.2250000000000005,A
2017-07-31 15:00,17.0,A,95.0,A,7.774999999999999,A,3.1500000000000004,A
2017-07-31 16:00,17.125,A,95.0,A,7.85,A,2.875,A
2017-07-31 17:00,17.2,A,95.0,A,7.975,A,2.85,A
2017-07-31 18:00,17.225,A,95.0,A,7.824999999999998,A,2.85,A
2017-07-31 19:00,17.2,A,95.0,A,7.75,A,2.8,A
2017-07-31 20:00,17.2,A,95.0,A,7.625,A,2.7750000000000004,A
2017-07-31 21:00,17.3,A,95.0,A,7.475,A,2.675,A
2017-07-31 22:00,17.3,A,95.0,A,7.324999999999998,A,2.7250000000000005,A
2017-07-31 23:00,17.25,A,95.0,A,7.325,A,2.725,A
2017-08-01 00:00,17.125,A,95.0,A,7.35,A,2.8,A
2017-08-01 01:00,16.95,A,95.0,A,7.175000000000002,A,2.925,A
2017-08-01 02:00,16.95,A,95.0,A,7.225,A,3.1,A
2017-08-01 03:00,17.025,A,95.0,A,7.175,A,3.0500000000000003,A
2017-08-01 04:00,17.150000000000002,A,95.0,A,7.25,A,3.2750000000000004,A
2017-08-01 05:00,17.375,A,94.0,A,7.25,A,3.575,A
2017-08-01 06:00,17.4,A,94.25,A,7.275,A,3.675,A
2017-08-01 07:00,17.349999999999998,A,95.0,A,7.199999999999998,A,3.675,A
2017-08-01 08:00,17.25,A,95.0,A,7.275,A,3.7,A
2017-08-01 09:00,17.2,A,95.0,A,7.199999999999998,A,4.075,A
2017-08-01 10:00,17.2,A,94.5,A,7.225,A,4.2,A
2017-08-01 11:00,17.2,A,94.75,A,7.249999999999999,A,4.225,A
2017-08-01 12:00,17.2,A,94.75,A,7.275,A,4.5,A
2017-08-01 13:00,17.35,A,94.0,A,7.324999999999998,A,4.566666666666666,A
2017-08-01 14:00,17.45,A,94.0,A,7.325,A,5.025,A
2017-08-01 15:00,17.525,A,94.0,A,7.324999999999998,A,4.675,A
2017-08-01 16:00,17.575000000000006,A,94.0,A,7.35,A,4.375,A
2017-08-01 17:00,17.5,A,94.0,A,7.324999999999998,A,4.1,A
2017-08-01 18:00,17.475,A,94.0,A,7.375000000000001,A,4.4,A
2017-08-01 19:00,17.4,A,94.0,A,7.125,A,4.324999999999998,A
2017-08-01 20:00,17.325,A,94.0,A,7.425,A,5.324999999999998,A
2017-08-01 21:00,17.3,A,93.0,A,7.324999999999998,A,5.775,A
2017-08-01 22:00,17.4,A,93.0,A,7.375,A,5.725,A
2017-08-01 23:00,17.424999999999994,A,93.0,A,7.3,A,6.1,A
2017-08-02 00:00,17.5,A,93.0,A,7.4,A,6.4,A
2017-08-02 01:00,17.4,A,93.0,A,7.4,A,6.250000000000001,A
2017-08-02 02:00,17.375,A,93.0,A,7.325,A,6.275,A
2017-08-02 03:00,17.4,A,93.0,A,7.45,A,6.675000000000002,A
2017-08-02 04:00,17.45,A,92.0,A,7.35,A,6.55,A
2017-08-02 05:00,17.5,A,92.0,A,7.45,A,6.625000000000001,A
2017-08-02 06:00,17.5,A,92.0,A,7.35,A,6.9,A
2017-08-02 07:00,17.575000000000006,A,92.25,A,7.325,A,6.5,A
2017-08-02 08:00,17.575000000000006,A,92.25,A,7.25,A,6.425000000000002,A
2017-08-02 09:00,17.5,A,92.0,A,7.25,A,6.85,A
2017-08-02 10:00,17.4,A,92.0,A,7.2,A,6.5,A
2017-08-02 11:00,17.5,A,92.75,A,7.225,A,6.575,A
2017-08-02 12:00,17.5,A,93.0,A,7.325,A,6.300000000000002,A
2017-08-02 13:00,17.55,A,92.25,A,7.324999999999998,A,6.375,A
2017-08-02 14:00,17.6,A,92.0,A,7.35,A,6.275,A
2017-08-02 15:00,17.7,A,92.0,A,8.175,A,6.6000000000000005,A
2017-08-02 16:00,17.75,A,92.0,A,7.949999999999998,A,6.7,A
2017-08-02 17:00,17.7,A,91.0,A,8.05,A,6.825,A
2017-08-02 18:00,17.75,A,91.0,A,8.225,A,6.725,A
2017-08-02 19:00,17.7,A,91.0,A,8.15,A,6.925,A
2017-08-02 20:00,17.625,A,91.0,A,8.075,A,7.05,A
2017-08-02 21:00,17.7,A,91.0,A,8.075,A,7.1,A
2017-08-02 22:00,17.7,A,91.0,A,8.025,A,6.975,A
2017-08-02 23:00,17.7,A,90.75,A,7.975,A,7.199999999999998,A
2017-08-03 00:00,17.7,A,90.25,A,8.125,A,7.25,A
2017-08-03 01:00,17.65,A,91.0,A,7.975,A,6.975,A
2017-08-03 02:00,17.6,A,91.0,A,8.075,A,6.825,A
2017-08-03 03:00,17.6,A,90.75,A,8.1,A,6.575000000000001,A
2017-08-03 04:00,17.6,A,90.0,A,8.166666666666666,A,6.9,A
2017-08-03 05:00,17.65,A,90.0,A,7.949999999999998,A,6.95,A
2017-08-03 06:00,17.7,A,90.0,A,8.149999999999999,A,6.725,A
2017-08-03 07:00,17.8,A,90.0,A,8.2,A,6.65,A
2017-08-03 08:00,17.8,A,90.0,A,8.1,A,6.775,A
2017-08-03 09:00,17.8,A,90.0,A,8.1,A,7.099999999999999,A
2017-08-03 10:00,17.7,A,90.0,A,7.975,A,6.5,A
2017-08-03 11:00,17.724999999999994,A,90.0,A,7.975,A,6.575,A
2017-08-03 12:00,17.8,A,90.0,A,8.225,A,7.05,A
2017-08-03 13:00,17.75,A,90.0,A,7.65,A,7.05,A
2017-08-03 15:00,17.775,A,88.5,A,7.725,A,7.225,A
2017-08-03 16:00,17.75,A,88.0,A,7.699999999999998,A,7.225,A
2017-08-03 17:00,17.775,A,88.0,A,7.65,A,7.5,A
2017-08-03 18:00,17.833333333333332,A,88.0,A,7.2666666666666675,A,7.7666666666666675,A
2017-08-03 19:00,17.85,A,88.0,A,7.1,A,7.025,A
2017-08-03 20:00,17.875,A,88.0,A,7.399999999999999,A,7.449999999999998,A
2017-08-03 21:00,17.825000000000006,A,88.0,A,7.1,A,7.425,A
2017-08-03 22:00,17.9,A,89.0,A,7.199999999999998,A,7.15,A
2017-08-03 23:00,17.849999999999994,A,89.0,A,7.425000000000002,A,7.375,A
2017-08-04 00:00,17.9,A,89.0,A,7.175,A,7.225,A
2017-08-04 01:00,17.8,A,89.0,A,7.025,A,7.35,A
2017-08-04 02:00,17.8,A,89.0,A,7.3,A,7.35,A
2017-08-04 03:00,17.75,A,89.0,A,7.15,A,7.125,A
2017-08-04 04:00,17.85,A,90.0,A,6.975,A,6.175000000000002,A
2017-08-04 05:00,17.975,A,90.0,A,7.025,A,6.525,A
2017-08-04 06:00,18.0,A,89.5,A,7.050000000000002,A,7.05,A
2017-08-04 07:00,18.0,A,90.0,A,6.9,A,7.0,A
2017-08-04 08:00,17.8,A,90.0,A,7.1,A,7.05,A
2017-08-04 09:00,17.875,A,90.75,A,7.125,A,6.675000000000002,A
2017-08-04 10:00,17.9,A,91.0,A,7.049999999999999,A,7.025,A
2017-08-04 11:00,17.9,A,90.75,A,7.1,A,7.074999999999998,A
2017-08-04 12:00,17.9,A,91.0,A,7.074999999999998,A,6.95,A
2017-08-04 13:00,18.0,A,91.0,A,7.0,A,7.074999999999998,A
2017-08-04 14:00,18.0,A,91.0,A,7.133333333333333,A,6.966666666666666,A
2017-08-04 15:00,18.05,A,91.0,A,7.075,A,7.0,A
2017-08-04 16:00,18.1,A,91.0,A,7.266666666666667,A,7.133333333333333,A
2017-08-04 17:00,18.1,A,91.0,A,7.125,A,6.8,A
2017-08-04 18:00,18.175,A,91.25,A,6.95,A,6.949999999999998,A
2017-08-04 19:00,18.05,A,91.75,A,6.624999999999999,A,7.25,A
2017-08-04 20:00,17.975,A,91.25,A,6.625,A,7.25,A
2017-08-04 21:00,17.975,A,91.0,A,6.65,A,7.225,A
2017-08-04 22:00,18.05,A,90.75,A,6.699999999999998,A,7.225,A
2017-08-04 23:00,18.2,A,91.0,A,6.7250000000000005,A,7.125,A
2017-08-05 00:00,18.125,A,91.75,A,6.675000000000002,A,7.05,A
2017-08-05 01:00,17.8,A,91.75,A,6.6,A,7.2,A
2017-08-05 02:00,17.799999999999994,A,91.0,A,6.675000000000002,A,7.225,A
2017-08-05 03:00,17.9,A,91.5,A,6.475,A,7.3,A
2017-08-05 04:00,17.95,A,91.5,A,6.65,A,7.1,A
2017-08-05 05:00,18.025,A,91.0,A,6.75,A,7.274999999999999,A
2017-08-05 06:00,18.0,A,90.25,A,6.75,A,7.199999999999998,A
2017-08-05 07:00,17.924999999999994,A,89.75,A,6.8,A,7.1,A
2017-08-05 08:00,18.1,A,89.5,A,6.8,A,7.1,A
2017-08-05 09:00,18.1,A,91.0,A,6.675000000000002,A,7.05,A
2017-08-05 10:00,18.1,A,91.5,A,6.699999999999998,A,6.800000000000002,A
2017-08-05 11:00,18.075000000000006,A,92.0,A,6.625,A,7.125,A
2017-08-05 12:00,17.925,A,92.0,A,6.675,A,7.050000000000002,A
2017-08-05 13:00,17.775,A,92.0,A,6.075,A,6.949999999999998,A
2017-08-05 14:00,17.85,A,92.0,A,6.324999999999998,A,7.05,A
2017-08-05 15:00,17.9,A,92.0,A,6.45,A,6.9750000000000005,A
2017-08-05 16:00,17.85,A,91.0,A,6.624999999999999,A,6.925000000000002,A
2017-08-05 17:00,17.925,A,90.0,A,6.7,A,7.275,A
2017-08-05 18:00,18.1,A,90.0,A,6.675000000000002,A,7.300000000000002,A
2017-08-05 19:00,18.05,A,91.0,A,6.55,A,7.175,A
2017-08-05 20:00,18.025,A,92.0,A,6.449999999999998,A,6.9750000000000005,A
2017-08-05 21:00,18.0,A,92.0,A,6.425000000000002,A,6.875,A
2017-08-05 22:00,18.0,A,92.0,A,6.4,A,6.825,A
2017-08-05 23:00,18.0,A,92.5,A,6.4,A,6.675,A
2017-08-06 00:00,17.9,A,93.0,A,6.3,A,6.475,A
2017-08-06 01:00,17.9,A,92.75,A,6.3,A,6.55,A
2017-08-06 02:00,17.825,A,92.25,A,6.375,A,6.425000000000002,A
2017-08-06 03:00,17.8,A,92.0,A,6.4,A,6.550000000000002,A
2017-08-06 04:00,17.85,A,91.0,A,6.5,A,6.7,A
2017-08-06 05:00,17.825,A,90.25,A,6.6,A,6.625,A
