DateTime,SpC_uScm,Flag_SpC_uScm
2010-05-17 04:00,1390.0,A
2010-05-17 05:00,1392.5,A
2010-05-17 06:00,1392.5,A
2010-05-17 07:00,1390.0,A
2010-05-17 08:00,1395.0,A
2010-05-17 09:00,1392.5,A
2010-05-17 10:00,1390.0,A
2010-05-17 11:00,1382.5,A
2010-05-17 12:00,1380.0,A
2010-05-17 13:00,1387.5,A
2010-05-17 14:00,1392.5,A
2010-05-17 15:00,1400.0,A
2010-05-17 16:00,1395.0,A
2010-05-17 17:00,1390.0,A
2010-05-17 18:00,1390.0,A
2010-05-17 19:00,1392.5,A
2010-05-17 20:00,1400.0,A
2010-05-17 21:00,1400.0,A
2010-05-17 22:00,1400.0,A
2010-05-17 23:00,1400.0,A
2010-05-18 00:00,1397.5,A
2010-05-18 01:00,1392.5,A
2010-05-18 02:00,1390.0,A
2010-05-18 03:00,1390.0,A
2010-05-18 04:00,1392.5,A
2010-05-18 05:00,1385.0,A
2010-05-18 06:00,1390.0,A
2010-05-18 07:00,1402.5,A
2010-05-18 08:00,1402.5,A
2010-05-18 09:00,1390.0,A
2010-05-18 10:00,1397.5,A
2010-05-18 11:00,1397.5,A
2010-05-18 12:00,1390.0,A
2010-05-18 13:00,1390.0,A
2010-05-18 14:00,1390.0,A
2010-05-18 15:00,1390.0,A
2010-05-18 16:00,1390.0,A
2010-05-18 17:00,1390.0,A
2010-05-18 18:00,1392.5,A
2010-05-18 19:00,1400.0,A
2010-05-18 20:00,1400.0,A
2010-05-18 21:00,1400.0,A
2010-05-18 22:00,1407.5,A
2010-05-18 23:00,1405.0,A
2010-05-19 00:00,1402.5,A
2010-05-19 01:00,1400.0,A
2010-05-19 02:00,1390.0,A
2010-05-19 03:00,1387.5,A
2010-05-19 04:00,1387.5,A
2010-05-19 05:00,1382.5,A
2010-05-19 06:00,1387.5,A
2010-05-19 07:00,1382.5,A
2010-05-19 08:00,1387.5,A
2010-05-19 09:00,1380.0,A
2010-05-19 10:00,1377.5,A
2010-05-19 11:00,1370.0,A
2010-05-19 12:00,1360.0,A
2010-05-19 13:00,1360.0,A
2010-05-19 14:00,1372.5,A
2010-05-19 15:00,1400.0,A
2010-05-19 16:00,1385.0,A
2010-05-19 17:00,1380.0,A
2010-05-19 18:00,1380.0,A
2010-05-19 19:00,1375.0,A
2010-05-19 20:00,1377.5,A
2010-05-19 21:00,1380.0,A
2010-05-19 22:00,1380.0,A
2010-05-19 23:00,1377.5,A
2010-05-20 00:00,1367.5,A
2010-05-20 01:00,1357.5,A
2010-05-20 02:00,1350.0,A
2010-05-20 03:00,1357.5,A
2010-05-20 04:00,1355.0,A
2010-05-20 05:00,1357.5,A
2010-05-21 06:00,1252.5,A
2010-05-21 07:00,1250.0,A
2010-05-21 08:00,1250.0,A
2010-05-21 09:00,1240.0,A
2010-05-21 10:00,1232.5,A
2010-05-21 11:00,1230.0,A
2010-05-21 12:00,1222.5,A
2010-05-21 13:00,1220.0,A
2010-05-21 14:00,1212.5,A
2010-05-21 15:00,1202.5,A
2010-05-21 16:00,1200.0,A
2010-05-21 17:00,1200.0,A
2010-05-21 18:00,1200.0,A
2010-05-21 19:00,1192.5,A
2010-05-21 20:00,1190.0,A
2010-05-21 21:00,1187.5,A
2010-05-21 22:00,1180.0,A
2010-05-21 23:00,1180.0,A
2010-05-22 00:00,1180.0,A
2010-05-22 01:00,1180.0,A
2010-05-22 02:00,1180.0,A
2010-05-22 03:00,1180.0,A
2010-05-22 04:00,1180.0,A
2010-05-22 05:00,1180.0,A
2010-05-22 06:00,1170.0,A
2010-05-22 07:00,1172.5,A
2010-05-22 08:00,1177.5,A
2010-05-22 09:00,1177.5,A
2010-05-22 10:00,1172.5,A
2010-05-22 11:00,1177.5,A
2010-05-22 12:00,1185.0,A
2010-05-22 13:00,1182.5,A
2010-05-22 14:00,1180.0,A
2010-05-22 15:00,1180.0,A
2010-05-22 16:00,1180.0,A
2010-05-22 17:00,1180.0,A
2010-05-22 18:00,1180.0,A
2010-05-22 19:00,1180.0,A
2010-05-22 20:00,1190.0,A
2010-05-22 21:00,1190.0,A
2010-05-22 22:00,1190.0,A
2010-05-22 23:00,1190.0,A
2010-05-23 00:00,1197.5,A
2010-05-23 01:00,1200.0,A
2010-05-23 02:00,1200.0,A
2010-05-23 03:00,1202.5,A
2010-05-23 04:00,1200.0,A
2010-05-23 05:00,1200.0,A
2010-05-23 06:00,1202.5,A
2010-05-23 07:00,1210.0,A
2010-05-23 08:00,1210.0,A
2010-05-23 09:00,1220.0,A
2010-05-23 10:00,1220.0,A
2010-05-23 11:00,1227.5,A
2010-05-23 12:00,1230.0,A
2010-05-23 13:00,1230.0,A
2010-05-23 14:00,1230.0,A
2010-05-23 15:00,1230.0,A
2010-05-23 16:00,1232.5,A
2010-05-23 17:00,1235.0,A
2010-05-23 18:00,1240.0,A
2010-05-23 19:00,1242.5,A
2010-05-23 20:00,1252.5,A
2010-05-23 21:00,1260.0,A
2010-05-23 22:00,1265.0,A
2010-05-23 23:00,1265.0,A
2010-05-24 00:00,1260.0,A
2010-05-24 01:00,1262.5,A
2010-05-24 02:00,1267.5,A
2010-05-24 03:00,1260.0,A
2010-05-24 04:00,1260.0,A
2010-05-24 05:00,1260.0,A
2010-05-25 06:00,1637.5,A
2010-05-25 07:00,1692.5,A
2010-05-25 08:00,1715.0,A
2010-05-25 09:00,1720.0,A
2010-05-25 10:00,1710.0,A
2010-05-25 11:00,1717.5,A
2010-05-25 12:00,1750.0,A
2010-05-25 13:00,1810.0,A
2010-05-25 14:00,1875.0,A
2010-05-25 15:00,1890.0,A
2010-05-25 16:00,1910.0,A
2010-05-25 17:00,1962.5,A
2010-05-25 18:00,1947.5,A
2010-05-25 19:00,1905.0,A
2010-05-25 20:00,1862.5,A
2010-05-25 21:00,1805.0,A
2010-05-25 22:00,1745.0,A
2010-05-25 23:00,1700.0,A
2010-05-26 00:00,1677.5,A
2010-05-26 01:00,1655.0,A
2010-05-26 02:00,1612.5,A
2010-05-26 03:00,1570.0,A
2010-05-26 04:00,1517.5,A
2010-05-26 05:00,1485.0,A
2010-05-28 06:00,1360.0,A
2010-05-28 07:00,1360.0,A
2010-05-28 08:00,1360.0,A
2010-05-28 09:00,1360.0,A
2010-05-28 10:00,1350.0,A
2010-05-28 11:00,1350.0,A
2010-05-28 12:00,1350.0,A
2010-05-28 13:00,1340.0,A
2010-05-28 14:00,1340.0,A
2010-05-28 15:00,1332.5,A
2010-05-28 16:00,1330.0,A
2010-05-28 17:00,1330.0,A
2010-05-28 18:00,1330.0,A
2010-05-28 19:00,1340.0,A
2010-05-28 20:00,1342.5,A
2010-05-28 21:00,1340.0,A
2010-05-28 22:00,1340.0,A
2010-05-28 23:00,1340.0,A
2010-05-29 00:00,1340.0,A
2010-05-29 01:00,1340.0,A
2010-05-29 02:00,1340.0,A
2010-05-29 03:00,1340.0,A
2010-05-29 04:00,1337.5,A
2010-05-29 05:00,1330.0,A
2010-05-29 06:00,1330.0,A
2010-05-29 07:00,1330.0,A
2010-05-29 08:00,1330.0,A
2010-05-29 09:00,1330.0,A
2010-05-29 10:00,1335.0,A
2010-05-29 11:00,1335.0,A
2010-05-29 12:00,1340.0,A
2010-05-29 13:00,1340.0,A
2010-05-29 14:00,1346.6666666666667,A
2010-05-29 15:00,1347.5,A
2010-05-29 16:00,1345.0,A
2010-05-29 17:00,1350.0,A
2010-05-29 18:00,1347.5,A
2010-05-29 19:00,1340.0,A
2010-05-29 20:00,1340.0,A
2010-05-29 21:00,1340.0,A
2010-05-29 22:00,1337.5,A
2010-05-29 23:00,1330.0,A
2010-05-30 00:00,1330.0,A
2010-05-30 01:00,1330.0,A
2010-05-30 02:00,1320.0,A
2010-05-30 03:00,1320.0,A
2010-05-30 04:00,1320.0,A
2010-05-30 05:00,1320.0,A
2010-05-30 06:00,1320.0,A
2010-05-30 07:00,1320.0,A
2010-05-30 08:00,1320.0,A
2010-05-30 09:00,1320.0,A
2010-05-30 10:00,1312.5,A
2010-05-30 11:00,1310.0,A
2010-05-30 12:00,1310.0,A
2010-05-30 13:00,1310.0,A
2010-05-30 14:00,1310.0,A
2010-05-30 15:00,1310.0,A
2010-05-30 16:00,1307.5,A
2010-05-30 17:00,1310.0,A
2010-05-30 18:00,1320.0,A
2010-05-30 19:00,1320.0,A
2010-05-30 20:00,1320.0,A
2010-05-30 21:00,1320.0,A
2010-05-30 22:00,1320.0,A
2010-05-30 23:00,1320.0,A
2010-05-31 00:00,1320.0,A
2010-05-31 01:00,1320.0,A
2010-05-31 02:00,1320.0,A
2010-05-31 03:00,1320.0,A
2010-05-31 04:00,1320.0,A
2010-05-31 05:00,1310.0,A
2010-05-31 06:00,1305.0,A
2010-05-31 07:00,1300.0,A
2010-05-31 08:00,1295.0,A
2010-05-31 09:00,1287.5,A
2010-05-31 10:00,1277.5,A
2010-05-31 11:00,1265.0,A
2010-05-31 12:00,1252.5,A
2010-05-31 13:00,1237.5,A
2010-05-31 14:00,1230.0,A
2010-05-31 15:00,1220.0,A
2010-05-31 16:00,1212.5,A
2010-05-31 17:00,1210.0,A
2010-05-31 18:00,1205.0,A
2010-05-31 19:00,1200.0,A
2010-05-31 20:00,1200.0,A
2010-05-31 21:00,1210.0,A
2010-05-31 22:00,1210.0,A
2010-05-31 23:00,1210.0,A
2010-06-01 00:00,1202.5,A
2010-06-01 01:00,1200.0,A
2010-06-01 02:00,1200.0,A
2010-06-01 03:00,1200.0,A
2010-06-01 04:00,1190.0,A
2010-06-01 05:00,1190.0,A
2010-06-01 06:00,1190.0,A
2010-06-01 07:00,1190.0,A
2010-06-01 08:00,1200.0,A
2010-06-01 09:00,1200.0,A
2010-06-01 10:00,1207.5,A
2010-06-01 11:00,1210.0,A
2010-06-01 12:00,1220.0,A
2010-06-01 13:00,1222.5,A
2010-06-01 14:00,1230.0,A
2010-06-01 15:00,1237.5,A
2010-06-01 16:00,1242.5,A
2010-06-01 17:00,1250.0,A
2010-06-01 18:00,1255.0,A
2010-06-01 19:00,1260.0,A
2010-06-01 20:00,1260.0,A
2010-06-01 21:00,1265.0,A
2010-06-01 22:00,1270.0,A
2010-06-01 23:00,1270.0,A
2010-06-02 00:00,1270.0,A
2010-06-02 01:00,1270.0,A
2010-06-02 02:00,1270.0,A
2010-06-02 03:00,1260.0,A
2010-06-02 04:00,1260.0,A
2010-06-02 05:00,1260.0,A
2010-06-02 06:00,1260.0,A
2010-06-02 07:00,1260.0,A
2010-06-02 08:00,1260.0,A
2010-06-02 09:00,1260.0,A
2010-06-02 10:00,1260.0,A
2010-06-02 11:00,1260.0,A
2010-06-02 12:00,1260.0,A
2010-06-02 13:00,1260.0,A
2010-06-02 14:00,1260.0,A
2010-06-02 15:00,1257.5,A
2010-06-02 16:00,1265.0,A
2010-06-02 17:00,1270.0,A
2010-06-02 18:00,1270.0,A
2010-06-02 19:00,1270.0,A
2010-06-02 20:00,1270.0,A
2010-06-02 21:00,1270.0,A
2010-06-02 22:00,1275.0,A
2010-06-02 23:00,1277.5,A
2010-06-03 00:00,1277.5,A
2010-06-03 01:00,1270.0,A
2010-06-03 02:00,1270.0,A
2010-06-03 03:00,1267.5,A
2010-06-03 04:00,1260.0,A
2010-06-03 05:00,1260.0,A
2010-06-03 06:00,1260.0,A
2010-06-03 07:00,1250.0,A
2010-06-03 08:00,1245.0,A
2010-06-03 09:00,1240.0,A
2010-06-03 10:00,1235.0,A
2010-06-03 11:00,1230.0,A
2010-06-03 12:00,1227.5,A
2010-06-03 13:00,1222.5,A
2010-06-03 14:00,1220.0,A
2010-06-03 15:00,1212.5,A
2010-06-03 16:00,1207.5,A
2010-06-03 17:00,1195.0,A
2010-06-03 18:00,1185.0,A
2010-06-03 19:00,1177.5,A
2010-06-03 20:00,1165.0,A
2010-06-03 21:00,1150.0,A
2010-06-03 22:00,1140.0,A
2010-06-03 23:00,1142.5,A
2010-06-04 00:00,1145.0,A
2010-06-04 01:00,1140.0,A
2010-06-04 02:00,1135.0,A
2010-06-04 03:00,1127.5,A
2010-06-04 04:00,1117.5,A
2010-06-04 05:00,1105.0,A
2010-06-04 06:00,1095.0,A
2010-06-04 07:00,1080.0,A
2010-06-04 08:00,1072.5,A
2010-06-04 09:00,1067.5,A
2010-06-04 10:00,1060.0,A
2010-06-04 11:00,1055.0,A
2010-06-04 12:00,1050.0,A
2010-06-04 13:00,1040.0,A
2010-06-04 14:00,1040.0,A
2010-06-04 15:00,1040.0,A
2010-06-04 16:00,1040.0,A
2010-06-04 17:00,1032.5,A
2010-06-04 18:00,1030.0,A
2010-06-04 19:00,1030.0,A
2010-06-04 20:00,1030.0,A
2010-06-04 21:00,1030.0,A
2010-06-04 22:00,1030.0,A
2010-06-04 23:00,1025.0,A
2010-06-05 00:00,1020.0,A
2010-06-05 01:00,1017.5,A
2010-06-05 02:00,1010.0,A
2010-06-05 03:00,1002.5,A
2010-06-05 04:00,998.5,A
2010-06-05 05:00,993.75,A
2010-06-05 06:00,991.25,A
2010-06-05 07:00,988.25,A
2010-06-05 08:00,986.5,A
2010-06-05 09:00,985.5,A
2010-06-05 10:00,983.5,A
2010-06-05 11:00,983.5,A
2010-06-05 12:00,983.0,A
2010-06-05 13:00,983.0,A
2010-06-05 14:00,983.0,A
2010-06-05 15:00,984.5,A
2010-06-05 16:00,985.25,A
2010-06-05 17:00,984.0,A
2010-06-05 18:00,985.75,A
2010-06-05 19:00,987.25,A
2010-06-05 20:00,988.5,A
2010-06-05 21:00,988.75,A
2010-06-05 22:00,985.25,A
2010-06-05 23:00,985.25,A
2010-06-06 00:00,985.0,A
2010-06-06 01:00,984.25,A
2010-06-06 02:00,982.0,A
2010-06-06 03:00,980.75,A
2010-06-06 04:00,976.75,A
2010-06-06 05:00,972.75,A
2010-06-06 06:00,970.0,A
2010-06-06 07:00,967.0,A
2010-06-06 08:00,966.75,A
2010-06-06 09:00,965.0,A
2010-06-06 10:00,962.5,A
2010-06-06 11:00,961.0,A
2010-06-06 12:00,961.0,A
2010-06-06 13:00,961.75,A
2010-06-06 14:00,962.25,A
2010-06-06 15:00,963.5,A
2010-06-06 16:00,965.0,A
2010-06-06 17:00,965.5,A
2010-06-06 18:00,962.0,A
2010-06-06 19:00,966.75,A
2010-06-06 20:00,968.0,A
2010-06-06 21:00,966.5,A
2010-06-06 22:00,965.0,A
2010-06-06 23:00,964.5,A
2010-06-07 00:00,962.5,A
2010-06-07 01:00,964.25,A
2010-06-07 02:00,964.5,A
2010-06-07 03:00,963.75,A
2010-06-07 04:00,963.25,A
2010-06-07 05:00,963.0,A
2010-06-07 06:00,962.5,A
2010-06-07 07:00,961.5,A
2010-06-07 08:00,959.5,A
2010-06-07 09:00,958.75,A
2010-06-07 10:00,956.5,A
2010-06-07 11:00,955.25,A
2010-06-07 12:00,955.5,A
2010-06-07 13:00,955.5,A
2010-06-07 14:00,955.75,A
2010-06-07 15:00,957.0,A
2010-06-07 16:00,958.0,A
2010-06-07 17:00,959.75,A
2010-06-07 18:00,960.5,A
2010-06-07 19:00,961.75,A
2010-06-07 20:00,963.0,A
2010-06-07 21:00,963.25,A
2010-06-07 22:00,965.0,A
2010-06-07 23:00,965.0,A
2010-06-08 00:00,965.25,A
2010-06-08 01:00,962.0,A
2010-06-08 02:00,960.5,A
2010-06-08 03:00,960.0,A
2010-06-08 04:00,961.5,A
2010-06-08 05:00,965.5,A
2010-06-08 06:00,963.25,A
2010-06-08 07:00,960.75,A
2010-06-08 08:00,959.5,A
2010-06-08 09:00,959.25,A
2010-06-08 10:00,959.75,A
2010-06-08 11:00,960.5,A
2010-06-08 12:00,960.5,A
2010-06-08 13:00,959.75,A
2010-06-08 14:00,958.25,A
2010-06-08 15:00,956.25,A
2010-06-08 16:00,953.25,A
2010-06-08 17:00,950.25,A
2010-06-08 18:00,948.25,A
2010-06-08 19:00,948.75,A
2010-06-08 20:00,951.0,A
2010-06-08 21:00,952.5,A
2010-06-08 22:00,953.0,A
2010-06-08 23:00,950.0,A
2010-06-09 00:00,947.0,A
2010-06-09 01:00,945.25,A
2010-06-09 02:00,944.0,A
2010-06-09 03:00,940.75,A
2010-06-09 04:00,937.0,A
2010-06-09 05:00,934.0,A
2010-06-09 06:00,930.25,A
2010-06-09 07:00,926.25,A
2010-06-09 08:00,924.0,A
2010-06-09 09:00,920.5,A
2010-06-09 10:00,920.75,A
2010-06-09 11:00,917.25,A
2010-06-09 12:00,914.25,A
2010-06-09 13:00,910.75,A
2010-06-09 14:00,910.75,A
2010-06-09 15:00,909.5,A
2010-06-09 16:00,908.5,A
2010-06-09 17:00,908.5,A
2010-06-09 18:00,906.75,A
2010-06-09 19:00,902.25,A
2010-06-09 20:00,900.5,A
2010-06-09 21:00,898.0,A
2010-06-09 22:00,896.0,A
2010-06-09 23:00,895.75,A
2010-06-10 00:00,896.75,A
2010-06-10 01:00,898.5,A
2010-06-10 02:00,899.0,A
2010-06-10 03:00,899.25,A
2010-06-10 04:00,900.0,A
2010-06-10 05:00,902.75,A
2010-06-24 06:00,816.5,A
2010-06-24 07:00,745.25,A
2010-06-24 08:00,751.5,A
2010-06-24 09:00,760.5,A
2010-06-24 10:00,757.0,A
2010-06-24 11:00,769.0,A
2010-06-24 12:00,735.5,A
2010-06-24 13:00,703.0,A
2010-06-24 14:00,675.0,A
2010-06-24 15:00,645.5,A
2010-06-24 16:00,626.5,A
2010-06-24 17:00,603.0,A
2010-06-24 18:00,588.5,A
2010-06-24 19:00,578.25,A
2010-06-24 20:00,577.0,A
2010-06-24 21:00,606.5,A
2010-06-24 22:00,617.75,A
2010-06-24 23:00,616.25,A
2010-06-25 00:00,622.0,A
2010-06-25 01:00,627.75,A
2010-06-25 02:00,634.75,A
2010-06-25 03:00,645.0,A
2010-06-25 04:00,653.5,A
2010-06-25 05:00,661.75,A
2010-06-25 06:00,641.0,A
2010-06-25 07:00,644.75,A
2010-06-25 08:00,651.0,A
2010-06-25 09:00,655.5,A
2010-06-25 10:00,658.75,A
2010-06-25 11:00,657.75,A
2010-06-25 12:00,660.25,A
2010-06-25 13:00,664.0,A
2010-06-25 14:00,668.75,A
2010-06-25 15:00,671.75,A
2010-06-25 16:00,676.75,A
2010-06-25 17:00,682.0,A
2010-06-25 18:00,686.5,A
2010-06-25 19:00,692.5,A
2010-06-25 20:00,697.75,A
2010-06-25 21:00,703.25,A
2010-06-25 22:00,710.25,A
2010-06-25 23:00,716.75,A
2010-06-26 00:00,723.25,A
2010-06-26 01:00,730.0,A
2010-06-26 02:00,735.75,A
2010-06-26 03:00,743.0,A
2010-06-26 04:00,745.25,A
2010-06-26 05:00,750.5,A
2010-06-26 06:00,771.0,A
2010-06-26 07:00,786.25,A
2010-06-26 08:00,787.0,A
2010-06-26 09:00,828.75,A
2010-06-26 10:00,843.75,A
2010-06-26 11:00,844.0,A
2010-06-26 12:00,844.0,A
2010-06-26 13:00,845.0,A
2010-06-26 14:00,844.75,A
2010-06-26 15:00,845.25,A
2010-06-26 16:00,846.0,A
2010-06-26 17:00,845.75,A
2010-06-26 18:00,847.75,A
2010-06-26 19:00,849.75,A
2010-06-26 20:00,851.0,A
2010-06-26 21:00,851.25,A
2010-06-26 22:00,854.0,A
2010-06-26 23:00,854.5,A
2010-06-27 00:00,857.25,A
2010-06-27 01:00,860.75,A
2010-06-27 02:00,863.0,A
2010-06-27 03:00,865.5,A
2010-06-27 04:00,871.25,A
2010-06-27 05:00,873.5,A
2010-06-27 06:00,878.25,A
2010-06-27 07:00,883.5,A
2010-06-27 08:00,888.5,A
2010-06-27 09:00,891.0,A
2010-06-27 10:00,892.25,A
2010-06-27 11:00,893.0,A
2010-06-27 12:00,894.75,A
2010-06-27 13:00,896.5,A
2010-06-27 14:00,896.5,A
2010-06-27 15:00,896.5,A
2010-06-27 16:00,896.0,A
2010-06-27 17:00,893.5,A
2010-06-27 18:00,893.5,A
2010-06-27 19:00,890.5,A
2010-06-27 20:00,890.0,A
2010-06-27 21:00,887.25,A
2010-06-27 22:00,886.75,A
2010-06-27 23:00,896.5,A
2010-06-28 00:00,894.75,A
2010-06-28 01:00,894.75,A
2010-06-28 02:00,894.5,A
2010-06-28 03:00,895.0,A
2010-06-28 04:00,894.75,A
2010-06-28 05:00,895.0,A
2010-06-28 06:00,895.5,A
2010-06-28 07:00,896.0,A
2010-06-28 08:00,897.0,A
2010-06-28 09:00,895.25,A
2010-06-28 10:00,893.75,A
2010-06-28 11:00,891.0,A
2010-06-28 12:00,889.0,A
2010-06-28 13:00,889.0,A
2010-06-28 14:00,886.0,A
2010-06-28 15:00,883.75,A
2010-06-28 16:00,882.0,A
2010-06-28 17:00,882.5,A
2010-06-28 18:00,882.75,A
2010-06-28 19:00,882.75,A
2010-06-28 20:00,883.5,A
2010-06-28 21:00,884.5,A
2010-06-28 22:00,884.5,A
2010-06-28 23:00,884.75,A
2010-06-29 00:00,885.25,A
2010-06-29 01:00,885.0,A
2010-06-29 02:00,884.5,A
2010-06-29 03:00,884.5,A
2010-06-29 04:00,885.75,A
2010-06-29 05:00,885.5,A
2010-06-29 06:00,887.0,A
2010-06-29 07:00,888.0,A
2010-06-29 08:00,888.0,A
2010-06-29 09:00,888.5,A
2010-06-29 10:00,888.0,A
2010-06-29 11:00,888.75,A
2010-06-29 12:00,890.0,A
2010-06-29 13:00,894.75,A
2010-06-29 14:00,899.75,A
2010-06-29 15:00,906.5,A
2010-06-29 16:00,913.75,A
2010-06-29 17:00,923.75,A
2010-06-29 18:00,937.5,A
2010-06-29 19:00,953.5,A
2010-06-29 20:00,974.5,A
2010-06-29 21:00,1000.25,A
2010-06-29 22:00,1017.5,A
2010-06-29 23:00,1030.0,A
2010-06-30 00:00,1030.0,A
2010-06-30 01:00,1030.0,A
2010-06-30 02:00,1030.0,A
2010-06-30 03:00,1020.0,A
2010-06-30 04:00,1012.5,A
2010-06-30 05:00,1005.0,A
2010-06-30 06:00,1000.0,A
2010-06-30 07:00,997.75,A
2010-06-30 08:00,997.25,A
2010-06-30 09:00,998.25,A
2010-06-30 10:00,997.75,A
2010-06-30 11:00,998.5,A
2010-06-30 12:00,998.75,A
2010-06-30 13:00,999.75,A
2010-06-30 14:00,1000.0,A
2010-06-30 15:00,1000.0,A
2010-06-30 16:00,1000.0,A
2010-06-30 17:00,1005.0,A
2010-06-30 18:00,1010.0,A
2010-06-30 19:00,1015.0,A
2010-06-30 20:00,1020.0,A
2010-06-30 21:00,1020.0,A
2010-06-30 22:00,1027.5,A
2010-06-30 23:00,1027.5,A
2010-07-01 00:00,986.25,A
2010-07-01 01:00,988.25,A
2010-07-01 02:00,997.0,A
2010-07-01 03:00,1025.0,A
2010-07-01 04:00,1040.0,A
2010-07-01 05:00,1067.5,A
2010-07-01 06:00,1060.0,A
2010-07-01 07:00,1050.0,A
2010-07-01 08:00,1057.5,A
2010-07-01 09:00,1072.5,A
2010-07-01 10:00,1080.0,A
2010-07-01 11:00,1080.0,A
2010-07-01 12:00,1080.0,A
2010-07-01 13:00,1075.0,A
2010-07-01 14:00,1080.0,A
2010-07-01 15:00,1080.0,A
2010-07-01 16:00,1080.0,A
2010-07-01 17:00,1080.0,A
2010-07-01 18:00,1082.5,A
2010-07-01 19:00,1090.0,A
2010-07-01 20:00,1090.0,A
2010-07-01 21:00,1092.5,A
2010-07-01 22:00,1100.0,A
2010-07-01 23:00,1100.0,A
2010-07-02 00:00,1100.0,A
2010-07-02 01:00,1100.0,A
2010-07-02 02:00,1100.0,A
2010-07-02 03:00,1100.0,A
2010-07-02 04:00,1100.0,A
2010-07-02 05:00,1102.5,A
2010-07-02 06:00,1110.0,A
2010-07-02 07:00,1110.0,A
2010-07-02 08:00,1102.5,A
2010-07-02 09:00,1107.5,A
2010-07-02 10:00,1100.0,A
2010-07-02 11:00,1090.0,A
2010-07-02 12:00,1082.5,A
2010-07-02 13:00,1080.0,A
2010-07-02 14:00,1070.0,A
2010-07-02 15:00,1067.5,A
2010-07-02 16:00,1060.0,A
2010-07-02 17:00,1055.0,A
2010-07-02 18:00,1050.0,A
2010-07-02 19:00,1040.0,A
2010-07-02 20:00,1037.5,A
2010-07-02 21:00,1030.0,A
2010-07-02 22:00,1020.0,A
2010-07-02 23:00,1015.0,A
2010-07-03 00:00,997.5,A
2010-07-03 01:00,984.75,A
2010-07-03 02:00,987.0,A
2010-07-03 03:00,1005.0,A
2010-07-03 04:00,1010.0,A
2010-07-03 05:00,998.5,A
2010-07-03 06:00,989.0,A
2010-07-03 07:00,979.25,A
2010-07-03 08:00,970.75,A
2010-07-03 09:00,961.75,A
2010-07-03 10:00,954.75,A
2010-07-03 11:00,948.0,A
2010-07-03 12:00,943.0,A
2010-07-03 13:00,939.0,A
2010-07-03 14:00,933.75,A
2010-07-03 15:00,929.75,A
2010-07-03 16:00,926.5,A
2010-07-03 17:00,924.5,A
2010-07-03 18:00,923.5,A
2010-07-03 19:00,924.0,A
2010-07-03 20:00,925.75,A
2010-07-03 21:00,928.25,A
2010-07-03 22:00,930.75,A
2010-07-03 23:00,931.5,A
2010-07-04 00:00,929.75,A
2010-07-04 01:00,927.75,A
2010-07-04 02:00,927.25,A
2010-07-04 03:00,927.25,A
2010-07-04 04:00,927.25,A
2010-07-04 05:00,927.0,A
2010-07-04 06:00,925.75,A
2010-07-04 07:00,925.0,A
2010-07-04 08:00,924.75,A
2010-07-04 09:00,923.25,A
2010-07-04 10:00,922.0,A
2010-07-04 11:00,920.25,A
2010-07-04 12:00,918.0,A
2010-07-04 13:00,916.0,A
2010-07-04 14:00,913.25,A
2010-07-04 15:00,911.25,A
2010-07-04 16:00,906.75,A
2010-07-04 17:00,905.0,A
2010-07-04 18:00,905.75,A
2010-07-04 19:00,908.0,A
2010-07-04 20:00,915.25,A
2010-07-04 21:00,922.75,A
2010-07-04 22:00,929.0,A
2010-07-04 23:00,929.0,A
2010-07-05 00:00,925.5,A
2010-07-05 01:00,921.0,A
2010-07-05 02:00,916.5,A
2010-07-05 03:00,913.0,A
2010-07-05 04:00,909.25,A
2010-07-05 05:00,904.75,A
2010-07-05 06:00,901.25,A
2010-07-05 07:00,898.0,A
2010-07-05 08:00,894.5,A
2010-07-05 09:00,892.25,A
2010-07-05 10:00,890.0,A
2010-07-05 11:00,887.25,A
2010-07-05 12:00,887.75,A
2010-07-05 13:00,886.5,A
2010-07-05 14:00,884.75,A
2010-07-05 15:00,885.25,A
2010-07-05 16:00,883.25,A
2010-07-05 17:00,882.75,A
2010-07-05 18:00,883.5,A
2010-07-05 19:00,882.5,A
2010-07-05 20:00,882.25,A
2010-07-05 21:00,882.25,A
2010-07-05 22:00,881.75,A
2010-07-05 23:00,880.25,A
2010-07-06 00:00,880.25,A
2010-07-06 01:00,877.25,A
2010-07-06 02:00,874.25,A
2010-07-06 03:00,871.25,A
2010-07-06 04:00,869.5,A
2010-07-06 05:00,868.0,A
2010-07-06 06:00,863.75,A
2010-07-06 07:00,861.75,A
2010-07-06 08:00,859.5,A
2010-07-06 09:00,857.75,A
2010-07-06 10:00,856.75,A
2010-07-06 11:00,855.0,A
2010-07-06 12:00,852.75,A
2010-07-06 13:00,850.0,A
2010-07-06 14:00,847.25,A
2010-07-06 15:00,845.75,A
2010-07-06 16:00,847.0,A
2010-07-06 17:00,847.25,A
2010-07-06 18:00,848.25,A
2010-07-06 19:00,850.25,A
2010-07-06 20:00,852.5,A
2010-07-06 21:00,854.75,A
2010-07-06 22:00,856.5,A
2010-07-06 23:00,856.25,A
2010-07-07 00:00,855.0,A
2010-07-07 01:00,853.25,A
2010-07-07 02:00,851.75,A
2010-07-07 03:00,849.25,A
2010-07-07 04:00,850.75,A
2010-07-07 05:00,855.25,A
2010-07-07 06:00,852.25,A
2010-07-07 07:00,850.0,A
