DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-09-14 01:00,19.6,A,618.75,A,2.85,A,,,,,2.9650000000000003,A,,
2018-09-14 02:00,19.6,A,621.75,A,2.825,A,,,,,2.89,A,,
2018-09-14 03:00,19.6,A,625.25,A,2.85,A,,,,,2.89,A,,
2018-09-14 04:00,19.6,A,629.75,A,3.0,A,,,,,2.89,A,,
2018-09-14 05:00,19.675,A,632.5,A,2.975,A,,,,,2.89,A,,
2018-09-14 06:00,19.675,A,634.0,A,2.975,A,,,,,2.915,A,,
2018-09-14 07:00,19.7,A,635.0,A,2.95,A,,,,,3.015,A,,
2018-09-14 08:00,19.7,A,636.0,A,2.9,A,,,,,2.99,A,,
2018-09-14 09:00,19.7,A,636.5,A,2.85,A,,,,,3.065,A,,
2018-09-14 10:00,19.7,A,635.5,A,2.575,A,,,,,3.065,A,,
2018-09-14 11:00,19.7,A,636.0,A,2.525,A,,,,,2.99,A,,
2018-09-14 12:00,19.7,A,635.5,A,2.325,A,,,,,3.14,A,,
2018-09-14 13:00,19.7,A,632.25,A,2.55,A,,,,,3.115,A,,
2018-09-14 14:00,19.7,A,630.75,A,2.575,A,,,,,3.19,A,,
2018-09-14 15:00,19.7,A,629.5,A,2.475,A,,,,,3.265,A,,
2018-09-14 16:00,19.7,A,627.75,A,2.475,A,,,,,3.29,A,,
2018-09-14 17:00,19.7,A,627.75,A,2.25,A,,,,,3.3150000000000004,A,,
2018-09-14 18:00,19.7,A,627.25,A,2.15,A,,,,,3.34,A,,
2018-09-14 19:00,19.7,A,626.0,A,2.1,A,,,,,3.365,A,,
2018-09-14 20:00,19.7,A,626.0,A,1.975,A,,,,,3.34,A,,
2018-09-14 21:00,19.7,A,626.0,A,1.825,A,,,,,3.3400000000000003,A,,
2018-09-14 22:00,19.7,A,626.25,A,1.625,A,,,,,3.365,A,,
2018-09-14 23:00,19.7,A,625.25,A,1.7000000000000002,A,,,,,3.29,A,,
2018-09-15 00:00,19.7,A,625.0,A,1.575,A,,,,,3.365,A,,
2018-09-15 01:00,19.725,A,623.75,A,1.625,A,,,,,3.39,A,,
2018-09-15 02:00,19.775,A,623.0,A,1.6,A,,,,,3.39,A,,
2018-09-15 03:00,19.7,A,623.5,A,1.7,A,,,,,3.39,A,,
2018-09-15 04:00,19.75,A,623.0,A,1.65,A,,,,,3.39,A,,
2018-09-15 05:00,19.725,A,623.5,A,1.6,A,,,,,3.4150000000000005,A,,
2018-09-15 06:00,19.8,A,623.0,A,1.4,A,,,,,3.39,A,,
2018-09-15 07:00,19.8,A,622.25,A,1.4,A,,,,,3.44,A,,
2018-09-15 08:00,19.8,A,622.5,A,1.4249999999999998,A,,,,,3.49,A,,
2018-09-15 09:00,19.8,A,622.0,A,1.5499999999999998,A,,,,,3.49,A,,
2018-09-15 10:00,19.8,A,622.0,A,1.4499999999999995,A,,,,,3.59,A,,
2018-09-15 11:00,19.8,A,622.75,A,1.4249999999999998,A,,,,,3.59,A,,
2018-09-15 12:00,19.8,A,623.0,A,1.3,A,,,,,3.59,A,,
2018-09-15 13:00,19.8,A,623.0,A,1.25,A,,,,,3.565,A,,
2018-09-15 14:00,19.8,A,624.0,A,1.175,A,,,,,3.565,A,,
2018-09-15 15:00,19.8,A,623.0,A,1.25,A,,,,,3.49,A,,
2018-09-15 16:00,19.8,A,623.75,A,1.2,A,,,,,3.59,A,,
2018-09-15 17:00,19.8,A,623.0,A,1.2,A,,,,,3.54,A,,
2018-09-15 18:00,19.8,A,623.0,A,1.175,A,,,,,3.565,A,,
2018-09-15 19:00,19.8,A,623.25,A,1.2000000000000002,A,,,,,3.54,A,,
2018-09-15 20:00,19.8,A,623.5,A,1.175,A,,,,,3.59,A,,
2018-09-15 21:00,19.8,A,624.0,A,1.125,A,,,,,3.59,A,,
2018-09-15 22:00,19.8,A,623.25,A,1.1749999999999998,A,,,,,3.59,A,,
2018-09-15 23:00,19.8,A,624.0,A,1.025,A,,,,,3.59,A,,
2018-09-16 00:00,19.8,A,624.0,A,0.9,A,,,,,3.59,A,,
2018-09-16 01:00,19.8,A,624.0,A,0.825,A,,,,,3.49,A,,
2018-09-16 02:00,19.825,A,624.0,A,0.8999999999999999,A,,,,,3.49,A,,
2018-09-16 03:00,19.8,A,624.0,A,0.8250000000000001,A,,,,,3.49,A,,
2018-09-16 04:00,19.825000000000006,A,624.0,A,0.85,A,,,,,3.54,A,,
2018-09-16 05:00,19.85,A,624.0,A,0.875,A,,,,,3.54,A,,
2018-09-16 06:00,19.875,A,624.25,A,0.8999999999999999,A,,,,,3.49,A,,
2018-09-16 07:00,19.9,A,625.0,A,0.825,A,,,,,3.54,A,,
2018-09-16 08:00,19.9,A,625.0,A,0.7749999999999999,A,,,,,3.49,A,,
2018-09-16 09:00,19.9,A,625.0,A,0.7250000000000001,A,,,,,3.59,A,,
2018-09-16 10:00,19.9,A,625.0,A,0.6,A,,,,,3.59,A,,
2018-09-16 11:00,19.9,A,625.0,A,0.625,A,,,,,3.515,A,,
2018-09-16 12:00,19.9,A,625.25,A,0.6499999999999999,A,,,,,3.565,A,,
2018-09-16 13:00,19.9,A,626.0,A,0.6,A,,,,,3.545,A,,
2018-09-16 14:00,19.9,A,626.0,A,0.425,A,,,,,3.59,A,,
2018-09-16 15:00,19.9,A,626.0,A,0.475,A,,,,,3.5225,A,,
2018-09-16 16:00,19.9,A,626.25,A,0.425,A,,,,,3.525,A,,
2018-09-16 17:00,19.9,A,627.0,A,0.325,A,,,,,3.55,A,,
2018-09-16 18:00,19.9,A,627.25,A,0.2749999999999999,A,,,,,3.5,A,,
2018-09-16 19:00,19.9,A,627.5,A,0.325,A,,,,,3.5,A,,
2018-09-16 20:00,19.9,A,627.0,A,0.375,A,,,,,3.425,A,,
2018-09-16 21:00,19.9,A,628.0,A,0.25,A,,,,,3.5,A,,
2018-09-16 22:00,19.9,A,628.0,A,0.25,A,,,,,3.5,A,,
2018-09-16 23:00,19.9,A,628.0,A,0.25,A,,,,,3.5,A,,
2018-09-17 00:00,19.9,A,628.0,A,0.275,A,,,,,3.5,A,,
2018-09-17 01:00,19.9,A,628.0,A,0.275,A,,,,,3.5,A,,
2018-09-17 02:00,19.9,A,628.0,A,0.2249999999999999,A,,,,,3.5,A,,
2018-09-17 03:00,19.95,A,628.0,A,0.2249999999999999,A,,,,,3.475,A,,
2018-09-17 04:00,19.925,A,628.5,A,0.2,A,,,,,3.5,A,,
2018-09-17 05:00,19.925,A,629.0,A,0.15,A,,,,,3.45,A,,
2018-09-17 06:00,19.95,A,629.0,A,0.15,A,,,,,3.475,A,,
2018-09-17 07:00,19.925,A,629.0,A,0.1,A,,,,,3.5,A,,
2018-09-17 08:00,19.95,A,629.0,A,0.1,A,,,,,3.475,A,,
2018-09-17 09:00,20.0,A,629.0,A,0.15,A,,,,,3.4,A,,
2018-09-17 10:00,19.95,A,629.75,A,0.05,A,,,,,3.475,A,,
2018-09-17 11:00,19.95,A,630.0,A,0.0,A,,,,,3.45,A,,
2018-09-17 12:00,20.0,A,630.0,A,0.0,A,,,,,3.325,A,,
2018-09-17 13:00,20.0,A,630.75,A,0.0,A,,,,,3.45,A,,
2018-09-17 14:00,20.0,A,630.5,A,0.0,A,,,,,3.4,A,,
2018-09-17 15:00,20.0,A,631.0,A,0.0,A,,,,,3.4,A,,
2018-09-17 16:00,20.0,A,631.75,A,0.0,A,,,,,3.4,A,,
2018-09-17 17:00,20.0,A,632.0,A,0.0,A,,,,,3.4,A,,
2018-09-17 18:00,20.0,A,632.0,A,0.0,A,,,,,3.375,A,,
2018-09-17 19:00,20.0,A,632.0,A,0.0,A,,,,,3.3,A,,
2018-09-17 20:00,20.0,A,632.75,A,0.0,A,,,,,3.375,A,,
2018-09-17 21:00,20.0,A,633.0,A,0.0,A,,,,,3.35,A,,
2018-09-17 22:00,20.0,A,633.0,A,0.0,A,,,,,3.4,A,,
2018-09-17 23:00,20.025,A,633.25,A,0.0,A,,,,,3.35,A,,
2018-09-18 00:00,20.075000000000006,A,634.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 01:00,20.0,A,634.0,A,0.0,A,,,,,3.35,A,,
2018-09-18 02:00,20.0,A,634.0,A,0.0,A,,,,,3.325,A,,
2018-09-18 03:00,20.0,A,634.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 04:00,20.0,A,634.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 05:00,20.0,A,634.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 06:00,20.05,A,634.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 07:00,20.025,A,635.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 08:00,20.05,A,635.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 09:00,20.025,A,635.0,A,0.0,A,,,,,3.3,A,,
2018-09-18 10:00,20.1,A,635.5,A,0.0,A,,,,,3.225,A,,
2018-09-18 11:00,20.05,A,636.0,A,0.0,A,,,,,3.25,A,,
2018-09-18 12:00,20.1,A,636.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 13:00,20.075000000000006,A,636.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 14:00,20.1,A,636.5,A,0.0,A,,,,,3.2,A,,
2018-09-18 15:00,20.075000000000006,A,637.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 16:00,20.1,A,637.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 17:00,20.1,A,637.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 18:00,20.1,A,637.5,A,0.0,A,,,,,3.2,A,,
2018-09-18 19:00,20.1,A,638.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 20:00,20.1,A,638.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 21:00,20.1,A,638.0,A,0.0,A,,,,,3.2,A,,
2018-09-18 22:00,20.1,A,638.5,A,0.0,A,,,,,3.2,A,,
2018-09-18 23:00,20.1,A,639.0,A,0.0,A,,,,,3.15,A,,
2018-09-19 00:00,20.1,A,639.0,A,0.0,A,,,,,3.1,A,,
2018-09-19 01:00,20.125,A,639.75,A,0.0,A,,,,,3.175,A,,
2018-09-19 02:00,20.175,A,640.25,A,0.0,A,,,,,3.125,A,,
2018-09-19 03:00,20.2,A,641.0,A,0.0,A,,,,,3.125,A,,
2018-09-19 04:00,20.175,A,641.0,A,0.0,A,,,,,3.225,A,,
2018-09-19 05:00,20.2,A,641.25,A,0.0,A,,,,,3.05,A,,
2018-09-19 06:00,20.2,A,642.0,A,0.0,A,,,,,3.125,A,,
2018-09-19 07:00,20.225,A,642.0,A,0.0,A,,,,,3.075,A,,
2018-09-19 08:00,20.225,A,642.25,A,0.0,A,,,,,3.125,A,,
2018-09-19 09:00,20.25,A,642.75,A,0.0,A,,,,,3.075,A,,
2018-09-19 10:00,20.275,A,643.0,A,0.0,A,,,,,3.0,A,,
2018-09-19 11:00,20.225,A,643.0,A,0.0,A,,,,,3.075,A,,
2018-09-19 12:00,20.275,A,643.5,A,0.0,A,,,,,3.05,A,,
2018-09-19 13:00,20.35,A,644.5,A,0.0,A,,,,,2.95,A,,
2018-09-19 14:00,20.275,A,645.0,A,0.0,A,,,,,3.1,A,,
2018-09-19 15:00,20.425,A,646.0,A,0.0,A,,,,,2.9,A,,
2018-09-19 16:00,20.4,A,647.0,A,0.0,A,,,,,3.0,A,,
2018-09-19 17:00,20.475,A,647.5,A,0.0,A,,,,,2.975,A,,
2018-09-19 18:00,20.5,A,648.0,A,0.0,A,,,,,2.925,A,,
2018-09-19 19:00,20.5,A,648.0,A,0.0,A,,,,,3.0,A,,
2018-09-19 20:00,20.525,A,648.25,A,0.0,A,,,,,3.0,A,,
2018-09-19 21:00,20.55,A,649.0,A,0.0,A,,,,,3.0,A,,
2018-09-19 22:00,20.6,A,649.0,A,0.0,A,,,,,3.0,A,,
2018-09-19 23:00,20.7,A,650.0,A,0.0,A,,,,,2.875,A,,
2018-09-20 00:00,20.625,A,650.0,A,0.0,A,,,,,2.925,A,,
2018-09-20 01:00,20.675,A,650.25,A,0.0,A,,,,,2.95,A,,
2018-09-20 02:00,20.725,A,651.0,A,0.0,A,,,,,2.825,A,,
2018-09-20 03:00,20.675,A,651.0,A,0.0,A,,,,,2.9,A,,
2018-09-20 04:00,20.725,A,651.25,A,0.0,A,,,,,2.825,A,,
2018-09-20 05:00,20.7,A,651.5,A,0.0,A,,,,,2.85,A,,
2018-09-20 06:00,20.725,A,652.0,A,0.0,A,,,,,2.9,A,,
2018-09-20 07:00,20.7,A,652.0,A,0.0,A,,,,,2.9,A,,
2018-09-20 08:00,20.7,A,652.0,A,0.0,A,,,,,2.9,A,,
2018-09-20 09:00,20.7,A,652.0,A,0.0,A,,,,,2.9,A,,
2018-09-20 10:00,20.7,A,652.0,A,0.0,A,,,,,2.875,A,,
2018-09-20 11:00,20.7,A,652.5,A,0.0,A,,,,,2.8,A,,
2018-09-20 12:00,20.7,A,653.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 13:00,20.7,A,653.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 14:00,20.725,A,653.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 15:00,20.7,A,653.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 16:00,20.7,A,653.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 17:00,20.725,A,653.75,A,0.0,A,,,,,2.8,A,,
2018-09-20 18:00,20.725,A,654.25,A,0.0,A,,,,,2.85,A,,
2018-09-20 19:00,20.75,A,654.75,A,0.0,A,,,,,2.9,A,,
2018-09-20 20:00,20.75,A,655.0,A,0.0,A,,,,,2.8,A,,
2018-09-20 21:00,20.775,A,655.5,A,0.0,A,,,,,2.8,A,,
2018-09-20 22:00,20.775,A,655.75,A,0.0,A,,,,,2.8,A,,
2018-09-20 23:00,20.8,A,656.0,A,0.0,A,,,,,2.825,A,,
2018-09-21 00:00,20.8,A,656.0,A,0.0,A,,,,,2.85,A,,
2018-09-21 01:00,20.8,A,656.25,A,0.0,A,,,,,2.8,A,,
2018-09-21 02:00,20.8,A,656.5,A,0.0,A,,,,,2.7,A,,
2018-09-21 03:00,20.8,A,657.0,A,0.0,A,,,,,2.8,A,,
2018-09-21 04:00,20.8,A,657.0,A,0.0,A,,,,,2.725,A,,
2018-09-21 05:00,20.8,A,657.0,A,0.0,A,,,,,2.7,A,,
2018-09-21 06:00,20.8,A,657.0,A,0.0,A,,,,,2.7,A,,
2018-09-21 07:00,20.8,A,657.25,A,0.0,A,,,,,2.75,A,,
2018-09-21 08:00,20.8,A,658.0,A,0.0,A,,,,,2.7,A,,
2018-09-21 09:00,20.8,A,658.0,A,0.0,A,,,,,2.7,A,,
2018-09-21 10:00,20.8,A,658.0,A,0.0,A,,,,,2.75,A,,
2018-09-21 11:00,20.825,A,658.0,A,0.0,A,,,,,2.725,A,,
2018-09-21 12:00,20.85,A,658.75,A,0.0,A,,,,,2.775,A,,
2018-09-21 13:00,20.95,A,659.75,A,0.0,A,,,,,2.7,A,,
2018-09-21 14:00,21.0,A,661.0,A,0.0,A,,,,,2.55,A,,
2018-09-21 15:00,21.0,A,661.5,A,0.0,A,,,,,2.6750000000000003,A,,
2018-09-21 16:00,21.325,A,662.75,A,0.0,A,,,,,2.5,A,,
2018-09-21 17:00,21.325,A,663.0,A,0.0,A,,,,,2.55,A,,
2018-09-21 18:00,21.3,A,663.0,A,0.0,A,,,,,2.575,A,,
2018-09-21 19:00,21.3,A,663.75,A,0.0,A,,,,,2.5,A,,
2018-09-21 20:00,21.25,A,664.0,A,0.0,A,,,,,2.55,A,,
2018-09-21 21:00,21.375,A,663.75,A,0.0,A,,,,,2.45,A,,
2018-09-21 22:00,21.4,A,664.0,A,0.0,A,,,,,2.5,A,,
2018-09-21 23:00,21.4,A,665.0,A,0.0,A,,,,,2.5,A,,
2018-09-22 00:00,21.4,A,664.75,A,0.0,A,,,,,2.5,A,,
2018-09-22 01:00,21.450000000000006,A,665.0,A,0.0,A,,,,,2.4250000000000003,A,,
2018-09-22 02:00,21.425,A,665.0,A,0.0,A,,,,,2.475,A,,
2018-09-22 03:00,21.425,A,665.0,A,0.0,A,,,,,2.4250000000000003,A,,
2018-09-22 04:00,21.475,A,665.0,A,0.0,A,,,,,2.4,A,,
2018-09-22 05:00,21.475,A,665.0,A,0.0,A,,,,,2.45,A,,
2018-09-22 06:00,21.525,A,665.25,A,0.0,A,,,,,2.4,A,,
2018-09-22 07:00,21.475,A,665.75,A,0.0,A,,,,,2.4,A,,
2018-09-22 08:00,21.450000000000006,A,666.0,A,0.0,A,,,,,2.3,A,,
2018-09-22 09:00,21.55,A,666.0,A,0.0,A,,,,,2.2,A,,
2018-09-22 10:00,21.55,A,666.0,A,0.0,A,,,,,2.15,A,,
2018-09-22 11:00,21.575000000000006,A,666.25,A,0.0,A,,,,,2.1,A,,
2018-09-22 12:00,21.55,A,666.75,A,0.0,A,,,,,2.1,A,,
2018-09-22 13:00,21.6,A,667.0,A,0.0,A,,,,,2.1,A,,
2018-09-22 14:00,21.55,A,667.0,A,0.0,A,,,,,2.1,A,,
2018-09-22 15:00,21.65,A,667.25,A,0.0,A,,,,,2.1,A,,
2018-09-22 16:00,21.775,A,667.25,A,0.15,A,,,,,2.1,A,,
2018-09-22 17:00,21.725,A,667.5,A,0.2,A,,,,,2.075,A,,
2018-09-22 18:00,21.725,A,669.25,A,0.175,A,,,,,2.0,A,,
2018-09-22 19:00,21.675,A,674.25,A,0.375,A,,,,,2.0,A,,
2018-09-22 20:00,21.6,A,685.5,A,0.825,A,,,,,1.925,A,,
2018-09-22 21:00,21.525,A,691.5,A,1.025,A,,,,,1.9,A,,
2018-09-22 22:00,21.425,A,696.75,A,1.125,A,,,,,1.9,A,,
2018-09-22 23:00,21.4,A,705.25,A,1.575,A,,,,,1.9,A,,
2018-09-23 00:00,21.4,A,709.5,A,1.725,A,,,,,1.9,A,,
2018-09-23 01:00,21.275,A,713.0,A,1.9,A,,,,,1.9,A,,
2018-09-23 02:00,21.225,A,718.0,A,2.15,A,,,,,1.9,A,,
2018-09-23 03:00,21.125,A,721.5,A,2.475,A,,,,,1.9,A,,
2018-09-23 04:00,21.05,A,725.75,A,2.475,A,,,,,1.95,A,,
2018-09-23 05:00,20.975,A,728.5,A,2.575,A,,,,,1.975,A,,
2018-09-23 06:00,20.9,A,728.0,A,2.7,A,,,,,1.925,A,,
2018-09-23 07:00,20.8,A,729.5,A,2.7,A,,,,,2.0,A,,
2018-09-23 08:00,20.7,A,724.75,A,2.875,A,,,,,2.0,A,,
2018-09-23 09:00,20.625,A,726.25,A,2.7750000000000004,A,,,,,2.0,A,,
2018-09-23 10:00,20.5,A,725.75,A,2.825,A,,,,,2.0,A,,
2018-09-23 11:00,20.425,A,724.75,A,2.725,A,,,,,2.0,A,,
2018-09-23 12:00,20.3,A,721.25,A,2.9250000000000003,A,,,,,2.0,A,,
2018-09-23 13:00,20.25,A,718.5,A,2.825,A,,,,,2.0,A,,
2018-09-23 14:00,20.2,A,716.25,A,2.825,A,,,,,1.975,A,,
2018-09-23 15:00,20.1,A,709.75,A,2.925,A,,,,,1.9,A,,
2018-09-23 16:00,20.025,A,711.0,A,2.85,A,,,,,1.9,A,,
2018-09-23 17:00,19.95,A,710.75,A,2.975,A,,,,,1.9,A,,
2018-09-23 18:00,19.825,A,712.5,A,3.1,A,,,,,1.9,A,,
2018-09-23 19:00,19.7,A,715.25,A,3.325,A,,,,,1.9,A,,
2018-09-23 20:00,19.625,A,718.25,A,3.4,A,,,,,1.925,A,,
2018-09-23 21:00,19.5,A,722.0,A,3.4,A,,,,,1.9,A,,
2018-09-23 22:00,19.4,A,725.5,A,3.5,A,,,,,1.9,A,,
2018-09-23 23:00,19.35,A,728.25,A,3.525,A,,,,,1.9,A,,
2018-09-24 00:00,19.3,A,730.5,A,3.475,A,,,,,1.9,A,,
2018-09-24 01:00,19.25,A,733.75,A,3.475,A,,,,,1.925,A,,
2018-09-24 02:00,19.2,A,737.25,A,3.55,A,,,,,1.9,A,,
2018-09-24 03:00,19.2,A,740.75,A,3.525,A,,,,,1.9,A,,
2018-09-24 04:00,19.2,A,743.25,A,3.625,A,,,,,1.9,A,,
2018-09-24 05:00,19.2,A,745.0,A,3.7,A,,,,,1.9,A,,
2018-09-24 06:00,19.2,A,746.25,A,3.675,A,,,,,1.9,A,,
2018-09-24 07:00,19.2,A,747.75,A,3.75,A,,,,,1.9,A,,
2018-09-24 08:00,19.2,A,748.0,A,3.625,A,,,,,1.9,A,,
2018-09-24 09:00,19.2,A,749.5,A,3.65,A,,,,,1.9,A,,
2018-09-24 10:00,19.2,A,748.25,A,3.625,A,,,,,1.9,A,,
2018-09-24 11:00,19.2,A,749.75,A,3.7,A,,,,,1.9,A,,
2018-09-24 12:00,19.2,A,749.75,A,3.675,A,,,,,1.9,A,,
2018-09-24 13:00,19.225,A,748.75,A,3.675,A,,,,,1.9,A,,
2018-09-24 14:00,19.3,A,749.0,A,3.65,A,,,,,1.9,A,,
2018-09-24 15:00,19.3,A,749.0,A,3.55,A,,,,,1.9,A,,
2018-09-24 16:00,19.3,A,748.25,A,3.6,A,,,,,1.9,A,,
2018-09-24 17:00,19.3,A,748.0,A,3.55,A,,,,,1.9,A,,
2018-09-24 18:00,19.3,A,748.0,A,3.625,A,,,,,1.9,A,,
2018-09-24 19:00,19.3,A,748.0,A,3.85,A,,,,,1.9,A,,
2018-09-24 20:00,19.3,A,748.75,A,3.7,A,,,,,1.9,A,,
2018-09-24 21:00,19.3,A,750.25,A,4.025,A,,,,,1.9,A,,
2018-09-24 22:00,19.3,A,752.0,A,3.975,A,,,,,1.95,A,,
2018-09-24 23:00,19.3,A,753.0,A,3.975,A,,,,,1.95,A,,
2018-09-25 00:00,19.225,A,755.5,A,3.875,A,,,,,2.0,A,,
2018-09-25 01:00,19.2,A,758.0,A,3.825,A,,,,,2.0,A,,
2018-09-25 02:00,19.2,A,758.75,A,3.65,A,,,,,2.0,A,,
2018-09-25 03:00,19.2,A,760.5,A,3.85,A,,,,,2.0,A,,
2018-09-25 04:00,19.25,A,761.25,A,3.85,A,,,,,2.0,A,,
2018-09-25 05:00,19.275,A,762.0,A,3.825,A,,,,,2.0,A,,
2018-09-25 06:00,19.3,A,761.75,A,3.875,A,,,,,2.0,A,,
2018-09-25 07:00,19.325,A,760.25,A,3.8,A,,,,,2.0,A,,
2018-09-25 08:00,19.3,A,760.25,A,3.675,A,,,,,2.0,A,,
2018-09-25 09:00,19.3,A,759.5,A,3.65,A,,,,,2.0,A,,
2018-09-25 10:00,19.3,A,759.0,A,3.5,A,,,,,2.0,A,,
2018-09-25 11:00,19.35,A,758.75,A,3.4250000000000003,A,,,,,2.0,A,,
2018-09-25 12:00,19.4,A,757.25,A,3.325,A,,,,,2.0,A,,
2018-09-25 13:00,19.4,A,758.0,A,3.15,A,,,,,2.0,A,,
2018-09-25 14:00,19.425,A,756.75,A,3.15,A,,,,,2.0,A,,
2018-09-25 15:00,19.4,A,757.0,A,3.025,A,,,,,2.0,A,,
2018-09-25 16:00,19.5,A,757.0,A,2.9250000000000003,A,,,,,2.0,A,,
2018-09-25 17:00,19.5,A,757.0,A,2.9,A,,,,,2.0,A,,
2018-09-25 18:00,19.5,A,757.25,A,2.85,A,,,,,2.0,A,,
2018-09-25 19:00,19.5,A,758.0,A,2.75,A,,,,,2.0,A,,
2018-09-25 20:00,19.5,A,758.0,A,2.7750000000000004,A,,,,,2.0,A,,
2018-09-25 21:00,19.5,A,758.0,A,2.7,A,,,,,2.0,A,,
2018-09-25 22:00,19.5,A,758.5,A,2.625,A,,,,,2.0,A,,
2018-09-25 23:00,19.525,A,759.0,A,2.6,A,,,,,2.0,A,,
2018-09-26 00:00,19.5,A,759.0,A,2.5,A,,,,,2.0,A,,
2018-09-26 01:00,19.6,A,758.5,A,2.6,A,,,,,1.975,A,,
2018-09-26 02:00,19.65,A,759.0,A,2.75,A,,,,,1.975,A,,
2018-09-26 03:00,19.625,A,759.0,A,2.625,A,,,,,2.0,A,,
2018-09-26 04:00,19.675,A,759.0,A,2.475,A,,,,,2.0,A,,
2018-09-26 05:00,19.675,A,759.0,A,2.525,A,,,,,2.0,A,,
2018-09-26 06:00,19.7,A,758.75,A,2.45,A,,,,,1.925,A,,
2018-09-26 07:00,19.7,A,758.75,A,2.35,A,,,,,2.0,A,,
2018-09-26 08:00,19.775,A,757.5,A,2.325,A,,,,,1.975,A,,
2018-09-26 09:00,19.775,A,757.0,A,2.275,A,,,,,1.9,A,,
2018-09-26 10:00,19.75,A,757.25,A,2.125,A,,,,,1.925,A,,
2018-09-26 11:00,19.8,A,756.0,A,2.1,A,,,,,1.925,A,,
2018-09-26 12:00,19.8,A,756.25,A,1.975,A,,,,,1.975,A,,
2018-09-26 13:00,19.8,A,755.25,A,1.9,A,,,,,1.9,A,,
2018-09-26 14:00,19.8,A,754.5,A,1.825,A,,,,,1.9,A,,
2018-09-26 15:00,19.8,A,754.0,A,1.8,A,,,,,1.9,A,,
2018-09-26 16:00,19.8,A,753.75,A,1.65,A,,,,,1.9,A,,
2018-09-26 17:00,19.8,A,753.0,A,1.625,A,,,,,1.9,A,,
2018-09-26 18:00,19.8,A,753.0,A,1.6,A,,,,,1.9,A,,
2018-09-26 19:00,19.85,A,752.0,A,1.55,A,,,,,1.9,A,,
2018-09-26 20:00,19.8,A,752.5,A,1.3749999999999998,A,,,,,1.9,A,,
2018-09-26 21:00,19.85,A,751.75,A,1.3250000000000002,A,,,,,1.9,A,,
2018-09-26 22:00,19.9,A,750.75,A,1.275,A,,,,,1.9,A,,
2018-09-26 23:00,19.9,A,751.0,A,1.1,A,,,,,1.9,A,,
2018-09-27 00:00,19.85,A,751.5,A,1.0750000000000002,A,,,,,1.9,A,,
2018-09-27 01:00,19.85,A,751.5,A,1.05,A,,,,,1.9,A,,
2018-09-27 02:00,19.9,A,750.25,A,1.025,A,,,,,1.825,A,,
2018-09-27 03:00,19.85,A,749.0,A,1.025,A,,,,,1.8,A,,
2018-09-27 04:00,19.85,A,746.75,A,1.05,A,,,,,1.775,A,,
2018-09-27 05:00,19.85,A,741.0,A,1.125,A,,,,,1.7,A,,
2018-09-27 06:00,19.875,A,728.0,A,1.35,A,,,,,1.7,A,,
2018-09-27 07:00,19.825,A,722.25,A,1.2999999999999998,A,,,,,1.7,A,,
2018-09-27 08:00,19.725,A,703.0,A,1.625,A,,,,,1.7,A,,
2018-09-27 09:00,19.575,A,681.0,A,1.95,A,,,,,1.7,A,,
2018-09-27 10:00,19.4,A,660.75,A,2.25,A,,,,,1.7,A,,
2018-09-27 11:00,19.3,A,655.25,A,2.375,A,,,,,1.6749999999999998,A,,
2018-09-27 12:00,19.175,A,654.25,A,2.4,A,,,,,1.65,A,,
2018-09-27 13:00,19.175,A,655.75,A,2.2,A,,,,,1.65,A,,
2018-09-27 14:00,19.025,A,657.0,A,2.1750000000000003,A,,,,,1.6,A,,
2018-09-27 15:00,18.925,A,657.75,A,2.1750000000000003,A,,,,,1.6,A,,
2018-09-27 16:00,18.775,A,653.5,A,2.35,A,,,,,1.6,A,,
2018-09-27 17:00,18.65,A,652.0,A,2.625,A,,,,,1.6,A,,
2018-09-27 18:00,18.525,A,653.5,A,2.9,A,,,,,1.6,A,,
2018-09-27 19:00,18.475,A,657.5,A,3.1500000000000004,A,,,,,1.6,A,,
2018-09-27 20:00,18.4,A,659.5,A,3.325,A,,,,,1.6,A,,
2018-09-27 21:00,18.4,A,662.5,A,3.45,A,,,,,1.6,A,,
