DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-04-19 10:00,14.4,A,592.75,A
2012-04-19 11:00,14.125,A,594.25,A
2012-04-19 12:00,13.95,A,595.25,A
2012-04-19 13:00,13.9,A,596.5,A
2012-04-19 14:00,14.05,A,597.75,A
2012-04-19 15:00,14.55,A,598.75,A
2012-04-19 16:00,15.325,A,599.0,A
2012-04-19 17:00,16.15,A,600.0,A
2012-04-19 18:00,17.075000000000006,A,600.5,A
2012-04-19 19:00,17.95,A,600.75,A
2012-04-19 20:00,18.625,A,601.75,A
2012-04-19 21:00,18.975,A,603.0,A
2012-04-19 22:00,19.05,A,604.0,A
2012-04-19 23:00,18.875,A,606.25,A
2012-04-20 00:00,18.575,A,608.5,A
2012-04-20 01:00,18.225,A,611.0,A
2012-04-20 02:00,17.85,A,612.75,A
2012-04-20 03:00,17.475,A,614.5,A
2012-04-20 04:00,17.075,A,616.25,A
2012-04-20 05:00,16.75,A,618.0,A
2012-04-20 06:00,16.4,A,619.25,A
2012-04-20 07:00,16.175,A,620.0,A
2012-04-20 08:00,15.9,A,620.25,A
2012-04-20 09:00,15.675,A,621.0,A
2012-04-20 10:00,15.45,A,621.0,A
2012-04-20 11:00,15.275000000000002,A,621.0,A
2012-04-20 12:00,15.2,A,621.0,A
2012-04-20 13:00,15.35,A,621.0,A
2012-04-20 14:00,15.575,A,621.0,A
2012-04-20 15:00,15.9,A,620.75,A
2012-04-20 16:00,16.325000000000006,A,620.0,A
2012-04-20 17:00,17.025,A,619.0,A
2012-04-20 18:00,17.799999999999994,A,617.75,A
2012-04-20 19:00,18.575,A,618.5,A
2012-04-20 20:00,19.075,A,617.25,A
2012-04-20 21:00,19.375,A,617.5,A
2012-04-20 22:00,19.375,A,618.25,A
2012-04-20 23:00,19.25,A,620.0,A
2012-04-21 00:00,19.1,A,622.25,A
2012-04-21 01:00,18.9,A,623.75,A
2012-04-21 02:00,18.675,A,625.25,A
2012-04-21 03:00,18.325,A,626.75,A
2012-04-21 04:00,18.025,A,627.5,A
2012-04-21 05:00,17.675,A,628.5,A
2012-04-21 06:00,17.25,A,623.75,A
2012-04-21 07:00,16.916666666666668,A,618.1666666666666,A
2012-04-21 08:00,16.249999999999996,A,512.0,A
2012-04-21 09:00,15.875,A,288.1666666666667,A
2012-04-21 10:00,15.566666666666668,A,229.83333333333331,A
2012-04-21 11:00,15.183333333333332,A,222.0,A
2012-04-21 12:00,14.925,A,201.625,A
2012-04-21 13:00,14.7,A,199.5,A
2012-04-21 14:00,14.6,A,225.25,A
2012-04-21 15:00,14.6,A,257.75,A
2012-04-21 16:00,14.6,A,287.75,A
2012-04-21 17:00,14.6,A,309.0,A
2012-04-21 18:00,14.6,A,328.75,A
2012-04-21 19:00,14.625,A,349.5,A
2012-04-21 20:00,14.7,A,371.0,A
2012-04-21 21:00,14.675,A,387.75,A
2012-04-21 22:00,14.6,A,402.5,A
2012-04-21 23:00,14.475,A,418.25,A
2012-04-22 00:00,14.375,A,434.75,A
2012-04-22 01:00,14.275000000000002,A,450.25,A
2012-04-22 02:00,14.2,A,462.75,A
2012-04-22 03:00,14.1,A,472.5,A
2012-04-22 04:00,14.025,A,480.75,A
2012-04-22 05:00,13.925,A,489.0,A
2012-04-22 06:00,13.85,A,496.5,A
2012-04-22 07:00,13.725,A,502.5,A
2012-04-22 08:00,13.575,A,509.5,A
2012-04-22 09:00,13.425,A,515.75,A
2012-04-22 10:00,13.275000000000002,A,521.75,A
2012-04-22 11:00,13.175,A,527.5,A
2012-04-22 12:00,13.05,A,532.5,A
2012-04-22 13:00,13.025,A,536.5,A
2012-04-22 14:00,13.15,A,540.0,A
2012-04-22 15:00,13.55,A,543.0,A
2012-04-22 16:00,13.95,A,545.0,A
2012-04-22 17:00,14.45,A,547.25,A
2012-04-22 18:00,14.95,A,549.75,A
2012-04-22 19:00,15.325,A,551.5,A
2012-04-22 20:00,15.65,A,552.75,A
2012-04-22 21:00,15.675,A,554.5,A
2012-04-22 22:00,15.55,A,557.5,A
2012-04-22 23:00,15.325,A,561.75,A
2012-04-23 00:00,15.075,A,564.5,A
2012-04-23 01:00,14.775000000000002,A,567.25,A
2012-04-23 02:00,14.55,A,569.75,A
2012-04-23 03:00,14.325,A,571.75,A
2012-04-23 04:00,14.125,A,573.75,A
2012-04-23 05:00,13.9,A,575.5,A
2012-04-23 06:00,13.725,A,576.5,A
2012-04-23 07:00,13.55,A,577.5,A
2012-04-23 08:00,13.325,A,578.5,A
2012-04-23 09:00,13.1,A,579.5,A
2012-04-23 10:00,12.9,A,580.5,A
2012-04-23 11:00,12.675,A,581.25,A
2012-04-23 12:00,12.45,A,582.5,A
2012-04-23 13:00,12.35,A,584.0,A
2012-04-23 14:00,12.425,A,584.25,A
2012-04-23 15:00,12.7,A,584.5,A
2012-04-23 16:00,13.25,A,584.0,A
2012-04-23 17:00,13.9,A,584.0,A
2012-04-23 18:00,14.624999999999998,A,583.25,A
2012-04-23 19:00,15.35,A,581.75,A
2012-04-23 20:00,15.825,A,580.75,A
2012-04-23 21:00,15.925,A,581.25,A
2012-04-23 22:00,15.7,A,583.5,A
2012-04-23 23:00,15.375,A,586.5,A
2012-04-24 00:00,15.05,A,588.5,A
2012-04-24 01:00,14.675,A,590.5,A
2012-04-24 02:00,14.35,A,592.5,A
2012-04-24 03:00,14.075,A,593.75,A
2012-04-24 04:00,13.725,A,595.5,A
2012-04-24 05:00,13.475,A,596.75,A
2012-04-24 06:00,13.25,A,598.0,A
2012-04-24 07:00,13.0,A,599.0,A
2012-04-24 08:00,12.8,A,600.0,A
2012-04-24 09:00,12.575,A,600.0,A
2012-04-24 10:00,12.375,A,600.0,A
2012-04-24 11:00,12.225,A,599.75,A
2012-04-24 12:00,12.1,A,599.5,A
2012-04-24 13:00,12.15,A,599.0,A
2012-04-24 14:00,12.4,A,598.75,A
2012-04-24 15:00,12.9,A,597.75,A
2012-04-24 16:00,13.675,A,597.25,A
2012-04-24 17:00,14.5,A,596.25,A
2012-04-24 18:00,15.175,A,602.0,A
2012-04-24 19:00,15.875,A,601.25,A
2012-04-24 20:00,16.150000000000002,A,601.25,A
2012-04-24 21:00,16.299999999999994,A,602.25,A
2012-04-24 22:00,16.5,A,603.75,A
2012-04-24 23:00,16.424999999999994,A,605.75,A
2012-04-25 00:00,16.225,A,608.25,A
2012-04-25 01:00,15.925,A,611.5,A
2012-04-25 02:00,15.7,A,613.25,A
2012-04-25 03:00,15.425,A,615.0,A
2012-04-25 04:00,15.2,A,617.25,A
2012-04-25 05:00,14.95,A,619.5,A
2012-04-25 06:00,14.775000000000002,A,621.25,A
2012-04-25 07:00,14.575,A,622.75,A
2012-04-25 08:00,14.4,A,624.0,A
2012-04-25 09:00,14.25,A,625.0,A
2012-04-25 10:00,14.175,A,625.0,A
2012-04-25 11:00,14.1,A,625.5,A
2012-04-25 12:00,14.0,A,626.0,A
2012-04-25 13:00,14.1,A,626.0,A
2012-04-25 14:00,14.35,A,626.25,A
2012-04-25 15:00,14.875,A,627.0,A
2012-04-25 16:00,15.7,A,626.0,A
2012-04-25 17:00,16.55,A,624.5,A
2012-04-25 18:00,17.4,A,623.25,A
2012-04-25 19:00,18.325000000000006,A,622.0,A
2012-04-25 20:00,18.75,A,619.5,A
2012-04-25 21:00,18.8,A,619.5,A
2012-04-25 22:00,18.9,A,621.0,A
2012-04-25 23:00,18.95,A,623.0,A
2012-04-26 00:00,18.95,A,625.5,A
2012-04-26 01:00,18.75,A,628.0,A
2012-04-26 02:00,18.5,A,630.0,A
2012-04-26 03:00,18.275,A,631.75,A
2012-04-26 04:00,18.0,A,633.0,A
2012-04-26 05:00,17.825,A,634.25,A
2012-04-26 06:00,17.65,A,635.75,A
2012-04-26 07:00,17.525,A,637.5,A
2012-04-26 08:00,17.4,A,639.0,A
2012-04-26 09:00,17.325,A,640.0,A
2012-04-26 10:00,17.225,A,640.0,A
2012-04-26 11:00,17.15,A,640.0,A
2012-04-26 12:00,17.150000000000002,A,640.0,A
2012-04-26 13:00,17.25,A,640.0,A
2012-04-26 14:00,17.450000000000006,A,639.25,A
2012-04-26 15:00,17.924999999999994,A,638.5,A
2012-04-26 16:00,18.425,A,637.5,A
2012-04-26 17:00,18.7,A,636.25,A
2012-04-26 18:00,18.85,A,635.25,A
2012-04-26 19:00,19.05,A,634.75,A
2012-04-26 20:00,19.175,A,634.0,A
2012-04-26 21:00,19.425,A,632.75,A
2012-04-26 22:00,19.675,A,632.75,A
2012-04-26 23:00,19.65,A,633.25,A
2012-04-27 00:00,19.46363636363636,A,622.7272727272727,A
2012-04-27 01:00,20.7,A,207.75,A
2012-04-27 02:00,20.225,A,107.41666666666669,A
2012-04-27 03:00,19.866666666666664,A,133.0,A
2012-04-27 04:00,19.475,A,167.5,A
2012-04-27 05:00,19.225,A,201.5,A
2012-04-27 06:00,19.0,A,233.5,A
2012-04-27 07:00,18.75,A,262.25,A
2012-04-27 08:00,18.45,A,288.25,A
2012-04-27 09:00,18.15,A,313.5,A
2012-04-27 10:00,17.8,A,335.75,A
2012-04-27 11:00,17.475,A,356.25,A
2012-04-27 12:00,17.225,A,373.75,A
2012-04-27 13:00,17.025,A,390.5,A
2012-04-27 14:00,16.9,A,404.5,A
2012-04-27 15:00,17.075,A,417.5,A
2012-04-27 16:00,17.325,A,430.5,A
2012-04-27 17:00,17.575,A,444.25,A
2012-04-27 18:00,17.85,A,459.0,A
2012-04-27 19:00,18.125,A,469.0,A
2012-04-27 20:00,18.2,A,478.75,A
2012-04-27 21:00,18.15,A,487.75,A
2012-04-27 22:00,18.1,A,497.75,A
2012-04-27 23:00,17.975,A,507.75,A
2012-04-28 00:00,17.75,A,517.0,A
2012-04-28 01:00,17.575000000000006,A,524.5,A
2012-04-28 02:00,17.375,A,531.0,A
2012-04-28 03:00,17.200000000000006,A,536.75,A
2012-04-28 04:00,17.025,A,541.25,A
2012-04-28 05:00,16.849999999999998,A,544.5,A
2012-04-28 06:00,16.700000000000006,A,548.0,A
2012-04-28 07:00,16.55,A,551.5,A
2012-04-28 08:00,16.375,A,555.25,A
2012-04-28 09:00,16.275000000000002,A,558.0,A
2012-04-28 10:00,16.2,A,560.75,A
2012-04-28 11:00,16.2,A,564.0,A
2012-04-28 12:00,16.2,A,565.5,A
2012-04-28 13:00,16.35,A,567.5,A
2012-04-28 14:00,16.65,A,569.0,A
2012-04-28 15:00,17.174999999999994,A,570.5,A
2012-04-28 16:00,17.775,A,571.5,A
2012-04-28 17:00,18.45,A,572.75,A
2012-04-28 18:00,19.2,A,574.0,A
2012-04-28 19:00,19.875,A,575.5,A
2012-04-28 20:00,20.325,A,576.5,A
2012-04-28 21:00,20.5,A,577.75,A
2012-04-28 22:00,20.4,A,580.25,A
2012-04-28 23:00,20.15,A,584.25,A
2012-04-29 00:00,19.875,A,587.5,A
2012-04-29 01:00,19.6,A,590.5,A
2012-04-29 02:00,19.25,A,593.5,A
2012-04-29 03:00,18.875,A,595.75,A
2012-04-29 04:00,18.6,A,596.75,A
2012-04-29 05:00,18.4,A,597.0,A
2012-04-29 06:00,18.15,A,597.25,A
2012-04-29 07:00,17.975,A,598.0,A
2012-04-29 08:00,17.849999999999994,A,598.0,A
2012-04-29 09:00,17.700000000000006,A,598.0,A
2012-04-29 10:00,17.55,A,598.5,A
2012-04-29 11:00,17.375,A,600.0,A
2012-04-29 12:00,17.3,A,599.75,A
2012-04-29 13:00,17.3,A,600.0,A
2012-04-29 14:00,17.5,A,600.0,A
2012-04-29 15:00,17.95,A,599.75,A
2012-04-29 16:00,18.525,A,599.0,A
2012-04-29 17:00,19.2,A,598.75,A
2012-04-29 18:00,19.875,A,598.25,A
2012-04-29 19:00,20.450000000000006,A,598.25,A
2012-04-29 20:00,20.875,A,597.75,A
2012-04-29 21:00,21.075000000000006,A,598.5,A
2012-04-29 22:00,21.0,A,600.0,A
2012-04-29 23:00,20.725,A,602.5,A
2012-04-30 00:00,20.375,A,604.5,A
2012-04-30 01:00,20.025,A,606.25,A
2012-04-30 02:00,19.725,A,607.5,A
2012-04-30 03:00,19.375,A,610.5,A
2012-04-30 04:00,19.05,A,612.25,A
2012-04-30 05:00,18.725,A,613.25,A
2012-04-30 06:00,18.45,A,614.25,A
2012-04-30 07:00,18.200000000000006,A,615.0,A
2012-04-30 08:00,17.95,A,615.5,A
2012-04-30 09:00,17.75,A,616.0,A
2012-04-30 10:00,17.55,A,616.0,A
2012-04-30 11:00,17.349999999999998,A,616.0,A
2012-04-30 12:00,17.225,A,616.0,A
2012-04-30 13:00,17.25,A,616.0,A
2012-04-30 14:00,17.5,A,615.5,A
2012-04-30 15:00,17.925,A,615.0,A
2012-04-30 16:00,18.625,A,613.75,A
2012-04-30 17:00,19.35,A,612.0,A
2012-04-30 18:00,19.9,A,610.75,A
2012-04-30 19:00,20.325,A,609.5,A
2012-04-30 20:00,20.9,A,607.75,A
2012-04-30 21:00,21.175,A,607.5,A
2012-04-30 22:00,21.175,A,609.25,A
2012-04-30 23:00,20.925,A,612.0,A
2012-05-01 00:00,20.700000000000006,A,616.25,A
2012-05-01 01:00,20.5,A,618.25,A
2012-05-01 02:00,20.25,A,620.0,A
2012-05-01 03:00,19.975,A,621.5,A
2012-05-01 04:00,19.675,A,623.5,A
2012-05-01 05:00,19.4,A,625.25,A
2012-05-01 06:00,19.175,A,626.25,A
2012-05-01 07:00,18.95,A,627.0,A
2012-05-01 08:00,18.775,A,628.0,A
2012-05-01 09:00,18.65,A,628.75,A
2012-05-01 10:00,18.525,A,630.25,A
2012-05-01 11:00,18.4,A,631.0,A
2012-05-01 12:00,18.4,A,631.0,A
2012-05-01 13:00,18.4,A,631.0,A
2012-05-01 14:00,18.6,A,629.75,A
2012-05-01 15:00,18.85,A,628.75,A
2012-05-01 16:00,19.475,A,627.25,A
2012-05-01 17:00,20.175,A,625.5,A
2012-05-01 18:00,20.9,A,624.25,A
2012-05-01 19:00,21.375,A,622.0,A
2012-05-01 20:00,21.6,A,621.25,A
2012-05-01 21:00,21.975,A,618.25,A
2012-05-01 22:00,22.1,A,620.25,A
2012-05-01 23:00,21.925,A,622.75,A
2012-05-02 00:00,21.725,A,625.0,A
2012-05-02 01:00,21.45,A,627.75,A
2012-05-02 02:00,21.075,A,629.5,A
2012-05-02 03:00,20.75,A,630.5,A
2012-05-02 04:00,20.4,A,632.25,A
2012-05-02 05:00,20.1,A,633.5,A
2012-05-02 06:00,19.775,A,635.5,A
2012-05-02 07:00,19.525,A,637.0,A
2012-05-02 08:00,19.3,A,638.0,A
2012-05-02 09:00,19.075,A,638.0,A
2012-05-02 10:00,18.9,A,638.0,A
2012-05-02 11:00,18.75,A,638.0,A
2012-05-02 12:00,18.65,A,638.0,A
2012-05-02 13:00,18.7,A,638.0,A
2012-05-02 14:00,18.875,A,637.75,A
2012-05-02 15:00,19.275,A,636.75,A
2012-05-02 16:00,20.0,A,635.0,A
2012-05-02 17:00,20.8,A,634.25,A
2012-05-02 18:00,21.525,A,632.0,A
2012-05-02 19:00,22.200000000000006,A,629.75,A
2012-05-02 20:00,22.675,A,628.5,A
2012-05-02 21:00,22.925,A,626.75,A
2012-05-02 22:00,22.875,A,628.5,A
2012-05-02 23:00,22.65,A,631.25,A
2012-05-03 00:00,22.375,A,634.0,A
2012-05-03 01:00,22.025,A,637.0,A
2012-05-03 02:00,21.7,A,639.75,A
2012-05-03 03:00,21.35,A,641.5,A
2012-05-03 04:00,21.025,A,643.25,A
2012-05-03 05:00,20.675,A,645.75,A
2012-05-03 06:00,20.375,A,646.75,A
2012-05-03 07:00,20.125,A,648.0,A
2012-05-03 08:00,19.875,A,648.25,A
2012-05-03 09:00,19.675,A,648.0,A
2012-05-03 10:00,19.475,A,648.25,A
2012-05-03 11:00,19.375,A,648.5,A
2012-05-03 12:00,19.3,A,648.0,A
2012-05-03 13:00,19.3,A,648.0,A
2012-05-03 14:00,19.4,A,647.75,A
2012-05-03 15:00,19.45,A,647.0,A
2012-05-03 16:00,19.625,A,645.75,A
2012-05-03 17:00,19.75,A,644.5,A
2012-05-03 18:00,19.85,A,644.25,A
2012-05-03 19:00,19.9,A,643.75,A
2012-05-03 20:00,19.925,A,643.25,A
2012-05-03 21:00,20.05,A,641.5,A
2012-05-03 22:00,20.15,A,641.75,A
2012-05-03 23:00,20.15,A,642.75,A
2012-05-04 00:00,20.1,A,644.75,A
2012-05-04 01:00,19.975,A,646.25,A
2012-05-04 02:00,19.85,A,648.0,A
2012-05-04 03:00,19.700000000000006,A,649.25,A
2012-05-04 04:00,19.55,A,650.25,A
2012-05-04 05:00,19.375,A,651.5,A
2012-05-04 06:00,19.225,A,652.75,A
2012-05-04 07:00,19.1,A,654.0,A
2012-05-04 08:00,19.05,A,654.5,A
2012-05-04 09:00,18.9,A,655.0,A
2012-05-04 10:00,18.825,A,656.5,A
2012-05-04 11:00,18.8,A,657.0,A
2012-05-04 12:00,18.775,A,657.0,A
2012-05-04 13:00,18.85,A,656.75,A
2012-05-04 14:00,19.025,A,655.5,A
2012-05-04 15:00,19.35,A,654.5,A
2012-05-04 16:00,19.7,A,652.75,A
2012-05-04 17:00,20.325,A,651.5,A
2012-05-04 18:00,21.0,A,649.75,A
2012-05-04 19:00,21.65,A,647.75,A
2012-05-04 20:00,22.05,A,645.5,A
2012-05-04 21:00,22.2,A,641.75,A
2012-05-04 22:00,22.3,A,640.75,A
2012-05-04 23:00,22.3,A,642.0,A
2012-05-05 00:00,22.225,A,646.25,A
2012-05-05 01:00,22.05,A,648.25,A
2012-05-05 02:00,21.875,A,649.5,A
2012-05-05 03:00,21.625,A,651.0,A
2012-05-05 04:00,21.35,A,653.25,A
2012-05-05 05:00,20.95,A,655.0,A
2012-05-05 06:00,20.675,A,657.0,A
2012-05-05 07:00,20.4,A,659.75,A
2012-05-05 08:00,20.125,A,661.0,A
2012-05-05 09:00,19.95,A,661.5,A
2012-05-05 10:00,19.75,A,662.0,A
2012-05-05 11:00,19.6,A,661.0,A
2012-05-05 12:00,19.45,A,660.75,A
2012-05-05 13:00,19.4,A,659.25,A
2012-05-05 14:00,19.325000000000006,A,658.5,A
2012-05-05 15:00,19.475,A,658.5,A
2012-05-05 16:00,20.075000000000006,A,656.5,A
2012-05-05 17:00,20.95,A,655.25,A
2012-05-05 18:00,21.6,A,654.5,A
2012-05-05 19:00,22.15,A,650.5,A
2012-05-05 20:00,22.475,A,646.25,A
2012-05-05 21:00,22.75,A,644.0,A
2012-05-05 22:00,22.925,A,643.0,A
2012-05-05 23:00,23.0,A,645.5,A
2012-05-06 00:00,22.85,A,649.75,A
2012-05-06 01:00,22.6,A,652.5,A
2012-05-06 02:00,22.35,A,652.75,A
2012-05-06 03:00,22.05,A,652.75,A
2012-05-06 04:00,21.725,A,653.5,A
2012-05-06 05:00,21.425,A,654.75,A
2012-05-06 06:00,21.125,A,657.0,A
2012-05-06 07:00,20.875,A,659.5,A
2012-05-06 08:00,20.6,A,661.25,A
2012-05-06 09:00,20.325,A,659.25,A
2012-05-06 10:00,20.075,A,650.25,A
2012-05-06 11:00,19.85,A,647.25,A
2012-05-06 12:00,19.7,A,646.5,A
2012-05-06 13:00,19.675,A,642.5,A
2012-05-06 14:00,19.825000000000006,A,635.0,A
2012-05-06 15:00,20.200000000000006,A,630.5,A
2012-05-06 16:00,20.8,A,623.0,A
2012-05-06 17:00,21.575000000000006,A,619.5,A
2012-05-06 18:00,22.375,A,619.5,A
2012-05-06 19:00,23.075,A,621.75,A
2012-05-06 20:00,23.625,A,617.75,A
2012-05-06 21:00,23.925,A,608.5,A
2012-05-06 22:00,23.41111111111111,A,595.0,A
2012-05-06 23:00,24.141666666666666,A,292.8333333333333,A
2012-05-07 00:00,23.30833333333333,A,116.5,A
2012-05-07 01:00,22.045454545454547,A,117.0,A
2012-05-07 02:00,21.5,A,123.66666666666669,A
2012-05-07 03:00,21.35,A,164.0,A
2012-05-07 04:00,21.25,A,203.0,A
2012-05-07 05:00,21.1,A,239.25,A
2012-05-07 06:00,20.9,A,271.75,A
2012-05-07 07:00,20.675,A,300.5,A
2012-05-07 08:00,20.4,A,327.75,A
2012-05-07 09:00,20.175,A,352.0,A
2012-05-07 10:00,19.9,A,373.75,A
2012-05-07 11:00,19.700000000000006,A,394.0,A
2012-05-07 12:00,19.6,A,411.75,A
2012-05-07 13:00,19.6,A,430.5,A
2012-05-07 14:00,19.675,A,447.0,A
2012-05-07 15:00,20.0,A,462.75,A
2012-05-07 16:00,20.4,A,476.25,A
2012-05-07 17:00,20.65,A,488.5,A
2012-05-07 18:00,20.925,A,498.25,A
2012-05-07 19:00,21.0,A,510.5,A
2012-05-07 20:00,21.15,A,523.0,A
2012-05-07 21:00,21.175,A,533.5,A
2012-05-07 22:00,21.075000000000006,A,542.25,A
2012-05-07 23:00,20.9,A,547.25,A
2012-05-08 00:00,20.675,A,546.75,A
2012-05-08 01:00,20.5,A,543.25,A
2012-05-08 02:00,20.3,A,543.0,A
2012-05-08 03:00,20.125,A,545.0,A
2012-05-08 04:00,19.95,A,548.5,A
2012-05-08 05:00,19.825,A,552.75,A
2012-05-08 06:00,19.675,A,558.0,A
2012-05-08 07:00,19.55,A,562.75,A
2012-05-08 08:00,19.375,A,567.25,A
2012-05-08 09:00,19.25,A,571.75,A
2012-05-08 10:00,19.1,A,575.0,A
2012-05-08 11:00,19.0,A,577.5,A
2012-05-08 12:00,18.925,A,580.0,A
2012-05-08 13:00,18.925,A,582.5,A
2012-05-08 14:00,19.075,A,583.75,A
2012-05-08 15:00,19.325,A,586.0,A
2012-05-08 16:00,19.55,A,587.25,A
2012-05-08 17:00,19.8,A,588.0,A
2012-05-08 18:00,20.05,A,587.25,A
2012-05-08 19:00,20.125,A,588.5,A
2012-05-08 20:00,20.15,A,591.0,A
2012-05-08 21:00,20.3,A,593.5,A
2012-05-08 22:00,20.275,A,595.5,A
2012-05-08 23:00,20.05,A,597.5,A
2012-05-09 00:00,19.875,A,599.5,A
2012-05-09 01:00,19.625,A,601.5,A
2012-05-09 02:00,19.4,A,603.25,A
2012-05-09 03:00,19.15,A,604.75,A
2012-05-09 04:00,18.95,A,606.25,A
2012-05-09 05:00,18.8,A,607.0,A
2012-05-09 06:00,18.625,A,608.25,A
2012-05-09 07:00,18.45,A,609.0,A
2012-05-09 08:00,18.325,A,610.25,A
2012-05-09 09:00,18.15,A,611.25,A
2012-05-09 10:00,18.025,A,611.5,A
2012-05-09 11:00,17.849999999999994,A,613.0,A
2012-05-09 12:00,17.775000000000006,A,613.5,A
2012-05-09 13:00,17.724999999999994,A,614.0,A
2012-05-09 14:00,17.8,A,614.0,A
2012-05-09 15:00,17.950000000000006,A,614.25,A
2012-05-09 16:00,18.475,A,615.0,A
2012-05-09 17:00,19.05,A,615.0,A
2012-05-09 18:00,19.625,A,614.25,A
2012-05-09 19:00,20.525,A,603.5,A
2012-05-09 20:00,20.575000000000006,A,607.5,A
2012-05-09 21:00,20.25,A,609.75,A
2012-05-09 22:00,20.025,A,612.25,A
2012-05-09 23:00,19.675,A,614.5,A
2012-05-10 00:00,19.325,A,616.5,A
2012-05-10 01:00,18.95,A,618.25,A
2012-05-10 02:00,18.55,A,620.0,A
2012-05-10 03:00,18.175,A,621.5,A
2012-05-10 04:00,17.875,A,622.5,A
2012-05-10 05:00,17.549999999999994,A,623.25,A
2012-05-10 06:00,17.25,A,623.75,A
2012-05-10 07:00,16.975,A,624.0,A
2012-05-10 08:00,16.725,A,624.0,A
2012-05-10 09:00,16.475,A,624.75,A
2012-05-10 10:00,16.200000000000006,A,625.0,A
2012-05-10 11:00,16.0,A,626.0,A
2012-05-10 12:00,15.825,A,625.75,A
2012-05-10 13:00,15.825,A,627.25,A
2012-05-10 14:00,16.0,A,628.0,A
2012-05-10 15:00,16.424999999999994,A,627.0,A
2012-05-10 16:00,17.075,A,626.25,A
2012-05-10 17:00,17.65,A,624.75,A
2012-05-10 18:00,18.200000000000006,A,624.5,A
2012-05-10 19:00,18.8,A,625.25,A
2012-05-10 20:00,19.15,A,625.25,A
2012-05-10 21:00,19.2,A,626.0,A
2012-05-10 22:00,19.05,A,628.0,A
2012-05-10 23:00,18.725,A,629.75,A
2012-05-11 00:00,18.5,A,631.0,A
2012-05-11 01:00,18.225,A,633.0,A
2012-05-11 02:00,17.85,A,635.0,A
2012-05-11 03:00,17.525,A,637.75,A
2012-05-11 04:00,17.225,A,642.25,A
2012-05-11 05:00,16.875,A,645.25,A
2012-05-11 06:00,16.575,A,647.0,A
2012-05-11 07:00,16.325,A,648.5,A
2012-05-11 08:00,16.1,A,648.25,A
2012-05-11 09:00,15.85,A,645.0,A
2012-05-11 10:00,15.65,A,638.25,A
2012-05-11 11:00,15.425,A,631.25,A
2012-05-11 12:00,15.275000000000002,A,624.25,A
2012-05-11 13:00,15.275,A,620.75,A
2012-05-11 14:00,15.475,A,620.0,A
2012-05-11 15:00,15.95,A,618.5,A
2012-05-11 16:00,16.625,A,617.75,A
2012-05-11 17:00,17.5,A,617.5,A
2012-05-11 18:00,18.200000000000006,A,617.25,A
2012-05-11 19:00,18.85,A,617.5,A
2012-05-11 20:00,19.35,A,618.0,A
2012-05-11 21:00,19.6,A,617.0,A
2012-05-11 22:00,19.6,A,619.0,A
2012-05-11 23:00,19.475,A,622.75,A
2012-05-12 00:00,19.25,A,625.0,A
2012-05-12 01:00,18.95,A,627.75,A
2012-05-12 02:00,18.575,A,630.5,A
2012-05-12 03:00,18.275,A,633.0,A
2012-05-12 04:00,17.925,A,636.0,A
2012-05-12 05:00,17.625,A,638.25,A
2012-05-12 06:00,17.4,A,640.25,A
2012-05-12 07:00,17.15,A,641.75,A
2012-05-12 08:00,16.975,A,643.75,A
2012-05-12 09:00,16.875,A,644.25,A
2012-05-12 10:00,16.775000000000002,A,644.75,A
2012-05-12 11:00,16.7,A,646.0,A
2012-05-12 12:00,16.7,A,646.0,A
2012-05-12 13:00,16.7,A,647.5,A
2012-05-12 14:00,16.825000000000006,A,648.0,A
2012-05-12 15:00,16.924999999999994,A,648.0,A
2012-05-12 16:00,17.025,A,647.75,A
2012-05-12 17:00,17.150000000000002,A,648.0,A
2012-05-12 18:00,17.224999999999998,A,648.0,A
2012-05-12 19:00,17.35,A,647.75,A
2012-05-12 20:00,17.575000000000006,A,647.25,A
2012-05-12 21:00,17.675,A,647.25,A
2012-05-12 22:00,17.674999999999994,A,643.0,A
2012-05-12 23:00,17.650000000000006,A,642.75,A
2012-05-13 00:00,17.61,A,642.4,A
2012-05-13 01:00,17.599999999999994,A,622.0833333333334,A
2012-05-13 02:00,17.6,A,605.6,A
2012-05-13 03:00,17.750000000000004,A,541.4166666666666,A
2012-05-13 04:00,18.516666666666666,A,358.5,A
2012-05-13 05:00,19.016666666666666,A,209.58333333333331,A
2012-05-13 06:00,19.075,A,139.5,A
2012-05-13 07:00,18.991666666666667,A,159.08333333333334,A
2012-05-13 08:00,18.86666666666667,A,106.16666666666669,A
2012-05-13 09:00,18.750000000000004,A,130.83333333333334,A
2012-05-13 10:00,18.800000000000004,A,205.0,A
2012-05-13 11:00,18.9,A,206.16666666666663,A
2012-05-13 12:00,18.9,A,149.58333333333334,A
2012-05-13 13:00,18.800000000000004,A,160.3,A
2012-05-13 14:00,18.825000000000006,A,207.875,A
2012-05-13 15:00,18.9,A,201.66666666666663,A
2012-05-13 16:00,18.9,A,195.91666666666663,A
2012-05-13 17:00,19.0,A,224.5,A
2012-05-13 18:00,19.0,A,265.4,A
2012-05-13 19:00,19.075000000000006,A,289.25,A
2012-05-13 20:00,19.0,A,322.75,A
2012-05-13 21:00,18.925,A,356.5,A
2012-05-13 22:00,18.875,A,388.25,A
2012-05-13 23:00,18.8,A,413.25,A
