DateTime,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2009-01-26 21:00,438.0,A,8.1,A
2009-01-26 22:00,438.0,A,7.7,A
2009-01-26 23:00,438.0,A,7.566666666666667,A
2009-01-27 00:00,438.0,A,7.4,A
2009-01-27 01:00,438.0,A,6.925000000000002,A
2009-01-27 02:00,438.0,A,7.824999999999998,A
2009-01-27 03:00,439.0,A,13.25,A
2009-01-27 04:00,440.0,A,16.0,A
2009-01-27 05:00,440.0,A,14.25,A
2009-01-27 06:00,441.0,A,11.25,A
2009-01-27 07:00,441.0,A,9.5,A
2009-01-27 08:00,441.75,A,8.3,A
2009-01-27 09:00,442.0,A,7.25,A
2009-01-27 10:00,441.75,A,6.725,A
2009-01-27 11:00,440.0,A,7.125,A
2009-01-27 12:00,435.0,A,7.975,A
2009-01-27 13:00,433.25,A,8.575,A
2009-01-27 14:00,434.75,A,8.45,A
2009-01-27 15:00,438.25,A,8.075,A
2009-01-27 16:00,438.75,A,8.4,A
2009-01-27 17:00,437.0,A,8.725,A
2009-01-27 18:00,435.0,A,9.025,A
2009-01-27 19:00,434.0,A,9.15,A
2009-01-27 20:00,433.0,A,9.225,A
2009-01-27 21:00,434.0,A,9.3,A
2009-01-27 22:00,434.5,A,9.15,A
2009-01-27 23:00,434.25,A,9.525,A
2009-01-28 00:00,434.75,A,9.7,A
2009-01-28 01:00,435.25,A,9.725,A
2009-01-28 02:00,436.0,A,9.575,A
2009-01-28 03:00,436.25,A,9.633333333333333,A
2009-01-28 04:00,437.0,A,9.5,A
2009-01-28 05:00,436.25,A,9.325,A
2009-01-28 06:00,435.0,A,9.625,A
2009-01-28 07:00,434.0,A,9.95,A
2009-01-28 08:00,433.75,A,10.5,A
2009-01-28 09:00,434.0,A,10.75,A
2009-01-28 10:00,431.5,A,15.75,A
2009-01-28 11:00,411.75,A,67.5,A
2009-01-28 12:00,388.25,A,132.5,A
2009-01-28 13:00,316.5,A,277.5,A
2009-01-28 14:00,287.75,A,220.0,A
2009-01-28 15:00,302.0,A,153.33333333333334,A
2009-01-28 16:00,343.75,A,106.0,A
2009-01-28 17:00,350.75,A,110.0,A
2009-01-28 18:00,348.75,A,187.5,A
2009-01-28 19:00,340.75,A,210.0,A
2009-01-28 20:00,344.25,A,130.0,A
2009-01-28 21:00,340.5,A,101.75,A
2009-01-28 22:00,337.25,A,97.5,A
2009-01-28 23:00,332.75,A,115.0,A
2009-01-29 00:00,323.5,A,135.0,A
2009-01-29 01:00,312.5,A,132.5,A
2009-01-29 02:00,302.5,A,125.0,A
2009-01-29 03:00,296.25,A,105.0,A
2009-01-29 04:00,294.25,A,94.75,A
2009-01-29 05:00,296.25,A,86.25,A
2009-01-29 06:00,299.5,A,78.75,A
2009-01-29 07:00,303.5,A,72.75,A
2009-01-29 08:00,307.5,A,68.5,A
2009-01-29 09:00,311.5,A,63.5,A
2009-01-29 10:00,316.25,A,59.5,A
2009-01-29 11:00,321.25,A,55.75,A
2009-01-29 12:00,325.5,A,52.5,A
2009-01-29 13:00,328.0,A,49.5,A
2009-01-29 14:00,332.75,A,45.75,A
2009-01-29 15:00,346.5,A,43.25,A
2009-01-29 16:00,350.25,A,42.0,A
2009-01-29 17:00,353.25,A,40.25,A
2009-01-29 18:00,356.0,A,37.5,A
2009-01-29 19:00,358.75,A,36.75,A
2009-01-29 20:00,361.75,A,34.666666666666664,A
2009-01-29 21:00,365.0,A,34.0,A
2009-01-29 22:00,367.25,A,32.25,A
2009-01-29 23:00,370.0,A,33.0,A
2009-01-30 00:00,372.25,A,31.5,A
2009-01-30 01:00,374.5,A,27.5,A
2009-01-30 02:00,376.5,A,25.75,A
2009-01-30 03:00,378.25,A,25.0,A
2009-01-30 04:00,380.0,A,24.5,A
2009-01-30 05:00,381.75,A,27.75,A
2009-01-30 06:00,385.5,A,39.0,A
2009-01-30 07:00,385.25,A,37.0,A
2009-01-30 08:00,387.25,A,27.75,A
2009-01-30 09:00,389.0,A,23.75,A
2009-01-30 10:00,390.5,A,22.0,A
2009-01-30 11:00,391.75,A,21.5,A
2009-01-30 12:00,390.75,A,20.5,A
2009-01-30 13:00,375.75,A,20.0,A
2009-01-30 14:00,384.0,A,19.0,A
2009-01-30 15:00,379.0,A,18.5,A
2009-01-30 16:00,390.5,A,18.0,A
2009-01-30 17:00,372.75,A,18.0,A
2009-01-30 18:00,371.5,A,17.75,A
2009-01-30 19:00,388.0,A,17.25,A
2009-01-30 20:00,394.5,A,17.0,A
2009-01-30 21:00,398.0,A,17.0,A
2009-01-30 22:00,399.0,A,16.25,A
2009-01-30 23:00,400.25,A,15.5,A
2009-01-31 00:00,397.0,A,16.0,A
2009-01-31 01:00,395.5,A,15.5,A
2009-01-31 02:00,398.25,A,14.75,A
2009-01-31 03:00,396.0,A,14.25,A
2009-01-31 04:00,396.0,A,14.25,A
2009-01-31 05:00,399.75,A,14.25,A
2009-01-31 06:00,406.0,A,13.5,A
2009-01-31 07:00,407.25,A,13.333333333333336,A
2009-01-31 08:00,409.5,A,12.75,A
2009-01-31 09:00,410.0,A,12.5,A
2009-01-31 10:00,411.25,A,12.25,A
2009-01-31 11:00,412.0,A,12.0,A
2009-01-31 12:00,413.0,A,12.0,A
2009-01-31 13:00,413.25,A,11.25,A
2009-01-31 14:00,413.75,A,11.25,A
2009-01-31 15:00,413.0,A,11.0,A
2009-01-31 16:00,413.0,A,11.0,A
2009-01-31 17:00,412.25,A,11.0,A
2009-01-31 18:00,412.0,A,11.5,A
2009-01-31 19:00,412.0,A,13.0,A
2009-01-31 20:00,412.0,A,12.75,A
2009-01-31 21:00,412.0,A,12.5,A
2009-01-31 22:00,412.0,A,11.75,A
2009-01-31 23:00,413.25,A,11.0,A
2009-02-01 00:00,414.5,A,11.0,A
2009-02-01 01:00,416.0,A,11.0,A
2009-02-01 02:00,416.75,A,11.0,A
2009-02-01 03:00,417.0,A,13.25,A
2009-02-01 04:00,417.0,A,18.5,A
2009-02-01 05:00,417.25,A,19.75,A
2009-02-01 06:00,418.0,A,17.25,A
2009-02-01 07:00,418.0,A,14.25,A
2009-02-01 08:00,418.0,A,12.0,A
2009-02-01 09:00,414.0,A,11.25,A
2009-02-01 10:00,411.75,A,10.75,A
2009-02-01 11:00,412.75,A,10.0,A
2009-02-01 12:00,421.0,A,10.0,A
2009-02-01 13:00,416.0,A,9.975,A
2009-02-01 14:00,408.75,A,9.825,A
2009-02-01 15:00,409.0,A,9.675,A
2009-02-01 16:00,414.75,A,9.55,A
2009-02-01 17:00,423.0,A,9.675,A
2009-02-01 18:00,426.5,A,10.0,A
2009-02-01 19:00,427.25,A,11.0,A
2009-02-01 20:00,423.75,A,12.5,A
2009-02-01 21:00,422.25,A,18.25,A
2009-02-01 22:00,427.75,A,14.25,A
2009-02-01 23:00,427.5,A,12.0,A
2009-02-02 00:00,429.25,A,12.5,A
2009-02-02 01:00,422.75,A,11.5,A
2009-02-02 02:00,423.0,A,10.225,A
2009-02-02 03:00,423.0,A,9.825,A
2009-02-02 04:00,423.75,A,9.475,A
2009-02-02 05:00,423.75,A,9.65,A
2009-02-02 06:00,424.0,A,9.975,A
2009-02-02 07:00,424.5,A,9.825,A
2009-02-02 08:00,425.0,A,9.725,A
2009-02-02 09:00,425.0,A,9.6,A
2009-02-02 10:00,427.75,A,9.725,A
2009-02-02 11:00,425.0,A,9.975,A
2009-02-02 12:00,424.25,A,9.975,A
2009-02-02 13:00,424.25,A,9.975,A
2009-02-02 14:00,424.0,A,9.7,A
2009-02-02 15:00,425.0,A,9.65,A
2009-02-02 16:00,425.0,A,9.425,A
2009-02-02 17:00,424.75,A,9.15,A
2009-02-02 18:00,426.25,A,9.225,A
2009-02-02 19:00,424.0,A,9.95,A
2009-02-02 20:00,427.75,A,12.25,A
2009-02-02 21:00,429.5,A,15.25,A
2009-02-02 22:00,430.5,A,15.75,A
2009-02-02 23:00,423.25,A,19.0,A
2009-02-03 00:00,422.25,A,13.25,A
2009-02-03 01:00,423.75,A,11.25,A
2009-02-03 02:00,424.75,A,10.5,A
2009-02-03 03:00,425.0,A,10.0,A
2009-02-03 04:00,425.5,A,9.625,A
2009-02-03 05:00,426.0,A,10.0,A
2009-02-03 06:00,,,10.0,A
2009-02-03 07:00,,,9.625,A
2009-02-03 08:00,,,9.075,A
2009-02-03 09:00,,,8.9,A
2009-02-03 10:00,,,8.95,A
2009-02-03 11:00,,,9.05,A
2009-02-03 12:00,,,8.825,A
2009-02-03 13:00,,,8.875,A
2009-02-03 14:00,,,8.45,A
2009-02-03 15:00,,,8.325,A
2009-02-03 16:00,,,8.425,A
2009-02-03 17:00,,,9.0,A
2009-02-03 18:00,,,10.35,A
2009-02-03 19:00,,,11.25,A
2009-02-03 20:00,,,13.0,A
2009-02-03 21:00,,,13.25,A
2009-02-03 22:00,,,12.75,A
2009-02-03 23:00,,,10.5,A
2009-02-04 00:00,,,9.85,A
2009-02-04 01:00,,,9.45,A
2009-02-04 02:00,,,9.25,A
2009-02-04 03:00,,,9.325,A
2009-02-04 04:00,,,9.075,A
2009-02-04 05:00,,,8.875,A
2009-02-04 06:00,,,8.450000000000001,A
2009-02-04 07:00,,,8.274999999999999,A
2009-02-04 08:00,,,8.2,A
2009-02-04 09:00,,,8.075,A
2009-02-04 10:00,,,8.3,A
2009-02-04 11:00,,,8.475,A
2009-02-04 12:00,,,8.225,A
2009-02-04 13:00,,,8.05,A
2009-02-04 14:00,,,7.775,A
2009-02-04 15:00,,,7.625,A
2009-02-04 16:00,,,7.333333333333332,A
2009-02-04 17:00,,,7.475,A
2009-02-04 18:00,,,7.35,A
2009-02-04 19:00,,,7.025,A
2009-02-04 20:00,,,7.25,A
2009-02-04 21:00,,,7.899999999999999,A
2009-02-04 22:00,,,8.775,A
2009-02-04 23:00,,,8.675,A
2009-02-05 00:00,,,8.75,A
2009-02-05 01:00,,,8.15,A
2009-02-05 02:00,,,7.933333333333334,A
2009-02-05 03:00,,,7.633333333333333,A
2009-02-05 04:00,,,7.6,A
2009-02-05 05:00,,,7.675000000000002,A
2009-02-05 06:00,437.5,A,7.45,A
2009-02-05 07:00,438.0,A,7.425,A
2009-02-05 08:00,438.75,A,7.15,A
2009-02-05 09:00,439.5,A,7.25,A
2009-02-05 10:00,440.75,A,7.5,A
2009-02-05 11:00,441.75,A,7.199999999999998,A
2009-02-05 12:00,442.75,A,7.074999999999998,A
2009-02-05 13:00,443.75,A,7.225,A
2009-02-05 14:00,444.0,A,7.025,A
2009-02-05 15:00,443.75,A,6.925,A
2009-02-05 16:00,441.75,A,6.75,A
2009-02-05 17:00,439.75,A,6.525,A
2009-02-05 18:00,438.0,A,6.675,A
2009-02-05 19:00,436.75,A,6.699999999999998,A
2009-02-05 20:00,434.5,A,6.925000000000002,A
2009-02-05 21:00,434.75,A,7.225,A
2009-02-05 22:00,436.0,A,7.575,A
2009-02-05 23:00,435.25,A,7.800000000000002,A
2009-02-06 00:00,437.0,A,8.600000000000001,A
2009-02-06 01:00,438.75,A,9.85,A
2009-02-06 02:00,440.75,A,9.35,A
2009-02-06 03:00,442.5,A,9.55,A
2009-02-06 04:00,443.5,A,9.75,A
2009-02-06 05:00,444.75,A,8.5,A
2009-02-06 06:00,445.25,A,7.4,A
2009-02-06 07:00,446.0,A,7.075,A
2009-02-06 08:00,446.0,A,6.825,A
2009-02-06 09:00,446.0,A,6.9,A
2009-02-06 10:00,446.0,A,6.949999999999998,A
2009-02-06 11:00,446.0,A,6.975,A
2009-02-06 12:00,446.5,A,7.05,A
2009-02-06 13:00,446.75,A,7.15,A
2009-02-06 14:00,445.5,A,7.1,A
2009-02-06 15:00,444.25,A,6.824999999999998,A
2009-02-06 16:00,441.75,A,6.65,A
2009-02-06 17:00,439.75,A,6.375000000000001,A
2009-02-06 18:00,437.0,A,6.4,A
2009-02-06 19:00,434.5,A,7.15,A
2009-02-06 20:00,431.0,A,8.75,A
2009-02-06 21:00,426.5,A,9.85,A
2009-02-06 22:00,423.5,A,9.125,A
2009-02-06 23:00,423.75,A,8.55,A
2009-02-07 00:00,425.75,A,8.2,A
2009-02-07 01:00,429.25,A,7.975,A
2009-02-07 02:00,432.0,A,8.149999999999999,A
2009-02-07 03:00,433.75,A,8.05,A
2009-02-07 04:00,434.0,A,8.025,A
2009-02-07 05:00,434.75,A,7.5,A
2009-02-07 06:00,434.25,A,6.95,A
2009-02-07 07:00,434.75,A,6.675000000000002,A
2009-02-07 08:00,434.5,A,6.525,A
2009-02-07 09:00,433.75,A,6.675000000000002,A
2009-02-07 10:00,432.5,A,6.975,A
2009-02-07 11:00,433.5,A,7.250000000000001,A
2009-02-07 12:00,433.5,A,6.9,A
2009-02-07 13:00,435.0,A,6.725,A
2009-02-07 14:00,435.0,A,6.6000000000000005,A
2009-02-07 15:00,434.75,A,6.675000000000002,A
2009-02-07 16:00,433.5,A,6.825000000000001,A
2009-02-07 17:00,432.25,A,6.975,A
2009-02-07 18:00,431.0,A,7.524999999999999,A
2009-02-07 19:00,429.5,A,8.35,A
2009-02-07 20:00,428.0,A,9.175,A
2009-02-07 21:00,425.25,A,9.75,A
2009-02-07 22:00,423.5,A,9.975,A
2009-02-07 23:00,415.75,A,9.7,A
2009-02-08 00:00,419.0,A,9.4,A
2009-02-08 01:00,425.5,A,9.625,A
2009-02-08 02:00,426.0,A,10.25,A
2009-02-08 03:00,427.25,A,9.775,A
2009-02-08 04:00,428.0,A,8.8,A
2009-02-08 05:00,428.75,A,8.125,A
2009-02-08 06:00,429.0,A,7.499999999999999,A
2009-02-08 07:00,429.25,A,7.275,A
2009-02-08 08:00,429.75,A,7.1000000000000005,A
2009-02-08 09:00,430.0,A,7.033333333333334,A
2009-02-08 10:00,430.0,A,7.074999999999998,A
2009-02-08 11:00,430.0,A,7.199999999999998,A
2009-02-08 12:00,430.5,A,7.2666666666666675,A
2009-02-08 13:00,431.5,A,7.6,A
2009-02-08 14:00,432.5,A,7.55,A
2009-02-08 15:00,433.5,A,7.466666666666666,A
2009-02-08 16:00,433.75,A,7.475,A
2009-02-08 17:00,432.75,A,7.574999999999998,A
2009-02-08 18:00,431.75,A,7.649999999999999,A
2009-02-08 19:00,430.5,A,8.2,A
2009-02-08 20:00,428.75,A,10.075,A
2009-02-08 21:00,427.0,A,10.7,A
2009-02-08 22:00,425.5,A,9.325,A
2009-02-08 23:00,424.5,A,9.275,A
2009-02-09 00:00,424.0,A,9.325,A
2009-02-09 01:00,425.0,A,9.25,A
2009-02-09 02:00,425.75,A,8.85,A
2009-02-09 03:00,426.0,A,8.524999999999999,A
2009-02-09 04:00,427.25,A,8.275000000000002,A
2009-02-09 05:00,428.0,A,7.975,A
2009-02-09 06:00,429.0,A,7.75,A
2009-02-09 07:00,429.0,A,7.8,A
2009-02-09 08:00,429.0,A,7.675000000000002,A
2009-02-09 09:00,428.0,A,7.725,A
2009-02-09 10:00,427.5,A,7.75,A
2009-02-09 11:00,427.0,A,7.8,A
2009-02-09 12:00,426.75,A,7.824999999999998,A
2009-02-09 13:00,427.75,A,7.9,A
2009-02-09 14:00,427.25,A,7.825,A
2009-02-09 15:00,427.25,A,8.225000000000001,A
2009-02-09 16:00,427.5,A,8.575,A
2009-02-09 17:00,426.5,A,8.466666666666667,A
2009-02-09 18:00,425.25,A,8.6,A
2009-02-09 19:00,423.25,A,8.95,A
2009-02-09 20:00,421.25,A,9.3,A
2009-02-09 21:00,420.0,A,9.425,A
2009-02-09 22:00,418.5,A,9.55,A
2009-02-09 23:00,418.0,A,9.85,A
2009-02-10 00:00,418.75,A,11.25,A
2009-02-10 01:00,420.0,A,11.25,A
2009-02-10 02:00,420.75,A,11.25,A
2009-02-10 03:00,421.75,A,10.5,A
2009-02-10 04:00,423.25,A,9.95,A
2009-02-10 05:00,424.5,A,10.5,A
2009-02-10 06:00,425.75,A,13.25,A
2009-02-10 07:00,426.75,A,15.0,A
2009-02-10 08:00,427.25,A,13.25,A
2009-02-10 09:00,426.75,A,10.5,A
2009-02-10 10:00,425.75,A,9.95,A
2009-02-10 11:00,425.0,A,9.625,A
2009-02-10 12:00,424.0,A,9.3,A
2009-02-10 13:00,424.0,A,9.2,A
2009-02-10 14:00,424.0,A,9.125,A
2009-02-10 15:00,424.5,A,8.5,A
2009-02-10 16:00,425.0,A,8.149999999999999,A
2009-02-10 17:00,425.5,A,8.049999999999999,A
2009-02-10 18:00,425.0,A,7.9,A
2009-02-10 19:00,425.0,A,8.1,A
2009-02-10 20:00,425.0,A,8.524999999999999,A
2009-02-10 21:00,425.0,A,9.099999999999998,A
2009-02-10 22:00,424.0,A,9.05,A
2009-02-10 23:00,419.5,A,9.15,A
2009-02-11 00:00,420.75,A,9.966666666666667,A
2009-02-11 01:00,426.5,A,9.966666666666667,A
2009-02-11 02:00,419.5,A,9.7,A
2009-02-11 03:00,425.75,A,9.55,A
2009-02-11 04:00,429.5,A,9.25,A
2009-02-11 05:00,428.75,A,9.125,A
2009-02-11 06:00,430.0,A,8.775,A
2009-02-11 07:00,431.0,A,8.45,A
2009-02-11 08:00,430.0,A,8.7,A
2009-02-11 09:00,430.75,A,9.05,A
2009-02-11 10:00,431.0,A,8.850000000000003,A
2009-02-11 11:00,431.0,A,8.799999999999997,A
2009-02-11 12:00,430.25,A,9.4,A
2009-02-11 13:00,429.5,A,9.95,A
2009-02-11 14:00,429.0,A,9.875,A
2009-02-11 15:00,430.5,A,9.825,A
2009-02-11 16:00,428.0,A,10.45,A
2009-02-11 17:00,427.0,A,12.5,A
2009-02-11 18:00,423.25,A,16.5,A
2009-02-11 19:00,416.25,A,35.666666666666664,A
2009-02-11 20:00,411.0,A,57.75,A
2009-02-11 21:00,417.5,A,43.5,A
2009-02-11 22:00,422.5,A,45.25,A
2009-02-11 23:00,420.0,A,48.0,A
2009-02-12 00:00,419.0,A,42.0,A
2009-02-12 01:00,407.5,A,36.75,A
2009-02-12 02:00,409.25,A,30.5,A
2009-02-12 03:00,405.5,A,24.75,A
2009-02-12 04:00,399.25,A,21.0,A
2009-02-12 05:00,406.0,A,18.25,A
2009-02-12 06:00,407.25,A,17.0,A
2009-02-12 07:00,411.0,A,16.25,A
2009-02-12 08:00,409.5,A,16.75,A
2009-02-12 09:00,412.75,A,18.0,A
2009-02-12 10:00,412.5,A,19.0,A
2009-02-12 11:00,399.25,A,19.0,A
2009-02-12 12:00,404.25,A,17.75,A
2009-02-12 13:00,421.0,A,16.5,A
2009-02-12 14:00,422.5,A,14.75,A
2009-02-12 15:00,424.0,A,13.75,A
2009-02-12 16:00,424.0,A,13.5,A
2009-02-12 17:00,423.25,A,12.25,A
2009-02-12 18:00,422.33333333333326,A,12.0,A
2009-02-12 19:00,420.25,A,12.5,A
2009-02-12 20:00,417.75,A,12.25,A
2009-02-12 21:00,415.5,A,12.5,A
2009-02-12 22:00,414.75,A,14.5,A
2009-02-12 23:00,415.0,A,16.25,A
2009-02-13 00:00,415.25,A,14.75,A
2009-02-13 01:00,416.5,A,13.75,A
2009-02-13 02:00,417.75,A,13.0,A
2009-02-13 03:00,420.25,A,15.0,A
2009-02-13 04:00,422.25,A,15.75,A
2009-02-13 05:00,423.75,A,14.25,A
2009-02-13 06:00,425.25,A,13.25,A
2009-02-13 07:00,426.0,A,11.75,A
2009-02-13 08:00,427.0,A,11.0,A
2009-02-13 09:00,428.0,A,10.5,A
2009-02-13 10:00,428.0,A,11.25,A
2009-02-13 11:00,425.0,A,11.75,A
2009-02-13 12:00,420.75,A,12.25,A
2009-02-13 13:00,424.5,A,13.25,A
2009-02-13 14:00,422.75,A,13.666666666666664,A
2009-02-13 15:00,426.75,A,15.666666666666664,A
2009-02-13 16:00,425.0,A,15.5,A
2009-02-13 17:00,426.25,A,15.0,A
2009-02-13 18:00,427.75,A,14.75,A
2009-02-13 19:00,426.5,A,15.0,A
2009-02-13 20:00,424.0,A,15.25,A
2009-02-13 21:00,423.0,A,15.25,A
2009-02-13 22:00,423.0,A,17.0,A
2009-02-13 23:00,424.0,A,19.5,A
2009-02-14 00:00,424.25,A,20.5,A
2009-02-14 01:00,424.0,A,19.0,A
2009-02-14 02:00,424.0,A,16.25,A
2009-02-14 03:00,424.75,A,15.25,A
2009-02-14 04:00,425.0,A,15.0,A
2009-02-14 05:00,425.0,A,14.75,A
2009-02-14 06:00,425.0,A,14.0,A
2009-02-14 07:00,425.0,A,13.333333333333336,A
2009-02-14 08:00,425.0,A,13.0,A
2009-02-14 09:00,425.0,A,12.25,A
2009-02-14 10:00,424.5,A,12.5,A
2009-02-14 11:00,423.0,A,13.0,A
2009-02-14 12:00,417.5,A,12.75,A
2009-02-14 13:00,416.5,A,12.75,A
2009-02-14 14:00,421.25,A,12.0,A
2009-02-14 15:00,427.0,A,12.0,A
2009-02-14 16:00,427.25,A,11.25,A
2009-02-14 17:00,429.0,A,11.333333333333336,A
2009-02-14 18:00,428.25,A,12.0,A
2009-02-14 19:00,427.25,A,12.0,A
2009-02-14 20:00,424.75,A,12.0,A
2009-02-14 21:00,424.25,A,12.25,A
2009-02-14 22:00,422.0,A,13.0,A
2009-02-14 23:00,420.5,A,13.5,A
2009-02-15 00:00,420.0,A,13.25,A
2009-02-15 01:00,420.75,A,12.5,A
2009-02-15 02:00,421.25,A,11.5,A
2009-02-15 03:00,422.5,A,11.5,A
2009-02-15 04:00,424.25,A,11.5,A
2009-02-15 05:00,425.5,A,11.0,A
2009-02-15 06:00,426.0,A,10.5,A
2009-02-15 07:00,426.75,A,10.5,A
2009-02-15 08:00,427.0,A,10.0,A
2009-02-15 09:00,427.0,A,9.825,A
2009-02-15 10:00,427.0,A,9.775,A
2009-02-15 11:00,425.5,A,10.0,A
2009-02-15 12:00,425.25,A,9.975,A
2009-02-15 13:00,426.0,A,9.95,A
2009-02-15 14:00,426.25,A,9.725,A
2009-02-15 15:00,426.25,A,9.825,A
2009-02-15 16:00,427.5,A,9.975,A
2009-02-15 17:00,428.0,A,9.933333333333332,A
2009-02-15 18:00,428.0,A,9.625,A
2009-02-15 19:00,428.5,A,9.833333333333334,A
2009-02-15 20:00,427.0,A,9.966666666666667,A
2009-02-15 21:00,425.75,A,9.675,A
2009-02-15 22:00,424.5,A,9.825,A
2009-02-15 23:00,424.0,A,10.225,A
2009-02-16 00:00,425.25,A,10.5,A
2009-02-16 01:00,425.75,A,9.95,A
2009-02-16 02:00,423.75,A,9.625,A
2009-02-16 03:00,414.25,A,9.5,A
2009-02-16 04:00,417.0,A,9.25,A
2009-02-16 05:00,425.0,A,9.275,A
2009-02-16 06:00,430.0,A,9.0,A
2009-02-16 07:00,430.0,A,8.149999999999999,A
2009-02-16 08:00,430.0,A,7.8,A
2009-02-16 09:00,429.0,A,7.475,A
2009-02-16 10:00,428.5,A,7.324999999999998,A
2009-02-16 11:00,427.5,A,7.2,A
2009-02-16 12:00,427.0,A,7.075,A
2009-02-16 13:00,426.0,A,7.025,A
2009-02-16 14:00,425.25,A,7.45,A
2009-02-16 15:00,423.25,A,7.175000000000002,A
2009-02-16 16:00,418.75,A,6.725,A
2009-02-16 17:00,410.0,A,6.625,A
2009-02-16 18:00,407.75,A,7.0,A
2009-02-16 19:00,408.33333333333326,A,6.8,A
2009-02-16 20:00,420.0,A,7.5,A
2009-02-16 21:00,421.75,A,7.625,A
2009-02-16 22:00,419.25,A,7.65,A
2009-02-16 23:00,418.75,A,8.325000000000001,A
2009-02-17 00:00,422.25,A,8.525,A
2009-02-17 01:00,423.25,A,8.475000000000001,A
2009-02-17 02:00,421.5,A,9.175,A
2009-02-17 03:00,427.75,A,9.5,A
2009-02-17 04:00,431.0,A,8.833333333333334,A
2009-02-17 05:00,432.25,A,8.35,A
2009-02-17 06:00,433.75,A,9.925,A
2009-02-17 07:00,434.75,A,11.75,A
2009-02-17 08:00,435.25,A,10.35,A
2009-02-17 09:00,435.75,A,8.85,A
2009-02-17 10:00,435.25,A,7.9,A
2009-02-17 11:00,435.0,A,7.225,A
2009-02-17 12:00,432.25,A,6.85,A
2009-02-17 13:00,427.25,A,6.7666666666666675,A
2009-02-17 14:00,423.5,A,6.824999999999998,A
2009-02-17 15:00,422.75,A,6.75,A
2009-02-17 16:00,423.0,A,6.6,A
2009-02-17 17:00,422.75,A,6.85,A
2009-02-17 18:00,421.0,A,7.725,A
2009-02-17 19:00,418.0,A,7.725,A
2009-02-17 20:00,415.25,A,8.375,A
2009-02-17 21:00,413.25,A,8.575,A
2009-02-17 22:00,417.25,A,8.75,A
2009-02-17 23:00,418.5,A,8.75,A
2009-02-18 00:00,404.75,A,9.1,A
2009-02-18 01:00,409.5,A,9.025,A
2009-02-18 02:00,416.75,A,9.225,A
2009-02-18 03:00,417.0,A,8.85,A
2009-02-18 04:00,414.5,A,8.275,A
2009-02-18 05:00,428.5,A,8.399999999999999,A
2009-02-18 06:00,428.75,A,9.2,A
2009-02-18 07:00,429.0,A,9.25,A
2009-02-18 08:00,431.25,A,10.725,A
2009-02-18 09:00,424.25,A,14.75,A
2009-02-18 10:00,419.0,A,20.0,A
2009-02-18 11:00,421.25,A,19.0,A
2009-02-18 12:00,428.0,A,19.0,A
2009-02-18 13:00,425.25,A,24.25,A
2009-02-18 14:00,419.75,A,26.0,A
2009-02-18 15:00,415.75,A,24.75,A
2009-02-18 16:00,414.0,A,23.25,A
2009-02-18 17:00,414.25,A,21.25,A
2009-02-18 18:00,415.0,A,21.25,A
2009-02-18 19:00,415.0,A,21.0,A
2009-02-18 20:00,416.25,A,22.0,A
2009-02-18 21:00,416.75,A,21.5,A
2009-02-18 22:00,416.0,A,21.0,A
2009-02-18 23:00,414.5,A,19.5,A
2009-02-19 00:00,414.0,A,19.0,A
2009-02-19 01:00,415.25,A,16.75,A
2009-02-19 02:00,416.5,A,14.75,A
2009-02-19 03:00,417.5,A,12.75,A
2009-02-19 04:00,418.0,A,11.75,A
2009-02-19 05:00,417.0,A,11.0,A
2009-02-19 06:00,417.0,A,11.0,A
2009-02-19 07:00,417.75,A,11.0,A
2009-02-19 08:00,419.5,A,10.75,A
2009-02-19 09:00,421.5,A,10.75,A
2009-02-19 10:00,423.25,A,10.25,A
2009-02-19 11:00,424.75,A,10.0,A
2009-02-19 12:00,426.0,A,10.25,A
2009-02-19 13:00,426.25,A,11.5,A
2009-02-19 14:00,426.0,A,11.5,A
2009-02-19 15:00,425.25,A,10.0,A
2009-02-19 16:00,423.5,A,9.325,A
2009-02-19 17:00,422.0,A,9.325,A
2009-02-19 18:00,419.75,A,9.65,A
2009-02-19 19:00,418.25,A,9.9,A
2009-02-19 20:00,417.25,A,11.25,A
2009-02-19 21:00,416.25,A,11.75,A
2009-02-19 22:00,416.5,A,13.75,A
2009-02-19 23:00,406.25,A,14.75,A
2009-02-20 00:00,415.0,A,15.25,A
2009-02-20 01:00,415.75,A,13.5,A
2009-02-20 02:00,423.25,A,12.25,A
2009-02-20 03:00,417.75,A,13.75,A
2009-02-20 04:00,424.5,A,17.0,A
2009-02-20 05:00,418.75,A,15.75,A
2009-02-20 06:00,419.0,A,13.0,A
2009-02-20 07:00,419.0,A,11.75,A
2009-02-20 08:00,408.75,A,10.75,A
2009-02-20 09:00,401.0,A,10.5,A
2009-02-20 10:00,408.0,A,11.0,A
2009-02-20 11:00,414.75,A,11.5,A
2009-02-20 12:00,417.0,A,12.0,A
2009-02-20 13:00,417.25,A,12.25,A
2009-02-20 14:00,412.25,A,12.0,A
2009-02-20 15:00,406.75,A,11.0,A
2009-02-20 16:00,413.75,A,10.0,A
2009-02-20 17:00,417.25,A,10.0,A
2009-02-20 18:00,418.0,A,10.0,A
2009-02-20 19:00,422.0,A,10.0,A
2009-02-20 20:00,422.5,A,11.0,A
2009-02-20 21:00,420.75,A,12.25,A
2009-02-20 22:00,421.0,A,15.0,A
