DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-11-23 02:00,4.9,A,11.725,A,,,,,2.3,A,,
2018-11-23 03:00,4.9,A,11.75,A,,,,,2.3,A,,
2018-11-23 04:00,4.9,A,11.7,A,,,,,2.3,A,,
2018-11-23 05:00,4.9,A,11.7,A,,,,,2.3,A,,
2018-11-23 06:00,4.925000000000002,A,11.7,A,,,,,2.3,A,,
2018-11-23 07:00,5.0,A,11.7,A,,,,,2.3,A,,
2018-11-23 08:00,5.0,A,11.6,A,,,,,2.275,A,,
2018-11-23 09:00,5.0,A,11.6,A,,,,,2.2,A,,
2018-11-23 10:00,4.9,A,11.625,A,,,,,2.2,A,,
2018-11-23 11:00,4.9,A,11.6,A,,,,,2.2,A,,
2018-11-23 12:00,4.825,A,11.6,A,,,,,2.2,A,,
2018-11-23 13:00,4.8,A,11.6,A,,,,,2.2,A,,
2018-11-23 14:00,4.8,A,11.6,A,,,,,2.2,A,,
2018-11-23 15:00,4.9,A,11.6,A,,,,,2.2,A,,
2018-11-23 16:00,5.025,A,11.6,A,,,,,2.2,A,,
2018-11-23 17:00,5.15,A,11.55,A,,,,,2.2,A,,
2018-11-23 18:00,5.25,A,11.525,A,,,,,2.2,A,,
2018-11-23 19:00,5.324999999999998,A,11.525,A,,,,,2.2,A,,
2018-11-23 20:00,5.4,A,11.525,A,,,,,2.2,A,,
2018-11-23 21:00,5.4,A,11.525,A,,,,,2.2,A,,
2018-11-23 22:00,5.4,A,11.5,A,,,,,2.2,A,,
2018-11-23 23:00,5.4,A,11.5,A,,,,,2.2,A,,
2018-11-24 00:00,5.4,A,11.475,A,,,,,2.2,A,,
2018-11-24 01:00,5.4,A,11.45,A,,,,,2.2,A,,
2018-11-24 02:00,5.475,A,11.45,A,,,,,2.2,A,,
2018-11-24 03:00,5.5,A,11.45,A,,,,,2.2,A,,
2018-11-24 04:00,5.550000000000002,A,11.4,A,,,,,2.2,A,,
2018-11-24 05:00,5.6,A,11.4,A,,,,,2.2,A,,
2018-11-24 06:00,5.624999999999999,A,11.4,A,,,,,2.2,A,,
2018-11-24 07:00,5.7,A,11.325,A,,,,,2.2,A,,
2018-11-24 08:00,5.8,A,11.325,A,,,,,2.2,A,,
2018-11-24 09:00,5.824999999999998,A,11.225,A,,,,,2.2,A,,
2018-11-24 10:00,5.9,A,11.2,A,,,,,2.2,A,,
2018-11-24 11:00,5.9,A,11.2,A,,,,,2.2,A,,
2018-11-24 12:00,5.975,A,11.15,A,,,,,2.2,A,,
2018-11-24 13:00,6.0,A,11.125,A,,,,,2.2,A,,
2018-11-24 14:00,6.0,A,11.125,A,,,,,2.2,A,,
2018-11-24 15:00,6.025,A,11.15,A,,,,,2.225,A,,
2018-11-24 16:00,6.15,A,11.1,A,,,,,2.225,A,,
2018-11-24 17:00,6.324999999999998,A,11.1,A,,,,,2.3,A,,
2018-11-24 18:00,6.525,A,11.1,A,,,,,2.3,A,,
2018-11-24 19:00,6.800000000000002,A,11.05,A,,,,,2.3,A,,
2018-11-24 20:00,6.975,A,11.025,A,,,,,2.3,A,,
2018-11-24 21:00,7.0,A,11.0,A,,,,,2.3,A,,
2018-11-24 22:00,6.925000000000002,A,11.0,A,,,,,2.3,A,,
2018-11-24 23:00,6.875000000000001,A,11.0,A,,,,,2.3,A,,
2018-11-25 00:00,6.8,A,10.975,A,,,,,2.3,A,,
2018-11-25 01:00,6.8,A,10.9,A,,,,,2.3,A,,
2018-11-25 02:00,6.8,A,10.9,A,,,,,2.3,A,,
2018-11-25 03:00,6.8,A,10.875,A,,,,,2.3,A,,
2018-11-25 04:00,6.875,A,10.875,A,,,,,2.3,A,,
2018-11-25 05:00,6.8500000000000005,A,10.875,A,,,,,2.3,A,,
2018-11-25 06:00,6.8,A,10.9,A,,,,,2.325,A,,
2018-11-25 07:00,6.8,A,10.825,A,,,,,2.375,A,,
2018-11-25 08:00,6.8,A,10.825,A,,,,,2.375,A,,
2018-11-25 09:00,6.8,A,10.8,A,,,,,2.4,A,,
2018-11-25 10:00,6.8,A,10.8,A,,,,,2.4,A,,
2018-11-25 11:00,6.8,A,10.75,A,,,,,2.4,A,,
2018-11-25 12:00,6.8,A,10.75,A,,,,,2.4,A,,
2018-11-25 13:00,6.725,A,10.724999999999998,A,,,,,2.4,A,,
2018-11-25 14:00,6.7,A,10.775,A,,,,,2.4,A,,
2018-11-25 15:00,6.8,A,10.8,A,,,,,2.4,A,,
2018-11-25 16:00,7.0,A,10.8,A,,,,,2.4,A,,
2018-11-25 17:00,7.25,A,10.775000000000002,A,,,,,2.4,A,,
2018-11-25 18:00,7.45,A,10.775,A,,,,,2.4,A,,
2018-11-25 19:00,7.649999999999999,A,10.75,A,,,,,2.4,A,,
2018-11-25 20:00,7.775,A,10.724999999999998,A,,,,,2.4,A,,
2018-11-25 21:00,7.8,A,10.7,A,,,,,2.4,A,,
2018-11-25 22:00,7.8,A,10.725,A,,,,,2.4,A,,
2018-11-25 23:00,7.775,A,10.7,A,,,,,2.4,A,,
2018-11-26 00:00,7.75,A,10.7,A,,,,,2.45,A,,
2018-11-26 01:00,7.8,A,10.625,A,,,,,2.4250000000000003,A,,
2018-11-26 02:00,7.824999999999998,A,10.575,A,,,,,2.4,A,,
2018-11-26 03:00,7.9,A,10.6,A,,,,,2.425,A,,
2018-11-26 04:00,7.9,A,10.55,A,,,,,2.425,A,,
2018-11-26 05:00,7.9,A,10.55,A,,,,,2.45,A,,
2018-11-26 06:00,7.9,A,10.5,A,,,,,2.5,A,,
2018-11-26 07:00,7.8,A,10.525,A,,,,,2.475,A,,
2018-11-26 08:00,7.8,A,10.475,A,,,,,2.5,A,,
2018-11-26 09:00,7.8,A,10.475,A,,,,,2.5,A,,
2018-11-26 10:00,7.8,A,10.5,A,,,,,2.5,A,,
2018-11-26 11:00,7.725,A,10.525,A,,,,,2.5,A,,
2018-11-26 12:00,7.625,A,10.525,A,,,,,2.5,A,,
2018-11-26 13:00,7.525,A,10.575,A,,,,,2.5,A,,
2018-11-26 14:00,7.4,A,10.6,A,,,,,2.5,A,,
2018-11-26 15:00,7.325,A,10.6,A,,,,,2.5,A,,
2018-11-26 16:00,7.3,A,10.65,A,,,,,2.5,A,,
2018-11-26 17:00,7.225,A,10.7,A,,,,,2.5,A,,
2018-11-26 18:00,7.175000000000002,A,10.7,A,,,,,2.5,A,,
2018-11-26 19:00,7.1,A,10.725,A,,,,,2.5,A,,
2018-11-26 20:00,7.05,A,10.75,A,,,,,2.5,A,,
2018-11-26 21:00,7.0,A,10.75,A,,,,,2.5,A,,
2018-11-26 22:00,6.949999999999998,A,10.8,A,,,,,2.5,A,,
2018-11-26 23:00,6.8500000000000005,A,10.8,A,,,,,2.5,A,,
2018-11-27 00:00,6.75,A,10.8,A,,,,,2.5,A,,
2018-11-27 01:00,6.65,A,10.8,A,,,,,2.5,A,,
2018-11-27 02:00,6.6,A,10.85,A,,,,,2.5,A,,
2018-11-27 03:00,6.5,A,10.9,A,,,,,2.5,A,,
2018-11-27 04:00,6.425000000000002,A,10.9,A,,,,,2.5,A,,
2018-11-27 05:00,6.325,A,10.9,A,,,,,2.5,A,,
2018-11-27 06:00,6.2,A,11.0,A,,,,,2.45,A,,
2018-11-27 07:00,6.125,A,11.0,A,,,,,2.4,A,,
2018-11-27 08:00,6.0,A,11.0,A,,,,,2.3,A,,
2018-11-27 09:00,5.949999999999998,A,11.0,A,,,,,2.275,A,,
2018-11-27 10:00,5.9,A,11.0,A,,,,,2.2,A,,
2018-11-27 11:00,5.8,A,11.0,A,,,,,2.2,A,,
2018-11-27 12:00,5.8,A,11.0,A,,,,,2.2,A,,
2018-11-27 13:00,5.7,A,11.075,A,,,,,2.2,A,,
2018-11-27 14:00,5.6,A,11.1,A,,,,,2.2,A,,
2018-11-27 15:00,5.6,A,11.125,A,,,,,2.2,A,,
2018-11-27 16:00,5.525,A,11.2,A,,,,,2.2,A,,
2018-11-27 17:00,5.475,A,11.2,A,,,,,2.2,A,,
2018-11-27 18:00,5.4,A,11.2,A,,,,,2.2,A,,
2018-11-27 19:00,5.3500000000000005,A,11.2,A,,,,,2.1750000000000003,A,,
2018-11-27 20:00,5.3,A,11.2,A,,,,,2.1,A,,
2018-11-27 21:00,5.2,A,11.2,A,,,,,2.05,A,,
2018-11-27 22:00,5.15,A,11.2,A,,,,,2.0,A,,
2018-11-27 23:00,5.1,A,11.2,A,,,,,2.0,A,,
2018-11-28 00:00,5.025,A,11.2,A,,,,,1.95,A,,
2018-11-28 01:00,5.0,A,11.2,A,,,,,1.9,A,,
2018-11-28 02:00,4.9,A,11.2,A,,,,,1.9,A,,
2018-11-28 03:00,4.8500000000000005,A,11.2,A,,,,,1.825,A,,
2018-11-28 04:00,4.8,A,11.2,A,,,,,1.8,A,,
2018-11-28 05:00,4.7,A,11.2,A,,,,,1.7,A,,
2018-11-28 06:00,4.6,A,11.2,A,,,,,1.7,A,,
2018-11-28 07:00,4.525,A,11.2,A,,,,,1.7,A,,
2018-11-28 08:00,4.45,A,11.2,A,,,,,1.7,A,,
2018-11-28 09:00,4.375,A,11.275,A,,,,,1.7,A,,
2018-11-28 10:00,4.275,A,11.3,A,,,,,1.7,A,,
2018-11-28 11:00,4.2,A,11.3,A,,,,,1.6749999999999998,A,,
2018-11-28 12:00,4.1,A,11.3,A,,,,,1.675,A,,
2018-11-28 13:00,4.0,A,11.3,A,,,,,1.7,A,,
2018-11-28 14:00,3.925,A,11.325,A,,,,,1.7,A,,
2018-11-28 15:00,3.9,A,11.4,A,,,,,1.775,A,,
2018-11-28 16:00,3.9,A,11.4,A,,,,,1.8,A,,
2018-11-28 17:00,3.875,A,11.4,A,,,,,1.8,A,,
2018-11-28 18:00,3.8,A,11.45,A,,,,,1.8,A,,
2018-11-28 19:00,3.8,A,11.5,A,,,,,1.75,A,,
2018-11-28 20:00,3.8,A,11.5,A,,,,,1.7,A,,
2018-11-28 21:00,3.725,A,11.5,A,,,,,1.75,A,,
2018-11-28 22:00,3.65,A,11.525,A,,,,,1.7,A,,
2018-11-28 23:00,3.6,A,11.6,A,,,,,1.7,A,,
2018-11-29 00:00,3.55,A,11.6,A,,,,,1.7,A,,
2018-11-29 01:00,3.5,A,11.6,A,,,,,1.7,A,,
2018-11-29 02:00,3.5,A,11.6,A,,,,,1.7,A,,
2018-11-29 03:00,3.5,A,11.6,A,,,,,1.675,A,,
2018-11-29 04:00,3.4250000000000003,A,11.625,A,,,,,1.65,A,,
2018-11-29 05:00,3.4,A,11.65,A,,,,,1.7,A,,
2018-11-29 06:00,3.35,A,11.7,A,,,,,1.6749999999999998,A,,
2018-11-29 07:00,3.3,A,11.7,A,,,,,1.625,A,,
2018-11-29 08:00,3.3,A,11.7,A,,,,,1.6,A,,
2018-11-29 09:00,3.225,A,11.775,A,,,,,1.6,A,,
2018-11-29 10:00,3.2,A,11.8,A,,,,,1.675,A,,
2018-11-29 11:00,3.15,A,11.8,A,,,,,1.65,A,,
2018-11-29 12:00,3.1,A,11.8,A,,,,,1.7,A,,
2018-11-29 13:00,3.1,A,11.8,A,,,,,1.7,A,,
2018-11-29 14:00,3.075,A,11.8,A,,,,,1.7,A,,
2018-11-29 15:00,3.1,A,11.8,A,,,,,1.7,A,,
2018-11-29 16:00,3.175,A,11.875,A,,,,,1.7,A,,
2018-11-29 17:00,3.25,A,11.9,A,,,,,1.7,A,,
2018-11-29 18:00,3.325,A,11.9,A,,,,,1.7,A,,
2018-11-29 19:00,3.425,A,11.9,A,,,,,1.7,A,,
2018-11-29 20:00,3.5,A,11.9,A,,,,,1.7,A,,
2018-11-29 21:00,3.5,A,11.9,A,,,,,1.7,A,,
2018-11-29 22:00,3.5,A,11.9,A,,,,,1.7,A,,
2018-11-29 23:00,3.5,A,11.9,A,,,,,1.7,A,,
2018-11-30 00:00,3.5,A,11.975,A,,,,,1.7,A,,
2018-11-30 01:00,3.5,A,12.0,A,,,,,1.725,A,,
2018-11-30 02:00,3.5,A,12.0,A,,,,,1.75,A,,
2018-11-30 03:00,3.5,A,12.0,A,,,,,1.8,A,,
2018-11-30 04:00,3.6,A,12.0,A,,,,,1.8,A,,
2018-11-30 05:00,3.6,A,12.0,A,,,,,1.8,A,,
2018-11-30 06:00,3.65,A,12.0,A,,,,,1.8,A,,
2018-11-30 07:00,3.7,A,12.0,A,,,,,1.8,A,,
2018-11-30 08:00,3.7,A,12.0,A,,,,,1.8,A,,
2018-11-30 09:00,3.8,A,12.0,A,,,,,1.9,A,,
2018-11-30 10:00,3.8,A,12.0,A,,,,,1.9,A,,
2018-11-30 11:00,3.8,A,12.0,A,,,,,1.9,A,,
2018-11-30 12:00,3.8,A,12.0,A,,,,,1.9,A,,
2018-11-30 13:00,3.8,A,12.0,A,,,,,1.925,A,,
2018-11-30 14:00,3.85,A,12.0,A,,,,,2.0,A,,
2018-11-30 15:00,3.9,A,12.0,A,,,,,2.0,A,,
2018-11-30 16:00,4.0,A,12.0,A,,,,,2.0,A,,
2018-11-30 17:00,4.0,A,12.0,A,,,,,2.05,A,,
2018-11-30 18:00,4.1,A,12.0,A,,,,,2.1,A,,
2018-11-30 19:00,4.125,A,12.0,A,,,,,2.1,A,,
2018-11-30 20:00,4.2,A,12.0,A,,,,,2.1,A,,
2018-11-30 21:00,4.2,A,12.0,A,,,,,2.2,A,,
2018-11-30 22:00,4.2,A,12.0,A,,,,,2.2,A,,
2018-11-30 23:00,4.2,A,12.0,A,,,,,2.2,A,,
2018-12-01 00:00,4.3,A,12.0,A,,,,,2.25,A,,
2018-12-01 01:00,4.3,A,12.0,A,,,,,2.3,A,,
2018-12-01 02:00,4.375,A,12.0,A,,,,,2.3,A,,
2018-12-01 03:00,4.4,A,12.0,A,,,,,2.3,A,,
2018-12-01 04:00,4.45,A,12.0,A,,,,,2.375,A,,
2018-12-01 05:00,4.55,A,11.975,A,,,,,2.4,A,,
2018-12-01 06:00,4.6,A,11.975,A,,,,,2.4,A,,
2018-12-01 07:00,4.65,A,11.95,A,,,,,2.4,A,,
2018-12-01 08:00,4.775,A,11.9,A,,,,,2.425,A,,
2018-12-01 09:00,4.85,A,11.9,A,,,,,2.5,A,,
2018-12-01 10:00,4.95,A,11.875,A,,,,,2.5,A,,
2018-12-01 11:00,5.025,A,11.8,A,,,,,2.5,A,,
2018-12-01 12:00,5.15,A,11.775000000000002,A,,,,,2.5,A,,
2018-12-01 13:00,5.3,A,11.7,A,,,,,2.55,A,,
2018-12-01 14:00,5.425000000000002,A,11.625,A,,,,,2.6,A,,
2018-12-01 15:00,5.550000000000002,A,11.6,A,,,,,2.6,A,,
2018-12-01 16:00,5.7250000000000005,A,11.575,A,,,,,2.6,A,,
2018-12-01 17:00,5.875,A,11.475,A,,,,,2.6,A,,
2018-12-01 18:00,6.15,A,11.4,A,,,,,2.6,A,,
2018-12-01 19:00,6.4,A,11.3,A,,,,,2.6,A,,
2018-12-01 20:00,6.675,A,11.175,A,,,,,2.525,A,,
2018-12-01 21:00,6.949999999999998,A,10.85,A,,,,,2.35,A,,
2018-12-01 22:00,7.25,A,10.525,A,,,,,2.2,A,,
2018-12-01 23:00,7.45,A,10.325,A,,,,,2.2,A,,
2018-12-02 00:00,7.6,A,10.225,A,,,,,2.2,A,,
2018-12-02 01:00,7.624999999999999,A,10.275,A,,,,,2.225,A,,
2018-12-02 02:00,7.7,A,10.275,A,,,,,2.25,A,,
2018-12-02 03:00,7.7,A,10.3,A,,,,,2.3,A,,
2018-12-02 04:00,7.7,A,10.4,A,,,,,2.375,A,,
2018-12-02 05:00,7.7,A,10.4,A,,,,,2.45,A,,
2018-12-02 06:00,7.7,A,10.35,A,,,,,2.4,A,,
2018-12-02 07:00,7.824999999999998,A,10.125,A,,,,,2.325,A,,
2018-12-02 08:00,8.100000000000001,A,9.85,A,,,,,2.25,A,,
2018-12-02 09:00,8.3,A,9.7,A,,,,,2.35,A,,
2018-12-02 10:00,8.4,A,9.6,A,,,,,2.3,A,,
2018-12-02 11:00,8.45,A,9.475,A,,,,,2.3,A,,
2018-12-02 12:00,8.55,A,9.325,A,,,,,2.325,A,,
2018-12-02 13:00,8.6,A,9.225,A,,,,,2.3,A,,
2018-12-02 14:00,8.6,A,9.275,A,,,,,2.375,A,,
2018-12-02 15:00,8.6,A,9.275,A,,,,,2.35,A,,
2018-12-02 16:00,8.674999999999999,A,9.2,A,,,,,2.35,A,,
2018-12-02 17:00,8.85,A,9.075,A,,,,,2.275,A,,
2018-12-02 18:00,8.975,A,9.0,A,,,,,2.2,A,,
2018-12-02 19:00,9.1,A,8.975,A,,,,,2.2,A,,
2018-12-02 20:00,9.1,A,9.0,A,,,,,2.1500000000000004,A,,
2018-12-02 21:00,9.1,A,8.95,A,,,,,2.15,A,,
2018-12-02 22:00,9.1,A,8.9,A,,,,,2.075,A,,
2018-12-02 23:00,9.075,A,8.9,A,,,,,2.0,A,,
2018-12-03 00:00,9.0,A,8.975,A,,,,,2.025,A,,
2018-12-03 01:00,9.0,A,9.0,A,,,,,2.0,A,,
2018-12-03 02:00,8.95,A,8.9,A,,,,,2.0,A,,
2018-12-03 03:00,8.875,A,9.0,A,,,,,2.0,A,,
2018-12-03 04:00,8.8,A,9.0,A,,,,,2.025,A,,
2018-12-03 05:00,8.725,A,9.05,A,,,,,2.1,A,,
2018-12-03 06:00,8.7,A,9.1,A,,,,,2.025,A,,
2018-12-03 07:00,8.65,A,9.15,A,,,,,2.1750000000000003,A,,
2018-12-03 08:00,8.6,A,9.2,A,,,,,2.25,A,,
2018-12-03 09:00,8.525,A,9.3,A,,,,,2.225,A,,
2018-12-03 10:00,8.45,A,9.3,A,,,,,2.3,A,,
2018-12-03 11:00,8.4,A,9.2,A,,,,,2.125,A,,
2018-12-03 12:00,8.4,A,9.175,A,,,,,1.875,A,,
2018-12-03 13:00,8.4,A,9.1,A,,,,,2.0,A,,
2018-12-03 14:00,8.4,A,9.0,A,,,,,1.9,A,,
2018-12-03 15:00,8.4,A,9.0,A,,,,,1.975,A,,
2018-12-03 16:00,8.4,A,9.0,A,,,,,1.975,A,,
2018-12-03 17:00,8.4,A,8.975,A,,,,,1.85,A,,
2018-12-03 18:00,8.4,A,8.924999999999997,A,,,,,1.875,A,,
2018-12-03 19:00,8.4,A,8.9,A,,,,,1.95,A,,
2018-12-03 20:00,8.4,A,8.9,A,,,,,1.9,A,,
2018-12-03 21:00,8.4,A,8.9,A,,,,,1.85,A,,
2018-12-03 22:00,8.4,A,8.9,A,,,,,1.8,A,,
2018-12-03 23:00,8.4,A,8.9,A,,,,,1.775,A,,
2018-12-04 00:00,8.4,A,8.825000000000003,A,,,,,1.75,A,,
2018-12-04 01:00,8.4,A,8.8,A,,,,,1.7,A,,
2018-12-04 02:00,8.4,A,8.8,A,,,,,1.7,A,,
2018-12-04 03:00,8.4,A,8.8,A,,,,,1.7,A,,
2018-12-04 04:00,8.350000000000001,A,8.8,A,,,,,1.7,A,,
2018-12-04 05:00,8.3,A,8.7,A,,,,,1.7,A,,
2018-12-04 06:00,8.275,A,8.7,A,,,,,1.7,A,,
2018-12-04 07:00,8.2,A,8.7,A,,,,,1.7,A,,
2018-12-04 08:00,8.174999999999999,A,8.75,A,,,,,1.7,A,,
2018-12-04 09:00,8.1,A,8.775,A,,,,,1.725,A,,
2018-12-04 10:00,8.0,A,8.8,A,,,,,1.775,A,,
2018-12-04 11:00,7.975,A,8.850000000000003,A,,,,,1.8,A,,
2018-12-04 12:00,7.9,A,8.9,A,,,,,1.8,A,,
2018-12-04 13:00,7.825,A,8.9,A,,,,,1.8,A,,
2018-12-04 14:00,7.774999999999999,A,9.0,A,,,,,1.85,A,,
2018-12-04 15:00,7.7,A,9.025,A,,,,,1.9,A,,
2018-12-04 16:00,7.675000000000002,A,9.125,A,,,,,1.9,A,,
2018-12-04 17:00,7.6,A,9.175,A,,,,,1.9,A,,
2018-12-04 18:00,7.6,A,9.225,A,,,,,1.975,A,,
2018-12-04 19:00,7.525,A,9.3,A,,,,,2.0,A,,
2018-12-04 20:00,7.5,A,9.375,A,,,,,2.0,A,,
2018-12-04 21:00,7.4,A,9.425,A,,,,,2.05,A,,
2018-12-04 22:00,7.35,A,9.5,A,,,,,2.1,A,,
2018-12-04 23:00,7.274999999999999,A,9.6,A,,,,,2.1,A,,
2018-12-05 00:00,7.2,A,9.675,A,,,,,2.1,A,,
2018-12-05 01:00,7.125,A,9.775,A,,,,,2.1750000000000003,A,,
2018-12-05 02:00,7.05,A,9.8,A,,,,,2.2,A,,
2018-12-05 03:00,7.0,A,9.875,A,,,,,2.275,A,,
2018-12-05 04:00,6.9,A,9.975,A,,,,,2.3,A,,
2018-12-05 05:00,6.825,A,10.05,A,,,,,2.325,A,,
2018-12-05 06:00,6.75,A,10.1,A,,,,,2.375,A,,
2018-12-05 07:00,6.675000000000002,A,10.2,A,,,,,2.4,A,,
2018-12-05 08:00,6.6,A,10.2,A,,,,,2.45,A,,
2018-12-05 09:00,6.525,A,10.3,A,,,,,2.5,A,,
2018-12-05 10:00,6.425000000000002,A,10.35,A,,,,,2.575,A,,
2018-12-05 11:00,6.3500000000000005,A,10.4,A,,,,,2.6500000000000004,A,,
2018-12-05 12:00,6.275,A,10.475,A,,,,,2.7250000000000005,A,,
2018-12-05 13:00,6.2,A,10.525,A,,,,,2.8,A,,
2018-12-05 14:00,6.125,A,10.6,A,,,,,2.85,A,,
2018-12-05 15:00,6.1,A,10.6,A,,,,,2.9,A,,
2018-12-05 16:00,6.1,A,10.7,A,,,,,2.9,A,,
2018-12-05 17:00,6.1,A,10.7,A,,,,,2.975,A,,
2018-12-05 18:00,6.1,A,10.8,A,,,,,3.0,A,,
2018-12-05 19:00,6.025,A,10.8,A,,,,,3.0,A,,
2018-12-05 20:00,6.0,A,10.8,A,,,,,3.075,A,,
2018-12-05 21:00,6.0,A,10.85,A,,,,,3.1,A,,
2018-12-05 22:00,5.949999999999998,A,10.9,A,,,,,3.125,A,,
2018-12-05 23:00,5.8500000000000005,A,10.9,A,,,,,3.2,A,,
2018-12-06 00:00,5.8,A,10.925,A,,,,,3.2,A,,
2018-12-06 01:00,5.8,A,11.0,A,,,,,3.2,A,,
2018-12-06 02:00,5.725,A,11.0,A,,,,,3.2,A,,
2018-12-06 03:00,5.7,A,11.0,A,,,,,3.2250000000000005,A,,
2018-12-06 04:00,5.65,A,11.0,A,,,,,3.3,A,,
2018-12-06 05:00,5.6,A,11.075,A,,,,,3.3,A,,
2018-12-06 06:00,5.6,A,11.1,A,,,,,3.325,A,,
2018-12-06 07:00,5.55,A,11.1,A,,,,,3.375,A,,
2018-12-06 08:00,5.5,A,11.15,A,,,,,3.4,A,,
2018-12-06 09:00,5.4,A,11.2,A,,,,,3.4,A,,
2018-12-06 10:00,5.4,A,11.2,A,,,,,3.5,A,,
2018-12-06 11:00,5.3500000000000005,A,11.2,A,,,,,3.5,A,,
2018-12-06 12:00,5.3,A,11.2,A,,,,,3.55,A,,
2018-12-06 13:00,5.3,A,11.2,A,,,,,3.6,A,,
2018-12-06 14:00,5.3,A,11.2,A,,,,,3.65,A,,
2018-12-06 15:00,5.3,A,11.225,A,,,,,3.7,A,,
2018-12-06 16:00,5.3,A,11.275,A,,,,,3.7,A,,
2018-12-06 17:00,5.3,A,11.3,A,,,,,3.8,A,,
2018-12-06 18:00,5.3,A,11.3,A,,,,,3.8,A,,
2018-12-06 19:00,5.3,A,11.3,A,,,,,3.8,A,,
2018-12-06 20:00,5.3,A,11.3,A,,,,,3.85,A,,
2018-12-06 21:00,5.3,A,11.375,A,,,,,3.9,A,,
2018-12-06 22:00,5.3,A,11.4,A,,,,,3.9,A,,
2018-12-06 23:00,5.275,A,11.4,A,,,,,4.0,A,,
2018-12-07 00:00,5.2,A,11.4,A,,,,,4.0,A,,
2018-12-07 01:00,5.2,A,11.4,A,,,,,4.0,A,,
2018-12-07 02:00,5.2,A,11.4,A,,,,,4.1,A,,
2018-12-07 03:00,5.2,A,11.4,A,,,,,4.1,A,,
2018-12-07 04:00,5.175000000000002,A,11.425,A,,,,,4.125,A,,
2018-12-07 05:00,5.1,A,11.4,A,,,,,4.2,A,,
2018-12-07 06:00,5.05,A,11.475,A,,,,,4.2,A,,
2018-12-07 07:00,5.0,A,11.5,A,,,,,4.2,A,,
2018-12-07 08:00,4.9,A,11.5,A,,,,,4.3,A,,
2018-12-07 09:00,4.8,A,11.5,A,,,,,4.3,A,,
2018-12-07 10:00,4.725,A,11.575,A,,,,,4.3,A,,
2018-12-07 11:00,4.625,A,11.6,A,,,,,4.324999999999998,A,,
2018-12-07 12:00,4.55,A,11.6,A,,,,,4.375,A,,
2018-12-07 13:00,4.45,A,11.6,A,,,,,4.4,A,,
2018-12-07 14:00,4.4,A,11.6,A,,,,,4.4,A,,
2018-12-07 15:00,4.4,A,11.675,A,,,,,4.4,A,,
2018-12-07 16:00,4.4,A,11.7,A,,,,,4.425000000000002,A,,
2018-12-07 17:00,4.475,A,11.7,A,,,,,4.5,A,,
2018-12-07 18:00,4.574999999999998,A,11.7,A,,,,,4.5,A,,
2018-12-07 19:00,4.6,A,11.724999999999998,A,,,,,4.5,A,,
2018-12-07 20:00,4.6,A,11.775,A,,,,,4.5,A,,
2018-12-07 21:00,4.525,A,11.8,A,,,,,4.525,A,,
2018-12-07 22:00,4.475,A,11.8,A,,,,,4.574999999999998,A,,
2018-12-07 23:00,4.4,A,11.8,A,,,,,4.6,A,,
2018-12-08 00:00,4.3500000000000005,A,11.8,A,,,,,4.6,A,,
2018-12-08 01:00,4.3,A,11.875,A,,,,,4.6,A,,
2018-12-08 02:00,4.3,A,11.875,A,,,,,4.6,A,,
2018-12-08 03:00,4.3,A,11.9,A,,,,,4.6,A,,
2018-12-08 04:00,4.3,A,11.9,A,,,,,4.6,A,,
2018-12-08 05:00,4.3,A,11.9,A,,,,,4.6,A,,
2018-12-08 06:00,4.2,A,11.9,A,,,,,4.6,A,,
2018-12-08 07:00,4.175000000000002,A,11.9,A,,,,,4.6,A,,
2018-12-08 08:00,4.074999999999998,A,11.925,A,,,,,4.6,A,,
2018-12-08 09:00,3.975,A,12.0,A,,,,,4.6,A,,
2018-12-08 10:00,3.85,A,12.0,A,,,,,4.6,A,,
2018-12-08 11:00,3.775,A,12.0,A,,,,,4.6,A,,
2018-12-08 12:00,3.65,A,12.0,A,,,,,4.6,A,,
2018-12-08 13:00,3.575,A,12.05,A,,,,,4.6,A,,
2018-12-08 14:00,3.5,A,12.1,A,,,,,4.6,A,,
2018-12-08 15:00,3.4250000000000003,A,12.1,A,,,,,4.6,A,,
2018-12-08 16:00,3.4,A,12.1,A,,,,,4.6,A,,
2018-12-08 17:00,3.4,A,12.2,A,,,,,4.6,A,,
2018-12-08 18:00,3.4,A,12.2,A,,,,,4.6,A,,
2018-12-08 19:00,3.4,A,12.2,A,,,,,4.6,A,,
2018-12-08 20:00,3.4,A,12.2,A,,,,,4.6,A,,
2018-12-08 21:00,3.35,A,12.2,A,,,,,4.6,A,,
2018-12-08 22:00,3.3,A,12.2,A,,,,,4.6,A,,
2018-12-08 23:00,3.2,A,12.3,A,,,,,4.6,A,,
2018-12-09 00:00,3.15,A,12.3,A,,,,,4.6,A,,
2018-12-09 01:00,3.075,A,12.3,A,,,,,4.55,A,,
2018-12-09 02:00,3.0,A,12.325,A,,,,,4.5,A,,
2018-12-09 03:00,2.975,A,12.4,A,,,,,4.5,A,,
2018-12-09 04:00,2.9,A,12.4,A,,,,,4.5,A,,
2018-12-09 05:00,2.875,A,12.4,A,,,,,4.5,A,,
