DateTime,Turb_FNU,Flag_Turb_FNU
2011-03-10 03:00,7.675,A
2011-03-10 04:00,7.025,A
2011-03-10 05:00,6.65,A
2011-03-10 06:00,6.15,A
2011-03-10 07:00,5.775,A
2011-03-10 08:00,5.425,A
2011-03-10 09:00,5.1,A
2011-03-10 10:00,4.8,A
2011-03-10 11:00,4.824999999999998,A
2011-03-10 12:00,4.525,A
2011-03-10 13:00,4.6,A
2011-03-10 14:00,4.4,A
2011-03-10 15:00,4.35,A
2011-03-10 16:00,4.325,A
2011-03-10 17:00,4.25,A
2011-03-10 18:00,4.125,A
2011-03-10 19:00,4.05,A
2011-03-10 20:00,3.9,A
2011-03-10 21:00,3.8,A
2011-03-10 22:00,3.7,A
2011-03-10 23:00,3.6,A
2011-03-11 00:00,3.475,A
2011-03-11 01:00,3.4,A
2011-03-11 02:00,3.375,A
2011-03-11 03:00,3.325,A
2011-03-11 04:00,3.3,A
2011-03-11 05:00,3.3,A
2011-03-11 06:00,3.25,A
2011-03-11 07:00,3.225,A
2011-03-11 08:00,3.2,A
2011-03-11 09:00,3.15,A
2011-03-11 10:00,3.125,A
2011-03-11 11:00,3.1,A
2011-03-11 12:00,3.1,A
2011-03-11 13:00,3.1,A
2011-03-11 14:00,3.1,A
2011-03-11 15:00,3.125,A
2011-03-11 16:00,3.1,A
2011-03-11 17:00,3.1,A
2011-03-11 18:00,3.05,A
2011-03-11 19:00,3.0,A
2011-03-11 20:00,2.9,A
2011-03-11 21:00,2.9,A
2011-03-11 22:00,2.875,A
2011-03-11 23:00,2.8,A
2011-03-12 00:00,2.7750000000000004,A
2011-03-12 01:00,2.7250000000000005,A
2011-03-12 02:00,2.7,A
2011-03-12 03:00,2.675,A
2011-03-12 04:00,2.6500000000000004,A
2011-03-12 05:00,2.6,A
2011-03-12 06:00,2.6,A
2011-03-12 07:00,2.6,A
2011-03-12 08:00,2.525,A
2011-03-12 09:00,2.5,A
2011-03-12 10:00,2.525,A
2011-03-12 11:00,2.45,A
2011-03-12 12:00,2.4,A
2011-03-12 13:00,2.4,A
2011-03-12 14:00,2.375,A
2011-03-12 15:00,2.3,A
2011-03-12 16:00,2.225,A
2011-03-12 17:00,2.2,A
2011-03-12 18:00,1.975,A
2011-03-12 19:00,1.9,A
2011-03-12 20:00,1.875,A
2011-03-12 21:00,1.925,A
2011-03-12 22:00,1.9,A
2011-03-12 23:00,1.9,A
2011-03-13 00:00,1.875,A
2011-03-13 01:00,1.8,A
2011-03-13 02:00,1.8,A
2011-03-13 03:00,1.8,A
2011-03-13 04:00,1.8,A
2011-03-13 05:00,1.775,A
2011-03-13 06:00,1.7,A
2011-03-13 07:00,1.7,A
2011-03-13 08:00,1.7,A
2011-03-13 09:00,1.7,A
2011-03-13 10:00,1.65,A
2011-03-13 11:00,1.65,A
2011-03-13 12:00,1.6,A
2011-03-13 13:00,1.6,A
2011-03-13 14:00,1.55,A
2011-03-13 15:00,1.5,A
2011-03-13 16:00,1.5,A
2011-03-13 17:00,1.5,A
2011-03-13 18:00,1.5750000000000002,A
2011-03-13 19:00,1.5499999999999998,A
2011-03-13 20:00,1.5750000000000002,A
2011-03-13 21:00,1.95,A
2011-03-13 22:00,1.7,A
2011-03-13 23:00,1.7,A
2011-03-14 00:00,1.675,A
2011-03-14 01:00,1.7,A
2011-03-14 02:00,1.7,A
2011-03-14 03:00,1.7,A
2011-03-14 04:00,1.7,A
2011-03-14 05:00,1.7,A
2011-03-14 06:00,1.7,A
2011-03-14 07:00,1.7,A
2011-03-14 08:00,1.85,A
2011-03-14 09:00,1.825,A
2011-03-14 10:00,1.775,A
2011-03-14 11:00,1.7,A
2011-03-14 12:00,1.725,A
2011-03-14 13:00,1.75,A
2011-03-14 14:00,1.75,A
2011-03-14 15:00,1.725,A
2011-03-14 16:00,1.725,A
2011-03-14 17:00,1.725,A
2011-03-14 18:00,1.75,A
2011-03-14 19:00,1.8,A
2011-03-14 20:00,1.85,A
2011-03-14 21:00,1.95,A
2011-03-14 22:00,1.85,A
2011-03-14 23:00,1.85,A
2011-03-15 00:00,1.775,A
2011-03-15 01:00,1.8,A
2011-03-15 02:00,2.05,A
2011-03-15 03:00,2.35,A
2011-03-15 04:00,2.075,A
2011-03-15 05:00,2.0,A
2011-03-15 06:00,1.9,A
2011-03-15 07:00,1.9,A
2011-03-15 08:00,1.875,A
2011-03-15 09:00,2.125,A
2011-03-15 10:00,2.0,A
2011-03-15 11:00,1.95,A
2011-03-15 12:00,1.95,A
2011-03-15 13:00,1.95,A
2011-03-15 14:00,1.9,A
2011-03-15 15:00,2.0,A
2011-03-15 16:00,1.9,A
2011-03-15 17:00,1.95,A
2011-03-15 18:00,1.95,A
2011-03-15 19:00,1.95,A
2011-03-15 20:00,1.9,A
2011-03-15 21:00,1.9,A
2011-03-15 22:00,1.9,A
2011-03-15 23:00,2.0,A
2011-03-16 00:00,2.0,A
2011-03-16 01:00,2.125,A
2011-03-16 02:00,2.0,A
2011-03-16 03:00,2.0,A
2011-03-16 04:00,2.05,A
2011-03-16 05:00,2.025,A
2011-03-16 06:00,2.075,A
2011-03-16 07:00,2.075,A
2011-03-16 08:00,2.025,A
2011-03-16 09:00,2.1,A
2011-03-16 10:00,2.125,A
2011-03-16 11:00,2.1,A
2011-03-16 12:00,2.075,A
2011-03-16 13:00,2.1500000000000004,A
2011-03-16 14:00,2.1750000000000003,A
2011-03-16 15:00,2.05,A
2011-03-16 16:00,2.05,A
2011-03-16 17:00,2.0,A
2011-03-16 18:00,1.9,A
2011-03-16 19:00,1.8,A
2011-03-16 20:00,1.85,A
2011-03-16 21:00,1.8,A
2011-03-16 22:00,1.85,A
2011-03-16 23:00,2.0,A
2011-03-17 00:00,2.0,A
2011-03-17 01:00,2.0,A
2011-03-17 02:00,2.0,A
2011-03-17 03:00,2.0,A
2011-03-17 04:00,2.025,A
2011-03-17 05:00,2.075,A
2011-03-17 06:00,2.075,A
2011-03-17 07:00,2.075,A
2011-03-17 08:00,2.1,A
2011-03-17 09:00,2.1,A
2011-03-17 10:00,2.1,A
2011-03-17 11:00,2.125,A
2011-03-17 12:00,2.125,A
2011-03-17 13:00,2.1500000000000004,A
2011-03-17 14:00,2.125,A
2011-03-17 15:00,2.1500000000000004,A
2011-03-17 16:00,2.05,A
2011-03-17 17:00,2.0,A
2011-03-17 18:00,1.85,A
2011-03-17 19:00,1.775,A
2011-03-17 20:00,1.725,A
2011-03-17 21:00,1.7,A
2011-03-17 22:00,1.725,A
2011-03-17 23:00,1.775,A
2011-03-18 00:00,1.8,A
2011-03-18 01:00,1.85,A
2011-03-18 02:00,1.85,A
2011-03-18 03:00,1.85,A
2011-03-18 04:00,1.95,A
2011-03-18 05:00,2.075,A
2011-03-18 06:00,2.0,A
2011-03-18 07:00,2.025,A
2011-03-18 08:00,2.025,A
2011-03-18 09:00,2.0,A
2011-03-18 10:00,2.05,A
2011-03-18 11:00,2.05,A
2011-03-18 12:00,2.025,A
2011-03-18 13:00,2.05,A
2011-03-18 14:00,2.075,A
2011-03-18 15:00,2.025,A
2011-03-18 16:00,1.9,A
2011-03-18 17:00,1.8,A
2011-03-18 18:00,1.8,A
2011-03-18 19:00,1.85,A
2011-03-18 20:00,1.9,A
2011-03-18 21:00,1.8,A
2011-03-18 22:00,1.775,A
2011-03-18 23:00,1.8,A
2011-03-19 00:00,1.8,A
2011-03-19 01:00,1.95,A
2011-03-19 02:00,1.95,A
2011-03-19 03:00,2.0,A
2011-03-19 04:00,2.025,A
2011-03-19 05:00,2.0,A
2011-03-19 06:00,2.05,A
2011-03-19 07:00,2.0,A
2011-03-19 08:00,2.275,A
2011-03-19 09:00,2.1,A
2011-03-19 10:00,2.075,A
2011-03-19 11:00,2.075,A
2011-03-19 12:00,2.1,A
2011-03-19 13:00,2.125,A
2011-03-19 14:00,2.075,A
2011-03-19 15:00,2.075,A
2011-03-19 16:00,2.1,A
2011-03-19 17:00,2.05,A
2011-03-19 18:00,1.925,A
2011-03-19 19:00,1.9,A
2011-03-19 20:00,1.75,A
2011-03-19 21:00,1.7,A
2011-03-19 22:00,1.7,A
2011-03-19 23:00,1.85,A
2011-03-20 00:00,1.875,A
2011-03-20 01:00,1.9,A
2011-03-20 02:00,1.95,A
2011-03-20 03:00,1.95,A
2011-03-20 04:00,1.95,A
2011-03-20 05:00,2.0,A
2011-03-20 06:00,2.05,A
2011-03-20 07:00,2.0,A
2011-03-20 08:00,2.0,A
2011-03-20 09:00,2.0,A
2011-03-20 10:00,2.05,A
2011-03-20 11:00,2.05,A
2011-03-20 12:00,2.075,A
2011-03-20 13:00,2.05,A
2011-03-20 14:00,2.1,A
2011-03-20 15:00,2.1,A
2011-03-20 16:00,2.125,A
2011-03-20 17:00,2.1,A
2011-03-20 18:00,2.075,A
2011-03-20 19:00,1.95,A
2011-03-20 20:00,1.95,A
2011-03-20 21:00,1.975,A
2011-03-20 22:00,1.925,A
2011-03-20 23:00,1.925,A
2011-03-21 00:00,1.925,A
2011-03-21 01:00,1.925,A
2011-03-21 02:00,1.925,A
2011-03-21 03:00,1.9666666666666668,A
2011-03-21 04:00,2.0,A
2011-04-16 05:00,13.875,A
2011-04-16 06:00,12.0,A
2011-04-16 07:00,10.8,A
2011-04-16 08:00,10.475,A
2011-04-16 09:00,9.8,A
2011-04-16 10:00,9.175,A
2011-04-16 11:00,8.533333333333333,A
2011-04-16 12:00,8.225,A
2011-04-16 13:00,7.85,A
2011-04-16 14:00,7.174999999999999,A
2011-04-16 15:00,6.675,A
2011-04-16 16:00,6.1,A
2011-04-16 17:00,5.625,A
2011-04-16 18:00,5.15,A
2011-04-16 19:00,4.75,A
2011-04-16 20:00,4.325,A
2011-04-16 21:00,4.0,A
2011-04-16 22:00,3.675,A
2011-04-16 23:00,3.5,A
2011-04-17 00:00,3.2750000000000004,A
2011-04-17 01:00,3.05,A
2011-04-17 02:00,2.85,A
2011-04-17 03:00,2.7749999999999995,A
2011-04-17 04:00,2.7,A
2011-04-17 05:00,2.55,A
2011-04-17 06:00,2.5250000000000004,A
2011-04-17 07:00,2.425,A
2011-04-17 08:00,2.45,A
2011-04-17 09:00,2.35,A
2011-04-17 10:00,2.25,A
2011-04-17 11:00,2.225,A
2011-04-17 12:00,2.175,A
2011-04-17 13:00,2.1,A
2011-04-17 14:00,2.05,A
2011-04-17 15:00,1.95,A
2011-04-17 16:00,1.9,A
2011-04-17 17:00,1.9,A
2011-04-17 18:00,1.775,A
2011-04-17 19:00,1.725,A
2011-04-17 20:00,1.75,A
2011-04-17 21:00,1.75,A
2011-04-17 22:00,1.725,A
2011-04-17 23:00,1.6749999999999998,A
2011-04-18 00:00,1.65,A
2011-04-18 01:00,1.65,A
2011-04-18 02:00,1.6,A
2011-04-18 03:00,1.65,A
2011-04-18 04:00,1.5750000000000002,A
2011-04-18 05:00,1.6,A
2011-04-18 06:00,1.5499999999999998,A
2011-04-18 07:00,1.525,A
2011-04-18 08:00,1.725,A
2011-04-18 09:00,1.625,A
2011-04-18 10:00,1.525,A
2011-04-18 11:00,1.5,A
2011-04-18 12:00,1.4500000000000002,A
2011-04-18 13:00,1.4249999999999998,A
2011-04-18 14:00,1.325,A
2011-04-18 15:00,1.4,A
2011-04-18 16:00,1.3,A
2011-04-18 17:00,1.1749999999999998,A
2011-04-18 18:00,1.0750000000000002,A
2011-04-18 19:00,1.05,A
2011-04-18 20:00,1.1,A
2011-04-18 21:00,1.125,A
2011-04-18 22:00,1.175,A
2011-04-18 23:00,1.3,A
2011-04-19 00:00,1.225,A
2011-04-19 01:00,1.225,A
2011-04-19 02:00,1.275,A
2011-04-19 03:00,1.2,A
2011-04-19 04:00,1.2,A
2011-04-19 05:00,1.2,A
2011-04-19 06:00,1.15,A
2011-04-19 07:00,1.15,A
2011-04-19 08:00,1.15,A
2011-04-19 09:00,1.2,A
2011-04-19 10:00,1.1,A
2011-04-19 11:00,1.125,A
2011-04-19 12:00,1.1,A
2011-04-19 13:00,1.025,A
2011-04-19 14:00,1.0,A
2011-04-19 15:00,1.0,A
2011-04-19 16:00,0.9,A
2011-04-19 17:00,0.825,A
2011-04-19 18:00,0.7,A
2011-04-19 19:00,0.6,A
2011-04-19 20:00,0.625,A
2011-04-19 21:00,0.85,A
2011-04-19 22:00,0.975,A
2011-04-19 23:00,1.05,A
2011-04-20 00:00,1.05,A
2011-04-20 01:00,1.125,A
2011-04-20 02:00,1.1,A
2011-04-20 03:00,1.125,A
2011-04-20 04:00,1.1749999999999998,A
2011-04-20 05:00,1.1,A
2011-04-20 06:00,46.4,A
2011-04-20 07:00,159.83333333333331,A
2011-04-20 08:00,39.49166666666667,A
2011-04-20 09:00,33.730000000000004,A
2011-04-20 10:00,21.0,A
2011-04-20 11:00,13.775,A
2011-04-20 12:00,7.65,A
2011-04-20 13:00,4.975,A
2011-04-20 14:00,3.575,A
2011-04-20 15:00,2.8999999999999995,A
2011-04-20 16:00,2.525,A
2011-04-20 17:00,2.375,A
2011-04-20 18:00,2.15,A
2011-04-20 19:00,2.2,A
2011-04-20 20:00,2.1,A
2011-04-20 21:00,2.175,A
2011-04-20 22:00,2.0,A
2011-04-20 23:00,10.075,A
2011-04-21 00:00,278.775,A
2011-04-21 01:00,93.65714285714287,A
2011-04-21 02:00,58.6,A
2011-04-21 03:00,37.375,A
2011-04-21 04:00,23.65,A
2011-04-21 05:00,15.125,A
2011-04-21 06:00,11.15,A
2011-04-21 07:00,9.375,A
2011-04-21 08:00,8.3,A
2011-04-21 09:00,7.699999999999998,A
2011-04-21 10:00,7.125,A
2011-04-21 11:00,6.625,A
2011-04-21 12:00,6.225,A
2011-04-21 13:00,5.825,A
2011-04-21 14:00,5.45,A
2011-04-21 15:00,5.075,A
2011-04-21 16:00,4.675000000000002,A
2011-04-21 17:00,4.375,A
2011-04-21 18:00,4.025,A
2011-04-21 19:00,3.75,A
2011-04-21 20:00,3.425,A
2011-04-21 21:00,3.1,A
2011-04-21 22:00,2.875,A
2011-04-21 23:00,2.6750000000000003,A
2011-04-22 00:00,2.525,A
2011-04-22 01:00,2.4000000000000004,A
2011-04-22 02:00,2.25,A
2011-04-22 03:00,2.15,A
2011-04-22 04:00,2.075,A
2011-04-22 05:00,2.0,A
2011-04-22 06:00,2.025,A
2011-04-22 07:00,1.9,A
2011-04-22 08:00,1.9,A
2011-04-22 09:00,1.8,A
2011-04-22 10:00,1.8,A
2011-04-22 11:00,1.8,A
2011-04-22 12:00,1.9,A
2011-04-22 13:00,1.7,A
2011-04-22 14:00,1.65,A
2011-04-22 15:00,1.6,A
2011-04-22 16:00,1.525,A
2011-04-22 17:00,1.5,A
2011-04-22 18:00,1.3749999999999998,A
2011-04-22 19:00,1.4,A
2011-04-22 20:00,1.4,A
2011-04-22 21:00,1.5,A
2011-04-22 22:00,1.475,A
2011-04-22 23:00,1.4,A
2011-04-23 00:00,1.4,A
2011-04-23 01:00,1.4,A
2011-04-23 02:00,1.3749999999999998,A
2011-04-23 03:00,1.3250000000000002,A
2011-04-23 04:00,1.3250000000000002,A
2011-04-23 05:00,1.3,A
2011-04-23 06:00,1.3,A
2011-04-23 07:00,1.25,A
2011-04-23 08:00,1.275,A
2011-04-23 09:00,1.225,A
2011-04-23 10:00,1.225,A
2011-04-23 11:00,1.2,A
2011-04-23 12:00,1.2,A
2011-04-23 13:00,1.1,A
2011-04-23 14:00,1.0750000000000002,A
2011-04-23 15:00,1.0,A
2011-04-23 16:00,1.0,A
2011-04-23 17:00,0.9,A
2011-04-23 18:00,0.8500000000000001,A
2011-04-23 19:00,0.7,A
2011-04-23 20:00,0.85,A
2011-04-23 21:00,0.975,A
2011-04-23 22:00,1.0,A
2011-04-23 23:00,1.0,A
2011-04-24 00:00,1.0,A
2011-04-24 01:00,1.0750000000000002,A
2011-04-24 02:00,1.1,A
2011-04-24 03:00,1.0,A
2011-04-24 04:00,1.0,A
2011-04-24 05:00,1.0,A
2011-04-24 06:00,5.625,A
2011-04-24 07:00,1.375,A
2011-04-24 08:00,3.35,A
2011-04-24 09:00,1.925,A
2011-04-24 10:00,1.375,A
2011-04-24 11:00,1.275,A
2011-04-24 12:00,1.2,A
2011-04-24 13:00,1.125,A
2011-04-24 14:00,1.0,A
2011-04-24 15:00,0.975,A
2011-04-24 16:00,0.925,A
2011-04-24 17:00,0.9,A
2011-04-24 18:00,0.875,A
2011-04-24 19:00,0.75,A
2011-04-24 20:00,0.7999999999999999,A
2011-04-24 21:00,0.95,A
2011-04-24 22:00,1.0,A
2011-04-24 23:00,1.025,A
2011-04-25 00:00,1.1,A
2011-04-25 01:00,1.175,A
2011-04-25 02:00,1.2,A
2011-04-25 03:00,1.25,A
2011-04-25 04:00,1.25,A
2011-04-27 05:00,2.025,A
2011-04-27 06:00,2.125,A
2011-04-27 07:00,1.85,A
2011-04-27 08:00,1.8,A
2011-04-27 09:00,20.14,A
2011-04-27 10:00,242.2111111111111,A
2011-04-27 11:00,74.3,A
2011-04-27 12:00,37.05,A
2011-04-27 13:00,22.55,A
2011-04-27 14:00,17.175,A
2011-04-27 15:00,23.925,A
2011-04-27 16:00,49.55999999999999,A
2011-04-27 17:00,31.700000000000006,A
2011-04-27 18:00,30.91666666666667,A
2011-04-27 19:00,53.75714285714286,A
2011-04-27 20:00,21.875,A
2011-04-27 21:00,48.0,A
2011-04-27 22:00,25.15,A
2011-04-27 23:00,52.5,A
2011-04-28 00:00,33.9,A
2011-04-28 01:00,14.9,A
2011-04-28 02:00,10.675,A
2011-04-28 03:00,8.975,A
2011-04-28 04:00,7.449999999999998,A
2011-04-28 05:00,6.45,A
2011-04-28 06:00,5.825,A
2011-04-28 07:00,5.3500000000000005,A
2011-04-28 08:00,5.0,A
2011-04-28 09:00,4.699999999999998,A
2011-04-28 10:00,4.425000000000002,A
2011-04-28 11:00,4.225,A
2011-04-28 12:00,4.025,A
2011-04-28 13:00,3.9,A
2011-04-28 14:00,3.85,A
2011-04-28 15:00,3.75,A
2011-04-28 16:00,3.625,A
2011-04-28 17:00,3.6,A
2011-04-28 18:00,3.4250000000000003,A
2011-04-28 19:00,3.25,A
2011-04-28 20:00,3.15,A
2011-04-28 21:00,2.95,A
2011-04-28 22:00,2.825,A
2011-04-28 23:00,2.75,A
2011-04-29 00:00,2.7,A
2011-04-29 01:00,2.6,A
2011-04-29 02:00,2.525,A
2011-04-29 03:00,2.475,A
2011-04-29 04:00,2.4,A
2011-04-29 05:00,2.35,A
2011-04-29 06:00,2.325,A
2011-04-29 07:00,2.275,A
2011-04-29 08:00,2.2,A
2011-04-29 09:00,2.2,A
2011-04-29 10:00,2.1750000000000003,A
2011-04-29 11:00,2.1,A
2011-04-29 12:00,2.1,A
2011-04-29 13:00,2.1,A
2011-04-29 14:00,2.0,A
2011-04-29 15:00,1.975,A
2011-04-29 16:00,1.925,A
2011-04-29 17:00,1.9,A
2011-04-29 18:00,1.85,A
2011-04-29 19:00,1.775,A
2011-04-29 20:00,1.775,A
2011-04-29 21:00,1.7,A
2011-04-29 22:00,1.65,A
2011-04-29 23:00,1.6,A
2011-04-30 00:00,1.6,A
2011-04-30 01:00,1.5750000000000002,A
2011-04-30 02:00,1.5,A
2011-04-30 03:00,1.5,A
2011-04-30 04:00,1.525,A
2011-04-30 05:00,1.5,A
2011-04-30 06:00,1.5,A
2011-04-30 07:00,1.5,A
2011-04-30 08:00,1.625,A
2011-04-30 09:00,1.55,A
2011-04-30 10:00,1.5750000000000002,A
2011-04-30 11:00,1.525,A
2011-04-30 12:00,1.525,A
2011-04-30 13:00,1.3999999999999997,A
2011-04-30 14:00,1.3,A
2011-04-30 15:00,1.225,A
2011-04-30 16:00,1.2,A
2011-04-30 17:00,1.2,A
2011-04-30 18:00,1.0750000000000002,A
2011-04-30 19:00,1.05,A
2011-04-30 20:00,1.15,A
2011-04-30 21:00,1.225,A
2011-04-30 22:00,1.25,A
2011-04-30 23:00,1.25,A
2011-05-01 00:00,1.2,A
2011-05-01 01:00,1.2,A
2011-05-01 02:00,1.2,A
2011-05-01 03:00,1.2,A
2011-05-01 04:00,1.2,A
2011-05-01 05:00,1.3,A
2011-05-01 06:00,1.2,A
2011-05-01 07:00,1.65,A
2011-05-01 08:00,1.25,A
2011-05-01 09:00,1.2999999999999998,A
2011-05-01 10:00,1.3,A
2011-05-01 11:00,32.975,A
2011-05-01 12:00,20.7,A
2011-05-01 13:00,32.21666666666666,A
2011-05-01 14:00,31.72,A
2011-05-01 15:00,31.95,A
2011-05-01 16:00,37.38333333333333,A
2011-05-01 17:00,24.475,A
2011-05-01 18:00,13.15,A
2011-05-01 19:00,7.55,A
2011-05-01 20:00,5.050000000000002,A
2011-05-01 21:00,3.7,A
2011-05-01 22:00,2.975,A
2011-05-01 23:00,2.65,A
2011-05-02 00:00,2.375,A
2011-05-02 01:00,2.2,A
2011-05-02 02:00,2.066666666666667,A
2011-05-02 03:00,2.025,A
2011-05-02 04:00,2.025,A
2011-05-02 05:00,1.775,A
2011-05-02 06:00,1.75,A
2011-05-02 07:00,1.75,A
2011-05-02 08:00,1.625,A
2011-05-02 09:00,1.5750000000000002,A
2011-05-02 10:00,1.5750000000000002,A
2011-05-02 11:00,1.6000000000000003,A
2011-05-02 12:00,34.833333333333336,A
2011-05-02 13:00,64.48181818181818,A
2011-05-02 14:00,36.1375,A
2011-05-02 15:00,23.075,A
2011-05-02 16:00,12.425,A
2011-05-02 17:00,6.3500000000000005,A
2011-05-02 18:00,4.45,A
2011-05-02 19:00,3.325,A
2011-05-02 20:00,3.075,A
2011-05-02 21:00,2.475,A
2011-05-02 22:00,2.55,A
2011-05-02 23:00,2.6500000000000004,A
2011-05-03 00:00,2.325,A
2011-05-03 01:00,2.15,A
2011-05-03 02:00,2.125,A
2011-05-03 03:00,2.075,A
2011-05-03 04:00,2.225,A
2011-05-03 05:00,6.225,A
2011-05-03 06:00,7.375,A
2011-05-03 07:00,8.799999999999997,A
2011-05-03 08:00,26.16666666666667,A
2011-05-03 09:00,58.825,A
2011-05-03 10:00,51.7,A
2011-05-03 11:00,39.88,A
2011-05-03 12:00,40.83750000000001,A
2011-05-03 13:00,34.95,A
2011-05-03 14:00,23.3,A
2011-05-03 15:00,20.466666666666672,A
2011-05-03 16:00,16.575,A
2011-05-03 17:00,13.95,A
2011-05-03 18:00,11.9,A
2011-05-03 19:00,10.2,A
2011-05-03 20:00,8.875,A
2011-05-03 21:00,7.925,A
2011-05-03 22:00,7.075,A
2011-05-03 23:00,6.375,A
2011-05-04 00:00,5.674999999999999,A
2011-05-04 01:00,5.025,A
2011-05-04 02:00,4.575,A
2011-05-04 03:00,4.25,A
2011-05-04 04:00,3.975,A
2011-05-04 05:00,3.8,A
2011-05-04 06:00,3.625,A
2011-05-04 07:00,3.525,A
2011-05-04 08:00,3.4250000000000003,A
2011-05-04 09:00,3.325,A
2011-05-04 10:00,3.2,A
2011-05-04 11:00,3.125,A
2011-05-04 12:00,3.05,A
2011-05-04 13:00,3.05,A
2011-05-04 14:00,3.0,A
2011-05-04 15:00,3.05,A
2011-05-04 16:00,2.9250000000000003,A
2011-05-04 17:00,2.875,A
2011-05-04 18:00,2.8,A
2011-05-04 19:00,2.7750000000000004,A
2011-05-04 20:00,2.75,A
2011-05-04 21:00,2.6,A
2011-05-04 22:00,2.575,A
2011-05-04 23:00,2.475,A
2011-05-05 00:00,2.4,A
2011-05-05 01:00,2.425,A
2011-05-05 02:00,2.4000000000000004,A
2011-05-05 03:00,2.325,A
2011-05-05 04:00,2.35,A
2011-05-05 05:00,2.35,A
2011-05-05 06:00,2.3,A
2011-05-05 07:00,2.3,A
2011-05-05 08:00,2.3,A
2011-05-05 09:00,2.3,A
2011-05-05 10:00,2.375,A
2011-05-05 11:00,2.35,A
2011-05-05 12:00,2.325,A
2011-05-05 13:00,2.35,A
2011-05-05 14:00,2.275,A
2011-05-05 15:00,2.225,A
2011-05-05 16:00,2.1750000000000003,A
2011-05-05 17:00,2.125,A
2011-05-05 18:00,2.1500000000000004,A
2011-05-05 19:00,2.025,A
2011-05-05 20:00,2.1,A
2011-05-05 21:00,2.15,A
2011-05-05 22:00,2.1,A
2011-05-05 23:00,2.075,A
2011-05-06 00:00,2.05,A
2011-05-06 01:00,2.075,A
2011-05-06 02:00,2.05,A
2011-05-06 03:00,2.05,A
2011-05-06 04:00,2.15,A
2011-05-06 05:00,2.225,A
2011-05-06 06:00,2.175,A
2011-05-06 07:00,2.1500000000000004,A
2011-05-06 08:00,2.15,A
2011-05-06 09:00,2.1,A
2011-05-06 10:00,2.075,A
2011-05-06 11:00,2.05,A
2011-05-06 12:00,2.075,A
2011-05-06 13:00,2.075,A
2011-05-06 14:00,2.0,A
2011-05-06 15:00,1.9,A
2011-05-06 16:00,1.9,A
2011-05-06 17:00,1.925,A
2011-05-06 18:00,1.925,A
2011-05-06 19:00,1.8,A
2011-05-06 20:00,1.9250000000000005,A
2011-05-06 21:00,1.975,A
2011-05-06 22:00,1.925,A
2011-05-06 23:00,1.975,A
2011-05-07 00:00,1.9,A
2011-05-07 01:00,1.95,A
2011-05-07 02:00,2.075,A
2011-05-07 03:00,1.925,A
2011-05-07 04:00,2.075,A
