DateTime,NO3_mgNL,Flag_NO3_mgNL
2012-08-02 07:00,1.4349999999999998,A
2012-08-02 08:00,1.4449999999999998,A
2012-08-02 09:00,1.4025,A
2012-08-02 10:00,1.4775,A
2012-08-02 11:00,1.4725,A
2012-08-02 12:00,1.495,A
2012-08-02 13:00,1.495,A
2012-08-02 14:00,1.465,A
2012-08-02 15:00,1.3975,A
2012-08-02 16:00,1.41,A
2012-08-02 17:00,1.4175,A
2012-08-02 18:00,1.39,A
2012-08-02 19:00,1.45,A
2012-08-02 20:00,1.4275,A
2012-08-02 21:00,1.4625,A
2012-08-02 22:00,1.4125,A
2012-08-02 23:00,1.3875,A
2012-08-03 00:00,1.3525,A
2012-08-03 01:00,1.3749999999999998,A
2012-08-03 02:00,1.415,A
2012-08-03 03:00,1.3625000000000005,A
2012-08-03 04:00,1.385,A
2012-08-03 05:00,1.3724999999999998,A
2012-08-03 06:00,1.35,A
2012-08-03 07:00,1.3275,A
2012-08-03 08:00,1.36,A
2012-08-03 09:00,1.395,A
2012-08-03 10:00,1.3424999999999998,A
2012-08-03 11:00,1.37,A
2012-08-03 12:00,1.4074999999999998,A
2012-08-03 13:00,1.4025,A
2012-08-03 14:00,1.4325,A
2012-08-03 15:00,1.4275,A
2012-08-03 16:00,1.4325,A
2012-08-03 17:00,1.4525,A
2012-08-03 18:00,1.49,A
2012-08-03 19:00,1.49,A
2012-08-03 20:00,1.495,A
2012-08-03 21:00,1.5100000000000002,A
2012-08-03 22:00,1.48,A
2012-08-03 23:00,1.485,A
2012-08-04 00:00,1.5275,A
2012-08-04 01:00,1.465,A
2012-08-04 02:00,1.4475,A
2012-08-04 03:00,1.43,A
2012-08-04 04:00,1.4375,A
2012-08-04 05:00,1.4525,A
2012-08-04 06:00,1.4575,A
2012-08-04 07:00,1.4175,A
2012-08-04 08:00,1.4049999999999998,A
2012-08-04 09:00,1.385,A
2012-08-04 10:00,1.365,A
2012-08-04 11:00,1.4125,A
2012-08-04 12:00,1.3874999999999995,A
2012-08-04 13:00,1.3475,A
2012-08-04 14:00,1.3725,A
2012-08-04 15:00,1.385,A
2012-08-04 16:00,1.48,A
2012-08-04 17:00,1.475,A
2012-08-04 18:00,1.5,A
2012-08-04 19:00,1.49,A
2012-08-04 20:00,1.4525,A
2012-08-04 21:00,1.4725,A
2012-08-04 22:00,1.4875,A
2012-08-04 23:00,1.4975,A
2012-08-05 00:00,1.5,A
2012-08-05 01:00,1.4875,A
2012-08-05 02:00,1.5025,A
2012-08-05 03:00,1.5074999999999998,A
2012-08-05 04:00,1.505,A
2012-08-05 05:00,1.475,A
2012-08-05 06:00,1.4425,A
2012-08-05 07:00,1.44,A
2012-08-05 08:00,1.4274999999999998,A
2012-08-05 09:00,1.4274999999999998,A
2012-08-05 10:00,1.435,A
2012-08-05 11:00,1.44,A
2012-08-05 12:00,1.4425,A
2012-08-05 13:00,1.4325,A
2012-08-05 14:00,1.4025,A
2012-08-05 15:00,1.36,A
2012-08-05 16:00,1.3625,A
2012-08-05 17:00,1.3775,A
2012-08-05 18:00,1.3925,A
2012-08-05 19:00,1.4324999999999997,A
2012-08-05 20:00,1.475,A
2012-08-05 21:00,1.5275,A
2012-08-05 22:00,1.54,A
2012-08-05 23:00,1.5425,A
2012-08-06 00:00,1.5025,A
2012-08-06 01:00,1.49,A
2012-08-06 02:00,1.4375,A
2012-08-06 03:00,1.4125,A
2012-08-06 04:00,1.3974999999999995,A
2012-08-06 05:00,1.385,A
2012-08-06 06:00,1.36,A
2012-08-06 07:00,1.38,A
2012-08-06 08:00,1.3775,A
2012-08-06 09:00,1.3924999999999998,A
2012-08-06 10:00,1.375,A
2012-08-06 11:00,1.3250000000000002,A
2012-08-06 12:00,1.3250000000000002,A
2012-08-06 13:00,1.3225,A
2012-08-06 14:00,1.4149999999999998,A
2012-08-06 15:00,1.3775,A
2012-08-06 16:00,1.4075,A
2012-08-06 17:00,1.5099999999999998,A
2012-08-06 18:00,1.56,A
2012-08-06 19:00,1.5675,A
2012-08-06 20:00,1.5275,A
2012-08-06 21:00,1.615,A
2012-08-06 22:00,1.605,A
2012-08-06 23:00,1.5675,A
2012-08-07 00:00,1.5375,A
2012-08-07 01:00,1.52,A
2012-08-07 02:00,1.4825,A
2012-08-07 03:00,1.46,A
2012-08-07 04:00,1.4249999999999998,A
2012-08-07 05:00,1.4325,A
2012-08-07 06:00,1.43,A
2012-08-07 07:00,1.4725,A
2012-08-07 08:00,1.5074999999999998,A
2012-08-07 09:00,1.5175,A
2012-08-07 10:00,1.4625,A
2012-08-07 11:00,1.465,A
2012-08-07 12:00,1.4175,A
2012-08-07 13:00,1.4049999999999998,A
2012-08-07 14:00,1.3675,A
2012-08-07 15:00,1.3775,A
2012-08-07 16:00,1.3875,A
2012-08-07 17:00,1.5,A
2012-08-07 18:00,1.685,A
2012-08-07 19:00,1.595,A
2012-08-07 20:00,1.6050000000000002,A
2012-08-07 21:00,1.6549999999999998,A
2012-08-07 22:00,1.5725,A
2012-08-07 23:00,1.6075000000000002,A
2012-08-08 00:00,1.5775,A
2012-08-08 01:00,1.5950000000000002,A
2012-08-08 02:00,1.5575,A
2012-08-08 03:00,1.5575,A
2012-08-08 04:00,1.5875,A
2012-08-08 05:00,1.5499999999999998,A
2012-08-08 06:00,1.5225,A
2012-08-08 07:00,1.5124999999999995,A
2012-08-08 08:00,1.54,A
2012-08-08 09:00,1.5675,A
2012-08-08 10:00,1.555,A
2012-08-08 11:00,1.5425,A
2012-08-08 12:00,1.51,A
2012-08-08 13:00,1.4975,A
2012-08-08 14:00,1.4525,A
2012-08-08 15:00,1.4525,A
2012-08-08 16:00,1.5,A
2012-08-08 17:00,1.625,A
2012-08-08 18:00,1.7275,A
2012-08-08 19:00,1.75,A
2012-08-08 20:00,1.7525,A
2012-08-08 21:00,1.78,A
2012-08-08 22:00,1.7875,A
2012-08-08 23:00,1.7925,A
2012-08-09 00:00,1.745,A
2012-08-09 01:00,1.6575,A
2012-08-09 02:00,1.56,A
2012-08-09 03:00,1.58,A
2012-08-09 04:00,1.625,A
2012-08-09 05:00,1.6124999999999998,A
2012-08-09 06:00,1.6025,A
2012-08-09 07:00,1.61,A
2012-08-09 08:00,1.64,A
2012-08-09 09:00,1.6324999999999998,A
2012-08-09 10:00,1.6375,A
2012-08-09 11:00,1.5925000000000002,A
2012-08-09 12:00,1.58,A
2012-08-09 13:00,1.5950000000000002,A
2012-08-09 14:00,1.535,A
2012-08-09 15:00,1.53,A
2012-08-09 16:00,1.5625,A
2012-08-09 17:00,1.6625,A
2012-08-09 18:00,1.6125,A
2012-08-09 19:00,1.6225,A
2012-08-09 20:00,1.62,A
2012-08-09 21:00,1.5275,A
2012-08-09 22:00,1.5125000000000002,A
2012-08-09 23:00,1.56,A
2012-08-10 00:00,1.61,A
2012-08-10 01:00,1.6475,A
2012-08-10 02:00,1.6325,A
2012-08-10 03:00,1.6725,A
2012-08-10 04:00,1.72,A
2012-08-10 05:00,1.7049999999999998,A
2012-08-10 06:00,1.7225,A
2012-08-10 07:00,1.7075,A
2012-08-10 08:00,1.6975,A
2012-08-10 09:00,1.68,A
2012-08-10 10:00,1.6849999999999998,A
2012-08-10 11:00,1.6725,A
2012-08-10 12:00,1.6449999999999998,A
2012-08-10 13:00,1.6525,A
2012-08-10 14:00,1.6224999999999998,A
2012-08-10 15:00,1.665,A
2012-08-10 16:00,1.6125,A
2012-08-10 17:00,1.6125,A
2012-08-10 18:00,1.6625,A
2012-08-10 19:00,1.6725,A
2012-08-10 20:00,1.6749999999999998,A
2012-08-10 21:00,1.715,A
2012-08-10 22:00,1.71,A
2012-08-10 23:00,1.7225,A
2012-08-11 00:00,1.7125,A
2012-08-11 01:00,1.6825,A
2012-08-11 02:00,1.6275,A
2012-08-11 03:00,1.6350000000000002,A
2012-08-11 04:00,1.6375,A
2012-08-11 05:00,1.6275,A
2012-08-11 06:00,1.59,A
2012-08-11 07:00,1.5750000000000002,A
2012-08-11 08:00,1.5875,A
2012-08-11 09:00,1.605,A
2012-08-11 10:00,1.6125,A
2012-08-11 11:00,1.5825,A
2012-08-11 12:00,1.55,A
2012-08-11 13:00,1.5425,A
2012-08-11 14:00,1.6625,A
2012-08-11 15:00,1.65,A
2012-08-11 16:00,1.62,A
2012-08-11 17:00,1.615,A
2012-08-11 18:00,1.6325,A
2012-08-11 19:00,1.6925,A
2012-08-11 20:00,1.635,A
2012-08-11 21:00,1.615,A
2012-08-11 22:00,1.6225,A
2012-08-11 23:00,1.6075,A
2012-08-12 00:00,1.645,A
2012-08-12 01:00,1.6375000000000002,A
2012-08-12 02:00,1.6499999999999997,A
2012-08-12 03:00,1.6125000000000005,A
2012-08-12 04:00,1.61,A
2012-08-12 05:00,1.5950000000000002,A
2012-08-12 06:00,1.62,A
2012-08-12 07:00,1.6025,A
2012-08-12 08:00,1.6,A
2012-08-12 09:00,1.5925,A
2012-08-12 10:00,1.6000000000000003,A
2012-08-12 11:00,1.5625,A
2012-08-12 12:00,1.555,A
2012-08-12 13:00,1.565,A
2012-08-12 14:00,1.5975,A
2012-08-12 15:00,1.545,A
2012-08-12 16:00,1.535,A
2012-08-12 17:00,1.53,A
2012-08-12 18:00,1.5775,A
2012-08-12 19:00,1.64,A
2012-08-12 20:00,1.745,A
2012-08-12 21:00,1.8975,A
2012-08-12 22:00,1.9,A
2012-08-12 23:00,1.8775,A
2012-08-13 00:00,1.865,A
2012-08-13 01:00,1.7625,A
2012-08-13 02:00,1.71,A
2012-08-13 03:00,1.7300000000000002,A
2012-08-13 04:00,1.6875,A
2012-08-13 05:00,1.725,A
2012-08-13 06:00,1.7125,A
2012-08-13 07:00,1.745,A
2012-08-13 08:00,1.7325,A
2012-08-13 09:00,1.7425000000000002,A
2012-08-13 10:00,1.725,A
2012-08-13 11:00,1.7275,A
2012-08-13 12:00,1.6774999999999998,A
2012-08-13 13:00,1.69,A
2012-08-13 14:00,1.6775,A
2012-08-13 15:00,1.6725,A
2012-08-13 16:00,1.6349999999999998,A
2012-08-13 17:00,1.6375000000000002,A
2012-08-13 18:00,1.6775,A
2012-08-13 19:00,1.7225,A
2012-08-13 20:00,1.82,A
2012-08-13 21:00,1.9,A
2012-08-13 22:00,1.895,A
2012-08-13 23:00,1.8825,A
2012-08-14 00:00,1.8975,A
2012-08-14 01:00,1.84,A
2012-08-14 02:00,1.8525,A
2012-08-14 03:00,1.865,A
2012-08-14 04:00,1.88,A
2012-08-14 05:00,1.885,A
2012-08-14 06:00,1.8925,A
2012-08-14 07:00,1.8425,A
2012-08-14 08:00,1.8,A
2012-08-14 09:00,1.8000000000000005,A
2012-08-14 10:00,1.785,A
2012-08-14 11:00,1.75,A
2012-08-14 12:00,1.685,A
2012-08-14 13:00,1.66,A
2012-08-14 14:00,1.72,A
2012-08-14 15:00,1.6875,A
2012-08-14 16:00,1.6549999999999998,A
2012-08-14 17:00,1.695,A
2012-08-14 18:00,1.7049999999999998,A
2012-08-14 19:00,1.7275,A
2012-08-14 20:00,1.6900000000000002,A
2012-08-14 21:00,1.58,A
2012-08-14 22:00,1.6525,A
2012-08-14 23:00,1.685,A
2012-08-15 00:00,1.61,A
2012-08-15 01:00,1.6625,A
2012-08-15 02:00,1.6799999999999995,A
2012-08-15 03:00,1.78,A
2012-08-15 04:00,1.835,A
2012-08-15 05:00,1.83,A
2012-08-15 06:00,1.815,A
2012-08-15 07:00,1.7825,A
2012-08-15 08:00,1.7475,A
2012-08-15 09:00,1.7275,A
2012-08-15 10:00,1.7325,A
2012-08-15 11:00,1.6874999999999998,A
2012-08-15 12:00,1.7074999999999998,A
2012-08-15 13:00,1.6775000000000002,A
2012-08-15 14:00,1.6425,A
2012-08-15 15:00,1.675,A
2012-08-15 16:00,1.6825,A
2012-08-15 17:00,1.5875,A
2012-08-15 18:00,1.6375000000000002,A
2012-08-15 19:00,1.6549999999999998,A
2012-08-15 20:00,1.67,A
2012-08-15 21:00,1.7075,A
2012-08-15 22:00,1.75,A
2012-08-15 23:00,1.7725,A
2012-08-16 00:00,1.73,A
2012-08-16 01:00,1.755,A
2012-08-16 02:00,1.7325,A
2012-08-16 03:00,1.79,A
2012-08-16 04:00,1.8425,A
2012-08-16 05:00,1.8425,A
2012-08-16 06:00,1.8175,A
2012-08-16 07:00,1.78,A
2012-08-16 08:00,1.76,A
2012-08-16 09:00,1.735,A
2012-08-16 10:00,1.7025,A
2012-08-16 11:00,1.6774999999999998,A
2012-08-16 12:00,1.6225,A
2012-08-16 13:00,1.6325000000000005,A
2012-08-16 14:00,1.6324999999999998,A
2012-08-16 15:00,1.66,A
2012-08-16 16:00,1.6175000000000002,A
2012-08-16 17:00,1.5875,A
2012-08-16 18:00,1.5950000000000002,A
2012-08-16 19:00,1.6375,A
2012-08-16 20:00,1.6949999999999998,A
2012-08-16 21:00,1.64,A
2012-08-16 22:00,1.6625,A
2012-08-16 23:00,1.6725,A
2012-08-17 00:00,1.705,A
2012-08-17 01:00,1.6675,A
2012-08-17 02:00,1.63,A
2012-08-17 03:00,1.6725,A
2012-08-17 04:00,1.665,A
2012-08-17 05:00,1.6375,A
2012-08-17 06:00,1.6375,A
2012-08-17 07:00,1.61,A
2012-08-17 08:00,1.5875,A
2012-08-17 09:00,1.5675000000000003,A
2012-08-17 10:00,1.545,A
2012-08-17 11:00,1.515,A
2012-08-17 12:00,1.45,A
2012-08-17 13:00,1.485,A
2012-08-17 14:00,1.6075,A
2012-08-17 15:00,1.6325,A
2012-08-17 16:00,1.605,A
2012-08-17 17:00,1.5775,A
2012-08-17 18:00,1.6324999999999998,A
2012-08-17 19:00,1.6575,A
2012-08-17 20:00,1.6525,A
2012-08-17 21:00,1.6125,A
2012-08-17 22:00,1.6649999999999998,A
2012-08-17 23:00,1.6375,A
2012-08-18 00:00,1.61,A
2012-08-18 01:00,1.5875,A
2012-08-18 02:00,1.6175000000000002,A
2012-08-18 03:00,1.62,A
2012-08-18 04:00,1.6225,A
2012-08-18 05:00,1.5975,A
2012-08-18 06:00,1.5950000000000002,A
2012-08-18 07:00,1.6000000000000003,A
2012-08-18 08:00,1.5699999999999998,A
2012-08-18 09:00,1.5550000000000002,A
2012-08-18 10:00,1.555,A
2012-08-18 11:00,1.5475,A
2012-08-18 12:00,1.54,A
2012-08-18 13:00,1.5425,A
2012-08-18 14:00,1.6375,A
2012-08-18 15:00,1.6975,A
2012-08-18 16:00,1.67,A
2012-08-18 17:00,1.5950000000000002,A
2012-08-18 18:00,1.55,A
2012-08-18 19:00,1.55,A
2012-08-18 20:00,1.61,A
2012-08-18 21:00,1.6625,A
2012-08-18 22:00,1.6174999999999995,A
2012-08-18 23:00,1.6625,A
2012-08-19 00:00,1.6925,A
2012-08-19 01:00,1.6749999999999998,A
2012-08-19 02:00,1.6825,A
2012-08-19 03:00,1.7374999999999998,A
2012-08-19 04:00,1.75,A
2012-08-19 05:00,1.7299999999999998,A
2012-08-19 06:00,1.7,A
2012-08-19 07:00,1.6925,A
2012-08-19 08:00,1.6725,A
2012-08-19 09:00,1.6549999999999998,A
2012-08-19 10:00,1.6549999999999998,A
2012-08-19 11:00,1.6449999999999998,A
2012-08-19 12:00,1.6349999999999998,A
2012-08-19 13:00,1.5950000000000002,A
2012-08-19 14:00,1.5550000000000002,A
2012-08-19 15:00,1.62,A
2012-08-19 16:00,1.6475,A
2012-08-19 17:00,1.6525,A
2012-08-19 18:00,1.685,A
2012-08-19 19:00,1.7174999999999998,A
2012-08-19 20:00,1.6575,A
2012-08-19 21:00,1.6125,A
2012-08-19 22:00,1.6599999999999997,A
2012-08-19 23:00,1.7574999999999998,A
2012-08-20 00:00,1.8225,A
2012-08-20 01:00,1.775,A
2012-08-20 02:00,1.7125,A
2012-08-20 03:00,1.7625,A
2012-08-20 04:00,1.7674999999999998,A
2012-08-20 05:00,1.7275,A
2012-08-20 06:00,1.6925,A
2012-08-20 07:00,1.685,A
2012-08-20 08:00,1.7025,A
2012-08-20 09:00,1.65,A
2012-08-20 10:00,1.66,A
2012-08-20 11:00,1.65,A
2012-08-20 12:00,1.5850000000000002,A
2012-08-20 13:00,1.5699999999999998,A
2012-08-20 14:00,1.5925,A
2012-08-20 15:00,1.6525,A
2012-08-20 16:00,1.6574999999999998,A
2012-08-20 17:00,1.6599999999999997,A
2012-08-20 18:00,1.6699999999999997,A
2012-08-20 19:00,1.5925000000000002,A
2012-08-20 20:00,1.585,A
2012-08-20 21:00,1.6249999999999998,A
2012-08-20 22:00,1.7125,A
2012-08-20 23:00,1.7725,A
2012-08-21 00:00,1.805,A
2012-08-21 01:00,1.7475,A
2012-08-21 02:00,1.6974999999999998,A
2012-08-21 03:00,1.6925,A
2012-08-21 04:00,1.705,A
2012-08-21 05:00,1.6749999999999998,A
2012-08-21 06:00,1.67,A
2012-08-21 07:00,1.6575,A
2012-08-21 08:00,1.6349999999999998,A
2012-08-21 09:00,1.6175000000000002,A
2012-08-21 10:00,1.62,A
2012-08-21 11:00,1.6150000000000002,A
2012-08-21 12:00,1.615,A
2012-08-21 13:00,1.5675,A
2012-08-21 14:00,1.6675000000000002,A
2012-08-21 15:00,1.6949999999999998,A
2012-08-21 16:00,1.6549999999999998,A
2012-08-21 17:00,1.6475,A
2012-08-21 18:00,1.685,A
2012-08-21 19:00,1.6625,A
2012-08-21 20:00,1.62,A
2012-08-21 21:00,1.605,A
2012-08-21 22:00,1.58,A
2012-08-21 23:00,1.66,A
2012-08-22 00:00,1.7025,A
2012-08-22 01:00,1.7,A
2012-08-22 02:00,1.7325,A
2012-08-22 03:00,1.71,A
2012-08-22 04:00,1.6875,A
2012-08-22 05:00,1.665,A
2012-08-22 06:00,1.6574999999999998,A
2012-08-22 07:00,1.6575,A
2012-08-22 08:00,1.6675,A
2012-08-22 09:00,1.655,A
2012-08-22 10:00,1.6474999999999995,A
2012-08-22 11:00,1.6175,A
2012-08-22 12:00,1.5825,A
2012-08-22 13:00,1.56,A
2012-08-22 14:00,1.62,A
2012-08-22 15:00,1.6625,A
2012-08-22 16:00,1.64,A
2012-08-22 17:00,1.635,A
2012-08-22 18:00,1.6525,A
2012-08-22 19:00,1.64,A
2012-08-22 20:00,1.605,A
2012-08-22 21:00,1.6125,A
2012-08-22 22:00,1.7225,A
2012-08-22 23:00,1.71,A
2012-08-23 00:00,1.66,A
2012-08-23 01:00,1.7275,A
2012-08-23 02:00,1.6825,A
2012-08-23 03:00,1.675,A
2012-08-23 04:00,1.7075,A
2012-08-23 05:00,1.725,A
2012-08-23 06:00,1.7475,A
2012-08-23 07:00,1.715,A
2012-08-23 08:00,1.6925,A
2012-08-23 09:00,1.67,A
2012-08-23 10:00,1.6825,A
2012-08-23 11:00,1.6675,A
2012-08-23 12:00,1.64,A
2012-08-23 13:00,1.63,A
2012-08-23 14:00,1.5975,A
2012-08-23 15:00,1.5625,A
2012-08-23 16:00,1.56,A
2012-08-23 17:00,1.5475,A
2012-08-23 18:00,1.5650000000000002,A
2012-08-23 19:00,1.5825,A
2012-08-23 20:00,1.5725,A
2012-08-23 21:00,1.645,A
2012-08-23 22:00,1.64,A
2012-08-23 23:00,1.715,A
2012-08-24 00:00,1.6825,A
2012-08-24 01:00,1.69,A
2012-08-24 02:00,1.735,A
2012-08-24 03:00,1.76,A
2012-08-24 04:00,1.7825000000000002,A
2012-08-24 05:00,1.785,A
2012-08-24 06:00,1.755,A
2012-08-24 07:00,1.7175,A
2012-08-24 08:00,1.735,A
2012-08-24 09:00,1.7075,A
2012-08-24 10:00,1.6949999999999998,A
2012-08-24 11:00,1.6775,A
2012-08-24 12:00,1.65,A
2012-08-24 13:00,1.615,A
2012-08-24 14:00,1.5925000000000002,A
2012-08-24 15:00,1.6025,A
2012-08-24 16:00,1.5075,A
2012-08-24 17:00,1.515,A
2012-08-24 18:00,1.5425,A
2012-08-24 19:00,1.525,A
2012-08-24 20:00,1.49,A
2012-08-24 21:00,1.5625,A
2012-08-24 22:00,1.6,A
2012-08-24 23:00,1.61,A
2012-08-25 00:00,1.5875,A
2012-08-25 01:00,1.5550000000000002,A
2012-08-25 02:00,1.6,A
2012-08-25 03:00,1.6774999999999998,A
2012-08-25 04:00,1.67,A
2012-08-25 05:00,1.6575,A
2012-08-25 06:00,1.6475,A
2012-08-25 07:00,1.62,A
2012-08-25 08:00,1.6,A
2012-08-25 09:00,1.5925,A
2012-08-25 10:00,1.585,A
2012-08-25 11:00,1.5825,A
2012-08-25 12:00,1.555,A
2012-08-25 13:00,1.5300000000000002,A
2012-08-25 14:00,1.48,A
2012-08-25 15:00,1.4625,A
2012-08-25 16:00,1.4449999999999998,A
2012-08-25 17:00,1.4675,A
2012-08-25 18:00,1.49,A
2012-08-25 19:00,1.5099999999999998,A
2012-08-25 20:00,1.6125,A
2012-08-25 21:00,1.64,A
2012-08-25 22:00,1.7075,A
2012-08-25 23:00,1.7225,A
2012-08-26 00:00,1.745,A
2012-08-26 01:00,1.69,A
2012-08-26 02:00,1.6849999999999998,A
2012-08-26 03:00,1.74,A
2012-08-26 04:00,1.7275,A
2012-08-26 05:00,1.69,A
2012-08-26 06:00,1.6525,A
2012-08-26 07:00,1.6499999999999997,A
2012-08-26 08:00,1.6375,A
2012-08-26 09:00,1.6374999999999995,A
2012-08-26 10:00,1.6225,A
2012-08-26 11:00,1.57,A
2012-08-26 12:00,1.55,A
2012-08-26 13:00,1.525,A
2012-08-26 14:00,1.4774999999999998,A
2012-08-26 15:00,1.47,A
2012-08-26 16:00,1.46,A
2012-08-26 17:00,1.4174999999999998,A
2012-08-26 18:00,1.4225,A
2012-08-26 19:00,1.41,A
2012-08-26 20:00,1.47,A
2012-08-26 21:00,1.4049999999999998,A
2012-08-26 22:00,1.48,A
2012-08-26 23:00,1.5525000000000002,A
2012-08-27 00:00,1.59,A
2012-08-27 01:00,1.6324999999999998,A
2012-08-27 02:00,1.58,A
2012-08-27 03:00,1.5325000000000002,A
2012-08-27 04:00,1.5475,A
2012-08-27 05:00,1.6025,A
2012-08-27 06:00,1.5925,A
2012-08-27 07:00,1.5750000000000002,A
2012-08-27 08:00,1.5975,A
2012-08-27 09:00,1.6,A
2012-08-27 10:00,1.5975,A
2012-08-27 11:00,1.5174999999999998,A
2012-08-27 12:00,1.4925,A
2012-08-27 13:00,1.455,A
2012-08-27 14:00,1.4349999999999998,A
2012-08-27 15:00,1.4225,A
2012-08-27 16:00,1.4325,A
2012-08-27 17:00,1.5075,A
2012-08-27 18:00,1.56,A
2012-08-27 19:00,1.5475,A
2012-08-27 20:00,1.545,A
2012-08-27 21:00,1.5425,A
2012-08-27 22:00,1.605,A
2012-08-27 23:00,1.5950000000000002,A
2012-08-28 00:00,1.505,A
2012-08-28 01:00,1.515,A
2012-08-28 02:00,1.5075000000000005,A
2012-08-28 03:00,1.485,A
2012-08-28 04:00,1.52,A
2012-08-28 05:00,1.475,A
2012-08-28 06:00,1.4825,A
2012-08-28 07:00,1.5225,A
2012-08-28 08:00,1.525,A
2012-08-28 09:00,1.4775,A
2012-08-28 10:00,1.4549999999999998,A
2012-08-28 11:00,1.4049999999999998,A
2012-08-28 12:00,1.3975,A
2012-08-28 13:00,1.365,A
2012-08-28 14:00,1.3325,A
2012-08-28 15:00,1.3,A
2012-08-28 16:00,1.305,A
2012-08-28 17:00,1.35,A
2012-08-28 18:00,1.3775,A
2012-08-28 19:00,1.39,A
2012-08-28 20:00,1.3375,A
2012-08-28 21:00,1.3425,A
2012-08-28 22:00,1.36,A
2012-08-28 23:00,1.38,A
2012-08-29 00:00,1.35,A
2012-08-29 01:00,1.3475,A
2012-08-29 02:00,1.3625,A
2012-08-29 03:00,1.335,A
2012-08-29 04:00,1.3125,A
2012-08-29 05:00,1.305,A
2012-08-29 06:00,1.285,A
2012-08-29 07:00,1.26,A
2012-08-29 08:00,1.295,A
2012-08-29 09:00,1.2925,A
2012-08-29 10:00,1.2775,A
2012-08-29 11:00,1.27,A
2012-08-29 12:00,1.27,A
2012-08-29 13:00,1.2575,A
2012-08-29 14:00,1.2075,A
2012-08-29 15:00,1.1725,A
2012-08-29 16:00,1.16,A
2012-08-29 17:00,1.15,A
2012-08-29 18:00,1.19,A
2012-08-29 19:00,1.205,A
2012-08-29 20:00,1.1949999999999998,A
2012-08-29 21:00,1.2225,A
2012-08-29 22:00,1.2825000000000002,A
2012-08-29 23:00,1.275,A
2012-08-30 00:00,1.2275,A
2012-08-30 01:00,1.2274999999999998,A
2012-08-30 02:00,1.2275,A
2012-08-30 03:00,1.255,A
2012-08-30 04:00,1.235,A
2012-08-30 05:00,1.215,A
2012-08-30 06:00,1.2,A
2012-08-30 07:00,1.1949999999999998,A
2012-08-30 08:00,1.1875,A
2012-08-30 09:00,1.2075,A
2012-08-30 10:00,1.185,A
2012-08-30 11:00,1.1525,A
2012-08-30 12:00,1.1349999999999998,A
2012-08-30 13:00,1.1225,A
2012-08-30 14:00,1.1275,A
2012-08-30 15:00,1.1125,A
2012-08-30 16:00,1.0950000000000002,A
2012-08-30 17:00,1.0925,A
2012-08-30 18:00,1.1025,A
2012-08-30 19:00,1.0875,A
2012-08-30 20:00,1.15,A
2012-08-30 21:00,1.3,A
2012-08-30 22:00,1.355,A
2012-08-30 23:00,1.2975,A
2012-08-31 00:00,1.3025,A
2012-08-31 01:00,1.2425000000000002,A
2012-08-31 02:00,1.28,A
2012-08-31 03:00,1.3050000000000002,A
2012-08-31 04:00,1.2675,A
2012-08-31 05:00,1.2425000000000002,A
2012-08-31 06:00,1.235,A
2012-08-31 07:00,1.2375,A
2012-08-31 08:00,1.2325,A
2012-08-31 09:00,1.235,A
2012-08-31 10:00,1.2275,A
2012-08-31 11:00,1.23,A
2012-08-31 12:00,1.2,A
2012-08-31 13:00,1.2075,A
2012-08-31 14:00,1.1949999999999998,A
2012-08-31 15:00,1.1825,A
2012-08-31 16:00,1.1849999999999998,A
2012-08-31 17:00,1.1675,A
2012-08-31 18:00,1.1775,A
2012-08-31 19:00,1.265,A
2012-08-31 20:00,1.3150000000000002,A
2012-08-31 21:00,1.3975,A
2012-08-31 22:00,1.3975,A
2012-08-31 23:00,1.365,A
2012-09-01 00:00,1.4125,A
2012-09-01 01:00,1.37,A
2012-09-01 02:00,1.4049999999999998,A
2012-09-01 03:00,1.42,A
2012-09-01 04:00,1.46,A
2012-09-01 05:00,1.525,A
2012-09-01 06:00,1.525,A
2012-09-01 07:00,1.5299999999999998,A
2012-09-01 08:00,1.485,A
2012-09-01 09:00,1.4874999999999998,A
2012-09-01 10:00,1.4699999999999998,A
2012-09-01 11:00,1.4175,A
2012-09-01 12:00,1.415,A
2012-09-01 13:00,1.38,A
2012-09-01 14:00,1.4,A
2012-09-01 15:00,1.4125,A
2012-09-01 16:00,1.4075,A
2012-09-01 17:00,1.3675000000000002,A
2012-09-01 18:00,1.345,A
2012-09-01 19:00,1.435,A
2012-09-01 20:00,1.5924999999999998,A
2012-09-01 21:00,1.6324999999999998,A
2012-09-01 22:00,1.6175000000000002,A
2012-09-01 23:00,1.645,A
2012-09-02 00:00,1.59,A
2012-09-02 01:00,1.59,A
2012-09-02 02:00,1.5925000000000002,A
2012-09-02 03:00,1.5675000000000003,A
2012-09-02 04:00,1.57,A
2012-09-02 05:00,1.56,A
2012-09-02 06:00,1.5700000000000005,A
2012-09-02 07:00,1.5275,A
2012-09-02 08:00,1.5325,A
2012-09-02 09:00,1.495,A
2012-09-02 10:00,1.52,A
2012-09-02 11:00,1.48,A
2012-09-02 12:00,1.4625,A
2012-09-02 13:00,1.4300000000000002,A
2012-09-02 14:00,1.4349999999999998,A
2012-09-02 15:00,1.43,A
2012-09-02 16:00,1.3924999999999998,A
2012-09-02 17:00,1.35,A
2012-09-02 18:00,1.3525000000000005,A
2012-09-02 19:00,1.3925,A
