DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-08-24 01:00,0.8825000000000001,A
2014-08-24 02:00,0.9675,A
2014-08-24 03:00,1.0575,A
2014-08-24 04:00,0.91,A
2014-08-24 05:00,0.9925,A
2014-08-24 06:00,1.0675,A
2014-08-24 07:00,1.0925,A
2014-08-24 08:00,1.1525,A
2014-08-24 09:00,0.99,A
2014-08-24 10:00,0.885,A
2014-08-24 11:00,0.9425,A
2014-08-24 12:00,0.9225,A
2014-08-24 13:00,0.825,A
2014-08-24 14:00,0.9225,A
2014-08-24 15:00,0.7525,A
2014-08-24 16:00,0.7525,A
2014-08-24 17:00,0.6875,A
2014-08-24 18:00,0.85,A
2014-08-24 19:00,0.74,A
2014-08-24 20:00,0.7325,A
2014-08-24 21:00,0.66,A
2014-08-24 22:00,1.0375,A
2014-08-24 23:00,0.745,A
2014-08-25 00:00,0.76,A
2014-08-25 01:00,0.82,A
2014-08-25 02:00,0.77,A
2014-08-25 03:00,0.7600000000000001,A
2014-08-25 04:00,0.855,A
2014-08-25 05:00,0.62,A
2014-08-25 06:00,0.585,A
2014-08-25 07:00,0.625,A
2014-08-25 08:00,0.7025,A
2014-08-25 09:00,0.685,A
2014-08-25 10:00,0.81,A
2014-08-25 11:00,0.71,A
2014-08-25 12:00,0.6675,A
2014-08-25 13:00,0.5925,A
2014-08-25 14:00,0.5825,A
2014-08-25 15:00,0.6125,A
2014-08-25 16:00,0.5675,A
2014-08-25 17:00,0.555,A
2014-08-25 18:00,0.5875,A
2014-08-25 19:00,0.4425,A
2014-08-25 20:00,0.57,A
2014-08-25 21:00,0.64,A
2014-08-25 22:00,0.5800000000000001,A
2014-08-25 23:00,0.6075,A
2014-08-26 00:00,0.5725,A
2014-08-26 01:00,0.525,A
2014-08-26 02:00,0.55,A
2014-08-26 03:00,0.515,A
2014-08-26 04:00,0.4975,A
2014-08-26 05:00,0.5275,A
2014-08-26 06:00,0.52,A
2014-08-26 07:00,0.4775,A
2014-08-26 08:00,0.5125,A
2014-08-26 09:00,0.42,A
2014-08-26 10:00,0.4875,A
2014-08-26 11:00,0.51,A
2014-08-26 12:00,0.5525,A
2014-08-26 13:00,0.5075,A
2014-08-26 14:00,0.5549999999999999,A
2014-08-26 15:00,0.5275,A
2014-08-26 16:00,0.545,A
2014-08-26 17:00,0.5175,A
2014-08-26 18:00,0.5425,A
2014-08-26 19:00,0.4975,A
2014-08-26 20:00,0.5399999999999999,A
2014-08-26 21:00,0.53,A
2014-08-26 22:00,0.6125,A
2014-08-26 23:00,0.5225,A
2014-08-27 00:00,0.5700000000000001,A
2014-08-27 01:00,0.44,A
2014-08-27 02:00,0.8400000000000001,A
2014-08-27 03:00,0.4075,A
2014-08-27 04:00,0.4175,A
2014-08-27 05:00,0.8275,A
2014-08-27 06:00,1.13,A
2014-08-27 07:00,1.4174999999999998,A
2014-08-27 08:00,1.5975,A
2014-08-27 09:00,1.765,A
2014-08-27 10:00,1.98,A
2014-08-27 11:00,2.1475,A
2014-08-27 12:00,2.355,A
2014-08-27 13:00,2.5325,A
2014-08-27 14:00,2.665,A
2014-08-27 15:00,2.805,A
2014-08-27 16:00,3.09,A
2014-08-27 17:00,3.18,A
2014-08-27 18:00,3.47,A
2014-08-27 19:00,3.5925,A
2014-08-27 20:00,3.915,A
2014-08-27 21:00,4.1875,A
2014-08-27 22:00,4.44,A
2014-08-27 23:00,4.475,A
2014-08-28 00:00,4.5575,A
2014-08-28 01:00,4.5474999999999985,A
2014-08-28 02:00,4.66,A
2014-08-28 03:00,4.6549999999999985,A
2014-08-28 04:00,4.7725,A
2014-08-28 05:00,5.0150000000000015,A
2014-08-28 06:00,5.45,A
2014-08-28 07:00,6.120000000000001,A
2014-08-28 08:00,6.3275000000000015,A
2014-08-28 09:00,6.1375,A
2014-08-28 10:00,5.8,A
2014-08-28 11:00,5.4875,A
2014-08-28 12:00,5.3825,A
2014-08-28 13:00,5.3100000000000005,A
2014-08-28 14:00,5.3900000000000015,A
2014-08-28 15:00,5.612500000000002,A
2014-08-28 16:00,5.7974999999999985,A
2014-08-28 17:00,5.8375,A
2014-08-28 18:00,6.0525,A
2014-08-28 19:00,6.215,A
2014-08-28 20:00,6.52,A
2014-08-28 21:00,6.6425,A
2014-08-28 22:00,6.8575,A
2014-08-28 23:00,6.9025,A
2014-08-29 00:00,7.1099999999999985,A
2014-08-29 01:00,7.295,A
2014-08-29 02:00,7.369999999999999,A
2014-08-29 03:00,7.2,A
2014-08-29 04:00,7.4475,A
2014-08-29 05:00,7.3675,A
2014-08-29 06:00,7.6575,A
2014-08-29 07:00,7.7,A
2014-08-29 08:00,7.7875,A
2014-08-29 09:00,7.8925,A
2014-08-29 10:00,7.9975,A
2014-08-29 11:00,7.9849999999999985,A
2014-08-29 12:00,8.1225,A
2014-08-29 13:00,8.12,A
2014-08-29 14:00,8.190000000000001,A
2014-08-29 15:00,8.2875,A
2014-08-29 16:00,8.36,A
2014-08-29 17:00,8.4225,A
2014-08-29 18:00,8.34,A
2014-08-29 19:00,8.415,A
2014-08-29 20:00,8.275,A
2014-08-29 21:00,8.375,A
2014-08-29 22:00,8.395,A
2014-08-29 23:00,8.41,A
2014-08-30 00:00,8.2375,A
2014-08-30 01:00,8.197500000000002,A
2014-08-30 02:00,8.252500000000001,A
2014-08-30 03:00,8.255,A
2014-08-30 04:00,8.254999999999999,A
2014-08-30 05:00,8.307500000000001,A
2014-08-30 06:00,8.125,A
2014-08-30 07:00,8.105,A
2014-08-30 08:00,8.1225,A
2014-08-30 09:00,8.2,A
2014-08-30 10:00,8.325,A
2014-08-30 11:00,8.19,A
2014-08-30 12:00,8.0725,A
2014-08-30 13:00,8.1225,A
2014-08-30 14:00,8.365,A
2014-08-30 15:00,8.315000000000001,A
2014-08-30 16:00,8.445,A
2014-08-30 17:00,8.515,A
2014-08-30 18:00,8.267500000000002,A
2014-08-30 19:00,8.27,A
2014-08-30 20:00,8.120000000000001,A
2014-08-30 21:00,8.19,A
2014-08-30 22:00,8.182500000000001,A
2014-08-30 23:00,8.33,A
2014-08-31 00:00,8.1475,A
2014-08-31 01:00,8.0,A
2014-08-31 02:00,7.93,A
2014-08-31 03:00,7.8475,A
2014-08-31 04:00,7.865,A
2014-08-31 05:00,7.99,A
2014-08-31 06:00,7.94,A
2014-08-31 07:00,8.0025,A
2014-08-31 08:00,7.9700000000000015,A
2014-08-31 09:00,7.8900000000000015,A
2014-08-31 10:00,8.01,A
2014-08-31 11:00,7.97,A
2014-08-31 12:00,7.95,A
2014-08-31 13:00,8.015,A
2014-08-31 14:00,7.9775,A
2014-08-31 15:00,7.854999999999999,A
2014-08-31 16:00,8.02,A
2014-08-31 17:00,7.899999999999999,A
2014-08-31 18:00,7.985,A
2014-08-31 19:00,7.994999999999999,A
2014-08-31 20:00,8.0075,A
2014-08-31 21:00,7.84,A
2014-08-31 22:00,7.715,A
2014-08-31 23:00,7.805,A
2014-09-01 00:00,7.7225,A
2014-09-01 01:00,7.785,A
2014-09-01 02:00,7.7825,A
2014-09-01 03:00,7.6875,A
2014-09-01 04:00,7.6675,A
2014-09-01 05:00,7.3975,A
2014-09-01 06:00,7.4525,A
2014-09-01 07:00,7.3025,A
2014-09-01 08:00,7.27,A
2014-09-01 09:00,7.1975,A
2014-09-01 10:00,6.89,A
2014-09-01 11:00,7.0625,A
2014-09-01 12:00,6.9425,A
2014-09-01 13:00,6.7,A
2014-09-01 14:00,6.2525,A
2014-09-01 15:00,6.2875,A
2014-09-01 16:00,6.14,A
2014-09-01 17:00,6.1850000000000005,A
2014-09-01 18:00,6.4,A
2014-09-01 19:00,6.44,A
2014-09-01 20:00,6.5,A
2014-09-01 21:00,6.51,A
2014-09-01 22:00,6.5699999999999985,A
2014-09-01 23:00,6.63,A
2014-09-02 00:00,6.7475000000000005,A
2014-09-02 01:00,6.48,A
2014-09-02 02:00,6.710000000000001,A
2014-09-02 03:00,6.425000000000002,A
2014-09-02 04:00,5.995,A
2014-09-02 05:00,5.885,A
2014-09-02 06:00,5.9275,A
2014-09-02 07:00,5.875,A
2014-09-02 08:00,5.26,A
2014-09-02 09:00,5.04,A
2014-09-02 10:00,5.1575000000000015,A
2014-09-02 11:00,5.3975,A
2014-09-02 12:00,5.5924999999999985,A
2014-09-02 13:00,5.5775,A
2014-09-02 14:00,5.135,A
2014-09-02 15:00,4.7275,A
2014-09-02 16:00,4.5,A
2014-09-02 17:00,4.715,A
2014-09-02 18:00,5.3675,A
2014-09-02 19:00,5.6675,A
2014-09-02 20:00,5.8375,A
2014-09-02 21:00,5.9175,A
2014-09-02 22:00,6.1075,A
2014-09-02 23:00,6.175000000000002,A
2014-09-03 00:00,6.3625,A
2014-09-03 01:00,6.6724999999999985,A
2014-09-03 02:00,6.755000000000001,A
2014-09-03 03:00,7.0175,A
2014-09-03 04:00,7.1475,A
2014-09-03 05:00,7.29,A
2014-09-03 06:00,7.5074999999999985,A
2014-09-03 07:00,7.645,A
2014-09-03 08:00,7.762499999999998,A
2014-09-03 09:00,7.8025,A
2014-09-03 10:00,7.885,A
2014-09-03 11:00,7.7325,A
2014-09-03 12:00,7.9075,A
2014-09-03 13:00,8.015,A
2014-09-03 14:00,8.06,A
2014-09-03 15:00,8.1175,A
2014-09-03 16:00,8.2675,A
2014-09-03 17:00,8.24,A
2014-09-03 18:00,8.450000000000001,A
2014-09-03 19:00,8.3775,A
2014-09-03 20:00,8.495,A
2014-09-03 21:00,8.5975,A
2014-09-03 22:00,8.6525,A
2014-09-03 23:00,8.7,A
2014-09-04 00:00,8.725000000000001,A
2014-09-04 01:00,8.7675,A
2014-09-04 02:00,8.7225,A
2014-09-04 03:00,8.807500000000003,A
2014-09-04 04:00,8.8475,A
2014-09-04 05:00,8.807500000000003,A
2014-09-04 06:00,8.895,A
2014-09-04 07:00,8.889999999999997,A
2014-09-04 08:00,8.872499999999997,A
2014-09-04 09:00,8.96,A
2014-09-04 10:00,8.884999999999998,A
2014-09-04 11:00,9.0425,A
2014-09-04 12:00,8.975000000000003,A
2014-09-04 13:00,8.9875,A
2014-09-04 14:00,8.98,A
2014-09-04 15:00,8.8225,A
2014-09-04 16:00,8.965,A
2014-09-04 17:00,8.91,A
2014-09-04 18:00,8.934999999999997,A
2014-09-04 19:00,9.03,A
2014-09-04 20:00,8.98,A
2014-09-04 21:00,9.0825,A
2014-09-04 22:00,9.0325,A
2014-09-04 23:00,9.0925,A
2014-09-05 00:00,8.9375,A
2014-09-05 01:00,8.93,A
2014-09-05 02:00,8.9625,A
2014-09-05 03:00,8.934999999999997,A
2014-09-05 04:00,8.8,A
2014-09-05 05:00,8.8325,A
2014-09-05 06:00,8.9175,A
2014-09-05 07:00,8.895,A
2014-09-05 08:00,8.942499999999997,A
2014-09-05 09:00,8.815000000000003,A
2014-09-05 10:00,8.862499999999997,A
2014-09-05 11:00,8.875,A
2014-09-05 12:00,8.834999999999997,A
2014-09-05 13:00,8.895,A
2014-09-05 14:00,8.8875,A
2014-09-05 15:00,8.9,A
2014-09-05 16:00,8.78,A
2014-09-05 17:00,8.737499999999999,A
2014-09-05 18:00,8.715,A
2014-09-05 19:00,8.6875,A
2014-09-05 20:00,8.6475,A
2014-09-05 21:00,8.6175,A
2014-09-05 22:00,8.6375,A
2014-09-05 23:00,8.5125,A
2014-09-06 00:00,8.17,A
2014-09-06 01:00,7.755,A
2014-09-06 02:00,7.7575,A
2014-09-06 03:00,7.7525,A
2014-09-06 04:00,7.574999999999998,A
2014-09-06 05:00,7.604999999999999,A
2014-09-06 06:00,7.4875,A
2014-09-06 07:00,7.59,A
2014-09-06 08:00,7.5175,A
2014-09-06 09:00,7.3825,A
2014-09-06 10:00,7.415,A
2014-09-06 11:00,7.4575,A
2014-09-06 12:00,7.5625,A
2014-09-06 13:00,7.3625,A
2014-09-06 14:00,7.4825,A
2014-09-06 15:00,7.745,A
2014-09-06 16:00,7.6225,A
2014-09-06 17:00,7.6375,A
2014-09-06 18:00,7.712499999999999,A
2014-09-06 19:00,7.68,A
2014-09-06 20:00,7.705,A
2014-09-06 21:00,7.7575,A
2014-09-06 22:00,7.725,A
2014-09-06 23:00,7.6325,A
2014-09-07 00:00,7.765,A
2014-09-07 01:00,7.7475,A
2014-09-07 02:00,7.7075,A
2014-09-07 03:00,7.66,A
2014-09-07 04:00,7.535,A
2014-09-07 05:00,7.6400000000000015,A
2014-09-07 06:00,7.200000000000001,A
2014-09-07 07:00,7.3275000000000015,A
2014-09-07 08:00,6.9625,A
2014-09-07 09:00,7.049999999999999,A
2014-09-07 10:00,6.8875,A
2014-09-07 11:00,6.775,A
2014-09-07 12:00,6.6025,A
2014-09-07 13:00,6.677499999999998,A
2014-09-07 14:00,6.317500000000001,A
2014-09-07 15:00,6.6325,A
2014-09-07 16:00,6.645,A
2014-09-07 17:00,6.630000000000001,A
2014-09-07 18:00,6.9275,A
2014-09-07 19:00,7.225,A
2014-09-07 20:00,7.4025,A
2014-09-07 21:00,7.4674999999999985,A
2014-09-07 22:00,7.6775,A
2014-09-07 23:00,7.675,A
2014-09-08 00:00,7.75,A
2014-09-08 01:00,7.5725,A
2014-09-08 02:00,7.5525,A
2014-09-08 03:00,7.130000000000001,A
2014-09-08 04:00,6.4875,A
2014-09-08 05:00,6.955,A
2014-09-08 06:00,6.305,A
2014-09-08 07:00,6.590000000000002,A
2014-09-08 08:00,6.5825,A
2014-09-08 09:00,6.7125,A
2014-09-08 10:00,6.067500000000001,A
2014-09-08 11:00,5.5875,A
2014-09-08 12:00,5.5474999999999985,A
2014-09-08 13:00,5.5425,A
2014-09-08 14:00,5.4375,A
2014-09-08 15:00,5.525,A
2014-09-08 16:00,5.53,A
2014-09-08 17:00,5.845,A
2014-09-08 18:00,6.185,A
2014-09-08 19:00,6.522500000000001,A
2014-09-08 20:00,6.485,A
2014-09-08 21:00,6.6075,A
2014-09-08 22:00,7.3575,A
2014-09-08 23:00,6.914999999999999,A
2014-09-09 00:00,7.465,A
2014-09-09 01:00,7.432499999999999,A
2014-09-09 02:00,7.09,A
2014-09-09 03:00,6.625,A
2014-09-09 04:00,6.802499999999998,A
2014-09-09 05:00,6.442500000000001,A
2014-09-09 06:00,6.475,A
2014-09-09 07:00,6.2125,A
2014-09-09 08:00,6.005,A
2014-09-09 09:00,6.0633333333333335,A
2014-09-09 10:00,6.0525,A
2014-09-09 11:00,6.130000000000001,A
2014-09-09 12:00,6.215,A
2014-09-09 13:00,6.1175,A
2014-09-09 14:00,5.9325,A
2014-09-09 15:00,5.9825,A
2014-09-09 16:00,5.963333333333334,A
2014-09-09 17:00,6.0025,A
2014-09-09 18:00,6.1275,A
2014-09-09 19:00,6.1175,A
2014-09-09 20:00,6.035,A
2014-09-09 21:00,6.005000000000001,A
2014-09-09 22:00,6.0875,A
2014-09-09 23:00,6.0725,A
2014-09-10 00:00,6.125,A
2014-09-10 01:00,6.2275,A
2014-09-10 02:00,7.0950000000000015,A
2014-09-10 03:00,6.5299999999999985,A
2014-09-10 04:00,6.2625,A
2014-09-10 05:00,6.245000000000001,A
2014-09-10 06:00,6.25,A
2014-09-10 07:00,6.425,A
2014-09-10 08:00,6.302499999999998,A
2014-09-10 09:00,6.1724999999999985,A
2014-09-10 10:00,6.2875,A
2014-09-10 11:00,6.4525000000000015,A
2014-09-10 12:00,6.3599999999999985,A
2014-09-10 13:00,6.115,A
2014-09-10 14:00,5.9075,A
2014-09-10 15:00,5.665000000000001,A
2014-09-10 16:00,5.8,A
2014-09-10 17:00,5.9075,A
2014-09-10 18:00,6.2075,A
2014-09-10 19:00,6.3325,A
2014-09-10 20:00,6.36,A
2014-09-10 21:00,6.375,A
2014-09-10 22:00,5.43,A
2014-09-10 23:00,4.855,A
2014-09-11 00:00,4.2875,A
2014-09-11 01:00,4.6175000000000015,A
2014-09-11 02:00,4.5625,A
2014-09-11 03:00,4.397500000000001,A
2014-09-11 04:00,3.8025,A
2014-09-11 05:00,3.6675,A
2014-09-11 06:00,3.6475,A
2014-09-11 07:00,3.93,A
2014-09-11 08:00,4.1975,A
2014-09-11 09:00,4.365,A
2014-09-11 10:00,4.79,A
2014-09-11 11:00,4.945,A
2014-09-11 12:00,5.255,A
2014-09-11 13:00,5.4725,A
2014-09-11 14:00,5.745,A
2014-09-11 15:00,5.9775,A
2014-09-11 16:00,6.135,A
2014-09-11 17:00,6.4525000000000015,A
2014-09-11 18:00,6.6425,A
2014-09-11 19:00,6.775,A
2014-09-11 20:00,6.85,A
2014-09-11 21:00,7.205,A
2014-09-11 22:00,7.2875,A
2014-09-11 23:00,7.4475,A
2014-09-12 00:00,7.57,A
2014-09-12 01:00,7.7174999999999985,A
2014-09-12 02:00,7.789999999999999,A
2014-09-12 03:00,7.8125,A
2014-09-12 04:00,7.895,A
2014-09-12 05:00,8.012500000000001,A
2014-09-12 06:00,8.06,A
2014-09-12 07:00,8.11,A
2014-09-12 08:00,8.167499999999999,A
2014-09-12 09:00,8.3325,A
2014-09-12 10:00,8.305,A
2014-09-12 11:00,8.325,A
2014-09-12 12:00,8.36,A
2014-09-12 13:00,8.45,A
2014-09-12 14:00,8.5675,A
2014-09-12 15:00,8.48,A
2014-09-12 16:00,8.684999999999999,A
2014-09-12 17:00,8.7775,A
2014-09-12 18:00,8.7975,A
2014-09-12 19:00,8.8575,A
2014-09-12 20:00,8.9125,A
2014-09-12 21:00,9.0025,A
2014-09-12 22:00,9.1025,A
2014-09-12 23:00,9.0875,A
2014-09-13 00:00,9.22,A
2014-09-13 01:00,9.275,A
2014-09-13 02:00,9.35,A
2014-09-13 03:00,9.3475,A
2014-09-13 04:00,9.4025,A
2014-09-13 05:00,9.4475,A
2014-09-13 06:00,9.48,A
2014-09-13 07:00,9.53,A
2014-09-13 08:00,9.5675,A
2014-09-13 09:00,9.595,A
2014-09-13 10:00,9.635,A
2014-09-13 11:00,9.67,A
2014-09-13 12:00,9.675,A
2014-09-13 13:00,9.7,A
2014-09-13 14:00,9.7325,A
2014-09-13 15:00,9.753333333333332,A
2014-09-13 16:00,9.7,A
2014-09-13 17:00,9.765,A
2014-09-13 18:00,9.7525,A
2014-09-13 19:00,9.767500000000002,A
2014-09-13 20:00,9.905,A
2014-09-13 21:00,9.8725,A
2014-09-13 22:00,9.8825,A
2014-09-13 23:00,9.8475,A
2014-09-14 00:00,9.8725,A
2014-09-14 01:00,9.92,A
2014-09-14 02:00,9.8275,A
2014-09-14 03:00,9.855,A
2014-09-14 04:00,9.93,A
2014-09-14 05:00,9.7925,A
2014-09-14 06:00,9.8175,A
2014-09-14 07:00,9.7625,A
2014-09-14 08:00,9.8,A
2014-09-14 09:00,9.755,A
2014-09-14 10:00,9.755,A
2014-09-14 11:00,9.7325,A
2014-09-14 12:00,9.6925,A
2014-09-14 13:00,9.6175,A
2014-09-14 14:00,9.5125,A
2014-09-14 15:00,9.47,A
2014-09-14 16:00,9.63,A
2014-09-14 17:00,9.6125,A
2014-09-14 18:00,9.6,A
2014-09-14 19:00,9.63,A
2014-09-14 20:00,9.6525,A
2014-09-14 21:00,9.6775,A
2014-09-14 22:00,9.6375,A
2014-09-14 23:00,9.71,A
2014-09-15 00:00,9.642500000000002,A
2014-09-15 01:00,9.6475,A
2014-09-15 02:00,9.6575,A
2014-09-15 03:00,9.615,A
2014-09-15 04:00,9.6725,A
2014-09-15 05:00,9.6925,A
2014-09-15 06:00,9.697500000000002,A
2014-09-15 07:00,9.6425,A
2014-09-15 08:00,9.63,A
2014-09-15 09:00,9.625,A
2014-09-15 10:00,9.575,A
2014-09-15 11:00,9.63,A
2014-09-15 12:00,9.52,A
2014-09-15 13:00,9.555,A
2014-09-15 14:00,9.54,A
2014-09-15 15:00,9.51,A
2014-09-15 16:00,9.5425,A
2014-09-15 17:00,9.072499999999998,A
2014-09-15 18:00,7.9625,A
2014-09-15 19:00,3.81,A
2014-09-15 20:00,2.41,A
2014-09-15 21:00,1.94,A
2014-09-15 22:00,2.045,A
2014-09-15 23:00,2.3275,A
2014-09-16 00:00,2.665,A
2014-09-16 01:00,2.96,A
2014-09-16 02:00,3.5050000000000003,A
2014-09-16 03:00,3.7925,A
2014-09-16 04:00,4.0625,A
2014-09-16 05:00,4.4075,A
2014-09-16 06:00,4.6099999999999985,A
2014-09-16 07:00,4.91,A
2014-09-16 08:00,5.13,A
2014-09-16 09:00,5.3225,A
2014-09-16 10:00,5.4975000000000005,A
2014-09-16 11:00,5.6225,A
2014-09-16 12:00,5.82,A
2014-09-16 13:00,5.9875,A
2014-09-16 14:00,6.035,A
2014-09-16 15:00,6.3175,A
2014-09-16 16:00,6.447500000000002,A
2014-09-16 17:00,6.6175,A
2014-09-16 18:00,6.67,A
2014-09-16 19:00,6.8925,A
2014-09-16 20:00,6.96,A
2014-09-16 21:00,7.03,A
2014-09-16 22:00,7.18,A
2014-09-16 23:00,7.2525,A
2014-09-17 00:00,7.41,A
2014-09-17 01:00,7.5075,A
2014-09-17 02:00,7.692500000000001,A
2014-09-17 03:00,7.8175,A
2014-09-17 04:00,7.855,A
2014-09-17 05:00,7.925,A
2014-09-17 06:00,7.955,A
2014-09-17 07:00,8.0775,A
2014-09-17 08:00,8.1575,A
2014-09-17 09:00,8.2625,A
2014-09-17 10:00,8.355,A
2014-09-17 11:00,8.39,A
2014-09-17 12:00,8.43,A
2014-09-17 13:00,8.512500000000001,A
2014-09-17 14:00,8.555,A
2014-09-17 15:00,8.685,A
2014-09-17 16:00,8.665000000000001,A
2014-09-17 17:00,8.697500000000002,A
2014-09-17 18:00,8.716666666666667,A
2014-09-17 19:00,8.790000000000001,A
2014-09-17 20:00,8.865,A
2014-09-17 21:00,8.9475,A
2014-09-17 22:00,9.02,A
2014-09-17 23:00,9.0425,A
2014-09-18 00:00,9.125,A
2014-09-18 01:00,9.015,A
2014-09-18 02:00,9.107499999999998,A
2014-09-18 03:00,9.13,A
2014-09-18 04:00,9.1225,A
2014-09-18 05:00,9.2075,A
2014-09-18 06:00,9.115,A
2014-09-18 07:00,9.1975,A
2014-09-18 08:00,9.095,A
2014-09-18 09:00,9.1775,A
2014-09-18 10:00,9.155,A
2014-09-18 11:00,9.21,A
2014-09-18 12:00,9.169999999999998,A
2014-09-18 13:00,9.1875,A
2014-09-18 14:00,9.1425,A
2014-09-18 15:00,9.235,A
2014-09-18 16:00,9.2325,A
2014-09-18 17:00,9.295,A
2014-09-18 18:00,9.35,A
2014-09-18 19:00,9.3825,A
2014-09-18 20:00,9.39,A
2014-09-18 21:00,9.415,A
2014-09-18 22:00,9.5875,A
2014-09-18 23:00,9.5025,A
2014-09-19 00:00,9.46,A
2014-09-19 01:00,9.5075,A
2014-09-19 02:00,9.6125,A
2014-09-19 03:00,9.6025,A
2014-09-19 04:00,9.6125,A
2014-09-19 05:00,9.63,A
2014-09-19 06:00,9.7275,A
2014-09-19 07:00,9.7175,A
2014-09-19 08:00,9.71,A
2014-09-19 09:00,9.7375,A
2014-09-19 10:00,9.7975,A
2014-09-19 11:00,9.7925,A
2014-09-19 12:00,9.785,A
2014-09-19 13:00,9.784999999999998,A
2014-09-19 14:00,9.8325,A
2014-09-19 15:00,9.8675,A
2014-09-19 16:00,9.87,A
2014-09-19 17:00,9.905,A
2014-09-19 18:00,9.9725,A
2014-09-19 19:00,9.9375,A
2014-09-19 20:00,9.8775,A
2014-09-19 21:00,9.9125,A
2014-09-19 22:00,10.01,A
2014-09-19 23:00,9.8975,A
2014-09-20 00:00,9.9975,A
2014-09-20 01:00,9.925,A
2014-09-20 02:00,10.0525,A
2014-09-20 03:00,10.15,A
2014-09-20 04:00,10.15,A
2014-09-20 05:00,10.175,A
2014-09-20 06:00,10.25,A
2014-09-20 07:00,10.225,A
2014-09-20 08:00,10.2,A
2014-09-20 09:00,10.2,A
2014-09-20 10:00,10.275,A
2014-09-20 11:00,10.275,A
2014-09-20 12:00,10.25,A
2014-09-20 13:00,10.225,A
2014-09-20 14:00,10.4,A
2014-09-20 15:00,10.275,A
2014-09-20 16:00,10.275,A
2014-09-20 17:00,10.35,A
2014-09-20 18:00,10.325,A
2014-09-20 19:00,10.4,A
2014-09-20 20:00,10.275,A
2014-09-20 21:00,10.275,A
2014-09-20 22:00,10.3,A
2014-09-20 23:00,10.35,A
2014-09-21 00:00,10.3,A
2014-09-21 01:00,10.35,A
2014-09-21 02:00,10.3,A
2014-09-21 03:00,10.3,A
2014-09-21 04:00,10.35,A
2014-09-21 05:00,10.325,A
2014-09-21 06:00,10.4,A
2014-09-21 07:00,10.3,A
2014-09-21 08:00,10.35,A
2014-09-21 09:00,10.45,A
2014-09-21 10:00,10.525,A
2014-09-21 11:00,10.5,A
2014-09-21 12:00,10.425,A
2014-09-21 13:00,10.375,A
2014-09-21 14:00,10.425,A
2014-09-21 15:00,10.325,A
2014-09-21 16:00,10.3,A
2014-09-21 17:00,10.4,A
2014-09-21 18:00,10.35,A
2014-09-21 19:00,10.375,A
2014-09-21 20:00,10.325,A
2014-09-21 21:00,10.375,A
2014-09-21 22:00,10.275,A
2014-09-21 23:00,10.275,A
2014-09-22 00:00,10.275,A
2014-09-22 01:00,10.275,A
2014-09-22 02:00,10.2,A
2014-09-22 03:00,10.2,A
2014-09-22 04:00,10.2,A
2014-09-22 05:00,10.175,A
2014-09-22 06:00,10.1,A
2014-09-22 07:00,10.2,A
2014-09-22 08:00,10.15,A
2014-09-22 09:00,10.1475,A
2014-09-22 10:00,10.275,A
2014-09-22 11:00,10.25,A
2014-09-22 12:00,10.225,A
2014-09-22 13:00,10.3,A
2014-09-22 14:00,10.225,A
2014-09-22 15:00,10.2,A
2014-09-22 16:00,10.15,A
2014-09-22 17:00,10.2,A
2014-09-22 18:00,10.275,A
2014-09-22 19:00,10.2,A
2014-09-22 20:00,10.225,A
2014-09-22 21:00,10.225,A
2014-09-22 22:00,10.2,A
2014-09-22 23:00,10.125,A
2014-09-23 00:00,10.045,A
2014-09-23 01:00,10.1,A
2014-09-23 02:00,10.1125,A
2014-09-23 03:00,10.075,A
2014-09-23 04:00,10.0175,A
2014-09-23 05:00,9.965,A
2014-09-23 06:00,9.9425,A
2014-09-23 07:00,9.9225,A
2014-09-23 08:00,9.9675,A
2014-09-23 09:00,10.005,A
2014-09-23 10:00,10.0025,A
2014-09-23 11:00,10.125,A
2014-09-23 12:00,10.125,A
2014-09-23 13:00,10.1,A
2014-09-23 14:00,10.175,A
2014-09-23 15:00,10.225,A
2014-09-23 16:00,10.175,A
2014-09-23 17:00,10.15,A
2014-09-23 18:00,10.1,A
2014-09-23 19:00,10.125,A
2014-09-23 20:00,10.15,A
2014-09-23 21:00,10.0725,A
2014-09-23 22:00,10.0725,A
2014-09-23 23:00,10.075,A
2014-09-24 00:00,10.1,A
2014-09-24 01:00,10.0725,A
2014-09-24 02:00,10.0475,A
2014-09-24 03:00,9.9575,A
2014-09-24 04:00,9.9875,A
2014-09-24 05:00,9.9775,A
2014-09-24 06:00,9.9875,A
2014-09-24 07:00,9.9725,A
2014-09-24 08:00,9.9075,A
2014-09-24 09:00,9.93,A
2014-09-24 10:00,9.9125,A
2014-09-24 11:00,9.9875,A
2014-09-24 12:00,10.0075,A
2014-09-24 13:00,10.05,A
2014-09-24 14:00,10.15,A
2014-09-24 15:00,10.023333333333332,A
2014-09-24 16:00,10.175,A
2014-09-24 17:00,10.175,A
2014-09-24 18:00,10.2,A
2014-09-24 19:00,10.125,A
2014-09-24 20:00,10.2,A
2014-09-24 21:00,10.125,A
2014-09-24 22:00,10.045,A
2014-09-24 23:00,10.0675,A
2014-09-25 00:00,10.05,A
2014-09-25 01:00,10.07,A
2014-09-25 02:00,10.0075,A
2014-09-25 03:00,10.025,A
2014-09-25 04:00,9.9725,A
2014-09-25 05:00,9.9675,A
2014-09-25 06:00,9.9,A
