DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2023-05-28 20:00,16.375,A,236.25,A,9.5,A,8.6,A,4.325,A
2023-05-28 21:00,16.225,A,235.5,A,9.4,A,8.6,A,4.425000000000002,A
2023-05-28 22:00,16.1,A,234.0,A,9.35,A,8.575,A,4.525,A
2023-05-28 23:00,15.95,A,233.0,A,9.25,A,8.5,A,4.5,A
2023-05-29 00:00,15.75,A,232.0,A,9.15,A,8.424999999999999,A,4.8,A
2023-05-29 01:00,15.625,A,232.0,A,9.1,A,8.350000000000001,A,5.375,A
2023-05-29 02:00,15.475,A,231.5,A,9.025,A,8.3,A,5.225,A
2023-05-29 03:00,15.35,A,230.5,A,9.05,A,8.225,A,5.300000000000002,A
2023-05-29 04:00,15.25,A,228.5,A,9.1,A,8.2,A,5.8500000000000005,A
2023-05-29 05:00,15.175,A,227.5,A,9.1,A,8.2,A,5.574999999999998,A
2023-05-29 06:00,15.1,A,225.5,A,9.1,A,8.174999999999999,A,6.425000000000002,A
2023-05-29 07:00,15.0,A,222.75,A,9.1,A,8.1,A,6.55,A
2023-05-29 08:00,14.925,A,221.0,A,9.1,A,8.1,A,7.4,A
2023-05-29 09:00,14.85,A,219.25,A,9.15,A,8.1,A,8.725,A
2023-05-29 10:00,14.8,A,220.0,A,9.2,A,8.1,A,8.825000000000003,A
2023-05-29 11:00,14.75,A,219.75,A,9.2,A,8.1,A,13.175,A
2023-05-29 12:00,14.7,A,218.5,A,9.3,A,8.1,A,15.95,A
2023-05-29 13:00,14.6,A,213.0,A,9.3,A,8.1,A,25.85,A
2023-05-29 14:00,14.475,A,206.0,A,9.375,A,8.0,A,62.725,A
2023-05-29 15:00,14.275000000000002,A,199.0,A,9.4,A,7.95,A,123.6,A
2023-05-29 16:00,14.125,A,187.75,A,9.45,A,7.774999999999999,A,184.75,A
2023-05-29 17:00,14.2,A,152.0,A,9.5,A,7.75,A,230.25,A
2023-05-29 18:00,14.35,A,143.25,A,9.45,A,7.8,A,209.75,A
2023-05-29 19:00,14.55,A,130.0,A,9.4,A,7.8,A,216.5,A
2023-05-29 20:00,14.575,A,125.5,A,9.4,A,7.8,A,213.75,A
2023-05-29 21:00,14.6,A,118.0,A,9.4,A,7.8,A,213.25,A
2023-05-29 22:00,14.6,A,119.0,A,9.4,A,7.8,A,215.75,A
2023-05-29 23:00,14.575,A,118.25,A,9.4,A,7.8,A,229.25,A
2023-05-30 00:00,14.5,A,120.75,A,9.5,A,7.8,A,235.5,A
2023-05-30 01:00,14.5,A,114.75,A,9.5,A,7.8,A,277.0,A
2023-05-30 02:00,14.5,A,107.5,A,9.5,A,7.75,A,284.75,A
2023-05-30 03:00,14.5,A,106.0,A,9.5,A,7.7,A,246.5,A
2023-05-30 04:00,14.5,A,106.0,A,9.5,A,7.7,A,231.75,A
2023-05-30 05:00,14.5,A,106.0,A,9.5,A,7.7,A,238.5,A
2023-05-30 06:00,14.5,A,107.0,A,9.5,A,7.7,A,247.0,A
2023-05-30 07:00,14.4,A,107.0,A,9.5,A,7.7,A,248.0,A
2023-05-30 08:00,14.4,A,108.75,A,9.5,A,7.7,A,245.0,A
2023-05-30 09:00,14.4,A,111.5,A,9.5,A,7.7,A,238.5,A
2023-05-30 10:00,14.4,A,114.0,A,9.5,A,7.7,A,232.0,A
2023-05-30 11:00,14.4,A,115.5,A,9.5,A,7.7,A,222.0,A
2023-05-30 12:00,14.45,A,116.5,A,9.5,A,7.7,A,209.25,A
2023-05-30 13:00,14.5,A,117.75,A,9.5,A,7.7,A,198.25,A
2023-05-30 14:00,14.525,A,119.5,A,9.5,A,7.7,A,184.25,A
2023-05-30 15:00,14.625,A,120.75,A,9.5,A,7.7,A,169.75,A
2023-05-30 16:00,14.825,A,121.75,A,9.5,A,7.8,A,157.0,A
2023-05-30 17:00,14.9,A,122.0,A,9.5,A,7.8,A,142.0,A
2023-05-30 18:00,15.05,A,122.5,A,9.425,A,7.8,A,129.75,A
2023-05-30 19:00,15.25,A,123.0,A,9.4,A,7.8,A,118.0,A
2023-05-30 20:00,15.4,A,123.0,A,9.4,A,7.8,A,110.0,A
2023-05-30 21:00,15.525,A,124.0,A,9.3,A,7.8,A,102.9,A
2023-05-30 22:00,15.6,A,124.75,A,9.3,A,7.8,A,98.875,A
2023-05-30 23:00,15.6,A,125.0,A,9.3,A,7.8,A,92.825,A
2023-05-31 00:00,15.6,A,125.25,A,9.225,A,7.8,A,90.325,A
2023-05-31 01:00,15.6,A,126.0,A,9.2,A,7.8,A,87.1,A
2023-05-31 02:00,15.6,A,126.75,A,9.2,A,7.825,A,84.45,A
2023-05-31 03:00,15.675,A,127.25,A,9.2,A,7.875,A,81.975,A
2023-05-31 04:00,15.7,A,128.25,A,9.2,A,7.9,A,78.825,A
2023-05-31 05:00,15.6,A,129.5,A,9.2,A,7.9,A,76.725,A
2023-05-31 06:00,15.6,A,130.75,A,9.2,A,7.9,A,75.6,A
2023-05-31 07:00,15.5,A,132.25,A,9.2,A,7.9,A,74.825,A
2023-05-31 08:00,15.475,A,133.5,A,9.2,A,7.9,A,71.6,A
2023-05-31 09:00,15.4,A,134.25,A,9.3,A,7.9,A,68.77499999999999,A
2023-05-31 10:00,15.4,A,135.25,A,9.3,A,7.9,A,67.4,A
2023-05-31 11:00,15.325,A,136.0,A,9.3,A,7.9,A,64.375,A
2023-05-31 12:00,15.3,A,136.75,A,9.3,A,7.9,A,62.15,A
2023-05-31 13:00,15.375,A,137.5,A,9.3,A,7.9,A,59.675,A
2023-05-31 14:00,15.475,A,138.0,A,9.3,A,7.9,A,58.15,A
2023-05-31 15:00,15.675,A,138.75,A,9.3,A,7.9,A,56.6,A
2023-05-31 16:00,15.8,A,139.0,A,9.225,A,8.0,A,54.65000000000001,A
2023-05-31 17:00,16.150000000000002,A,140.0,A,9.2,A,7.975,A,53.75,A
2023-05-31 18:00,16.375,A,140.25,A,9.2,A,8.0,A,51.975,A
2023-05-31 19:00,16.55,A,141.0,A,9.1,A,8.0,A,50.15,A
2023-05-31 20:00,16.625,A,141.5,A,9.1,A,8.0,A,47.95,A
2023-05-31 21:00,16.8,A,142.0,A,9.0,A,8.0,A,46.2,A
2023-05-31 22:00,16.8,A,142.5,A,9.0,A,8.0,A,43.775,A
2023-05-31 23:00,16.8,A,143.0,A,9.0,A,8.0,A,48.075,A
2023-06-01 00:00,16.7,A,143.5,A,9.0,A,8.0,A,42.89999999999999,A
2023-06-01 01:00,16.6,A,144.0,A,9.0,A,8.0,A,41.625,A
2023-06-01 02:00,16.55,A,144.25,A,9.0,A,8.0,A,40.85,A
2023-06-01 03:00,16.424999999999994,A,145.0,A,9.0,A,8.0,A,39.125,A
2023-06-01 04:00,16.25,A,145.25,A,9.05,A,7.9,A,37.875,A
2023-06-01 05:00,16.15,A,146.0,A,9.1,A,7.9,A,37.025,A
2023-06-01 06:00,16.05,A,146.75,A,9.1,A,7.9,A,36.5,A
2023-06-01 07:00,15.975,A,147.75,A,9.1,A,7.925000000000002,A,35.65,A
2023-06-01 08:00,15.875,A,148.5,A,9.1,A,7.9,A,34.45,A
2023-06-01 09:00,15.775000000000002,A,149.25,A,9.175,A,7.9,A,33.95,A
2023-06-01 10:00,15.625,A,150.25,A,9.2,A,7.9,A,33.375,A
2023-06-01 11:00,15.55,A,151.25,A,9.2,A,7.925000000000002,A,32.0,A
2023-06-01 12:00,15.5,A,152.25,A,9.225,A,8.0,A,31.3,A
2023-06-01 13:00,15.55,A,153.25,A,9.3,A,8.0,A,29.85,A
2023-06-01 14:00,15.8,A,154.5,A,9.3,A,8.0,A,28.85,A
2023-06-01 15:00,16.174999999999994,A,155.5,A,9.3,A,8.0,A,27.65,A
2023-06-01 16:00,16.65,A,156.5,A,9.25,A,8.1,A,27.175,A
2023-06-01 17:00,17.15,A,157.75,A,9.2,A,8.1,A,26.225,A
2023-06-01 18:00,17.625,A,158.5,A,9.1,A,8.1,A,25.35,A
2023-06-01 19:00,18.075,A,159.5,A,9.0,A,8.1,A,24.5,A
2023-06-01 20:00,18.425,A,160.25,A,8.875,A,8.1,A,24.35,A
2023-06-01 21:00,18.65,A,161.25,A,8.775,A,8.1,A,23.15,A
2023-06-01 22:00,18.775,A,162.0,A,8.674999999999999,A,8.1,A,23.450000000000006,A
2023-06-01 23:00,18.725,A,163.0,A,8.6,A,8.1,A,22.275,A
2023-06-02 00:00,18.625,A,163.75,A,8.6,A,8.0,A,21.8,A
2023-06-02 01:00,18.5,A,164.5,A,8.6,A,8.0,A,21.375,A
2023-06-02 02:00,18.3,A,165.5,A,8.6,A,8.0,A,21.1,A
2023-06-02 03:00,18.075,A,166.25,A,8.6,A,8.0,A,20.25,A
2023-06-02 04:00,17.8,A,167.0,A,8.7,A,8.0,A,20.175,A
2023-06-02 05:00,17.525,A,167.75,A,8.775,A,8.0,A,19.700000000000006,A
2023-06-02 06:00,17.225,A,168.25,A,8.8,A,8.0,A,19.775,A
2023-06-02 07:00,16.925,A,169.0,A,8.85,A,8.0,A,18.85,A
2023-06-02 08:00,16.675,A,170.0,A,8.9,A,8.0,A,18.775,A
2023-06-02 09:00,16.424999999999994,A,170.5,A,8.975,A,8.0,A,18.575,A
2023-06-02 10:00,16.200000000000006,A,171.25,A,9.0,A,8.0,A,18.15,A
2023-06-02 11:00,16.025,A,172.0,A,9.05,A,8.0,A,17.8,A
2023-06-02 12:00,15.925,A,172.75,A,9.125,A,8.0,A,17.6,A
2023-06-02 13:00,15.975,A,173.0,A,9.2,A,8.0,A,17.474999999999998,A
2023-06-02 14:00,16.25,A,174.0,A,9.25,A,8.075000000000001,A,16.900000000000002,A
2023-06-02 15:00,16.775,A,174.25,A,9.275,A,8.1,A,16.5,A
2023-06-02 16:00,17.35,A,175.0,A,9.2,A,8.174999999999999,A,16.175,A
2023-06-02 17:00,17.975,A,175.75,A,9.175,A,8.2,A,15.65,A
2023-06-02 18:00,18.5,A,176.25,A,9.05,A,8.25,A,15.275,A
2023-06-02 19:00,19.025,A,177.25,A,8.95,A,8.3,A,14.5,A
2023-06-02 20:00,19.35,A,178.0,A,8.825000000000003,A,8.3,A,14.125,A
2023-06-02 21:00,19.575000000000006,A,178.75,A,8.725,A,8.3,A,13.875,A
2023-06-02 22:00,19.6,A,179.75,A,8.6,A,8.225,A,13.974999999999998,A
2023-06-02 23:00,19.6,A,180.5,A,8.525,A,8.2,A,13.125,A
2023-06-03 00:00,19.6,A,181.0,A,8.4,A,8.125,A,12.9,A
2023-06-03 01:00,19.6,A,182.0,A,8.350000000000001,A,8.1,A,12.775,A
2023-06-03 02:00,19.475,A,182.75,A,8.3,A,8.1,A,13.325,A
2023-06-03 03:00,19.35,A,183.75,A,8.325000000000001,A,8.075,A,12.849999999999998,A
2023-06-03 04:00,19.15,A,184.5,A,8.4,A,8.0,A,12.625,A
2023-06-03 05:00,18.95,A,185.0,A,8.4,A,8.0,A,12.425,A
2023-06-03 06:00,18.725,A,186.0,A,8.45,A,8.0,A,12.475,A
2023-06-03 07:00,18.475,A,186.25,A,8.5,A,8.0,A,12.725,A
2023-06-03 08:00,18.175,A,187.0,A,8.55,A,8.0,A,12.35,A
2023-06-03 09:00,17.875,A,187.5,A,8.6,A,8.0,A,12.3,A
2023-06-03 10:00,17.6,A,188.0,A,8.649999999999999,A,8.0,A,12.35,A
2023-06-03 11:00,17.375,A,188.25,A,8.75,A,8.0,A,11.975,A
2023-06-03 12:00,17.2,A,189.0,A,8.85,A,8.025,A,12.175,A
2023-06-03 13:00,17.224999999999998,A,189.5,A,8.975,A,8.1,A,11.7,A
2023-06-03 14:00,17.475,A,190.0,A,9.075,A,8.125,A,11.425,A
2023-06-03 15:00,17.9,A,190.5,A,9.1,A,8.2,A,11.075,A
2023-06-03 16:00,18.475,A,191.0,A,9.1,A,8.25,A,11.125,A
2023-06-03 17:00,19.1,A,192.0,A,9.025,A,8.3,A,10.5,A
2023-06-03 18:00,19.475,A,192.0,A,8.875,A,8.3,A,10.625,A
2023-06-03 19:00,19.4,A,192.0,A,8.8,A,8.3,A,10.65,A
2023-06-03 20:00,19.475,A,192.25,A,8.775,A,8.325000000000001,A,10.35,A
2023-06-03 21:00,19.5,A,192.5,A,8.625,A,8.3,A,10.25,A
2023-06-03 22:00,19.5,A,193.0,A,8.55,A,8.3,A,9.65,A
2023-06-03 23:00,19.5,A,194.0,A,8.45,A,8.225,A,9.625,A
2023-06-04 00:00,19.45,A,194.5,A,8.4,A,8.2,A,9.475,A
2023-06-04 01:00,19.4,A,195.0,A,8.325000000000001,A,8.1,A,9.65,A
2023-06-04 02:00,19.4,A,195.75,A,8.3,A,8.1,A,9.575,A
2023-06-04 03:00,19.4,A,196.0,A,8.3,A,8.1,A,9.5,A
2023-06-04 04:00,19.375,A,196.75,A,8.3,A,8.1,A,9.375,A
2023-06-04 05:00,19.25,A,197.0,A,8.35,A,8.1,A,9.2,A
2023-06-04 06:00,19.1,A,198.0,A,8.4,A,8.1,A,9.6,A
2023-06-04 07:00,18.9,A,198.0,A,8.4,A,8.025,A,9.175,A
2023-06-04 08:00,18.700000000000006,A,199.0,A,8.45,A,8.0,A,9.275,A
2023-06-04 09:00,18.5,A,198.5,A,8.5,A,8.0,A,9.275,A
2023-06-04 10:00,18.275,A,199.5,A,8.55,A,8.0,A,9.675,A
2023-06-04 11:00,18.1,A,200.0,A,8.625,A,8.075000000000001,A,9.05,A
2023-06-04 12:00,17.975,A,200.0,A,8.725,A,8.1,A,9.425,A
2023-06-04 13:00,17.975,A,201.0,A,8.85,A,8.125,A,9.275,A
2023-06-04 14:00,18.075000000000006,A,201.0,A,8.975,A,8.2,A,8.775,A
2023-06-04 15:00,18.375,A,201.25,A,9.025,A,8.25,A,8.850000000000003,A
2023-06-04 16:00,18.85,A,202.0,A,9.05,A,8.3,A,8.275,A
2023-06-04 17:00,19.3,A,202.75,A,9.0,A,8.4,A,8.125,A
2023-06-04 18:00,19.925,A,203.0,A,8.95,A,8.425,A,8.025,A
2023-06-04 19:00,20.450000000000006,A,203.5,A,8.825000000000003,A,8.5,A,7.800000000000002,A
2023-06-04 20:00,20.775,A,204.0,A,8.725,A,8.5,A,7.85,A
2023-06-04 21:00,20.875,A,204.0,A,8.575,A,8.5,A,7.824999999999998,A
2023-06-04 22:00,20.6,A,204.75,A,8.475,A,8.424999999999999,A,7.549999999999999,A
2023-06-04 23:00,20.45,A,205.25,A,8.4,A,8.4,A,7.549999999999999,A
2023-06-05 00:00,20.4,A,206.0,A,8.325000000000001,A,8.325000000000001,A,7.35,A
2023-06-05 01:00,20.3,A,207.0,A,8.2,A,8.25,A,7.174999999999999,A
2023-06-05 02:00,20.2,A,207.25,A,8.2,A,8.2,A,7.824999999999998,A
2023-06-05 03:00,20.1,A,207.25,A,8.2,A,8.125,A,7.699999999999998,A
2023-06-05 04:00,20.075000000000006,A,210.0,A,8.2,A,8.1,A,7.725,A
2023-06-05 05:00,20.0,A,210.75,A,8.2,A,8.1,A,7.675,A
2023-06-05 06:00,19.875,A,211.0,A,8.2,A,8.1,A,7.475,A
2023-06-05 07:00,19.8,A,212.0,A,8.2,A,8.1,A,7.75,A
2023-06-05 08:00,19.65,A,212.25,A,8.225,A,8.1,A,7.45,A
2023-06-05 09:00,19.5,A,213.0,A,8.3,A,8.1,A,7.75,A
2023-06-05 10:00,19.3,A,213.5,A,8.3,A,8.1,A,7.625,A
2023-06-05 11:00,19.15,A,214.0,A,8.4,A,8.1,A,8.075,A
2023-06-05 12:00,18.975,A,215.0,A,8.5,A,8.1,A,8.525,A
2023-06-05 13:00,18.9,A,215.0,A,8.675,A,8.174999999999999,A,7.899999999999999,A
2023-06-05 14:00,19.15,A,215.25,A,8.85,A,8.25,A,8.1,A
2023-06-05 15:00,19.55,A,216.25,A,8.925,A,8.3,A,7.575000000000001,A
2023-06-05 16:00,20.025,A,217.5,A,8.924999999999997,A,8.4,A,7.875,A
2023-06-05 17:00,20.525,A,218.75,A,8.9,A,8.45,A,7.475,A
2023-06-05 18:00,20.950000000000006,A,219.75,A,8.825000000000003,A,8.5,A,7.324999999999998,A
2023-06-05 19:00,21.325,A,220.5,A,8.775,A,8.575000000000001,A,7.2,A
2023-06-05 20:00,21.475,A,221.0,A,8.65,A,8.6,A,7.025,A
2023-06-05 21:00,21.475,A,221.0,A,8.575,A,8.6,A,6.725,A
2023-06-05 22:00,21.4,A,221.0,A,8.45,A,8.6,A,7.050000000000002,A
2023-06-05 23:00,21.25,A,221.0,A,8.325000000000001,A,8.525,A,7.65,A
2023-06-06 00:00,21.1,A,221.0,A,8.174999999999999,A,8.45,A,8.3,A
2023-06-06 01:00,20.9,A,221.0,A,8.1,A,8.350000000000001,A,9.125,A
2023-06-06 02:00,20.775,A,221.0,A,8.1,A,8.3,A,9.225,A
2023-06-06 03:00,20.625,A,222.0,A,8.1,A,8.2,A,9.05,A
2023-06-06 04:00,20.425,A,223.0,A,8.1,A,8.2,A,8.825,A
2023-06-06 05:00,20.15,A,224.0,A,8.125,A,8.125,A,8.8,A
2023-06-06 06:00,19.875,A,224.75,A,8.2,A,8.1,A,8.549999999999999,A
2023-06-06 07:00,19.55,A,225.25,A,8.225,A,8.1,A,8.8,A
2023-06-06 08:00,19.25,A,226.5,A,8.3,A,8.1,A,8.6,A
2023-06-06 09:00,18.875,A,227.75,A,8.375,A,8.1,A,8.65,A
2023-06-06 10:00,18.55,A,229.25,A,8.425,A,8.1,A,8.674999999999999,A
2023-06-06 11:00,18.275,A,230.25,A,8.55,A,8.1,A,8.425,A
2023-06-06 12:00,18.025,A,231.0,A,8.725,A,8.149999999999999,A,8.425,A
2023-06-06 13:00,17.9,A,231.0,A,8.925,A,8.2,A,8.2,A
2023-06-06 14:00,18.075,A,231.0,A,9.075,A,8.3,A,7.525,A
2023-06-06 15:00,18.35,A,231.0,A,9.2,A,8.375,A,7.35,A
2023-06-06 16:00,18.75,A,231.0,A,9.2,A,8.45,A,7.375,A
2023-06-06 17:00,19.175,A,231.0,A,9.2,A,8.5,A,6.9750000000000005,A
2023-06-06 18:00,19.475,A,231.0,A,9.1,A,8.575000000000001,A,6.9,A
2023-06-06 19:00,19.85,A,231.25,A,9.05,A,8.6,A,6.550000000000002,A
2023-06-06 20:00,20.05,A,232.0,A,8.95,A,8.6,A,6.675,A
2023-06-06 21:00,20.075000000000006,A,232.5,A,8.825,A,8.65,A,6.375,A
2023-06-06 22:00,20.0,A,233.0,A,8.674999999999999,A,8.6,A,6.5,A
2023-06-06 23:00,19.925,A,233.0,A,8.575,A,8.6,A,6.3,A
2023-06-07 00:00,19.8,A,233.0,A,8.424999999999999,A,8.55,A,6.125,A
2023-06-07 01:00,19.675,A,233.0,A,8.3,A,8.45,A,6.25,A
2023-06-07 02:00,19.55,A,233.0,A,8.25,A,8.4,A,6.475,A
2023-06-07 03:00,19.425,A,233.0,A,8.2,A,8.325000000000001,A,6.449999999999998,A
2023-06-07 04:00,19.325,A,233.25,A,8.2,A,8.3,A,6.625,A
2023-06-07 05:00,19.2,A,234.0,A,8.2,A,8.2,A,6.4,A
2023-06-07 06:00,19.1,A,234.75,A,8.225,A,8.2,A,6.15,A
2023-06-07 07:00,19.0,A,235.75,A,8.3,A,8.2,A,6.199999999999998,A
2023-06-07 08:00,18.875,A,237.0,A,8.3,A,8.125,A,6.35,A
2023-06-07 09:00,18.775,A,238.5,A,8.3,A,8.1,A,6.425000000000002,A
2023-06-07 10:00,18.625,A,239.75,A,8.325000000000001,A,8.1,A,6.15,A
2023-06-07 11:00,18.475,A,240.0,A,8.425,A,8.1,A,6.4,A
2023-06-07 12:00,18.4,A,239.5,A,8.649999999999999,A,8.174999999999999,A,6.574999999999998,A
2023-06-07 13:00,18.475,A,237.0,A,8.85,A,8.275,A,6.2,A
2023-06-07 14:00,18.7,A,233.5,A,9.0,A,8.35,A,6.775,A
2023-06-07 15:00,18.8,A,229.5,A,9.05,A,8.4,A,6.725,A
2023-06-07 16:00,18.85,A,224.5,A,9.1,A,8.45,A,6.949999999999998,A
2023-06-07 17:00,19.0,A,221.5,A,9.1,A,8.5,A,7.525,A
2023-06-07 18:00,19.2,A,218.5,A,9.025,A,8.5,A,7.699999999999998,A
2023-06-07 19:00,19.1,A,217.25,A,8.850000000000003,A,8.5,A,7.649999999999999,A
2023-06-07 20:00,18.925,A,216.25,A,8.8,A,8.5,A,7.825,A
2023-06-07 21:00,18.9,A,216.75,A,8.825000000000003,A,8.5,A,8.075,A
2023-06-07 22:00,18.9,A,217.25,A,8.8,A,8.5,A,7.875,A
2023-06-07 23:00,18.775,A,218.75,A,8.725,A,8.5,A,7.725,A
2023-06-08 00:00,18.65,A,220.5,A,8.6,A,8.4,A,7.675,A
2023-06-08 01:00,18.45,A,222.5,A,8.5,A,8.350000000000001,A,7.550000000000002,A
2023-06-08 02:00,18.225,A,224.25,A,8.45,A,8.275,A,7.35,A
2023-06-08 03:00,18.0,A,225.25,A,8.5,A,8.2,A,7.55,A
2023-06-08 04:00,17.825,A,226.0,A,8.5,A,8.2,A,7.425000000000002,A
2023-06-08 05:00,17.65,A,226.0,A,8.5,A,8.1,A,6.949999999999998,A
2023-06-08 06:00,17.5,A,226.5,A,8.55,A,8.1,A,7.05,A
2023-06-08 07:00,17.325,A,227.0,A,8.6,A,8.1,A,6.775,A
2023-06-08 08:00,17.174999999999994,A,227.0,A,8.6,A,8.1,A,6.874999999999999,A
2023-06-08 09:00,17.025,A,227.75,A,8.6,A,8.1,A,7.55,A
2023-06-08 10:00,16.849999999999998,A,228.75,A,8.7,A,8.1,A,6.824999999999998,A
2023-06-08 11:00,16.700000000000006,A,230.25,A,8.825000000000003,A,8.1,A,6.575,A
2023-06-08 12:00,16.55,A,231.5,A,8.975,A,8.149999999999999,A,6.4750000000000005,A
2023-06-08 13:00,16.6,A,232.5,A,9.2,A,8.225,A,6.15,A
2023-06-08 14:00,16.925,A,233.0,A,9.35,A,8.325000000000001,A,5.825,A
2023-06-08 15:00,17.4,A,234.0,A,9.4,A,8.4,A,5.65,A
2023-06-08 16:00,17.9,A,234.25,A,9.4,A,8.5,A,5.575000000000001,A
2023-06-08 17:00,18.475,A,235.0,A,9.4,A,8.575000000000001,A,5.1,A
2023-06-08 18:00,19.025,A,235.0,A,9.325,A,8.6,A,5.175,A
2023-06-08 19:00,19.425,A,235.0,A,9.175,A,8.674999999999999,A,4.825,A
2023-06-08 20:00,19.675,A,235.0,A,9.05,A,8.7,A,5.0,A
2023-06-08 21:00,19.6,A,235.5,A,8.975,A,8.7,A,4.925,A
2023-06-08 22:00,19.4,A,236.0,A,8.825000000000003,A,8.7,A,4.9,A
2023-06-08 23:00,19.05,A,236.0,A,8.75,A,8.7,A,4.950000000000001,A
2023-06-09 00:00,18.725,A,236.5,A,8.6,A,8.625,A,4.9,A
2023-06-09 01:00,18.475,A,237.0,A,8.5,A,8.55,A,5.375,A
2023-06-09 02:00,18.175,A,237.75,A,8.5,A,8.45,A,5.199999999999998,A
2023-06-09 03:00,17.9,A,238.0,A,8.5,A,8.375,A,5.225,A
2023-06-09 04:00,17.6,A,238.5,A,8.5,A,8.3,A,5.35,A
2023-06-09 05:00,17.375,A,239.0,A,8.575000000000001,A,8.225,A,5.6,A
2023-06-09 06:00,17.15,A,239.0,A,8.6,A,8.2,A,5.35,A
2023-06-09 07:00,16.95,A,239.5,A,8.6,A,8.174999999999999,A,5.425,A
2023-06-09 08:00,16.725,A,240.0,A,8.7,A,8.1,A,5.325,A
2023-06-09 09:00,16.5,A,240.25,A,8.725,A,8.1,A,5.15,A
2023-06-09 10:00,16.225,A,241.0,A,8.8,A,8.1,A,5.175,A
2023-06-09 11:00,16.0,A,241.25,A,8.95,A,8.1,A,5.4,A
2023-06-09 12:00,15.8,A,242.0,A,9.15,A,8.174999999999999,A,5.05,A
2023-06-09 13:00,15.85,A,242.25,A,9.375,A,8.225,A,4.85,A
2023-06-09 14:00,16.174999999999994,A,243.0,A,9.525,A,8.325000000000001,A,4.65,A
2023-06-09 15:00,16.674999999999994,A,243.75,A,9.6,A,8.4,A,4.45,A
2023-06-09 16:00,17.275,A,244.75,A,9.6,A,8.5,A,4.15,A
2023-06-09 17:00,17.6,A,245.5,A,9.475,A,8.5,A,4.05,A
2023-06-09 18:00,17.7,A,246.0,A,9.4,A,8.6,A,3.925,A
2023-06-09 19:00,17.924999999999994,A,246.0,A,9.4,A,8.6,A,3.9,A
2023-06-09 20:00,18.1,A,246.0,A,9.375,A,8.7,A,4.0,A
2023-06-09 21:00,18.0,A,246.0,A,9.3,A,8.7,A,4.175,A
2023-06-09 22:00,17.975,A,246.0,A,9.2,A,8.7,A,4.0,A
2023-06-09 23:00,17.875,A,246.0,A,9.075,A,8.7,A,3.925,A
2023-06-10 00:00,17.75,A,246.5,A,8.899999999999997,A,8.7,A,4.025,A
2023-06-10 01:00,17.6,A,247.0,A,8.725,A,8.6,A,4.2250000000000005,A
2023-06-10 02:00,17.4,A,247.5,A,8.65,A,8.525,A,4.8,A
2023-06-10 03:00,17.200000000000006,A,249.0,A,8.625,A,8.45,A,4.35,A
2023-06-10 04:00,17.0,A,249.0,A,8.7,A,8.375,A,4.225,A
2023-06-10 05:00,16.8,A,249.5,A,8.7,A,8.3,A,4.425,A
2023-06-10 06:00,16.65,A,249.75,A,8.7,A,8.225,A,4.425,A
2023-06-10 07:00,16.475,A,249.25,A,8.725,A,8.2,A,4.3,A
2023-06-10 08:00,16.325,A,249.0,A,8.8,A,8.174999999999999,A,4.6000000000000005,A
2023-06-10 09:00,16.15,A,249.0,A,8.8,A,8.1,A,4.35,A
2023-06-10 10:00,15.975,A,249.0,A,8.825000000000003,A,8.1,A,4.35,A
2023-06-10 11:00,15.8,A,249.0,A,8.975,A,8.1,A,4.6,A
2023-06-10 12:00,15.7,A,249.0,A,9.15,A,8.174999999999999,A,4.275,A
2023-06-10 13:00,15.8,A,249.0,A,9.325,A,8.225,A,4.125,A
2023-06-10 14:00,16.25,A,249.75,A,9.55,A,8.3,A,4.05,A
2023-06-10 15:00,16.95,A,250.0,A,9.6,A,8.4,A,3.9,A
2023-06-10 16:00,17.7,A,251.0,A,9.6,A,8.5,A,3.875,A
2023-06-10 17:00,18.5,A,251.5,A,9.55,A,8.575000000000001,A,3.75,A
2023-06-10 18:00,19.275,A,252.0,A,9.425,A,8.6,A,3.4000000000000004,A
2023-06-10 19:00,19.9,A,252.0,A,9.275,A,8.7,A,3.5500000000000003,A
2023-06-10 20:00,20.3,A,252.75,A,9.125,A,8.7,A,3.4250000000000003,A
2023-06-10 21:00,20.4,A,253.0,A,8.975,A,8.8,A,3.9,A
2023-06-10 22:00,20.200000000000006,A,253.0,A,8.825000000000003,A,8.8,A,3.6,A
2023-06-10 23:00,19.9,A,253.0,A,8.7,A,8.8,A,3.2749999999999995,A
2023-06-11 00:00,19.575,A,253.0,A,8.55,A,8.725,A,3.35,A
2023-06-11 01:00,19.325,A,253.5,A,8.375,A,8.674999999999999,A,3.65,A
2023-06-11 02:00,19.075,A,254.25,A,8.3,A,8.6,A,3.7,A
2023-06-11 03:00,18.85,A,255.0,A,8.3,A,8.525,A,3.875,A
2023-06-11 04:00,18.6,A,256.0,A,8.3,A,8.424999999999999,A,3.7,A
2023-06-11 05:00,18.35,A,256.0,A,8.375,A,8.350000000000001,A,4.05,A
2023-06-11 06:00,18.1,A,256.75,A,8.4,A,8.3,A,3.75,A
2023-06-11 07:00,17.9,A,256.75,A,8.4,A,8.2,A,4.325,A
2023-06-11 08:00,17.725,A,256.0,A,8.425,A,8.2,A,3.9,A
2023-06-11 09:00,17.55,A,256.0,A,8.5,A,8.125,A,4.075,A
