DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2018-06-02 06:00,26.0,A,,,,,3.17,A,,
2018-06-02 07:00,25.9,A,,,,,3.1925000000000003,A,,
2018-06-02 08:00,25.8,A,,,,,3.1425,A,,
2018-06-02 09:00,25.675,A,,,,,3.0950000000000006,A,,
2018-06-02 10:00,25.55,A,,,,,3.165,A,,
2018-06-02 11:00,25.475,A,,,,,3.1175000000000006,A,,
2018-06-02 12:00,25.4,A,,,,,3.1375,A,,
2018-06-02 13:00,25.4,A,,,,,3.21,A,,
2018-06-02 14:00,25.4,A,,,,,3.31,A,,
2018-06-02 15:00,25.4,A,,,,,3.135,A,,
2018-06-02 16:00,25.4,A,,,,,3.21,A,,
2018-06-02 17:00,25.55,A,,,,,3.085,A,,
2018-06-02 18:00,25.725,A,,,,,3.135,A,,
2018-06-02 19:00,25.9,A,,,,,3.255,A,,
2018-06-02 20:00,26.05,A,,,,,3.1850000000000005,A,,
2018-06-02 21:00,26.2,A,,,,,3.16,A,,
2018-06-02 22:00,26.15,A,,,,,3.255,A,,
2018-06-02 23:00,26.025,A,,,,,3.0825,A,,
2018-06-03 00:00,25.85,A,,,,,3.18,A,,
2018-06-03 01:00,25.65,A,,,,,3.2749999999999995,A,,
2018-06-03 02:00,25.4,A,,,,,3.2500000000000004,A,,
2018-06-03 03:00,25.200000000000006,A,,,,,3.2525,A,,
2018-06-03 04:00,25.0,A,,,,,3.3975,A,,
2018-06-03 05:00,24.775,A,,,,,3.4400000000000004,A,,
2018-06-03 06:00,24.625,A,,,,,3.4425000000000003,A,,
2018-06-03 07:00,24.525,A,,,,,3.2749999999999995,A,,
2018-06-03 08:00,24.375,A,,,,,3.37,A,,
2018-06-03 09:00,24.25,A,,,,,3.415,A,,
2018-06-03 10:00,24.15,A,,,,,3.4375,A,,
2018-06-03 11:00,24.025,A,,,,,3.5825,A,,
2018-06-03 12:00,24.0,A,,,,,3.68,A,,
2018-06-03 13:00,24.0,A,,,,,3.825,A,,
2018-06-03 14:00,24.025,A,,,,,3.8975,A,,
2018-06-03 15:00,24.15,A,,,,,3.9175,A,,
2018-06-03 16:00,24.3,A,,,,,3.7,A,,
2018-06-03 17:00,24.5,A,,,,,3.6275,A,,
2018-06-03 18:00,24.7,A,,,,,3.65,A,,
2018-06-03 19:00,24.9,A,,,,,3.5024999999999995,A,,
2018-06-03 20:00,25.025,A,,,,,3.6025,A,,
2018-06-03 21:00,25.1,A,,,,,3.6,A,,
2018-06-03 22:00,25.2,A,,,,,3.575,A,,
2018-06-03 23:00,25.15,A,,,,,3.6675,A,,
2018-06-04 00:00,25.0,A,,,,,3.79,A,,
2018-06-04 01:00,24.75,A,,,,,3.6675,A,,
2018-06-04 02:00,24.55,A,,,,,3.7675,A,,
2018-06-04 03:00,24.375,A,,,,,3.7675,A,,
2018-06-04 04:00,24.200000000000006,A,,,,,3.715,A,,
2018-06-04 05:00,24.025,A,,,,,3.715,A,,
2018-06-04 06:00,23.85,A,,,,,3.7625,A,,
2018-06-04 07:00,23.725,A,,,,,3.64,A,,
2018-06-04 08:00,23.6,A,,,,,3.6875,A,,
2018-06-04 09:00,23.475,A,,,,,3.76,A,,
2018-06-04 10:00,23.35,A,,,,,3.7375,A,,
2018-06-04 11:00,23.225,A,,,,,3.7575,A,,
2018-06-04 12:00,23.15,A,,,,,3.8525,A,,
2018-06-04 13:00,23.15,A,,,,,3.95,A,,
2018-06-04 14:00,23.225,A,,,,,3.9,A,,
2018-06-04 15:00,23.35,A,,,,,3.8975,A,,
2018-06-04 16:00,23.5,A,,,,,3.825,A,,
2018-06-04 17:00,23.725,A,,,,,3.9975,A,,
2018-06-04 18:00,23.975,A,,,,,4.0425,A,,
2018-06-04 19:00,24.2,A,,,,,3.845,A,,
2018-06-04 20:00,24.4,A,,,,,3.92,A,,
2018-06-04 21:00,24.525,A,,,,,3.965,A,,
2018-06-04 22:00,24.6,A,,,,,3.99,A,,
2018-06-04 23:00,24.55,A,,,,,3.915,A,,
2018-06-05 00:00,24.450000000000006,A,,,,,3.94,A,,
2018-06-05 01:00,24.3,A,,,,,3.9375,A,,
2018-06-05 02:00,24.15,A,,,,,3.9375,A,,
2018-06-05 03:00,23.975,A,,,,,4.01,A,,
2018-06-05 04:00,23.825,A,,,,,4.0550000000000015,A,,
2018-06-05 05:00,23.675,A,,,,,3.9375,A,,
2018-06-05 06:00,23.55,A,,,,,3.835,A,,
2018-06-05 07:00,23.425,A,,,,,4.0325,A,,
2018-06-05 08:00,23.35,A,,,,,3.9825,A,,
2018-06-05 09:00,23.275,A,,,,,3.91,A,,
2018-06-05 10:00,23.175,A,,,,,3.98,A,,
2018-06-05 11:00,23.1,A,,,,,3.905,A,,
2018-06-05 12:00,23.1,A,,,,,3.835,A,,
2018-06-05 13:00,23.125000000000004,A,,,,,4.0474999999999985,A,,
2018-06-05 14:00,23.225,A,,,,,3.640000000000001,A,,
2018-06-05 15:00,23.35,A,,,,,3.735,A,,
2018-06-05 16:00,23.575,A,,,,,3.71,A,,
2018-06-05 17:00,23.825000000000006,A,,,,,3.755,A,,
2018-06-05 18:00,24.075,A,,,,,3.78,A,,
2018-06-05 19:00,24.375,A,,,,,3.4925,A,,
2018-06-05 20:00,24.625,A,,,,,3.5675000000000003,A,,
2018-06-05 21:00,24.825000000000006,A,,,,,3.395,A,,
2018-06-05 22:00,24.975,A,,,,,3.395,A,,
2018-06-05 23:00,25.0,A,,,,,3.37,A,,
2018-06-06 00:00,25.0,A,,,,,3.3925,A,,
2018-06-06 01:00,24.875,A,,,,,3.37,A,,
2018-06-06 02:00,24.725,A,,,,,3.27,A,,
2018-06-06 03:00,24.475,A,,,,,3.365,A,,
2018-06-06 04:00,24.225,A,,,,,3.3425,A,,
2018-06-06 05:00,24.05,A,,,,,3.2,A,,
2018-06-06 06:00,23.9,A,,,,,3.2,A,,
2018-06-06 07:00,23.700000000000006,A,,,,,3.1975,A,,
2018-06-06 08:00,23.55,A,,,,,3.2675,A,,
2018-06-06 09:00,23.425,A,,,,,3.4325,A,,
2018-06-06 10:00,23.25,A,,,,,3.265,A,,
2018-06-06 11:00,23.1,A,,,,,3.4075,A,,
2018-06-06 12:00,23.0,A,,,,,3.4325,A,,
2018-06-06 13:00,23.0,A,,,,,3.5275,A,,
2018-06-06 14:00,23.0,A,,,,,3.4575,A,,
2018-06-06 15:00,23.0,A,,,,,3.525,A,,
2018-06-06 16:00,23.1,A,,,,,3.26,A,,
2018-06-06 17:00,23.3,A,,,,,3.26,A,,
2018-06-06 18:00,23.5,A,,,,,3.3775,A,,
2018-06-06 19:00,23.75,A,,,,,3.4275,A,,
2018-06-06 20:00,23.975,A,,,,,3.095,A,,
2018-06-06 21:00,24.2,A,,,,,3.235,A,,
2018-06-06 22:00,24.35,A,,,,,3.0925,A,,
2018-06-06 23:00,24.475,A,,,,,3.1375,A,,
2018-06-07 00:00,24.5,A,,,,,3.115,A,,
2018-06-07 01:00,24.5,A,,,,,3.185,A,,
2018-06-07 02:00,24.450000000000006,A,,,,,3.28,A,,
2018-06-07 03:00,24.325,A,,,,,3.3975,A,,
2018-06-07 04:00,24.225,A,,,,,3.3975,A,,
2018-06-07 05:00,24.125,A,,,,,3.345,A,,
2018-06-07 06:00,24.0,A,,,,,3.275,A,,
2018-06-07 07:00,23.85,A,,,,,3.32,A,,
2018-06-07 08:00,23.75,A,,,,,3.205,A,,
2018-06-07 09:00,23.575000000000006,A,,,,,3.1324999999999994,A,,
2018-06-07 10:00,23.425,A,,,,,3.1075,A,,
2018-06-07 11:00,23.325,A,,,,,3.2275,A,,
2018-06-07 12:00,23.2,A,,,,,3.1275000000000004,A,,
2018-06-07 13:00,23.2,A,,,,,3.1775,A,,
2018-06-07 14:00,23.325000000000006,A,,,,,3.0325,A,,
2018-06-07 15:00,23.45,A,,,,,3.1049999999999995,A,,
2018-06-07 16:00,23.675,A,,,,,2.985,A,,
2018-06-07 17:00,23.950000000000006,A,,,,,2.9625,A,,
2018-06-07 18:00,24.275,A,,,,,3.01,A,,
2018-06-07 19:00,24.575,A,,,,,2.9625,A,,
2018-06-07 20:00,24.875,A,,,,,3.075,A,,
2018-06-07 21:00,25.125,A,,,,,3.1925000000000003,A,,
2018-06-07 22:00,25.35,A,,,,,3.12,A,,
2018-06-07 23:00,25.475,A,,,,,3.075,A,,
2018-06-08 00:00,25.5,A,,,,,3.24,A,,
2018-06-08 01:00,25.475,A,,,,,3.24,A,,
2018-06-08 02:00,25.4,A,,,,,3.1425,A,,
2018-06-08 03:00,25.4,A,,,,,3.33,A,,
2018-06-08 04:00,25.325,A,,,,,3.3075,A,,
2018-06-08 05:00,25.225,A,,,,,3.2125000000000004,A,,
2018-06-08 06:00,25.1,A,,,,,3.1900000000000004,A,,
2018-06-08 07:00,24.950000000000006,A,,,,,3.2125000000000004,A,,
2018-06-08 08:00,24.8,A,,,,,3.21,A,,
2018-06-08 09:00,24.65,A,,,,,3.165,A,,
2018-06-08 10:00,24.5,A,,,,,3.2325,A,,
2018-06-08 11:00,24.3,A,,,,,3.1825,A,,
2018-06-08 12:00,24.1,A,,,,,3.2325,A,,
2018-06-08 13:00,23.9,A,,,,,3.1825,A,,
2018-06-08 14:00,23.7,A,,,,,3.1375,A,,
2018-06-08 15:00,23.65,A,,,,,3.255,A,,
2018-06-08 16:00,23.7,A,,,,,3.11,A,,
2018-06-08 17:00,23.725,A,,,,,3.0875000000000004,A,,
2018-06-08 18:00,24.05,A,,,,,3.155,A,,
2018-06-08 19:00,24.275,A,,,,,3.1075,A,,
2018-06-08 20:00,24.475,A,,,,,3.0849999999999995,A,,
2018-06-08 21:00,24.675,A,,,,,3.0375,A,,
2018-06-08 22:00,24.775,A,,,,,2.9425,A,,
2018-06-08 23:00,24.8,A,,,,,2.99,A,,
2018-06-09 00:00,24.675,A,,,,,2.9675,A,,
2018-06-09 01:00,24.575000000000006,A,,,,,2.895,A,,
2018-06-09 02:00,24.475,A,,,,,2.87,A,,
2018-06-09 03:00,24.375,A,,,,,2.7975,A,,
2018-06-09 04:00,24.275,A,,,,,2.7975,A,,
2018-06-09 05:00,24.175,A,,,,,2.8425,A,,
2018-06-09 06:00,24.05,A,,,,,3.125,A,,
2018-06-09 07:00,23.950000000000006,A,,,,,3.2625,A,,
2018-06-09 08:00,23.775,A,,,,,3.24,A,,
2018-06-09 09:00,23.6,A,,,,,3.3325,A,,
2018-06-09 10:00,23.375,A,,,,,3.17,A,,
2018-06-09 11:00,23.175,A,,,,,3.2375,A,,
2018-06-09 12:00,23.05,A,,,,,3.2125,A,,
2018-06-09 13:00,22.875,A,,,,,3.305,A,,
2018-06-09 14:00,22.75,A,,,,,3.4025000000000003,A,,
2018-06-09 15:00,22.8,A,,,,,3.3075,A,,
2018-06-09 16:00,22.95,A,,,,,3.3525000000000005,A,,
2018-06-09 17:00,23.05,A,,,,,3.235,A,,
2018-06-09 18:00,23.225,A,,,,,3.28,A,,
2018-06-09 19:00,23.4,A,,,,,3.2575,A,,
2018-06-09 20:00,23.6,A,,,,,3.2075,A,,
2018-06-09 21:00,23.8,A,,,,,3.325,A,,
2018-06-09 22:00,23.875,A,,,,,3.4625000000000004,A,,
2018-06-09 23:00,23.85,A,,,,,3.5575,A,,
2018-06-10 00:00,23.8,A,,,,,3.7175,A,,
2018-06-10 01:00,23.8,A,,,,,3.86,A,,
2018-06-10 02:00,23.8,A,,,,,4.2325,A,,
2018-06-10 03:00,23.8,A,,,,,4.09,A,,
2018-06-10 04:00,23.8,A,,,,,4.1575,A,,
2018-06-10 05:00,23.8,A,,,,,4.16,A,,
2018-06-10 06:00,23.725,A,,,,,4.0425,A,,
2018-06-10 07:00,23.6,A,,,,,3.9475,A,,
2018-06-10 08:00,23.475,A,,,,,3.9,A,,
2018-06-10 09:00,23.35,A,,,,,4.32,A,,
2018-06-10 10:00,23.225,A,,,,,4.25,A,,
2018-06-10 11:00,23.125,A,,,,,4.2,A,,
2018-06-10 12:00,23.025,A,,,,,4.385,A,,
2018-06-10 13:00,23.0,A,,,,,4.2700000000000005,A,,
2018-06-10 14:00,23.0,A,,,,,4.29,A,,
2018-06-10 15:00,23.1,A,,,,,4.3125,A,,
2018-06-10 16:00,23.2,A,,,,,4.289999999999999,A,,
2018-06-10 17:00,23.25,A,,,,,4.0825,A,,
2018-06-10 18:00,23.35,A,,,,,4.2375,A,,
2018-06-10 19:00,23.425,A,,,,,4.3075,A,,
2018-06-10 20:00,23.525,A,,,,,4.494999999999999,A,,
2018-06-10 21:00,23.6,A,,,,,4.539999999999999,A,,
2018-06-10 23:00,23.5,A,,,,,4.5625,A,,
2018-06-11 00:00,23.375,A,,,,,4.7925,A,,
2018-06-11 01:00,23.25,A,,,,,4.8625,A,,
2018-06-11 04:00,22.6,A,,,,,5.1375,A,,
2018-06-11 05:00,22.4,A,,,,,5.0,A,,
2018-06-11 06:00,22.25,A,,,,,5.23,A,,
2018-06-11 08:00,22.0,A,,,,,5.5299999999999985,A,,
2018-06-11 09:00,21.9,A,,,,,5.4575,A,,
2018-06-11 10:00,21.9,A,,,,,5.665,A,,
2018-06-11 11:00,21.8,A,,,,,5.525,A,,
2018-06-11 12:00,21.8,A,,,,,5.4325,A,,
2018-06-11 13:00,21.85,A,,,,,5.315,A,,
2018-06-11 14:00,21.925,A,,,,,5.08,A,,
2018-06-11 15:00,22.0,A,,,,,5.4725,A,,
2018-06-11 16:00,21.975,A,,,,,4.825,A,,
2018-06-11 17:00,22.0,A,,,,,4.8900000000000015,A,,
2018-06-11 18:00,21.925,A,,,,,4.6099999999999985,A,,
2018-06-11 19:00,21.925,A,,,,,4.61,A,,
2018-06-11 20:00,21.85,A,,,,,4.47,A,,
2018-06-11 21:00,21.8,A,,,,,4.585,A,,
2018-06-11 22:00,21.775,A,,,,,4.305,A,,
2018-06-11 23:00,21.65,A,,,,,4.9525,A,,
2018-06-12 00:00,21.575000000000006,A,,,,,4.8599999999999985,A,,
2018-06-12 01:00,21.5,A,,,,,5.115,A,,
2018-06-12 02:00,21.4,A,,,,,5.3425,A,,
2018-06-12 03:00,21.325,A,,,,,5.1125,A,,
2018-06-12 04:00,21.225,A,,,,,5.0175,A,,
2018-06-12 05:00,21.2,A,,,,,5.0875,A,,
2018-06-12 06:00,21.2,A,,,,,4.9925,A,,
2018-06-12 07:00,21.2,A,,,,,5.4075,A,,
2018-06-12 08:00,21.2,A,,,,,5.3825,A,,
2018-06-12 09:00,21.2,A,,,,,5.52,A,,
2018-06-12 10:00,21.2,A,,,,,5.6800000000000015,A,,
2018-06-12 11:00,21.2,A,,,,,5.705,A,,
2018-06-12 12:00,21.2,A,,,,,6.0025,A,,
2018-06-12 13:00,21.2,A,,,,,5.77,A,,
2018-06-12 14:00,21.2,A,,,,,5.789999999999999,A,,
2018-06-12 15:00,21.275,A,,,,,5.467500000000001,A,,
2018-06-12 16:00,21.3,A,,,,,5.503333333333334,A,,
2018-06-12 17:00,21.3,A,,,,,5.0975,A,,
2018-06-12 18:00,21.3,A,,,,,5.715,A,,
2018-06-12 19:00,21.4,A,,,,,5.5525,A,,
2018-06-12 20:00,21.4,A,,,,,5.945,A,,
2018-06-12 21:00,21.5,A,,,,,5.527500000000002,A,,
2018-06-12 22:00,21.5,A,,,,,5.3900000000000015,A,,
2018-06-12 23:00,21.6,A,,,,,5.4575000000000005,A,,
2018-06-13 00:00,21.5,A,,,,,5.665,A,,
2018-06-13 01:00,21.5,A,,,,,5.865,A,,
2018-06-13 02:00,21.4,A,,,,,5.9375,A,,
2018-06-13 03:00,21.4,A,,,,,6.025,A,,
2018-06-13 04:00,21.325,A,,,,,5.865,A,,
2018-06-13 05:00,21.3,A,,,,,6.4375,A,,
2018-06-13 06:00,21.25,A,,,,,6.3450000000000015,A,,
2018-06-13 07:00,21.2,A,,,,,6.4350000000000005,A,,
2018-06-13 08:00,21.2,A,,,,,6.4325,A,,
2018-06-13 09:00,21.2,A,,,,,6.1075,A,,
2018-06-13 10:00,21.175,A,,,,,6.017499999999999,A,,
2018-06-13 11:00,21.1,A,,,,,6.0375,A,,
2018-06-13 12:00,21.1,A,,,,,6.45,A,,
2018-06-13 13:00,21.125,A,,,,,6.6075,A,,
2018-06-13 14:00,21.2,A,,,,,6.835,A,,
2018-06-13 15:00,21.275,A,,,,,7.039999999999999,A,,
2018-06-13 16:00,21.4,A,,,,,6.6275,A,,
2018-06-13 17:00,21.55,A,,,,,6.765,A,,
2018-06-13 18:00,21.7,A,,,,,6.8075,A,,
2018-06-13 19:00,21.875,A,,,,,6.552499999999998,A,,
2018-06-13 20:00,22.025,A,,,,,6.37,A,,
2018-06-13 21:00,22.125000000000004,A,,,,,6.2525,A,,
2018-06-13 22:00,22.2,A,,,,,6.2975,A,,
2018-06-13 23:00,22.2,A,,,,,6.3675000000000015,A,,
2018-06-14 00:00,22.2,A,,,,,6.5025,A,,
2018-06-14 01:00,22.1,A,,,,,6.1800000000000015,A,,
2018-06-14 02:00,22.05,A,,,,,6.199999999999998,A,,
2018-06-14 03:00,22.0,A,,,,,6.129999999999999,A,,
2018-06-14 04:00,22.0,A,,,,,6.31,A,,
2018-06-14 05:00,21.950000000000006,A,,,,,6.355,A,,
2018-06-14 06:00,21.9,A,,,,,6.445,A,,
2018-06-14 07:00,21.9,A,,,,,6.284999999999998,A,,
2018-06-14 08:00,21.9,A,,,,,6.3525,A,,
2018-06-14 09:00,21.9,A,,,,,6.465,A,,
2018-06-14 10:00,21.825,A,,,,,6.28,A,,
2018-06-14 11:00,21.8,A,,,,,6.4825,A,,
2018-06-14 12:00,21.8,A,,,,,6.3925,A,,
2018-06-14 13:00,21.8,A,,,,,6.1425,A,,
2018-06-14 14:00,21.8,A,,,,,6.3675000000000015,A,,
2018-06-14 15:00,21.9,A,,,,,6.275,A,,
2018-06-14 16:00,21.95,A,,,,,6.1775,A,,
2018-06-14 17:00,22.0,A,,,,,6.173333333333333,A,,
2018-06-14 18:00,22.0,A,,,53.9,A,5.66,A,,
2018-06-14 19:00,22.0,A,,,,,5.9375,A,,
2018-06-14 20:00,21.925,A,,,,,5.855,A,,
2018-06-14 21:00,21.9,A,,,,,5.8525,A,,
2018-06-14 22:00,21.875,A,,,,,5.965,A,,
2018-06-14 23:00,21.8,A,,,,,6.02,A,,
2018-06-15 00:00,21.8,A,,,,,5.9375,A,,
2018-06-15 01:00,21.7,A,,,,,5.9075,A,,
2018-06-15 02:00,21.6,A,,,,,5.935,A,,
2018-06-15 03:00,21.525,A,,,,,6.0474999999999985,A,,
2018-06-15 04:00,21.425,A,,,,,6.0475,A,,
2018-06-15 05:00,21.35,A,,,,,6.13,A,,
2018-06-15 06:00,21.275,A,,,,,6.185,A,,
2018-06-15 07:00,21.2,A,,,,,6.2125,A,,
2018-06-15 08:00,21.2,A,,,,,6.295,A,,
2018-06-15 09:00,21.125,A,,,,,6.2675,A,,
2018-06-15 10:00,21.1,A,,,,,6.3225,A,,
2018-06-15 11:00,21.1,A,,,,,6.35,A,,
2018-06-15 12:00,21.125,A,,,,,6.35,A,,
2018-06-15 13:00,21.2,A,,,,,6.405,A,,
2018-06-15 14:00,21.25,A,,,,,6.4325,A,,
2018-06-15 15:00,21.4,A,,,,,6.432499999999999,A,,
2018-06-15 16:00,21.6,A,,,,,6.3775,A,,
2018-06-15 17:00,21.875,A,,,,,6.4049999999999985,A,,
2018-06-15 18:00,22.1,A,,,,,6.3199999999999985,A,,
2018-06-15 19:00,22.325000000000006,A,,,,,6.34,A,,
2018-06-15 20:00,22.5,A,,,,,6.23,A,,
2018-06-15 21:00,22.625000000000004,A,,,,,6.3425,A,,
2018-06-15 22:00,22.7,A,,,,,6.2025000000000015,A,,
2018-06-15 23:00,22.7,A,,,,,6.395,A,,
2018-06-16 00:00,22.7,A,,,,,6.6225,A,,
2018-06-16 01:00,22.625,A,,,,,6.4225,A,,
2018-06-16 02:00,22.6,A,,,,,6.4225,A,,
2018-06-16 03:00,22.6,A,,,,,6.5625,A,,
2018-06-16 04:00,22.6,A,,,,,6.505,A,,
2018-06-16 05:00,22.6,A,,,,,6.5625,A,,
2018-06-16 06:00,22.6,A,,,,,6.4225,A,,
2018-06-16 07:00,22.6,A,,,,,6.34,A,,
2018-06-16 08:00,22.6,A,,,,,6.3675,A,,
2018-06-16 09:00,22.7,A,,,,,6.34,A,,
2018-06-16 10:00,22.7,A,,,,,6.8100000000000005,A,,
2018-06-16 11:00,22.725,A,,,,,7.0325,A,,
2018-06-16 12:00,22.8,A,,,,,6.45,A,,
2018-06-16 13:00,22.875,A,,,,,6.7525,A,,
2018-06-16 14:00,23.05,A,,,,,6.8925,A,,
2018-06-16 15:00,23.25,A,,,,,6.725,A,,
2018-06-16 16:00,23.45,A,,,,,6.975,A,,
2018-06-16 17:00,23.7,A,,,,,6.56,A,,
2018-06-16 18:00,23.975,A,,,,,7.0575,A,,
2018-06-16 19:00,24.225,A,,,,,7.37,A,,
2018-06-16 20:00,24.45,A,,,,,7.483333333333333,A,,
2018-06-16 21:00,24.575000000000006,A,,,,,7.0825,A,,
2018-06-16 22:00,24.6,A,,,,,7.366666666666667,A,,
2018-06-16 23:00,24.6,A,,,,,6.996666666666667,A,,
2018-06-17 00:00,24.55,A,,,,,6.3575,A,,
2018-06-17 01:00,24.35,A,,,,,6.9700000000000015,A,,
2018-06-17 02:00,24.25,A,,,,,6.635,A,,
2018-06-17 03:00,24.2,A,,,,,6.22,A,,
2018-06-17 04:00,24.1,A,,,,,6.2200000000000015,A,,
2018-06-17 05:00,24.1,A,,,,,6.385,A,,
2018-06-17 06:00,24.025,A,,,,,6.275,A,,
2018-06-17 07:00,24.0,A,,,,,6.525,A,,
2018-06-17 08:00,24.0,A,,,,,6.1925,A,,
2018-06-17 09:00,24.0,A,,,,,6.44,A,,
2018-06-17 10:00,24.0,A,,,,,6.275,A,,
2018-06-17 11:00,24.0,A,,,,,6.19,A,,
2018-06-17 12:00,24.1,A,,,,,5.99,A,,
2018-06-17 13:00,24.2,A,,,,,5.9350000000000005,A,,
2018-06-17 14:00,24.35,A,,,,,5.824999999999998,A,,
2018-06-17 15:00,24.525,A,,,,,5.7425,A,,
2018-06-17 16:00,24.7,A,,,,,5.935,A,,
2018-06-17 17:00,24.85,A,,,,,5.66,A,,
2018-06-17 18:00,24.975,A,,,,,5.5775000000000015,A,,
2018-06-17 19:00,25.125000000000004,A,,,,,5.5225,A,,
2018-06-17 20:00,25.2,A,,,,,5.385,A,,
2018-06-17 21:00,25.25,A,,,,,5.24,A,,
2018-06-17 22:00,25.3,A,,,,,5.1,A,,
2018-06-17 23:00,25.25,A,,,,,4.935,A,,
2018-06-18 00:00,25.15,A,,,,,4.7974999999999985,A,,
2018-06-18 01:00,25.025,A,,,,,4.66,A,,
2018-06-18 02:00,24.9,A,,,,,4.55,A,,
2018-06-18 03:00,24.8,A,,,,,4.495,A,,
2018-06-18 04:00,24.75,A,,,,,4.44,A,,
2018-06-18 05:00,24.7,A,,,,,4.4675,A,,
2018-06-18 06:00,24.7,A,,,,,4.46,A,,
2018-06-18 07:00,24.775,A,,,,,4.5775,A,,
2018-06-18 08:00,24.8,A,,,,,4.575,A,,
2018-06-18 09:00,24.8,A,,,,,4.63,A,,
2018-06-18 10:00,24.9,A,,,,,4.715,A,,
2018-06-18 11:00,24.925,A,,,,,4.99,A,,
2018-06-18 12:00,25.025,A,,,,,4.88,A,,
2018-06-18 13:00,25.15,A,,,,,4.8225,A,,
2018-06-18 14:00,25.325000000000006,A,,,,,4.88,A,,
2018-06-18 15:00,25.55,A,,,,,4.9075,A,,
2018-06-18 16:00,25.825000000000006,A,,,,,4.9325,A,,
2018-06-18 17:00,26.125,A,,,,,4.9325,A,,
2018-06-18 18:00,26.375,A,,,,,5.0425,A,,
2018-06-18 19:00,26.625,A,,,,,5.0125,A,,
2018-06-18 20:00,26.9,A,,,,,4.955,A,,
2018-06-18 21:00,27.0,A,,,,,4.925000000000002,A,,
2018-06-18 22:00,27.1,A,,,,,4.98,A,,
2018-06-18 23:00,27.1,A,,,,,4.897500000000001,A,,
2018-06-19 00:00,27.1,A,,,,,4.87,A,,
2018-06-19 01:00,27.0,A,,,,,4.87,A,,
2018-06-19 02:00,26.925,A,,,,,4.925000000000002,A,,
2018-06-19 03:00,26.85,A,,,,,5.199999999999998,A,,
2018-06-19 04:00,26.775,A,,,,,5.2,A,,
2018-06-19 05:00,26.675,A,,,,,5.2275,A,,
2018-06-19 06:00,26.6,A,,,,,5.1724999999999985,A,,
2018-06-19 07:00,26.55,A,,,,,5.1175,A,,
2018-06-19 08:00,26.5,A,,,,,4.76,A,,
2018-06-19 09:00,26.450000000000006,A,,,,,4.705,A,,
2018-06-19 10:00,26.4,A,,,,,4.6775,A,,
2018-06-19 11:00,26.4,A,,,,,4.705,A,,
2018-06-19 12:00,26.4,A,,,,,4.6775,A,,
2018-06-19 13:00,26.4,A,,,,,4.705,A,,
2018-06-19 14:00,26.525,A,,,,,4.705,A,,
2018-06-19 15:00,26.625000000000004,A,,,,,4.6775,A,,
2018-06-19 16:00,26.8,A,,,,,4.705,A,,
2018-06-19 17:00,26.975,A,,,,,4.6775,A,,
2018-06-19 18:00,27.175,A,,,,,4.6450000000000005,A,,
2018-06-19 19:00,27.3,A,,,,,4.6125,A,,
2018-06-19 20:00,27.3,A,,,,,4.585,A,,
2018-06-19 21:00,27.25,A,,,,,4.612500000000002,A,,
2018-06-19 22:00,27.2,A,,,,,4.5025,A,,
2018-06-19 23:00,27.125,A,,,,,4.475,A,,
2018-06-20 00:00,27.025,A,,,,,4.5299999999999985,A,,
2018-06-20 01:00,26.950000000000006,A,,,,,4.53,A,,
2018-06-20 02:00,26.825,A,,,,,4.7225,A,,
2018-06-20 03:00,26.7,A,,,,,4.6125,A,,
2018-06-20 04:00,26.6,A,,,,,5.0,A,,
2018-06-20 05:00,26.5,A,,,,,4.7225,A,,
2018-06-20 06:00,26.375,A,,,,,4.7225,A,,
2018-06-20 07:00,26.3,A,,,,,4.53,A,,
2018-06-20 08:00,26.2,A,,,,,4.695,A,,
2018-06-20 09:00,26.2,A,,,,,4.7225,A,,
2018-06-20 10:00,26.2,A,,,,,4.585,A,,
2018-06-20 11:00,26.2,A,,,,,4.42,A,,
2018-06-20 12:00,26.2,A,,,,,4.6125,A,,
2018-06-20 13:00,26.3,A,,,,,4.255,A,,
2018-06-20 14:00,26.4,A,,,,,4.3375,A,,
2018-06-20 15:00,26.475,A,,,,,4.5575,A,,
2018-06-20 16:00,26.4,A,,,,,4.75,A,,
2018-06-20 17:00,26.4,A,,,,,4.75,A,,
2018-06-20 18:00,26.3,A,,,,,4.2825,A,,
2018-06-20 19:00,26.3,A,,,,,4.3375,A,,
2018-06-20 20:00,26.3,A,,,,,4.6125,A,,
2018-06-20 21:00,26.3,A,,,,,4.445,A,,
2018-06-20 22:00,26.275,A,,,,,4.415,A,,
2018-06-20 23:00,26.075,A,,,,,3.9975,A,,
2018-06-21 00:00,26.0,A,,,,,3.86,A,,
2018-06-21 01:00,25.825,A,,,,,3.75,A,,
2018-06-21 02:00,25.575,A,,,,,3.42,A,,
2018-06-21 03:00,25.325,A,,,,,3.2825,A,,
2018-06-21 04:00,25.175,A,,,,,2.9800000000000004,A,,
2018-06-21 05:00,25.05,A,,,,,2.76,A,,
2018-06-21 06:00,24.925,A,,,,,2.65,A,,
2018-06-21 07:00,24.8,A,,,,,2.485,A,,
2018-06-21 08:00,24.675,A,,,,,2.5675,A,,
2018-06-21 09:00,24.6,A,,,,,2.7325000000000004,A,,
