DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL
2021-06-30 04:00,387.5,A,,,,,7.5,A,,
2021-06-30 05:00,390.5,A,,,,,7.55,A,,
2021-06-30 06:00,393.0,A,,,,,7.675,A,,
2021-06-30 07:00,393.75,A,,,,,7.725,A,,
2021-06-30 08:00,393.75,A,,,,,7.7,A,,
2021-06-30 09:00,391.5,A,,,,,7.45,A,,
2021-06-30 10:00,387.75,A,,,,,7.274999999999999,A,,
2021-06-30 11:00,386.5,A,,,,,7.25,A,,
2021-06-30 12:00,385.75,A,,,,,7.125,A,,
2021-06-30 13:00,385.75,A,,,,,7.15,A,,
2021-06-30 14:00,387.0,A,,,,,7.225,A,,
2021-06-30 15:00,389.5,A,,,,,7.325000000000001,A,,
2021-06-30 16:00,392.5,A,,,,,7.449999999999998,A,,
2021-06-30 17:00,396.0,A,,,,,7.624999999999999,A,,
2021-06-30 18:00,402.5,A,,,,,7.675,A,,
2021-06-30 19:00,405.5,A,,,,,7.774999999999999,A,,
2021-06-30 20:00,408.5,A,,,,,7.75,A,,
2021-06-30 21:00,411.25,A,,,,,7.725,A,,
2021-06-30 22:00,413.75,A,,,,,7.7,A,,
2021-06-30 23:00,416.0,A,,,,,7.7,A,,
2021-07-01 00:00,418.25,A,,,,,7.675,A,,
2021-07-01 01:00,420.0,A,,,,,7.7,A,,
2021-07-01 02:00,423.5,A,,,,,7.675,A,,
2021-07-01 03:00,424.25,A,,,,,7.625,A,,
2021-07-01 04:00,426.5,A,,,,,7.525,A,,
2021-07-01 05:00,428.0,A,,,,,7.3,A,,
2021-07-01 06:00,426.5,A,,,,,7.25,A,,
2021-07-01 07:00,425.25,A,,,,,7.0,A,,
2021-07-01 08:00,424.5,A,,,,,6.949999999999998,A,,
2021-07-01 09:00,423.75,A,,,,,6.824999999999998,A,,
2021-07-01 10:00,420.25,A,,,,,6.825,A,,
2021-07-01 11:00,412.75,A,,,,,6.675000000000002,A,,
2021-07-01 12:00,407.25,A,,,,,6.424999999999999,A,,
2021-07-01 13:00,408.5,A,,,,,6.449999999999998,A,,
2021-07-01 14:00,412.5,A,,,,,6.175,A,,
2021-07-01 15:00,412.75,A,,,,,6.075000000000001,A,,
2021-07-01 16:00,407.0,A,,,,,5.875,A,,
2021-07-01 17:00,400.25,A,,,,,5.775,A,,
2021-07-01 18:00,393.0,A,,,,,5.574999999999998,A,,
2021-07-01 19:00,386.75,A,,,,,5.375,A,,
2021-07-01 20:00,386.0,A,,,,,5.3500000000000005,A,,
2021-07-01 21:00,387.75,A,,,,,5.475,A,,
2021-07-01 22:00,389.5,A,,,,,5.575,A,,
2021-07-01 23:00,390.25,A,,,,,5.675,A,,
2021-07-02 00:00,391.5,A,,,,,5.85,A,,
2021-07-02 01:00,392.75,A,,,,,5.675,A,,
2021-07-02 02:00,392.0,A,,,,,5.525,A,,
2021-07-02 03:00,390.25,A,,,,,5.375000000000001,A,,
2021-07-02 04:00,389.25,A,,,,,5.225,A,,
2021-07-02 05:00,391.0,A,,,,,5.25,A,,
2021-07-02 06:00,393.75,A,,,,,5.5,A,,
2021-07-02 07:00,395.25,A,,,,,5.475,A,,
2021-07-02 08:00,396.5,A,,,,,5.525,A,,
2021-07-02 09:00,398.0,A,,,,,5.574999999999998,A,,
2021-07-02 10:00,400.0,A,,,,,5.7,A,,
2021-07-02 11:00,401.5,A,,,,,5.8,A,,
2021-07-02 12:00,403.0,A,,,,,5.8,A,,
2021-07-02 13:00,405.0,A,,,,,5.775,A,,
2021-07-02 14:00,407.25,A,,,,,5.800000000000002,A,,
2021-07-02 15:00,410.5,A,,,,,5.9,A,,
2021-07-02 16:00,413.25,A,,,,,5.95,A,,
2021-07-02 17:00,416.0,A,,,,,6.066666666666666,A,,
2021-07-02 18:00,420.5,A,,,,,6.25,A,0.0865,A
2021-07-02 19:00,422.0,A,,,,,6.275,A,,
2021-07-02 20:00,424.25,A,,,,,6.3,A,,
2021-07-02 21:00,427.0,A,,,,,6.375,A,,
2021-07-02 22:00,430.5,A,,,,,6.525,A,,
2021-07-02 23:00,434.5,A,,,,,6.6,A,,
2021-07-03 00:00,439.0,A,,,,,6.7,A,,
2021-07-03 01:00,444.5,A,,,,,6.8,A,,
2021-07-03 02:00,448.5,A,,,,,6.8,A,,
2021-07-03 03:00,450.75,A,,,,,6.8,A,,
2021-07-03 04:00,452.0,A,,,,,6.875,A,,
2021-07-03 05:00,452.75,A,,,,,6.825,A,,
2021-07-03 06:00,453.75,A,,,,,6.825,A,,
2021-07-03 07:00,454.25,A,,,,,6.8500000000000005,A,,
2021-07-03 08:00,456.0,A,,,,,6.9,A,,
2021-07-03 09:00,457.5,A,,,,,6.975,A,,
2021-07-03 10:00,459.0,A,,,,,7.025,A,,
2021-07-03 11:00,461.5,A,,,,,7.074999999999998,A,,
2021-07-03 12:00,463.5,A,,,,,7.2,A,,
2021-07-03 13:00,465.75,A,,,,,7.2,A,,
2021-07-03 14:00,468.5,A,,,,,7.225,A,,
2021-07-03 15:00,472.5,A,,,,,7.3,A,,
2021-07-03 16:00,476.5,A,,,,,7.324999999999998,A,,
2021-07-03 17:00,480.5,A,,,,,7.375000000000001,A,,
2021-07-03 18:00,483.75,A,,,,,7.325,A,,
2021-07-03 19:00,487.0,A,,,,,7.325,A,,
2021-07-03 20:00,489.75,A,,,,,7.35,A,,
2021-07-03 21:00,492.75,A,,,,,7.375000000000001,A,,
2021-07-03 22:00,495.5,A,,,,,7.35,A,,
2021-07-03 23:00,498.75,A,,,,,7.4,A,,
2021-07-04 00:00,500.75,A,,,,,7.4,A,,
2021-07-04 01:00,502.5,A,,,,,7.4,A,,
2021-07-04 02:00,504.25,A,,,,,7.325,A,,
2021-07-04 03:00,505.25,A,,,,,7.4,A,,
2021-07-04 04:00,506.0,A,,,,,7.475,A,,
2021-07-04 05:00,506.5,A,,,,,7.5,A,,
2021-07-04 06:00,507.0,A,,,,,7.475,A,,
2021-07-04 07:00,507.5,A,,,,,7.525,A,,
2021-07-04 08:00,508.75,A,,,,,7.5,A,,
2021-07-04 09:00,509.75,A,,,,,7.6,A,,
2021-07-04 10:00,511.0,A,,,,,7.6,A,,
2021-07-04 11:00,512.0,A,,,,,7.574999999999998,A,,
2021-07-04 12:00,513.25,A,,,,,7.525,A,,
2021-07-04 13:00,514.75,A,,,,,7.525,A,,
2021-07-04 14:00,517.0,A,,,,,7.425000000000002,A,,
2021-07-04 15:00,518.0,A,,,,,7.5,A,,
2021-07-04 16:00,521.5,A,,,,,7.5,A,,
2021-07-04 17:00,527.25,A,,,,,7.475,A,,
2021-07-04 18:00,529.5,A,,,,,7.5,A,,
2021-07-04 19:00,532.5,A,,,,,7.449999999999998,A,,
2021-07-04 20:00,534.5,A,,,,,7.525,A,,
2021-07-04 21:00,536.5,A,,,,,7.475,A,,
2021-07-04 22:00,539.0,A,,,,,7.5,A,,
2021-07-04 23:00,541.0,A,,,,,7.525,A,,
2021-07-05 00:00,542.5,A,,,,,7.525,A,,
2021-07-05 01:00,544.5,A,,,,,7.525,A,,
2021-07-05 02:00,546.0,A,,,,,7.525,A,,
2021-07-05 03:00,547.0,A,,,,,7.5,A,,
2021-07-05 04:00,548.25,A,,,,,7.525,A,,
2021-07-05 05:00,549.5,A,,,,,7.449999999999998,A,,
2021-07-05 06:00,550.0,A,,,,,7.475,A,,
2021-07-05 07:00,550.75,A,,,,,7.475,A,,
2021-07-05 08:00,551.0,A,,,,,7.55,A,,
2021-07-05 09:00,551.75,A,,,,,7.55,A,,
2021-07-05 10:00,553.0,A,,,,,7.475,A,,
2021-07-05 11:00,553.75,A,,,,,7.425000000000002,A,,
2021-07-05 12:00,554.25,A,,,,,7.45,A,,
2021-07-05 13:00,554.75,A,,,,,7.475,A,,
2021-07-05 14:00,554.5,A,,,,,7.449999999999998,A,,
2021-07-05 15:00,554.5,A,,,,,7.475,A,,
2021-07-05 16:00,555.5,A,,,,,7.35,A,,
2021-07-05 17:00,556.0,A,,,,,7.4,A,,
2021-07-05 18:00,556.75,A,,,,,7.425000000000002,A,,
2021-07-05 19:00,557.75,A,,,,,7.425000000000002,A,,
2021-07-05 20:00,558.75,A,,,,,7.375,A,,
2021-07-05 21:00,559.75,A,,,,,7.375000000000001,A,,
2021-07-05 22:00,560.0,A,,,,,7.3,A,,
2021-07-05 23:00,560.5,A,,,,,7.375000000000001,A,,
2021-07-06 00:00,562.25,A,,,,,7.35,A,,
2021-07-06 01:00,564.0,A,,,,,7.4,A,,
2021-07-06 02:00,565.5,A,,,,,7.4,A,,
2021-07-06 03:00,566.75,A,,,,,7.375,A,,
2021-07-06 04:00,567.0,A,,,,,7.375000000000001,A,,
2021-07-06 05:00,567.5,A,,,,,7.4,A,,
2021-07-06 06:00,568.75,A,,,,,7.35,A,,
2021-07-06 07:00,569.0,A,,,,,7.4,A,,
2021-07-06 08:00,570.0,A,,,,,7.375000000000001,A,,
2021-07-06 09:00,570.0,A,,,,,7.3,A,,
2021-07-06 10:00,570.0,A,,,,,7.275,A,,
2021-07-06 11:00,574.0,A,,,,,7.3,A,,
2021-07-06 12:00,574.75,A,,,,,7.3,A,,
2021-07-06 13:00,576.0,A,,,,,7.3,A,,
2021-07-06 14:00,577.25,A,,,,,7.3,A,,
2021-07-06 15:00,578.25,A,,,,,7.3,A,,
2021-07-06 16:00,579.0,A,,,,,7.3,A,,
2021-07-06 17:00,579.75,A,,,,,7.25,A,,
2021-07-06 18:00,580.0,A,,,,,7.275,A,,
2021-07-06 19:00,581.0,A,,,,,7.225,A,,
2021-07-06 20:00,581.25,A,,,,,7.225,A,,
2021-07-06 21:00,582.0,A,,,,,7.2,A,,
2021-07-06 22:00,581.75,A,,,,,7.175000000000002,A,,
2021-07-06 23:00,581.75,A,,,,,7.15,A,,
2021-07-07 00:00,581.5,A,,,,,7.1,A,,
2021-07-07 01:00,582.0,A,,,,,7.1,A,,
2021-07-07 02:00,581.75,A,,,,,7.1,A,,
2021-07-07 03:00,582.0,A,,,,,7.2,A,,
2021-07-07 04:00,582.0,A,,,,,7.2,A,,
2021-07-07 05:00,582.0,A,,,,,7.175,A,,
2021-07-07 06:00,582.0,A,,,,,7.125,A,,
2021-07-07 07:00,583.0,A,,,,,7.1,A,,
2021-07-07 08:00,583.0,A,,,,,7.074999999999998,A,,
2021-07-07 09:00,583.0,A,,,,,7.074999999999998,A,,
2021-07-07 10:00,583.25,A,,,,,7.0,A,,
2021-07-07 11:00,583.5,A,,,,,7.0,A,,
2021-07-07 12:00,584.0,A,,,,,6.975,A,,
2021-07-07 13:00,584.5,A,,,,,7.0,A,,
2021-07-07 14:00,585.0,A,,,,,7.0,A,,
2021-07-07 15:00,585.5,A,,,,,7.025,A,,
2021-07-07 16:00,586.0,A,,,,,7.0,A,,
2021-07-07 17:00,586.5,A,,,,,7.025,A,,
2021-07-07 18:00,587.0,A,,,,,7.0,A,,
2021-07-07 19:00,588.0,A,,,,,6.949999999999998,A,,
2021-07-07 20:00,588.0,A,,,,,6.9,A,,
2021-07-07 21:00,588.75,A,,,,,6.9,A,,
2021-07-07 22:00,588.75,A,,,,,6.875000000000001,A,,
2021-07-07 23:00,588.0,A,,,,,6.9,A,,
2021-07-08 00:00,588.0,A,,,,,6.9,A,,
2021-07-08 01:00,588.0,A,,,,,6.875,A,,
2021-07-08 02:00,588.0,A,,,,,6.875,A,,
2021-07-08 03:00,587.75,A,,,,,6.875000000000001,A,,
2021-07-08 04:00,587.0,A,,,,,6.9,A,,
2021-07-08 05:00,587.0,A,,,,,6.9,A,,
2021-07-08 06:00,587.0,A,,,,,6.875,A,,
2021-07-08 07:00,587.0,A,,,,,6.825,A,,
2021-07-08 08:00,587.0,A,,,,,6.9,A,,
2021-07-08 09:00,587.0,A,,,,,6.9,A,,
2021-07-08 10:00,586.25,A,,,,,6.9,A,,
2021-07-08 11:00,585.75,A,,,,,6.825,A,,
2021-07-08 12:00,585.25,A,,,,,6.824999999999998,A,,
2021-07-08 13:00,585.25,A,,,,,6.9,A,,
2021-07-08 14:00,585.75,A,,,,,6.9,A,,
2021-07-08 15:00,586.0,A,,,,,6.9,A,,
2021-07-08 16:00,585.5,A,,,,,6.9,A,,
2021-07-08 17:00,574.75,A,,,,,6.9,A,,
2021-07-08 18:00,574.25,A,,,,,6.9,A,,
2021-07-08 19:00,580.25,A,,,,,6.8500000000000005,A,,
2021-07-08 20:00,583.5,A,,,,,6.8,A,,
2021-07-08 21:00,585.25,A,,,,,6.8,A,,
2021-07-08 22:00,588.75,A,,,,,6.8,A,,
2021-07-08 23:00,594.25,A,,,,,6.75,A,,
2021-07-09 00:00,599.25,A,,,,,6.725,A,,
2021-07-09 01:00,603.5,A,,,,,6.7,A,,
2021-07-09 02:00,606.0,A,,,,,6.675,A,,
2021-07-09 03:00,607.75,A,,,,,6.625,A,,
2021-07-09 04:00,609.0,A,,,,,6.6,A,,
2021-07-09 05:00,610.0,A,,,,,6.6,A,,
2021-07-09 06:00,611.0,A,,,,,6.6,A,,
2021-07-09 07:00,611.5,A,,,,,6.6,A,,
2021-07-09 08:00,612.0,A,,,,,6.6,A,,
2021-07-09 09:00,612.0,A,,,,,6.550000000000002,A,,
2021-07-09 10:00,612.5,A,,,,,6.574999999999998,A,,
2021-07-09 11:00,613.0,A,,,,,6.525,A,,
2021-07-09 12:00,613.0,A,,,,,6.4,A,,
2021-07-09 13:00,613.0,A,,,,,6.4,A,,
2021-07-09 14:00,614.0,A,,,,,6.4,A,,
2021-07-09 15:00,614.0,A,,,,,6.4,A,,
2021-07-09 16:00,614.5,A,,,,,6.375,A,,
2021-07-09 17:00,615.0,A,,,,,6.375000000000001,A,,
2021-07-09 18:00,614.75,A,,,,,6.325,A,,
2021-07-09 19:00,613.75,A,,,,,6.3,A,,
2021-07-09 20:00,611.5,A,,,,,6.225,A,,
2021-07-09 21:00,608.0,A,,,,,6.025,A,,
2021-07-09 22:00,597.75,A,,,,,6.2250000000000005,A,,
2021-07-09 23:00,589.5,A,,,,,6.375,A,,
2021-07-10 00:00,584.75,A,,,,,6.4,A,,
2021-07-10 01:00,581.75,A,,,,,6.5,A,,
2021-07-10 02:00,580.0,A,,,,,6.5,A,,
2021-07-10 03:00,578.5,A,,,,,6.5,A,,
2021-07-10 04:00,578.0,A,,,,,6.525,A,,
2021-07-10 05:00,577.5,A,,,,,6.6,A,,
2021-07-10 06:00,577.0,A,,,,,6.6,A,,
2021-07-10 07:00,576.5,A,,,,,6.6,A,,
2021-07-10 08:00,576.0,A,,,,,6.6,A,,
2021-07-10 09:00,576.0,A,,,,,6.6,A,,
2021-07-10 10:00,576.0,A,,,,,6.6,A,,
2021-07-10 11:00,575.0,A,,,,,6.55,A,,
2021-07-10 12:00,575.0,A,,,,,6.574999999999998,A,,
2021-07-10 13:00,576.5,A,,,,,6.525,A,,
2021-07-10 14:00,579.0,A,,,,,6.5,A,,
2021-07-10 15:00,582.25,A,,,,,6.5,A,,
2021-07-10 16:00,585.5,A,,,,,6.475,A,,
2021-07-10 17:00,588.25,A,,,,,6.475,A,,
2021-07-10 18:00,590.25,A,,,,,6.475,A,,
2021-07-10 19:00,591.5,A,,,,,6.4,A,,
2021-07-10 20:00,593.0,A,,,,,6.45,A,,
2021-07-10 21:00,593.25,A,,,,,6.475,A,,
2021-07-10 22:00,594.0,A,,,,,6.475,A,,
2021-07-10 23:00,594.75,A,,,,,6.5,A,,
2021-07-11 00:00,595.25,A,,,,,6.4,A,,
2021-07-11 01:00,596.5,A,,,,,6.4,A,,
2021-07-11 02:00,597.0,A,,,,,6.4,A,,
2021-07-11 03:00,597.25,A,,,,,6.4,A,,
2021-07-11 04:00,597.75,A,,,,,6.4,A,,
2021-07-11 05:00,598.0,A,,,,,6.4,A,,
2021-07-11 06:00,598.5,A,,,,,6.4,A,,
2021-07-11 07:00,599.0,A,,,,,6.4,A,,
2021-07-11 08:00,599.0,A,,,,,6.4,A,,
2021-07-11 09:00,599.0,A,,,,,6.4,A,,
2021-07-11 10:00,599.0,A,,,,,6.325,A,,
2021-07-11 11:00,598.0,A,,,,,6.325,A,,
2021-07-11 12:00,596.5,A,,,,,6.325,A,,
2021-07-11 13:00,594.75,A,,,,,6.3,A,,
2021-07-11 14:00,593.25,A,,,,,6.3,A,,
2021-07-11 15:00,593.0,A,,,,,6.3,A,,
2021-07-11 16:00,592.5,A,,,,,6.3,A,,
2021-07-11 17:00,592.0,A,,,,,6.3,A,,
2021-07-11 18:00,592.0,A,,,,,6.3,A,,
2021-07-11 19:00,592.0,A,,,,,6.275,A,,
2021-07-11 20:00,592.0,A,,,,,6.3,A,,
2021-07-11 21:00,591.5,A,,,,,6.3,A,,
2021-07-11 22:00,591.5,A,,,,,6.225,A,,
2021-07-11 23:00,582.75,A,,,,,5.950000000000001,A,,
2021-07-12 00:00,530.0,A,,,,,3.75,A,,
2021-07-12 01:00,460.5,A,,,,,1.975,A,,
2021-07-12 02:00,431.75,A,,,,,1.725,A,,
2021-07-12 03:00,427.25,A,,,,,2.0250000000000004,A,,
2021-07-12 04:00,445.5,A,,,,,2.575,A,,
2021-07-12 05:00,471.0,A,,,,,3.275,A,,
2021-07-12 06:00,490.75,A,,,,,3.8,A,,
2021-07-12 07:00,500.5,A,,,,,4.15,A,,
2021-07-12 08:00,507.25,A,,,,,4.5,A,,
2021-07-12 09:00,515.0,A,,,,,4.85,A,,
2021-07-12 10:00,522.75,A,,,,,5.15,A,,
2021-07-12 11:00,528.25,A,,,,,5.375,A,,
2021-07-12 12:00,532.25,A,,,,,5.475,A,,
2021-07-12 13:00,536.25,A,,,,,5.574999999999998,A,,
2021-07-12 14:00,541.5,A,,,,,5.624999999999999,A,,
2021-07-12 15:00,548.0,A,,,,,5.675,A,,
2021-07-12 16:00,554.75,A,,,,,5.675,A,,
2021-07-12 17:00,561.25,A,,,,,5.5,A,,
2021-07-12 18:00,568.25,A,,,,,5.625,A,,
2021-07-12 19:00,572.5,A,,,,,5.7,A,,
2021-07-12 20:00,575.25,A,,,,,5.7,A,,
2021-07-12 21:00,577.5,A,,,,,5.65,A,,
2021-07-12 22:00,580.0,A,,,,,5.65,A,,
2021-07-12 23:00,581.75,A,,,,,5.574999999999998,A,,
2021-07-13 00:00,581.25,A,,,,,5.55,A,,
2021-07-13 01:00,577.5,A,,,,,5.375000000000001,A,,
2021-07-13 02:00,572.75,A,,,,,5.225,A,,
2021-07-13 03:00,563.5,A,,,,,4.875,A,,
2021-07-13 04:00,555.5,A,,,,,4.75,A,,
2021-07-13 05:00,547.25,A,,,,,4.7,A,,
2021-07-13 06:00,541.75,A,,,,,4.6,A,,
2021-07-13 07:00,538.0,A,,,,,4.675,A,,
2021-07-13 08:00,535.0,A,,,,,4.800000000000002,A,,
2021-07-13 09:00,533.25,A,,,,,5.05,A,,
2021-07-13 10:00,532.5,A,,,,,5.175,A,,
2021-07-13 11:00,530.5,A,,,,,5.225,A,,
2021-07-13 12:00,530.0,A,,,,,5.25,A,,
2021-07-13 13:00,530.25,A,,,,,5.175000000000002,A,,
2021-07-13 14:00,532.25,A,,,,,5.15,A,,
2021-07-13 15:00,535.25,A,,,,,5.1,A,,
2021-07-13 16:00,537.5,A,,,,,,,0.002,A
2021-07-13 17:00,,,,,,,5.3,A,0.06525,A
2021-07-13 18:00,,,,,,,5.175000000000002,A,0.0544999999999999,A
2021-07-13 19:00,,,,,,,5.2,A,0.05175,A
2021-07-13 20:00,,,,,,,5.15,A,0.04925,A
2021-07-13 21:00,,,,,,,5.1,A,0.05,A
2021-07-13 22:00,,,,,,,5.025,A,0.0625,A
2021-07-13 23:00,,,,,,,5.025,A,0.0504999999999999,A
2021-07-14 00:00,,,,,,,5.1,A,0.0552499999999999,A
2021-07-14 01:00,,,,,,,5.175,A,0.0535,A
2021-07-14 02:00,,,,,,,5.25,A,0.0552499999999999,A
2021-07-14 03:00,,,,,,,5.4,A,0.0545,A
2021-07-14 04:00,,,,,,,5.3,A,0.0424999999999999,A
2021-07-14 05:00,,,,,,,5.125,A,0.05175,A
2021-07-14 06:00,,,,,,,5.1,A,0.0419999999999999,A
2021-07-14 07:00,,,,,,,5.1,A,0.0415,A
2021-07-14 08:00,,,,,,,4.975,A,0.05125,A
2021-07-14 09:00,,,,,,,4.825,A,0.03725,A
2021-07-14 10:00,,,,,,,4.7,A,0.0399999999999999,A
2021-07-14 11:00,,,,,,,4.625,A,0.084,A
2021-07-14 12:00,,,,,,,4.6,A,0.0825,A
2021-07-14 13:00,,,,,,,4.7,A,0.08375,A
2021-07-14 14:00,,,,,,,4.7,A,0.08275,A
2021-07-14 15:00,,,,,,,4.7,A,0.077,A
2021-07-14 16:00,,,,,,,4.725,A,0.0765,A
2021-07-14 17:00,,,,,,,4.75,A,0.07925,A
2021-07-14 18:00,,,,,,,4.8,A,0.079,A
2021-07-14 19:00,,,,,,,4.8,A,0.077,A
2021-07-14 20:00,,,,,,,4.8,A,0.076,A
2021-07-14 21:00,,,,,,,4.8,A,0.07225,A
2021-07-14 22:00,,,,,,,4.85,A,0.07325,A
2021-07-14 23:00,,,,,,,4.825,A,0.07175,A
2021-07-15 00:00,,,,,,,4.825,A,0.07525,A
2021-07-15 01:00,,,,,,,4.875,A,0.0652499999999999,A
2021-07-15 02:00,,,,,,,4.875,A,0.0745,A
2021-07-15 03:00,,,,,,,4.9,A,0.0695,A
2021-07-15 04:00,,,,,,,4.975,A,0.06875,A
2021-07-15 05:00,,,,,,,5.0,A,0.068,A
2021-07-15 06:00,,,,,,,5.0,A,0.064,A
2021-07-15 07:00,,,,,,,5.074999999999998,A,0.067,A
2021-07-15 08:00,,,,,,,5.1,A,0.06225,A
2021-07-15 09:00,,,,,,,5.1,A,0.05875,A
2021-07-15 10:00,,,,,,,5.1,A,0.0665,A
2021-07-15 11:00,,,,,,,5.1,A,0.0675,A
2021-07-15 12:00,,,,,,,5.1,A,0.06475,A
2021-07-15 13:00,,,,,,,5.025,A,0.06525,A
2021-07-15 14:00,,,,,,,5.0,A,0.0635,A
2021-07-15 15:00,,,,,,,5.0,A,0.0635,A
2021-07-15 16:00,,,,,,,4.925000000000002,A,0.06075,A
2021-07-15 17:00,,,,,,,4.95,A,0.05975,A
2021-07-15 18:00,,,,,,,4.925000000000002,A,0.06325,A
2021-07-15 19:00,,,,,,,4.925000000000002,A,0.0582499999999999,A
2021-07-15 20:00,,,,,,,4.9,A,0.06,A
2021-07-15 21:00,,,,,,,4.95,A,0.05775,A
2021-07-15 22:00,,,,,,,4.925000000000002,A,0.057999999999999996,A
2021-07-15 23:00,,,,,,,4.975,A,0.057,A
2021-07-16 00:00,,,,,,,4.95,A,0.05775,A
2021-07-16 01:00,,,,,,,4.975,A,0.062,A
2021-07-16 02:00,,,,,,,5.0,A,0.06,A
2021-07-16 03:00,,,,,,,5.0,A,0.0595,A
2021-07-16 04:00,,,,,,,5.0,A,0.05925,A
2021-07-16 05:00,,,,,,,5.05,A,0.059000000000000004,A
2021-07-16 06:00,,,,,,,5.1,A,0.05875,A
2021-07-16 07:00,,,,,,,5.1,A,0.0605,A
2021-07-16 08:00,,,,,,,5.05,A,0.06075,A
2021-07-16 09:00,,,,,,,5.0,A,0.059000000000000004,A
2021-07-16 10:00,,,,,,,5.0,A,0.06125,A
2021-07-16 11:00,,,,,,,5.0,A,0.05875,A
2021-07-16 12:00,,,,,,,5.0,A,0.057999999999999996,A
2021-07-16 13:00,,,,,,,4.8500000000000005,A,0.055999999999999994,A
2021-07-16 14:00,,,,,,,4.675000000000002,A,0.0569999999999999,A
2021-07-16 15:00,511.5,A,,,,,4.475,A,0.063,A
2021-07-16 16:00,507.5,A,,,,,4.35,A,,
2021-07-16 17:00,507.0,A,,,,,4.225,A,,
2021-07-16 18:00,507.5,A,,,,,4.375,A,,
2021-07-16 19:00,513.0,A,,,,,4.525,A,,
2021-07-16 20:00,519.0,A,,,,,4.625,A,,
2021-07-16 21:00,518.75,A,,,,,4.625,A,,
2021-07-16 22:00,501.25,A,,,,,4.375,A,,
2021-07-16 23:00,502.75,A,,,,,4.35,A,,
2021-07-17 00:00,521.5,A,,,,,4.5,A,,
2021-07-17 01:00,528.5,A,,,,,4.725,A,,
2021-07-17 02:00,514.75,A,,,,,4.75,A,,
2021-07-17 03:00,492.0,A,,,,,4.475,A,,
2021-07-17 04:00,455.5,A,,,,,4.1,A,,
2021-07-17 05:00,414.5,A,,,,,3.65,A,,
2021-07-17 06:00,386.75,A,,,,,3.325,A,,
2021-07-17 07:00,376.25,A,,,,,3.225,A,,
2021-07-17 08:00,377.0,A,,,,,3.3,A,,
2021-07-17 09:00,381.5,A,,,,,3.45,A,,
2021-07-17 10:00,386.75,A,,,,,3.55,A,,
2021-07-17 11:00,393.0,A,,,,,3.65,A,,
2021-07-17 12:00,396.5,A,,,,,3.775,A,,
2021-07-17 13:00,402.0,A,,,,,3.875,A,,
2021-07-17 14:00,409.25,A,,,,,3.95,A,,
2021-07-17 15:00,415.0,A,,,,,4.05,A,,
2021-07-17 16:00,417.75,A,,,,,4.1,A,,
2021-07-17 17:00,420.75,A,,,,,4.175,A,,
2021-07-17 18:00,424.25,A,,,,,4.175,A,,
2021-07-17 19:00,428.5,A,,,,,4.2250000000000005,A,,
2021-07-17 20:00,432.25,A,,,,,4.300000000000002,A,,
2021-07-17 21:00,435.5,A,,,,,4.375,A,,
2021-07-17 22:00,438.75,A,,,,,4.45,A,,
2021-07-17 23:00,441.0,A,,,,,4.5,A,,
2021-07-18 00:00,443.25,A,,,,,4.55,A,,
2021-07-18 01:00,447.0,A,,,,,4.625,A,,
2021-07-18 02:00,451.5,A,,,,,4.675,A,,
2021-07-18 03:00,455.25,A,,,,,4.75,A,,
2021-07-18 04:00,456.5,A,,,,,4.8,A,,
2021-07-18 05:00,452.5,A,,,,,4.8,A,,
2021-07-18 06:00,443.25,A,,,,,4.75,A,,
2021-07-18 07:00,431.75,A,,,,,4.65,A,,
2021-07-18 08:00,422.25,A,,,,,4.6,A,,
2021-07-18 09:00,418.5,A,,,,,4.6,A,,
2021-07-18 10:00,418.75,A,,,,,4.7,A,,
2021-07-18 11:00,421.25,A,,,,,4.8,A,,
2021-07-18 12:00,423.75,A,,,,,4.925000000000002,A,,
2021-07-18 13:00,425.5,A,,,,,5.0,A,,
2021-07-18 14:00,426.5,A,,,,,5.074999999999998,A,,
2021-07-18 15:00,428.0,A,,,,,5.125,A,,
2021-07-18 16:00,428.0,A,,,,,5.2,A,,
2021-07-18 17:00,429.25,A,,,,,5.275,A,,
2021-07-18 18:00,430.25,A,,,,,5.35,A,,
2021-07-18 19:00,431.75,A,,,,,5.4,A,,
2021-07-18 20:00,433.5,A,,,,,5.425000000000002,A,,
2021-07-18 21:00,435.5,A,,,,,5.5,A,,
2021-07-18 22:00,437.75,A,,,,,5.525,A,,
2021-07-18 23:00,440.5,A,,,,,5.6,A,,
2021-07-19 00:00,443.5,A,,,,,5.7,A,,
2021-07-19 01:00,447.25,A,,,,,5.75,A,,
2021-07-19 02:00,451.25,A,,,,,5.8,A,,
2021-07-19 03:00,454.5,A,,,,,5.8,A,,
2021-07-19 04:00,458.5,A,,,,,5.8,A,,
2021-07-19 05:00,462.0,A,,,,,5.875,A,,
2021-07-19 06:00,465.5,A,,,,,5.9,A,,
2021-07-19 07:00,469.5,A,,,,,5.9,A,,
2021-07-19 08:00,473.5,A,,,,,5.9,A,,
2021-07-19 09:00,477.25,A,,,,,5.9,A,,
2021-07-19 10:00,480.5,A,,,,,5.875000000000001,A,,
2021-07-19 11:00,484.0,A,,,,,5.9,A,,
2021-07-19 12:00,487.5,A,,,,,5.9,A,,
