DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2013-05-24 10:00,14.925,A,837.5,A,,,,,,
2013-05-24 11:00,14.6,A,837.75,A,,,,,,
2013-05-24 12:00,14.375,A,837.5,A,,,,,,
2013-05-24 13:00,14.3,A,836.25,A,,,,,,
2013-05-24 14:00,14.5,A,835.5,A,,,,,,
2013-05-24 15:00,14.95,A,834.0,A,,,,,,
2013-05-24 16:00,15.525000000000002,A,834.0,A,,,,,,
2013-05-24 17:00,16.3,A,831.25,A,,,,,,
2013-05-24 18:00,17.200000000000006,A,828.75,A,,,,,,
2013-05-24 19:00,18.225,A,830.25,A,,,,,,
2013-05-24 20:00,19.275,A,834.75,A,,,,,,
2013-05-24 21:00,20.1,A,839.5,A,,,,,,
2013-05-24 22:00,20.4,A,843.5,A,,,,,,
2013-05-24 23:00,20.3,A,846.75,A,,,,,,
2013-05-25 00:00,19.95,A,849.25,A,,,,,,
2013-05-25 01:00,19.65,A,851.5,A,,,,,,
2013-05-25 02:00,19.25,A,853.25,A,,,,,,
2013-05-25 03:00,18.875,A,855.5,A,,,,,,
2013-05-25 04:00,18.575,A,857.5,A,,,,,,
2013-05-25 05:00,18.3,A,859.25,A,,,,,12.0,A
2013-05-25 06:00,18.0,A,860.0,A,,,,,12.25,A
2013-05-25 07:00,17.700000000000006,A,860.25,A,,,,,12.25,A
2013-05-25 08:00,17.4,A,858.75,A,,,,,13.25,A
2013-05-25 09:00,17.1,A,855.0,A,,,,,13.0,A
2013-05-25 10:00,16.9,A,852.5,A,,,,,13.5,A
2013-05-25 11:00,16.700000000000006,A,849.75,A,,,,,12.75,A
2013-05-25 12:00,16.55,A,846.5,A,,,,,16.5,A
2013-05-25 13:00,16.5,A,843.5,A,,,,,16.75,A
2013-05-25 14:00,16.55,A,837.75,A,,,,,16.75,A
2013-05-25 15:00,16.875,A,836.0,A,,,,,12.25,A
2013-05-25 16:00,17.325000000000006,A,833.0,A,,,,,11.0,A
2013-05-25 17:00,18.025,A,835.25,A,,,,,11.25,A
2013-05-25 18:00,19.0,A,836.5,A,,,,,12.0,A
2013-05-25 19:00,20.075,A,838.25,A,,,,,11.5,A
2013-05-25 20:00,21.05,A,840.5,A,,,,,11.75,A
2013-05-25 21:00,21.9,A,843.0,A,,,,,10.0,A
2013-05-25 22:00,22.425,A,845.25,A,,,,,7.25,A
2013-05-25 23:00,22.450000000000006,A,847.75,A,,,,,11.0,A
2013-05-26 00:00,22.25,A,847.75,A,,,,,13.0,A
2013-05-26 01:00,22.025,A,849.0,A,,,,,11.25,A
2013-05-26 02:00,21.775,A,850.25,A,,,,,11.25,A
2013-05-26 03:00,21.45,A,852.5,A,,,,,11.75,A
2013-05-26 04:00,21.15,A,855.75,A,,,,,13.5,A
2013-05-26 05:00,20.9,A,856.75,A,,,,,15.0,A
2013-05-26 06:00,20.65,A,860.75,A,,,,,14.0,A
2013-05-26 07:00,20.375,A,862.5,A,,,,,14.25,A
2013-05-26 08:00,20.075,A,863.0,A,,,,,15.0,A
2013-05-26 09:00,19.8,A,862.75,A,,,,,14.75,A
2013-05-26 10:00,19.5,A,863.5,A,,,,,15.25,A
2013-05-26 11:00,19.25,A,862.5,A,,,,,17.75,A
2013-05-26 12:00,19.1,A,861.25,A,,,,,16.25,A
2013-05-26 13:00,19.1,A,860.0,A,,,,,15.25,A
2013-05-26 14:00,19.275,A,859.5,A,,,,,13.25,A
2013-05-26 15:00,19.6,A,858.75,A,,,,,13.25,A
2013-05-26 16:00,19.950000000000006,A,858.25,A,,,,,11.5,A
2013-05-26 17:00,20.4,A,858.0,A,,,,,11.5,A
2013-05-26 18:00,21.025,A,857.0,A,,,,,10.25,A
2013-05-26 19:00,21.9,A,857.5,A,,,,,10.0,A
2013-05-26 20:00,22.675,A,859.0,A,,,,,9.25,A
2013-05-26 21:00,23.15,A,860.0,A,,,,,9.0,A
2013-05-26 22:00,23.4,A,860.75,A,,,,,9.0,A
2013-05-26 23:00,23.425,A,861.75,A,,,,,9.0,A
2013-05-27 00:00,23.3,A,863.25,A,,,,,10.0,A
2013-05-27 01:00,23.075,A,864.75,A,,,,,10.75,A
2013-05-27 02:00,22.8,A,866.75,A,,,,,14.5,A
2013-05-27 03:00,22.6,A,874.0,A,,,,,13.0,A
2013-05-27 04:00,22.375,A,875.75,A,,,,,13.25,A
2013-05-27 05:00,22.15,A,877.0,A,,,,,14.0,A
2013-05-27 06:00,21.950000000000006,A,878.5,A,,,,,14.0,A
2013-05-27 07:00,21.700000000000006,A,878.25,A,,,,,15.25,A
2013-05-27 08:00,21.425,A,878.0,A,,,,,14.25,A
2013-05-27 09:00,21.175,A,878.75,A,,,,,15.5,A
2013-05-27 10:00,20.925,A,878.5,A,,,,,16.25,A
2013-05-27 11:00,20.700000000000006,A,880.25,A,,,,,15.25,A
2013-05-27 12:00,20.55,A,882.75,A,,,,,15.5,A
2013-05-27 13:00,20.375,A,882.0,A,,,,,14.75,A
2013-05-27 14:00,20.1,A,855.5,A,,,,,46.0,A
2013-05-27 15:00,19.4,A,549.75,A,,,,,432.5,A
2013-05-27 16:00,19.125,A,428.75,A,,,,,1012.5,A
2013-05-27 17:00,18.85,A,176.75,A,,,,,695.0,A
2013-05-27 18:00,18.425,A,166.0,A,,,,,467.5,A
2013-05-27 19:00,18.475,A,203.25,A,,,,,300.0,A
2013-05-27 20:00,18.925,A,244.0,A,,,,,230.0,A
2013-05-27 21:00,19.4,A,284.5,A,,,,,170.0,A
2013-05-27 22:00,19.65,A,317.25,A,,,,,135.0,A
2013-05-27 23:00,19.775,A,345.0,A,,,,,106.75,A
2013-05-28 00:00,19.85,A,368.25,A,,,,,87.75,A
2013-05-28 01:00,19.9,A,391.75,A,,,,,72.75,A
2013-05-28 02:00,19.85,A,415.75,A,,,,,66.0,A
2013-05-28 03:00,19.8,A,440.75,A,,,,,58.5,A
2013-05-28 04:00,19.725,A,464.0,A,,,,,54.25,A
2013-05-28 05:00,19.7,A,485.75,A,,,,,48.75,A
2013-05-28 06:00,19.625,A,507.0,A,,,,,42.75,A
2013-05-28 07:00,19.6,A,525.5,A,,,,,37.25,A
2013-05-28 08:00,19.5,A,545.25,A,,,,,32.5,A
2013-05-28 09:00,19.45,A,563.5,A,,,,,31.5,A
2013-05-28 10:00,19.4,A,581.25,A,,,,,29.75,A
2013-05-28 11:00,19.275,A,597.25,A,,,,,28.0,A
2013-05-28 12:00,19.2,A,611.25,A,,,,,25.25,A
2013-05-28 13:00,19.2,A,624.25,A,,,,,22.25,A
2013-05-28 14:00,19.275,A,635.0,A,,,,,20.75,A
2013-05-28 15:00,19.625,A,647.0,A,,,,,18.75,A
2013-05-28 16:00,19.925,A,656.5,A,,,,,18.25,A
2013-05-28 17:00,20.1,A,666.0,A,,,,,16.0,A
2013-05-28 18:00,20.1,A,673.75,A,,,,,15.0,A
2013-05-28 19:00,20.0,A,682.25,A,,,,,15.0,A
2013-05-28 20:00,20.0,A,689.5,A,,,,,14.5,A
2013-05-28 21:00,20.1,A,696.75,A,,,,,14.25,A
2013-05-28 22:00,20.2,A,703.25,A,,,,,16.0,A
2013-05-28 23:00,20.2,A,708.25,A,,,,,14.25,A
2013-05-29 00:00,20.2,A,713.5,A,,,,,13.25,A
2013-05-29 01:00,20.15,A,718.5,A,,,,,14.5,A
2013-05-29 02:00,20.05,A,732.75,A,,,,,14.75,A
2013-05-29 03:00,19.925,A,732.75,A,,,,,16.0,A
2013-05-29 04:00,19.825,A,742.75,A,,,,,15.0,A
2013-05-29 05:00,19.65,A,743.0,A,,,,,15.0,A
2013-05-29 06:00,19.45,A,746.0,A,,,,,15.25,A
2013-05-29 07:00,19.25,A,749.0,A,,,,,14.75,A
2013-05-29 08:00,19.1,A,753.25,A,,,,,15.0,A
2013-05-29 09:00,18.95,A,758.0,A,,,,,15.0,A
2013-05-29 10:00,18.875,A,760.75,A,,,,,15.25,A
2013-05-29 11:00,18.8,A,771.25,A,,,,,16.0,A
2013-05-29 12:00,18.8,A,771.0,A,,,,,15.5,A
2013-05-29 13:00,18.825000000000006,A,774.0,A,,,,,13.75,A
2013-05-29 14:00,19.0,A,775.25,A,,,,,13.0,A
2013-05-29 15:00,19.375,A,777.25,A,,,,,11.75,A
2013-05-29 16:00,19.975,A,781.0,A,,,,,11.0,A
2013-05-29 17:00,20.8,A,783.5,A,,,,,11.0,A
2013-05-29 18:00,21.500000000000004,A,785.75,A,,,,,10.0,A
2013-05-29 19:00,22.05,A,789.5,A,,,,,10.0,A
2013-05-29 20:00,22.3,A,792.0,A,,,,,9.75,A
2013-05-29 21:00,22.525,A,795.75,A,,,,,9.75,A
2013-05-29 22:00,22.6,A,798.25,A,,,,,10.0,A
2013-05-29 23:00,22.575000000000006,A,799.0,A,,,,,10.0,A
2013-05-30 00:00,22.375,A,800.75,A,,,,,12.25,A
2013-05-30 01:00,22.225,A,800.25,A,,,,,13.75,A
2013-05-30 02:00,22.05,A,800.0,A,,,,,13.25,A
2013-05-30 03:00,21.85,A,808.25,A,,,,,13.0,A
2013-05-30 04:00,21.625,A,799.75,A,,,,,13.25,A
2013-05-30 05:00,21.325,A,797.25,A,,,,,15.0,A
2013-05-30 06:00,20.95,A,796.75,A,,,,,17.5,A
2013-05-30 07:00,20.525,A,789.75,A,,,,,30.5,A
2013-05-30 08:00,20.05,A,703.5,A,,,,,78.25,A
2013-05-30 09:00,19.75,A,646.75,A,,,,,137.5,A
2013-05-30 10:00,19.25,A,756.25,A,,,,,376.66666666666674,A
2013-05-30 11:00,18.975,A,495.25,A,,,,,1360.0,A
2013-05-30 12:00,18.8,A,364.75,A,,,,,1300.0,A
2013-05-30 13:00,18.725,A,318.75,A,,,,,1190.0,A
2013-05-30 14:00,18.7,A,309.5,A,,,,,1352.5,A
2013-05-30 15:00,18.625,A,315.25,A,,,,,745.0,A
2013-05-30 16:00,18.6,A,304.5,A,,,,,535.0,A
2013-05-30 17:00,18.575,A,330.75,A,,,,,460.0,A
2013-05-30 18:00,18.25,A,260.25,A,,,,,762.5,A
2013-05-30 19:00,18.3,A,165.5,A,,,,,762.5,A
2013-05-30 20:00,18.4,A,228.0,A,,,,,405.0,A
2013-05-30 21:00,18.325,A,293.75,A,,,,,290.0,A
2013-05-30 22:00,18.275,A,332.25,A,,,,,215.0,A
2013-05-30 23:00,18.4,A,365.25,A,,,,,170.0,A
2013-05-31 00:00,18.4,A,391.75,A,,,,,135.0,A
2013-05-31 01:00,18.3,A,416.25,A,,,,,117.5,A
2013-05-31 02:00,18.2,A,437.75,A,,,,,94.25,A
2013-05-31 03:00,18.1,A,461.5,A,,,,,83.5,A
2013-05-31 04:00,17.95,A,487.25,A,,,,,69.75,A
2013-05-31 05:00,17.8,A,512.75,A,,,,,62.25,A
2013-05-31 06:00,17.65,A,534.75,A,,,,,60.0,A
2013-05-31 07:00,17.45,A,555.5,A,,,,,50.5,A
2013-05-31 08:00,17.3,A,571.0,A,,,,,48.0,A
2013-05-31 09:00,17.15,A,579.75,A,,,,,50.75,A
2013-05-31 10:00,16.975,A,525.75,A,,,,,132.5,A
2013-05-31 11:00,16.6,A,361.5,A,,,,,896.6666666666665,A
2013-05-31 12:00,16.7,A,214.0,A,,,,,770.0,A
2013-05-31 13:00,16.7,A,186.0,A,,,,,647.5,A
2013-05-31 14:00,16.799999999999994,A,245.5,A,,,,,420.0,A
2013-05-31 15:00,16.8,A,310.0,A,,,,,362.5,A
2013-05-31 16:00,16.85,A,356.25,A,,,,,312.5,A
2013-05-31 17:00,16.9,A,389.5,A,,,,,235.0,A
2013-05-31 18:00,17.025,A,416.25,A,,,,,187.5,A
2013-05-31 19:00,17.224999999999998,A,439.5,A,,,,,157.5,A
2013-05-31 20:00,17.55,A,462.0,A,,,,,140.0,A
2013-05-31 21:00,17.875,A,489.0,A,,,,,145.0,A
2013-05-31 22:00,18.125,A,512.0,A,,,,,115.0,A
2013-05-31 23:00,18.225,A,531.25,A,,,,,101.25,A
2013-06-01 00:00,18.2,A,546.5,A,,,,,83.25,A
2013-06-01 01:00,18.175,A,558.25,A,,,,,79.25,A
2013-06-01 02:00,18.05,A,569.5,A,,,,,69.25,A
2013-06-01 03:00,17.95,A,579.25,A,,,,,63.0,A
2013-06-01 04:00,17.825,A,588.75,A,,,,,78.75,A
2013-06-01 05:00,17.65,A,595.75,A,,,,,69.25,A
2013-06-01 06:00,17.45,A,603.25,A,,,,,63.75,A
2013-06-01 07:00,17.25,A,611.25,A,,,,,66.5,A
2013-06-01 08:00,17.05,A,617.0,A,,,,,57.25,A
2013-06-01 09:00,16.849999999999998,A,621.0,A,,,,,72.5,A
2013-06-01 10:00,16.725,A,626.0,A,,,,,57.25,A
2013-06-01 11:00,16.575000000000006,A,629.25,A,,,,,48.75,A
2013-06-01 12:00,16.45,A,633.5,A,,,,,46.25,A
2013-06-01 13:00,16.349999999999998,A,637.0,A,,,,,44.5,A
2013-06-01 14:00,16.3,A,639.5,A,,,,,41.25,A
2013-06-01 15:00,16.475,A,643.0,A,,,,,39.75,A
2013-06-01 16:00,16.85,A,646.75,A,,,,,53.5,A
2013-06-01 17:00,17.4,A,651.25,A,,,,,40.25,A
2013-06-01 18:00,17.875,A,654.75,A,,,,,36.5,A
2013-06-01 19:00,18.175,A,657.25,A,,,,,36.0,A
2013-06-01 20:00,18.275,A,660.0,A,,,,,33.0,A
2013-06-01 21:00,18.325,A,662.25,A,,,,,31.0,A
2013-06-01 22:00,18.3,A,663.25,A,,,,,31.5,A
2013-06-01 23:00,18.15,A,665.75,A,,,,,31.5,A
2013-06-02 00:00,17.95,A,667.75,A,,,,,31.75,A
2013-06-02 01:00,17.725,A,669.0,A,,,,,32.0,A
2013-06-02 02:00,17.525,A,670.5,A,,,,,30.0,A
2013-06-02 03:00,17.3,A,673.25,A,,,,,29.25,A
2013-06-02 04:00,17.1,A,676.0,A,,,,,30.0,A
2013-06-02 05:00,16.9,A,677.75,A,,,,,30.75,A
2013-06-02 06:00,16.675,A,680.25,A,,,,,31.25,A
2013-06-02 07:00,16.4,A,682.0,A,,,,,30.0,A
2013-06-02 08:00,16.200000000000006,A,684.25,A,,,,,33.75,A
2013-06-02 09:00,16.0,A,686.0,A,,,,,33.0,A
2013-06-02 10:00,15.775000000000002,A,688.25,A,,,,,29.75,A
2013-06-02 11:00,15.625,A,689.25,A,,,,,31.0,A
2013-06-02 12:00,15.475,A,691.25,A,,,,,29.5,A
2013-06-02 13:00,15.4,A,693.25,A,,,,,29.25,A
2013-06-02 14:00,15.4,A,695.5,A,,,,,26.75,A
2013-06-02 15:00,15.425,A,697.25,A,,,,,25.5,A
2013-06-02 16:00,15.5,A,700.0,A,,,,,24.75,A
2013-06-02 17:00,15.55,A,703.25,A,,,,,22.75,A
2013-06-02 18:00,15.724999999999998,A,705.5,A,,,,,21.25,A
2013-06-02 19:00,15.875,A,707.5,A,,,,,21.75,A
2013-06-02 20:00,16.075,A,708.5,A,,,,,19.75,A
2013-06-02 21:00,16.349999999999998,A,711.25,A,,,,,25.75,A
2013-06-02 22:00,16.525,A,711.75,A,,,,,29.25,A
2013-06-02 23:00,16.475,A,714.0,A,,,,,18.25,A
2013-06-03 00:00,16.3,A,714.0,A,,,,,16.75,A
2013-06-03 01:00,16.15,A,714.75,A,,,,,16.0,A
2013-06-03 02:00,15.95,A,714.75,A,,,,,18.25,A
2013-06-03 03:00,15.725,A,714.75,A,,,,,19.75,A
2013-06-03 04:00,15.475,A,716.5,A,,,,,21.5,A
2013-06-03 05:00,15.15,A,717.5,A,,,,,21.5,A
2013-06-03 06:00,14.875,A,719.0,A,,,,,21.0,A
2013-06-03 07:00,14.6,A,720.0,A,,,,,21.0,A
2013-06-03 08:00,14.325,A,721.5,A,,,,,20.25,A
2013-06-03 09:00,14.05,A,723.0,A,,,,,20.0,A
2013-06-03 10:00,13.8,A,723.5,A,,,,,19.75,A
2013-06-03 11:00,13.525,A,724.25,A,,,,,19.25,A
2013-06-03 12:00,13.35,A,736.75,A,,,,,19.5,A
2013-06-03 13:00,13.3,A,740.25,A,,,,,18.5,A
2013-06-03 14:00,13.4,A,741.0,A,,,,,18.25,A
2013-06-03 15:00,13.749999999999998,A,742.25,A,,,,,15.75,A
2013-06-03 16:00,14.35,A,745.0,A,,,,,16.5,A
2013-06-03 17:00,15.225,A,747.0,A,,,,,15.5,A
2013-06-03 18:00,16.200000000000006,A,751.25,A,,,,,15.0,A
2013-06-03 19:00,17.15,A,754.5,A,,,,,14.0,A
2013-06-03 20:00,17.9,A,755.75,A,,,,,14.0,A
2013-06-03 21:00,18.325,A,753.25,A,,,,,14.25,A
2013-06-03 22:00,18.575000000000006,A,756.25,A,,,,,14.5,A
2013-06-03 23:00,18.675,A,759.5,A,,,,,15.75,A
2013-06-04 00:00,18.525,A,762.0,A,,,,,15.25,A
2013-06-04 01:00,18.3,A,759.0,A,,,,,14.25,A
2013-06-04 02:00,18.025,A,761.25,A,,,,,15.25,A
2013-06-04 03:00,17.8,A,760.5,A,,,,,16.5,A
2013-06-04 04:00,17.5,A,757.5,A,,,,,17.0,A
2013-06-04 05:00,17.175,A,763.25,A,,,,,,
2013-06-04 06:00,16.9,A,760.25,A,,,,,,
2013-06-04 07:00,16.700000000000006,A,762.0,A,,,,,,
2013-06-04 08:00,16.5,A,762.25,A,,,,,,
2013-06-04 09:00,16.375,A,767.5,A,,,,,,
2013-06-04 10:00,16.225,A,770.75,A,,,,,,
2013-06-04 11:00,16.15,A,771.5,A,,,,,,
2013-06-04 12:00,16.1,A,772.75,A,,,,,,
2013-06-04 13:00,16.125,A,768.5,A,,,,,,
2013-06-04 14:00,16.224999999999998,A,765.5,A,,,,,,
2013-06-04 15:00,16.35,A,777.5,A,,,,,,
2013-06-04 16:00,16.4,A,779.25,A,,,,,,
2013-06-04 17:00,16.475,A,776.75,A,,,,,,
2013-06-04 18:00,16.575000000000006,A,751.0,A,,,,,,
2013-06-04 19:00,16.674999999999994,A,716.25,A,,,,,,
2013-06-04 20:00,16.700000000000006,A,748.75,A,,,,,,
2013-06-04 21:00,16.65,A,828.25,A,,,,,,
2013-06-04 22:00,16.85,A,780.25,A,,,,,,
2013-06-04 23:00,17.275,A,672.5,A,,,,,,
2013-06-05 00:00,17.55,A,585.25,A,,,,,,
2013-06-05 01:00,17.6,A,541.25,A,,,,,,
2013-06-05 02:00,17.55,A,525.75,A,,,,,,
2013-06-05 03:00,17.424999999999994,A,521.5,A,,,,,,
2013-06-05 04:00,17.25,A,521.5,A,,,,,,
2013-06-05 05:00,17.1,A,525.0,A,,,,,,
2013-06-05 06:00,16.924999999999994,A,527.5,A,,,,,,
2013-06-05 07:00,16.775000000000002,A,530.25,A,,,,,,
2013-06-05 08:00,16.65,A,537.5,A,,,,,,
2013-06-05 09:00,16.55,A,544.25,A,,,,,,
2013-06-05 10:00,16.4,A,556.75,A,,,,,,
2013-06-05 11:00,16.3,A,573.5,A,,,,,,
2013-06-05 12:00,16.225,A,587.5,A,,,,,,
2013-06-05 13:00,16.2,A,600.5,A,,,,,,
2013-06-05 14:00,16.2,A,614.5,A,,,,,,
2013-06-05 15:00,16.2,A,626.75,A,,,,,,
2013-06-05 16:00,16.224999999999998,A,639.0,A,,,,,,
2013-06-05 17:00,16.3,A,644.75,A,,,,,,
2013-06-05 18:00,16.375,A,651.75,A,,,,,,
2013-06-05 19:00,16.55,A,673.0,A,,,,,,
2013-06-05 20:00,16.650000000000002,A,697.25,A,,,,,,
2013-06-05 21:00,16.7,A,752.5,A,,,,,,
2013-06-05 22:00,16.7,A,802.75,A,,,,,,
2013-06-05 23:00,16.7,A,800.5,A,,,,,,
2013-06-06 00:00,16.7,A,789.25,A,,,,,,
2013-06-06 01:00,16.675,A,773.0,A,,,,,,
2013-06-06 02:00,16.625,A,743.5,A,,,,,,
2013-06-06 03:00,16.6,A,707.5,A,,,,,,
2013-06-06 04:00,16.625,A,676.5,A,,,,,,
2013-06-06 05:00,16.6,A,652.0,A,,,,,,
2013-06-06 06:00,16.6,A,636.5,A,,,,,,
2013-06-06 07:00,16.6,A,629.75,A,,,,,,
2013-06-06 08:00,16.475,A,631.75,A,,,,,,
2013-06-06 09:00,16.4,A,648.25,A,,,,,,
2013-06-06 10:00,16.3,A,683.25,A,,,,,,
2013-06-06 11:00,16.2,A,706.5,A,,,,,,
2013-06-06 12:00,16.1,A,709.5,A,,,,,,
2013-06-06 13:00,16.1,A,709.5,A,,,,,,
2013-06-06 14:00,16.175,A,711.25,A,,,,,,
2013-06-06 15:00,16.450000000000006,A,712.0,A,,,,,,
2013-06-06 16:00,16.875,A,716.25,A,,,,,,
2013-06-06 17:00,17.4,A,720.5,A,,,,,,
2013-06-06 18:00,17.95,A,726.25,A,,,,,,
2013-06-06 19:00,18.525,A,731.5,A,,,,,,
2013-06-06 20:00,18.9,A,737.0,A,,,,,,
2013-06-06 21:00,19.05,A,742.0,A,,,,,,
2013-06-06 22:00,19.225,A,745.75,A,,,,,,
2013-06-06 23:00,19.175,A,751.5,A,,,,,,
2013-06-07 00:00,19.05,A,757.75,A,,,,,,
2013-06-07 01:00,18.85,A,763.0,A,,,,,,
2013-06-07 02:00,18.575,A,764.25,A,,,,,,
2013-06-07 03:00,18.275,A,766.0,A,,,,,,
2013-06-07 04:00,17.95,A,768.25,A,,,,,,
2013-06-07 05:00,17.65,A,768.25,A,,,,,12.0,A
2013-06-07 06:00,17.25,A,769.0,A,,,,,13.0,A
2013-06-07 07:00,16.925,A,769.0,A,,,,,13.25,A
2013-06-07 08:00,16.6,A,770.25,A,,,,,13.5,A
2013-06-07 09:00,16.3,A,772.25,A,,,,,13.5,A
2013-06-07 10:00,16.0,A,774.25,A,,,,,13.0,A
2013-06-07 11:00,15.75,A,778.25,A,,,,,14.25,A
2013-06-07 12:00,15.575,A,780.75,A,,,,,14.0,A
2013-06-07 13:00,15.5,A,784.0,A,,,,,11.75,A
2013-06-07 14:00,15.625,A,787.5,A,,,,,11.0,A
2013-06-07 15:00,15.95,A,789.5,A,,,,,11.5,A
2013-06-07 16:00,16.35,A,791.75,A,,,,,11.0,A
2013-06-07 17:00,16.975,A,794.75,A,,,,,10.5,A
2013-06-07 18:00,17.8,A,797.5,A,,,,,13.75,A
2013-06-07 19:00,18.475,A,799.5,A,,,,,12.25,A
2013-06-07 20:00,19.2,A,801.5,A,,,,,9.75,A
2013-06-07 21:00,19.4,A,803.0,A,,,,,9.0,A
2013-06-07 22:00,19.5,A,806.5,A,,,,,9.0,A
2013-06-07 23:00,19.575000000000006,A,806.75,A,,,,,8.75,A
2013-06-08 00:00,19.525,A,807.0,A,,,,,9.25,A
2013-06-08 01:00,19.325,A,807.0,A,,,,,10.25,A
2013-06-08 02:00,18.95,A,804.5,A,,,,,11.0,A
2013-06-08 03:00,18.55,A,803.75,A,,,,,11.75,A
2013-06-08 04:00,18.15,A,803.0,A,,,,,12.0,A
2013-06-08 05:00,17.85,A,802.75,A,,,,,12.25,A
2013-06-08 06:00,17.45,A,804.25,A,,,,,12.0,A
2013-06-08 07:00,17.049999999999994,A,804.25,A,,,,,12.0,A
2013-06-08 08:00,16.700000000000006,A,804.5,A,,,,,13.25,A
2013-06-08 09:00,16.35,A,805.5,A,,,,,13.25,A
2013-06-08 10:00,16.025000000000002,A,807.25,A,,,,,13.5,A
2013-06-08 11:00,15.725,A,809.25,A,,,,,16.5,A
2013-06-08 12:00,15.5,A,811.75,A,,,,,11.75,A
2013-06-08 13:00,15.4,A,811.75,A,,,,,12.25,A
2013-06-08 14:00,15.5,A,812.25,A,,,,,13.5,A
2013-06-08 15:00,15.825,A,812.0,A,,,,,19.75,A
2013-06-08 16:00,16.35,A,812.25,A,,,,,10.25,A
2013-06-08 17:00,17.15,A,812.5,A,,,,,10.0,A
2013-06-08 18:00,18.05,A,813.0,A,,,,,10.25,A
2013-06-08 19:00,18.8,A,813.75,A,,,,,11.25,A
2013-06-08 20:00,19.575,A,814.25,A,,,,,10.5,A
2013-06-08 21:00,20.025,A,816.0,A,,,,,9.75,A
2013-06-08 22:00,20.2,A,818.5,A,,,,,8.75,A
2013-06-08 23:00,20.2,A,819.5,A,,,,,9.0,A
2013-06-09 00:00,20.2,A,821.25,A,,,,,8.0,A
2013-06-09 01:00,20.175,A,823.0,A,,,,,9.0,A
2013-06-09 02:00,19.975,A,825.75,A,,,,,13.75,A
2013-06-09 03:00,19.700000000000006,A,826.0,A,,,,,13.25,A
2013-06-09 04:00,19.575000000000006,A,834.25,A,,,,,12.25,A
2013-06-09 05:00,19.4,A,835.75,A,,,,,12.75,A
2013-06-09 06:00,19.125,A,828.25,A,,,,,16.5,A
2013-06-09 07:00,18.95,A,754.5,A,,,,,103.0,A
2013-06-09 08:00,18.85,A,672.5,A,,,,,106.5,A
2013-06-09 09:00,18.15,A,711.75,A,,,,,437.5,A
2013-06-09 10:00,18.525,A,723.5,A,,,,,345.0,A
2013-06-09 11:00,18.5,A,526.0,A,,,,,235.0,A
2013-06-09 12:00,18.45,A,423.25,A,,,,,212.5,A
2013-06-09 13:00,18.475,A,372.5,A,,,,,185.0,A
2013-06-09 14:00,18.525,A,365.25,A,,,,,135.0,A
2013-06-09 15:00,18.675,A,367.0,A,,,,,106.0,A
2013-06-09 16:00,19.075,A,383.25,A,,,,,79.25,A
2013-06-09 17:00,19.725,A,396.0,A,,,,,65.5,A
2013-06-09 18:00,20.475,A,409.0,A,,,,,55.5,A
2013-06-09 19:00,21.025,A,424.0,A,,,,,48.25,A
2013-06-09 20:00,21.450000000000006,A,439.5,A,,,,,42.66666666666666,A
2013-06-09 21:00,21.6,A,454.75,A,,,,,37.5,A
2013-06-09 22:00,21.6,A,469.25,A,,,,,33.5,A
2013-06-09 23:00,21.55,A,483.25,A,,,,,31.25,A
2013-06-10 00:00,21.4,A,495.25,A,,,,,27.5,A
2013-06-10 01:00,21.125,A,506.25,A,,,,,27.0,A
2013-06-10 02:00,20.8,A,517.5,A,,,,,24.75,A
2013-06-10 03:00,20.45,A,528.75,A,,,,,24.25,A
2013-06-10 04:00,20.125,A,540.5,A,,,,,22.5,A
2013-06-10 05:00,19.75,A,553.5,A,,,,,24.0,A
2013-06-10 06:00,19.45,A,566.75,A,,,,,21.25,A
2013-06-10 07:00,19.05,A,579.5,A,,,,,22.25,A
2013-06-10 08:00,18.75,A,590.5,A,,,,,25.0,A
2013-06-10 09:00,18.45,A,599.75,A,,,,,25.5,A
2013-06-10 10:00,18.15,A,609.5,A,,,,,19.5,A
2013-06-10 11:00,17.9,A,618.25,A,,,,,19.25,A
2013-06-10 12:00,17.75,A,627.5,A,,,,,18.75,A
2013-06-10 13:00,17.65,A,638.0,A,,,,,17.5,A
2013-06-10 14:00,17.75,A,648.5,A,,,,,16.25,A
2013-06-10 15:00,17.975,A,662.0,A,,,,,27.25,A
2013-06-10 16:00,17.900000000000006,A,613.0,A,,,,,307.25,A
2013-06-10 17:00,18.025,A,515.5,A,,,,,435.0,A
2013-06-10 18:00,19.075000000000006,A,540.5,A,,,,,290.0,A
2013-06-10 19:00,20.575000000000006,A,610.5,A,,,,,105.75,A
2013-06-10 20:00,21.825000000000006,A,665.0,A,,,,,41.66666666666666,A
2013-06-10 21:00,22.4,A,691.5,A,,,,,39.5,A
2013-06-10 22:00,22.525,A,711.25,A,,,,,35.5,A
2013-06-10 23:00,22.6,A,725.25,A,,,,,34.0,A
2013-06-11 00:00,22.55,A,733.5,A,,,,,39.5,A
2013-06-11 01:00,22.4,A,742.5,A,,,,,24.75,A
2013-06-11 02:00,22.1,A,749.5,A,,,,,20.75,A
2013-06-11 03:00,21.75,A,754.25,A,,,,,18.75,A
