DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2023-06-26 12:00,22.775,P,1745.0,P,137.0,A
2023-06-26 13:00,22.725,P,1767.5,P,136.25,A
2023-06-26 14:00,22.9,P,1787.5,P,128.0,A
2023-06-26 15:00,23.375,P,1807.5,P,121.0,A
2023-06-26 16:00,24.0,P,1827.5,P,106.5,A
2023-06-26 17:00,24.8,P,1845.0,P,96.425,A
2023-06-26 18:00,25.5,P,1865.0,P,88.1,A
2023-06-26 19:00,26.23333333333333,P,1900.0,P,75.06666666666669,A
2023-06-26 20:00,26.725,P,1910.0,P,70.475,A
2023-06-26 21:00,26.425,P,1920.0,P,63.725,A
2023-06-26 22:00,26.65,P,1932.5,P,52.9,A
2023-06-26 23:00,27.15,P,1940.0,P,50.575,A
2023-06-27 00:00,27.025,P,1945.0,P,52.225,A
2023-06-27 01:00,26.775,P,1950.0,P,59.25,A
2023-06-27 02:00,26.45,P,1950.0,P,72.25,A
2023-06-27 03:00,26.25,P,1950.0,P,85.2,A
2023-06-27 04:00,26.075,P,1950.0,P,90.75,A
2023-06-27 05:00,25.75,P,1950.0,P,95.35,A
2023-06-27 06:00,25.425,P,1950.0,P,91.1,A
2023-06-27 07:00,25.200000000000006,P,1950.0,P,91.625,A
2023-06-27 08:00,24.75,P,1945.0,P,98.425,A
2023-06-27 09:00,24.325,P,1940.0,P,98.2,A
2023-06-27 10:00,24.025,P,1940.0,P,97.725,A
2023-06-27 11:00,23.65,P,1935.0,P,109.25,A
2023-06-27 12:00,23.275,P,1930.0,P,108.25,A
2023-06-27 13:00,23.1,P,1930.0,P,105.75,A
2023-06-27 14:00,23.450000000000006,P,1930.0,P,102.75,A
2023-06-27 15:00,23.95,P,1930.0,P,94.575,A
2023-06-27 16:00,24.700000000000006,P,1930.0,P,89.39999999999998,A
2023-06-27 17:00,25.675,P,1930.0,P,71.625,A
2023-06-27 18:00,26.025,P,1930.0,P,62.1,A
2023-06-27 19:00,26.4,P,1927.5,P,62.3,A
2023-06-27 20:00,26.8,P,1930.0,P,60.775,A
2023-06-27 21:00,26.775,P,1930.0,P,58.05,A
2023-06-27 22:00,27.025,P,1930.0,P,47.375,A
2023-06-27 23:00,26.525,P,1925.0,P,53.05,A
2023-06-28 00:00,25.825000000000006,P,1920.0,P,52.175,A
2023-06-28 01:00,25.200000000000006,P,1920.0,P,54.925,A
2023-06-28 02:00,24.65,P,1920.0,P,59.35,A
2023-06-28 03:00,24.15,P,1920.0,P,69.575,A
2023-06-28 04:00,23.8,P,1920.0,P,74.525,A
2023-06-28 05:00,23.775,P,1920.0,P,85.125,A
2023-06-28 06:00,23.65,P,1920.0,P,82.73333333333333,A
2023-06-28 07:00,23.425,P,1920.0,P,83.25,A
2023-06-28 08:00,23.1,P,1915.0,P,81.92500000000003,A
2023-06-28 09:00,22.700000000000006,P,1912.5,P,86.75,A
2023-06-28 10:00,22.425,P,1912.5,P,86.17500000000003,A
2023-06-28 11:00,22.225,P,1910.0,P,96.375,A
2023-06-28 12:00,21.975,P,1910.0,P,98.075,A
2023-06-28 13:00,21.9,P,1910.0,P,104.15,A
2023-06-28 14:00,22.175,P,1920.0,P,95.23333333333332,A
2023-06-28 15:00,22.925,P,1920.0,P,91.05,A
2023-06-28 16:00,23.85,P,1925.0,P,85.8,A
2023-06-28 17:00,24.950000000000006,P,1930.0,P,79.575,A
2023-06-28 18:00,26.225,P,1937.5,P,72.1,A
2023-06-28 19:00,27.1,P,1940.0,P,60.1,A
2023-06-28 20:00,27.575000000000006,P,1945.0,P,55.05,A
2023-06-28 21:00,27.375,P,1950.0,P,58.225,A
2023-06-28 22:00,26.5,P,1950.0,P,54.3,A
2023-06-28 23:00,26.525,P,1950.0,P,41.55,A
2023-06-29 00:00,26.25,P,1957.5,P,38.1,A
2023-06-29 01:00,25.875,P,1960.0,P,39.25,A
2023-06-29 02:00,25.525,P,1960.0,P,41.1,A
2023-06-29 03:00,24.85,P,1960.0,P,42.375,A
2023-06-29 04:00,24.35,P,1960.0,P,48.15000000000001,A
2023-06-29 05:00,23.975,P,1960.0,P,57.525,A
2023-06-29 06:00,23.700000000000006,P,1960.0,P,62.25,A
2023-06-29 07:00,23.450000000000006,P,1960.0,P,59.975,A
2023-06-29 08:00,23.3,P,1960.0,P,63.25000000000001,A
2023-06-29 09:00,23.125,P,1960.0,P,65.1,A
2023-06-29 10:00,23.125000000000004,P,1960.0,P,83.775,A
2023-06-29 11:00,23.175,P,1970.0,P,90.85,A
2023-06-29 12:00,23.0,P,1970.0,P,94.325,A
2023-06-29 13:00,22.8,P,1977.5,P,104.5,A
2023-06-29 14:00,23.075,P,1980.0,P,102.55,A
2023-06-29 15:00,23.625,P,1990.0,P,99.4,A
2023-06-29 16:00,24.25,P,1997.5,P,93.15,A
2023-06-29 17:00,25.0,P,2000.0,P,86.89999999999998,A
2023-06-29 18:00,25.575000000000006,P,2000.0,P,79.9,A
2023-06-29 19:00,25.775,P,2000.0,P,74.05,A
2023-06-29 20:00,25.8,P,2000.0,P,66.0,A
2023-06-29 21:00,24.675,P,1995.0,P,64.975,A
2023-06-29 22:00,24.325000000000006,P,1990.0,P,57.2,A
2023-06-29 23:00,24.7,P,1990.0,P,53.175,A
2023-06-30 00:00,25.025,P,1990.0,P,53.75,A
2023-06-30 01:00,24.9,P,2000.0,P,56.95,A
2023-06-30 02:00,24.65,P,2000.0,P,57.375,A
2023-06-30 03:00,24.35,P,2007.5,P,63.025,A
2023-06-30 04:00,24.125,P,2010.0,P,78.525,A
2023-06-30 05:00,23.65,P,2010.0,P,82.97500000000002,A
2023-06-30 06:00,23.425,P,2010.0,P,90.975,A
2023-06-30 07:00,23.200000000000006,P,2017.5,P,93.975,A
2023-06-30 08:00,23.1,P,2017.5,P,132.425,A
2023-06-30 09:00,22.5,P,2032.5,P,742.5,A
2023-06-30 10:00,22.05,P,1852.5,P,1986.666666666667,A
2023-06-30 11:00,16.85,P,456.5,P,3830.0,A
2023-06-30 12:00,15.325,P,271.5,P,3597.5,A
2023-06-30 13:00,14.775000000000002,P,195.5,P,3340.0,A
2023-06-30 14:00,14.65,P,175.75,P,2912.5,A
2023-06-30 15:00,14.825,P,183.25,P,2422.5,A
2023-06-30 16:00,15.325,P,238.75,P,1932.5,A
2023-06-30 17:00,16.375,P,329.0,P,1532.5,A
2023-06-30 18:00,17.625,P,426.25,P,1065.0,A
2023-06-30 19:00,18.95,P,511.0,P,667.25,A
2023-06-30 20:00,19.975,P,581.75,P,470.5,A
2023-06-30 21:00,20.15,P,617.0,P,383.75,A
2023-06-30 22:00,20.125,P,620.25,P,349.75,A
2023-06-30 23:00,20.4,P,618.0,P,338.75,A
2023-07-01 00:00,20.5,P,619.75,P,319.0,A
2023-07-01 01:00,20.55,P,631.75,P,295.75,A
2023-07-01 02:00,20.275,P,651.5,P,278.25,A
2023-07-01 03:00,20.125,P,674.0,P,274.25,A
2023-07-01 04:00,20.275,P,811.25,P,1612.25,A
2023-07-01 05:00,19.3,P,680.5,P,3497.5,A
2023-07-01 06:00,12.075,P,263.75,P,3980.0,A
2023-07-01 07:00,9.575,P,270.75,P,4000.0,"A, >"
2023-07-01 08:00,13.05,P,696.0,P,3403.333333333333,A
2023-07-01 09:00,18.775,P,1412.5,P,3147.5,A
2023-07-01 10:00,18.775,P,1182.0,P,3660.0,A
2023-07-01 11:00,13.25,P,571.25,P,3990.0,A
2023-07-01 12:00,9.85,P,375.0,P,3930.0,A
2023-07-01 13:00,8.899999999999997,P,341.25,P,3762.5,A
2023-07-01 14:00,8.95,P,346.5,P,3702.5,A
2023-07-01 15:00,9.175,P,342.25,P,3610.0,A
2023-07-01 16:00,9.4,P,326.0,P,3355.0,A
2023-07-01 17:00,9.775,P,317.5,P,3050.0,A
2023-07-01 18:00,10.5,P,314.75,P,2617.5,A
2023-07-01 19:00,11.475,P,326.5,P,2402.5,A
2023-07-01 20:00,12.65,P,345.5,P,2242.5,A
2023-07-01 21:00,13.6,P,356.75,P,2020.0,A
2023-07-01 22:00,14.325,P,362.5,P,1832.5,A
2023-07-01 23:00,14.9,P,366.5,P,1730.0,A
2023-07-02 00:00,15.249999999999998,P,369.75,P,1640.0,A
2023-07-02 01:00,15.55,P,368.25,P,1590.0,A
2023-07-02 02:00,15.675,P,359.5,P,1565.0,A
2023-07-02 03:00,15.275000000000002,P,345.5,P,1512.5,A
2023-07-02 04:00,15.0,P,336.25,P,1437.5,A
2023-07-02 05:00,14.8,P,329.0,P,1360.0,A
2023-07-02 06:00,14.625,P,322.75,P,1262.5,A
2023-07-02 07:00,14.525,P,326.0,P,1220.0,A
2023-07-02 08:00,14.425,P,331.75,P,1145.0,A
2023-07-02 09:00,14.35,P,339.75,P,1097.5,A
2023-07-02 10:00,14.3,P,352.5,P,1042.5,A
2023-07-02 11:00,14.2,P,366.5,P,991.5,A
2023-07-02 12:00,14.2,P,383.0,P,939.25,A
2023-07-02 13:00,14.25,P,401.25,P,923.75,A
2023-07-02 14:00,14.5,P,420.0,P,837.0,A
2023-07-02 15:00,14.875,P,438.5,P,793.75,A
2023-07-02 16:00,15.5,P,455.0,P,762.5,A
2023-07-02 17:00,16.3,P,468.25,P,725.0,A
2023-07-02 18:00,17.175,P,477.5,P,716.5,A
2023-07-02 19:00,18.1,P,482.5,P,696.0,A
2023-07-02 20:00,18.8,P,486.0,P,661.75,A
2023-07-02 21:00,19.15,P,487.75,P,645.0,A
2023-07-02 22:00,19.775,P,489.0,P,609.75,A
2023-07-02 23:00,19.875,P,492.5,P,596.75,A
2023-07-03 00:00,19.975,P,499.25,P,566.5,A
2023-07-03 01:00,20.15,P,510.5,P,535.25,A
2023-07-03 02:00,20.025,P,524.25,P,498.25,A
2023-07-03 03:00,19.9,P,540.5,P,474.5,A
2023-07-03 04:00,19.775,P,559.75,P,437.75,A
2023-07-03 05:00,19.65,P,583.25,P,430.75,A
2023-07-03 06:00,19.45,P,608.75,P,412.75,A
2023-07-03 07:00,19.325,P,637.75,P,389.75,A
2023-07-03 08:00,19.15,P,670.25,P,380.75,A
2023-07-03 09:00,19.0,P,703.5,P,353.5,A
2023-07-03 10:00,18.775,P,733.75,P,358.75,A
2023-07-03 11:00,18.675,P,769.0,P,343.75,A
2023-07-03 12:00,18.6,P,809.0,P,328.75,A
2023-07-03 13:00,18.575000000000006,P,848.25,P,287.25,A
2023-07-03 14:00,18.75,P,885.5,P,289.0,A
2023-07-03 15:00,19.175,P,920.75,P,274.0,A
2023-07-03 16:00,19.775,P,954.0,P,243.5,A
2023-07-03 17:00,20.5,P,986.0,P,241.5,A
2023-07-03 18:00,21.4,P,1017.5,P,223.5,A
2023-07-03 19:00,22.275,P,1050.0,P,206.0,A
2023-07-03 20:00,22.825,P,1085.0,P,206.75,A
2023-07-03 21:00,23.65,P,1115.0,P,196.0,A
2023-07-03 22:00,24.25,P,1155.0,P,207.0,A
2023-07-03 23:00,24.45,P,1195.0,P,194.5,A
2023-07-04 00:00,24.5,P,1237.5,P,185.0,A
2023-07-04 01:00,24.3,P,1285.0,P,190.25,A
2023-07-04 02:00,24.1,P,1335.0,P,188.5,A
2023-07-04 03:00,23.9,P,1385.0,P,187.25,A
2023-07-04 04:00,23.55,P,1445.0,P,197.75,A
2023-07-04 05:00,23.15,P,1505.0,P,207.0,A
2023-07-04 06:00,22.925,P,1562.5,P,214.0,A
2023-07-04 07:00,22.675,P,1620.0,P,211.75,A
2023-07-04 08:00,22.35,P,1672.5,P,213.66666666666663,A
2023-07-04 09:00,22.025,P,1722.5,P,220.75,A
2023-07-04 10:00,21.75,P,1765.0,P,218.66666666666663,A
2023-07-04 11:00,21.5,P,1805.0,P,220.0,A
2023-07-04 12:00,21.3,P,1837.5,P,225.5,A
2023-07-04 13:00,21.275,P,1862.5,P,217.25,A
2023-07-04 14:00,21.5,P,1887.5,P,209.0,A
2023-07-04 15:00,21.9,P,1905.0,P,185.0,A
2023-07-04 16:00,22.575,P,1917.5,P,168.5,A
2023-07-04 17:00,23.25,P,1920.0,P,158.75,A
2023-07-04 18:00,24.1,P,1922.5,P,135.25,A
2023-07-04 19:00,24.55,P,1920.0,P,128.66666666666666,A
2023-07-04 20:00,24.775,P,1920.0,P,134.0,A
2023-07-04 21:00,25.0,P,1910.0,P,122.75,A
2023-07-04 22:00,24.85,P,1905.0,P,105.225,A
2023-07-04 23:00,25.15,P,1895.0,P,93.3,A
2023-07-05 00:00,25.175,P,1882.5,P,88.92500000000003,A
2023-07-05 01:00,24.975,P,1870.0,P,104.56666666666666,A
2023-07-05 02:00,24.700000000000006,P,1862.5,P,126.66666666666669,A
2023-07-05 03:00,24.475,P,1847.5,P,147.66666666666666,A
2023-07-05 04:00,24.3,P,1835.0,P,142.5,A
2023-07-05 05:00,23.95,P,1822.5,P,146.75,A
2023-07-05 06:00,23.6,P,1805.0,P,145.25,A
2023-07-05 07:00,23.200000000000006,P,1797.5,P,153.75,A
2023-07-05 08:00,22.75,P,1785.0,P,165.0,A
2023-07-05 09:00,22.450000000000006,P,1775.0,P,168.0,A
2023-07-05 10:00,22.225,P,1762.5,P,168.66666666666666,A
2023-07-05 11:00,21.925,P,1755.0,P,175.0,A
2023-07-05 12:00,21.75,P,1745.0,P,181.75,A
2023-07-05 13:00,21.675,P,1735.0,P,161.33333333333334,A
2023-07-05 14:00,21.575000000000006,P,1725.0,P,148.0,A
2023-07-05 15:00,21.575,P,1720.0,P,144.5,A
2023-07-05 16:00,21.825,P,1710.0,P,131.66666666666666,A
2023-07-05 17:00,21.950000000000006,P,1705.0,P,122.0,A
2023-07-05 18:00,22.25,P,1697.5,P,110.5,A
2023-07-05 19:00,22.425,P,1690.0,P,106.5,A
2023-07-05 20:00,23.125,P,1685.0,P,115.725,A
2023-07-05 21:00,23.625,P,1680.0,P,109.36666666666667,A
2023-07-05 22:00,23.75,P,1675.0,P,107.825,A
2023-07-05 23:00,23.875,P,1670.0,P,110.25,A
2023-07-06 00:00,23.85,P,1670.0,P,103.33333333333331,A
2023-07-06 01:00,23.65,P,1670.0,P,108.0,A
2023-07-06 02:00,23.450000000000006,P,1660.0,P,103.26666666666668,A
2023-07-06 03:00,23.375,P,1660.0,P,116.66666666666669,A
2023-07-06 04:00,23.4,P,1660.0,P,127.66666666666669,A
2023-07-06 05:00,22.975,P,1650.0,P,125.0,A
2023-07-06 06:00,22.775,P,1650.0,P,130.33333333333334,A
2023-07-06 07:00,22.700000000000006,P,1642.5,P,134.5,A
2023-07-06 08:00,22.45,P,1640.0,P,135.5,A
2023-07-06 09:00,22.175,P,1640.0,P,136.0,A
2023-07-06 10:00,21.9,P,1640.0,P,133.75,A
2023-07-06 11:00,21.675,P,1640.0,P,126.25,A
2023-07-06 12:00,21.4,P,1635.0,P,134.0,A
2023-07-06 13:00,21.325000000000006,P,1630.0,P,129.0,A
2023-07-06 14:00,21.55,P,1630.0,P,128.25,A
2023-07-06 15:00,21.95,P,1630.0,P,111.0,A
2023-07-06 16:00,22.275,P,1630.0,P,104.73333333333332,A
2023-07-06 17:00,22.550000000000004,P,1630.0,P,100.35,A
2023-07-06 18:00,23.9,P,1630.0,P,103.85,A
2023-07-06 19:00,24.4,P,1632.5,P,99.075,A
2023-07-06 20:00,24.95,P,1640.0,P,96.16666666666669,A
2023-07-06 21:00,25.775,P,1640.0,P,90.55,A
2023-07-06 22:00,26.075000000000006,P,1640.0,P,82.13333333333333,A
2023-07-06 23:00,26.0,P,1640.0,P,81.025,A
2023-07-07 00:00,25.925,P,1650.0,P,76.4,A
2023-07-07 01:00,26.075,P,1667.5,P,2640.0,A
2023-07-07 02:00,24.875,P,1567.5,P,4000.0,"A, >"
2023-07-07 03:00,23.725,P,1362.5,P,3650.0,A
2023-07-07 04:00,23.425,P,1285.0,P,2587.5,A
2023-07-07 05:00,23.3,P,1475.0,P,2135.0,A
2023-07-07 06:00,23.225,P,1660.0,P,1975.0,A
2023-07-07 07:00,23.025,P,1772.5,P,1465.0,A
2023-07-07 08:00,22.725,P,1817.5,P,883.0,A
2023-07-07 09:00,22.200000000000006,P,1805.0,P,555.25,A
2023-07-07 10:00,21.6,P,1762.5,P,422.25,A
2023-07-07 11:00,21.05,P,1707.5,P,377.0,A
2023-07-07 12:00,20.6,P,1652.5,P,373.75,A
2023-07-07 13:00,20.25,P,1605.0,P,397.25,A
2023-07-07 14:00,20.05,P,1565.0,P,438.0,A
2023-07-07 15:00,20.0,P,1532.5,P,482.75,A
2023-07-07 16:00,20.200000000000006,P,1500.0,P,523.25,A
2023-07-07 17:00,20.525,P,1472.5,P,587.0,A
2023-07-07 18:00,21.175,P,1447.5,P,631.0,A
2023-07-07 19:00,21.725,P,1425.0,P,682.0,A
2023-07-07 20:00,22.275,P,1402.5,P,720.75,A
2023-07-07 21:00,22.775,P,1380.0,P,784.25,A
2023-07-07 22:00,22.975,P,1365.0,P,845.0,A
2023-07-07 23:00,22.95,P,1345.0,P,928.75,A
2023-07-08 00:00,22.975,P,1332.5,P,987.0,A
2023-07-08 01:00,22.825,P,1317.5,P,1097.5,A
2023-07-08 02:00,22.65,P,1305.0,P,1205.0,A
2023-07-08 03:00,22.475,P,1295.0,P,1240.0,A
2023-07-08 04:00,22.3,P,1285.0,P,1332.5,A
2023-07-08 05:00,22.1,P,1275.0,P,1457.5,A
2023-07-08 06:00,21.925,P,1267.5,P,1640.0,A
2023-07-08 07:00,21.700000000000006,P,1242.5,P,1745.0,A
2023-07-08 08:00,21.55,P,1245.0,P,1617.5,A
2023-07-08 09:00,21.35,P,1240.0,P,1955.0,A
2023-07-08 10:00,21.25,P,1232.5,P,1952.5,A
2023-07-08 11:00,21.1,P,1230.0,P,2077.5,A
2023-07-08 12:00,20.95,P,1225.0,P,2235.0,A
2023-07-08 13:00,20.95,P,1230.0,P,2392.5,A
2023-07-08 14:00,21.1,P,1230.0,P,2427.5,A
2023-07-08 15:00,21.4,P,1235.0,P,2600.0,A
2023-07-08 16:00,21.925,P,1240.0,P,2702.5,A
2023-07-08 17:00,22.55,P,1240.0,P,3087.5,A
2023-07-08 18:00,22.975,P,1240.0,P,3182.5,A
2023-07-08 19:00,23.825,P,1240.0,P,3280.0,A
2023-07-08 20:00,24.625,P,1240.0,P,3582.5,A
2023-07-08 21:00,25.15,P,1240.0,P,3705.0,A
2023-07-08 22:00,25.75,P,1240.0,P,3885.0,A
2023-07-08 23:00,26.0,P,1250.0,P,4000.0,"A, >"
2023-07-09 00:00,25.825000000000006,P,1250.0,P,4000.0,"A, >"
2023-07-09 01:00,25.525,P,1250.0,P,4000.0,"A, >"
2023-07-09 02:00,25.175000000000004,P,1250.0,P,4000.0,"A, >"
2023-07-09 03:00,24.55,P,1250.0,P,4000.0,"A, >"
2023-07-09 04:00,24.05,P,1250.0,P,4000.0,"A, >"
2023-07-09 05:00,23.625,P,1250.0,P,1530.0,A
2023-07-09 06:00,23.425,P,1237.5,P,1057.5,A
2023-07-09 07:00,23.65,P,1177.5,P,1692.5,A
2023-07-09 08:00,23.55,P,1125.0,P,2412.5,A
2023-07-09 09:00,23.200000000000006,P,1090.0,P,2532.5,A
2023-07-09 10:00,22.8,P,1077.5,P,1640.0,A
2023-07-09 11:00,22.35,P,1075.0,P,1462.5,A
2023-07-09 12:00,21.925,P,1085.0,P,1562.5,A
2023-07-09 13:00,21.575,P,1090.0,P,1897.5,A
2023-07-09 14:00,21.425,P,1085.0,P,2315.0,A
2023-07-09 15:00,21.525,P,1072.5,P,2305.0,A
2023-07-09 16:00,21.85,P,1060.0,P,2015.0,A
2023-07-09 17:00,22.3,P,1065.0,P,1777.5,A
2023-07-09 18:00,22.9,P,1077.5,P,1810.0,A
2023-07-09 19:00,23.525,P,1095.0,P,2142.5,A
2023-07-09 20:00,24.125,P,1115.0,P,2717.5,A
2023-07-09 21:00,24.675,P,1135.0,P,3287.5,A
2023-07-09 22:00,25.125,P,1150.0,P,3560.0,A
2023-07-09 23:00,25.35,P,1165.0,P,3685.0,A
2023-07-10 00:00,25.3,P,1177.5,P,3737.5,A
2023-07-10 01:00,25.15,P,1195.0,P,3845.0,A
2023-07-10 02:00,24.9,P,1210.0,P,3937.5,A
2023-07-10 03:00,24.75,P,1235.0,P,4000.0,"A, >"
2023-07-10 04:00,24.675,P,1260.0,P,4000.0,"A, >"
2023-07-10 05:00,24.525,P,1287.5,P,4000.0,"A, >"
2023-07-10 06:00,24.35,P,1315.0,P,4000.0,"A, >"
2023-07-10 07:00,24.1,P,1342.5,P,4000.0,"A, >"
2023-07-10 08:00,23.825,P,1367.5,P,4000.0,"A, >"
2023-07-10 09:00,23.575,P,1390.0,P,4000.0,"A, >"
2023-07-10 10:00,23.3,P,1405.0,P,4000.0,"A, >"
2023-07-10 11:00,23.025,P,1417.5,P,4000.0,"A, >"
2023-07-10 12:00,22.825,P,1427.5,P,3790.0,A
2023-07-10 13:00,22.725,P,1430.0,P,3497.5,A
2023-07-10 14:00,22.9,P,1430.0,P,3022.5,A
2023-07-10 15:00,23.325000000000006,P,1430.0,P,2370.0,A
2023-07-10 16:00,23.85,P,1430.0,P,1792.5,A
2023-07-10 17:00,24.3,P,1430.0,P,1412.5,A
2023-07-10 18:00,25.225,P,1440.0,P,1155.0,A
2023-07-10 19:00,25.9,P,1440.0,P,1047.5,A
2023-07-10 20:00,26.450000000000006,P,1447.5,P,974.25,A
2023-07-10 21:00,26.625,P,1450.0,P,750.0,A
2023-07-10 22:00,25.325,P,1432.5,P,1192.5,A
2023-07-10 23:00,25.55,P,1455.0,P,1465.0,A
2023-07-11 00:00,25.575,P,1460.0,P,837.5,A
2023-07-11 01:00,25.1,P,1455.0,P,660.25,A
2023-07-11 02:00,24.65,P,1462.5,P,628.5,A
2023-07-11 03:00,24.35,P,1480.0,P,614.25,A
2023-07-11 04:00,24.1,P,1490.0,P,576.5,A
2023-07-11 05:00,23.75,P,1492.5,P,530.0,A
2023-07-11 06:00,23.475,P,1505.0,P,518.75,A
2023-07-11 07:00,23.3,P,1510.0,P,497.0,A
2023-07-11 08:00,23.025,P,1510.0,P,467.0,A
2023-07-11 09:00,22.725,P,1517.5,P,438.0,A
2023-07-11 10:00,22.4,P,1520.0,P,422.25,A
2023-07-11 11:00,22.15,P,1520.0,P,437.0,A
2023-07-11 12:00,21.875,P,1517.5,P,413.5,A
2023-07-11 13:00,21.8,P,1510.0,P,382.75,A
2023-07-11 14:00,21.975,P,1510.0,P,363.75,A
2023-07-11 15:00,22.55,P,1510.0,P,336.5,A
2023-07-11 16:00,23.3,P,1510.0,P,292.25,A
2023-07-11 17:00,24.15,P,1510.0,P,245.5,A
2023-07-11 18:00,25.05,P,1510.0,P,229.5,A
2023-07-11 19:00,25.925,P,1507.5,P,197.25,A
2023-07-11 20:00,26.9,P,1510.0,P,174.75,A
2023-07-11 21:00,27.725,P,1505.0,P,161.25,A
2023-07-11 22:00,28.05,P,1500.0,P,148.5,A
2023-07-11 23:00,28.1,P,1500.0,P,144.25,A
2023-07-12 00:00,28.0,P,1495.0,P,162.25,A
2023-07-12 01:00,27.625,P,1490.0,P,168.25,A
2023-07-12 02:00,27.25,P,1485.0,P,195.0,A
2023-07-12 03:00,27.1,P,1480.0,P,221.0,A
2023-07-12 04:00,26.9,P,1475.0,P,205.0,A
2023-07-12 05:00,26.6,P,1470.0,P,189.5,A
2023-07-12 06:00,26.225,P,1465.0,P,187.75,A
2023-07-12 07:00,25.85,P,1460.0,P,194.25,A
2023-07-12 08:00,25.5,P,1455.0,P,189.25,A
2023-07-12 09:00,25.15,P,1450.0,P,189.0,A
2023-07-12 10:00,24.75,P,1442.5,P,189.0,A
2023-07-12 11:00,24.475,P,1440.0,P,191.75,A
2023-07-12 12:00,24.275,P,1430.0,P,192.5,A
2023-07-12 13:00,24.2,P,1430.0,P,193.0,A
2023-07-12 14:00,24.35,P,1420.0,P,176.5,A
2023-07-12 15:00,24.825000000000006,P,1420.0,P,150.25,A
2023-07-12 16:00,25.45,P,1415.0,P,134.25,A
2023-07-12 17:00,26.175,P,1412.5,P,127.0,A
2023-07-12 18:00,26.75,P,1410.0,P,126.25,A
2023-07-12 19:00,27.275,P,1410.0,P,140.0,A
2023-07-12 20:00,27.75,P,1410.0,P,126.75,A
2023-07-12 21:00,28.1,P,1402.5,P,121.5,A
2023-07-12 22:00,28.25,P,1400.0,P,118.25,A
2023-07-12 23:00,28.3,P,1400.0,P,116.5,A
2023-07-13 00:00,28.05,P,1400.0,P,118.0,A
2023-07-13 01:00,27.475,P,1390.0,P,115.75,A
2023-07-13 02:00,26.975,P,1390.0,P,121.5,A
2023-07-13 03:00,26.9,P,1390.0,P,153.75,A
2023-07-13 04:00,26.775,P,1390.0,P,163.25,A
2023-07-13 05:00,26.575,P,1390.0,P,143.0,A
2023-07-13 06:00,26.375,P,1390.0,P,138.25,A
2023-07-13 07:00,26.075,P,1390.0,P,139.75,A
2023-07-13 08:00,25.75,P,1390.0,P,132.75,A
2023-07-13 09:00,25.45,P,1392.5,P,129.25,A
2023-07-13 10:00,25.05,P,1400.0,P,132.25,A
2023-07-13 11:00,24.675,P,1400.0,P,134.75,A
2023-07-13 12:00,24.4,P,1400.0,P,148.25,A
2023-07-13 13:00,24.35,P,1400.0,P,141.75,A
2023-07-13 14:00,24.725,P,1400.0,P,141.0,A
2023-07-13 15:00,25.375000000000004,P,1407.5,P,126.0,A
2023-07-13 16:00,26.275,P,1410.0,P,103.35,A
2023-07-13 17:00,27.325,P,1410.0,P,85.275,A
2023-07-13 18:00,28.475,P,1417.5,P,72.5,A
2023-07-13 19:00,29.4,P,1420.0,P,72.725,A
2023-07-13 20:00,30.025,P,1427.5,P,62.85,A
2023-07-13 21:00,30.125,P,1430.0,P,62.425,A
2023-07-13 22:00,29.700000000000006,P,1430.0,P,60.0,A
2023-07-13 23:00,28.975,P,1430.0,P,67.4,A
2023-07-14 00:00,28.1,P,1430.0,P,76.7,A
2023-07-14 01:00,27.45,P,1440.0,P,93.32500000000002,A
2023-07-14 02:00,26.95,P,1440.0,P,94.4,A
2023-07-14 03:00,26.6,P,1422.5,P,151.75,A
2023-07-14 04:00,26.450000000000006,P,1400.0,P,209.0,A
2023-07-14 05:00,26.425,P,1432.5,P,166.0,A
2023-07-14 06:00,26.475,P,1440.0,P,137.75,A
2023-07-14 07:00,26.35,P,1442.5,P,132.75,A
2023-07-14 08:00,26.125,P,1450.0,P,125.0,A
2023-07-14 09:00,25.75,P,1450.0,P,117.0,A
2023-07-14 10:00,25.375,P,1450.0,P,115.0,A
2023-07-14 11:00,25.05,P,1450.0,P,111.0,A
2023-07-14 12:00,24.65,P,1450.0,P,104.25,A
2023-07-14 13:00,24.475,P,1445.0,P,107.5,A
2023-07-14 14:00,24.45,P,1440.0,P,96.45,A
2023-07-14 15:00,24.75,P,1440.0,P,97.875,A
2023-07-14 16:00,25.575,P,1450.0,P,96.225,A
2023-07-14 17:00,26.675,P,1460.0,P,94.575,A
2023-07-14 18:00,27.825,P,1472.5,P,73.325,A
2023-07-14 19:00,28.75,P,1487.5,P,59.575,A
2023-07-14 20:00,28.925,P,1490.0,P,57.825,A
2023-07-14 21:00,28.35,P,1490.0,P,58.9,A
2023-07-14 22:00,28.05,P,1497.5,P,67.375,A
2023-07-14 23:00,28.175,P,1500.0,P,66.925,A
2023-07-15 00:00,27.775,P,1500.0,P,70.125,A
2023-07-15 01:00,27.25,P,1505.0,P,63.05,A
2023-07-15 02:00,26.675,P,1510.0,P,87.57499999999997,A
2023-07-15 03:00,26.425,P,1510.0,P,74.47500000000002,A
2023-07-15 04:00,26.35,P,1515.0,P,81.60000000000002,A
2023-07-15 05:00,26.175,P,1520.0,P,90.95,A
