DateTime,NO3_mgNL,Flag_NO3_mgNL
2014-10-15 06:00,3.5725,A
2014-10-15 07:00,3.5775,A
2014-10-15 08:00,3.59,A
2014-10-15 09:00,3.62,A
2014-10-15 10:00,3.645,A
2014-10-15 11:00,3.6975,A
2014-10-15 12:00,3.745,A
2014-10-15 13:00,3.8025,A
2014-10-15 14:00,3.8475,A
2014-10-15 15:00,3.8925,A
2014-10-15 16:00,3.9325,A
2014-10-15 17:00,3.96,A
2014-10-15 18:00,3.97,A
2014-10-15 19:00,3.9925,A
2014-10-15 20:00,3.995,A
2014-10-15 21:00,3.96,A
2014-10-15 22:00,3.9075,A
2014-10-15 23:00,3.735,A
2014-10-16 00:00,3.6225,A
2014-10-16 01:00,3.5725,A
2014-10-16 02:00,3.545,A
2014-10-16 03:00,3.5,A
2014-10-16 04:00,3.445,A
2014-10-16 05:00,3.3525,A
2014-10-16 06:00,3.39,A
2014-10-16 07:00,3.4525,A
2014-10-16 08:00,3.4550000000000005,A
2014-10-16 09:00,3.5650000000000004,A
2014-10-16 10:00,3.765,A
2014-10-16 11:00,3.9725,A
2014-10-16 12:00,4.05,A
2014-10-16 13:00,4.04,A
2014-10-16 14:00,4.0375000000000005,A
2014-10-16 15:00,4.0575,A
2014-10-16 16:00,4.065,A
2014-10-16 17:00,4.016666666666667,A
2014-10-16 18:00,3.9625,A
2014-10-16 19:00,3.9025,A
2014-10-16 20:00,3.8525,A
2014-10-16 21:00,3.8375,A
2014-10-16 22:00,3.84,A
2014-10-16 23:00,3.85,A
2014-10-17 00:00,3.8575,A
2014-10-17 01:00,3.855,A
2014-10-17 02:00,3.855,A
2014-10-17 03:00,3.86,A
2014-10-17 04:00,3.845,A
2014-10-17 05:00,3.8525,A
2014-10-17 06:00,3.84,A
2014-10-17 07:00,3.83,A
2014-10-17 08:00,3.8375,A
2014-10-17 09:00,3.8475,A
2014-10-17 10:00,3.87,A
2014-10-17 11:00,3.94,A
2014-10-17 12:00,4.0325,A
2014-10-17 13:00,4.1475,A
2014-10-17 14:00,4.2775,A
2014-10-17 15:00,4.3875,A
2014-10-17 16:00,4.465,A
2014-10-17 17:00,4.54,A
2014-10-17 18:00,4.6099999999999985,A
2014-10-17 19:00,4.6625,A
2014-10-17 20:00,4.7125,A
2014-10-17 21:00,4.7225,A
2014-10-17 22:00,4.725,A
2014-10-17 23:00,4.7275,A
2014-10-18 00:00,4.7275,A
2014-10-18 01:00,4.7325,A
2014-10-18 02:00,4.7125,A
2014-10-18 03:00,4.7025000000000015,A
2014-10-18 04:00,4.6825,A
2014-10-18 05:00,4.6525,A
2014-10-18 06:00,4.6425,A
2014-10-18 07:00,4.5924999999999985,A
2014-10-18 08:00,4.5575,A
2014-10-18 09:00,4.54,A
2014-10-18 10:00,4.5150000000000015,A
2014-10-18 11:00,4.4775,A
2014-10-18 12:00,4.465,A
2014-10-18 13:00,4.4675,A
2014-10-18 14:00,4.4825,A
2014-10-18 15:00,4.4849999999999985,A
2014-10-18 16:00,4.5325,A
2014-10-18 17:00,4.615,A
2014-10-18 18:00,4.7325,A
2014-10-18 19:00,4.8500000000000005,A
2014-10-18 20:00,4.9725,A
2014-10-18 21:00,5.1,A
2014-10-18 22:00,5.209999999999999,A
2014-10-18 23:00,5.2974999999999985,A
2014-10-19 00:00,5.34,A
2014-10-19 01:00,5.36,A
2014-10-19 02:00,5.3500000000000005,A
2014-10-19 03:00,5.3225,A
2014-10-19 04:00,5.2974999999999985,A
2014-10-19 05:00,5.2475000000000005,A
2014-10-19 06:00,5.1975,A
2014-10-19 07:00,5.1425,A
2014-10-19 08:00,5.11,A
2014-10-19 09:00,5.0775,A
2014-10-19 10:00,5.0175,A
2014-10-19 11:00,4.987500000000002,A
2014-10-19 12:00,4.9350000000000005,A
2014-10-19 13:00,4.8925,A
2014-10-19 14:00,4.8525,A
2014-10-19 15:00,4.8050000000000015,A
2014-10-19 16:00,4.7675,A
2014-10-19 17:00,4.725,A
2014-10-19 18:00,4.7175,A
2014-10-19 19:00,4.695,A
2014-10-19 20:00,4.675,A
2014-10-19 21:00,4.68,A
2014-10-19 22:00,4.6925,A
2014-10-19 23:00,4.7225,A
2014-10-20 00:00,4.784999999999998,A
2014-10-20 01:00,4.8575,A
2014-10-20 02:00,4.9375,A
2014-10-20 03:00,5.0299999999999985,A
2014-10-20 04:00,5.1325,A
2014-10-20 05:00,5.225,A
2014-10-20 06:00,5.3225,A
2014-10-20 07:00,5.3825,A
2014-10-20 08:00,5.4225,A
2014-10-20 09:00,5.45,A
2014-10-20 10:00,5.45,A
2014-10-20 11:00,5.447500000000002,A
2014-10-20 12:00,5.42,A
2014-10-20 13:00,5.387499999999998,A
2014-10-20 14:00,5.3625,A
2014-10-20 15:00,5.3125,A
2014-10-20 16:00,5.2925,A
2014-10-20 17:00,5.24,A
2014-10-20 18:00,5.23,A
2014-10-20 19:00,5.22,A
2014-10-20 20:00,5.21,A
2014-10-20 21:00,5.197500000000002,A
2014-10-20 22:00,5.195,A
2014-10-20 23:00,5.2125,A
2014-10-21 00:00,5.2675,A
2014-10-21 01:00,5.36,A
2014-10-21 02:00,5.44,A
2014-10-21 03:00,5.5275,A
2014-10-21 04:00,5.619999999999999,A
2014-10-21 05:00,5.7125,A
2014-10-21 06:00,5.78,A
2014-10-21 07:00,5.8375,A
2014-10-21 08:00,5.885,A
2014-10-21 09:00,5.9,A
2014-10-21 10:00,5.9075000000000015,A
2014-10-21 11:00,5.8824999999999985,A
2014-10-21 12:00,5.834999999999999,A
2014-10-21 13:00,5.8,A
2014-10-21 14:00,5.74,A
2014-10-21 15:00,5.6875,A
2014-10-21 16:00,5.6475,A
2014-10-21 17:00,5.6225,A
2014-10-21 18:00,5.625,A
2014-10-21 19:00,5.69,A
2014-10-21 20:00,5.775,A
2014-10-21 21:00,5.8625,A
2014-10-21 22:00,5.9275,A
2014-10-21 23:00,5.9275,A
2014-10-22 00:00,5.869999999999999,A
2014-10-22 01:00,5.76,A
2014-10-22 02:00,5.6400000000000015,A
2014-10-22 03:00,5.5525,A
2014-10-22 04:00,5.5150000000000015,A
2014-10-22 05:00,5.5075,A
2014-10-22 06:00,5.545,A
2014-10-22 07:00,5.61,A
2014-10-22 08:00,5.68,A
2014-10-22 09:00,5.762499999999998,A
2014-10-22 10:00,5.855,A
2014-10-22 11:00,5.94,A
2014-10-22 12:00,6.0299999999999985,A
2014-10-22 13:00,6.0975,A
2014-10-22 14:00,6.155000000000001,A
2014-10-22 15:00,6.1724999999999985,A
2014-10-22 16:00,6.1825,A
2014-10-22 17:00,6.19,A
2014-10-22 18:00,6.1775,A
2014-10-22 19:00,6.1525,A
2014-10-22 20:00,6.112500000000002,A
2014-10-22 21:00,6.07,A
2014-10-22 22:00,6.0125,A
2014-10-22 23:00,6.0,A
2014-10-23 00:00,5.98,A
2014-10-23 01:00,5.965,A
2014-10-23 02:00,5.9525000000000015,A
2014-10-23 03:00,5.9725,A
2014-10-23 04:00,5.9925,A
2014-10-23 05:00,6.045,A
2014-10-23 06:00,6.075,A
2014-10-23 07:00,6.1275,A
2014-10-23 08:00,6.215000000000002,A
2014-10-23 09:00,6.28,A
2014-10-23 10:00,6.375,A
2014-10-23 11:00,6.4875,A
2014-10-23 12:00,6.6425,A
2014-10-23 13:00,6.8025,A
2014-10-23 14:00,6.9675,A
2014-10-23 15:00,7.105,A
2014-10-23 16:00,7.23,A
2014-10-23 17:00,7.3325,A
2014-10-23 18:00,7.395,A
2014-10-23 19:00,7.4275,A
2014-10-23 20:00,7.4275,A
2014-10-23 21:00,7.3825,A
2014-10-23 22:00,7.3375,A
2014-10-23 23:00,7.2725,A
2014-10-24 00:00,7.2125,A
2014-10-24 01:00,7.1575000000000015,A
2014-10-24 02:00,7.105,A
2014-10-24 03:00,7.065,A
2014-10-24 04:00,7.05,A
2014-10-24 05:00,7.0175,A
2014-10-24 06:00,7.01,A
2014-10-24 07:00,7.0299999999999985,A
2014-10-24 08:00,7.0475,A
2014-10-24 09:00,7.065,A
2014-10-24 10:00,7.0525,A
2014-10-24 11:00,7.055,A
2014-10-24 12:00,7.05,A
2014-10-24 13:00,7.0625,A
2014-10-24 14:00,7.0875,A
2014-10-24 15:00,7.13,A
2014-10-24 16:00,7.135,A
2014-10-24 17:00,7.165000000000001,A
2014-10-24 18:00,7.1625000000000005,A
2014-10-24 19:00,7.1724999999999985,A
2014-10-24 20:00,7.1775,A
2014-10-24 21:00,7.1625,A
2014-10-24 22:00,7.14,A
2014-10-24 23:00,7.1,A
2014-10-25 00:00,7.0525,A
2014-10-25 01:00,7.0025,A
2014-10-25 02:00,6.9625,A
2014-10-25 03:00,6.9025,A
2014-10-25 04:00,6.8525,A
2014-10-25 05:00,6.8275000000000015,A
2014-10-25 06:00,6.84,A
2014-10-25 07:00,6.84,A
2014-10-25 08:00,6.8675,A
2014-10-25 09:00,6.902500000000002,A
2014-10-25 10:00,6.96,A
2014-10-25 11:00,7.0225,A
2014-10-25 12:00,7.0775000000000015,A
2014-10-25 13:00,7.16,A
2014-10-25 14:00,7.2275,A
2014-10-25 15:00,7.314999999999999,A
2014-10-25 16:00,7.417499999999999,A
2014-10-25 17:00,7.5150000000000015,A
2014-10-25 18:00,7.6125,A
2014-10-25 19:00,7.6975,A
2014-10-25 20:00,7.7325,A
2014-10-25 21:00,7.77,A
2014-10-25 22:00,7.767499999999999,A
2014-10-25 23:00,7.755000000000001,A
2014-10-26 00:00,7.695,A
2014-10-26 01:00,7.615,A
2014-10-26 02:00,7.5625,A
2014-10-26 03:00,7.4875,A
2014-10-26 04:00,7.385,A
2014-10-26 05:00,7.32,A
2014-10-26 06:00,7.272499999999999,A
2014-10-26 07:00,7.205,A
2014-10-26 08:00,7.19,A
2014-10-26 09:00,7.2,A
2014-10-26 10:00,7.2025000000000015,A
2014-10-26 11:00,7.2225,A
2014-10-26 12:00,7.255,A
2014-10-26 13:00,7.2725,A
2014-10-26 14:00,7.3275000000000015,A
2014-10-26 15:00,7.377499999999999,A
2014-10-26 16:00,7.4449999999999985,A
2014-10-26 17:00,7.5175,A
2014-10-26 18:00,7.590000000000002,A
2014-10-26 19:00,7.682499999999999,A
2014-10-26 20:00,7.76,A
2014-10-26 21:00,7.84,A
2014-10-26 22:00,7.865,A
2014-10-26 23:00,7.8900000000000015,A
2014-10-27 00:00,7.8825,A
2014-10-27 01:00,7.875,A
2014-10-27 02:00,7.8375,A
2014-10-27 03:00,7.79,A
2014-10-27 04:00,7.74,A
2014-10-27 05:00,7.677499999999998,A
2014-10-27 06:00,7.605,A
2014-10-27 07:00,7.545,A
2014-10-27 08:00,7.485,A
2014-10-27 09:00,7.447500000000002,A
2014-10-27 10:00,7.4,A
2014-10-27 11:00,7.362500000000002,A
2014-10-27 12:00,7.35,A
2014-10-27 13:00,7.352500000000001,A
2014-10-27 14:00,7.3575,A
2014-10-27 15:00,7.4025,A
2014-10-27 16:00,7.45,A
2014-10-27 17:00,7.52,A
2014-10-27 18:00,7.565,A
2014-10-27 19:00,7.62,A
2014-10-27 20:00,7.66,A
2014-10-27 21:00,7.7075,A
2014-10-27 22:00,7.764999999999999,A
2014-10-27 23:00,7.792499999999999,A
2014-10-28 00:00,7.835000000000001,A
2014-10-28 01:00,7.8525,A
2014-10-28 02:00,7.875,A
2014-10-28 03:00,7.8375,A
2014-10-28 04:00,7.8425,A
2014-10-28 05:00,7.8175,A
2014-10-28 06:00,7.775,A
2014-10-28 07:00,7.75,A
2014-10-28 08:00,7.692500000000001,A
2014-10-28 09:00,7.36,A
2014-10-28 10:00,6.97,A
2014-10-28 11:00,6.8275,A
2014-10-28 12:00,6.6325,A
2014-10-28 13:00,6.1675,A
2014-10-28 14:00,5.155,A
2014-10-28 15:00,4.8225,A
2014-10-28 16:00,4.8925,A
2014-10-28 17:00,5.2375,A
2014-10-28 18:00,5.8,A
2014-10-28 19:00,6.1825,A
2014-10-28 20:00,5.9875,A
2014-10-28 21:00,5.7700000000000005,A
2014-10-28 22:00,5.915,A
2014-10-28 23:00,6.2775,A
2014-10-29 00:00,6.335,A
2014-10-29 01:00,6.284999999999998,A
2014-10-29 02:00,6.3975,A
2014-10-29 03:00,6.5725,A
2014-10-29 04:00,6.7225,A
2014-10-29 05:00,6.795,A
2014-10-29 06:00,6.72,A
2014-10-29 07:00,6.47,A
2014-10-29 08:00,6.1825,A
2014-10-29 09:00,5.87,A
2014-10-29 10:00,5.635,A
2014-10-29 11:00,5.4525,A
2014-10-29 12:00,5.3125,A
2014-10-29 13:00,5.2325,A
2014-10-29 14:00,5.1575,A
2014-10-29 15:00,5.09,A
2014-10-29 16:00,4.995,A
2014-10-29 17:00,4.869999999999999,A
2014-10-29 18:00,4.755,A
2014-10-29 19:00,4.6575000000000015,A
2014-10-29 20:00,4.5725,A
2014-10-29 21:00,4.535,A
2014-10-29 22:00,4.512499999999998,A
2014-10-29 23:00,4.5075,A
2014-10-30 00:00,4.495,A
2014-10-30 01:00,4.4925,A
2014-10-30 02:00,4.515,A
2014-10-30 03:00,4.5275,A
2014-10-30 04:00,4.552499999999998,A
2014-10-30 05:00,4.5975,A
2014-10-30 06:00,4.6775,A
2014-10-30 07:00,4.71,A
2014-10-30 08:00,4.784999999999998,A
2014-10-30 09:00,4.8575,A
2014-10-30 10:00,4.925000000000002,A
2014-10-30 11:00,5.0025,A
2014-10-30 12:00,5.09,A
2014-10-30 13:00,5.15,A
2014-10-30 14:00,5.215,A
2014-10-30 15:00,5.2174999999999985,A
2014-10-30 16:00,5.225,A
2014-10-30 17:00,5.225,A
2014-10-30 18:00,5.2225,A
2014-10-30 19:00,5.1925,A
2014-10-30 20:00,5.16,A
2014-10-30 21:00,5.125,A
2014-10-30 22:00,5.0825,A
2014-10-30 23:00,5.065,A
2014-10-31 00:00,5.05,A
2014-10-31 01:00,5.04,A
2014-10-31 02:00,5.0375,A
2014-10-31 03:00,5.052499999999998,A
2014-10-31 04:00,5.074999999999998,A
2014-10-31 05:00,5.112500000000002,A
2014-10-31 06:00,5.15,A
2014-10-31 07:00,5.1625,A
2014-10-31 08:00,5.1925,A
2014-10-31 09:00,5.2325,A
2014-10-31 10:00,5.2575,A
2014-10-31 11:00,5.285,A
2014-10-31 12:00,5.32,A
2014-10-31 13:00,5.37,A
2014-10-31 14:00,5.3950000000000005,A
2014-10-31 15:00,5.4525000000000015,A
2014-10-31 16:00,5.4975000000000005,A
2014-10-31 17:00,5.545,A
2014-10-31 18:00,5.585000000000001,A
2014-10-31 19:00,5.5975,A
2014-10-31 20:00,5.615,A
2014-10-31 21:00,5.61,A
2014-10-31 22:00,5.6075,A
2014-10-31 23:00,5.615,A
2014-11-01 00:00,5.6025,A
2014-11-01 01:00,5.5975,A
2014-11-01 02:00,5.57,A
2014-11-01 03:00,5.56,A
2014-11-01 04:00,5.555,A
2014-11-01 05:00,5.567499999999999,A
2014-11-01 06:00,5.6099999999999985,A
2014-11-01 07:00,5.6549999999999985,A
2014-11-01 08:00,5.7125,A
2014-11-01 09:00,5.7775,A
2014-11-01 10:00,5.8475,A
2014-11-01 11:00,5.905,A
2014-11-01 12:00,5.965,A
2014-11-01 13:00,6.0375,A
2014-11-01 14:00,6.1225000000000005,A
2014-11-01 15:00,6.215,A
2014-11-01 16:00,6.3375,A
2014-11-01 17:00,6.465,A
2014-11-01 18:00,6.5925,A
2014-11-01 19:00,6.71,A
2014-11-01 20:00,6.8125,A
2014-11-01 21:00,6.897500000000001,A
2014-11-01 22:00,6.955,A
2014-11-01 23:00,6.9975,A
2014-11-02 00:00,7.0,A
2014-11-02 01:00,6.9775,A
2014-11-02 02:00,6.9224999999999985,A
2014-11-02 03:00,6.8475,A
2014-11-02 04:00,6.765,A
2014-11-02 05:00,6.69,A
2014-11-02 06:00,6.642499999999999,A
2014-11-02 07:00,6.602499999999999,A
2014-11-02 08:00,6.5550000000000015,A
2014-11-02 09:00,6.58,A
2014-11-02 10:00,6.59,A
2014-11-02 11:00,6.6325,A
2014-11-02 12:00,6.69,A
2014-11-02 13:00,6.7525,A
2014-11-02 14:00,6.815,A
2014-11-02 15:00,6.9125,A
2014-11-02 16:00,6.965,A
2014-11-02 17:00,7.0225,A
2014-11-02 18:00,7.0925,A
2014-11-02 19:00,7.1675,A
2014-11-02 20:00,7.2349999999999985,A
2014-11-02 21:00,7.3075,A
2014-11-02 22:00,7.3825,A
2014-11-02 23:00,7.4575,A
2014-11-03 00:00,7.5025,A
2014-11-03 01:00,7.5475,A
2014-11-03 02:00,7.5925,A
2014-11-03 03:00,7.6225,A
2014-11-03 04:00,7.612500000000002,A
2014-11-03 05:00,7.562499999999999,A
2014-11-03 06:00,7.535,A
2014-11-03 07:00,7.4975,A
2014-11-03 08:00,7.4625,A
2014-11-03 09:00,7.4,A
2014-11-03 10:00,7.3599999999999985,A
2014-11-03 11:00,7.315,A
2014-11-03 12:00,7.2775,A
2014-11-03 13:00,7.255,A
2014-11-03 14:00,7.2325,A
2014-11-03 15:00,7.244999999999999,A
2014-11-03 16:00,7.28,A
2014-11-03 17:00,7.2974999999999985,A
2014-11-03 18:00,7.3325,A
2014-11-03 19:00,7.362500000000002,A
2014-11-03 20:00,7.4175,A
2014-11-03 21:00,7.4700000000000015,A
2014-11-03 22:00,7.52,A
2014-11-03 23:00,7.5825,A
2014-11-04 00:00,7.6325,A
2014-11-04 01:00,7.665,A
2014-11-04 02:00,7.7025000000000015,A
2014-11-04 03:00,7.72,A
2014-11-04 04:00,7.715,A
2014-11-04 05:00,7.725,A
2014-11-04 06:00,7.72,A
2014-11-04 07:00,7.7075,A
2014-11-04 08:00,7.685,A
2014-11-04 09:00,7.637499999999998,A
2014-11-04 10:00,7.61,A
2014-11-04 11:00,7.5475,A
2014-11-04 12:00,7.5025,A
2014-11-04 13:00,7.380000000000001,A
2014-11-04 14:00,7.282499999999999,A
2014-11-04 15:00,7.2175,A
2014-11-04 16:00,7.15,A
2014-11-04 17:00,7.105,A
2014-11-04 18:00,7.0475,A
2014-11-04 19:00,7.0150000000000015,A
2014-11-04 20:00,6.9625,A
2014-11-04 21:00,6.897499999999999,A
2014-11-04 22:00,6.772499999999999,A
2014-11-04 23:00,6.6175,A
2014-11-05 00:00,6.3725,A
2014-11-05 01:00,6.05,A
2014-11-05 02:00,6.32,A
2014-11-05 03:00,6.692499999999999,A
2014-11-05 04:00,6.94,A
2014-11-05 05:00,7.33,A
2014-11-05 06:00,7.4975,A
2014-11-05 07:00,7.632500000000001,A
2014-11-05 08:00,7.7825,A
2014-11-05 09:00,7.942500000000001,A
2014-11-05 10:00,8.080000000000002,A
2014-11-05 11:00,7.99,A
2014-11-05 12:00,7.6975,A
2014-11-05 13:00,7.37,A
2014-11-05 14:00,7.065,A
2014-11-05 15:00,6.755000000000001,A
2014-11-05 16:00,6.47,A
2014-11-05 17:00,6.1875,A
2014-11-05 18:00,5.9425,A
2014-11-05 19:00,5.699999999999998,A
2014-11-05 20:00,5.487500000000002,A
2014-11-05 21:00,5.31,A
2014-11-05 22:00,5.135,A
2014-11-05 23:00,4.9575,A
2014-11-06 00:00,4.795,A
2014-11-06 01:00,4.63,A
2014-11-06 02:00,4.485,A
2014-11-06 03:00,4.3475,A
2014-11-06 04:00,4.2275,A
2014-11-06 05:00,4.14,A
2014-11-06 06:00,4.0625,A
2014-11-06 07:00,4.0075,A
2014-11-06 08:00,3.965,A
2014-11-06 09:00,3.9425,A
2014-11-06 10:00,3.9275,A
2014-11-06 11:00,3.9125,A
2014-11-06 12:00,3.91,A
2014-11-06 13:00,3.89,A
2014-11-06 14:00,3.875,A
2014-11-06 15:00,3.855,A
2014-11-06 16:00,3.84,A
2014-11-06 17:00,3.835,A
2014-11-06 18:00,3.83,A
2014-11-06 19:00,3.82,A
2014-11-06 20:00,3.825,A
2014-11-06 21:00,3.8425,A
2014-11-06 22:00,3.8825,A
2014-11-06 23:00,3.9275,A
2014-11-07 00:00,3.9675,A
2014-11-07 01:00,4.025,A
2014-11-07 02:00,4.095,A
2014-11-07 03:00,4.205,A
2014-11-07 04:00,4.3375,A
2014-11-07 05:00,4.445,A
2015-03-20 06:00,5.5025,A
2015-03-20 07:00,5.427499999999998,A
2015-03-20 08:00,5.375,A
2015-03-20 09:00,5.35,A
2015-03-20 10:00,5.355,A
2015-03-20 11:00,5.3475,A
2015-03-20 12:00,5.26,A
2015-03-20 13:00,5.18,A
2015-03-20 14:00,5.1375,A
2015-03-20 15:00,5.1025,A
2015-03-20 16:00,5.11,A
2015-03-20 17:00,5.15,A
2015-03-20 18:00,5.1825,A
2015-03-20 19:00,5.2225,A
2015-03-20 20:00,5.25,A
2015-03-20 21:00,5.265,A
2015-03-20 22:00,5.2675,A
2015-03-20 23:00,5.275,A
2015-03-21 00:00,5.262499999999998,A
2015-03-21 01:00,5.245,A
2015-03-21 02:00,5.235,A
2015-03-21 03:00,5.2175,A
2015-03-21 04:00,5.1875,A
2015-03-21 05:00,5.1575,A
2015-03-21 06:00,5.1,A
2015-03-21 07:00,5.065,A
2015-03-21 08:00,5.015,A
2015-03-21 09:00,5.0075,A
2015-03-21 10:00,4.97,A
2015-03-21 11:00,4.9375,A
2015-03-21 12:00,4.92,A
2015-03-21 13:00,4.9075,A
2015-03-21 14:00,4.8824999999999985,A
2015-03-21 15:00,4.8675000000000015,A
2015-03-21 16:00,4.9049999999999985,A
2015-03-21 17:00,4.9775,A
2015-03-21 18:00,5.0725,A
2015-03-21 19:00,5.21,A
2015-03-21 20:00,5.352499999999999,A
2015-03-21 21:00,5.472499999999998,A
2015-03-21 22:00,5.57,A
2015-03-21 23:00,5.65,A
2015-03-22 00:00,5.7325,A
2015-03-22 01:00,5.805,A
2015-03-22 02:00,5.8825,A
2015-03-22 03:00,5.9325,A
2015-03-22 04:00,5.955,A
2015-03-22 05:00,5.9625,A
2015-03-22 06:00,5.9725,A
2015-03-22 07:00,5.9625,A
2015-03-22 08:00,5.942500000000001,A
2015-03-22 09:00,5.9300000000000015,A
2015-03-22 10:00,5.9075000000000015,A
2015-03-22 11:00,5.8675,A
2015-03-22 12:00,5.8625,A
2015-03-22 13:00,5.845,A
2015-03-22 14:00,5.83,A
2015-03-22 15:00,5.8225,A
2015-03-22 16:00,5.8225,A
2015-03-22 17:00,5.802499999999998,A
2015-03-22 18:00,5.78,A
2015-03-22 19:00,5.744999999999999,A
2015-03-22 20:00,5.695,A
2015-03-22 21:00,5.6625,A
2015-03-22 22:00,5.615,A
2015-03-22 23:00,5.565,A
2015-03-23 00:00,5.5375000000000005,A
2015-03-23 01:00,5.53,A
2015-03-23 02:00,5.52,A
2015-03-23 03:00,5.5275,A
2015-03-23 04:00,5.52,A
2015-03-23 05:00,5.517499999999999,A
2015-03-23 06:00,5.52,A
2015-03-23 07:00,5.52,A
2015-03-23 08:00,5.512499999999998,A
2015-03-23 09:00,5.4875,A
2015-03-23 10:00,5.4575,A
2015-03-23 11:00,5.4275,A
2015-03-23 12:00,5.405,A
2015-03-23 13:00,5.365,A
2015-03-23 14:00,5.347499999999998,A
2015-03-23 15:00,5.315,A
2015-03-23 16:00,5.2775,A
2015-03-23 17:00,5.24,A
2015-03-23 18:00,5.135,A
2015-03-23 19:00,5.1275,A
2015-03-23 20:00,5.16,A
2015-03-23 21:00,5.15,A
2015-03-23 22:00,5.155,A
2015-03-23 23:00,5.1775,A
2015-03-24 00:00,5.2,A
2015-03-24 01:00,5.2575,A
2015-03-24 02:00,5.3175,A
2015-03-24 03:00,5.3900000000000015,A
2015-03-24 04:00,5.4975000000000005,A
2015-03-24 05:00,5.615,A
2015-03-24 06:00,5.7025000000000015,A
2015-03-24 07:00,5.775,A
2015-03-24 08:00,5.825,A
2015-03-24 09:00,5.855,A
2015-03-24 10:00,5.8575,A
2015-03-24 11:00,5.835,A
2015-03-24 12:00,5.785,A
2015-03-24 13:00,5.7475,A
2015-03-24 14:00,5.69,A
2015-03-24 15:00,5.675000000000002,A
2015-03-24 16:00,5.64,A
2015-03-24 17:00,5.6225,A
2015-03-24 18:00,5.6,A
2015-03-24 19:00,5.5925,A
2015-03-24 20:00,5.574999999999998,A
2015-03-24 21:00,5.57,A
2015-03-24 22:00,5.595,A
2015-03-24 23:00,5.595,A
2015-03-25 00:00,5.6,A
2015-03-25 01:00,5.615,A
2015-03-25 02:00,5.6675,A
2015-03-25 03:00,5.7175,A
2015-03-25 04:00,5.69,A
2015-03-25 05:00,5.5225,A
2015-03-25 06:00,5.3025,A
2015-03-25 07:00,4.605,A
2015-03-25 08:00,4.340000000000002,A
2015-03-25 09:00,4.1475,A
2015-03-25 10:00,3.725,A
2015-03-25 11:00,3.5975,A
2015-03-25 12:00,3.7625,A
2015-03-25 13:00,4.33,A
2015-03-25 14:00,4.5600000000000005,A
2015-03-25 15:00,4.9675,A
2015-03-25 16:00,5.3425,A
2015-03-25 17:00,5.19,A
2015-03-25 18:00,4.5575,A
2015-03-25 19:00,4.2250000000000005,A
2015-03-25 20:00,4.2375,A
2015-03-25 21:00,4.362500000000002,A
2015-03-25 22:00,4.495,A
2015-03-25 23:00,4.585,A
2015-03-26 00:00,4.6125,A
2015-03-26 01:00,4.595,A
2015-03-26 02:00,4.52,A
2015-03-26 03:00,4.445,A
2015-03-26 04:00,4.3975,A
2015-03-26 05:00,4.3375,A
2015-03-26 06:00,4.23,A
2015-03-26 07:00,3.9525,A
2015-03-26 08:00,3.38,A
2015-03-26 09:00,3.075,A
2015-03-26 10:00,2.6725,A
2015-03-26 11:00,2.5,A
2015-03-26 12:00,2.6575,A
2015-03-26 13:00,2.9575,A
2015-03-26 14:00,2.99,A
2015-03-26 15:00,2.84,A
2015-03-26 16:00,2.875,A
2015-03-26 17:00,2.9775,A
2015-03-26 18:00,3.0925,A
2015-03-26 19:00,3.2,A
2015-03-26 20:00,3.2825,A
2015-03-26 21:00,3.3525,A
2015-03-26 22:00,3.415,A
2015-03-26 23:00,3.5,A
2015-03-27 00:00,3.6025,A
2015-03-27 01:00,3.7025,A
2015-03-27 02:00,3.8125,A
2015-03-27 03:00,3.915,A
2015-03-27 04:00,4.0225,A
2015-03-27 05:00,4.125,A
2015-03-27 06:00,4.205,A
2015-03-27 07:00,4.2799999999999985,A
2015-03-27 08:00,4.3325,A
2015-03-27 09:00,4.365,A
2015-03-27 10:00,4.3900000000000015,A
2015-03-27 11:00,4.4275,A
2015-03-27 12:00,4.4475,A
2015-03-27 13:00,4.4700000000000015,A
2015-03-27 14:00,4.505,A
2015-03-27 15:00,4.5225,A
2015-03-27 16:00,4.527500000000002,A
2015-03-27 17:00,4.5475,A
2015-03-27 18:00,4.5625,A
2015-03-27 19:00,4.5675,A
2015-03-27 20:00,4.5725,A
2015-03-27 21:00,4.562499999999999,A
2015-03-27 22:00,4.555,A
2015-03-27 23:00,4.55,A
2015-03-28 00:00,4.53,A
2015-03-28 01:00,4.527500000000002,A
2015-03-28 02:00,4.5175,A
2015-03-28 03:00,4.512499999999998,A
2015-03-28 04:00,4.5525,A
2015-03-28 05:00,4.6525,A
2015-03-28 06:00,4.7875,A
2015-03-28 07:00,4.8925,A
2015-03-28 08:00,5.0,A
2015-03-28 09:00,5.09,A
2015-03-28 10:00,5.1625,A
2015-03-28 11:00,5.197500000000002,A
2015-03-28 12:00,5.2475000000000005,A
2015-03-28 13:00,5.262499999999998,A
2015-03-28 14:00,5.2575,A
2015-03-28 15:00,5.23,A
2015-03-28 16:00,5.1875,A
2015-03-28 17:00,5.16,A
2015-03-28 18:00,5.1075,A
2015-03-28 19:00,5.07,A
2015-03-28 20:00,5.04,A
2015-03-28 21:00,5.0225,A
2015-03-28 22:00,5.025,A
2015-03-28 23:00,5.025,A
2015-03-29 00:00,5.01,A
2015-03-29 01:00,4.985,A
2015-03-29 02:00,4.9425,A
