DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2020-06-05 02:00,15.125,A,3.6,A
2020-06-05 03:00,14.65,A,3.775,A
2020-06-05 04:00,14.175,A,4.1,A
2020-06-05 05:00,13.85,A,4.475,A
2020-06-05 06:00,13.525,A,4.375,A
2020-06-05 07:00,13.15,A,4.6,A
2020-06-05 08:00,12.750000000000002,A,4.7,A
2020-06-05 09:00,12.325,A,4.925,A
2020-06-05 10:00,11.85,A,5.1,A
2020-06-05 11:00,11.375,A,5.25,A
2020-06-05 12:00,10.95,A,4.9750000000000005,A
2020-06-05 13:00,10.625,A,4.65,A
2020-06-05 14:00,10.65,A,4.5,A
2020-06-05 15:00,11.0,A,4.2,A
2020-06-05 16:00,11.624999999999998,A,4.199999999999998,A
2020-06-05 17:00,12.475,A,4.324999999999998,A
2020-06-05 18:00,13.025,A,4.199999999999998,A
2020-06-05 19:00,13.45,A,4.35,A
2020-06-05 20:00,14.35,A,4.45,A
2020-06-05 21:00,15.45,A,4.75,A
2020-06-05 22:00,16.225,A,5.4,A
2020-06-05 23:00,16.425,A,5.2250000000000005,A
2020-06-06 00:00,16.325,A,5.25,A
2020-06-06 01:00,16.05,A,5.25,A
2020-06-06 02:00,15.7,A,5.225,A
2020-06-06 03:00,15.4,A,5.800000000000002,A
2020-06-06 04:00,15.15,A,7.15,A
2020-06-06 05:00,15.0,A,7.075,A
2020-06-06 06:00,14.9,A,6.9,A
2020-06-06 07:00,14.9,A,6.875,A
2020-06-06 08:00,14.9,A,7.1,A
2020-06-06 09:00,14.725,A,7.074999999999998,A
2020-06-06 10:00,14.45,A,7.25,A
2020-06-06 11:00,14.15,A,7.425000000000002,A
2020-06-06 12:00,13.750000000000002,A,6.9,A
2020-06-06 13:00,13.475,A,6.3,A
2020-06-06 14:00,13.375,A,5.824999999999998,A
2020-06-06 15:00,13.475,A,6.15,A
2020-06-06 16:00,13.724999999999998,A,5.975,A
2020-06-06 17:00,13.875,A,5.8500000000000005,A
2020-06-06 18:00,14.075,A,5.949999999999998,A
2020-06-06 19:00,14.425,A,5.7,A
2020-06-06 20:00,14.5,A,6.725,A
2020-06-06 21:00,14.375,A,6.325,A
2020-06-06 22:00,14.175,A,6.7250000000000005,A
2020-06-06 23:00,13.9,A,7.475,A
2020-06-07 00:00,13.625,A,6.875,A
2020-06-07 01:00,13.5,A,7.875,A
2020-06-07 02:00,13.250000000000002,A,7.925000000000002,A
2020-06-07 03:00,12.8,A,10.4,A
2020-06-07 04:00,12.475,A,10.625,A
2020-06-07 05:00,12.3,A,9.325,A
2020-06-07 06:00,12.175,A,8.1,A
2020-06-07 07:00,12.05,A,7.675,A
2020-06-07 08:00,11.875,A,8.05,A
2020-06-07 09:00,11.7,A,8.075,A
2020-06-07 10:00,11.5,A,9.1,A
2020-06-07 11:00,11.175,A,8.899999999999997,A
2020-06-07 12:00,10.85,A,10.15,A
2020-06-07 13:00,10.625,A,9.125,A
2020-06-07 14:00,10.55,A,8.55,A
2020-06-07 15:00,10.8,A,8.2,A
2020-06-07 16:00,11.225,A,8.075,A
2020-06-07 17:00,12.0,A,9.725,A
2020-06-07 18:00,12.725,A,7.95,A
2020-06-07 19:00,13.35,A,7.8,A
2020-06-07 20:00,13.975,A,7.324999999999998,A
2020-06-07 21:00,14.725,A,7.675000000000002,A
2020-06-07 22:00,14.95,A,7.25,A
2020-06-07 23:00,14.875,A,6.675,A
2020-06-08 00:00,14.55,A,6.625,A
2020-06-08 01:00,14.250000000000002,A,6.475,A
2020-06-08 02:00,13.85,A,7.5,A
2020-06-08 03:00,13.375,A,7.625,A
2020-06-08 04:00,12.95,A,6.6,A
2020-06-08 05:00,12.6,A,7.55,A
2020-06-08 06:00,12.375,A,6.15,A
2020-06-08 07:00,12.075,A,6.15,A
2020-06-08 08:00,11.750000000000002,A,5.7,A
2020-06-08 09:00,11.35,A,5.699999999999998,A
2020-06-08 10:00,11.025,A,5.3,A
2020-06-08 11:00,10.675,A,5.549999999999999,A
2020-06-08 12:00,10.35,A,5.125,A
2020-06-08 13:00,9.975,A,4.775,A
2020-06-08 14:00,9.675,A,4.275,A
2020-06-08 15:00,9.475,A,4.175,A
2020-06-08 16:00,9.425,A,3.75,A
2020-06-08 17:00,9.725,A,3.725,A
2020-06-08 18:00,9.875,A,3.85,A
2020-06-08 19:00,9.8,A,4.0,A
2020-06-08 20:00,9.75,A,4.0,A
2020-06-08 21:00,9.875,A,6.025,A
2020-06-08 22:00,9.9,A,3.85,A
2020-06-08 23:00,9.575,A,4.225,A
2020-06-09 00:00,9.15,A,3.7,A
2020-06-09 01:00,9.1,A,3.775,A
2020-06-09 02:00,9.1,A,3.725000000000001,A
2020-06-09 03:00,9.075,A,3.875,A
2020-06-09 04:00,8.899999999999997,A,4.55,A
2020-06-09 05:00,8.675,A,7.025,A
2020-06-09 06:00,8.375,A,4.15,A
2020-06-09 07:00,8.1,A,4.175000000000002,A
2020-06-09 08:00,7.8,A,4.125,A
2020-06-09 09:00,7.575,A,3.975,A
2020-06-09 10:00,7.3,A,4.050000000000002,A
2020-06-09 11:00,7.1,A,4.075,A
2020-06-09 12:00,6.8500000000000005,A,3.825,A
2020-06-09 13:00,6.8,A,4.0,A
2020-06-09 14:00,6.949999999999998,A,3.875,A
2020-06-09 15:00,7.375,A,4.0,A
2020-06-09 16:00,8.15,A,4.475,A
2020-06-09 17:00,9.275,A,3.675,A
2020-06-09 18:00,10.525,A,3.55,A
2020-06-09 19:00,11.575,A,4.075,A
2020-06-09 20:00,12.75,A,3.625,A
2020-06-09 21:00,13.325,A,4.25,A
2020-06-09 22:00,13.35,A,5.25,A
2020-06-09 23:00,13.625,A,4.475,A
2020-06-10 00:00,13.525,A,4.575,A
2020-06-10 01:00,13.075,A,4.0,A
2020-06-10 02:00,12.575,A,4.15,A
2020-06-10 03:00,12.0,A,3.425,A
2020-06-10 04:00,11.55,A,3.425,A
2020-06-10 05:00,11.25,A,3.45,A
2020-06-10 06:00,11.1,A,3.375,A
2020-06-10 07:00,10.9,A,3.55,A
2020-06-10 08:00,10.725,A,3.475,A
2020-06-10 09:00,10.575,A,3.55,A
2020-06-10 10:00,10.4,A,3.525,A
2020-06-10 11:00,10.2,A,3.5,A
2020-06-10 12:00,9.975,A,3.3,A
2020-06-10 13:00,9.825,A,3.0,A
2020-06-10 14:00,9.825,A,2.925,A
2020-06-10 15:00,9.9,A,2.85,A
2020-06-10 16:00,9.9,A,2.725,A
2020-06-10 17:00,10.075,A,2.575,A
2020-06-10 18:00,10.7,A,2.8000000000000003,A
2020-06-10 19:00,11.9,A,3.375,A
2020-06-10 20:00,13.500000000000002,A,3.375,A
2020-06-10 21:00,14.525,A,3.6,A
2020-06-10 22:00,14.65,A,3.6000000000000005,A
2020-06-10 23:00,14.7,A,3.575,A
2020-06-11 00:00,14.5,A,3.7,A
2020-06-11 01:00,14.250000000000002,A,4.0,A
2020-06-11 02:00,13.85,A,3.85,A
2020-06-11 03:00,13.375,A,4.0,A
2020-06-11 04:00,12.95,A,4.425,A
2020-06-11 05:00,12.65,A,4.75,A
2020-06-11 06:00,12.325,A,4.675,A
2020-06-11 07:00,12.05,A,4.824999999999998,A
2020-06-11 08:00,11.750000000000002,A,5.075,A
2020-06-11 09:00,11.425,A,5.125,A
2020-06-11 10:00,11.05,A,5.325,A
2020-06-11 11:00,10.7,A,5.2,A
2020-06-11 12:00,10.25,A,4.875,A
2020-06-11 13:00,9.975,A,4.55,A
2020-06-11 14:00,9.975,A,4.375,A
2020-06-11 15:00,10.325,A,4.3500000000000005,A
2020-06-11 16:00,11.025,A,4.175,A
2020-06-11 17:00,11.975,A,4.2,A
2020-06-11 18:00,13.025,A,4.199999999999998,A
2020-06-11 19:00,14.15,A,4.45,A
2020-06-11 20:00,15.1,A,4.625,A
2020-06-11 21:00,15.749999999999998,A,4.6,A
2020-06-11 22:00,15.85,A,4.8500000000000005,A
2020-06-11 23:00,15.9,A,4.8,A
2020-06-12 00:00,15.875,A,4.825,A
2020-06-12 01:00,15.525,A,4.975,A
2020-06-12 02:00,15.175,A,5.025,A
2020-06-12 03:00,14.925,A,5.4,A
2020-06-12 04:00,14.75,A,6.275,A
2020-06-12 05:00,14.625,A,6.625,A
2020-06-12 06:00,14.525,A,6.625,A
2020-06-12 07:00,14.425,A,6.575,A
2020-06-12 08:00,14.225,A,6.675,A
2020-06-12 09:00,13.975,A,6.925000000000002,A
2020-06-12 10:00,13.625,A,7.125,A
2020-06-12 11:00,13.15,A,7.625,A
2020-06-12 12:00,12.750000000000002,A,6.925,A
2020-06-12 13:00,12.525,A,6.525,A
2020-06-12 14:00,12.475,A,6.15,A
2020-06-12 15:00,12.6,A,6.0,A
2020-06-12 16:00,13.0,A,5.799999999999999,A
2020-06-12 17:00,13.575,A,5.549999999999999,A
2020-06-12 18:00,14.375,A,5.875,A
2020-06-12 19:00,15.1,A,5.975,A
2020-06-12 20:00,15.875,A,6.1,A
2020-06-12 21:00,16.5,A,6.175,A
2020-06-12 22:00,16.724999999999998,A,6.375,A
2020-06-12 23:00,16.8,A,6.375,A
2020-06-13 00:00,16.775000000000002,A,6.75,A
2020-06-13 01:00,16.6,A,6.625,A
2020-06-13 02:00,16.425,A,6.65,A
2020-06-13 03:00,16.05,A,7.15,A
2020-06-13 04:00,15.750000000000002,A,7.95,A
2020-06-13 05:00,15.425,A,8.575,A
2020-06-13 06:00,15.2,A,8.7,A
2020-06-13 07:00,15.05,A,9.1,A
2020-06-13 08:00,14.85,A,9.3,A
2020-06-13 09:00,14.6,A,9.525,A
2020-06-13 10:00,14.250000000000002,A,10.075,A
2020-06-13 11:00,13.9,A,9.925,A
2020-06-13 12:00,13.525,A,9.3,A
2020-06-13 13:00,13.175,A,8.6,A
2020-06-13 14:00,12.975,A,8.149999999999999,A
2020-06-13 15:00,12.975,A,8.075,A
2020-06-13 16:00,13.5,A,7.95,A
2020-06-13 17:00,14.3,A,7.974999999999999,A
2020-06-13 18:00,15.225,A,7.525,A
2020-06-13 19:00,16.1,A,7.6,A
2020-06-13 20:00,16.799999999999994,A,8.1,A
2020-06-13 21:00,17.224999999999998,A,8.0,A
2020-06-13 22:00,17.05,A,8.375,A
2020-06-13 23:00,16.575,A,8.725000000000001,A
2020-06-14 00:00,16.25,A,9.275,A
2020-06-14 01:00,15.85,A,9.35,A
2020-06-14 02:00,15.45,A,9.325,A
2020-06-14 03:00,15.05,A,9.85,A
2020-06-14 04:00,14.725,A,10.95,A
2020-06-14 05:00,14.425,A,11.45,A
2020-06-14 06:00,14.15,A,11.575,A
2020-06-14 07:00,13.750000000000002,A,11.675,A
2020-06-14 08:00,13.4,A,11.9,A
2020-06-14 09:00,13.05,A,11.85,A
2020-06-14 10:00,12.65,A,12.1,A
2020-06-14 11:00,12.3,A,11.95,A
2020-06-14 12:00,11.95,A,11.1,A
2020-06-14 13:00,11.6,A,10.375,A
2020-06-14 14:00,11.425,A,9.85,A
2020-06-14 15:00,11.575,A,9.125,A
2020-06-14 16:00,11.875,A,9.15,A
2020-06-14 17:00,11.750000000000002,A,8.825,A
2020-06-14 18:00,11.275,A,8.525,A
2020-06-14 19:00,11.175,A,8.3,A
2020-06-14 20:00,11.599999999999998,A,8.3,A
2020-06-14 21:00,12.35,A,8.275,A
2020-06-14 22:00,12.95,A,8.274999999999999,A
2020-06-14 23:00,12.975,A,8.475000000000001,A
2020-06-15 00:00,12.65,A,8.8,A
2020-06-15 01:00,12.125,A,8.725,A
2020-06-15 02:00,11.675,A,8.675,A
2020-06-15 03:00,11.35,A,9.35,A
2020-06-15 04:00,11.075,A,10.0,A
2020-06-15 05:00,10.85,A,10.325,A
2020-06-15 06:00,10.65,A,10.7,A
2020-06-15 07:00,10.4,A,10.875,A
2020-06-15 08:00,10.15,A,10.7,A
2020-06-15 09:00,9.8,A,11.175,A
2020-06-15 10:00,9.45,A,11.325,A
2020-06-15 11:00,9.05,A,11.175,A
2020-06-15 12:00,8.775,A,10.45,A
2020-06-15 13:00,8.575,A,9.8,A
2020-06-15 14:00,8.5,A,9.575,A
2020-06-15 15:00,8.5,A,8.8,A
2020-06-15 16:00,8.675,A,8.225000000000001,A
2020-06-15 17:00,9.25,A,7.8,A
2020-06-15 18:00,10.25,A,7.800000000000002,A
2020-06-15 19:00,11.5,A,7.649999999999999,A
2020-06-15 20:00,12.325,A,7.725,A
2020-06-15 21:00,12.7,A,7.9,A
2020-06-15 22:00,12.85,A,7.9,A
2020-06-15 23:00,12.9,A,7.9,A
2020-06-16 00:00,12.85,A,8.524999999999999,A
2020-06-16 01:00,12.6,A,8.025,A
2020-06-16 02:00,12.35,A,8.149999999999999,A
2020-06-16 03:00,12.3,A,8.725,A
2020-06-16 04:00,12.3,A,9.725,A
2020-06-16 05:00,12.225,A,10.4,A
2020-06-16 06:00,12.125,A,10.5,A
2020-06-16 07:00,11.975,A,10.45,A
2020-06-16 08:00,11.85,A,10.55,A
2020-06-16 09:00,11.775000000000002,A,10.55,A
2020-06-16 10:00,11.625,A,10.9,A
2020-06-16 11:00,11.45,A,10.725,A
2020-06-16 12:00,11.3,A,10.0,A
2020-06-16 13:00,11.15,A,9.275,A
2020-06-16 14:00,11.05,A,8.55,A
2020-06-16 15:00,10.925,A,8.475000000000001,A
2020-06-16 16:00,10.9,A,7.7,A
2020-06-16 17:00,10.925,A,7.875,A
2020-06-16 18:00,11.05,A,8.15,A
2020-06-16 19:00,11.1,A,8.600000000000001,A
2020-06-16 20:00,11.175,A,8.85,A
2020-06-16 21:00,11.45,A,8.8,A
2020-06-16 22:00,11.825,A,8.700000000000001,A
2020-06-16 23:00,12.075,A,8.75,A
2020-06-17 00:00,12.2,A,8.95,A
2020-06-17 01:00,12.2,A,8.85,A
2020-06-17 02:00,12.05,A,8.775,A
2020-06-17 03:00,11.825,A,8.925,A
2020-06-17 04:00,11.55,A,9.75,A
2020-06-17 05:00,11.2,A,10.225,A
2020-06-17 06:00,10.9,A,10.0,A
2020-06-17 07:00,10.725,A,9.575,A
2020-06-17 08:00,10.575,A,9.5,A
2020-06-17 09:00,10.45,A,9.425,A
2020-06-17 10:00,10.3,A,9.65,A
2020-06-17 11:00,10.15,A,9.45,A
2020-06-17 12:00,9.95,A,9.125,A
2020-06-17 13:00,9.8,A,8.475,A
2020-06-17 14:00,9.65,A,7.875,A
2020-06-17 15:00,9.6,A,7.649999999999999,A
2020-06-17 16:00,9.625,A,7.375,A
2020-06-17 17:00,9.7,A,6.6,A
2020-06-17 18:00,9.7,A,6.4,A
2020-06-17 19:00,9.725,A,6.775,A
2020-06-17 20:00,9.7,A,6.800000000000002,A
2020-06-17 21:00,9.625,A,7.075,A
2020-06-17 22:00,9.45,A,7.124999999999999,A
2020-06-17 23:00,9.325,A,7.95,A
2020-06-18 00:00,9.3,A,8.2,A
2020-06-18 01:00,9.3,A,7.725,A
2020-06-18 02:00,9.3,A,7.975,A
2020-06-18 03:00,9.225,A,8.075,A
2020-06-18 04:00,9.15,A,8.575,A
2020-06-18 05:00,9.1,A,8.575,A
2020-06-18 06:00,9.1,A,8.75,A
2020-06-18 07:00,9.05,A,9.3,A
2020-06-18 08:00,9.0,A,9.5,A
2020-06-18 09:00,8.95,A,9.775,A
2020-06-18 10:00,8.9,A,10.025,A
2020-06-18 11:00,8.8,A,10.0,A
2020-06-18 12:00,8.7,A,9.4,A
2020-06-18 13:00,8.7,A,8.575,A
2020-06-18 14:00,8.8,A,7.525,A
2020-06-18 15:00,8.9,A,7.1,A
2020-06-18 16:00,9.175,A,6.675,A
2020-06-18 17:00,9.7,A,6.575,A
2020-06-18 18:00,10.35,A,6.55,A
2020-06-18 19:00,11.099999999999998,A,6.625,A
2020-06-18 20:00,11.675,A,6.6000000000000005,A
2020-06-18 21:00,12.325,A,6.6,A
2020-06-18 22:00,12.7,A,6.625,A
2020-06-18 23:00,12.65,A,6.65,A
2020-06-19 00:00,12.525,A,6.275,A
2020-06-19 01:00,12.4,A,6.324999999999998,A
2020-06-19 02:00,12.225,A,6.475,A
2020-06-19 03:00,12.05,A,6.824999999999998,A
2020-06-19 04:00,11.8,A,7.574999999999998,A
2020-06-19 05:00,11.6,A,7.9,A
2020-06-19 06:00,11.4,A,7.85,A
2020-06-19 07:00,11.25,A,7.825,A
2020-06-19 08:00,11.1,A,7.85,A
2020-06-19 09:00,10.95,A,7.85,A
2020-06-19 10:00,10.7,A,7.95,A
2020-06-19 11:00,10.425,A,8.225,A
2020-06-19 12:00,10.175,A,7.899999999999999,A
2020-06-19 13:00,9.975,A,7.05,A
2020-06-19 14:00,9.925,A,6.35,A
2020-06-19 15:00,10.15,A,6.074999999999998,A
2020-06-19 16:00,10.7,A,5.824999999999998,A
2020-06-19 17:00,11.475,A,5.9,A
2020-06-19 18:00,11.675,A,5.7,A
2020-06-19 19:00,11.875,A,5.6,A
2020-06-19 20:00,12.45,A,5.775,A
2020-06-19 21:00,13.25,A,5.825,A
2020-06-19 22:00,14.125,A,6.125,A
2020-06-19 23:00,14.575,A,6.275,A
2020-06-20 00:00,14.65,A,6.299999999999999,A
2020-06-20 01:00,14.575,A,6.4,A
2020-06-20 02:00,14.4,A,6.85,A
2020-06-20 03:00,14.175,A,7.05,A
2020-06-20 04:00,13.9,A,7.95,A
2020-06-20 05:00,13.725,A,8.55,A
2020-06-20 06:00,13.5,A,8.774999999999999,A
2020-06-20 07:00,13.275000000000002,A,8.65,A
2020-06-20 08:00,13.025,A,8.85,A
2020-06-20 09:00,12.725,A,9.125,A
2020-06-20 10:00,12.45,A,9.375,A
2020-06-20 11:00,12.05,A,9.475,A
2020-06-20 12:00,11.65,A,8.649999999999999,A
2020-06-20 13:00,11.4,A,8.225,A
2020-06-20 14:00,11.35,A,7.7,A
2020-06-20 15:00,11.65,A,7.0,A
2020-06-20 16:00,12.15,A,6.9,A
2020-06-20 17:00,12.85,A,6.8,A
2020-06-20 18:00,13.65,A,6.625,A
2020-06-20 19:00,14.325,A,6.7,A
2020-06-20 20:00,14.775,A,6.9750000000000005,A
2020-06-20 21:00,14.65,A,6.9750000000000005,A
2020-06-20 22:00,14.250000000000002,A,7.199999999999998,A
2020-06-20 23:00,14.0,A,6.9,A
2020-06-21 00:00,13.85,A,6.85,A
2020-06-21 01:00,13.8,A,7.199999999999998,A
2020-06-21 02:00,13.8,A,7.575,A
2020-06-21 03:00,13.8,A,8.125,A
2020-06-21 04:00,13.8,A,9.075,A
2020-06-21 05:00,13.8,A,9.2,A
2020-06-21 06:00,13.725,A,9.375,A
2020-06-21 07:00,13.65,A,9.45,A
2020-06-21 08:00,13.55,A,9.575,A
2020-06-21 09:00,13.425,A,9.55,A
2020-06-21 10:00,13.25,A,9.775,A
2020-06-21 11:00,13.025,A,10.15,A
2020-06-21 12:00,12.750000000000002,A,9.625,A
2020-06-21 13:00,12.5,A,9.175,A
2020-06-21 14:00,12.35,A,8.8,A
2020-06-21 15:00,12.15,A,8.4,A
2020-06-21 16:00,12.1,A,8.075,A
2020-06-21 17:00,12.425,A,7.825000000000001,A
2020-06-21 18:00,12.925,A,7.425000000000002,A
2020-06-21 19:00,13.575,A,7.375,A
2020-06-21 20:00,14.349999999999998,A,7.475,A
2020-06-21 21:00,15.3,A,7.575000000000001,A
2020-06-21 22:00,15.9,A,7.699999999999998,A
2020-06-21 23:00,16.075000000000006,A,7.825000000000001,A
2020-06-22 00:00,16.1,A,7.85,A
2020-06-22 01:00,15.85,A,8.075,A
2020-06-22 02:00,15.475,A,8.2,A
2020-06-22 03:00,15.175,A,8.850000000000003,A
2020-06-22 04:00,14.95,A,9.65,A
2020-06-22 05:00,14.675,A,10.475,A
2020-06-22 06:00,14.4,A,10.375,A
2020-06-22 07:00,14.175,A,10.625,A
2020-06-22 08:00,13.9,A,10.3,A
2020-06-22 09:00,13.6,A,10.475,A
2020-06-22 10:00,13.250000000000002,A,10.775,A
2020-06-22 11:00,12.750000000000002,A,10.75,A
2020-06-22 12:00,12.35,A,10.025,A
2020-06-22 13:00,12.0,A,9.675,A
2020-06-22 14:00,11.95,A,9.175,A
2020-06-22 15:00,12.249999999999998,A,8.35,A
2020-06-22 16:00,12.75,A,8.1,A
2020-06-22 17:00,13.4,A,8.075000000000001,A
2020-06-22 18:00,14.275,A,7.925000000000002,A
2020-06-22 19:00,14.975,A,8.175,A
2020-06-22 20:00,15.65,A,8.05,A
2020-06-22 21:00,16.3,A,7.65,A
2020-06-22 22:00,16.700000000000006,A,7.875,A
2020-06-22 23:00,17.025,A,7.975,A
2020-06-23 00:00,17.1,A,8.1,A
2020-06-23 01:00,16.95,A,8.5,A
2020-06-23 02:00,16.675,A,8.625,A
2020-06-23 03:00,16.4,A,8.95,A
2020-06-23 04:00,16.075,A,10.2,A
2020-06-23 05:00,15.775000000000002,A,11.3,A
2020-06-23 06:00,15.5,A,11.5,A
2020-06-23 07:00,15.275000000000002,A,11.2,A
2020-06-23 08:00,14.95,A,11.25,A
2020-06-23 09:00,14.55,A,11.3,A
2020-06-23 10:00,14.15,A,11.7,A
2020-06-23 11:00,13.750000000000002,A,11.675,A
2020-06-23 12:00,13.250000000000002,A,10.975,A
2020-06-23 13:00,12.975,A,9.95,A
2020-06-23 14:00,12.925,A,9.475,A
2020-06-23 15:00,13.249999999999998,A,8.65,A
2020-06-23 16:00,13.9,A,8.35,A
2020-06-23 17:00,14.725,A,8.149999999999999,A
2020-06-23 18:00,15.65,A,8.375,A
2020-06-23 19:00,16.65,A,8.174999999999999,A
2020-06-23 20:00,17.5,A,8.2,A
2020-06-23 21:00,18.200000000000006,A,8.2,A
2020-06-23 22:00,18.6,A,8.450000000000001,A
2020-06-23 23:00,18.7,A,8.325,A
2020-06-24 00:00,18.5,A,9.3,A
2020-06-24 01:00,18.25,A,9.533333333333333,A
2020-06-24 02:00,17.95,A,9.075,A
2020-06-24 03:00,17.549999999999994,A,9.775,A
2020-06-24 04:00,17.175,A,11.075,A
2020-06-24 05:00,16.875,A,11.575,A
2020-06-24 06:00,16.575,A,11.325,A
2020-06-24 07:00,16.3,A,11.675,A
2020-06-24 08:00,16.0,A,11.6,A
2020-06-24 09:00,15.675,A,11.725,A
2020-06-24 10:00,15.35,A,12.0,A
2020-06-24 11:00,14.95,A,12.725,A
2020-06-24 12:00,14.65,A,11.375,A
2020-06-24 13:00,14.35,A,10.0,A
2020-06-24 14:00,14.4,A,9.525,A
2020-06-24 15:00,14.7,A,9.3,A
2020-06-24 16:00,15.4,A,9.55,A
2020-06-24 17:00,16.25,A,8.850000000000003,A
2020-06-24 18:00,17.25,A,9.05,A
2020-06-24 19:00,18.25,A,8.625,A
2020-06-24 20:00,19.15,A,9.025,A
2020-06-24 21:00,19.6,A,8.825,A
2020-06-24 22:00,20.05,A,9.45,A
2020-06-24 23:00,19.975,A,8.95,A
2020-06-25 00:00,19.375,A,9.225,A
2020-06-25 01:00,18.5,A,9.425,A
2020-06-25 02:00,17.75,A,9.25,A
2020-06-25 03:00,17.1,A,10.125,A
2020-06-25 04:00,16.525,A,11.1,A
2020-06-25 05:00,16.05,A,12.025,A
2020-06-25 06:00,15.750000000000002,A,10.125,A
2020-06-25 07:00,15.475,A,9.9,A
2020-06-25 08:00,15.25,A,9.475,A
2020-06-25 09:00,15.025,A,10.1,A
2020-06-25 10:00,14.775000000000002,A,9.775,A
2020-06-25 11:00,14.55,A,10.05,A
2020-06-25 12:00,14.35,A,10.175,A
2020-06-25 13:00,14.3,A,9.25,A
2020-06-25 14:00,14.325,A,9.0,A
2020-06-25 15:00,14.725,A,9.475,A
2020-06-25 16:00,15.35,A,8.25,A
2020-06-25 17:00,16.125,A,8.125,A
2020-06-25 18:00,17.075000000000006,A,7.6,A
2020-06-25 19:00,18.0,A,6.925,A
2020-06-25 20:00,18.975,A,6.85,A
2020-06-25 21:00,19.575,A,7.0,A
2020-06-25 22:00,20.05,A,8.475,A
2020-06-25 23:00,20.0,A,6.15,A
2020-06-26 00:00,19.6,A,5.975,A
2020-06-26 01:00,18.925,A,5.9750000000000005,A
2020-06-26 02:00,18.3,A,5.9,A
2020-06-26 03:00,17.525000000000002,A,5.65,A
2020-06-26 04:00,16.85,A,7.6,A
2020-06-26 05:00,16.35,A,10.35,A
2020-06-26 06:00,15.975,A,10.65,A
2020-06-26 07:00,15.65,A,9.825,A
2020-06-26 08:00,15.250000000000002,A,9.3,A
2020-06-26 09:00,14.875,A,9.075,A
2020-06-26 10:00,14.6,A,9.15,A
2020-06-26 11:00,14.275000000000002,A,8.65,A
2020-06-26 12:00,14.0,A,8.875,A
2020-06-26 13:00,13.825,A,8.1,A
2020-06-26 14:00,14.0,A,9.25,A
2020-06-26 15:00,14.625,A,10.575,A
2020-06-26 16:00,15.675,A,7.5,A
2020-06-26 17:00,17.025,A,6.4750000000000005,A
2020-06-26 18:00,18.450000000000006,A,8.15,A
2020-06-26 19:00,19.825,A,6.249999999999999,A
2020-06-26 20:00,20.950000000000006,A,6.4,A
2020-06-26 21:00,21.65,A,6.95,A
2020-06-26 22:00,22.0,A,7.825,A
2020-06-26 23:00,21.7,A,6.9750000000000005,A
2020-06-27 00:00,21.5,A,5.775,A
2020-06-27 01:00,20.8,A,6.275,A
2020-06-27 02:00,19.975,A,7.275,A
2020-06-27 03:00,19.15,A,9.075,A
2020-06-27 04:00,18.375,A,8.925,A
2020-06-27 05:00,17.65,A,8.225,A
2020-06-27 06:00,16.974999999999998,A,7.5,A
2020-06-27 07:00,16.474999999999998,A,6.800000000000002,A
2020-06-27 08:00,15.9,A,6.625,A
2020-06-27 09:00,15.475,A,6.6,A
2020-06-27 10:00,15.05,A,6.7,A
2020-06-27 11:00,14.65,A,6.45,A
2020-06-27 12:00,14.35,A,6.325,A
2020-06-27 13:00,14.224999999999998,A,7.55,A
2020-06-27 14:00,14.5,A,5.074999999999998,A
2020-06-27 15:00,14.9,A,6.225,A
2020-06-27 16:00,15.9,A,5.824999999999998,A
2020-06-27 17:00,16.55,A,5.074999999999998,A
2020-06-27 18:00,17.225,A,5.65,A
2020-06-27 19:00,17.549999999999994,A,9.075,A
2020-06-27 20:00,17.775,A,6.025,A
2020-06-27 21:00,17.675,A,4.875,A
2020-06-27 22:00,17.575000000000006,A,4.8,A
2020-06-27 23:00,17.45,A,5.025,A
2020-06-28 00:00,17.349999999999998,A,5.025,A
2020-06-28 01:00,17.1,A,5.125,A
2020-06-28 02:00,16.725,A,5.175,A
2020-06-28 03:00,16.2,A,7.025,A
2020-06-28 04:00,15.825,A,8.200000000000001,A
2020-06-28 05:00,15.425,A,7.075,A
2020-06-28 06:00,15.075,A,6.475,A
2020-06-28 07:00,14.675,A,5.5,A
2020-06-28 08:00,14.4,A,4.9,A
2020-06-28 09:00,14.025,A,4.75,A
2020-06-28 10:00,13.675,A,4.949999999999998,A
2020-06-28 11:00,13.3,A,5.574999999999998,A
2020-06-28 12:00,13.025,A,5.375,A
2020-06-28 13:00,12.875,A,6.05,A
2020-06-28 14:00,12.925,A,6.799999999999999,A
2020-06-28 15:00,13.15,A,5.8500000000000005,A
2020-06-28 16:00,13.525,A,8.325,A
2020-06-28 17:00,13.95,A,7.875,A
2020-06-28 18:00,14.175,A,5.9750000000000005,A
2020-06-28 19:00,14.05,A,5.15,A
2020-06-28 20:00,13.775,A,5.95,A
2020-06-28 21:00,13.35,A,10.475,A
2020-06-28 22:00,13.075,A,13.2,A
2020-06-28 23:00,12.825,A,12.175,A
2020-06-29 00:00,12.575,A,11.825,A
2020-06-29 01:00,12.325,A,12.55,A
2020-06-29 02:00,12.15,A,12.525,A
2020-06-29 03:00,11.9,A,13.525,A
2020-06-29 04:00,11.7,A,17.525,A
2020-06-29 05:00,11.55,A,22.1,A
2020-06-29 06:00,11.4,A,25.975,A
