DateTime,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PO4_mgL,Flag_PO4_mgL,Chla_ugL,Flag_Chla_ugL
2023-03-04 08:00,853.0,A,,,,,,,,,,
2023-03-04 09:00,852.0,A,,,,,,,,,,
2023-03-04 10:00,853.0,A,,,,,,,,,,
2023-03-04 11:00,853.0,A,,,,,,,,,,
2023-03-04 12:00,852.5,A,,,,,,,,,,
2023-03-04 13:00,853.0,A,,,,,,,,,,
2023-03-04 14:00,849.25,A,,,,,,,,,,
2023-03-04 15:00,848.25,A,,,,,,,,,,
2023-03-04 16:00,845.0,A,,,,,,,,,,
2023-03-04 17:00,837.75,A,,,,,,,,,,
2023-03-04 18:00,831.25,A,,,,,,,,,,
2023-03-04 19:00,825.0,A,,,,,,,,,,
2023-03-04 20:00,828.0,A,,,,,,,,,,
2023-03-04 21:00,830.0,A,,,,,,,,,,
2023-03-04 22:00,827.5,A,,,,,,,,,,
2023-03-04 23:00,829.75,A,,,,,,,,,,
2023-03-05 00:00,830.25,A,,,,,,,,,,
2023-03-05 01:00,833.5,A,,,,,,,,,,
2023-03-05 02:00,834.0,A,,,,,,,,,,
2023-03-05 03:00,831.5,A,,,,,,,,,,
2023-03-05 04:00,830.25,A,,,,,,,,,,
2023-03-05 05:00,829.25,A,,,,,,,,,,
2023-03-05 06:00,829.0,A,,,,,,,,,,
2023-03-05 07:00,829.25,A,,,,,,,,,,
2023-03-05 08:00,829.25,A,,,,,,,,,,
2023-03-05 09:00,829.75,A,,,,,,,,,,
2023-03-05 10:00,831.0,A,,,,,,,,,,
2023-03-05 11:00,833.25,A,,,,,,,,,,
2023-03-05 12:00,836.0,A,,,,,,,,,,
2023-03-05 13:00,840.25,A,,,,,,,,,,
2023-03-05 14:00,843.75,A,,,,,,,,,,
2023-03-05 15:00,846.0,A,,,,,,,,,,
2023-03-05 16:00,844.25,A,,,,,,,,,,
2023-03-05 17:00,842.5,A,,,,,,,,,,
2023-03-05 18:00,841.25,A,,,,,,,,,,
2023-03-05 19:00,845.25,A,,,,,,,,,,
2023-03-05 20:00,846.0,A,,,,,,,,,,
2023-03-05 21:00,846.0,A,,,,,,,,,,
2023-03-05 22:00,844.75,A,,,,,,,,,,
2023-03-05 23:00,843.25,A,,,,,,,,,,
2023-03-06 00:00,841.75,A,,,,,,,,,,
2023-03-06 01:00,838.25,A,,,,,,,,,,
2023-03-06 02:00,835.75,A,,,,,,,,,,
2023-03-06 03:00,832.75,A,,,,,,,,,,
2023-03-06 04:00,830.5,A,,,,,,,,,,
2023-03-06 05:00,828.0,A,,,,,,,,,,
2023-03-06 06:00,826.0,A,,,,,,,,,,
2023-03-06 07:00,826.75,A,,,,,,,,,,
2023-03-06 08:00,825.5,A,,,,,,,,,,
2023-03-06 09:00,823.25,A,,,,,,,,,,
2023-03-06 10:00,821.5,A,,,,,,,,,,
2023-03-06 11:00,819.75,A,,,,,,,,,,
2023-03-06 12:00,817.25,A,,,,,,,,,,
2023-03-06 13:00,815.0,A,,,,,,,,,,
2023-03-06 14:00,812.0,A,,,,,,,,,,
2023-03-06 15:00,811.25,A,,,,,,,,,,
2023-03-06 16:00,809.25,A,,,,,,,,,,
2023-03-06 17:00,806.75,A,,,,,,,,,,
2023-03-06 18:00,804.5,A,,,,,,,,,,
2023-03-06 19:00,799.25,A,,,,,,,,,,
2023-03-06 20:00,797.0,A,,,,,,,,,,
2023-03-06 21:00,782.75,A,,,,,,,,,,
2023-03-06 22:00,784.0,A,,,,,,,,,,
2023-03-06 23:00,781.5,A,,,,,,,,,,
2023-03-07 00:00,777.75,A,,,,,,,,,,
2023-03-07 01:00,771.25,A,,,,,,,,,,
2023-03-07 02:00,764.25,A,,,,,,,,,,
2023-03-07 03:00,759.0,A,,,,,,,,,,
2023-03-07 04:00,755.5,A,,,,,,,,,,
2023-03-07 05:00,756.5,A,,,,,,,,,,
2023-03-07 06:00,753.25,A,,,,,,,,,,
2023-03-07 07:00,758.5,A,,,,,,,,,,
2023-03-07 08:00,759.0,A,,,,,,,,,,
2023-03-07 09:00,759.75,A,,,,,,,,,,
2023-03-07 10:00,760.0,A,,,,,,,,,,
2023-03-07 11:00,761.0,A,,,,,,,,,,
2023-03-07 12:00,761.25,A,,,,,,,,,,
2023-03-07 13:00,760.5,A,,,,,,,,,,
2023-03-07 14:00,758.25,A,,,,,,,,,,
2023-03-07 15:00,756.25,A,,,,,,,,,,
2023-03-07 16:00,756.75,A,,,,,,,,,,
2023-03-07 17:00,755.25,A,,,,,,,,,,
2023-03-07 18:00,754.75,A,,,,,,,,,,
2023-03-07 19:00,755.25,A,,,,,,,,,,
2023-03-07 20:00,755.25,A,,,,,,,,,,
2023-03-07 21:00,755.75,A,,,,,,,,,,
2023-03-07 22:00,756.0,A,,,,,,,,,,
2023-03-07 23:00,755.75,A,,,,,,,,,,
2023-03-08 00:00,753.75,A,,,,,,,,,,
2023-03-08 01:00,752.75,A,,,,,,,,,,
2023-03-08 02:00,752.25,A,,,,,,,,,,
2023-03-08 03:00,752.0,A,,,,,,,,,,
2023-03-08 04:00,751.25,A,,,,,,,,,,
2023-03-08 05:00,751.0,A,,,,,,,,,,
2023-03-08 06:00,750.75,A,,,,,,,,,,
2023-03-08 07:00,750.0,A,,,,,,,,,,
2023-03-08 08:00,750.5,A,,,,,,,,,,
2023-03-08 09:00,752.5,A,,,,,,,,,,
2023-03-08 10:00,754.25,A,,,,,,,,,,
2023-03-08 11:00,756.0,A,,,,,,,,,,
2023-03-08 12:00,757.75,A,,,,,,,,,,
2023-03-08 13:00,759.0,A,,,,,,,,,,
2023-03-08 14:00,758.0,A,,,,,,,,,,
2023-03-08 15:00,755.25,A,,,,,,,,,,
2023-03-08 16:00,751.5,A,,,,,,,,,,
2023-03-08 17:00,746.0,A,,,,,,,,,,
2023-03-08 18:00,740.25,A,,,,,,,,,,
2023-03-08 19:00,735.0,A,,,,,,,,,,
2023-03-08 20:00,734.0,A,,,,,,,,,,
2023-03-08 21:00,730.5,A,,,,,,,,,,
2023-03-08 22:00,727.0,A,,,,,,,,,,
2023-03-08 23:00,726.5,A,,,,,,,,,,
2023-03-09 00:00,724.25,A,,,,,,,,,,
2023-03-09 01:00,718.75,A,,,,,,,,,,
2023-03-09 02:00,718.0,A,,,,,,,,,,
2023-03-09 03:00,707.5,A,,,,,,,,,,
2023-03-09 04:00,703.75,A,,,,,,,,,,
2023-03-09 05:00,704.5,A,,,,,,,,,,
2023-03-09 06:00,712.0,A,,,,,,,,,,
2023-03-09 07:00,719.0,A,,,,,,,,,,
2023-03-09 08:00,725.0,A,,,,,,,,,,
2023-03-09 09:00,728.0,A,,,,,,,,,,
2023-03-09 10:00,728.5,A,,,,,,,,,,
2023-03-09 11:00,732.75,A,,,,,,,,,,
2023-03-09 12:00,736.5,A,,,,,,,,,,
2023-03-09 13:00,732.25,A,,,,,,,,,,
2023-03-09 14:00,738.0,A,,,,,,,,,,
2023-03-09 15:00,736.5,A,,,,,,,,,,
2023-03-09 16:00,740.25,A,,,,,,,,,,
2023-03-09 17:00,742.75,A,,,,,,,,,,
2023-03-09 18:00,741.0,A,,,,,,,,,,
2023-03-09 19:00,738.5,A,,,,,,,,,,
2023-03-09 20:00,735.0,A,,,,,,,,,,
2023-03-09 21:00,724.25,A,,,,,,,,,,
2023-03-09 22:00,726.75,A,,,,,,,,,,
2023-03-09 23:00,725.25,A,,,,,,,,,,
2023-03-10 00:00,716.0,A,,,,,,,,,,
2023-03-10 01:00,720.0,A,,,,,,,,,,
2023-03-10 02:00,709.25,A,,,,,,,,,,
2023-03-10 03:00,710.5,A,,,,,,,,,,
2023-03-10 04:00,710.25,A,,,,,,,,,,
2023-03-10 05:00,708.75,A,,,,,,,,,,
2023-03-10 06:00,711.0,A,,,,,,,,,,
2023-03-10 07:00,702.25,A,,,,,,,,,,
2023-03-10 08:00,710.0,A,,,,,,,,,,
2023-03-10 09:00,716.25,A,,,,,,,,,,
2023-03-10 10:00,721.5,A,,,,,,,,,,
2023-03-10 11:00,726.25,A,,,,,,,,,,
2023-03-10 12:00,729.5,A,,,,,,,,,,
2023-03-10 13:00,732.75,A,,,,,,,,,,
2023-03-10 14:00,732.75,A,,,,,,,,,,
2023-03-10 15:00,741.75,A,,,,,,,,,,
2023-03-10 16:00,747.25,A,,,,,,,,,,
2023-03-10 17:00,747.5,A,,,,,,,,,,
2023-03-10 18:00,749.25,A,,,,,,,,,,
2023-03-10 19:00,749.75,A,,,,,,,,,,
2023-03-10 20:00,753.5,A,,,,,,,,,,
2023-03-10 21:00,756.75,A,,,,,,,,,,
2023-03-10 22:00,761.0,A,,,,,,,,,,
2023-03-10 23:00,762.0,A,,,,,,,,,,
2023-03-11 00:00,763.0,A,,,,,,,,,,
2023-03-11 01:00,762.75,A,,,,,,,,,,
2023-03-11 02:00,763.5,A,,,,,,,,,,
2023-03-11 03:00,759.5,A,,,,,,,,,,
2023-03-11 04:00,745.75,A,,,,,,,,,,
2023-03-11 05:00,742.75,A,,,,,,,,,,
2023-03-11 06:00,739.0,A,,,,,,,,,,
2023-03-11 07:00,742.5,A,,,,,,,,,,
2023-03-11 08:00,749.0,A,,,,,,,,,,
2023-03-11 09:00,753.0,A,,,,,,,,,,
2023-03-11 10:00,758.5,A,,,,,,,,,,
2023-03-11 11:00,762.75,A,,,,,,,,,,
2023-03-11 12:00,766.75,A,,,,,,,,,,
2023-03-11 13:00,771.0,A,,,,,,,,,,
2023-03-11 14:00,789.0,A,,,,,,,,,,
2023-03-11 15:00,792.75,A,,,,,,,,,,
2023-03-11 16:00,789.0,A,,,,,,,,,,
2023-03-11 17:00,786.75,A,,,,,,,,,,
2023-03-11 18:00,780.0,A,,,,,,,,,,
2023-03-11 19:00,774.75,A,,,,,,,,,,
2023-03-11 20:00,772.75,A,,,,,,,,,,
2023-03-11 21:00,779.0,A,,,,,,,,,,
2023-03-11 22:00,782.5,A,,,,,,,,,,
2023-03-11 23:00,785.25,A,,,,,,,,,,
2023-03-12 00:00,787.25,A,,,,,,,,,,
2023-03-12 01:00,789.0,A,,,,,,,,,,
2023-03-12 02:00,789.25,A,,,,,,,,,,
2023-03-12 03:00,791.25,A,,,,,,,,,,
2023-03-12 04:00,791.0,A,,,,,,,,,,
2023-03-12 05:00,793.25,A,,,,,,,,,,
2023-03-12 06:00,794.25,A,,,,,,,,,,
2023-03-12 07:00,795.75,A,,,,,,,,,,
2023-03-12 08:00,796.75,A,,,,,,,,,,
2023-03-12 09:00,803.25,A,,,,,,,,,,
2023-03-12 10:00,805.0,A,,,,,,,,,,
2023-03-12 11:00,811.25,A,,,,,,,,,,
2023-03-12 12:00,814.25,A,,,,,,,,,,
2023-03-12 13:00,818.5,A,,,,,,,,,,
2023-03-12 14:00,825.5,A,,,,,,,,,,
2023-03-12 15:00,831.5,A,,,,,,,,,,
2023-03-12 16:00,834.5,A,,,,,,,,,,
2023-03-12 17:00,843.75,A,,,,,,,,,,
2023-03-12 18:00,844.0,A,,,,,,,,,,
2023-03-12 19:00,846.5,A,,,,,,,,,,
2023-03-12 20:00,847.0,A,,,,,,,,,,
2023-03-12 21:00,842.75,A,,,,,,,,,,
2023-03-12 22:00,844.25,A,,,,,,,,,,
2023-03-12 23:00,844.25,A,,,,,,,,,,
2023-03-13 00:00,843.5,A,,,,,,,,,,
2023-03-13 01:00,840.25,A,,,,,,,,,,
2023-03-13 02:00,839.0,A,,,,,,,,,,
2023-03-13 03:00,826.5,A,,,,,,,,,,
2023-03-13 04:00,826.25,A,,,,,,,,,,
2023-03-13 05:00,827.0,A,,,,,,,,,,
2023-03-13 06:00,821.25,A,,,,,,,,,,
2023-03-13 07:00,822.25,A,,,,,,,,,,
2023-03-13 08:00,827.0,A,,,,,,,,,,
2023-03-13 09:00,824.25,A,,,,,,,,,,
2023-03-13 10:00,824.5,A,,,,,,,,,,
2023-03-13 11:00,823.5,A,,,,,,,,,,
2023-03-13 12:00,827.5,A,,,,,,,,,,
2023-03-13 13:00,828.5,A,,,,,,,,,,
2023-03-13 14:00,835.25,A,,,,,,,,,,
2023-03-13 15:00,841.25,A,,,,,,,,,,
2023-03-13 16:00,847.75,A,,,,,,,,,,
2023-03-13 17:00,855.0,A,,,,,,,,,,
2023-03-13 18:00,857.75,A,,,,,,,,,,
2023-03-13 19:00,856.5,A,,,,,,,,,,
2023-03-13 20:00,857.0,A,,,,,,,,,,
2023-03-13 21:00,855.75,A,,,,,,,,,,
2023-03-13 22:00,860.75,A,,,,,,,,,,
2023-03-13 23:00,870.75,A,,,,,,,,,,
2023-03-14 00:00,874.5,A,,,,,,,,,,
2023-03-14 01:00,877.25,A,,,,,,,,,,
2023-03-14 02:00,881.25,A,,,,,,,,,,
2023-03-14 03:00,883.75,A,,,,,,,,,,
2023-03-14 04:00,886.5,A,,,,,,,,,,
2023-03-14 05:00,889.0,A,,,,,,,,,,
2023-03-14 06:00,893.5,A,,,,,,,,,,
2023-03-14 07:00,897.25,A,,,,,,,,,,
2023-03-14 08:00,900.0,A,,,,,,,,,,
2023-03-14 09:00,899.75,A,,,,,,,,,,
2023-03-14 10:00,900.5,A,,,,,,,,,,
2023-03-14 11:00,902.75,A,,,,,,,,,,
2023-03-14 12:00,903.75,A,,,,,,,,,,
2023-03-14 13:00,905.5,A,,,,,,,,,,
2023-03-14 14:00,907.5,A,,,,,,,,,,
2023-03-14 15:00,908.0,A,,,,,,,,,,
2023-03-14 16:00,910.25,A,,,,,,,,,,
2023-03-14 17:00,910.5,A,,,,,,,,,,
2023-03-14 18:00,906.75,A,,,,,,,,,,
2023-03-14 19:00,908.5,A,,,,,,,,,,
2023-03-14 20:00,906.0,A,,,,,,,,,,
2023-03-14 21:00,904.5,A,,,,,,,,,,
2023-03-14 22:00,904.75,A,,,,,,,,,,
2023-03-14 23:00,903.0,A,,,,,,,,,,
2023-03-15 00:00,901.5,A,,,,,,,,,,
2023-03-15 01:00,903.0,A,,,,,,,,,,
2023-03-15 02:00,901.25,A,,,,,,,,,,
2023-03-15 03:00,899.5,A,,,,,,,,,,
2023-03-15 04:00,898.0,A,,,,,,,,,,
2023-03-15 05:00,895.25,A,,,,,,,,,,
2023-03-15 06:00,896.75,A,,,,,,,,,,
2023-03-15 07:00,898.5,A,,,,,,,,,,
2023-03-15 08:00,899.0,A,,,,,,,,,,
2023-03-15 09:00,899.0,A,,,,,,,,,,
2023-03-15 10:00,899.0,A,,,,,,,,,,
2023-03-15 11:00,900.0,A,,,,,,,,,,
2023-03-15 12:00,901.0,A,,,,,,,,,,
2023-03-15 13:00,902.5,A,,,,,,,,,,
2023-03-15 14:00,905.0,A,,,,,,,,,,
2023-03-15 15:00,907.5,A,,,,,,,,,,
2023-03-15 16:00,909.25,A,,,,,,,,,,
2023-03-15 17:00,910.5,A,,,,,,,,,,
2023-03-15 18:00,911.75,A,,,,,,,,,,
2023-03-15 19:00,912.25,A,,,,,,,,,,
2023-03-15 20:00,913.5,A,,,,,,,,,,
2023-03-15 21:00,915.75,A,,,,,,,,,,
2023-03-15 22:00,919.5,A,,,,,,,,,,
2023-03-15 23:00,920.5,A,,,,,,,,,,
2023-03-16 00:00,923.75,A,,,,,,,,,,
2023-03-16 01:00,927.5,A,,,,,,,,,,
2023-03-16 02:00,929.75,A,,,,,,,,,,
2023-03-16 03:00,931.75,A,,,,,,,,,,
2023-03-16 04:00,932.75,A,,,,,,,,,,
2023-03-16 05:00,933.25,A,,,,,,,,,,
2023-03-16 06:00,933.0,A,,,,,,,,,,
2023-03-16 07:00,932.5,A,,,,,,,,,,
2023-03-16 08:00,930.5,A,,,,,,,,,,
2023-03-16 09:00,926.75,A,,,,,,,,,,
2023-03-16 10:00,926.0,A,,,,,,,,,,
2023-03-16 11:00,921.75,A,,,,,,,,,,
2023-03-16 12:00,917.0,A,,,,,,,,,,
2023-03-16 13:00,914.5,A,,,,,,,,,,
2023-03-16 14:00,912.0,A,,,,,,,,,,
2023-03-16 15:00,912.0,A,,,,,,,,,,
2023-03-16 16:00,906.5,A,,,,,,,,,,
2023-03-16 17:00,904.75,A,,,,,,,,,,
2023-03-16 18:00,899.25,A,,,,,,,,,,
2023-03-16 19:00,899.5,A,,,,,,,,,,
2023-03-16 20:00,900.75,A,,,,,,,,,,
2023-03-16 21:00,900.0,A,,,,,,,,,,
2023-03-16 22:00,897.25,A,,,,,,,,,,
2023-03-16 23:00,895.5,A,,,,,,,,,,
2023-03-17 00:00,894.5,A,,,,,,,,,,
2023-03-17 01:00,894.5,A,,,,,,,,,,
2023-03-17 02:00,893.75,A,,,,,,,,,,
2023-03-17 03:00,893.5,A,,,,,,,,,,
2023-03-17 04:00,895.0,A,,,,,,,,,,
2023-03-17 05:00,897.5,A,,,,,,,,,,
2023-03-17 06:00,898.5,A,,,,,,,,,,
2023-03-17 07:00,899.5,A,,,,,,,,,,
2023-03-17 08:00,901.25,A,,,,,,,,,,
2023-03-17 09:00,904.0,A,,,,,,,,,,
2023-03-17 10:00,907.0,A,,,,,,,,,,
2023-03-17 11:00,909.75,A,,,,,,,,,,
2023-03-17 12:00,911.5,A,,,,,,,,,,
2023-03-17 13:00,914.0,A,,,,,,,,,,
2023-03-17 14:00,917.25,A,,,,,,,,,,
2023-03-17 15:00,918.0,A,,,,,,,,,,
2023-03-17 16:00,918.75,A,,,,,,,,,,
2023-03-17 17:00,918.75,A,,,,,,,,,,
2023-03-17 18:00,918.5,A,,,,,,,,,,
2023-03-17 19:00,918.0,A,,,,,,,,,,
2023-03-17 20:00,916.0,A,,,,,,,,,,
2023-03-17 21:00,914.5,A,,,,,,,,,,
2023-03-17 22:00,911.5,A,,,,,,,,,,
2023-03-17 23:00,909.25,A,,,,,,,,,,
2023-03-18 00:00,908.75,A,,,,,,,,,,
2023-03-18 01:00,909.0,A,,,,,,,,,,
2023-03-18 02:00,911.75,A,,,,,,,,,,
2023-03-18 03:00,915.75,A,,,,,,,,,,
2023-03-18 04:00,916.25,A,,,,,,,,,,
2023-03-18 05:00,919.25,A,,,,,,,,,,
2023-03-18 06:00,923.25,A,,,,,,,,,,
2023-03-18 07:00,927.75,A,,,,,,,,,,
2023-03-18 08:00,931.0,A,,,,,,,,,,
2023-03-18 09:00,934.0,A,,,,,,,,,,
2023-03-18 10:00,938.5,A,,,,,,,,,,
2023-03-18 11:00,938.75,A,,,,,,,,,,
2023-03-18 12:00,938.25,A,,,,,,,,,,
2023-03-18 13:00,938.75,A,,,,,,,,,,
2023-03-18 14:00,938.5,A,,,,,,,,,,
2023-03-18 15:00,939.25,A,,,,,,,,,,
2023-03-18 16:00,940.0,A,,,,,,,,,,
2023-03-18 17:00,940.25,A,,,,,,,,,,
2023-03-18 18:00,940.5,A,,,,,,,,,,
2023-03-18 19:00,939.0,A,,,,,,,,,,
2023-03-18 20:00,937.75,A,,,,,,,,,,
2023-03-18 21:00,934.5,A,,,,,,,,,,
2023-03-18 22:00,931.75,A,,,,,,,,,,
2023-03-18 23:00,929.5,A,,,,,,,,,,
2023-03-19 00:00,926.75,A,,,,,,,,,,
2023-03-19 01:00,926.5,A,,,,,,,,,,
2023-03-19 02:00,925.25,A,,,,,,,,,,
2023-03-19 03:00,923.5,A,,,,,,,,,,
2023-03-19 04:00,924.0,A,,,,,,,,,,
2023-03-19 05:00,924.25,A,,,,,,,,,,
2023-03-19 06:00,924.5,A,,,,,,,,,,
2023-03-19 07:00,925.0,A,,,,,,,,,,
2023-03-19 08:00,925.0,A,,,,,,,,,,
2023-03-19 09:00,924.75,A,,,,,,,,,,
2023-03-19 10:00,925.0,A,,,,,,,,,,
2023-03-19 11:00,926.25,A,,,,,,,,,,
2023-03-19 12:00,926.75,A,,,,,,,,,,
2023-03-19 13:00,927.5,A,,,,,,,,,,
2023-03-19 14:00,928.75,A,,,,,,,,,,
2023-03-19 15:00,928.75,A,,,,,,,,,,
2023-03-19 16:00,929.25,A,,,,,,,,,,
2023-03-19 17:00,929.25,A,,,,,,,,,,
2023-03-19 18:00,929.25,A,,,,,,,,,,
2023-03-19 19:00,929.25,A,,,,,,,,,,
2023-03-19 20:00,929.0,A,,,,,,,,,,
2023-03-19 21:00,929.0,A,,,,,,,,,,
2023-03-19 22:00,929.0,A,,,,,,,,,,
2023-03-19 23:00,929.5,A,,,,,,,,,,
2023-03-20 00:00,927.25,A,,,,,,,,,,
2023-03-20 01:00,923.0,A,,,,,,,,,,
2023-03-20 02:00,923.0,A,,,,,,,,,,
2023-03-20 03:00,926.75,A,,,,,,,,,,
2023-03-20 04:00,926.25,A,,,,,,,,,,
2023-03-20 05:00,927.75,A,,,,,,,,,,
2023-03-20 06:00,927.75,A,,,,,,,,,,
2023-03-20 07:00,927.0,A,,,,,,,,,,
2023-03-20 08:00,922.75,A,,,,,,,,,,
2023-03-20 09:00,920.75,A,,,,,,,,,,
2023-03-20 10:00,920.5,A,,,,,,,,,,
2023-03-20 11:00,920.25,A,,,,,,,,,,
2023-03-20 12:00,919.75,A,,,,,,,,,,
2023-03-20 13:00,918.0,A,,,,,,,,,,
2023-03-20 14:00,916.75,A,,,,,,,,,,
2023-03-20 15:00,917.0,A,,,,,,,,,,
2023-03-20 16:00,916.75,A,,,,,,,,,,
2023-03-20 17:00,914.5,A,,,,,,,,,,
2023-03-20 18:00,913.5,A,,,,,,,,,,
2023-03-20 19:00,912.75,A,,,,,,,,,,
2023-03-20 20:00,911.0,A,,,,,,,,,,
2023-03-20 21:00,906.0,A,,,,,,,,,,
2023-03-20 22:00,901.25,A,,,,,,,,,,
2023-03-20 23:00,901.25,A,,,,,,,,,,
2023-03-21 00:00,901.5,A,,,,,,,,,,
2023-03-21 01:00,901.25,A,,,,,,,,,,
2023-03-21 02:00,899.25,A,,,,,,,,,,
2023-03-21 03:00,896.5,A,,,,,,,,,,
2023-03-21 04:00,894.75,A,,,,,,,,,,
2023-03-21 05:00,894.25,A,,,,,,,,,,
2023-03-21 06:00,894.25,A,,,,,,,,,,
2023-03-21 07:00,886.75,A,,,,,,,,,,
2023-03-21 08:00,888.25,A,,,,,,,,,,
2023-03-21 09:00,889.0,A,,,,,,,,,,
2023-03-21 10:00,893.75,A,,,,,,,,,,
2023-03-21 11:00,898.75,A,,,,,,,,,,
2023-03-21 12:00,905.0,A,,,,,,,,,,
2023-03-21 13:00,912.5,A,,,,,,,,,,
2023-03-21 14:00,914.0,A,,,,,,,,,,
2023-03-21 15:00,915.75,A,,,,,,,,,,
2023-03-21 16:00,918.75,A,,,,,,,,,,
2023-03-21 17:00,920.75,A,,,,,,,,,,
2023-03-21 18:00,919.75,A,,,,,,,,,,
2023-03-21 19:00,920.25,A,,,,,,,,,,
2023-03-21 20:00,920.25,A,,,,,,,,,,
2023-03-21 21:00,920.75,A,,,,,,,,,,
2023-03-21 22:00,921.25,A,,,,,,,,,,
2023-03-21 23:00,921.75,A,,,,,,,,,,
2023-03-22 00:00,922.0,A,,,,,,,,,,
2023-03-22 01:00,922.5,A,,,,,,,,,,
2023-03-22 02:00,922.0,A,,,,,,,,,,
2023-03-22 03:00,922.25,A,,,,,,,,,,
2023-03-22 04:00,922.75,A,,,,,,,,,,
2023-03-22 05:00,922.5,A,,,,,,,,,,
2023-03-22 06:00,920.75,A,,,,,,,,,,
2023-03-22 07:00,920.5,A,,,,,,,,,,
2023-03-22 08:00,921.0,A,,,,,,,,,,
2023-03-22 09:00,921.0,A,,,,,,,,,,
2023-03-22 10:00,921.0,A,,,,,,,,,,
2023-03-22 11:00,921.25,A,,,,,,,,,,
2023-03-22 12:00,922.25,A,,,,,,,,,,
2023-03-22 13:00,922.5,A,,,,,,,,,,
2023-03-22 14:00,923.75,A,,,,,,,,,,
2023-03-22 15:00,924.0,A,,,,,,,,,,
2023-03-22 16:00,923.75,A,,,,,,,,,,
2023-03-22 17:00,924.0,A,,,,,,,,,,
2023-03-22 18:00,924.5,A,,,,,,,,,,
2023-03-22 19:00,928.5,A,,,,,,,,,,
2023-03-22 20:00,930.75,A,,,,,,,,,,
2023-03-22 21:00,931.0,A,,,,,,,,,,
2023-03-22 22:00,932.25,A,,,,,,,,,,
2023-03-22 23:00,933.25,A,,,,,,,,,,
2023-03-23 00:00,933.5,A,,,,,,,,,,
2023-03-23 01:00,933.0,A,,,,,,,,,,
2023-03-23 02:00,933.0,A,,,,,,,,,,
2023-03-23 03:00,932.25,A,,,,,,,,,,
2023-03-23 04:00,930.0,A,,,,,,,,,,
2023-03-23 05:00,926.5,A,,,,,,,,,,
2023-03-23 06:00,922.75,A,,,,,,,,,,
2023-03-23 07:00,920.5,A,,,,,,,,,,
2023-03-23 08:00,920.25,A,,,,,,,,,,
2023-03-23 09:00,920.5,A,,,,,,,,,,
2023-03-23 10:00,921.0,A,,,,,,,,,,
2023-03-23 11:00,921.5,A,,,,,,,,,,
2023-03-23 12:00,922.25,A,,,,,,,,,,
2023-03-23 13:00,923.25,A,,,,,,,,,,
2023-03-23 14:00,924.75,A,,,,,,,,,,
2023-03-23 15:00,927.0,A,,,,,,,,,,
2023-03-23 16:00,927.25,A,,,,,,,,,,
2023-03-23 17:00,930.0,A,,,,,,,,,,
2023-03-23 18:00,932.0,A,,,,,,,,,,
2023-03-23 19:00,932.0,A,,,,,,,,,,
2023-03-23 20:00,931.75,A,,,,,,,,,,
2023-03-23 21:00,931.75,A,,,,,,,,,,
2023-03-23 22:00,931.25,A,,,,,,,,,,
2023-03-23 23:00,931.25,A,,,,,,,,,,
2023-03-24 00:00,933.0,A,,,,,,,,,,
2023-03-24 01:00,933.0,A,,,,,,,,,,
2023-03-24 02:00,932.75,A,,,,,,,,,,
2023-03-24 03:00,932.25,A,,,,,,,,,,
2023-03-24 04:00,928.5,A,,,,,,,,,,
2023-03-24 05:00,922.75,A,,,,,,,,,,
2023-03-24 06:00,915.25,A,,,,,,,,,,
2023-03-24 07:00,911.75,A,,,,,,,,,,
2023-03-24 08:00,912.25,A,,,,,,,,,,
2023-03-24 09:00,912.5,A,,,,,,,,,,
2023-03-24 10:00,912.0,A,,,,,,,,,,
2023-03-24 11:00,915.25,A,,,,,,,,,,
2023-03-24 12:00,920.25,A,,,,,,,,,,
2023-03-24 13:00,924.25,A,,,,,,,,,,
2023-03-24 14:00,932.25,A,,,,,,,,,,
2023-03-24 15:00,933.0,A,,,,,,,,,,
2023-03-24 16:00,936.0,A,,,,,,,,,,
2023-03-24 17:00,937.75,A,,,,,,,,,,
2023-03-24 18:00,939.75,A,,,,,,,,,,
2023-03-24 19:00,940.5,A,,,,,,,,,,
2023-03-24 20:00,941.25,A,,,,,,,,,,
2023-03-24 21:00,942.5,A,,,,,,,,,,
2023-03-24 22:00,948.25,A,,,,,,,,,,
2023-03-24 23:00,947.75,A,,,,,,,,,,
2023-03-25 00:00,950.0,A,,,,,,,,,,
2023-03-25 01:00,951.0,A,,,,,,,,,,
2023-03-25 02:00,952.25,A,,,,,,,,,,
2023-03-25 03:00,954.5,A,,,,,,,,,,
2023-03-25 04:00,956.0,A,,,,,,,,,,
2023-03-25 05:00,954.0,A,,,,,,,,,,
2023-03-25 06:00,954.25,A,,,,,,,,,,
2023-03-25 07:00,950.25,A,,,,,,,,,,
2023-03-25 08:00,945.75,A,,,,,,,,,,
2023-03-25 09:00,939.75,A,,,,,,,,,,
2023-03-25 10:00,930.0,A,,,,,,,,,,
2023-03-25 11:00,916.25,A,,,,,,,,,,
2023-03-25 12:00,904.25,A,,,,,,,,,,
2023-03-25 13:00,906.0,A,,,,,,,,,,
2023-03-25 14:00,904.75,A,,,,,,,,,,
2023-03-25 15:00,901.0,A,,,,,,,,,,
2023-03-25 16:00,900.0,A,,,,,,,,,,
2023-03-25 17:00,898.25,A,,,,,,,,,,
