DateTime,WTemp_C,Flag_WTemp_C
2020-04-16 06:00,4.1,A
2020-04-16 07:00,3.825,A
2020-04-16 08:00,3.6,A
2020-04-16 09:00,3.375,A
2020-04-16 10:00,3.125,A
2020-04-16 11:00,2.925,A
2020-04-16 12:00,2.8,A
2020-04-16 13:00,2.95,A
2020-04-16 14:00,3.475,A
2020-04-16 15:00,4.125,A
2020-04-16 16:00,4.9,A
2020-04-16 17:00,5.675,A
2020-04-16 18:00,6.500000000000001,A
2020-04-16 19:00,7.275,A
2020-04-16 20:00,7.9,A
2020-04-16 21:00,8.2,A
2020-04-16 22:00,8.350000000000001,A
2020-04-16 23:00,8.275,A
2020-04-17 00:00,7.95,A
2020-04-17 01:00,7.550000000000002,A
2020-04-17 02:00,7.15,A
2020-04-17 03:00,6.825,A
2020-04-17 04:00,6.525,A
2020-04-17 05:00,6.275,A
2020-04-17 06:00,6.05,A
2020-04-17 07:00,5.949999999999998,A
2020-04-17 08:00,5.825,A
2020-04-17 09:00,5.65,A
2020-04-17 10:00,5.475,A
2020-04-17 11:00,5.3,A
2020-04-17 12:00,5.175000000000002,A
2020-04-17 13:00,5.275,A
2020-04-17 14:00,5.699999999999998,A
2020-04-17 15:00,6.374999999999999,A
2020-04-17 16:00,7.05,A
2020-04-17 17:00,7.425000000000002,A
2020-04-17 18:00,7.649999999999999,A
2020-04-17 19:00,7.85,A
2020-04-17 20:00,8.125,A
2020-04-17 21:00,8.275,A
2020-04-17 22:00,8.375,A
2020-04-17 23:00,8.375,A
2020-04-18 00:00,8.125,A
2020-04-18 01:00,7.85,A
2020-04-18 02:00,7.475,A
2020-04-18 03:00,7.15,A
2020-04-18 04:00,6.75,A
2020-04-18 05:00,6.45,A
2020-04-18 06:00,6.1,A
2020-04-18 07:00,5.8,A
2020-04-18 08:00,5.55,A
2020-04-18 09:00,5.275,A
2020-04-18 10:00,5.0,A
2020-04-18 11:00,4.725,A
2020-04-18 12:00,4.6,A
2020-04-18 13:00,4.925,A
2020-04-18 14:00,5.625,A
2020-04-18 15:00,6.300000000000002,A
2020-04-18 16:00,7.1,A
2020-04-18 17:00,8.0,A
2020-04-18 18:00,8.925,A
2020-04-18 19:00,9.775,A
2020-04-18 20:00,10.375,A
2020-04-18 21:00,10.925,A
2020-04-18 22:00,11.175,A
2020-04-18 23:00,11.1,A
2020-04-19 00:00,10.95,A
2020-04-19 01:00,10.9,A
2020-04-19 02:00,10.75,A
2020-04-19 03:00,10.55,A
2020-04-19 04:00,10.375,A
2020-04-19 05:00,10.2,A
2020-04-19 06:00,9.9,A
2020-04-19 07:00,9.6,A
2020-04-19 08:00,9.325,A
2020-04-19 09:00,9.075,A
2020-04-19 10:00,8.8,A
2020-04-19 11:00,8.575,A
2020-04-19 12:00,8.3,A
2020-04-19 13:00,8.275,A
2020-04-19 14:00,8.525,A
2020-04-19 15:00,8.85,A
2020-04-19 16:00,9.3,A
2020-04-19 17:00,10.15,A
2020-04-19 18:00,11.05,A
2020-04-19 19:00,11.7,A
2020-04-19 20:00,12.15,A
2020-04-19 21:00,12.425,A
2020-04-19 22:00,12.475,A
2020-04-19 23:00,12.15,A
2020-04-20 00:00,11.750000000000002,A
2020-04-20 01:00,11.2,A
2020-04-20 02:00,10.6,A
2020-04-20 03:00,10.05,A
2020-04-20 04:00,9.55,A
2020-04-20 05:00,9.125,A
2020-04-20 06:00,8.65,A
2020-04-20 07:00,8.25,A
2020-04-20 08:00,7.875,A
2020-04-20 09:00,7.45,A
2020-04-20 10:00,7.050000000000002,A
2020-04-20 11:00,6.65,A
2020-04-20 12:00,6.425000000000002,A
2020-04-20 13:00,6.6000000000000005,A
2020-04-20 14:00,7.199999999999998,A
2020-04-20 15:00,7.75,A
2020-04-20 16:00,8.45,A
2020-04-20 17:00,9.25,A
2020-04-20 18:00,9.7,A
2020-04-20 19:00,10.0,A
2020-04-20 20:00,9.875,A
2020-04-20 21:00,9.925,A
2020-04-20 22:00,10.2,A
2020-04-20 23:00,10.375,A
2020-04-21 00:00,10.15,A
2020-04-21 01:00,9.85,A
2020-04-21 02:00,9.625,A
2020-04-21 03:00,9.275,A
2020-04-21 04:00,8.85,A
2020-04-21 05:00,8.45,A
2020-04-21 06:00,8.125,A
2020-04-21 07:00,7.75,A
2020-04-21 08:00,7.4,A
2020-04-21 09:00,7.1,A
2020-04-21 10:00,6.75,A
2020-04-21 11:00,6.425,A
2020-04-21 12:00,6.2,A
2020-04-21 13:00,6.275,A
2020-04-21 14:00,6.65,A
2020-04-21 15:00,7.1000000000000005,A
2020-04-21 16:00,7.725,A
2020-04-21 17:00,8.5,A
2020-04-21 18:00,9.3,A
2020-04-21 19:00,10.025,A
2020-04-21 20:00,10.525,A
2020-04-21 21:00,10.8,A
2020-04-21 22:00,10.95,A
2020-04-21 23:00,10.825,A
2020-04-22 00:00,10.45,A
2020-04-22 01:00,10.125,A
2020-04-22 02:00,9.875,A
2020-04-22 03:00,9.575,A
2020-04-22 04:00,9.35,A
2020-04-22 05:00,9.125,A
2020-04-22 06:00,8.899999999999997,A
2020-04-22 07:00,8.725,A
2020-04-22 08:00,8.575,A
2020-04-22 09:00,8.399999999999999,A
2020-04-22 10:00,8.15,A
2020-04-22 11:00,7.949999999999998,A
2020-04-22 12:00,7.85,A
2020-04-22 13:00,7.85,A
2020-04-22 14:00,8.075,A
2020-04-22 15:00,8.525000000000002,A
2020-04-22 16:00,9.4,A
2020-04-22 17:00,10.2,A
2020-04-22 18:00,10.925,A
2020-04-22 19:00,11.35,A
2020-04-22 20:00,11.75,A
2020-04-22 21:00,12.15,A
2020-04-22 22:00,12.425,A
2020-04-22 23:00,12.3,A
2020-04-23 00:00,12.0,A
2020-04-23 01:00,11.575,A
2020-04-23 02:00,11.15,A
2020-04-23 03:00,10.875,A
2020-04-23 04:00,10.6,A
2020-04-23 05:00,10.275,A
2020-04-23 06:00,10.0,A
2020-04-23 07:00,9.675,A
2020-04-23 08:00,9.45,A
2020-04-23 09:00,9.2,A
2020-04-23 10:00,8.95,A
2020-04-23 11:00,8.75,A
2020-04-23 12:00,8.575,A
2020-04-23 13:00,8.424999999999999,A
2020-04-23 14:00,8.4,A
2020-04-23 15:00,8.4,A
2020-04-23 16:00,8.425,A
2020-04-23 17:00,8.525,A
2020-04-23 18:00,8.7,A
2020-04-23 19:00,8.95,A
2020-04-23 20:00,9.2,A
2020-04-23 21:00,9.375,A
2020-04-23 22:00,9.45,A
2020-04-23 23:00,9.45,A
2020-04-24 00:00,9.3,A
2020-04-24 01:00,9.075,A
2020-04-24 02:00,8.775,A
2020-04-24 03:00,8.55,A
2020-04-24 04:00,8.350000000000001,A
2020-04-24 05:00,8.225,A
2020-04-24 06:00,8.174999999999999,A
2020-04-24 07:00,8.075,A
2020-04-24 08:00,7.949999999999998,A
2020-04-24 09:00,7.825,A
2020-04-24 10:00,7.774999999999999,A
2020-04-24 11:00,7.675000000000002,A
2020-04-24 12:00,7.6,A
2020-04-24 13:00,7.649999999999999,A
2020-04-24 14:00,7.75,A
2020-04-24 15:00,7.975,A
2020-04-24 16:00,8.4,A
2020-04-24 17:00,9.2,A
2020-04-24 18:00,10.175,A
2020-04-24 19:00,11.05,A
2020-04-24 20:00,11.55,A
2020-04-24 21:00,11.95,A
2020-04-24 22:00,12.2,A
2020-04-24 23:00,12.0,A
2020-04-25 00:00,11.675,A
2020-04-25 01:00,11.325,A
2020-04-25 02:00,10.95,A
2020-04-25 03:00,10.65,A
2020-04-25 04:00,10.375,A
2020-04-25 05:00,10.125,A
2020-04-25 06:00,9.85,A
2020-04-25 07:00,9.475,A
2020-04-25 08:00,9.15,A
2020-04-25 09:00,8.85,A
2020-04-25 10:00,8.525,A
2020-04-25 11:00,8.25,A
2020-04-25 12:00,8.1,A
2020-04-25 13:00,8.225,A
2020-04-25 14:00,8.65,A
2020-04-25 15:00,9.225,A
2020-04-25 16:00,9.85,A
2020-04-25 17:00,10.55,A
2020-04-25 18:00,11.2,A
2020-04-25 19:00,11.9,A
2020-04-25 20:00,12.325,A
2020-04-25 21:00,12.625,A
2020-04-25 22:00,13.075,A
2020-04-25 23:00,13.1,A
2020-04-26 00:00,12.8,A
2020-04-26 01:00,12.3,A
2020-04-26 02:00,11.85,A
2020-04-26 03:00,11.45,A
2020-04-26 04:00,11.05,A
2020-04-26 05:00,10.65,A
2020-04-26 06:00,10.25,A
2020-04-26 07:00,9.85,A
2020-04-26 08:00,9.45,A
2020-04-26 09:00,9.05,A
2020-04-26 10:00,8.65,A
2020-04-26 11:00,8.3,A
2020-04-26 12:00,8.025,A
2020-04-26 13:00,8.35,A
2020-04-26 14:00,8.975000000000003,A
2020-04-26 15:00,9.65,A
2020-04-26 16:00,10.3,A
2020-04-26 17:00,11.175,A
2020-04-26 18:00,12.075,A
2020-04-26 19:00,12.925,A
2020-04-26 20:00,13.675,A
2020-04-26 21:00,14.075,A
2020-04-26 22:00,13.875,A
2020-04-26 23:00,13.65,A
2020-04-27 00:00,13.475,A
2020-04-27 01:00,13.2,A
2020-04-27 02:00,12.975,A
2020-04-27 03:00,12.775000000000002,A
2020-04-27 04:00,12.525,A
2020-04-27 05:00,12.25,A
2020-04-27 06:00,12.05,A
2020-04-27 07:00,11.775,A
2020-04-27 08:00,11.475,A
2020-04-27 09:00,11.15,A
2020-04-27 10:00,10.9,A
2020-04-27 11:00,10.725,A
2020-04-27 12:00,10.625,A
2020-04-27 13:00,10.675,A
2020-04-27 14:00,10.6,A
2020-04-27 15:00,10.45,A
2020-04-27 16:00,10.35,A
2020-04-27 17:00,10.4,A
2020-04-27 18:00,11.3,A
2020-04-27 19:00,12.375,A
2020-04-27 20:00,13.05,A
2020-04-27 21:00,13.375,A
2020-04-27 22:00,13.724999999999998,A
2020-04-27 23:00,13.725,A
2020-04-28 00:00,13.375,A
2020-04-28 01:00,12.875,A
2020-04-28 02:00,12.425,A
2020-04-28 03:00,12.075,A
2020-04-28 04:00,11.825,A
2020-04-28 05:00,11.6,A
2020-04-28 06:00,11.4,A
2020-04-28 07:00,11.125,A
2020-04-28 08:00,10.875,A
2020-04-28 09:00,10.65,A
2020-04-28 10:00,10.4,A
2020-04-28 11:00,10.15,A
2020-04-28 12:00,10.0,A
2020-04-28 13:00,10.125,A
2020-04-28 14:00,10.45,A
2020-04-28 15:00,10.625,A
2020-04-28 16:00,10.65,A
2020-04-28 17:00,10.6,A
2020-04-28 18:00,10.675,A
2020-04-28 19:00,10.875,A
2020-04-28 20:00,11.1,A
2020-04-28 21:00,11.25,A
2020-04-28 22:00,11.425,A
2020-04-28 23:00,11.575,A
2020-04-29 00:00,11.6,A
2020-04-29 01:00,11.575,A
2020-04-29 02:00,11.45,A
2020-04-29 03:00,11.35,A
2020-04-29 04:00,11.3,A
2020-04-29 05:00,11.175,A
2020-04-29 06:00,11.0,A
2020-04-29 07:00,10.825,A
2020-04-29 08:00,10.7,A
2020-04-29 09:00,10.6,A
2020-04-29 10:00,10.475,A
2020-04-29 11:00,10.375,A
2020-04-29 12:00,10.25,A
2020-04-29 13:00,10.15,A
2020-04-29 14:00,10.075,A
2020-04-29 15:00,10.0,A
2020-04-29 16:00,9.975,A
2020-04-29 17:00,9.9,A
2020-04-29 18:00,9.975,A
2020-04-29 19:00,10.2,A
2020-04-29 20:00,10.325,A
2020-04-29 21:00,10.35,A
2020-04-29 22:00,10.425,A
2020-04-29 23:00,10.425,A
2020-04-30 00:00,10.35,A
2020-04-30 01:00,10.1,A
2020-04-30 02:00,9.85,A
2020-04-30 03:00,9.65,A
2020-04-30 04:00,9.475,A
2020-04-30 05:00,9.3,A
2020-04-30 06:00,9.15,A
2020-04-30 07:00,8.975,A
2020-04-30 08:00,8.8,A
2020-04-30 09:00,8.6,A
2020-04-30 10:00,8.45,A
2020-04-30 11:00,8.25,A
2020-04-30 12:00,8.174999999999999,A
2020-04-30 13:00,8.375,A
2020-04-30 14:00,8.95,A
2020-04-30 15:00,9.55,A
2020-04-30 16:00,10.3,A
2020-04-30 17:00,11.25,A
2020-04-30 18:00,12.15,A
2020-04-30 19:00,12.95,A
2020-04-30 20:00,13.625,A
2020-04-30 21:00,14.025,A
2020-04-30 22:00,14.225,A
2020-04-30 23:00,14.175,A
2020-05-01 00:00,13.9,A
2020-05-01 01:00,13.375,A
2020-05-01 02:00,12.8,A
2020-05-01 03:00,12.3,A
2020-05-01 04:00,11.85,A
2020-05-01 05:00,11.5,A
2020-05-01 06:00,11.15,A
2020-05-01 07:00,10.825,A
2020-05-01 08:00,10.45,A
2020-05-01 09:00,10.05,A
2020-05-01 10:00,9.65,A
2020-05-01 11:00,9.25,A
2020-05-01 12:00,9.0,A
2020-05-01 13:00,9.275,A
2020-05-01 14:00,10.0,A
2020-05-01 15:00,10.35,A
2020-05-01 16:00,10.775,A
2020-05-01 17:00,11.0,A
2020-05-01 18:00,10.825,A
2020-05-01 19:00,11.025000000000002,A
2020-05-01 20:00,11.95,A
2020-05-01 21:00,12.575,A
2020-05-01 22:00,12.55,A
2020-05-01 23:00,12.575,A
2020-05-02 00:00,12.575,A
2020-05-02 01:00,12.35,A
2020-05-02 02:00,12.1,A
2020-05-02 03:00,11.975,A
2020-05-02 04:00,11.825,A
2020-05-02 05:00,11.65,A
2020-05-02 06:00,11.475,A
2020-05-02 07:00,11.375,A
2020-05-02 08:00,11.225,A
2020-05-02 09:00,11.0,A
2020-05-02 10:00,10.8,A
2020-05-02 11:00,10.6,A
2020-05-02 12:00,10.525,A
2020-05-02 13:00,10.9,A
2020-05-02 14:00,11.325,A
2020-05-02 15:00,11.975,A
2020-05-02 16:00,12.65,A
2020-05-02 17:00,13.325,A
2020-05-02 18:00,13.9,A
2020-05-02 19:00,14.675,A
2020-05-02 20:00,15.075,A
2020-05-02 21:00,15.4,A
2020-05-02 22:00,15.55,A
2020-05-02 23:00,15.425,A
2020-05-03 00:00,15.05,A
2020-05-03 01:00,14.7,A
2020-05-03 02:00,14.35,A
2020-05-03 03:00,13.875,A
2020-05-03 04:00,13.375,A
2020-05-03 05:00,12.95,A
2020-05-03 06:00,12.55,A
2020-05-03 07:00,12.15,A
2020-05-03 08:00,11.750000000000002,A
2020-05-03 09:00,11.35,A
2020-05-03 10:00,10.95,A
2020-05-03 11:00,10.55,A
2020-05-03 12:00,10.3,A
2020-05-03 13:00,10.625,A
2020-05-03 14:00,11.2,A
2020-05-03 15:00,11.7,A
2020-05-03 16:00,12.35,A
2020-05-03 17:00,13.225,A
2020-05-03 18:00,14.075,A
2020-05-03 19:00,14.85,A
2020-05-03 20:00,15.425,A
2020-05-03 21:00,15.724999999999998,A
2020-05-03 22:00,15.875,A
2020-05-03 23:00,15.65,A
2020-05-04 00:00,15.275,A
2020-05-04 01:00,14.675,A
2020-05-04 02:00,14.075,A
2020-05-04 03:00,13.625,A
2020-05-04 04:00,13.15,A
2020-05-04 05:00,12.675,A
2020-05-04 06:00,12.275,A
2020-05-04 07:00,11.825,A
2020-05-04 08:00,11.35,A
2020-05-04 09:00,10.95,A
2020-05-04 10:00,10.5,A
2020-05-04 11:00,10.025,A
2020-05-04 12:00,9.725,A
2020-05-04 13:00,9.85,A
2020-05-04 14:00,10.25,A
2020-05-04 15:00,10.8,A
2020-05-04 16:00,11.475,A
2020-05-04 17:00,12.175,A
2020-05-04 18:00,12.9,A
2020-05-04 19:00,13.45,A
2020-05-04 20:00,13.675,A
2020-05-04 21:00,13.6,A
2020-05-04 22:00,13.525,A
2020-05-04 23:00,13.5,A
2020-05-05 00:00,13.325,A
2020-05-05 01:00,13.0,A
2020-05-05 02:00,12.675,A
2020-05-05 03:00,12.35,A
2020-05-05 04:00,12.0,A
2020-05-05 05:00,11.65,A
2020-05-05 06:00,11.275000000000002,A
2020-05-05 07:00,10.975,A
2020-05-05 08:00,10.675,A
2020-05-05 09:00,10.4,A
2020-05-05 10:00,10.125,A
2020-05-05 11:00,9.875,A
2020-05-05 12:00,9.625,A
2020-05-05 13:00,9.55,A
2020-05-05 14:00,9.5,A
2020-05-05 15:00,9.5,A
2020-05-05 16:00,9.675,A
2020-05-05 17:00,9.875,A
2020-05-05 18:00,10.225,A
2020-05-05 19:00,10.65,A
2020-05-05 20:00,11.15,A
2020-05-05 21:00,11.5,A
2020-05-05 22:00,11.575,A
2020-05-05 23:00,11.425,A
2020-05-06 00:00,11.1,A
2020-05-06 01:00,10.925,A
2020-05-06 02:00,10.7,A
2020-05-06 03:00,10.525,A
2020-05-06 04:00,10.225,A
2020-05-06 05:00,9.925,A
2020-05-06 06:00,9.725,A
2020-05-06 07:00,9.5,A
2020-05-06 08:00,9.275,A
2020-05-06 09:00,9.025,A
2020-05-06 10:00,8.8,A
2020-05-06 11:00,8.55,A
2020-05-06 12:00,8.525,A
2020-05-06 13:00,8.85,A
2020-05-06 14:00,9.5,A
2020-05-06 15:00,10.15,A
2020-05-06 16:00,10.9,A
2020-05-06 17:00,11.45,A
2020-05-06 18:00,11.65,A
2020-05-06 19:00,11.875,A
2020-05-06 20:00,12.249999999999998,A
2020-05-06 21:00,12.5,A
2020-05-06 22:00,12.6,A
2020-05-06 23:00,12.625,A
2020-05-07 00:00,12.5,A
2020-05-07 01:00,12.15,A
2020-05-07 02:00,11.750000000000002,A
2020-05-07 03:00,11.35,A
2020-05-07 04:00,10.925,A
2020-05-07 05:00,10.475,A
2020-05-07 06:00,10.125,A
2020-05-07 07:00,9.8,A
2020-05-07 08:00,9.45,A
2020-05-07 09:00,9.05,A
2020-05-07 10:00,8.700000000000001,A
2020-05-07 11:00,8.35,A
2020-05-07 12:00,8.2,A
2020-05-07 13:00,8.525000000000002,A
2020-05-07 14:00,9.2,A
2020-05-07 15:00,9.725,A
2020-05-07 16:00,10.35,A
2020-05-07 17:00,10.925,A
2020-05-07 18:00,11.5,A
2020-05-07 19:00,12.05,A
2020-05-07 20:00,12.55,A
2020-05-07 21:00,12.775,A
2020-05-07 22:00,12.925,A
2020-05-07 23:00,12.85,A
2020-05-08 00:00,12.55,A
2020-05-08 01:00,12.15,A
2020-05-08 02:00,11.750000000000002,A
2020-05-08 03:00,11.4,A
2020-05-08 04:00,11.05,A
2020-05-08 05:00,10.65,A
2020-05-08 06:00,10.25,A
2020-05-08 07:00,9.85,A
2020-05-08 08:00,9.45,A
2020-05-08 09:00,9.05,A
2020-05-08 10:00,8.625,A
2020-05-08 11:00,8.225,A
2020-05-08 12:00,8.0,A
2020-05-08 13:00,8.05,A
2020-05-08 14:00,8.375,A
2020-05-08 15:00,8.95,A
2020-05-08 16:00,9.6,A
2020-05-08 17:00,10.4,A
2020-05-08 18:00,11.15,A
2020-05-08 19:00,11.85,A
2020-05-08 20:00,12.35,A
2020-05-08 21:00,12.575,A
2020-05-08 22:00,12.625,A
2020-05-08 23:00,12.425,A
2020-05-09 00:00,12.0,A
2020-05-09 01:00,11.35,A
2020-05-09 02:00,10.825,A
2020-05-09 03:00,10.175,A
2020-05-09 04:00,9.625,A
2020-05-09 05:00,9.1,A
2020-05-09 06:00,8.625,A
2020-05-09 07:00,8.15,A
2020-05-09 08:00,7.75,A
2020-05-09 09:00,7.275,A
2020-05-09 10:00,6.85,A
2020-05-09 11:00,6.45,A
2020-05-09 12:00,6.3,A
2020-05-09 13:00,6.65,A
2020-05-09 14:00,7.275,A
2020-05-09 15:00,8.0,A
2020-05-09 16:00,8.7,A
2020-05-09 17:00,9.35,A
2020-05-09 18:00,9.925,A
2020-05-09 19:00,10.4,A
2020-05-09 20:00,11.05,A
2020-05-09 21:00,11.65,A
2020-05-09 22:00,11.925,A
2020-05-09 23:00,11.75,A
2020-05-10 00:00,11.575,A
2020-05-10 01:00,11.45,A
2020-05-10 02:00,11.25,A
2020-05-10 03:00,11.05,A
2020-05-10 04:00,10.975,A
2020-05-10 05:00,10.8,A
2020-05-10 06:00,10.625,A
2020-05-10 07:00,10.5,A
2020-05-10 08:00,10.35,A
2020-05-10 09:00,10.1,A
2020-05-10 10:00,9.8,A
2020-05-10 11:00,9.5,A
2020-05-10 12:00,9.225,A
2020-05-10 13:00,9.025,A
2020-05-10 14:00,8.975,A
2020-05-10 15:00,9.0,A
2020-05-10 16:00,9.175,A
2020-05-10 17:00,9.475,A
2020-05-10 18:00,9.775,A
2020-05-10 19:00,9.9,A
2020-05-10 20:00,10.075,A
2020-05-10 21:00,10.0,A
2020-05-10 22:00,10.0,A
2020-05-10 23:00,9.9,A
2020-05-11 00:00,9.7,A
2020-05-11 01:00,9.475,A
2020-05-11 02:00,9.35,A
2020-05-11 03:00,9.225,A
2020-05-11 04:00,9.05,A
2020-05-11 05:00,8.850000000000003,A
2020-05-11 06:00,8.7,A
2020-05-11 07:00,8.525,A
2020-05-11 08:00,8.275,A
2020-05-11 09:00,7.95,A
2020-05-11 10:00,7.675000000000002,A
2020-05-11 11:00,7.449999999999998,A
2020-05-11 12:00,7.4,A
2020-05-11 13:00,7.725,A
2020-05-11 14:00,8.299999999999999,A
2020-05-11 15:00,8.75,A
2020-05-11 16:00,9.15,A
2020-05-11 17:00,9.45,A
2020-05-11 18:00,9.85,A
2020-05-11 19:00,10.175,A
2020-05-11 20:00,10.7,A
2020-05-11 21:00,11.075,A
2020-05-11 22:00,11.2,A
2020-05-11 23:00,11.025,A
2020-05-12 00:00,10.75,A
2020-05-12 01:00,10.45,A
2020-05-12 02:00,10.05,A
2020-05-12 03:00,9.65,A
2020-05-12 04:00,9.175,A
2020-05-12 05:00,8.75,A
2020-05-12 06:00,8.399999999999999,A
2020-05-12 07:00,8.049999999999999,A
2020-05-12 08:00,7.725,A
2020-05-12 09:00,7.35,A
2020-05-12 10:00,6.95,A
2020-05-12 11:00,6.575,A
2020-05-12 12:00,6.475,A
2020-05-12 13:00,6.825000000000001,A
2020-05-12 14:00,7.6,A
2020-05-12 15:00,8.3,A
2020-05-12 16:00,9.05,A
2020-05-12 17:00,9.925,A
2020-05-12 18:00,10.9,A
2020-05-12 19:00,11.8,A
2020-05-12 20:00,12.475,A
2020-05-12 21:00,13.025,A
2020-05-12 22:00,13.25,A
2020-05-12 23:00,13.2,A
2020-05-13 00:00,12.95,A
2020-05-13 01:00,12.425,A
2020-05-13 02:00,11.85,A
2020-05-13 03:00,11.3,A
2020-05-13 04:00,10.85,A
2020-05-13 05:00,10.35,A
2020-05-13 06:00,9.95,A
2020-05-13 07:00,9.55,A
2020-05-13 08:00,9.15,A
2020-05-13 09:00,8.75,A
2020-05-13 10:00,8.375,A
2020-05-13 11:00,8.075,A
2020-05-13 12:00,8.075,A
2020-05-13 13:00,8.5,A
2020-05-13 14:00,9.05,A
2020-05-13 15:00,9.675,A
2020-05-13 16:00,10.45,A
2020-05-13 17:00,11.275,A
2020-05-13 18:00,12.025000000000002,A
2020-05-13 19:00,12.775,A
2020-05-13 20:00,12.9,A
2020-05-13 21:00,12.825,A
2020-05-13 22:00,12.8,A
2020-05-13 23:00,12.8,A
2020-05-14 00:00,12.675,A
2020-05-14 01:00,12.525,A
2020-05-14 02:00,12.375,A
2020-05-14 03:00,12.125,A
2020-05-14 04:00,11.95,A
2020-05-14 05:00,11.8,A
2020-05-14 06:00,11.675,A
2020-05-14 07:00,11.55,A
2020-05-14 08:00,11.4,A
2020-05-14 09:00,11.325,A
2020-05-14 10:00,11.25,A
2020-05-14 11:00,11.175,A
2020-05-14 12:00,11.05,A
2020-05-14 13:00,11.0,A
2020-05-14 14:00,11.05,A
2020-05-14 15:00,11.275,A
2020-05-14 16:00,11.575,A
2020-05-14 17:00,11.95,A
2020-05-14 18:00,12.249999999999998,A
2020-05-14 19:00,12.65,A
2020-05-14 20:00,12.825,A
2020-05-14 21:00,13.25,A
2020-05-14 22:00,13.525,A
2020-05-14 23:00,13.625,A
2020-05-15 00:00,13.45,A
2020-05-15 01:00,13.05,A
2020-05-15 02:00,12.775000000000002,A
2020-05-15 03:00,12.6,A
2020-05-15 04:00,12.375,A
2020-05-15 05:00,12.15,A
2020-05-15 06:00,11.95,A
2020-05-15 07:00,11.725,A
2020-05-15 08:00,11.5,A
2020-05-15 09:00,11.225,A
2020-05-15 10:00,11.0,A
2020-05-15 11:00,10.7,A
2020-05-15 12:00,10.625,A
2020-05-15 13:00,10.95,A
2020-05-15 14:00,11.4,A
2020-05-15 15:00,11.95,A
2020-05-15 16:00,12.725,A
2020-05-15 17:00,13.675,A
2020-05-15 18:00,14.625,A
2020-05-15 19:00,15.5,A
2020-05-15 20:00,16.200000000000006,A
2020-05-15 21:00,16.675,A
2020-05-15 22:00,16.975,A
2020-05-15 23:00,16.95,A
2020-05-16 00:00,16.6,A
2020-05-16 01:00,16.0,A
2020-05-16 02:00,15.400000000000002,A
2020-05-16 03:00,14.875,A
2020-05-16 04:00,14.325,A
2020-05-16 05:00,13.925,A
2020-05-16 06:00,13.6,A
2020-05-16 07:00,13.35,A
2020-05-16 08:00,13.05,A
2020-05-16 09:00,12.750000000000002,A
2020-05-16 10:00,12.45,A
2020-05-16 11:00,12.125,A
2020-05-16 12:00,11.925,A
2020-05-16 13:00,12.0,A
2020-05-16 14:00,12.35,A
2020-05-16 15:00,12.875,A
2020-05-16 16:00,13.475,A
2020-05-16 17:00,14.175,A
2020-05-16 18:00,14.825,A
2020-05-16 19:00,15.575,A
2020-05-16 20:00,16.05,A
2020-05-16 21:00,16.025,A
2020-05-16 22:00,15.975,A
2020-05-16 23:00,15.825,A
2020-05-17 00:00,15.75,A
2020-05-17 01:00,15.475,A
2020-05-17 02:00,15.15,A
2020-05-17 03:00,14.825,A
2020-05-17 04:00,14.475,A
2020-05-17 05:00,14.15,A
2020-05-17 06:00,13.9,A
2020-05-17 07:00,13.675,A
2020-05-17 08:00,13.4,A
2020-05-17 09:00,13.125,A
2020-05-17 10:00,12.9,A
2020-05-17 11:00,12.7,A
2020-05-17 12:00,12.5,A
2020-05-17 13:00,12.35,A
2020-05-17 14:00,12.225,A
2020-05-17 15:00,12.15,A
2020-05-17 16:00,12.025,A
2020-05-17 17:00,12.0,A
2020-05-17 18:00,11.975,A
2020-05-17 19:00,11.9,A
2020-05-17 20:00,11.891666666666667,A
2020-05-17 21:00,11.816666666666668,A
2020-05-17 22:00,11.9,A
2020-05-17 23:00,11.875000000000002,A
2020-05-18 00:00,11.758333333333333,A
2020-05-18 01:00,11.624999999999998,A
2020-05-18 02:00,11.475,A
2020-05-18 03:00,11.4,A
2020-05-18 04:00,11.341666666666667,A
2020-05-18 05:00,11.3,A
2020-05-18 06:00,11.2,A
2020-05-18 07:00,11.124999999999998,A
2020-05-18 08:00,11.0,A
2020-05-18 09:00,10.95,A
2020-05-18 10:00,10.85,A
2020-05-18 11:00,10.8,A
2020-05-18 12:00,10.766666666666667,A
2020-05-18 13:00,10.775,A
2020-05-18 14:00,10.8,A
2020-05-18 15:00,10.9,A
2020-05-18 16:00,11.008333333333333,A
2020-05-18 17:00,11.133333333333333,A
2020-05-18 18:00,11.2,A
2020-05-18 19:00,11.283333333333333,A
2020-05-18 20:00,11.316666666666668,A
2020-05-18 21:00,11.4,A
2020-05-18 22:00,11.4,A
2020-05-18 23:00,11.4,A
2020-05-19 00:00,11.316666666666668,A
2020-05-19 01:00,11.241666666666667,A
2020-05-19 02:00,11.15,A
2020-05-19 03:00,11.016666666666666,A
2020-05-19 04:00,10.958333333333336,A
2020-05-19 05:00,10.841666666666667,A
2020-05-19 06:00,10.766666666666667,A
2020-05-19 07:00,10.666666666666666,A
2020-05-19 08:00,10.575,A
2020-05-19 09:00,10.466666666666667,A
2020-05-19 10:00,10.381818181818184,A
2020-05-19 11:00,10.3,A
2020-05-19 12:00,10.30909090909091,A
2020-05-19 13:00,10.342857142857145,A
2020-05-19 14:00,10.477777777777778,A
2020-05-19 15:00,10.616666666666667,A
2020-05-19 16:00,10.775,A
