DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-04-24 09:00,16.0,A,295.75,A,9.275,P,7.9,A,,,0.435,P
2023-04-24 10:00,16.0,A,296.75,A,9.25,P,7.9,A,,,0.44,P
2023-04-24 11:00,16.0,A,298.0,A,9.25,P,7.9,A,,,0.4425,P
2023-04-24 12:00,16.0,A,299.75,A,9.25,P,7.9,A,,,0.4475,P
2023-04-24 13:00,16.05,A,301.25,A,9.225,P,7.9,A,,,0.4575,P
2023-04-24 14:00,16.1,A,302.75,A,9.25,P,7.9,A,,,0.47,P
2023-04-24 15:00,16.2,A,304.0,A,9.2,P,7.9,A,,,0.48,P
2023-04-24 16:00,16.35,A,304.75,A,9.275,P,7.925000000000002,A,,,0.4825,P
2023-04-24 17:00,16.4,A,305.0,A,9.3,P,7.9,A,,,0.4725,P
2023-04-24 18:00,16.375,A,305.0,A,9.3,P,7.925000000000002,A,,,0.48,P
2023-04-24 19:00,16.4,A,304.5,A,9.3,P,7.9,A,,,0.47,P
2023-04-24 20:00,16.475,A,302.5,A,9.35,P,7.925000000000002,A,,,0.4599999999999999,P
2023-04-24 21:00,16.4,A,301.75,A,9.325,P,7.9,A,,,0.44,P
2023-04-24 22:00,16.3,A,301.0,A,9.275,P,7.9,A,,,0.4325,P
2023-04-24 23:00,16.25,A,300.0,A,9.275,P,7.9,A,,,0.4175,P
2023-04-25 00:00,16.2,A,299.25,A,9.25,P,7.9,A,,,0.4075,P
2023-04-25 01:00,16.2,A,299.0,A,9.3,P,7.9,A,,,0.4,P
2023-04-25 02:00,16.2,A,298.0,A,9.35,P,7.9,A,,,0.4,P
2023-04-25 03:00,16.125,A,298.0,A,9.375,P,7.9,A,,,0.4,P
2023-04-25 04:00,16.1,A,298.75,A,9.4,P,7.9,A,,,0.4025,P
2023-04-25 05:00,16.1,A,299.0,A,9.45,P,7.95,A,,,0.4049999999999999,P
2023-04-25 06:00,16.075000000000006,A,299.25,A,9.45,P,7.925000000000002,A,,,0.42,P
2023-04-25 07:00,16.0,A,300.75,A,9.45,P,7.925000000000002,A,,,0.4275,P
2023-04-25 08:00,16.0,A,301.5,A,9.5,P,8.0,A,,,0.44,P
2023-04-25 09:00,16.0,A,302.0,A,9.425,P,7.949999999999998,A,,,0.455,P
2023-04-25 10:00,15.95,A,302.75,A,9.425,P,7.975,A,,,0.4625,P
2023-04-25 11:00,15.9,A,303.25,A,9.4,P,7.925000000000002,A,,,0.475,P
2023-04-25 12:00,15.9,A,304.5,A,9.45,P,7.975,A,,,0.4875,P
2023-04-25 13:00,16.0,A,305.0,A,9.425,P,7.975,A,,,0.5,P
2023-04-25 14:00,16.0,A,305.75,A,9.425,P,8.0,A,,,0.51,P
2023-04-25 15:00,16.1,A,306.75,A,9.475,P,7.975,A,,,0.51,P
2023-04-25 16:00,16.175,A,308.0,A,9.525,P,8.0,A,,,0.52,P
2023-04-25 17:00,16.275,A,308.75,A,9.55,P,8.0,A,,,0.5225,P
2023-04-25 18:00,16.375,A,311.5,A,9.625,P,8.0,A,,,0.5225,P
2023-04-25 19:00,16.525,A,314.25,A,9.7,P,8.025,A,,,0.5225,P
2023-04-25 20:00,16.6,A,316.25,A,9.725,P,8.05,A,,,0.5275000000000001,P
2023-04-25 21:00,16.5,A,318.25,A,9.7,P,8.05,A,,,0.5375000000000001,P
2023-04-25 22:00,16.325,A,320.25,A,9.65,P,8.075,A,,,0.5225,P
2023-04-25 23:00,16.2,A,321.75,A,9.55,P,8.025,A,,,0.52,P
2023-04-26 00:00,16.1,A,322.25,A,9.45,P,8.0,A,,,0.5125,P
2023-04-26 01:00,16.05,A,323.25,A,9.35,P,8.0,A,,,0.5125,P
2023-04-26 02:00,16.0,A,324.0,A,9.4,P,8.0,A,,,0.515,P
2023-04-26 03:00,15.95,A,324.25,A,9.4,P,8.0,A,,,0.5175000000000001,P
2023-04-26 04:00,15.9,A,325.0,A,9.35,P,8.0,A,,,0.52,P
2023-04-26 05:00,15.8,A,325.0,A,9.4,P,8.0,A,,,0.52,P
2023-04-26 06:00,15.8,A,325.0,A,9.425,P,8.0,A,,,0.525,P
2023-04-26 07:00,15.775000000000002,A,324.5,A,9.55,P,8.0,A,,,0.5375000000000001,P
2023-04-26 08:00,15.7,A,324.0,A,9.6,P,8.0,A,,,0.54,P
2023-04-26 09:00,15.7,A,323.75,A,9.55,P,8.0,A,,,0.5425,P
2023-04-26 10:00,15.7,A,322.75,A,9.6,P,8.0,A,,,0.545,P
2023-04-26 11:00,15.7,A,322.5,A,9.625,P,8.0,A,,,0.55,P
2023-04-26 12:00,15.7,A,321.25,A,9.625,P,8.0,A,,,0.5475000000000001,P
2023-04-26 13:00,15.775,A,321.0,A,9.725,P,8.0,A,,,0.55,P
2023-04-26 14:00,15.875,A,320.0,A,9.675,P,8.0,A,,,0.55,P
2023-04-26 15:00,15.95,A,320.0,A,9.575,P,8.0,A,,,0.5475000000000001,P
2023-04-26 16:00,16.025,A,320.0,A,9.75,P,8.0,A,,,0.5425,P
2023-04-26 17:00,16.200000000000006,A,319.5,A,10.0,P,8.05,A,,,0.54,P
2023-04-26 18:00,16.525,A,318.75,A,10.05,P,8.05,A,,,0.545,P
2023-04-26 19:00,16.725,A,318.0,A,10.2,P,8.1,A,,,0.5525,P
2023-04-26 20:00,16.674999999999994,A,318.0,A,10.1,P,8.1,A,,,0.5525,P
2023-04-26 21:00,16.6,A,318.0,A,10.075,P,8.1,A,,,0.56,P
2023-04-26 22:00,16.5,A,318.0,A,10.05,P,8.125,A,,,0.565,P
2023-04-26 23:00,16.325,A,318.0,A,10.0,P,8.075,A,,,0.57,P
2023-04-27 00:00,16.225,A,318.0,A,9.825,P,8.05,A,,,0.57,P
2023-04-27 01:00,16.125,A,318.0,A,9.675,P,8.0,A,,,0.57,P
2023-04-27 02:00,16.05,A,318.0,A,9.575,P,8.0,A,,,0.575,P
2023-04-27 03:00,16.0,A,317.75,A,9.65,P,8.0,A,,,0.5774999999999999,P
2023-04-27 04:00,16.0,A,316.75,A,9.7,P,8.0,A,,,0.5724999999999999,P
2023-04-27 05:00,15.925,A,316.0,A,9.7,P,8.0,A,,,0.57,P
2023-04-27 06:00,15.925,A,315.5,A,9.775,P,8.05,A,,,0.565,P
2023-04-27 07:00,15.95,A,315.0,A,9.8,P,8.05,A,,,0.5575000000000001,P
2023-04-27 08:00,15.975,A,315.0,A,9.775,P,8.05,A,,,0.55,P
2023-04-27 09:00,15.975,A,314.25,A,9.775,P,8.025,A,,,0.545,P
2023-04-27 10:00,15.95,A,314.0,A,9.75,P,8.05,A,,,0.5375000000000001,P
2023-04-27 11:00,15.9,A,313.5,A,9.825,P,8.05,A,,,0.53,P
2023-04-27 12:00,15.9,A,313.0,A,9.775,P,8.025,A,,,0.52,P
2023-04-27 13:00,16.0,A,312.75,A,9.9,P,8.05,A,,,0.51,P
2023-04-27 14:00,16.05,A,312.0,A,9.875,P,8.025,A,,,0.5025,P
2023-04-27 15:00,16.125,A,312.0,A,9.9,P,8.025,A,,,0.4925,P
2023-04-27 16:00,16.225,A,312.0,A,10.1,P,8.1,A,,,0.49,P
2023-04-27 17:00,16.375,A,311.75,A,10.275,P,8.149999999999999,A,,,0.49,P
2023-04-27 18:00,16.625,A,310.75,A,10.4,P,8.2,A,,,0.4875,P
2023-04-27 19:00,16.724999999999998,A,310.0,A,10.425,P,8.2,A,,,0.4775,P
2023-04-27 20:00,16.65,A,310.0,A,10.35,P,8.2,A,,,0.47,P
2023-04-27 21:00,16.55,A,309.5,A,10.3,P,8.149999999999999,A,,,0.47,P
2023-04-27 22:00,16.45,A,309.5,A,10.125,P,8.125,A,,,0.47,P
2023-04-27 23:00,16.325,A,310.0,A,9.85,P,8.1,A,,,0.47,P
2023-04-28 00:00,16.3,A,309.5,A,9.8,P,8.025,A,,,0.4674999999999999,P
2023-04-28 01:00,16.275000000000002,A,309.0,A,9.675,P,8.0,A,,,0.4624999999999999,P
2023-04-28 02:00,16.2,A,309.0,A,9.525,P,8.0,A,,,0.4575,P
2023-04-28 03:00,16.2,A,308.5,A,9.35,P,8.0,A,,,0.455,P
2023-04-28 04:00,16.15,A,307.25,A,9.45,P,8.0,A,,,0.455,P
2023-04-28 05:00,16.1,A,306.0,A,9.5,P,8.0,A,,,0.45,P
2023-04-28 06:00,16.1,A,306.75,A,9.6,P,8.0,A,,,0.46,P
2023-04-28 07:00,16.1,A,307.0,A,9.575,P,8.025,A,,,0.46,P
2023-04-28 08:00,16.1,A,307.0,A,9.325,P,7.949999999999998,A,,,0.4625,P
2023-04-28 09:00,16.025,A,307.0,A,9.4,P,7.975,A,,,0.46,P
2023-04-28 10:00,16.025,A,307.25,A,9.725,P,8.0,A,,,0.46,P
2023-04-28 11:00,16.1,A,307.25,A,9.65,P,8.025,A,,,0.4624999999999999,P
2023-04-28 12:00,16.05,A,308.0,A,9.75,P,8.025,A,,,0.4625,P
2023-04-28 13:00,16.05,A,307.5,A,9.775000000000002,P,8.025,A,,,0.46,P
2023-04-28 14:00,16.150000000000002,A,306.0,A,9.95,P,8.1,A,,,0.46,P
2023-04-28 15:00,16.299999999999994,A,305.0,A,9.925,P,8.075,A,,,0.4575,P
2023-04-28 16:00,16.424999999999994,A,304.75,A,10.075,P,8.1,A,,,0.4525,P
2023-04-28 17:00,16.4,A,305.0,A,10.15,P,8.1,A,,,0.455,P
2023-04-28 18:00,16.475,A,304.25,A,10.175,P,8.125,A,,,0.45,P
2023-04-28 19:00,16.424999999999994,A,304.0,A,10.15,P,8.125,A,,,0.4425,P
2023-04-28 20:00,16.4,A,304.25,A,10.025,P,8.1,A,,,0.44,P
2023-04-28 21:00,16.4,A,304.25,A,9.95,P,8.1,A,,,0.435,P
2023-04-28 22:00,16.4,A,304.75,A,9.925,P,8.1,A,,,0.43,P
2023-04-28 23:00,16.366666666666664,A,305.0,A,9.825,P,8.1,A,,,0.425,P
2023-04-29 00:00,16.3,A,306.0,A,9.825,P,8.1,A,,,0.4125,P
2023-04-29 01:00,16.225,A,306.25,A,9.6,P,8.0,A,,,0.4,P
2023-04-29 02:00,16.174999999999994,A,307.0,A,9.525,P,8.025,A,,,0.3866666666666667,P
2023-04-29 03:00,16.1,A,306.75,A,9.6,P,8.025,A,,,0.3775,P
2023-04-29 04:00,16.1,A,305.75,A,9.575,P,8.025,A,,,0.365,P
2023-04-29 05:00,16.075000000000006,A,304.75,A,9.65,P,8.1,A,,,0.355,P
2023-04-29 06:00,16.0,A,304.25,A,9.575,P,8.025,A,,,0.3466666666666667,P
2023-04-29 07:00,16.0,A,303.25,A,9.65,P,8.05,A,,,0.3325,P
2023-04-29 08:00,16.0,A,303.0,A,9.7,P,8.05,A,,,0.3225,P
2023-04-29 09:00,16.0,A,303.0,A,9.725,P,8.075,A,,,0.32,P
2023-04-29 10:00,16.0,A,302.25,A,9.675,P,8.025,A,,,0.31,P
2023-04-29 11:00,16.0,A,302.0,A,9.65,P,8.0,A,,,0.3075,P
2023-04-29 12:00,16.025,A,302.0,A,9.675,P,8.05,A,,,0.3,P
2023-04-29 13:00,16.1,A,302.0,A,9.6,P,8.025,A,,,0.295,P
2023-04-29 14:00,16.1,A,302.6666666666667,A,9.65,P,8.025,A,,,0.2925,P
2023-04-29 15:00,16.2,A,303.0,A,9.725,P,8.075000000000001,A,,,0.2825,P
2023-04-29 16:00,16.233333333333334,A,303.0,A,9.775,P,8.075000000000001,A,,,0.2775,P
2023-04-29 17:00,16.4,A,303.0,A,9.825,P,8.1,A,,,0.2725,P
2023-04-29 18:00,16.4,A,303.5,A,9.825,P,8.1,A,,,0.2925,P
2023-04-29 19:00,16.349999999999998,A,304.0,A,9.775,P,8.1,A,,,0.275,P
2023-04-29 20:00,16.3,A,304.0,A,9.825,P,8.1,A,,,0.265,P
2023-04-29 21:00,16.375,A,304.0,A,9.8,P,8.1,A,,,0.25,P
2023-04-29 22:00,16.45,A,304.0,A,9.85,P,8.1,A,,,0.25,P
2023-04-29 23:00,16.4,A,304.0,A,9.8,P,8.1,A,,,0.25,P
2023-04-30 00:00,16.3,A,303.25,A,9.7,P,8.1,A,,,0.24,P
2023-04-30 01:00,16.3,A,303.75,A,9.65,P,8.075,A,,,0.24,P
2023-04-30 02:00,16.25,A,304.0,A,9.55,P,8.05,A,,,0.2375,P
2023-04-30 03:00,16.3,A,303.0,A,9.475,P,8.025,A,,,0.235,P
2023-04-30 04:00,16.2,A,303.0,A,9.4,P,8.025,A,,,0.2375,P
2023-04-30 05:00,16.2,A,303.0,A,9.35,P,8.0,A,,,0.24,P
2023-04-30 06:00,16.2,A,303.0,A,9.275,P,8.0,A,,,0.24,P
2023-04-30 07:00,16.174999999999994,A,303.0,A,9.225,P,8.0,A,,,0.24,P
2023-04-30 08:00,16.1,A,303.0,A,9.3,P,8.0,A,,,0.24,P
2023-04-30 09:00,16.1,A,302.5,A,9.325,P,8.0,A,,,0.245,P
2023-04-30 10:00,16.1,A,302.0,A,9.275,P,8.0,A,,,0.2466666666666666,P
2023-04-30 11:00,16.1,A,302.0,A,9.325,P,8.0,A,,,0.25,P
2023-04-30 12:00,16.1,A,302.0,A,9.425,P,8.0,A,,,0.2475,P
2023-04-30 13:00,16.125,A,302.0,A,9.4,P,8.0,A,,,0.25,P
2023-04-30 14:00,16.224999999999998,A,302.0,A,9.4,P,8.0,A,,,0.25,P
2023-04-30 15:00,16.35,A,302.0,A,9.5,P,8.0,A,,,0.255,P
2023-04-30 16:00,16.5,A,302.0,A,9.525,P,8.0,A,,,0.2575,P
2023-04-30 17:00,16.7,A,302.0,A,9.675,P,8.05,A,,,0.26,P
2023-04-30 18:00,16.85,A,302.0,A,9.575,P,8.025,A,,,0.2625,P
2023-04-30 19:00,17.0,A,302.75,A,9.575,P,8.025,A,,,0.27,P
2023-04-30 20:00,16.825,A,303.0,A,9.675,P,8.1,A,,,0.27,P
2023-04-30 21:00,16.675,A,303.0,A,9.55,P,8.0,A,,,0.275,P
2023-04-30 22:00,16.55,A,303.5,A,9.5,P,8.0,A,,,0.27,P
2023-04-30 23:00,16.5,A,304.5,A,9.4,P,8.0,A,,,0.275,P
2023-05-01 00:00,16.424999999999994,A,305.75,A,9.3,P,8.0,A,,,0.28,P
2023-05-01 01:00,16.4,A,306.0,A,9.4,P,8.0,A,,,0.28,P
2023-05-01 02:00,16.349999999999998,A,306.0,A,9.3,P,8.0,A,,,0.2875,P
2023-05-01 03:00,16.3,A,306.0,A,9.3,P,8.0,A,,,0.29,P
2023-05-01 04:00,16.3,A,307.0,A,9.275,P,8.0,A,,,0.2975,P
2023-05-01 05:00,16.25,A,307.0,A,9.2,P,8.0,A,,,0.2975,P
2023-05-01 06:00,16.2,A,307.75,A,9.225,P,8.0,A,,,0.31,P
2023-05-01 07:00,16.2,A,308.0,A,9.175,P,8.0,A,,,0.3125,P
2023-05-01 08:00,16.150000000000002,A,308.75,A,9.1,P,7.975,A,,,0.32,P
2023-05-01 09:00,16.125,A,309.0,A,9.075,P,8.0,A,,,0.325,P
2023-05-01 10:00,16.1,A,309.0,A,9.0,P,7.975,A,,,0.33,P
2023-05-01 11:00,16.1,A,309.0,A,9.025,P,7.975,A,,,0.3375,P
2023-05-01 12:00,16.1,A,310.0,A,9.0,P,7.949999999999998,A,,,0.34,P
2023-05-01 13:00,16.1,A,310.0,A,9.05,P,7.949999999999998,A,,,0.34,P
2023-05-01 14:00,16.1,A,310.0,A,9.075,P,7.949999999999998,A,,,0.34,P
2023-05-01 15:00,16.1,A,310.0,A,9.1,P,7.95,A,,,0.34,P
2023-05-01 16:00,16.125,A,310.0,A,9.175,P,8.0,A,,,0.34,P
2023-05-01 17:00,16.1,A,310.0,A,9.175,P,8.0,A,,,0.34,P
2023-05-01 18:00,16.1,A,310.0,A,9.125,P,7.975,A,,,0.3325,P
2023-05-01 19:00,16.125,A,310.0,A,9.15,P,8.0,A,,,0.3325,P
2023-05-01 20:00,16.1,A,310.0,A,9.05,P,7.9,A,,,0.33,P
2023-05-01 21:00,16.1,A,310.0,A,9.05,P,7.9,A,,,0.33,P
2023-05-01 22:00,16.15,A,310.0,A,9.05,P,7.9,A,,,0.325,P
2023-05-01 23:00,16.1,A,310.0,A,9.15,P,7.925000000000002,A,,,0.3233333333333333,P
2023-05-02 00:00,16.1,A,310.0,A,9.1,P,7.975,A,,,0.3225,P
2023-05-02 01:00,16.125,A,310.0,A,9.0,P,7.9,A,,,0.32,P
2023-05-02 02:00,16.1,A,310.75,A,8.924999999999997,P,7.9,A,,,0.3225,P
2023-05-02 03:00,16.1,A,311.0,A,8.9,P,7.9,A,,,0.32,P
2023-05-02 04:00,16.1,A,311.75,A,8.875,P,7.9,A,,,0.32,P
2023-05-02 05:00,16.05,A,312.0,A,8.9,P,7.9,A,,,0.32,P
2023-05-02 06:00,16.0,A,312.0,A,8.825000000000003,P,7.9,A,,,0.3225,P
2023-05-02 07:00,15.925,A,312.5,A,8.775,P,7.9,A,,,0.3225,P
2023-05-02 08:00,15.9,A,313.0,A,8.825000000000003,P,7.9,A,,,0.33,P
2023-05-02 09:00,15.825,A,313.5,A,8.8,P,7.9,A,,,0.33,P
2023-05-02 10:00,15.775000000000002,A,314.25,A,8.7,P,7.9,A,,,0.33,P
2023-05-02 11:00,15.7,A,315.0,A,8.8,P,7.9,A,,,0.335,P
2023-05-02 12:00,15.7,A,315.5,A,8.775,P,7.9,A,,,0.34,P
2023-05-02 13:00,15.724999999999998,A,316.0,A,8.875,P,7.9,A,,,0.3475,P
2023-05-02 14:00,15.85,A,316.5,A,8.95,P,7.9,A,,,0.355,P
2023-05-02 15:00,15.9,A,317.25,A,8.925,P,7.9,A,,,0.3624999999999999,P
2023-05-02 16:00,16.025,A,317.5,A,9.025,P,7.9,A,,,0.3724999999999999,P
2023-05-02 17:00,16.275,A,318.0,A,9.05,P,7.925000000000002,A,,,0.3774999999999999,P
2023-05-02 18:00,16.3,A,318.0,A,9.05,P,7.9,A,,,0.38,P
2023-05-02 19:00,16.25,A,318.75,A,9.175,P,7.9,A,,,0.3875,P
2023-05-02 20:00,16.1,A,319.0,A,9.15,P,7.9,A,,,0.39,P
2023-05-02 21:00,16.075000000000006,A,320.0,A,9.1,P,7.9,A,,,0.39,P
2023-05-02 22:00,15.975,A,321.0,A,8.975,P,7.9,A,,,0.39,P
2023-05-02 23:00,15.9,A,322.0,A,8.95,P,7.9,A,,,0.3824999999999999,P
2023-05-03 00:00,15.9,A,323.0,A,8.9,P,7.9,A,,,0.38,P
2023-05-03 01:00,15.9,A,323.75,A,8.9,P,7.9,A,,,0.3775,P
2023-05-03 02:00,15.9,A,324.5,A,8.850000000000003,P,7.9,A,,,0.3725,P
2023-05-03 03:00,15.825,A,325.25,A,8.850000000000003,P,7.9,A,,,0.37,P
2023-05-03 04:00,15.8,A,326.25,A,8.75,P,7.9,A,,,0.37,P
2023-05-03 05:00,15.8,A,327.0,A,8.75,P,7.9,A,,,0.365,P
2023-05-03 06:00,15.775000000000002,A,328.0,A,8.75,P,7.9,A,,,0.365,P
2023-05-03 07:00,15.7,A,328.25,A,8.725,P,7.9,A,,,0.36,P
2023-05-03 08:00,15.675,A,329.0,A,8.825,P,7.9,A,,,0.36,P
2023-05-03 09:00,15.625,A,329.0,A,8.825,P,7.9,A,,,0.36,P
2023-05-03 10:00,15.6,A,329.0,A,8.850000000000003,P,7.9,A,,,0.36,P
2023-05-03 11:00,15.6,A,329.0,A,8.9,P,7.9,A,,,0.36,P
2023-05-03 12:00,15.6,A,329.0,A,8.95,P,7.875000000000001,A,,,0.3675,P
2023-05-03 13:00,15.6,A,329.0,A,8.875,P,7.9,A,,,0.365,P
2023-05-03 14:00,15.675,A,329.0,A,9.075,P,7.9,A,,,0.37,P
2023-05-03 15:00,15.85,A,329.0,A,9.1,P,7.9,A,,,0.3675,P
2023-05-03 16:00,15.95,A,329.0,A,9.05,P,7.9,A,,,0.3675,P
2023-05-03 17:00,16.150000000000002,A,329.0,A,9.125,P,7.9,A,,,0.37,P
2023-05-03 18:00,16.35,A,329.0,A,9.175,P,7.9,A,,,0.3675,P
2023-05-03 19:00,16.45,A,328.75,A,9.25,P,7.9,A,,,0.3725,P
2023-05-03 20:00,16.6,A,328.25,A,9.2,P,7.9,A,,,0.3624999999999999,P
2023-05-03 21:00,16.575000000000006,A,328.75,A,9.175,P,7.9,A,,,0.365,P
2023-05-03 22:00,16.475,A,328.5,A,9.15,P,7.9,A,,,0.3624999999999999,P
2023-05-03 23:00,16.349999999999998,A,328.25,A,9.125,P,7.9,A,,,0.3624999999999999,P
2023-05-04 00:00,16.225,A,329.0,A,9.15,P,7.9,A,,,0.36,P
2023-05-04 01:00,16.1,A,329.0,A,9.0,P,7.9,A,,,0.37,P
2023-05-04 02:00,16.0,A,329.0,A,8.95,P,7.9,A,,,0.3624999999999999,P
2023-05-04 03:00,15.9,A,329.0,A,8.95,P,7.9,A,,,0.3724999999999999,P
2023-05-04 04:00,15.875,A,329.0,A,9.025,P,7.9,A,,,0.37,P
2023-05-04 05:00,15.8,A,329.0,A,9.025,P,7.9,A,,,0.3774999999999999,P
2023-05-04 06:00,15.775000000000002,A,329.0,A,9.025,P,7.9,A,,,0.3774999999999999,P
2023-05-04 07:00,15.7,A,329.75,A,9.025,P,7.9,A,,,0.38,P
2023-05-04 08:00,15.7,A,330.0,A,9.05,P,7.9,A,,,0.3824999999999999,P
2023-05-04 09:00,15.675,A,330.0,A,8.975,P,7.9,A,,,0.3875,P
2023-05-04 10:00,15.7,A,330.0,A,9.075,P,7.9,A,,,0.39,P
2023-05-04 11:00,15.6,A,330.0,A,9.05,P,7.9,A,,,0.39,P
2023-05-04 12:00,15.7,A,330.0,A,9.1,P,7.9,A,,,0.39,P
2023-05-04 13:00,15.775,A,330.0,A,9.1,P,7.9,A,,,0.3875,P
2023-05-04 14:00,15.9,A,330.0,A,9.175,P,7.9,A,,,0.39,P
2023-05-04 15:00,16.05,A,330.0,A,9.15,P,7.9,A,,,0.3874999999999999,P
2023-05-04 16:00,16.4,A,330.5,A,9.15,P,7.9,A,,,0.385,P
2023-05-04 17:00,16.7,A,330.0,A,9.225,P,7.9,A,,,0.3825,P
2023-05-04 18:00,16.7,A,331.0,A,9.125,P,7.9,A,,,0.38,P
2023-05-04 19:00,16.55,A,330.5,A,9.2,P,7.9,A,,,0.38,P
2023-05-04 20:00,16.55,A,330.25,A,9.125,P,7.9,A,,,0.3924999999999999,P
2023-05-04 21:00,16.575,A,330.5,A,9.099999999999998,P,7.875,A,,,0.3924999999999999,P
2023-05-04 22:00,16.5,A,331.0,A,9.1,P,7.9,A,,,0.4049999999999999,P
2023-05-04 23:00,16.424999999999994,A,330.75,A,9.125,P,7.9,A,,,0.41,P
2023-05-05 00:00,16.45,A,330.25,A,9.175,P,7.9,A,,,0.41,P
2023-05-05 01:00,16.424999999999994,A,330.25,A,9.225,P,7.9,A,,,0.405,P
2023-05-05 02:00,16.325,A,331.0,A,9.275,P,7.9,A,,,0.4,P
2023-05-05 03:00,16.174999999999994,A,331.0,A,9.1,P,7.9,A,,,0.4,P
2023-05-05 04:00,16.075000000000006,A,331.0,A,9.075,P,7.9,A,,,0.4,P
2023-05-05 05:00,16.0,A,331.0,A,9.175,P,7.9,A,,,0.4,P
2023-05-05 06:00,15.925,A,331.0,A,9.15,P,7.9,A,,,0.41,P
2023-05-05 07:00,15.9,A,331.0,A,9.15,P,7.9,A,,,0.4125,P
2023-05-05 08:00,15.8,A,331.0,A,9.175,P,7.9,A,,,0.4125,P
2023-05-05 09:00,15.75,A,331.0,A,9.175,P,7.9,A,,,0.41,P
2023-05-05 10:00,15.7,A,331.5,A,9.15,P,7.9,A,,,0.4125,P
2023-05-05 11:00,15.7,A,331.25,A,9.2,P,7.9,A,,,0.4175,P
2023-05-05 12:00,15.7,A,331.0,A,9.2,P,7.9,A,,,0.42,P
2023-05-05 13:00,15.8,A,331.0,A,9.225,P,7.9,A,,,0.4225,P
2023-05-05 14:00,15.9,A,331.0,A,9.175,P,7.9,A,,,0.4225,P
2023-05-05 15:00,15.975,A,331.25,A,9.25,P,7.9,A,,,0.4225,P
2023-05-05 16:00,16.5,A,331.75,A,9.325,P,7.9,A,,,0.42,P
2023-05-05 17:00,16.825,A,331.0,A,9.35,P,7.9,A,,,0.4275,P
2023-05-05 18:00,16.825,A,331.25,A,9.35,P,7.9,A,,,0.4325,P
2023-05-05 19:00,17.2,A,331.25,A,9.45,P,7.925000000000002,A,,,0.435,P
2023-05-05 20:00,17.25,A,331.0,A,9.3,P,7.9,A,,,0.44,P
2023-05-05 21:00,17.275000000000002,A,332.0,A,9.375,P,7.9,A,,,0.4325,P
2023-05-05 22:00,17.125,A,331.75,A,9.3,P,7.9,A,,,0.42,P
2023-05-05 23:00,17.0,A,331.75,A,9.275,P,7.9,A,,,0.42,P
2023-05-06 00:00,16.9,A,331.0,A,9.3,P,7.9,A,,,0.4275,P
2023-05-06 01:00,16.825,A,331.0,A,9.15,P,7.875,A,,,0.43,P
2023-05-06 02:00,16.7,A,331.25,A,9.15,P,7.9,A,,,0.43,P
2023-05-06 03:00,16.6,A,331.0,A,9.3,P,7.9,A,,,0.4175,P
2023-05-06 04:00,16.55,A,331.0,A,9.2,P,7.9,A,,,0.41,P
2023-05-06 05:00,16.475,A,332.0,A,9.15,P,7.9,A,,,0.415,P
2023-05-06 06:00,16.349999999999998,A,332.0,A,9.2,P,7.875,A,,,,
2023-05-06 07:00,16.3,A,332.0,A,9.25,P,7.9,A,,,,
2023-05-06 08:00,16.275000000000002,A,332.0,A,9.2,P,7.9,A,,,,
2023-05-06 09:00,16.225,A,331.25,A,9.225,P,7.9,A,,,,
2023-05-06 10:00,16.2,A,331.25,A,9.175,P,7.9,A,,,,
2023-05-06 11:00,16.2,A,331.25,A,9.175,P,7.9,A,,,,
2023-05-06 12:00,16.25,A,331.75,A,9.2,P,7.9,A,,,,
2023-05-06 13:00,16.35,A,331.0,A,9.2,P,7.9,A,,,,
2023-05-06 14:00,16.475,A,331.0,A,9.275,P,7.9,A,,,,
2023-05-06 15:00,16.725,A,331.25,A,9.35,P,7.9,A,,,,
2023-05-06 16:00,17.450000000000006,A,332.25,A,9.4,P,7.95,A,,,,
2023-05-06 17:00,17.625,A,332.0,A,9.325,P,7.925000000000002,A,,,,
2023-05-06 18:00,17.475,A,332.0,A,9.225,P,7.9,A,,,,
2023-05-06 19:00,17.7,A,332.0,A,9.4,P,7.949999999999998,A,,,,
2023-05-06 20:00,17.8,A,332.0,A,9.275000000000002,P,7.925000000000002,A,,,,
2023-05-06 21:00,17.349999999999998,A,332.0,A,9.125,P,7.9,A,,,,
2023-05-06 22:00,17.075,A,332.0,A,9.175,P,7.9,A,,,,
2023-05-06 23:00,17.075000000000006,A,332.0,A,9.1,P,7.9,A,,,,
2023-05-07 00:00,17.1,A,332.0,A,9.225,P,7.9,A,,,,
2023-05-07 01:00,17.1,A,332.0,A,9.2,P,7.9,A,,,,
2023-05-07 02:00,17.1,A,332.0,A,9.0,P,7.9,A,,,,
2023-05-07 03:00,17.075000000000006,A,332.0,A,9.075,P,7.875,A,,,,
2023-05-07 04:00,16.975,A,332.0,A,9.05,P,7.875000000000001,A,,,,
2023-05-07 05:00,16.9,A,332.0,A,8.924999999999997,P,7.85,A,,,,
2023-05-07 06:00,16.9,A,332.0,A,8.975,P,7.85,A,,,,
2023-05-07 07:00,16.924999999999994,A,332.0,A,9.075,P,7.875,A,,,,
2023-05-07 08:00,17.0,A,332.0,A,9.125,P,7.9,A,,,,
