DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL
2015-08-21 13:00,21.2,A,396.0,A,6.95,A
2015-08-21 14:00,21.2,A,398.0,A,7.1,A
2015-08-21 15:00,21.35,A,400.5,A,7.25,A
2015-08-21 16:00,21.65,A,402.0,A,7.45,A
2015-08-21 17:00,22.0,A,404.0,A,7.65,A
2015-08-21 18:00,22.200000000000006,A,405.5,A,7.85,A
2015-08-21 19:00,22.45,A,407.0,A,7.95,A
2015-08-21 20:00,22.65,A,407.0,A,8.0,A
2015-08-21 21:00,22.75,A,408.5,A,8.0,A
2015-08-21 22:00,22.8,A,409.5,A,7.95,A
2015-08-21 23:00,22.8,A,410.5,A,7.8,A
2015-08-22 00:00,22.7,A,412.0,A,7.65,A
2015-08-22 01:00,22.6,A,412.5,A,7.55,A
2015-08-22 02:00,22.5,A,414.0,A,7.45,A
2015-08-22 03:00,22.4,A,414.5,A,7.35,A
2015-08-22 04:00,22.3,A,416.0,A,7.25,A
2015-08-22 05:00,22.15,A,417.5,A,7.2,A
2015-08-22 06:00,22.0,A,418.5,A,7.1,A
2015-08-22 07:00,21.9,A,419.0,A,7.1,A
2015-08-22 08:00,21.8,A,420.0,A,7.0,A
2015-08-22 09:00,21.7,A,420.5,A,7.0,A
2015-08-22 10:00,21.6,A,421.5,A,7.0,A
2015-08-22 11:00,21.55,A,422.0,A,6.95,A
2015-08-22 12:00,21.5,A,423.0,A,7.0,A
2015-08-22 13:00,21.4,A,424.0,A,7.0,A
2015-08-22 14:00,21.45,A,424.0,A,7.15,A
2015-08-22 15:00,21.55,A,425.5,A,7.3,A
2015-08-22 16:00,21.65,A,426.5,A,7.45,A
2015-08-22 17:00,21.950000000000006,A,428.0,A,7.699999999999998,A
2015-08-22 18:00,22.4,A,428.5,A,7.95,A
2015-08-22 19:00,22.700000000000006,A,429.5,A,8.149999999999999,A
2015-08-22 20:00,22.85,A,430.5,A,8.149999999999999,A
2015-08-22 21:00,22.9,A,431.5,A,8.05,A
2015-08-22 22:00,22.9,A,432.5,A,7.9,A
2015-08-22 23:00,22.9,A,433.0,A,7.85,A
2015-08-23 00:00,22.85,A,433.5,A,7.65,A
2015-08-23 01:00,22.8,A,434.0,A,7.5,A
2015-08-23 02:00,22.7,A,435.0,A,7.4,A
2015-08-23 03:00,22.7,A,434.5,A,7.35,A
2015-08-23 04:00,22.7,A,435.5,A,7.2,A
2015-08-23 05:00,22.65,A,436.0,A,7.15,A
2015-08-23 06:00,22.55,A,436.0,A,7.05,A
2015-08-23 07:00,22.45,A,437.0,A,6.95,A
2015-08-23 08:00,22.35,A,437.0,A,6.9,A
2015-08-23 09:00,22.3,A,437.5,A,6.8,A
2015-08-23 10:00,22.2,A,438.0,A,6.8,A
2015-08-23 11:00,22.1,A,436.0,A,6.85,A
2015-08-23 12:00,22.1,A,431.5,A,6.9,A
2015-08-23 13:00,22.1,A,431.0,A,6.9,A
2015-08-23 14:00,21.65,A,389.0,A,7.35,A
2015-08-23 15:00,21.950000000000006,A,363.0,A,7.199999999999998,A
2015-08-23 16:00,22.25,A,381.0,A,7.1,A
2015-08-23 17:00,22.6,A,402.0,A,7.25,A
2015-08-23 18:00,23.0,A,404.0,A,7.35,A
2015-08-23 19:00,23.35,A,402.5,A,7.45,A
2015-08-23 20:00,23.55,A,400.5,A,7.6,A
2015-08-23 21:00,23.7,A,401.0,A,7.55,A
2015-08-23 22:00,23.65,A,381.5,A,7.300000000000002,A
2015-08-23 23:00,23.5,A,341.5,A,6.95,A
2015-08-24 00:00,23.5,A,329.5,A,6.8,A
2015-08-24 01:00,23.5,A,343.0,A,6.8,A
2015-08-24 02:00,23.45,A,359.5,A,6.8,A
2015-08-24 03:00,23.4,A,370.5,A,6.8,A
2015-08-24 04:00,23.35,A,375.5,A,6.8,A
2015-08-24 05:00,23.2,A,375.5,A,6.75,A
2015-08-24 06:00,23.1,A,373.0,A,6.7,A
2015-08-24 07:00,23.0,A,369.5,A,6.6,A
2015-08-24 08:00,22.95,A,368.0,A,6.6,A
2015-08-24 09:00,22.9,A,366.0,A,6.5,A
2015-08-24 10:00,22.8,A,365.5,A,6.5,A
2015-08-24 11:00,22.65,A,365.0,A,6.5,A
2015-08-24 12:00,22.55,A,364.0,A,6.5,A
2015-08-24 13:00,22.45,A,363.0,A,6.55,A
2015-08-24 14:00,22.5,A,361.5,A,6.65,A
2015-08-24 15:00,22.6,A,360.5,A,6.85,A
2015-08-24 16:00,22.8,A,360.0,A,6.95,A
2015-08-24 17:00,23.200000000000006,A,360.0,A,7.15,A
2015-08-24 18:00,23.5,A,361.0,A,7.35,A
2015-08-24 19:00,23.75,A,363.0,A,7.5,A
2015-08-24 20:00,23.95,A,365.0,A,7.55,A
2015-08-24 21:00,24.1,A,368.5,A,7.55,A
2015-08-24 22:00,24.1,A,370.5,A,7.5,A
2015-08-24 23:00,23.95,A,372.5,A,7.35,A
2015-08-25 00:00,23.8,A,372.5,A,7.25,A
2015-08-25 01:00,23.65,A,373.0,A,7.1,A
2015-08-25 02:00,23.45,A,373.0,A,7.0,A
2015-08-25 03:00,23.35,A,372.5,A,6.9,A
2015-08-25 04:00,23.1,A,372.0,A,6.8,A
2015-08-25 05:00,22.85,A,372.0,A,6.75,A
2015-08-25 06:00,22.55,A,373.0,A,6.7,A
2015-08-25 07:00,22.3,A,374.5,A,6.7,A
2015-08-25 08:00,22.05,A,376.0,A,6.65,A
2015-08-25 09:00,21.8,A,378.0,A,6.6,A
2015-08-25 10:00,21.55,A,380.0,A,6.65,A
2015-08-25 11:00,21.35,A,383.0,A,6.7,A
2015-08-25 12:00,21.15,A,386.0,A,6.7,A
2015-08-25 13:00,21.0,A,389.5,A,6.75,A
2015-08-25 14:00,21.05,A,392.5,A,6.9,A
2015-08-25 15:00,21.25,A,395.0,A,7.15,A
2015-08-25 16:00,21.65,A,397.0,A,7.35,A
2015-08-25 17:00,22.0,A,400.5,A,7.6,A
2015-08-25 18:00,22.4,A,402.5,A,7.85,A
2015-08-25 19:00,22.8,A,404.5,A,8.0,A
2015-08-25 20:00,23.05,A,407.5,A,8.05,A
2015-08-25 21:00,23.1,A,409.0,A,7.95,A
2015-08-25 22:00,23.1,A,410.5,A,7.9,A
2015-08-25 23:00,22.95,A,412.5,A,7.75,A
2015-08-26 00:00,22.85,A,414.5,A,7.6,A
2015-08-26 01:00,22.6,A,416.0,A,7.45,A
2015-08-26 02:00,22.35,A,417.5,A,7.3,A
2015-08-26 03:00,22.05,A,418.5,A,7.25,A
2015-08-26 04:00,21.85,A,420.0,A,7.2,A
2015-08-26 05:00,21.65,A,421.5,A,7.15,A
2015-08-26 06:00,21.5,A,422.0,A,7.1,A
2015-08-26 07:00,21.25,A,423.5,A,7.1,A
2015-08-26 08:00,21.1,A,424.5,A,7.1,A
2015-08-26 09:00,20.85,A,425.5,A,7.0,A
2015-08-26 10:00,20.55,A,426.0,A,7.0,A
2015-08-26 11:00,20.25,A,427.0,A,7.0,A
2015-08-26 12:00,20.05,A,428.0,A,7.0,A
2015-08-26 13:00,19.95,A,428.5,A,7.1,A
2015-08-26 14:00,20.05,A,430.0,A,7.2,A
2015-08-26 15:00,20.3,A,430.0,A,7.45,A
2015-08-26 16:00,20.700000000000006,A,431.0,A,7.65,A
2015-08-26 17:00,21.1,A,431.5,A,7.9,A
2015-08-26 18:00,21.55,A,432.0,A,8.149999999999999,A
2015-08-26 19:00,22.1,A,433.0,A,8.350000000000001,A
2015-08-26 20:00,22.35,A,433.5,A,8.4,A
2015-08-26 21:00,22.5,A,434.0,A,8.4,A
2015-08-26 22:00,22.4,A,434.5,A,8.25,A
2015-08-26 23:00,22.3,A,435.0,A,8.0,A
2015-08-27 00:00,22.15,A,436.0,A,7.85,A
2015-08-27 01:00,22.05,A,436.5,A,7.65,A
2015-08-27 02:00,21.95,A,437.0,A,7.5,A
2015-08-27 03:00,21.700000000000006,A,437.5,A,7.4,A
2015-08-27 04:00,21.45,A,438.0,A,7.3,A
2015-08-27 05:00,21.25,A,438.5,A,7.25,A
2015-08-27 06:00,21.05,A,438.0,A,7.2,A
2015-08-27 07:00,20.9,A,438.5,A,7.2,A
2015-08-27 08:00,20.75,A,439.0,A,7.2,A
2015-08-27 09:00,20.55,A,439.5,A,7.15,A
2015-08-27 10:00,20.35,A,440.5,A,7.2,A
2015-08-27 11:00,20.15,A,440.5,A,7.1,A
2015-08-27 12:00,19.95,A,441.0,A,7.1,A
2015-08-27 13:00,19.9,A,441.5,A,7.1,A
2015-08-27 14:00,19.95,A,442.5,A,7.25,A
2015-08-27 15:00,20.200000000000006,A,443.0,A,7.55,A
2015-08-27 16:00,20.6,A,443.5,A,7.75,A
2015-08-27 17:00,20.95,A,443.5,A,8.0,A
2015-08-27 18:00,21.4,A,443.5,A,8.25,A
2015-08-27 19:00,21.9,A,444.5,A,8.4,A
2015-08-27 20:00,22.3,A,444.0,A,8.5,A
2015-08-27 21:00,22.55,A,445.0,A,8.55,A
2015-08-27 22:00,22.6,A,445.0,A,8.4,A
2015-08-27 23:00,22.55,A,445.0,A,8.2,A
2015-08-28 00:00,22.45,A,446.0,A,7.95,A
2015-08-28 01:00,22.25,A,446.5,A,7.75,A
2015-08-28 02:00,22.1,A,446.0,A,7.55,A
2015-08-28 03:00,21.9,A,446.0,A,7.4,A
2015-08-28 04:00,21.65,A,446.5,A,7.3,A
2015-08-28 05:00,21.4,A,446.5,A,7.15,A
2015-08-28 06:00,21.15,A,446.5,A,7.15,A
2015-08-28 07:00,20.95,A,446.0,A,7.1,A
2015-08-28 08:00,20.8,A,446.5,A,7.05,A
2015-08-28 09:00,20.65,A,446.5,A,7.05,A
2015-08-28 10:00,20.55,A,448.0,A,7.0,A
2015-08-28 11:00,20.4,A,448.0,A,7.0,A
2015-08-28 12:00,20.3,A,448.0,A,7.0,A
2015-08-28 13:00,20.25,A,448.0,A,7.05,A
2015-08-28 14:00,20.35,A,449.5,A,7.2,A
2015-08-28 15:00,20.65,A,450.0,A,7.5,A
2015-08-28 16:00,21.05,A,450.5,A,7.8,A
2015-08-28 17:00,21.5,A,451.0,A,8.05,A
2015-08-28 18:00,21.85,A,450.5,A,8.2,A
2015-08-28 19:00,22.3,A,450.5,A,8.5,A
2015-08-28 20:00,22.700000000000006,A,449.5,A,8.649999999999999,A
2015-08-28 21:00,23.05,A,450.0,A,8.75,A
2015-08-28 22:00,23.2,A,450.5,A,8.649999999999999,A
2015-08-28 23:00,23.15,A,451.5,A,8.4,A
2015-08-29 00:00,23.05,A,453.5,A,8.1,A
2015-08-29 01:00,22.9,A,453.5,A,7.800000000000002,A
2015-08-29 02:00,22.75,A,454.5,A,7.5,A
2015-08-29 03:00,22.6,A,454.5,A,7.35,A
2015-08-29 04:00,22.4,A,455.0,A,7.2,A
2015-08-29 05:00,22.25,A,455.0,A,7.1,A
2015-08-29 06:00,22.05,A,455.0,A,7.0,A
2015-08-29 07:00,21.9,A,455.0,A,6.9,A
2015-08-29 08:00,21.8,A,455.0,A,6.85,A
2015-08-29 09:00,21.7,A,454.5,A,6.9,A
2015-08-29 10:00,21.65,A,454.5,A,6.8,A
2015-08-29 11:00,21.6,A,454.0,A,6.8,A
2015-08-29 12:00,21.6,A,455.0,A,6.8,A
2015-08-29 13:00,21.65,A,454.5,A,6.8,A
2015-08-29 14:00,21.85,A,455.0,A,6.95,A
2015-08-29 15:00,22.05,A,455.0,A,7.25,A
2015-08-29 16:00,22.3,A,455.5,A,7.45,A
2015-08-29 17:00,22.700000000000006,A,455.5,A,7.75,A
2015-08-29 18:00,23.05,A,456.0,A,8.1,A
2015-08-29 19:00,23.1,A,455.5,A,8.05,A
2015-08-29 20:00,23.15,A,455.0,A,8.1,A
2015-08-29 21:00,23.2,A,455.0,A,8.1,A
2015-08-29 22:00,23.2,A,456.0,A,8.05,A
2015-08-29 23:00,23.2,A,456.5,A,7.95,A
2015-08-30 00:00,23.15,A,456.5,A,7.75,A
2015-08-30 01:00,23.0,A,457.0,A,7.45,A
2015-08-30 02:00,22.85,A,457.0,A,7.25,A
2015-08-30 03:00,22.7,A,457.0,A,7.05,A
2015-08-30 04:00,22.55,A,457.0,A,6.95,A
2015-08-30 05:00,22.45,A,456.5,A,6.8,A
2015-08-30 06:00,22.3,A,456.5,A,6.75,A
2015-08-30 07:00,22.2,A,456.0,A,6.65,A
2015-08-30 08:00,22.1,A,455.5,A,6.6,A
2015-08-30 09:00,22.0,A,455.5,A,6.6,A
2015-08-30 10:00,22.0,A,454.5,A,6.7,A
2015-08-30 11:00,21.9,A,454.0,A,6.7,A
2015-08-30 12:00,21.9,A,453.5,A,6.7,A
2015-08-30 13:00,21.9,A,453.0,A,6.7,A
2015-08-30 14:00,21.95,A,454.0,A,6.85,A
2015-08-30 15:00,22.15,A,454.0,A,7.05,A
2015-08-30 16:00,22.25,A,454.0,A,7.3,A
2015-08-30 17:00,22.35,A,454.0,A,7.5,A
2015-08-30 18:00,22.45,A,454.0,A,7.699999999999998,A
2015-08-30 19:00,22.65,A,454.0,A,7.95,A
2015-08-30 20:00,22.8,A,453.5,A,8.149999999999999,A
2015-08-30 21:00,22.9,A,453.5,A,8.3,A
2015-08-30 22:00,23.0,A,453.5,A,8.25,A
2015-08-30 23:00,23.0,A,453.0,A,8.149999999999999,A
2015-08-31 00:00,22.9,A,453.0,A,7.85,A
2015-08-31 01:00,22.8,A,453.0,A,7.65,A
2015-08-31 02:00,22.75,A,452.5,A,7.45,A
2015-08-31 03:00,22.65,A,453.0,A,7.25,A
2015-08-31 04:00,22.55,A,452.0,A,7.05,A
2015-08-31 05:00,22.4,A,452.0,A,7.0,A
2015-08-31 06:00,22.25,A,451.0,A,6.85,A
2015-08-31 07:00,22.15,A,450.0,A,6.8,A
2015-08-31 08:00,22.0,A,450.5,A,6.75,A
2015-08-31 09:00,21.85,A,449.5,A,6.7,A
2015-08-31 10:00,21.75,A,449.5,A,6.7,A
2015-08-31 11:00,21.6,A,448.5,A,6.65,A
2015-08-31 12:00,21.45,A,448.5,A,6.7,A
2015-08-31 13:00,21.4,A,448.0,A,6.75,A
2015-08-31 14:00,21.55,A,448.5,A,6.95,A
2015-08-31 15:00,21.8,A,447.5,A,7.199999999999998,A
2015-08-31 16:00,22.25,A,447.0,A,7.5,A
2015-08-31 17:00,22.6,A,448.0,A,7.75,A
2015-08-31 18:00,23.0,A,448.0,A,8.0,A
2015-08-31 19:00,23.4,A,447.0,A,8.149999999999999,A
2015-08-31 20:00,23.65,A,446.0,A,8.2,A
2015-08-31 21:00,23.85,A,446.5,A,8.25,A
2015-08-31 22:00,23.95,A,445.5,A,8.1,A
2015-08-31 23:00,23.95,A,445.5,A,7.9,A
2015-09-01 00:00,23.85,A,445.0,A,7.6,A
2015-09-01 01:00,23.65,A,444.0,A,7.35,A
2015-09-01 02:00,23.55,A,444.0,A,7.05,A
2015-09-01 03:00,23.35,A,443.0,A,6.9,A
2015-09-01 04:00,23.15,A,442.0,A,6.7,A
2015-09-01 05:00,23.05,A,441.0,A,6.55,A
2015-09-01 06:00,22.8,A,440.5,A,6.45,A
2015-09-01 07:00,22.6,A,438.5,A,6.4,A
2015-09-01 08:00,22.45,A,438.0,A,6.3,A
2015-09-01 09:00,22.25,A,437.0,A,6.3,A
2015-09-01 10:00,22.1,A,436.5,A,6.35,A
2015-09-01 11:00,22.0,A,436.5,A,6.3,A
2015-09-01 12:00,21.9,A,435.0,A,6.3,A
2015-09-01 13:00,21.9,A,435.0,A,6.45,A
2015-09-01 14:00,22.05,A,435.0,A,6.6,A
2015-09-01 15:00,22.4,A,434.5,A,6.95,A
2015-09-01 16:00,22.9,A,434.5,A,7.300000000000002,A
2015-09-01 17:00,23.3,A,435.0,A,7.6,A
2015-09-01 18:00,23.55,A,436.0,A,7.9,A
2015-09-01 19:00,23.85,A,434.5,A,8.149999999999999,A
2015-09-01 20:00,24.15,A,433.0,A,8.35,A
2015-09-01 21:00,24.4,A,432.5,A,8.350000000000001,A
2015-09-01 22:00,24.6,A,432.0,A,8.350000000000001,A
2015-09-01 23:00,24.65,A,434.0,A,8.05,A
2015-09-02 00:00,24.6,A,435.0,A,7.800000000000002,A
2015-09-02 01:00,24.5,A,436.0,A,7.5,A
2015-09-02 02:00,24.35,A,436.0,A,7.25,A
2015-09-02 03:00,24.15,A,436.5,A,6.95,A
2015-09-02 04:00,23.95,A,438.0,A,6.75,A
2015-09-02 05:00,23.75,A,439.0,A,6.6,A
2015-09-02 06:00,23.55,A,440.0,A,6.45,A
2015-09-02 07:00,23.3,A,440.5,A,6.3,A
2015-09-02 08:00,23.1,A,441.0,A,6.2,A
2015-09-02 09:00,22.9,A,441.0,A,6.15,A
2015-09-02 10:00,22.75,A,442.0,A,6.1,A
2015-09-02 11:00,22.55,A,441.5,A,6.1,A
2015-09-02 12:00,22.5,A,441.5,A,6.05,A
2015-09-02 13:00,22.4,A,441.5,A,6.15,A
2015-09-02 14:00,22.55,A,441.0,A,6.45,A
2015-09-02 15:00,22.9,A,442.0,A,6.800000000000002,A
2015-09-02 16:00,23.2,A,441.0,A,7.1,A
2015-09-02 17:00,23.8,A,441.0,A,7.5,A
2015-09-02 18:00,24.200000000000006,A,439.5,A,7.65,A
2015-09-02 19:00,24.55,A,439.0,A,7.95,A
2015-09-02 20:00,24.85,A,439.0,A,8.1,A
2015-09-02 21:00,25.15,A,439.5,A,8.149999999999999,A
2015-09-02 22:00,25.3,A,440.5,A,8.2,A
2015-09-02 23:00,25.4,A,442.0,A,7.95,A
2015-09-03 00:00,25.4,A,444.0,A,7.65,A
2015-09-03 01:00,25.4,A,444.5,A,7.4,A
2015-09-03 02:00,25.3,A,446.5,A,7.1,A
2015-09-03 03:00,25.15,A,447.0,A,6.85,A
2015-09-03 04:00,25.05,A,448.0,A,6.65,A
2015-09-03 05:00,24.85,A,449.0,A,6.45,A
2015-09-03 06:00,24.7,A,450.0,A,6.25,A
2015-09-03 07:00,24.55,A,450.0,A,6.1,A
2015-09-03 08:00,24.35,A,451.0,A,5.95,A
2015-09-03 09:00,24.15,A,451.0,A,5.85,A
2015-09-03 10:00,23.95,A,451.5,A,5.8,A
2015-09-03 11:00,23.75,A,452.0,A,5.7,A
2015-09-03 12:00,23.6,A,451.5,A,5.7,A
2015-09-03 13:00,23.5,A,451.5,A,5.75,A
2015-09-03 14:00,23.65,A,452.0,A,5.95,A
2015-09-03 15:00,23.85,A,452.0,A,6.300000000000002,A
2015-09-03 16:00,24.3,A,451.0,A,6.699999999999998,A
2015-09-03 17:00,24.700000000000006,A,451.0,A,7.15,A
2015-09-03 18:00,25.1,A,450.5,A,7.35,A
2015-09-03 19:00,25.4,A,450.5,A,7.5,A
2015-09-03 20:00,25.7,A,450.0,A,7.65,A
2015-09-03 21:00,25.95,A,449.5,A,7.8,A
2015-09-03 22:00,26.0,A,449.5,A,7.699999999999998,A
2015-09-03 23:00,26.1,A,449.5,A,7.55,A
2015-09-04 00:00,26.1,A,449.5,A,7.35,A
2015-09-04 01:00,26.1,A,450.0,A,7.15,A
2015-09-04 02:00,26.1,A,449.5,A,6.85,A
2015-09-04 03:00,26.05,A,449.0,A,6.65,A
2015-09-04 04:00,25.85,A,449.0,A,6.45,A
2015-09-04 05:00,25.75,A,448.0,A,6.2,A
2015-09-04 06:00,25.55,A,449.0,A,6.0,A
2015-09-04 07:00,25.35,A,449.5,A,5.85,A
2015-09-04 08:00,25.15,A,449.5,A,5.7,A
2015-09-04 09:00,24.95,A,450.0,A,5.55,A
2015-09-04 10:00,24.75,A,450.0,A,5.45,A
2015-09-04 11:00,24.5,A,451.0,A,5.35,A
2015-09-04 12:00,24.25,A,450.0,A,5.3,A
2015-09-04 13:00,24.2,A,450.0,A,5.35,A
2015-09-04 14:00,24.25,A,450.5,A,5.6,A
2015-09-04 15:00,24.4,A,450.5,A,5.9,A
2015-09-04 16:00,24.8,A,450.5,A,6.35,A
2015-09-04 17:00,25.35,A,451.0,A,6.800000000000002,A
2015-09-04 18:00,25.75,A,451.0,A,7.2,A
2015-09-04 19:00,26.05,A,450.5,A,7.35,A
2015-09-04 20:00,26.25,A,450.0,A,7.5,A
2015-09-04 21:00,26.45,A,450.0,A,7.55,A
2015-09-04 22:00,26.5,A,450.0,A,7.6,A
2015-09-04 23:00,26.5,A,449.0,A,7.45,A
2015-09-05 00:00,26.5,A,449.0,A,7.25,A
2015-09-05 01:00,26.4,A,449.0,A,6.95,A
2015-09-05 02:00,26.35,A,448.0,A,6.75,A
2015-09-05 03:00,26.25,A,448.0,A,6.65,A
2015-09-05 04:00,26.15,A,448.0,A,6.45,A
2015-09-05 05:00,25.95,A,448.5,A,6.25,A
2015-09-05 06:00,25.75,A,448.0,A,6.05,A
2015-09-05 07:00,25.55,A,449.0,A,5.85,A
2015-09-05 08:00,25.25,A,449.0,A,5.65,A
2015-09-05 09:00,25.05,A,449.0,A,5.55,A
2015-09-05 10:00,24.8,A,449.5,A,5.45,A
2015-09-05 11:00,24.55,A,450.0,A,5.3,A
2015-09-05 12:00,24.35,A,450.0,A,5.25,A
2015-09-05 13:00,24.2,A,450.0,A,5.3,A
2015-09-05 14:00,24.2,A,450.0,A,5.5,A
2015-09-05 15:00,24.35,A,450.5,A,5.699999999999998,A
2015-09-05 16:00,24.75,A,450.0,A,6.199999999999998,A
2015-09-05 17:00,25.200000000000006,A,451.0,A,6.6,A
2015-09-05 18:00,25.6,A,450.0,A,7.0,A
2015-09-05 19:00,25.95,A,450.5,A,7.15,A
2015-09-05 20:00,26.15,A,450.0,A,7.35,A
2015-09-05 21:00,26.2,A,450.0,A,7.35,A
2015-09-05 22:00,26.4,A,450.5,A,7.5,A
2015-09-05 23:00,26.3,A,450.0,A,7.3,A
2015-09-06 00:00,26.25,A,450.5,A,7.1,A
2015-09-06 01:00,26.2,A,450.5,A,6.85,A
2015-09-06 02:00,26.05,A,450.0,A,6.7,A
2015-09-06 03:00,26.0,A,450.0,A,6.55,A
2015-09-06 04:00,25.85,A,449.0,A,6.45,A
2015-09-06 05:00,25.75,A,449.0,A,6.25,A
2015-09-06 06:00,25.55,A,449.0,A,6.05,A
2015-09-06 07:00,25.35,A,449.0,A,5.9,A
2015-09-06 08:00,25.15,A,449.0,A,5.65,A
2015-09-06 09:00,24.95,A,449.0,A,5.55,A
2015-09-06 10:00,24.75,A,449.0,A,5.4,A
2015-09-06 11:00,24.6,A,449.0,A,5.35,A
2015-09-06 12:00,24.45,A,449.5,A,5.2,A
2015-09-06 13:00,24.3,A,450.0,A,5.25,A
2015-09-06 14:00,24.4,A,450.5,A,5.45,A
2015-09-06 15:00,24.5,A,450.5,A,5.6,A
2015-09-06 16:00,24.8,A,450.0,A,6.15,A
2015-09-06 17:00,25.200000000000006,A,450.5,A,6.5,A
2015-09-06 18:00,25.7,A,449.5,A,7.0,A
2015-09-06 19:00,25.85,A,451.0,A,7.3,A
2015-09-06 20:00,26.05,A,451.0,A,7.4,A
2015-09-06 21:00,26.15,A,451.0,A,7.5,A
2015-09-06 22:00,26.25,A,450.0,A,7.4,A
2015-09-06 23:00,26.15,A,451.0,A,7.25,A
2015-09-07 00:00,26.1,A,451.0,A,7.05,A
2015-09-07 01:00,26.0,A,451.0,A,6.800000000000002,A
2015-09-07 02:00,25.9,A,452.0,A,6.55,A
2015-09-07 03:00,25.8,A,451.5,A,6.35,A
2015-09-07 04:00,25.7,A,452.0,A,6.25,A
2015-09-07 05:00,25.6,A,451.0,A,6.15,A
2015-09-07 06:00,25.45,A,451.0,A,6.05,A
2015-09-07 07:00,25.35,A,451.0,A,5.85,A
2015-09-07 08:00,25.15,A,451.0,A,5.65,A
2015-09-07 09:00,24.95,A,451.0,A,5.45,A
2015-09-07 10:00,24.75,A,451.0,A,5.35,A
2015-09-07 11:00,24.5,A,451.0,A,5.3,A
2015-09-07 12:00,24.35,A,451.0,A,5.25,A
2015-09-07 13:00,24.2,A,451.0,A,5.2,A
2015-09-07 14:00,24.3,A,450.0,A,5.5,A
2015-09-07 15:00,24.35,A,450.5,A,5.65,A
2015-09-07 16:00,24.75,A,451.0,A,6.1,A
2015-09-07 17:00,25.25,A,451.0,A,6.550000000000002,A
2015-09-07 18:00,25.8,A,451.0,A,7.1,A
2015-09-07 19:00,26.05,A,451.0,A,7.05,A
2015-09-07 20:00,26.05,A,452.0,A,7.1,A
2015-09-07 21:00,26.15,A,451.0,A,7.25,A
2015-09-07 22:00,26.1,A,451.0,A,7.15,A
2015-09-07 23:00,26.0,A,451.0,A,7.05,A
2015-09-08 00:00,25.9,A,451.0,A,6.85,A
2015-09-08 01:00,25.75,A,452.0,A,6.65,A
2015-09-08 02:00,25.65,A,452.5,A,6.35,A
2015-09-08 03:00,25.45,A,452.0,A,6.199999999999998,A
2015-09-08 04:00,25.35,A,452.5,A,6.0,A
2015-09-08 05:00,25.15,A,452.5,A,5.85,A
2015-09-08 06:00,25.05,A,452.0,A,5.800000000000002,A
2015-09-08 07:00,24.9,A,452.5,A,5.7,A
2015-09-08 08:00,24.75,A,452.5,A,5.55,A
2015-09-08 09:00,24.55,A,452.0,A,5.45,A
2015-09-08 10:00,24.45,A,452.5,A,5.4,A
2015-09-08 11:00,24.200000000000006,A,452.0,A,5.3,A
2015-09-08 12:00,24.05,A,453.0,A,5.1,A
2015-09-08 13:00,23.9,A,452.0,A,5.25,A
2015-09-08 14:00,23.9,A,452.5,A,5.45,A
2015-09-08 15:00,24.05,A,452.5,A,5.5,A
2015-09-08 16:00,24.55,A,452.0,A,6.050000000000002,A
2015-09-08 17:00,24.950000000000006,A,452.5,A,6.55,A
2015-09-08 18:00,25.35,A,452.5,A,7.0,A
2015-09-08 19:00,25.65,A,452.5,A,7.1,A
2015-09-08 20:00,25.55,A,453.0,A,7.1,A
2015-09-08 21:00,25.6,A,453.5,A,7.15,A
2015-09-08 22:00,25.55,A,454.0,A,6.95,A
2015-09-08 23:00,25.5,A,454.5,A,6.800000000000002,A
2015-09-09 00:00,25.35,A,455.5,A,6.55,A
2015-09-09 01:00,25.25,A,456.0,A,6.25,A
2015-09-09 02:00,25.15,A,456.0,A,6.05,A
2015-09-09 03:00,25.0,A,455.0,A,5.8,A
2015-09-09 04:00,24.9,A,455.0,A,5.7,A
2015-09-09 05:00,24.8,A,454.0,A,5.55,A
2015-09-09 06:00,24.75,A,454.0,A,5.55,A
2015-09-09 07:00,24.7,A,453.0,A,5.45,A
2015-09-09 08:00,24.6,A,452.0,A,5.4,A
2015-09-09 09:00,24.5,A,452.0,A,5.25,A
2015-09-09 10:00,24.4,A,452.0,A,5.15,A
2015-09-09 11:00,24.3,A,451.5,A,5.05,A
2015-09-09 12:00,24.2,A,452.0,A,4.95,A
2015-09-09 13:00,24.2,A,452.0,A,4.85,A
2015-09-09 14:00,24.25,A,452.0,A,5.199999999999998,A
2015-09-09 15:00,24.35,A,451.5,A,5.4,A
2015-09-09 16:00,24.700000000000006,A,452.0,A,5.9,A
2015-09-09 17:00,25.35,A,451.0,A,6.550000000000002,A
2015-09-09 18:00,25.950000000000006,A,450.0,A,7.050000000000002,A
2015-09-09 19:00,26.4,A,450.5,A,7.4,A
2015-09-09 20:00,26.3,A,449.5,A,7.7,A
2015-09-09 21:00,26.05,A,447.5,A,7.25,A
2015-09-09 22:00,25.85,A,447.0,A,6.9,A
2015-09-09 23:00,25.7,A,448.0,A,6.65,A
2015-09-10 00:00,25.6,A,447.5,A,6.35,A
2015-09-10 01:00,25.45,A,448.5,A,6.0,A
2015-09-10 02:00,25.25,A,448.5,A,5.699999999999998,A
2015-09-10 03:00,25.15,A,449.0,A,5.35,A
2015-09-10 04:00,24.95,A,450.5,A,5.0,A
