DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-07-07 03:00,28.5,A,816.5,A
2012-07-07 04:00,28.4,A,816.5,A
2012-07-07 05:00,28.35,A,814.0,A
2012-07-07 06:00,28.3,A,811.0,A
2012-07-07 07:00,28.3,A,808.5,A
2012-07-07 08:00,28.25,A,806.5,A
2012-07-07 09:00,28.2,A,802.5,A
2012-07-07 10:00,28.15,A,799.5,A
2012-07-07 11:00,28.1,A,796.5,A
2012-07-07 12:00,28.0,A,795.5,A
2012-07-07 13:00,28.0,A,794.0,A
2012-07-07 14:00,28.05,A,794.0,A
2012-07-07 15:00,28.3,A,796.0,A
2012-07-07 16:00,28.75,A,798.0,A
2012-07-07 17:00,29.200000000000006,A,799.5,A
2012-07-07 18:00,29.75,A,801.5,A
2012-07-07 19:00,30.200000000000006,A,801.5,A
2012-07-07 20:00,30.6,A,801.0,A
2012-07-07 21:00,30.75,A,799.0,A
2012-07-07 22:00,30.7,A,795.0,A
2012-07-07 23:00,30.55,A,791.0,A
2012-07-08 00:00,30.35,A,787.5,A
2012-07-08 01:00,30.15,A,784.5,A
2012-07-08 02:00,30.0,A,782.5,A
2012-07-08 03:00,29.9,A,783.5,A
2012-07-08 04:00,29.85,A,783.5,A
2012-07-08 05:00,29.8,A,781.5,A
2012-07-08 06:00,29.7,A,778.5,A
2012-07-08 07:00,29.55,A,777.5,A
2012-07-08 08:00,29.45,A,776.0,A
2012-07-08 09:00,29.3,A,775.0,A
2012-07-08 10:00,29.15,A,774.5,A
2012-07-08 11:00,29.0,A,775.5,A
2012-07-08 12:00,28.9,A,776.5,A
2012-07-08 13:00,28.9,A,777.0,A
2012-07-08 14:00,28.95,A,778.5,A
2012-07-08 15:00,29.1,A,779.0,A
2012-07-08 16:00,29.55,A,782.0,A
2012-07-08 17:00,30.05,A,783.5,A
2012-07-08 18:00,30.65,A,786.0,A
2012-07-08 19:00,31.05,A,788.0,A
2012-07-08 20:00,31.35,A,790.0,A
2012-07-08 21:00,31.3,A,790.5,A
2012-07-08 22:00,30.9,A,780.0,A
2012-07-08 23:00,30.450000000000006,A,773.0,A
2012-07-09 00:00,30.15,A,774.0,A
2012-07-09 01:00,29.95,A,771.5,A
2012-07-09 02:00,29.700000000000006,A,780.0,A
2012-07-09 03:00,29.35,A,829.5,A
2012-07-09 04:00,29.15,A,855.0,A
2012-07-09 05:00,29.05,A,821.5,A
2012-07-09 06:00,28.85,A,786.5,A
2012-07-09 07:00,28.75,A,771.5,A
2012-07-09 08:00,28.65,A,766.5,A
2012-07-09 09:00,28.6,A,762.5,A
2012-07-09 10:00,28.6,A,757.5,A
2012-07-09 11:00,28.7,A,747.5,A
2012-07-09 12:00,28.7,A,740.0,A
2012-07-09 13:00,28.6,A,739.0,A
2012-07-09 14:00,28.25,A,746.5,A
2012-07-09 15:00,28.25,A,749.0,A
2012-07-09 16:00,28.45,A,749.0,A
2012-07-09 17:00,28.700000000000006,A,742.0,A
2012-07-09 18:00,28.9,A,733.0,A
2012-07-09 19:00,28.9,A,727.5,A
2012-07-09 20:00,28.9,A,725.0,A
2012-07-09 21:00,28.8,A,725.5,A
2012-07-09 22:00,28.75,A,728.0,A
2012-07-09 23:00,28.65,A,733.5,A
2012-07-10 00:00,28.45,A,740.0,A
2012-07-10 01:00,28.25,A,747.0,A
2012-07-10 02:00,28.05,A,753.5,A
2012-07-10 03:00,27.9,A,754.5,A
2012-07-10 04:00,27.75,A,753.5,A
2012-07-10 05:00,27.55,A,751.0,A
2012-07-10 06:00,27.45,A,748.5,A
2012-07-10 07:00,27.3,A,744.0,A
2012-07-10 08:00,27.15,A,740.0,A
2012-07-10 09:00,27.05,A,736.5,A
2012-07-10 10:00,26.95,A,732.5,A
2012-07-10 11:00,26.85,A,729.0,A
2012-07-10 12:00,26.8,A,724.5,A
2012-07-10 13:00,26.8,A,725.0,A
2012-07-10 14:00,26.85,A,729.0,A
2012-07-10 15:00,27.0,A,725.0,A
2012-07-10 16:00,27.35,A,725.0,A
2012-07-10 17:00,27.700000000000006,A,722.5,A
2012-07-10 18:00,28.0,A,720.0,A
2012-07-10 19:00,28.35,A,724.0,A
2012-07-10 20:00,28.5,A,727.5,A
2012-07-10 21:00,28.55,A,732.0,A
2012-07-10 22:00,28.45,A,736.0,A
2012-07-10 23:00,28.35,A,741.0,A
2012-07-11 00:00,28.15,A,748.0,A
2012-07-11 01:00,27.95,A,752.0,A
2012-07-11 02:00,27.8,A,757.5,A
2012-07-11 03:00,27.65,A,760.0,A
2012-07-11 04:00,27.5,A,758.0,A
2012-07-11 05:00,27.35,A,752.5,A
2012-07-11 06:00,27.25,A,746.5,A
2012-07-11 07:00,27.05,A,740.0,A
2012-07-11 08:00,26.85,A,733.0,A
2012-07-11 09:00,26.75,A,728.0,A
2012-07-11 10:00,26.55,A,722.5,A
2012-07-11 11:00,26.4,A,717.0,A
2012-07-11 12:00,26.3,A,713.5,A
2012-07-11 13:00,26.2,A,711.0,A
2012-07-11 14:00,26.3,A,708.5,A
2012-07-11 15:00,26.4,A,707.0,A
2012-07-11 16:00,26.75,A,706.0,A
2012-07-11 17:00,26.95,A,708.0,A
2012-07-11 18:00,27.200000000000006,A,711.5,A
2012-07-11 19:00,27.05,A,715.5,A
2012-07-11 20:00,26.85,A,695.0,A
2012-07-11 21:00,26.75,A,707.0,A
2012-07-11 22:00,26.75,A,713.0,A
2012-07-11 23:00,26.65,A,718.0,A
2012-07-12 00:00,26.35,A,734.5,A
2012-07-12 01:00,26.2,A,745.5,A
2012-07-12 02:00,26.1,A,745.0,A
2012-07-12 03:00,26.1,A,742.5,A
2012-07-12 04:00,26.0,A,745.0,A
2012-07-12 05:00,25.9,A,746.0,A
2012-07-12 06:00,25.9,A,746.5,A
2012-07-12 07:00,25.8,A,749.0,A
2012-07-12 08:00,25.8,A,752.0,A
2012-07-12 09:00,25.75,A,754.0,A
2012-07-12 10:00,25.6,A,758.5,A
2012-07-12 11:00,25.45,A,761.5,A
2012-07-12 12:00,25.3,A,764.5,A
2012-07-12 13:00,25.3,A,767.0,A
2012-07-12 14:00,25.35,A,769.5,A
2012-07-12 15:00,25.45,A,771.5,A
2012-07-12 16:00,25.700000000000006,A,774.0,A
2012-07-12 17:00,25.95,A,777.5,A
2012-07-12 18:00,26.05,A,781.0,A
2012-07-12 19:00,26.1,A,784.5,A
2012-07-12 20:00,26.05,A,789.0,A
2012-07-12 21:00,25.95,A,792.0,A
2012-07-12 22:00,25.85,A,794.5,A
2012-07-12 23:00,25.75,A,796.0,A
2012-07-13 00:00,25.65,A,798.0,A
2012-07-13 01:00,25.55,A,798.0,A
2012-07-13 02:00,25.45,A,799.0,A
2012-07-13 03:00,25.35,A,799.0,A
2012-07-13 04:00,25.25,A,798.0,A
2012-07-13 05:00,25.1,A,798.0,A
2012-07-13 06:00,25.0,A,797.0,A
2012-07-13 07:00,24.75,A,788.5,A
2012-07-13 08:00,24.5,A,768.0,A
2012-07-13 09:00,24.65,A,753.5,A
2012-07-13 10:00,24.7,A,766.0,A
2012-07-13 11:00,24.6,A,770.0,A
2012-07-13 12:00,24.4,A,764.0,A
2012-07-13 13:00,24.45,A,765.5,A
2012-07-13 14:00,24.15,A,766.5,A
2012-07-13 15:00,24.0,A,729.5,A
2012-07-13 16:00,24.3,A,742.5,A
2012-07-13 17:00,24.3,A,750.0,A
2012-07-13 18:00,24.3,A,752.5,A
2012-07-13 19:00,24.3,A,756.0,A
2012-07-13 20:00,24.4,A,758.0,A
2012-07-13 21:00,24.4,A,754.5,A
2012-07-13 22:00,24.5,A,749.0,A
2012-07-13 23:00,24.5,A,747.5,A
2012-07-14 00:00,24.4,A,746.5,A
2012-07-14 01:00,24.4,A,747.0,A
2012-07-14 02:00,24.3,A,748.0,A
2012-07-14 03:00,24.25,A,750.5,A
2012-07-14 04:00,24.2,A,752.0,A
2012-07-14 05:00,24.1,A,753.5,A
2012-07-14 06:00,24.0,A,755.5,A
2012-07-14 07:00,24.0,A,757.5,A
2012-07-14 08:00,23.9,A,756.5,A
2012-07-14 09:00,23.9,A,757.0,A
2012-07-14 10:00,23.8,A,756.5,A
2012-07-14 11:00,23.8,A,755.5,A
2012-07-14 12:00,23.8,A,754.5,A
2012-07-14 13:00,23.8,A,752.5,A
2012-07-14 14:00,23.95,A,749.0,A
2012-07-14 15:00,24.2,A,746.0,A
2012-07-14 16:00,24.45,A,744.5,A
2012-07-14 17:00,24.6,A,744.0,A
2012-07-14 18:00,25.05,A,741.5,A
2012-07-14 19:00,25.1,A,743.5,A
2012-07-14 20:00,25.15,A,744.0,A
2012-07-14 21:00,25.2,A,745.0,A
2012-07-14 22:00,25.2,A,746.5,A
2012-07-14 23:00,25.2,A,744.0,A
2012-07-15 00:00,25.2,A,744.0,A
2012-07-15 01:00,25.2,A,746.5,A
2012-07-15 02:00,25.2,A,747.5,A
2012-07-15 03:00,25.15,A,747.0,A
2012-07-15 04:00,25.1,A,748.0,A
2012-07-15 05:00,25.1,A,748.0,A
2012-07-15 06:00,25.1,A,749.0,A
2012-07-15 07:00,25.05,A,749.0,A
2012-07-15 08:00,25.0,A,749.0,A
2012-07-15 09:00,24.9,A,750.5,A
2012-07-15 10:00,24.8,A,753.0,A
2012-07-15 11:00,24.75,A,754.0,A
2012-07-15 12:00,24.75,A,754.0,A
2012-07-15 13:00,24.8,A,754.5,A
2012-07-15 14:00,24.85,A,752.5,A
2012-07-15 16:00,25.35,A,745.5,A
2012-07-15 17:00,25.700000000000006,A,744.5,A
2012-07-15 18:00,26.1,A,743.0,A
2012-07-15 19:00,26.2,A,742.5,A
2012-07-15 20:00,26.25,A,743.0,A
2012-07-15 21:00,26.45,A,746.0,A
2012-07-15 22:00,26.55,A,750.0,A
2012-07-15 23:00,26.5,A,753.0,A
2012-07-16 00:00,26.35,A,755.5,A
2012-07-16 01:00,26.3,A,757.5,A
2012-07-16 02:00,26.2,A,758.0,A
2012-07-16 03:00,26.2,A,755.5,A
2012-07-16 04:00,26.1,A,754.5,A
2012-07-16 05:00,26.1,A,755.0,A
2012-07-16 06:00,26.1,A,755.5,A
2012-07-16 07:00,26.0,A,755.5,A
2012-07-16 08:00,26.0,A,756.0,A
2012-07-16 09:00,25.9,A,757.5,A
2012-07-16 10:00,25.9,A,761.5,A
2012-07-16 11:00,25.9,A,756.5,A
2012-07-16 12:00,25.9,A,750.5,A
2012-07-16 13:00,25.9,A,751.5,A
2012-07-16 14:00,26.05,A,753.0,A
2012-07-16 15:00,26.3,A,752.0,A
2012-07-16 16:00,26.65,A,752.0,A
2012-07-16 17:00,27.05,A,752.0,A
2012-07-16 18:00,27.55,A,752.5,A
2012-07-16 19:00,27.950000000000006,A,752.5,A
2012-07-16 20:00,28.25,A,754.5,A
2012-07-16 21:00,28.4,A,756.5,A
2012-07-16 22:00,28.25,A,760.0,A
2012-07-16 23:00,28.0,A,762.5,A
2012-07-17 00:00,28.0,A,763.5,A
2012-07-17 01:00,27.9,A,765.5,A
2012-07-17 02:00,27.9,A,768.5,A
2012-07-17 03:00,27.8,A,770.5,A
2012-07-17 04:00,27.75,A,772.5,A
2012-07-17 05:00,27.65,A,775.5,A
2012-07-17 06:00,27.55,A,777.5,A
2012-07-17 07:00,27.5,A,779.5,A
2012-07-17 08:00,27.4,A,781.0,A
2012-07-17 09:00,27.3,A,783.5,A
2012-07-17 10:00,27.25,A,784.5,A
2012-07-17 11:00,27.2,A,786.0,A
2012-07-17 12:00,27.1,A,788.5,A
2012-07-17 13:00,27.1,A,789.5,A
2012-07-17 14:00,27.1,A,790.5,A
2012-07-17 15:00,27.25,A,791.5,A
2012-07-17 16:00,27.45,A,793.5,A
2012-07-17 17:00,27.75,A,794.5,A
2012-07-17 18:00,28.2,A,795.0,A
2012-07-17 19:00,28.45,A,795.0,A
2012-07-17 20:00,28.55,A,796.0,A
2012-07-17 21:00,28.6,A,797.5,A
2012-07-17 22:00,28.65,A,797.5,A
2012-07-17 23:00,28.55,A,797.0,A
2012-07-18 00:00,28.5,A,796.0,A
2012-07-18 01:00,28.4,A,796.0,A
2012-07-18 02:00,28.35,A,797.0,A
2012-07-18 03:00,28.25,A,798.5,A
2012-07-18 04:00,28.15,A,799.5,A
2012-07-18 05:00,28.05,A,800.0,A
2012-07-18 06:00,27.95,A,801.0,A
2012-07-18 07:00,27.9,A,803.0,A
2012-07-18 08:00,27.8,A,803.0,A
2012-07-18 09:00,27.75,A,803.0,A
2012-07-18 10:00,27.6,A,804.5,A
2012-07-18 11:00,27.5,A,807.5,A
2012-07-18 12:00,27.5,A,809.0,A
2012-07-18 13:00,27.5,A,820.0,A
2012-07-18 14:00,27.6,A,823.0,A
2012-07-18 15:00,27.85,A,825.0,A
2012-07-18 16:00,28.05,A,826.5,A
2012-07-18 17:00,27.95,A,826.5,A
2012-07-18 18:00,27.9,A,832.0,A
2012-07-18 19:00,27.8,A,834.0,A
2012-07-18 20:00,27.8,A,840.5,A
2012-07-18 21:00,27.9,A,840.5,A
2012-07-18 22:00,27.9,A,844.0,A
2012-07-18 23:00,27.9,A,842.0,A
2012-07-19 00:00,27.9,A,835.0,A
2012-07-19 01:00,27.8,A,825.5,A
2012-07-19 02:00,27.5,A,880.5,A
2012-07-19 03:00,27.05,A,957.0,A
2012-07-19 04:00,27.0,A,902.5,A
2012-07-19 05:00,26.85,A,857.5,A
2012-07-19 06:00,26.75,A,834.5,A
2012-07-19 07:00,26.65,A,811.5,A
2012-07-19 08:00,26.5,A,792.5,A
2012-07-19 09:00,26.35,A,781.0,A
2012-07-19 10:00,26.25,A,769.5,A
2012-07-19 11:00,26.1,A,759.0,A
2012-07-19 12:00,25.95,A,749.5,A
2012-07-19 13:00,25.9,A,739.0,A
2012-07-19 14:00,25.9,A,726.0,A
2012-07-19 15:00,26.05,A,710.0,A
2012-07-19 16:00,26.3,A,692.5,A
2012-07-19 17:00,26.55,A,680.0,A
2012-07-19 18:00,26.85,A,670.0,A
2012-07-19 19:00,26.95,A,663.5,A
2012-07-19 20:00,26.75,A,639.5,A
2012-07-19 21:00,26.65,A,649.0,A
2012-07-19 22:00,26.5,A,644.0,A
2012-07-19 23:00,26.45,A,645.0,A
2012-07-20 00:00,26.4,A,659.5,A
2012-07-20 01:00,26.4,A,678.0,A
2012-07-20 02:00,26.4,A,687.0,A
2012-07-20 03:00,26.4,A,695.5,A
2012-07-20 04:00,26.4,A,693.0,A
2012-07-20 05:00,26.35,A,691.0,A
2012-07-20 06:00,26.35,A,694.5,A
2012-07-20 07:00,26.25,A,700.0,A
2012-07-20 08:00,26.0,A,702.5,A
2012-07-20 09:00,25.6,A,706.5,A
2012-07-20 10:00,25.25,A,703.5,A
2012-07-20 11:00,25.2,A,701.5,A
2012-07-20 12:00,25.2,A,686.0,A
2012-07-20 13:00,25.3,A,674.0,A
2012-07-20 14:00,25.45,A,662.5,A
2012-07-20 15:00,25.65,A,652.5,A
2012-07-20 16:00,25.75,A,646.5,A
2012-07-20 17:00,25.8,A,645.5,A
2012-07-20 18:00,25.85,A,643.0,A
2012-07-20 19:00,25.9,A,644.0,A
2012-07-20 20:00,25.95,A,646.0,A
2012-07-20 21:00,25.9,A,645.0,A
2012-07-20 22:00,25.8,A,643.5,A
2012-07-20 23:00,25.75,A,637.5,A
2012-07-21 00:00,25.55,A,633.5,A
2012-07-21 01:00,25.45,A,612.5,A
2012-07-21 02:00,25.3,A,617.5,A
2012-07-21 03:00,25.25,A,620.0,A
2012-07-21 04:00,25.2,A,622.5,A
2012-07-21 05:00,25.2,A,628.5,A
2012-07-21 06:00,25.2,A,633.0,A
2012-07-21 07:00,25.2,A,636.5,A
2012-07-21 08:00,25.2,A,642.5,A
2012-07-21 09:00,25.2,A,649.5,A
2012-07-21 10:00,25.2,A,656.5,A
2012-07-21 11:00,25.2,A,663.5,A
2012-07-21 12:00,25.1,A,672.5,A
2012-07-21 13:00,25.1,A,677.5,A
2012-07-21 14:00,25.1,A,682.0,A
2012-07-21 15:00,25.1,A,687.5,A
2012-07-21 16:00,25.1,A,693.0,A
2012-07-21 17:00,25.1,A,695.0,A
2012-07-21 18:00,25.4,A,695.0,A
2012-07-21 19:00,25.5,A,700.0,A
2012-07-21 20:00,25.85,A,704.0,A
2012-07-21 21:00,26.0,A,710.0,A
2012-07-21 22:00,26.0,A,714.5,A
2012-07-21 23:00,26.0,A,721.0,A
2012-07-22 00:00,25.9,A,725.0,A
2012-07-22 01:00,25.8,A,730.0,A
2012-07-22 02:00,25.8,A,734.5,A
2012-07-22 03:00,25.7,A,741.5,A
2012-07-22 04:00,25.7,A,743.0,A
2012-07-22 05:00,25.7,A,749.0,A
2012-07-22 06:00,25.65,A,755.0,A
2012-07-22 07:00,25.6,A,759.5,A
2012-07-22 08:00,25.55,A,765.0,A
2012-07-22 09:00,25.5,A,774.5,A
2012-07-22 10:00,25.4,A,780.5,A
2012-07-22 11:00,25.4,A,785.0,A
2012-07-22 12:00,25.3,A,788.5,A
2012-07-22 13:00,25.3,A,791.5,A
2012-07-22 14:00,25.3,A,793.5,A
2012-07-22 15:00,25.4,A,795.5,A
2012-07-22 16:00,25.6,A,797.0,A
2012-07-22 17:00,25.85,A,798.0,A
2012-07-22 18:00,26.200000000000006,A,799.5,A
2012-07-22 19:00,26.5,A,801.5,A
2012-07-22 20:00,26.8,A,804.0,A
2012-07-22 21:00,27.05,A,805.5,A
2012-07-22 22:00,27.2,A,808.0,A
2012-07-22 23:00,27.1,A,813.5,A
2012-07-23 00:00,27.0,A,819.0,A
2012-07-23 01:00,26.9,A,823.0,A
2012-07-23 02:00,26.8,A,828.0,A
2012-07-23 03:00,26.7,A,833.0,A
2012-07-23 04:00,26.7,A,838.0,A
2012-07-23 05:00,26.7,A,842.0,A
2012-07-23 06:00,26.6,A,844.5,A
2012-07-23 07:00,26.6,A,847.0,A
2012-07-23 08:00,26.5,A,849.5,A
2012-07-23 09:00,26.45,A,850.0,A
2012-07-23 10:00,26.35,A,852.0,A
2012-07-23 11:00,26.3,A,852.0,A
2012-07-23 12:00,26.25,A,852.0,A
2012-07-23 13:00,26.2,A,853.5,A
2012-07-23 14:00,26.25,A,855.0,A
2012-07-23 15:00,26.3,A,857.0,A
2012-07-23 16:00,26.55,A,858.0,A
2012-07-23 17:00,26.9,A,858.0,A
2012-07-23 18:00,27.15,A,859.5,A
2012-07-23 19:00,27.4,A,858.0,A
2012-07-23 20:00,27.65,A,856.5,A
2012-07-23 21:00,27.85,A,856.5,A
2012-07-23 22:00,28.0,A,856.5,A
2012-07-23 23:00,28.0,A,858.5,A
2012-07-24 00:00,27.9,A,859.5,A
2012-07-24 01:00,27.8,A,859.0,A
2012-07-24 02:00,27.7,A,859.0,A
2012-07-24 03:00,27.6,A,859.5,A
2012-07-24 04:00,27.6,A,857.5,A
2012-07-24 05:00,27.5,A,855.5,A
2012-07-24 06:00,27.45,A,856.0,A
2012-07-24 07:00,27.4,A,856.0,A
2012-07-24 08:00,27.3,A,857.5,A
2012-07-24 09:00,27.25,A,859.0,A
2012-07-24 10:00,27.15,A,861.0,A
2012-07-24 11:00,27.1,A,849.5,A
2012-07-24 12:00,27.05,A,819.5,A
2012-07-24 13:00,27.0,A,819.0,A
2012-07-24 14:00,27.0,A,823.0,A
2012-07-24 15:00,26.9,A,826.5,A
2012-07-24 16:00,26.8,A,829.5,A
2012-07-24 17:00,26.75,A,833.0,A
2012-07-24 18:00,26.5,A,836.0,A
2012-07-24 19:00,26.25,A,833.0,A
2012-07-24 20:00,26.1,A,821.0,A
2012-07-24 21:00,26.0,A,819.0,A
2012-07-24 22:00,25.85,A,818.0,A
2012-07-24 23:00,25.65,A,819.5,A
2012-07-25 00:00,25.6,A,820.5,A
2012-07-25 01:00,25.5,A,822.0,A
2012-07-25 02:00,25.45,A,822.0,A
2012-07-25 03:00,25.35,A,820.0,A
2012-07-25 04:00,25.3,A,812.0,A
2012-07-25 05:00,25.05,A,799.0,A
2012-07-25 06:00,24.9,A,788.0,A
2012-07-25 07:00,24.700000000000006,A,788.0,A
2012-07-25 08:00,24.3,A,790.5,A
2012-07-25 09:00,23.9,A,792.5,A
2012-07-25 10:00,23.55,A,793.5,A
2012-07-25 11:00,23.35,A,795.5,A
2012-07-25 12:00,23.3,A,798.5,A
2012-07-25 13:00,23.35,A,788.5,A
2012-07-25 14:00,23.55,A,761.0,A
2012-07-25 15:00,23.75,A,744.0,A
2012-07-25 16:00,23.95,A,736.0,A
2012-07-25 17:00,24.1,A,735.0,A
2012-07-25 18:00,24.1,A,736.5,A
2012-07-25 19:00,24.1,A,741.0,A
2012-07-25 20:00,24.1,A,743.5,A
2012-07-25 21:00,24.2,A,745.0,A
2012-07-25 22:00,24.35,A,745.0,A
2012-07-25 23:00,24.45,A,743.5,A
2012-07-26 00:00,24.5,A,738.5,A
2012-07-26 01:00,24.5,A,730.0,A
2012-07-26 02:00,24.5,A,720.0,A
2012-07-26 03:00,24.55,A,713.0,A
2012-07-26 04:00,24.65,A,711.0,A
2012-07-26 05:00,24.85,A,712.0,A
2012-07-26 06:00,25.0,A,714.5,A
2012-07-26 07:00,25.1,A,718.0,A
2012-07-26 08:00,25.1,A,723.0,A
2012-07-26 09:00,25.1,A,728.0,A
2012-07-26 10:00,25.05,A,732.5,A
2012-07-26 11:00,25.0,A,737.0,A
2012-07-26 12:00,25.0,A,743.5,A
2012-07-26 13:00,24.9,A,748.5,A
2012-07-26 14:00,24.85,A,753.0,A
2012-07-26 15:00,24.8,A,757.0,A
2012-07-26 16:00,24.8,A,761.0,A
2012-07-26 17:00,24.8,A,764.0,A
2012-07-26 18:00,24.95,A,767.5,A
2012-07-26 19:00,25.15,A,771.0,A
2012-07-26 20:00,25.35,A,774.5,A
2012-07-26 21:00,25.55,A,776.5,A
2012-07-26 22:00,25.7,A,779.5,A
2012-07-26 23:00,25.8,A,782.5,A
2012-07-27 00:00,25.8,A,785.5,A
2012-07-27 01:00,25.8,A,788.5,A
2012-07-27 02:00,25.8,A,792.0,A
2012-07-27 03:00,25.8,A,795.5,A
2012-07-27 04:00,25.8,A,799.0,A
2012-07-27 05:00,25.8,A,803.5,A
2012-07-27 06:00,25.7,A,805.5,A
2012-07-27 07:00,25.7,A,807.5,A
2012-07-27 08:00,25.7,A,808.5,A
2012-07-27 09:00,25.7,A,811.5,A
2012-07-27 10:00,25.7,A,813.0,A
2012-07-27 11:00,25.6,A,815.0,A
2012-07-27 12:00,25.6,A,816.5,A
2012-07-27 13:00,25.6,A,818.0,A
2012-07-27 14:00,25.6,A,821.5,A
2012-07-27 15:00,25.6,A,826.0,A
2012-07-27 16:00,25.6,A,830.5,A
2012-07-27 17:00,25.6,A,835.0,A
2012-07-27 18:00,25.6,A,839.0,A
2012-07-27 19:00,25.6,A,845.0,A
2012-07-27 20:00,25.65,A,846.5,A
2012-07-27 21:00,25.75,A,849.5,A
2012-07-27 22:00,25.8,A,850.5,A
2012-07-27 23:00,25.9,A,853.5,A
2012-07-28 00:00,25.9,A,855.0,A
2012-07-28 01:00,25.8,A,857.5,A
2012-07-28 02:00,25.8,A,854.0,A
2012-07-28 03:00,25.8,A,836.5,A
2012-07-28 04:00,25.8,A,803.5,A
2012-07-28 05:00,25.8,A,777.0,A
2012-07-28 06:00,25.8,A,770.5,A
2012-07-28 07:00,25.65,A,790.0,A
2012-07-28 08:00,25.45,A,808.5,A
2012-07-28 09:00,25.25,A,822.0,A
2012-07-28 10:00,25.05,A,827.0,A
2012-07-28 11:00,24.95,A,823.0,A
2012-07-28 12:00,24.9,A,814.5,A
2012-07-28 13:00,24.8,A,800.0,A
2012-07-28 14:00,24.7,A,785.0,A
2012-07-28 15:00,24.6,A,772.0,A
2012-07-28 16:00,24.6,A,758.0,A
2012-07-28 17:00,24.75,A,745.5,A
2012-07-28 18:00,25.0,A,733.0,A
2012-07-28 19:00,25.200000000000006,A,726.5,A
2012-07-28 20:00,25.45,A,719.5,A
2012-07-28 21:00,25.700000000000006,A,680.5,A
2012-07-28 22:00,26.0,A,615.5,A
2012-07-28 23:00,26.0,A,613.5,A
2012-07-29 00:00,26.0,A,614.0,A
2012-07-29 01:00,25.9,A,615.0,A
2012-07-29 02:00,25.9,A,616.5,A
2012-07-29 03:00,25.9,A,619.0,A
2012-07-29 04:00,25.9,A,621.0,A
2012-07-29 05:00,25.8,A,622.5,A
2012-07-29 06:00,25.75,A,625.5,A
2012-07-29 07:00,25.7,A,629.5,A
2012-07-29 08:00,25.6,A,634.5,A
2012-07-29 09:00,25.5,A,641.5,A
2012-07-29 10:00,25.35,A,648.5,A
2012-07-29 11:00,25.25,A,655.0,A
2012-07-29 12:00,25.15,A,660.0,A
2012-07-29 13:00,25.1,A,662.0,A
2012-07-29 14:00,25.0,A,664.0,A
2012-07-29 15:00,25.1,A,664.0,A
2012-07-29 16:00,25.35,A,663.0,A
2012-07-29 17:00,25.55,A,662.0,A
2012-07-29 18:00,25.9,A,660.5,A
2012-07-29 19:00,26.200000000000006,A,659.5,A
2012-07-29 20:00,26.5,A,660.0,A
2012-07-29 21:00,26.75,A,660.0,A
2012-07-29 22:00,26.65,A,662.0,A
2012-07-29 23:00,26.5,A,664.5,A
2012-07-30 00:00,26.35,A,665.0,A
2012-07-30 01:00,26.3,A,664.5,A
2012-07-30 02:00,26.3,A,665.0,A
2012-07-30 03:00,26.3,A,665.0,A
2012-07-30 04:00,26.2,A,666.5,A
2012-07-30 05:00,26.15,A,668.5,A
2012-07-30 06:00,26.05,A,669.0,A
2012-07-30 07:00,25.95,A,670.5,A
2012-07-30 08:00,25.85,A,672.0,A
2012-07-30 09:00,25.75,A,672.0,A
2012-07-30 10:00,25.65,A,670.5,A
2012-07-30 11:00,25.6,A,673.5,A
2012-07-30 12:00,25.5,A,676.5,A
2012-07-30 13:00,25.4,A,679.5,A
2012-07-30 14:00,25.5,A,681.0,A
2012-07-30 15:00,25.65,A,682.5,A
2012-07-30 16:00,25.9,A,683.0,A
2012-07-30 17:00,26.4,A,684.5,A
2012-07-30 18:00,26.9,A,686.5,A
2012-07-30 19:00,27.25,A,689.5,A
2012-07-30 20:00,27.45,A,693.5,A
2012-07-30 21:00,27.6,A,698.0,A
2012-07-30 22:00,27.5,A,703.0,A
2012-07-30 23:00,27.25,A,707.5,A
2012-07-31 00:00,27.05,A,710.5,A
2012-07-31 01:00,26.9,A,713.5,A
2012-07-31 02:00,26.8,A,716.0,A
2012-07-31 03:00,26.8,A,718.5,A
2012-07-31 04:00,26.7,A,721.0,A
2012-07-31 05:00,26.65,A,724.0,A
2012-07-31 06:00,26.5,A,727.5,A
2012-07-31 07:00,26.4,A,729.5,A
2012-07-31 08:00,26.3,A,732.5,A
2012-07-31 09:00,26.2,A,733.5,A
2012-07-31 10:00,26.15,A,736.0,A
2012-07-31 11:00,26.1,A,737.0,A
2012-07-31 12:00,26.0,A,738.0,A
2012-07-31 13:00,26.0,A,739.5,A
2012-07-31 14:00,26.05,A,741.0,A
2012-07-31 15:00,26.25,A,743.0,A
2012-07-31 16:00,26.6,A,744.0,A
2012-07-31 17:00,26.8,A,748.0,A
2012-07-31 18:00,27.200000000000006,A,750.5,A
2012-07-31 19:00,27.700000000000006,A,753.5,A
2012-07-31 20:00,27.95,A,757.5,A
2012-07-31 21:00,28.15,A,761.5,A
2012-07-31 22:00,28.15,A,767.0,A
2012-07-31 23:00,28.05,A,771.0,A
2012-08-01 00:00,27.85,A,774.0,A
2012-08-01 01:00,27.55,A,776.0,A
2012-08-01 02:00,27.35,A,777.5,A
2012-08-01 03:00,27.25,A,780.5,A
2012-08-01 04:00,27.15,A,782.0,A
2012-08-01 05:00,27.05,A,784.5,A
2012-08-01 06:00,26.95,A,787.0,A
