DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2018-11-09 17:00,9.4,A,1440.0,A
2018-11-09 18:00,10.8,A,1430.0,A
2018-11-09 19:00,11.75,A,1420.0,A
2018-11-09 20:00,12.3,A,1415.0,A
2018-11-09 21:00,12.2,A,1410.0,A
2018-11-09 22:00,10.65,A,1410.0,A
2018-11-09 23:00,8.75,A,1410.0,A
2018-11-10 00:00,7.6,A,1420.0,A
2018-11-10 01:00,6.9,A,1430.0,A
2018-11-10 02:00,6.300000000000002,A,1440.0,A
2018-11-10 03:00,5.800000000000002,A,1450.0,A
2018-11-10 04:00,5.300000000000002,A,1450.0,A
2018-11-10 05:00,4.9,A,1450.0,A
2018-11-10 06:00,4.4,A,1460.0,A
2018-11-10 07:00,4.1,A,1460.0,A
2018-11-10 08:00,3.75,A,1460.0,A
2018-11-10 09:00,3.45,A,1460.0,A
2018-11-10 10:00,3.1500000000000004,A,1460.0,A
2018-11-10 11:00,2.85,A,1460.0,A
2018-11-10 12:00,2.5,A,1460.0,A
2018-11-10 13:00,2.2,A,1460.0,A
2018-11-10 14:00,1.95,A,1465.0,A
2018-11-10 15:00,2.3,A,1465.0,A
2018-11-10 16:00,3.6,A,1460.0,A
2018-11-10 17:00,5.7,A,1445.0,A
2018-11-10 18:00,7.35,A,1440.0,A
2018-11-10 19:00,8.65,A,1440.0,A
2018-11-10 20:00,9.4,A,1435.0,A
2018-11-10 21:00,9.5,A,1430.0,A
2018-11-10 22:00,8.5,A,1430.0,A
2018-11-10 23:00,7.1,A,1430.0,A
2018-11-11 00:00,6.300000000000002,A,1430.0,A
2018-11-11 01:00,5.9,A,1430.0,A
2018-11-11 02:00,5.5,A,1435.0,A
2018-11-11 03:00,5.199999999999998,A,1440.0,A
2018-11-11 04:00,4.95,A,1445.0,A
2018-11-11 05:00,4.75,A,1450.0,A
2018-11-11 06:00,4.55,A,1450.0,A
2018-11-11 07:00,4.4,A,1450.0,A
2018-11-11 08:00,4.25,A,1450.0,A
2018-11-11 09:00,4.15,A,1450.0,A
2018-11-11 10:00,3.95,A,1450.0,A
2018-11-11 11:00,3.8,A,1460.0,A
2018-11-11 12:00,3.7,A,1460.0,A
2018-11-11 13:00,3.9,A,1460.0,A
2018-11-11 14:00,4.300000000000002,A,1460.0,A
2018-11-11 15:00,4.75,A,1460.0,A
2018-11-11 16:00,5.1,A,1460.0,A
2018-11-11 17:00,5.4,A,1470.0,A
2018-11-11 18:00,5.699999999999998,A,1470.0,A
2018-11-11 19:00,6.05,A,1470.0,A
2018-11-11 20:00,6.25,A,1460.0,A
2018-11-11 21:00,6.35,A,1460.0,A
2018-11-11 22:00,6.4,A,1460.0,A
2018-11-11 23:00,6.35,A,1450.0,A
2018-11-12 00:00,6.2,A,1450.0,A
2018-11-12 01:00,6.1,A,1460.0,A
2018-11-12 02:00,6.0,A,1460.0,A
2018-11-12 03:00,5.9,A,1470.0,A
2018-11-12 04:00,5.8,A,1470.0,A
2018-11-12 05:00,5.7,A,1470.0,A
2018-11-12 06:00,5.6,A,1470.0,A
2018-11-12 07:00,5.55,A,1475.0,A
2018-11-12 08:00,5.35,A,1480.0,A
2018-11-12 09:00,4.65,A,1470.0,A
2018-11-12 10:00,4.25,A,1460.0,A
2018-11-12 11:00,3.9,A,1460.0,A
2018-11-12 12:00,3.5,A,1450.0,A
2018-11-12 13:00,3.1,A,1455.0,A
2018-11-12 14:00,3.1500000000000004,A,1460.0,A
2018-11-12 15:00,3.35,A,1475.0,A
2018-11-12 16:00,3.45,A,1465.0,A
2018-11-12 17:00,3.35,A,1420.0,A
2018-11-12 18:00,3.5,A,1420.0,A
2018-11-12 19:00,3.8,A,1425.0,A
2018-11-12 20:00,4.15,A,1440.0,A
2018-11-12 21:00,4.2,A,1455.0,A
2018-11-12 22:00,4.1,A,1435.0,A
2018-11-12 23:00,3.65,A,1425.0,A
2018-11-13 00:00,3.2,A,1420.0,A
2018-11-13 01:00,2.8,A,1425.0,A
2018-11-13 02:00,2.5,A,1435.0,A
2018-11-13 03:00,2.1,A,1445.0,A
2018-11-13 04:00,1.7000000000000002,A,1455.0,A
2018-11-13 05:00,1.35,A,1460.0,A
2018-11-13 06:00,1.0,A,1470.0,A
2018-11-13 07:00,0.7,A,1480.0,A
2018-11-13 08:00,0.45,A,1480.0,A
2018-11-13 09:00,0.25,A,1480.0,A
2018-11-13 10:00,0.05,A,1480.0,A
2018-11-13 11:00,-0.1,A,1480.0,A
2018-11-13 12:00,-0.1,A,1480.0,A
2018-11-13 13:00,0.0,A,1480.0,A
2018-11-13 14:00,0.1,A,1480.0,A
2018-11-13 15:00,0.2,A,1480.0,A
2018-11-13 16:00,0.8999999999999999,A,1470.0,A
2018-11-13 17:00,2.35,A,1465.0,A
2018-11-13 18:00,3.6,A,1445.0,A
2018-11-13 19:00,4.75,A,1430.0,A
2018-11-13 20:00,5.7,A,1430.0,A
2018-11-13 21:00,5.699999999999998,A,1430.0,A
2018-11-13 22:00,4.550000000000002,A,1420.0,A
2018-11-13 23:00,3.4000000000000004,A,1410.0,A
2018-11-14 00:00,2.75,A,1410.0,A
2018-11-14 01:00,2.2,A,1410.0,A
2018-11-14 02:00,1.7999999999999998,A,1420.0,A
2018-11-14 03:00,1.35,A,1420.0,A
2018-11-14 04:00,1.0,A,1420.0,A
2018-11-14 05:00,0.7,A,1420.0,A
2018-11-14 06:00,0.45,A,1420.0,A
2018-11-14 07:00,0.25,A,1420.0,A
2018-11-14 08:00,0.1,A,1420.0,A
2018-11-14 09:00,0.0,A,1420.0,A
2018-11-14 10:00,-0.1,A,1415.0,A
2018-11-14 11:00,-0.2,A,1410.0,A
2018-11-14 12:00,-0.1,A,1420.0,A
2018-11-14 13:00,-0.1,A,1425.0,A
2018-11-14 14:00,-0.05,A,1395.0,A
2018-11-14 15:00,0.3,A,1400.0,A
2018-11-14 16:00,1.3,A,1410.0,A
2018-11-14 17:00,3.0,A,1405.0,A
2018-11-14 18:00,4.6,A,1375.0,A
2018-11-14 19:00,6.0,A,1375.0,A
2018-11-14 20:00,7.050000000000002,A,1370.0,A
2018-11-14 21:00,7.199999999999998,A,1370.0,A
2018-11-14 22:00,6.1,A,1380.0,A
2018-11-14 23:00,4.7,A,1380.0,A
2018-11-15 00:00,3.95,A,1380.0,A
2018-11-15 01:00,3.35,A,1380.0,A
2018-11-15 02:00,2.9,A,1405.0,A
2018-11-15 03:00,2.5,A,1410.0,A
2018-11-15 04:00,2.2,A,1410.0,A
2018-11-15 05:00,1.9,A,1410.0,A
2018-11-15 06:00,1.65,A,1415.0,A
2018-11-15 07:00,1.45,A,1420.0,A
2018-11-15 08:00,1.25,A,1430.0,A
2018-11-15 09:00,1.15,A,1430.0,A
2018-11-15 10:00,1.0,A,1435.0,A
2018-11-15 11:00,0.9,A,1440.0,A
2018-11-15 12:00,0.75,A,1450.0,A
2018-11-15 13:00,0.6499999999999999,A,1450.0,A
2018-11-15 14:00,0.7,A,1460.0,A
2018-11-15 15:00,1.4500000000000002,A,1460.0,A
2018-11-15 16:00,3.0,A,1460.0,A
2018-11-15 17:00,5.1,A,1460.0,A
2018-11-15 18:00,7.1,A,1460.0,A
2018-11-15 19:00,9.0,A,1460.0,A
2018-11-15 20:00,10.35,A,1460.0,A
2018-11-15 21:00,10.65,A,1465.0,A
2018-11-15 22:00,9.35,A,1465.0,A
2018-11-15 23:00,8.0,A,1485.0,A
2018-11-16 00:00,7.1,A,1490.0,A
2018-11-16 01:00,6.449999999999998,A,1490.0,A
2018-11-16 02:00,5.85,A,1490.0,A
2018-11-16 03:00,5.5,A,1490.0,A
2018-11-16 04:00,5.15,A,1490.0,A
2018-11-16 05:00,4.95,A,1480.0,A
2018-11-16 06:00,4.85,A,1485.0,A
2018-11-16 07:00,4.8,A,1490.0,A
2018-11-16 08:00,4.7,A,1490.0,A
2018-11-16 09:00,4.6,A,1490.0,A
2018-11-16 10:00,4.45,A,1490.0,A
2018-11-16 11:00,4.25,A,1490.0,A
2018-11-16 12:00,4.1,A,1495.0,A
2018-11-16 13:00,3.85,A,1505.0,A
2018-11-16 14:00,3.8,A,1510.0,A
2018-11-16 15:00,4.449999999999998,A,1510.0,A
2018-11-16 16:00,6.15,A,1510.0,A
2018-11-16 17:00,8.1,A,1505.0,A
2018-11-16 18:00,9.85,A,1490.0,A
2018-11-16 19:00,11.15,A,1485.0,A
2018-11-16 20:00,12.15,A,1490.0,A
2018-11-16 21:00,12.05,A,1480.0,A
2018-11-16 22:00,11.05,A,1465.0,A
2018-11-16 23:00,9.9,A,1475.0,A
2018-11-17 00:00,8.8,A,1490.0,A
2018-11-17 01:00,8.1,A,1490.0,A
2018-11-17 02:00,7.6,A,1500.0,A
2018-11-17 03:00,7.3,A,1500.0,A
2018-11-17 04:00,6.949999999999998,A,1490.0,A
2018-11-17 05:00,6.55,A,1490.0,A
2018-11-17 06:00,6.35,A,1480.0,A
2018-11-17 07:00,6.0,A,1475.0,A
2018-11-17 08:00,5.699999999999998,A,1480.0,A
2018-11-17 09:00,5.45,A,1480.0,A
2018-11-17 10:00,5.3,A,1480.0,A
2018-11-17 11:00,5.2,A,1485.0,A
2018-11-17 12:00,5.05,A,1490.0,A
2018-11-17 13:00,4.85,A,1490.0,A
2018-11-17 14:00,4.9,A,1495.0,A
2018-11-17 15:00,5.55,A,1495.0,A
2018-11-17 16:00,6.75,A,1490.0,A
2018-11-17 17:00,8.5,A,1500.0,A
2018-11-17 18:00,10.15,A,1500.0,A
2018-11-17 19:00,10.8,A,1500.0,A
2018-11-17 20:00,11.15,A,1495.0,A
2018-11-17 21:00,10.4,A,1485.0,A
2018-11-17 22:00,9.3,A,1480.0,A
2018-11-17 23:00,8.25,A,1480.0,A
2018-11-18 00:00,7.4,A,1485.0,A
2018-11-18 01:00,6.800000000000002,A,1495.0,A
2018-11-18 02:00,6.300000000000002,A,1500.0,A
2018-11-18 03:00,5.95,A,1500.0,A
2018-11-18 04:00,5.699999999999998,A,1500.0,A
2018-11-18 05:00,5.45,A,1500.0,A
2018-11-18 06:00,5.1,A,1500.0,A
2018-11-18 07:00,4.699999999999998,A,1500.0,A
2018-11-18 08:00,4.4,A,1500.0,A
2018-11-18 09:00,4.1,A,1500.0,A
2018-11-18 10:00,3.8,A,1510.0,A
2018-11-18 11:00,3.55,A,1510.0,A
2018-11-18 12:00,3.35,A,1515.0,A
2018-11-18 13:00,3.1500000000000004,A,1520.0,A
2018-11-18 14:00,3.05,A,1520.0,A
2018-11-18 15:00,3.05,A,1520.0,A
2018-11-18 16:00,3.2,A,1520.0,A
2018-11-18 17:00,3.25,A,1520.0,A
2018-11-18 18:00,3.7,A,1510.0,A
2018-11-18 19:00,4.199999999999998,A,1505.0,A
2018-11-18 20:00,4.4,A,1500.0,A
2018-11-18 21:00,4.45,A,1500.0,A
2018-11-18 22:00,4.45,A,1500.0,A
2018-11-18 23:00,4.199999999999998,A,1500.0,A
2018-11-19 00:00,3.95,A,1500.0,A
2018-11-19 01:00,3.85,A,1500.0,A
2018-11-19 02:00,3.8,A,1500.0,A
2018-11-19 03:00,3.65,A,1500.0,A
2018-11-19 04:00,3.35,A,1510.0,A
2018-11-19 05:00,3.1,A,1510.0,A
2018-11-19 06:00,2.7,A,1510.0,A
2018-11-19 07:00,2.35,A,1510.0,A
2018-11-19 08:00,2.1,A,1515.0,A
2018-11-19 09:00,1.85,A,1520.0,A
2018-11-19 10:00,1.55,A,1520.0,A
2018-11-19 11:00,1.35,A,1520.0,A
2018-11-19 12:00,1.2,A,1520.0,A
2018-11-19 13:00,1.05,A,1525.0,A
2018-11-19 14:00,1.05,A,1530.0,A
2018-11-19 15:00,1.7,A,1530.0,A
2018-11-19 16:00,3.2,A,1520.0,A
2018-11-19 17:00,5.05,A,1505.0,A
2018-11-19 18:00,6.800000000000002,A,1500.0,A
2018-11-19 19:00,8.25,A,1500.0,A
2018-11-19 20:00,9.2,A,1490.0,A
2018-11-19 21:00,9.25,A,1490.0,A
2018-11-19 22:00,8.0,A,1490.0,A
2018-11-19 23:00,6.6,A,1480.0,A
2018-11-20 00:00,5.6,A,1480.0,A
2018-11-20 01:00,5.050000000000002,A,1490.0,A
2018-11-20 02:00,4.6,A,1490.0,A
2018-11-20 03:00,4.199999999999998,A,1490.0,A
2018-11-20 04:00,3.9,A,1490.0,A
2018-11-20 05:00,3.55,A,1500.0,A
2018-11-20 06:00,3.35,A,1500.0,A
2018-11-20 07:00,3.05,A,1500.0,A
2018-11-20 08:00,2.95,A,1500.0,A
2018-11-20 09:00,2.75,A,1500.0,A
2018-11-20 10:00,2.55,A,1500.0,A
2018-11-20 11:00,2.25,A,1510.0,A
2018-11-20 12:00,2.05,A,1510.0,A
2018-11-20 13:00,1.8,A,1520.0,A
2018-11-20 14:00,1.8,A,1515.0,A
2018-11-20 15:00,2.55,A,1510.0,A
2018-11-20 16:00,3.95,A,1510.0,A
2018-11-20 17:00,5.85,A,1495.0,A
2018-11-20 18:00,7.550000000000002,A,1485.0,A
2018-11-20 19:00,9.15,A,1480.0,A
2018-11-20 20:00,10.1,A,1480.0,A
2018-11-20 21:00,10.05,A,1475.0,A
2018-11-20 22:00,8.850000000000003,A,1470.0,A
2018-11-20 23:00,7.4,A,1480.0,A
2018-11-21 00:00,6.449999999999998,A,1485.0,A
2018-11-21 01:00,5.75,A,1490.0,A
2018-11-21 02:00,5.25,A,1495.0,A
2018-11-21 03:00,4.699999999999998,A,1500.0,A
2018-11-21 04:00,4.35,A,1500.0,A
2018-11-21 05:00,4.05,A,1500.0,A
2018-11-21 06:00,3.85,A,1500.0,A
2018-11-21 07:00,3.65,A,1500.0,A
2018-11-21 08:00,3.45,A,1500.0,A
2018-11-21 09:00,3.25,A,1500.0,A
2018-11-21 10:00,3.05,A,1500.0,A
2018-11-21 11:00,2.85,A,1500.0,A
2018-11-21 12:00,2.6500000000000004,A,1500.0,A
2018-11-21 13:00,2.4,A,1510.0,A
2018-11-21 14:00,2.35,A,1520.0,A
2018-11-21 15:00,2.9000000000000004,A,1520.0,A
2018-11-21 16:00,4.6,A,1515.0,A
2018-11-21 17:00,6.55,A,1515.0,A
2018-11-21 18:00,8.45,A,1510.0,A
2018-11-21 19:00,9.75,A,1500.0,A
2018-11-21 20:00,10.8,A,1485.0,A
2018-11-21 21:00,10.85,A,1475.0,A
2018-11-21 22:00,9.6,A,1470.0,A
2018-11-21 23:00,8.3,A,1475.0,A
2018-11-22 00:00,7.4,A,1485.0,A
2018-11-22 01:00,6.75,A,1490.0,A
2018-11-22 02:00,6.15,A,1490.0,A
2018-11-22 03:00,5.699999999999998,A,1490.0,A
2018-11-22 04:00,5.300000000000002,A,1490.0,A
2018-11-22 05:00,4.9,A,1495.0,A
2018-11-22 06:00,4.65,A,1500.0,A
2018-11-22 07:00,4.35,A,1500.0,A
2018-11-22 08:00,4.15,A,1500.0,A
2018-11-22 09:00,3.95,A,1500.0,A
2018-11-22 10:00,3.85,A,1500.0,A
2018-11-22 11:00,3.65,A,1510.0,A
2018-11-22 12:00,3.45,A,1515.0,A
2018-11-22 13:00,3.25,A,1525.0,A
2018-11-22 14:00,3.2,A,1530.0,A
2018-11-22 15:00,3.8,A,1530.0,A
2018-11-22 16:00,5.5,A,1530.0,A
2018-11-22 17:00,7.5,A,1530.0,A
2018-11-22 18:00,9.15,A,1530.0,A
2018-11-22 19:00,10.1,A,1525.0,A
2018-11-22 20:00,10.85,A,1520.0,A
2018-11-22 21:00,10.75,A,1510.0,A
2018-11-22 22:00,10.1,A,1510.0,A
2018-11-22 23:00,8.95,A,1510.0,A
2018-11-23 00:00,8.4,A,1520.0,A
2018-11-23 01:00,8.05,A,1530.0,A
2018-11-23 02:00,7.85,A,1540.0,A
2018-11-23 03:00,7.65,A,1540.0,A
2018-11-23 04:00,7.5,A,1540.0,A
2018-11-23 05:00,7.45,A,1540.0,A
2018-11-23 06:00,7.45,A,1540.0,A
2018-11-23 07:00,7.6,A,1540.0,A
2018-11-23 08:00,7.8,A,1530.0,A
2018-11-23 09:00,7.9,A,1530.0,A
2018-11-23 10:00,8.0,A,1540.0,A
2018-11-23 11:00,8.05,A,1540.0,A
2018-11-23 12:00,8.2,A,1540.0,A
2018-11-23 13:00,8.2,A,1550.0,A
2018-11-23 14:00,8.350000000000001,A,1550.0,A
2018-11-23 15:00,8.8,A,1555.0,A
2018-11-23 16:00,10.05,A,1560.0,A
2018-11-23 17:00,11.25,A,1555.0,A
2018-11-23 18:00,12.5,A,1550.0,A
2018-11-23 19:00,13.55,A,1550.0,A
2018-11-23 20:00,14.15,A,1535.0,A
2018-11-23 21:00,14.0,A,1515.0,A
2018-11-23 22:00,12.8,A,1520.0,A
2018-11-23 23:00,11.45,A,1535.0,A
2018-11-24 00:00,10.5,A,1550.0,A
2018-11-24 01:00,9.75,A,1560.0,A
2018-11-24 02:00,9.15,A,1560.0,A
2018-11-24 03:00,8.75,A,1565.0,A
2018-11-24 04:00,8.45,A,1570.0,A
2018-11-24 05:00,8.1,A,1570.0,A
2018-11-24 06:00,7.9,A,1580.0,A
2018-11-24 07:00,7.65,A,1580.0,A
2018-11-24 08:00,7.45,A,1580.0,A
2018-11-24 09:00,7.25,A,1580.0,A
2018-11-24 10:00,6.95,A,1580.0,A
2018-11-24 11:00,6.6,A,1580.0,A
2018-11-24 12:00,6.199999999999998,A,1580.0,A
2018-11-24 13:00,5.800000000000002,A,1580.0,A
2018-11-24 14:00,5.6,A,1590.0,A
2018-11-24 15:00,6.15,A,1590.0,A
2018-11-24 16:00,7.800000000000002,A,1585.0,A
2018-11-24 17:00,9.6,A,1570.0,A
2018-11-24 18:00,11.25,A,1555.0,A
2018-11-24 19:00,12.5,A,1545.0,A
2018-11-24 20:00,13.25,A,1525.0,A
2018-11-24 21:00,13.25,A,1520.0,A
2018-11-24 22:00,12.15,A,1520.0,A
2018-11-24 23:00,10.8,A,1525.0,A
2018-11-25 00:00,9.9,A,1535.0,A
2018-11-25 01:00,9.25,A,1535.0,A
2018-11-25 02:00,8.65,A,1545.0,A
2018-11-25 03:00,8.25,A,1550.0,A
2018-11-25 04:00,8.0,A,1550.0,A
2018-11-25 05:00,7.85,A,1560.0,A
2018-11-25 06:00,7.8,A,1560.0,A
2018-11-25 07:00,7.7,A,1560.0,A
2018-11-25 08:00,7.6,A,1560.0,A
2018-11-25 09:00,7.4,A,1565.0,A
2018-11-25 10:00,7.0,A,1565.0,A
2018-11-25 11:00,6.75,A,1565.0,A
2018-11-25 12:00,6.55,A,1570.0,A
2018-11-25 13:00,6.55,A,1580.0,A
2018-11-25 14:00,6.25,A,1590.0,A
2018-11-25 15:00,5.95,A,1590.0,A
2018-11-25 16:00,6.05,A,1590.0,A
2018-11-25 17:00,5.85,A,1590.0,A
2018-11-25 18:00,5.9,A,1585.0,A
2018-11-25 19:00,6.7,A,1565.0,A
2018-11-25 20:00,6.8,A,1555.0,A
2018-11-25 21:00,6.65,A,1550.0,A
2018-11-25 22:00,6.15,A,1550.0,A
2018-11-25 23:00,5.6,A,1550.0,A
2018-11-26 00:00,4.6,A,1545.0,A
2018-11-26 01:00,4.05,A,1545.0,A
2018-11-26 02:00,3.55,A,1550.0,A
2018-11-26 03:00,3.1,A,1565.0,A
2018-11-26 04:00,2.8,A,1570.0,A
2018-11-26 05:00,2.8,A,1565.0,A
2018-11-26 06:00,2.55,A,1545.0,A
2018-11-26 07:00,2.3,A,1540.0,A
2018-11-26 08:00,1.95,A,1540.0,A
2018-11-26 09:00,1.65,A,1540.0,A
2018-11-26 10:00,1.2999999999999998,A,1540.0,A
2018-11-26 11:00,1.1,A,1540.0,A
2018-11-26 12:00,1.0,A,1540.0,A
2018-11-26 13:00,0.9,A,1540.0,A
2018-11-26 14:00,0.8,A,1545.0,A
2018-11-26 15:00,1.25,A,1550.0,A
2018-11-26 16:00,2.55,A,1540.0,A
2018-11-26 17:00,4.25,A,1540.0,A
2018-11-26 18:00,5.85,A,1530.0,A
2018-11-26 19:00,7.1,A,1520.0,A
2018-11-26 20:00,8.100000000000001,A,1515.0,A
2018-11-26 21:00,8.4,A,1510.0,A
2018-11-26 22:00,7.449999999999998,A,1510.0,A
2018-11-26 23:00,6.1,A,1510.0,A
2018-11-27 00:00,5.1,A,1510.0,A
2018-11-27 01:00,4.25,A,1510.0,A
2018-11-27 02:00,3.55,A,1510.0,A
2018-11-27 03:00,3.1,A,1520.0,A
2018-11-27 04:00,2.7,A,1520.0,A
2018-11-27 05:00,2.3,A,1520.0,A
2018-11-27 06:00,2.05,A,1520.0,A
2018-11-27 07:00,2.0,A,1520.0,A
2018-11-27 08:00,1.7999999999999998,A,1530.0,A
2018-11-27 09:00,1.7,A,1530.0,A
2018-11-27 10:00,1.7,A,1535.0,A
2018-11-27 11:00,1.65,A,1540.0,A
2018-11-27 12:00,1.7,A,1540.0,A
2018-11-27 13:00,1.55,A,1540.0,A
2018-11-27 14:00,1.4,A,1545.0,A
2018-11-27 15:00,1.8,A,1555.0,A
2018-11-27 16:00,3.1,A,1555.0,A
2018-11-27 17:00,4.800000000000002,A,1545.0,A
2018-11-27 18:00,6.5,A,1550.0,A
2018-11-27 19:00,7.8,A,1550.0,A
2018-11-27 20:00,8.600000000000001,A,1550.0,A
2018-11-27 21:00,8.9,A,1550.0,A
2018-11-27 22:00,7.6,A,1545.0,A
2018-11-27 23:00,6.2,A,1540.0,A
2018-11-28 00:00,5.2,A,1540.0,A
2018-11-28 01:00,4.5,A,1540.0,A
2018-11-28 02:00,3.95,A,1540.0,A
2018-11-28 03:00,3.55,A,1540.0,A
2018-11-28 04:00,3.2,A,1550.0,A
2018-11-28 05:00,2.9,A,1550.0,A
2018-11-28 06:00,2.6,A,1560.0,A
2018-11-28 07:00,2.45,A,1560.0,A
2018-11-28 08:00,2.25,A,1560.0,A
2018-11-28 09:00,2.1,A,1560.0,A
2018-11-28 10:00,2.2,A,1570.0,A
2018-11-28 11:00,2.35,A,1570.0,A
2018-11-28 12:00,2.45,A,1570.0,A
2018-11-28 13:00,2.55,A,1570.0,A
2018-11-28 14:00,2.6500000000000004,A,1570.0,A
2018-11-28 15:00,3.05,A,1570.0,A
2018-11-28 16:00,4.05,A,1575.0,A
2018-11-28 17:00,5.9,A,1575.0,A
2018-11-28 18:00,7.1,A,1570.0,A
2018-11-28 19:00,8.899999999999997,A,1560.0,A
2018-11-28 20:00,9.85,A,1560.0,A
2018-11-28 21:00,9.9,A,1555.0,A
2018-11-28 22:00,9.0,A,1550.0,A
2018-11-28 23:00,7.8,A,1550.0,A
2018-11-29 00:00,6.8,A,1550.0,A
2018-11-29 01:00,6.15,A,1550.0,A
2018-11-29 02:00,5.65,A,1555.0,A
2018-11-29 03:00,5.15,A,1560.0,A
2018-11-29 04:00,4.75,A,1560.0,A
2018-11-29 05:00,4.45,A,1565.0,A
2018-11-29 06:00,4.1,A,1570.0,A
2018-11-29 07:00,3.85,A,1570.0,A
2018-11-29 08:00,3.65,A,1570.0,A
2018-11-29 09:00,3.55,A,1570.0,A
2018-11-29 10:00,3.5,A,1575.0,A
2018-11-29 11:00,3.5,A,1580.0,A
2018-11-29 12:00,3.5,A,1580.0,A
2018-11-29 13:00,3.35,A,1580.0,A
2018-11-29 14:00,3.25,A,1580.0,A
2018-11-29 15:00,3.55,A,1580.0,A
2018-11-29 16:00,5.0,A,1580.0,A
2018-11-29 17:00,6.9,A,1570.0,A
2018-11-29 18:00,8.6,A,1570.0,A
2018-11-29 19:00,10.0,A,1570.0,A
2018-11-29 20:00,10.9,A,1560.0,A
2018-11-29 21:00,11.0,A,1560.0,A
2018-11-29 22:00,10.3,A,1555.0,A
2018-11-29 23:00,9.05,A,1550.0,A
2018-11-30 00:00,8.0,A,1550.0,A
2018-11-30 01:00,7.2,A,1550.0,A
2018-11-30 02:00,6.6,A,1550.0,A
2018-11-30 03:00,6.15,A,1550.0,A
2018-11-30 04:00,5.75,A,1560.0,A
2018-11-30 05:00,5.45,A,1560.0,A
2018-11-30 06:00,5.4,A,1550.0,A
2018-11-30 07:00,5.4,A,1550.0,A
2018-11-30 08:00,5.25,A,1550.0,A
2018-11-30 09:00,5.25,A,1550.0,A
2018-11-30 10:00,5.45,A,1540.0,A
2018-11-30 11:00,5.6,A,1540.0,A
2018-11-30 12:00,5.5,A,1550.0,A
2018-11-30 13:00,5.5,A,1540.0,A
2018-11-30 14:00,5.6,A,1545.0,A
2018-11-30 15:00,5.9,A,1550.0,A
2018-11-30 16:00,6.15,A,1550.0,A
2018-11-30 17:00,6.4,A,1550.0,A
2018-11-30 18:00,6.65,A,1555.0,A
2018-11-30 19:00,6.9,A,1560.0,A
2018-11-30 20:00,7.15,A,1560.0,A
2018-11-30 21:00,7.65,A,1560.0,A
2018-11-30 22:00,7.95,A,1560.0,A
2018-11-30 23:00,8.1,A,1560.0,A
2018-12-01 00:00,8.1,A,1560.0,A
2018-12-01 01:00,8.1,A,1560.0,A
2018-12-01 02:00,8.2,A,1550.0,A
2018-12-01 03:00,8.05,A,1550.0,A
2018-12-01 04:00,7.9,A,1550.0,A
2018-12-01 05:00,7.95,A,1470.0,A
2018-12-01 06:00,8.399999999999999,A,1275.0,A
2018-12-01 07:00,9.2,A,775.5,A
2018-12-01 08:00,9.2,A,609.0,A
2018-12-01 09:00,8.8,A,643.0,A
2018-12-01 10:00,8.4,A,725.0,A
2018-12-01 11:00,8.350000000000001,A,753.0,A
2018-12-01 12:00,8.2,A,758.0,A
2018-12-01 13:00,8.25,A,718.5,A
2018-12-01 14:00,8.05,A,776.5,A
2018-12-01 15:00,7.85,A,882.0,A
2018-12-01 16:00,8.0,A,1039.0,A
2018-12-01 17:00,8.5,A,1135.0,A
2018-12-01 18:00,9.1,A,1175.0,A
2018-12-01 19:00,9.95,A,1195.0,A
2018-12-01 20:00,10.65,A,1215.0,A
2018-12-01 21:00,10.85,A,1235.0,A
2018-12-01 22:00,10.2,A,1260.0,A
2018-12-01 23:00,9.35,A,1270.0,A
2018-12-02 00:00,8.75,A,1275.0,A
2018-12-02 01:00,8.3,A,1280.0,A
2018-12-02 02:00,7.800000000000002,A,1280.0,A
2018-12-02 03:00,7.300000000000002,A,1280.0,A
2018-12-02 04:00,6.9,A,1280.0,A
2018-12-02 05:00,6.6,A,1280.0,A
2018-12-02 06:00,6.25,A,1280.0,A
2018-12-02 07:00,5.95,A,1280.0,A
2018-12-02 08:00,5.65,A,1280.0,A
2018-12-02 09:00,5.300000000000002,A,1280.0,A
2018-12-02 10:00,5.0,A,1295.0,A
2018-12-02 11:00,4.699999999999998,A,1300.0,A
2018-12-02 12:00,4.4,A,1300.0,A
2018-12-02 13:00,4.2,A,1300.0,A
2018-12-02 14:00,4.05,A,1305.0,A
2018-12-02 15:00,4.3,A,1310.0,A
2018-12-02 16:00,5.550000000000002,A,1315.0,A
2018-12-02 17:00,6.85,A,1320.0,A
2018-12-02 18:00,8.1,A,1325.0,A
2018-12-02 19:00,9.15,A,1320.0,A
2018-12-02 20:00,9.95,A,1320.0,A
2018-12-02 21:00,10.05,A,1320.0,A
2018-12-02 22:00,9.1,A,1315.0,A
2018-12-02 23:00,7.949999999999998,A,1310.0,A
2018-12-03 00:00,7.25,A,1315.0,A
2018-12-03 01:00,6.75,A,1320.0,A
2018-12-03 02:00,6.5,A,1320.0,A
2018-12-03 03:00,6.1,A,1320.0,A
2018-12-03 04:00,5.65,A,1325.0,A
2018-12-03 05:00,5.1,A,1330.0,A
2018-12-03 06:00,4.65,A,1330.0,A
2018-12-03 07:00,4.199999999999998,A,1335.0,A
2018-12-03 08:00,3.85,A,1340.0,A
2018-12-03 09:00,3.55,A,1350.0,A
2018-12-03 10:00,3.3,A,1360.0,A
