DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU
2017-10-18 05:00,13.7,A,582.25,A,9.15,A,47.375,A
2017-10-18 06:00,13.55,A,584.25,A,9.25,A,47.1,A
2017-10-18 07:00,13.425,A,584.0,A,9.275,A,52.33333333333334,A
2017-10-18 08:00,13.3,A,585.5,A,9.275,A,56.175,A
2017-10-18 09:00,13.175,A,587.0,A,9.275,A,56.52500000000001,A
2017-10-18 10:00,13.05,A,588.5,A,9.3,A,58.825,A
2017-10-18 11:00,12.95,A,589.75,A,9.275,A,59.16666666666666,A
2017-10-18 12:00,12.8,A,591.25,A,9.275,A,58.95,A
2017-10-18 13:00,12.725,A,592.25,A,9.25,A,59.35,A
2017-10-18 14:00,12.724999999999998,A,593.25,A,9.2,A,57.0,A
2017-10-18 15:00,12.825,A,594.5,A,9.175,A,54.2,A
2017-10-18 16:00,13.175,A,596.25,A,9.125,A,52.8,A
2017-10-18 17:00,13.325,A,597.75,A,9.05,A,53.875,A
2017-10-18 18:00,13.55,A,598.5,A,8.9,A,51.56666666666666,A
2017-10-18 19:00,14.6,A,599.75,A,,,43.3,A
2017-10-18 20:00,15.425,A,601.75,A,8.9,A,39.775,A
2017-10-18 21:00,15.675,A,601.0,A,8.975,A,45.47500000000001,A
2017-10-18 22:00,15.925,A,600.0,A,9.1,A,30.45,A
2017-10-18 23:00,16.0,A,598.0,A,9.1,A,28.65,A
2017-10-19 00:00,15.8,A,596.25,A,9.2,A,31.95,A
2017-10-19 01:00,15.8,A,595.75,A,9.3,A,26.775,A
2017-10-19 02:00,15.7,A,595.5,A,,,27.775,A
2017-10-19 03:00,15.4,A,595.25,A,,,29.675000000000004,A
2017-10-19 04:00,15.2,A,595.25,A,9.066666666666666,A,25.725,A
2017-10-19 05:00,15.2,A,594.0,A,9.15,A,26.950000000000006,A
2017-10-19 06:00,15.1,A,594.0,A,9.1,A,30.725,A
2017-10-19 07:00,14.675,A,594.5,A,9.066666666666666,A,33.275,A
2017-10-19 08:00,14.375,A,595.5,A,9.0,A,36.325,A
2017-10-19 09:00,14.15,A,596.75,A,9.0,A,39.05,A
2017-10-19 10:00,14.025,A,598.75,A,9.0,A,42.9,A
2017-10-19 11:00,13.925,A,600.25,A,9.0,A,44.125,A
2017-10-19 12:00,13.775000000000002,A,602.0,A,8.9,A,42.85,A
2017-10-19 13:00,13.7,A,603.25,A,8.825000000000003,A,44.03333333333333,A
2017-10-19 14:00,13.7,A,605.5,A,8.8,A,42.05,A
2017-10-19 15:00,13.775,A,607.25,A,8.75,A,43.2,A
2017-10-19 16:00,14.0,A,609.0,A,8.7,A,41.975,A
2017-10-19 17:00,14.375,A,610.25,A,8.7,A,42.3,A
2017-10-19 18:00,14.675,A,611.25,A,8.7,A,39.675,A
2017-10-19 19:00,15.900000000000002,A,612.75,A,8.7,A,34.8,A
2017-10-19 20:00,16.25,A,611.5,A,8.666666666666666,A,34.875,A
2017-10-19 21:00,16.650000000000002,A,614.25,A,8.799999999999997,A,31.266666666666666,A
2017-10-19 22:00,16.6,A,612.5,A,8.6,A,30.25,A
2017-10-19 23:00,16.674999999999994,A,611.5,A,8.55,A,27.566666666666666,A
2017-10-20 00:00,16.6,A,610.75,A,8.5,A,26.133333333333336,A
2017-10-20 01:00,16.575000000000006,A,608.0,A,8.55,A,24.125,A
2017-10-20 02:00,16.45,A,608.0,A,8.55,A,22.475,A
2017-10-20 03:00,16.275000000000002,A,606.25,A,,,25.375,A
2017-10-20 04:00,16.125,A,606.5,A,8.4,A,26.375,A
2017-10-20 05:00,15.825,A,605.0,A,8.575,A,24.1,A
2017-10-20 06:00,15.7,A,605.0,A,8.925,A,25.35,A
2017-10-20 07:00,15.65,A,606.25,A,8.850000000000003,A,28.575,A
2017-10-20 08:00,15.4,A,605.75,A,8.725,A,28.3,A
2017-10-20 09:00,15.225,A,606.0,A,8.674999999999999,A,31.475,A
2017-10-20 10:00,15.05,A,607.0,A,8.6,A,32.099999999999994,A
2017-10-20 11:00,14.875,A,607.0,A,8.525,A,33.05,A
2017-10-20 12:00,14.8,A,609.25,A,8.475,A,34.85,A
2017-10-20 13:00,14.7,A,609.25,A,8.4,A,34.099999999999994,A
2017-10-20 14:00,14.75,A,611.75,A,8.45,A,33.45,A
2017-10-20 15:00,14.8,A,613.25,A,8.399999999999999,A,33.325,A
2017-10-20 16:00,14.875,A,614.5,A,8.225,A,39.1,A
2017-10-20 17:00,15.2,A,615.25,A,8.2,A,36.725,A
2017-10-20 18:00,15.75,A,617.25,A,8.366666666666667,A,34.2,A
2017-10-20 19:00,16.175,A,617.5,A,8.233333333333333,A,37.15,A
2017-10-20 20:00,16.299999999999994,A,617.0,A,8.425,A,37.275,A
2017-10-20 21:00,16.375,A,617.0,A,8.333333333333334,A,33.833333333333336,A
2017-10-20 22:00,16.275,A,617.75,A,8.066666666666668,A,33.724999999999994,A
2017-10-20 23:00,16.375,A,618.25,A,8.149999999999999,A,33.175,A
2017-10-21 00:00,16.35,A,618.0,A,8.05,A,29.95,A
2017-10-21 01:00,16.4,A,618.0,A,8.0,A,28.933333333333334,A
2017-10-21 02:00,16.5,A,616.75,A,7.975,A,30.075000000000006,A
2017-10-21 03:00,16.55,A,616.25,A,8.0,A,30.025,A
2017-10-21 04:00,16.4,A,614.75,A,,,32.025,A
2017-10-21 05:00,16.3,A,614.5,A,,,30.05,A
2017-10-21 06:00,16.25,A,615.25,A,,,27.65,A
2017-10-21 07:00,16.2,A,616.25,A,8.166666666666666,A,27.85,A
2017-10-21 08:00,16.2,A,616.75,A,8.049999999999999,A,30.775,A
2017-10-21 09:00,16.2,A,617.25,A,8.025,A,32.475,A
2017-10-21 10:00,16.25,A,616.5,A,8.05,A,35.25,A
2017-10-21 11:00,16.3,A,616.25,A,8.0,A,35.30000000000001,A
2017-10-21 12:00,16.3,A,615.5,A,8.0,A,33.45,A
2017-10-21 13:00,16.3,A,615.25,A,8.0,A,33.55,A
2017-10-21 14:00,16.375,A,616.25,A,7.9,A,33.4,A
2017-10-21 15:00,16.5,A,617.0,A,7.95,A,38.4,A
2017-10-21 16:00,16.650000000000002,A,619.25,A,7.975,A,37.95,A
2017-10-21 17:00,16.7,A,620.25,A,8.075,A,34.275,A
2017-10-21 18:00,16.875,A,620.75,A,8.25,A,30.525,A
2017-10-21 19:00,17.075,A,620.0,A,8.425,A,30.525,A
2017-10-21 20:00,17.424999999999994,A,619.5,A,8.925,A,27.65,A
2017-10-21 21:00,17.375,A,619.0,A,9.2,A,27.2,A
2017-10-21 22:00,17.175,A,618.25,A,9.125,A,26.9,A
2017-10-21 23:00,17.0,A,617.5,A,8.975000000000003,A,28.500000000000004,A
2017-10-22 00:00,16.8,A,617.75,A,8.675,A,26.4,A
2017-10-22 01:00,16.625,A,617.25,A,8.55,A,26.075,A
2017-10-22 02:00,16.525,A,617.75,A,8.350000000000001,A,26.450000000000006,A
2017-10-22 03:00,16.45,A,617.5,A,8.15,A,27.075,A
2017-10-22 04:00,16.4,A,617.25,A,8.1,A,26.525,A
2017-10-22 05:00,16.375,A,616.0,A,8.133333333333333,A,26.525,A
2017-10-22 06:00,16.3,A,615.25,A,8.125,A,27.3,A
2017-10-22 07:00,16.225,A,614.0,A,8.1,A,27.775,A
2017-10-22 08:00,16.125,A,611.75,A,8.1,A,26.8,A
2017-10-22 09:00,16.075000000000006,A,609.25,A,8.025,A,27.025,A
2017-10-22 10:00,15.95,A,609.5,A,7.949999999999998,A,28.475,A
2017-10-22 11:00,15.85,A,610.0,A,7.825,A,28.325,A
2017-10-22 12:00,15.675,A,610.75,A,7.75,A,30.066666666666666,A
2017-10-22 13:00,15.55,A,610.25,A,7.7,A,29.75,A
2017-10-22 14:00,15.425,A,612.0,A,7.824999999999998,A,28.6,A
2017-10-22 15:00,15.45,A,612.5,A,7.975,A,28.0,A
2017-10-22 16:00,15.7,A,613.75,A,8.149999999999999,A,27.275,A
2017-10-22 17:00,16.3,A,614.25,A,8.575,A,26.1,A
2017-10-22 18:00,16.85,A,615.25,A,8.9,A,28.05,A
2017-10-22 19:00,17.15,A,615.5,A,9.025,A,27.0,A
2017-10-22 20:00,17.25,A,616.25,A,9.325,A,25.025,A
2017-10-22 21:00,17.45,A,615.5,A,10.05,A,24.375,A
2017-10-22 22:00,17.200000000000006,A,615.0,A,9.975,A,23.9,A
2017-10-22 23:00,16.875,A,615.0,A,9.566666666666666,A,21.975,A
2017-10-23 00:00,16.6,A,615.25,A,9.15,A,24.450000000000006,A
2017-10-23 01:00,16.225,A,615.25,A,8.933333333333332,A,21.475,A
2017-10-23 02:00,16.05,A,615.25,A,8.675,A,21.425,A
2017-10-23 03:00,15.9,A,616.5,A,8.5,A,21.9,A
2017-10-23 04:00,15.75,A,617.5,A,8.399999999999999,A,21.8,A
2017-10-23 05:00,15.625,A,617.5,A,8.225,A,23.175,A
2017-10-23 06:00,15.6,A,615.5,A,8.075,A,25.1,A
2017-10-23 07:00,15.525,A,614.75,A,8.0,A,27.4,A
2017-10-23 08:00,15.45,A,615.25,A,8.149999999999999,A,27.325000000000006,A
2017-10-23 09:00,15.35,A,613.25,A,8.175,A,28.975,A
2017-10-23 10:00,15.225,A,611.0,A,8.1,A,30.925,A
2017-10-23 11:00,15.075,A,612.25,A,8.1,A,30.55,A
2017-10-23 12:00,14.95,A,610.0,A,8.025,A,29.975,A
2017-10-23 13:00,14.8,A,608.75,A,8.0,A,29.700000000000006,A
2017-10-23 14:00,14.725,A,609.75,A,8.15,A,29.875,A
2017-10-23 15:00,14.6,A,609.75,A,8.475,A,31.450000000000006,A
2017-10-23 16:00,14.725,A,610.0,A,8.649999999999999,A,32.7,A
2017-10-23 17:00,14.85,A,609.75,A,8.8,A,31.43333333333333,A
2017-10-23 18:00,15.175,A,609.0,A,9.1,A,32.0,A
2017-10-23 19:00,15.45,A,609.75,A,9.3,A,31.075000000000006,A
2017-10-23 20:00,15.45,A,609.75,A,9.45,A,33.175,A
2017-10-23 21:00,15.25,A,609.0,A,9.475,A,31.73333333333333,A
2017-10-23 22:00,14.95,A,608.0,A,9.475,A,33.75,A
2017-10-23 23:00,14.675,A,608.25,A,9.375,A,33.03333333333334,A
2017-10-24 00:00,14.5,A,609.25,A,9.225,A,31.0,A
2017-10-24 01:00,14.425,A,610.25,A,9.05,A,27.950000000000006,A
2017-10-24 02:00,14.375,A,612.25,A,8.850000000000003,A,25.65,A
2017-10-24 03:00,14.275000000000002,A,613.25,A,8.9,A,26.225,A
2017-10-24 04:00,14.1,A,613.25,A,8.850000000000003,A,27.55,A
2017-10-24 05:00,13.925,A,615.25,A,8.8,A,25.375,A
2017-10-24 06:00,13.8,A,613.25,A,8.825000000000003,A,26.525,A
2017-10-24 07:00,13.55,A,610.75,A,8.875,A,32.5,A
2017-10-24 08:00,13.275000000000002,A,608.25,A,8.9,A,32.36666666666667,A
2017-10-24 09:00,13.125,A,608.75,A,8.825000000000003,A,30.65,A
2017-10-24 10:00,13.025,A,608.5,A,8.8,A,28.025,A
2017-10-24 11:00,12.825,A,608.25,A,8.8,A,26.475,A
2017-10-24 12:00,12.575,A,607.5,A,8.8,A,25.8,A
2017-10-24 13:00,12.3,A,607.0,A,8.875,A,26.675,A
2017-10-24 14:00,12.15,A,607.25,A,9.0,A,26.575,A
2017-10-24 15:00,12.0,A,608.25,A,9.325,A,30.8,A
2017-10-24 16:00,12.125,A,609.0,A,9.475,A,30.85,A
2017-10-24 17:00,12.375,A,609.5,A,9.725,A,28.525,A
2017-10-24 18:00,12.6,A,609.5,A,9.925,A,26.925000000000004,A
2017-10-24 19:00,12.8,A,610.25,A,10.125,A,26.1,A
2017-10-24 20:00,12.9,A,611.0,A,10.275,A,24.6,A
2017-10-24 21:00,12.875,A,611.25,A,10.375,A,23.975,A
2017-10-24 22:00,12.65,A,610.75,A,10.325,A,23.625,A
2017-10-24 23:00,12.475,A,611.75,A,10.25,A,23.375,A
2017-10-25 00:00,12.425,A,613.0,A,10.025,A,22.675,A
2017-10-25 01:00,12.3,A,614.25,A,9.925,A,21.6,A
2017-10-25 02:00,12.225,A,615.0,A,9.8,A,21.325,A
2017-10-25 03:00,12.15,A,616.75,A,9.725,A,20.45,A
2017-10-25 04:00,12.05,A,617.25,A,9.675,A,21.075000000000006,A
2017-10-25 05:00,12.0,A,617.25,A,9.575,A,21.7,A
2017-10-25 06:00,11.9,A,617.5,A,9.475,A,21.025,A
2017-10-25 07:00,11.85,A,617.75,A,9.375,A,20.8,A
2017-10-25 08:00,11.8,A,618.25,A,9.25,A,20.575,A
2017-10-25 09:00,11.8,A,619.0,A,9.1,A,20.4,A
2017-10-25 10:00,11.75,A,618.75,A,8.975,A,20.375,A
2017-10-25 11:00,11.6,A,619.25,A,8.9,A,20.35,A
2017-10-25 12:00,11.525,A,618.5,A,8.825000000000003,A,21.175,A
2017-10-25 13:00,11.425,A,619.25,A,8.75,A,21.775,A
2017-10-25 14:00,11.275,A,619.75,A,8.925,A,22.6,A
2017-10-25 15:00,11.375,A,619.5,A,9.25,A,21.866666666666664,A
2017-10-25 16:00,11.724999999999998,A,619.0,A,9.55,A,21.15,A
2017-10-25 17:00,12.475,A,619.0,A,10.075,A,21.175,A
2017-10-25 18:00,13.05,A,619.25,A,10.35,A,21.225,A
2017-10-25 19:00,13.525,A,618.0,A,10.466666666666667,A,21.225,A
2017-10-25 20:00,14.066666666666668,A,621.0,A,10.8,A,21.6,A
2017-10-25 21:00,14.1,A,615.0,A,10.975,A,19.475,A
2017-10-25 22:00,13.85,A,614.5,A,10.675,A,18.525,A
2017-10-25 23:00,13.675,A,614.5,A,10.65,A,18.5,A
2017-10-26 00:00,13.325,A,614.5,A,10.425,A,17.275,A
2017-10-26 01:00,13.025,A,614.5,A,10.275,A,17.475,A
2017-10-26 02:00,12.8,A,614.5,A,10.15,A,17.025,A
2017-10-26 03:00,12.55,A,615.0,A,10.075,A,16.225,A
2017-10-26 04:00,12.4,A,614.25,A,9.975,A,16.7,A
2017-10-26 05:00,12.25,A,614.5,A,9.825,A,16.65,A
2017-10-26 06:00,12.15,A,614.0,A,9.7,A,16.775,A
2017-10-26 07:00,12.025,A,614.0,A,9.55,A,16.35,A
2017-10-26 08:00,11.95,A,615.25,A,9.425,A,17.424999999999994,A
2017-10-26 09:00,11.875,A,615.5,A,9.275,A,17.75,A
2017-10-26 10:00,11.8,A,614.5,A,9.175,A,18.025,A
2017-10-26 11:00,11.775000000000002,A,614.75,A,9.025,A,18.425,A
2017-10-26 12:00,11.65,A,615.0,A,8.9,A,18.2,A
2017-10-26 13:00,11.55,A,615.25,A,8.975000000000003,A,17.675,A
2017-10-26 14:00,11.55,A,610.5,A,9.375,A,20.925,A
2017-10-26 15:00,11.6,A,603.75,A,9.775,A,28.200000000000006,A
2017-10-26 16:00,11.8,A,603.75,A,9.925,A,29.0,A
2017-10-26 17:00,12.05,A,602.0,A,10.175,A,28.366666666666664,A
2017-10-26 18:00,12.2,A,601.5,A,10.325,A,26.075,A
2017-10-26 19:00,12.3,A,600.75,A,10.425,A,26.575000000000006,A
2017-10-26 20:00,12.35,A,600.5,A,10.525,A,27.3,A
2017-10-26 21:00,12.125,A,600.0,A,10.575,A,26.725,A
2017-10-26 22:00,11.875,A,599.75,A,10.55,A,25.175,A
2017-10-26 23:00,11.625,A,600.0,A,10.45,A,24.9,A
2017-10-27 00:00,11.4,A,599.0,A,10.35,A,24.575000000000006,A
2017-10-27 01:00,11.225,A,599.5,A,10.3,A,24.950000000000006,A
2017-10-27 02:00,11.025,A,598.25,A,10.3,A,24.6,A
2017-10-27 03:00,10.85,A,600.0,A,10.225,A,24.125,A
2017-10-27 04:00,10.65,A,598.5,A,10.2,A,23.925,A
2017-10-27 05:00,10.55,A,600.5,A,10.2,A,22.500000000000004,A
2017-10-27 06:00,10.375,A,600.25,A,10.2,A,21.866666666666664,A
2017-10-27 07:00,10.175,A,600.25,A,10.15,A,20.95,A
2017-10-27 08:00,10.025,A,600.0,A,10.1,A,21.1,A
2017-10-27 09:00,9.85,A,600.25,A,10.1,A,20.725,A
2017-10-27 10:00,9.75,A,601.0,A,10.075,A,20.5,A
2017-10-27 11:00,9.5,A,600.25,A,10.05,A,20.15,A
2017-10-27 12:00,9.375,A,600.75,A,10.0,A,19.775,A
2017-10-27 13:00,9.225,A,600.75,A,10.0,A,18.975,A
2017-10-27 14:00,9.2,A,600.75,A,10.175,A,18.95,A
2017-10-27 15:00,9.1,A,599.75,A,10.4,A,19.05,A
2017-10-27 16:00,9.175,A,599.25,A,10.6,A,18.9,A
2017-10-27 17:00,9.35,A,598.5,A,10.825,A,19.15,A
2017-10-27 18:00,9.375,A,597.75,A,10.95,A,19.4,A
2017-10-27 19:00,9.3,A,597.5,A,11.075,A,19.1,A
2017-10-27 20:00,9.225,A,597.25,A,11.175,A,19.0,A
2017-10-27 21:00,9.125,A,597.75,A,11.225,A,18.325,A
2017-10-27 22:00,9.025,A,597.0,A,11.2,A,18.425,A
2017-10-27 23:00,8.850000000000003,A,597.5,A,11.175,A,17.625,A
2017-10-28 00:00,8.775,A,598.5,A,10.975,A,17.125,A
2017-10-28 01:00,8.7,A,600.75,A,10.725,A,16.900000000000002,A
2017-10-28 02:00,8.575,A,602.25,A,10.55,A,16.150000000000002,A
2017-10-28 03:00,8.475,A,603.0,A,10.55,A,15.475,A
2017-10-28 04:00,8.3,A,604.25,A,10.575,A,15.3,A
2017-10-28 05:00,8.125,A,604.75,A,10.5,A,14.95,A
2017-10-28 06:00,8.025,A,606.0,A,10.525,A,14.575,A
2017-10-28 07:00,7.9,A,607.5,A,10.475,A,15.05,A
2017-10-28 08:00,7.725,A,607.0,A,10.5,A,14.625,A
2017-10-28 09:00,7.55,A,606.0,A,10.425,A,14.325,A
2017-10-28 10:00,7.4,A,606.5,A,10.35,A,14.2,A
2017-10-28 11:00,7.25,A,606.25,A,10.375,A,13.975,A
2017-10-28 12:00,7.1,A,606.5,A,10.35,A,13.175,A
2017-10-28 13:00,7.025,A,606.25,A,10.275,A,13.099999999999998,A
2017-10-28 14:00,6.875,A,607.25,A,10.45,A,12.725,A
2017-10-28 15:00,7.0,A,606.5,A,10.8,A,12.55,A
2017-10-28 16:00,7.300000000000002,A,605.75,A,10.9,A,12.05,A
2017-10-28 17:00,8.049999999999999,A,605.25,A,11.2,A,11.525000000000002,A
2017-10-28 18:00,8.85,A,606.0,A,11.675,A,11.4,A
2017-10-28 19:00,9.45,A,603.5,A,11.925,A,11.625,A
2017-10-28 20:00,9.8,A,601.25,A,12.224999999999998,A,11.525,A
2017-10-28 21:00,9.625,A,601.25,A,12.3,A,12.133333333333333,A
2017-10-28 22:00,9.425,A,600.5,A,12.125,A,11.433333333333332,A
2017-10-28 23:00,9.0,A,600.75,A,11.525,A,11.7,A
2017-10-29 00:00,8.475,A,601.0,A,11.133333333333333,A,12.800000000000002,A
2017-10-29 01:00,8.25,A,601.0,A,10.95,A,12.85,A
2017-10-29 02:00,8.0,A,601.75,A,10.825,A,11.5,A
2017-10-29 03:00,7.85,A,602.0,A,10.85,A,11.325,A
2017-10-29 04:00,7.7,A,603.25,A,10.833333333333336,A,11.05,A
2017-10-29 05:00,7.675000000000002,A,603.5,A,10.85,A,11.675,A
2017-10-29 06:00,7.574999999999998,A,603.5,A,10.75,A,11.7,A
2017-10-29 07:00,7.574999999999998,A,603.5,A,10.7,A,11.124999999999998,A
2017-10-29 08:00,7.6,A,603.75,A,10.7,A,10.8,A
2017-10-29 09:00,7.525,A,604.0,A,10.65,A,10.7,A
2017-10-29 10:00,7.4,A,603.25,A,10.625,A,11.4,A
2017-10-29 11:00,7.3,A,603.75,A,10.575,A,11.0,A
2017-10-29 12:00,7.25,A,604.25,A,10.375,A,11.166666666666664,A
2017-10-29 13:00,7.2,A,603.75,A,10.35,A,10.433333333333334,A
2017-10-29 14:00,7.275,A,605.0,A,10.325,A,10.075,A
2017-10-29 15:00,7.4,A,604.5,A,10.3,A,10.725,A
2017-10-29 16:00,7.6,A,604.25,A,10.6,A,10.65,A
2017-10-29 17:00,7.775,A,603.5,A,10.975,A,11.3,A
2017-10-29 18:00,7.775,A,601.5,A,11.2,A,10.749999999999998,A
2017-10-29 19:00,8.175,A,599.75,A,11.475,A,9.9,A
2017-10-29 20:00,8.925,A,599.5,A,12.025,A,9.85,A
2017-10-29 21:00,9.05,A,599.25,A,12.249999999999998,A,9.975,A
2017-10-29 22:00,9.25,A,597.75,A,12.5,A,11.65,A
2017-10-29 23:00,8.975000000000003,A,591.0,A,12.325,A,,
2017-10-30 00:00,8.725,A,588.5,A,12.025,A,14.05,A
2017-10-30 01:00,8.625,A,586.5,A,11.85,A,13.05,A
2017-10-30 02:00,8.575,A,588.0,A,11.65,A,11.45,A
2017-10-30 03:00,8.424999999999999,A,589.5,A,11.55,A,10.3,A
2017-10-30 04:00,8.350000000000001,A,589.0,A,11.525,A,10.35,A
2017-10-30 05:00,8.25,A,585.75,A,11.425,A,10.85,A
2017-10-30 06:00,8.174999999999999,A,583.25,A,11.275000000000002,A,10.2,A
2017-10-30 07:00,8.1,A,584.5,A,11.25,A,10.025,A
2017-10-30 08:00,8.1,A,585.25,A,11.2,A,9.95,A
2017-10-30 09:00,8.025,A,584.25,A,11.125,A,10.4,A
2017-10-30 10:00,7.925000000000002,A,585.0,A,11.05,A,9.733333333333333,A
2017-10-30 11:00,7.85,A,582.75,A,11.025,A,11.2,A
2017-10-30 12:00,7.725,A,582.5,A,11.0,A,10.65,A
2017-10-30 13:00,7.675000000000002,A,584.0,A,11.0,A,10.225,A
2017-10-30 14:00,7.55,A,583.0,A,11.125,A,10.633333333333333,A
2017-10-30 15:00,7.675,A,583.0,A,11.425,A,12.1,A
2017-10-30 16:00,7.824999999999998,A,581.0,A,11.65,A,12.6,A
2017-10-30 17:00,8.125,A,579.75,A,11.775,A,13.566666666666668,A
2017-10-30 18:00,8.1,A,579.5,A,11.925,A,13.525,A
2017-10-30 19:00,8.1,A,579.0,A,12.075,A,13.15,A
2017-10-30 20:00,8.0,A,578.5,A,12.15,A,12.725,A
2017-10-30 21:00,7.9,A,578.5,A,12.2,A,12.8,A
2017-10-30 22:00,7.75,A,579.25,A,12.15,A,12.825,A
2017-10-30 23:00,7.625,A,579.25,A,12.025,A,12.8,A
2017-10-31 00:00,7.55,A,579.0,A,11.875,A,12.85,A
2017-10-31 01:00,7.4,A,579.75,A,11.8,A,12.55,A
2017-10-31 02:00,7.3,A,580.25,A,11.675,A,12.325,A
2017-10-31 03:00,7.25,A,581.5,A,11.65,A,12.05,A
2017-10-31 04:00,7.1,A,581.25,A,11.575,A,11.966666666666667,A
2017-10-31 05:00,6.875000000000001,A,580.5,A,11.575,A,12.1,A
2017-10-31 06:00,6.8,A,582.0,A,11.5,A,11.425,A
2017-10-31 07:00,6.775,A,583.0,A,11.275000000000002,A,11.55,A
2017-10-31 08:00,6.7,A,584.25,A,11.175,A,11.0,A
2017-10-31 09:00,6.65,A,585.0,A,11.2,A,10.975,A
2017-10-31 10:00,6.475,A,584.75,A,11.2,A,11.175,A
2017-10-31 11:00,6.3,A,586.5,A,11.1,A,11.099999999999998,A
2017-10-31 12:00,6.3,A,586.75,A,11.075,A,10.75,A
2017-10-31 13:00,6.2,A,586.0,A,11.075,A,10.533333333333333,A
2017-10-31 14:00,6.225,A,586.75,A,11.075,A,10.225,A
2017-10-31 15:00,6.275,A,587.0,A,11.1,A,10.075,A
2017-10-31 16:00,6.425000000000002,A,587.5,A,11.4,A,10.633333333333333,A
2017-10-31 17:00,6.5,A,588.0,A,11.4,A,10.1,A
2017-10-31 18:00,6.550000000000002,A,588.0,A,11.75,A,9.775,A
2017-10-31 19:00,6.7,A,587.75,A,11.85,A,10.4,A
2017-10-31 20:00,6.7,A,586.5,A,11.8,A,10.65,A
2017-10-31 21:00,6.7,A,587.5,A,11.725,A,11.45,A
2017-10-31 22:00,6.6,A,586.75,A,11.699999999999998,A,11.1,A
2017-10-31 23:00,6.525,A,587.5,A,11.475,A,10.633333333333333,A
2017-11-01 00:00,6.4,A,587.25,A,11.4,A,10.725,A
2017-11-01 01:00,6.375000000000001,A,586.5,A,11.5,A,10.625,A
2017-11-01 02:00,6.275,A,586.25,A,11.749999999999998,A,10.425,A
2017-11-01 03:00,6.2,A,585.75,A,11.875,A,10.55,A
2017-11-01 04:00,6.125,A,585.0,A,11.825,A,10.3,A
2017-11-01 05:00,6.05,A,584.75,A,11.725,A,10.4,A
2017-11-01 06:00,5.949999999999998,A,585.0,A,11.575,A,10.15,A
2017-11-01 07:00,5.949999999999998,A,586.0,A,11.5,A,10.125,A
2017-11-01 08:00,5.8500000000000005,A,585.25,A,11.425,A,10.375,A
2017-11-01 09:00,5.8500000000000005,A,585.25,A,11.325,A,10.475,A
2017-11-01 10:00,5.8500000000000005,A,584.75,A,11.225,A,10.325,A
2017-11-01 11:00,5.8,A,585.0,A,11.125,A,10.375,A
2017-11-01 12:00,5.75,A,587.25,A,11.1,A,10.175,A
2017-11-01 13:00,5.75,A,587.25,A,10.95,A,10.0,A
2017-11-01 14:00,5.8,A,587.75,A,10.975,A,9.8,A
2017-11-01 15:00,5.824999999999998,A,587.25,A,11.125,A,9.650000000000002,A
2017-11-01 16:00,5.95,A,587.5,A,11.425,A,9.675,A
2017-11-01 17:00,6.025,A,587.0,A,11.45,A,9.65,A
2017-11-01 18:00,6.1,A,586.5,A,11.5,A,9.6,A
2017-11-01 19:00,6.025,A,587.0,A,11.75,A,9.3,A
2017-11-01 20:00,6.0,A,585.5,A,12.0,A,9.125,A
2017-11-01 21:00,6.025,A,585.0,A,12.2,A,9.175,A
2017-11-01 22:00,6.1,A,585.0,A,12.35,A,8.9,A
2017-11-01 23:00,6.05,A,584.75,A,12.225,A,9.05,A
2017-11-02 00:00,5.949999999999998,A,585.5,A,12.125,A,9.125,A
2017-11-02 01:00,5.9,A,585.25,A,11.925,A,9.125,A
2017-11-02 02:00,5.9,A,585.0,A,12.025,A,8.966666666666667,A
2017-11-02 03:00,5.875,A,585.0,A,12.05,A,8.5,A
2017-11-02 04:00,5.9,A,585.25,A,11.975,A,8.675,A
2017-11-02 05:00,5.9,A,586.0,A,11.8,A,9.075,A
2017-11-02 06:00,5.9,A,585.75,A,11.75,A,8.6,A
2017-11-02 07:00,5.875,A,585.0,A,11.633333333333333,A,8.5,A
2017-11-02 08:00,5.9,A,585.25,A,11.125,A,8.4,A
2017-11-02 09:00,5.85,A,584.75,A,11.475,A,8.15,A
2017-11-02 10:00,5.8,A,584.25,A,11.65,A,7.95,A
2017-11-02 11:00,5.8,A,582.75,A,11.575,A,8.4,A
2017-11-02 12:00,5.725,A,581.25,A,11.475,A,8.325,A
2017-11-02 13:00,5.7,A,579.5,A,11.425,A,7.65,A
2017-11-02 14:00,5.775,A,576.0,A,11.6,A,7.824999999999998,A
2017-11-02 15:00,5.949999999999998,A,574.25,A,12.05,A,8.35,A
2017-11-02 16:00,6.25,A,572.25,A,12.375,A,9.5,A
2017-11-02 17:00,6.525,A,572.25,A,12.65,A,9.425,A
2017-11-02 18:00,6.949999999999998,A,572.0,A,12.85,A,9.2,A
2017-11-02 19:00,7.375,A,570.5,A,13.15,A,10.533333333333333,A
2017-11-02 20:00,7.824999999999998,A,568.5,A,13.25,A,10.175,A
2017-11-02 21:00,7.775,A,567.25,A,13.3,A,9.725,A
2017-11-02 22:00,7.5,A,567.25,A,13.25,A,9.2,A
2017-11-02 23:00,7.225,A,567.75,A,13.1,A,9.7,A
2017-11-03 00:00,7.0,A,568.75,A,12.825,A,9.6,A
2017-11-03 01:00,6.8500000000000005,A,568.0,A,12.65,A,9.9,A
