DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL,Chla_ugL,Flag_Chla_ugL
2022-08-01 09:00,27.15,A,4.675000000000002,A,2.768333333333333,A
2022-08-01 10:00,27.100000000000005,A,4.591666666666667,A,2.82,A
2022-08-01 11:00,27.0,A,4.508333333333334,A,2.8175000000000003,A
2022-08-01 12:00,26.95,A,4.5,A,2.8833333333333333,A
2022-08-01 13:00,26.899999999999995,A,4.566666666666666,A,2.5425,A
2022-08-01 14:00,27.0,A,4.841666666666667,A,2.385,A
2022-08-01 15:00,27.15833333333333,A,5.366666666666667,A,2.1375000000000006,A
2022-08-01 16:00,27.441666666666666,A,5.991666666666667,A,2.0,A
2022-08-01 17:00,27.71666666666667,A,6.608333333333333,A,2.05,A
2022-08-01 18:00,27.96666666666667,A,7.125000000000001,A,2.1875,A
2022-08-01 19:00,28.225000000000005,A,7.591666666666665,A,2.3216666666666663,A
2022-08-01 20:00,28.49166666666667,A,7.966666666666666,A,2.3183333333333334,A
2022-08-01 21:00,28.63333333333333,A,8.15,A,2.575833333333333,A
2022-08-01 22:00,28.750000000000004,A,8.166666666666666,A,2.555,A
2022-08-01 23:00,28.73333333333333,A,8.025,A,2.6475,A
2022-08-02 00:00,28.61666666666667,A,7.724999999999999,A,2.7691666666666666,A
2022-08-02 01:00,28.44166666666666,A,7.325,A,3.057500000000001,A
2022-08-02 02:00,28.25,A,6.8166666666666655,A,2.54,A
2022-08-02 03:00,27.95833333333333,A,6.283333333333334,A,2.3625,A
2022-08-02 04:00,27.65833333333333,A,5.833333333333332,A,2.555,A
2022-08-02 05:00,27.45833333333333,A,5.441666666666666,A,2.56,A
2022-08-02 06:00,27.25833333333333,A,5.141666666666667,A,2.5275,A
2022-08-02 07:00,27.10833333333333,A,4.933333333333334,A,2.5075000000000003,A
2022-08-02 08:00,27.008333333333336,A,4.824999999999998,A,2.483333333333333,A
2022-08-02 09:00,26.90833333333333,A,4.708333333333335,A,2.7291666666666665,A
2022-08-02 10:00,26.79166666666667,A,4.633333333333334,A,2.5541666666666667,A
2022-08-02 11:00,26.7,A,4.6000000000000005,A,2.5341666666666667,A
2022-08-02 12:00,26.7,A,4.641666666666668,A,2.5058333333333334,A
2022-08-02 13:00,26.77500000000001,A,4.808333333333334,A,2.3891666666666667,A
2022-08-02 14:00,26.891666666666666,A,5.125,A,2.4891666666666663,A
2022-08-02 15:00,27.008333333333336,A,5.491666666666667,A,2.39,A
2022-08-02 16:00,27.149999999999995,A,5.9,A,2.3725,A
2022-08-02 17:00,27.250000000000004,A,6.341666666666666,A,2.3466666666666667,A
2022-08-02 18:00,27.425,A,6.925,A,2.405,A
2022-08-02 19:00,27.58333333333333,A,7.416666666666665,A,2.575,A
2022-08-02 20:00,27.750000000000004,A,7.85,A,2.705833333333333,A
2022-08-02 21:00,27.875,A,8.141666666666667,A,2.8258333333333336,A
2022-08-02 22:00,27.899999999999995,A,8.233333333333333,A,2.939166666666667,A
2022-08-02 23:00,27.899999999999995,A,8.208333333333334,A,3.1783333333333332,A
2022-08-03 00:00,27.8,A,8.000000000000002,A,3.128333333333334,A
2022-08-03 01:00,27.8,A,7.675,A,3.4250000000000003,A
2022-08-03 02:00,27.85833333333333,A,7.216666666666665,A,3.3716666666666666,A
2022-08-03 03:00,27.808333333333334,A,6.766666666666667,A,3.3241666666666667,A
2022-08-03 04:00,27.8,A,6.291666666666668,A,3.2058333333333335,A
2022-08-03 05:00,27.716666666666665,A,5.808333333333333,A,3.2790909090909093,A
2022-08-03 06:00,27.65,A,5.375,A,3.296666666666667,A
2022-08-03 07:00,27.600000000000005,A,5.05,A,3.2916666666666665,A
2022-08-03 08:00,27.5,A,4.800000000000002,A,3.3033333333333332,A
2022-08-03 09:00,27.425,A,4.633333333333334,A,3.349166666666666,A
2022-08-03 10:00,27.34166666666667,A,4.541666666666667,A,3.294545454545455,A
2022-08-03 11:00,27.3,A,4.5,A,3.0925,A
2022-08-03 12:00,27.25,A,4.508333333333334,A,3.0708333333333333,A
2022-08-03 13:00,27.216666666666665,A,4.675,A,3.1591666666666667,A
2022-08-03 14:00,27.3,A,4.9,A,2.94125,A
2022-08-03 15:00,27.600000000000005,A,5.64,A,2.5766666666666667,A
2022-08-03 16:00,27.766666666666666,A,6.050000000000002,A,2.523333333333333,A
2022-08-03 17:00,28.025,A,6.7,A,2.6383333333333336,A
2022-08-03 18:00,28.25,A,7.200000000000002,A,2.8041666666666667,A
2022-08-03 19:00,28.399999999999995,A,7.458333333333332,A,3.309166666666666,A
2022-08-03 20:00,28.46666666666667,A,7.400000000000002,A,3.3974999999999995,A
2022-08-03 21:00,28.60000000000001,A,7.283333333333334,A,3.329166666666666,A
2022-08-03 22:00,28.59166666666667,A,7.1083333333333325,A,3.410833333333333,A
2022-08-03 23:00,28.45833333333333,A,6.816666666666667,A,3.249166666666666,A
2022-08-04 00:00,28.325000000000006,A,6.4,A,3.121666666666666,A
2022-08-04 01:00,28.03333333333333,A,5.866666666666666,A,3.293333333333333,A
2022-08-04 02:00,27.80833333333333,A,5.375,A,2.8258333333333336,A
2022-08-04 03:00,27.616666666666664,A,4.999999999999999,A,2.6733333333333325,A
2022-08-04 04:00,27.375000000000004,A,4.7250000000000005,A,2.9616666666666664,A
2022-08-04 05:00,27.10833333333333,A,4.55,A,2.84,A
2022-08-04 06:00,26.80833333333333,A,4.45,A,2.911666666666666,A
2022-08-04 07:00,26.55,A,4.391666666666667,A,3.0583333333333336,A
2022-08-04 08:00,26.43333333333333,A,4.475,A,3.1166666666666667,A
2022-08-04 09:00,26.391666666666666,A,4.416666666666667,A,3.01,A
2022-08-04 10:00,26.29166666666667,A,4.4,A,2.941666666666667,A
2022-08-04 11:00,26.183333333333334,A,4.433333333333334,A,2.8825000000000003,A
2022-08-04 12:00,26.04166666666667,A,4.65,A,2.765833333333333,A
2022-08-04 13:00,25.89166666666667,A,4.891666666666667,A,2.7900000000000005,A
2022-08-04 14:00,25.683333333333334,A,5.216666666666666,A,2.6175,A
2022-08-04 15:00,25.508333333333336,A,5.8,A,2.6416666666666666,A
2022-08-04 16:00,25.4,A,6.072727272727272,A,2.9019999999999997,A
2022-08-04 17:00,25.3,A,6.5,A,2.768333333333333,A
2022-08-04 18:00,25.258333333333336,A,6.875,A,2.8791666666666664,A
2022-08-04 19:00,25.20833333333333,A,7.275000000000001,A,2.885,A
2022-08-04 20:00,25.2,A,7.3916666666666675,A,3.0041666666666664,A
2022-08-04 21:00,25.23333333333333,A,7.5,A,2.8683333333333327,A
2022-08-04 22:00,25.241666666666664,A,7.6416666666666675,A,3.0450000000000004,A
2022-08-04 23:00,25.2,A,7.666666666666665,A,3.415,A
2022-08-05 00:00,25.100000000000005,A,7.5166666666666675,A,3.6983333333333337,A
2022-08-05 01:00,25.09166666666667,A,7.327272727272727,A,3.701666666666666,A
2022-08-05 02:00,25.0,A,7.050000000000002,A,3.479166666666666,A
2022-08-05 03:00,24.966666666666665,A,6.766666666666667,A,3.540833333333333,A
2022-08-05 04:00,24.875,A,6.416666666666668,A,3.6041666666666665,A
2022-08-05 05:00,24.78333333333333,A,6.091666666666666,A,2.9625000000000012,A
2022-08-05 06:00,24.65,A,5.7333333333333325,A,3.01,A
2022-08-05 07:00,24.48333333333333,A,5.425,A,3.0033333333333334,A
2022-08-05 08:00,24.308333333333334,A,5.25,A,2.873333333333333,A
2022-08-05 09:00,24.1,A,5.200000000000001,A,2.983333333333333,A
2022-08-05 10:00,23.93333333333333,A,5.200000000000001,A,2.7841666666666662,A
2022-08-05 11:00,23.766666666666666,A,5.241666666666666,A,2.9150000000000005,A
2022-08-05 12:00,23.7,A,5.324999999999998,A,2.8550000000000004,A
2022-08-05 13:00,23.641666666666666,A,5.583333333333332,A,2.5575,A
2022-08-05 14:00,23.691666666666666,A,5.933333333333334,A,2.4550000000000005,A
2022-08-05 15:00,23.841666666666665,A,6.316666666666667,A,2.515833333333333,A
2022-08-05 16:00,24.04166666666667,A,6.808333333333334,A,2.255833333333333,A
2022-08-05 17:00,24.28333333333333,A,7.416666666666665,A,2.36,A
2022-08-05 18:00,24.49166666666667,A,7.949999999999998,A,2.316666666666668,A
2022-08-05 19:00,24.725,A,8.375,A,2.3658333333333332,A
2022-08-05 20:00,24.95,A,8.725,A,2.4150000000000005,A
2022-08-05 21:00,25.175,A,8.925,A,2.486666666666667,A
2022-08-05 22:00,25.40833333333333,A,9.016666666666667,A,2.6566666666666667,A
2022-08-05 23:00,25.641666666666666,A,8.883333333333333,A,2.5883333333333334,A
2022-08-06 00:00,25.83333333333333,A,8.491666666666667,A,2.870833333333333,A
2022-08-06 01:00,25.975000000000005,A,8.049999999999999,A,2.625,A
2022-08-06 02:00,26.175,A,7.491666666666667,A,2.715,A
2022-08-06 03:00,26.316666666666666,A,7.0166666666666675,A,2.668333333333333,A
2022-08-06 04:00,26.40833333333333,A,6.533333333333334,A,2.6566666666666667,A
2022-08-06 05:00,26.5,A,6.108333333333333,A,2.603333333333333,A
2022-08-06 06:00,26.5,A,5.716666666666668,A,2.8191666666666664,A
2022-08-06 07:00,26.5,A,5.466666666666666,A,2.8616666666666664,A
2022-08-06 08:00,26.441666666666666,A,5.241666666666667,A,2.786666666666666,A
2022-08-06 09:00,26.399999999999995,A,5.141666666666667,A,2.9325,A
2022-08-06 10:00,26.33333333333334,A,5.066666666666666,A,2.9308333333333336,A
2022-08-06 11:00,26.25,A,5.05,A,2.8125,A
2022-08-06 12:00,26.2,A,5.1000000000000005,A,2.6308333333333334,A
2022-08-06 13:00,26.2,A,5.275,A,2.5058333333333334,A
2022-08-06 14:00,26.225,A,5.633333333333333,A,2.559166666666666,A
2022-08-06 15:00,26.341666666666665,A,6.0166666666666675,A,2.3716666666666666,A
2022-08-06 16:00,26.475000000000005,A,6.5166666666666675,A,2.3691666666666658,A
2022-08-06 17:00,26.66666666666667,A,7.0,A,2.3025,A
2022-08-06 18:00,26.875,A,7.5166666666666675,A,2.47,A
2022-08-06 19:00,27.03333333333333,A,7.925,A,2.7566666666666664,A
2022-08-06 20:00,27.141666666666666,A,8.158333333333333,A,2.8083333333333336,A
2022-08-06 21:00,27.20833333333333,A,8.316666666666666,A,2.66,A
2022-08-06 22:00,27.25,A,8.333333333333336,A,2.7808333333333337,A
2022-08-06 23:00,27.2,A,8.233333333333333,A,2.6916666666666664,A
2022-08-07 00:00,27.16666666666667,A,7.941666666666666,A,2.8591666666666664,A
2022-08-07 01:00,27.04166666666667,A,7.475000000000001,A,2.744166666666666,A
2022-08-07 02:00,26.90833333333333,A,7.041666666666668,A,2.763333333333333,A
2022-08-07 03:00,26.808333333333334,A,6.625,A,2.83,A
2022-08-07 04:00,26.78333333333333,A,6.208333333333332,A,2.7383333333333333,A
2022-08-07 05:00,26.691666666666666,A,5.733333333333333,A,2.744166666666666,A
2022-08-07 06:00,26.600000000000005,A,5.374999999999999,A,2.5958333333333337,A
2022-08-07 07:00,26.558333333333334,A,5.058333333333334,A,2.7000000000000006,A
2022-08-07 08:00,26.491666666666664,A,4.808333333333334,A,2.7533333333333334,A
2022-08-07 09:00,26.399999999999995,A,4.641666666666668,A,2.7675,A
2022-08-07 10:00,26.325000000000006,A,4.575,A,2.7816666666666663,A
2022-08-07 11:00,26.3,A,4.466666666666666,A,2.645,A
2022-08-07 12:00,26.20833333333333,A,4.441666666666666,A,2.8091666666666666,A
2022-08-07 13:00,26.24166666666667,A,4.583333333333334,A,2.6950000000000003,A
2022-08-07 14:00,26.29166666666667,A,4.816666666666666,A,2.8575,A
2022-08-07 15:00,26.20833333333333,A,5.008333333333334,A,3.195,A
2022-08-07 16:00,26.2,A,5.175000000000002,A,3.095,A
2022-08-07 17:00,26.10833333333333,A,5.308333333333334,A,3.2325,A
2022-08-07 18:00,26.058333333333334,A,5.366666666666667,A,3.0741666666666667,A
2022-08-07 19:00,25.90833333333333,A,5.541666666666668,A,3.2216666666666662,A
2022-08-07 20:00,25.88333333333333,A,5.724999999999999,A,3.0516666666666667,A
2022-08-07 21:00,25.81666666666668,A,5.925,A,3.1225000000000005,A
2022-08-07 22:00,25.8,A,6.041666666666668,A,2.7658333333333336,A
2022-08-07 23:00,25.8,A,6.175000000000002,A,2.7658333333333336,A
2022-08-08 00:00,25.741666666666664,A,6.075,A,2.688333333333333,A
2022-08-08 01:00,25.633333333333336,A,5.816666666666666,A,2.8891666666666667,A
2022-08-08 02:00,25.34166666666667,A,5.383333333333333,A,2.644166666666667,A
2022-08-08 03:00,24.95833333333333,A,5.075,A,2.955833333333333,A
2022-08-08 04:00,24.8,A,4.883333333333333,A,3.040833333333333,A
2022-08-08 05:00,24.716666666666665,A,4.766666666666667,A,2.84,A
2022-08-08 06:00,24.600000000000005,A,4.708333333333335,A,2.828333333333333,A
2022-08-08 07:00,24.600000000000005,A,4.675000000000002,A,2.6191666666666658,A
2022-08-08 08:00,24.600000000000005,A,4.666666666666668,A,2.5841666666666665,A
2022-08-08 09:00,24.600000000000005,A,4.691666666666666,A,2.535,A
2022-08-08 10:00,24.53333333333333,A,4.725,A,2.3883333333333336,A
2022-08-08 11:00,24.5,A,4.775,A,2.286666666666666,A
2022-08-08 12:00,24.5,A,4.858333333333333,A,2.2325,A
2022-08-08 13:00,24.5,A,5.033333333333334,A,2.0575,A
2022-08-08 14:00,24.491666666666664,A,5.258333333333333,A,2.103333333333333,A
2022-08-08 15:00,24.425,A,5.45,A,2.205833333333333,A
2022-08-08 16:00,24.399999999999995,A,5.591666666666668,A,2.1558333333333333,A
2022-08-08 17:00,24.5,A,5.849999999999999,A,2.0908333333333333,A
2022-08-08 18:00,24.525,A,6.166666666666668,A,2.1641666666666666,A
2022-08-08 19:00,24.600000000000005,A,6.441666666666666,A,2.225,A
2022-08-08 20:00,24.600000000000005,A,6.558333333333333,A,2.3549999999999995,A
2022-08-08 21:00,24.58333333333333,A,6.491666666666667,A,2.3641666666666663,A
2022-08-08 22:00,24.516666666666666,A,6.400000000000001,A,2.358333333333333,A
2022-08-08 23:00,24.383333333333336,A,6.3,A,2.2033333333333336,A
2022-08-09 00:00,24.23333333333333,A,6.158333333333334,A,2.1125,A
2022-08-09 01:00,24.03333333333333,A,6.008333333333334,A,2.1524999999999994,A
2022-08-09 02:00,23.86666666666667,A,5.800000000000002,A,1.9408333333333327,A
2022-08-09 03:00,23.675,A,5.666666666666668,A,1.7641666666666664,A
2022-08-09 04:00,23.425,A,5.5166666666666675,A,1.7333333333333334,A
2022-08-09 05:00,23.241666666666664,A,5.425,A,1.8383333333333327,A
2022-08-09 06:00,23.066666666666666,A,5.3166666666666655,A,1.9733333333333327,A
2022-08-09 07:00,22.93333333333333,A,5.291666666666665,A,2.138333333333333,A
2022-08-09 08:00,22.808333333333334,A,5.308333333333334,A,2.285,A
2022-08-09 09:00,22.724999999999994,A,5.324999999999998,A,2.395833333333333,A
2022-08-09 10:00,22.7,A,5.333333333333333,A,2.4250000000000003,A
2022-08-09 11:00,22.73333333333333,A,5.299999999999999,A,2.4891666666666663,A
2022-08-09 12:00,22.8,A,5.308333333333334,A,2.4025,A
2022-08-09 13:00,22.8,A,5.366666666666666,A,2.350833333333333,A
2022-08-09 14:00,22.9,A,5.45,A,2.1141666666666667,A
2022-08-09 15:00,23.0,A,5.716666666666666,A,1.8325,A
2022-08-09 16:00,23.18333333333333,A,6.033333333333334,A,1.7233333333333336,A
2022-08-09 17:00,23.41666666666667,A,6.558333333333334,A,1.6183333333333334,A
2022-08-09 18:00,23.60833333333333,A,7.050000000000002,A,1.6458333333333333,A
2022-08-09 19:00,23.74166666666667,A,7.425,A,1.685833333333333,A
2022-08-09 20:00,23.941666666666666,A,7.800000000000002,A,1.606666666666667,A
2022-08-09 21:00,24.066666666666666,A,8.108333333333333,A,1.6091666666666669,A
2022-08-09 22:00,24.100000000000005,A,8.208333333333334,A,1.5816666666666663,A
2022-08-09 23:00,24.09166666666667,A,8.191666666666665,A,1.5308333333333335,A
2022-08-10 00:00,24.0,A,7.966666666666668,A,1.7533333333333332,A
2022-08-10 01:00,23.925,A,7.666666666666665,A,1.5375,A
2022-08-10 02:00,23.899999999999995,A,7.283333333333332,A,1.899166666666667,A
2022-08-10 03:00,23.899999999999995,A,6.9,A,1.8716666666666668,A
2022-08-10 04:00,23.899999999999995,A,6.525000000000001,A,1.78,A
2022-08-10 05:00,23.899999999999995,A,6.150000000000001,A,1.8133333333333328,A
2022-08-10 06:00,23.98333333333333,A,5.833333333333332,A,1.8058333333333327,A
2022-08-10 07:00,24.0,A,5.583333333333332,A,1.8041666666666665,A
2022-08-10 08:00,24.04166666666667,A,5.349999999999999,A,1.8675,A
2022-08-10 09:00,24.100000000000005,A,5.183333333333335,A,1.9258333333333333,A
2022-08-10 10:00,24.100000000000005,A,5.108333333333333,A,1.9766666666666668,A
2022-08-10 11:00,24.100000000000005,A,5.008333333333334,A,1.9858333333333336,A
2022-08-10 12:00,24.100000000000005,A,5.075,A,1.8825,A
2022-08-10 13:00,24.149999999999995,A,5.249999999999999,A,1.794166666666667,A
2022-08-10 14:00,24.29166666666667,A,5.541666666666668,A,1.8133333333333328,A
2022-08-10 15:00,24.49166666666667,A,5.9416666666666655,A,1.9108333333333327,A
2022-08-10 16:00,24.79166666666666,A,6.4416666666666655,A,1.7533333333333332,A
2022-08-10 17:00,25.08333333333333,A,6.883333333333333,A,1.7275,A
2022-08-10 18:00,25.40833333333333,A,7.433333333333333,A,1.6433333333333335,A
2022-08-10 19:00,25.75,A,7.8583333333333325,A,1.7091666666666665,A
2022-08-10 20:00,26.01666666666667,A,8.216666666666665,A,2.036666666666666,A
2022-08-10 21:00,26.23333333333333,A,8.383333333333335,A,2.0108333333333333,A
2022-08-10 22:00,26.325,A,8.400000000000002,A,1.7516666666666667,A
2022-08-10 23:00,26.35833333333333,A,8.241666666666667,A,1.9541666666666668,A
2022-08-11 00:00,26.29166666666667,A,7.966666666666666,A,1.9608333333333328,A
2022-08-11 01:00,26.191666666666666,A,7.508333333333334,A,2.111666666666667,A
2022-08-11 02:00,26.075,A,7.041666666666668,A,2.2216666666666662,A
2022-08-11 03:00,25.95833333333333,A,6.6000000000000005,A,2.1825,A
2022-08-11 04:00,25.83333333333334,A,6.208333333333332,A,2.174166666666667,A
2022-08-11 05:00,25.73333333333333,A,5.8583333333333325,A,2.395,A
2022-08-11 06:00,25.675,A,5.566666666666666,A,2.533333333333333,A
2022-08-11 07:00,25.600000000000005,A,5.308333333333334,A,2.4825,A
2022-08-11 08:00,25.600000000000005,A,5.166666666666667,A,2.6308333333333342,A
2022-08-11 09:00,25.55,A,5.041666666666667,A,2.6083333333333334,A
2022-08-11 10:00,25.5,A,5.0,A,2.6791666666666667,A
2022-08-11 11:00,25.5,A,4.916666666666667,A,2.655,A
2022-08-11 12:00,25.5,A,4.941666666666666,A,2.5566666666666658,A
2022-08-11 13:00,25.5,A,5.1000000000000005,A,2.3008333333333333,A
2022-08-11 14:00,25.54166666666667,A,5.358333333333333,A,2.3216666666666668,A
2022-08-11 15:00,25.691666666666666,A,5.766666666666667,A,2.2408333333333332,A
2022-08-11 16:00,25.85833333333333,A,6.216666666666666,A,2.3316666666666666,A
2022-08-11 17:00,26.04166666666667,A,6.7250000000000005,A,2.3908333333333336,A
2022-08-11 18:00,26.266666666666666,A,7.2666666666666675,A,2.6133333333333333,A
2022-08-11 19:00,26.54166666666667,A,7.825,A,2.763333333333333,A
2022-08-11 20:00,26.758333333333336,A,8.241666666666665,A,2.9025,A
2022-08-11 21:00,26.841666666666665,A,8.400000000000002,A,3.119166666666667,A
2022-08-11 22:00,26.899999999999995,A,8.525,A,3.2675,A
2022-08-11 23:00,26.83333333333334,A,8.433333333333332,A,3.0658333333333334,A
2022-08-12 00:00,26.66666666666667,A,8.091666666666667,A,3.2816666666666663,A
2022-08-12 01:00,26.45833333333333,A,7.666666666666665,A,3.0191666666666666,A
2022-08-12 02:00,26.23333333333333,A,7.208333333333331,A,3.1166666666666667,A
2022-08-12 03:00,26.05,A,6.875,A,2.8958333333333326,A
2022-08-12 04:00,25.925,A,6.5166666666666675,A,3.0416666666666665,A
2022-08-12 05:00,25.8,A,6.1416666666666675,A,2.940833333333334,A
2022-08-12 06:00,25.716666666666665,A,5.833333333333332,A,3.1016666666666666,A
2022-08-12 07:00,25.675,A,5.5,A,3.1441666666666666,A
2022-08-12 08:00,25.60833333333333,A,5.233333333333333,A,3.085833333333333,A
2022-08-12 09:00,25.600000000000005,A,5.058333333333334,A,3.0016666666666665,A
2022-08-12 10:00,25.600000000000005,A,4.925,A,3.0066666666666664,A
2022-08-12 11:00,25.600000000000005,A,4.799999999999999,A,3.18,A
2022-08-12 12:00,25.600000000000005,A,4.799999999999999,A,3.2000000000000006,A
2022-08-12 13:00,25.66666666666666,A,4.916666666666667,A,3.1625,A
2022-08-12 14:00,25.79166666666667,A,5.216666666666666,A,3.201666666666666,A
2022-08-12 15:00,26.000000000000004,A,5.683333333333334,A,3.1841666666666666,A
2022-08-12 16:00,26.225000000000005,A,6.241666666666666,A,3.3408333333333333,A
2022-08-12 17:00,26.45,A,6.783333333333334,A,3.7516666666666656,A
2022-08-12 18:00,26.625,A,7.291666666666668,A,4.553333333333333,A
2022-08-12 19:00,26.86666666666667,A,7.683333333333334,A,5.301666666666667,A
2022-08-12 20:00,27.066666666666666,A,7.991666666666666,A,5.720833333333334,A
2022-08-12 21:00,27.225,A,8.091666666666665,A,5.344166666666666,A
2022-08-12 22:00,27.3,A,8.041666666666666,A,5.427499999999998,A
2022-08-12 23:00,27.23333333333333,A,7.808333333333333,A,5.195833333333332,A
2022-08-13 00:00,27.175,A,7.425000000000002,A,4.8866666666666685,A
2022-08-13 01:00,27.03333333333333,A,6.966666666666666,A,4.440833333333333,A
2022-08-13 02:00,26.966666666666665,A,6.541666666666668,A,3.9916666666666663,A
2022-08-13 03:00,26.85833333333333,A,6.133333333333333,A,3.83,A
2022-08-13 04:00,26.75833333333333,A,5.758333333333334,A,3.6916666666666655,A
2022-08-13 05:00,26.64166666666667,A,5.425,A,3.701666666666666,A
2022-08-13 06:00,26.558333333333334,A,5.191666666666666,A,3.664166666666667,A
2022-08-13 07:00,26.5,A,5.016666666666667,A,3.771666666666667,A
2022-08-13 08:00,26.399999999999995,A,4.849999999999999,A,3.6566666666666654,A
2022-08-13 09:00,26.399999999999995,A,4.733333333333333,A,3.8091666666666666,A
2022-08-13 10:00,26.34166666666667,A,4.608333333333333,A,3.605,A
2022-08-13 11:00,26.3,A,4.541666666666667,A,3.5666666666666664,A
2022-08-13 12:00,26.20833333333333,A,4.508333333333334,A,3.855,A
2022-08-13 13:00,26.2,A,4.65,A,3.683333333333333,A
2022-08-13 14:00,26.258333333333336,A,4.916666666666666,A,3.5775,A
2022-08-13 15:00,26.35833333333333,A,5.383333333333333,A,3.318333333333333,A
2022-08-13 16:00,26.5,A,5.908333333333334,A,3.5825000000000014,A
2022-08-13 17:00,26.625,A,6.333333333333332,A,3.8175,A
2022-08-13 18:00,26.74166666666667,A,6.708333333333332,A,3.829166666666666,A
2022-08-13 19:00,26.85,A,7.066666666666666,A,4.265,A
2022-08-13 20:00,26.91666666666666,A,7.208333333333332,A,4.409166666666667,A
2022-08-13 21:00,26.991666666666664,A,7.274999999999999,A,4.3025,A
2022-08-13 22:00,26.925,A,7.225000000000001,A,4.265833333333333,A
2022-08-13 23:00,26.90833333333333,A,7.041666666666668,A,4.068333333333333,A
2022-08-14 00:00,26.875,A,6.758333333333333,A,4.068333333333333,A
2022-08-14 01:00,26.775,A,6.3916666666666675,A,3.914166666666666,A
2022-08-14 02:00,26.675,A,5.9833333333333325,A,3.690833333333333,A
2022-08-14 03:00,26.59166666666667,A,5.6000000000000005,A,3.4675,A
2022-08-14 04:00,26.491666666666664,A,5.233333333333333,A,3.329166666666667,A
2022-08-14 05:00,26.399999999999995,A,4.974999999999999,A,3.309166666666666,A
2022-08-14 06:00,26.36666666666667,A,4.750000000000001,A,3.2425,A
2022-08-14 07:00,26.3,A,4.616666666666667,A,3.205833333333333,A
2022-08-14 08:00,26.224999999999994,A,4.525,A,3.205833333333333,A
2022-08-14 09:00,26.2,A,4.5,A,3.3191666666666664,A
2022-08-14 10:00,26.10833333333333,A,4.449999999999998,A,2.9883333333333337,A
2022-08-14 11:00,26.03333333333333,A,4.475,A,3.2191666666666667,A
2022-08-14 12:00,26.0,A,4.516666666666667,A,3.3875,A
2022-08-14 13:00,26.0,A,4.7,A,3.2925,A
2022-08-14 14:00,26.008333333333336,A,4.925,A,3.1216666666666666,A
2022-08-14 15:00,26.09166666666667,A,5.3,A,3.1474999999999995,A
2022-08-14 16:00,26.191666666666666,A,5.658333333333332,A,3.0849999999999986,A
2022-08-14 17:00,26.30833333333333,A,6.2250000000000005,A,3.204166666666667,A
2022-08-14 18:00,26.399999999999995,A,6.583333333333332,A,3.3974999999999995,A
2022-08-14 19:00,26.399999999999995,A,6.875,A,3.58,A
2022-08-14 20:00,26.399999999999995,A,6.966666666666668,A,3.831666666666667,A
2022-08-14 21:00,26.391666666666666,A,6.841666666666666,A,3.835833333333333,A
2022-08-14 22:00,26.350000000000005,A,6.683333333333333,A,3.3991666666666664,A
2022-08-14 23:00,26.25,A,6.4833333333333325,A,3.480833333333333,A
2022-08-15 00:00,26.125000000000004,A,6.133333333333333,A,3.0083333333333333,A
2022-08-15 01:00,25.95833333333333,A,5.791666666666668,A,2.95,A
2022-08-15 02:00,25.750000000000004,A,5.466666666666666,A,2.655,A
2022-08-15 03:00,25.575,A,5.175,A,2.793333333333333,A
2022-08-15 04:00,25.43333333333333,A,5.008333333333333,A,2.6333333333333333,A
2022-08-15 05:00,25.375,A,4.874999999999999,A,2.5508333333333333,A
2022-08-15 06:00,25.28333333333333,A,4.799999999999999,A,2.525,A
2022-08-15 07:00,25.191666666666666,A,4.758333333333334,A,2.58,A
2022-08-15 08:00,25.100000000000005,A,4.700000000000001,A,2.5683333333333334,A
2022-08-15 09:00,25.016666666666666,A,4.691666666666666,A,2.700833333333333,A
2022-08-15 10:00,24.925,A,4.700000000000001,A,2.7741666666666682,A
2022-08-15 11:00,24.86666666666667,A,4.700000000000001,A,2.7300000000000004,A
2022-08-15 12:00,24.8,A,4.741666666666666,A,2.7175,A
2022-08-15 13:00,24.841666666666665,A,4.9,A,2.4891666666666663,A
2022-08-15 14:00,24.899999999999995,A,5.2333333333333325,A,2.083333333333333,A
2022-08-15 15:00,25.0,A,5.675000000000002,A,2.103333333333334,A
2022-08-15 16:00,25.09166666666667,A,6.066666666666667,A,2.1341666666666668,A
2022-08-15 17:00,25.20833333333333,A,6.808333333333334,A,2.056363636363636,A
2022-08-15 18:00,25.36666666666667,A,7.35,A,1.9841666666666669,A
2022-08-15 19:00,25.53333333333333,A,7.800000000000002,A,2.2358333333333333,A
2022-08-15 20:00,25.600000000000005,A,8.225,A,2.1816666666666658,A
2022-08-15 21:00,25.68333333333333,A,8.424999999999999,A,2.2883333333333336,A
2022-08-15 22:00,25.7,A,8.475000000000001,A,2.315,A
2022-08-15 23:00,25.758333333333336,A,8.233333333333333,A,2.34,A
2022-08-16 00:00,25.8,A,7.899999999999999,A,2.475833333333333,A
2022-08-16 01:00,25.8,A,7.45,A,2.5708333333333333,A
2022-08-16 02:00,25.8,A,6.974999999999999,A,2.6116666666666664,A
2022-08-16 03:00,25.78333333333333,A,6.5500000000000025,A,2.3066666666666658,A
2022-08-16 04:00,25.79166666666667,A,6.127272727272728,A,2.58,A
2022-08-16 05:00,25.8,A,5.808333333333335,A,2.565,A
2022-08-16 06:00,25.8,A,5.541666666666668,A,2.569166666666667,A
2022-08-16 07:00,25.83333333333333,A,5.283333333333334,A,2.855833333333333,A
