DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2012-04-22 08:00,10.825,A,,
2012-04-22 09:00,10.45,A,,
2012-04-22 10:00,10.15,A,,
2012-04-22 11:00,9.75,A,,
2012-04-22 12:00,9.425,A,,
2012-04-22 13:00,9.2,A,,
2012-04-22 14:00,9.2,A,,
2012-04-22 15:00,9.6,A,,
2012-04-22 16:00,10.3,A,,
2012-04-22 17:00,11.2,A,,
2012-04-22 18:00,12.225,A,,
2012-04-22 19:00,13.35,A,,
2012-04-22 20:00,14.425,A,,
2012-04-22 21:00,15.4,A,,
2012-04-22 22:00,16.05,A,,
2012-04-22 23:00,16.375,A,,
2012-04-23 00:00,16.4,A,,
2012-04-23 01:00,16.25,A,,
2012-04-23 02:00,15.95,A,,
2012-04-23 03:00,15.625,A,,
2012-04-23 04:00,15.250000000000002,A,,
2012-04-23 05:00,14.9,A,,
2012-04-23 06:00,14.55,A,,
2012-04-23 07:00,14.15,A,,
2012-04-23 08:00,13.750000000000002,A,,
2012-04-23 09:00,13.35,A,,
2012-04-23 10:00,12.85,A,,
2012-04-23 11:00,12.375,A,,
2012-04-23 12:00,11.95,A,,
2012-04-23 13:00,11.6,A,,
2012-04-23 14:00,11.6,A,,
2012-04-23 15:00,12.025000000000002,A,,
2012-04-23 16:00,12.725,A,,
2012-04-23 17:00,13.65,A,,
2012-04-23 18:00,14.6,A,,
2012-04-23 19:00,15.7,A,,
2012-04-23 20:00,16.633333333333333,A,,
2012-04-23 21:00,17.65,A,,
2012-04-23 22:00,18.125,A,,
2012-04-23 23:00,18.45,A,,
2012-04-24 00:00,18.55,A,,
2012-04-24 01:00,18.375,A,,
2012-04-24 02:00,18.15,A,,
2012-04-24 03:00,17.875,A,,
2012-04-24 04:00,17.549999999999994,A,,
2012-04-24 05:00,17.1,A,,
2012-04-24 06:00,16.924999999999994,A,1607.5,A
2012-04-24 07:00,16.775000000000002,A,1600.0,A
2012-04-24 08:00,16.6,A,1597.5,A
2012-04-24 09:00,16.325,A,1590.0,A
2012-04-24 10:00,15.95,A,1585.0,A
2012-04-24 11:00,15.55,A,1580.0,A
2012-04-24 12:00,15.15,A,1577.5,A
2012-04-24 13:00,14.8,A,1570.0,A
2012-04-24 14:00,14.8,A,1570.0,A
2012-04-24 15:00,15.2,A,1570.0,A
2012-04-24 16:00,15.9,A,1570.0,A
2012-04-24 17:00,16.775,A,1570.0,A
2012-04-24 18:00,17.75,A,1570.0,A
2012-04-24 19:00,18.625,A,1570.0,A
2012-04-24 20:00,19.55,A,1570.0,A
2012-04-24 21:00,20.275,A,1562.5,A
2012-04-24 22:00,20.4,A,1560.0,A
2012-04-24 23:00,20.4,A,1560.0,A
2012-04-25 00:00,20.15,A,1552.5,A
2012-04-25 01:00,19.675,A,1545.0,A
2012-04-25 02:00,19.375,A,1540.0,A
2012-04-25 03:00,19.025,A,1540.0,A
2012-04-25 04:00,18.65,A,1535.0,A
2012-04-25 05:00,18.4,A,1530.0,A
2012-04-25 06:00,18.15,A,1525.0,A
2012-04-25 07:00,17.9,A,1520.0,A
2012-04-25 08:00,17.6,A,1517.5,A
2012-04-25 09:00,17.25,A,1510.0,A
2012-04-25 10:00,16.85,A,1505.0,A
2012-04-25 11:00,16.45,A,1500.0,A
2012-04-25 12:00,15.975,A,1490.0,A
2012-04-25 13:00,15.75,A,1490.0,A
2012-04-25 14:00,15.724999999999998,A,1485.0,A
2012-04-25 15:00,16.075,A,1480.0,A
2012-04-25 16:00,16.7,A,1480.0,A
2012-04-25 17:00,17.5,A,1485.0,A
2012-04-25 18:00,18.325,A,1490.0,A
2012-04-25 19:00,19.225,A,1490.0,A
2012-04-25 20:00,20.0,A,1497.5,A
2012-04-25 21:00,20.475,A,1500.0,A
2012-04-25 22:00,20.75,A,1500.0,A
2012-04-25 23:00,20.975,A,1500.0,A
2012-04-26 00:00,20.85,A,1500.0,A
2012-04-26 01:00,20.5,A,1497.5,A
2012-04-26 02:00,20.15,A,1490.0,A
2012-04-26 03:00,19.65,A,1490.0,A
2012-04-26 04:00,19.15,A,1490.0,A
2012-04-26 05:00,18.75,A,1480.0,A
2012-04-26 06:00,18.425,A,1480.0,A
2012-04-26 07:00,18.05,A,1480.0,A
2012-04-26 08:00,17.675,A,1480.0,A
2012-04-26 09:00,17.325000000000006,A,1480.0,A
2012-04-26 10:00,16.95,A,1480.0,A
2012-04-26 11:00,16.5,A,1480.0,A
2012-04-26 12:00,16.15,A,1480.0,A
2012-04-26 13:00,15.925,A,1480.0,A
2012-04-26 14:00,15.9,A,1480.0,A
2012-04-26 15:00,15.975,A,1482.5,A
2012-04-26 16:00,16.5,A,1495.0,A
2012-04-26 17:00,17.25,A,1500.0,A
2012-04-26 18:00,17.675,A,1510.0,A
2012-04-26 19:00,18.175,A,1515.0,A
2012-04-26 20:00,19.05,A,1522.5,A
2012-04-26 21:00,19.975,A,1535.0,A
2012-04-26 22:00,20.5,A,1540.0,A
2012-04-26 23:00,20.325,A,1550.0,A
2012-04-27 00:00,20.0,A,1550.0,A
2012-04-27 01:00,19.75,A,1560.0,A
2012-04-27 02:00,19.4,A,1560.0,A
2012-04-27 03:00,18.9,A,1560.0,A
2012-04-27 04:00,18.45,A,1565.0,A
2012-04-27 05:00,18.05,A,1570.0,A
2012-04-27 06:00,17.65,A,1570.0,A
2012-04-27 07:00,17.325,A,1570.0,A
2012-04-27 08:00,16.95,A,1570.0,A
2012-04-27 09:00,16.549999999999994,A,1572.5,A
2012-04-27 10:00,16.225,A,1580.0,A
2012-04-27 11:00,15.875,A,1580.0,A
2012-04-27 12:00,15.575,A,1592.5,A
2012-04-27 13:00,15.375,A,1600.0,A
2012-04-27 14:00,15.125,A,1610.0,A
2012-04-27 15:00,14.8,A,1620.0,A
2012-04-27 16:00,14.475,A,1630.0,A
2012-04-27 17:00,14.075,A,1630.0,A
2012-04-27 18:00,13.675,A,1632.5,A
2012-04-27 19:00,13.35,A,1640.0,A
2012-04-27 20:00,13.05,A,1645.0,A
2012-04-27 21:00,12.825,A,1650.0,A
2012-04-27 22:00,12.7,A,1652.5,A
2012-04-27 23:00,12.525,A,1660.0,A
2012-04-28 00:00,12.375,A,1660.0,A
2012-04-28 01:00,12.05,A,1657.5,A
2012-04-28 02:00,11.625,A,1650.0,A
2012-04-28 03:00,11.1,A,1640.0,A
2012-04-28 04:00,10.7,A,1632.5,A
2012-04-28 05:00,10.4,A,1622.5,A
2012-04-28 06:00,10.1,A,1615.0,A
2012-04-28 07:00,9.85,A,1602.5,A
2012-04-28 08:00,9.725,A,1585.0,A
2012-04-28 09:00,9.575,A,1570.0,A
2012-04-28 10:00,9.4,A,1555.0,A
2012-04-28 11:00,9.25,A,1537.5,A
2012-04-28 12:00,9.05,A,1520.0,A
2012-04-28 13:00,8.924999999999997,A,1505.0,A
2012-04-28 14:00,8.825000000000003,A,1490.0,A
2012-04-28 15:00,8.8,A,1477.5,A
2012-04-28 16:00,8.7,A,1465.0,A
2012-04-28 17:00,8.7,A,1455.0,A
2012-04-28 18:00,8.75,A,1445.0,A
2012-04-28 19:00,8.7,A,1437.5,A
2012-04-28 20:00,8.7,A,1430.0,A
2012-04-28 21:00,8.8,A,1420.0,A
2012-04-28 22:00,8.725,A,1417.5,A
2012-04-28 23:00,8.575,A,1410.0,A
2012-04-29 00:00,8.45,A,1410.0,A
2012-04-29 01:00,8.275,A,1405.0,A
2012-04-29 02:00,8.1,A,1400.0,A
2012-04-29 03:00,7.949999999999998,A,1400.0,A
2012-04-29 04:00,7.8,A,1400.0,A
2012-04-29 05:00,7.65,A,1392.5,A
2012-04-29 06:00,7.475,A,1390.0,A
2012-04-29 07:00,7.35,A,1387.5,A
2012-04-29 08:00,7.274999999999999,A,1380.0,A
2012-04-29 09:00,7.2,A,1380.0,A
2012-04-29 10:00,7.125,A,1380.0,A
2012-04-29 11:00,7.1,A,1380.0,A
2012-04-29 12:00,6.966666666666666,A,1380.0,A
2012-04-29 13:00,6.9,A,1380.0,A
2012-04-29 14:00,7.0,A,1380.0,A
2012-04-29 15:00,7.15,A,1380.0,A
2012-04-29 16:00,7.65,A,1390.0,A
2012-04-29 17:00,8.15,A,1397.5,A
2012-04-29 18:00,8.8,A,1405.0,A
2012-04-29 19:00,9.475,A,1412.5,A
2012-04-29 20:00,10.275,A,1425.0,A
2012-04-29 21:00,11.05,A,1437.5,A
2012-04-29 22:00,11.224999999999998,A,1447.5,A
2012-04-29 23:00,11.425,A,1457.5,A
2012-04-30 00:00,11.5,A,1460.0,A
2012-04-30 01:00,11.35,A,1470.0,A
2012-04-30 02:00,11.15,A,1477.5,A
2012-04-30 03:00,10.95,A,1482.5,A
2012-04-30 04:00,10.75,A,1492.5,A
2012-04-30 05:00,10.525,A,1502.5,A
2012-04-30 06:00,10.3,A,1512.5,A
2012-04-30 07:00,10.075,A,1520.0,A
2012-04-30 08:00,9.775,A,1530.0,A
2012-04-30 09:00,9.45,A,1537.5,A
2012-04-30 10:00,9.075,A,1540.0,A
2012-04-30 11:00,8.75,A,1540.0,A
2012-04-30 12:00,8.375,A,1540.0,A
2012-04-30 13:00,8.2,A,1540.0,A
2012-04-30 14:00,8.275,A,1540.0,A
2012-04-30 15:00,8.825,A,1540.0,A
2012-04-30 16:00,9.6,A,1540.0,A
2012-04-30 17:00,10.425,A,1540.0,A
2012-04-30 18:00,11.05,A,1540.0,A
2012-04-30 19:00,11.475,A,1530.0,A
2012-04-30 20:00,11.95,A,1532.5,A
2012-04-30 21:00,12.25,A,1530.0,A
2012-04-30 22:00,12.4,A,1530.0,A
2012-04-30 23:00,12.85,A,1535.0,A
2012-05-01 00:00,13.0,A,1540.0,A
2012-05-01 01:00,12.95,A,1545.0,A
2012-05-01 02:00,12.9,A,1555.0,A
2012-05-01 03:00,12.8,A,1567.5,A
2012-05-01 04:00,12.65,A,1582.5,A
2012-05-01 05:00,12.525,A,1597.5,A
2012-05-01 06:00,12.375,A,1607.5,A
2012-05-01 07:00,12.2,A,1610.0,A
2012-05-01 08:00,11.925,A,1610.0,A
2012-05-01 09:00,11.675,A,1607.5,A
2012-05-01 10:00,11.4,A,1597.5,A
2012-05-01 11:00,11.2,A,1587.5,A
2012-05-01 12:00,11.025,A,1575.0,A
2012-05-01 13:00,10.9,A,1562.5,A
2012-05-01 14:00,10.95,A,1552.5,A
2012-05-01 15:00,11.35,A,1540.0,A
2012-05-01 16:00,12.0,A,1530.0,A
2012-05-01 17:00,12.875,A,1525.0,A
2012-05-01 18:00,13.35,A,1520.0,A
2012-05-01 19:00,13.875,A,1520.0,A
2012-05-01 20:00,14.75,A,1520.0,A
2012-05-01 21:00,15.6,A,1520.0,A
2012-05-01 22:00,15.675,A,1520.0,A
2012-05-01 23:00,15.95,A,1522.5,A
2012-05-02 00:00,16.075000000000006,A,1530.0,A
2012-05-02 01:00,15.975,A,1522.5,A
2012-05-02 02:00,15.725,A,1520.0,A
2012-05-02 03:00,15.475,A,1520.0,A
2012-05-02 04:00,15.2,A,1512.5,A
2012-05-02 05:00,14.95,A,1510.0,A
2012-05-02 06:00,14.725,A,1505.0,A
2012-05-02 07:00,14.35,A,1500.0,A
2012-05-02 08:00,13.975,A,1490.0,A
2012-05-02 09:00,13.625,A,1487.5,A
2012-05-02 10:00,13.125,A,1480.0,A
2012-05-02 11:00,12.65,A,1472.5,A
2012-05-02 12:00,12.2,A,1467.5,A
2012-05-02 13:00,11.925,A,1460.0,A
2012-05-02 14:00,11.95,A,1460.0,A
2012-05-02 15:00,12.175,A,1460.0,A
2012-05-02 16:00,12.5,A,1462.5,A
2012-05-02 17:00,13.5,A,1470.0,A
2012-05-02 18:00,14.2,A,1480.0,A
2012-05-02 19:00,14.9,A,1482.5,A
2012-05-02 20:00,15.625,A,1492.5,A
2012-05-02 21:00,15.975,A,1500.0,A
2012-05-02 22:00,16.150000000000002,A,1500.0,A
2012-05-02 23:00,16.3,A,1507.5,A
2012-05-03 00:00,16.05,A,1510.0,A
2012-05-03 01:00,15.65,A,1510.0,A
2012-05-03 02:00,15.375,A,1520.0,A
2012-05-03 03:00,15.125,A,1520.0,A
2012-05-03 04:00,14.85,A,1520.0,A
2012-05-03 05:00,14.525,A,1520.0,A
2012-05-03 06:00,14.15,A,1520.0,A
2012-05-03 07:00,13.85,A,1520.0,A
2012-05-03 08:00,13.525,A,1517.5,A
2012-05-03 09:00,13.1,A,1510.0,A
2012-05-03 10:00,12.65,A,1510.0,A
2012-05-03 11:00,12.225,A,1502.5,A
2012-05-03 12:00,11.8,A,1500.0,A
2012-05-03 13:00,11.55,A,1500.0,A
2012-05-03 14:00,11.55,A,1500.0,A
2012-05-03 15:00,11.6,A,1500.0,A
2012-05-03 16:00,11.825,A,1500.0,A
2012-05-03 17:00,12.5,A,1505.0,A
2012-05-03 18:00,13.175,A,1510.0,A
2012-05-03 19:00,13.725,A,1517.5,A
2012-05-03 20:00,14.325,A,1522.5,A
2012-05-03 21:00,14.975,A,1530.0,A
2012-05-03 22:00,15.25,A,1537.5,A
2012-05-03 23:00,15.2,A,1540.0,A
2012-05-04 00:00,15.1,A,1540.0,A
2012-05-04 01:00,15.05,A,1547.5,A
2012-05-04 02:00,14.85,A,1550.0,A
2012-05-04 03:00,14.65,A,1557.5,A
2012-05-04 04:00,14.525,A,1560.0,A
2012-05-04 05:00,14.375,A,1567.5,A
2012-05-04 06:00,14.25,A,1575.0,A
2012-05-04 07:00,14.15,A,1582.5,A
2012-05-04 08:00,14.0,A,1590.0,A
2012-05-04 09:00,13.8,A,1600.0,A
2012-05-04 10:00,13.55,A,1605.0,A
2012-05-04 11:00,13.4,A,1610.0,A
2012-05-04 12:00,13.225,A,1617.5,A
2012-05-04 13:00,13.125,A,1620.0,A
2012-05-04 14:00,13.2,A,1620.0,A
2012-05-04 15:00,13.55,A,1630.0,A
2012-05-04 16:00,13.95,A,1630.0,A
2012-05-04 17:00,14.224999999999998,A,1630.0,A
2012-05-04 18:00,14.85,A,1636.666666666667,A
2012-05-04 19:00,15.075,A,1636.666666666667,A
2012-05-04 20:00,14.925,A,1630.0,A
2012-05-04 21:00,15.575,A,1625.0,A
2012-05-04 22:00,16.1,A,1630.0,A
2012-05-04 23:00,16.2,A,1620.0,A
2012-05-05 00:00,16.075000000000006,A,1620.0,A
2012-05-05 01:00,15.95,A,1620.0,A
2012-05-05 02:00,15.8,A,1620.0,A
2012-05-05 03:00,15.525,A,1617.5,A
2012-05-05 04:00,15.2,A,1610.0,A
2012-05-05 05:00,14.975,A,1610.0,A
2012-05-05 06:00,14.65,A,1607.5,A
2012-05-05 07:00,14.275000000000002,A,1600.0,A
2012-05-05 08:00,14.05,A,1600.0,A
2012-05-05 09:00,13.925,A,1600.0,A
2012-05-05 10:00,13.8,A,1600.0,A
2012-05-05 11:00,13.6,A,1592.5,A
2012-05-05 12:00,13.425,A,1590.0,A
2012-05-05 13:00,13.325,A,1585.0,A
2012-05-05 14:00,13.275000000000002,A,1580.0,A
2012-05-05 15:00,13.175,A,1577.5,A
2012-05-05 16:00,13.1,A,1562.5,A
2012-05-05 17:00,13.125,A,1560.0,A
2012-05-05 18:00,13.025,A,1560.0,A
2012-05-05 19:00,13.475,A,1557.5,A
2012-05-05 20:00,14.25,A,1560.0,A
2012-05-05 21:00,14.250000000000002,A,1560.0,A
2012-05-05 22:00,14.0,A,1560.0,A
2012-05-05 23:00,13.65,A,1560.0,A
2012-05-06 00:00,13.325,A,1560.0,A
2012-05-06 01:00,12.95,A,1557.5,A
2012-05-06 02:00,12.65,A,1552.5,A
2012-05-06 03:00,12.275000000000002,A,1555.0,A
2012-05-06 04:00,11.95,A,1560.0,A
2012-05-06 05:00,11.6,A,1560.0,A
2012-05-06 06:00,11.3,A,1570.0,A
2012-05-06 07:00,10.975,A,1570.0,A
2012-05-06 08:00,10.65,A,1570.0,A
2012-05-06 09:00,10.3,A,1570.0,A
2012-05-06 10:00,9.975,A,1570.0,A
2012-05-06 11:00,9.725,A,1570.0,A
2012-05-06 12:00,9.55,A,1570.0,A
2012-05-06 13:00,9.4,A,1567.5,A
2012-05-06 14:00,9.475,A,1560.0,A
2012-05-06 15:00,9.925,A,1560.0,A
2012-05-06 16:00,10.7,A,1570.0,A
2012-05-06 17:00,11.65,A,1570.0,A
2012-05-06 18:00,12.6,A,1572.5,A
2012-05-06 19:00,13.525,A,1580.0,A
2012-05-06 20:00,14.325,A,1580.0,A
2012-05-06 21:00,14.724999999999998,A,1580.0,A
2012-05-06 22:00,15.0,A,1580.0,A
2012-05-06 23:00,15.1,A,1580.0,A
2012-05-07 00:00,14.925,A,1580.0,A
2012-05-07 01:00,14.475,A,1580.0,A
2012-05-07 02:00,14.0,A,1587.5,A
2012-05-07 03:00,13.725,A,1590.0,A
2012-05-07 04:00,13.35,A,1592.5,A
2012-05-07 05:00,12.95,A,1600.0,A
2012-05-07 06:00,12.55,A,1600.0,A
2012-05-07 07:00,12.225,A,1600.0,A
2012-05-07 08:00,11.875,A,1600.0,A
2012-05-07 09:00,11.55,A,1600.0,A
2012-05-07 10:00,11.15,A,1600.0,A
2012-05-07 11:00,10.750000000000002,A,1600.0,A
2012-05-07 12:00,10.35,A,1600.0,A
2012-05-07 13:00,10.05,A,1600.0,A
2012-05-07 14:00,10.075,A,1595.0,A
2012-05-07 15:00,10.625,A,1590.0,A
2012-05-07 16:00,11.35,A,1597.5,A
2012-05-07 17:00,12.225,A,1600.0,A
2012-05-07 18:00,13.025,A,1600.0,A
2012-05-07 19:00,13.9,A,1600.0,A
2012-05-07 20:00,14.7,A,1607.5,A
2012-05-07 21:00,15.475,A,1610.0,A
2012-05-07 22:00,15.925,A,1620.0,A
2012-05-07 23:00,16.05,A,1620.0,A
2012-05-08 00:00,15.750000000000002,A,1620.0,A
2012-05-08 01:00,15.35,A,1620.0,A
2012-05-08 02:00,14.925,A,1620.0,A
2012-05-08 03:00,14.55,A,1615.0,A
2012-05-08 04:00,14.15,A,1610.0,A
2012-05-08 05:00,13.7,A,1610.0,A
2012-05-08 06:00,13.225,A,1610.0,A
2012-05-08 07:00,12.750000000000002,A,1610.0,A
2012-05-08 08:00,12.35,A,1610.0,A
2012-05-08 09:00,12.075,A,1617.5,A
2012-05-08 10:00,11.750000000000002,A,1620.0,A
2012-05-08 11:00,11.45,A,1620.0,A
2012-05-08 12:00,11.125,A,1620.0,A
2012-05-08 13:00,10.85,A,1620.0,A
2012-05-08 14:00,10.875,A,1622.5,A
2012-05-08 15:00,11.35,A,1630.0,A
2012-05-08 16:00,12.1,A,1635.0,A
2012-05-08 17:00,12.925,A,1640.0,A
2012-05-08 18:00,13.9,A,1647.5,A
2012-05-08 19:00,14.95,A,1657.5,A
2012-05-08 20:00,15.95,A,1665.0,A
2012-05-08 21:00,16.875,A,1670.0,A
2012-05-08 22:00,17.475,A,1675.0,A
2012-05-08 23:00,17.775,A,1680.0,A
2012-05-09 00:00,17.725,A,1680.0,A
2012-05-09 01:00,17.475,A,1680.0,A
2012-05-09 02:00,17.200000000000006,A,1677.5,A
2012-05-09 03:00,16.825000000000006,A,1677.5,A
2012-05-09 04:00,16.425,A,1680.0,A
2012-05-09 05:00,16.125,A,1680.0,A
2012-05-09 06:00,15.975,A,1675.0,A
2012-05-09 07:00,15.725,A,1665.0,A
2012-05-09 08:00,15.3,A,1652.5,A
2012-05-09 09:00,14.775,A,1640.0,A
2012-05-09 10:00,14.275,A,1627.5,A
2012-05-09 11:00,13.775,A,1617.5,A
2012-05-09 12:00,13.35,A,1605.0,A
2012-05-09 13:00,13.125,A,1592.5,A
2012-05-09 14:00,13.15,A,1580.0,A
2012-05-09 15:00,13.45,A,1575.0,A
2012-05-09 16:00,14.0,A,1570.0,A
2012-05-09 17:00,14.825,A,1570.0,A
2012-05-09 18:00,15.85,A,1570.0,A
2012-05-09 19:00,16.924999999999994,A,1570.0,A
2012-05-09 20:00,18.0,A,1543.333333333333,A
2012-05-09 21:00,18.725,A,1540.0,A
2012-05-09 22:00,19.325000000000006,A,1535.0,A
2012-05-09 23:00,19.65,A,1530.0,A
2012-05-10 00:00,19.625,A,1522.5,A
2012-05-10 01:00,19.475,A,1515.0,A
2012-05-10 02:00,19.25,A,1505.0,A
2012-05-10 03:00,18.85,A,1495.0,A
2012-05-10 04:00,18.45,A,1487.5,A
2012-05-10 05:00,18.05,A,1480.0,A
2012-05-10 06:00,17.725,A,1472.5,A
2012-05-10 07:00,17.35,A,1465.0,A
2012-05-10 08:00,16.875,A,1457.5,A
2012-05-10 09:00,16.425,A,1447.5,A
2012-05-10 10:00,15.95,A,1440.0,A
2012-05-10 11:00,15.45,A,1435.0,A
2012-05-10 12:00,15.05,A,1430.0,A
2012-05-10 13:00,14.775000000000002,A,1422.5,A
2012-05-10 14:00,14.724999999999998,A,1420.0,A
2012-05-10 15:00,14.975,A,1420.0,A
2012-05-10 16:00,15.425,A,1420.0,A
2012-05-10 17:00,16.025000000000002,A,1425.0,A
2012-05-10 18:00,16.8,A,1430.0,A
2012-05-10 19:00,17.625,A,1437.5,A
2012-05-10 20:00,18.075000000000006,A,1440.0,A
2012-05-10 21:00,17.675,A,1440.0,A
2012-05-10 22:00,17.35,A,1440.0,A
2012-05-10 23:00,16.95,A,1440.0,A
2012-05-11 00:00,16.525,A,1440.0,A
2012-05-11 01:00,16.025,A,1440.0,A
2012-05-11 02:00,15.65,A,1440.0,A
2012-05-11 03:00,15.275000000000002,A,1447.5,A
2012-05-11 04:00,14.95,A,1450.0,A
2012-05-11 05:00,14.575,A,1450.0,A
2012-05-11 06:00,14.275000000000002,A,1450.0,A
2012-05-11 07:00,13.95,A,1450.0,A
2012-05-11 08:00,13.5,A,1447.5,A
2012-05-11 09:00,12.975,A,1440.0,A
2012-05-11 10:00,12.45,A,1440.0,A
2012-05-11 11:00,12.025,A,1440.0,A
2012-05-11 12:00,11.675,A,1440.0,A
2012-05-11 13:00,11.525,A,1435.0,A
2012-05-11 14:00,11.525,A,1437.5,A
2012-05-11 15:00,11.65,A,1440.0,A
2012-05-11 16:00,11.8,A,1440.0,A
2012-05-11 17:00,12.275,A,1442.5,A
2012-05-11 18:00,13.4,A,1455.0,A
2012-05-11 19:00,14.55,A,1465.0,A
2012-05-11 20:00,15.3,A,1477.5,A
2012-05-11 21:00,15.749999999999998,A,1480.0,A
2012-05-11 22:00,15.95,A,1487.5,A
2012-05-11 23:00,15.85,A,1490.0,A
2012-05-12 00:00,15.875,A,1495.0,A
2012-05-12 01:00,15.55,A,1500.0,A
2012-05-12 02:00,15.05,A,1500.0,A
2012-05-12 03:00,14.55,A,1507.5,A
2012-05-12 04:00,14.15,A,1510.0,A
2012-05-12 05:00,13.7,A,1520.0,A
2012-05-12 06:00,13.275000000000002,A,1520.0,A
2012-05-12 07:00,12.975,A,1520.0,A
2012-05-12 08:00,12.7,A,1527.5,A
2012-05-12 09:00,12.475,A,1530.0,A
2012-05-12 10:00,12.2,A,1527.5,A
2012-05-12 11:00,11.9,A,1520.0,A
2012-05-12 12:00,11.6,A,1520.0,A
2012-05-12 13:00,11.35,A,1520.0,A
2012-05-12 14:00,11.45,A,1520.0,A
2012-05-12 15:00,11.95,A,1522.5,A
2012-05-12 16:00,12.7,A,1532.5,A
2012-05-12 17:00,13.65,A,1540.0,A
2012-05-12 18:00,14.675,A,1550.0,A
2012-05-12 19:00,15.725,A,1560.0,A
2012-05-12 20:00,16.7,A,1567.5,A
2012-05-12 21:00,17.5,A,1580.0,A
2012-05-12 22:00,18.15,A,1580.0,A
2012-05-12 23:00,18.375,A,,
2012-05-13 00:00,18.25,A,1590.0,A
2012-05-13 01:00,17.95,A,1580.0,A
2012-05-13 02:00,17.65,A,1580.0,A
2012-05-13 03:00,17.200000000000006,A,1580.0,A
2012-05-13 04:00,16.674999999999994,A,1580.0,A
2012-05-13 05:00,16.125,A,1570.0,A
2012-05-13 06:00,15.6,A,1570.0,A
2012-05-13 07:00,15.125,A,1570.0,A
2012-05-13 08:00,14.65,A,1570.0,A
2012-05-13 09:00,14.275000000000002,A,1570.0,A
2012-05-13 10:00,13.9,A,1570.0,A
2012-05-13 11:00,13.45,A,1570.0,A
2012-05-13 12:00,13.05,A,1560.0,A
2012-05-13 13:00,12.8,A,1560.0,A
2012-05-13 14:00,12.875,A,1570.0,A
2012-05-13 15:00,13.325,A,1575.0,A
2012-05-13 16:00,14.125,A,1582.5,A
2012-05-13 17:00,15.05,A,1595.0,A
2012-05-13 18:00,16.1,A,1610.0,A
2012-05-13 19:00,17.1,A,1625.0,A
2012-05-13 20:00,18.1,A,1640.0,A
2012-05-13 21:00,18.875,A,1652.5,A
2012-05-13 22:00,19.425,A,1660.0,A
2012-05-13 23:00,19.625,A,1667.5,A
2012-05-14 00:00,19.575000000000006,A,1672.5,A
2012-05-14 01:00,19.325,A,1680.0,A
2012-05-14 02:00,18.95,A,1682.5,A
2012-05-14 03:00,18.45,A,1692.5,A
2012-05-14 04:00,17.900000000000006,A,1700.0,A
2012-05-14 05:00,17.299999999999994,A,1707.5,A
2012-05-14 06:00,16.700000000000006,A,1710.0,A
2012-05-14 07:00,16.174999999999994,A,1720.0,A
2012-05-14 08:00,15.65,A,1720.0,A
2012-05-14 09:00,15.15,A,1732.5,A
2012-05-14 10:00,14.750000000000002,A,1742.5,A
2012-05-14 11:00,14.35,A,1752.5,A
2012-05-14 12:00,13.975,A,1762.5,A
2012-05-14 13:00,13.75,A,1775.0,A
2012-05-14 14:00,13.875,A,1790.0,A
2012-05-14 15:00,14.475,A,1810.0,A
2012-05-14 16:00,15.325,A,1830.0,A
2012-05-14 17:00,16.425,A,1850.0,A
2012-05-14 18:00,17.5,A,1867.5,A
2012-05-14 19:00,18.450000000000006,A,1885.0,A
2012-05-14 20:00,19.275,A,1902.5,A
2012-05-14 21:00,19.9,A,1912.5,A
2012-05-14 22:00,20.25,A,1920.0,A
2012-05-14 23:00,20.275,A,1930.0,A
2012-05-15 00:00,20.05,A,1930.0,A
2012-05-15 01:00,19.65,A,1930.0,A
2012-05-15 02:00,19.275,A,1930.0,A
2012-05-15 03:00,18.875,A,1930.0,A
2012-05-15 04:00,18.425,A,1930.0,A
2012-05-15 05:00,17.900000000000006,A,1930.0,A
2012-05-15 06:00,17.325000000000006,A,1930.0,A
2012-05-15 07:00,16.75,A,1930.0,A
2012-05-15 08:00,16.200000000000006,A,1930.0,A
2012-05-15 09:00,15.750000000000002,A,1940.0,A
2012-05-15 10:00,15.35,A,1940.0,A
2012-05-15 11:00,14.95,A,1950.0,A
2012-05-15 12:00,14.55,A,1955.0,A
2012-05-15 13:00,14.4,A,1962.5,A
2012-05-15 14:00,14.625,A,1975.0,A
2012-05-15 15:00,15.2,A,1992.5,A
2012-05-15 16:00,16.125,A,2012.5,A
2012-05-15 17:00,17.200000000000006,A,2037.5,A
2012-05-15 18:00,18.200000000000006,A,2060.0,A
2012-05-15 19:00,19.15,A,2080.0,A
2012-05-15 20:00,20.025,A,2105.0,A
2012-05-15 21:00,20.8,A,2120.0,A
2012-05-15 22:00,21.3,A,2135.0,A
2012-05-15 23:00,21.5,A,2142.5,A
2012-05-16 00:00,21.425,A,2150.0,A
2012-05-16 01:00,21.05,A,2160.0,A
2012-05-16 02:00,20.575000000000006,A,2160.0,A
2012-05-16 03:00,20.025,A,2160.0,A
2012-05-16 04:00,19.425,A,2160.0,A
2012-05-16 05:00,18.725,A,2160.0,A
2012-05-16 06:00,18.075000000000006,A,2157.5,A
2012-05-16 07:00,17.675,A,2150.0,A
2012-05-16 08:00,17.299999999999994,A,2140.0,A
2012-05-16 09:00,16.775,A,2122.5,A
2012-05-16 10:00,16.35,A,2135.0,A
2012-05-16 11:00,15.95,A,2145.0,A
