DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-09-10 18:00,19.5,P,1990.0,A,8.6,P,8.2,P,39.325,P,84.5375,P,4.18,P
2024-09-10 19:00,19.625,P,1990.0,A,8.55,P,8.2,P,41.2,P,84.64750000000002,P,3.5424999999999995,P
2024-09-10 20:00,19.6,P,1987.5,A,8.424999999999999,P,8.2,P,42.3,P,84.7175,P,3.6800000000000006,P
2024-09-10 21:00,19.6,P,1980.0,A,8.475,P,8.2,P,41.5,P,84.7425,P,3.555,P
2024-09-10 22:00,19.525,P,1980.0,A,8.575000000000001,P,8.2,P,40.325,P,84.76,P,3.725,P
2024-09-10 23:00,19.325000000000006,P,1980.0,A,8.425,P,8.2,P,39.325,P,84.9075,P,3.3675,P
2024-09-11 00:00,19.125,P,1980.0,A,8.1,P,8.2,P,38.975,P,85.015,P,3.5,P
2024-09-11 01:00,18.975,P,1977.5,A,7.699999999999998,P,8.2,P,41.8,P,86.29749999999999,P,3.5825,P
2024-09-11 02:00,19.0,P,1972.5,A,7.824999999999998,P,8.2,P,38.4,P,84.21,P,3.7075,P
2024-09-11 03:00,18.975,P,1970.0,A,7.725,P,8.2,P,35.65,P,85.0775,P,4.8725000000000005,P
2024-09-11 04:00,19.025,P,1970.0,A,8.0,P,8.2,P,33.1,P,84.78,P,4.5074999999999985,P
2024-09-11 05:00,19.0,P,1970.0,A,7.975,P,8.2,P,32.50000000000001,P,84.625,P,4.72,P
2024-09-11 06:00,18.95,P,1975.0,A,8.0,P,8.2,P,30.8,P,84.335,P,4.9575,P
2024-09-11 07:00,18.925,P,1980.0,A,8.149999999999999,P,8.2,P,33.474999999999994,P,86.03,P,4.4175,P
2024-09-11 08:00,18.9,P,1980.0,A,8.325000000000001,P,8.2,P,30.9,P,84.6025,P,4.33,P
2024-09-11 09:00,18.925,P,1980.0,A,8.325000000000001,P,8.2,P,28.775,P,84.61,P,3.6675,P
2024-09-11 10:00,19.0,P,1980.0,A,8.3,P,8.2,P,27.95,P,84.745,P,3.5525,P
2024-09-11 11:00,18.975,P,1980.0,A,8.174999999999999,P,8.2,P,28.4,P,84.7925,P,3.535,P
2024-09-11 12:00,18.9,P,1980.0,A,8.024999999999999,P,8.2,P,27.5,P,84.5825,P,3.3825000000000003,P
2024-09-11 13:00,18.9,P,1980.0,A,8.075,P,8.2,P,26.35,P,84.74499999999998,P,3.4475,P
2024-09-11 14:00,18.9,P,1980.0,A,8.350000000000001,P,8.2,P,25.425,P,84.3325,P,3.115,P
2024-09-11 15:00,18.925,P,1980.0,A,8.600000000000001,P,8.2,P,25.275,P,84.35749999999999,P,3.7275,P
2024-09-11 16:00,19.0,P,1987.5,A,8.875,P,8.275,P,27.633333333333336,P,85.37,P,3.275,P
2024-09-11 17:00,19.05,P,1990.0,A,9.075,P,8.3,P,26.125,P,84.5775,P,3.77,P
2024-09-11 18:00,19.275,P,1990.0,A,9.375,P,8.3,P,26.375,P,83.84,P,3.2575000000000003,P
2024-09-11 19:00,19.575000000000006,P,1990.0,A,9.3,P,8.3,P,29.675,P,84.72,P,4.3075,P
2024-09-11 20:00,19.65,P,1990.0,A,9.275,P,8.3,P,30.45,P,84.6325,P,3.0625,P
2024-09-11 21:00,19.8,P,1992.5,A,9.375,P,8.3,P,28.85,P,84.2425,P,3.7125,P
2024-09-11 22:00,19.8,P,2000.0,A,9.275,P,8.3,P,32.0,P,85.1,P,4.13,P
2024-09-11 23:00,19.425,P,1995.0,A,8.875,P,8.3,P,31.0,P,83.235,P,3.25,P
2024-09-12 00:00,19.125,P,1990.0,A,8.725,P,8.3,P,28.8,P,84.97,P,3.08,P
2024-09-12 01:00,18.9,P,1990.0,A,8.55,P,8.3,P,32.35,P,86.7175,P,3.3675,P
2024-09-12 02:00,18.65,P,1990.0,A,8.4,P,8.3,P,27.75,P,85.23249999999999,P,3.295,P
2024-09-12 03:00,18.6,P,1990.0,A,8.35,P,8.3,P,30.025,P,86.9575,P,3.125,P
2024-09-12 04:00,18.45,P,1990.0,A,8.075,P,8.225,P,26.275,P,85.0825,P,2.985,P
2024-09-12 05:00,18.4,P,1990.0,A,8.1,P,8.275,P,25.75,P,84.69500000000002,P,3.0050000000000003,P
2024-09-12 06:00,18.325,P,1990.0,A,8.025,P,8.225,P,26.75,P,85.015,P,2.9925,P
2024-09-12 07:00,18.3,P,1990.0,A,8.15,P,8.3,P,27.35,P,85.575,P,2.92,P
2024-09-12 08:00,18.3,P,1990.0,A,8.1,P,8.3,P,28.65,P,86.03,P,3.0075,P
2024-09-12 09:00,18.325000000000006,P,1990.0,A,8.225,P,8.3,P,27.325,P,85.56,P,2.94,P
2024-09-12 10:00,18.475,P,1990.0,A,8.375,P,8.3,P,26.45,P,85.1475,P,2.85,P
2024-09-12 11:00,18.675,P,1990.0,A,8.45,P,8.3,P,26.65,P,84.2375,P,3.2875,P
2024-09-12 12:00,18.85,P,1990.0,A,8.424999999999999,P,8.3,P,25.925,P,84.39500000000002,P,3.33,P
2024-09-12 13:00,18.95,P,1990.0,A,8.4,P,8.3,P,25.4,P,84.3375,P,2.8475,P
2024-09-12 14:00,19.0,P,1990.0,A,8.325,P,8.3,P,26.1,P,84.6575,P,3.0424999999999995,P
2024-09-12 15:00,19.1,P,1990.0,A,8.225,P,8.3,P,26.1,P,81.88000000000002,P,2.7925000000000004,P
2024-09-12 16:00,19.0,P,1990.0,A,8.125,P,8.3,P,26.525,P,84.83,P,2.745,P
2024-09-12 17:00,19.025,P,1990.0,A,8.25,P,8.3,P,28.175,P,85.1925,P,2.8025,P
2024-09-12 18:00,19.0,P,1990.0,A,8.25,P,8.3,P,29.55,P,84.96000000000002,P,2.845,P
2024-09-12 19:00,18.9,P,1990.0,A,8.175,P,8.3,P,29.725,P,85.08,P,2.795,P
2024-09-12 20:00,18.75,P,1990.0,A,8.0,P,8.3,P,30.125,P,85.0875,P,3.2475,P
2024-09-12 21:00,18.45,P,1986.666666666667,A,7.5,P,8.225,P,29.750000000000004,P,85.0175,P,3.1425,P
2024-09-12 22:00,18.375,P,1982.5,A,7.475,P,8.225,P,27.4,P,85.24,P,2.8825000000000003,P
2024-09-12 23:00,18.375,P,1980.0,A,7.775,P,8.275,P,27.96666666666667,P,85.48000000000002,P,3.08,P
2024-09-13 00:00,18.3,P,1980.0,A,7.550000000000002,P,8.225,P,27.425,P,85.7775,P,3.165,P
2024-09-13 01:00,18.225,P,1980.0,A,7.325,P,8.2,P,26.35,P,85.245,P,2.85,P
2024-09-13 02:00,18.15,P,1980.0,A,7.475,P,8.2,P,26.2,P,85.0775,P,2.82,P
2024-09-13 03:00,18.075000000000006,P,1977.5,A,7.5,P,8.2,P,26.35,P,85.10249999999998,P,2.98,P
2024-09-13 04:00,18.0,P,1970.0,A,7.6,P,8.2,P,26.675,P,85.99249999999998,P,2.7525,P
2024-09-13 05:00,18.075000000000006,P,1970.0,A,7.649999999999999,P,8.25,P,26.35,P,85.66499999999998,P,2.91,P
2024-09-13 06:00,18.1,P,1967.5,A,7.675,P,8.275,P,25.85,P,84.97500000000002,P,2.8925,P
2024-09-13 07:00,18.1,P,1960.0,A,7.7,P,8.3,P,26.200000000000006,P,84.8275,P,3.1375,P
2024-09-13 08:00,18.1,P,1957.5,A,7.75,P,8.3,P,25.450000000000006,P,84.4125,P,2.9125,P
2024-09-13 09:00,18.175,P,1950.0,A,7.824999999999998,P,8.3,P,25.7,P,84.215,P,3.41,P
2024-09-13 10:00,18.225,P,1950.0,A,7.8,P,8.3,P,26.075000000000006,P,84.21,P,3.645,P
2024-09-13 11:00,18.3,P,1940.0,A,7.8,P,8.3,P,27.175,P,84.365,P,3.01,P
2024-09-13 12:00,18.225,P,1940.0,A,7.725,P,8.2,P,27.025,P,84.25,P,3.3,P
2024-09-13 13:00,18.275,P,1937.5,A,7.75,P,8.2,P,28.65,P,84.16499999999998,P,3.2325,P
2024-09-13 14:00,18.275,P,1930.0,A,7.85,P,8.3,P,33.75,P,85.62,P,3.08,P
2024-09-13 15:00,18.25,P,1920.0,A,8.05,P,8.3,P,31.45,P,84.8525,P,2.77,P
2024-09-13 16:00,18.2,P,1917.5,A,8.125,P,8.3,P,30.7,P,83.5675,P,2.895,P
2024-09-13 17:00,18.225,P,1907.5,A,8.274999999999999,P,8.3,P,31.175,P,83.82,P,2.8625000000000003,P
2024-09-13 18:00,18.225,P,1900.0,A,8.225000000000001,P,8.3,P,31.35,P,83.36250000000003,P,3.12,P
2024-09-13 19:00,18.225,P,1890.0,A,8.05,P,8.3,P,32.1,P,83.395,P,3.5600000000000005,P
2024-09-13 20:00,18.2,P,1882.5,A,8.075000000000001,P,8.3,P,31.65,P,83.41749999999998,P,2.9025,P
2024-09-13 21:00,18.075,P,1877.5,A,7.95,P,8.3,P,30.425,P,83.6075,P,2.885,P
2024-09-13 22:00,17.95,P,1870.0,A,8.025,P,8.3,P,29.425000000000004,P,83.66499999999998,P,2.895,P
2024-09-13 23:00,17.9,P,1862.5,A,8.075,P,8.3,P,30.25,P,83.7175,P,2.8775000000000004,P
2024-09-14 00:00,17.825,P,1860.0,A,8.1,P,8.3,P,29.65,P,83.945,P,2.8725,P
2024-09-14 01:00,17.725,P,1850.0,A,7.975,P,8.3,P,28.2,P,83.89,P,2.8325,P
2024-09-14 02:00,17.674999999999994,P,1845.0,A,7.9,P,8.3,P,28.025,P,84.055,P,2.8275,P
2024-09-14 03:00,17.6,P,1840.0,A,7.825,P,8.3,P,28.15,P,84.1925,P,2.785,P
2024-09-14 04:00,17.55,P,1840.0,A,7.8,P,8.3,P,28.55,P,84.3625,P,2.8600000000000003,P
2024-09-14 05:00,17.424999999999994,P,1830.0,A,7.8,P,8.3,P,27.125,P,84.345,P,2.7775000000000003,P
2024-09-14 06:00,17.4,P,1825.0,A,7.925000000000002,P,8.3,P,26.9,P,84.33749999999998,P,2.7875000000000005,P
2024-09-14 07:00,17.475,P,1817.5,A,8.075000000000001,P,8.3,P,27.775,P,84.02,P,2.75,P
2024-09-14 08:00,17.525,P,1810.0,A,8.1,P,8.3,P,27.425,P,83.77,P,2.7325,P
2024-09-14 09:00,17.6,P,1805.0,A,8.1,P,8.3,P,27.5,P,83.37,P,2.7625,P
2024-09-14 10:00,17.6,P,1800.0,A,8.1,P,8.3,P,27.925,P,83.22,P,2.7525,P
2024-09-14 11:00,17.6,P,1795.0,A,8.025,P,8.3,P,28.325,P,83.28,P,2.7625,P
2024-09-14 12:00,17.525,P,1782.5,A,8.0,P,8.3,P,28.55,P,83.2625,P,2.79,P
2024-09-14 13:00,17.4,P,1772.5,A,8.125,P,8.3,P,27.225,P,83.07249999999998,P,2.67,P
2024-09-14 14:00,17.4,P,1765.0,A,8.2,P,8.3,P,28.3,P,84.3375,P,2.8575,P
2024-09-14 15:00,17.4,P,1755.0,A,8.375,P,8.3,P,28.275,P,83.7875,P,2.4775,P
2024-09-14 16:00,17.375,P,1745.0,A,8.350000000000001,P,8.3,P,27.6,P,83.985,P,2.5525,P
2024-09-14 17:00,17.424999999999994,P,1740.0,A,8.325000000000001,P,8.3,P,28.55,P,86.18,P,2.53,P
2024-09-14 18:00,17.475,P,1732.5,A,8.3,P,8.3,P,28.55,P,80.59,P,4.2,P
2024-09-14 19:00,17.45,P,1727.5,A,8.175,P,8.3,P,29.275,P,82.56,P,2.4624999999999995,P
2024-09-14 20:00,17.4,P,1720.0,A,8.05,P,8.3,P,31.4,P,74.75,P,4.0025,P
2024-09-14 21:00,17.3,P,1717.5,A,7.875000000000001,P,8.3,P,32.125,P,93.3625,P,3.1825,P
2024-09-14 22:00,17.25,P,1710.0,A,7.774999999999999,P,8.3,P,29.525,P,87.265,P,2.7225,P
2024-09-14 23:00,17.174999999999994,P,1702.5,A,7.574999999999998,P,8.3,P,29.825000000000006,P,82.9075,P,2.655,P
2024-09-15 00:00,17.1,P,1700.0,A,7.425,P,8.3,P,29.45,P,86.905,P,3.015,P
2024-09-15 01:00,17.1,P,1692.5,A,7.3,P,8.3,P,28.725,P,86.11,P,3.3725,P
2024-09-15 02:00,17.1,P,1690.0,A,7.35,P,8.3,P,28.66666666666667,P,83.685,P,3.0125,P
2024-09-15 03:00,17.175,P,1676.666666666667,A,7.624999999999999,P,8.3,P,32.666666666666664,P,76.4225,P,3.135,P
2024-09-15 04:00,17.275,P,1675.0,A,7.800000000000002,P,8.3,P,29.175000000000004,P,83.83000000000001,P,2.8525,P
2024-09-15 05:00,17.3,P,1670.0,A,7.95,P,8.3,P,29.775,P,81.58500000000002,P,2.9675,P
2024-09-15 06:00,17.3,P,1660.0,A,8.100000000000001,P,8.3,P,28.275,P,82.155,P,2.715,P
2024-09-15 07:00,17.375,P,1655.0,A,8.275,P,8.3,P,29.700000000000006,P,82.505,P,2.785,P
2024-09-15 08:00,17.4,P,1650.0,A,8.4,P,8.3,P,29.1,P,82.2075,P,2.745,P
2024-09-15 09:00,17.5,P,1643.333333333333,A,8.475,P,8.3,P,26.725,P,81.42999999999998,P,2.7975,P
2024-09-15 10:00,17.525,P,1640.0,A,8.5,P,8.3,P,28.525,P,81.54500000000002,P,2.72,P
2024-09-15 11:00,17.6,P,1640.0,A,8.5,P,8.3,P,28.325,P,81.52250000000002,P,2.8475,P
2024-09-15 12:00,17.6,P,1637.5,A,8.45,P,8.3,P,26.95,P,85.4825,P,2.915,P
2024-09-15 13:00,17.6,P,1630.0,A,8.5,P,8.3,P,28.075,P,81.3825,P,3.4200000000000004,P
2024-09-15 14:00,17.7,P,1630.0,A,8.55,P,8.3,P,28.275,P,81.13,P,2.71,P
2024-09-15 15:00,17.775,P,1630.0,A,8.7,P,8.375,P,27.875000000000004,P,80.345,P,2.565,P
2024-09-15 16:00,17.825000000000006,P,1620.0,A,8.7,P,8.4,P,30.5,P,81.19,P,2.635,P
2024-09-15 17:00,17.95,P,1620.0,A,8.7,P,8.4,P,30.75,P,80.9075,P,2.425,P
2024-09-15 18:00,18.125,P,1620.0,A,8.6,P,8.4,P,30.85,P,80.14500000000002,P,2.3225,P
2024-09-15 19:00,18.2,P,1617.5,A,8.45,P,8.375,P,31.575,P,79.94749999999998,P,2.4425000000000003,P
2024-09-15 20:00,17.85,P,1610.0,A,8.350000000000001,P,8.325000000000001,P,30.73333333333333,P,79.46000000000002,P,2.5775,P
2024-09-15 21:00,17.625,P,1610.0,A,8.350000000000001,P,8.3,P,31.625,P,80.425,P,2.5575,P
2024-09-15 22:00,17.55,P,1605.0,A,8.325000000000001,P,8.3,P,31.8,P,80.42,P,2.79,P
2024-09-15 23:00,17.5,P,1600.0,A,8.3,P,8.3,P,32.425000000000004,P,80.785,P,3.0325,P
2024-09-16 00:00,17.2,P,1600.0,A,8.149999999999999,P,8.3,P,32.025,P,81.0,P,3.0125,P
2024-09-16 01:00,17.075000000000006,P,1600.0,A,8.075,P,8.3,P,32.525,P,81.8575,P,3.125,P
2024-09-16 02:00,17.0,P,1600.0,A,8.05,P,8.3,P,32.0,P,81.33,P,3.0175,P
2024-09-16 03:00,17.125,P,1600.0,A,8.15,P,8.3,P,32.300000000000004,P,82.07249999999998,P,3.0250000000000004,P
2024-09-16 04:00,17.424999999999994,P,1600.0,A,8.450000000000001,P,8.325000000000001,P,29.3,P,80.9225,P,3.4675,P
2024-09-16 05:00,17.55,P,1600.0,A,8.6,P,8.3,P,27.85,P,80.35,P,2.9925,P
2024-09-16 06:00,17.675,P,1600.0,A,8.7,P,8.325000000000001,P,28.025,P,80.515,P,2.8,P
2024-09-16 07:00,17.674999999999994,P,1600.0,A,8.6,P,8.3,P,27.725,P,80.1275,P,2.8875,P
2024-09-16 08:00,17.675,P,1600.0,A,8.575000000000001,P,8.3,P,29.0,P,80.76,P,2.9125000000000005,P
2024-09-16 09:00,17.775,P,1600.0,A,8.525,P,8.3,P,27.86666666666667,P,80.29666666666667,P,3.315,P
2024-09-16 10:00,17.875,P,1600.0,A,8.5,P,8.3,P,27.675,P,80.16749999999998,P,3.29,P
2024-09-16 11:00,17.95,P,1600.0,A,8.6,P,8.3,P,27.975,P,80.625,P,2.6900000000000004,P
2024-09-16 12:00,18.0,P,1600.0,A,8.525,P,8.3,P,28.375,P,80.555,P,2.6575,P
2024-09-16 13:00,18.0,P,1600.0,A,8.5,P,8.3,P,27.25,P,79.8,P,3.0425000000000004,P
2024-09-16 14:00,18.0,P,1600.0,A,8.5,P,8.3,P,27.175,P,80.005,P,3.0125,P
2024-09-16 15:00,18.0,P,1600.0,A,8.525,P,8.3,P,26.65,P,80.0275,P,2.5225,P
2024-09-16 16:00,18.025,P,1600.0,A,8.575000000000001,P,8.3,P,26.625,P,80.0825,P,2.5525,P
2024-09-16 17:00,18.125,P,1600.0,A,8.525,P,8.3,P,28.425000000000004,P,80.5175,P,2.5925,P
2024-09-16 18:00,18.200000000000006,P,1597.5,A,8.4,P,8.3,P,30.15,P,80.575,P,2.3149999999999995,P
2024-09-16 19:00,18.35,P,1590.0,A,8.45,P,8.325000000000001,P,30.65,P,80.60000000000002,P,2.325,P
2024-09-16 20:00,18.25,P,1590.0,A,8.525,P,8.4,P,29.925,P,80.5375,P,2.4625,P
2024-09-16 21:00,18.175,P,1590.0,A,8.575,P,8.4,P,30.625,P,81.0325,P,2.45,P
2024-09-16 22:00,18.2,P,1590.0,A,8.725,P,8.4,P,31.15,P,81.74249999999998,P,2.785,P
2024-09-16 23:00,17.925,P,1590.0,A,8.625,P,8.350000000000001,P,30.525,P,81.845,P,3.055,P
2024-09-17 00:00,17.5,P,1590.0,A,8.35,P,8.3,P,28.9,P,81.82249999999998,P,2.87,P
2024-09-17 01:00,17.325000000000006,P,1590.0,A,8.125,P,8.3,P,30.450000000000006,P,81.91,P,4.12,P
2024-09-17 02:00,17.525,P,1590.0,A,8.25,P,8.3,P,28.0,P,81.2175,P,2.975,P
2024-09-17 03:00,17.725,P,1590.0,A,8.325000000000001,P,8.3,P,27.45,P,82.30000000000003,P,2.9250000000000003,P
2024-09-17 04:00,17.8,P,1580.0,A,8.225,P,8.3,P,28.825,P,81.0575,P,2.7075,P
2024-09-17 05:00,17.85,P,1580.0,A,8.2,P,8.3,P,28.55,P,80.7925,P,2.7075,P
2024-09-17 06:00,18.05,P,1580.0,A,8.275,P,8.3,P,30.23333333333333,P,81.36333333333333,P,2.9175,P
2024-09-17 07:00,18.3,P,1580.0,A,8.3,P,8.3,P,29.575,P,80.91499999999998,P,2.6675,P
2024-09-17 08:00,18.55,P,1580.0,A,8.4,P,8.3,P,29.5,P,80.74000000000002,P,2.4775,P
2024-09-17 09:00,18.7,P,1580.0,A,8.4,P,8.3,P,29.725,P,80.5975,P,2.3625,P
2024-09-17 10:00,18.8,P,1580.0,A,8.375,P,8.3,P,29.7,P,81.1475,P,2.53,P
2024-09-17 11:00,18.9,P,1580.0,A,8.25,P,8.3,P,28.4,P,79.5125,P,2.8325,P
2024-09-17 12:00,18.925,P,1580.0,A,8.2,P,8.3,P,29.675,P,79.7975,P,2.935,P
2024-09-17 13:00,19.0,P,1580.0,A,8.2,P,8.3,P,29.75,P,79.7575,P,3.8925,P
2024-09-17 14:00,19.0,P,1580.0,A,8.275,P,8.3,P,29.525,P,79.89750000000002,P,3.2225,P
2024-09-17 15:00,18.95,P,1580.0,A,8.3,P,8.3,P,31.225,P,80.355,P,3.1425,P
2024-09-17 16:00,18.925,P,1580.0,A,8.375,P,8.3,P,31.2,P,80.155,P,2.8325,P
2024-09-17 17:00,19.05,P,1580.0,A,8.45,P,8.3,P,31.025,P,79.89999999999998,P,3.3825000000000003,P
2024-09-17 18:00,19.25,P,1580.0,A,8.6,P,8.3,P,31.425,P,80.15333333333331,P,3.6075,P
2024-09-17 19:00,19.325000000000006,P,1580.0,A,8.5,P,8.3,P,30.8,P,79.82,P,3.3475,P
2024-09-17 20:00,19.575,P,1580.0,A,8.575,P,8.325000000000001,P,30.675,P,80.5325,P,4.6275,P
2024-09-17 21:00,19.55,P,1580.0,A,8.575,P,8.325,P,30.325,P,79.4725,P,2.525,P
2024-09-17 22:00,19.175,P,1580.0,A,8.55,P,8.325000000000001,P,31.55,P,80.46,P,2.7,P
2024-09-17 23:00,18.55,P,1580.0,A,8.325000000000001,P,8.3,P,31.875,P,80.655,P,3.0200000000000005,P
2024-09-18 00:00,18.4,P,1580.0,A,8.225,P,8.3,P,31.625,P,80.9225,P,2.9825,P
2024-09-18 01:00,18.35,P,1580.0,A,8.1,P,8.3,P,32.325,P,80.05000000000003,P,3.1925,P
2024-09-18 02:00,18.85,P,1580.0,A,8.55,P,8.3,P,30.775,P,80.575,P,2.945,P
2024-09-18 03:00,18.8,P,1575.0,A,8.475,P,8.3,P,29.2,P,80.15,P,2.925,P
2024-09-18 04:00,19.075000000000006,P,1570.0,A,8.725,P,8.3,P,30.25,P,80.785,P,2.95,P
2024-09-18 05:00,19.275,P,1570.0,A,8.725,P,8.3,P,28.950000000000006,P,80.015,P,3.0700000000000003,P
2024-09-18 06:00,19.25,P,1570.0,A,8.649999999999999,P,8.3,P,29.5,P,80.105,P,3.6675,P
2024-09-18 07:00,19.45,P,1567.5,A,8.75,P,8.3,P,29.25,P,79.8375,P,3.4275,P
2024-09-18 08:00,19.6,P,1560.0,A,8.725,P,8.3,P,29.2,P,79.605,P,4.67,P
2024-09-18 09:00,19.575000000000006,P,1560.0,A,8.625,P,8.3,P,29.775,P,79.19749999999998,P,5.1875,P
2024-09-18 10:00,19.6,P,1560.0,A,8.55,P,8.3,P,29.825000000000006,P,79.405,P,3.63,P
2024-09-18 11:00,19.65,P,1560.0,A,8.475,P,8.3,P,31.700000000000006,P,79.22,P,3.0925,P
2024-09-18 12:00,19.675,P,1560.0,A,8.4,P,8.3,P,30.3,P,79.13499999999998,P,3.985,P
2024-09-18 13:00,19.7,P,1560.0,A,8.3,P,8.3,P,30.325000000000006,P,79.0,P,3.1975,P
2024-09-18 14:00,19.7,P,1560.0,A,8.350000000000001,P,8.3,P,29.7,P,78.81500000000003,P,3.25,P
2024-09-18 15:00,19.7,P,1560.0,A,8.4,P,8.3,P,30.975,P,78.7975,P,3.2725,P
2024-09-18 16:00,19.75,P,1560.0,A,8.5,P,8.3,P,31.125,P,79.0725,P,3.9325,P
2024-09-18 17:00,19.725,P,1560.0,A,8.475,P,8.3,P,30.5,P,78.86500000000002,P,9.002500000000003,P
2024-09-18 18:00,19.95,P,1560.0,A,8.625,P,8.3,P,30.200000000000006,P,78.5025,P,13.91,P
2024-09-18 19:00,19.700000000000006,P,1560.0,A,8.275,P,8.3,P,31.075000000000006,P,79.02499999999998,P,9.075,P
2024-09-18 20:00,19.6,P,1560.0,A,8.25,P,8.3,P,29.925,P,78.88749999999997,P,2.9175,P
2024-09-18 21:00,19.625,P,1560.0,A,8.2,P,8.3,P,30.425,P,79.25666666666667,P,3.0000000000000004,P
2024-09-18 22:00,19.525,P,1560.0,A,8.025,P,8.3,P,31.1,P,80.065,P,3.055,P
2024-09-18 23:00,19.4,P,1560.0,A,7.925000000000002,P,8.3,P,32.40000000000001,P,81.09,P,3.3600000000000003,P
2024-09-19 00:00,19.375,P,1560.0,A,7.9,P,8.3,P,31.0,P,79.11500000000002,P,3.0075000000000003,P
2024-09-19 01:00,19.4,P,1552.5,A,7.975,P,8.3,P,28.925,P,81.8025,P,3.2075,P
2024-09-19 02:00,19.4,P,1550.0,A,8.0,P,8.3,P,30.35,P,79.4175,P,2.6775,P
2024-09-19 03:00,19.425,P,1550.0,A,8.075,P,8.3,P,30.65,P,79.47749999999998,P,2.67,P
2024-09-19 04:00,19.55,P,1550.0,A,8.35,P,8.3,P,30.325,P,79.4825,P,2.6,P
2024-09-19 05:00,19.6,P,1550.0,A,8.55,P,8.3,P,29.9,P,80.19,P,2.56,P
2024-09-19 06:00,19.83333333333333,P,1550.0,A,8.674999999999999,P,8.3,P,29.85,P,81.925,P,2.5725,P
2024-09-19 07:00,20.0,P,1550.0,A,8.7,P,8.3,P,29.8,P,79.08,P,2.43,P
2024-09-19 08:00,20.25,P,1550.0,A,8.7,P,8.3,P,29.625,P,80.0775,P,2.5175,P
2024-09-19 09:00,20.325000000000006,P,1550.0,A,8.6,P,8.3,P,30.35,P,78.50999999999998,P,2.41,P
2024-09-19 10:00,20.4,P,1550.0,A,8.5,P,8.3,P,31.975,P,78.945,P,2.43,P
2024-09-19 11:00,20.25,P,1547.5,A,8.424999999999999,P,8.3,P,33.52500000000001,P,79.805,P,2.49,P
2024-09-19 12:00,19.95,P,1540.0,A,8.225,P,8.3,P,31.575,P,79.69749999999998,P,2.6275,P
2024-09-19 13:00,19.55,P,1540.0,A,7.925,P,8.3,P,31.75,P,79.21000000000002,P,2.5500000000000003,P
2024-09-19 14:00,19.200000000000006,P,1540.0,A,7.75,P,8.3,P,31.825,P,79.17500000000003,P,2.7525000000000004,P
2024-09-19 15:00,19.025,P,1540.0,A,7.775,P,8.3,P,32.575,P,79.7375,P,2.6475,P
2024-09-19 16:00,19.0,P,1540.0,A,7.85,P,8.3,P,32.575,P,79.81750000000002,P,2.925,P
2024-09-19 17:00,19.075,P,1540.0,A,8.075,P,8.3,P,32.175,P,79.78999999999998,P,2.8,P
2024-09-19 18:00,19.25,P,1540.0,A,8.35,P,8.3,P,32.375,P,79.6575,P,2.645,P
2024-09-19 19:00,19.325000000000006,P,1540.0,A,8.5,P,8.35,P,32.55,P,79.845,P,2.765,P
2024-09-19 20:00,19.45,P,1527.5,A,8.75,P,8.4,P,32.2,P,79.75999999999998,P,2.9525,P
2024-09-19 21:00,19.55,P,1515.0,A,9.075,P,8.4,P,31.7,P,79.67249999999999,P,2.99,P
2024-09-19 22:00,19.75,P,1500.0,A,9.45,P,8.4,P,30.7,P,79.915,P,3.16,P
2024-09-19 23:00,19.875,P,1500.0,A,9.775,P,8.4,P,29.225,P,78.9775,P,3.0775,P
2024-09-20 00:00,19.95,P,1505.0,A,9.9,P,8.4,P,29.3,P,78.78999999999998,P,2.9925,P
2024-09-20 01:00,20.075000000000006,P,1520.0,A,9.825,P,8.4,P,29.15,P,78.5625,P,2.8600000000000003,P
2024-09-20 02:00,20.175,P,1530.0,A,9.675,P,8.4,P,28.625,P,82.1675,P,2.9325,P
2024-09-20 03:00,20.125,P,1537.5,A,9.5,P,8.4,P,30.15,P,78.9425,P,2.83,P
2024-09-20 04:00,19.95,P,1540.0,A,9.3,P,8.4,P,29.4,P,79.7275,P,2.9250000000000003,P
2024-09-20 05:00,19.75,P,1540.0,A,9.15,P,8.4,P,29.3,P,79.9,P,2.8225,P
2024-09-20 06:00,19.5,P,1540.0,A,8.95,P,8.4,P,29.925,P,80.305,P,2.9075,P
2024-09-20 07:00,19.275,P,1540.0,A,8.8,P,8.4,P,28.925,P,82.75,P,3.4325,P
2024-09-20 08:00,19.125,P,1540.0,A,8.6,P,8.4,P,29.975,P,79.63,P,2.95,P
2024-09-20 09:00,19.025,P,1540.0,A,8.399999999999999,P,8.4,P,29.85,P,79.71000000000002,P,2.9725,P
2024-09-20 10:00,18.875,P,1540.0,A,8.275,P,8.4,P,30.300000000000004,P,79.875,P,3.0175,P
2024-09-20 11:00,18.75,P,1535.0,A,8.15,P,8.4,P,30.175,P,80.735,P,3.1075,P
2024-09-20 12:00,18.625,P,1530.0,A,8.075,P,8.4,P,30.575000000000006,P,79.92750000000002,P,3.145,P
2024-09-20 13:00,18.5,P,1530.0,A,8.0,P,8.4,P,31.325000000000006,P,80.25,P,3.015,P
2024-09-20 14:00,18.4,P,1530.0,A,8.0,P,8.4,P,30.65,P,79.91,P,3.155,P
