DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2023-12-12 04:00,5.4,A,252.5,A,13.9,A,7.574999999999998,A
2023-12-12 05:00,5.4,A,253.5,A,13.95,A,7.574999999999998,A
2023-12-12 06:00,5.4,A,254.25,A,14.0,A,7.574999999999998,A
2023-12-12 07:00,5.375000000000001,A,253.5,A,14.0,A,7.574999999999998,A
2023-12-12 08:00,5.3,A,252.5,A,14.025,A,7.574999999999998,A
2023-12-12 09:00,5.3,A,252.75,A,14.075,A,7.6,A
2023-12-12 10:00,5.3,A,253.0,A,14.1,A,7.6,A
2023-12-12 11:00,5.25,A,252.0,A,14.1,A,7.6,A
2023-12-12 12:00,5.2,A,253.25,A,14.05,A,7.6,A
2023-12-12 13:00,5.2,A,254.25,A,13.9,A,7.6,A
2023-12-12 14:00,5.2,A,254.0,A,13.95,A,7.6,A
2023-12-12 15:00,5.2250000000000005,A,254.0,A,13.975,A,7.6,A
2023-12-12 16:00,5.3,A,253.25,A,13.95,A,7.6,A
2023-12-12 17:00,5.3,A,253.0,A,14.0,A,7.6,A
2023-12-12 18:00,5.325,A,251.75,A,14.0,A,7.6,A
2023-12-12 19:00,5.35,A,252.0,A,14.025,A,7.6,A
2023-12-12 20:00,5.4,A,252.25,A,14.025,A,7.6,A
2023-12-12 21:00,5.4,A,253.75,A,13.975,A,7.6,A
2023-12-12 22:00,5.3,A,253.75,A,14.0,A,7.6,A
2023-12-12 23:00,5.3500000000000005,A,255.0,A,13.975,A,7.6,A
2023-12-13 00:00,5.3,A,254.0,A,14.025,A,7.6,A
2023-12-13 01:00,5.3,A,253.5,A,14.15,A,7.6,A
2023-12-13 02:00,5.3,A,254.0,A,14.125,A,7.6,A
2023-12-13 03:00,5.3,A,254.0,A,14.125,A,7.6,A
2023-12-13 04:00,5.3,A,255.0,A,14.175,A,7.6,A
2023-12-13 05:00,5.3,A,254.75,A,14.15,A,7.6,A
2023-12-13 06:00,5.3,A,256.25,A,14.2,A,7.6,A
2023-12-13 07:00,5.3,A,257.5,A,14.15,A,7.6,A
2023-12-13 08:00,5.3,A,258.25,A,14.2,A,7.6,A
2023-12-13 09:00,5.3,A,258.75,A,14.2,A,7.6,A
2023-12-13 10:00,5.3,A,258.25,A,14.2,A,7.6,A
2023-12-13 11:00,5.225,A,258.0,A,14.2,A,7.6,A
2023-12-13 12:00,5.2,A,257.0,A,14.2,A,7.6,A
2023-12-13 13:00,5.2,A,256.25,A,14.2,A,7.6,A
2023-12-13 14:00,5.2,A,257.0,A,14.225,A,7.6,A
2023-12-13 15:00,5.3,A,256.25,A,14.225,A,7.6,A
2023-12-13 16:00,5.3,A,254.5,A,14.2,A,7.6,A
2023-12-13 17:00,5.324999999999998,A,253.25,A,14.2,A,7.6,A
2023-12-13 18:00,5.4,A,253.0,A,14.2,A,7.6,A
2023-12-13 19:00,5.4,A,253.0,A,14.2,A,7.6,A
2023-12-13 20:00,5.4,A,252.25,A,14.2,A,7.6,A
2023-12-13 21:00,5.3500000000000005,A,252.0,A,14.2,A,7.6,A
2023-12-13 22:00,5.3,A,251.5,A,14.05,A,7.6,A
2023-12-13 23:00,5.3,A,251.0,A,14.075,A,7.6,A
2023-12-14 00:00,5.25,A,251.5,A,14.075,A,7.6,A
2023-12-14 01:00,5.2,A,252.0,A,14.1,A,7.6,A
2023-12-14 02:00,5.2,A,252.0,A,14.175,A,7.6,A
2023-12-14 03:00,5.2,A,253.5,A,14.225,A,7.6,A
2023-12-14 04:00,5.175000000000002,A,253.75,A,14.25,A,7.6,A
2023-12-14 05:00,5.1,A,252.25,A,14.25,A,7.6,A
2023-12-14 06:00,5.1,A,252.0,A,14.275,A,7.6,A
2023-12-14 07:00,5.074999999999998,A,251.25,A,14.275,A,7.6,A
2023-12-14 08:00,5.025,A,250.0,A,14.225,A,7.6,A
2023-12-14 09:00,5.0,A,250.0,A,14.2,A,7.6,A
2023-12-14 10:00,5.0,A,249.5,A,14.25,A,7.6,A
2023-12-14 11:00,5.0,A,248.25,A,14.275,A,7.6,A
2023-12-14 12:00,5.0,A,247.25,A,14.225,A,7.6,A
2023-12-14 13:00,5.0,A,247.75,A,14.275,A,7.6,A
2023-12-14 14:00,5.0,A,247.25,A,14.325,A,7.6,A
2023-12-14 15:00,5.0,A,247.5,A,14.375,A,7.6,A
2023-12-14 16:00,5.0,A,248.0,A,14.35,A,7.6,A
2023-12-14 17:00,5.025,A,248.5,A,14.375,A,7.6,A
2023-12-14 18:00,5.1,A,248.0,A,14.325,A,7.6,A
2023-12-14 19:00,5.1,A,247.5,A,14.3,A,7.6,A
2023-12-14 20:00,5.1,A,247.25,A,14.3,A,7.6,A
2023-12-14 21:00,5.074999999999998,A,248.0,A,14.3,A,7.6,A
2023-12-14 22:00,5.0,A,246.75,A,14.3,A,7.6,A
2023-12-14 23:00,5.0,A,246.5,A,14.3,A,7.6,A
2023-12-15 00:00,5.0,A,245.75,A,14.275000000000002,A,7.6,A
2023-12-15 01:00,5.0,A,245.25,A,14.275,A,7.6,A
2023-12-15 02:00,4.95,A,245.75,A,14.275,A,7.574999999999998,A
2023-12-15 03:00,4.9,A,245.25,A,14.275,A,7.574999999999998,A
2023-12-15 04:00,4.9,A,244.75,A,14.225,A,7.6,A
2023-12-15 05:00,4.9,A,244.5,A,14.3,A,7.5,A
2023-12-15 06:00,4.9,A,244.5,A,14.275,A,7.525,A
2023-12-15 07:00,4.8500000000000005,A,244.5,A,14.3,A,7.525,A
2023-12-15 08:00,4.8,A,244.0,A,14.3,A,7.525,A
2023-12-15 09:00,4.8,A,244.0,A,14.3,A,7.525,A
2023-12-15 10:00,4.8,A,244.75,A,14.3,A,7.5,A
2023-12-15 11:00,4.8,A,245.0,A,14.225,A,7.5,A
2023-12-15 12:00,4.8,A,245.75,A,14.3,A,7.5,A
2023-12-15 13:00,4.8,A,246.25,A,14.3,A,7.574999999999998,A
2023-12-15 14:00,4.8,A,246.5,A,14.3,A,7.525,A
2023-12-15 15:00,4.875,A,246.0,A,14.325,A,7.6,A
2023-12-15 16:00,4.9,A,246.0,A,14.325,A,7.6,A
2023-12-15 17:00,5.0,A,245.5,A,14.35,A,7.6,A
2023-12-15 18:00,5.0,A,244.75,A,14.3,A,7.6,A
2023-12-15 19:00,5.1,A,245.0,A,14.3,A,7.6,A
2023-12-15 20:00,5.1,A,244.0,A,14.3,A,7.6,A
2023-12-15 21:00,5.1,A,243.0,A,14.3,A,7.6,A
2023-12-15 22:00,5.1,A,242.0,A,14.25,A,7.574999999999998,A
2023-12-15 23:00,5.1,A,242.75,A,14.3,A,7.574999999999998,A
2023-12-16 00:00,5.05,A,242.0,A,14.3,A,7.574999999999998,A
2023-12-16 01:00,5.0,A,242.0,A,14.3,A,7.6,A
2023-12-16 02:00,5.0,A,242.0,A,14.275,A,7.55,A
2023-12-16 03:00,5.0,A,241.75,A,14.3,A,7.525,A
2023-12-16 04:00,5.0,A,240.75,A,14.275,A,7.5,A
2023-12-16 05:00,5.0,A,240.0,A,14.3,A,7.5,A
2023-12-16 06:00,5.0,A,240.0,A,14.275000000000002,A,7.5,A
2023-12-16 07:00,4.9,A,239.5,A,14.3,A,7.5,A
2023-12-16 08:00,4.9,A,240.0,A,14.3,A,7.5,A
2023-12-16 09:00,4.9,A,240.25,A,14.3,A,7.5,A
2023-12-16 10:00,4.9,A,241.0,A,14.3,A,7.5,A
2023-12-16 11:00,4.8,A,241.5,A,14.3,A,7.5,A
2023-12-16 12:00,4.8,A,241.75,A,14.3,A,7.5,A
2023-12-16 13:00,4.8,A,241.75,A,14.3,A,7.5,A
2023-12-16 14:00,4.8,A,241.75,A,14.3,A,7.5,A
2023-12-16 15:00,4.8,A,242.0,A,14.3,A,7.5,A
2023-12-16 16:00,4.8,A,242.0,A,14.3,A,7.5,A
2023-12-16 17:00,4.875,A,242.0,A,14.3,A,7.5,A
2023-12-16 18:00,4.9,A,242.0,A,14.3,A,7.5,A
2023-12-16 19:00,4.95,A,242.0,A,14.3,A,7.5,A
2023-12-16 20:00,5.0,A,241.75,A,14.275,A,7.525,A
2023-12-16 21:00,5.0,A,239.5,A,14.25,A,7.5,A
2023-12-16 22:00,5.0,A,237.25,A,14.275,A,7.5,A
2023-12-16 23:00,5.0,A,234.25,A,14.2,A,7.5,A
2023-12-17 00:00,5.0,A,236.5,A,14.2,A,7.5,A
2023-12-17 01:00,5.0,A,236.0,A,14.225,A,7.5,A
2023-12-17 02:00,5.0,A,236.75,A,14.225,A,7.5,A
2023-12-17 03:00,5.0,A,235.75,A,14.2,A,7.5,A
2023-12-17 04:00,5.0,A,237.5,A,14.225,A,7.5,A
2023-12-17 05:00,5.0,A,237.0,A,14.2,A,7.5,A
2023-12-17 06:00,5.0,A,237.75,A,14.2,A,7.5,A
2023-12-17 07:00,5.0,A,237.25,A,14.225,A,7.5,A
2023-12-17 08:00,5.0,A,238.75,A,14.225,A,7.5,A
2023-12-17 09:00,5.0,A,240.25,A,14.225,A,7.5,A
2023-12-17 10:00,5.0,A,241.25,A,14.2,A,7.5,A
2023-12-17 11:00,5.0,A,242.0,A,14.2,A,7.5,A
2023-12-17 12:00,5.0,A,242.75,A,14.2,A,7.5,A
2023-12-17 13:00,5.0,A,243.0,A,14.2,A,7.5,A
2023-12-17 14:00,5.0,A,243.0,A,14.2,A,7.5,A
2023-12-17 15:00,5.0,A,243.25,A,14.2,A,7.5,A
2023-12-17 16:00,5.0,A,244.0,A,14.2,A,7.5,A
2023-12-17 17:00,5.0,A,244.0,A,14.175,A,7.5,A
2023-12-17 18:00,5.0,A,244.5,A,14.2,A,7.5,A
2023-12-17 19:00,5.0,A,245.0,A,14.2,A,7.5,A
2023-12-17 20:00,5.0,A,245.0,A,14.2,A,7.5,A
2023-12-17 21:00,5.0,A,243.0,A,14.2,A,7.5,A
2023-12-17 22:00,5.0,A,243.0,A,14.15,A,7.5,A
2023-12-17 23:00,5.0,A,243.25,A,14.075,A,7.5,A
2023-12-18 00:00,5.0,A,244.0,A,14.075,A,7.5,A
2023-12-18 01:00,5.0,A,243.0,A,14.075,A,7.5,A
2023-12-18 02:00,4.975,A,243.75,A,14.075,A,7.5,A
2023-12-18 03:00,4.9,A,244.5,A,14.1,A,7.5,A
2023-12-18 04:00,4.9,A,245.25,A,14.1,A,7.5,A
2023-12-18 05:00,4.9,A,246.0,A,14.125,A,7.5,A
2023-12-18 06:00,4.9,A,247.0,A,14.1,A,7.5,A
2023-12-18 07:00,4.9,A,247.0,A,14.1,A,7.5,A
2023-12-18 08:00,4.9,A,247.75,A,14.1,A,7.5,A
2023-12-18 09:00,4.9,A,248.0,A,14.1,A,7.5,A
2023-12-18 10:00,4.9,A,249.0,A,14.075,A,7.5,A
2023-12-18 11:00,4.9,A,250.5,A,14.05,A,7.5,A
2023-12-18 12:00,4.925000000000002,A,250.75,A,14.075,A,7.5,A
2023-12-18 13:00,5.0,A,251.0,A,14.075,A,7.5,A
2023-12-18 14:00,5.0,A,251.5,A,14.025,A,7.5,A
2023-12-18 15:00,5.0,A,252.25,A,14.05,A,7.525,A
2023-12-18 16:00,5.0,A,253.5,A,14.025,A,7.574999999999998,A
2023-12-18 17:00,5.0,A,254.0,A,13.975,A,7.6,A
2023-12-18 18:00,5.0,A,254.0,A,14.0,A,7.6,A
2023-12-18 19:00,5.0,A,254.25,A,13.95,A,7.6,A
2023-12-18 20:00,5.0,A,254.75,A,14.025,A,7.6,A
2023-12-18 21:00,5.0,A,255.0,A,14.025,A,7.6,A
2023-12-18 22:00,5.0,A,255.0,A,14.075,A,7.574999999999998,A
2023-12-18 23:00,4.975,A,255.0,A,14.075,A,7.6,A
2023-12-19 00:00,4.9,A,255.0,A,14.1,A,7.6,A
2023-12-19 01:00,4.9,A,255.0,A,14.05,A,7.6,A
2023-12-19 02:00,4.9,A,255.25,A,14.0,A,7.55,A
2023-12-19 03:00,4.9,A,256.0,A,14.0,A,7.574999999999998,A
2023-12-19 04:00,4.875,A,256.0,A,14.0,A,7.574999999999998,A
2023-12-19 05:00,4.8,A,255.25,A,14.075,A,7.574999999999998,A
2023-12-19 06:00,4.8,A,256.25,A,14.1,A,7.6,A
2023-12-19 07:00,4.8,A,257.0,A,14.1,A,7.6,A
2023-12-19 08:00,4.725,A,257.0,A,14.1,A,7.6,A
2023-12-19 09:00,4.7,A,257.0,A,14.1,A,7.574999999999998,A
2023-12-19 10:00,4.7,A,258.5,A,14.125,A,7.6,A
2023-12-19 11:00,4.7,A,259.0,A,14.1,A,7.6,A
2023-12-19 12:00,4.625,A,259.25,A,14.125,A,7.6,A
2023-12-19 13:00,4.6,A,259.0,A,14.125,A,7.6,A
2023-12-19 14:00,4.6,A,258.25,A,14.175,A,7.6,A
2023-12-19 15:00,4.6,A,258.0,A,14.2,A,7.6,A
2023-12-19 16:00,4.6,A,258.0,A,14.2,A,7.6,A
2023-12-19 17:00,4.6,A,259.0,A,,,,
2023-12-19 18:00,4.6,A,258.5,A,14.25,A,,
2023-12-19 19:00,4.6,A,258.0,A,14.2,A,7.5,A
2023-12-19 20:00,4.6,A,257.5,A,14.25,A,7.5,A
2023-12-19 21:00,4.6,A,258.75,A,14.225,A,7.5,A
2023-12-19 22:00,4.6,A,259.75,A,14.225,A,7.5,A
2023-12-19 23:00,4.6,A,260.0,A,14.224999999999998,A,7.5,A
2023-12-20 00:00,4.6,A,259.0,A,14.2,A,7.5,A
2023-12-20 01:00,4.6,A,260.0,A,14.175,A,7.5,A
2023-12-20 02:00,4.6,A,260.0,A,14.175,A,7.5,A
2023-12-20 03:00,4.5,A,260.0,A,14.2,A,7.5,A
2023-12-20 04:00,4.5,A,260.5,A,14.2,A,7.5,A
2023-12-20 05:00,4.5,A,261.5,A,14.15,A,7.5,A
2023-12-20 06:00,4.5,A,263.5,A,14.25,A,7.5,A
2023-12-20 07:00,4.425000000000002,A,264.5,A,14.25,A,7.5,A
2023-12-20 08:00,4.4,A,266.0,A,14.2,A,7.5,A
2023-12-20 09:00,4.4,A,266.25,A,14.25,A,7.5,A
2023-12-20 10:00,4.4,A,267.75,A,14.225,A,7.5,A
2023-12-20 11:00,4.325,A,269.0,A,14.275,A,7.5,A
2023-12-20 12:00,4.3,A,269.0,A,14.3,A,7.5,A
2023-12-20 13:00,4.3,A,269.0,A,14.3,A,7.5,A
2023-12-20 14:00,4.3,A,270.0,A,14.4,A,7.574999999999998,A
2023-12-20 15:00,4.3,A,270.0,A,14.4,A,7.6,A
2023-12-20 16:00,4.3,A,270.0,A,14.4,A,7.6,A
2023-12-20 17:00,4.3,A,269.5,A,14.4,A,7.6,A
2023-12-20 18:00,4.4,A,269.25,A,14.4,A,7.6,A
2023-12-20 19:00,4.3,A,269.75,A,14.4,A,7.6,A
2023-12-20 20:00,4.3,A,268.75,A,14.4,A,7.6,A
2023-12-20 21:00,4.3,A,267.75,A,14.4,A,7.6,A
2023-12-20 22:00,4.3,A,267.75,A,14.325,A,7.6,A
2023-12-20 23:00,4.275,A,267.0,A,14.375,A,7.6,A
2023-12-21 00:00,4.2,A,267.0,A,14.325,A,7.525,A
2023-12-21 01:00,4.2,A,268.0,A,14.325,A,7.55,A
2023-12-21 02:00,4.2,A,268.0,A,14.375,A,7.55,A
2023-12-21 03:00,4.2,A,267.25,A,14.4,A,7.5,A
2023-12-21 04:00,4.175000000000002,A,267.0,A,14.4,A,7.5,A
2023-12-21 05:00,4.1,A,267.0,A,14.425,A,7.5,A
2023-12-21 06:00,4.1,A,267.0,A,14.4,A,7.5,A
2023-12-21 07:00,4.1,A,266.0,A,14.45,A,7.5,A
2023-12-21 08:00,4.1,A,266.0,A,14.475,A,7.5,A
2023-12-21 09:00,4.1,A,266.75,A,14.475,A,7.5,A
2023-12-21 10:00,4.0,A,267.0,A,14.475,A,7.525,A
2023-12-21 11:00,4.0,A,267.0,A,14.5,A,7.5,A
2023-12-21 12:00,4.0,A,267.25,A,14.5,A,7.574999999999998,A
2023-12-21 13:00,4.0,A,268.75,A,14.5,A,7.6,A
2023-12-21 14:00,4.0,A,269.0,A,14.5,A,7.6,A
2023-12-21 15:00,4.0,A,268.25,A,14.5,A,7.6,A
2023-12-21 16:00,4.0,A,268.75,A,14.5,A,7.6,A
2023-12-21 17:00,4.0,A,268.0,A,14.5,A,7.6,A
2023-12-21 18:00,4.0,A,268.0,A,14.5,A,7.6,A
2023-12-21 19:00,4.0,A,268.5,A,14.5,A,7.6,A
2023-12-21 20:00,4.0,A,269.25,A,14.5,A,7.6,A
2023-12-21 21:00,4.0,A,269.75,A,14.525,A,7.6,A
2023-12-21 22:00,4.0,A,269.75,A,14.55,A,7.6,A
2023-12-21 23:00,3.9,A,270.75,A,14.575,A,7.6,A
2023-12-22 00:00,3.9,A,271.5,A,14.6,A,7.6,A
2023-12-22 01:00,3.9,A,272.0,A,14.6,A,7.6,A
2023-12-22 02:00,3.9,A,272.75,A,14.6,A,7.6,A
2023-12-22 03:00,3.85,A,272.75,A,14.65,A,7.6,A
2023-12-22 04:00,3.8,A,273.0,A,14.675,A,7.6,A
2023-12-22 05:00,3.8,A,273.0,A,14.6,A,7.6,A
2023-12-22 06:00,3.8,A,273.0,A,14.575,A,7.6,A
2023-12-22 07:00,3.8,A,273.0,A,14.575,A,7.6,A
2023-12-22 08:00,3.8,A,273.0,A,14.625,A,7.574999999999998,A
2023-12-22 09:00,3.8,A,273.0,A,14.575,A,7.6,A
2023-12-22 10:00,3.8,A,272.25,A,14.575,A,7.6,A
2023-12-22 11:00,3.8,A,272.5,A,14.575,A,7.6,A
2023-12-22 12:00,3.8,A,271.75,A,14.6,A,7.574999999999998,A
2023-12-22 13:00,3.8,A,271.0,A,14.6,A,7.6,A
2023-12-22 14:00,3.8,A,269.75,A,14.575,A,7.574999999999998,A
2023-12-22 15:00,3.8,A,269.75,A,14.65,A,7.6,A
2023-12-22 16:00,3.8,A,270.75,A,14.7,A,7.6,A
2023-12-22 17:00,3.8,A,271.0,A,14.65,A,7.6,A
2023-12-22 18:00,3.8,A,270.25,A,14.675,A,7.6,A
2023-12-22 19:00,3.8,A,270.0,A,14.7,A,7.6,A
2023-12-22 20:00,3.8,A,271.0,A,14.7,A,7.6,A
2023-12-22 21:00,3.9,A,270.25,A,14.7,A,7.6,A
2023-12-22 22:00,3.9,A,270.0,A,14.7,A,7.6,A
2023-12-22 23:00,3.9,A,271.0,A,14.7,A,7.6,A
2023-12-23 00:00,3.9,A,271.0,A,14.7,A,7.574999999999998,A
2023-12-23 01:00,3.9,A,271.5,A,14.65,A,7.574999999999998,A
2023-12-23 02:00,3.9,A,272.5,A,14.65,A,7.574999999999998,A
2023-12-23 03:00,3.9,A,273.0,A,14.675,A,7.574999999999998,A
2023-12-23 04:00,3.9,A,273.25,A,14.7,A,7.525,A
2023-12-23 05:00,3.9,A,274.0,A,14.65,A,7.574999999999998,A
2023-12-23 06:00,3.9,A,275.0,A,14.6,A,7.525,A
2023-12-23 07:00,3.9,A,275.0,A,14.625,A,7.525,A
2023-12-23 08:00,3.9,A,275.0,A,14.6,A,7.525,A
2023-12-23 09:00,3.9,A,275.5,A,14.6,A,7.550000000000002,A
2023-12-23 10:00,3.9,A,275.0,A,14.6,A,7.550000000000002,A
2023-12-23 11:00,3.95,A,273.25,A,14.6,A,7.574999999999998,A
2023-12-23 12:00,3.925,A,272.75,A,14.55,A,7.6,A
2023-12-23 13:00,3.925,A,274.0,A,14.6,A,7.6,A
2023-12-23 14:00,4.0,A,273.5,A,14.6,A,7.6,A
2023-12-23 15:00,4.0,A,273.75,A,14.6,A,7.6,A
2023-12-23 16:00,4.0,A,272.75,A,14.625,A,7.6,A
2023-12-23 17:00,4.0,A,272.0,A,14.6,A,7.6,A
2023-12-23 18:00,4.0,A,272.0,A,14.6,A,7.6,A
2023-12-23 19:00,4.05,A,272.0,A,14.6,A,7.6,A
2023-12-23 20:00,4.1,A,272.0,A,14.6,A,7.6,A
2023-12-23 21:00,4.1,A,271.75,A,14.6,A,7.6,A
2023-12-23 22:00,4.1,A,271.5,A,14.6,A,7.6,A
2023-12-23 23:00,4.074999999999998,A,271.0,A,14.575,A,7.6,A
2023-12-24 00:00,4.0,A,270.75,A,14.6,A,7.6,A
2023-12-24 01:00,4.025,A,271.0,A,14.6,A,7.574999999999998,A
2023-12-24 02:00,4.0,A,271.75,A,14.575,A,7.550000000000002,A
2023-12-24 03:00,4.0,A,271.5,A,14.575,A,7.574999999999998,A
2023-12-24 04:00,4.0,A,270.25,A,14.6,A,7.550000000000002,A
2023-12-24 05:00,4.0,A,271.0,A,14.575,A,7.525,A
2023-12-24 06:00,4.0,A,269.5,A,14.6,A,7.5,A
2023-12-24 07:00,4.0,A,267.25,A,14.6,A,7.5,A
2023-12-24 08:00,4.0,A,267.0,A,14.6,A,7.5,A
2023-12-24 09:00,4.0,A,267.0,A,14.6,A,7.5,A
2023-12-24 10:00,4.0,A,266.75,A,14.6,A,7.5,A
2023-12-24 11:00,3.95,A,266.0,A,14.6,A,7.5,A
2023-12-24 12:00,3.9,A,266.0,A,14.625,A,7.525,A
2023-12-24 13:00,3.9,A,266.0,A,14.6,A,7.5,A
2023-12-24 14:00,3.9,A,265.75,A,14.6,A,7.5,A
2023-12-24 15:00,3.975,A,265.5,A,14.6,A,7.55,A
2023-12-24 16:00,4.0,A,266.5,A,14.6,A,7.525,A
2023-12-24 17:00,4.0,A,267.5,A,14.6,A,7.55,A
2023-12-24 18:00,4.0,A,268.75,A,14.6,A,7.574999999999998,A
2023-12-24 19:00,4.0,A,269.5,A,14.6,A,7.6,A
2023-12-24 20:00,4.0,A,270.75,A,14.6,A,7.6,A
2023-12-24 21:00,4.074999999999998,A,271.0,A,14.6,A,7.6,A
2023-12-24 22:00,4.1,A,271.25,A,14.6,A,7.6,A
2023-12-24 23:00,4.1,A,272.0,A,14.6,A,7.574999999999998,A
2023-12-25 00:00,4.074999999999998,A,272.75,A,14.6,A,7.6,A
2023-12-25 01:00,4.0,A,273.5,A,14.6,A,7.6,A
2023-12-25 02:00,4.0,A,274.0,A,14.6,A,7.6,A
2023-12-25 03:00,4.0,A,274.75,A,14.6,A,7.574999999999998,A
2023-12-25 04:00,4.0,A,275.0,A,14.6,A,7.55,A
2023-12-25 05:00,4.0,A,276.0,A,14.6,A,7.55,A
2023-12-25 06:00,4.0,A,277.0,A,14.6,A,7.574999999999998,A
2023-12-25 07:00,4.025,A,277.75,A,14.6,A,7.55,A
2023-12-25 08:00,4.0,A,278.0,A,14.575,A,7.5,A
2023-12-25 09:00,4.0,A,279.0,A,14.525,A,7.550000000000002,A
2023-12-25 10:00,4.0,A,279.0,A,14.525,A,7.55,A
2023-12-25 11:00,4.0,A,279.0,A,14.5,A,7.525,A
2023-12-25 12:00,4.0,A,279.0,A,14.5,A,7.525,A
2023-12-25 13:00,4.0,A,279.0,A,14.5,A,7.550000000000002,A
2023-12-25 14:00,4.1,A,279.5,A,14.5,A,7.574999999999998,A
2023-12-25 15:00,4.1,A,280.0,A,14.525,A,7.6,A
2023-12-25 16:00,4.125,A,280.0,A,14.55,A,7.6,A
2023-12-25 17:00,4.2,A,280.25,A,14.5,A,7.6,A
2023-12-25 18:00,4.25,A,280.25,A,14.475,A,7.6,A
2023-12-25 19:00,4.3,A,280.75,A,14.5,A,7.6,A
2023-12-25 20:00,4.324999999999998,A,281.0,A,14.5,A,7.6,A
2023-12-25 21:00,4.4,A,281.75,A,14.5,A,7.6,A
2023-12-25 22:00,4.4,A,282.25,A,14.4,A,7.6,A
2023-12-25 23:00,4.4,A,283.0,A,14.45,A,7.6,A
2023-12-26 00:00,4.4,A,283.0,A,14.45,A,7.6,A
2023-12-26 01:00,4.4,A,283.25,A,14.475,A,7.6,A
2023-12-26 02:00,4.4,A,284.0,A,14.45,A,7.6,A
2023-12-26 03:00,4.4,A,285.0,A,14.475,A,7.6,A
2023-12-26 04:00,4.475,A,285.25,A,14.425,A,7.6,A
2023-12-26 05:00,4.5,A,286.0,A,14.425,A,7.6,A
2023-12-26 06:00,4.5,A,286.75,A,14.4,A,7.6,A
2023-12-26 07:00,4.5,A,287.0,A,14.4,A,7.6,A
2023-12-26 08:00,4.5,A,287.0,A,14.375,A,7.6,A
2023-12-26 09:00,4.5,A,288.0,A,14.35,A,7.6,A
2023-12-26 10:00,4.5,A,288.0,A,14.4,A,7.6,A
2023-12-26 11:00,4.5,A,288.0,A,14.4,A,7.6,A
2023-12-26 12:00,4.5,A,288.0,A,14.4,A,7.6,A
2023-12-26 13:00,4.5,A,288.25,A,14.35,A,7.6,A
2023-12-26 14:00,4.5,A,289.0,A,14.375,A,7.6,A
2023-12-26 15:00,4.525,A,288.0,A,14.4,A,7.6,A
2023-12-26 16:00,4.6,A,288.0,A,14.4,A,7.6,A
2023-12-26 17:00,4.6,A,288.5,A,14.4,A,7.6,A
2023-12-26 18:00,4.6,A,288.25,A,14.4,A,7.6,A
2023-12-26 19:00,4.6,A,288.0,A,14.4,A,7.6,A
2023-12-26 20:00,4.65,A,288.5,A,14.4,A,7.6,A
2023-12-26 21:00,4.7,A,289.0,A,14.4,A,7.6,A
2023-12-26 22:00,4.7,A,289.75,A,14.275,A,7.6,A
2023-12-26 23:00,4.7,A,290.25,A,14.275,A,7.6,A
2023-12-27 00:00,4.75,A,291.0,A,14.375,A,7.6,A
2023-12-27 01:00,4.8,A,292.0,A,14.375,A,7.6,A
2023-12-27 02:00,4.8,A,293.5,A,14.3,A,7.6,A
2023-12-27 03:00,4.8,A,294.75,A,14.3,A,7.6,A
2023-12-27 04:00,4.8,A,295.0,A,14.3,A,7.6,A
2023-12-27 05:00,4.9,A,295.75,A,14.275,A,7.6,A
2023-12-27 06:00,4.9,A,296.0,A,14.275000000000002,A,7.6,A
2023-12-27 07:00,4.9,A,296.5,A,14.25,A,7.6,A
2023-12-27 08:00,4.9,A,296.75,A,14.225,A,7.6,A
2023-12-27 09:00,4.9,A,296.0,A,14.2,A,7.6,A
2023-12-27 10:00,4.9,A,295.0,A,14.2,A,7.6,A
2023-12-27 11:00,4.9,A,292.5,A,14.225,A,7.6,A
2023-12-27 12:00,4.925000000000002,A,293.25,A,14.2,A,7.6,A
2023-12-27 13:00,5.0,A,294.0,A,14.2,A,7.6,A
2023-12-27 14:00,5.0,A,293.25,A,14.2,A,7.6,A
2023-12-27 15:00,5.0,A,292.75,A,14.2,A,7.6,A
2023-12-27 16:00,5.0,A,291.5,A,14.2,A,7.6,A
2023-12-27 17:00,5.0,A,290.0,A,14.2,A,7.6,A
2023-12-27 18:00,5.0,A,289.5,A,14.2,A,7.6,A
2023-12-27 19:00,5.025,A,288.75,A,14.2,A,7.6,A
2023-12-27 20:00,5.025,A,288.0,A,14.2,A,7.6,A
2023-12-27 21:00,5.025,A,287.75,A,14.2,A,7.6,A
2023-12-27 22:00,5.025,A,285.75,A,14.2,A,7.6,A
2023-12-27 23:00,5.1,A,287.0,A,14.025,A,7.6,A
2023-12-28 00:00,5.125,A,287.5,A,13.95,A,7.6,A
2023-12-28 01:00,5.2,A,289.25,A,13.925,A,7.6,A
2023-12-28 02:00,5.2,A,290.0,A,13.925,A,7.6,A
2023-12-28 03:00,5.2,A,290.25,A,13.85,A,7.6,A
2023-12-28 04:00,5.2,A,294.25,A,13.85,A,7.6,A
2023-12-28 05:00,5.2,A,297.75,A,13.8,A,7.6,A
2023-12-28 06:00,5.3,A,299.0,A,13.8,A,7.6,A
2023-12-28 07:00,5.3,A,300.5,A,13.85,A,7.6,A
2023-12-28 08:00,5.324999999999998,A,303.0,A,13.775,A,7.6,A
2023-12-28 09:00,5.425000000000002,A,307.5,A,13.725,A,7.6,A
